$RGEA,980,170647.00,18,10B20FF,18,20693447.333,0.049,-108744800.473,0.005,1682.147,50.4,304.160,83E04,18,20693450.550,0.015,-84736220.538,0.006,1311.235,45.9,258.920,583E0B,22,22603705.957,0.115,-118783273.724,0.008,-2996.322,44.8,301.800,83E14,22,22603710.094,0.075,-92558409.790,0.011,-2334.328,37.9,260.400,583E1B,19,21758703.907,0.071,-114342758.575,0.005,1543.147,48.3,303.240,83E24,19,21758707.893,0.031,-89098269.445,0.006,1202.924,41.9,259.420,583E2B,27,24684180.538,0.262,-129716248.370,0.016,2420.147,38.1,180.280,83E34,27,24684186.518,0.237,-101077608.620,0.039,1886.289,34.2,172.340,583E3B,14,22565895.928,0.121,-118584579.121,0.008,-3407.447,44.5,308.540,83E44,14,22565902.686,0.068,-92403594.071,0.010,-2654.691,38.7,264.360,583E4B,4,25230002.356,0.313,-132584557.904,0.017,-1680.540,36.8,184.120,83E54,4,25230009.908,0.364,-103312645.902,0.087,-1309.018,32.7,171.920,583E5B,13,25643707.373,0.380,-134758595.760,0.021,3035.616,35.1,129.060,83E64,13,25643709.878,1.625,-105006718.632,0.097,2365.901,33.1,19.040,583E6B,16,20847105.129,0.054,-109552274.705,0.007,-1316.853,49.9,308.640,83E74,16,20847109.448,0.017,-85365425.398,0.007,-1025.652,45.2,266.400,583E7B,3,23882509.119,0.198,-125503436.193,0.018,1736.991,40.4,263.140,83E84,3,23882517.273,0.182,-97794918.790,0.025,1353.991,34.6,251.940,583E8B*32
$RGEA,980,170648.00,18,10B20FF,18,20693127.309,0.049,-108743118.967,0.006,1681.917,50.4,305.160,83E04,18,20693130.543,0.015,-84734910.276,0.006,1311.057,45.8,259.920,583E0B,22,22604276.250,0.115,-118786270.764,0.008,-2996.395,44.9,302.800,83E14,22,22604280.387,0.069,-92560745.146,0.011,-2334.385,38.1,261.400,583E1B,19,21758410.374,0.070,-114341216.142,0.005,1542.949,48.4,304.240,83E24,19,21758414.247,0.029,-89097067.550,0.006,1202.767,42.2,260.420,583E2B,27,24683720.405,0.243,-129713828.787,0.016,2420.136,38.7,181.280,83E34,27,24683726.010,0.272,-101075723.249,0.040,1886.285,33.0,173.340,583E3B,14,22566544.429,0.122,-118587987.292,0.007,-3407.395,44.4,309.540,83E44,14,22566551.361,0.071,-92406249.779,0.010,-2654.651,38.2,265.360,583E4B,4,25230322.114,0.301,-132586239.098,0.017,-1680.739,36.9,185.120,83E54,4,25230329.818,0.380,-103313955.894,0.085,-1309.234,33.0,172.920,583E5B,13,25643129.876,0.365,-134755561.016,0.021,3035.855,35.3,130.060,83E64,13,25643132.393,1.543,-105004353.917,0.105,2366.202,34.3,20.040,583E6B,16,20847355.899,0.054,-109553592.413,0.006,-1317.301,49.8,309.640,83E74,16,20847360.143,0.017,-85366452.181,0.007,-1026.002,45.3,267.400,583E7B,3,23882178.656,0.200,-125501699.673,0.017,1736.980,40.4,264.140,83E84,3,23882186.735,0.164,-97793565.668,0.025,1353.971,35.2,252.940,583E8B*39
$RGEA,980,170650.00,18,10B20FF,18,20692487.510,0.050,-108739756.723,0.006,1681.353,50.3,307.160,83E04,18,20692490.705,0.015,-84732290.349,0.006,1310.615,45.8,261.920,583E0B,22,22605417.067,0.115,-118792265.877,0.008,-2997.428,44.9,304.800,83E14,22,22605421.190,0.069,-92565416.665,0.011,-2335.181,38.0,263.400,583E1B,19,21757823.331,0.069,-114338131.822,0.006,1542.603,48.4,306.240,83E24,19,21757827.222,0.030,-89094664.183,0.006,1202.498,42.0,262.420,583E2B,27,24682800.196,0.231,-129708989.777,0.016,2419.822,39.1,183.280,83E34,27,24682807.095,0.250,-101071952.604,0.038,1886.051,33.8,175.340,583E3B,14,22567841.597,0.122,-118594804.315,0.008,-3408.178,44.4,311.540,83E44,14,22567848.773,0.075,-92411561.739,0.010,-2655.256,38.4,267.360,583E4B,4,25230961.975,0.309,-132589602.205,0.018,-1681.178,36.7,187.120,83E54,4,25230970.914,0.551,-103316576.465,0.075,-1309.530,30.7,174.920,583E5B,13,25641975.458,0.354,-134749491.111,0.021,3036.197,35.6,132.060,83E64,13,25641978.849,1.418,-104999624.251,0.101,2366.451,32.5,22.040,583E6B,16,20847857.740,0.055,-109556229.491,0.007,-1318.647,49.8,311.640,83E74,16,20847862.113,0.017,-85368507.044,0.007,-1027.046,45.4,269.400,583E7B,3,23881518.132,0.195,-125498227.632,0.017,1735.947,40.5,266.140,83E84,3,23881525.554,0.168,-97790860.155,0.027,1353.130,35.4,254.940,583E8B*3E
$RGEA,980,170652.00,18,10B20FF,18,20691847.980,0.049,-108736395.718,0.006,1680.925,50.3,309.160,83E04,18,20691851.258,0.015,-84729671.380,0.006,1310.281,45.8,263.920,583E0B,22,22606558.263,0.116,-118798262.532,0.008,-2997.981,44.8,306.800,83E14,22,22606562.187,0.069,-92570089.378,0.011,-2335.623,38.1,265.400,583E1B,19,21757236.398,0.069,-114335048.443,0.005,1542.207,48.4,308.240,83E24,19,21757240.359,0.030,-89092261.553,0.006,1202.185,41.9,264.420,583E2B,27,24681879.802,0.221,-129704151.206,0.016,2419.925,39.5,185.280,83E34,27,24681886.179,0.238,-101068182.308,0.037,1886.135,33.3,177.340,583E3B,14,22569139.053,0.122,-118601622.456,0.008,-3408.700,44.4,313.540,83E44,14,22569145.570,0.071,-92416874.572,0.010,-2655.661,38.3,269.360,583E4B,4,25231602.303,0.300,-132592966.435,0.018,-1681.731,36.9,189.120,83E54,4,25231610.377,0.351,-103319197.933,0.073,-1309.966,32.7,176.920,583E5B,13,25640820.229,0.356,-134743420.940,0.021,3036.019,35.5,134.060,83E64,13,25640826.635,1.275,-104994894.173,0.101,2366.203,35.3,24.040,583E6B,16,20848360.032,0.054,-109558869.030,0.007,-1319.637,49.9,313.640,83E74,16,20848364.345,0.017,-85370563.824,0.007,-1027.821,45.4,271.400,583E7B,3,23880857.706,0.202,-125494757.030,0.017,1735.269,40.3,268.140,83E84,3,23880865.325,0.174,-97788155.793,0.027,1352.666,35.4,256.940,583E8B*35
$RGEA,980,170654.00,18,10B20FF,18,20691208.640,0.050,-108733035.868,0.006,1680.268,50.2,311.160,83E04,18,20691211.844,0.015,-84727053.318,0.006,1309.774,46.0,265.920,583E0B,22,22607699.523,0.116,-118804260.659,0.008,-2998.545,44.8,308.800,83E14,22,22607703.277,0.074,-92574763.241,0.010,-2336.061,37.8,267.400,583E1B,19,21756649.896,0.069,-114331965.943,0.005,1541.799,48.5,310.240,83E24,19,21756653.849,0.029,-89089859.608,0.006,1201.875,42.2,266.420,583E2B,27,24680959.532,0.210,-129699312.918,0.016,2420.049,40.0,187.280,83E34,27,24680966.958,0.222,-101064412.219,0.035,1886.241,32.7,179.340,583E3B,14,22570436.658,0.121,-118608441.611,0.008,-3408.795,44.4,315.540,83E44,14,22570443.591,0.070,-92422188.191,0.011,-2655.727,38.6,271.360,583E4B,4,25232242.996,0.282,-132596331.780,0.017,-1682.045,37.5,191.120,83E54,4,25232252.006,0.406,-103321820.288,0.070,-1310.177,31.7,178.920,583E5B,13,25639664.715,0.358,-134737350.400,0.022,3035.955,35.6,136.060,83E64,13,25639673.306,71.430,-104990174.854,0.118,2366.251,33.8,0.420,583C6B,16,20848862.569,0.054,-109561510.941,0.007,-1320.576,49.8,315.640,83E74,16,20848867.049,0.017,-85372622.456,0.007,-1028.553,45.3,273.400,583E7B,3,23880197.606,0.206,-125491287.917,0.018,1735.299,40.3,270.140,83E84,3,23880204.769,0.188,-97785452.602,0.027,1352.654,34.8,258.940,583E8B*30
$RGEA,980,170655.00,18,10B20FF,18,20690889.024,0.049,-108731356.224,0.006,1680.444,50.3,312.160,83E04,18,20690892.247,0.015,-84725744.507,0.006,1309.909,45.9,266.920,583E0B,22,22608270.048,0.114,-118807260.119,0.008,-2998.837,44.9,309.800,83E14,22,22608273.919,0.070,-92577100.477,0.010,-2336.288,38.0,268.400,583E1B,19,21756356.784,0.069,-114330424.900,0.005,1541.757,48.5,311.240,83E24,19,21756360.666,0.030,-89088658.797,0.006,1201.842,41.9,267.420,583E2B,27,24680499.238,0.203,-129696893.796,0.016,2419.757,40.3,188.280,83E34,27,24680506.607,0.228,-101062527.193,0.035,1886.024,33.2,180.340,583E3B,14,22571085.614,0.121,-118611851.450,0.008,-3409.087,44.5,316.540,83E44,14,22571092.478,0.068,-92424845.209,0.011,-2655.965,38.9,272.360,583E4B,4,25232563.200,0.280,-132598014.755,0.017,-1682.181,37.5,192.120,83E54,4,25232572.253,0.398,-103323131.713,0.068,-1310.331,31.8,179.920,583E5B,13,25639086.977,0.353,-134734314.847,0.022,3036.538,35.7,137.060,83E64,13,25639097.684,21.129,-104987809.546,0.116,2366.703,34.8,1.420,583E6B,16,20849114.160,0.054,-109562832.664,0.007,-1321.337,49.9,316.640,83E74,16,20849118.526,0.017,-85373652.370,0.007,-1029.143,45.4,274.400,583E7B,3,23879867.594,0.208,-125489553.750,0.018,1735.100,40.1,271.140,83E84,3,23879874.779,0.172,-97784101.311,0.026,1352.510,35.5,259.940,583E8B*34
$RGEA,980,170657.00,18,10B20FF,18,20690249.953,0.049,-108727998.021,0.006,1679.630,50.3,314.160,83E04,18,20690253.049,0.015,-84723127.727,0.006,1309.271,45.8,268.920,583E0B,22,22609411.821,0.117,-118813260.355,0.008,-2999.682,44.8,311.800,83E14,22,22609416.020,0.065,-92581775.985,0.010,-2336.944,38.6,270.400,583E1B,19,21755770.514,0.068,-114327343.667,0.005,1541.161,48.5,313.240,83E24,19,21755774.383,0.030,-89086257.835,0.006,1201.375,41.9,269.420,583E2B,27,24679579.101,0.197,-129692055.906,0.015,2419.505,40.5,190.280,83E34,27,24679586.069,0.273,-101058757.412,0.034,1885.778,31.7,182.340,583E3B,14,22572383.584,0.124,-118618672.101,0.009,-3409.964,44.3,318.540,83E44,14,22572390.807,0.071,-92430159.996,0.010,-2656.651,38.5,274.360,583E4B,4,25233204.233,0.282,-132601381.731,0.018,-1683.276,37.6,194.120,83E54,4,25233211.818,0.328,-103325755.251,0.068,-1311.237,33.2,181.920,583E5B,13,25637931.505,0.336,-134728243.785,0.022,3036.318,36.0,139.060,83E64,13,25637940.421,8.790,-104983078.843,0.100,2366.426,32.0,3.420,583E6B,16,20849617.536,0.054,-109565478.042,0.007,-1322.589,49.8,318.640,83E74,16,20849621.949,0.017,-85375713.702,0.007,-1030.120,45.2,276.400,583E7B,3,23879207.735,0.202,-125486086.680,0.018,1734.005,40.4,273.140,83E84,3,23879214.989,0.146,-97781399.692,0.027,1351.661,36.0,261.940,583E8B*0A
$RGEA,980,170658.00,18,10B20FF,18,20689930.502,0.050,-108726319.346,0.006,1679.182,50.3,315.160,83E04,18,20689933.556,0.015,-84721819.668,0.006,1308.921,45.9,269.920,583E0B,22,22609982.786,0.116,-118816260.996,0.007,-3000.287,44.8,312.800,83E14,22,22609987.021,0.070,-92584114.147,0.010,-2337.423,38.3,271.400,583E1B,19,21755477.429,0.068,-114325803.366,0.005,1540.776,48.5,314.240,83E24,19,21755481.111,0.030,-89085057.600,0.006,1201.074,41.9,270.420,583E2B,27,24679118.953,0.197,-129689637.055,0.015,2419.650,40.6,191.280,83E34,27,24679125.322,0.211,-101056872.590,0.032,1885.910,32.9,183.340,583E3B,14,22573032.569,0.125,-118622082.802,0.009,-3410.350,44.3,319.540,83E44,14,22573039.792,0.073,-92432817.678,0.011,-2656.947,38.4,275.360,583E4B,4,25233524.905,0.278,-132603065.616,0.018,-1683.381,37.7,195.120,83E54,4,25233530.977,0.385,-103327067.401,0.070,-1311.229,32.2,182.920,583E5B,13,25637354.132,0.320,-134725208.091,0.022,3036.400,36.4,140.060,83E64,13,25637362.765,6.797,-104980713.378,0.093,2366.506,33.2,4.420,583E6B,16,20849869.477,0.054,-109566801.579,0.007,-1323.162,49.9,319.640,83E74,16,20849873.862,0.017,-85376745.029,0.007,-1030.564,45.3,277.400,583E7B,3,23878877.698,0.208,-125484353.562,0.020,1733.807,40.2,274.140,83E84,3,23878884.751,0.163,-97780049.230,0.029,1351.523,35.8,262.940,583E8B*0B
$RGEA,980,170660.00,18,10B20FF,18,20689291.774,0.050,-108722962.973,0.006,1678.399,50.3,317.160,83E04,18,20689295.083,0.015,-84719204.312,0.006,1308.314,45.8,271.920,583E0B,22,22611125.009,0.115,-118822263.473,0.007,-3000.820,44.9,314.800,83E14,22,22611128.889,0.068,-92588791.398,0.010,-2337.821,38.4,273.400,583E1B,19,21754891.281,0.068,-114322723.552,0.006,1540.493,48.5,316.240,83E24,19,21754894.960,0.030,-89082657.748,0.006,1200.857,41.9,272.420,583E2B,27,24678199.005,0.190,-129684799.703,0.015,2419.336,40.9,193.280,83E34,27,24678205.813,0.184,-101053103.246,0.030,1885.675,33.8,185.340,583E3B,14,22574330.835,0.123,-118628905.095,0.009,-3410.695,44.4,321.540,83E44,14,22574337.934,0.071,-92438133.741,0.011,-2657.219,38.6,277.360,583E4B,4,25234165.967,0.270,-132606434.384,0.017,-1684.164,37.8,197.120,83E54,4,25234174.020,0.343,-103329692.336,0.068,-1311.910,32.3,184.920,583E5B,13,25636198.719,0.322,-134719136.659,0.022,3036.618,36.5,142.060,83E64,13,25636207.031,4.682,-104975982.425,0.087,2366.681,34.1,6.420,583E6B,16,20850373.518,0.054,-109569450.577,0.006,-1324.226,49.8,321.640,83E74,16,20850377.788,0.017,-85378809.182,0.007,-1031.399,45.4,279.400,583E7B,3,23878218.137,0.206,-125480888.678,0.021,1733.368,40.2,276.140,83E84,3,23878226.315,0.143,-97777349.342,0.029,1351.138,37.2,264.940,583E8B*0A
$RGEA,980,170662.00,18,10B20FF,18,20688653.303,0.049,-108719607.815,0.006,1678.179,50.4,319.160,83E04,18,20688656.546,0.016,-84716589.904,0.006,1308.143,45.5,273.920,583E0B,22,22612267.652,0.115,-118828267.397,0.008,-3001.446,44.9,316.800,83E14,22,22612271.471,0.069,-92593469.781,0.010,-2338.323,38.3,275.400,583E1B,19,21754305.317,0.069,-114319644.684,0.005,1539.991,48.5,318.240,83E24,19,21754309.031,0.030,-89080258.628,0.006,1200.464,41.9,274.420,583E2B,27,24677278.794,0.190,-129679962.646,0.014,2419.397,40.9,195.280,83E34,27,24677285.860,0.193,-101049334.123,0.027,1885.709,33.4,187.340,583E3B,14,22575629.340,0.123,-118635728.440,0.009,-3411.196,44.4,323.540,83E44,14,22575636.125,0.071,-92443450.627,0.011,-2657.598,38.7,279.360,583E4B,4,25234807.218,0.285,-132609804.256,0.017,-1684.478,37.5,199.120,83E54,4,25234814.198,0.402,-103332318.195,0.063,-1312.105,31.6,186.920,583E5B,13,25635043.526,0.306,-134713064.924,0.022,3036.741,36.8,144.060,83E64,13,25635052.376,3.577,-104971251.093,0.089,2366.748,34.0,8.420,583E6B,16,20850878.069,0.055,-109572101.922,0.006,-1325.415,49.8,323.640,83E74,16,20850882.376,0.017,-85380875.160,0.007,-1032.323,45.2,281.400,583E7B,3,23877558.923,0.213,-125477425.021,0.022,1732.429,40.1,278.140,83E84,3,23877566.984,0.187,-97774650.374,0.029,1350.421,35.1,266.940,583E8B*05
$RGEA,980,170664.00,18,10B20FF,18,20688015.007,0.049,-108716253.826,0.006,1677.407,50.4,321.160,83E04,18,20688018.103,0.015,-84713976.407,0.006,1307.538,45.7,275.920,583E0B,22,22613410.378,0.117,-118834272.687,0.008,-3002.437,44.8,318.800,83E14,22,22613414.508,0.067,-92598149.224,0.010,-2339.096,38.4,277.400,583E1B,19,21753719.628,0.070,-114316566.672,0.006,1539.469,48.4,320.240,83E24,19,21753723.234,0.030,-89077860.180,0.006,1200.056,42.0,276.420,583E2B,27,24676358.340,0.194,-129675125.890,0.014,2419.063,40.8,197.280,83E34,27,24676365.189,0.213,-101045565.226,0.025,1885.472,33.1,189.340,583E3B,14,22576927.925,0.122,-118642552.719,0.009,-3411.593,44.4,325.540,83E44,14,22576934.914,0.073,-92448768.248,0.011,-2657.919,38.3,281.360,583E4B,4,25235448.983,0.301,-132613175.137,0.017,-1684.937,37.2,201.120,83E54,4,25235455.944,0.451,-103334944.918,0.071,-1312.338,30.6,188.920,583E5B,13,25633887.915,0.306,-134706992.871,0.021,3037.032,36.9,146.060,83E64,13,25633893.986,2.909,-104966519.621,0.086,2366.907,31.7,10.420,583E6B,16,20851383.108,0.054,-109574755.559,0.006,-1326.874,49.9,325.640,83E74,16,20851387.435,0.017,-85382942.928,0.007,-1033.457,45.2,283.400,583E7B,3,23876900.365,0.206,-125473962.850,0.022,1730.688,40.2,280.140,83E84,3,23876907.582,0.183,-97771952.590,0.028,1349.070,35.2,268.940,583E8B*34
$RGEA,980,170665.00,18,10B20FF,18,20687695.920,0.050,-108714577.389,0.006,1677.104,50.3,322.160,83E04,18,20687699.073,0.015,-84712670.090,0.006,1307.304,45.8,276.920,583E0B,22,22613981.855,0.116,-118837275.941,0.008,-3002.552,44.8,319.800,83E14,22,22613985.949,0.069,-92600489.419,0.010,-2339.182,38.3,278.400,583E1B,19,21753426.907,0.070,-114315028.116,0.006,1539.073,48.4,321.240,83E24,19,21753430.513,0.030,-89076661.305,0.006,1199.749,42.0,277.420,583E2B,27,24675898.152,0.191,-129672707.702,0.014,2418.666,40.8,198.280,83E34,27,24675905.020,0.211,-101043680.937,0.026,1885.131,33.2,190.340,583E3B,14,22577577.325,0.121,-118645965.368,0.009,-3412.146,44.5,326.540,83E44,14,22577584.337,0.070,-92451427.447,0.011,-2658.344,38.7,282.360,583E4B,4,25235769.618,0.309,-132614861.062,0.018,-1685.177,36.9,202.120,83E54,4,25235776.795,0.369,-103336258.670,0.068,-1312.663,32.2,189.920,583E5B,13,25633310.324,0.307,-134703956.847,0.021,3036.416,36.9,147.060,83E64,13,25633317.629,2.666,-104964153.841,0.081,2366.471,31.1,11.420,583E6B,16,20851635.726,0.054,-109576083.356,0.007,-1327.427,49.9,326.640,83E74,16,20851640.138,0.017,-85383977.576,0.007,-1033.891,45.3,284.400,583E7B,3,23876571.224,0.203,-125472232.302,0.021,1730.916,40.4,281.140,83E84,3,23876578.271,0.184,-97770604.121,0.028,1349.254,34.8,269.940,583E8B*35
$RGEA,980,170667.00,18,10B20FF,18,20687058.057,0.049,-108711225.449,0.006,1676.477,50.4,324.160,83E04,18,20687061.347,0.015,-84710058.194,0.006,1306.820,45.7,278.920,583E0B,22,22615125.183,0.116,-118843283.587,0.008,-3003.491,44.9,321.800,83E14,22,22615129.411,0.072,-92605170.700,0.010,-2339.917,38.1,280.400,583E1B,19,21752841.485,0.070,-114311951.723,0.006,1538.821,48.4,323.240,83E24,19,21752845.204,0.031,-89074264.120,0.006,1199.550,41.8,279.420,583E2B,27,24674978.000,0.201,-129667871.596,0.014,2418.759,40.5,200.280,83E34,27,24674984.223,0.205,-101039912.546,0.024,1885.235,33.2,192.340,583E3B,14,22578876.323,0.124,-118652791.456,0.008,-3412.741,44.4,328.540,83E44,14,22578883.538,0.072,-92456746.476,0.010,-2658.812,38.5,284.360,583E4B,4,25236410.875,0.323,-132618233.751,0.018,-1685.991,36.5,204.120,83E54,4,25236420.940,0.401,-103338886.647,0.070,-1313.308,33.3,191.920,583E5B,13,25632155.118,0.292,-134697884.507,0.021,3036.852,37.3,149.060,83E64,13,25632159.884,2.262,-104959422.090,0.070,2366.836,32.6,13.420,583E6B,16,20852141.445,0.054,-109578740.740,0.006,-1328.679,49.9,328.640,83E74,16,20852145.800,0.017,-85386048.263,0.007,-1034.865,45.3,286.400,583E7B,3,23875912.655,0.201,-125468772.325,0.022,1730.102,40.4,283.140,83E84,3,23875919.489,0.191,-97767908.045,0.028,1348.596,34.4,271.940,583E8B*38
$RGEA,980,170669.00,18,10B20FF,18,20686420.484,0.049,-108707875.033,0.006,1675.549,50.4,326.160,83E04,18,20686423.667,0.015,-84707447.481,0.006,1306.095,45.8,280.920,583E0B,22,22616268.626,0.117,-118849292.931,0.008,-3004.513,44.8,323.800,83E14,22,22616272.668,0.066,-92609853.303,0.010,-2340.703,38.5,282.400,583E1B,19,21752256.097,0.071,-114308876.573,0.006,1537.737,48.3,325.240,83E24,19,21752259.906,0.031,-89071867.903,0.006,1198.709,41.8,281.420,583E2B,27,24674057.623,0.206,-129663036.072,0.014,2418.018,40.2,202.280,83E34,27,24674063.522,0.215,-101036144.627,0.024,1884.663,33.6,194.340,583E3B,14,22580175.468,0.122,-118659618.903,0.008,-3413.607,44.4,330.540,83E44,14,22580182.540,0.066,-92462066.557,0.010,-2659.489,39.1,286.360,583E4B,4,25237052.639,0.312,-132621607.781,0.018,-1686.451,36.7,206.120,83E54,4,25237060.058,0.392,-103341515.764,0.065,-1313.631,32.7,193.920,583E5B,13,25630999.235,0.275,-134691812.171,0.021,3036.612,37.7,151.060,83E64,13,25631001.454,1.979,-104954690.502,0.080,2366.720,32.0,15.420,583E6B,16,20852647.681,0.054,-109581400.775,0.007,-1330.170,49.9,330.640,83E74,16,20852651.892,0.017,-85388121.015,0.007,-1036.027,45.3,288.400,583E7B,3,23875254.634,0.202,-125465314.037,0.022,1728.862,40.4,285.140,83E84,3,23875261.303,0.176,-97765213.288,0.027,1347.645,35.2,273.940,583E8B*39
$RGEA,980,170670.00,18,10B20FF,18,20686101.843,0.049,-108706200.354,0.006,1675.371,50.4,327.160,83E04,18,20686104.925,0.015,-84706142.537,0.006,1305.953,45.8,281.920,583E0B,22,22616840.525,0.115,-118852298.195,0.008,-3004.660,44.9,324.800,83E14,22,22616844.479,0.068,-92612195.065,0.010,-2340.829,38.4,283.400,583E1B,19,21751963.476,0.071,-114307339.400,0.005,1537.809,48.3,326.240,83E24,19,21751967.427,0.030,-89070670.106,0.006,1198.760,42.0,282.420,583E2B,27,24673597.373,0.210,-129660618.509,0.014,2417.934,40.1,203.280,83E34,27,24673603.476,0.197,-101034260.823,0.023,1884.587,33.9,195.340,583E3B,14,22580825.256,0.122,-118663033.087,0.008,-3413.629,44.4,331.540,83E44,14,22580832.253,0.063,-92464726.949,0.010,-2659.512,39.4,287.360,583E4B,4,25237373.843,0.316,-132623295.326,0.017,-1686.848,36.6,207.120,83E54,4,25237379.770,0.389,-103342830.741,0.063,-1313.923,33.0,194.920,583E5B,13,25630421.547,0.280,-134688775.874,0.021,3037.215,37.7,152.060,83E64,13,25630423.677,1.872,-104952324.561,0.075,2367.148,30.8,16.420,583E6B,16,20852900.964,0.055,-109582731.778,0.007,-1330.723,49.8,331.640,83E74,16,20852905.169,0.017,-85389158.159,0.007,-1036.457,45.3,289.400,583E7B,3,23874925.926,0.201,-125463585.426,0.021,1728.934,40.4,286.140,83E84,3,23874932.397,0.181,-97763866.324,0.026,1347.695,35.5,274.940,583E8B*34
$RGEA,980,170672.00,18,10B20FF,18,20685464.698,0.050,-108702852.077,0.007,1674.568,50.3,329.160,83E04,18,20685467.838,0.015,-84703533.490,0.007,1305.327,45.7,283.920,583E0B,22,22617984.666,0.114,-118858309.911,0.007,-3005.307,44.9,326.800,83E14,22,22617988.653,0.064,-92616879.514,0.009,-2341.332,38.8,285.400,583E1B,19,21751378.766,0.071,-114304265.980,0.005,1537.224,48.3,328.240,83E24,19,21751382.492,0.029,-89068275.234,0.006,1198.310,42.1,284.420,583E2B,27,24672677.357,0.210,-129655783.718,0.014,2417.787,40.1,205.280,83E34,27,24672684.131,0.269,-101030493.421,0.027,1884.457,32.8,197.340,583E3B,14,22582124.784,0.123,-118669862.409,0.008,-3414.151,44.4,333.540,83E44,14,22582131.868,0.069,-92470048.486,0.010,-2659.905,38.7,289.360,583E4B,4,25238016.398,0.314,-132626671.270,0.017,-1687.119,36.7,209.120,83E54,4,25238022.990,0.420,-103345461.289,0.059,-1314.201,32.1,196.920,583E5B,13,25629265.827,0.269,-134682703.347,0.020,3037.006,38.0,154.060,83E64,13,25629267.682,1.681,-104947592.732,0.074,2366.926,30.8,18.420,583E6B,16,20853407.988,0.055,-109585395.668,0.007,-1331.494,49.8,333.640,83E74,16,20853412.082,0.017,-85391233.917,0.008,-1037.061,45.3,291.400,583E7B,3,23874268.106,0.206,-125460129.452,0.020,1728.412,40.2,288.140,83E84,3,23874274.704,0.186,-97761173.369,0.026,1347.292,34.7,276.940,583E8B*3B
$RGEA,980,170673.00,18,10B20FF,18,20685146.183,0.050,-108701178.371,0.007,1674.057,50.3,330.160,83E04,18,20685149.357,0.015,-84702229.300,0.007,1304.930,45.8,284.920,583E0B,22,22618556.702,0.115,-118861316.260,0.007,-3006.130,44.9,327.800,83E14,22,22618560.753,0.068,-92619222.119,0.009,-2341.971,38.7,286.400,583E1B,19,21751086.453,0.071,-114302729.576,0.005,1536.838,48.3,329.240,83E24,19,21751090.166,0.031,-89067078.037,0.006,1198.010,41.9,285.420,583E2B,27,24672217.351,0.221,-129653366.371,0.014,2417.651,39.8,206.280,83E34,27,24672224.277,0.227,-101028609.778,0.026,1884.351,33.2,198.340,583E3B,14,22582774.725,0.124,-118673277.422,0.008,-3414.537,44.4,334.540,83E44,14,22582781.716,0.074,-92472709.533,0.010,-2660.215,38.6,290.360,583E4B,4,25238338.030,0.309,-132628359.641,0.017,-1688.005,36.7,210.120,83E54,4,25238344.281,0.354,-103346776.895,0.056,-1314.874,33.2,197.920,583E5B,13,25628688.024,0.279,-134679666.851,0.020,3037.307,37.7,155.060,83E64,13,25628692.786,1.576,-104945226.620,0.081,2367.300,32.1,19.420,583E6B,16,20853661.593,0.055,-109586728.479,0.008,-1332.568,49.8,334.640,83E74,16,20853665.632,0.017,-85392272.470,0.008,-1037.894,45.2,292.400,583E7B,3,23873939.011,0.213,-125458401.940,0.020,1727.870,40.0,289.140,83E84,3,23873945.968,0.171,-97759827.251,0.025,1346.854,35.2,277.940,583E8B*33
$RGEA,980,170677.00,18,10B20FF,18,20683872.782,0.049,-108694486.553,0.007,1672.940,50.4,334.160,83E04,18,20683875.845,0.015,-84697014.901,0.007,1304.060,45.9,288.920,583E0B,22,22620845.920,0.112,-118873345.196,0.008,-3007.154,45.1,331.800,83E14,22,22620850.075,0.070,-92628595.316,0.010,-2342.766,38.1,290.400,583E1B,19,21749917.537,0.070,-114296586.347,0.005,1536.065,48.4,333.240,83E24,19,21749921.150,0.030,-89062291.106,0.006,1197.405,41.8,289.420,583E2B,27,24670377.284,0.248,-129643697.700,0.013,2417.721,38.8,210.280,83E34,27,24670384.185,0.264,-101021075.772,0.026,1884.391,33.1,202.340,583E3B,14,22585374.752,0.123,-118686940.023,0.009,-3415.279,44.4,338.540,83E44,14,22585381.569,0.071,-92483355.703,0.010,-2660.794,38.6,294.360,583E4B,4,25239623.894,0.304,-132635115.673,0.018,-1688.779,37.0,214.120,83E54,4,25239631.747,0.377,-103352041.232,0.066,-1315.451,32.3,201.920,583E5B,13,25626376.863,0.280,-134667520.091,0.020,3037.846,37.7,159.060,83E64,13,25626381.317,1.351,-104935761.569,0.079,2367.496,30.6,23.420,583E6B,16,20854677.253,0.054,-109592065.635,0.007,-1334.622,49.9,338.640,83E74,16,20854681.246,0.017,-85396431.288,0.008,-1039.495,45.1,296.400,583E7B,3,23872624.396,0.204,-125451495.273,0.019,1726.690,40.2,293.140,83E84,3,23872631.985,0.151,-97754445.453,0.026,1345.965,35.4,281.940,583E8B*31
