  2.3000000e+001  1.7000000e+001  2.3000000e+001  1.7000000e+001  3.9333391e+007 -8.7792386e+007  8.6660000e+003  1.2393000e+004  6.3710000e+003  5.1300000e+003  1.1255600e+005
  2.5000000e+001  1.7000000e+001  2.5000000e+001  1.7000000e+001  3.8755051e+007 -8.8488302e+007  7.2660000e+003  1.1140000e+004  4.8510000e+003  4.6110000e+003  8.5463000e+004
  2.7000000e+001  1.7000000e+001  2.7000000e+001  1.7000000e+001  3.8607485e+007 -8.9423973e+007  1.3593000e+004  2.2377000e+004  9.9980000e+003  8.4930000e+003  2.0415000e+005
  2.9000000e+001  1.7000000e+001  2.9000000e+001  1.7000000e+001  3.9512600e+007 -8.8220589e+007  2.0671000e+004  4.0556000e+004  1.8247000e+004  1.2431000e+004  3.4941000e+005
  3.1000000e+001  1.7000000e+001  3.1000000e+001  1.7000000e+001  4.1898100e+007 -8.7650174e+007  2.1630970e+006  3.7917990e+006  2.0018910e+006  9.7981800e+005  4.3232105e+007
  3.3000000e+001  1.7000000e+001  3.3000000e+001  1.7000000e+001  3.9002698e+007 -8.7759558e+007  9.7100000e+003  1.5413000e+004  8.5090000e+003  6.3700000e+003  1.4614200e+005
  3.5000000e+001  1.7000000e+001  3.5000000e+001  1.7000000e+001  3.9273760e+007 -8.8239683e+007  5.2890000e+003  7.7470000e+003  3.6880000e+003  3.2090000e+003  6.8297000e+004
  3.7000000e+001  1.7000000e+001  3.7000000e+001  1.7000000e+001  4.1894152e+007 -8.8769104e+007  3.0365000e+004  5.7475000e+004  2.7279000e+004  1.4040000e+004  5.3836600e+005
  3.9000000e+001  1.7000000e+001  3.9000000e+001  1.7000000e+001  4.0169623e+007 -8.8904690e+007  7.3440000e+003  1.2991000e+004  7.2130000e+003  4.7840000e+003  1.3631700e+005
  4.1000000e+001  1.7000000e+001  4.1000000e+001  1.7000000e+001  3.9766113e+007 -8.8222815e+007  8.2940000e+003  1.4104000e+004  7.8330000e+003  5.4030000e+003  1.4626800e+005
  4.3000000e+001  1.7000000e+001  4.3000000e+001  1.7000000e+001  4.1851713e+007 -8.8085930e+007  2.8474900e+005  4.6344500e+005  3.1972100e+005  1.6468900e+005  6.8944780e+006
  4.5000000e+001  1.7000000e+001  4.5000000e+001  1.7000000e+001  3.9678973e+007 -8.7747173e+007  1.0515000e+004  1.5761000e+004  8.3860000e+003  6.2030000e+003  1.4251600e+005
  4.7000000e+001  1.7000000e+001  4.7000000e+001  1.7000000e+001  3.8416822e+007 -8.8057655e+007  3.7510000e+003  5.8270000e+003  2.9140000e+003  2.5270000e+003  5.0067000e+004
  4.9000000e+001  1.7000000e+001  4.9000000e+001  1.7000000e+001  3.9064480e+007 -8.8588341e+007  1.3808000e+004  2.1265000e+004  1.0909000e+004  8.1990000e+003  2.1478200e+005
  5.1000000e+001  1.7000000e+001  5.1000000e+001  1.7000000e+001  3.9001152e+007 -8.9017804e+007  1.0408000e+004  1.6146000e+004  7.2010000e+003  6.2220000e+003  1.3397700e+005
  5.3000000e+001  1.7000000e+001  5.3000000e+001  1.7000000e+001  4.0594545e+007 -8.8224515e+007  7.2140000e+003  1.1103000e+004  6.5710000e+003  4.1620000e+003  1.1496100e+005
  5.5000000e+001  1.7000000e+001  5.5000000e+001  1.7000000e+001  3.7992100e+007 -8.8923398e+007  1.9856000e+004  3.1760000e+004  1.4285000e+004  1.3286000e+004  2.7579500e+005
  5.7000000e+001  1.7000000e+001  5.7000000e+001  1.7000000e+001  4.0479374e+007 -9.0213361e+007  1.8957000e+004  3.1355000e+004  1.6648000e+004  1.2525000e+004  2.9934300e+005
  5.9000000e+001  1.7000000e+001  5.9000000e+001  1.7000000e+001  3.7758035e+007 -8.8229386e+007  3.4660000e+003  5.4700000e+003  2.1520000e+003  2.2170000e+003  4.2458000e+004
  6.1000000e+001  1.7000000e+001  6.1000000e+001  1.7000000e+001  3.9352324e+007 -9.0386150e+007  7.1200000e+003  1.1981000e+004  5.7810000e+003  4.5990000e+003  9.5318000e+004
  6.3000000e+001  1.7000000e+001  6.3000000e+001  1.7000000e+001  4.1288933e+007 -8.8427508e+007  1.3204000e+004  2.1265000e+004  1.1784000e+004  7.5770000e+003  2.4798900e+005
  6.5000000e+001  1.7000000e+001  6.5000000e+001  1.7000000e+001  3.8081349e+007 -8.8540845e+007  5.4560000e+003  6.8950000e+003  2.7990000e+003  2.9200000e+003  5.2170000e+004
  6.7000000e+001  1.7000000e+001  6.7000000e+001  1.7000000e+001  4.0402089e+007 -9.1168870e+007  1.0585000e+004  1.7281000e+004  9.9150000e+003  6.7460000e+003  1.5532000e+005
  6.9000000e+001  1.7000000e+001  6.9000000e+001  1.7000000e+001  3.7521574e+007 -8.8265984e+007  3.1140000e+003  3.9370000e+003  1.4460000e+003  1.6090000e+003  2.6786000e+004
  7.1000000e+001  1.7000000e+001  7.1000000e+001  1.7000000e+001  4.0810093e+007 -9.0926393e+007  4.2460000e+003  6.4440000e+003  3.3570000e+003  2.5880000e+003  6.0499000e+004
  7.3000000e+001  1.7000000e+001  7.3000000e+001  1.7000000e+001  4.1354648e+007 -9.0135858e+007  2.4206000e+004  4.0408000e+004  2.3167000e+004  1.5676000e+004  4.3394800e+005
  7.5000000e+001  1.7000000e+001  7.5000000e+001  1.7000000e+001  4.0742039e+007 -8.7823619e+007  1.5327000e+004  2.3661000e+004  1.2793000e+004  8.9140000e+003  2.3185400e+005
  7.7000000e+001  1.7000000e+001  7.7000000e+001  1.7000000e+001  3.7787522e+007 -8.9381489e+007  2.3829000e+004  4.8925000e+004  2.0714000e+004  1.2168000e+004  3.7260700e+005
  7.9000000e+001  1.7000000e+001  7.9000000e+001  1.7000000e+001  3.9005595e+007 -8.8149320e+007  5.6120000e+003  8.0010000e+003  3.6340000e+003  3.3330000e+003  7.2096000e+004
  8.1000000e+001  1.7000000e+001  8.1000000e+001  1.7000000e+001  3.8300731e+007 -8.8923508e+007  1.6340000e+004  2.6356000e+004  1.2614000e+004  1.0512000e+004  2.5374900e+005
  8.3000000e+001  1.7000000e+001  8.3000000e+001  1.7000000e+001  3.9088432e+007 -9.0358353e+007  8.9850000e+003  1.4588000e+004  6.8660000e+003  5.3270000e+003  1.3466800e+005
  8.5000000e+001  1.7000000e+001  8.5000000e+001  1.7000000e+001  4.2364490e+007 -9.0210057e+007  8.9710000e+003  1.6308000e+004  8.9280000e+003  6.3490000e+003  1.5805400e+005
  8.7000000e+001  1.7000000e+001  8.7000000e+001  1.7000000e+001  3.7459435e+007 -8.8874185e+007  4.8880000e+003  7.2150000e+003  3.2420000e+003  2.7710000e+003  5.0478000e+004
  8.9000000e+001  1.7000000e+001  8.9000000e+001  1.7000000e+001  4.1935616e+007 -8.8432380e+007  1.0378400e+005  1.9066900e+005  1.1013600e+005  6.3131000e+004  2.3572550e+006
  9.1000000e+001  1.7000000e+001  9.1000000e+001  1.7000000e+001  4.1137733e+007 -8.7862732e+007  4.0873000e+004  7.1156000e+004  3.5314000e+004  2.3423000e+004  7.0113200e+005
  9.3000000e+001  1.7000000e+001  9.3000000e+001  1.7000000e+001  4.1587792e+007 -8.8430709e+007  1.4327000e+004  2.4715000e+004  1.5752000e+004  9.0080000e+003  3.1584500e+005
  9.5000000e+001  1.7000000e+001  9.5000000e+001  1.7000000e+001  4.0930768e+007 -9.0213733e+007  2.6198000e+004  4.5093000e+004  2.5616000e+004  1.6157000e+004  4.5219500e+005
  9.7000000e+001  1.7000000e+001  9.7000000e+001  1.7000000e+001  4.2433350e+007 -8.7776595e+007  1.6485300e+005  3.0657800e+005  1.9026400e+005  1.0241900e+005  4.4492300e+006
  9.9000000e+001  1.7000000e+001  9.9000000e+001  1.7000000e+001  4.1340914e+007 -8.8884873e+007  4.7835000e+004  8.1271000e+004  4.2108000e+004  2.9931000e+004  8.5301900e+005
  1.0100000e+002  1.7000000e+001  1.0100000e+002  1.7000000e+001  3.8719587e+007 -8.7730705e+007  7.8560000e+003  1.3075000e+004  6.9380000e+003  5.2080000e+003  1.1437400e+005
  1.0300000e+002  1.7000000e+001  1.0300000e+002  1.7000000e+001  4.1739948e+007 -8.9299772e+007  1.5438000e+004  2.5933000e+004  1.4632000e+004  8.7590000e+003  2.6366900e+005
  1.0500000e+002  1.7000000e+001  1.0500000e+002  1.7000000e+001  4.0888096e+007 -8.8556736e+007  1.6823000e+004  3.0144000e+004  1.5600000e+004  1.0018000e+004  3.1275800e+005
  1.0700000e+002  1.7000000e+001  1.0700000e+002  1.7000000e+001  4.0126675e+007 -8.9362724e+007  1.4366000e+004  2.3786000e+004  1.2861000e+004  7.7690000e+003  2.2779800e+005
  1.0900000e+002  1.7000000e+001  1.0900000e+002  1.7000000e+001  4.0455746e+007 -9.0677581e+007  1.4589000e+004  2.9643000e+004  1.3700000e+004  8.0910000e+003  2.3210800e+005
  1.1100000e+002  1.7000000e+001  1.1100000e+002  1.7000000e+001  4.2324250e+007 -8.8451932e+007  6.1655000e+004  1.0090000e+005  6.3714000e+004  3.8765000e+004  1.2779780e+006
  1.1300000e+002  1.7000000e+001  1.1300000e+002  1.7000000e+001  4.0494724e+007 -8.8845335e+007  4.9232000e+004  8.9871000e+004  4.7136000e+004  2.6856000e+004  9.2864700e+005
  1.1500000e+002  1.7000000e+001  1.1500000e+002  1.7000000e+001  3.9860000e+007 -8.8961299e+007  5.3956000e+004  9.3207000e+004  5.2667000e+004  3.5115000e+004  1.0369430e+006
  1.1700000e+002  1.7000000e+001  1.1700000e+002  1.7000000e+001  3.9257447e+007 -8.9921179e+007  2.2354000e+004  3.5683000e+004  1.8198000e+004  1.4435000e+004  3.2055200e+005
  1.1900000e+002  1.7000000e+001  1.1900000e+002  1.7000000e+001  3.8831897e+007 -8.9908267e+007  1.0012400e+005  1.7763600e+005  9.2222000e+004  6.6050000e+004  1.8062140e+006
  1.2100000e+002  1.7000000e+001  1.2100000e+002  1.7000000e+001  3.8649152e+007 -8.8919347e+007  1.8678000e+004  3.1226000e+004  1.4851000e+004  1.2601000e+004  2.8746900e+005
  1.2300000e+002  1.7000000e+001  1.2300000e+002  1.7000000e+001  4.1031122e+007 -8.9342303e+007  6.7110000e+003  1.0272000e+004  5.9060000e+003  3.9310000e+003  1.0624700e+005
  1.2500000e+002  1.7000000e+001  1.2500000e+002  1.7000000e+001  4.0237659e+007 -8.9913534e+007  7.6930000e+003  1.3578000e+004  6.9700000e+003  5.4280000e+003  1.3718500e+005
  1.2700000e+002  1.7000000e+001  1.2700000e+002  1.7000000e+001  3.7219315e+007 -8.8709606e+007  7.2720000e+003  1.1078000e+004  5.0310000e+003  4.5660000e+003  9.3178000e+004
  1.2900000e+002  1.7000000e+001  1.2900000e+002  1.7000000e+001  4.0033732e+007 -8.9799737e+007  5.5340000e+003  8.2840000e+003  4.7890000e+003  3.1400000e+003  8.6978000e+004
  1.3100000e+002  1.7000000e+001  1.3100000e+002  1.7000000e+001  4.1204106e+007 -9.0741607e+007  9.1560000e+003  1.3386000e+004  7.6780000e+003  5.2010000e+003  1.3546500e+005
  1.3300000e+002  1.7000000e+001  1.3300000e+002  1.7000000e+001  3.8276763e+007 -9.0178196e+007  9.9240000e+003  1.4284000e+004  7.1370000e+003  5.4680000e+003  1.5389500e+005
  1.3500000e+002  1.7000000e+001  1.3500000e+002  1.7000000e+001  3.9228142e+007 -8.9478134e+007  1.5415000e+004  2.2988000e+004  1.1342000e+004  9.3010000e+003  2.1175800e+005
  1.3700000e+002  1.7000000e+001  1.3700000e+002  1.7000000e+001  3.9714546e+007 -9.0198119e+007  1.6997000e+004  2.7408000e+004  1.5009000e+004  9.2690000e+003  2.7297700e+005
  1.3900000e+002  1.7000000e+001  1.3900000e+002  1.7000000e+001  3.9638345e+007 -8.8616794e+007  6.1610000e+003  1.0541000e+004  5.3090000e+003  3.9120000e+003  1.0092000e+005
  1.4100000e+002  1.7000000e+001  1.4100000e+002  1.7000000e+001  4.2042051e+007 -8.9319793e+007  1.8871000e+004  3.2244000e+004  1.8032000e+004  1.1370000e+004  3.4155700e+005
  1.4300000e+002  1.7000000e+001  1.4300000e+002  1.7000000e+001  4.0790224e+007 -8.9759057e+007  8.3510000e+004  1.4365900e+005  8.0502000e+004  4.9830000e+004  1.6724880e+006
  1.4500000e+002  1.7000000e+001  1.4500000e+002  1.7000000e+001  3.8085107e+007 -8.9368348e+007  1.0610000e+004  1.5545000e+004  7.2980000e+003  6.5080000e+003  1.5614500e+005
  1.4700000e+002  1.7000000e+001  1.4700000e+002  1.7000000e+001  4.0007292e+007 -8.8592941e+007  7.8180000e+003  1.1686000e+004  6.9970000e+003  4.5030000e+003  1.3079100e+005
  1.4900000e+002  1.7000000e+001  1.4900000e+002  1.7000000e+001  3.9620382e+007 -9.0885595e+007  9.3610000e+003  1.3862000e+004  7.3630000e+003  5.4940000e+003  1.1486900e+005
  1.5100000e+002  1.7000000e+001  1.5100000e+002  1.7000000e+001  3.7411349e+007 -8.8573214e+007  2.4550000e+003  3.1990000e+003  1.2880000e+003  1.1380000e+003  2.2328000e+004
  1.5300000e+002  1.7000000e+001  1.5300000e+002  1.7000000e+001  3.7227822e+007 -8.9131179e+007  4.0990000e+003  6.1970000e+003  2.4770000e+003  2.5090000e+003  4.1398000e+004
  1.5500000e+002  1.7000000e+001  1.5500000e+002  1.7000000e+001  4.1203306e+007 -8.9282204e+007  3.4140000e+003  4.2620000e+003  2.3390000e+003  1.6540000e+003  4.7305000e+004
  1.5700000e+002  1.7000000e+001  1.5700000e+002  1.7000000e+001  3.8049180e+007 -8.9821295e+007  1.5494000e+004  2.6242000e+004  1.1962000e+004  9.3920000e+003  2.3637300e+005
  1.5900000e+002  1.7000000e+001  1.5900000e+002  1.7000000e+001  3.8713392e+007 -8.8085192e+007  8.1260000e+003  1.2867000e+004  6.4260000e+003  5.1790000e+003  1.1941600e+005
  1.6100000e+002  1.7000000e+001  1.6100000e+002  1.7000000e+001  4.1468950e+007 -9.0565507e+007  7.1775000e+004  1.1909100e+005  6.7447000e+004  4.2257000e+004  1.3730940e+006
  1.6300000e+002  1.7000000e+001  1.6300000e+002  1.7000000e+001  3.8470800e+007 -8.9931431e+007  1.0067300e+005  1.8346800e+005  8.7999000e+004  6.0655000e+004  1.7263780e+006
  1.6500000e+002  1.7000000e+001  1.6500000e+002  1.7000000e+001  3.7753784e+007 -8.8540789e+007  1.3265000e+004  2.1383000e+004  9.3230000e+003  8.6430000e+003  1.8238000e+005
  1.6700000e+002  1.7000000e+001  1.6700000e+002  1.7000000e+001  3.9758124e+007 -8.9658017e+007  8.5200000e+004  1.2773300e+005  7.7246000e+004  4.6100000e+004  1.4400770e+006
  1.6900000e+002  1.7000000e+001  1.6900000e+002  1.7000000e+001  4.0157695e+007 -9.0609148e+007  4.4600000e+003  6.1060000e+003  3.2160000e+003  2.3960000e+003  5.3252000e+004
  1.7100000e+002  1.7000000e+001  1.7100000e+002  1.7000000e+001  3.9647881e+007 -9.0478283e+007  3.0420000e+003  4.5000000e+003  2.2820000e+003  1.6910000e+003  3.9499000e+004
  1.7300000e+002  1.7000000e+001  1.7300000e+002  1.7000000e+001  3.9394699e+007 -8.8809255e+007  1.0894000e+004  1.7034000e+004  8.7920000e+003  6.8780000e+003  1.5959000e+005
  1.7500000e+002  1.7000000e+001  1.7500000e+002  1.7000000e+001  4.1088502e+007 -8.9794915e+007  3.3800000e+003  5.2450000e+003  3.0690000e+003  2.0010000e+003  5.2285000e+004
  1.7700000e+002  1.7000000e+001  1.7700000e+002  1.7000000e+001  4.2350102e+007 -8.9665903e+007  2.0388000e+004  3.5542000e+004  2.0026000e+004  1.3088000e+004  3.6750800e+005
  1.7900000e+002  1.7000000e+001  1.7900000e+002  1.7000000e+001  4.0512644e+007 -8.9513191e+007  5.6462000e+004  9.2024000e+004  5.2312000e+004  3.4889000e+004  1.0879260e+006
  1.8100000e+002  1.7000000e+001  1.8100000e+002  1.7000000e+001  3.7468895e+007 -8.9256074e+007  8.4410000e+003  1.3629000e+004  6.0370000e+003  5.2430000e+003  1.1350100e+005
  1.8300000e+002  1.7000000e+001  1.8300000e+002  1.7000000e+001  4.0182453e+007 -8.7738421e+007  3.9567000e+004  6.7867000e+004  3.5488000e+004  2.5465000e+004  6.6179300e+005
  1.8500000e+002  1.7000000e+001  1.8500000e+002  1.7000000e+001  3.8443933e+007 -8.7840390e+007  5.8370000e+003  9.9150000e+003  5.1040000e+003  3.8540000e+003  1.0118800e+005
  1.8700000e+002  1.7000000e+001  1.8700000e+002  1.7000000e+001  4.0853296e+007 -9.0614728e+007  9.0710000e+003  1.5704000e+004  8.3970000e+003  5.6140000e+003  1.5199900e+005
  1.8900000e+002  1.7000000e+001  1.8900000e+002  1.7000000e+001  3.8350858e+007 -8.9417134e+007  7.7620000e+003  1.1255000e+004  4.8280000e+003  4.5260000e+003  1.0223900e+005
  1.9100000e+002  1.7000000e+001  1.9100000e+002  1.7000000e+001  3.8431670e+007 -8.8423477e+007  9.5570000e+003  1.3305000e+004  5.6770000e+003  5.6710000e+003  1.1379000e+005
  1.9300000e+002  1.7000000e+001  1.9300000e+002  1.7000000e+001  3.8087449e+007 -8.8178300e+007  9.0720000e+003  1.3542000e+004  6.5110000e+003  5.2510000e+003  1.2347600e+005
  1.9500000e+002  1.7000000e+001  1.9500000e+002  1.7000000e+001  4.1750787e+007 -8.9911315e+007  2.6064000e+004  4.5845000e+004  2.3571000e+004  1.6690000e+004  5.0770500e+005
  1.9700000e+002  1.7000000e+001  1.9700000e+002  1.7000000e+001  4.1439238e+007 -8.7982396e+007  1.2065800e+005  2.1672700e+005  1.2429600e+005  7.6600000e+004  2.5934090e+006
  1.9900000e+002  1.7000000e+001  1.9900000e+002  1.7000000e+001  3.7730326e+007 -8.8929541e+007  2.6228000e+004  4.1738000e+004  2.0795000e+004  1.6593000e+004  3.6823200e+005
  2.0100000e+002  1.7000000e+001  2.0100000e+002  1.7000000e+001  4.2331768e+007 -8.9160603e+007  1.0508900e+005  1.7654300e+005  9.8408000e+004  6.1695000e+004  1.9907650e+006
  2.0300000e+002  1.7000000e+001  2.0300000e+002  1.7000000e+001  4.0785978e+007 -8.9212257e+007  1.5268000e+004  2.2867000e+004  1.3325000e+004  8.8070000e+003  2.5906300e+005
  1.0000000e+000  1.8000000e+001  1.0000000e+000  1.8000000e+001  4.0745468e+007 -8.4935843e+007  1.1978000e+004  1.9550000e+004  1.0670000e+004  7.8120000e+003  1.9130900e+005
  3.0000000e+000  1.8000000e+001  3.0000000e+000  1.8000000e+001  4.1091279e+007 -8.5064170e+007  1.1889800e+005  2.0483800e+005  1.2190500e+005  7.4465000e+004  2.2858060e+006
  5.0000000e+000  1.8000000e+001  5.0000000e+000  1.8000000e+001  3.9205132e+007 -8.5898204e+007  2.6974000e+004  4.4762000e+004  2.5719000e+004  1.7109000e+004  5.1725400e+005
  7.0000000e+000  1.8000000e+001  7.0000000e+000  1.8000000e+001  4.0605690e+007 -8.7307734e+007  4.9630000e+003  7.1280000e+003  4.2460000e+003  2.6750000e+003  7.0566000e+004
  9.0000000e+000  1.8000000e+001  9.0000000e+000  1.8000000e+001  4.0473434e+007 -8.5322568e+007  5.9620000e+003  1.0911000e+004  5.8330000e+003  4.4740000e+003  9.5864000e+004
  1.1000000e+001  1.8000000e+001  1.1000000e+001  1.8000000e+001  4.0051093e+007 -8.6468727e+007  1.5859000e+004  2.5456000e+004  1.6107000e+004  9.4990000e+003  2.9266100e+005
  1.3000000e+001  1.8000000e+001  1.3000000e+001  1.8000000e+001  3.9195672e+007 -8.6228533e+007  5.2910000e+003  8.7680000e+003  4.9700000e+003  3.6100000e+003  8.2802000e+004
  1.5000000e+001  1.8000000e+001  1.5000000e+001  1.8000000e+001  4.0583933e+007 -8.6564568e+007  8.6990000e+003  1.3896000e+004  8.0070000e+003  5.4360000e+003  1.3758100e+005
  1.7000000e+001  1.8000000e+001  1.7000000e+001  1.8000000e+001  4.0760855e+007 -8.6346564e+007  1.8274000e+004  2.8944000e+004  1.7035000e+004  1.1262000e+004  2.8782100e+005
  1.9000000e+001  1.8000000e+001  1.9000000e+001  1.8000000e+001  3.8477432e+007 -8.5716444e+007  3.1181000e+004  6.1494000e+004  3.2315000e+004  2.1696000e+004  5.8206700e+005
  2.1000000e+001  1.8000000e+001  2.1000000e+001  1.8000000e+001  3.9395617e+007 -8.7114852e+007  1.1812000e+004  1.7933000e+004  9.8580000e+003  7.5030000e+003  1.5459200e+005
  2.3000000e+001  1.8000000e+001  2.3000000e+001  1.8000000e+001  4.0299618e+007 -8.6475786e+007  1.3962000e+004  2.2374000e+004  1.2336000e+004  8.2330000e+003  2.1955300e+005
  2.5000000e+001  1.8000000e+001  2.5000000e+001  1.8000000e+001  3.8285114e+007 -8.6456196e+007  4.8640000e+003  6.7980000e+003  2.7710000e+003  2.9630000e+003  5.0229000e+004
  2.7000000e+001  1.8000000e+001  2.7000000e+001  1.8000000e+001  3.8702369e+007 -8.7075782e+007  1.1532000e+004  1.9477000e+004  9.5490000e+003  7.7050000e+003  1.5490700e+005
  2.9000000e+001  1.8000000e+001  2.9000000e+001  1.8000000e+001  3.9149973e+007 -8.4977076e+007  1.3249000e+004  2.3329000e+004  1.1918000e+004  9.1040000e+003  2.2518900e+005
  3.1000000e+001  1.8000000e+001  3.1000000e+001  1.8000000e+001  3.9304383e+007 -8.5502051e+007  9.9510000e+003  1.6183000e+004  8.2630000e+003  6.1880000e+003  1.4335600e+005
  3.3000000e+001  1.8000000e+001  3.3000000e+001  1.8000000e+001  4.1395532e+007 -8.4999715e+007  1.3950000e+004  2.2873000e+004  1.2933000e+004  9.4500000e+003  2.2717700e+005
  3.5000000e+001  1.8000000e+001  3.5000000e+001  1.8000000e+001  4.0225637e+007 -8.5398211e+007  5.2647000e+004  9.3938000e+004  4.6422000e+004  3.1222000e+004  8.6359000e+005
  3.7000000e+001  1.8000000e+001  3.7000000e+001  1.8000000e+001  3.8364109e+007 -8.6881299e+007  1.4276000e+004  2.3475000e+004  1.1056000e+004  8.9780000e+003  2.3713200e+005
  3.9000000e+001  1.8000000e+001  3.9000000e+001  1.8000000e+001  4.1596450e+007 -8.5858939e+007  4.8994000e+004  9.4914000e+004  5.1497000e+004  3.5525000e+004  9.9179700e+005
  4.1000000e+001  1.8000000e+001  4.1000000e+001  1.8000000e+001  3.9643844e+007 -8.5176249e+007  1.0732000e+004  1.9327000e+004  9.2430000e+003  7.2050000e+003  1.7166800e+005
  4.3000000e+001  1.8000000e+001  4.3000000e+001  1.8000000e+001  3.8319328e+007 -8.5903094e+007  2.5467000e+004  4.3090000e+004  2.2487000e+004  1.5755000e+004  4.1882600e+005
  4.5000000e+001  1.8000000e+001  4.5000000e+001  1.8000000e+001  4.0122725e+007 -8.7244396e+007  8.5060000e+003  1.3500000e+004  7.2190000e+003  5.3210000e+003  1.2381000e+005
  4.7000000e+001  1.8000000e+001  4.7000000e+001  1.8000000e+001  3.9422146e+007 -8.5055745e+007  7.7010000e+003  1.2909000e+004  5.7460000e+003  4.8760000e+003  1.1290600e+005
  4.9000000e+001  1.8000000e+001  4.9000000e+001  1.8000000e+001  4.1043918e+007 -8.6261468e+007  8.7280000e+003  1.3822000e+004  8.0300000e+003  5.7730000e+003  1.2987300e+005
  5.1000000e+001  1.8000000e+001  5.1000000e+001  1.8000000e+001  3.8309017e+007 -8.7580462e+007  1.5189000e+004  2.3955000e+004  1.2324000e+004  9.6310000e+003  2.3010300e+005
  5.3000000e+001  1.8000000e+001  5.3000000e+001  1.8000000e+001  4.0515650e+007 -8.5654440e+007  3.0909000e+004  5.7111000e+004  2.8949000e+004  2.0315000e+004  5.4250100e+005
  5.5000000e+001  1.8000000e+001  5.5000000e+001  1.8000000e+001  3.9036893e+007 -8.6965961e+007  1.4098000e+004  2.1987000e+004  1.1149000e+004  9.5250000e+003  1.8301300e+005
  5.7000000e+001  1.8000000e+001  5.7000000e+001  1.8000000e+001  4.0071479e+007 -8.6052183e+007  3.5327000e+004  5.5360000e+004  3.8263000e+004  2.1227000e+004  7.7318700e+005
  5.9000000e+001  1.8000000e+001  5.9000000e+001  1.8000000e+001  3.9823136e+007 -8.5771030e+007  1.8138000e+004  2.9526000e+004  1.8338000e+004  1.1454000e+004  3.3433200e+005
  6.1000000e+001  1.8000000e+001  6.1000000e+001  1.8000000e+001  3.8199477e+007 -8.6115724e+007  1.1594000e+004  1.8614000e+004  9.6370000e+003  7.7440000e+003  1.6442000e+005
  6.3000000e+001  1.8000000e+001  6.3000000e+001  1.8000000e+001  3.9768519e+007 -8.6509229e+007  2.8117000e+004  4.7239000e+004  3.0348000e+004  1.8903000e+004  5.5319700e+005
  6.5000000e+001  1.8000000e+001  6.5000000e+001  1.8000000e+001  3.9931044e+007 -8.5396942e+007  2.1196000e+004  3.7200000e+004  1.9090000e+004  1.4441000e+004  3.4140400e+005
  6.7000000e+001  1.8000000e+001  6.7000000e+001  1.8000000e+001  4.0481500e+007 -8.6116261e+007  3.5910000e+004  5.9794000e+004  3.4000000e+004  2.2968000e+004  6.6527600e+005
  6.9000000e+001  1.8000000e+001  6.9000000e+001  1.8000000e+001  4.0828624e+007 -8.5493672e+007  1.5937000e+004  2.5027000e+004  1.4607000e+004  9.5950000e+003  2.4077100e+005
  7.1000000e+001  1.8000000e+001  7.1000000e+001  1.8000000e+001  3.8907419e+007 -8.6042927e+007  1.5942000e+004  2.5500000e+004  1.2703000e+004  1.0412000e+004  2.2801300e+005
  7.3000000e+001  1.8000000e+001  7.3000000e+001  1.8000000e+001  4.1025253e+007 -8.7120484e+007  9.2760000e+003  1.7671000e+004  8.9250000e+003  6.3000000e+003  1.7917600e+005
  7.5000000e+001  1.8000000e+001  7.5000000e+001  1.8000000e+001  4.0434145e+007 -8.5009125e+007  9.2170000e+003  1.6146000e+004  8.1740000e+003  6.6860000e+003  1.3769100e+005
  7.7000000e+001  1.8000000e+001  7.7000000e+001  1.8000000e+001  3.8785518e+007 -8.5437427e+007  1.3087000e+004  2.1585000e+004  1.0793000e+004  7.7580000e+003  1.8403500e+005
  7.9000000e+001  1.8000000e+001  7.9000000e+001  1.8000000e+001  3.8996226e+007 -8.5628193e+007  9.8220000e+003  1.5510000e+004  7.4280000e+003  6.0230000e+003  1.3259900e+005
  8.1000000e+001  1.8000000e+001  8.1000000e+001  1.8000000e+001  3.9489565e+007 -8.6096135e+007  3.0174000e+004  5.2771000e+004  3.0646000e+004  1.9308000e+004  5.8084500e+005
  8.3000000e+001  1.8000000e+001  8.3000000e+001  1.8000000e+001  3.8690967e+007 -8.7419017e+007  1.8822000e+004  3.1257000e+004  1.5465000e+004  1.1336000e+004  2.5797300e+005
  8.5000000e+001  1.8000000e+001  8.5000000e+001  1.8000000e+001  4.1243935e+007 -8.5860558e+007  2.2730000e+004  4.1586000e+004  2.3327000e+004  1.6354000e+004  4.0878600e+005
  8.7000000e+001  1.8000000e+001  8.7000000e+001  1.8000000e+001  4.1642089e+007 -8.5426159e+007  6.8150000e+003  1.6046000e+004  6.9280000e+003  6.4130000e+003  1.4405100e+005
  8.9000000e+001  1.8000000e+001  8.9000000e+001  1.8000000e+001  4.1475700e+007 -8.7378699e+007  2.0733900e+005  3.5856300e+005  1.8395900e+005  1.1842800e+005  4.0395340e+006
  9.1000000e+001  1.8000000e+001  9.1000000e+001  1.8000000e+001  4.1549160e+007 -8.6744997e+007  4.0538000e+004  7.6296000e+004  4.0462000e+004  2.7732000e+004  7.9073200e+005
  9.3000000e+001  1.8000000e+001  9.3000000e+001  1.8000000e+001  3.8840431e+007 -8.6485156e+007  1.7296000e+004  3.0035000e+004  1.4764000e+004  1.2660000e+004  2.6765900e+005
