
     43206     -82.97267708      39.94199819      38828      43802    25.000000    93.400000    12.000000 48577.000000  4992.000000  1193.000000   205.000000  1144.000000   419.000000  7952.000000    62.800000    15.000000     2.600000    14.400000     5.300000 38828.000000    52.400000    48.500000   457.000000    15.303900    46.300000    49.300000    48.500000    74.600000    43.300000     9.936681     0.509159     0.344817     0.451690     0.771922     0.305578     0.038690     0.157829     0.055969     0.036186 
     43207     -82.96303120      39.89519131      40188      43802    23.000000    96.900000    11.000000 46952.000000  6678.000000  1621.000000   530.000000  1545.000000   808.000000 11182.000000    59.700000    14.500000     4.700000    13.800000     7.200000 40188.000000    18.560000    10.200000   320.000000    23.604000     4.100000    10.200000    25.500000    46.900000     6.100000     9.673634     0.284634     0.218077     0.537265     0.803227     0.396330     0.037012     0.041117     0.010876     0.002947 
     43222     -83.03449022      39.96073259      40725      43802    25.000000    95.300000    12.000000 49865.000000  4309.000000  1160.000000   346.000000   936.000000   437.000000  7188.000000    59.900000    16.100000     4.800000    13.000000     6.100000 40725.000000    73.900000    73.000000   489.000000     7.404100    73.000000    68.900000    77.600000    89.200000    60.800000     9.098626     0.213046     0.473150     0.390891     0.832685     0.273672     0.023040     0.022197     0.008710     0.007024 
     43223     -83.03479938      39.92715276      41749      43802    29.000000    97.700000     4.000000 39260.000000  5671.000000  1240.000000   355.000000  1337.000000   270.000000  8872.000000    63.900000    14.000000     4.000000    15.100000     3.000000 41749.000000    35.600000    30.000000   430.000000    12.004200    27.100000    30.000000    31.400000    65.200000    24.300000     9.541297     0.223433     0.274311     0.474891     0.789865     0.386300     0.032053     0.050632     0.010328     0.006351 
     43203     -82.96913838      39.97295258      41822      43802    16.000000    96.400000     9.000000 47187.000000  4802.000000  1374.000000   446.000000  1299.000000  1354.000000  9275.000000    51.800000    14.800000     4.800000    14.000000    14.600000 41822.000000    89.460000    90.600000   264.000000    21.604200    90.600000    90.600000    87.900000    96.900000    81.300000     9.380336     0.927576     0.499271     0.419632     0.801119     0.311904     0.052737     0.068307     0.017747     0.004688 
     43229     -82.97600911      40.08583347      41947      43802    22.000000    96.500000     7.000000 43769.000000  2412.000000  1075.000000   176.000000   570.000000   242.000000  4475.000000    53.900000    24.000000     3.900000    12.700000     5.400000 41947.000000    48.980000    44.900000   387.000000    18.304200    38.800000    44.900000    55.100000    65.300000    40.800000     9.937116     0.323897     0.113758     0.398995     0.754765     0.301308     0.064940     0.196308     0.053615     0.012170 
     43204     -83.08210746      39.96249496      67744      43802    30.000000    96.400000    12.000000 48385.000000  5421.000000  1139.000000   310.000000  1276.000000   425.000000  8571.000000    63.200000    13.300000     3.600000    14.900000     5.000000 67744.000000    31.200000    23.500000   433.000000    16.506800    23.500000    21.200000    36.000000    58.800000    16.500000     9.800070     0.157110     0.181499     0.467137     0.776890     0.347691     0.047215     0.106513     0.036361     0.011200 
     43204     -83.08210746      39.96249496      67751      43802    18.000000    95.400000    11.000000 48489.000000  4475.000000  1141.000000   499.000000   858.000000   328.000000  7301.000000    61.300000    15.600000     6.800000    11.800000     4.500000 67751.000000    50.160000    44.000000   371.000000    19.806800    44.000000    38.000000    52.800000    78.000000    38.000000     9.800070     0.157110     0.181499     0.467137     0.776890     0.347691     0.047215     0.106513     0.036361     0.011200 
     43223     -83.03479938      39.92715276      67769      43802    10.000000    96.600000    12.000000 47586.000000  4585.000000  1396.000000   625.000000  1345.000000   526.000000  8477.000000    54.100000    16.500000     7.400000    15.900000     6.200000 67769.000000    67.220000    63.900000   251.000000     7.006800    63.900000    47.200000    77.800000    88.900000    58.300000     9.541297     0.223433     0.274311     0.474891     0.789865     0.386300     0.032053     0.050632     0.010328     0.006351 
     43211     -82.97313612      40.01152183      68544      43802    14.000000    95.900000    11.000000 51513.000000  4411.000000  1277.000000   578.000000  1018.000000   549.000000  7833.000000    56.300000    16.300000     7.400000    13.000000     7.000000 68544.000000    81.720000    81.300000   290.000000    16.806900    87.500000    81.300000    74.200000    90.600000    75.000000     9.457279     0.705193     0.364588     0.473159     0.798481     0.381691     0.041529     0.043423     0.011645     0.005191 
     43232     -82.87078134      39.92015002      70086      43802    29.000000    95.200000    12.000000 49217.000000  4211.000000  1116.000000   308.000000  1025.000000   375.000000  7035.000000    59.900000    15.900000     4.400000    14.600000     5.300000 70086.000000    59.620000    54.900000   535.000000    18.607000    54.900000    48.800000    51.800000    84.100000    58.500000     9.824769     0.408808     0.142429     0.416978     0.778682     0.381554     0.065592     0.108517     0.037028     0.008344 
     44030     -80.58155846      41.89756880       6171      43810    29.000000    95.100000    21.000000 48314.000000  4255.000000   577.000000   379.000000   637.000000   160.000000  6008.000000    70.800000     9.600000     6.300000    10.600000     2.700000  6171.000000    62.040000    57.500000   564.000000     4.800600    57.500000    51.300000    66.300000    78.800000    56.300000     9.670735     0.025842     0.205926     0.592123     0.755350     0.475218     0.050863     0.063301     0.024782     0.012623 
     44030     -80.58155846      41.89756880      19588      43810    12.000000    95.500000    10.000000 37579.000000  3336.000000   692.000000   456.000000   632.000000   156.000000  5271.000000    63.300000    13.100000     8.700000    12.000000     3.000000 19588.000000    55.820000    58.300000   230.000000     3.702000    58.300000    36.100000    51.400000    69.400000    63.900000     9.670735     0.025842     0.205926     0.592123     0.755350     0.475218     0.050863     0.063301     0.024782     0.012623 
     44030     -80.58155846      41.89756880      35162      43810    14.000000    95.600000    15.000000 42500.000000  3793.000000   774.000000   264.000000   637.000000   156.000000  5622.000000    67.500000    13.800000     4.700000    11.300000     2.800000 35162.000000    58.920000    60.500000   269.000000    12.103500    68.400000    36.800000    60.500000    84.200000    44.700000     9.670735     0.025842     0.205926     0.592123     0.755350     0.475218     0.050863     0.063301     0.024782     0.012623 
     44030     -80.58155846      41.89756880      38802      43810     6.000000    95.200000    17.000000 42657.000000  4015.000000   883.000000  1053.000000   543.000000   180.000000  6674.000000    60.200000    13.200000    15.800000     8.100000     2.700000 38802.000000    87.640000    87.500000   122.000000    11.703900    87.500000    87.500000    88.200000   100.000000    75.000000     9.670735     0.025842     0.205926     0.592123     0.755350     0.475218     0.050863     0.063301     0.024782     0.012623 
     43812     -81.89035975      40.28680505      20636      43828     8.000000    97.800000    26.000000 71950.000000  4329.000000   389.000000     7.000000   355.000000    35.000000  5116.000000    84.600000     7.600000     0.100000     6.900000     0.700000 20636.000000    68.080000    63.300000   305.000000     6.202100    59.200000    63.300000    77.100000    79.600000    61.200000     9.743377     0.039419     0.104342     0.582181     0.805053     0.520965     0.042226     0.070946     0.024045     0.015510 
     43812     -81.89035975      40.28680505      33209      43828     9.000000    96.200000    21.000000 57149.000000  4329.000000   389.000000     7.000000   355.000000    35.000000  5116.000000    84.600000     7.600000     0.100000     6.900000     0.700000 33209.000000    59.160000    58.800000   174.000000     6.503300    58.800000    44.400000    70.000000    64.700000    57.900000     9.743377     0.039419     0.104342     0.582181     0.805053     0.520965     0.042226     0.070946     0.024045     0.015510 
     43812     -81.89035975      40.28680505      39594      43828     8.000000    95.400000    17.000000 53276.000000  4329.000000   389.000000     7.000000   355.000000    35.000000  5116.000000    84.600000     7.600000     0.100000     6.900000     0.700000 39594.000000    71.320000    77.300000   163.000000    10.104000    77.300000    45.500000    79.200000    86.400000    68.200000     9.743377     0.039419     0.104342     0.582181     0.805053     0.520965     0.042226     0.070946     0.024045     0.015510 
     43812     -81.89035975      40.28680505      81810      43828    21.000000    95.000000    17.000000 48868.000000  4329.000000   389.000000     7.000000   355.000000    35.000000  5116.000000    84.600000     7.600000     0.100000     6.900000     0.700000 81810.000000    64.920000    64.300000   435.000000     7.708200    64.300000    60.000000    75.700000    72.100000    52.500000     9.743377     0.039419     0.104342     0.582181     0.805053     0.520965     0.042226     0.070946     0.024045     0.015510 
     44221     -81.47679845      41.13950923      10215      43836    22.000000    95.600000    14.000000 42323.000000  4139.000000  1072.000000   439.000000   406.000000   159.000000  6215.000000    66.600000    17.200000     7.100000     6.500000     2.600000 10215.000000    77.660000    76.600000   338.000000     7.401000    73.500000    81.500000    76.600000    89.100000    67.600000     9.933046     0.040981     0.071439     0.541142     0.762086     0.364185     0.051685     0.156835     0.045927     0.014139 
     44221     -81.47679845      41.13950923      13839      43836    24.000000    95.300000    18.000000 45754.000000  4124.000000  1072.000000   422.000000   409.000000   160.000000  6186.000000    66.700000    17.300000     6.800000     6.600000     2.600000 13839.000000    65.780000    65.800000   425.000000     4.201400    65.800000    60.500000    67.100000    75.000000    60.500000     9.933046     0.040981     0.071439     0.541142     0.762086     0.364185     0.051685     0.156835     0.045927     0.014139 
     44221     -81.47679845      41.13950923      20644      43836    21.000000    96.400000    16.000000 43120.000000  3112.000000  1101.000000   410.000000   382.000000   164.000000  5168.000000    60.200000    21.300000     7.900000     7.400000     3.200000 20644.000000    68.440000    67.500000   424.000000     1.502100    71.100000    50.600000    67.500000    86.700000    66.300000     9.933046     0.040981     0.071439     0.541142     0.762086     0.364185     0.051685     0.156835     0.045927     0.014139 
     44223     -81.52994935      41.17300789      27029      43836    15.000000    94.400000    19.000000 47655.000000  3443.000000  1160.000000   566.000000   402.000000   159.000000  5731.000000    60.100000    20.200000     9.900000     7.000000     2.800000 27029.000000    67.620000    62.100000   301.000000     4.302700    69.000000    62.100000    62.100000    82.800000    62.100000    10.167005     0.037933     0.094766     0.517360     0.707916     0.268822     0.058165     0.224018     0.090887     0.023762 
     44221     -81.47679845      41.13950923      30700      43836    18.000000    97.200000     8.000000 37121.000000  3804.000000  1240.000000   505.000000   407.000000   161.000000  6117.000000    62.200000    20.300000     8.300000     6.700000     2.600000 30700.000000    57.940000    61.900000   265.000000     9.703100    66.700000    34.900000    47.600000    78.600000    61.900000     9.933046     0.040981     0.071439     0.541142     0.762086     0.364185     0.051685     0.156835     0.045927     0.014139 
     44223     -81.52994935      41.17300789      31476      43836    19.000000    94.400000    17.000000 47163.000000  4135.000000  1276.000000   598.000000   408.000000   168.000000  6586.000000    62.800000    19.400000     9.100000     6.200000     2.600000 31476.000000    81.500000    81.600000   266.000000     3.003100    81.600000    63.300000    87.200000    93.800000    81.600000    10.167005     0.037933     0.094766     0.517360     0.707916     0.268822     0.058165     0.224018     0.090887     0.023762 
     44221     -81.47679845      41.13950923      34603      43836    14.000000    95.100000    16.000000 44156.000000  4220.000000  1419.000000   591.000000   417.000000   157.000000  6805.000000    62.000000    20.900000     8.700000     6.100000     2.300000 34603.000000    98.840000   100.000000   214.000000     0.403500    97.100000    97.100000   100.000000   100.000000   100.000000     9.933046     0.040981     0.071439     0.541142     0.762086     0.364185     0.051685     0.156835     0.045927     0.014139 
     45404     -84.15852879      39.79035997        414      43844    25.000000    92.600000    20.000000 44776.000000  4518.000000   969.000000   372.000000   516.000000   304.000000  6679.000000    67.600000    14.500000     5.600000     7.700000     4.600000   414.000000    20.560000    16.700000   395.000000     1.700000    16.700000    19.000000    10.000000    50.000000     7.100000     9.591171     0.187171     0.368951     0.465903     0.781900     0.386686     0.037342     0.037986     0.010173     0.001159 
     45416     -84.25787984      39.80769679       2196      43844    40.000000    92.700000    18.000000 46865.000000  5947.000000   940.000000   316.000000   853.000000   330.000000  8386.000000    70.900000    11.200000     3.800000    10.200000     3.900000  2196.000000    19.380000    13.600000   480.000000     2.000200    13.600000    16.700000    12.100000    40.900000    13.600000     9.753246     0.570870     0.172168     0.542084     0.754332     0.389336     0.043208     0.074466     0.044817     0.012641 
     45405     -84.21617145      39.79272861       3871      43844    33.000000    94.700000    11.000000 38610.000000  3529.000000   859.000000   406.000000   380.000000   166.000000  5340.000000    66.100000    16.100000     7.600000     7.100000     3.100000  3871.000000    20.260000    17.300000   572.000000     2.700400    18.700000    13.300000    17.300000    41.300000    10.700000     9.727168     0.521289     0.219301     0.455266     0.693083     0.293194     0.075294     0.116696     0.053037     0.008794 
     45405     -84.21617145      39.79272861       4952      43844    28.000000    93.400000    14.000000 46131.000000  5089.000000   923.000000   383.000000   568.000000   212.000000  7175.000000    70.900000    12.900000     5.300000     7.900000     3.000000  4952.000000    16.280000     8.500000   392.000000     3.300500     8.300000     8.500000    10.400000    47.900000     6.300000     9.727168     0.521289     0.219301     0.455266     0.693083     0.293194     0.075294     0.116696     0.053037     0.008794 
     45408     -84.22492401      39.73829171       7369      43844    27.000000    91.800000    12.000000 43860.000000  5168.000000   913.000000   394.000000   613.000000    77.000000  7165.000000    72.100000    12.700000     5.500000     8.600000     1.100000  7369.000000    40.020000    30.000000   382.000000     0.500700    38.000000    30.000000    28.600000    87.500000    16.000000     9.334061     0.985307     0.545253     0.536731     0.776444     0.327110     0.049306     0.059678     0.025052     0.004468 
     45432     -84.08365733      39.74070041       9647      43844    35.000000    95.100000    19.000000 47235.000000  5414.000000   861.000000   433.000000  1019.000000   155.000000  7883.000000    68.700000    10.900000     5.500000    12.900000     2.000000  9647.000000    58.060000    62.300000   451.000000     2.301000    62.300000    63.900000    33.300000    83.300000    47.500000    10.018779     0.062843     0.080315     0.602445     0.708831     0.315968     0.061106     0.140946     0.108831     0.005798 
     45407     -84.22225061      39.75983917      10033      43844    27.000000    95.400000    12.000000 40066.000000  4333.000000   957.000000   357.000000   775.000000   206.000000  6627.000000    65.400000    14.400000     5.400000    11.700000     3.100000 10033.000000    33.320000    25.900000   396.000000     2.601000    38.900000    25.900000    25.900000    53.700000    22.200000     9.475547     0.957673     0.458984     0.531859     0.786670     0.336798     0.058641     0.052436     0.016755     0.005895 
     45407     -84.22225061      39.75983917      11262      43844    28.000000    88.300000    14.000000 43460.000000  5520.000000   926.000000   335.000000   489.000000    67.000000  7336.000000    75.200000    12.600000     4.600000     6.700000     0.900000 11262.000000    20.780000    15.700000   395.000000     4.501100    15.700000    25.500000    13.700000    35.300000    13.700000     9.475547     0.957673     0.458984     0.531859     0.786670     0.336798     0.058641     0.052436     0.016755     0.005895 
     45406     -84.24182409      39.78436429      12112      43844    22.000000    95.700000    12.000000 45407.000000  4710.000000  1100.000000   479.000000  2250.000000   202.000000  8742.000000    53.900000    12.600000     5.500000    25.700000     2.300000 12112.000000    51.880000    62.500000   342.000000     1.901200    62.500000    31.300000    34.400000    65.600000    65.600000     9.718422     0.827131     0.285003     0.540402     0.763469     0.291286     0.069969     0.100180     0.058502     0.008149 
     45403     -84.14975965      39.76309740      16014      43844    20.000000    91.800000    15.000000 41151.000000  4337.000000   956.000000   490.000000   591.000000   255.000000  6629.000000    65.400000    14.400000     7.400000     8.900000     3.800000 16014.000000    29.760000    31.600000   313.000000     2.101600    10.500000    38.500000    10.300000    57.900000    31.600000     9.567385     0.086681     0.335713     0.449066     0.729018     0.313093     0.058025     0.071601     0.017110     0.003720 
     45406     -84.24182409      39.78436429      16840      43844    17.000000    94.700000    16.000000 44436.000000  5140.000000  1020.000000   646.000000  1687.000000    58.000000  8551.000000    60.100000    11.900000     7.600000    19.700000     0.700000 16840.000000    39.840000    31.300000   235.000000     0.401700    31.300000    27.300000    37.500000    78.100000    25.000000     9.718422     0.827131     0.285003     0.540402     0.763469     0.291286     0.069969     0.100180     0.058502     0.008149 
     45406     -84.24182409      39.78436429      18119      43844    28.000000    95.400000    12.000000 45078.000000  4346.000000   836.000000   434.000000  1586.000000    71.000000  7273.000000    59.800000    11.500000     6.000000    21.800000     1.000000 18119.000000    39.440000    31.900000   504.000000     1.301800    31.900000    26.400000    41.700000    70.800000    26.400000     9.718422     0.827131     0.285003     0.540402     0.763469     0.291286     0.069969     0.100180     0.058502     0.008149 
     45407     -84.22225061      39.75983917      18671      43844    23.000000    94.000000    12.000000 42634.000000  4900.000000  1052.000000   540.000000   771.000000   252.000000  7515.000000    65.200000    14.000000     7.200000    10.300000     3.400000 18671.000000    41.520000    33.300000   325.000000     4.001900    25.600000    33.300000    35.900000    79.500000    33.300000     9.475547     0.957673     0.458984     0.531859     0.786670     0.336798     0.058641     0.052436     0.016755     0.005895 
     45402     -84.18790034      39.75811961      20651      43844    41.000000    93.500000    15.000000 43807.000000  4650.000000   950.000000   332.000000   285.000000    62.000000  6279.000000    74.100000    15.100000     5.300000     4.500000     1.000000 20651.000000    22.560000    17.300000   602.000000     1.902100    14.400000    15.200000    18.300000    47.600000    17.300000     9.666308     0.438994     0.549708     0.412264     0.786765     0.283564     0.057771     0.146054     0.050041     0.026037 
     45404     -84.15852879      39.79035997      21444      43844    27.000000    90.700000    11.000000 40694.000000  4200.000000   975.000000   329.000000   241.000000   168.000000  5913.000000    71.000000    16.500000     5.600000     4.100000     2.800000 21444.000000    24.960000    23.000000   433.000000     1.902100    14.800000    11.500000    23.000000    52.500000    23.000000     9.591171     0.187171     0.368951     0.465903     0.781900     0.386686     0.037342     0.037986     0.010173     0.001159 
     45406     -84.24182409      39.78436429      23911      43844    17.000000    92.400000    15.000000 42907.000000  4565.000000   989.000000   601.000000   657.000000   132.000000  6945.000000    65.700000    14.200000     8.700000     9.500000     1.900000 23911.000000    12.420000     3.600000   252.000000     2.602400     3.400000     6.900000     3.600000    44.800000     3.400000     9.718422     0.827131     0.285003     0.540402     0.763469     0.291286     0.069969     0.100180     0.058502     0.008149 
     45408     -84.22492401      39.73829171      23978      43844    30.000000    92.200000    16.000000 45180.000000  4103.000000   939.000000   445.000000   614.000000   276.000000  6377.000000    64.300000    14.700000     7.000000     9.600000     4.300000 23978.000000    32.600000    34.200000   545.000000     3.702400    17.800000    38.400000    34.200000    52.100000    20.500000     9.334061     0.985307     0.545253     0.536731     0.776444     0.327110     0.049306     0.059678     0.025052     0.004468 
     45416     -84.25787984      39.80769679      24356      43844    27.000000    88.900000    11.000000 39360.000000  5425.000000  1151.000000   887.000000   596.000000   285.000000  8344.000000    65.000000    13.800000    10.600000     7.100000     3.400000 24356.000000    18.060000    16.400000   310.000000     3.402400    17.800000    12.300000    16.400000    37.000000     6.800000     9.753246     0.570870     0.172168     0.542084     0.754332     0.389336     0.043208     0.074466     0.044817     0.012641 
     45416     -84.25787984      39.80769679      28795      43844    29.000000    88.400000    14.000000 44306.000000  3834.000000  1021.000000   425.000000   436.000000   183.000000  5899.000000    65.000000    17.300000     7.200000     7.400000     3.100000 28795.000000    27.840000    24.700000   550.000000     2.802900    26.000000    24.700000    23.300000    41.900000    23.300000     9.753246     0.570870     0.172168     0.542084     0.754332     0.389336     0.043208     0.074466     0.044817     0.012641 
     45408     -84.22492401      39.73829171      29389      43844    50.000000    95.900000    11.000000 41238.000000  5193.000000   871.000000   338.000000   924.000000   355.000000  7681.000000    67.600000    11.300000     4.400000    12.000000     4.600000 29389.000000    23.940000    19.800000   709.000000     3.302900    19.800000    22.200000    18.500000    40.700000    18.500000     9.334061     0.985307     0.545253     0.536731     0.776444     0.327110     0.049306     0.059678     0.025052     0.004468 
     45403     -84.14975965      39.76309740      33001      43844    32.000000    93.100000    14.000000 44628.000000  4364.000000   955.000000   425.000000   797.000000   189.000000  6729.000000    64.900000    14.200000     6.300000    11.800000     2.800000 33001.000000    39.520000    32.800000   500.000000     2.703300    43.100000    30.500000    29.800000    61.400000    32.800000     9.567385     0.086681     0.335713     0.449066     0.729018     0.313093     0.058025     0.071601     0.017110     0.003720 
     45402     -84.18790034      39.75811961      38067      43844    24.000000    94.300000    18.000000 45805.000000  4507.000000   973.000000   402.000000   540.000000   127.000000  6549.000000    68.800000    14.900000     6.100000     8.200000     1.900000 38067.000000    48.440000    48.100000   375.000000     1.503800    53.800000    36.500000    34.600000    69.200000    48.100000     9.666308     0.438994     0.549708     0.412264     0.786765     0.283564     0.057771     0.146054     0.050041     0.026037 
     45405     -84.21617145      39.79272861      38257      43844    26.000000    93.400000    12.000000 42566.000000  4755.000000   924.000000   497.000000   448.000000   163.000000  6788.000000    70.100000    13.600000     7.300000     6.600000     2.400000 38257.000000    15.150000     5.300000   380.000000     1.903800     5.300000     5.300000     7.900000    42.100000     0.000000     9.727168     0.521289     0.219301     0.455266     0.693083     0.293194     0.075294     0.116696     0.053037     0.008794 
     45405     -84.21617145      39.79272861      40121      43844    22.000000    93.200000    13.000000 44901.000000  4646.000000   917.000000   417.000000   640.000000   196.000000  6815.000000    68.200000    13.500000     6.100000     9.400000     2.900000 40121.000000    35.020000    31.300000   337.000000     4.104000    40.600000    28.100000    31.300000    56.300000    18.800000     9.727168     0.521289     0.219301     0.455266     0.693083     0.293194     0.075294     0.116696     0.053037     0.008794 
     45403     -84.14975965      39.76309740      41921      43844    29.000000    93.000000    15.000000 44459.000000  5160.000000   951.000000   545.000000   416.000000   223.000000  7295.000000    70.700000    13.000000     7.500000     5.700000     3.100000 41921.000000    17.240000    13.800000   413.000000     2.204200    13.800000     6.900000    17.200000    34.500000    13.800000     9.567385     0.086681     0.335713     0.449066     0.729018     0.313093     0.058025     0.071601     0.017110     0.003720 
     45236     -84.39453679      39.20898606        653      43851    21.000000    94.900000    15.000000 48765.000000  4541.000000  1194.000000   383.000000   587.000000   247.000000  6951.000000    65.300000    17.200000     5.500000     8.400000     3.600000   653.000000    74.460000    73.500000   326.000000     3.800100    75.900000    73.500000    71.100000    85.500000    66.300000    10.152377     0.146784     0.047096     0.562576     0.682060     0.287989     0.050038     0.198040     0.088704     0.023828 
     43512     -84.35429291      41.29476036        786      43869    17.000000    95.300000    21.000000 42471.000000  4595.000000  1194.000000   462.000000   447.000000    10.000000  6708.000000    68.500000    17.800000     6.900000     6.700000     0.100000   786.000000    73.160000    71.200000   247.000000    11.100100    71.200000    64.400000    78.900000    87.500000    63.800000     9.905386     0.096181     0.085325     0.583387     0.814070     0.449583     0.065246     0.100940     0.033437     0.012178 
     43512     -84.35429291      41.29476036       3541      43869    11.000000    96.200000    20.000000 40385.000000  4092.000000  1210.000000   643.000000   537.000000    10.000000  6492.000000    63.000000    18.600000     9.900000     8.300000     0.200000  3541.000000    77.200000    81.500000   176.000000     7.400400    81.500000    63.000000    92.900000    89.300000    59.300000     9.905386     0.096181     0.085325     0.583387     0.814070     0.449583     0.065246     0.100940     0.033437     0.012178 
     43512     -84.35429291      41.29476036      34686      43869    11.000000    95.400000    19.000000 40181.000000  3511.000000  1180.000000   601.000000   604.000000    10.000000  5906.000000    59.400000    20.000000    10.200000    10.200000     0.200000 34686.000000    57.000000    51.700000   186.000000     8.703500    58.100000    41.900000    51.700000    83.300000    50.000000     9.905386     0.096181     0.085325     0.583387     0.814070     0.449583     0.065246     0.100940     0.033437     0.012178 
     43512     -84.35429291      41.29476036      35303      43869    10.000000    96.000000    17.000000 41332.000000  3541.000000  1187.000000   696.000000   604.000000    10.000000  6038.000000    58.600000    19.700000    11.500000    10.000000     0.200000 35303.000000    86.060000    83.900000   157.000000     9.703500    81.300000    83.900000    90.300000    96.700000    78.100000     9.905386     0.096181     0.085325     0.583387     0.814070     0.449583     0.065246     0.100940     0.033437     0.012178 
     43015     -83.05753715      40.29748885       8151      43877    20.000000    96.000000    17.000000 49984.000000  6243.000000  1629.000000   634.000000   765.000000   248.000000  9517.000000    65.600000    17.100000     6.700000     8.000000     2.600000  8151.000000    85.960000    83.800000   246.000000     8.100800    83.800000    83.300000    91.400000    89.700000    81.600000    10.077315     0.065630     0.062146     0.437532     0.790582     0.320697     0.064035     0.188163     0.083922     0.014601 
     43015     -83.05753715      40.29748885      10686      43877    27.000000    95.000000    15.000000 44118.000000  4725.000000  1345.000000   407.000000   701.000000   230.000000  7408.000000    63.800000    18.200000     5.500000     9.500000     3.100000 10686.000000    79.800000    79.100000   419.000000     9.401100    79.100000    76.100000    72.100000    89.600000    82.100000    10.077315     0.065630     0.062146     0.437532     0.790582     0.320697     0.064035     0.188163     0.083922     0.014601 
     43015     -83.05753715      40.29748885      17822      43877    20.000000    94.800000    10.000000 41145.000000  5542.000000  1537.000000   602.000000   797.000000   236.000000  8714.000000    63.600000    17.600000     6.900000     9.100000     2.700000 17822.000000    52.160000    51.000000   280.000000    13.001800    49.000000    51.000000    54.900000    68.600000    37.300000    10.077315     0.065630     0.062146     0.437532     0.790582     0.320697     0.064035     0.188163     0.083922     0.014601 
     43015     -83.05753715      40.29748885      42143      43877    20.000000    94.500000    14.000000 44394.000000  5042.000000  1453.000000   533.000000   691.000000   232.000000  7951.000000    63.400000    18.300000     6.700000     8.700000     2.900000 42143.000000    61.000000    59.300000   316.000000    13.004200    55.900000    59.300000    62.700000    69.500000    57.600000    10.077315     0.065630     0.062146     0.437532     0.790582     0.320697     0.064035     0.188163     0.083922     0.014601 
     43015     -83.05753715      40.29748885     122093      43877    24.000000    95.500000    10.000000 39659.000000  4728.000000  1537.000000   516.000000   696.000000   259.000000  7737.000000    61.100000    19.900000     6.700000     9.000000     3.300000 122093.000000    72.240000    70.400000   339.000000    11.212200    70.400000    65.400000    65.400000    83.600000    76.400000    10.077315     0.065630     0.062146     0.437532     0.790582     0.320697     0.064035     0.188163     0.083922     0.014601 
     45833     -84.29638569      40.80975391      12120      43885    25.000000    95.200000    15.000000 38426.000000  3525.000000   468.000000   188.000000   190.000000     0.000000  4370.000000    80.700000    10.700000     4.300000     4.300000     0.000000 12120.000000    74.400000    71.900000   426.000000     5.801200    70.200000    63.200000    77.200000    89.500000    71.900000     9.752258     0.015093     0.057919     0.643380     0.590045     0.458263     0.119148     0.066977     0.029611     0.008178 
     45833     -84.29638569      40.80975391      19760      43885     4.000000    98.200000    27.000000 47992.000000  3791.000000   520.000000   119.000000   160.000000     0.000000  4590.000000    82.600000    11.300000     2.600000     3.500000     0.000000 19760.000000    93.320000    94.400000   108.000000     0.002000   100.000000    83.300000    88.900000   100.000000    94.400000     9.752258     0.015093     0.057919     0.643380     0.590045     0.458263     0.119148     0.066977     0.029611     0.008178 
     44622     -81.46649015      40.55039789       8706      43893    19.000000    97.300000    13.000000 38823.000000  4105.000000   947.000000   446.000000   951.000000   120.000000  6570.000000    62.500000    14.400000     6.800000    14.500000     1.800000  8706.000000    93.340000    91.700000   271.000000     3.000900    95.800000    91.700000    89.600000   100.000000    89.600000     9.857025     0.022446     0.091158     0.571173     0.780147     0.459563     0.049649     0.113484     0.045818     0.019159 
     44622     -81.46649015      40.55039789       9274      43893    23.000000    96.700000    19.000000 41623.000000  4267.000000   875.000000   317.000000   928.000000   118.000000  6506.000000    65.600000    13.400000     4.900000    14.300000     1.800000  9274.000000    86.080000    86.400000   384.000000     5.200900    87.900000    80.300000    89.400000    86.400000    86.400000     9.857025     0.022446     0.091158     0.571173     0.780147     0.459563     0.049649     0.113484     0.045818     0.019159 
     44622     -81.46649015      40.55039789      34934      43893    24.000000    96.600000    15.000000 41563.000000  5014.000000   890.000000   385.000000  1246.000000   118.000000  7653.000000    65.500000    11.600000     5.000000    16.300000     1.500000 34934.000000    73.000000    71.700000   326.000000    11.303500    71.700000    60.400000    59.300000    84.900000    88.700000     9.857025     0.022446     0.091158     0.571173     0.780147     0.459563     0.049649     0.113484     0.045818     0.019159 
     44112     -81.57370227      41.53485270       4598      43901    30.000000     0.000000    12.000000 48787.000000  4996.000000  1149.000000   428.000000   531.000000    40.000000  7143.000000    69.900000    16.100000     6.000000     7.400000     0.600000  4598.000000    45.800000    41.500000   503.000000    17.200500    41.500000    37.800000    60.200000    65.100000    24.400000     9.500918     0.953607     0.433700     0.515338     0.775599     0.327251     0.049758     0.057994     0.028257     0.006510 
     44112     -81.57370227      41.53485270       5793      43901    40.000000     0.000000    16.000000 52215.000000  4414.000000   977.000000   300.000000   810.000000    30.000000  6530.000000    67.600000    15.000000     4.600000    12.400000     0.500000  5793.000000    38.260000    39.000000   788.000000    12.600600    46.300000    28.000000    39.000000    51.200000    26.800000     9.500918     0.953607     0.433700     0.515338     0.775599     0.327251     0.049758     0.057994     0.028257     0.006510 
