13007	6	13087	13201	13205	13095	13099	13037	0	0	0	0	0	0	0
13009	5	13319	13169	13141	13303	13237	0	0	0	0	0	0	0	0
13011	6	13157	13119	13195	13257	13137	13139	0	0	0	0	0	0	0
13013	5	13297	13157	13219	13139	13135	0	0	0	0	0	0	0	0
13015	6	13223	13233	13057	13067	13129	13115	0	0	0	0	0	0	0
13017	5	13155	13271	13069	13287	13315	0	0	0	0	0	0	0	0
13019	7	13185	13173	13075	13069	13003	13155	13277	0	0	0	0	0	0
13021	6	13153	13225	13079	13289	13169	13207	0	0	0	0	0	0	0
13023	5	13235	13175	13289	13091	13153	0	0	0	0	0	0	0	0
13025	6	13049	13127	13039	13305	13299	13229	0	0	0	0	0	0	0
13027	6	12079	12065	13185	13075	13275	13071	0	0	0	0	0	0	0
13029	5	13179	13103	13051	13109	13031	0	0	0	0	0	0	0	0
13031	7	13109	13043	13103	13251	13029	13107	13165	0	0	0	0	0	0
13033	8	13107	13165	13251	45005	45011	45003	13163	13245	0	0	0	0	0
13035	6	13207	13171	13255	13159	13217	13151	0	0	0	0	0	0	0
13037	6	13099	13095	13007	13273	13061	13243	0	0	0	0	0	0	0
13039	4	12089	13049	13127	13025	0	0	0	0	0	0	0	0	0
13043	4	13109	13267	13031	13107	0	0	0	0	0	0	0	0	0
13045	8	13149	1111	13121	13097	13077	13223	13143	1029	0	0	0	0	0
13047	4	13295	47011	13313	47065	0	0	0	0	0	0	0	0	0
13049	5	12003	12089	13039	13025	13299	0	0	0	0	0	0	0	0
13051	3	45053	13029	13103	0	0	0	0	0	0	0	0	0	0
13053	5	13259	1113	13197	13215	13263	0	0	0	0	0	0	0	0
13055	4	1019	13115	13295	1049	0	0	0	0	0	0	0	0	0
13057	6	13067	13117	13121	13085	13227	13015	0	0	0	0	0	0	0
13059	4	13219	13221	13195	13157	0	0	0	0	0	0	0	0	0
13061	5	13037	13099	13243	13239	1067	0	0	0	0	0	0	0	0
13063	5	13113	13151	13255	13089	13121	0	0	0	0	0	0	0	0
13065	6	12023	13101	12003	13299	13173	13003	0	0	0	0	0	0	0
13067	5	13097	13223	13057	13121	13015	0	0	0	0	0	0	0	0
13069	8	13003	13019	13155	13005	13299	13161	13271	13017	0	0	0	0	0
13071	6	13275	13075	13277	13027	13205	13321	0	0	0	0	0	0	0
13073	5	13189	13245	45037	45065	13181	0	0	0	0	0	0	0	0
13075	5	13027	13071	13019	13185	13277	0	0	0	0	0	0	0	0
13077	7	13285	13199	13149	13113	13255	13121	13045	0	0	0	0	0	0
13079	5	13225	13269	13021	13207	13293	0	0	0	0	0	0	0	0
13081	6	13287	13321	13177	13315	13093	13261	0	0	0	0	0	0	0
13083	5	1049	47065	13295	47115	1071	0	0	0	0	0	0	0	0
13085	7	13117	13057	13227	13187	13139	13111	13123	0	0	0	0	0	0
13087	7	12039	12063	13253	13131	13007	13205	13201	0	0	0	0	0	0
13089	5	13151	13063	13247	13135	13121	0	0	0	0	0	0	0	0
13091	6	13315	13235	13309	13175	13271	13023	0	0	0	0	0	0	0
13093	6	13081	13261	13235	13315	13153	13193	0	0	0	0	0	0	0
13095	6	13205	13007	13037	13321	13177	13273	0	0	0	0	0	0	0
13097	4	13067	13121	13223	13045	0	0	0	0	0	0	0	0	0
13099	7	13253	13201	1069	13007	13037	13061	1067	0	0	0	0	0	0
13101	5	12047	13065	12023	13185	13173	0	0	0	0	0	0	0	0
13103	6	13029	45053	13051	45049	13031	13251	0	0	0	0	0	0	0
13105	8	13221	13195	45001	45065	13181	45007	13317	13147	0	0	0	0	0
13107	8	13279	13283	13167	13031	13043	13165	13033	13163	0	0	0	0	0
13109	5	13029	13179	13031	13043	13267	0	0	0	0	0	0	0	0
13111	7	13085	13123	13291	13187	37039	13213	47139	0	0	0	0	0	0
13113	4	13077	13063	13255	13121	0	0	0	0	0	0	0	0	0
13115	6	13233	1019	13055	13015	13129	13295	0	0	0	0	0	0	0
13117	5	13121	13139	13135	13085	13057	0	0	0	0	0	0	0	0
13119	5	13195	13011	13147	45073	13257	0	0	0	0	0	0	0	0
13121	10	13077	13113	13063	13097	13045	13089	13067	13117	13135	13057	0	0	0
13123	5	13227	13129	13085	13111	13213	0	0	0	0	0	0	0	0
13125	4	13303	13163	13301	13141	0	0	0	0	0	0	0	0	0
13127	4	13039	13025	13191	13305	0	0	0	0	0	0	0	0	0
13129	7	13015	13115	13123	13227	13213	13295	13313	0	0	0	0	0	0
13131	5	12073	12039	13275	13205	13087	0	0	0	0	0	0	0	0
13133	6	13237	13141	13265	13221	13211	13219	0	0	0	0	0	0	0
13135	7	13247	13089	13013	13139	13297	13121	13117	0	0	0	0	0	0
13137	7	13011	13139	13257	13311	45073	13241	13281	0	0	0	0	0	0
13139	9	13013	13135	13157	13117	13011	13137	13311	13085	13187	0	0	0	0
13141	7	13009	13303	13125	13301	13265	13237	13133	0	0	0	0	0	0
13143	4	13045	13223	13233	1029	0	0	0	0	0	0	0	0	0
13145	6	13215	1081	13263	13199	1017	13285	0	0	0	0	0	0	0
13147	5	13195	45007	13105	13119	45073	0	0	0	0	0	0	0	0
13149	4	13285	13077	13045	1111	0	0	0	0	0	0	0	0	0
13151	6	13255	13217	13035	13247	13089	13063	0	0	0	0	0	0	0
13153	7	13093	13193	13289	13023	13235	13021	13225	0	0	0	0	0	0
13155	5	13019	13277	13069	13017	13287	0	0	0	0	0	0	0	0
13157	5	13013	13195	13059	13011	13139	0	0	0	0	0	0	0	0
13159	6	13169	13207	13035	13237	13211	13217	0	0	0	0	0	0	0
13161	7	13005	13069	13279	13209	13001	13271	13309	0	0	0	0	0	0
13163	8	13167	13303	13245	13033	13189	13125	13107	13301	0	0	0	0	0
13165	4	13107	13251	13031	13033	0	0	0	0	0	0	0	0	0
13167	6	13283	13175	13163	13107	13319	13303	0	0	0	0	0	0	0
13169	7	13021	13237	13009	13319	13289	13159	13207	0	0	0	0	0	0
13171	5	13293	13231	13035	13207	13255	0	0	0	0	0	0	0	0
13173	5	13185	13065	13003	13101	13019	0	0	0	0	0	0	0	0
13175	6	13309	13091	13023	13283	13167	13319	0	0	0	0	0	0	0
13177	5	13095	13081	13321	13261	13273	0	0	0	0	0	0	0	0
13179	5	13191	13183	13029	13109	13267	0	0	0	0	0	0	0	0
13181	5	13189	13073	45065	13317	13105	0	0	0	0	0	0	0	0
13183	4	13305	13191	13179	13267	0	0	0	0	0	0	0	0	0
13185	7	12079	13101	12047	13173	13019	13027	13075	0	0	0	0	0	0
13187	5	13085	13311	13291	13139	13111	0	0	0	0	0	0	0	0
13189	6	13163	13301	13073	13245	13181	13317	0	0	0	0	0	0	0
13191	4	13127	13179	13305	13183	0	0	0	0	0	0	0	0	0
13193	6	13261	13249	13153	13225	13093	13269	0	0	0	0	0	0	0
13195	7	13221	13059	13147	13105	13119	13157	13011	0	0	0	0	0	0
13197	7	13307	13259	13053	13269	13249	13261	13263	0	0	0	0	0	0
13199	7	13145	13285	13255	13231	13293	13263	13077	0	0	0	0	0	0
13201	4	13253	13007	13087	13099	0	0	0	0	0	0	0	0	0
13205	7	13131	13087	13321	13071	13275	13095	13007	0	0	0	0	0	0
13207	7	13079	13293	13159	13169	13021	13035	13171	0	0	0	0	0	0
13209	4	13161	13309	13279	13283	0	0	0	0	0	0	0	0	0
13211	6	13237	13159	13217	13133	13219	13297	0	0	0	0	0	0	0
13213	6	13129	13111	13123	47011	47139	13313	0	0	0	0	0	0	0
13215	5	1113	13053	13263	13145	1081	0	0	0	0	0	0	0	0
13217	6	13035	13151	13159	13211	13297	13247	0	0	0	0	0	0	0
13219	6	13211	13297	13221	13059	13133	13013	0	0	0	0	0	0	0
13221	7	13133	13219	13317	13265	13105	13195	13059	0	0	0	0	0	0
13223	6	13097	13045	13143	13067	13015	13233	0	0	0	0	0	0	0
13225	5	13193	13153	13021	13079	13269	0	0	0	0	0	0	0	0
13227	4	13057	13085	13123	13129	0	0	0	0	0	0	0	0	0
13229	5	13299	13305	13025	13001	13005	0	0	0	0	0	0	0	0
13231	4	13171	13255	13293	13199	0	0	0	0	0	0	0	0	0
13233	6	13143	1029	13015	13223	13115	1019	0	0	0	0	0	0	0
13235	5	13315	13093	13023	13091	13153	0	0	0	0	0	0	0	0
13237	6	13169	13141	13133	13009	13211	13159	0	0	0	0	0	0	0
13239	5	13061	1067	13243	13259	1005	0	0	0	0	0	0	0	0
13241	5	13137	13281	45073	37113	37043	0	0	0	0	0	0	0	0
13243	6	13061	13307	13273	13037	13259	13239	0	0	0	0	0	0	0
13245	6	13163	45003	13033	45037	13189	13073	0	0	0	0	0	0	0
13247	5	13151	13297	13217	13135	13089	0	0	0	0	0	0	0	0
13249	4	13261	13269	13193	13197	0	0	0	0	0	0	0	0	0
13251	6	13031	13165	13103	45005	45049	13033	0	0	0	0	0	0	0
13253	5	12063	13201	13087	13099	1069	0	0	0	0	0	0	0	0
13255	8	13231	13171	13199	13035	13151	13077	13113	13063	0	0	0	0	0
13257	4	13011	45073	13119	13137	0	0	0	0	0	0	0	0	0
13259	7	13243	13239	1005	13197	13307	13053	1113	0	0	0	0	0	0
13261	8	13177	13273	13093	13081	13193	13249	13307	13197	0	0	0	0	0
13263	7	13053	13197	13215	13145	13269	13293	13199	0	0	0	0	0	0
13265	5	13141	13317	13301	13133	13221	0	0	0	0	0	0	0	0
13267	7	13001	13109	13179	13183	13305	13043	13279	0	0	0	0	0	0
13269	7	13249	13197	13225	13193	13079	13293	13263	0	0	0	0	0	0
13271	6	13069	13017	13315	13309	13161	13091	0	0	0	0	0	0	0
13273	6	13037	13243	13261	13177	13095	13307	0	0	0	0	0	0	0
13275	6	12073	13027	12065	13071	13131	13205	0	0	0	0	0	0	0
13277	6	13071	13075	13155	13019	13287	13321	0	0	0	0	0	0	0
13279	5	13001	13161	13267	13107	13209	0	0	0	0	0	0	0	0
13281	5	13311	13291	13241	13137	37043	0	0	0	0	0	0	0	0
13283	5	13309	13209	13107	13167	13175	0	0	0	0	0	0	0	0
13285	6	1017	13077	13199	13149	13145	1111	0	0	0	0	0	0	0
13287	6	13155	13277	13315	13017	13081	13321	0	0	0	0	0	0	0
13289	5	13023	13153	13319	13021	13169	0	0	0	0	0	0	0	0
13291	6	13187	13111	13311	37043	13281	37039	0	0	0	0	0	0	0
13293	7	13269	13263	13207	13171	13079	13231	13199	0	0	0	0	0	0
13295	8	13055	1049	13313	13047	13129	47065	13115	13083	0	0	0	0	0
13297	6	13217	13247	13013	13219	13211	13135	0	0	0	0	0	0	0
13299	8	12003	13065	13003	13049	13229	13025	13005	13069	0	0	0	0	0
13301	6	13163	13125	13141	13189	13317	13265	0	0	0	0	0	0	0
13303	6	13319	13009	13125	13163	13167	13141	0	0	0	0	0	0	0
13305	7	13025	13229	13191	13127	13183	13001	13267	0	0	0	0	0	0
13307	5	13243	13273	13261	13197	13259	0	0	0	0	0	0	0	0
13309	6	13271	13283	13209	13161	13175	13091	0	0	0	0	0	0	0
13311	5	13139	13187	13137	13281	13291	0	0	0	0	0	0	0	0
13313	5	13295	13047	47011	13213	13129	0	0	0	0	0	0	0	0
13315	7	13287	13081	13271	13091	13235	13017	13093	0	0	0	0	0	0
13317	6	13301	13189	13265	13181	13221	13105	0	0	0	0	0	0	0
13319	6	13289	13167	13303	13175	13009	13169	0	0	0	0	0	0	0
13321	7	13205	13095	13287	13277	13071	13081	13177	0	0	0	0	0	0
15001	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15007	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15009	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16001	5	16039	16073	16015	16027	16045	0	0	0	0	0	0	0	0
16003	6	16045	16087	41001	16085	16049	41063	0	0	0	0	0	0	0
16005	5	16071	16029	16041	16011	16077	0	0	0	0	0	0	0	0
16007	4	49033	16041	56023	16029	0	0	0	0	0	0	0	0	0
16009	5	16057	53075	16079	16055	53063	0	0	0	0	0	0	0	0
16011	7	16005	16077	16029	16019	16013	16051	16023	0	0	0	0	0	0
16013	9	16067	16063	16025	16011	16077	16023	16031	16039	16037	0	0	0	0
16015	5	16001	16039	16037	16085	16045	0	0	0	0	0	0	0	0
16017	7	16055	53063	30053	30089	16079	16021	53051	0	0	0	0	0	0
16019	7	16029	16011	56039	56023	16081	16065	16051	0	0	0	0	0	0
16021	3	16017	30053	53051	0	0	0	0	0	0	0	0	0	0
16023	6	16013	16011	16051	16033	16037	16059	0	0	0	0	0	0	0
16025	4	16047	16063	16013	16039	0	0	0	0	0	0	0	0	0
16027	5	16001	16073	16045	16075	41045	0	0	0	0	0	0	0	0
16029	6	16041	16007	16005	56023	16019	16011	0	0	0	0	0	0	0
16031	8	32007	16077	16071	49003	16053	16083	16067	16013	0	0	0	0	0
16033	5	16051	16023	16043	30001	16059	0	0	0	0	0	0	0	0
16035	7	16061	16069	30063	30061	16049	16057	16079	0	0	0	0	0	0
16037	5	16015	16023	16059	16013	16085	0	0	0	0	0	0	0	0
16039	7	16073	16001	16013	16025	16047	16083	16015	0	0	0	0	0	0
16041	5	49005	16007	16029	16071	16005	0	0	0	0	0	0	0	0
16043	9	16065	16081	16051	16033	56039	30113	30031	30057	30001	0	0	0	0
16045	7	16027	16075	16085	16015	16001	16087	16003	0	0	0	0	0	0
16047	5	16063	16053	16025	16083	16039	0	0	0	0	0	0	0	0
16049	9	16085	16003	41063	16061	16069	16059	30081	30063	16035	0	0	0	0
16051	6	16043	16065	16019	16033	16011	16023	0	0	0	0	0	0	0
16053	5	16067	16031	16063	16083	16047	0	0	0	0	0	0	0	0
16055	4	16009	16079	16017	53063	0	0	0	0	0	0	0	0	0
16057	5	16069	16079	16035	16009	53075	0	0	0	0	0	0	0	0
16059	7	16037	16085	16033	16023	30001	30081	16049	0	0	0	0	0	0
16061	3	16049	16035	16069	0	0	0	0	0	0	0	0	0	0
16063	5	16053	16047	16067	16013	16025	0	0	0	0	0	0	0	0
16065	4	16081	16043	16019	16051	0	0	0	0	0	0	0	0	0
16067	4	16053	16031	16013	16063	0	0	0	0	0	0	0	0	0
16069	7	41063	53003	16049	16061	16035	16057	53075	0	0	0	0	0	0
16071	6	16041	49005	16005	49003	16031	16077	0	0	0	0	0	0	0
16073	7	32013	16083	32007	16039	16001	16027	41045	0	0	0	0	0	0
16075	4	16027	16045	16087	41045	0	0	0	0	0	0	0	0	0
16077	5	16031	16005	16071	16011	16013	0	0	0	0	0	0	0	0
16079	7	16057	16009	16055	30061	16035	30089	16017	0	0	0	0	0	0
16081	4	16019	16065	56039	16043	0	0	0	0	0	0	0	0	0
16083	6	32007	16053	16031	16047	16073	16039	0	0	0	0	0	0	0
16085	6	16015	16045	16059	16037	16049	16003	0	0	0	0	0	0	0
16087	5	16075	41045	16045	16003	41001	0	0	0	0	0	0	0	0
17001	6	29127	17169	17009	17067	17149	29111	0	0	0	0	0	0	0
17003	6	29133	29201	21007	17153	17181	29031	0	0	0	0	0	0	0
17005	4	17027	17119	17051	17135	0	0	0	0	0	0	0	0	0
17007	5	17037	17111	55127	17201	55105	0	0	0	0	0	0	0	0
17009	5	17149	17017	17137	17169	17001	0	0	0	0	0	0	0	0
17011	7	17195	17123	17175	17155	17073	17099	17103	0	0	0	0	0	0
17013	6	29113	17061	17083	29183	17149	29163	0	0	0	0	0	0	0
17015	6	17195	17141	17177	19045	19097	17085	0	0	0	0	0	0	0
17017	6	17137	17009	17129	17167	17125	17169	0	0	0	0	0	0	0
17019	5	17041	17147	17183	17053	17113	0	0	0	0	0	0	0	0
17021	4	17135	17115	17173	17167	0	0	0	0	0	0	0	0	0
17023	7	17079	17033	17035	18167	18153	17045	17029	0	0	0	0	0	0
17025	6	17191	17121	17159	17079	17049	17051	0	0	0	0	0	0	0
17027	6	17189	17163	17051	17121	17005	17119	0	0	0	0	0	0	0
17029	6	17035	17173	17045	17023	17041	17139	0	0	0	0	0	0	0
17031	6	17043	17089	18089	17197	17097	17111	0	0	0	0	0	0	0
17033	6	17159	17101	17079	18153	18083	17023	0	0	0	0	0	0	0
17035	5	17079	17049	17023	17029	17173	0	0	0	0	0	0	0	0
17037	7	17103	17093	17111	17089	17007	17099	17141	0	0	0	0	0	0
17039	4	17115	17147	17113	17107	0	0	0	0	0	0	0	0	0
17041	5	17029	17139	17045	17019	17147	0	0	0	0	0	0	0	0
17043	3	17197	17031	17089	0	0	0	0	0	0	0	0	0	0
17045	6	17023	17029	17041	18165	18167	17183	0	0	0	0	0	0	0
17047	4	17193	17185	17159	17191	0	0	0	0	0	0	0	0	0
17049	5	17025	17079	17035	17051	17173	0	0	0	0	0	0	0	0
17051	7	17027	17121	17005	17025	17049	17173	17135	0	0	0	0	0	0
17053	6	17019	17113	17075	17183	17091	17105	0	0	0	0	0	0	0
17055	6	17199	17077	17065	17165	17081	17145	0	0	0	0	0	0	0
17057	7	17169	17109	17143	17179	17125	17095	17187	0	0	0	0	0	0
17059	5	17069	17165	18129	17193	21225	0	0	0	0	0	0	0	0
17061	6	17083	17013	17117	17137	17171	17149	0	0	0	0	0	0	0
17063	5	17105	17197	17091	17093	17099	0	0	0	0	0	0	0	0
17065	5	17165	17055	17193	17191	17081	0	0	0	0	0	0	0	0
17067	7	17001	29111	29045	17109	17169	17071	19111	0	0	0	0	0	0
17069	6	21139	17151	17059	21225	21055	17165	0	0	0	0	0	0	0
17071	6	17067	19111	17187	17109	17131	19057	0	0	0	0	0	0	0
17073	6	17095	17131	17011	17175	17195	17161	0	0	0	0	0	0	0
17075	5	17183	17053	18007	18111	17091	0	0	0	0	0	0	0	0
17077	6	17181	29157	17055	17199	17145	17157	0	0	0	0	0	0	0
17079	6	17159	17025	17023	17033	17035	17049	0	0	0	0	0	0	0
17081	6	17055	17145	17191	17065	17121	17189	0	0	0	0	0	0	0
17083	5	17117	17119	17061	29183	17013	0	0	0	0	0	0	0	0
17085	6	19097	17177	17015	55065	19061	55043	0	0	0	0	0	0	0
17087	5	17153	17151	17127	17199	17181	0	0	0	0	0	0	0	0
17089	5	17037	17031	17043	17093	17111	0	0	0	0	0	0	0	0
17091	7	17053	17075	17105	18089	18111	17197	17063	0	0	0	0	0	0
17093	5	17037	17089	17063	17099	17197	0	0	0	0	0	0	0	0
17095	6	17057	17187	17175	17143	17073	17131	0	0	0	0	0	0	0
17097	3	17031	55059	17111	0	0	0	0	0	0	0	0	0	0
17099	9	17103	17037	17203	17123	17155	17011	17093	17063	17105	0	0	0	0
17101	4	17185	17159	18083	17033	0	0	0	0	0	0	0	0	0
17103	5	17037	17099	17141	17195	17011	0	0	0	0	0	0	0	0
17105	6	17113	17203	17053	17091	17063	17099	0	0	0	0	0	0	0
17107	7	17167	17129	17113	17039	17115	17179	17125	0	0	0	0	0	0
17109	5	17057	17187	17169	17067	17071	0	0	0	0	0	0	0	0
17111	7	17037	17089	17007	17097	17031	55059	55127	0	0	0	0	0	0
17113	8	17039	17147	17107	17179	17053	17019	17105	17203	0	0	0	0	0
17115	7	17021	17167	17139	17173	17147	17039	17107	0	0	0	0	0	0
17117	6	17119	17083	17061	17135	17167	17137	0	0	0	0	0	0	0
17119	8	17163	29510	29183	17005	17027	17135	17117	17083	0	0	0	0	0
17121	6	17081	17189	17027	17025	17191	17051	0	0	0	0	0	0	0
17123	6	17143	17099	17155	17203	17011	17175	0	0	0	0	0	0	0
17125	6	17017	17129	17169	17107	17179	17057	0	0	0	0	0	0	0
17127	5	21145	17153	21139	17151	17087	0	0	0	0	0	0	0	0
17129	4	17017	17107	17167	17125	0	0	0	0	0	0	0	0	0
17131	6	17187	17071	17073	17095	17161	19115	0	0	0	0	0	0	0
17133	5	29186	29099	17163	17157	29189	0	0	0	0	0	0	0	0
17135	7	17119	17005	17117	17173	17051	17021	17167	0	0	0	0	0	0
17137	7	17061	17171	17149	17167	17117	17017	17009	0	0	0	0	0	0
17139	5	17173	17041	17029	17147	17115	0	0	0	0	0	0	0	0
17141	6	17103	17195	17015	17037	17201	17177	0	0	0	0	0	0	0
17143	6	17057	17203	17179	17123	17095	17175	0	0	0	0	0	0	0
17145	5	17077	17081	17055	17189	17157	0	0	0	0	0	0	0	0
17147	6	17139	17115	17039	17019	17041	17113	0	0	0	0	0	0	0
17149	9	17013	29163	29173	17137	17171	17061	17009	29127	17001	0	0	0	0
17151	5	17127	21139	17087	17069	17165	0	0	0	0	0	0	0	0
17153	5	21007	17127	17087	17003	17181	0	0	0	0	0	0	0	0
17155	3	17123	17099	17011	0	0	0	0	0	0	0	0	0	0
17157	7	29186	17077	29157	17189	17145	17163	17133	0	0	0	0	0	0
17159	7	17047	17191	17101	17185	17033	17079	17025	0	0	0	0	0	0
17161	6	17131	19139	19163	17073	17195	19045	0	0	0	0	0	0	0
17163	7	17157	17133	17027	17189	17119	29510	29189	0	0	0	0	0	0
17165	6	17151	17199	17059	17069	17065	17055	0	0	0	0	0	0	0
17167	8	17117	17135	17021	17137	17115	17107	17017	17129	0	0	0	0	0
17169	7	17009	17001	17125	17057	17017	17109	17067	0	0	0	0	0	0
17171	3	17061	17137	17149	0	0	0	0	0	0	0	0	0	0
17173	8	17051	17135	17029	17035	17139	17049	17021	17115	0	0	0	0	0
17175	5	17095	17123	17011	17143	17073	0	0	0	0	0	0	0	0
17177	6	17015	17201	17141	55045	17085	55065	0	0	0	0	0	0	0
17179	6	17107	17125	17057	17113	17203	17143	0	0	0	0	0	0	0
17181	6	17003	29031	17199	17087	17153	17077	0	0	0	0	0	0	0
17183	7	17045	18165	17019	18007	18171	17075	17053	0	0	0	0	0	0
17185	6	17193	18083	17101	18051	17047	17159	0	0	0	0	0	0	0
17187	5	17109	17057	17095	17131	17071	0	0	0	0	0	0	0	0
17189	6	17145	17157	17121	17081	17027	17163	0	0	0	0	0	0	0
17191	7	17065	17081	17159	17047	17193	17025	17121	0	0	0	0	0	0
17193	7	17059	17065	18129	17185	18051	17047	17191	0	0	0	0	0	0
17195	7	17141	17103	17011	17015	17073	17161	19045	0	0	0	0	0	0
17197	6	17043	17031	17091	17063	17093	18089	0	0	0	0	0	0	0
17199	5	17087	17181	17165	17055	17077	0	0	0	0	0	0	0	0
17201	5	17141	17007	55105	17177	55045	0	0	0	0	0	0	0	0
17203	6	17179	17105	17113	17099	17143	17123	0	0	0	0	0	0	0
18001	5	18075	18179	39107	39161	18003	0	0	0	0	0	0	0	0
18003	9	18179	18001	18069	39039	39125	39161	18033	18183	18113	0	0	0	0
18005	6	18071	18013	18031	18079	18145	18081	0	0	0	0	0	0	0
18007	7	18171	17183	18181	18157	18073	18111	17075	0	0	0	0	0	0
18009	4	18035	18075	18179	18053	0	0	0	0	0	0	0	0	0
18011	5	18063	18057	18097	18023	18107	0	0	0	0	0	0	0	0
18013	5	18105	18005	18081	18071	18109	0	0	0	0	0	0	0	0
18015	5	18023	18157	18067	18017	18181	0	0	0	0	0	0	0	0
18017	6	18015	18181	18103	18067	18049	18131	0	0	0	0	0	0	0
18019	7	21111	18043	21223	18077	21185	18143	18175	0	0	0	0	0	0
18021	6	18153	18133	18119	18055	18167	18121	0	0	0	0	0	0	0
18023	7	18011	18107	18067	18159	18057	18015	18157	0	0	0	0	0	0
18025	6	18123	18175	18061	18117	21163	18037	0	0	0	0	0	0	0
18027	5	18125	18101	18037	18055	18083	0	0	0	0	0	0	0	0
18029	6	18115	18137	39017	39061	21015	18047	0	0	0	0	0	0	0
18031	6	18079	18137	18005	18047	18139	18145	0	0	0	0	0	0	0
18033	5	18151	18003	39171	39039	18113	0	0	0	0	0	0	0	0
18035	6	18065	18075	18135	18009	18095	18053	0	0	0	0	0	0	0
18037	8	18147	18173	18117	18025	18101	18123	18125	18027	0	0	0	0	0
18039	7	18113	18087	18085	26149	26027	18141	18099	0	0	0	0	0	0
18041	5	18047	18161	18177	18139	18065	0	0	0	0	0	0	0	0
18043	4	18019	21111	18175	18061	0	0	0	0	0	0	0	0	0
18045	5	18121	18165	18157	18107	18171	0	0	0	0	0	0	0	0
18047	7	18137	18029	18031	39017	18041	18161	18139	0	0	0	0	0	0
18049	6	18017	18131	18085	18169	18103	18099	0	0	0	0	0	0	0
18051	7	18163	18129	17193	18125	18173	18083	17185	0	0	0	0	0	0
18053	9	18095	18159	18067	18179	18009	18035	18069	18103	18169	0	0	0	0
18055	8	18027	18101	18083	18105	18093	18119	18153	18021	0	0	0	0	0
18057	6	18097	18011	18095	18059	18159	18023	0	0	0	0	0	0	0
18059	6	18145	18097	18139	18065	18095	18057	0	0	0	0	0	0	0
18061	6	21163	18043	21111	18175	21093	18025	0	0	0	0	0	0	0
18063	5	18109	18133	18097	18011	18107	0	0	0	0	0	0	0	0
18065	7	18139	18059	18135	18177	18041	18035	18095	0	0	0	0	0	0
18067	6	18159	18023	18053	18103	18015	18017	0	0	0	0	0	0	0
18069	5	18053	18003	18179	18183	18169	0	0	0	0	0	0	0	0
18071	7	18175	18093	18079	18143	18005	18105	18013	0	0	0	0	0	0
18073	7	18007	18111	18149	18131	18127	18181	18089	0	0	0	0	0	0
18075	7	18135	18035	39107	39037	18001	18009	18179	0	0	0	0	0	0
18077	7	18019	21223	18143	18155	21041	18137	18079	0	0	0	0	0	0
18079	6	18143	18071	18077	18137	18031	18005	0	0	0	0	0	0	0
18081	5	18013	18109	18145	18005	18097	0	0	0	0	0	0	0	0
18083	8	18051	18125	17185	17101	18027	18055	18153	17033	0	0	0	0	0
18085	6	18039	18169	18049	18113	18183	18099	0	0	0	0	0	0	0
18087	5	18151	18113	26023	26149	18039	0	0	0	0	0	0	0	0
18089	6	17031	18111	17091	18127	18073	17197	0	0	0	0	0	0	0
18091	4	18141	18149	26021	18127	0	0	0	0	0	0	0	0	0
18093	6	18117	18101	18071	18175	18105	18055	0	0	0	0	0	0	0
18095	6	18059	18057	18035	18065	18053	18159	0	0	0	0	0	0	0
18097	7	18109	18081	18063	18059	18145	18057	18011	0	0	0	0	0	0
18099	5	18141	18049	18149	18085	18039	0	0	0	0	0	0	0	0
18101	5	18037	18027	18093	18117	18055	0	0	0	0	0	0	0	0
18103	5	18067	18017	18053	18169	18049	0	0	0	0	0	0	0	0
18105	6	18093	18055	18013	18071	18109	18119	0	0	0	0	0	0	0
18107	7	18133	18121	18023	18011	18063	18157	18045	0	0	0	0	0	0
18109	7	18105	18119	18097	18081	18013	18063	18133	0	0	0	0	0	0
18111	5	18007	17075	18073	18089	17091	0	0	0	0	0	0	0	0
18113	6	18087	18039	18183	18085	18033	18003	0	0	0	0	0	0	0
18115	4	18155	21015	18029	18137	0	0	0	0	0	0	0	0	0
18117	5	18025	18037	18175	18093	18101	0	0	0	0	0	0	0	0
18119	5	18055	18109	18105	18133	18021	0	0	0	0	0	0	0	0
18121	6	18167	18133	18021	18107	18045	18165	0	0	0	0	0	0	0
18123	6	21091	18147	21163	21027	18025	18037	0	0	0	0	0	0	0
18125	5	18173	18051	18027	18037	18083	0	0	0	0	0	0	0	0
18127	3	18073	18091	18089	0	0	0	0	0	0	0	0	0	0
18129	6	21225	17059	18163	21101	18051	17193	0	0	0	0	0	0	0
18131	5	18181	18049	18017	18149	18073	0	0	0	0	0	0	0	0
18133	6	18119	18021	18063	18109	18107	18121	0	0	0	0	0	0	0
18135	5	18177	18065	39037	18075	18035	0	0	0	0	0	0	0	0
18137	7	18077	18079	18047	18029	18115	18155	18031	0	0	0	0	0	0
18139	6	18031	18145	18041	18047	18065	18059	0	0	0	0	0	0	0
18141	6	18039	18099	26027	18091	26021	18149	0	0	0	0	0	0	0
18143	5	18019	18175	18079	18077	18071	0	0	0	0	0	0	0	0
18145	6	18005	18081	18139	18031	18059	18097	0	0	0	0	0	0	0
18147	5	21059	18123	21091	18037	18173	0	0	0	0	0	0	0	0
