4572.00	0.12	0.04	8.90	24714.00	8.24	5451.00	22.50	41855.00	94.70	60.00	96.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.60	
5298.00	0.20	0.03	4.90	36411.00	0.24	7564.00	24.10	48041.00	95.60	88.00	96.20	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.60	
2317.00	0.16	0.05	11.60	24177.00	10.41	5401.00	25.10	35411.00	94.00	45.00	14.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.20	
3410.00	0.14	0.04	3.70	27673.00	3.51	5530.00	19.40	36463.00	94.70	68.00	95.90	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.40	
2464.00	0.14	0.03	5.00	23149.00	6.28	4744.00	21.10	34683.00	95.40	56.00	96.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.30	
3969.00	0.12	0.04	1.90	26875.00	4.14	4796.00	24.90	41729.00	96.00	81.00	95.40	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.50	
3616.00	0.19	0.04	1.70	23251.00	5.41	4215.00	23.70	34489.00	94.80	75.00	95.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.60	
6857.00	0.08	0.06	42.20	20381.00	43.30	6286.00	22.90	35188.00	89.20	22.00	94.30	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	9.30	
3045.00	0.16	0.05	99.90	22690.00	25.50	7056.00	32.20	44367.00	91.80	31.00	94.30	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.60	
2185.00	0.66	0.05	4.70	19601.00	14.55	5039.00	23.90	32696.00	94.60	66.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	5.50	
1818.00	0.18	0.08	0.50	18554.00	22.82	4411.00	25.40	32352.00	93.40	45.00	95.50	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	
1170.00	0.08	0.06	8.80	18928.00	23.85	4582.00	24.00	30417.00	94.50	48.00	96.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	
12247.00	0.20	0.03	11.70	32048.00	3.24	5580.00	23.70	45572.00	95.20	66.00	94.70	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.40	
4135.00	0.14	0.04	6.80	25822.00	6.65	4807.00	23.80	38379.00	92.80	54.00	95.70	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.00	
3954.00	0.16	0.05	4.80	32728.00	2.22	6578.00	26.50	43783.00	95.00	76.00	96.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.60	
2796.00	0.20	0.03	17.20	21571.00	14.68	5896.00	23.50	38870.00	92.90	59.00	97.10	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.80	
1562.00	0.21	0.04	6.30	23817.00	7.52	7469.00	20.40	45399.00	94.80	48.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	
2194.00	0.14	0.09	14.00	23478.00	14.88	4922.00	24.70	35629.00	94.60	40.00	94.60	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	5.50	
9025.00	0.21	0.04	2.80	24951.00	5.23	5919.00	22.30	46168.00	94.50	68.00	96.40	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.90	
3258.00	0.15	0.04	6.50	23127.00	11.76	4513.00	24.30	36351.00	93.20	62.00	96.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.60	
4305.00	0.13	0.04	8.20	22690.00	10.04	5817.00	24.80	41155.00	94.20	74.00	95.70	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.50	
10422.00	0.20	0.03	11.40	35532.00	1.00	6580.00	22.70	43724.00	95.50	76.00	97.10	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.70	
1664.00	0.03	0.04	15.00	40614.00	2.95	6289.00	21.90	42813.00	96.90	87.00	97.80	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	
5423.00	0.16	0.04	17.50	23434.00	16.14	5329.00	26.50	36528.00	93.50	50.00	95.90	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	7.90	
12089.00	0.15	0.06	70.20	16639.00	59.28	7342.00	23.10	37983.00	89.20	29.00	95.30	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.30	
4739.00	0.11	0.07	15.70	17499.00	27.63	5343.00	24.50	34694.00	93.40	36.00	96.40	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	6.70	
862.00	0.11	0.05	1.20	23505.00	4.21	4966.00	24.60	29827.00	95.50	70.00	94.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.80	
3420.00	0.09	0.06	5.40	27802.00	2.70	5102.00	23.60	40127.00	94.80	67.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.90	
1430.00	0.14	0.07	1.10	17812.00	15.47	4746.00	23.20	31824.00	94.50	61.00	93.90	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30	
1155.00	0.17	0.06	2.40	25102.00	1.21	4123.00	22.90	32250.00	95.10	88.00	96.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.10	
610.00	0.12	0.04	1.30	21552.00	7.84	6082.00	20.70	28927.00	94.40	67.00	96.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.80	
841.00	0.14	0.07	6.50	17723.00	28.83	5158.00	18.60	31277.00	94.90	51.00	96.40	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.10	
2521.00	0.06	0.07	4.50	18319.00	20.10	4656.00	24.60	27113.00	95.00	66.00	94.70	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.60	
1198.00	0.52	0.07	0.10	18823.00	12.47	4138.00	24.40	27708.00	94.50	56.00	96.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.20	
908.00	0.40	0.05	4.80	22123.00	5.49	4744.00	21.40	31448.00	95.00	68.00	96.60	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	3.40	
2866.00	0.15	0.05	0.70	21020.00	10.91	4288.00	24.40	36084.00	94.50	68.00	96.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	
1786.00	0.16	0.05	1.60	35369.00	0.47	6828.00	22.20	45873.00	95.50	89.00	96.70	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.30	
1333.00	0.13	0.06	0.40	20742.00	25.90	4989.00	25.50	32259.00	92.90	55.00	95.30	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.20	
2328.00	0.09	0.07	6.00	23832.00	6.97	4697.00	22.90	35264.00	94.90	54.00	96.10	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	4.20	
1531.00	0.09	0.05	0.60	23386.00	1.31	4767.00	25.10	34686.00	96.80	86.00	96.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.90	
1015.00	0.08	0.06	1.30	22275.00	7.01	5288.00	22.10	34253.00	95.30	64.00	95.40	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	
944.00	0.12	0.04	0.60	23075.00	4.14	4580.00	24.90	30627.00	95.60	75.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.60	
915.00	0.16	0.06	6.10	19318.00	17.69	5688.00	23.20	32441.00	93.90	53.00	97.30	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	6.00	
1131.00	0.21	0.07	0.70	17629.00	17.50	4828.00	24.20	28858.00	95.10	53.00	95.80	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.80	
560.00	0.21	0.04	2.30	20742.00	10.77	6186.00	19.40	37965.00	94.20	46.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	7.10	
1150.00	0.25	0.06	2.60	20857.00	9.62	3776.00	24.30	30402.00	94.40	65.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.10	
1000.00	0.09	0.07	11.30	23516.00	16.60	4355.00	24.40	29737.00	94.90	85.00	96.50	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	3.40	
1476.00	0.18	0.04	2.60	35037.00	1.14	5700.00	23.40	35700.00	95.60	83.00	97.40	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.50	
2172.00	0.15	0.06	2.80	19037.00	14.88	4501.00	24.10	33201.00	94.30	45.00	95.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	7.10	
981.00	0.11	0.04	4.80	22805.00	7.21	4771.00	24.20	34455.00	95.00	58.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	5.20	
2365.00	0.08	0.06	3.30	21481.00	9.74	4819.00	23.90	37877.00	94.00	77.00	94.80	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.10	
1875.00	0.03	0.04	10.10	42857.00	1.23	8002.00	21.50	43140.00	96.30	82.00	96.20	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.50	
873.00	0.08	0.06	0.10	20425.00	10.67	4675.00	22.40	31186.00	94.20	65.00	95.90	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30	
1267.00	0.08	0.06	1.60	19663.00	13.61	4467.00	26.20	34865.00	95.40	69.00	97.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	
1413.00	0.09	0.05	0.40	20843.00	6.36	5393.00	20.40	35003.00	95.20	69.00	94.80	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	6.00	
3227.00	0.15	0.04	1.30	27464.00	5.44	5162.00	22.80	38858.00	93.40	79.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.10	
730.00	0.16	0.05	1.90	24316.00	8.38	5086.00	20.00	27752.00	93.60	58.00	95.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.30	
11168.00	0.21	0.04	1.80	29055.00	2.93	5076.00	23.70	43951.00	95.40	66.00	96.60	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	
5538.00	0.14	0.04	3.50	28257.00	4.67	5103.00	22.70	36783.00	94.40	61.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.30	
1855.00	0.12	0.04	1.30	24590.00	5.98	4570.00	23.00	34036.00	94.90	65.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.40	
1142.00	0.09	0.04	2.10	21152.00	7.81	5824.00	19.40	34621.00	94.50	74.00	96.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	8.30	
1336.00	0.24	0.06	0.90	22554.00	9.72	4536.00	24.50	32254.00	95.30	61.00	97.70	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	5.10	
1345.00	0.14	0.05	3.10	18710.00	16.49	5118.00	24.40	32057.00	95.30	75.00	95.60	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	
2687.00	0.14	0.04	1.70	24169.00	14.34	6947.00	19.70	43207.00	92.90	36.00	96.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	7.60	
1532.00	0.08	0.06	1.10	23179.00	14.77	5030.00	24.30	36927.00	93.30	61.00	95.70	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.50	
1993.00	0.23	0.04	6.60	22429.00	8.08	4991.00	21.30	33300.00	94.40	53.00	94.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.50	
3904.00	0.11	0.04	5.40	33041.00	2.26	5688.00	22.60	41814.00	96.50	95.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.80	
1321.00	0.13	0.04	0.40	22670.00	7.93	4966.00	22.50	31584.00	95.70	49.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.80	
2062.00	0.11	0.04	5.80	25101.00	8.09	6849.00	23.10	41348.00	95.40	74.00	94.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.90	
2441.00	0.12	0.04	2.20	29175.00	3.01	4580.00	21.10	38138.00	95.20	72.00	98.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.80	
1797.00	0.40	0.05	0.90	21447.00	3.40	4378.00	22.70	34966.00	95.30	65.00	96.20	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.10	
1418.00	0.08	0.06	0.10	23640.00	0.90	4324.00	23.40	35096.00	96.80	95.00	97.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.10	
1913.00	0.16	0.05	10.00	23348.00	4.51	4394.00	24.30	33559.00	95.20	76.00	97.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.60	
1401.00	0.09	0.06	1.00	23226.00	4.88	5102.00	24.50	33357.00	95.50	71.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	
1224.00	0.08	0.04	5.40	19177.00	24.88	4945.00	22.80	35322.00	93.20	55.00	93.90	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	6.20	
616.00	0.16	0.04	28.20	28029.00	8.92	6773.00	18.60	37201.00	93.70	58.00	95.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	9.10	
1177.00	0.17	0.06	0.90	24132.00	2.25	4218.00	24.20	30254.00	94.60	66.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.30	
2079.00	0.17	0.06	5.80	23337.00	6.12	5195.00	23.90	35419.00	94.40	67.00	95.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	6.20	
3145.00	0.17	0.06	12.80	24776.00	8.19	4190.00	23.60	34462.00	93.90	63.00	95.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.40	
747.00	0.17	0.06	19.50	20793.00	17.25	5674.00	21.20	32726.00	93.50	62.00	94.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	5.00	
2471.00	0.17	0.06	13.60	29883.00	2.32	5503.00	22.00	36114.00	94.50	74.00	95.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.60	
1056.00	0.17	0.06	0.30	22683.00	4.95	4461.00	24.60	31244.00	95.40	76.00	95.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.30	
1162.00	0.09	0.05	1.30	24448.00	2.69	5092.00	20.60	35182.00	92.20	71.00	95.90	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	4.10	
1050.00	0.09	0.05	1.10	22195.00	4.28	5161.00	22.60	33099.00	94.30	57.00	96.50	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.40	
2322.00	0.10	0.06	2.00	21362.00	7.80	5641.00	22.10	36965.00	95.10	59.00	95.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	
1316.00	0.10	0.06	3.60	22451.00	8.21	4783.00	24.40	34060.00	95.00	37.00	95.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	
2224.00	0.10	0.06	2.90	22446.00	10.77	4367.00	23.80	36579.00	93.90	59.00	95.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.90	
1484.00	0.10	0.06	3.20	18584.00	14.74	4625.00	23.90	34732.00	94.20	57.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.70	
1818.00	0.12	0.05	1.40	20776.00	17.11	4807.00	22.00	30043.00	94.60	49.00	95.50	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	5.30	
1662.00	0.12	0.05	4.50	20055.00	23.15	4950.00	21.20	30164.00	94.00	36.00	95.40	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	5.40	
1108.00	0.12	0.05	0.20	17364.00	33.95	5224.00	21.80	29768.00	93.20	34.00	93.90	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.80	
905.00	0.19	0.04	0.40	26392.00	0.80	4957.00	23.70	37666.00	97.20	89.00	96.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	
918.00	0.19	0.04	0.40	24773.00	1.03	4396.00	24.40	36781.00	97.20	88.00	96.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	
487.00	0.19	0.04	3.00	17770.00	0.57	4489.00	25.10	31462.00	97.30	88.00	95.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.30	
531.00	0.19	0.04	1.70	23898.00	4.18	5134.00	21.00	27661.00	95.50	79.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.30	
1878.00	0.14	0.07	3.80	21309.00	9.43	4350.00	20.80	33467.00	94.80	72.00	94.60	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.80	
903.00	0.14	0.07	0.20	20300.00	14.15	5147.00	22.70	32957.00	94.80	64.00	96.50	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	5.20	
1556.00	0.14	0.07	1.60	17366.00	17.37	4897.00	17.40	32113.00	94.80	50.00	94.40	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.10	
1406.00	0.25	0.06	1.20	19818.00	9.78	4785.00	26.10	31047.00	94.50	66.00	96.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	4.20	
833.00	0.25	0.06	0.70	23477.00	5.85	4630.00	21.80	28046.00	94.90	61.00	95.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	7.40	
2943.00	0.25	0.06	0.60	22042.00	9.98	4429.00	22.60	32915.00	93.50	43.00	95.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	6.90	
1303.00	0.25	0.06	2.20	18569.00	17.22	5008.00	20.90	27166.00	94.10	59.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.70	
2550.00	0.13	0.04	1.10	25959.00	4.67	4711.00	23.60	34781.00	93.60	64.00	97.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.40	
8283.00	0.13	0.04	8.00	28758.00	4.13	4915.00	23.60	37531.00	93.80	53.00	94.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.30	
12154.00	0.13	0.04	6.20	39247.00	1.28	4336.00	24.60	36341.00	95.50	73.00	95.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	
1569.00	0.13	0.04	0.50	27159.00	8.58	4707.00	23.00	30941.00	93.30	60.00	96.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	
906.00	0.13	0.04	4.30	19849.00	22.67	5102.00	21.00	33761.00	93.20	44.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.10	
2601.00	0.13	0.04	1.00	26765.00	4.52	4233.00	23.80	35419.00	94.90	63.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.20	
3484.00	0.13	0.04	4.50	25249.00	5.80	4646.00	24.30	34498.00	94.00	67.00	96.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.50	
1079.00	0.15	0.05	3.40	23062.00	10.67	4530.00	20.50	37339.00	95.00	41.00	95.20	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	5.60	
2080.00	0.16	0.05	0.50	25085.00	5.66	4426.00	22.50	35262.00	94.30	56.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.90	
929.00	0.16	0.05	1.00	26746.00	4.97	4850.00	21.80	30081.00	94.40	19.00	94.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	
1025.00	0.16	0.05	2.00	25477.00	1.97	5066.00	20.80	32273.00	94.90	75.00	95.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.60	
2141.00	0.07	0.05	2.80	28999.00	4.34	4500.00	22.40	33410.00	94.60	48.00	96.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.60	
3693.00	0.07	0.05	2.50	23946.00	11.02	4923.00	25.30	34431.00	93.00	47.00	95.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	4.30	
3151.00	0.07	0.05	3.80	27783.00	2.87	4982.00	25.70	34280.00	93.80	53.00	95.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.70	
1924.00	0.07	0.05	1.70	25343.00	4.04	4695.00	21.90	35527.00	94.70	73.00	95.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.30	
820.00	0.07	0.05	2.30	23035.00	7.98	4923.00	22.40	31558.00	95.80	78.00	96.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.80	
2362.00	0.07	0.05	4.60	26345.00	7.07	5038.00	24.60	33316.00	94.80	76.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.60	
1505.00	0.14	0.04	4.10	24170.00	14.91	5145.00	21.10	34514.00	93.50	56.00	96.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.50	
1932.00	0.14	0.04	0.40	22835.00	11.05	4579.00	26.60	36335.00	93.60	55.00	95.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.60	
2114.00	0.14	0.04	0.50	25183.00	7.77	4803.00	21.90	30804.00	92.50	53.00	96.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	7.30	
1294.00	0.14	0.04	1.90	20692.00	21.75	5172.00	22.10	34403.00	93.60	52.00	97.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	8.30	
2622.00	0.14	0.04	0.80	24326.00	6.18	5018.00	25.30	31672.00	92.90	51.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	8.20	
9077.00	0.14	0.04	2.00	25733.00	7.24	4500.00	23.00	37917.00	93.80	56.00	96.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.10	
1107.00	0.14	0.04	1.00	24762.00	12.09	4999.00	22.10	34518.00	93.50	49.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	6.90	
1692.00	0.15	0.04	1.20	22053.00	8.89	4698.00	22.50	31618.00	94.00	39.00	95.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.80	
1527.00	0.15	0.04	0.30	23140.00	5.96	3988.00	22.80	30078.00	93.70	55.00	96.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.10	
1541.00	0.15	0.04	1.70	21678.00	11.82	4420.00	24.00	29403.00	93.90	53.00	96.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.20	
2307.00	0.08	0.06	0.90	20388.00	10.35	4818.00	24.60	33559.00	93.60	59.00	95.40	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	
1232.00	0.08	0.06	1.50	20221.00	7.24	4803.00	25.30	32340.00	96.00	76.00	96.10	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.70	
889.00	0.08	0.06	1.90	20191.00	15.57	5246.00	22.00	28732.00	93.80	52.00	95.50	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	6.80	
1560.00	0.08	0.06	1.30	22987.00	7.38	4073.00	25.60	33424.00	94.70	69.00	95.80	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	
1546.00	0.41	0.06	0.30	20359.00	9.93	4625.00	21.80	32692.00	95.60	46.00	97.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.20	
2654.00	0.41	0.06	1.60	22316.00	6.21	5048.00	21.60	34956.00	94.30	66.00	95.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.10	
586.00	0.16	0.06	1.90	22178.00	6.01	6000.00	21.00	31650.00	95.50	59.00	96.60	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.90	
1019.00	0.16	0.06	0.90	24399.00	3.20	5412.00	23.70	33766.00	94.60	71.00	95.80	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.70	
1157.00	0.16	0.06	1.50	23163.00	6.12	4732.00	21.40	31333.00	95.60	61.00	96.40	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	4.10	
779.00	0.16	0.05	1.70	25373.00	0.88	13076.00	17.70	50461.00	95.70	84.00	95.70	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.80	
928.00	0.16	0.05	1.70	27094.00	1.35	9663.00	18.20	44384.00	95.10	89.00	94.30	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.90	
2796.00	0.16	0.05	2.50	28471.00	2.97	5814.00	25.10	41866.00	95.50	87.00	98.10	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.80	
2343.00	0.16	0.05	19.90	43671.00	0.37	9555.00	18.10	48027.00	95.20	76.00	95.50	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	
890.00	0.16	0.05	39.50	27062.00	2.51	7880.00	19.80	41942.00	95.80	61.00	96.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.60	
4447.00	0.16	0.05	11.00	33098.00	0.68	7384.00	20.80	45346.00	96.10	83.00	96.30	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.60	
