      0.00000000      39.43307921     -92.49720728       0.00946032       0.00935288       0.48121329       0.28224314       0.09405423       0.10185856       0.04063078      23.00000000 
      0.00000000      36.65927671     -90.86637618       0.00000000       0.00941768       0.57531475       0.25674460       0.05575540       0.05890288       0.05328237      23.00000000 
      0.00000000      37.89394274     -90.18537602       0.00839208       0.00936109       0.63975741       0.19703504       0.05512129       0.07493261       0.03315364      23.00000000 
      0.00000000      39.13607273     -93.20383348       0.00945030       0.00928850       0.54519143       0.24501778       0.04928471       0.11543868       0.04506739      23.00000000 
      0.00000000      37.15976059     -91.40319565       0.00000000       0.00893774       0.71269488       0.16449252       0.02545339       0.07349666       0.02386255      23.00000000 
      0.00000000      39.79149098     -92.06933796       0.00000000       0.00884549       0.66449086       0.18981723       0.04360313       0.07832898       0.02375979      23.00000000 
      0.00000000      36.65477943     -93.03586997       0.00875385       0.00986412       0.48863636       0.28633642       0.04354927       0.12186990       0.05960806      23.00000000 
      0.00000000      37.85040327     -94.34207333       0.00905928       0.00925388       0.54946203       0.22250078       0.05348376       0.11156377       0.06298966      23.00000000 
      0.00000000      37.96887194     -90.87705516       0.00789320       0.00978149       0.62609971       0.22593975       0.05331911       0.06558251       0.02905892      23.00000000 
      0.00000000      40.48077051     -94.41954556       0.00000000       0.00780016       0.61946260       0.24328250       0.02904866       0.06899056       0.03921569      23.00000000 
      0.00000000      38.63611106     -90.24423163       0.01289090       0.00000000       0.42765978       0.28497889       0.05972602       0.14735006       0.08028526      23.00000000 
      0.00000000      45.11623972    -112.89564570       0.00829205       0.00839706       0.35956369       0.36949747       0.06310869       0.14335801       0.06447215      23.00000000 
      0.00000000      45.42952997    -107.48966238       0.00798650       0.00903575       0.43084131       0.33102465       0.07557547       0.12263190       0.03992667      24.00000000 
      0.00000000      45.23215298    -109.02177521       0.00000000       0.00899727       0.43101183       0.25580377       0.07424442       0.17345598       0.06548401      24.00000000 
      0.00000000      45.50213464    -104.53802993       0.00000000       0.00731588       0.45882353       0.31058824       0.09294118       0.10588235       0.03176471      24.00000000 
      0.00000000      47.31060678    -111.35125375       0.01105930       0.00955825       0.44619530       0.28741108       0.06182367       0.14399655       0.06057340      24.00000000 
      0.00000000      46.26513887    -105.58003387       0.00904334       0.00808240       0.41336634       0.28109530       0.11324257       0.15996287       0.03233292      24.00000000 
      0.00000000      48.78560823    -105.54642750       0.00000000       0.00772621       0.46533865       0.29083665       0.07649402       0.14103586       0.02629482      24.00000000 
      0.00000000      47.27329857    -104.90120437       0.00847700       0.00845617       0.42423653       0.31219607       0.10212021       0.11826493       0.04318226      24.00000000 
      0.00000000      47.26157313    -109.22192281       0.00870814       0.00870500       0.48338772       0.25674874       0.07905666       0.13719964       0.04360724      24.00000000 
      0.00000000      48.29082797    -114.01869005       0.01006446       0.01048366       0.42908480       0.29194923       0.08311598       0.14403292       0.05181708      24.00000000 
      0.00000000      45.55811988    -111.17343186       0.01016862       0.01010205       0.24794864       0.39360263       0.05167996       0.20608643       0.10068235      24.00000000 
      0.00000000      47.28177246    -106.98873860       0.00000000       0.00737149       0.53291925       0.27701863       0.06459627       0.11180124       0.01366460      24.00000000 
      0.00000000      48.70012466    -113.01852809       0.00811073       0.00908171       0.44860159       0.28727542       0.08131135       0.13020930       0.05260233      24.00000000 
      0.00000000      46.42050518    -113.44700186       0.00000000       0.00784346       0.48263643       0.24238129       0.06803685       0.15591779       0.05102764      24.00000000 
      0.00000000      48.62842165    -110.10553205       0.00924213       0.00890014       0.36972161       0.31352309       0.10655823       0.14732562       0.06287144      24.00000000 
      0.00000000      47.04005367    -110.26472537       0.00000000       0.00773325       0.41340361       0.26430723       0.08132530       0.19051205       0.05045181      24.00000000 
      0.00000000      47.64975354    -114.08929835       0.00808795       0.00978628       0.46431464       0.27477275       0.07308073       0.13572136       0.05211052      24.00000000 
      0.00000000      47.11372905    -112.37703398       0.01047093       0.00941099       0.38170583       0.26589026       0.05697406       0.20294038       0.09248947      24.00000000 
      0.00000000      48.54894439    -111.02510785       0.00000000       0.00773892       0.38545151       0.31605351       0.08110368       0.18478261       0.03260870      24.00000000 
      0.00000000      48.53625992    -115.40935122       0.00788043       0.00960495       0.55016797       0.23359462       0.05677492       0.11590146       0.04356103      24.00000000 
      0.00000000      47.64904283    -105.80150536       0.00000000       0.00773061       0.49920886       0.25237342       0.07436709       0.14398734       0.03006329      24.00000000 
      0.00000000      45.29593460    -111.92161185       0.00000000       0.00869785       0.42611229       0.28654661       0.06912076       0.16869703       0.04952331      24.00000000 
      0.00000000      46.59157916    -110.86361090       0.00000000       0.00750659       0.50051073       0.24514811       0.06435138       0.14096016       0.04902962      24.00000000 
      0.00000000      47.14529060    -114.98069686       0.00000000       0.00810651       0.51208285       0.27042578       0.04948216       0.12715765       0.04085155      24.00000000 
      0.00000000      45.49839351    -110.52088358       0.00881016       0.00896980       0.44206449       0.26387148       0.07143671       0.15927994       0.06334739      24.00000000 
      0.00000000      47.10745991    -108.26178502       0.00000000       0.00625383       0.50000000       0.23076923       0.06089744       0.18589744       0.02243590      24.00000000 
      0.00000000      48.26163364    -107.92334968       0.00000000       0.00854947       0.48818011       0.25065666       0.09193246       0.13020638       0.03902439      24.00000000 
      0.00000000      48.23544205    -112.21946252       0.00795543       0.00818423       0.46789555       0.28540707       0.05038402       0.14900154       0.04731183      24.00000000 
      0.00000000      45.38232000    -105.63595657       0.00000000       0.00764540       0.41489362       0.30230496       0.09219858       0.15336879       0.03723404      24.00000000 
      0.00000000      46.85035966    -112.94124096       0.00811522       0.00809468       0.48790323       0.25510753       0.05107527       0.14408602       0.06182796      24.00000000 
      0.00000000      46.85346843    -105.37280828       0.00000000       0.00723273       0.46891892       0.28783784       0.05810811       0.15945946       0.02567568      24.00000000 
      0.00000000      46.08492355    -114.12302888       0.00791498       0.01001118       0.47393365       0.25847068       0.05114239       0.15441749       0.06203579      24.00000000 
      0.00000000      47.78549239    -104.56108939       0.00855987       0.00861250       0.48172395       0.24568103       0.10147300       0.13493362       0.03618840      24.00000000 
      0.00000000      48.29532783    -105.02866984       0.00796589       0.00900209       0.45900634       0.27724392       0.11531384       0.10427315       0.04416275      24.00000000 
      0.00000000      48.72675748    -104.49980235       0.00000000       0.00846231       0.46581692       0.28543839       0.09385863       0.12553109       0.02935496      24.00000000 
      0.00000000      45.81411205    -109.94333195       0.00000000       0.00805674       0.46170799       0.21928375       0.07438017       0.20110193       0.04352617      24.00000000 
      0.00000000      47.84801285    -112.23308388       0.00000000       0.00874385       0.44715689       0.27061625       0.05805299       0.17654064       0.04763322      24.00000000 
      0.00000000      48.65107211    -111.68878987       0.00792443       0.00773368       0.40735294       0.30735294       0.11213235       0.14191176       0.03125000      24.00000000 
      0.00000000      46.20313135    -107.26578469       0.00000000       0.00677422       0.46516008       0.32768362       0.06214689       0.12052731       0.02448211      24.00000000 
      0.00000000      48.35552807    -106.66265424       0.00818172       0.00844806       0.51773504       0.24059829       0.08141026       0.12820513       0.03205128      24.00000000 
      0.00000000      46.47144793    -109.84422317       0.00000000       0.00771735       0.51968504       0.25546807       0.08486439       0.11286089       0.02712161      24.00000000 
      0.00000000      46.96195133    -104.24730551       0.00000000       0.00708339       0.43338954       0.33389545       0.07757167       0.12310287       0.03204047      24.00000000 
      0.00000000      45.93528914    -108.27173611       0.01144991       0.00987960       0.38669900       0.31372177       0.06619817       0.17352365       0.05985741      24.00000000 
      0.00000000      45.00362916    -110.80074799       0.00000000       0.00397029       0.00000000       0.66666667       0.33333333       0.00000000       0.00000000      24.00000000 
      0.00000000      40.52298126     -98.50026717       0.01003618       0.00882306       0.43058538       0.29285754       0.09928961       0.12627347       0.05099400      25.00000000 
      0.00000000      42.17781750     -98.07148899       0.00000000       0.00898294       0.56617475       0.22019208       0.08877957       0.09627547       0.02857812      25.00000000 
      0.00000000      41.57160065    -101.69626840       0.00000000       0.00613773       0.38380282       0.30633803       0.13380282       0.15140845       0.02464789      25.00000000 
      0.00000000      41.92602607     -99.98283105       0.00000000       0.00651619       0.58711217       0.15990453       0.07637232       0.15035800       0.02625298      25.00000000 
      0.00000000      41.70474673     -98.06270355       0.00000000       0.00880508       0.58372806       0.22791864       0.07244358       0.08888270       0.02702703      25.00000000 
      0.00000000      42.21264789    -103.08216354       0.00918666       0.00812148       0.54518479       0.22727273       0.07957917       0.10965740       0.03830591      25.00000000 
      0.00000000      40.85519478     -99.07445301       0.01010222       0.00947670       0.31558218       0.39301127       0.06385386       0.15665982       0.07089286      25.00000000 
      0.00000000      41.22245155     -97.13286770       0.00783360       0.00871260       0.55767524       0.20718722       0.12843833       0.08251996       0.02417924      25.00000000 
      0.00000000      40.91342341     -96.13894358       0.00876608       0.00960959       0.47188658       0.29370066       0.08135976       0.11382310       0.03922990      25.00000000 
      0.00000000      42.59801418     -97.24943169       0.00000000       0.00922345       0.53991236       0.21718423       0.11087826       0.09392265       0.03810250      25.00000000 
      0.00000000      42.54299993    -101.11876022       0.00794697       0.00815536       0.48060409       0.27006219       0.08172935       0.12614747       0.04145691      25.00000000 
      0.00000000      40.52372248     -98.05059851       0.00000000       0.00887122       0.52532124       0.23809524       0.09196271       0.11060721       0.03401361      25.00000000 
      0.00000000      41.91643365     -96.78832650       0.00808672       0.00883463       0.54712644       0.19137931       0.10306513       0.11532567       0.04310345      25.00000000 
      0.00000000      42.38699448     -96.56312157       0.00929844       0.00866957       0.55233494       0.22371751       0.07694962       0.09753853       0.04945940      25.00000000 
      0.00000000      42.70888385    -103.13571379       0.00862856       0.00814148       0.32926829       0.38259920       0.05660721       0.16090280       0.07062250      25.00000000 
      0.00000000      41.11293111    -102.33198512       0.00000000       0.00771334       0.48673947       0.28081123       0.07644306       0.10296412       0.05304212      25.00000000 
      0.00000000      41.57623779     -96.64510800       0.01007243       0.00928924       0.51453705       0.26181601       0.06222355       0.11609761       0.04532578      25.00000000 
      0.00000000      41.29954886     -96.14732820       0.01289543       0.00979596       0.35508260       0.30504978       0.06921370       0.19017161       0.08048232      25.00000000 
      0.00000000      40.18196136    -101.68969143       0.00000000       0.00785671       0.50792507       0.18804035       0.12824207       0.14913545       0.02665706      25.00000000 
      0.00000000      40.52500342     -97.59629685       0.00000000       0.00886841       0.53796868       0.21831989       0.09871856       0.11034646       0.03464642      25.00000000 
      0.00000000      40.26510414     -96.69339574       0.00942182       0.00925350       0.51876759       0.23490773       0.10173600       0.10220519       0.04238348      25.00000000 
      0.00000000      41.89430230     -98.98237939       0.00000000       0.00766950       0.50254237       0.26610169       0.06271186       0.12457627       0.04406780      25.00000000 
      0.00000000      41.91738939    -101.74312735       0.00000000       0.00664639       0.39665971       0.31732777       0.11691023       0.13152401       0.03757829      25.00000000 
      0.00000000      40.86593828     -98.50236330       0.01058119       0.00916325       0.45843265       0.27699531       0.09357169       0.12195739       0.04904298      25.00000000 
      0.00000000      40.52703547    -101.05951291       0.00000000       0.00710906       0.48652482       0.28226950       0.10354610       0.10212766       0.02553191      25.00000000 
      0.00000000      42.46029288     -98.78435334       0.00825661       0.00907658       0.52250489       0.22550053       0.09092278       0.12148126       0.03959055      25.00000000 
      0.00000000      40.39634857     -96.26602068       0.00000000       0.00844977       0.61870229       0.19389313       0.07557252       0.08053435       0.03129771      25.00000000 
      0.00000000      41.19712167    -101.66244816       0.00853621       0.00815766       0.49980032       0.27256390       0.07368211       0.10862620       0.04532748      25.00000000 
      0.00000000      41.19945374    -103.71081750       0.00785360       0.00733629       0.49412297       0.25180832       0.08996383       0.10714286       0.05696203      25.00000000 
      0.00000000      42.63446169     -97.88063412       0.00000000       0.00916272       0.57526882       0.20768618       0.09677419       0.09080048       0.02947033      25.00000000 
      0.00000000      40.78410475     -96.68852847       0.01216826       0.00995532       0.30134706       0.33190211       0.09713802       0.18490490       0.08470791      25.00000000 
      0.00000000      41.05208357    -100.74518115       0.01002597       0.00920069       0.46632124       0.27263501       0.09807168       0.11863682       0.04433524      25.00000000 
      0.00000000      41.56973010    -101.05951031       0.00000000       0.00630445       0.43189369       0.35880399       0.09302326       0.09634551       0.01993355      25.00000000 
      0.00000000      41.16934042     -98.03009309       0.00796172       0.00855159       0.54721223       0.22369604       0.08678058       0.11623201       0.02607914      25.00000000 
      0.00000000      41.39426529     -97.99418244       0.00000000       0.00836077       0.51548775       0.24456773       0.09431345       0.11373093       0.03190014      25.00000000 
      0.00000000      40.38678303     -95.84711044       0.00814439       0.00842024       0.41323346       0.31273408       0.05950895       0.15002081       0.06450270      25.00000000 
      0.00000000      40.17658241     -98.04635293       0.00000000       0.00866337       0.56736243       0.20018975       0.10246679       0.09392789       0.03605313      25.00000000 
      0.00000000      40.13009546     -96.23953920       0.00000000       0.00810712       0.58455115       0.17432150       0.09290188       0.11534447       0.03288100      25.00000000 
      0.00000000      40.50903331     -99.40941582       0.00864330       0.00830524       0.49814565       0.24173972       0.07956844       0.13688469       0.04366150      25.00000000 
      0.00000000      41.56844679     -97.52528857       0.00987719       0.00924387       0.49035056       0.24648834       0.11615977       0.10553316       0.04146818      25.00000000 
      0.00000000      40.17627596    -100.47896629       0.00900122       0.00818702       0.44490615       0.28213211       0.10560252       0.11462960       0.05272962      25.00000000 
      0.00000000      40.12390999     -95.71821332       0.00847010       0.00855043       0.59249771       0.17218664       0.08472095       0.11436414       0.03623056      25.00000000 
      0.00000000      42.41832048     -99.45353599       0.00000000       0.00761085       0.50665484       0.24755989       0.12244898       0.10115350       0.02218279      25.00000000 
      0.00000000      40.53135305     -97.14228232       0.00848508       0.00897145       0.50860215       0.25819892       0.08561828       0.09865591       0.04892473      25.00000000 
      0.00000000      41.85034565    -103.70869134       0.00998313       0.00957283       0.45011697       0.27486353       0.10189758       0.11910580       0.05401612      25.00000000 
      0.00000000      40.87215393     -97.14031105       0.00863675       0.00919187       0.44331984       0.27594289       0.12593224       0.11133603       0.04346900      25.00000000 
      0.00000000      42.49729291    -102.43441015       0.00000000       0.00881745       0.47619048       0.26538569       0.05820106       0.14007240       0.06015038      25.00000000 
      0.00000000      41.22225740     -98.97296814       0.00000000       0.00822121       0.58203531       0.21495327       0.05659398       0.08515057       0.06126687      25.00000000 
      0.00000000      41.92206422     -97.19037014       0.00000000       0.00873954       0.51229135       0.26494689       0.12807284       0.07040971       0.02427921      25.00000000 
      0.00000000      40.17631844     -97.59423027       0.00000000       0.00880026       0.53651144       0.24276660       0.08514742       0.10498760       0.03058694      25.00000000 
      0.00000000      41.91809541    -100.58238461       0.00000000       0.00674759       0.50000000       0.26190476       0.09740260       0.13203463       0.00865801      25.00000000 
      0.00000000      41.57020140     -98.97741249       0.00000000       0.00855063       0.55269482       0.24510814       0.05973223       0.10882252       0.03364229      25.00000000 
      0.00000000      42.21386044     -97.12476732       0.00854539       0.00834830       0.32784157       0.38708604       0.09053087       0.13363288       0.06090864      25.00000000 
      0.00000000      41.91804427     -98.52525122       0.00000000       0.00685541       0.50000000       0.24200000       0.10600000       0.13600000       0.01600000      25.00000000 
      0.00000000      36.20180004    -115.02277415       0.01349260       0.00976549       0.42450840       0.34153642       0.07106473       0.10709323       0.05579723      25.00000000 
      0.00000000      38.91634468    -119.61361196       0.00943060       0.00962740       0.35991122       0.33805703       0.08553867       0.14871094       0.06778214      25.00000000 
      0.00000000      41.13102680    -115.35409919       0.00993885       0.00945814       0.45461806       0.29830566       0.09384449       0.11341206       0.03981973      25.00000000 
      0.00000000      37.78586750    -117.63199673       0.00000000       0.00720415       0.49652295       0.27677330       0.08205841       0.11821975       0.02642559      25.00000000 
      0.00000000      39.97880959    -116.26971571       0.00000000       0.00734472       0.47362110       0.24460432       0.11151079       0.14628297       0.02398082      25.00000000 
      0.00000000      41.41107034    -118.11682327       0.00872177       0.00881150       0.48448145       0.29795609       0.06994701       0.11476154       0.03285390      25.00000000 
      0.00000000      39.01292424    -119.19234379       0.00854966       0.00960495       0.52304424       0.28290385       0.07749146       0.08598873       0.03057172      26.00000000 
      0.00000000      43.86968316     -71.21053023       0.00795297       0.01039109       0.40762291       0.22485341       0.10211998       0.19233198       0.07307172      26.00000000 
      0.00000000      44.68716414     -71.30169103       0.00931569       0.01007403       0.59565264       0.16643236       0.09619336       0.09586893       0.04585271      26.00000000 
      0.00000000      40.28199780     -74.69915500       0.01250641       0.01092888       0.35612963       0.23448272       0.06545525       0.20466332       0.13926908      26.00000000 
      0.00000000      40.43873494     -74.40919621       0.01337626       0.01021336       0.39508172       0.23365025       0.06640128       0.20211614       0.10275061      26.00000000 
      0.00000000      41.03190305     -74.29970011       0.01302378       0.00000000       0.46599306       0.22574528       0.06199485       0.17202505       0.07424177      26.00000000 
      0.00000000      39.57957542     -75.36161770       0.01050652       0.01026615       0.53422144       0.22511360       0.09017527       0.10919816       0.04129152      26.00000000 
      0.00000000      40.65974701     -74.30792863       0.01310993       0.00000000       0.41560789       0.21605145       0.06045094       0.19963846       0.10825126      26.00000000 
      0.00000000      40.85538269     -74.99360923       0.01079747       0.01066224       0.47976164       0.21023536       0.07499438       0.17084551       0.06416311      26.00000000 
      0.00000000      33.92387423    -108.41654289       0.00000000       0.00784932       0.45306726       0.24464154       0.06504065       0.14338507       0.09386548      26.00000000 
      0.00000000      36.60616913    -104.63808897       0.00890558       0.00862227       0.48867515       0.25302513       0.06670804       0.12845175       0.06313993      26.00000000 
      0.00000000      34.33563616    -104.41560912       0.00000000       0.00772002       0.53846154       0.24671670       0.04221388       0.12664165       0.04596623      26.00000000 
      0.00000000      32.34528475    -106.83232346       0.01151499       0.01047178       0.33372916       0.34903461       0.06199880       0.16311152       0.09212590      26.00000000 
      0.00000000      42.60291160     -73.97167527       0.01242986       0.01065575       0.34413734       0.23241203       0.10194004       0.18723291       0.13427767      27.00000000 
      0.00000000      42.45144993     -76.47464049       0.01082245       0.01069115       0.25107997       0.32658261       0.06087364       0.18282593       0.17863785      27.00000000 
      0.00000000      34.97471818     -80.10226240       0.00820139       0.00989495       0.63651975       0.17439420       0.07679832       0.07946957       0.03281816      27.00000000 
      0.00000000      35.60927554     -82.53025915       0.01158870       0.01111172       0.40468704       0.26105925       0.09905670       0.15636239       0.07883463      28.00000000 
      0.00000000      35.74724272     -81.70551583       0.01009700       0.01084887       0.47861739       0.25232048       0.10976026       0.10842207       0.05087979      28.00000000 
      0.00000000      35.92973319     -80.54271884       0.00813153       0.01010484       0.49467655       0.22405660       0.08625337       0.14649596       0.04851752      29.00000000 
      0.00000000      36.13019611     -80.25680132       0.01220237       0.01110676       0.37581492       0.25743864       0.08362315       0.19686997       0.08625332      29.00000000 
      0.00000000      35.34906685     -83.83273971       0.00000000       0.00888142       0.56758429       0.19641200       0.07454377       0.09310238       0.06835756      29.00000000 
      0.00000000      36.30462038     -78.65640271       0.00944090       0.01015635       0.50043711       0.25112010       0.10802098       0.10059010       0.03983171      29.00000000 
      0.00000000      36.07873272     -79.78851515       0.01251707       0.01121808       0.34425250       0.29421972       0.07341997       0.20932306       0.07878475      29.00000000 
      0.00000000      35.37079488     -78.86438537       0.00966739       0.01085958       0.51499836       0.26057960       0.09414720       0.08963125       0.04064360      30.00000000 
      0.00000000      35.55299862     -82.97842810       0.00926549       0.01050169       0.48146695       0.23165327       0.11598353       0.11488527       0.05601098      30.00000000 
      0.00000000      35.02081451     -79.23352549       0.00813006       0.00987627       0.52884936       0.26603669       0.07737632       0.10016676       0.02757087      30.00000000 
      0.00000000      35.47615786     -79.17226927       0.00958025       0.01019988       0.45609436       0.24558232       0.11885931       0.13314051       0.04632350      30.00000000 
      0.00000000      35.48439448     -81.22277387       0.00883171       0.01067990       0.48697546       0.25915068       0.10101349       0.11437306       0.03848731      30.00000000 
      0.00000000      35.68224015     -82.04830097       0.00846926       0.01033906       0.56555254       0.21861125       0.09546127       0.07751603       0.04285890      30.00000000 
      0.00000000      35.14966812     -83.42054200       0.00795015       0.00993620       0.48552978       0.23503149       0.09758431       0.12301682       0.05883760      30.00000000 
      0.00000000      36.01353355     -82.16397840       0.00000000       0.00957734       0.52892693       0.23886511       0.08289745       0.09700428       0.05230623      30.00000000 
      0.00000000      35.32950217     -79.90272367       0.00813300       0.00990063       0.54556650       0.23399015       0.09616174       0.08035714       0.04392447      30.00000000 
      0.00000000      35.96848897     -77.98812741       0.01052761       0.01058018       0.49010415       0.23627501       0.08236328       0.14858421       0.04267334      30.00000000 
      0.00000000      36.41956098     -77.39748483       0.00000000       0.00994266       0.55279943       0.20918970       0.08906213       0.11091425       0.03803449      30.00000000 
      0.00000000      36.18120245     -76.41390767       0.00000000       0.00925417       0.54765292       0.24324324       0.07620402       0.09103841       0.04186141      30.00000000 
      0.00000000      36.39207083     -78.97663890       0.00890014       0.01003666       0.55269159       0.21442886       0.12141524       0.08250985       0.02895446      30.00000000 
      0.00000000      35.00301497     -79.74657736       0.00989111       0.01011723       0.54510362       0.23069890       0.10539415       0.08213125       0.03667208      31.00000000 
      0.00000000      36.41549161     -80.68688390       0.00929441       0.01083622       0.49534305       0.26573054       0.09484536       0.10017775       0.04390331      31.00000000 
      0.00000000      35.79003088     -78.65041723       0.01268271       0.01152537       0.25066605       0.28296058       0.09387376       0.26516079       0.10733882      32.00000000 
      0.00000000      35.83684774     -76.56463682       0.00837309       0.00917678       0.56870352       0.22518590       0.07759457       0.10378274       0.02473327      32.00000000 
      0.00000000      36.23362024     -81.69694941       0.00946622       0.01008739       0.23898751       0.43671926       0.06808843       0.15742110       0.09878369      32.00000000 
      0.00000000      35.36234183     -78.00454566       0.01107544       0.01059918       0.44581010       0.29295937       0.10271265       0.11148411       0.04703377      32.00000000 
      0.00000000      36.20313387     -81.16563851       0.00869918       0.01088551       0.49918128       0.25799752       0.09844642       0.09968449       0.04469028      32.00000000 
      0.00000000      35.70483214     -77.91907074       0.01051681       0.01027959       0.47815885       0.23133297       0.08649674       0.15110411       0.05290733      32.00000000 
      0.00000000      36.15827850     -80.66511231       0.00783439       0.01023867       0.54291110       0.22333357       0.12380220       0.08057634       0.02937679      32.00000000 
      0.00000000      35.90274814     -82.30995158       0.00000000       0.00964342       0.55898762       0.19771397       0.09334603       0.10654511       0.04340727      32.00000000 
      0.00000000      46.09295166    -102.53428215       0.00000000       0.00806306       0.44470588       0.29117647       0.11705882       0.11294118       0.03411765      32.00000000 
      0.00000000      46.93198176     -98.06966614       0.00887682       0.00859100       0.37453493       0.32024252       0.12222682       0.14206973       0.04092600      32.00000000 
      0.00000000      48.07176918     -99.36152065       0.00000000       0.00888170       0.51313198       0.23539068       0.12475378       0.10833880       0.01838477      32.00000000 
      0.00000000      47.03538652    -103.36692970       0.00000000       0.00701121       0.47289720       0.27850467       0.08785047       0.10654206       0.05420561      32.00000000 
      0.00000000      48.79173412    -100.84069360       0.00786288       0.00859674       0.36975350       0.29091717       0.16411281       0.14257162       0.03264490      32.00000000 
      0.00000000      46.11341712    -103.51928679       0.00000000       0.00818786       0.44594595       0.26039501       0.11434511       0.14656965       0.03274428      32.00000000 
      0.00000000      48.79037041    -102.51938108       0.00000000       0.00800737       0.47288360       0.29960317       0.09523810       0.10714286       0.02513228      32.00000000 
      0.00000000      46.97744986    -100.47176797       0.01084412       0.00909392       0.30993018       0.26989361       0.14374377       0.19929624       0.07713621      32.00000000 
      0.00000000      48.80935765    -103.48721493       0.00000000       0.00797247       0.37719870       0.32312704       0.12117264       0.14397394       0.03452769      32.00000000 
      0.00000000      47.35823909    -102.61523032       0.00000000       0.00829555       0.45286885       0.27049180       0.14139344       0.10502049       0.03022541      32.00000000 
      0.00000000      47.72336435     -98.89995357       0.00000000       0.00799024       0.40203390       0.30983051       0.12813559       0.11728814       0.04271186      32.00000000 
      0.00000000      47.45985421     -98.88526749       0.00000000       0.00829004       0.44288577       0.27354709       0.11422846       0.14178357       0.02755511      32.00000000 
      0.00000000      46.93855480    -103.84388616       0.00000000       0.00765397       0.37211450       0.28901200       0.14035088       0.15881810       0.03970452      32.00000000 
      0.00000000      47.91895769     -97.45418455       0.01098205       0.00938227       0.26916692       0.38438688       0.09617317       0.18042025       0.06985278      32.00000000 
      0.00000000      46.35790408    -101.63869640       0.00000000       0.00817470       0.50092421       0.24768946       0.11028959       0.10659273       0.03450400      32.00000000 
      0.00000000      47.46361304     -98.23155395       0.00000000       0.00810289       0.41785714       0.26190476       0.15119048       0.15000000       0.01904762      32.00000000 
      0.00000000      46.43075378    -102.45587804       0.00000000       0.00814497       0.44788732       0.25915493       0.11943662       0.15267606       0.02084507      32.00000000 
      0.00000000      46.97676027     -99.77890902       0.00000000       0.00811163       0.43531828       0.26283368       0.12388775       0.15400411       0.02395619      32.00000000 
      0.00000000      46.46627157     -98.53008211       0.00000000       0.00859119       0.45559846       0.25250965       0.10888031       0.15521236       0.02779923      32.00000000 
      0.00000000      46.45013309     -99.47667796       0.00000000       0.00795437       0.46269982       0.26198934       0.10568384       0.12344583       0.04618117      32.00000000 
      0.00000000      46.11885776     -99.43927403       0.00000000       0.00829953       0.38374291       0.30875866       0.12224323       0.13673598       0.04851922      32.00000000 
      0.00000000      47.73291737    -103.38872735       0.00000000       0.00876155       0.44415500       0.27808531       0.09573429       0.16118528       0.02084012      32.00000000 
      0.00000000      47.30252394    -101.81689385       0.00872940       0.00819644       0.39658849       0.25756930       0.19637527       0.12579957       0.02366738      32.00000000 
      0.00000000      46.71974808    -101.27820395       0.00964063       0.00902702       0.42121551       0.26923408       0.12756813       0.13487492       0.04710737      32.00000000 
      0.00000000      48.20162675    -102.36577342       0.00000000       0.00885680       0.41690062       0.27821449       0.14037058       0.13419427       0.03032004      32.00000000 
      0.00000000      47.92222698     -98.18619121       0.00000000       0.00839186       0.45858241       0.26003416       0.13279249       0.12126388       0.02732707      32.00000000 
      0.00000000      47.11276704    -101.34529697       0.00000000       0.00777570       0.48630784       0.23418319       0.12936733       0.13692162       0.01322002      32.00000000 
      0.00000000      48.76848072     -97.54557667       0.00000000       0.00913119       0.44350341       0.25779798       0.12910556       0.14087998       0.02871308      32.00000000 
      0.00000000      48.24948397     -99.97861117       0.00797591       0.00767043       0.40322581       0.17943548       0.22661290       0.15645161       0.03427419      32.00000000 
      0.00000000      48.25202940     -98.71612909       0.00895970       0.00849699       0.33557431       0.31154341       0.15305393       0.15720212       0.04262623      32.00000000 
      0.00000000      48.71285966    -101.65777507       0.00000000       0.00805864       0.44063792       0.29474306       0.13762552       0.10927348       0.01772002      32.00000000 
      0.00000000      46.26542485     -96.95122763       0.00907704       0.00914825       0.33729813       0.31534668       0.20210811       0.11439899       0.03084808      32.00000000 
      0.00000000      46.10670428     -97.62926691       0.00000000       0.00842288       0.51201326       0.22742336       0.13463132       0.10604805       0.01988401      32.00000000 
      0.00000000      47.58136463    -100.34095095       0.00000000       0.00767276       0.49756098       0.19390244       0.14146341       0.15487805       0.01219512      32.00000000 
      0.00000000      46.10788237    -101.04887385       0.00000000       0.00823271       0.48364154       0.26458037       0.12375533       0.09957326       0.02844950      32.00000000 
      0.00000000      46.45284015    -103.45786655       0.00000000       0.00681124       0.41870824       0.34298441       0.10244989       0.13140312       0.00445434      32.00000000 
      0.00000000      47.45838331     -97.71865655       0.00000000       0.00779194       0.38473643       0.28245476       0.15027537       0.15892998       0.02360346      32.00000000 
      0.00000000      48.68824459     -99.24707859       0.00000000       0.00819644       0.44151739       0.26080084       0.13382508       0.13593256       0.02792413      32.00000000 
      0.00000000      47.44740750     -97.16619018       0.00000000       0.00907715       0.33491686       0.33847981       0.12133808       0.15340459       0.05186065      32.00000000 
      0.00000000      48.37292250     -97.72274183       0.00848488       0.00910509       0.45873179       0.24128292       0.12240694       0.13756069       0.04001765      32.00000000 
      0.00000000      48.22432070    -101.54509906       0.01068373       0.00956683       0.37201491       0.33228019       0.09967837       0.15327470       0.04275183      32.00000000 
