
          21075.0000             89.0371            -36.5382             -0.0493             -0.0812             -0.1699             -0.0813              8.0183              9.1018             14.5263             42.9235              5.3423              0.0657              0.3043              0.0980           5434.9570              0.5143              0.0674              0.0454              0.1691              0.0000              1.0000
          21077.0000             84.8524            -38.7623              0.3438              0.1078              0.2232              0.1077              7.4547              8.4851             17.4899             49.0081              4.5931              0.0551              0.2350              0.0884           5530.9790              0.6342              0.0822              0.0242              0.0275              1.0000              0.0000
          21079.0000             84.5609            -37.6343              0.1461              0.0648              0.0255              0.0646              8.3759              9.2922             18.7760             46.9420              5.4433              0.0719              0.2495              0.0813           4964.9870              0.4642              0.0363              0.0239              0.0549              0.0000              1.0000
          21081.0000             84.6021            -38.6724              0.3170              0.1676              0.1964              0.1675              8.5267              9.4961             19.4229             51.2043              5.5603              0.0556              0.2769              0.0748           5648.0310              0.5225              0.0779              0.0115              0.0041              1.0000              0.0000
          21083.0000             88.6486            -36.7386              0.0219             -0.0148             -0.0988             -0.0149              9.4787             10.4356             23.5343             61.2723              6.3202              0.0790              0.3005              0.1418           6047.9900              0.5808              0.0511              0.0283              0.0468              0.0000              1.0000
          21085.0000             86.3104            -37.4686              0.1152              0.0094             -0.0054              0.0092              8.8937              9.9453             14.4650             41.4016              6.2220              0.0563              0.3159              0.0963           4653.0160              0.6135              0.0690              0.0291              0.0059              0.0000              1.0000
          21087.0000             85.5364            -37.2623              0.0902             -0.0628             -0.0304             -0.0629              8.3740              9.3096             15.0087             38.2508              5.6654              0.0393              0.3365              0.0672           4635.9680              0.5224              0.0568              0.0119              0.0345              0.0000              1.0000
          21089.0000             82.8086            -38.5564              0.0512             -0.0630             -0.0694             -0.0631              9.5093             10.5747             38.9515            113.0329              5.8470              0.0909              0.2949              0.0856           6424.9980              0.7234              0.0522              0.0337              0.0060              1.0000              0.0000
          21091.0000             86.8056            -37.8705              0.1394              0.0156              0.0188              0.0155              7.8838              8.9544             14.0572             41.0064              5.2407              0.0635              0.4213              0.0621           5629.0370              0.2757              0.0040              0.0066              0.0161              0.0000              1.0000
          21093.0000             85.9238            -37.7669              0.2781              0.0036              0.1574              0.0035             10.0591             11.3955             37.2086            141.5876              6.4425              0.1088              0.1699              0.0943           5447.6310              0.4172              0.0535              0.0274              0.1470              0.0000              1.0000
          21095.0000             83.2247            -36.8681             -0.1451             -0.1357             -0.2657             -0.1358              9.3486             10.6428             24.5783             89.6597              6.1468              0.0575              0.0411              0.0955           4951.9920              0.6941              0.0629              0.0302              0.0503              0.0000              1.0000
          21097.0000             84.3122            -38.4134              0.1327              0.0689              0.0121              0.0688              8.7188              9.6268             19.7514             48.9700              5.7356              0.0735              0.3425              0.0610           5368.9830              0.6222              0.0675              0.0475              0.0323              0.0000              1.0000
          21099.0000             85.8811            -37.2735              0.1553             -0.0338              0.0347             -0.0339              8.5311              9.6423             12.1875             37.0240              6.0307              0.0641              0.2327              0.1094           4383.0020              0.6504              0.0745              0.0159              0.0806              0.0000              1.0000
          21101.0000             87.5664            -37.8165              0.1069              0.0523             -0.0137              0.0522              9.7894             10.6176             40.5361             92.7965              6.0872              0.1020              0.2542              0.0683           6971.9950              0.5855              0.0647              0.0422              0.0769              1.0000              0.0000
          21103.0000             85.1663            -38.4313              0.1620              0.0065              0.0414              0.0064              8.5124              9.4525             17.2001             44.0373              5.6675              0.0743              0.2323              0.0777           5368.9950              0.7258              0.0688              0.0290              0.0546              0.0000              1.0000
          21105.0000             88.9622            -36.6660             -0.0515             -0.0859             -0.1721             -0.0860              7.7536              8.7103              9.5297             24.8057              5.4992              0.0755              0.2906              0.0980           5984.9960              0.6199              0.0886              0.0180              0.1049              0.0000              1.0000
          21107.0000             87.5238            -37.3000              0.0895             -0.0010             -0.0311             -0.0011              9.7433             10.7402             30.9462             83.8612              6.3110              0.0750              0.1389              0.0689           6562.0040              0.5527              0.0403              0.0395              0.0718              0.0000              1.0000
          21109.0000             83.9972            -37.4115              0.2313             -0.0034              0.1107             -0.0035              7.9756              9.3923              8.4002             34.6405              5.8473              0.0420              0.2090              0.1349           3560.0200              0.6524              0.0552              0.0076              0.0010              0.0000              1.0000
          21111.0000             85.7111            -38.2012              0.0537             -0.0292             -0.0669             -0.0293             12.6102             13.4367            777.9642           1777.8450              5.9535              0.1532              0.2477              0.0784           7324.0000              0.4074              0.0171              0.0796              0.1685              1.0000              0.0000
          21113.0000             84.5851            -37.8828              0.2860              0.1574              0.1653              0.1573              9.3488             10.1684             66.3106            150.4908              5.1544              0.1730              0.1659              0.0480           5781.0090              0.4299              0.0460              0.0374              0.0462              1.0000              0.0000
          21115.0000             82.8127            -37.8282              0.0011             -0.0497             -0.1196             -0.0498              8.9302             10.1037             28.8876             93.3945              5.5668              0.0736              0.0644              0.0934           5215.0050              0.6745              0.0444              0.0159              0.0030              0.0000              1.0000
          21117.0000             84.5464            -39.0244              0.1758              0.0356              0.0552              0.0355             10.9759             11.8282            359.4772            842.9151              5.0913              0.1216              0.2116              0.0609           6866.9980              0.4293              0.0488              0.0680              0.0332              1.0000              0.0000
          21119.0000             82.9365            -37.3273              0.0994             -0.0019             -0.0213             -0.0020              8.3502              9.7948             12.0131             50.9370              5.8642              0.0605              0.0317              0.1267           4335.0050              0.7546              0.0869              0.0089              0.0079              0.0000              1.0000
          21121.0000             83.9065            -36.8980              0.0970             -0.0188             -0.0236             -0.0189              8.9800             10.3169             20.4875             77.9959              5.9602              0.0734              0.1909              0.0931           3987.9960              0.5809              0.0545              0.0140              0.0130              0.0000              1.0000
          21123.0000             85.7234            -37.5452              0.0913             -0.0206             -0.0293             -0.0207              8.3950              9.3861             16.7996             45.2620              5.5737              0.0505              0.2682              0.0696           5093.0210              0.7250              0.0630              0.0318              0.0474              0.0000              1.0000
          21125.0000             84.0894            -37.0956              0.2337              0.1082              0.1131              0.1081              9.4736             10.5709             29.8646             89.4698              6.0770              0.0674              0.2074              0.0756           4806.9880              0.7297              0.0804              0.0148              0.0101              0.0000              1.0000
          21127.0000             82.6867            -38.0752              0.0334             -0.0087             -0.0872             -0.0089              8.2185              9.5554              8.8541             33.7097              6.0376              0.0547              0.1283              0.1254           4584.0240              0.6854              0.0961              0.0330              0.0042              0.0000              1.0000
          21129.0000             83.7048            -37.5875              0.1041             -0.0438             -0.0165             -0.0439              7.5475              8.9560              9.0329             36.9414              5.3466              0.0566              0.1382              0.1488           4003.9980              0.6475              0.1237              0.0137              0.0054              0.0000              1.0000
          21131.0000             83.3775            -37.1113              0.1382             -0.0870              0.0175             -0.0871              8.0643              9.6079              7.8688             36.8366              6.0014              0.0702              0.0293              0.0811           4055.0330              0.7196              0.1285              0.0062              0.0016              0.0000              1.0000
          21133.0000             82.8051            -37.1476             -0.0193             -0.1280             -0.1400             -0.1281              8.9461             10.3316             22.6423             90.4954              5.8263              0.0673              0.0393              0.1443           4545.9970              0.7330              0.0649              0.0182              0.0124              0.0000              1.0000
          21135.0000             83.3400            -38.5660              0.0506             -0.1101             -0.0700             -0.1102              8.4098              9.5850              9.2693             30.0206              6.1831              0.0534              0.3327              0.1129           4014.0250              0.6846              0.0610              0.0118              0.0032              0.0000              1.0000
          21137.0000             84.6660            -37.4640              0.2030              0.0508              0.0824              0.0507              8.7863              9.8550             19.4415             56.6043              5.8189              0.0473              0.2937              0.1230           4431.0080              0.7304              0.0787              0.0147              0.0417              0.0000              1.0000
          21139.0000             88.3531            -37.1426              0.1617             -0.0172              0.0411             -0.0173              8.1047              9.1290             10.4714             29.1648              5.7561              0.0536              0.1882              0.0867           5743.0310              0.7500              0.1063              0.0030              0.0039              0.0000              1.0000
          21141.0000             86.8758            -36.8546              0.1121              0.0115             -0.0085              0.0113              9.1894             10.0915             17.6228             43.4371              6.3202              0.0664              0.3693              0.1035           5316.0160              0.4947              0.0458              0.0321              0.0934              0.0000              1.0000
          21143.0000             88.0831            -37.0649              0.1372              0.0204              0.0165              0.0203              7.5974              8.7780              9.2354             30.0741              5.3744              0.0636              0.3066              0.0789           5826.0400              0.5936              0.0789              0.0210              0.0538              0.0000              1.0000
          21145.0000             88.6403            -37.0507              0.0984              0.0253             -0.0222              0.0252             10.1261             11.0237             99.5062            244.1657              5.5259              0.1145              0.1950              0.0645           6931.0060              0.5104              0.0430              0.0411              0.1047              0.0000              1.0000
          21147.0000             84.4578            -36.7179              0.1240             -0.0020              0.0034             -0.0021              8.1493              9.6572              8.0921             36.5537              6.0584              0.0522              0.2759              0.1351           3225.9820              0.7916              0.0375              0.0019              0.0171              0.0000              1.0000
          21149.0000             87.2236            -37.5120              0.1040             -0.0469             -0.0166             -0.0470              8.1642              9.2193             13.8144             39.6775              5.5385              0.0558              0.2280              0.0811           5645.9860              0.5313              0.0628              0.0123              0.0076              0.0000              1.0000
          21151.0000             84.2860            -37.7025              0.2329              0.0750              0.1123              0.0749              9.9796             10.8847             48.9698            121.0619              6.0884              0.1780              0.1846              0.0841           5113.9980              0.5066              0.0576              0.0372              0.0682              1.0000              0.0000
          21153.0000             83.0557            -37.7286              0.0811             -0.0329             -0.0395             -0.0331              8.0359              9.5116              9.9838             43.6672              5.7350              0.0551              0.0964              0.1120           4015.9820              0.6822              0.0759              0.0045              0.0016              0.0000              1.0000
          21155.0000             85.2838            -37.5703              0.0374             -0.0821             -0.0832             -0.0822              8.7884              9.7931             18.9155             51.6585              5.8485              0.0665              0.3364              0.0949           4547.0130              0.7660              0.0233              0.0354              0.0800              0.0000              1.0000
          21157.0000             88.3393            -36.8988              0.1688              0.0594              0.0482              0.0593              9.1257             10.1518             30.1345             84.0833              5.7200              0.0839              0.2786              0.1552           6353.9800              0.4629              0.0554              0.0150              0.0024              0.0000              1.0000
          21159.0000             82.4965            -37.8445             -0.0866             -0.1059             -0.2072             -0.1060              8.1798              9.5414             15.4660             60.3598              5.4411              0.0588              0.0291              0.0362           5260.9690              0.6587              0.1476              0.0282              0.0020              0.0000              1.0000
          21161.0000             83.7848            -38.6183              0.0033             -0.0636             -0.1173             -0.0637              8.8904              9.7847             30.1203             73.6624              5.4852              0.0969              0.2985              0.0559           5489.9780              0.3284              0.0532              0.0282              0.0776              0.0000              1.0000
          21163.0000             86.1225            -37.9316              0.3373              0.0560              0.2167              0.0559              8.6325             10.0369             18.1880             74.0810              5.7317              0.1220              0.2262              0.0722           4970.9900              0.7329              0.0502              0.0095              0.0904              0.0000              1.0000
          21165.0000             83.6075            -37.9364              0.1438             -0.0049              0.0232             -0.0050              7.3595              8.5403              7.7048             25.0956              5.3176              0.0417              0.3507              0.1853           3698.0650              0.7315              0.1324              0.0250              0.0131              0.0000              1.0000
          21167.0000             84.8490            -37.7825              0.1181              0.0072             -0.0025              0.0071              8.9723              9.8528             31.4149             75.7712              5.5251              0.0919              0.3033              0.0692           5751.9860              0.4926              0.0503              0.0282              0.0458              0.0000              1.0000
          21169.0000             85.6432            -36.9934              0.0772             -0.0565             -0.0434             -0.0566              8.1753              9.1574             12.2104             32.6023              5.6730              0.0520              0.2624              0.0902           4134.0150              0.7494              0.0851              0.0141              0.0305              0.0000              1.0000
          21171.0000             85.7299            -36.7091              0.0768             -0.0802             -0.0438             -0.0803              8.4299              9.4217             13.8513             37.3428              5.8015              0.0523              0.3649              0.0941           4243.0180              0.5199              0.0159              0.0198              0.0303              0.0000              1.0000
          21173.0000             83.9205            -38.0348              0.0807             -0.0245             -0.0399             -0.0246              8.9564              9.9058             39.0584            100.9366              5.2913              0.0803              0.3106              0.1127           5152.0000              0.5814              0.0610              0.0451              0.0544              0.0000              1.0000
          21175.0000             83.2595            -37.9132              0.0731             -0.0383             -0.0475             -0.0384              8.0883              9.4012              8.5392             31.7414              5.9436              0.0632              0.1419              0.0941           3976.0390              0.7201              0.0878              0.0133              0.0038              0.0000              1.0000
          21177.0000             87.1477            -37.2365              0.0741             -0.0290             -0.0465             -0.0291              9.2700             10.3809             22.3615             67.9124              6.1627              0.0647              0.1260              0.0901           6054.0040              0.6093              0.1614              0.0219              0.0533              0.0000              1.0000
          21179.0000             85.4693            -37.8114              0.2477              0.0742              0.1271              0.0741              9.2470             10.2250             24.5399             65.2567              6.0467              0.0999              0.3389              0.1073           5361.9850              0.6685              0.0560              0.0365              0.0659              0.0000              1.0000
          21181.0000             84.0208            -38.3276              0.0551             -0.0623             -0.0655             -0.0624              7.9586              8.8758             14.5473             36.4039              5.2812              0.0633              0.3441              0.0588           5000.0000              0.3968              0.0976              0.0192              0.0190              0.0000              1.0000
          21183.0000             86.8614            -37.4618              0.0484             -0.0308             -0.0723             -0.0309              8.8771              9.9881             12.0680             36.6538              6.3865              0.0511              0.1895              0.0880           5643.0050              0.5471              0.0416              0.0105              0.0137              0.0000              1.0000
          21185.0000             85.4604            -38.3731              0.3510              0.1796              0.2304              0.1795              9.3183             10.2326             58.8795            146.9080              5.2428              0.1636              0.2400              0.0635           7196.0060              0.7454              0.0349              0.0276              0.0547              1.0000              0.0000
          21187.0000             84.8318            -38.5274              0.1993              0.0124              0.0787              0.0123              8.0907              9.0965              9.2675             25.3379              5.8642              0.0703              0.1740              0.0609           4738.0100              0.5232              0.0812              0.0137              0.0247              0.0000              1.0000
          21189.0000             83.6834            -37.4507             -0.0076             -0.1254             -0.1282             -0.1255              7.0775              8.6498              5.9818             28.8188              5.2888              0.0686              0.0515              0.1219           2946.0500              0.6611              0.0425              0.0187              0.0018              0.0000              1.0000
          21191.0000             84.3558            -38.7166              0.2475              0.0910              0.1269              0.0909              8.3070              9.3047             14.4714             39.2464              5.6348              0.0598              0.3208              0.0709           5151.9700              0.6236              0.1004              0.0195              0.0046              1.0000              0.0000
          21193.0000             83.1983            -37.2538              0.0188             -0.1088             -0.1019             -0.1089              9.1080             10.4271             26.3793             98.6645              5.8354              0.0605              0.0338              0.0926           4917.0100              0.7181              0.0679              0.0260              0.0206              0.0000              1.0000
          21195.0000             82.4087            -37.4618             -0.0734             -0.1112             -0.1941             -0.1113             10.0902             11.3037             30.6017            102.9872              6.6691              0.0619              0.0239              0.0624           5437.0030              0.6858              0.0620              0.0200              0.0061              0.0000              1.0000
          21197.0000             83.8745            -37.8495              0.1344              0.0514              0.0138              0.0513              8.1909              9.3148             20.0333             61.6380              5.1935              0.0551              0.3523              0.1394           4217.9990              0.6176              0.0466              0.0178              0.0118              0.0000              1.0000
          21199.0000             84.6097            -37.0944              0.2321              0.0774              0.1115              0.0773              9.6806             10.7321             24.1898             69.2306              6.4947              0.0714              0.2318              0.0991           5063.9910              0.7130              0.0817              0.0445              0.0147              0.0000              1.0000
          21201.0000             84.0480            -38.5218              0.0416             -0.0665             -0.0790             -0.0666              6.6846              7.7275              7.9920             22.6773              4.6062              0.0660              0.2763              0.1504           4392.0700              0.7369              0.0914              0.0040              0.0035              0.0000              1.0000
          21203.0000             84.3426            -37.3788              0.2275              0.0577              0.1069              0.0576              8.3251              9.5449             12.9953             44.0095              5.7605              0.0622              0.2387              0.0982           3889.0000              0.7128              0.0835              0.0082              0.0027              0.0000              1.0000
          21205.0000             83.4326            -38.1938              0.1578              0.0662              0.0372              0.0661              8.8420              9.8548             24.6403             67.8383              5.6376              0.1694              0.1093              0.0898           4563.0210              0.5458              0.0802              0.0449              0.0206              0.0000              1.0000
          21207.0000             85.0618            -37.0257              0.3431              0.0710              0.2224              0.0709              8.4109              9.5257             17.7357             54.0750              5.5354              0.0602              0.2504              0.1503           4350.0150              0.6484              0.0851              0.0192              0.0093              0.0000              1.0000
          21209.0000             84.5735            -38.2344              0.2442              0.0900              0.1235              0.0899              9.1385              9.9903             32.6332             76.4832              5.6532              0.1160              0.2919              0.0511           5950.9930              0.5320              0.0217              0.0437              0.0728              1.0000              0.0000
          21211.0000             85.2185            -38.2135              0.2380              0.0622              0.1174              0.0621              9.2007             10.0574             25.7782             60.7184              5.9512              0.1127              0.2224              0.0548           6331.0190              0.6203              0.0466              0.0199              0.1141              0.0000              1.0000
          21213.0000             86.5750            -36.7311              0.1269              0.0317              0.0063              0.0316              8.7347              9.5938             26.3124             62.1211              5.4647              0.0759              0.4019              0.0901           5799.0190              0.6261              0.0553              0.0276              0.1244              0.0000              1.0000
          21215.0000             85.3482            -38.0417              0.2598              0.1372              0.1392              0.1371              7.7845              8.6876             12.9263             31.8935              5.2252              0.0535              0.3179              0.0849           5302.9180              0.6501              0.0907              0.0166              0.0275              0.0000              1.0000
          21217.0000             85.3408            -37.3504              0.0773             -0.0015             -0.0434             -0.0016              9.1285              9.9607             34.1512             78.4952              5.5977              0.0822              0.3840              0.0512           5455.9920              0.3795              0.0267              0.0186              0.0560              0.0000              1.0000
          21219.0000             87.1690            -36.8098              0.0910             -0.0819             -0.0296             -0.0820              8.3647              9.3821             11.4054             31.5462              5.9307              0.0581              0.2786              0.1239           4995.0310              0.5367              0.0709              0.0258              0.1245              0.0000              1.0000
          21221.0000             87.8334            -36.8536              0.2060              0.0990              0.0854              0.0989              8.1879              9.1468              8.1123             21.1637              6.0945              0.0937              0.2302              0.0886           5564.0450              0.6986              0.0763              0.0220              0.1271              0.0000              1.0000
          21223.0000             85.3350            -38.6279              0.1023             -0.0264             -0.0183             -0.0265              7.7651              8.7408             15.8294             41.9946              5.0033              0.0530              0.2927              0.0962           5309.9310              0.8254              0.0248              0.0038              0.0011              0.0000              1.0000
          21225.0000             87.9298            -37.6514              0.0228             -0.0736             -0.0979             -0.0737              8.7271              9.7881             17.8731             51.6401              5.8438              0.0666              0.1325              0.0599           5913.9780              0.5666              0.0623              0.0502              0.1892              0.0000              1.0000
          21227.0000             86.4337            -36.9786              0.1217              0.0653              0.0011              0.0652             10.4001             11.1820             60.2788            131.7461              6.3012              0.1657              0.2402              0.0842           6061.9950              0.4512              0.0462              0.0589              0.0900              0.0000              1.0000
          21229.0000             85.1902            -37.7350              0.1013             -0.0305             -0.0193             -0.0306              8.3114              9.2840             13.5396             35.8084              5.7058              0.0864              0.2914              0.0891           5023.9690              0.6857              0.0882              0.0277              0.1030              0.0000              1.0000
          21231.0000             84.8437            -36.8294              0.2012              0.0259              0.0806              0.0258              8.5285              9.7423             11.0078             37.0527              6.1299              0.0533              0.3379              0.1047           3670.0150              0.7597              0.0882              0.0243              0.0241              0.0000              1.0000
          21233.0000             87.6996            -37.4899              0.0271             -0.0609             -0.0935             -0.0611              8.5558              9.6045             15.5273             44.3143              5.8132              0.0522              0.1945              0.0706           5996.0220              0.4153              0.0688              0.0151              0.0612              0.0000              1.0000
          21235.0000             84.1335            -36.8043              0.1020             -0.0021             -0.0187             -0.0022              9.2146             10.4162             22.8146             75.8655              6.0872              0.0870              0.1763              0.1222           4673.0150              0.5448              0.0651              0.0173              0.0087              0.0000              1.0000
          21237.0000             83.5045            -37.7414             -0.0122             -0.0295             -0.1329             -0.0297              7.5449              8.8096              8.4874             30.0628              5.4063              0.0670              0.2745              0.1343           3773.0670              0.7504              0.0848              0.0099              0.0018              0.0000              1.0000
          21239.0000             84.7265            -38.0534              0.2802              0.1155              0.1595              0.1154              8.9795              9.7857             41.6308             93.2250              5.2507              0.1556              0.2743              0.0385           6866.0140              0.5744              0.0943              0.0647              0.0797              1.0000              0.0000
          22001.0000             92.3532            -30.2726             -0.0700             -0.0097             -0.0690              0.0008              9.9031             10.9407             30.5082             86.1087              6.4851              0.0736              0.1301              0.0550           5602.9920              0.5271              0.0942              0.0569              0.1776              1.0000              0.0000
          22003.0000             92.7659            -30.6822             -0.0892             -0.0085             -0.0882              0.0020              8.8378              9.9715              9.0112             27.9990              6.6394              0.0742              0.1691              0.1593           5163.0230              0.5581              0.0872              0.0566              0.2183              0.0000              1.0000
          22005.0000             90.9314            -30.2295              0.2318              0.1507              0.2328              0.1612              9.8353             10.8211             64.0672            171.7010              5.6754              0.0768              0.2687              0.0772           6310.9970              0.4663              0.0653              0.0542              0.2302              0.0000              1.0000
          22007.0000             91.0625            -29.9256              0.0725              0.0298              0.0735              0.0403              8.9027             10.0026             21.7065             65.2022              5.8251              0.0652              0.2247              0.0628           5168.9910              0.6045              0.0848              0.0406              0.3194              0.0000              1.0000
          22009.0000             92.0656            -31.0529             -0.0564             -0.0555             -0.0554             -0.0450              9.4376             10.6309             15.0763             49.7213              6.7244              0.0650              0.1028              0.1083           4478.9940              0.6568              0.0584              0.0466              0.2576              0.0000              1.0000
          22011.0000             93.2991            -30.7540              0.0830              0.0131              0.0839              0.0236              9.1747             10.2986              8.3175             25.5921              7.0563              0.1140              0.1979              0.0960           5920.9890              0.4976              0.0492              0.0445              0.1663              0.0000              1.0000
          22013.0000             93.0788            -32.3944             -0.0854             -0.0252             -0.0844             -0.0147              8.6208              9.7042              6.8410             20.2134              6.6979              0.0871              0.2734              0.0853           4982.9740              0.6191              0.1054              0.0370              0.4270              0.0000              1.0000
          22015.0000             93.6596            -32.5578              0.1016              0.0644              0.1026              0.0749             10.3638             11.2988             37.7973             96.2683              6.7316              0.1283              0.1308              0.0633           6416.0010              0.4720              0.0374              0.0416              0.2043              1.0000              0.0000
          22017.0000             93.7997            -32.4795             -0.0992             -0.0167             -0.0982             -0.0062             11.6008             12.4389            123.7819            286.1773              6.7823              0.1605              0.1811              0.0670           7206.0000              0.4709              0.1127              0.0595              0.3851              1.0000              0.0000
          22019.0000             93.2627            -30.2294             -0.0390              0.0054             -0.0380              0.0159             11.1563             12.0271             65.3491            156.1081              6.9765              0.1357              0.1905              0.0679           7126.9980              0.4215              0.0785              0.0475              0.2230              1.0000              0.0000
          22021.0000             92.1013            -32.0819             -0.0744             -0.0925             -0.0734             -0.0820              8.1845              9.2837              6.7705             20.3229              6.2719              0.0748              0.2312              0.0739           5404.9810              0.5241              0.0569              0.0410              0.1886              0.0000              1.0000
          22023.0000             93.2271            -29.8759             -0.0046             -0.0082             -0.0036              0.0023              8.2174              9.1416              2.8218              7.1104              7.1801              0.0694              0.0756              0.0556           7166.0240              0.5008              0.2202              0.0652              0.0593              0.0000              1.0000
          22025.0000             91.8228            -31.6862             -0.0888             -0.1048             -0.0878             -0.0943              8.2827              9.4163              5.6203             17.4606              6.5564              0.0607              0.0933              0.0913           4825.0190              0.5364              0.0760              0.0346              0.2600              0.0000              1.0000
          22027.0000             93.0388            -32.8354             -0.0946              0.0180             -0.0937              0.0285              8.6869              9.7465              7.8508             22.6514              6.6263              0.0983              0.2108              0.0619           5165.0190              0.4341              0.0899              0.0393              0.4698              0.0000              1.0000
          22029.0000             91.5446            -31.5936             -0.1377             -0.0984             -0.1367             -0.0879              8.9814             10.0424             11.4216             32.9997              6.5459              0.0906              0.1296              0.0919           5305.9920              0.5500              0.0603              0.0513              0.3536              0.0000              1.0000
          22031.0000             93.7661            -32.0751             -0.0505             -0.0149             -0.0495             -0.0044              9.1022             10.1553             10.2303             29.3252              6.7768              0.0841              0.2685              0.0797           5588.9920              0.6499              0.0765              0.0418              0.4522              0.0000              1.0000
          22033.0000             91.1065            -30.4689              0.0641              0.0373              0.0650              0.0478             11.9953             12.8109            355.4904            803.5791              6.1218              0.2373              0.1522              0.0559           7476.0000              0.4168              0.0382              0.0653              0.3273              1.0000              0.0000
          22035.0000             91.2003            -32.7716             -0.3177             -0.1927             -0.3167             -0.1822              8.1301              9.3735              8.0546             27.9288              6.0438              0.0979              0.1134              0.1579           4010.9580              0.5351              0.0933              0.0483              0.6211              0.0000              1.0000
          22037.0000             91.0926            -30.8305              0.0406              0.0103              0.0416              0.0208              8.6972              9.8530             13.2025             41.9387              6.1168              0.0803              0.1694              0.0584           4475.9930              0.7108              0.0722              0.0327              0.4905              0.0000              1.0000
          22039.0000             92.3522            -30.6830             -0.0564             -0.0021             -0.0555              0.0084              9.2381             10.4146             15.4764             50.1927              6.4987              0.0662              0.1004              0.1021           4813.9940              0.6194              0.0924              0.0556              0.2442              0.0000              1.0000
