  4.4000000e+003 -8.2717512e+001  3.9781286e+001  8.4460000e+003  2.9410000e+003  1.2500000e+001  8.3000000e+000  8.4000000e+000  6.6000000e+000  1.8800000e+001  2.8516000e+004  1.8400000e+001  1.0000000e+002  9.6600000e+001  9.5600000e+001  9.5700000e+001  2.9220000e+003  2.7740000e+003  3.2200000e+002  6.0180000e+003  3.5080000e+003  1.1460000e+003  7.1000000e+002  6.8800000e+002  7.6000000e+001  6.1280000e+003  1.4900000e+002  3.4000000e+001  4.6000000e+001  2.0000000e+001  4.0600000e+001  4.1200000e+001  1.8200000e+001  4.4600000e+001  3.4500000e+001  2.0900000e+001  1.4900000e+002  3.7600000e+001  3.7600000e+001  2.4800000e+001  5.0600000e+001  3.0100000e+001  1.9300000e+001  4.8000000e+001  3.1700000e+001  2.0300000e+001  1.4900000e+002  2.8900000e+001  6.4400000e+001  6.7000000e+000  4.5500000e+001  4.8400000e+001  6.1000000e+000  3.9000000e+001  5.4200000e+001  6.8000000e+000  1.4900000e+002  1.0100000e+001  7.0400000e+001  1.9500000e+001  2.1800000e+001  6.5500000e+001  1.2700000e+001  1.6900000e+001  6.8400000e+001  1.4700000e+001  1.4900000e+002  2.8900000e+001  5.7000000e+001  1.4100000e+001  5.0900000e+001  4.2400000e+001  6.7000000e+000  4.9200000e+001  4.1800000e+001  9.0000000e+000
  4.8840000e+003 -8.2803189e+001  3.9958945e+001  3.3944000e+004  2.3000000e+003  1.1300000e+001  8.1000000e+000  8.1000000e+000  1.0700000e+001  3.2900000e+001  2.3783000e+004  2.1600000e+001  1.0000000e+002  9.4100000e+001  1.0000000e+002  9.6000000e+001  1.2930000e+003  3.9920000e+003  4.2500000e+002  5.7100000e+003  3.0860000e+003  1.4610000e+003  7.0200000e+002  5.4400000e+002  1.1800000e+002  5.9110000e+003  1.3500000e+002  4.1000000e+001  3.8000000e+001  2.1000000e+001  3.7600000e+001  3.8300000e+001  2.4100000e+001  4.4200000e+001  3.2400000e+001  2.3400000e+001  1.3500000e+002  4.5200000e+001  3.6300000e+001  1.8500000e+001  4.1800000e+001  3.9100000e+001  1.9100000e+001  6.0400000e+001  2.4700000e+001  1.4900000e+001  1.3500000e+002  3.7800000e+001  5.3300000e+001  8.9000000e+000  3.7600000e+001  5.1800000e+001  1.0600000e+001  4.2200000e+001  5.3300000e+001  4.5000000e+000  1.3500000e+002  1.2600000e+001  8.0700000e+001  6.7000000e+000  1.7000000e+001  7.8700000e+001  4.3000000e+000  2.9200000e+001  6.7600000e+001  3.2000000e+000  1.3500000e+002  4.6700000e+001  4.0700000e+001  1.2600000e+001  4.4700000e+001  4.6100000e+001  9.2000000e+000  5.9700000e+001  3.3800000e+001  6.5000000e+000
  4.6640000e+003 -8.0766826e+001  4.0778129e+001  6.0990000e+003  6.7900000e+002  1.2200000e+001  5.0000000e+000  5.0000000e+000  3.0000000e-001  9.9000000e+000  3.0397000e+004  2.0400000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6800000e+001  2.3850000e+003  3.5400000e+003  2.6100000e+002  6.1860000e+003  3.0280000e+003  1.1000000e+003  7.6400000e+002  1.1880000e+003  2.7500000e+002  6.3550000e+003  5.7000000e+001  3.0000000e+001  3.8000000e+001  3.2000000e+001  3.0200000e+001  3.4900000e+001  3.4900000e+001  2.7900000e+001  4.4200000e+001  2.7900000e+001  5.7000000e+001  2.9800000e+001  3.5100000e+001  3.5100000e+001  3.0200000e+001  3.0300000e+001  3.9500000e+001  3.9500000e+001  2.1000000e+001  3.9500000e+001  5.7000000e+001  1.9300000e+001  6.8400000e+001  1.2300000e+001  3.0200000e+001  5.3500000e+001  1.6300000e+001  3.7200000e+001  5.5800000e+001  7.0000000e+000  5.7000000e+001  7.0000000e+000  7.1900000e+001  2.1100000e+001  9.3000000e+000  7.9100000e+001  1.1600000e+001  1.1600000e+001  6.0500000e+001  2.7900000e+001  5.7000000e+001  1.9300000e+001  5.4400000e+001  2.6300000e+001  2.5600000e+001  5.5800000e+001  1.8600000e+001  3.7200000e+001  5.1200000e+001  1.1600000e+001
  4.7850000e+003 -8.4357388e+001  4.0048861e+001  3.1400000e+003  1.1770000e+003  1.6000000e+001  4.0000000e+000  4.0000000e+000  3.6000000e+000  1.2500000e+001  2.8344000e+004  1.8100000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.7000000e+001  2.3450000e+003  3.3020000e+003  2.7000000e+002  5.9170000e+003  3.3450000e+003  1.6110000e+003  9.3900000e+002  7.8500000e+002  4.0000000e+001  6.7200000e+003  8.6000000e+001  3.6000000e+001  2.6000000e+001  3.8000000e+001  3.0500000e+001  4.0000000e+001  2.9500000e+001  3.9100000e+001  2.7600000e+001  3.3300000e+001  8.6000000e+001  4.1900000e+001  2.3200000e+001  3.4900000e+001  3.9000000e+001  2.3900000e+001  3.7100000e+001  4.3700000e+001  2.3000000e+001  3.3300000e+001  8.6000000e+001  3.2600000e+001  5.4600000e+001  1.2800000e+001  3.3300000e+001  4.8600000e+001  1.8100000e+001  3.7900000e+001  5.2900000e+001  9.2000000e+000  8.6000000e+001  1.5100000e+001  7.0900000e+001  1.4000000e+001  1.6200000e+001  8.0900000e+001  2.9000000e+000  2.1800000e+001  6.2100000e+001  1.6100000e+001  8.6000000e+001  4.0700000e+001  3.6000000e+001  2.3300000e+001  3.8100000e+001  3.8100000e+001  2.3800000e+001  4.2500000e+001  4.0300000e+001  1.7200000e+001
  4.4010000e+003 -8.0939395e+001  4.1463102e+001  4.1480000e+003  4.7930000e+003  1.1000000e+001  9.9000000e+000  9.9000000e+000  1.1600000e+001  3.5400000e+001  2.9024000e+004  1.6900000e+001  1.0000000e+002  9.9300000e+001  9.8900000e+001  9.6700000e+001  3.3050000e+003  2.5580000e+003  4.1300000e+002  6.2760000e+003  3.7690000e+003  1.1410000e+003  6.8400000e+002  6.8100000e+002  9.6000000e+001  6.3710000e+003  3.1000000e+002  4.0000000e+001  3.7000000e+001  2.4000000e+001  4.3800000e+001  4.4300000e+001  1.1900000e+001  5.1300000e+001  2.9700000e+001  1.9000000e+001  3.1000000e+002  5.1600000e+001  3.3600000e+001  1.4800000e+001  5.2400000e+001  3.1500000e+001  1.6100000e+001  6.0100000e+001  2.2900000e+001  1.7000000e+001  3.1000000e+002  3.9700000e+001  5.3500000e+001  6.8000000e+000  4.6300000e+001  4.8600000e+001  5.1000000e+000  4.2500000e+001  5.1000000e+001  6.5000000e+000  3.1000000e+002  2.2300000e+001  6.8000000e+001  9.7000000e+000  3.0400000e+001  6.7200000e+001  2.4000000e+000  2.8400000e+001  6.8700000e+001  2.9000000e+000  3.1000000e+002  4.6800000e+001  4.3800000e+001  9.4000000e+000  5.6100000e+001  3.7000000e+001  6.9000000e+000  5.4200000e+001  3.9600000e+001  6.2000000e+000
  5.0490000e+003 -8.1983990e+001  4.0553054e+001  1.7261000e+004  9.9800000e+002  1.7900000e+001  7.4000000e+000  7.4000000e+000  1.3400000e+001  4.5100000e+001  2.2084000e+004  1.3300000e+001  9.4400000e+001  9.7800000e+001  9.6000000e+001  9.5000000e+001  1.1720000e+003  4.3810000e+003  6.5200000e+002  6.2050000e+003  3.4820000e+003  1.4820000e+003  1.0570000e+003  4.3000000e+002  1.0800000e+002  6.5590000e+003  5.2000000e+001  3.5000000e+001  3.4000000e+001  3.1000000e+001  3.0600000e+001  3.8800000e+001  3.0600000e+001  4.8500000e+001  2.5700000e+001  2.5800000e+001  5.1000000e+001  6.4700000e+001  2.1600000e+001  1.3700000e+001  5.1000000e+001  3.4700000e+001  1.4300000e+001  6.2100000e+001  1.6700000e+001  2.1200000e+001  5.0000000e+001  4.6000000e+001  4.6000000e+001  8.0000000e+000  4.4900000e+001  4.4900000e+001  1.0200000e+001  2.8800000e+001  6.3600000e+001  7.6000000e+000  5.0000000e+001  1.4000000e+001  8.0000000e+001  6.0000000e+000  1.0200000e+001  8.7800000e+001  2.0000000e+000  3.0300000e+001  6.8200000e+001  1.5000000e+000  5.2000000e+001  6.1500000e+001  3.4700000e+001  3.8000000e+000  3.8800000e+001  5.7100000e+001  4.1000000e+000  5.9100000e+001  3.0300000e+001  1.0600000e+001
  4.6960000e+003 -8.1559491e+001  4.1410911e+001  2.6156000e+004  6.6290000e+003  1.2100000e+001  1.0300000e+001  1.0400000e+001  4.4000000e+000  6.5000000e+000  4.4442000e+004  1.7900000e+001  1.0000000e+002  9.9700000e+001  1.0000000e+002  9.5800000e+001  4.9930000e+003  1.9580000e+003  1.5800000e+002  7.1090000e+003  4.3070000e+003  1.0130000e+003  8.5600000e+002  6.6100000e+002  8.0000000e+001  6.9170000e+003  3.6000000e+002  1.7000000e+001  3.5000000e+001  4.8000000e+001  2.2000000e+001  4.7300000e+001  3.0700000e+001  2.2600000e+001  3.5800000e+001  4.1600000e+001  3.6000000e+002  2.4200000e+001  4.7700000e+001  2.8100000e+001  2.9500000e+001  4.2300000e+001  2.8200000e+001  2.8400000e+001  3.2400000e+001  3.9200000e+001  3.6000000e+002  1.6900000e+001  7.3400000e+001  9.7000000e+000  2.5300000e+001  6.2000000e+001  1.2700000e+001  2.1400000e+001  6.2000000e+001  1.6600000e+001  3.6000000e+002  5.6000000e+000  7.0200000e+001  2.4200000e+001  1.2400000e+001  7.5200000e+001  1.2400000e+001  8.2000000e+000  6.7300000e+001  2.4500000e+001  3.6000000e+002  2.1900000e+001  5.9500000e+001  1.8600000e+001  3.2000000e+001  5.5900000e+001  1.2100000e+001  2.9300000e+001  5.3600000e+001  1.7100000e+001
  4.4020000e+003 -8.2745357e+001  3.8783456e+001  4.9640000e+003  2.2740000e+003  1.1900000e+001  8.8000000e+000  8.8000000e+000  1.0000000e+001  2.3300000e+001  2.4372000e+004  1.8000000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6600000e+001  2.4500000e+003  3.4090000e+003  3.5100000e+002  6.2100000e+003  3.7160000e+003  1.1320000e+003  6.8900000e+002  8.7500000e+002  7.2000000e+001  6.4840000e+003  1.5700000e+002  3.7000000e+001  4.4000000e+001  1.9000000e+001  3.8100000e+001  4.3500000e+001  1.8400000e+001  4.7700000e+001  2.5100000e+001  2.7200000e+001  1.5700000e+002  4.9700000e+001  3.6900000e+001  1.3400000e+001  5.5800000e+001  2.8600000e+001  1.5600000e+001  5.8300000e+001  2.8500000e+001  1.3200000e+001  1.5700000e+002  3.3100000e+001  5.9900000e+001  7.0000000e+000  4.6300000e+001  4.9600000e+001  4.1000000e+000  4.3700000e+001  4.5700000e+001  1.0600000e+001  1.5700000e+002  2.3600000e+001  7.0000000e+001  6.4000000e+000  1.9700000e+001  7.9600000e+001  7.0000000e-001  2.9100000e+001  6.6900000e+001  4.0000000e+000  1.5700000e+002  3.4400000e+001  5.3500000e+001  1.2100000e+001  4.2900000e+001  4.9600000e+001  7.5000000e+000  4.8300000e+001  4.1800000e+001  9.9000000e+000
  6.5680000e+003 -8.3027632e+001  4.0114102e+001  5.8388000e+004  2.7730000e+003  1.6600000e+001  1.0500000e+001  1.0700000e+001  2.3400000e+001  4.1700000e+001  2.4069000e+004  1.8300000e+001  9.6800000e+001  9.6400000e+001  9.7000000e+001  9.4200000e+001  2.5480000e+003  2.4260000e+003  7.6100000e+002  5.7350000e+003  3.4780000e+003  1.4260000e+003  6.2200000e+002  6.4700000e+002  8.0000000e+001  6.2530000e+003  1.4200000e+002  3.5000000e+001  3.6000000e+001  2.9000000e+001  2.5400000e+001  4.8500000e+001  2.6100000e+001  3.8500000e+001  3.4500000e+001  2.7000000e+001  1.4000000e+002  5.7100000e+001  2.8600000e+001  1.4300000e+001  6.1300000e+001  3.0200000e+001  8.5000000e+000  6.6700000e+001  2.8500000e+001  4.8000000e+000  1.4200000e+002  4.2300000e+001  4.8500000e+001  9.2000000e+000  3.5200000e+001  5.6300000e+001  8.5000000e+000  3.2200000e+001  5.7700000e+001  1.0100000e+001  1.4100000e+002  2.6200000e+001  6.7400000e+001  6.4000000e+000  1.6900000e+001  7.8200000e+001  4.9000000e+000  2.3800000e+001  7.1400000e+001  4.8000000e+000  1.4200000e+002  4.8600000e+001  4.2200000e+001  9.2000000e+000  4.7200000e+001  4.7900000e+001  4.9000000e+000  4.8300000e+001  4.4300000e+001  7.4000000e+000
  4.4030000e+003 -8.3919084e+001  4.0880617e+001  6.7040000e+003  2.5530000e+003  1.6200000e+001  5.6000000e+000  5.6000000e+000  2.2300000e+001  2.8800000e+001  2.5206000e+004  1.9900000e+001  9.4200000e+001  9.4900000e+001  1.0000000e+002  9.4900000e+001  1.6600000e+003  3.4100000e+003  5.1600000e+002  5.5860000e+003  3.1830000e+003  9.8500000e+002  5.6800000e+002  5.8700000e+002  1.5700000e+002  5.4800000e+003  1.3300000e+002  3.6000000e+001  4.2000000e+001  2.2000000e+001  3.7400000e+001  3.6800000e+001  2.5800000e+001  5.1400000e+001  3.2400000e+001  1.6200000e+001  1.3300000e+002  5.2600000e+001  3.3100000e+001  1.4300000e+001  4.4900000e+001  3.0700000e+001  2.4400000e+001  5.5700000e+001  3.0100000e+001  1.4200000e+001  1.3300000e+002  3.9800000e+001  5.1900000e+001  8.3000000e+000  3.2100000e+001  5.8900000e+001  9.0000000e+000  3.8700000e+001  5.0000000e+001  1.1300000e+001  1.3300000e+002  1.7300000e+001  7.5200000e+001  7.5000000e+000  2.1800000e+001  7.2400000e+001  5.8000000e+000  1.7900000e+001  6.7900000e+001  1.4200000e+001  1.3300000e+002  3.8300000e+001  4.7400000e+001  1.4300000e+001  3.3500000e+001  5.2300000e+001  1.4200000e+001  5.3300000e+001  4.1900000e+001  4.8000000e+000
  5.0270000e+003 -8.3588690e+001  4.1712741e+001  5.0889000e+004  1.2580000e+003  1.2800000e+001  4.0000000e+000  4.0000000e+000  2.0000000e+000  1.7700000e+001  2.5964000e+004  1.7900000e+001  1.0000000e+002  9.8300000e+001  1.0000000e+002  9.7100000e+001  2.8140000e+003  2.5060000e+003  4.1700000e+002  5.7370000e+003  3.3880000e+003  1.0640000e+003  8.3900000e+002  6.5500000e+002  1.1400000e+002  6.0600000e+003  8.7000000e+001  2.1000000e+001  3.5000000e+001  4.4000000e+001  2.8000000e+001  3.4400000e+001  3.7600000e+001  3.7400000e+001  4.2000000e+001  2.0600000e+001  8.7000000e+001  2.4100000e+001  4.4900000e+001  3.1000000e+001  3.4400000e+001  3.5500000e+001  3.0100000e+001  5.4200000e+001  3.0800000e+001  1.5000000e+001  8.7000000e+001  1.8400000e+001  7.0100000e+001  1.1500000e+001  3.0100000e+001  4.8400000e+001  2.1500000e+001  2.8000000e+001  5.9900000e+001  1.2100000e+001  8.7000000e+001  5.7000000e+000  7.7100000e+001  1.7200000e+001  8.6000000e+000  7.4200000e+001  1.7200000e+001  1.4000000e+001  7.5700000e+001  1.0300000e+001  8.7000000e+001  1.4900000e+001  5.1800000e+001  3.3300000e+001  3.1200000e+001  5.0500000e+001  1.8300000e+001  3.8300000e+001  5.0500000e+001  1.1200000e+001
  4.4040000e+003 -8.0663500e+001  4.1029231e+001  3.8929000e+004  3.2170000e+003  1.0900000e+001  5.7000000e+000  5.7000000e+000  1.0700000e+001  2.5900000e+001  2.8484000e+004  1.9800000e+001  9.9500000e+001  9.7900000e+001  1.0000000e+002  9.5200000e+001  3.9140000e+003  2.7580000e+003  4.9800000e+002  7.1700000e+003  4.0050000e+003  1.4440000e+003  1.0460000e+003  9.7100000e+002  8.0000000e+001  7.5460000e+003  1.9900000e+002  3.3000000e+001  4.1000000e+001  2.6000000e+001  4.3100000e+001  3.9900000e+001  1.7000000e+001  4.6400000e+001  3.1700000e+001  2.1900000e+001  1.9900000e+002  4.4700000e+001  3.4700000e+001  2.0600000e+001  5.9000000e+001  2.2900000e+001  1.8100000e+001  5.8200000e+001  2.3200000e+001  1.8600000e+001  1.9900000e+002  2.8100000e+001  6.4400000e+001  7.5000000e+000  5.0000000e+001  3.9400000e+001  1.0600000e+001  3.8400000e+001  5.2300000e+001  9.3000000e+000  1.9900000e+002  9.5000000e+000  7.5400000e+001  1.5100000e+001  1.9100000e+001  7.4000000e+001  6.9000000e+000  1.9400000e+001  7.0100000e+001  1.0500000e+001  1.9900000e+002  3.3700000e+001  5.1200000e+001  1.5100000e+001  5.7400000e+001  3.4600000e+001  8.0000000e+000  5.0600000e+001  3.8400000e+001  1.1000000e+001
  4.4050000e+003 -8.4174553e+001  4.0469405e+001  2.4230000e+003  3.2150000e+003  1.0500000e+001  5.8000000e+000  5.9000000e+000  9.3000000e+000  3.5600000e+001  2.5975000e+004  2.2400000e+001  1.0000000e+002  9.9700000e+001  9.9400000e+001  9.6400000e+001  1.9620000e+003  3.3460000e+003  2.9200000e+002  5.6000000e+003  3.2000000e+003  1.2100000e+003  4.7800000e+002  6.0100000e+002  3.8000000e+001  5.5270000e+003  2.1500000e+002  2.6000000e+001  3.4000000e+001  4.1000000e+001  2.2500000e+001  4.7000000e+001  3.0500000e+001  3.7700000e+001  2.7900000e+001  3.4400000e+001  2.1500000e+002  4.0500000e+001  3.2500000e+001  2.7000000e+001  4.4800000e+001  3.4400000e+001  2.0800000e+001  5.2100000e+001  2.4200000e+001  2.3700000e+001  2.1500000e+002  2.3300000e+001  6.6000000e+001  1.0700000e+001  2.8200000e+001  5.9100000e+001  1.2700000e+001  3.1300000e+001  5.3300000e+001  1.5400000e+001  2.1500000e+002  1.9100000e+001  7.1100000e+001  9.8000000e+000  2.1100000e+001  7.4200000e+001  4.7000000e+000  2.0900000e+001  7.1200000e+001  7.9000000e+000  2.1500000e+002  2.7000000e+001  5.1600000e+001  2.1400000e+001  3.8500000e+001  5.2100000e+001  9.4000000e+000  3.9700000e+001  4.2500000e+001  1.7800000e+001
  4.8940000e+003 -8.3049578e+001  4.0591458e+001  1.2608000e+004  1.6290000e+003  8.8000000e+000  3.8000000e+000  3.8000000e+000  2.6000000e+000  1.1400000e+001  3.2501000e+004  2.0300000e+001  1.0000000e+002  9.4600000e+001  9.1400000e+001  9.6200000e+001  2.6700000e+003  3.2350000e+003  1.6700000e+002  6.0720000e+003  4.0930000e+003  1.0460000e+003  7.8800000e+002  5.8900000e+002  5.9000000e+001  6.5750000e+003  1.2200000e+002  2.0000000e+001  4.1000000e+001  3.9000000e+001  3.5800000e+001  3.9700000e+001  2.4500000e+001  3.9400000e+001  3.3300000e+001  2.7300000e+001  1.2200000e+002  3.1100000e+001  4.1000000e+001  2.7900000e+001  3.8700000e+001  3.5800000e+001  2.5500000e+001  4.2000000e+001  3.1000000e+001  2.7000000e+001  1.2200000e+002  1.9700000e+001  7.2100000e+001  8.2000000e+000  3.7700000e+001  5.4800000e+001  7.5000000e+000  3.8000000e+001  5.3000000e+001  9.0000000e+000  1.2200000e+002  2.2100000e+001  7.0500000e+001  7.4000000e+000  3.0200000e+001  6.6000000e+001  3.8000000e+000  2.3800000e+001  7.1200000e+001  5.0000000e+000  1.2200000e+002  2.1300000e+001  5.9800000e+001  1.8900000e+001  3.7700000e+001  4.9100000e+001  1.3200000e+001  4.4400000e+001  4.4500000e+001  1.1100000e+001
  4.5370000e+003 -8.4760901e+001  4.0409835e+001  3.8020000e+003  1.1670000e+003  9.7000000e+000  6.8000000e+000  6.8000000e+000  5.9000000e+000  2.3500000e+001  2.5515000e+004  1.8100000e+001  1.0000000e+002  9.4900000e+001  8.9500000e+001  9.5900000e+001  1.5810000e+003  3.4080000e+003  1.4800000e+002  5.1370000e+003  3.5200000e+003  1.1270000e+003  9.1000000e+002  7.7300000e+002  1.0000000e+000  6.3310000e+003  6.7000000e+001  2.7000000e+001  4.6000000e+001  2.7000000e+001  2.3800000e+001  5.3700000e+001  2.2500000e+001  4.1900000e+001  3.6500000e+001  2.1600000e+001  6.7000000e+001  6.1200000e+001  2.6900000e+001  1.1900000e+001  5.1300000e+001  3.1200000e+001  1.7500000e+001  5.9500000e+001  3.5100000e+001  5.4000000e+000  6.7000000e+001  3.5800000e+001  5.9700000e+001  4.5000000e+000  3.3800000e+001  5.8700000e+001  7.5000000e+000  3.7800000e+001  5.1400000e+001  1.0800000e+001  6.7000000e+001  1.4900000e+001  7.3200000e+001  1.1900000e+001  7.5000000e+000  7.3800000e+001  1.8700000e+001  2.3000000e+001  7.2900000e+001  4.1000000e+000  6.7000000e+001  3.7300000e+001  5.0800000e+001  1.1900000e+001  3.8700000e+001  5.2500000e+001  8.8000000e+000  4.7300000e+001  4.5900000e+001  6.8000000e+000
  4.5380000e+003 -8.3416329e+001  4.1162479e+001  1.5375000e+004  1.0770000e+003  1.4000000e+001  1.1400000e+001  1.1400000e+001  9.7000000e+000  2.0700000e+001  3.0894000e+004  1.7100000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.7900000e+001  2.0030000e+003  3.5970000e+003  2.4600000e+002  5.8460000e+003  3.1860000e+003  1.1990000e+003  8.8400000e+002  6.1400000e+002  8.9000000e+001  5.9720000e+003  6.3000000e+001  3.0000000e+001  3.4000000e+001  3.7000000e+001  4.6800000e+001  3.0400000e+001  2.2800000e+001  4.3400000e+001  3.2100000e+001  2.4500000e+001  6.3000000e+001  3.9700000e+001  4.2800000e+001  1.7500000e+001  4.6800000e+001  3.5500000e+001  1.7700000e+001  4.1500000e+001  3.5900000e+001  2.2600000e+001  6.3000000e+001  3.0200000e+001  6.3500000e+001  6.3000000e+000  4.7500000e+001  4.5000000e+001  7.5000000e+000  3.7700000e+001  5.8500000e+001  3.8000000e+000  6.3000000e+001  1.9000000e+001  7.3100000e+001  7.9000000e+000  2.5000000e+001  7.0000000e+001  5.0000000e+000  1.7000000e+001  7.5500000e+001  7.5000000e+000  6.3000000e+001  3.3300000e+001  5.8800000e+001  7.9000000e+000  4.6800000e+001  4.0500000e+001  1.2700000e+001  3.9600000e+001  4.9100000e+001  1.1300000e+001
  4.4060000e+003 -8.3655612e+001  4.1369558e+001  3.5442000e+004  1.7820000e+003  1.0800000e+001  2.0000000e-001  3.0000000e-001  1.5000000e+001  3.0100000e+001  2.5084000e+004  1.9200000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.3400000e+001  1.9620000e+003  3.7920000e+003  4.0200000e+002  6.1560000e+003  3.5920000e+003  9.6700000e+002  6.6800000e+002  6.9700000e+002  9.0000000e+000  5.9330000e+003  9.2000000e+001  3.7000000e+001  4.8000000e+001  1.5000000e+001  5.1000000e+001  4.0200000e+001  8.8000000e+000  3.5400000e+001  3.8100000e+001  2.6500000e+001  9.3000000e+001  4.8400000e+001  3.4400000e+001  1.7200000e+001  5.8300000e+001  3.5900000e+001  5.8000000e+000  4.4200000e+001  2.8400000e+001  2.7400000e+001  9.2000000e+001  2.2800000e+001  6.7400000e+001  9.8000000e+000  3.6900000e+001  5.7300000e+001  5.8000000e+000  1.9300000e+001  6.5800000e+001  1.4900000e+001  9.3000000e+001  1.0800000e+001  6.7700000e+001  2.1500000e+001  2.3300000e+001  7.3800000e+001  2.9000000e+000  1.7500000e+001  6.2300000e+001  2.0200000e+001  9.2000000e+001  2.6100000e+001  6.1900000e+001  1.2000000e+001  5.6300000e+001  4.0800000e+001  2.9000000e+000  3.3300000e+001  5.4400000e+001  1.2300000e+001
  4.7060000e+003 -8.1166800e+001  4.0917500e+001  1.5495000e+004  4.5900000e+002  1.4300000e+001  1.0500000e+001  1.0500000e+001  4.4000000e+000  1.8200000e+001  2.6613000e+004  1.3200000e+001  1.0000000e+002  9.5000000e+001  9.0000000e+001  9.6600000e+001  3.7790000e+003  3.6030000e+003  2.9700000e+002  7.6790000e+003  3.9440000e+003  1.3490000e+003  1.1020000e+003  8.6300000e+002  4.3000000e+001  7.3010000e+003  2.2000000e+001  5.4000000e+001  3.7000000e+001  9.0000000e+000  3.9500000e+001  4.4700000e+001  1.5800000e+001  5.4800000e+001  2.5800000e+001  1.9400000e+001  2.2000000e+001  5.4500000e+001  2.7300000e+001  1.8200000e+001  5.2600000e+001  2.9000000e+001  1.8400000e+001  6.7700000e+001  2.9100000e+001  3.2000000e+000  2.2000000e+001  4.0900000e+001  5.4600000e+001  4.5000000e+000  3.9500000e+001  5.2600000e+001  7.9000000e+000  4.5200000e+001  4.8300000e+001  6.5000000e+000  2.2000000e+001  9.1000000e+000  8.6400000e+001  4.5000000e+000  2.1100000e+001  7.8900000e+001  0.0000000e+000  2.9000000e+001  7.1000000e+001  0.0000000e+000  2.2000000e+001  2.2700000e+001  6.8200000e+001  9.1000000e+000  3.9500000e+001  5.0000000e+001  1.0500000e+001  4.8400000e+001  4.8400000e+001  3.2000000e+000
  4.6340000e+003 -8.1347518e+001  4.1600969e+001  7.4200000e+003  2.5140000e+003  1.4400000e+001  1.1000000e+001  1.1000000e+001  4.5000000e+000  2.4800000e+001  2.9825000e+004  2.0800000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.5900000e+001  2.1750000e+003  3.9170000e+003  2.8700000e+002  6.3790000e+003  3.2370000e+003  1.4540000e+003  7.2900000e+002  4.9900000e+002  1.9000000e+001  5.9380000e+003  1.4800000e+002  4.0000000e+001  4.0000000e+001  2.0000000e+001  3.6400000e+001  4.3600000e+001  2.0000000e+001  5.6600000e+001  2.8900000e+001  1.4500000e+001  1.4800000e+002  5.4100000e+001  3.2400000e+001  1.3500000e+001  5.8600000e+001  2.6400000e+001  1.5000000e+001  7.2400000e+001  1.9700000e+001  7.9000000e+000  1.4800000e+002  3.5100000e+001  5.8100000e+001  6.8000000e+000  3.0700000e+001  6.0700000e+001  8.6000000e+000  5.0700000e+001  4.2100000e+001  7.2000000e+000  1.4700000e+002  1.2900000e+001  8.3000000e+001  4.1000000e+000  1.8700000e+001  7.8400000e+001  2.9000000e+000  2.3700000e+001  7.3000000e+001  3.3000000e+000  1.4800000e+002  4.3900000e+001  5.0000000e+001  6.1000000e+000  5.8600000e+001  3.5700000e+001  5.7000000e+000  6.3800000e+001  3.1600000e+001  4.6000000e+000
  4.6190000e+003 -8.4288068e+001  3.9717793e+001  6.5690000e+003  2.1180000e+003  1.3400000e+001  7.1000000e+000  7.2000000e+000  3.1000000e+000  1.2000000e+001  3.2851000e+004  2.0400000e+001  9.8900000e+001  9.7800000e+001  9.5600000e+001  9.6900000e+001  2.0350000e+003  3.1790000e+003  2.1000000e+002  5.4240000e+003  3.4390000e+003  1.1810000e+003  8.4500000e+002  1.0610000e+003  1.4000000e+001  6.5400000e+003  1.3700000e+002  2.2000000e+001  3.8000000e+001  4.0000000e+001  2.8100000e+001  3.5600000e+001  3.6300000e+001  5.2100000e+001  2.7100000e+001  2.0800000e+001  1.3700000e+002  3.5000000e+001  4.4600000e+001  2.0400000e+001  4.6700000e+001  2.8900000e+001  2.4400000e+001  5.4200000e+001  2.9800000e+001  1.6000000e+001  1.3700000e+002  2.4100000e+001  7.0100000e+001  5.8000000e+000  3.0900000e+001  5.5100000e+001  1.4000000e+001  3.6100000e+001  5.6300000e+001  7.6000000e+000  1.3700000e+002  1.6800000e+001  7.3700000e+001  9.5000000e+000  2.5000000e+001  6.6900000e+001  8.1000000e+000  2.4300000e+001  7.0800000e+001  4.9000000e+000  1.3700000e+002  2.2600000e+001  5.9200000e+001  1.8200000e+001  4.0000000e+001  4.8100000e+001  1.1900000e+001  4.7200000e+001  4.1000000e+001  1.1800000e+001
