date,Beef,Veal,Pork,Lamb and mutton,Total red meat,Beef2,Veal2,Pork2,Lamb and mutton2,Total red meat2,Broilers,Other chicken,Turkey,Total poultry,Total red meat and poultry
Aug-1997,2221.0,25.0,1352.0,19.0,3617.7,2188.0,25.0,1328.0,18.0,3560.0,2272.4,,456.3,2776.4,6336.4
Jul-1997,2256.0,27.0,1354.0,20.0,3657.3,2224.0,27.0,1331.0,20.0,3602.0,2307.3,,491.8,2853.7,6455.7
Jun-1997,2132.0,26.0,1312.0,21.0,3491.6,2100.0,25.0,1290.0,20.0,3435.0,2239.7,,483.3,2778.5,6213.5
May-1997,2189.0,26.0,1332.0,22.0,3568.4,2157.0,25.0,1311.0,21.0,3515.0,2343.8,,468.5,2869.2,6384.2
Apr-1997,2095.0,28.0,1446.0,22.0,3591.5,2062.0,27.0,1424.0,21.0,3534.0,2353.9,,452.2,2860.2,6394.2
Mar-1997,1966.0,28.0,1422.0,26.0,3441.4,1930.0,27.0,1398.0,26.0,3381.0,2170.6,,401.9,2621.9,6002.9
Feb-1997,1919.0,27.0,1309.0,21.0,3275.8,1882.0,26.0,1286.0,21.0,3214.0,2097.8,,391.7,2535.6,5749.6
Jan-1997,2222.0,31.0,1461.0,20.0,3733.0,2180.0,30.0,1437.0,19.0,3666.0,2370.2,,442.1,2866.3,6532.3
Dec-1996,1950.0,31.0,1429.0,22.0,3432.8,1908.0,30.0,1402.0,22.0,3362.0,2099.8,,410.9,2555.6,5917.6
Nov-1996,1955.0,30.0,1429.0,21.0,3434.5,1917.0,29.0,1405.0,21.0,3370.0,2013.2,,468.4,2521.5,5891.5
Oct-1996,2179.0,34.0,1591.0,23.0,3827.3,2137.0,32.0,1563.0,23.0,3755.0,2414.3,,523.4,2995.5,6750.5
Sep-1996,1934.0,31.0,1408.0,20.0,3392.0,1897.0,30.0,1383.0,19.0,3329.0,2117.0,,444.4,2612.1,5941.1
Aug-1996,2262.0,32.0,1395.0,20.0,3709.0,2225.0,31.0,1368.0,19.0,3643.0,2277.8,,481.6,2803.7,6446.7
Jul-1996,2194.0,32.0,1340.0,20.0,3587.1,2156.0,31.0,1316.0,20.0,3522.0,2233.3,,489.0,2773.1,6295.1
Jun-1996,2186.0,29.0,1206.0,18.0,3438.5,2148.0,27.0,1184.0,17.0,3377.0,2069.8,,456.1,2574.4,5951.4
May-1996,2302.0,30.0,1413.0,21.0,3766.2,2263.0,29.0,1389.0,21.0,3701.0,2299.4,,485.2,2836.2,6537.2
Apr-1996,2154.0,28.0,1485.0,25.0,3693.1,2114.0,28.0,1460.0,25.0,3626.0,2201.7,,436.6,2690.1,6316.1
Mar-1996,2035.0,30.0,1422.0,27.0,3514.0,1996.0,29.0,1396.0,27.0,3449.0,2155.2,,424.7,2630.5,6079.5
Feb-1996,2048.0,30.0,1417.0,24.0,3519.4,2009.0,29.0,1391.0,23.0,3453.0,2168.4,,429.4,2647.2,6100.2
Jan-1996,2220.0,30.0,1550.0,23.0,3823.8,2177.0,29.0,1523.0,22.0,3752.0,2286.5,,415.8,2755.3,6507.3
Dec-1995,1998.0,26.0,1507.0,23.0,3554.5,1957.0,25.0,1477.0,22.0,3482.0,2018.5,,396.8,2460.2,5942.2
Nov-1995,2098.0,27.0,1608.0,23.0,3755.9,2059.0,25.0,1580.0,23.0,3687.0,2082.9,,466.7,2597.5,6284.5
Oct-1995,2181.0,27.0,1574.0,22.0,3804.6,2139.0,26.0,1545.0,22.0,3731.0,2234.8,,483.0,2771.6,6502.6
Sep-1995,2220.0,26.0,1438.0,21.0,3704.6,2185.0,25.0,1411.0,21.0,3641.0,2055.9,,424.0,2526.5,6167.5
Aug-1995,2316.0,26.0,1504.0,23.0,3868.7,2281.0,25.0,1475.0,22.0,3803.0,2181.0,,451.7,2679.2,6482.2
Jul-1995,2089.0,24.0,1299.0,19.0,3431.7,2059.0,24.0,1274.0,19.0,3375.0,1944.9,,413.1,2403.5,5778.5
Jun-1995,2285.0,26.0,1464.0,22.0,3797.5,2254.0,25.0,1437.0,22.0,3737.0,2232.0,,482.1,2767.2,6504.2
May-1995,2186.0,26.0,1525.0,23.0,3759.9,2153.0,25.0,1495.0,23.0,3696.0,2211.6,,443.4,2708.6,6404.6
Apr-1995,1854.0,22.0,1404.0,27.0,3308.3,1821.0,22.0,1377.0,27.0,3246.0,1912.6,,371.9,2334.1,5580.1
Mar-1995,2067.0,27.0,1634.0,30.0,3757.6,2033.0,26.0,1605.0,30.0,3693.0,2196.7,,435.8,2685.4,6378.4
Feb-1995,1811.0,24.0,1354.0,24.0,3212.6,1779.0,23.0,1326.0,23.0,3151.0,1890.4,,371.2,2309.5,5460.5
Jan-1995,2010.0,27.0,1500.0,24.0,3561.8,1972.0,27.0,1466.0,24.0,3488.0,2059.4,,389.1,2499.0,5987.0
Dec-1994,2020.0,26.0,1642.0,26.0,3715.0,1984.0,26.0,1603.0,25.0,3638.0,1979.2,,397.5,2428.1,6066.1
Nov-1994,1978.0,25.0,1639.0,24.0,3666.0,1942.0,25.0,1604.0,24.0,3594.0,1986.4,,453.9,2487.1,6081.1
Oct-1994,2116.0,25.0,1631.0,23.0,3796.5,2077.0,25.0,1596.0,23.0,3721.0,2062.9,,459.1,2571.4,6292.4
Sep-1994,2135.0,23.0,1539.0,23.0,3721.3,2102.0,23.0,1508.0,23.0,3656.0,2079.1,,447.7,2577.8,6233.8
Aug-1994,2215.0,24.0,1493.0,24.0,3756.1,2181.0,23.0,1462.0,23.0,3689.0,2206.2,,483.6,2741.6,6430.6
Jul-1994,2027.0,21.0,1294.0,19.0,3360.9,1997.0,21.0,1269.0,18.0,3305.0,1881.5,,405.6,2333.4,5638.4
Jun-1994,2156.0,24.0,1411.0,24.0,3615.3,2125.0,23.0,1383.0,24.0,3555.0,2073.3,,457.9,2586.4,6141.4
May-1994,1985.0,22.0,1396.0,28.0,3431.0,1954.0,22.0,1369.0,27.0,3372.0,1986.5,,415.6,2454.1,5826.1
Apr-1994,1901.0,22.0,1432.0,27.0,3381.1,1869.0,21.0,1404.0,26.0,3321.0,1924.3,,380.6,2356.7,5677.7
Mar-1994,2001.0,26.0,1530.0,34.0,3590.8,1967.0,25.0,1500.0,34.0,3526.0,2028.0,,400.9,2481.8,6007.8
Feb-1994,1802.0,22.0,1275.0,27.0,3125.5,1769.0,21.0,1249.0,26.0,3066.0,1751.6,,342.0,2141.4,5207.4
Jan-1994,1942.0,23.0,1376.0,25.0,3366.3,1906.0,22.0,1346.0,24.0,3299.0,1887.0,,347.8,2285.7,5584.7
Dec-1993,1948.0,24.0,1554.0,28.0,3552.9,1909.0,23.0,1520.0,27.0,3479.0,1877.4,,375.3,2304.6,5783.6
Nov-1993,1891.0,23.0,1509.0,26.0,3448.8,1854.0,23.0,1478.0,25.0,3380.0,1810.2,,461.8,2319.1,5699.1
Oct-1993,1980.0,22.0,1472.0,25.0,3499.9,1941.0,21.0,1443.0,24.0,3430.0,1872.0,,451.4,2377.1,5807.1
Sep-1993,2027.0,22.0,1440.0,27.0,3515.1,1992.0,21.0,1410.0,26.0,3450.0,1914.9,,436.0,2405.9,5855.9
Aug-1993,2065.0,23.0,1389.0,27.0,3504.3,2032.0,22.0,1360.0,26.0,3440.0,1905.3,,426.9,2381.9,5821.9
Jul-1993,1984.0,21.0,1311.0,26.0,3342.5,1953.0,21.0,1284.0,25.0,3283.0,1801.8,,419.3,2272.6,5555.6
Jun-1993,2051.0,22.0,1377.0,31.0,3481.0,2019.0,21.0,1350.0,30.0,3421.0,1979.4,,446.7,2484.0,5905.0
May-1993,1857.0,19.0,1309.0,27.0,3212.0,1826.0,19.0,1283.0,26.0,3154.0,1790.4,,378.7,2220.4,5374.4
Apr-1993,1782.0,22.0,1465.0,30.0,3299.4,1749.0,21.0,1438.0,29.0,3239.0,1867.2,,391.9,2311.4,5550.4
Mar-1993,1858.0,26.0,1480.0,32.0,3395.6,1822.0,25.0,1451.0,31.0,3329.0,1897.1,,382.9,2328.2,5657.2
Feb-1993,1677.0,21.0,1289.0,25.0,3012.5,1646.0,21.0,1262.0,25.0,2953.0,1659.6,,322.7,2029.9,4982.9
Jan-1993,1822.0,22.0,1435.0,25.0,3304.4,1785.0,21.0,1405.0,24.0,3235.0,1802.8,,354.1,2206.6,5441.6
Dec-1992,1855.0,26.0,1524.0,29.0,3434.6,1815.0,25.0,1489.0,29.0,3359.0,1817.8,,393.1,2260.9,5619.9
Nov-1992,1784.0,23.0,1455.0,27.0,3288.4,1745.0,23.0,1423.0,26.0,3216.0,1595.0,,423.0,2056.4,5272.4
Oct-1992,2015.0,24.0,1588.0,29.0,3656.1,1975.0,23.0,1557.0,28.0,3584.0,1834.0,,467.6,2351.9,5935.9
Sep-1992,1996.0,23.0,1511.0,30.0,3560.3,1960.0,23.0,1478.0,29.0,3490.0,1803.5,,431.3,2286.7,5776.7
Aug-1992,1980.0,24.0,1378.0,25.0,3406.3,1944.0,23.0,1348.0,24.0,3340.0,1763.3,,411.9,2223.4,5563.4
Jul-1992,2015.0,24.0,1375.0,27.0,3441.8,1982.0,24.0,1346.0,27.0,3378.0,1819.9,,451.8,2329.2,5707.2
Jun-1992,2039.0,25.0,1332.0,27.0,3422.9,2004.0,24.0,1303.0,27.0,3358.0,1824.7,,435.0,2312.6,5670.6
May-1992,1900.0,25.0,1287.0,25.0,3236.4,1867.0,24.0,1261.0,24.0,3176.0,1740.3,,374.2,2165.8,5341.8
Apr-1992,1787.0,25.0,1414.0,33.0,3259.0,1751.0,24.0,1385.0,32.0,3192.0,1729.7,,385.2,2168.6,5360.6
Mar-1992,1850.0,27.0,1467.0,32.0,3377.5,1812.0,27.0,1436.0,32.0,3306.0,1760.6,,361.3,2172.5,5478.5
Feb-1992,1708.0,25.0,1329.0,28.0,3089.4,1671.0,24.0,1300.0,27.0,3022.0,1580.7,,331.7,1960.6,4982.6
Jan-1992,2039.0,28.0,1525.0,31.0,3623.1,1998.0,27.0,1491.0,30.0,3547.0,1782.9,,362.9,2201.3,5748.3
Dec-1991,1782.0,27.0,1444.0,31.0,3284.0,1742.0,27.0,1409.0,30.0,3207.0,1615.9,,349.9,2015.9,5222.9
Nov-1991,1813.0,26.0,1456.0,29.0,3324.2,1774.0,25.0,1424.0,28.0,3251.0,1513.4,,419.2,1976.2,5227.2
Oct-1991,2114.0,28.0,1534.0,32.0,3707.7,2070.0,27.0,1502.0,31.0,3629.0,1833.9,,482.0,2369.0,5998.0
Sep-1991,1940.0,24.0,1316.0,28.0,3307.6,1900.0,23.0,1286.0,27.0,3237.0,1590.8,,404.8,2045.5,5282.5
Aug-1991,2077.0,22.0,1299.0,27.0,3425.3,2040.0,21.0,1270.0,26.0,3358.0,1746.8,,421.8,2220.2,5578.2
Jul-1991,1996.0,22.0,1207.0,28.0,3253.3,1962.0,21.0,1179.0,27.0,3189.0,1721.3,,402.2,2174.6,5363.6
Jun-1991,1874.0,20.0,1140.0,25.0,3059.7,1840.0,19.0,1114.0,24.0,2998.0,1579.1,,380.7,2008.5,5006.5
May-1991,1947.0,23.0,1291.0,30.0,3290.7,1910.0,23.0,1262.0,29.0,3223.0,1743.9,,398.2,2197.9,5420.9
Apr-1991,1872.0,23.0,1361.0,29.0,3285.3,1834.0,22.0,1332.0,28.0,3216.0,1701.7,,375.8,2128.7,5344.7
Mar-1991,1720.0,25.0,1300.0,36.0,3081.3,1683.0,24.0,1272.0,35.0,3015.0,1530.9,,329.7,1909.0,4924.0
Feb-1991,1695.0,25.0,1204.0,30.0,2953.7,1659.0,25.0,1176.0,29.0,2889.0,1485.5,,322.0,1855.6,4744.6
Jan-1991,1970.0,31.0,1396.0,33.0,3428.7,1927.0,30.0,1363.0,32.0,3351.0,1664.4,,365.6,2081.3,5432.3
Dec-1990,1681.0,27.0,1342.0,30.0,3079.7,1640.0,26.0,1306.0,29.0,3001.0,1437.0,,328.6,1809.5,4810.5
Nov-1990,1842.0,28.0,1373.0,30.0,3273.4,1798.0,27.0,1340.0,29.0,3194.0,1566.9,,446.2,2056.2,5250.2
Oct-1990,2044.0,31.0,1392.0,32.0,3498.2,1995.0,30.0,1357.0,31.0,3412.0,1768.6,,478.4,2302.1,5714.1
Sep-1990,1815.0,26.0,1228.0,27.0,3095.4,1779.0,25.0,1199.0,26.0,3028.0,1421.4,,382.9,1851.8,4879.8
Aug-1990,2063.0,28.0,1310.0,30.0,3429.5,2024.0,27.0,1278.0,29.0,3357.0,1688.8,,444.0,2186.4,5543.4
Jul-1990,1945.0,25.0,1103.0,27.0,3100.9,1908.0,24.0,1076.0,26.0,3034.0,1516.8,,395.7,1963.6,4997.6
Jun-1990,1981.0,25.0,1142.0,27.0,3175.1,1945.0,24.0,1116.0,27.0,3111.0,1535.7,,389.2,1981.4,5092.4
May-1990,2007.0,25.0,1257.0,31.0,3320.5,1965.0,24.0,1229.0,30.0,3248.0,1635.1,,384.1,2079.3,5327.3
Apr-1990,1748.0,22.0,1248.0,31.0,3048.9,1709.0,22.0,1220.0,30.0,2980.0,1489.3,,328.4,1872.6,4852.6
Mar-1990,1870.0,28.0,1329.0,32.0,3258.8,1830.0,26.0,1300.0,31.0,3188.0,1540.1,,351.1,1943.3,5131.3
Feb-1990,1706.0,24.0,1213.0,29.0,2971.2,1669.0,23.0,1184.0,28.0,2904.0,1368.0,,298.3,1718.3,4622.3
Jan-1990,1932.0,27.0,1363.0,32.0,3354.6,1890.0,26.0,1330.0,31.0,3277.0,1586.6,,334.0,1974.2,5251.2
Dec-1989,1827.0,25.0,1288.0,31.0,3170.8,1783.0,24.0,1252.0,30.0,3089.0,1491.1,,334.9,1879.1,4968.1
Nov-1989,1906.0,28.0,1446.0,31.0,3410.8,1855.0,26.0,1410.0,30.0,3321.0,1432.2,,423.1,1903.0,5224.0
Oct-1989,2041.0,31.0,1421.0,30.0,3523.9,1992.0,30.0,1387.0,29.0,3438.0,1497.1,,422.6,1971.1,5409.1
Sep-1989,1913.0,28.0,1349.0,27.0,3317.3,1874.0,26.0,1318.0,27.0,3245.0,1426.2,,385.7,1864.2,5109.2
Aug-1989,2092.0,29.0,1333.0,29.0,3483.5,2050.0,28.0,1302.0,28.0,3408.0,1604.2,,430.3,2088.1,5496.1
Jul-1989,1888.0,27.0,1108.0,25.0,3047.9,1852.0,26.0,1081.0,24.0,2982.0,1365.0,,360.4,1776.8,4758.8
Jun-1989,2022.0,29.0,1266.0,26.0,3342.0,1979.0,27.0,1235.0,25.0,3266.0,1514.5,,388.6,1958.8,5224.8
May-1989,1999.0,29.0,1341.0,28.0,3396.9,1954.0,28.0,1308.0,28.0,3317.0,1538.5,,356.9,1951.4,5268.4
Apr-1989,1756.0,27.0,1322.0,26.0,3131.0,1717.0,26.0,1292.0,25.0,3059.0,1335.8,,268.8,1655.3,4714.3
Mar-1989,1887.0,31.0,1373.0,34.0,3324.9,1844.0,30.0,1342.0,33.0,3248.0,1473.4,,301.3,1830.2,5078.2
Feb-1989,1744.0,28.0,1205.0,27.0,3004.3,1705.0,27.0,1175.0,26.0,2933.0,1270.1,,248.1,1569.5,4502.5
Jan-1989,1899.0,32.0,1307.0,27.0,3265.3,1852.0,30.0,1274.0,27.0,3183.0,1386.0,,254.1,1695.8,4878.8
Dec-1988,1872.0,32.0,1425.0,29.0,3358.0,1822.0,30.0,1385.0,28.0,3266.0,1328.4,,272.8,1655.9,4921.9
Nov-1988,1876.0,33.0,1463.0,27.0,3398.5,1818.0,30.0,1425.0,26.0,3300.0,1307.1,,371.7,1727.7,5027.7
Oct-1988,2007.0,34.0,1443.0,28.0,3511.1,1954.0,31.0,1409.0,27.0,3421.0,1379.1,,395.7,1826.1,5247.1
Sep-1988,2041.0,33.0,1360.0,28.0,3462.2,1993.0,31.0,1330.0,27.0,3382.0,1378.7,,365.8,1793.1,5175.1
Aug-1988,2162.0,35.0,1282.0,28.0,3506.8,2111.0,33.0,1251.0,27.0,3422.0,1421.9,,377.3,1847.4,5269.4
Jul-1988,1982.0,31.0,1133.0,24.0,3171.1,1934.0,29.0,1105.0,23.0,3093.0,1234.1,,322.4,1600.2,4693.2
Jun-1988,2025.0,34.0,1233.0,27.0,3318.0,1976.0,32.0,1203.0,26.0,3237.0,1398.0,,373.2,1831.4,5068.4
May-1988,1918.0,30.0,1231.0,27.0,3206.3,1874.0,28.0,1203.0,26.0,3131.0,1367.3,,331.3,1759.4,4890.4
Apr-1988,1841.0,28.0,1263.0,26.0,3157.9,1798.0,26.0,1236.0,25.0,3086.0,1313.5,,276.6,1647.7,4733.7
Mar-1988,1925.0,33.0,1362.0,35.0,3355.8,1878.0,31.0,1332.0,35.0,3275.0,1400.4,,314.0,1778.9,5053.9
Feb-1988,1829.0,32.0,1184.0,26.0,3071.5,1784.0,30.0,1156.0,26.0,2997.0,1289.7,,266.9,1618.4,4615.4
Jan-1988,1946.0,32.0,1244.0,24.0,3245.4,1895.0,29.0,1214.0,23.0,3162.0,1306.1,,255.7,1618.8,4780.8
Dec-1987,1924.0,36.0,1390.0,28.0,3378.4,1865.0,34.0,1352.0,27.0,3277.0,1336.8,,297.0,1693.7,4970.7
Nov-1987,1828.0,32.0,1312.0,25.0,3197.0,1766.0,29.0,1278.0,25.0,3098.0,1177.1,,373.5,1597.6,4695.6
Oct-1987,2098.0,36.0,1359.0,28.0,3521.2,2038.0,33.0,1329.0,27.0,3428.0,1383.6,,411.4,1850.2,5278.2
Sep-1987,2040.0,35.0,1227.0,28.0,3331.0,1988.0,32.0,1199.0,28.0,3248.0,1371.2,,383.9,1807.3,5055.3
Aug-1987,2007.0,30.0,1075.0,24.0,3135.2,1959.0,27.0,1048.0,23.0,3058.0,1257.0,,357.4,1662.4,4720.4
Jul-1987,2017.0,34.0,1082.0,25.0,3158.3,1966.0,31.0,1055.0,24.0,3077.0,1337.9,,358.8,1751.8,4828.8
Jun-1987,1958.0,35.0,1086.0,24.0,3102.8,1908.0,32.0,1058.0,23.0,3021.0,1371.5,,335.8,1772.3,4793.3
May-1987,1851.0,32.0,1071.0,22.0,2975.3,1800.0,29.0,1044.0,21.0,2895.0,1261.0,,274.1,1590.3,4485.3
Apr-1987,1928.0,34.0,1170.0,29.0,3160.1,1874.0,31.0,1141.0,28.0,3074.0,1274.5,,255.0,1592.3,4666.3
Mar-1987,1907.0,38.0,1226.0,27.0,3197.5,1851.0,35.0,1196.0,26.0,3108.0,1298.2,,241.9,1596.2,4704.2
Feb-1987,1745.0,35.0,1070.0,24.0,2874.9,1693.0,32.0,1042.0,23.0,2790.0,1160.7,,212.8,1422.3,4212.3
Jan-1987,2102.0,39.0,1244.0,25.0,3410.8,2038.0,35.0,1211.0,25.0,3310.0,1275.7,,215.4,1545.0,4855.0
Dec-1986,1971.0,41.0,1221.0,28.0,3260.9,1900.0,37.0,1181.0,27.0,3145.0,1252.2,,248.2,1553.2,4698.2
Nov-1986,1808.0,37.0,1117.0,24.0,2985.9,1741.0,32.0,1086.0,24.0,2882.0,1050.4,,307.1,1400.4,4282.4
Oct-1986,2146.0,44.0,1285.0,30.0,3505.8,2079.0,39.0,1254.0,30.0,3402.0,1255.7,,365.8,1677.0,5079.0
Sep-1986,2050.0,43.0,1137.0,30.0,3258.9,1990.0,38.0,1107.0,29.0,3163.0,1241.6,,331.4,1628.8,4791.8
Aug-1986,2076.0,41.0,1037.0,25.0,3179.6,2020.0,37.0,1009.0,24.0,3090.0,1181.0,,299.4,1528.0,4618.0
Jul-1986,2147.0,45.0,1063.0,26.0,3281.3,2087.0,41.0,1034.0,25.0,3186.0,1197.5,,307.6,1554.4,4740.4
Jun-1986,2027.0,41.0,1065.0,24.0,3156.3,1967.0,36.0,1035.0,23.0,3062.0,1194.5,,275.8,1528.2,4590.2
May-1986,2109.0,43.0,1211.0,25.0,3387.7,2047.0,38.0,1180.0,24.0,3290.0,1229.1,,236.4,1521.0,4811.0
Apr-1986,2110.0,45.0,1292.0,29.0,3477.0,2044.0,41.0,1261.0,28.0,3374.0,1249.6,,205.2,1515.5,4889.5
Mar-1986,1860.0,43.0,1198.0,32.0,3133.4,1798.0,39.0,1166.0,31.0,3033.0,1115.8,,193.6,1366.0,4399.0
Feb-1986,1769.0,40.0,1106.0,27.0,2941.6,1713.0,36.0,1076.0,26.0,2852.0,1087.0,,175.0,1310.6,4162.6
Jan-1986,2140.0,46.0,1266.0,31.0,3481.9,2070.0,41.0,1230.0,30.0,3371.0,1211.3,,187.5,1453.7,4824.7
Dec-1985,1855.0,46.0,1215.0,30.0,3145.4,1774.0,41.0,1171.0,29.0,3016.0,1094.1,,210.7,1356.0,4372.0
Nov-1985,1812.0,42.0,1241.0,28.0,3123.0,1735.0,37.0,1206.0,27.0,3005.0,997.8,,282.5,1319.6,4324.6
Oct-1985,2108.0,46.0,1358.0,33.0,3544.0,2029.0,41.0,1321.0,32.0,3422.0,1252.5,,341.5,1644.2,5066.2
Sep-1985,1985.0,42.0,1196.0,28.0,3251.6,1917.0,37.0,1163.0,27.0,3144.0,1081.9,,288.3,1415.4,4559.4
Aug-1985,2123.0,41.0,1210.0,29.0,3402.0,2051.0,36.0,1177.0,28.0,3291.0,1198.4,,295.2,1540.5,4831.5
Jul-1985,2059.0,43.0,1147.0,28.0,3276.7,1993.0,39.0,1114.0,27.0,3173.0,1203.3,,271.1,1522.5,4695.5
Jun-1985,1898.0,37.0,1125.0,24.0,3084.6,1836.0,33.0,1095.0,24.0,2988.0,1094.8,,238.5,1376.3,4364.3
May-1985,2089.0,42.0,1329.0,29.0,3487.9,2020.0,37.0,1295.0,28.0,3380.0,1221.5,,212.5,1486.7,4866.7
Apr-1985,1936.0,41.0,1289.0,30.0,3295.1,1868.0,36.0,1254.0,29.0,3187.0,1196.6,,177.3,1431.1,4618.1
Mar-1985,1858.0,40.0,1232.0,33.0,3162.1,1791.0,35.0,1198.0,32.0,3057.0,1082.5,,176.4,1311.7,4368.7
Feb-1985,1768.0,37.0,1105.0,28.0,2938.3,1706.0,33.0,1074.0,27.0,2839.0,991.5,,148.0,1189.5,4028.5
Jan-1985,2066.0,42.0,1281.0,32.0,3420.5,1989.0,37.0,1243.0,31.0,3300.0,1154.9,,157.7,1377.7,4677.7
Dec-1984,1830.0,39.0,1220.0,30.0,3119.0,1745.0,33.0,1177.0,30.0,2984.0,995.4,,182.8,1230.0,4214.0
Nov-1984,1924.0,43.0,1326.0,30.0,3323.9,1840.0,37.0,1286.0,30.0,3192.0,1018.7,,271.7,1338.4,4530.4
Oct-1984,2182.0,46.0,1411.0,33.0,3671.7,2095.0,39.0,1372.0,32.0,3537.0,1212.8,,320.8,1595.6,5132.6
Sep-1984,1904.0,39.0,1139.0,29.0,3110.8,1831.0,32.0,1106.0,28.0,2997.0,1026.1,,255.4,1330.3,4327.3
Aug-1984,2112.0,44.0,1175.0,31.0,3362.0,2039.0,38.0,1140.0,30.0,3248.0,1210.5,,279.6,1544.9,4792.9
Jul-1984,1936.0,40.0,1041.0,28.0,3044.7,1865.0,35.0,1009.0,27.0,2936.0,1102.7,,242.3,1395.6,4331.6
Jun-1984,1984.0,38.0,1156.0,27.0,3204.9,1917.0,31.0,1123.0,27.0,3098.0,1113.5,,223.6,1393.2,4491.2
May-1984,2060.0,39.0,1281.0,31.0,3410.6,1989.0,33.0,1246.0,31.0,3299.0,1184.4,,202.6,1442.4,4741.4
Apr-1984,1776.0,36.0,1233.0,34.0,3079.4,1708.0,31.0,1200.0,33.0,2971.0,1052.2,,163.1,1263.7,4234.7
Mar-1984,1937.0,40.0,1338.0,35.0,3348.9,1864.0,34.0,1301.0,34.0,3233.0,1069.0,,155.1,1269.6,4502.6
Feb-1984,1859.0,36.0,1165.0,32.0,3092.2,1785.0,32.0,1129.0,32.0,2977.0,984.5,,139.0,1167.5,4144.5
Jan-1984,1914.0,39.0,1235.0,31.0,3219.1,1830.0,33.0,1194.0,30.0,3087.0,1028.9,,138.1,1209.8,4296.8
Dec-1983,1965.0,37.0,1350.0,30.0,3383.2,1876.0,32.0,1301.0,30.0,3238.0,941.6,,189.0,1171.8,4409.8
Nov-1983,1935.0,39.0,1468.0,29.0,3471.8,1839.0,32.0,1421.0,28.0,3321.0,937.2,,288.7,1266.1,4587.1
Oct-1983,2062.0,41.0,1388.0,32.0,3523.1,1966.0,33.0,1347.0,31.0,3376.0,1038.4,,281.3,1368.1,4744.1
Sep-1983,2090.0,38.0,1273.0,33.0,3434.7,2004.0,32.0,1236.0,32.0,3304.0,1044.7,,263.7,1357.4,4661.4
Aug-1983,2118.0,39.0,1250.0,33.0,3439.7,2036.0,32.0,1213.0,32.0,3314.0,1113.1,,271.8,1435.1,4749.1
Jul-1983,1807.0,33.0,1134.0,28.0,3002.3,1735.0,28.0,1103.0,27.0,2893.0,977.4,,224.8,1246.8,4139.8
Jun-1983,1970.0,34.0,1266.0,29.0,3298.7,1892.0,28.0,1230.0,28.0,3179.0,1125.2,,231.3,1408.9,4587.9
May-1983,1859.0,32.0,1243.0,30.0,3163.3,1783.0,27.0,1208.0,29.0,3047.0,1096.3,,183.7,1329.4,4376.4
Apr-1983,1727.0,32.0,1262.0,30.0,3051.3,1650.0,26.0,1227.0,29.0,2933.0,1054.3,,166.5,1274.8,4207.8
Mar-1983,1892.0,37.0,1303.0,36.0,3268.7,1808.0,32.0,1265.0,36.0,3141.0,1106.2,,182.7,1349.0,4490.0
Feb-1983,1707.0,32.0,1021.0,27.0,2786.7,1632.0,26.0,988.0,26.0,2673.0,933.6,,135.5,1116.6,3789.6
Jan-1983,1928.0,34.0,1159.0,30.0,3150.7,1837.0,28.0,1119.0,29.0,3013.0,1021.0,,144.1,1223.1,4236.1
Dec-1982,1907.0,37.0,1203.0,31.0,3178.0,1814.0,29.0,1162.0,30.0,3035.0,971.3,,192.7,1222.8,4257.8
Nov-1982,1891.0,36.0,1257.0,31.0,3215.0,1798.0,29.0,1214.0,30.0,3071.0,929.8,,289.8,1269.6,4340.6
Oct-1982,2020.0,37.0,1178.0,31.0,3266.0,1921.0,30.0,1139.0,31.0,3121.0,1010.4,,276.6,1337.3,4458.3
Sep-1982,1987.0,38.0,1112.0,32.0,3169.0,1904.0,31.0,1077.0,32.0,3044.0,1043.1,,267.7,1363.9,4407.9
Aug-1982,1941.0,35.0,1088.0,29.0,3093.0,1860.0,28.0,1054.0,28.0,2970.0,1057.2,,265.4,1376.7,4346.7
Jul-1982,1802.0,34.0,1040.0,27.0,2903.0,1727.0,27.0,1008.0,26.0,2788.0,1029.5,,228.3,1305.7,4093.7
Jun-1982,1869.0,35.0,1170.0,28.0,3102.0,1785.0,28.0,1135.0,28.0,2976.0,1085.2,,216.2,1360.4,4336.4
May-1982,1731.0,31.0,1125.0,26.0,2913.0,1653.0,26.0,1091.0,25.0,2795.0,1006.1,,164.3,1223.1,4018.1
Apr-1982,1763.0,33.0,1255.0,31.0,3082.0,1684.0,27.0,1217.0,30.0,2958.0,1018.0,,147.4,1226.7,4184.7
Mar-1982,1877.0,39.0,1350.0,33.0,3299.0,1786.0,32.0,1302.0,33.0,3153.0,1052.4,,154.9,1267.4,4420.4
Feb-1982,1725.0,32.0,1114.0,28.0,2899.0,1640.0,26.0,1074.0,28.0,2768.0,902.2,,123.3,1074.8,3842.8
Jan-1982,1853.0,36.0,1229.0,29.0,3147.0,1762.0,29.0,1184.0,28.0,3003.0,933.8,,132.2,1117.0,4120.0
Dec-1981,1902.0,40.0,1445.0,30.0,3416.5,1803.0,32.0,1385.0,29.0,3249.0,973.5,,204.2,1232.2,4481.2
Nov-1981,1803.0,35.0,1319.0,27.0,3184.5,1703.0,27.0,1271.0,26.0,3027.0,872.6,,278.3,1193.1,4220.1
Oct-1981,1971.0,40.0,1391.0,31.0,3433.2,1870.0,30.0,1347.0,30.0,3278.0,1033.7,,290.1,1375.9,4653.9
