   1.8420000000000000e+03  -1.0221712775153337e+03  -4.0192538575070538e+00  -2.0301217629534190e+02
   1.8430000000000000e+03  -1.0058209156650254e+03  -4.3150783837222857e+00  -2.0208618581893128e+02
   1.8440000000000000e+03  -9.8959323772949426e+02  -4.6152331535492070e+00  -2.0112337984140447e+02
   1.8450000000000000e+03  -9.7348748196976692e+02  -4.9191449017000091e+00  -2.0012234295563485e+02
   1.8460000000000000e+03  -9.5750314601917751e+02  -5.2263280982706073e+00  -1.9908181500192259e+02
   1.8470000000000000e+03  -9.4163996204954037e+02  -5.5363780676775152e+00  -1.9800067278483937e+02
   1.8480000000000000e+03  -9.2589787386905482e+02  -5.8489648723356416e+00  -1.9687791337700187e+02
   1.8490000000000000e+03  -9.1027701575920491e+02  -6.1638278755996962e+00  -1.9571263885453683e+02
   1.8500000000000000e+03  -8.9477769287458841e+02  -6.4807709164951843e+00  -1.9450404232228877e+02
   1.8510000000000000e+03  -8.7940036303870374e+02  -6.7996580304343839e+00  -1.9325139510959949e+02
   1.8520000000000000e+03  -8.6414561978014262e+02  -7.1204096673211525e+00  -1.9195403502211596e+02
   1.8530000000000000e+03  -8.4901417646351274e+02  -7.4429993557097518e+00  -1.9061135555943054e+02
   1.8540000000000000e+03  -8.3400685137532344e+02  -7.7674507813520206e+00  -1.8922279601027878e+02
   1.8550000000000000e+03  -8.1912455363098536e+02  -8.0938352426433564e+00  -1.8778783234995728e+02
   1.8560000000000000e+03  -8.0436826977524504e+02  -8.4222694525985755e+00  -1.8630596887850348e+02
   1.8570000000000000e+03  -7.8973905094971906e+02  -8.7529136688167224e+00  -1.8477673053717550e+02
   1.8580000000000000e+03  -7.7523800050587317e+02  -9.0859701262338266e+00  -1.8319965585784951e+02
   1.8590000000000000e+03  -7.6086626193967140e+02  -9.4216817557882191e+00  -1.8157429050186747e+02
   1.8600000000000000e+03  -7.4662500702648288e+02  -9.7603311739688117e+00  -1.7990018135425456e+02
   1.8610000000000000e+03  -7.3251542403087808e+02  -1.0102239931081803e+01  -1.7817687114499404e+02
   1.8620000000000000e+03  -7.1853870586464416e+02  -1.0447768004712374e+01  -1.7640389357733909e+02
   1.8630000000000000e+03  -7.0469603805927397e+02  -1.0797313529230529e+01  -1.7458076895008460e+02
   1.8640000000000000e+03  -6.9098858641396635e+02  -1.1151312752536951e+01  -1.7270700026630232e+02
   1.8650000000000000e+03  -6.7741748417362248e+02  -1.1510240208960967e+01  -1.7078206983299097e+02
   1.8660000000000000e+03  -6.6398381857854281e+02  -1.1874609101150583e+01  -1.6880543636279137e+02
   1.8670000000000000e+03  -6.5068861661609810e+02  -1.2244971879423971e+01  -1.6677653259789966e+02
   1.8680000000000000e+03  -6.3753282979088272e+02  -1.2621921006616702e+01  -1.6469476348947487e+02
   1.8690000000000000e+03  -6.2451731771190600e+02  -1.3006089897100599e+01  -1.6255950497816630e+02
   1.8700000000000000e+03  -6.1164283027564841e+02  -1.3398154009745616e+01  -1.6037010343742170e+02
   1.8710000000000000e+03  -5.9890998819762365e+02  -1.3798832077553849e+01  -1.5812587585466915e+02
   1.8720000000000000e+03  -5.8631926162023319e+02  -1.4208887445387129e+01  -1.5582611085114115e+02
   1.8730000000000000e+03  -5.7387094649267283e+02  -1.4629129481576056e+01  -1.5347007066076367e+02
   1.8740000000000000e+03  -5.6156513837885143e+02  -1.5060415021501255e+01  -1.5105699422037048e+02
   1.8750000000000000e+03  -5.4940170330838566e+02  -1.5503649785150388e+01  -1.4858610155593857e+02
   1.8760000000000000e+03  -5.3738024523718093e+02  -1.5959789701250626e+01  -1.4605659968724464e+02
   1.8770000000000000e+03  -5.2550006962629925e+02  -1.6429842044097615e+01  -1.4346769032857401e+02
   1.8780000000000000e+03  -5.1376014258232760e+02  -1.6914866268995883e+01  -1.4081857971267755e+02
   1.8790000000000000e+03  -5.0215904492984924e+02  -1.7415974396938434e+01  -1.3810849094259257e+02
   1.8800000000000000e+03  -4.9069492050105282e+02  -1.7934330763570454e+01  -1.3533667935390886e+02
   1.8810000000000000e+03  -4.7936541782810735e+02  -1.8471150889372066e+01  -1.3250245147416879e+02
   1.8820000000000000e+03  -4.6816762431764101e+02  -1.9027699165776465e+01  -1.2960518828944825e+02
   1.8830000000000000e+03  -4.5709799185766542e+02  -1.9605284971189381e+01  -1.2664437367265020e+02
   1.8840000000000000e+03  -4.4615225266813712e+02  -2.0205256721511109e+01  -1.2361962900860063e+02
   1.8850000000000000e+03  -4.3532532404787702e+02  -2.0828993219507886e+01  -1.2053075527238053e+02
   1.8860000000000000e+03  -4.2461120049211496e+02  -2.1477891503616306e+01  -1.1737778407606891e+02
   1.8870000000000000e+03  -4.1400283145974299e+02  -2.2153350160104853e+01  -1.1416103952612957e+02
   1.8880000000000000e+03  -4.0349198285901292e+02  -2.2856746788986204e+01  -1.1088121311942871e+02
   1.8890000000000000e+03  -3.9306908008762593e+02  -2.3589407929413468e+01  -1.0753945439211407e+02
   1.8900000000000000e+03  -3.8272303022836041e+02  -2.4352569281445827e+01  -1.0413748060897922e+02
   1.8910000000000000e+03  -3.7244102075720417e+02  -2.5147323440297416e+01  -1.0067770949605580e+02
   1.8920000000000000e+03  -3.6220829189151669e+02  -2.5974551552061868e+01  -9.7163419884925943e+01
   1.8930000000000000e+03  -3.5200787951165626e+02  -2.6834834262959362e+01  -9.3598946186617624e+01
   1.8940000000000000e+03  -3.4182032545685541e+02  -2.7728335967936943e+01  -8.9989913897336280e+01
   1.8950000000000000e+03  -3.3162335198177800e+02  -2.8654654596017110e+01  -8.6343524889655399e+01
   1.8960000000000000e+03  -3.2139149733558992e+02  -2.9612626849263531e+01  -8.2668903119301405e+01
   1.8970000000000000e+03  -3.1109570988839647e+02  -3.0600075775663722e+01  -7.8977513630172652e+01
   1.8980000000000000e+03  -3.0070289914115756e+02  -3.1613483575790301e+01  -7.5283670427329639e+01
   1.8990000000000000e+03  -2.9017544352398033e+02  -3.2647567316119300e+01  -7.1605151957181548e+01
   1.9000000000000000e+03  -2.7947065741683622e+02  -3.3694728359966561e+01  -6.7963946615437507e+01
   1.9010000000000000e+03  -2.6854022374774576e+02  -3.4744337306356933e+01  -6.4387154901203886e+01
   1.9020000000000000e+03  -2.5732960441798491e+02  -3.5781804401786232e+01  -6.0908079441344341e+01
   1.9030000000000000e+03  -2.4577744949656650e+02  -3.6787369873525968e+01  -5.7567538944085818e+01
   1.9040000000000000e+03  -2.3381503871455712e+02  -3.7734528365109270e+01  -5.4415446762502349e+01
   1.9050000000000000e+03  -2.2136580676798300e+02  -3.8587975260653593e+01  -5.1512698363847029e+01
   1.9060000000000000e+03  -2.0834502927226535e+02  -3.9300928529229651e+01  -4.8933413296849388e+01
   1.9070000000000000e+03  -1.9465978143219459e+02  -3.9811635915222837e+01  -4.6767573965698340e+01
   1.9080000000000000e+03  -1.8020932978636998e+02  -4.0038821723470932e+01  -4.5124092127344859e+01
   1.9090000000000000e+03  -1.6488618256497921e+02  -3.9875758223976483e+01  -4.4134308913464501e+01
   1.9100000000000000e+03  -1.4857811051923349e+02  -3.9182562461768185e+01  -4.3955886818181511e+01
   1.9110000000000000e+03  -1.3117156169790769e+02  -3.7776220524930579e+01  -4.4776969637372169e+01
   1.9120000000000000e+03  -1.1255703347872748e+02  -3.5417732193189089e+01  -4.6820350048603899e+01
   1.9130000000000000e+03  -9.2637132604260003e+01  -3.1795660515952630e+01  -5.0347167554209683e+01
   1.9140000000000000e+03  -7.1338240881635585e+01  -2.6505286886204235e+01  -5.5659324918417546e+01
   1.9150000000000000e+03  -4.8626888042178926e+01  -1.9022557772588957e+01  -6.3099310171193956e+01
   1.9160000000000000e+03  -2.4532066019688841e+01  -8.6721450082853480e+00  -7.3045383448787518e+01
   1.9170000000000000e+03   8.2528974929578425e-01   5.4106356646511040e+00  -8.5899067046397633e+01
   1.9180000000000000e+03   2.7194733502447164e+01   2.4323370196452458e+01  -1.0206050680969831e+02
   1.9190000000000000e+03   5.4150599325626509e+01   4.9443087576965148e+01  -1.2188554452906003e+02
   1.9200000000000000e+03   8.1039895216958485e+01   8.2470164003901019e+01  -1.4561636852586895e+02
   1.9210000000000000e+03   1.0692884408825294e+02   1.2545870553236131e+02  -1.7327577238881057e+02
   1.9220000000000000e+03   1.3055858976422050e+02   1.8081430815984154e+02  -2.0451424132848149e+02
   1.9230000000000000e+03   1.5032892252710602e+02   2.5122807425228561e+02  -2.3840110239342917e+02
   1.9240000000000000e+03   1.6434033841043552e+02   3.3949975810700033e+02  -2.7315909152440764e+02
   1.9250000000000000e+03   1.7053821695535086e+02   4.4818486887120298e+02  -3.0586126911469495e+02
   1.9260000000000000e+03   1.6701402625046600e+02   5.7898763398760445e+02  -3.3214786778699926e+02
   1.9270000000000000e+03   1.5251652019421792e+02   7.3183185592734014e+02  -3.4608641989072453e+02
   1.9280000000000000e+03   1.2718989163486295e+02   9.0361148998726878e+02  -3.4039235421515593e+02
   1.9290000000000000e+03   9.3453314780793605e+01   1.0868122344943386e+03  -3.0732274551804403e+02
   1.9300000000000000e+03   5.6736083115754020e+01   1.2685670356356820e+03  -2.4055774215153323e+02
   1.9310000000000000e+03   2.5506149585534200e+01   1.4312214334196590e+03  -1.3807650020965272e+02
   1.9320000000000000e+03   1.0257548796568274e+01   1.5454529903941504e+03  -8.2053963289414568e+01
   1.9330000000000000e+03  -1.4678717475107951e+03  -4.1743367021454842e+03  -1.7451962920070409e+02
   1.9340000000000000e+03  -1.4956090646663943e+03  -4.1718572596257391e+03  -3.5458374261823815e+02
   1.9350000000000000e+03  -1.5743391995550164e+03  -4.0001100146956110e+03  -6.8518029809522261e+02
   1.9360000000000000e+03  -1.6962481760236735e+03  -3.7387900309805959e+03  -9.6204409305578508e+02
   1.9370000000000000e+03  -1.8431261505039240e+03  -3.4158583459417919e+03  -1.1731664607571183e+03
   1.9380000000000000e+03  -1.9967182704940005e+03  -3.0594776058561633e+03  -1.3159681908012235e+03
   1.9390000000000000e+03  -2.1417417720012322e+03  -2.6944572256246061e+03  -1.3952299504204657e+03
   1.9400000000000000e+03  -2.2674331931182519e+03  -2.3402491558010570e+03  -1.4204523112873110e+03
   1.9410000000000000e+03  -2.3677959086113492e+03  -2.0103148405816710e+03  -1.4033001230773132e+03
   1.9420000000000000e+03  -2.4409402832420878e+03  -1.7125222886533609e+03  -1.3555571753293541e+03
   1.9430000000000000e+03  -2.4879739211934634e+03  -1.4501634016444657e+03  -1.2877745762988366e+03
   1.9440000000000000e+03  -2.5118313665193887e+03  -1.2232061222180180e+03  -1.2085909804377372e+03
   1.9450000000000000e+03  -2.5162899979625195e+03  -1.0294917177428435e+03  -1.1245743403661472e+03
   1.9460000000000000e+03  -2.5052705736471521e+03  -8.6571254717551062e+02  -1.0403921112144590e+03
   1.9470000000000000e+03  -2.4824141687541978e+03  -7.2811738165476572e+02  -9.5913827286629896e+02
   1.9480000000000000e+03  -2.4508747372426237e+03  -6.1296525764000114e+02  -8.8269678356466841e+02
   1.9490000000000000e+03  -2.4132557623700218e+03  -5.1678268016718323e+02  -8.1207365403952963e+02
   1.9500000000000000e+03  -2.3716306017380161e+03  -4.3648421046944759e+02  -7.4766932787538553e+02
   1.9510000000000000e+03  -2.3276037725936098e+03  -3.6940713024957449e+02  -6.8948694153601502e+02
   1.9520000000000000e+03  -2.2823864942379937e+03  -3.1329726264565136e+02  -6.3728368384841417e+02
   1.9530000000000000e+03  -2.2368716516172121e+03  -2.6627051798779922e+02  -5.9067646690675156e+02
   1.9540000000000000e+03  -2.1917010400362428e+03  -2.2676517935963008e+02  -5.4921312572069030e+02
   1.9550000000000000e+03  -2.1473222899387970e+03  -1.9349339627707835e+02  -5.1241870435923681e+02
   1.9560000000000000e+03  -2.1040353061953597e+03  -1.6539619668692916e+02  -4.7982431019395045e+02
   1.9570000000000000e+03  -2.0620292094117076e+03  -1.4160384830791844e+02  -4.5098409412314987e+02
   1.9580000000000000e+03  -2.0214111940635967e+03  -1.2140201384477660e+02  -4.2548434157477300e+02
   1.9590000000000000e+03  -1.9822287662207946e+03  -1.0420343000208159e+02  -4.0294745777011030e+02
   1.9600000000000000e+03  -1.9444866944047928e+03  -8.9524518880969779e+01  -3.8303275160063458e+02
   1.9610000000000000e+03  -1.9081598118842730e+03  -7.6966237565332392e+01  -3.6543529739597443e+02
   1.9620000000000000e+03  -1.8732026044548718e+03  -6.6198482551594125e+01  -3.4988371859308813e+02
   1.9630000000000000e+03  -1.8395563308188055e+03  -5.6947429486874313e+01  -3.3613743911200072e+02
   1.9640000000000000e+03  -1.8071542628882646e+03  -4.8985271877146111e+01  -3.2398374673857205e+02
   1.9650000000000000e+03  -1.7759255021363333e+03  -4.2121907434482161e+01  -3.1323487839811696e+02
   1.9660000000000000e+03  -1.7457977231337518e+03  -3.6198199133252047e+01  -3.0372524875871153e+02
   1.9670000000000000e+03  -1.7166991128430470e+03  -3.1080506503581528e+01  -2.9530888631680494e+02
   1.9680000000000000e+03  -1.6885597100766718e+03  -2.6656240528747166e+01  -2.8785710475453538e+02
   1.9690000000000000e+03  -1.6613123000786873e+03  -2.2830243382976132e+01  -2.8125641490692203e+02
   1.9700000000000000e+03  -1.6348929813205793e+03  -1.9521833302364531e+01  -2.7540666939092421e+02
   1.9710000000000000e+03  -1.6092414927239540e+03  -1.6662386472548814e+01  -2.7021942460139240e+02
   1.9720000000000000e+03  -1.5843013675705649e+03  -1.4193353217808566e+01  -2.6561650123257692e+02
   1.9730000000000000e+03  -1.5600199637204471e+03  -1.2064626109162310e+01  -2.6152872331436566e+02
   1.9740000000000000e+03  -1.5363484071661489e+03  -1.0233193865082782e+01  -2.5789481600432237e+02
   1.9750000000000000e+03  -1.5132414764376374e+03  -8.6620278952578698e+00  -2.5466044344981546e+02
   1.9760000000000000e+03  -1.4906574481987500e+03  -7.3191586914103723e+00  -2.5177736952841147e+02
   1.9770000000000000e+03  -1.4685579189742614e+03  -6.1769075400992053e+00  -2.4920272594153559e+02
   1.9780000000000000e+03  -1.4469076138841358e+03  -5.2112456492674779e+00  -2.4689837382366053e+02
   1.9790000000000000e+03  -1.4256741902189631e+03  -4.4012580689540410e+00  -2.4483034665180344e+02
   1.9800000000000000e+03  -1.4048280414100616e+03  -3.7286940359517247e+00  -2.4296836374348572e+02
   1.9810000000000000e+03  -1.3843421052509495e+03  -3.1775887804881258e+00  -2.4128540499767345e+02
   1.9820000000000000e+03  -1.3641916789663380e+03  -2.7339445814369543e+00  -2.3975733875538933e+02
   1.9830000000000000e+03  -1.3443542427946879e+03  -2.3854610765235087e+00  -2.3836259573771699e+02
   1.9840000000000000e+03  -1.3248092930680850e+03  -2.1213066200032134e+00  -2.3708188296576887e+02
   1.9850000000000000e+03  -1.3055381852785620e+03  -1.9319239431951047e+00  -2.3589793239286141e+02
   1.9860000000000000e+03  -1.2865239872666932e+03  -1.8088645494682574e+00  -2.3479527970001280e+02
   1.9870000000000000e+03  -1.2677513424174326e+03  -1.7446472413734175e+00  -2.3376006932328764e+02
   1.9880000000000000e+03  -1.2492063425765332e+03  -1.7326369639757295e+00  -2.3277988232046471e+02
   1.9890000000000000e+03  -1.2308764102898001e+03  -1.7669407941430719e+00  -2.3184358414495344e+02
   1.9900000000000000e+03  -1.2127501898941912e+03  -1.8423184335792044e+00  -2.3094118979419969e+02
   1.9910000000000000e+03  -1.1948174469515864e+03  -1.9541049990346295e+00  -2.3006374414314041e+02
   1.9920000000000000e+03  -1.1770689754986872e+03  -2.0981442647398185e+00  -2.2920321556599171e+02
   1.9930000000000000e+03  -1.1594965125861138e+03  -2.2707308070828991e+00  -2.2835240120469311e+02
   1.9940000000000000e+03  -1.1420926595895778e+03  -2.4685597500920533e+00  -2.2750484246158771e+02
   1.9950000000000000e+03  -1.1248508097931037e+03  -2.6886830142535825e+00  -2.2665474947963313e+02
   1.9960000000000000e+03  -1.1077650817687886e+03  -2.9284711397747238e+00  -2.2579693353799257e+02
   1.9970000000000000e+03  -1.0908302581002640e+03  -3.1855799044507638e+00  -2.2492674642800435e+02
   1.9980000000000000e+03  -1.0740417290257144e+03  -3.4579210695383185e+00  -2.2404002599666512e+02
   1.9990000000000000e+03  -1.0573954406030603e+03  -3.7436366869434949e+00  -2.2313304714906744e+02
   2.0000000000000000e+03  -1.0408878470265302e+03  -4.0410764910129293e+00  -2.2220247768940638e+02
   2.0010000000000000e+03  -1.0245158667500557e+03  -4.3487779638509441e+00  -2.2124533845950069e+02
   2.0020000000000000e+03  -1.0082768420966954e+03  -4.6654487239727755e+00  -2.2025896730037735e+02
   2.0030000000000000e+03  -9.9216850205743651e+02  -4.9899509393422887e+00  -2.1924098642258772e+02
   2.0040000000000000e+03  -9.7618892800554033e+02  -5.3212875110838693e+00  -2.1818927281955260e+02
   2.0050000000000000e+03  -9.6033652206970976e+02  -5.6585898049932934e+00  -2.1710193140288527e+02
   2.0060000000000000e+03  -9.4460997793065815e+02  -6.0011067432091822e+00  -2.1597727057939599e+02
   2.0070000000000000e+03  -9.2900825382167170e+02  -6.3481950956446624e+00  -2.1481378002015740e+02
   2.0080000000000000e+03  -9.1353054752806599e+02  -6.6993108289644878e+00  -2.1361011040314838e+02
   2.0090000000000000e+03  -8.9817627319648807e+02  -7.0540013950977203e+00  -2.1236505493438278e+02
   2.0100000000000000e+03  -8.8294503977546754e+02  -7.4118988529097019e+00  -2.1107753248026452e+02
   2.0110000000000000e+03  -8.6783663092057168e+02  -7.7727137375707400e+00  -2.0974657215720038e+02
   2.0120000000000000e+03  -8.5285098620715326e+02  -8.1362295949202181e+00  -2.0837129924820661e+02
   2.0130000000000000e+03  -8.3798818350129659e+02  -8.5022981185810504e+00  -2.0695092232550576e+02
   2.0140000000000000e+03  -8.2324842234718801e+02  -8.8708348298857658e+00  -2.0548472147854764e+02
   2.0150000000000000e+03  -8.0863200823666682e+02  -9.2418152488560761e+00  -2.0397203755708424e+02
   2.0160000000000000e+03  -7.9413933762861950e+02  -9.6152715174005721e+00  -2.0241226234507670e+02
   2.0170000000000000e+03  -7.7977088359136712e+02  -9.9912894316551135e+00  -2.0080482960260511e+02
   2.0180000000000000e+03  -7.6552718194247871e+02  -1.0370005852352241e+01  -1.9914920691218174e+02
   2.0190000000000000e+03  -7.5140881776395054e+02  -1.0751606465821487e+01  -1.9744488828010239e+02
   2.0200000000000000e+03  -7.3741641216767414e+02  -1.1136323867944711e+01  -1.9569138745175087e+02
   2.0210000000000000e+03  -7.2355060918719994e+02  -1.1524435948261265e+01  -1.9388823190710013e+02
   2.0220000000000000e+03  -7.0981206266904849e+02  -1.1916264552829519e+01  -1.9203495751258927e+02
   2.0230000000000000e+03  -6.9620142303277601e+02  -1.2312174409524863e+01  -1.9013110381086949e+02
   2.0240000000000000e+03  -6.8271932376318819e+02  -1.2712572291276649e+01  -1.8817620994408117e+02
   2.0250000000000000e+03  -6.6936636749303705e+02  -1.3117906404363955e+01  -1.8616981120897591e+02
   2.0260000000000000e+03  -6.5614311152417611e+02  -1.3528665981200703e+01  -1.8411143625825414e+02
   2.0270000000000000e+03  -6.4305005262785210e+02  -1.3945381056074096e+01  -1.8200060497007965e+02
   2.0280000000000000e+03  -6.3008761094890849e+02  -1.4368622403592267e+01  -1.7983682702065326e+02
   2.0290000000000000e+03  -6.1725611282736520e+02  -1.4799001615309235e+01  -1.7761960120737055e+02
   2.0300000000000000e+03  -6.0455577233216036e+02  -1.5237171282209809e+01  -1.7534841558865358e+02
   2.0310000000000000e+03  -5.9198667128466184e+02  -1.5683825251077016e+01  -1.7302274852296682e+02
   2.0320000000000000e+03  -5.7954873752431740e+02  -1.6139698912410918e+01  -1.7064207070839424e+02
   2.0330000000000000e+03  -5.6724172114293481e+02  -1.6605569467950076e+01  -1.6820584835152081e+02
   2.0340000000000000e+03  -5.5506516838753350e+02  -1.7082256114609919e+01  -1.6571354762123818e+02
   2.0350000000000000e+03  -5.4301839289516829e+02  -1.7570620068938471e+01  -1.6316464057781926e+02
   2.0360000000000000e+03  -5.3110044388398455e+02  -1.8071564333682716e+01  -1.6055861280588718e+02
   2.0370000000000000e+03  -5.1931007088354988e+02  -1.8586033087661466e+01  -1.5789497302551078e+02
   2.0380000000000000e+03  -5.0764568453567063e+02  -1.9115010550941644e+01  -1.5517326501609449e+02
   2.0390000000000000e+03  -4.9610531294203537e+02  -1.9659519141643383e+01  -1.5239308224679760e+02
   2.0400000000000000e+03  -4.8468655297190236e+02  -2.0220616690973646e+01  -1.4955408569202049e+02
   2.0410000000000000e+03  -4.7338651587515278e+02  -2.0799392433474306e+01  -1.4665602540066342e+02
   2.0420000000000000e+03  -4.6220176646333539e+02  -2.1396961411319651e+01  -1.4369876649825682e+02
   2.0430000000000000e+03  -4.5112825503915633e+02  -2.2014456843768670e+01  -1.4068232044220812e+02
   2.0440000000000000e+03  -4.4016124116097745e+02  -2.2653019904111233e+01  -1.3760688250250163e+02
   2.0450000000000000e+03  -4.2929520822327049e+02  -2.3313786201740797e+01  -1.3447287663397341e+02
   2.0460000000000000e+03  -4.1852376772788648e+02  -2.3997868085957418e+01  -1.3128100914220951e+02
   2.0470000000000000e+03  -4.0783955200795543e+02  -2.4706331665929429e+01  -1.2803233281478757e+02
   2.0480000000000000e+03  -3.9723409404672356e+02  -2.5440167154395187e+01  -1.2472832352463620e+02
   2.0490000000000000e+03  -3.8669769292650034e+02  -2.6200250777735064e+01  -1.2137097170800216e+02
   2.0500000000000000e+03  -3.7621926333923057e+02  -2.6987296035916330e+01  -1.1796289159876888e+02
   2.0510000000000000e+03  -3.6578616751266253e+02  -2.7801791505141733e+01  -1.1450745167126642e+02
   2.0520000000000000e+03  -3.5538402787000638e+02  -2.8643921629875653e+01  -1.1100893042543392e+02
   2.0530000000000000e+03  -3.4499651876460416e+02  -2.9513465987680306e+01  -1.0747270246629620e+02
   2.0540000000000000e+03  -3.3460513575795858e+02  -3.0409671283781005e+01  -1.0390546079537908e+02
   2.0550000000000000e+03  -3.2418894118207635e+02  -3.1331088761186368e+01  -1.0031548237782637e+02
   2.0560000000000000e+03  -3.1372428521304369e+02  -3.2275367683083751e+01  -9.6712945395499602e+01
   2.0570000000000000e+03  -3.0318450248124418e+02  -3.3238992953055160e+01  -9.3110308162528213e+01
   2.0580000000000000e+03  -2.9253958547667946e+02  -3.4216951590737622e+01  -8.9522761479862297e+01
   2.0590000000000000e+03  -2.8175583785971941e+02  -3.5202308484371450e+01  -8.5968768234949565e+01
   2.0600000000000000e+03  -2.7079551349318632e+02  -3.6185666308049228e+01  -8.2470706292938303e+01
   2.0610000000000000e+03  -2.5961645089478350e+02  -3.7154477390436256e+01  -7.9055633086176371e+01
   2.0620000000000000e+03  -2.4817171830764698e+02  -3.8092166203622021e+01  -7.5756192660676348e+01
   2.0630000000000000e+03  -2.3640929226747573e+02  -3.8977009480286789e+01  -7.2611687995739217e+01
   2.0640000000000000e+03  -2.2427180315609394e+02  -3.9780706132075267e+01  -6.9669342736401617e+01
   2.0650000000000000e+03  -2.1169639573844015e+02  -4.0466550325508599e+01  -6.6985776345940579e+01
   2.0660000000000000e+03  -1.9861477227906005e+02  -4.0987097472606109e+01  -6.4628713921946371e+01
   2.0670000000000000e+03  -1.8495351202101315e+02  -4.1281183571162437e+01  -6.2678944787509799e+01
   2.0680000000000000e+03  -1.7063479528575331e+02  -4.1270122503330633e+01  -6.1232529771284725e+01
   2.0690000000000000e+03  -1.5557770512334434e+02  -4.0852863097767028e+01  -6.0403231886834682e+01
   2.0700000000000000e+03  -1.3970033611862650e+02  -3.9899838278516398e+01  -6.0325103157261303e+01
   2.0710000000000000e+03  -1.2292300994525620e+02  -3.8245184327527433e+01  -6.1155093404505529e+01
   2.0720000000000000e+03  -1.0517298045491357e+02  -3.5676953828545201e+01  -6.3075443512896491e+01
   2.0730000000000000e+03  -8.6391104538060517e+01  -3.1924900727336617e+01  -6.6295470538723890e+01
   2.0740000000000000e+03  -6.6541050429302103e+01  -2.6645397692438451e+01  -7.1052124902832333e+01
   2.0750000000000000e+03  -4.5621695083896718e+01  -1.9403084932628907e+01  -7.7608375891590924e+01
   2.0760000000000000e+03  -2.3683394307354803e+01  -9.6489961230958290e+00  -8.6248032634303414e+01
   2.0770000000000000e+03  -8.4873773231206628e-01   3.3047587334204445e+00  -9.7265006672121061e+01
   2.0780000000000000e+03   2.2661864532233746e+01   2.0313028984910982e+01  -1.1094425396848037e+02
   2.0790000000000000e+03   4.6500013282973107e+01   4.2426516901625362e+01  -1.2753071610744040e+02
   2.0800000000000000e+03   7.0155944634705563e+01   7.0917788459994611e+01  -1.4718160119214329e+02
   2.0810000000000000e+03   9.2925238399605675e+01   1.0729771000462581e+02  -1.6989653126233858e+02
   2.0820000000000000e+03   1.1388191432704708e+02   1.5331122838831848e+02  -1.9541990715330937e+02
   2.0830000000000000e+03   1.3186860490315266e+02   2.1089527838588745e+02  -2.2311118098179952e+02
   2.0840000000000000e+03   1.4552030436418514e+02   2.8207376765270243e+02  -2.5178306991534018e+02
   2.0850000000000000e+03   1.5334487138863068e+02   3.6875604122099315e+02  -2.7951738921636110e+02
   2.0860000000000000e+03   1.5388911882046844e+02   4.7239903077341796e+02  -3.0348622247717884e+02
   2.0870000000000000e+03   1.4601961392063288e+02   5.9349650318967008e+02  -3.1983575707702630e+02
   2.0880000000000000e+03   1.2933406663235098e+02   7.3088503593105440e+02  -3.2373202865482034e+02
   2.0890000000000000e+03   1.0467977339932479e+02   8.8092736575294521e+02  -3.0971407232890800e+02
   2.0900000000000000e+03   7.4676019890321712e+01   1.0367747969459758e+03  -2.7252163622131275e+02
   2.0910000000000000e+03   4.4015551600016146e+01   1.1881249073433662e+03  -2.0849499213282584e+02
   2.0920000000000000e+03   1.9198061802472903e+01   1.3220924176675160e+03  -1.1737687943147192e+02
   2.0930000000000000e+03   7.2275532000188560e+00   1.4169339794581731e+03  -6.8625505942105164e+01
   2.0940000000000000e+03  -1.3989719045590798e+03  -3.8473897557547011e+03  -1.4976658817287378e+02
   2.0950000000000000e+03  -1.4243888918375462e+03  -3.8500430340916737e+03  -3.0359342860359334e+02
   2.0960000000000000e+03  -1.4869330030270432e+03  -3.7141381514446643e+03  -5.9024869474349578e+02
   2.0970000000000000e+03  -1.5851027642910515e+03  -3.5044647931689938e+03  -8.3706889167682857e+02
   2.0980000000000000e+03  -1.7060879604323461e+03  -3.2408615292426234e+03  -1.0337144526588020e+03
   2.0990000000000000e+03  -1.8364014668023165e+03  -2.9441668909353557e+03  -1.1764494422977621e+03
   2.1000000000000000e+03  -1.9640239661519174e+03  -2.6336326977830736e+03  -1.2670675831438984e+03
   2.1010000000000000e+03  -2.0797026830162358e+03  -2.3252702259053381e+03  -1.3112969673981154e+03
   2.1020000000000000e+03  -2.1774233649842231e+03  -2.0310884351833049e+03  -1.3171066984449683e+03
   2.1030000000000000e+03  -2.2542325368565289e+03  -1.7590616187608509e+03  -1.2932209090261806e+03
   2.1040000000000000e+03  -2.3096590921852967e+03  -1.5135995588920457e+03  -1.2480102126594609e+03
   2.1050000000000000e+03  -2.3449788102161579e+03  -1.2962839481854446e+03  -1.1888048440689536e+03
   2.1060000000000000e+03  -2.3625065792263777e+03  -1.1066707927737200e+03  -1.1215808084621549e+03
   2.1070000000000000e+03  -2.3650219152715367e+03  -9.4302086655190021e+02  -1.0509213759779661e+03
   2.1080000000000000e+03  -2.3553625917493873e+03  -8.0288684815076829e+02  -9.8014736102009749e+02
   2.1090000000000000e+03  -2.3361741795430958e+03  -6.8353946695000207e+02  -9.1152683914971124e+02
   2.1100000000000000e+03  -2.3097813199150742e+03  -5.8224851690754542e+02  -8.4650245522802300e+02
   2.1110000000000000e+03  -2.2781426530906228e+03  -4.9644941506659734e+02  -7.8590078437715511e+02
