   1.6990000000000000e+03   8.5500000000000000e+02   8.5600000000000000e+02   1.0170000000000000e+03
   1.7000000000000000e+03   1.0170000000000000e+03   1.0160000000000000e+03   8.5500000000000000e+02
   1.7010000000000000e+03   8.5600000000000000e+02   8.5700000000000000e+02   1.0180000000000000e+03
   1.7020000000000000e+03   1.0180000000000000e+03   1.0170000000000000e+03   8.5600000000000000e+02
   1.7030000000000000e+03   8.5700000000000000e+02   8.5800000000000000e+02   1.0190000000000000e+03
   1.7040000000000000e+03   1.0190000000000000e+03   1.0180000000000000e+03   8.5700000000000000e+02
   1.7050000000000000e+03   8.5800000000000000e+02   8.5900000000000000e+02   1.0200000000000000e+03
   1.7060000000000000e+03   1.0200000000000000e+03   1.0190000000000000e+03   8.5800000000000000e+02
   1.7070000000000000e+03   8.5900000000000000e+02   8.6000000000000000e+02   1.0210000000000000e+03
   1.7080000000000000e+03   1.0210000000000000e+03   1.0200000000000000e+03   8.5900000000000000e+02
   1.7090000000000000e+03   8.6000000000000000e+02   8.6100000000000000e+02   1.0220000000000000e+03
   1.7100000000000000e+03   1.0220000000000000e+03   1.0210000000000000e+03   8.6000000000000000e+02
   1.7110000000000000e+03   8.6100000000000000e+02   8.6200000000000000e+02   1.0230000000000000e+03
   1.7120000000000000e+03   1.0230000000000000e+03   1.0220000000000000e+03   8.6100000000000000e+02
   1.7130000000000000e+03   8.6200000000000000e+02   8.6300000000000000e+02   1.0240000000000000e+03
   1.7140000000000000e+03   1.0240000000000000e+03   1.0230000000000000e+03   8.6200000000000000e+02
   1.7150000000000000e+03   8.6300000000000000e+02   8.6400000000000000e+02   1.0250000000000000e+03
   1.7160000000000000e+03   1.0250000000000000e+03   1.0240000000000000e+03   8.6300000000000000e+02
   1.7170000000000000e+03   8.6400000000000000e+02   8.6500000000000000e+02   1.0260000000000000e+03
   1.7180000000000000e+03   1.0260000000000000e+03   1.0250000000000000e+03   8.6400000000000000e+02
   1.7190000000000000e+03   8.6500000000000000e+02   8.6600000000000000e+02   1.0270000000000000e+03
   1.7200000000000000e+03   1.0270000000000000e+03   1.0260000000000000e+03   8.6500000000000000e+02
   1.7210000000000000e+03   8.6600000000000000e+02   8.6700000000000000e+02   1.0280000000000000e+03
   1.7220000000000000e+03   1.0280000000000000e+03   1.0270000000000000e+03   8.6600000000000000e+02
   1.7230000000000000e+03   8.6700000000000000e+02   8.6800000000000000e+02   1.0290000000000000e+03
   1.7240000000000000e+03   1.0290000000000000e+03   1.0280000000000000e+03   8.6700000000000000e+02
   1.7250000000000000e+03   8.6800000000000000e+02   8.6900000000000000e+02   1.0300000000000000e+03
   1.7260000000000000e+03   1.0300000000000000e+03   1.0290000000000000e+03   8.6800000000000000e+02
   1.7270000000000000e+03   8.6900000000000000e+02   8.7000000000000000e+02   1.0310000000000000e+03
   1.7280000000000000e+03   1.0310000000000000e+03   1.0300000000000000e+03   8.6900000000000000e+02
   1.7290000000000000e+03   8.7000000000000000e+02   8.7100000000000000e+02   1.0320000000000000e+03
   1.7300000000000000e+03   1.0320000000000000e+03   1.0310000000000000e+03   8.7000000000000000e+02
   1.7310000000000000e+03   8.7100000000000000e+02   8.7200000000000000e+02   1.0330000000000000e+03
   1.7320000000000000e+03   1.0330000000000000e+03   1.0320000000000000e+03   8.7100000000000000e+02
   1.7330000000000000e+03   8.7200000000000000e+02   8.7300000000000000e+02   1.0340000000000000e+03
   1.7340000000000000e+03   1.0340000000000000e+03   1.0330000000000000e+03   8.7200000000000000e+02
   1.7350000000000000e+03   8.7300000000000000e+02   8.7400000000000000e+02   1.0350000000000000e+03
   1.7360000000000000e+03   1.0350000000000000e+03   1.0340000000000000e+03   8.7300000000000000e+02
   1.7370000000000000e+03   8.7400000000000000e+02   8.7500000000000000e+02   1.0360000000000000e+03
   1.7380000000000000e+03   1.0360000000000000e+03   1.0350000000000000e+03   8.7400000000000000e+02
   1.7390000000000000e+03   8.7500000000000000e+02   8.7600000000000000e+02   1.0370000000000000e+03
   1.7400000000000000e+03   1.0370000000000000e+03   1.0360000000000000e+03   8.7500000000000000e+02
   1.7410000000000000e+03   8.7600000000000000e+02   8.7700000000000000e+02   1.0380000000000000e+03
   1.7420000000000000e+03   1.0380000000000000e+03   1.0370000000000000e+03   8.7600000000000000e+02
   1.7430000000000000e+03   8.7700000000000000e+02   8.7800000000000000e+02   1.0390000000000000e+03
   1.7440000000000000e+03   1.0390000000000000e+03   1.0380000000000000e+03   8.7700000000000000e+02
   1.7450000000000000e+03   8.7800000000000000e+02   8.7900000000000000e+02   1.0400000000000000e+03
   1.7460000000000000e+03   1.0400000000000000e+03   1.0390000000000000e+03   8.7800000000000000e+02
   1.7470000000000000e+03   8.7900000000000000e+02   8.8000000000000000e+02   1.0410000000000000e+03
   1.7480000000000000e+03   1.0410000000000000e+03   1.0400000000000000e+03   8.7900000000000000e+02
   1.7490000000000000e+03   8.8000000000000000e+02   8.8100000000000000e+02   1.0420000000000000e+03
   1.7500000000000000e+03   1.0420000000000000e+03   1.0410000000000000e+03   8.8000000000000000e+02
   1.7510000000000000e+03   8.8100000000000000e+02   8.8200000000000000e+02   1.0430000000000000e+03
   1.7520000000000000e+03   1.0430000000000000e+03   1.0420000000000000e+03   8.8100000000000000e+02
   1.7530000000000000e+03   8.8200000000000000e+02   8.8300000000000000e+02   1.0440000000000000e+03
   1.7540000000000000e+03   1.0440000000000000e+03   1.0430000000000000e+03   8.8200000000000000e+02
   1.7550000000000000e+03   8.8300000000000000e+02   8.8400000000000000e+02   1.0450000000000000e+03
   1.7560000000000000e+03   1.0450000000000000e+03   1.0440000000000000e+03   8.8300000000000000e+02
   1.7570000000000000e+03   8.8400000000000000e+02   8.8500000000000000e+02   1.0460000000000000e+03
   1.7580000000000000e+03   1.0460000000000000e+03   1.0450000000000000e+03   8.8400000000000000e+02
   1.7590000000000000e+03   8.8500000000000000e+02   8.8600000000000000e+02   1.0470000000000000e+03
   1.7600000000000000e+03   1.0470000000000000e+03   1.0460000000000000e+03   8.8500000000000000e+02
   1.7610000000000000e+03   8.8600000000000000e+02   8.8700000000000000e+02   1.0480000000000000e+03
   1.7620000000000000e+03   1.0480000000000000e+03   1.0470000000000000e+03   8.8600000000000000e+02
   1.7630000000000000e+03   8.8700000000000000e+02   8.8800000000000000e+02   1.0490000000000000e+03
   1.7640000000000000e+03   1.0490000000000000e+03   1.0480000000000000e+03   8.8700000000000000e+02
   1.7650000000000000e+03   8.8800000000000000e+02   8.8900000000000000e+02   1.0500000000000000e+03
   1.7660000000000000e+03   1.0500000000000000e+03   1.0490000000000000e+03   8.8800000000000000e+02
   1.7670000000000000e+03   8.8900000000000000e+02   8.9000000000000000e+02   1.0510000000000000e+03
   1.7680000000000000e+03   1.0510000000000000e+03   1.0500000000000000e+03   8.8900000000000000e+02
   1.7690000000000000e+03   8.9000000000000000e+02   8.9100000000000000e+02   1.0520000000000000e+03
   1.7700000000000000e+03   1.0520000000000000e+03   1.0510000000000000e+03   8.9000000000000000e+02
   1.7710000000000000e+03   8.9100000000000000e+02   8.9200000000000000e+02   1.0530000000000000e+03
   1.7720000000000000e+03   1.0530000000000000e+03   1.0520000000000000e+03   8.9100000000000000e+02
   1.7730000000000000e+03   8.9200000000000000e+02   8.9300000000000000e+02   1.0540000000000000e+03
   1.7740000000000000e+03   1.0540000000000000e+03   1.0530000000000000e+03   8.9200000000000000e+02
   1.7750000000000000e+03   8.9300000000000000e+02   8.9400000000000000e+02   1.0550000000000000e+03
   1.7760000000000000e+03   1.0550000000000000e+03   1.0540000000000000e+03   8.9300000000000000e+02
   1.7770000000000000e+03   8.9400000000000000e+02   8.9500000000000000e+02   1.0560000000000000e+03
   1.7780000000000000e+03   1.0560000000000000e+03   1.0550000000000000e+03   8.9400000000000000e+02
   1.7790000000000000e+03   8.9500000000000000e+02   8.9600000000000000e+02   1.0570000000000000e+03
   1.7800000000000000e+03   1.0570000000000000e+03   1.0560000000000000e+03   8.9500000000000000e+02
   1.7810000000000000e+03   8.9600000000000000e+02   8.9700000000000000e+02   1.0580000000000000e+03
   1.7820000000000000e+03   1.0580000000000000e+03   1.0570000000000000e+03   8.9600000000000000e+02
   1.7830000000000000e+03   8.9700000000000000e+02   8.9800000000000000e+02   1.0590000000000000e+03
   1.7840000000000000e+03   1.0590000000000000e+03   1.0580000000000000e+03   8.9700000000000000e+02
   1.7850000000000000e+03   8.9800000000000000e+02   8.9900000000000000e+02   1.0600000000000000e+03
   1.7860000000000000e+03   1.0600000000000000e+03   1.0590000000000000e+03   8.9800000000000000e+02
   1.7870000000000000e+03   8.9900000000000000e+02   9.0000000000000000e+02   1.0610000000000000e+03
   1.7880000000000000e+03   1.0610000000000000e+03   1.0600000000000000e+03   8.9900000000000000e+02
   1.7890000000000000e+03   9.0000000000000000e+02   9.0100000000000000e+02   1.0620000000000000e+03
   1.7900000000000000e+03   1.0620000000000000e+03   1.0610000000000000e+03   9.0000000000000000e+02
   1.7910000000000000e+03   9.0100000000000000e+02   9.0200000000000000e+02   1.0630000000000000e+03
   1.7920000000000000e+03   1.0630000000000000e+03   1.0620000000000000e+03   9.0100000000000000e+02
   1.7930000000000000e+03   9.0200000000000000e+02   9.0300000000000000e+02   1.0640000000000000e+03
   1.7940000000000000e+03   1.0640000000000000e+03   1.0630000000000000e+03   9.0200000000000000e+02
   1.7950000000000000e+03   9.0300000000000000e+02   9.0400000000000000e+02   1.0650000000000000e+03
   1.7960000000000000e+03   1.0650000000000000e+03   1.0640000000000000e+03   9.0300000000000000e+02
   1.7970000000000000e+03   9.0400000000000000e+02   9.0500000000000000e+02   1.0660000000000000e+03
   1.7980000000000000e+03   1.0660000000000000e+03   1.0650000000000000e+03   9.0400000000000000e+02
   1.7990000000000000e+03   9.0500000000000000e+02   9.0600000000000000e+02   1.0670000000000000e+03
   1.8000000000000000e+03   1.0670000000000000e+03   1.0660000000000000e+03   9.0500000000000000e+02
   1.8010000000000000e+03   9.0600000000000000e+02   9.0700000000000000e+02   1.0680000000000000e+03
   1.8020000000000000e+03   1.0680000000000000e+03   1.0670000000000000e+03   9.0600000000000000e+02
   1.8030000000000000e+03   9.0700000000000000e+02   9.0800000000000000e+02   1.0690000000000000e+03
   1.8040000000000000e+03   1.0690000000000000e+03   1.0680000000000000e+03   9.0700000000000000e+02
   1.8050000000000000e+03   9.0800000000000000e+02   9.0900000000000000e+02   1.0700000000000000e+03
   1.8060000000000000e+03   1.0700000000000000e+03   1.0690000000000000e+03   9.0800000000000000e+02
   1.8070000000000000e+03   9.0900000000000000e+02   9.1000000000000000e+02   1.0710000000000000e+03
   1.8080000000000000e+03   1.0710000000000000e+03   1.0700000000000000e+03   9.0900000000000000e+02
   1.8090000000000000e+03   9.1000000000000000e+02   9.1100000000000000e+02   1.0720000000000000e+03
   1.8100000000000000e+03   1.0720000000000000e+03   1.0710000000000000e+03   9.1000000000000000e+02
   1.8110000000000000e+03   9.1100000000000000e+02   9.1200000000000000e+02   1.0730000000000000e+03
   1.8120000000000000e+03   1.0730000000000000e+03   1.0720000000000000e+03   9.1100000000000000e+02
   1.8130000000000000e+03   9.1200000000000000e+02   9.1300000000000000e+02   1.0740000000000000e+03
   1.8140000000000000e+03   1.0740000000000000e+03   1.0730000000000000e+03   9.1200000000000000e+02
   1.8150000000000000e+03   9.1300000000000000e+02   9.1400000000000000e+02   1.0750000000000000e+03
   1.8160000000000000e+03   1.0750000000000000e+03   1.0740000000000000e+03   9.1300000000000000e+02
   1.8170000000000000e+03   9.1400000000000000e+02   9.1500000000000000e+02   1.0760000000000000e+03
   1.8180000000000000e+03   1.0760000000000000e+03   1.0750000000000000e+03   9.1400000000000000e+02
   1.8190000000000000e+03   9.1500000000000000e+02   9.1600000000000000e+02   1.0770000000000000e+03
   1.8200000000000000e+03   1.0770000000000000e+03   1.0760000000000000e+03   9.1500000000000000e+02
   1.8210000000000000e+03   9.1600000000000000e+02   9.1700000000000000e+02   1.0780000000000000e+03
   1.8220000000000000e+03   1.0780000000000000e+03   1.0770000000000000e+03   9.1600000000000000e+02
   1.8230000000000000e+03   9.1700000000000000e+02   9.1800000000000000e+02   1.0790000000000000e+03
   1.8240000000000000e+03   1.0790000000000000e+03   1.0780000000000000e+03   9.1700000000000000e+02
   1.8250000000000000e+03   9.1800000000000000e+02   9.1900000000000000e+02   1.0800000000000000e+03
   1.8260000000000000e+03   1.0800000000000000e+03   1.0790000000000000e+03   9.1800000000000000e+02
   1.8270000000000000e+03   9.1900000000000000e+02   9.2000000000000000e+02   1.0810000000000000e+03
   1.8280000000000000e+03   1.0810000000000000e+03   1.0800000000000000e+03   9.1900000000000000e+02
   1.8290000000000000e+03   9.2000000000000000e+02   9.2100000000000000e+02   1.0820000000000000e+03
   1.8300000000000000e+03   1.0820000000000000e+03   1.0810000000000000e+03   9.2000000000000000e+02
   1.8310000000000000e+03   9.2100000000000000e+02   9.2200000000000000e+02   1.0830000000000000e+03
   1.8320000000000000e+03   1.0830000000000000e+03   1.0820000000000000e+03   9.2100000000000000e+02
   1.8330000000000000e+03   9.2200000000000000e+02   9.2300000000000000e+02   1.0840000000000000e+03
   1.8340000000000000e+03   1.0840000000000000e+03   1.0830000000000000e+03   9.2200000000000000e+02
   1.8350000000000000e+03   9.2300000000000000e+02   9.2400000000000000e+02   1.0850000000000000e+03
   1.8360000000000000e+03   1.0850000000000000e+03   1.0840000000000000e+03   9.2300000000000000e+02
   1.8370000000000000e+03   9.2400000000000000e+02   9.2500000000000000e+02   1.0860000000000000e+03
   1.8380000000000000e+03   1.0860000000000000e+03   1.0850000000000000e+03   9.2400000000000000e+02
   1.8390000000000000e+03   9.2500000000000000e+02   9.2600000000000000e+02   1.0870000000000000e+03
   1.8400000000000000e+03   1.0870000000000000e+03   1.0860000000000000e+03   9.2500000000000000e+02
   1.8410000000000000e+03   9.2600000000000000e+02   9.2700000000000000e+02   1.0880000000000000e+03
   1.8420000000000000e+03   1.0880000000000000e+03   1.0870000000000000e+03   9.2600000000000000e+02
   1.8430000000000000e+03   9.2700000000000000e+02   9.2800000000000000e+02   1.0890000000000000e+03
   1.8440000000000000e+03   1.0890000000000000e+03   1.0880000000000000e+03   9.2700000000000000e+02
   1.8450000000000000e+03   9.2800000000000000e+02   9.2900000000000000e+02   1.0900000000000000e+03
   1.8460000000000000e+03   1.0900000000000000e+03   1.0890000000000000e+03   9.2800000000000000e+02
   1.8470000000000000e+03   9.2900000000000000e+02   9.3000000000000000e+02   1.0910000000000000e+03
   1.8480000000000000e+03   1.0910000000000000e+03   1.0900000000000000e+03   9.2900000000000000e+02
   1.8490000000000000e+03   9.3000000000000000e+02   9.3100000000000000e+02   1.0920000000000000e+03
   1.8500000000000000e+03   1.0920000000000000e+03   1.0910000000000000e+03   9.3000000000000000e+02
   1.8510000000000000e+03   9.3100000000000000e+02   9.3200000000000000e+02   1.0930000000000000e+03
   1.8520000000000000e+03   1.0930000000000000e+03   1.0920000000000000e+03   9.3100000000000000e+02
   1.8530000000000000e+03   9.3200000000000000e+02   9.3300000000000000e+02   1.0940000000000000e+03
   1.8540000000000000e+03   1.0940000000000000e+03   1.0930000000000000e+03   9.3200000000000000e+02
   1.8550000000000000e+03   9.3300000000000000e+02   9.3400000000000000e+02   1.0950000000000000e+03
   1.8560000000000000e+03   1.0950000000000000e+03   1.0940000000000000e+03   9.3300000000000000e+02
   1.8570000000000000e+03   9.3400000000000000e+02   9.3500000000000000e+02   1.0960000000000000e+03
   1.8580000000000000e+03   1.0960000000000000e+03   1.0950000000000000e+03   9.3400000000000000e+02
   1.8590000000000000e+03   9.3500000000000000e+02   9.3600000000000000e+02   1.0970000000000000e+03
   1.8600000000000000e+03   1.0970000000000000e+03   1.0960000000000000e+03   9.3500000000000000e+02
   1.8610000000000000e+03   9.3600000000000000e+02   9.3700000000000000e+02   1.0980000000000000e+03
   1.8620000000000000e+03   1.0980000000000000e+03   1.0970000000000000e+03   9.3600000000000000e+02
   1.8630000000000000e+03   9.3700000000000000e+02   9.3800000000000000e+02   1.0990000000000000e+03
   1.8640000000000000e+03   1.0990000000000000e+03   1.0980000000000000e+03   9.3700000000000000e+02
   1.8650000000000000e+03   9.3800000000000000e+02   9.3900000000000000e+02   1.1000000000000000e+03
   1.8660000000000000e+03   1.1000000000000000e+03   1.0990000000000000e+03   9.3800000000000000e+02
   1.8670000000000000e+03   9.3900000000000000e+02   9.4000000000000000e+02   1.1010000000000000e+03
   1.8680000000000000e+03   1.1010000000000000e+03   1.1000000000000000e+03   9.3900000000000000e+02
   1.8690000000000000e+03   9.4000000000000000e+02   9.4100000000000000e+02   1.1020000000000000e+03
   1.8700000000000000e+03   1.1020000000000000e+03   1.1010000000000000e+03   9.4000000000000000e+02
   1.8710000000000000e+03   9.4100000000000000e+02   9.4200000000000000e+02   1.1030000000000000e+03
   1.8720000000000000e+03   1.1030000000000000e+03   1.1020000000000000e+03   9.4100000000000000e+02
   1.8730000000000000e+03   9.4200000000000000e+02   9.4300000000000000e+02   1.1040000000000000e+03
   1.8740000000000000e+03   1.1040000000000000e+03   1.1030000000000000e+03   9.4200000000000000e+02
   1.8750000000000000e+03   9.4300000000000000e+02   9.4400000000000000e+02   1.1050000000000000e+03
   1.8760000000000000e+03   1.1050000000000000e+03   1.1040000000000000e+03   9.4300000000000000e+02
   1.8770000000000000e+03   9.4400000000000000e+02   9.4500000000000000e+02   1.1060000000000000e+03
   1.8780000000000000e+03   1.1060000000000000e+03   1.1050000000000000e+03   9.4400000000000000e+02
   1.8790000000000000e+03   9.4500000000000000e+02   9.4600000000000000e+02   1.1070000000000000e+03
   1.8800000000000000e+03   1.1070000000000000e+03   1.1060000000000000e+03   9.4500000000000000e+02
   1.8810000000000000e+03   9.4600000000000000e+02   9.4700000000000000e+02   1.1080000000000000e+03
   1.8820000000000000e+03   1.1080000000000000e+03   1.1070000000000000e+03   9.4600000000000000e+02
   1.8830000000000000e+03   9.4700000000000000e+02   9.4800000000000000e+02   1.1090000000000000e+03
   1.8840000000000000e+03   1.1090000000000000e+03   1.1080000000000000e+03   9.4700000000000000e+02
   1.8850000000000000e+03   9.4800000000000000e+02   9.4900000000000000e+02   1.1100000000000000e+03
   1.8860000000000000e+03   1.1100000000000000e+03   1.1090000000000000e+03   9.4800000000000000e+02
   1.8870000000000000e+03   9.4900000000000000e+02   9.5000000000000000e+02   1.1110000000000000e+03
   1.8880000000000000e+03   1.1110000000000000e+03   1.1100000000000000e+03   9.4900000000000000e+02
   1.8890000000000000e+03   9.5000000000000000e+02   9.5100000000000000e+02   1.1120000000000000e+03
   1.8900000000000000e+03   1.1120000000000000e+03   1.1110000000000000e+03   9.5000000000000000e+02
   1.8910000000000000e+03   9.5100000000000000e+02   9.5200000000000000e+02   1.1130000000000000e+03
   1.8920000000000000e+03   1.1130000000000000e+03   1.1120000000000000e+03   9.5100000000000000e+02
   1.8930000000000000e+03   9.5200000000000000e+02   9.5300000000000000e+02   1.1140000000000000e+03
   1.8940000000000000e+03   1.1140000000000000e+03   1.1130000000000000e+03   9.5200000000000000e+02
   1.8950000000000000e+03   9.5300000000000000e+02   9.5400000000000000e+02   1.1150000000000000e+03
   1.8960000000000000e+03   1.1150000000000000e+03   1.1140000000000000e+03   9.5300000000000000e+02
   1.8970000000000000e+03   9.5400000000000000e+02   9.5500000000000000e+02   1.1160000000000000e+03
   1.8980000000000000e+03   1.1160000000000000e+03   1.1150000000000000e+03   9.5400000000000000e+02
   1.8990000000000000e+03   9.5500000000000000e+02   9.5600000000000000e+02   1.1170000000000000e+03
   1.9000000000000000e+03   1.1170000000000000e+03   1.1160000000000000e+03   9.5500000000000000e+02
   1.9010000000000000e+03   9.5600000000000000e+02   9.5700000000000000e+02   1.1180000000000000e+03
   1.9020000000000000e+03   1.1180000000000000e+03   1.1170000000000000e+03   9.5600000000000000e+02
   1.9030000000000000e+03   9.5700000000000000e+02   9.5800000000000000e+02   1.1190000000000000e+03
   1.9040000000000000e+03   1.1190000000000000e+03   1.1180000000000000e+03   9.5700000000000000e+02
   1.9050000000000000e+03   9.5800000000000000e+02   9.5900000000000000e+02   1.1200000000000000e+03
   1.9060000000000000e+03   1.1200000000000000e+03   1.1190000000000000e+03   9.5800000000000000e+02
   1.9070000000000000e+03   9.5900000000000000e+02   9.6000000000000000e+02   1.1210000000000000e+03
   1.9080000000000000e+03   1.1210000000000000e+03   1.1200000000000000e+03   9.5900000000000000e+02
   1.9090000000000000e+03   9.6000000000000000e+02   9.6100000000000000e+02   1.1220000000000000e+03
   1.9100000000000000e+03   1.1220000000000000e+03   1.1210000000000000e+03   9.6000000000000000e+02
   1.9110000000000000e+03   9.6100000000000000e+02   9.6200000000000000e+02   1.1230000000000000e+03
   1.9120000000000000e+03   1.1230000000000000e+03   1.1220000000000000e+03   9.6100000000000000e+02
   1.9130000000000000e+03   9.6200000000000000e+02   9.6300000000000000e+02   1.1240000000000000e+03
   1.9140000000000000e+03   1.1240000000000000e+03   1.1230000000000000e+03   9.6200000000000000e+02
   1.9150000000000000e+03   9.6300000000000000e+02   9.6400000000000000e+02   1.1250000000000000e+03
   1.9160000000000000e+03   1.1250000000000000e+03   1.1240000000000000e+03   9.6300000000000000e+02
   1.9170000000000000e+03   9.6400000000000000e+02   9.6500000000000000e+02   1.1260000000000000e+03
   1.9180000000000000e+03   1.1260000000000000e+03   1.1250000000000000e+03   9.6400000000000000e+02
   1.9190000000000000e+03   9.6500000000000000e+02   9.6600000000000000e+02   1.1270000000000000e+03
   1.9200000000000000e+03   1.1270000000000000e+03   1.1260000000000000e+03   9.6500000000000000e+02
   1.9210000000000000e+03   9.6700000000000000e+02   9.6800000000000000e+02   1.1290000000000000e+03
   1.9220000000000000e+03   1.1290000000000000e+03   1.1280000000000000e+03   9.6700000000000000e+02
   1.9230000000000000e+03   9.6800000000000000e+02   9.6900000000000000e+02   1.1300000000000000e+03
   1.9240000000000000e+03   1.1300000000000000e+03   1.1290000000000000e+03   9.6800000000000000e+02
   1.9250000000000000e+03   9.6900000000000000e+02   9.7000000000000000e+02   1.1310000000000000e+03
   1.9260000000000000e+03   1.1310000000000000e+03   1.1300000000000000e+03   9.6900000000000000e+02
   1.9270000000000000e+03   9.7000000000000000e+02   9.7100000000000000e+02   1.1320000000000000e+03
   1.9280000000000000e+03   1.1320000000000000e+03   1.1310000000000000e+03   9.7000000000000000e+02
   1.9290000000000000e+03   9.7100000000000000e+02   9.7200000000000000e+02   1.1330000000000000e+03
   1.9300000000000000e+03   1.1330000000000000e+03   1.1320000000000000e+03   9.7100000000000000e+02
   1.9310000000000000e+03   9.7200000000000000e+02   9.7300000000000000e+02   1.1340000000000000e+03
   1.9320000000000000e+03   1.1340000000000000e+03   1.1330000000000000e+03   9.7200000000000000e+02
   1.9330000000000000e+03   9.7300000000000000e+02   9.7400000000000000e+02   1.1350000000000000e+03
   1.9340000000000000e+03   1.1350000000000000e+03   1.1340000000000000e+03   9.7300000000000000e+02
   1.9350000000000000e+03   9.7400000000000000e+02   9.7500000000000000e+02   1.1360000000000000e+03
   1.9360000000000000e+03   1.1360000000000000e+03   1.1350000000000000e+03   9.7400000000000000e+02
   1.9370000000000000e+03   9.7500000000000000e+02   9.7600000000000000e+02   1.1370000000000000e+03
   1.9380000000000000e+03   1.1370000000000000e+03   1.1360000000000000e+03   9.7500000000000000e+02
   1.9390000000000000e+03   9.7600000000000000e+02   9.7700000000000000e+02   1.1380000000000000e+03
   1.9400000000000000e+03   1.1380000000000000e+03   1.1370000000000000e+03   9.7600000000000000e+02
   1.9410000000000000e+03   9.7700000000000000e+02   9.7800000000000000e+02   1.1390000000000000e+03
   1.9420000000000000e+03   1.1390000000000000e+03   1.1380000000000000e+03   9.7700000000000000e+02
   1.9430000000000000e+03   9.7800000000000000e+02   9.7900000000000000e+02   1.1400000000000000e+03
   1.9440000000000000e+03   1.1400000000000000e+03   1.1390000000000000e+03   9.7800000000000000e+02
   1.9450000000000000e+03   9.7900000000000000e+02   9.8000000000000000e+02   1.1410000000000000e+03
   1.9460000000000000e+03   1.1410000000000000e+03   1.1400000000000000e+03   9.7900000000000000e+02
   1.9470000000000000e+03   9.8000000000000000e+02   9.8100000000000000e+02   1.1420000000000000e+03
   1.9480000000000000e+03   1.1420000000000000e+03   1.1410000000000000e+03   9.8000000000000000e+02
   1.9490000000000000e+03   9.8100000000000000e+02   9.8200000000000000e+02   1.1430000000000000e+03
   1.9500000000000000e+03   1.1430000000000000e+03   1.1420000000000000e+03   9.8100000000000000e+02
   1.9510000000000000e+03   9.8200000000000000e+02   9.8300000000000000e+02   1.1440000000000000e+03
   1.9520000000000000e+03   1.1440000000000000e+03   1.1430000000000000e+03   9.8200000000000000e+02
   1.9530000000000000e+03   9.8300000000000000e+02   9.8400000000000000e+02   1.1450000000000000e+03
   1.9540000000000000e+03   1.1450000000000000e+03   1.1440000000000000e+03   9.8300000000000000e+02
   1.9550000000000000e+03   9.8400000000000000e+02   9.8500000000000000e+02   1.1460000000000000e+03
   1.9560000000000000e+03   1.1460000000000000e+03   1.1450000000000000e+03   9.8400000000000000e+02
   1.9570000000000000e+03   9.8500000000000000e+02   9.8600000000000000e+02   1.1470000000000000e+03
   1.9580000000000000e+03   1.1470000000000000e+03   1.1460000000000000e+03   9.8500000000000000e+02
   1.9590000000000000e+03   9.8600000000000000e+02   9.8700000000000000e+02   1.1480000000000000e+03
   1.9600000000000000e+03   1.1480000000000000e+03   1.1470000000000000e+03   9.8600000000000000e+02
   1.9610000000000000e+03   9.8700000000000000e+02   9.8800000000000000e+02   1.1490000000000000e+03
   1.9620000000000000e+03   1.1490000000000000e+03   1.1480000000000000e+03   9.8700000000000000e+02
   1.9630000000000000e+03   9.8800000000000000e+02   9.8900000000000000e+02   1.1500000000000000e+03
   1.9640000000000000e+03   1.1500000000000000e+03   1.1490000000000000e+03   9.8800000000000000e+02
   1.9650000000000000e+03   9.8900000000000000e+02   9.9000000000000000e+02   1.1510000000000000e+03
   1.9660000000000000e+03   1.1510000000000000e+03   1.1500000000000000e+03   9.8900000000000000e+02
   1.9670000000000000e+03   9.9000000000000000e+02   9.9100000000000000e+02   1.1520000000000000e+03
   1.9680000000000000e+03   1.1520000000000000e+03   1.1510000000000000e+03   9.9000000000000000e+02
   1.9690000000000000e+03   9.9100000000000000e+02   9.9200000000000000e+02   1.1530000000000000e+03
   1.9700000000000000e+03   1.1530000000000000e+03   1.1520000000000000e+03   9.9100000000000000e+02
   1.9710000000000000e+03   9.9200000000000000e+02   9.9300000000000000e+02   1.1540000000000000e+03
   1.9720000000000000e+03   1.1540000000000000e+03   1.1530000000000000e+03   9.9200000000000000e+02
   1.9730000000000000e+03   9.9300000000000000e+02   9.9400000000000000e+02   1.1550000000000000e+03
   1.9740000000000000e+03   1.1550000000000000e+03   1.1540000000000000e+03   9.9300000000000000e+02
   1.9750000000000000e+03   9.9400000000000000e+02   9.9500000000000000e+02   1.1560000000000000e+03
   1.9760000000000000e+03   1.1560000000000000e+03   1.1550000000000000e+03   9.9400000000000000e+02
   1.9770000000000000e+03   9.9500000000000000e+02   9.9600000000000000e+02   1.1570000000000000e+03
   1.9780000000000000e+03   1.1570000000000000e+03   1.1560000000000000e+03   9.9500000000000000e+02
   1.9790000000000000e+03   9.9600000000000000e+02   9.9700000000000000e+02   1.1580000000000000e+03
   1.9800000000000000e+03   1.1580000000000000e+03   1.1570000000000000e+03   9.9600000000000000e+02
   1.9810000000000000e+03   9.9700000000000000e+02   9.9800000000000000e+02   1.1590000000000000e+03
   1.9820000000000000e+03   1.1590000000000000e+03   1.1580000000000000e+03   9.9700000000000000e+02
   1.9830000000000000e+03   9.9800000000000000e+02   9.9900000000000000e+02   1.1600000000000000e+03
