2932 2.0625000000 1.1250000000  0.0
2933 2.1250000000 1.1250000000  0.0
2934 2.1875000000 1.1250000000  0.0
2935 2.2500000000 1.1250000000  0.0
2936 2.3125000000 1.1250000000  0.0
2937 2.3750000000 1.1250000000  0.0
2938 2.4375000000 1.1250000000  0.0
2939 2.5000000000 1.1250000000  0.0
2940 2.5625000000 1.1250000000  0.0
2941 2.6250000000 1.1250000000  0.0
2942 2.6875000000 1.1250000000  0.0
2943 2.7500000000 1.1250000000  0.0
2944 2.8125000000 1.1250000000  0.0
2945 2.8750000000 1.1250000000  0.0
2946 2.9375000000 1.1250000000  0.0
2947 3.0000000000 1.1250000000  0.0
2948 3.0625000000 1.1250000000  0.0
2949 3.1250000000 1.1250000000  0.0
2950 3.1875000000 1.1250000000  0.0
2951 3.2500000000 1.1250000000  0.0
2952 3.3125000000 1.1250000000  0.0
2953 3.3750000000 1.1250000000  0.0
2954 3.4375000000 1.1250000000  0.0
2955 3.5000000000 1.1250000000  0.0
2956 3.5625000000 1.1250000000  0.0
2957 3.6250000000 1.1250000000  0.0
2958 3.6875000000 1.1250000000  0.0
2959 3.7500000000 1.1250000000  0.0
2960 3.8125000000 1.1250000000  0.0
2961 3.8750000000 1.1250000000  0.0
2962 3.9375000000 1.1250000000  0.0
2963 4.0000000000 1.1250000000  0.0
2964 4.0625000000 1.1250000000  0.0
2965 4.1250000000 1.1250000000  0.0
2966 4.1875000000 1.1250000000  0.0
2967 4.2500000000 1.1250000000  0.0
2968 4.3125000000 1.1250000000  0.0
2969 4.3750000000 1.1250000000  0.0
2970 4.4375000000 1.1250000000  0.0
2971 4.5000000000 1.1250000000  0.0
2972 4.5625000000 1.1250000000  0.0
2973 4.6250000000 1.1250000000  0.0
2974 4.6875000000 1.1250000000  0.0
2975 4.7500000000 1.1250000000  0.0
2976 4.8125000000 1.1250000000  0.0
2977 4.8750000000 1.1250000000  0.0
2978 4.9375000000 1.1250000000  0.0
2979 5.0000000000 1.1250000000  0.0
2980 5.0625000000 1.1250000000  0.0
2981 5.1250000000 1.1250000000  0.0
2982 5.1875000000 1.1250000000  0.0
2983 5.2500000000 1.1250000000  0.0
2984 5.3125000000 1.1250000000  0.0
2985 5.3750000000 1.1250000000  0.0
2986 5.4375000000 1.1250000000  0.0
2987 5.5000000000 1.1250000000  0.0
2988 5.5625000000 1.1250000000  0.0
2989 5.6250000000 1.1250000000  0.0
2990 5.6875000000 1.1250000000  0.0
2991 5.7500000000 1.1250000000  0.0
2992 5.8125000000 1.1250000000  0.0
2993 5.8750000000 1.1250000000  0.0
2994 5.9375000000 1.1250000000  0.0
2995 6.0000000000 1.1250000000  0.0
2996 6.0625000000 1.1250000000  0.0
2997 6.1250000000 1.1250000000  0.0
2998 6.1875000000 1.1250000000  0.0
2999 6.2500000000 1.1250000000  0.0
3000 6.3125000000 1.1250000000  0.0
3001 6.3750000000 1.1250000000  0.0
3002 6.4375000000 1.1250000000  0.0
3003 6.5000000000 1.1250000000  0.0
3004 6.5625000000 1.1250000000  0.0
3005 6.6250000000 1.1250000000  0.0
3006 6.6875000000 1.1250000000  0.0
3007 6.7500000000 1.1250000000  0.0
3008 6.8125000000 1.1250000000  0.0
3009 6.8750000000 1.1250000000  0.0
3010 6.9375000000 1.1250000000  0.0
3011 7.0000000000 1.1250000000  0.0
3012 7.0625000000 1.1250000000  0.0
3013 7.1250000000 1.1250000000  0.0
3014 7.1875000000 1.1250000000  0.0
3015 7.2500000000 1.1250000000  0.0
3016 7.3125000000 1.1250000000  0.0
3017 7.3750000000 1.1250000000  0.0
3018 7.4375000000 1.1250000000  0.0
3019 7.5000000000 1.1250000000  0.0
3020 7.5625000000 1.1250000000  0.0
3021 7.6250000000 1.1250000000  0.0
3022 7.6875000000 1.1250000000  0.0
3023 7.7500000000 1.1250000000  0.0
3024 7.8125000000 1.1250000000  0.0
3025 7.8750000000 1.1250000000  0.0
3026 7.9375000000 1.1250000000  0.0
3027 8.0000000000 1.1250000000  0.0
3028 8.0625000000 1.1250000000  0.0
3029 8.1250000000 1.1250000000  0.0
3030 8.1875000000 1.1250000000  0.0
3031 8.2500000000 1.1250000000  0.0
3032 8.3125000000 1.1250000000  0.0
3033 8.3750000000 1.1250000000  0.0
3034 8.4375000000 1.1250000000  0.0
3035 8.5000000000 1.1250000000  0.0
3036 8.5625000000 1.1250000000  0.0
3037 8.6250000000 1.1250000000  0.0
3038 8.6875000000 1.1250000000  0.0
3039 8.7500000000 1.1250000000  0.0
3040 8.8125000000 1.1250000000  0.0
3041 8.8750000000 1.1250000000  0.0
3042 8.9375000000 1.1250000000  0.0
3043 9.0000000000 1.1250000000  0.0
3044 9.0625000000 1.1250000000  0.0
3045 9.1250000000 1.1250000000  0.0
3046 9.1875000000 1.1250000000  0.0
3047 9.2500000000 1.1250000000  0.0
3048 9.3125000000 1.1250000000  0.0
3049 9.3750000000 1.1250000000  0.0
3050 9.4375000000 1.1250000000  0.0
3051 9.5000000000 1.1250000000  0.0
3052 9.5625000000 1.1250000000  0.0
3053 9.6250000000 1.1250000000  0.0
3054 9.6875000000 1.1250000000  0.0
3055 9.7500000000 1.1250000000  0.0
3056 9.8125000000 1.1250000000  0.0
3057 9.8750000000 1.1250000000  0.0
3058 9.9375000000 1.1250000000  0.0
3059 10.0000000000 1.1250000000  0.0
3060 0.0000000000 1.1875000000  0.0
3061 0.0625000000 1.1875000000  0.0
3062 0.1250000000 1.1875000000  0.0
3063 0.1875000000 1.1875000000  0.0
3064 0.2500000000 1.1875000000  0.0
3065 0.3125000000 1.1875000000  0.0
3066 0.3750000000 1.1875000000  0.0
3067 0.4375000000 1.1875000000  0.0
3068 0.5000000000 1.1875000000  0.0
3069 0.5625000000 1.1875000000  0.0
3070 0.6250000000 1.1875000000  0.0
3071 0.6875000000 1.1875000000  0.0
3072 0.7500000000 1.1875000000  0.0
3073 0.8125000000 1.1875000000  0.0
3074 0.8750000000 1.1875000000  0.0
3075 0.9375000000 1.1875000000  0.0
3076 1.0000000000 1.1875000000  0.0
3077 1.0625000000 1.1875000000  0.0
3078 1.1250000000 1.1875000000  0.0
3079 1.1875000000 1.1875000000  0.0
3080 1.2500000000 1.1875000000  0.0
3081 1.3125000000 1.1875000000  0.0
3082 1.3750000000 1.1875000000  0.0
3083 1.4375000000 1.1875000000  0.0
3084 1.5000000000 1.1875000000  0.0
3085 1.5625000000 1.1875000000  0.0
3086 1.6250000000 1.1875000000  0.0
3087 1.6875000000 1.1875000000  0.0
3088 1.7500000000 1.1875000000  0.0
3089 1.8125000000 1.1875000000  0.0
3090 1.8750000000 1.1875000000  0.0
3091 1.9375000000 1.1875000000  0.0
3092 2.0000000000 1.1875000000  0.0
3093 2.0625000000 1.1875000000  0.0
3094 2.1250000000 1.1875000000  0.0
3095 2.1875000000 1.1875000000  0.0
3096 2.2500000000 1.1875000000  0.0
3097 2.3125000000 1.1875000000  0.0
3098 2.3750000000 1.1875000000  0.0
3099 2.4375000000 1.1875000000  0.0
3100 2.5000000000 1.1875000000  0.0
3101 2.5625000000 1.1875000000  0.0
3102 2.6250000000 1.1875000000  0.0
3103 2.6875000000 1.1875000000  0.0
3104 2.7500000000 1.1875000000  0.0
3105 2.8125000000 1.1875000000  0.0
3106 2.8750000000 1.1875000000  0.0
3107 2.9375000000 1.1875000000  0.0
3108 3.0000000000 1.1875000000  0.0
3109 3.0625000000 1.1875000000  0.0
3110 3.1250000000 1.1875000000  0.0
3111 3.1875000000 1.1875000000  0.0
3112 3.2500000000 1.1875000000  0.0
3113 3.3125000000 1.1875000000  0.0
3114 3.3750000000 1.1875000000  0.0
3115 3.4375000000 1.1875000000  0.0
3116 3.5000000000 1.1875000000  0.0
3117 3.5625000000 1.1875000000  0.0
3118 3.6250000000 1.1875000000  0.0
3119 3.6875000000 1.1875000000  0.0
3120 3.7500000000 1.1875000000  0.0
3121 3.8125000000 1.1875000000  0.0
3122 3.8750000000 1.1875000000  0.0
3123 3.9375000000 1.1875000000  0.0
3124 4.0000000000 1.1875000000  0.0
3125 4.0625000000 1.1875000000  0.0
3126 4.1250000000 1.1875000000  0.0
3127 4.1875000000 1.1875000000  0.0
3128 4.2500000000 1.1875000000  0.0
3129 4.3125000000 1.1875000000  0.0
3130 4.3750000000 1.1875000000  0.0
3131 4.4375000000 1.1875000000  0.0
3132 4.5000000000 1.1875000000  0.0
3133 4.5625000000 1.1875000000  0.0
3134 4.6250000000 1.1875000000  0.0
3135 4.6875000000 1.1875000000  0.0
3136 4.7500000000 1.1875000000  0.0
3137 4.8125000000 1.1875000000  0.0
3138 4.8750000000 1.1875000000  0.0
3139 4.9375000000 1.1875000000  0.0
3140 5.0000000000 1.1875000000  0.0
3141 5.0625000000 1.1875000000  0.0
3142 5.1250000000 1.1875000000  0.0
3143 5.1875000000 1.1875000000  0.0
3144 5.2500000000 1.1875000000  0.0
3145 5.3125000000 1.1875000000  0.0
3146 5.3750000000 1.1875000000  0.0
3147 5.4375000000 1.1875000000  0.0
3148 5.5000000000 1.1875000000  0.0
3149 5.5625000000 1.1875000000  0.0
3150 5.6250000000 1.1875000000  0.0
3151 5.6875000000 1.1875000000  0.0
3152 5.7500000000 1.1875000000  0.0
3153 5.8125000000 1.1875000000  0.0
3154 5.8750000000 1.1875000000  0.0
3155 5.9375000000 1.1875000000  0.0
3156 6.0000000000 1.1875000000  0.0
3157 6.0625000000 1.1875000000  0.0
3158 6.1250000000 1.1875000000  0.0
3159 6.1875000000 1.1875000000  0.0
3160 6.2500000000 1.1875000000  0.0
3161 6.3125000000 1.1875000000  0.0
3162 6.3750000000 1.1875000000  0.0
3163 6.4375000000 1.1875000000  0.0
3164 6.5000000000 1.1875000000  0.0
3165 6.5625000000 1.1875000000  0.0
3166 6.6250000000 1.1875000000  0.0
3167 6.6875000000 1.1875000000  0.0
3168 6.7500000000 1.1875000000  0.0
3169 6.8125000000 1.1875000000  0.0
3170 6.8750000000 1.1875000000  0.0
3171 6.9375000000 1.1875000000  0.0
3172 7.0000000000 1.1875000000  0.0
3173 7.0625000000 1.1875000000  0.0
3174 7.1250000000 1.1875000000  0.0
3175 7.1875000000 1.1875000000  0.0
3176 7.2500000000 1.1875000000  0.0
3177 7.3125000000 1.1875000000  0.0
3178 7.3750000000 1.1875000000  0.0
3179 7.4375000000 1.1875000000  0.0
3180 7.5000000000 1.1875000000  0.0
3181 7.5625000000 1.1875000000  0.0
3182 7.6250000000 1.1875000000  0.0
3183 7.6875000000 1.1875000000  0.0
3184 7.7500000000 1.1875000000  0.0
3185 7.8125000000 1.1875000000  0.0
3186 7.8750000000 1.1875000000  0.0
3187 7.9375000000 1.1875000000  0.0
3188 8.0000000000 1.1875000000  0.0
3189 8.0625000000 1.1875000000  0.0
3190 8.1250000000 1.1875000000  0.0
3191 8.1875000000 1.1875000000  0.0
3192 8.2500000000 1.1875000000  0.0
3193 8.3125000000 1.1875000000  0.0
3194 8.3750000000 1.1875000000  0.0
3195 8.4375000000 1.1875000000  0.0
3196 8.5000000000 1.1875000000  0.0
3197 8.5625000000 1.1875000000  0.0
3198 8.6250000000 1.1875000000  0.0
3199 8.6875000000 1.1875000000  0.0
3200 8.7500000000 1.1875000000  0.0
3201 8.8125000000 1.1875000000  0.0
3202 8.8750000000 1.1875000000  0.0
3203 8.9375000000 1.1875000000  0.0
3204 9.0000000000 1.1875000000  0.0
3205 9.0625000000 1.1875000000  0.0
3206 9.1250000000 1.1875000000  0.0
3207 9.1875000000 1.1875000000  0.0
3208 9.2500000000 1.1875000000  0.0
3209 9.3125000000 1.1875000000  0.0
3210 9.3750000000 1.1875000000  0.0
3211 9.4375000000 1.1875000000  0.0
3212 9.5000000000 1.1875000000  0.0
3213 9.5625000000 1.1875000000  0.0
3214 9.6250000000 1.1875000000  0.0
3215 9.6875000000 1.1875000000  0.0
3216 9.7500000000 1.1875000000  0.0
3217 9.8125000000 1.1875000000  0.0
3218 9.8750000000 1.1875000000  0.0
3219 9.9375000000 1.1875000000  0.0
3220 10.0000000000 1.1875000000  0.0
3221 0.0000000000 1.2500000000  0.0
3222 0.0625000000 1.2500000000  0.0
3223 0.1250000000 1.2500000000  0.0
3224 0.1875000000 1.2500000000  0.0
3225 0.2500000000 1.2500000000  0.0
3226 0.3125000000 1.2500000000  0.0
3227 0.3750000000 1.2500000000  0.0
3228 0.4375000000 1.2500000000  0.0
3229 0.5000000000 1.2500000000  0.0
3230 0.5625000000 1.2500000000  0.0
3231 0.6250000000 1.2500000000  0.0
3232 0.6875000000 1.2500000000  0.0
3233 0.7500000000 1.2500000000  0.0
3234 0.8125000000 1.2500000000  0.0
3235 0.8750000000 1.2500000000  0.0
3236 0.9375000000 1.2500000000  0.0
3237 1.0000000000 1.2500000000  0.0
3238 1.0625000000 1.2500000000  0.0
3239 1.1250000000 1.2500000000  0.0
3240 1.1875000000 1.2500000000  0.0
3241 1.2500000000 1.2500000000  0.0
3242 1.3125000000 1.2500000000  0.0
3243 1.3750000000 1.2500000000  0.0
3244 1.4375000000 1.2500000000  0.0
3245 1.5000000000 1.2500000000  0.0
3246 1.5625000000 1.2500000000  0.0
3247 1.6250000000 1.2500000000  0.0
3248 1.6875000000 1.2500000000  0.0
3249 1.7500000000 1.2500000000  0.0
3250 1.8125000000 1.2500000000  0.0
3251 1.8750000000 1.2500000000  0.0
3252 1.9375000000 1.2500000000  0.0
3253 2.0000000000 1.2500000000  0.0
3254 2.0625000000 1.2500000000  0.0
3255 2.1250000000 1.2500000000  0.0
3256 2.1875000000 1.2500000000  0.0
3257 2.2500000000 1.2500000000  0.0
3258 2.3125000000 1.2500000000  0.0
3259 2.3750000000 1.2500000000  0.0
3260 2.4375000000 1.2500000000  0.0
3261 2.5000000000 1.2500000000  0.0
3262 2.5625000000 1.2500000000  0.0
3263 2.6250000000 1.2500000000  0.0
3264 2.6875000000 1.2500000000  0.0
3265 2.7500000000 1.2500000000  0.0
3266 2.8125000000 1.2500000000  0.0
3267 2.8750000000 1.2500000000  0.0
3268 2.9375000000 1.2500000000  0.0
3269 3.0000000000 1.2500000000  0.0
3270 3.0625000000 1.2500000000  0.0
3271 3.1250000000 1.2500000000  0.0
3272 3.1875000000 1.2500000000  0.0
3273 3.2500000000 1.2500000000  0.0
3274 3.3125000000 1.2500000000  0.0
3275 3.3750000000 1.2500000000  0.0
3276 3.4375000000 1.2500000000  0.0
3277 3.5000000000 1.2500000000  0.0
3278 3.5625000000 1.2500000000  0.0
3279 3.6250000000 1.2500000000  0.0
3280 3.6875000000 1.2500000000  0.0
3281 3.7500000000 1.2500000000  0.0
3282 3.8125000000 1.2500000000  0.0
3283 3.8750000000 1.2500000000  0.0
3284 3.9375000000 1.2500000000  0.0
3285 4.0000000000 1.2500000000  0.0
3286 4.0625000000 1.2500000000  0.0
3287 4.1250000000 1.2500000000  0.0
3288 4.1875000000 1.2500000000  0.0
3289 4.2500000000 1.2500000000  0.0
3290 4.3125000000 1.2500000000  0.0
3291 4.3750000000 1.2500000000  0.0
3292 4.4375000000 1.2500000000  0.0
3293 4.5000000000 1.2500000000  0.0
3294 4.5625000000 1.2500000000  0.0
3295 4.6250000000 1.2500000000  0.0
3296 4.6875000000 1.2500000000  0.0
3297 4.7500000000 1.2500000000  0.0
3298 4.8125000000 1.2500000000  0.0
3299 4.8750000000 1.2500000000  0.0
3300 4.9375000000 1.2500000000  0.0
3301 5.0000000000 1.2500000000  0.0
3302 5.0625000000 1.2500000000  0.0
3303 5.1250000000 1.2500000000  0.0
3304 5.1875000000 1.2500000000  0.0
3305 5.2500000000 1.2500000000  0.0
3306 5.3125000000 1.2500000000  0.0
3307 5.3750000000 1.2500000000  0.0
3308 5.4375000000 1.2500000000  0.0
3309 5.5000000000 1.2500000000  0.0
3310 5.5625000000 1.2500000000  0.0
3311 5.6250000000 1.2500000000  0.0
3312 5.6875000000 1.2500000000  0.0
3313 5.7500000000 1.2500000000  0.0
3314 5.8125000000 1.2500000000  0.0
3315 5.8750000000 1.2500000000  0.0
3316 5.9375000000 1.2500000000  0.0
3317 6.0000000000 1.2500000000  0.0
3318 6.0625000000 1.2500000000  0.0
3319 6.1250000000 1.2500000000  0.0
3320 6.1875000000 1.2500000000  0.0
3321 6.2500000000 1.2500000000  0.0
3322 6.3125000000 1.2500000000  0.0
3323 6.3750000000 1.2500000000  0.0
3324 6.4375000000 1.2500000000  0.0
3325 6.5000000000 1.2500000000  0.0
3326 6.5625000000 1.2500000000  0.0
3327 6.6250000000 1.2500000000  0.0
3328 6.6875000000 1.2500000000  0.0
3329 6.7500000000 1.2500000000  0.0
3330 6.8125000000 1.2500000000  0.0
3331 6.8750000000 1.2500000000  0.0
3332 6.9375000000 1.2500000000  0.0
3333 7.0000000000 1.2500000000  0.0
3334 7.0625000000 1.2500000000  0.0
3335 7.1250000000 1.2500000000  0.0
3336 7.1875000000 1.2500000000  0.0
3337 7.2500000000 1.2500000000  0.0
3338 7.3125000000 1.2500000000  0.0
3339 7.3750000000 1.2500000000  0.0
3340 7.4375000000 1.2500000000  0.0
3341 7.5000000000 1.2500000000  0.0
3342 7.5625000000 1.2500000000  0.0
3343 7.6250000000 1.2500000000  0.0
3344 7.6875000000 1.2500000000  0.0
3345 7.7500000000 1.2500000000  0.0
3346 7.8125000000 1.2500000000  0.0
3347 7.8750000000 1.2500000000  0.0
3348 7.9375000000 1.2500000000  0.0
3349 8.0000000000 1.2500000000  0.0
3350 8.0625000000 1.2500000000  0.0
3351 8.1250000000 1.2500000000  0.0
3352 8.1875000000 1.2500000000  0.0
3353 8.2500000000 1.2500000000  0.0
3354 8.3125000000 1.2500000000  0.0
3355 8.3750000000 1.2500000000  0.0
3356 8.4375000000 1.2500000000  0.0
3357 8.5000000000 1.2500000000  0.0
3358 8.5625000000 1.2500000000  0.0
3359 8.6250000000 1.2500000000  0.0
3360 8.6875000000 1.2500000000  0.0
3361 8.7500000000 1.2500000000  0.0
3362 8.8125000000 1.2500000000  0.0
3363 8.8750000000 1.2500000000  0.0
3364 8.9375000000 1.2500000000  0.0
3365 9.0000000000 1.2500000000  0.0
3366 9.0625000000 1.2500000000  0.0
3367 9.1250000000 1.2500000000  0.0
3368 9.1875000000 1.2500000000  0.0
3369 9.2500000000 1.2500000000  0.0
3370 9.3125000000 1.2500000000  0.0
3371 9.3750000000 1.2500000000  0.0
3372 9.4375000000 1.2500000000  0.0
3373 9.5000000000 1.2500000000  0.0
3374 9.5625000000 1.2500000000  0.0
3375 9.6250000000 1.2500000000  0.0
3376 9.6875000000 1.2500000000  0.0
3377 9.7500000000 1.2500000000  0.0
3378 9.8125000000 1.2500000000  0.0
3379 9.8750000000 1.2500000000  0.0
3380 9.9375000000 1.2500000000  0.0
3381 10.0000000000 1.2500000000  0.0
3382 0.0000000000 1.3125000000  0.0
3383 0.0625000000 1.3125000000  0.0
3384 0.1250000000 1.3125000000  0.0
3385 0.1875000000 1.3125000000  0.0
3386 0.2500000000 1.3125000000  0.0
3387 0.3125000000 1.3125000000  0.0
3388 0.3750000000 1.3125000000  0.0
3389 0.4375000000 1.3125000000  0.0
3390 0.5000000000 1.3125000000  0.0
3391 0.5625000000 1.3125000000  0.0
3392 0.6250000000 1.3125000000  0.0
3393 0.6875000000 1.3125000000  0.0
3394 0.7500000000 1.3125000000  0.0
3395 0.8125000000 1.3125000000  0.0
3396 0.8750000000 1.3125000000  0.0
3397 0.9375000000 1.3125000000  0.0
3398 1.0000000000 1.3125000000  0.0
3399 1.0625000000 1.3125000000  0.0
3400 1.1250000000 1.3125000000  0.0
3401 1.1875000000 1.3125000000  0.0
3402 1.2500000000 1.3125000000  0.0
3403 1.3125000000 1.3125000000  0.0
3404 1.3750000000 1.3125000000  0.0
3405 1.4375000000 1.3125000000  0.0
3406 1.5000000000 1.3125000000  0.0
3407 1.5625000000 1.3125000000  0.0
3408 1.6250000000 1.3125000000  0.0
3409 1.6875000000 1.3125000000  0.0
3410 1.7500000000 1.3125000000  0.0
3411 1.8125000000 1.3125000000  0.0
3412 1.8750000000 1.3125000000  0.0
3413 1.9375000000 1.3125000000  0.0
3414 2.0000000000 1.3125000000  0.0
3415 2.0625000000 1.3125000000  0.0
3416 2.1250000000 1.3125000000  0.0
3417 2.1875000000 1.3125000000  0.0
3418 2.2500000000 1.3125000000  0.0
3419 2.3125000000 1.3125000000  0.0
3420 2.3750000000 1.3125000000  0.0
3421 2.4375000000 1.3125000000  0.0
3422 2.5000000000 1.3125000000  0.0
3423 2.5625000000 1.3125000000  0.0
3424 2.6250000000 1.3125000000  0.0
3425 2.6875000000 1.3125000000  0.0
3426 2.7500000000 1.3125000000  0.0
3427 2.8125000000 1.3125000000  0.0
3428 2.8750000000 1.3125000000  0.0
3429 2.9375000000 1.3125000000  0.0
3430 3.0000000000 1.3125000000  0.0
3431 3.0625000000 1.3125000000  0.0
3432 3.1250000000 1.3125000000  0.0
3433 3.1875000000 1.3125000000  0.0
3434 3.2500000000 1.3125000000  0.0
3435 3.3125000000 1.3125000000  0.0
3436 3.3750000000 1.3125000000  0.0
3437 3.4375000000 1.3125000000  0.0
3438 3.5000000000 1.3125000000  0.0
3439 3.5625000000 1.3125000000  0.0
3440 3.6250000000 1.3125000000  0.0
3441 3.6875000000 1.3125000000  0.0
3442 3.7500000000 1.3125000000  0.0
3443 3.8125000000 1.3125000000  0.0
3444 3.8750000000 1.3125000000  0.0
3445 3.9375000000 1.3125000000  0.0
3446 4.0000000000 1.3125000000  0.0
3447 4.0625000000 1.3125000000  0.0
3448 4.1250000000 1.3125000000  0.0
3449 4.1875000000 1.3125000000  0.0
3450 4.2500000000 1.3125000000  0.0
3451 4.3125000000 1.3125000000  0.0
3452 4.3750000000 1.3125000000  0.0
3453 4.4375000000 1.3125000000  0.0
3454 4.5000000000 1.3125000000  0.0
3455 4.5625000000 1.3125000000  0.0
3456 4.6250000000 1.3125000000  0.0
3457 4.6875000000 1.3125000000  0.0
3458 4.7500000000 1.3125000000  0.0
3459 4.8125000000 1.3125000000  0.0
3460 4.8750000000 1.3125000000  0.0
3461 4.9375000000 1.3125000000  0.0
3462 5.0000000000 1.3125000000  0.0
3463 5.0625000000 1.3125000000  0.0
3464 5.1250000000 1.3125000000  0.0
3465 5.1875000000 1.3125000000  0.0
3466 5.2500000000 1.3125000000  0.0
3467 5.3125000000 1.3125000000  0.0
3468 5.3750000000 1.3125000000  0.0
3469 5.4375000000 1.3125000000  0.0
3470 5.5000000000 1.3125000000  0.0
3471 5.5625000000 1.3125000000  0.0
3472 5.6250000000 1.3125000000  0.0
3473 5.6875000000 1.3125000000  0.0
3474 5.7500000000 1.3125000000  0.0
3475 5.8125000000 1.3125000000  0.0
3476 5.8750000000 1.3125000000  0.0
3477 5.9375000000 1.3125000000  0.0
3478 6.0000000000 1.3125000000  0.0
3479 6.0625000000 1.3125000000  0.0
3480 6.1250000000 1.3125000000  0.0
3481 6.1875000000 1.3125000000  0.0
3482 6.2500000000 1.3125000000  0.0
3483 6.3125000000 1.3125000000  0.0
3484 6.3750000000 1.3125000000  0.0
3485 6.4375000000 1.3125000000  0.0
3486 6.5000000000 1.3125000000  0.0
3487 6.5625000000 1.3125000000  0.0
3488 6.6250000000 1.3125000000  0.0
3489 6.6875000000 1.3125000000  0.0
3490 6.7500000000 1.3125000000  0.0
3491 6.8125000000 1.3125000000  0.0
3492 6.8750000000 1.3125000000  0.0
3493 6.9375000000 1.3125000000  0.0
3494 7.0000000000 1.3125000000  0.0
3495 7.0625000000 1.3125000000  0.0
3496 7.1250000000 1.3125000000  0.0
3497 7.1875000000 1.3125000000  0.0
3498 7.2500000000 1.3125000000  0.0
3499 7.3125000000 1.3125000000  0.0
3500 7.3750000000 1.3125000000  0.0
3501 7.4375000000 1.3125000000  0.0
3502 7.5000000000 1.3125000000  0.0
3503 7.5625000000 1.3125000000  0.0
3504 7.6250000000 1.3125000000  0.0
3505 7.6875000000 1.3125000000  0.0
3506 7.7500000000 1.3125000000  0.0
3507 7.8125000000 1.3125000000  0.0
3508 7.8750000000 1.3125000000  0.0
3509 7.9375000000 1.3125000000  0.0
3510 8.0000000000 1.3125000000  0.0
3511 8.0625000000 1.3125000000  0.0
3512 8.1250000000 1.3125000000  0.0
3513 8.1875000000 1.3125000000  0.0
3514 8.2500000000 1.3125000000  0.0
3515 8.3125000000 1.3125000000  0.0
3516 8.3750000000 1.3125000000  0.0
3517 8.4375000000 1.3125000000  0.0
3518 8.5000000000 1.3125000000  0.0
3519 8.5625000000 1.3125000000  0.0
3520 8.6250000000 1.3125000000  0.0
3521 8.6875000000 1.3125000000  0.0
3522 8.7500000000 1.3125000000  0.0
3523 8.8125000000 1.3125000000  0.0
3524 8.8750000000 1.3125000000  0.0
3525 8.9375000000 1.3125000000  0.0
3526 9.0000000000 1.3125000000  0.0
3527 9.0625000000 1.3125000000  0.0
3528 9.1250000000 1.3125000000  0.0
3529 9.1875000000 1.3125000000  0.0
3530 9.2500000000 1.3125000000  0.0
3531 9.3125000000 1.3125000000  0.0
3532 9.3750000000 1.3125000000  0.0
3533 9.4375000000 1.3125000000  0.0
3534 9.5000000000 1.3125000000  0.0
3535 9.5625000000 1.3125000000  0.0
3536 9.6250000000 1.3125000000  0.0
3537 9.6875000000 1.3125000000  0.0
3538 9.7500000000 1.3125000000  0.0
3539 9.8125000000 1.3125000000  0.0
3540 9.8750000000 1.3125000000  0.0
3541 9.9375000000 1.3125000000  0.0
3542 10.0000000000 1.3125000000  0.0
3543 0.0000000000 1.3750000000  0.0
3544 0.0625000000 1.3750000000  0.0
3545 0.1250000000 1.3750000000  0.0
3546 0.1875000000 1.3750000000  0.0
3547 0.2500000000 1.3750000000  0.0
3548 0.3125000000 1.3750000000  0.0
3549 0.3750000000 1.3750000000  0.0
3550 0.4375000000 1.3750000000  0.0
3551 0.5000000000 1.3750000000  0.0
3552 0.5625000000 1.3750000000  0.0
3553 0.6250000000 1.3750000000  0.0
3554 0.6875000000 1.3750000000  0.0
3555 0.7500000000 1.3750000000  0.0
3556 0.8125000000 1.3750000000  0.0
3557 0.8750000000 1.3750000000  0.0
3558 0.9375000000 1.3750000000  0.0
3559 1.0000000000 1.3750000000  0.0
3560 1.0625000000 1.3750000000  0.0
3561 1.1250000000 1.3750000000  0.0
3562 1.1875000000 1.3750000000  0.0
3563 1.2500000000 1.3750000000  0.0
3564 1.3125000000 1.3750000000  0.0
3565 1.3750000000 1.3750000000  0.0
3566 1.4375000000 1.3750000000  0.0
3567 1.5000000000 1.3750000000  0.0
3568 1.5625000000 1.3750000000  0.0
3569 1.6250000000 1.3750000000  0.0
3570 1.6875000000 1.3750000000  0.0
3571 1.7500000000 1.3750000000  0.0
3572 1.8125000000 1.3750000000  0.0
3573 1.8750000000 1.3750000000  0.0
3574 1.9375000000 1.3750000000  0.0
3575 2.0000000000 1.3750000000  0.0
3576 2.0625000000 1.3750000000  0.0
3577 2.1250000000 1.3750000000  0.0
3578 2.1875000000 1.3750000000  0.0
3579 2.2500000000 1.3750000000  0.0
3580 2.3125000000 1.3750000000  0.0
3581 2.3750000000 1.3750000000  0.0
3582 2.4375000000 1.3750000000  0.0
3583 2.5000000000 1.3750000000  0.0
3584 2.5625000000 1.3750000000  0.0
3585 2.6250000000 1.3750000000  0.0
3586 2.6875000000 1.3750000000  0.0
3587 2.7500000000 1.3750000000  0.0
3588 2.8125000000 1.3750000000  0.0
3589 2.8750000000 1.3750000000  0.0
3590 2.9375000000 1.3750000000  0.0
3591 3.0000000000 1.3750000000  0.0
3592 3.0625000000 1.3750000000  0.0
3593 3.1250000000 1.3750000000  0.0
3594 3.1875000000 1.3750000000  0.0
3595 3.2500000000 1.3750000000  0.0
3596 3.3125000000 1.3750000000  0.0
3597 3.3750000000 1.3750000000  0.0
