"earn" "height1" "height2" "sex" "race" "hisp" "ed" "yearbn" "height"
"617" 5000 5 4 2 1 1 12 51 64
"618" 148000 5 7 1 1 2 18 52 67
"619" 30000 5 10 1 1 2 12 58 70
"620" 6500 5 4 2 1 2 15 59 64
"621" 3000 5 2 2 1 2 16 53 62
"622" NA 6 0 1 1 2 15 15 72
"623" 0 5 6 2 1 2 8 37 66
"624" 23000 5 9 1 1 2 18 21 69
"625" NA 5 4 2 1 2 16 34 64
"626" NA 5 3 2 1 2 14 11 63
"627" NA 6 10 1 1 2 18 25 82
"628" NA 5 3 2 1 2 16 54 63
"629" 40000 5 8 1 1 2 17 49 68
"630" 30000 6 0 1 1 2 14 51 72
"631" 0 5 3 2 1 2 14 61 63
"632" 14000 5 3 2 1 2 12 53 63
"633" 15000 5 9 2 1 2 12 56 69
"634" 26000 5 4 2 1 2 18 54 64
"635" 8000 5 11 2 1 2 12 65 71
"636" 24000 5 4 2 2 2 16 63 64
"637" 0 6 0 1 1 2 8 70 72
"638" 0 5 2 2 1 2 12 65 62
"639" 0 5 6 2 1 2 10 52 66
"640" NA 6 0 1 1 2 12 50 72
"641" 5124 5 6 1 1 2 8 23 66
"642" 10000 5 1 2 1 2 15 65 61
"643" NA 5 4 2 1 2 7 52 64
"644" NA 5 2 2 2 2 13 70 62
"645" 0 5 9 2 1 2 13 71 69
"646" 12000 5 8 2 1 2 16 58 68
"647" NA 5 6 2 1 2 12 67 66
"648" 0 5 6 2 1 2 12 67 66
"649" NA 5 10 1 1 2 16 52 70
"650" 50000 5 8 1 1 2 17 56 68
"651" NA 5 11 1 1 2 16 49 71
"652" 23000 5 4 2 1 2 13 64 64
"653" 0 5 1 2 1 2 16 50 61
"654" NA 5 8 2 1 2 12 21 68
"655" NA 5 3 2 1 2 9 21 63
"656" NA 5 5 2 1 2 12 99 65
"657" NA 5 4 2 1 2 12 72 64
"658" NA 5 5 2 1 2 12 52 65
"659" NA 5 4 2 1 2 14 71 64
"660" 40000 5 6 1 2 2 14 56 66
"661" 6000 5 2 2 2 2 13 64 62
"662" NA 5 11 1 1 2 18 13 71
"663" 5000 5 5 2 2 2 16 60 65
"664" NA 5 4 2 1 2 8 38 64
"665" NA 5 6 2 1 2 12 19 66
"666" NA 5 0 2 2 2 12 64 60
"667" 110000 5 6 1 1 2 18 53 66
"668" NA 5 1 2 1 2 13 53 61
"669" 41000 6 0 1 1 1 13 58 72
"670" NA 5 10 2 1 2 12 35 70
"671" 23000 5 3 2 1 2 13 12 63
"672" NA 5 8 2 1 2 14 12 68
"673" 0 5 3 2 1 2 12 58 63
"674" 21000 5 10 1 1 2 12 67 70
"675" 4000 5 2 2 1 2 12 61 62
"676" 25000 5 11 1 1 2 12 54 71
"677" 30000 5 10 1 1 2 18 44 70
"678" 14000 5 4 2 1 2 11 39 64
"679" 6000 5 3 2 1 2 12 55 63
"680" 14000 5 5 2 1 2 12 44 65
"681" 43000 5 11 1 1 2 12 63 71
"682" 25000 5 2 2 1 2 15 57 62
"683" 40000 6 1 1 1 2 12 24 73
"684" NA 5 4 2 1 2 16 17 64
"685" 65000 5 8 1 1 2 17 50 68
"686" 16000 6 4 1 1 2 15 58 76
"687" NA 5 10 2 1 2 16 68 70
"688" NA 6 1 1 1 2 16 25 73
"689" NA 5 10 1 1 2 18 36 70
"690" 8000 5 6 2 1 2 12 19 66
"691" 20000 5 4 2 1 2 15 51 64
"692" 14000 5 0 2 1 2 14 18 60
"693" 45000 5 8 1 1 2 12 16 68
"694" 8000 5 1 2 1 2 11 18 61
"695" NA 5 5 2 1 2 10 19 65
"696" 12000 5 6 1 1 2 12 62 66
"697" 8000 5 3 2 1 2 14 59 63
"698" 16000 5 3 2 1 2 15 58 63
"699" NA 5 7 2 1 2 12 47 67
"700" 6000 6 2 1 1 2 15 17 74
"701" NA 5 6 2 1 2 12 45 66
"702" NA 5 2 2 1 2 13 52 62
"703" 19000 5 10 1 1 2 12 58 70
"704" 21000 5 8 2 1 2 13 51 68
"705" 43000 5 10 2 1 2 18 44 70
"706" 35000 5 9 1 1 2 15 69 69
"707" 8000 5 10 1 1 2 10 15 70
"708" 21000 5 3 2 1 2 14 49 63
"709" 5800 5 5 2 1 2 12 60 65
"710" 17000 5 9 1 1 2 12 44 69
"711" NA 6 0 1 1 2 11 29 72
"712" NA 5 5 2 1 2 12 48 65
"713" 24000 5 8 1 1 2 14 41 68
"714" 5000 5 2 2 1 2 11 19 62
"715" NA 5 10 1 1 2 11 42 70
"716" 11000 5 6 2 1 2 12 67 66
"717" 10000 5 5 1 1 2 13 63 65
"718" 40000 5 10 1 1 2 14 54 70
"719" 0 5 6 2 2 2 12 53 66
"720" NA 5 1 2 1 2 14 4 61
"721" 40000 5 10 1 1 2 12 43 70
"722" 24000 5 6 2 2 2 14 61 66
"723" NA 5 5 2 1 2 12 10 65
"724" NA 5 8 1 2 2 18 56 68
"725" NA 5 8 2 1 2 12 65 68
"726" 24000 5 8 1 1 2 16 64 68
"727" 20000 5 8 1 1 2 16 57 68
"728" NA 5 3 2 1 2 16 67 63
"729" NA 5 10 1 1 2 18 51 70
"730" 60000 5 10 1 1 2 18 40 70
"731" 11000 5 5 2 1 2 13 43 65
"732" 5000 5 4 2 1 2 15 50 64
"733" NA 5 6 2 1 1 12 18 66
"734" NA 5 3 2 1 2 17 6 63
"735" NA 5 9 1 1 2 18 51 69
"736" 27000 5 5 2 1 2 16 60 65
"737" 89000 6 5 1 1 2 16 49 77
"738" 40000 5 10 1 1 2 14 62 70
"739" 15000 5 4 2 1 2 16 64 64
"740" 1000 5 4 2 1 2 14 70 64
"741" NA 5 9 1 1 2 12 22 69
"742" 0 5 2 2 1 2 12 62 62
"743" 22000 5 4 2 1 2 12 30 64
"744" 12000 5 4 2 1 2 8 42 64
"745" 22000 5 3 2 1 2 16 62 63
"746" 40000 4 10 2 2 2 12 34 58
"747" NA 6 1 1 2 2 10 35 73
"748" 0 5 6 2 1 2 12 32 66
"749" NA 5 4 2 1 2 16 50 64
"750" 40000 5 2 2 1 2 16 46 62
"751" 0 5 1 2 1 2 13 48 61
"752" 35000 5 4 2 1 1 14 37 64
"753" 7000 5 4 2 1 2 12 62 64
"754" NA 5 10 1 1 2 14 50 70
"755" 14000 5 2 2 1 2 12 53 62
"756" NA 5 2 2 1 2 12 70 62
"757" 15000 5 4 2 1 2 12 34 64
"758" NA 5 4 2 1 2 14 38 64
"759" 0 5 6 2 2 2 14 59 66
"760" 6000 5 6 2 1 2 13 56 66
"761" 11000 5 9 2 2 2 12 49 69
"762" NA 5 4 2 1 2 12 14 64
"763" 10000 5 4 2 1 2 13 59 64
"764" 0 5 2 2 1 2 12 31 62
"765" NA 5 2 2 1 2 12 58 62
"766" 20000 5 11 1 1 2 14 49 71
"767" NA 4 11 2 1 2 12 34 59
"768" 7000 5 2 2 1 2 12 17 62
"769" 38000 5 8 1 1 2 9 44 68
"770" 29000 5 8 1 1 2 9 32 68
"771" 20000 5 2 2 1 2 10 46 62
"772" 8000 5 3 2 1 2 12 33 63
"773" 36000 5 9 1 1 2 16 39 69
"774" 1500 5 7 2 1 2 12 46 67
"775" 42000 5 4 2 1 2 18 61 64
"776" NA 5 8 2 1 2 17 46 68
"777" 25000 5 10 1 1 2 12 68 70
"778" NA 5 2 2 1 2 16 49 62
"779" NA 6 4 1 1 2 9 72 76
"780" 13000 5 9 1 1 2 10 70 69
"781" NA 5 6 2 1 2 11 26 66
"782" NA 5 6 2 1 2 12 19 66
"783" NA 5 4 2 1 2 12 38 64
"784" NA 6 0 1 4 2 15 41 72
"785" 30000 5 9 1 2 2 11 39 69
"786" 7000 5 9 1 1 2 12 67 69
"787" NA 5 2 2 2 2 12 8 62
"788" 31000 5 0 2 2 2 12 42 60
"789" 15000 5 6 2 2 2 12 48 66
"790" 0 5 0 2 1 2 18 49 60
"791" 50000 5 7 1 1 2 16 41 67
"792" NA 5 7 2 1 1 11 72 67
"793" 5000 5 6 1 1 2 15 70 66
"794" NA 5 5 2 9 2 16 34 65
"795" 600 5 10 2 2 2 12 72 70
"796" 14000 5 4 2 2 2 8 39 64
"797" NA 5 6 2 2 2 12 15 66
"798" 40000 5 0 2 3 2 18 55 60
"799" 24000 5 8 1 1 2 18 54 68
"800" NA 5 6 2 2 2 12 31 66
"801" 22000 6 1 1 2 2 12 66 73
"802" 20000 6 0 1 1 2 8 54 72
"803" 20112 5 4 2 1 2 12 52 64
"804" 12000 5 7 1 1 2 13 23 67
"805" NA 5 11 1 2 2 8 53 71
"806" NA 5 10 1 1 2 18 21 70
"807" NA 5 6 2 1 2 8 46 66
"808" 41000 5 7 2 1 2 13 50 67
"809" 13000 5 11 1 2 2 9 40 71
"810" 0 5 3 2 1 2 12 65 63
"811" 60000 6 1 1 1 2 16 59 73
"812" 24000 5 10 1 1 2 16 65 70
"813" 38000 5 10 1 1 2 16 54 70
"814" 3000 5 11 2 1 2 14 63 71
"815" 13000 5 6 2 1 2 12 60 66
"816" 5000 6 3 1 1 2 12 69 75
"817" 20000 5 0 2 1 2 14 53 60
"818" 22000 6 0 1 1 2 12 62 72
"819" NA 5 10 2 1 2 14 50 70
"820" 0 5 3 2 2 2 16 67 63
"821" 28000 6 3 1 2 2 9 35 75
"822" 22000 5 0 2 1 2 12 49 60
"823" 30000 6 1 1 2 2 12 46 73
"824" NA 5 5 1 2 2 6 20 65
"825" 30000 5 5 2 2 2 12 58 65
"826" NA 5 3 2 1 2 17 27 63
"827" NA 5 8 2 2 2 12 41 68
"828" 30000 5 7 1 1 2 16 59 67
"829" 32000 5 1 2 1 2 12 21 61
"830" 26000 5 9 2 1 2 17 47 69
"831" 22000 5 4 2 1 2 14 56 64
"832" NA 5 2 2 1 2 14 18 62
"833" 25000 5 10 1 1 2 12 57 70
"834" 11000 5 8 2 1 2 10 66 68
"835" NA 5 7 1 1 2 12 57 67
"836" 13000 5 2 2 1 2 12 37 62
"837" 10000 5 4 2 1 2 15 48 64
"838" 0 5 8 2 1 2 12 66 68
"839" NA 6 0 1 1 2 16 58 72
"840" 12000 5 8 2 1 2 12 45 68
"841" NA 5 4 2 1 2 17 52 64
"842" 0 5 6 1 1 2 13 33 66
"843" 7000 5 4 2 1 2 11 26 64
"844" 57000 6 1 1 1 2 14 53 73
"845" 36000 6 1 1 1 2 16 53 73
"846" 29000 5 9 1 1 1 14 61 69
"847" 8000 5 8 2 1 2 13 71 68
"848" 3000 5 11 1 2 2 11 72 71
"849" 0 5 3 2 1 2 12 26 63
"850" NA 5 0 2 1 2 17 51 60
"851" 20000 5 6 2 1 2 16 49 66
"852" 0 5 6 2 1 2 12 54 66
"853" 33000 5 6 1 1 2 12 33 66
"854" 15000 5 8 2 1 1 12 22 68
"855" 16000 5 10 1 1 2 12 57 70
"856" 5000 5 2 2 1 2 12 12 62
"857" 8000 5 6 2 1 2 14 47 66
"858" 32000 5 3 2 2 2 16 56 63
"859" 14500 6 3 1 1 2 12 66 75
"860" 13000 5 7 2 1 2 12 61 67
"861" NA 5 8 1 1 2 16 63 68
"862" NA 5 0 2 2 2 12 56 60
"863" 0 5 2 2 1 2 10 70 62
"864" NA 5 10 2 1 2 11 33 70
"865" 7000 5 3 2 1 2 9 65 63
"866" 50000 5 5 2 2 2 18 25 65
"867" 12000 5 9 2 2 2 12 55 69
"868" 19000 5 11 1 1 2 14 29 71
"869" NA 5 7 2 1 2 10 30 67
"870" 9000 5 2 2 1 2 12 35 62
"871" NA 5 4 2 1 2 12 52 64
"872" 20000 5 5 2 2 2 12 55 65
"873" 55000 6 0 1 1 1 18 55 72
"874" NA 5 8 2 1 2 14 30 68
"875" NA 5 2 2 2 2 12 19 62
"876" NA 6 3 1 1 2 18 59 75
"877" 10000 5 5 2 1 2 12 50 65
"878" NA 5 2 2 1 2 16 30 62
"879" NA 5 5 2 1 2 12 23 65
"880" 13000 5 3 2 1 2 12 71 63
"881" NA 5 6 2 1 2 18 60 66
"882" 20000 5 4 2 1 2 13 59 64
"883" NA 5 8 2 1 2 16 61 68
"884" 30000 6 0 1 1 2 12 64 72
"885" 12000 5 4 2 1 2 12 56 64
"886" 26000 5 10 2 1 2 13 57 70
"887" 12500 5 5 2 1 2 12 63 65
"888" 8000 5 4 2 1 2 12 61 64
"889" 15000 5 4 2 1 1 16 58 64
"890" 65000 5 7 1 1 2 14 65 67
"891" 25000 6 1 1 1 2 10 69 73
"892" 8000 6 1 1 1 1 14 69 73
"893" 15000 5 5 1 3 2 14 69 65
"894" 12000 5 4 2 1 2 16 50 64
"895" NA 6 0 1 1 2 12 48 72
"896" 35000 5 7 2 2 2 13 53 67
"897" 40000 5 7 1 1 2 16 59 67
"898" NA 5 6 2 1 1 14 66 66
"899" 29000 6 2 1 1 2 12 68 74
"900" NA 5 2 2 1 2 12 24 62
"901" NA 5 0 2 1 2 10 16 60
"902" NA 5 4 2 1 2 12 57 64
"903" 15000 5 3 2 1 2 13 59 63
"904" 20000 6 2 1 1 2 12 54 74
"905" 3000 6 2 1 2 2 6 28 74
"906" 1000 5 3 2 2 2 16 71 63
"907" 8000 5 2 2 2 2 11 67 62
"908" 5000 5 2 2 1 2 12 72 62
"909" 25000 5 7 2 1 2 16 63 67
"910" NA 6 3 1 1 2 13 68 75
"911" 20000 5 9 1 1 2 12 33 69
"912" NA 5 5 2 1 2 12 64 65
"913" 30000 6 1 1 1 2 12 56 73
"914" 12000 5 3 2 1 2 12 55 63
"915" NA 4 11 2 1 2 11 10 59
"916" 0 5 0 2 1 2 12 56 60
"917" NA 5 5 2 1 2 14 52 65
"918" NA 5 4 1 2 2 14 56 64
"919" NA 5 4 2 2 2 10 31 64
"920" NA 5 6 2 1 2 15 38 66
"921" NA 5 4 2 1 2 18 12 64
"922" 10000 5 7 2 1 2 14 58 67
"923" 16000 5 9 1 1 2 12 71 69
"924" 45000 5 11 1 1 2 12 61 71
"925" 40000 6 0 1 1 2 14 36 72
"926" NA 6 0 1 1 2 12 64 72
"927" 0 5 3 2 1 2 12 28 63
"928" NA 5 6 2 1 2 13 57 66
"929" 25000 5 10 1 1 2 14 9 70
"930" 19000 5 4 2 1 2 14 38 64
"931" 17600 5 4 2 1 2 16 60 64
"932" 7000 5 8 1 1 2 12 23 68
"933" 30000 6 2 1 1 2 12 58 74
"934" 18000 5 2 2 1 2 11 43 62
"935" NA 5 3 2 1 1 8 49 63
"936" 25000 5 5 2 1 2 16 43 65
"937" 0 5 6 2 1 2 14 35 66
"938" 6000 5 0 2 1 2 5 28 60
"939" 70000 5 9 1 1 2 18 48 69
"940" 15000 5 1 2 3 2 16 56 61
"941" NA 5 8 1 1 2 12 29 68
"942" 25000 5 5 2 1 2 17 57 65
"943" 35000 5 6 2 1 2 16 62 66
"944" 18000 5 10 1 1 2 16 66 70
"945" 28000 6 0 1 2 2 15 60 72
"946" NA 5 6 2 1 2 12 41 66
"947" NA 5 7 1 1 1 12 67 67
"948" 15000 5 4 2 1 1 11 69 64
"949" 22000 5 11 1 1 1 14 62 71
"950" 0 5 3 2 1 2 12 61 63
"951" 35000 6 1 1 1 2 12 60 73
"952" 18000 5 4 2 2 2 15 44 64
"953" 35000 5 8 1 1 2 14 53 68
"954" 16400 5 4 2 2 2 12 69 64
"955" 22000 5 6 1 2 2 16 53 66
"956" 30000 5 7 2 1 2 16 32 67
"957" 17000 5 4 2 1 1 12 63 64
"958" 25000 5 4 2 2 2 14 54 64
"959" 10000 5 2 2 1 2 12 39 62
"960" 40000 5 9 1 1 2 12 53 69
"961" 12500 5 3 2 1 2 12 27 63
"962" NA 5 2 2 1 2 12 16 62
"963" NA 5 3 2 1 2 12 13 63
"964" NA 5 3 2 1 2 12 60 63
"965" 35000 6 0 1 1 2 15 45 72
"966" 0 5 1 2 9 1 16 67 61
"967" 105000 6 3 1 1 2 12 41 75
"968" NA 5 11 1 1 2 12 63 71
"969" 1e+05 5 10 1 1 2 18 50 70
"970" NA 5 0 2 1 2 12 29 60
"971" 21000 5 9 1 1 2 12 39 69
"972" 10000 5 4 2 1 2 14 34 64
"973" 33000 6 0 1 1 2 12 64 72
"974" 26000 5 9 1 1 2 18 65 69
"975" 60000 5 3 2 1 2 10 12 63
"976" NA 5 6 2 1 2 16 39 66
"977" NA 5 4 2 1 2 16 6 64
"978" 18000 5 11 1 1 2 16 45 71
"979" NA 5 4 2 1 2 12 19 64
"980" 15000 4 11 2 1 2 8 29 59
"981" 5000 5 8 1 1 2 13 70 68
"982" NA 6 3 1 1 2 16 34 75
"983" 60000 6 5 1 1 2 17 48 77
"984" 12000 5 8 2 1 2 14 21 68
"985" 28000 5 10 1 2 2 18 52 70
"986" 42000 5 9 1 1 2 18 47 69
"987" 2000 5 3 2 1 2 12 57 63
"988" NA 5 5 2 1 2 16 36 65
"989" 20000 6 1 1 2 2 18 57 73
"990" 28000 5 6 1 3 2 15 50 66
"991" 10000 6 0 1 2 2 17 28 72
"992" 0 5 6 1 1 2 16 25 66
"993" 31000 6 0 1 2 2 12 59 72
"994" 17000 5 9 2 2 2 13 53 69
"995" 16000 5 7 2 1 2 12 51 67
"996" 35000 5 6 2 1 2 15 52 66
"997" 3000 5 7 2 1 2 12 64 67
"998" NA 5 8 2 1 2 11 12 68
"999" NA 6 0 1 1 2 10 39 72
"1000" NA 5 10 1 1 2 12 62 70
"1001" 16000 5 8 2 1 2 18 51 68
"1002" 35000 5 5 2 2 2 15 48 65
"1003" 27000 5 2 2 2 2 17 57 62
"1004" 25000 5 9 1 1 2 17 61 69
"1005" 0 5 2 2 1 2 14 12 62
"1006" 40000 5 10 1 1 2 16 49 70
"1007" 45000 5 6 2 1 2 16 47 66
"1008" 14000 5 6 1 1 2 12 67 66
"1009" NA NA NA 2 2 2 16 99 NA
"1010" 25000 5 6 2 1 2 14 53 66
"1011" NA 5 2 2 2 2 12 20 62
"1012" 40000 6 0 1 1 2 12 48 72
"1013" NA 6 2 1 1 2 12 50 74
"1014" NA 5 9 1 1 2 10 35 69
"1015" 34000 5 9 1 1 2 12 55 69
"1016" 40000 5 6 1 1 2 12 56 66
"1017" NA 5 11 1 1 2 16 7 71
"1018" 35000 5 9 1 1 2 14 62 69
"1019" 12000 5 0 2 1 1 12 39 60
"1020" 30000 5 5 2 1 2 17 47 65
"1021" 23000 5 2 2 1 2 12 50 62
"1022" 2000 5 7 2 1 2 12 60 67
"1023" 20000 5 7 1 1 2 14 65 67
"1024" 10000 5 8 2 2 2 9 28 68
"1025" 0 5 5 2 2 2 6 23 65
"1026" NA 5 3 2 1 2 16 57 63
"1027" NA 5 5 2 9 2 12 31 65
"1028" NA 5 4 2 4 2 12 71 64
"1029" NA 5 6 2 2 2 11 26 66
"1030" 60000 5 6 2 2 2 16 47 66
"1031" 12000 6 2 1 2 2 16 49 74
"1032" 25000 5 5 2 1 2 18 29 65
"1033" 22000 5 3 2 2 2 14 17 63
"1034" 0 5 2 2 1 2 12 52 62
"1035" 8000 5 8 1 1 2 17 65 68
"1036" NA 5 8 2 1 2 17 68 68
"1037" 2000 5 6 2 1 2 16 69 66
"1038" NA 5 4 2 1 2 14 60 64
"1039" NA 5 1 2 1 2 13 70 61
"1040" 18600 5 5 2 1 2 16 64 65
"1041" 20000 5 2 2 1 2 14 70 62
"1042" 1e+05 6 1 1 1 2 18 53 73
"1043" 50000 5 2 2 1 2 15 50 62
"1044" 27000 5 10 1 1 2 12 48 70
"1045" 1000 4 10 2 2 2 12 32 58
"1046" 18000 5 8 1 1 2 12 70 68
"1047" 17000 5 7 2 1 2 14 67 67
"1048" 10000 5 4 2 1 2 12 16 64
"1049" NA 5 11 1 2 2 16 24 71
"1050" NA 5 8 2 1 2 16 53 68
"1051" 14000 5 10 1 1 2 14 55 70
"1052" 7200 6 0 1 1 2 14 24 72
"1053" NA 5 7 1 1 2 11 39 67
"1054" 0 5 3 2 9 2 8 38 63
"1055" 33000 5 3 2 1 2 17 51 63
"1056" 23000 5 6 1 1 2 12 56 66
"1057" 10000 5 5 2 1 2 12 49 65
"1058" 22000 5 1 1 1 2 12 66 61
"1059" 13000 5 1 2 1 1 12 71 61
"1060" 33000 5 7 2 1 2 12 59 67
"1061" 36000 6 1 1 1 2 12 54 73
"1062" NA 5 6 2 2 2 10 26 66
"1063" 10000 5 11 2 2 2 14 58 71
"1064" 6000 5 4 2 1 2 12 30 64
"1065" NA 5 10 1 1 2 11 27 70
"1066" 12000 5 7 2 1 2 12 47 67
"1067" 10000 5 2 2 1 2 11 43 62
"1068" 21000 5 7 2 1 2 12 45 67
"1069" 26000 5 9 1 1 2 12 58 69
"1070" 22000 5 6 2 2 2 12 40 66
"1071" 23000 5 6 2 2 2 15 36 66
"1072" 20000 5 6 1 1 2 15 66 66
"1073" NA 5 4 2 1 2 16 49 64
"1074" 10000 5 6 2 1 2 13 52 66
"1075" 15000 5 4 2 1 2 12 19 64
"1076" 7000 6 0 1 2 2 14 66 72
"1077" 15000 5 4 2 1 2 12 52 64
"1078" 0 5 4 2 1 2 12 30 64
"1079" 26000 5 5 2 1 2 16 56 65
"1080" NA 5 8 1 1 2 12 45 68
"1081" 10000 6 0 1 1 2 11 59 72
"1082" NA 5 5 2 1 2 18 48 65
"1083" 0 5 3 2 1 2 8 33 63
"1084" 3000 5 11 1 1 2 14 70 71
"1085" 27000 5 4 2 1 1 17 49 64
"1086" NA 5 10 1 2 2 16 38 70
"1087" NA 5 6 2 1 2 18 51 66
"1088" 28000 5 4 2 1 2 17 65 64
"1089" NA 5 9 2 1 2 12 68 69
"1090" 15000 5 7 2 1 2 12 63 67
"1091" 55000 6 3 1 1 2 18 60 75
"1092" 20000 5 6 2 1 1 17 64 66
"1093" 8500 5 7 2 1 2 12 46 67
"1094" 0 5 8 2 1 2 12 32 68
"1095" NA 5 7 2 1 2 13 59 67
"1096" NA 6 3 1 2 2 8 49 75
"1097" 30000 5 11 1 1 2 16 60 71
"1098" 0 5 2 2 1 2 12 24 62
"1099" NA 5 8 2 1 2 13 36 68
"1100" NA 5 7 2 1 2 14 72 67
"1101" 20000 5 8 2 1 2 12 59 68
"1102" NA 5 10 2 1 2 15 33 70
"1103" 22000 5 10 1 1 2 6 15 70
"1104" 25000 5 7 1 1 2 16 64 67
"1105" 0 5 4 2 1 2 16 28 64
"1106" NA 5 5 2 1 2 13 27 65
"1107" NA 5 4 2 2 2 12 57 64
"1108" NA 5 5 2 1 2 12 26 65
"1109" 3000 5 11 1 1 2 8 68 71
"1110" 16000 5 3 2 1 2 12 41 63
"1111" NA 5 10 1 1 2 12 59 70
"1112" NA 5 10 1 1 2 14 63 70
"1113" 0 5 4 2 1 2 12 33 64
"1114" 10000 5 1 2 2 2 12 51 61
"1115" NA 5 8 2 1 2 14 44 68
"1116" 15000 5 5 2 2 2 12 62 65
"1117" 28000 5 7 1 1 2 12 44 67
"1118" NA 5 7 2 1 2 12 45 67
"1119" NA 5 8 2 1 2 12 21 68
"1120" NA 4 11 2 1 2 6 14 59
"1121" NA 5 8 1 1 2 9 43 68
"1122" NA 5 3 2 1 2 12 37 63
"1123" 31500 5 5 1 1 2 14 55 65
"1124" 95000 5 6 1 1 2 18 38 66
"1125" NA 5 8 1 1 2 17 29 68
"1126" NA 5 9 2 1 2 12 37 69
"1127" 38000 5 7 1 1 2 12 50 67
"1128" NA 6 0 1 1 2 8 20 72
"1129" NA 5 3 2 1 2 16 17 63
"1130" 30000 6 2 1 1 2 12 49 74
"1131" 35900 6 2 1 1 2 16 48 74
"1132" 12000 5 6 2 1 2 13 68 66
"1133" NA 5 8 2 1 2 12 44 68
"1134" NA 5 8 2 1 2 16 99 68
"1135" NA 6 0 1 1 2 15 55 72
"1136" 10000 5 9 2 1 2 16 65 69
"1137" 45000 5 6 2 1 2 18 46 66
"1138" NA 5 2 2 1 2 12 71 62
"1139" NA 5 8 1 1 2 11 65 68
"1140" 40000 6 2 1 1 2 16 34 74
"1141" NA 5 2 2 1 2 16 48 62
"1142" 21500 6 0 1 1 2 12 63 72
"1143" 14000 5 6 1 1 2 12 28 66
"1144" 38000 5 7 1 4 2 17 36 67
"1145" 1000 5 5 2 1 2 12 72 65
"1146" 14000 5 6 1 1 2 12 17 66
"1147" 15000 5 5 2 1 2 12 59 65
"1148" NA 5 0 2 1 2 12 99 60
"1149" NA 5 4 2 1 2 16 67 64
"1150" 0 5 2 2 1 1 12 27 62
"1151" NA 5 4 2 1 2 12 20 64
"1152" 24000 5 8 2 1 2 13 48 68
"1153" 4500 5 4 2 1 2 16 67 64
"1154" 18000 5 4 2 1 2 16 27 64
"1155" NA 5 10 1 1 2 8 42 70
"1156" NA 5 4 2 1 2 12 71 64
"1157" 14000 5 3 2 1 2 12 70 63
"1158" 10000 5 9 2 1 2 12 62 69
"1159" 9500 5 7 2 1 2 12 58 67
"1160" 11000 5 3 2 1 2 15 24 63
"1161" 17000 5 7 1 1 2 12 23 67
"1162" 6000 5 0 2 1 2 13 62 60
"1163" 2500 5 2 2 1 2 11 32 62
"1164" 40000 6 0 1 1 2 16 49 72
"1165" 0 5 7 2 1 2 14 55 67
"1166" 25000 5 7 1 1 2 16 51 67
"1167" NA NA NA 1 1 2 13 29 NA
"1168" NA 5 8 2 1 2 13 25 68
"1169" 28000 5 6 2 2 2 15 30 66
"1170" 33000 5 6 2 2 2 12 45 66
"1171" NA 5 8 2 1 2 16 28 68
"1172" 4000 5 0 2 1 2 8 26 60
"1173" 0 5 7 2 1 2 12 61 67
"1174" 4100 5 5 1 1 2 16 60 65
"1175" NA 5 0 1 1 2 11 14 60
"1176" 25000 5 9 2 1 2 12 8 69
"1177" 32000 6 0 1 1 2 12 62 72
"1178" NA 5 5 1 1 1 9 50 65
"1179" NA 5 9 1 1 2 14 52 69
"1180" 13000 5 4 2 1 2 8 32 64
"1181" 8000 5 4 1 1 1 8 63 64
"1182" NA 5 8 1 3 2 12 2 68
"1183" 0 5 2 2 3 2 17 64 62
"1184" NA 5 7 2 1 2 11 24 67
"1185" 0 5 5 2 1 2 13 34 65
"1186" 17000 5 4 2 1 2 12 52 64
"1187" 15000 5 7 2 1 2 12 13 67
"1188" 18000 5 6 1 1 2 13 58 66
"1189" 12000 6 1 1 1 2 12 66 73
"1190" 7000 6 2 1 1 2 7 41 74
"1191" 0 5 6 2 1 2 12 66 66
"1192" 1200 5 5 2 1 2 14 68 65
"1193" 0 6 0 1 1 2 12 72 72
"1194" 0 5 4 2 1 2 12 72 64
"1195" NA 5 2 2 1 2 9 31 62
"1196" NA 6 2 1 1 2 11 33 74
"1197" 14000 5 3 1 1 2 12 69 63
"1198" 17000 5 3 2 1 2 12 50 63
"1199" 30000 5 6 1 1 2 12 48 66
"1200" NA 5 9 1 1 2 6 29 69
"1201" 0 6 0 1 1 2 10 27 72
"1202" NA 5 2 2 1 2 14 15 62
"1203" NA 5 3 2 1 2 14 42 63
"1204" NA 5 4 2 1 2 12 9 64
"1205" 25000 5 10 1 1 2 12 37 70
"1206" NA 5 9 1 1 2 12 31 69
"1207" 22000 5 6 2 1 1 12 57 66
"1208" 15000 5 3 2 1 2 12 69 63
"1209" NA 5 2 2 1 2 16 52 62
"1210" 27000 6 1 1 1 2 12 99 73
"1211" 20000 5 3 2 1 2 16 64 63
"1212" 9000 5 9 2 1 2 11 56 69
"1213" 0 5 6 2 1 2 14 66 66
"1214" 17000 6 1 1 1 2 12 60 73
"1215" NA 5 5 2 1 2 14 69 65
"1216" NA 5 6 2 1 2 15 55 66
"1217" NA 5 11 1 1 2 12 69 71
"1218" 1800 5 8 2 1 2 12 44 68
"1219" 18000 5 4 2 1 2 12 44 64
"1220" 25000 5 3 2 1 2 18 48 63
"1221" NA 6 0 1 1 2 12 42 72
"1222" NA 5 6 2 2 2 14 43 66
"1223" 20000 5 10 1 2 2 16 49 70
