2010-04-19 12:00:17 startup archives unpack
2010-04-24 19:26:45 configure libglib2.0-0 2.16.6-0ubuntu1.2 2.16.6-0ubuntu1.2
2010-04-24 19:26:45 status unpacked libglib2.0-0 2.16.6-0ubuntu1.2
2010-04-24 19:26:45 status half-configured libglib2.0-0 2.16.6-0ubuntu1.2
2010-04-24 19:26:45 status installed libglib2.0-0 2.16.6-0ubuntu1.2
2010-04-24 19:26:45 status triggers-pending libc6 2.7-10ubuntu5
2010-04-24 19:26:45 trigproc libc6 2.7-10ubuntu5 2.7-10ubuntu5
2010-04-24 19:26:45 status half-configured libc6 2.7-10ubuntu5
2010-04-24 19:26:45 status installed libc6 2.7-10ubuntu5
2010-04-24 19:26:46 startup archives unpack
2010-04-24 19:26:46 install gconf2 <none> 2.22.0-0ubuntu3
2010-04-24 19:26:46 status half-installed gconf2 2.22.0-0ubuntu3
2010-04-24 19:26:47 status unpacked gconf2 2.22.0-0ubuntu3
2010-04-24 19:26:47 status unpacked gconf2 2.22.0-0ubuntu3
2010-04-24 19:26:47 install libxfixes3 <none> 1:4.0.3-2
2010-04-24 19:26:47 status half-installed libxfixes3 1:4.0.3-2
2010-04-24 19:26:48 status unpacked libxfixes3 1:4.0.3-2
2010-04-24 19:26:48 status unpacked libxfixes3 1:4.0.3-2
2010-04-24 19:26:48 install fontconfig-config <none> 2.5.0-2ubuntu3
2010-04-24 19:26:48 status half-installed fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:26:48 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:26:48 status unpacked fontconfig-config 2.5.0-2ubuntu3
2010-04-24 19:26:48 install libfontconfig1 <none> 2.5.0-2ubuntu3
2010-04-24 19:26:48 status half-installed libfontconfig1 2.5.0-2ubuntu3
2010-04-24 19:26:48 status unpacked libfontconfig1 2.5.0-2ubuntu3
2010-04-24 19:26:48 status unpacked libfontconfig1 2.5.0-2ubuntu3
2010-04-24 19:26:48 install libxrender1 <none> 1:0.9.4-1
2010-04-24 19:26:48 status half-installed libxrender1 1:0.9.4-1
2010-04-24 19:26:48 status unpacked libxrender1 1:0.9.4-1
2010-04-24 19:26:48 status unpacked libxrender1 1:0.9.4-1
2010-04-24 19:26:48 install libxft2 <none> 2.1.12-2ubuntu5
2010-04-24 19:26:48 status half-installed libxft2 2.1.12-2ubuntu5
2010-04-24 19:26:49 status unpacked libxft2 2.1.12-2ubuntu5
2010-04-24 19:26:49 status unpacked libxft2 2.1.12-2ubuntu5
2010-04-24 19:26:49 install libice6 <none> 2:1.0.4-1
2010-04-24 19:26:49 status half-installed libice6 2:1.0.4-1
2010-04-24 19:26:49 status unpacked libice6 2:1.0.4-1
2010-04-24 19:26:49 status unpacked libice6 2:1.0.4-1
2010-04-24 19:26:49 install libsm6 <none> 2:1.0.3-1
2010-04-24 19:26:49 status half-installed libsm6 2:1.0.3-1
2010-04-24 19:26:49 status unpacked libsm6 2:1.0.3-1
2010-04-24 19:26:49 status unpacked libsm6 2:1.0.3-1
2010-04-24 19:26:49 install libxt6 <none> 1:1.0.5-3
2010-04-24 19:26:49 status half-installed libxt6 1:1.0.5-3
2010-04-24 19:26:49 status unpacked libxt6 1:1.0.5-3
2010-04-24 19:26:49 status unpacked libxt6 1:1.0.5-3
2010-04-24 19:26:50 install libxext6 <none> 2:1.0.3-2build1
2010-04-24 19:26:50 status half-installed libxext6 2:1.0.3-2build1
2010-04-24 19:26:50 status unpacked libxext6 2:1.0.3-2build1
2010-04-24 19:26:50 status unpacked libxext6 2:1.0.3-2build1
2010-04-24 19:26:50 install libxmu6 <none> 2:1.0.4-1
2010-04-24 19:26:50 status half-installed libxmu6 2:1.0.4-1
2010-04-24 19:26:50 status unpacked libxmu6 2:1.0.4-1
2010-04-24 19:26:50 status unpacked libxmu6 2:1.0.4-1
2010-04-24 19:26:50 install libxpm4 <none> 1:3.5.7-1
2010-04-24 19:26:50 status half-installed libxpm4 1:3.5.7-1
2010-04-24 19:26:50 status unpacked libxpm4 1:3.5.7-1
2010-04-24 19:26:50 status unpacked libxpm4 1:3.5.7-1
2010-04-24 19:26:50 install libxaw7 <none> 2:1.0.4-1
2010-04-24 19:26:50 status half-installed libxaw7 2:1.0.4-1
2010-04-24 19:26:50 status unpacked libxaw7 2:1.0.4-1
2010-04-24 19:26:50 status unpacked libxaw7 2:1.0.4-1
2010-04-24 19:26:50 install libxcursor1 <none> 1:1.1.9-1
2010-04-24 19:26:50 status half-installed libxcursor1 1:1.1.9-1
2010-04-24 19:26:50 status unpacked libxcursor1 1:1.1.9-1
2010-04-24 19:26:50 status unpacked libxcursor1 1:1.1.9-1
2010-04-24 19:26:50 install libxkbfile1 <none> 1:1.0.4-1
2010-04-24 19:26:50 status half-installed libxkbfile1 1:1.0.4-1
2010-04-24 19:26:50 status unpacked libxkbfile1 1:1.0.4-1
2010-04-24 19:26:50 status unpacked libxkbfile1 1:1.0.4-1
2010-04-24 19:26:51 install libxmuu1 <none> 2:1.0.4-1
2010-04-24 19:26:51 status half-installed libxmuu1 2:1.0.4-1
2010-04-24 19:26:51 status unpacked libxmuu1 2:1.0.4-1
2010-04-24 19:26:51 status unpacked libxmuu1 2:1.0.4-1
2010-04-24 19:26:51 install x11-apps <none> 7.3+1
2010-04-24 19:26:51 status half-installed x11-apps 7.3+1
2010-04-24 19:26:51 status unpacked x11-apps 7.3+1
2010-04-24 19:26:51 status unpacked x11-apps 7.3+1
2010-04-24 19:26:51 install x11-session-utils <none> 7.3+1
2010-04-24 19:26:51 status half-installed x11-session-utils 7.3+1
2010-04-24 19:26:51 status unpacked x11-session-utils 7.3+1
2010-04-24 19:26:51 status unpacked x11-session-utils 7.3+1
2010-04-24 19:26:51 install libfontenc1 <none> 1:1.0.4-2
2010-04-24 19:26:51 status half-installed libfontenc1 1:1.0.4-2
2010-04-24 19:26:51 status unpacked libfontenc1 1:1.0.4-2
2010-04-24 19:26:51 status unpacked libfontenc1 1:1.0.4-2
2010-04-24 19:26:51 install libdrm2 <none> 2.3.0-4ubuntu1
2010-04-24 19:26:51 status half-installed libdrm2 2.3.0-4ubuntu1
2010-04-24 19:26:51 status unpacked libdrm2 2.3.0-4ubuntu1
2010-04-24 19:26:51 status unpacked libdrm2 2.3.0-4ubuntu1
2010-04-24 19:26:52 install libxdamage1 <none> 1:1.1.1-3
2010-04-24 19:26:52 status half-installed libxdamage1 1:1.1.1-3
2010-04-24 19:26:52 status unpacked libxdamage1 1:1.1.1-3
2010-04-24 19:26:52 status unpacked libxdamage1 1:1.1.1-3
2010-04-24 19:26:52 install libxxf86vm1 <none> 1:1.0.1-2
2010-04-24 19:26:52 status half-installed libxxf86vm1 1:1.0.1-2
2010-04-24 19:26:52 status unpacked libxxf86vm1 1:1.0.1-2
2010-04-24 19:26:52 status unpacked libxxf86vm1 1:1.0.1-2
2010-04-24 19:26:52 install libgl1-mesa-glx <none> 7.0.3~rc2-1ubuntu3
2010-04-24 19:26:52 status half-installed libgl1-mesa-glx 7.0.3~rc2-1ubuntu3
2010-04-24 19:26:52 status unpacked libgl1-mesa-glx 7.0.3~rc2-1ubuntu3
2010-04-24 19:26:52 status unpacked libgl1-mesa-glx 7.0.3~rc2-1ubuntu3
2010-04-24 19:26:52 install libxi6 <none> 2:1.1.3-1
2010-04-24 19:26:52 status half-installed libxi6 2:1.1.3-1
2010-04-24 19:26:53 status unpacked libxi6 2:1.1.3-1
2010-04-24 19:26:53 status unpacked libxi6 2:1.1.3-1
2010-04-24 19:26:53 install libxinerama1 <none> 2:1.0.2-1build1
2010-04-24 19:26:53 status half-installed libxinerama1 2:1.0.2-1build1
2010-04-24 19:26:53 status unpacked libxinerama1 2:1.0.2-1build1
2010-04-24 19:26:53 status unpacked libxinerama1 2:1.0.2-1build1
2010-04-24 19:26:53 install libxtst6 <none> 2:1.0.3-1
2010-04-24 19:26:53 status half-installed libxtst6 2:1.0.3-1
2010-04-24 19:26:53 status unpacked libxtst6 2:1.0.3-1
2010-04-24 19:26:53 status unpacked libxtst6 2:1.0.3-1
2010-04-24 19:26:53 install libxv1 <none> 2:1.0.3-1ubuntu1
2010-04-24 19:26:53 status half-installed libxv1 2:1.0.3-1ubuntu1
2010-04-24 19:26:53 status unpacked libxv1 2:1.0.3-1ubuntu1
2010-04-24 19:26:53 status unpacked libxv1 2:1.0.3-1ubuntu1
2010-04-24 19:26:53 install libxxf86dga1 <none> 2:1.0.2-1
2010-04-24 19:26:53 status half-installed libxxf86dga1 2:1.0.2-1
2010-04-24 19:26:53 status unpacked libxxf86dga1 2:1.0.2-1
2010-04-24 19:26:53 status unpacked libxxf86dga1 2:1.0.2-1
2010-04-24 19:26:53 install x11-utils <none> 7.3+1
2010-04-24 19:26:53 status half-installed x11-utils 7.3+1
2010-04-24 19:26:53 status unpacked x11-utils 7.3+1
2010-04-24 19:26:53 status unpacked x11-utils 7.3+1
2010-04-24 19:26:53 install libfs6 <none> 2:1.0.0-4ubuntu2
2010-04-24 19:26:53 status half-installed libfs6 2:1.0.0-4ubuntu2
2010-04-24 19:26:53 status unpacked libfs6 2:1.0.0-4ubuntu2
2010-04-24 19:26:53 status unpacked libfs6 2:1.0.0-4ubuntu2
2010-04-24 19:26:54 install x11-xfs-utils <none> 7.3+1
2010-04-24 19:26:54 status half-installed x11-xfs-utils 7.3+1
2010-04-24 19:26:54 status unpacked x11-xfs-utils 7.3+1
2010-04-24 19:26:54 status unpacked x11-xfs-utils 7.3+1
2010-04-24 19:26:54 install x11-xkb-utils <none> 7.3+1
2010-04-24 19:26:54 status half-installed x11-xkb-utils 7.3+1
2010-04-24 19:26:54 status unpacked x11-xkb-utils 7.3+1
2010-04-24 19:26:54 status unpacked x11-xkb-utils 7.3+1
2010-04-24 19:26:54 install libxrandr2 <none> 2:1.2.2-1
2010-04-24 19:26:54 status half-installed libxrandr2 2:1.2.2-1
2010-04-24 19:26:54 status unpacked libxrandr2 2:1.2.2-1
2010-04-24 19:26:54 status unpacked libxrandr2 2:1.2.2-1
2010-04-24 19:26:54 install libxtrap6 <none> 2:1.0.0-4build1
2010-04-24 19:26:54 status half-installed libxtrap6 2:1.0.0-4build1
2010-04-24 19:26:54 status unpacked libxtrap6 2:1.0.0-4build1
2010-04-24 19:26:54 status unpacked libxtrap6 2:1.0.0-4build1
2010-04-24 19:26:54 install libxxf86misc1 <none> 1:1.0.1-2
2010-04-24 19:26:54 status half-installed libxxf86misc1 1:1.0.1-2
2010-04-24 19:26:54 status unpacked libxxf86misc1 1:1.0.1-2
2010-04-24 19:26:54 status unpacked libxxf86misc1 1:1.0.1-2
2010-04-24 19:26:54 install x11-xserver-utils <none> 7.3+2
2010-04-24 19:26:54 status half-installed x11-xserver-utils 7.3+2
2010-04-24 19:26:54 status unpacked x11-xserver-utils 7.3+2
2010-04-24 19:26:54 status unpacked x11-xserver-utils 7.3+2
2010-04-24 19:26:54 install xauth <none> 1:1.0.2-2
2010-04-24 19:26:54 status half-installed xauth 1:1.0.2-2
2010-04-24 19:26:54 status unpacked xauth 1:1.0.2-2
2010-04-24 19:26:54 status unpacked xauth 1:1.0.2-2
2010-04-24 19:26:54 install xinit <none> 1.0.7-2
2010-04-24 19:26:54 status half-installed xinit 1.0.7-2
2010-04-24 19:26:54 status unpacked xinit 1.0.7-2
2010-04-24 19:26:55 status unpacked xinit 1.0.7-2
2010-04-24 19:26:55 install dbus <none> 1.1.20-1ubuntu3.3
2010-04-24 19:26:55 status half-installed dbus 1.1.20-1ubuntu3.3
2010-04-24 19:26:55 status unpacked dbus 1.1.20-1ubuntu3.3
2010-04-24 19:26:55 status unpacked dbus 1.1.20-1ubuntu3.3
2010-04-24 19:26:55 install libdbus-glib-1-2 <none> 0.74-2
2010-04-24 19:26:55 status half-installed libdbus-glib-1-2 0.74-2
2010-04-24 19:26:55 status unpacked libdbus-glib-1-2 0.74-2
2010-04-24 19:26:55 status unpacked libdbus-glib-1-2 0.74-2
2010-04-24 19:26:55 install consolekit <none> 0.2.3-3ubuntu5
2010-04-24 19:26:55 status half-installed consolekit 0.2.3-3ubuntu5
2010-04-24 19:26:55 status unpacked consolekit 0.2.3-3ubuntu5
2010-04-24 19:26:55 status unpacked consolekit 0.2.3-3ubuntu5
2010-04-24 19:26:55 install esound-common <none> 0.2.38-0ubuntu9
2010-04-24 19:26:55 status half-installed esound-common 0.2.38-0ubuntu9
2010-04-24 19:26:55 status unpacked esound-common 0.2.38-0ubuntu9
2010-04-24 19:26:55 status unpacked esound-common 0.2.38-0ubuntu9
2010-04-24 19:26:55 install libatk1.0-0 <none> 1.22.0-0ubuntu1
2010-04-24 19:26:55 status half-installed libatk1.0-0 1.22.0-0ubuntu1
2010-04-24 19:26:55 status unpacked libatk1.0-0 1.22.0-0ubuntu1
2010-04-24 19:26:56 status unpacked libatk1.0-0 1.22.0-0ubuntu1
2010-04-24 19:26:56 install libpixman-1-0 <none> 0.10.0-0ubuntu1
2010-04-24 19:26:56 status half-installed libpixman-1-0 0.10.0-0ubuntu1
2010-04-24 19:26:56 status unpacked libpixman-1-0 0.10.0-0ubuntu1
2010-04-24 19:26:56 status unpacked libpixman-1-0 0.10.0-0ubuntu1
2010-04-24 19:26:56 install libcairo2 <none> 1.6.0-0ubuntu2
2010-04-24 19:26:56 status half-installed libcairo2 1.6.0-0ubuntu2
2010-04-24 19:26:56 status unpacked libcairo2 1.6.0-0ubuntu2
2010-04-24 19:26:56 status unpacked libcairo2 1.6.0-0ubuntu2
2010-04-24 19:26:56 install libcupsys2 <none> 1.3.7-1ubuntu3.9
2010-04-24 19:26:56 status half-installed libcupsys2 1.3.7-1ubuntu3.9
2010-04-24 19:26:56 status unpacked libcupsys2 1.3.7-1ubuntu3.9
2010-04-24 19:26:56 status unpacked libcupsys2 1.3.7-1ubuntu3.9
2010-04-24 19:26:56 install libgtk2.0-common <none> 2.12.9-3ubuntu5
2010-04-24 19:26:56 status half-installed libgtk2.0-common 2.12.9-3ubuntu5
2010-04-24 19:26:56 status unpacked libgtk2.0-common 2.12.9-3ubuntu5
2010-04-24 19:26:56 status unpacked libgtk2.0-common 2.12.9-3ubuntu5
2010-04-24 19:26:57 install libjpeg62 <none> 6b-14
2010-04-24 19:26:57 status half-installed libjpeg62 6b-14
2010-04-24 19:26:57 status unpacked libjpeg62 6b-14
2010-04-24 19:26:57 status unpacked libjpeg62 6b-14
2010-04-24 19:26:57 install libdatrie0 <none> 0.1.2-2
2010-04-24 19:26:57 status half-installed libdatrie0 0.1.2-2
2010-04-24 19:26:57 status unpacked libdatrie0 0.1.2-2
2010-04-24 19:26:57 status unpacked libdatrie0 0.1.2-2
2010-04-24 19:26:57 install fontconfig <none> 2.5.0-2ubuntu3
2010-04-24 19:26:57 status half-installed fontconfig 2.5.0-2ubuntu3
2010-04-24 19:26:57 status unpacked fontconfig 2.5.0-2ubuntu3
2010-04-24 19:26:57 status unpacked fontconfig 2.5.0-2ubuntu3
2010-04-24 19:26:57 install libpango1.0-common <none> 1.20.5-0ubuntu1.1
2010-04-24 19:26:57 status half-installed libpango1.0-common 1.20.5-0ubuntu1.1
2010-04-24 19:26:57 status unpacked libpango1.0-common 1.20.5-0ubuntu1.1
2010-04-24 19:26:57 status unpacked libpango1.0-common 1.20.5-0ubuntu1.1
2010-04-24 19:26:57 install libthai-data <none> 0.1.9-1ubuntu0.2
2010-04-24 19:26:57 status half-installed libthai-data 0.1.9-1ubuntu0.2
2010-04-24 19:26:57 status unpacked libthai-data 0.1.9-1ubuntu0.2
2010-04-24 19:26:57 status unpacked libthai-data 0.1.9-1ubuntu0.2
2010-04-24 19:26:57 install libthai0 <none> 0.1.9-1ubuntu0.2
2010-04-24 19:26:57 status half-installed libthai0 0.1.9-1ubuntu0.2
2010-04-24 19:26:57 status unpacked libthai0 0.1.9-1ubuntu0.2
2010-04-24 19:26:57 status unpacked libthai0 0.1.9-1ubuntu0.2
2010-04-24 19:26:57 install libpango1.0-0 <none> 1.20.5-0ubuntu1.1
2010-04-24 19:26:57 status half-installed libpango1.0-0 1.20.5-0ubuntu1.1
2010-04-24 19:26:57 status unpacked libpango1.0-0 1.20.5-0ubuntu1.1
2010-04-24 19:26:57 status unpacked libpango1.0-0 1.20.5-0ubuntu1.1
2010-04-24 19:26:57 install libtiff4 <none> 3.8.2-7ubuntu3.4
2010-04-24 19:26:57 status half-installed libtiff4 3.8.2-7ubuntu3.4
2010-04-24 19:26:57 status unpacked libtiff4 3.8.2-7ubuntu3.4
2010-04-24 19:26:57 status unpacked libtiff4 3.8.2-7ubuntu3.4
2010-04-24 19:26:58 install libxcomposite1 <none> 1:0.4.0-1
2010-04-24 19:26:58 status half-installed libxcomposite1 1:0.4.0-1
2010-04-24 19:26:58 status unpacked libxcomposite1 1:0.4.0-1
2010-04-24 19:26:58 status unpacked libxcomposite1 1:0.4.0-1
2010-04-24 19:26:58 install libgtk2.0-0 <none> 2.12.9-3ubuntu5
2010-04-24 19:26:58 status half-installed libgtk2.0-0 2.12.9-3ubuntu5
2010-04-24 19:26:58 status unpacked libgtk2.0-0 2.12.9-3ubuntu5
2010-04-24 19:26:58 status unpacked libgtk2.0-0 2.12.9-3ubuntu5
2010-04-24 19:26:58 install libhal1 <none> 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:26:58 status half-installed libhal1 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:26:59 status unpacked libhal1 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:26:59 status unpacked libhal1 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:26:59 install libhal-storage1 <none> 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:26:59 status half-installed libhal-storage1 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:26:59 status unpacked libhal-storage1 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:26:59 status unpacked libhal-storage1 0.5.11~rc2-1ubuntu8.3
2010-04-24 19:26:59 install gnome-keyring <none> 2.22.2-0ubuntu1
2010-04-24 19:26:59 status half-installed gnome-keyring 2.22.2-0ubuntu1
2010-04-24 19:26:59 status unpacked gnome-keyring 2.22.2-0ubuntu1
2010-04-24 19:26:59 status unpacked gnome-keyring 2.22.2-0ubuntu1
2010-04-24 19:26:59 install libglade2-0 <none> 1:2.6.2-1
2010-04-24 19:26:59 status half-installed libglade2-0 1:2.6.2-1
2010-04-24 19:26:59 status unpacked libglade2-0 1:2.6.2-1
2010-04-24 19:26:59 status unpacked libglade2-0 1:2.6.2-1
2010-04-24 19:26:59 install libgnome-keyring0 <none> 2.22.2-0ubuntu1
2010-04-24 19:26:59 status half-installed libgnome-keyring0 2.22.2-0ubuntu1
2010-04-24 19:26:59 status unpacked libgnome-keyring0 2.22.2-0ubuntu1
2010-04-24 19:26:59 status unpacked libgnome-keyring0 2.22.2-0ubuntu1
2010-04-24 19:26:59 install libgtop2-common <none> 2.22.0-0ubuntu1
2010-04-24 19:26:59 status half-installed libgtop2-common 2.22.0-0ubuntu1
2010-04-24 19:26:59 status unpacked libgtop2-common 2.22.0-0ubuntu1
2010-04-24 19:26:59 status unpacked libgtop2-common 2.22.0-0ubuntu1
2010-04-24 19:26:59 install libgtop2-7 <none> 2.22.0-0ubuntu1
2010-04-24 19:26:59 status half-installed libgtop2-7 2.22.0-0ubuntu1
2010-04-24 19:26:59 status unpacked libgtop2-7 2.22.0-0ubuntu1
2010-04-24 19:26:59 status unpacked libgtop2-7 2.22.0-0ubuntu1
2010-04-24 19:26:59 install libstartup-notification0 <none> 0.9-1
2010-04-24 19:26:59 status half-installed libstartup-notification0 0.9-1
2010-04-24 19:27:00 status unpacked libstartup-notification0 0.9-1
2010-04-24 19:27:00 status unpacked libstartup-notification0 0.9-1
2010-04-24 19:27:00 install xbase-clients <none> 1:7.3+10ubuntu10.2
2010-04-24 19:27:00 status half-installed xbase-clients 1:7.3+10ubuntu10.2
2010-04-24 19:27:00 status unpacked xbase-clients 1:7.3+10ubuntu10.2
2010-04-24 19:27:00 status unpacked xbase-clients 1:7.3+10ubuntu10.2
2010-04-24 19:27:00 install libgksu2-0 <none> 2.0.5-1ubuntu5.2
2010-04-24 19:27:00 status half-installed libgksu2-0 2.0.5-1ubuntu5.2
2010-04-24 19:27:00 status unpacked libgksu2-0 2.0.5-1ubuntu5.2
2010-04-24 19:27:00 status unpacked libgksu2-0 2.0.5-1ubuntu5.2
2010-04-24 19:27:00 install gksu <none> 2.0.0-5ubuntu3.8.04.1
2010-04-24 19:27:00 status half-installed gksu 2.0.0-5ubuntu3.8.04.1
2010-04-24 19:27:00 status unpacked gksu 2.0.0-5ubuntu3.8.04.1
2010-04-24 19:27:00 status unpacked gksu 2.0.0-5ubuntu3.8.04.1
2010-04-24 19:27:00 install libbonobo2-common <none> 2.22.0-0ubuntu1
2010-04-24 19:27:00 status half-installed libbonobo2-common 2.22.0-0ubuntu1
2010-04-24 19:27:00 status unpacked libbonobo2-common 2.22.0-0ubuntu1
2010-04-24 19:27:00 status unpacked libbonobo2-common 2.22.0-0ubuntu1
2010-04-24 19:27:00 install libbonobo2-0 <none> 2.22.0-0ubuntu1
2010-04-24 19:27:00 status half-installed libbonobo2-0 2.22.0-0ubuntu1
2010-04-24 19:27:00 status unpacked libbonobo2-0 2.22.0-0ubuntu1
2010-04-24 19:27:00 status unpacked libbonobo2-0 2.22.0-0ubuntu1
2010-04-24 19:27:00 install libbonoboui2-common <none> 2.21.90-1
2010-04-24 19:27:00 status half-installed libbonoboui2-common 2.21.90-1
2010-04-24 19:27:01 status unpacked libbonoboui2-common 2.21.90-1
2010-04-24 19:27:01 status unpacked libbonoboui2-common 2.21.90-1
2010-04-24 19:27:01 install libaudiofile0 <none> 0.2.6-7ubuntu1.8.04.1
2010-04-24 19:27:01 status half-installed libaudiofile0 0.2.6-7ubuntu1.8.04.1
2010-04-24 19:27:01 status unpacked libaudiofile0 0.2.6-7ubuntu1.8.04.1
2010-04-24 19:27:01 status unpacked libaudiofile0 0.2.6-7ubuntu1.8.04.1
2010-04-24 19:27:01 install libasound2 <none> 1.0.15-3ubuntu4
2010-04-24 19:27:01 status half-installed libasound2 1.0.15-3ubuntu4
2010-04-24 19:27:01 status unpacked libasound2 1.0.15-3ubuntu4
2010-04-24 19:27:01 status unpacked libasound2 1.0.15-3ubuntu4
2010-04-24 19:27:01 install libesd-alsa0 <none> 0.2.38-0ubuntu9
2010-04-24 19:27:01 status half-installed libesd-alsa0 0.2.38-0ubuntu9
2010-04-24 19:27:01 status unpacked libesd-alsa0 0.2.38-0ubuntu9
2010-04-24 19:27:01 status unpacked libesd-alsa0 0.2.38-0ubuntu9
2010-04-24 19:27:01 install libgnome2-common <none> 2.22.0-0ubuntu1
2010-04-24 19:27:01 status half-installed libgnome2-common 2.22.0-0ubuntu1
2010-04-24 19:27:02 status unpacked libgnome2-common 2.22.0-0ubuntu1
2010-04-24 19:27:02 status unpacked libgnome2-common 2.22.0-0ubuntu1
2010-04-24 19:27:02 install libavahi-common-data <none> 0.6.22-2ubuntu4.1
2010-04-24 19:27:02 status half-installed libavahi-common-data 0.6.22-2ubuntu4.1
2010-04-24 19:27:02 status unpacked libavahi-common-data 0.6.22-2ubuntu4.1
2010-04-24 19:27:02 status unpacked libavahi-common-data 0.6.22-2ubuntu4.1
2010-04-24 19:27:02 install libavahi-common3 <none> 0.6.22-2ubuntu4.1
2010-04-24 19:27:02 status half-installed libavahi-common3 0.6.22-2ubuntu4.1
2010-04-24 19:27:02 status unpacked libavahi-common3 0.6.22-2ubuntu4.1
2010-04-24 19:27:02 status unpacked libavahi-common3 0.6.22-2ubuntu4.1
2010-04-24 19:27:02 install libavahi-client3 <none> 0.6.22-2ubuntu4.1
2010-04-24 19:27:02 status half-installed libavahi-client3 0.6.22-2ubuntu4.1
2010-04-24 19:27:02 status unpacked libavahi-client3 0.6.22-2ubuntu4.1
2010-04-24 19:27:02 status unpacked libavahi-client3 0.6.22-2ubuntu4.1
2010-04-24 19:27:03 install libavahi-glib1 <none> 0.6.22-2ubuntu4.1
2010-04-24 19:27:03 status half-installed libavahi-glib1 0.6.22-2ubuntu4.1
2010-04-24 19:27:03 status unpacked libavahi-glib1 0.6.22-2ubuntu4.1
2010-04-24 19:27:03 status unpacked libavahi-glib1 0.6.22-2ubuntu4.1
2010-04-24 19:27:03 install gamin <none> 0.1.9-2ubuntu2
2010-04-24 19:27:03 status half-installed gamin 0.1.9-2ubuntu2
2010-04-24 19:27:03 status unpacked gamin 0.1.9-2ubuntu2
2010-04-24 19:27:03 status unpacked gamin 0.1.9-2ubuntu2
2010-04-24 19:27:03 install libgamin0 <none> 0.1.9-2ubuntu2
2010-04-24 19:27:03 status half-installed libgamin0 0.1.9-2ubuntu2
2010-04-24 19:27:03 status unpacked libgamin0 0.1.9-2ubuntu2
2010-04-24 19:27:03 status unpacked libgamin0 0.1.9-2ubuntu2
2010-04-24 19:27:03 install gnome-mime-data <none> 2.18.0-1
2010-04-24 19:27:03 status half-installed gnome-mime-data 2.18.0-1
2010-04-24 19:27:03 status unpacked gnome-mime-data 2.18.0-1
2010-04-24 19:27:03 status unpacked gnome-mime-data 2.18.0-1
2010-04-24 19:27:03 install shared-mime-info <none> 0.23-5
2010-04-24 19:27:03 status half-installed shared-mime-info 0.23-5
2010-04-24 19:27:04 status unpacked shared-mime-info 0.23-5
2010-04-24 19:27:04 status unpacked shared-mime-info 0.23-5
2010-04-24 19:27:04 install libgnomevfs2-common <none> 1:2.22.0-2ubuntu1
2010-04-24 19:27:04 status half-installed libgnomevfs2-common 1:2.22.0-2ubuntu1
2010-04-24 19:27:04 status unpacked libgnomevfs2-common 1:2.22.0-2ubuntu1
2010-04-24 19:27:04 status unpacked libgnomevfs2-common 1:2.22.0-2ubuntu1
2010-04-24 19:27:04 install libgnomevfs2-0 <none> 1:2.22.0-2ubuntu1
2010-04-24 19:27:04 status half-installed libgnomevfs2-0 1:2.22.0-2ubuntu1
2010-04-24 19:27:04 status unpacked libgnomevfs2-0 1:2.22.0-2ubuntu1
2010-04-24 19:27:04 status unpacked libgnomevfs2-0 1:2.22.0-2ubuntu1
2010-04-24 19:27:04 install libgnome2-0 <none> 2.22.0-0ubuntu1
2010-04-24 19:27:04 status half-installed libgnome2-0 2.22.0-0ubuntu1
2010-04-24 19:27:05 status unpacked libgnome2-0 2.22.0-0ubuntu1
2010-04-24 19:27:05 status unpacked libgnome2-0 2.22.0-0ubuntu1
2010-04-24 19:27:05 install libgail18 <none> 1.22.1-0ubuntu1
2010-04-24 19:27:05 status half-installed libgail18 1.22.1-0ubuntu1
2010-04-24 19:27:05 status unpacked libgail18 1.22.1-0ubuntu1
2010-04-24 19:27:05 status unpacked libgail18 1.22.1-0ubuntu1
2010-04-24 19:27:05 install libgail-common <none> 1.22.1-0ubuntu1
2010-04-24 19:27:05 status half-installed libgail-common 1.22.1-0ubuntu1
2010-04-24 19:27:05 status unpacked libgail-common 1.22.1-0ubuntu1
2010-04-24 19:27:05 status unpacked libgail-common 1.22.1-0ubuntu1
2010-04-24 19:27:05 install libgnomecanvas2-common <none> 2.20.1.1-1
2010-04-24 19:27:05 status half-installed libgnomecanvas2-common 2.20.1.1-1
2010-04-24 19:27:05 status unpacked libgnomecanvas2-common 2.20.1.1-1
2010-04-24 19:27:05 status unpacked libgnomecanvas2-common 2.20.1.1-1
2010-04-24 19:27:05 install libgnomecanvas2-0 <none> 2.20.1.1-1
2010-04-24 19:27:05 status half-installed libgnomecanvas2-0 2.20.1.1-1
2010-04-24 19:27:05 status unpacked libgnomecanvas2-0 2.20.1.1-1
2010-04-24 19:27:05 status unpacked libgnomecanvas2-0 2.20.1.1-1
2010-04-24 19:27:05 install libbonoboui2-0 <none> 2.21.90-1
