   3.8941000e+02   4.7488098e-01   3.4458194e+00  -3.7997885e+01   2.9626413e-01   2.9984589e+00  -3.7673388e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.9666667e-01   1.2750000e+00   2.1950000e+00             NaN             NaN             NaN             NaN             NaN   3.9000000e+00   3.9800000e+00   4.3700000e+00   2.5800000e+00   2.5700000e+00   2.7000000e+00   3.2200000e+00   3.4800000e+00   4.2500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3038333e+00   2.1074500e+00   1.8631500e+00             NaN             NaN             NaN             NaN             NaN   1.4840000e-01   2.4430000e-01   4.6250000e-01   1.6537000e+00   1.2566000e+00   1.1257000e+00   8.3780000e-01   7.5920000e-01   5.9340000e-01             NaN             NaN             NaN             NaN
   3.8963000e+02   4.8870096e-01   3.4890833e+00  -3.8017476e+01   2.9610283e-01   3.0429418e+00  -3.7684335e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.5500000e-01   1.2450000e+00   2.1500000e+00             NaN             NaN             NaN             NaN             NaN   3.9000000e+00   3.9700000e+00   4.3600000e+00   2.4600000e+00   2.5400000e+00   2.6500000e+00   3.1950000e+00   3.4400000e+00   4.2100000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3431000e+00   2.1336500e+00   1.8762000e+00             NaN             NaN             NaN             NaN             NaN   1.4840000e-01   2.4430000e-01   4.6250000e-01   1.6668000e+00   1.2654000e+00   1.1345000e+00   8.4215000e-01   7.5920000e-01   5.9340000e-01             NaN             NaN             NaN             NaN
   3.8984000e+02   5.0038477e-01   3.5238178e+00  -3.8038695e+01   2.9566103e-01   3.0811341e+00  -3.7703323e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.3333333e-01   1.2100000e+00   2.1200000e+00             NaN             NaN             NaN             NaN             NaN   3.8900000e+00   3.9600000e+00   4.3300000e+00   2.4300000e+00   2.4950000e+00   2.6100000e+00   3.1500000e+00   3.5500000e+00   4.1800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.3911000e+00   2.1729333e+00   1.9067500e+00             NaN             NaN             NaN             NaN             NaN   1.5710000e-01   2.5310000e-01   4.7120000e-01   1.6886000e+00   1.2784500e+00   1.1432000e+00   8.5520000e-01   7.7230000e-01   6.0210000e-01             NaN             NaN             NaN             NaN
   3.9005000e+02   5.1615312e-01   3.5661035e+00  -3.8070146e+01   2.9675435e-01   3.1256969e+00  -3.7729331e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.1000000e-01   1.1750000e+00   2.0700000e+00             NaN             NaN             NaN             NaN             NaN   3.8800000e+00   3.9400000e+00   4.3200000e+00   2.3900000e+00   2.4600000e+00   2.7500000e+00   3.1200000e+00   3.3900000e+00   4.1600000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.4522000e+00   2.2209500e+00   1.9373000e+00             NaN             NaN             NaN             NaN             NaN   1.7450000e-01   2.7050000e-01   4.8870000e-01   1.7147500e+00   1.3003000e+00   1.1606000e+00   8.7270000e-01   7.8975000e-01   6.1960000e-01             NaN             NaN             NaN             NaN
   3.9027000e+02   5.3091939e-01   3.6027302e+00  -3.8097662e+01   2.9928636e-01   3.1665240e+00  -3.7757180e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   8.8666667e-01   1.1400000e+00   2.0400000e+00             NaN             NaN             NaN             NaN             NaN   3.8700000e+00   3.9400000e+00   4.2900000e+00   2.3550000e+00   2.4000000e+00   2.5500000e+00   3.1100000e+00   3.3600000e+00   4.1200000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5220000e+00   2.2733000e+00   1.9765500e+00             NaN             NaN             NaN             NaN             NaN   1.9200000e-01   2.8800000e-01   5.1490000e-01   1.7497000e+00   1.3265000e+00   1.1868000e+00   8.9010000e-01   8.1160000e-01   6.4580000e-01             NaN             NaN             NaN             NaN
   3.9048000e+02   5.4980775e-01   3.6455444e+00  -3.8130396e+01   3.0303502e-01   3.2109331e+00  -3.7783764e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   8.6000000e-01   1.1100000e+00   2.0100000e+00             NaN             NaN             NaN             NaN             NaN   3.8600000e+00   3.9200000e+00   4.2700000e+00   2.2900000e+00   2.3750000e+00   2.5200000e+00   3.0700000e+00   3.3300000e+00   4.1200000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.5874500e+00   2.3256500e+00   2.0071000e+00             NaN             NaN             NaN             NaN             NaN   2.0940000e-01   3.0540000e-01   5.3230000e-01   1.7802000e+00   1.3482500e+00   1.2086500e+00   9.0760000e-01   8.2900000e-01   6.6320000e-01             NaN             NaN             NaN             NaN
   3.9069000e+02   5.6582520e-01   3.6792698e+00  -3.8156341e+01   3.0817795e-01   3.2489915e+00  -3.7813194e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   8.3333333e-01   1.0800000e+00   1.9600000e+00             NaN             NaN             NaN             NaN             NaN   3.8500000e+00   3.9000000e+00   4.2500000e+00   2.2700000e+00   2.3400000e+00   2.4700000e+00   3.0200000e+00   3.2900000e+00   4.0900000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6616333e+00   2.3780000e+00   2.0464000e+00             NaN             NaN             NaN             NaN             NaN   2.2690000e-01   3.2290000e-01   5.4980000e-01   1.8151000e+00   1.3701000e+00   1.2305000e+00   9.2940000e-01   8.4650000e-01   6.8070000e-01             NaN             NaN             NaN             NaN
   3.9091000e+02   5.8253516e-01   3.7122025e+00  -3.8182100e+01   3.1521822e-01   3.2884519e+00  -3.7841079e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   8.2500000e-01   1.0433333e+00   1.9300000e+00             NaN             NaN             NaN             NaN             NaN   3.8400000e+00   3.9000000e+00             NaN   2.2200000e+00   2.3000000e+00   2.4300000e+00   3.0000000e+00   3.2600000e+00   4.0600000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7358000e+00   2.4347333e+00   2.0857000e+00             NaN             NaN             NaN             NaN             NaN   2.4430000e-01   3.4030000e-01             NaN   1.8456500e+00   1.4006500e+00   1.2566000e+00   9.5120000e-01   8.7270000e-01   7.0690000e-01             NaN             NaN             NaN             NaN
   3.9112000e+02   6.0519597e-01   3.7532746e+00  -3.8214989e+01   3.2429417e-01   3.3339261e+00  -3.7870884e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   8.0000000e-01   1.0300000e+00   1.8700000e+00             NaN             NaN             NaN             NaN   3.8500000e+00   3.8300000e+00   3.8800000e+00   4.2000000e+00   2.1950000e+00   2.2700000e+00   2.4250000e+00   2.9500000e+00   3.2300000e+00   4.0300000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8100000e+00   2.5001500e+00   2.1249500e+00             NaN             NaN             NaN             NaN   0.0000000e+00   2.6180000e-01   3.5780000e-01   5.9340000e-01   1.8806000e+00   1.4224000e+00   1.2784500e+00   9.7305000e-01   8.9010000e-01   7.2430000e-01             NaN             NaN             NaN             NaN
   3.9133000e+02   6.2486531e-01   3.7870981e+00  -3.8245828e+01   3.3372029e-01   3.3735304e+00  -3.7900194e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   7.9000000e-01   1.0000000e+00   1.8400000e+00             NaN             NaN             NaN             NaN   3.8600000e+00   3.8200000e+00   3.9400000e+00   4.1700000e+00   2.1400000e+00   2.2100000e+00   2.3800000e+00   2.9200000e+00   3.1900000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8928750e+00   2.5612750e+00   2.1685500e+00             NaN             NaN             NaN             NaN   1.7500000e-02   2.7930000e-01   3.7520000e-01   6.1090000e-01   1.9155000e+00   1.4529500e+00   1.3003000e+00   9.9480000e-01   9.1195000e-01             NaN             NaN             NaN             NaN             NaN
   3.9155000e+02   6.4884914e-01   3.8245083e+00  -3.8289112e+01   3.4463639e-01   3.4170101e+00  -3.7933773e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   7.7750000e-01   9.7750000e-01   1.8100000e+00             NaN             NaN             NaN             NaN   3.8500000e+00   3.8000000e+00   3.8500000e+00   4.1400000e+00   2.0900000e+00   2.1600000e+00   2.3000000e+00   2.8900000e+00   3.1400000e+00   3.9700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9801500e+00   2.6310750e+00   2.2166000e+00             NaN             NaN             NaN             NaN   4.3600000e-02   3.0540000e-01   4.0140000e-01   6.3700000e-01   1.9591500e+00   1.4835000e+00   1.3352000e+00   1.0210000e+00   9.3380000e-01   7.7670000e-01             NaN             NaN             NaN             NaN
   3.9176000e+02   6.6942102e-01   3.8543576e+00  -3.8332234e+01   3.5337332e-01   3.4548395e+00  -3.7976836e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   7.6500000e-01   9.6500000e-01   1.7750000e+00             NaN             NaN             NaN             NaN   3.8500000e+00   3.8500000e+00   3.8400000e+00   4.1100000e+00   2.0650000e+00   2.1200000e+00   2.3100000e+00   2.8500000e+00   3.1100000e+00   3.9400000e+00             NaN             NaN             NaN   1.6900000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.0674250e+00   2.7096500e+00   2.2733000e+00             NaN             NaN             NaN             NaN   7.8500000e-02   3.3595000e-01   4.3630000e-01   6.7200000e-01   2.0115000e+00   1.5272000e+00   1.3701000e+00   1.0559000e+00   9.6870000e-01   8.1160000e-01             NaN             NaN             NaN   0.0000000e+00
   3.9197000e+02   6.9874952e-01   3.8915670e+00  -3.8398346e+01   3.6792059e-01   3.4999341e+00  -3.8042948e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.4750000e-01   1.7400000e+00             NaN             NaN             NaN             NaN             NaN             NaN   3.8100000e+00             NaN   2.0200000e+00   2.0850000e+00   2.2300000e+00   2.8100000e+00   3.0800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8056250e+00   2.3431000e+00             NaN             NaN             NaN             NaN             NaN             NaN   4.8000000e-01             NaN   2.0682000e+00   1.5751500e+00   1.4224000e+00   1.0996000e+00   1.0210000e+00             NaN             NaN             NaN             NaN             NaN
   3.9219000e+02   7.2291495e-01   3.9189352e+00  -3.8449288e+01   3.7049584e-01   3.5292802e+00  -3.8086667e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.3666667e-01   1.7200000e+00             NaN             NaN             NaN             NaN   3.8400000e+00   3.7600000e+00   3.7800000e+00   4.0700000e+00   1.9800000e+00   2.0400000e+00   2.2100000e+00   2.7600000e+00   3.0400000e+00             NaN             NaN             NaN             NaN   1.6800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9059667e+00   2.4129500e+00             NaN             NaN             NaN             NaN   1.6580000e-01   4.2760000e-01   5.2360000e-01   7.6790000e-01   2.1380000e+00   1.6319000e+00   1.4748000e+00   1.1519000e+00   1.0690500e+00             NaN             NaN             NaN             NaN   5.6750000e-02
   3.9240000e+02   7.5641690e-01   3.9525051e+00  -3.8515419e+01   3.8845157e-01   3.5694316e+00  -3.8144470e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.3500000e-01   1.6900000e+00             NaN             NaN             NaN             NaN   3.8200000e+00   3.7500000e+00             NaN             NaN   1.9550000e+00   1.9950000e+00   2.1800000e+00   2.7300000e+00   3.0200000e+00             NaN             NaN             NaN             NaN   1.6750000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.0063500e+00   2.4914500e+00             NaN             NaN             NaN             NaN   2.0940000e-01   4.7120000e-01             NaN             NaN   2.2034500e+00   1.6973500e+00   1.5359000e+00   1.2043000e+00   1.1213500e+00             NaN             NaN             NaN             NaN   9.1650000e-02
   3.9261000e+02   7.8287123e-01   3.9762045e+00  -3.8565058e+01   4.0649357e-01   3.6033901e+00  -3.8202589e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   9.1000000e-01   1.6700000e+00             NaN             NaN             NaN   3.9200000e+00             NaN             NaN   3.7500000e+00             NaN   1.9400000e+00   1.9500000e+00   2.1100000e+00   2.6900000e+00   2.9850000e+00             NaN             NaN             NaN   1.2550000e+00   1.6700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.1067000e+00   2.5700000e+00             NaN             NaN             NaN   1.6580000e-01             NaN             NaN   6.1960000e-01             NaN   2.2777000e+00   1.7541000e+00   1.5926000e+00   1.2566000e+00   1.1737500e+00             NaN             NaN             NaN   4.3500000e-03   1.2655000e-01
   3.9283000e+02   8.2020796e-01   4.0058909e+00  -3.8631609e+01   4.2860911e-01   3.6411270e+00  -3.8261064e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.6400000e+00             NaN             NaN             NaN   3.9100000e+00   3.7900000e+00   3.7100000e+00   3.7150000e+00             NaN   1.8800000e+00   1.9050000e+00   2.0600000e+00   2.6500000e+00   2.9300000e+00             NaN             NaN             NaN   1.2650000e+00   1.6650000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.6529000e+00             NaN             NaN             NaN   2.0940000e-01   3.0540000e-01   5.6720000e-01   6.6760000e-01             NaN   2.3562000e+00   1.8195000e+00   1.6493000e+00   1.3090000e+00   1.2261000e+00             NaN             NaN             NaN   2.1850000e-02   1.6145000e-01
   3.9304000e+02   8.4906362e-01   4.0262106e+00  -3.8681327e+01   4.5125656e-01   3.6745144e+00  -3.8319260e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.6400000e+00             NaN             NaN             NaN   3.8900000e+00   3.7900000e+00   3.6800000e+00   3.6800000e+00             NaN   1.8500000e+00   1.8500000e+00   2.0100000e+00   2.6050000e+00   2.8950000e+00             NaN             NaN             NaN   1.2500000e+00   1.6500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7270500e+00             NaN             NaN             NaN   2.6180000e-01   3.4910000e-01   6.1960000e-01   7.1995000e-01             NaN   2.4303500e+00   1.8850000e+00   1.7104000e+00   1.3657500e+00   1.2784500e+00             NaN             NaN             NaN   4.8000000e-02   1.9200000e-01
   3.9325000e+02   8.8953947e-01   4.0512652e+00  -3.8747820e+01   4.7733962e-01   3.7096074e+00  -3.8377349e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.6200000e+00             NaN   4.5600000e+00             NaN   3.9200000e+00   3.8000000e+00   3.6400000e+00   3.6500000e+00             NaN   1.8300000e+00   1.8500000e+00   1.9600000e+00   2.5750000e+00   2.8600000e+00             NaN             NaN             NaN   1.2500000e+00   1.6600000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8143500e+00             NaN   2.6200000e-02             NaN   3.0540000e-01   4.0140000e-01   6.6320000e-01   7.6790000e-01             NaN   2.5001500e+00   1.9460000e+00   1.7715000e+00   1.4180500e+00   1.3308500e+00             NaN             NaN             NaN   7.4150000e-02   2.2690000e-01
   3.9347000e+02   9.2151906e-01   4.0686533e+00  -3.8798749e+01   5.0515492e-01   3.7391767e+00  -3.8434675e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.6200000e+00             NaN   4.5300000e+00   4.3500000e+00   3.8700000e+00   3.8100000e+00   3.6200000e+00   3.6200000e+00             NaN   1.7900000e+00   1.8100000e+00   1.9250000e+00   2.5400000e+00   2.8100000e+00   3.6500000e+00             NaN             NaN   1.2400000e+00   1.6300000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8972000e+00             NaN   6.9800000e-02   1.3960000e-01   3.5780000e-01   4.4510000e-01   7.1560000e-01   8.2030000e-01             NaN   2.5831000e+00   2.0159000e+00   1.8369500e+00   1.4748000e+00   1.3875000e+00   1.2217000e+00             NaN             NaN   1.0035000e-01   2.5745000e-01
   3.9368000e+02   9.6440858e-01   4.0886866e+00  -3.8864771e+01   5.3779811e-01   3.7704581e+00  -3.8493879e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.6100000e+00             NaN             NaN             NaN   3.8600000e+00   3.7400000e+00             NaN   3.6000000e+00             NaN   1.7850000e+00   1.7600000e+00   1.8800000e+00   2.4700000e+00   2.7700000e+00   3.6200000e+00             NaN             NaN   1.2450000e+00   1.6100000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9758000e+00             NaN             NaN             NaN   4.0140000e-01   4.9740000e-01             NaN   8.7270000e-01             NaN   2.6572500e+00   2.0857000e+00   1.9024000e+00   1.5359000e+00   1.4399000e+00   1.2741000e+00             NaN             NaN   1.2655000e-01   2.9235000e-01
   3.9389000e+02   1.0012599e+00   4.1031146e+00  -3.8919991e+01   5.6762112e-01   3.7966192e+00  -3.8551651e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.5950000e+00   5.2000000e+00             NaN   4.3000000e+00             NaN   3.7200000e+00             NaN             NaN             NaN   1.7700000e+00   1.7300000e+00   1.8700000e+00   2.4550000e+00   2.7300000e+00   3.5750000e+00             NaN             NaN   1.2350000e+00   1.6050000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.0587000e+00   1.7500000e-02             NaN   2.3560000e-01             NaN   5.4110000e-01             NaN             NaN             NaN   2.7402000e+00   2.1555000e+00   1.9635000e+00   1.5926000e+00   1.5010000e+00   1.3308500e+00             NaN             NaN   1.5275000e-01   3.2725000e-01
   3.9411000e+02   1.0429222e+00   4.1168343e+00  -3.8981314e+01   5.9988182e-01   3.8226564e+00  -3.8610057e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.6000000e+00             NaN   4.5100000e+00   4.3000000e+00             NaN   3.7000000e+00             NaN             NaN   3.7500000e+00   1.7600000e+00   1.6900000e+00   1.8300000e+00   2.4200000e+00   2.7200000e+00   3.5400000e+00             NaN             NaN   1.2250000e+00   1.6000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.1416000e+00             NaN   2.1820000e-01   2.8800000e-01             NaN   5.9340000e-01             NaN             NaN   1.2392000e+00   2.8143500e+00   2.2340000e+00   2.0333000e+00   1.6493000e+00   1.5577000e+00   1.3875000e+00             NaN             NaN   1.7890000e-01   3.6215000e-01
   3.9432000e+02   1.0785278e+00   4.1265780e+00  -3.9029453e+01   6.3219367e-01   3.8455024e+00  -3.8667062e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.5000000e+00   4.2900000e+00   3.8000000e+00             NaN   3.5000000e+00             NaN   3.7200000e+00   1.7500000e+00   1.6450000e+00   1.7900000e+00   2.3700000e+00   2.6400000e+00             NaN             NaN   2.2800000e+00   1.2166667e+00   1.5900000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.7050000e-01   3.3160000e-01   5.4980000e-01             NaN   9.1630000e-01             NaN   1.2915000e+00   2.9016000e+00   2.3082000e+00   2.0987500e+00   1.7104000e+00   1.6144000e+00             NaN             NaN   1.7500000e-02   2.0070000e-01   3.9705000e-01
   3.9453000e+02   1.1234528e+00   4.1362138e+00  -3.9081437e+01   6.6982011e-01   3.8684418e+00  -3.8719132e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   5.2000000e+00             NaN   4.2900000e+00   3.7800000e+00   3.6400000e+00   3.4700000e+00   3.4800000e+00   3.6700000e+00   1.7350000e+00   1.6200000e+00   1.7400000e+00   2.3200000e+00   2.6100000e+00   3.4700000e+00             NaN   2.2800000e+00   1.2050000e+00   1.5700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.5710000e-01             NaN   3.7520000e-01   5.9340000e-01   6.8070000e-01   9.5990000e-01   1.0690500e+00   1.3439000e+00   2.9714500e+00   2.3736000e+00   2.1685500e+00   1.7671500e+00   1.6668000e+00   1.4923000e+00             NaN   5.2400000e-02   2.2255000e-01   4.2325000e-01
   3.9475000e+02   1.1595748e+00   4.1426588e+00  -3.9117239e+01   7.0447695e-01   3.8879658e+00  -3.8765382e+01             NaN             NaN             NaN             NaN             NaN   5.2600000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   5.1800000e+00   4.5400000e+00   4.3100000e+00   3.7600000e+00   3.6100000e+00   3.4300000e+00   3.4200000e+00   3.6300000e+00   1.7250000e+00   1.6100000e+00   1.7400000e+00   2.2900000e+00   2.5750000e+00   3.4100000e+00             NaN   2.2800000e+00   1.2000000e+00   1.5500000e+00             NaN             NaN             NaN             NaN             NaN   8.7300000e-02             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.0070000e-01   3.4910000e-01   4.1020000e-01   6.2830000e-01   7.2430000e-01   1.0036000e+00   1.1083000e+00   1.3875000e+00   3.0412500e+00   2.4347000e+00   2.2253000e+00   1.8151000e+00   1.7147500e+00   1.5359000e+00             NaN   7.8500000e-02   2.3125000e-01   4.4510000e-01
   3.9496000e+02   1.2063677e+00   4.1488453e+00  -3.9158102e+01   7.4359378e-01   3.9081631e+00  -3.8803052e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.4800000e+00   4.2300000e+00             NaN   3.5900000e+00   3.3900000e+00   3.3900000e+00   3.5900000e+00   1.7250000e+00   1.5750000e+00   1.6850000e+00   2.2500000e+00   2.5200000e+00   3.3750000e+00             NaN   2.2500000e+00   1.1800000e+00   1.5350000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.7520000e-01   4.4510000e-01             NaN   7.5050000e-01   1.0297000e+00   1.1432000e+00   1.4224000e+00   3.1023500e+00   2.5001500e+00   2.2820500e+00   1.8588000e+00   1.7584500e+00   1.5751500e+00             NaN   9.6000000e-02   2.3995000e-01   4.5815000e-01
   3.9517000e+02   1.2417106e+00   4.1522771e+00  -3.9189065e+01   7.7926740e-01   3.9235408e+00  -3.8838602e+01             NaN             NaN             NaN             NaN             NaN   5.2300000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.4700000e+00             NaN   3.7000000e+00             NaN   3.3600000e+00   3.4100000e+00   3.5400000e+00             NaN   1.5450000e+00   1.6500000e+00   2.2000000e+00   2.5000000e+00   3.3400000e+00             NaN   2.2600000e+00   1.1750000e+00   1.5100000e+00             NaN             NaN             NaN             NaN             NaN   1.4840000e-01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.0140000e-01             NaN   6.8940000e-01             NaN   1.0647000e+00   1.1737500e+00   1.4573000e+00             NaN   2.5525500e+00   2.3343500e+00   1.9024000e+00   1.7977000e+00   1.6144000e+00             NaN   1.1780000e-01   2.3995000e-01   4.7120000e-01
   3.9539000e+02   1.2893711e+00   4.1551465e+00  -3.9230988e+01   8.1944475e-01   3.9406051e+00  -3.8876192e+01             NaN             NaN             NaN             NaN   4.7500000e+00   5.2800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   5.1400000e+00             NaN             NaN   3.6700000e+00   3.5200000e+00             NaN   3.3150000e+00   3.5100000e+00             NaN   1.5300000e+00   1.6300000e+00   2.1900000e+00   2.4500000e+00   3.3000000e+00             NaN   2.2550000e+00   1.1600000e+00   1.4800000e+00             NaN             NaN             NaN             NaN   0.0000000e+00   1.7450000e-01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8800000e-01             NaN             NaN   7.1560000e-01   8.1160000e-01             NaN   1.2086500e+00   1.4923000e+00             NaN   2.6136500e+00   2.3911000e+00   1.9460000e+00   1.8369500e+00   1.6493000e+00             NaN   1.3525000e-01   2.4870000e-01   4.8435000e-01
   3.9560000e+02   1.3246292e+00   4.1559929e+00  -3.9261440e+01   8.5570258e-01   3.9533277e+00  -3.8912672e+01             NaN             NaN             NaN             NaN             NaN   5.2000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   5.1300000e+00   4.4100000e+00   4.1700000e+00   3.6400000e+00   3.5000000e+00   3.2800000e+00   3.2800000e+00   3.4700000e+00             NaN   1.5200000e+00   1.5900000e+00   2.1500000e+00   2.3800000e+00             NaN             NaN   2.2600000e+00   1.1600000e+00   1.4800000e+00             NaN             NaN             NaN             NaN             NaN   2.0940000e-01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.1420000e-01   4.6250000e-01   5.2360000e-01   7.4180000e-01   8.3780000e-01   1.1257000e+00   1.2392000e+00   1.5272000e+00             NaN   2.6747500e+00   2.4478500e+00   1.9940500e+00   1.8850000e+00             NaN             NaN   1.5710000e-01   2.4433333e-01   4.9740000e-01
   3.9581000e+02   1.3722575e+00   4.1553679e+00  -3.9303388e+01   8.9708401e-01   3.9677964e+00  -3.8948302e+01             NaN             NaN             NaN             NaN   4.7900000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.4000000e+00             NaN   3.6100000e+00   3.4800000e+00   3.2700000e+00   3.2200000e+00   3.4200000e+00             NaN   1.4950000e+00   1.5750000e+00   2.1150000e+00   2.3700000e+00   3.2000000e+00             NaN   2.2500000e+00   1.1450000e+00   1.4450000e+00             NaN             NaN             NaN             NaN   6.1100000e-02             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   4.8870000e-01             NaN   7.6790000e-01   8.6390000e-01   1.1606000e+00   1.2741000e+00   1.5621000e+00             NaN   2.7358000e+00   2.5001500e+00   2.0289500e+00   1.9242500e+00   1.7279000e+00             NaN   1.7015000e-01   2.4870000e-01   5.1050000e-01
