Date,Open,High,Low,Close,Volume,Adj Close
2011-06-20,51.96,52.69,51.95,52.25,8240800,51.57
2011-06-17,51.80,52.70,51.58,51.97,12022000,51.29
2011-06-16,52.90,53.05,51.10,51.78,14785800,51.10
2011-06-15,53.01,54.05,52.52,53.06,11589200,52.37
2011-06-14,52.72,53.74,52.72,53.39,7111100,52.69
2011-06-13,53.15,53.66,52.16,52.52,9552300,51.83
2011-06-10,53.75,53.92,52.90,53.40,10939500,52.70
2011-06-09,53.60,54.76,53.25,54.37,9639300,53.66
2011-06-08,54.08,54.40,52.80,53.43,13321700,52.73
2011-06-07,55.28,55.50,54.42,54.67,9865400,53.96
2011-06-06,56.26,56.80,54.62,54.82,10447800,54.10
2011-06-03,56.31,56.96,56.00,56.49,9447200,55.75
2011-06-02,57.15,57.68,55.82,56.61,9937100,55.87
2011-06-01,58.01,58.40,57.00,57.07,9626300,56.32
2011-05-31,58.46,58.50,57.42,58.15,8879000,57.39
2011-05-27,57.49,58.09,57.45,57.92,7031300,57.16
2011-05-26,57.05,57.23,56.31,57.10,7962300,56.35
2011-05-25,57.08,57.50,56.37,57.08,8180600,56.33
2011-05-24,55.87,56.89,55.83,56.61,11177000,55.87
2011-05-23,55.37,56.29,54.92,55.34,11369900,54.62
2011-05-20,55.60,56.51,54.54,55.76,19310600,55.03
2011-05-19,55.33,55.85,55.00,55.60,7864500,54.87
2011-05-18,55.34,55.93,55.03,55.39,11678200,54.67
2011-05-17,54.21,55.14,53.61,55.01,14210100,54.29
2011-05-16,54.15,55.46,53.83,54.47,14157200,53.76
2011-05-13,54.68,55.33,53.37,54.21,13901400,53.50
2011-05-12,54.31,55.41,53.61,54.65,14713600,53.94
2011-05-11,56.65,56.94,54.49,54.91,15720200,54.19
2011-05-10,57.36,57.47,56.73,56.76,10316100,56.02
2011-05-09,56.82,57.31,56.29,57.21,8612300,56.46
2011-05-06,56.86,57.67,55.95,56.09,12707600,55.36
2011-05-05,57.35,58.05,55.24,56.11,23610000,55.38
2011-05-04,58.33,58.88,57.03,58.34,15991400,57.58
2011-05-03,59.83,60.05,57.57,58.22,19236200,57.46
2011-05-02,61.45,62.16,59.59,60.12,12053300,59.33
2011-04-29,61.59,62.50,61.17,62.20,10129400,61.39
2011-04-28,61.78,62.59,61.11,61.28,9883500,60.48
2011-04-27,60.62,61.78,59.51,61.61,12458900,60.81
2011-04-26,60.80,60.87,59.80,60.22,8200000,59.43
2011-04-25,62.87,62.90,60.90,61.24,9336200,60.44
2011-04-21,62.65,62.97,62.16,62.63,7236100,61.81
2011-04-20,62.37,63.11,62.07,62.10,10690700,61.29
2011-04-19,60.85,61.71,60.56,61.64,7253700,60.84
2011-04-18,61.35,61.45,59.53,60.83,13988800,60.04
2011-04-15,61.68,61.90,61.04,61.44,9797800,60.64
2011-04-14,60.97,62.00,60.80,61.64,10613900,60.84
2011-04-13,61.68,61.82,60.51,60.86,7912400,60.07
2011-04-12,61.72,62.19,60.53,61.11,10917800,60.31
2011-04-11,63.84,63.85,61.54,62.10,10108200,61.29
2011-04-08,63.58,64.14,63.34,63.95,7970000,63.11
2011-04-07,62.66,63.46,62.28,62.51,7358200,61.69
2011-04-06,63.23,63.68,62.36,62.77,9953500,61.95
2011-04-05,59.83,62.74,59.68,62.71,11402200,61.89
2011-04-04,60.07,60.69,59.73,59.75,4070600,58.97
2011-04-01,59.88,60.24,59.43,59.77,6738400,58.99
2011-03-31,60.25,60.59,59.86,60.10,6820900,59.32
2011-03-30,59.27,59.75,58.65,59.64,8175500,58.86
2011-03-29,58.42,59.38,58.04,58.54,7364500,57.78
2011-03-28,58.89,59.50,58.44,58.48,6115400,57.72
2011-03-25,60.10,60.61,59.22,59.52,7526500,58.74
2011-03-24,60.69,61.37,59.80,59.99,12404200,59.21
2011-03-23,58.40,60.43,58.32,60.28,8172200,59.49
2011-03-22,57.72,58.57,57.44,58.17,5635400,57.41
2011-03-21,57.72,58.05,57.21,58.02,6313200,57.26
2011-03-18,56.49,57.07,56.08,56.66,10996300,55.92
2011-03-17,55.68,55.97,55.06,55.72,7536000,54.99
2011-03-16,56.53,56.95,54.68,55.24,12467700,54.52
2011-03-15,55.05,56.65,54.75,56.48,13460200,55.74
2011-03-14,57.81,58.08,57.05,57.81,6208700,57.06
2011-03-11,56.35,58.24,56.12,57.82,8314400,57.06
2011-03-10,57.60,57.83,56.55,56.83,13804700,56.09
2011-03-09,59.69,59.88,58.54,58.94,5931000,58.17
2011-03-08,59.76,59.83,58.60,59.41,6310700,58.63
2011-03-07,61.24,61.30,59.79,59.95,8315100,59.17
2011-03-04,60.08,60.84,60.06,60.40,5798800,59.61
2011-03-03,60.11,60.20,59.19,59.87,8688500,59.09
2011-03-02,61.10,61.25,60.36,60.79,7046500,60.00
2011-03-01,60.38,61.15,60.25,60.80,10062600,60.01
2011-02-28,59.24,59.90,58.92,59.83,5107500,59.05
2011-02-25,58.25,58.95,58.18,58.95,6030200,58.18
2011-02-24,59.95,60.00,57.63,57.74,10741600,56.99
2011-02-23,58.91,60.06,58.69,59.61,9591100,58.83
2011-02-22,60.20,60.33,58.43,58.43,10995900,57.67
2011-02-18,58.74,59.66,58.66,58.98,7849900,58.21
2011-02-17,58.13,58.45,57.78,58.45,6277500,57.69
2011-02-16,57.70,57.94,56.96,57.74,6611200,56.99
2011-02-15,57.10,57.72,57.02,57.51,8398600,56.76
2011-02-14,55.99,56.65,55.95,56.46,4779600,55.72
2011-02-11,56.02,56.70,55.51,55.73,8777200,55.00
2011-02-10,55.85,56.26,55.22,55.93,7487800,55.20
2011-02-09,57.37,57.67,56.10,56.46,7190000,55.72
2011-02-08,56.99,57.46,56.76,57.35,8316700,56.60
2011-02-07,56.66,56.82,55.93,56.12,6296600,55.39
2011-02-04,56.93,57.03,55.97,56.11,8586900,55.38
2011-02-03,55.27,56.70,54.54,56.52,11667100,55.78
2011-02-02,55.57,55.64,54.56,55.03,6583300,54.31
2011-02-01,54.57,55.52,54.01,55.44,11419600,54.72
2011-01-31,54.14,54.52,53.44,53.92,8539200,53.22
2011-01-28,53.47,55.31,53.27,54.20,13555700,53.49
2011-01-27,55.04,55.04,53.33,53.73,14558900,53.03
2011-01-26,53.02,55.20,52.95,55.10,16728600,54.38
2011-01-25,52.77,53.32,52.46,53.12,17835300,52.43
2011-01-24,53.89,54.50,53.12,53.43,11997200,52.73
2011-01-21,54.41,54.96,53.90,53.94,16704300,53.24
2011-01-20,54.19,54.68,53.38,54.64,17410200,53.93
2011-01-19,56.35,56.41,54.94,55.47,8648800,54.75
2011-01-18,55.65,56.08,55.44,55.81,6702300,55.08
2011-01-14,55.55,56.05,54.61,54.88,17677900,54.16
2011-01-13,58.15,58.15,55.69,56.05,12741600,55.32
2011-01-12,58.23,58.24,57.31,57.90,7430200,57.14
2011-01-11,57.70,58.10,57.30,58.04,8288600,57.28
2011-01-10,56.88,57.06,56.28,56.89,7591100,56.15
2011-01-07,56.47,57.71,56.40,56.74,11027600,56.00
2011-01-06,58.28,58.36,56.56,56.74,13883700,56.00
2011-01-05,58.34,58.62,57.49,58.22,11490900,57.46
2011-01-04,60.04,60.21,58.00,59.02,13872000,58.25
2011-01-03,61.81,62.02,60.40,60.77,9097700,59.98
2010-12-31,61.12,61.74,60.96,61.47,4461500,60.67
2010-12-30,61.27,61.56,60.61,60.88,3477600,60.08
2010-12-29,61.38,61.60,60.95,61.31,4002400,60.51
2010-12-28,60.62,61.23,60.13,61.09,5314000,60.29
2010-12-27,59.93,59.93,58.93,59.54,3479200,58.76
2010-12-23,59.37,60.39,59.00,59.89,7247400,59.11
2010-12-22,60.54,60.59,59.81,59.84,4418900,58.66
2010-12-21,60.65,60.82,60.07,60.55,5673800,59.36
2010-12-20,60.63,60.87,59.83,60.57,5934300,59.38
2010-12-17,60.31,60.46,59.40,60.44,11315700,59.25
2010-12-16,60.85,60.87,59.50,60.17,10748800,58.99
2010-12-15,61.59,62.15,60.84,60.99,9763900,59.79
2010-12-14,62.33,62.82,61.87,62.13,6844900,60.91
2010-12-13,62.58,62.99,62.02,62.22,7754800,61.00
2010-12-10,61.10,61.83,60.60,61.66,7446700,60.45
2010-12-09,61.80,61.85,61.03,61.43,9156700,60.22
2010-12-08,61.85,62.30,60.77,61.20,11456300,60.00
2010-12-07,64.58,64.62,62.28,62.38,14763900,61.15
2010-12-06,63.07,63.88,62.89,63.80,8212400,62.54
2010-12-03,61.80,63.14,61.74,62.71,10234800,61.48
2010-12-02,60.70,61.72,60.70,61.18,9973000,59.98
2010-12-01,60.02,60.40,59.43,60.28,8486500,59.09
2010-11-30,58.90,60.12,58.79,59.50,10819500,58.33
2010-11-29,58.42,58.96,57.61,58.87,6868000,57.71
2010-11-26,58.36,58.85,58.26,58.61,3884200,57.46
2010-11-24,59.84,60.14,59.26,59.67,4914000,58.50
2010-11-23,59.91,60.19,59.18,59.62,10627800,58.45
2010-11-22,59.13,60.23,58.73,60.03,8650100,58.85
2010-11-19,58.68,59.41,58.35,59.28,7655600,58.11
2010-11-18,59.27,59.59,58.81,59.03,10379900,57.87
2010-11-17,57.55,58.86,57.52,58.04,9264000,56.90
2010-11-16,58.51,58.73,57.05,57.66,16198800,56.53
2010-11-15,60.23,60.39,59.20,59.47,7805600,58.30
2010-11-12,60.51,61.42,59.36,60.07,13211000,58.89
2010-11-11,61.59,61.91,60.48,61.78,10126300,60.56
2010-11-10,60.50,61.42,59.30,61.33,17318500,60.12
2010-11-09,62.83,63.76,59.19,59.67,25300200,58.50
2010-11-08,59.97,61.85,59.89,61.77,10841100,60.55
2010-11-05,59.67,60.85,59.56,60.09,10177600,58.91
2010-11-04,59.34,60.03,59.08,59.99,13991400,58.81
2010-11-03,57.59,57.84,56.17,57.23,15068800,56.10
2010-11-02,57.76,57.89,57.15,57.67,7036500,56.54
2010-11-01,57.58,57.87,56.73,57.23,6735500,56.10
2010-10-29,56.72,57.49,56.52,57.30,8511700,56.17
2010-10-28,55.49,56.50,55.01,56.36,8830400,55.25
2010-10-27,55.01,55.09,53.67,54.68,8954800,53.60
2010-10-26,55.01,56.07,54.88,55.79,6279700,54.69
2010-10-25,55.98,56.19,55.40,55.74,9001000,54.64
2010-10-22,54.35,54.89,53.84,54.89,7658800,53.81
2010-10-21,55.50,55.90,53.78,54.28,13814000,53.21
2010-10-20,54.64,55.90,54.61,55.46,11603300,54.37
2010-10-19,55.36,55.40,54.01,54.53,16650900,53.46
2010-10-18,57.00,57.51,56.51,57.14,7251600,56.02
2010-10-15,57.87,58.08,56.92,57.41,11031300,56.28
2010-10-14,58.43,58.88,57.89,58.19,8451000,57.05
2010-10-13,57.80,58.82,57.75,58.59,10926900,57.44
2010-10-12,56.96,57.28,56.11,57.17,9428600,56.05
2010-10-11,57.03,57.73,56.60,57.41,7204500,56.28
2010-10-08,56.64,57.46,56.61,57.30,8792800,56.17
2010-10-07,58.58,58.58,55.97,56.58,18951100,55.47
2010-10-06,57.49,58.41,57.21,58.12,11074600,56.98
2010-10-05,56.81,57.83,56.72,57.26,12005700,56.13
2010-10-04,56.37,56.37,55.20,55.55,7089800,54.46
2010-10-01,55.93,57.25,55.93,56.60,9595500,55.49
2010-09-30,56.76,56.81,54.99,55.93,12778900,54.83
2010-09-29,56.78,56.86,56.10,56.51,10175400,55.40
2010-09-28,55.00,56.75,54.28,56.66,15152200,55.55
2010-09-27,55.85,55.98,55.15,55.34,5841700,54.25
2010-09-24,56.62,56.62,55.49,55.67,9569200,54.57
2010-09-23,56.09,56.50,55.48,55.76,8142200,54.66
2010-09-22,56.29,56.67,55.81,56.37,10975400,55.26
2010-09-21,55.09,55.77,53.85,55.67,16432400,54.57
2010-09-20,55.18,55.90,54.96,55.34,9126700,54.25
2010-09-17,55.73,55.77,54.68,54.78,8981800,53.70
2010-09-16,55.17,55.67,54.86,55.36,9409700,54.27
2010-09-15,54.73,55.12,54.26,54.60,8739800,53.53
2010-09-14,53.97,55.59,53.92,54.88,14873400,53.80
2010-09-13,53.20,53.44,52.72,53.00,5218600,51.96
2010-09-10,52.47,53.48,52.43,53.04,5493200,52.00
2010-09-09,53.94,54.00,52.50,52.65,7008500,51.61
2010-09-08,54.29,54.69,53.66,53.67,6306500,52.61
2010-09-07,54.26,54.53,53.92,53.95,7737500,52.89
2010-09-03,53.11,53.70,52.76,53.69,6072000,52.63
2010-09-02,53.46,53.78,52.81,53.57,6963000,52.52
2010-09-01,54.15,54.33,52.76,52.85,7926200,51.81
2010-08-31,53.42,54.49,53.31,53.61,12207400,52.56
2010-08-30,53.20,53.69,52.94,53.12,5655100,52.07
2010-08-27,52.81,53.46,51.98,53.34,9827100,52.29
2010-08-26,51.99,52.83,51.98,52.73,8288000,51.69
2010-08-25,50.75,52.00,50.41,52.00,9649600,50.98
2010-08-24,49.79,51.15,49.57,50.30,7947800,49.31
2010-08-23,51.37,51.48,50.66,50.90,4604000,49.90
2010-08-20,51.19,51.46,50.51,51.28,6285900,50.27
2010-08-19,52.22,52.55,51.21,51.73,6209300,50.71
2010-08-18,50.84,52.22,50.50,52.13,8128500,51.10
2010-08-17,50.94,51.37,50.53,51.29,5996700,50.28
2010-08-16,50.36,50.79,50.17,50.71,5563700,49.71
2010-08-13,50.27,50.38,49.65,49.74,3979300,48.76
2010-08-12,49.76,50.36,49.70,50.31,7018800,49.32
2010-08-11,50.16,50.33,48.99,49.08,8253200,48.11
2010-08-10,49.46,50.49,49.14,50.37,8309300,49.38
2010-08-09,50.17,50.22,49.48,50.19,5638600,49.20
2010-08-06,50.12,50.70,49.95,50.17,6680500,49.18
2010-08-05,49.60,49.70,49.17,49.69,4171500,48.71
2010-08-04,49.32,49.76,49.11,49.62,11804700,48.64
2010-08-03,48.28,48.80,48.13,48.32,6389400,47.37
2010-08-02,48.93,49.05,47.68,48.05,6512800,47.10
2010-07-30,47.58,48.43,47.45,48.22,9818200,47.27
2010-07-29,47.74,48.03,47.12,47.68,7329300,46.74
2010-07-28,46.91,47.59,46.80,47.39,8290600,46.46
2010-07-27,48.50,48.54,46.82,47.09,17306800,46.16
2010-07-26,49.50,49.56,48.60,48.89,7215800,47.93
2010-07-23,49.36,49.64,48.87,49.21,8233600,48.24
2010-07-22,48.57,49.59,48.52,49.16,7207800,48.19
2010-07-21,49.01,49.16,47.89,48.18,6896800,47.23
2010-07-20,47.38,48.66,47.23,48.55,6985900,47.59
2010-07-19,48.11,48.20,46.99,47.53,8842000,46.59
2010-07-16,49.25,49.29,48.42,48.54,9591800,47.59
2010-07-15,50.66,50.73,49.51,50.17,5826200,49.18
2010-07-14,50.37,51.04,49.88,50.26,7023800,49.27
2010-07-13,51.37,51.48,50.25,50.39,8299600,49.40
2010-07-12,50.39,50.95,49.83,50.15,4625200,49.16
2010-07-09,49.92,51.00,49.92,50.48,6954000,49.49
2010-07-08,50.23,50.40,48.62,49.38,7610700,48.41
2010-07-07,48.90,50.11,48.50,49.99,7720100,49.01
2010-07-06,49.83,49.97,48.48,48.91,8130900,47.95
2010-07-02,50.00,50.48,49.27,49.58,7383000,48.60
2010-07-01,51.53,51.81,48.79,49.62,14999200,48.64
2010-06-30,51.77,52.80,51.71,51.96,6028700,50.94
2010-06-29,52.60,52.86,51.65,51.98,10291600,50.96
2010-06-28,53.95,54.83,52.97,53.40,12312700,52.35
2010-06-25,53.04,54.31,52.80,53.88,8479600,52.82
2010-06-24,52.14,53.07,51.94,52.18,8071600,51.15
2010-06-23,51.90,52.66,51.42,52.45,6464600,51.42
2010-06-22,52.59,53.17,52.13,52.14,6096000,51.11
2010-06-21,54.27,54.40,52.17,52.52,10914800,51.49
2010-06-18,53.86,54.23,53.57,54.06,10202400,53.00
2010-06-17,52.62,53.25,52.48,52.96,9942500,51.92
2010-06-16,50.98,51.97,50.81,51.66,7094800,50.64
2010-06-15,50.17,51.19,50.15,51.17,6474100,50.16
2010-06-14,50.93,51.04,49.80,49.90,6659900,48.92
2010-06-11,50.79,50.97,50.41,50.79,4276300,49.79
2010-06-10,50.12,50.90,50.01,50.66,6449900,49.66
2010-06-09,50.50,51.04,49.83,50.20,7962500,49.21
2010-06-08,50.71,51.63,50.31,50.72,12295100,49.72
2010-06-07,48.70,50.80,48.40,50.19,10433700,49.20
2010-06-04,49.14,49.90,48.63,48.81,9554600,47.85
2010-06-03,50.61,51.00,49.15,49.83,7316500,48.85
2010-06-02,49.82,50.70,49.51,50.67,6356700,49.67
2010-06-01,50.30,51.16,49.72,49.81,9029200,48.83
2010-05-28,49.86,50.19,49.30,49.86,7536800,48.88
2010-05-27,49.42,50.41,49.32,50.18,9490600,49.19
2010-05-26,50.05,50.38,48.84,48.99,11067000,48.03
2010-05-25,47.22,49.03,46.89,48.94,16751400,47.98
2010-05-24,48.07,48.54,47.51,47.64,11161700,46.70
2010-05-21,46.17,47.72,45.88,47.21,17751400,46.28
2010-05-20,48.11,48.78,46.76,47.05,25901600,46.12
2010-05-19,50.50,50.71,48.10,49.45,21950900,48.48
2010-05-18,51.27,52.26,50.95,51.49,14859300,50.48
2010-05-17,52.97,53.07,51.21,51.87,14198200,50.85
2010-05-14,53.48,53.71,51.37,53.15,17431200,52.10
2010-05-13,53.47,53.87,52.43,52.66,12815800,51.62
2010-05-12,54.04,54.63,53.26,53.43,22283300,52.38
2010-05-11,51.39,54.20,51.32,53.60,21796600,52.55
2010-05-10,49.51,50.34,49.03,50.14,15389200,49.15
2010-05-07,49.67,50.45,48.41,49.13,16601100,48.16
2010-05-06,49.17,50.50,48.07,49.94,23954100,48.96
2010-05-05,48.06,49.87,47.89,49.24,17606300,48.27
2010-05-04,50.22,50.31,48.46,49.66,22279200,48.68
2010-05-03,50.92,51.05,49.37,49.88,10052600,48.90
2010-04-30,50.87,51.54,50.50,50.51,12778500,49.52
2010-04-29,49.82,50.67,49.64,50.31,9864000,49.32
2010-04-28,48.47,50.33,48.34,49.70,17930100,48.72
2010-04-27,47.69,48.69,47.32,48.28,17820100,47.33
2010-04-26,48.25,48.56,47.91,48.13,5567100,47.18
2010-04-23,47.21,48.30,46.68,48.21,9274400,47.26
2010-04-22,46.42,47.36,46.05,47.36,7762600,46.43
2010-04-21,46.70,47.21,46.36,46.98,8103800,46.06
2010-04-20,47.00,47.31,46.44,46.46,6337400,45.55
2010-04-19,46.12,46.60,45.70,46.59,10560900,45.67
2010-04-16,47.02,47.45,45.73,46.65,20720900,45.73
2010-04-15,47.96,48.29,47.55,47.57,5925400,46.63
2010-04-14,48.23,48.45,47.61,48.09,7795500,47.14
2010-04-13,48.02,48.06,46.86,47.75,10893000,46.81
2010-04-12,48.50,49.11,48.01,48.14,8421500,47.19
2010-04-09,48.66,49.11,48.21,48.68,9311900,47.72
2010-04-08,48.00,48.36,47.61,48.19,8628700,47.24
2010-04-07,47.32,48.50,47.15,48.18,14321100,47.23
2010-04-06,46.64,47.29,46.58,46.81,9463300,45.89
2010-04-05,46.86,47.21,46.40,46.90,8188700,45.98
2010-04-01,45.46,46.44,45.36,46.40,12672400,45.49
2010-03-31,44.48,44.70,44.16,44.41,8492500,43.54
2010-03-30,44.44,44.52,43.59,43.86,10072700,43.00
2010-03-29,44.19,44.49,43.85,44.33,9462600,43.46
2010-03-26,43.16,43.94,42.75,43.71,12771600,42.85
2010-03-25,43.98,44.05,42.72,42.91,14569900,42.07
2010-03-24,44.39,44.50,43.37,43.50,18192200,42.64
2010-03-23,45.02,45.73,44.44,45.28,11287100,44.39
2010-03-22,44.66,45.29,44.21,45.14,12044100,44.25
2010-03-19,46.08,46.08,44.87,45.31,17278800,44.42
2010-03-18,46.37,46.84,45.52,45.97,12704600,45.07
2010-03-17,46.20,46.77,46.13,46.27,15113900,45.36
2010-03-16,45.78,46.27,45.56,46.12,14902600,45.21
2010-03-15,45.12,45.20,44.32,44.94,8384600,44.06
2010-03-12,45.58,45.83,44.75,44.99,9797100,44.10
2010-03-11,44.79,45.37,44.25,45.32,10309800,44.43
2010-03-10,45.80,46.14,44.60,44.96,16057900,44.08
2010-03-09,45.35,46.10,45.25,45.58,10594100,44.68
2010-03-08,46.77,46.98,45.81,45.95,9919600,45.05
2010-03-05,45.95,46.73,45.94,46.43,13823000,45.52
2010-03-04,46.15,46.47,45.24,45.58,15228300,44.68
2010-03-03,46.26,46.92,45.96,46.36,18235600,45.45
2010-03-02,45.17,46.39,44.96,45.51,21127800,44.61
2010-03-01,44.20,44.78,43.49,44.64,11664500,43.76
2010-02-26,43.81,44.04,43.09,43.89,10706200,43.03
2010-02-25,41.86,43.69,41.35,43.45,21464000,42.60
2010-02-24,42.23,43.05,42.03,42.25,12516800,41.42
2010-02-23,43.93,44.10,42.19,42.50,15431400,41.66
2010-02-22,44.98,45.01,43.88,44.09,12299900,43.22
2010-02-19,44.43,45.75,44.21,44.57,15114000,43.69
2010-02-18,44.61,45.56,44.61,45.06,15184500,44.17
2010-02-17,44.90,45.34,44.33,44.71,14755100,43.83
2010-02-16,45.17,45.23,44.57,44.91,15964000,44.03
2010-02-12,43.15,43.94,42.65,43.94,16589900,43.08
2010-02-11,42.59,44.23,42.32,43.99,18114400,43.12
2010-02-10,42.58,42.77,41.41,42.35,15919300,41.52
2010-02-09,41.76,43.11,41.59,42.57,24227600,41.73
2010-02-08,42.26,42.51,40.77,40.78,18173900,39.98
2010-02-05,40.18,42.41,39.48,42.41,33034700,41.58
2010-02-04,41.65,41.75,40.05,40.24,25283400,39.45
2010-02-03,43.02,43.61,42.51,42.57,13517700,41.73
2010-02-02,43.52,43.70,42.68,43.00,19421400,42.15
2010-02-01,41.25,42.95,41.20,42.94,18770400,42.10
2010-01-29,42.00,42.50,40.53,40.72,22948500,39.92
2010-01-28,43.13,43.23,41.16,42.17,28262300,41.34
2010-01-27,42.94,43.24,41.82,42.77,18111200,41.93
2010-01-26,42.69,43.86,42.30,43.13,17133300,42.28
2010-01-25,44.45,44.54,43.13,43.19,17791100,42.34
2010-01-22,43.30,44.78,42.95,43.79,26244900,42.93
2010-01-21,45.31,45.66,43.72,43.75,24757600,42.89
2010-01-20,46.66,46.85,44.85,45.73,21228000,44.83
2010-01-19,47.34,47.81,47.28,47.69,8578100,46.75
2010-01-15,48.02,48.08,47.05,47.42,14184100,46.49
2010-01-14,48.78,48.93,48.02,48.60,8445500,47.64
2010-01-13,48.60,48.96,47.50,48.86,9377500,47.90
2010-01-12,49.48,49.87,47.94,48.35,14794800,47.40
2010-01-11,51.00,51.16,49.91,50.17,12918100,49.18
2010-01-08,49.51,49.84,48.63,49.84,10719800,48.86
2010-01-07,49.34,49.37,48.55,49.10,13312000,48.13
2010-01-06,48.92,50.07,48.71,49.34,19322600,48.37
2010-01-05,47.97,48.68,47.44,48.17,13787800,47.22
2010-01-04,47.78,48.25,47.56,47.71,12508700,46.77
2009-12-31,46.46,46.70,46.04,46.21,7475300,45.30
2009-12-30,46.01,46.20,45.59,45.87,6923800,44.97
2009-12-29,46.93,47.29,46.30,46.43,7193000,45.52
2009-12-28,47.40,47.59,46.49,46.87,7292400,45.95
2009-12-24,47.55,47.57,46.96,46.96,4523300,46.04
2009-12-23,45.80,47.38,45.75,46.93,12614200,46.01
2009-12-22,45.50,45.96,44.80,45.51,13940400,44.51
2009-12-21,46.44,46.60,44.80,45.41,12100300,44.41
2009-12-18,45.55,46.30,44.98,46.29,15884200,45.27
2009-12-17,47.04,47.29,45.17,45.20,19775800,44.20
2009-12-16,48.10,48.74,47.72,48.21,12141300,47.15
2009-12-15,48.23,48.64,47.33,47.48,10858400,46.43
2009-12-14,48.45,48.54,47.56,48.47,8234300,47.40
2009-12-11,48.84,49.09,47.51,47.82,12582000,46.76
2009-12-10,49.26,49.42,48.28,48.74,10748700,47.66
2009-12-09,48.04,49.28,47.63,48.79,18644400,47.71
2009-12-08,49.02,49.08,47.42,47.75,21027900,46.70
2009-12-07,49.39,50.75,48.80,49.76,21137500,48.66
2009-12-04,52.50,52.57,49.48,50.69,31698100,49.57
2009-12-03,54.22,54.60,53.07,53.53,15821400,52.35
2009-12-02,54.47,55.40,54.21,54.78,17780100,53.57
2009-12-01,52.60,54.22,52.50,53.68,14080400,52.50
2009-11-30,50.64,51.59,50.38,51.11,14052600,49.98
2009-11-27,50.29,51.73,49.41,50.82,10088300,49.70
2009-11-25,52.17,52.96,51.85,52.83,10383300,51.66
2009-11-24,51.88,51.96,50.54,51.45,14639200,50.31
2009-11-23,52.34,53.11,51.39,51.68,13656800,50.54
2009-11-20,50.27,50.91,49.79,50.82,12129100,49.70
2009-11-19,50.29,51.35,49.27,51.10,12795700,49.97
2009-11-18,52.00,52.43,50.56,50.99,11689900,49.86
2009-11-17,50.47,51.59,50.18,51.53,10591000,50.39
2009-11-16,50.67,51.89,50.55,51.34,15491700,50.21
2009-11-13,48.44,50.03,48.32,49.78,13422500,48.68
2009-11-12,49.45,49.90,48.21,48.44,14504200,47.37
2009-11-11,50.87,50.89,49.65,49.90,12321100,48.80
2009-11-10,49.07,49.91,48.40,49.66,13192100,48.56
2009-11-09,49.15,50.20,49.05,49.28,15186300,48.19
2009-11-06,47.00,48.39,46.76,47.62,14085700,46.57
2009-11-05,46.65,47.00,46.04,46.72,11448800,45.69
2009-11-04,46.64,47.33,45.72,46.53,21205200,45.50
2009-11-03,42.40,46.19,42.20,46.18,22137000,45.16
2009-11-02,43.13,44.25,41.81,42.88,16954900,41.93
2009-10-30,43.50,43.53,40.92,42.37,17395900,41.44
2009-10-29,42.55,44.35,42.40,43.80,13254700,42.83
2009-10-28,43.90,44.41,41.61,41.87,18057500,40.95
2009-10-27,44.41,44.74,43.43,44.47,12606500,43.49
2009-10-26,46.79,47.40,44.38,44.69,14361100,43.70
2009-10-23,47.81,47.92,46.36,46.69,9369900,45.66
2009-10-22,47.06,47.52,46.34,46.99,10834100,45.95
2009-10-21,47.03,49.00,47.01,47.39,12517900,46.34
2009-10-20,48.72,48.73,46.81,47.50,8938200,46.45
2009-10-19,48.52,48.84,47.55,48.53,8294700,47.46
2009-10-16,47.98,48.86,47.60,48.38,12171200,47.31
2009-10-15,48.15,48.86,47.98,48.16,9913900,47.10
2009-10-14,49.60,49.73,48.98,49.13,8690600,48.05
2009-10-13,48.81,49.74,48.01,49.19,11942300,48.10
2009-10-12,48.94,49.40,47.88,48.28,7120900,47.21
2009-10-09,48.29,48.76,47.63,48.29,9855300,47.22
2009-10-08,48.54,49.52,47.69,48.69,17081400,47.62
2009-10-07,47.65,48.06,46.85,47.90,11827700,46.84
2009-10-06,46.58,48.07,46.35,47.60,17726600,46.55
2009-10-05,43.10,44.83,43.10,44.56,7808100,43.58
2009-10-02,42.64,44.22,42.28,42.76,13271500,41.82
2009-10-01,45.29,45.37,42.81,43.06,11245400,42.11
2009-09-30,45.40,45.66,43.83,45.29,10604900,44.29
2009-09-29,43.25,44.74,43.10,44.46,7640600,43.48
2009-09-28,43.29,44.38,43.00,43.04,5793200,42.09
2009-09-25,43.27,43.74,42.67,43.07,10547000,42.12
2009-09-24,45.34,45.47,43.25,43.74,11410300,42.77
2009-09-23,46.11,46.36,44.73,44.84,12289900,43.85
2009-09-22,46.73,46.84,45.87,46.26,9360600,45.24
2009-09-21,44.50,45.36,43.50,45.15,16952900,44.15
2009-09-18,47.25,47.30,45.37,45.92,13002600,44.91
2009-09-17,47.80,48.40,46.07,47.78,18540200,46.73
2009-09-16,48.05,48.36,47.64,48.00,16299400,46.94
2009-09-15,45.34,47.00,45.34,46.85,13140000,45.82
2009-09-14,45.24,46.00,45.04,45.39,12142500,44.39
2009-09-11,46.67,47.29,45.67,46.09,16190800,45.07
2009-09-10,43.79,45.80,43.60,45.54,16575600,44.54
2009-09-09,45.22,45.57,43.47,44.12,15785300,43.15
2009-09-08,46.98,47.45,45.03,45.11,21956700,44.11
