DATE,TIME,OPEN,HIGH,LOW,CLOSE
2005-11-07,10:40:00,1318,1318.25,1317.5,1318
2005-11-07,10:45:00,1318.25,1318.5,1317.25,1318
2005-11-07,10:50:00,1318,1318.5,1317.75,1318.25
2005-11-07,10:55:00,1318,1318.5,1317.75,1317.75
2005-11-07,11:00:00,1317.75,1318,1317,1317.5
2005-11-07,11:05:00,1317.25,1318,1317.25,1317.75
2005-11-07,11:10:00,1317.75,1318,1317.25,1318
2005-11-07,11:15:00,1318,1319.25,1317.75,1318.75
2005-11-07,11:20:00,1318.75,1319.75,1318.25,1319.5
2005-11-07,11:25:00,1319.5,1320,1319,1319.5
2005-11-07,11:30:00,1319.5,1319.75,1318.5,1318.75
2005-11-07,11:35:00,1318.75,1319.25,1318.25,1318.25
2005-11-07,11:40:00,1318.5,1318.5,1317.75,1318.25
2005-11-07,11:45:00,1318.25,1318.5,1316.75,1318
2005-11-07,11:50:00,1318,1319,1317.75,1318.25
2005-11-07,11:55:00,1318.25,1319,1318.25,1318.5
2005-11-07,12:00:00,1318.5,1319.25,1318.5,1318.75
2005-11-07,12:05:00,1318.75,1319,1318.75,1319
2005-11-07,12:10:00,1319,1319,1318,1318.25
2005-11-07,12:15:00,1318.25,1318.25,1317.5,1317.5
2005-11-07,12:20:00,1317.5,1317.75,1317.25,1317.5
2005-11-07,12:25:00,1317.25,1318.75,1317.25,1318.5
2005-11-07,12:30:00,1318.5,1318.75,1317.5,1318.5
2005-11-07,12:35:00,1318.75,1318.75,1318.25,1318.25
2005-11-07,12:40:00,1318.25,1319,1318,1318.75
2005-11-07,12:45:00,1318.5,1319.5,1318,1318
2005-11-07,12:50:00,1318,1319,1317.75,1318.75
2005-11-07,12:55:00,1318.75,1320,1318.5,1319.5
2005-11-07,13:00:00,1319.5,1319.5,1318.25,1318.5
2005-11-07,13:05:00,1318.5,1318.5,1317.5,1318.25
2005-11-07,13:10:00,1318.25,1320,1318.25,1319.75
2005-11-07,13:15:00,1319.75,1321.25,1319.25,1320.75
2005-11-07,13:20:00,1320.75,1322,1320.75,1321.5
2005-11-07,13:25:00,1321.5,1321.75,1320.5,1321
2005-11-07,13:30:00,1321,1322,1320.75,1321.75
2005-11-07,13:35:00,1321.75,1322.25,1320.75,1321.25
2005-11-07,13:40:00,1321,1321.5,1320.75,1321
2005-11-07,13:45:00,1321.25,1322.5,1321,1322.5
2005-11-07,13:50:00,1322.5,1322.5,1321,1321
2005-11-07,13:55:00,1321,1321.5,1320.75,1321
2005-11-07,14:00:00,1321,1322,1321,1322
2005-11-07,14:05:00,1322,1322,1320.75,1321.75
2005-11-07,14:10:00,1321.75,1322.25,1320.75,1321
2005-11-07,14:15:00,1321.25,1321.25,1319.25,1319.75
2005-11-07,14:20:00,1319.75,1320.5,1319.25,1319.25
2005-11-07,14:25:00,1319.5,1319.75,1318.75,1319.25
2005-11-07,14:30:00,1319.25,1319.25,1318.25,1318.75
2005-11-07,14:35:00,1319,1320.5,1318.75,1319.5
2005-11-07,14:40:00,1319.75,1320,1319.5,1319.5
2005-11-07,14:45:00,1319.75,1320.25,1319.5,1320.25
2005-11-07,14:50:00,1320.5,1321,1320,1320.25
2005-11-07,14:55:00,1320.25,1321,1320.25,1320.75
2005-11-07,15:00:00,1320.5,1321,1320.25,1320.75
2005-11-07,15:05:00,1320.5,1320.75,1319.75,1320
2005-11-07,15:10:00,1320,1320,1318.75,1319
2005-11-07,15:15:00,1319,1319.25,1318.25,1318.25
2005-11-08,8:35:00,1315.5,1315.75,1315,1315.25
2005-11-08,8:40:00,1315.5,1315.75,1314.75,1314.75
2005-11-08,8:45:00,1314.75,1316.25,1314.5,1315
2005-11-08,8:50:00,1315,1315.5,1314.5,1314.5
2005-11-08,8:55:00,1314.5,1315.25,1314,1314.75
2005-11-08,9:00:00,1314.5,1315.25,1314.25,1315
2005-11-08,9:05:00,1315,1315.5,1314.25,1315.25
2005-11-08,9:10:00,1315.25,1316.25,1315,1315.25
2005-11-08,9:15:00,1315.5,1315.5,1314.5,1315
2005-11-08,9:20:00,1315,1316,1314.5,1314.75
2005-11-08,9:25:00,1314.75,1315.5,1314.5,1315.25
2005-11-08,9:30:00,1315.25,1316,1314.75,1316
2005-11-08,9:35:00,1316,1317,1316,1316.25
2005-11-08,9:40:00,1316.25,1316.75,1315.75,1316
2005-11-08,9:45:00,1316,1317.25,1315.75,1315.75
2005-11-08,9:50:00,1315.75,1316,1315.25,1315.75
2005-11-08,9:55:00,1316,1316.5,1315.25,1315.75
2005-11-08,10:00:00,1315.75,1315.75,1315,1315.25
2005-11-08,10:05:00,1315.25,1316.25,1315,1315.25
2005-11-08,10:10:00,1315.25,1316.5,1315,1316.5
2005-11-08,10:15:00,1316.5,1317,1315,1315.75
2005-11-08,10:20:00,1316,1317,1315.75,1316.75
2005-11-08,10:25:00,1316.5,1318,1316.5,1317.75
2005-11-08,10:30:00,1317.75,1317.75,1317,1317.5
2005-11-08,10:35:00,1317.5,1318,1316.75,1317
2005-11-08,10:40:00,1317,1317.5,1316.75,1316.75
2005-11-08,10:45:00,1317,1318,1316.75,1317.75
2005-11-08,10:50:00,1318,1319.25,1317.75,1319
2005-11-08,10:55:00,1319,1320,1318.5,1319
2005-11-08,11:00:00,1319,1319.5,1318.75,1319.25
2005-11-08,11:05:00,1319.25,1319.25,1318.25,1318.75
2005-11-08,11:10:00,1318.75,1319,1318.25,1318.5
2005-11-08,11:15:00,1318.75,1319,1317.75,1318
2005-11-08,11:20:00,1317.75,1318.5,1317.75,1317.75
2005-11-08,11:25:00,1317.75,1318,1317.75,1318
2005-11-08,11:30:00,1317.75,1319,1317.75,1318.5
2005-11-08,11:35:00,1318.75,1319.25,1318.25,1318.25
2005-11-08,11:40:00,1318.25,1318.5,1317.75,1317.75
2005-11-08,11:45:00,1318,1318,1317.5,1318
2005-11-08,11:50:00,1318,1318.25,1317.75,1317.75
2005-11-08,11:55:00,1318,1318,1316.5,1317
2005-11-08,12:00:00,1317,1318.75,1317,1318.25
2005-11-08,12:05:00,1318.5,1318.5,1317.25,1318
2005-11-08,12:10:00,1318,1318,1316.5,1316.5
2005-11-08,12:15:00,1316.5,1316.75,1315.75,1316.25
2005-11-08,12:20:00,1316.25,1316.5,1315.5,1316.25
2005-11-08,12:25:00,1316.25,1316.75,1316,1316.5
2005-11-08,12:30:00,1316.5,1317.5,1316.25,1317
2005-11-08,12:35:00,1317.25,1317.75,1316.75,1316.75
2005-11-08,12:40:00,1317,1317.5,1316.75,1317.25
2005-11-08,12:45:00,1317.25,1317.25,1316.25,1316.5
2005-11-08,12:50:00,1316.75,1317,1316.5,1316.5
2005-11-08,12:55:00,1316.5,1316.5,1315.75,1316.25
2005-11-08,13:00:00,1316,1316.75,1315.5,1316.25
2005-11-08,13:05:00,1316.5,1316.75,1316.25,1316.5
2005-11-08,13:10:00,1316.75,1317.75,1316.5,1317.25
2005-11-08,13:15:00,1317.25,1318,1316.75,1318
2005-11-08,13:20:00,1318,1318,1316.75,1317
2005-11-08,13:25:00,1317,1317.25,1316.5,1316.5
2005-11-08,13:30:00,1316.5,1317.75,1316.25,1317
2005-11-08,13:35:00,1317,1317.25,1316,1316.5
2005-11-08,13:40:00,1316.25,1317.25,1315.75,1317
2005-11-08,13:45:00,1316.75,1317,1316.5,1316.75
2005-11-08,13:50:00,1316.5,1317.75,1316.5,1317.25
2005-11-08,13:55:00,1317.5,1317.5,1316.75,1317
2005-11-08,14:00:00,1317.25,1317.25,1316.5,1316.75
2005-11-08,14:05:00,1317,1318,1316.75,1317.25
2005-11-08,14:10:00,1317.25,1317.75,1316.5,1317.25
2005-11-08,14:15:00,1317.25,1318.75,1317,1318.5
2005-11-08,14:20:00,1318.5,1319,1317.75,1318.5
2005-11-08,14:25:00,1318.5,1319,1318.25,1318.5
2005-11-08,14:30:00,1318.5,1318.75,1317.75,1318.75
2005-11-08,14:35:00,1318.75,1319,1318,1318.25
2005-11-08,14:40:00,1318.5,1318.5,1317.5,1317.75
2005-11-08,14:45:00,1317.75,1317.75,1316.5,1316.5
2005-11-08,14:50:00,1316.5,1317,1316,1316.5
2005-11-08,14:55:00,1316.25,1317.25,1316.25,1316.5
2005-11-08,15:00:00,1316.5,1316.75,1316.25,1316.5
2005-11-08,15:05:00,1316.25,1317.25,1316.25,1317
2005-11-08,15:10:00,1317,1318,1317,1317.75
2005-11-08,15:15:00,1317.75,1318.5,1317.5,1318.25
2005-11-09,8:35:00,1316.5,1317,1315.75,1316.5
2005-11-09,8:40:00,1316.75,1317.5,1316.25,1316.5
2005-11-09,8:45:00,1316.5,1317,1316,1316.25
2005-11-09,8:50:00,1316.25,1316.25,1315,1316
2005-11-09,8:55:00,1316,1316.5,1315,1315.25
2005-11-09,9:00:00,1315.5,1315.75,1314.5,1315.25
2005-11-09,9:05:00,1315,1315.75,1314.25,1315.25
2005-11-09,9:10:00,1315.25,1315.75,1315,1315
2005-11-09,9:15:00,1315.25,1315.75,1314.75,1315.5
2005-11-09,9:20:00,1315.5,1316,1315.25,1315.75
2005-11-09,9:25:00,1315.75,1316,1315.25,1315.75
2005-11-09,9:30:00,1315.75,1316.5,1315.25,1316
2005-11-09,9:35:00,1316.25,1318,1316,1317.75
2005-11-09,9:40:00,1317.75,1319.5,1317.5,1317.75
2005-11-09,9:45:00,1318,1318.25,1317.25,1317.5
2005-11-09,9:50:00,1317.5,1318.25,1317.25,1317.75
2005-11-09,9:55:00,1317.75,1318.75,1317.25,1317.75
2005-11-09,10:00:00,1317.5,1317.75,1316.5,1316.5
2005-11-09,10:05:00,1316.75,1316.75,1315.25,1315.75
2005-11-09,10:10:00,1315.5,1316.25,1315,1315.75
2005-11-09,10:15:00,1315.75,1316.25,1315,1315.75
2005-11-09,10:20:00,1315.75,1316.75,1315.5,1316.25
2005-11-09,10:25:00,1316.25,1316.5,1315.25,1315.5
2005-11-09,10:30:00,1315.5,1316.5,1315,1315.5
2005-11-09,10:35:00,1315.25,1315.75,1314.75,1315
2005-11-09,10:40:00,1315,1316.25,1314.75,1316.25
2005-11-09,10:45:00,1316.25,1316.75,1315.75,1316.75
2005-11-09,10:50:00,1316.5,1316.75,1315.75,1316.5
2005-11-09,10:55:00,1316.5,1317.5,1316.5,1317
2005-11-09,11:00:00,1317,1317.75,1317,1317.5
2005-11-09,11:05:00,1317.5,1317.5,1316.75,1317
2005-11-09,11:10:00,1317,1318.5,1316.75,1318.5
2005-11-09,11:15:00,1318.5,1318.75,1318,1318.5
2005-11-09,11:20:00,1318.25,1320.25,1318,1320
2005-11-09,11:25:00,1320,1323.25,1320,1323.25
2005-11-09,11:30:00,1323.25,1324.25,1323,1323.75
2005-11-09,11:35:00,1323.5,1323.75,1322.25,1323
2005-11-09,11:40:00,1323,1323.5,1322.75,1323.5
2005-11-09,11:45:00,1323.25,1323.5,1322.5,1323
2005-11-09,11:50:00,1323,1324,1322.75,1323.75
2005-11-09,11:55:00,1324,1325,1323.75,1324
2005-11-09,12:00:00,1324.25,1324.5,1323.75,1323.75
2005-11-09,12:05:00,1323.75,1324.25,1323,1323.25
2005-11-09,12:10:00,1323.5,1323.75,1323.25,1323.25
2005-11-09,12:15:00,1323.25,1323.5,1323,1323
2005-11-09,12:20:00,1323,1323.5,1322.75,1323.25
2005-11-09,12:25:00,1323,1324,1323,1323.5
2005-11-09,12:30:00,1323.25,1323.5,1322.75,1323
2005-11-09,12:35:00,1323,1323.5,1323,1323.25
2005-11-09,12:40:00,1323.25,1323.25,1322.5,1322.5
2005-11-09,12:45:00,1322.75,1323,1322.25,1322.5
2005-11-09,12:50:00,1322.5,1323,1322.25,1322.5
2005-11-09,12:55:00,1322.75,1323,1320.5,1321
2005-11-09,13:00:00,1321,1321.5,1320.75,1321.5
2005-11-09,13:05:00,1321.5,1321.75,1320,1320
2005-11-09,13:10:00,1320.25,1321.25,1319.75,1320.75
2005-11-09,13:15:00,1321,1321.5,1320.5,1321
2005-11-09,13:20:00,1321,1322.25,1321,1321.5
2005-11-09,13:25:00,1321.25,1321.5,1320.25,1320.25
2005-11-09,13:30:00,1320.25,1321,1320,1320.75
2005-11-09,13:35:00,1320.75,1321.75,1320.25,1321.25
2005-11-09,13:40:00,1321.25,1323,1321.25,1322.5
2005-11-09,13:45:00,1322.5,1322.75,1321.25,1321.25
2005-11-09,13:50:00,1321.25,1321.5,1319.75,1319.75
2005-11-09,13:55:00,1319.75,1320.5,1318.25,1319.25
2005-11-09,14:00:00,1319.25,1320,1319,1319.5
2005-11-09,14:05:00,1319.25,1320,1319,1320
2005-11-09,14:10:00,1319.75,1321,1319.5,1320.5
2005-11-09,14:15:00,1320.5,1320.5,1319.5,1320.25
2005-11-09,14:20:00,1320.25,1322,1319.75,1321.5
2005-11-09,14:25:00,1321.5,1322.5,1321,1321.75
2005-11-09,14:30:00,1321.75,1322.25,1321.5,1322
2005-11-09,14:35:00,1322,1322.5,1321.25,1322
2005-11-09,14:40:00,1322,1322.5,1320.5,1320.75
2005-11-09,14:45:00,1320.75,1321,1319.75,1320.25
2005-11-09,14:50:00,1320,1320.5,1319.25,1319.5
2005-11-09,14:55:00,1319.75,1319.75,1318.75,1319.5
2005-11-09,15:00:00,1319.5,1319.75,1317.5,1318.25
2005-11-09,15:05:00,1318.25,1319.25,1318,1318.25
2005-11-09,15:10:00,1318.25,1319.5,1317.75,1319.5
2005-11-09,15:15:00,1319.5,1319.5,1318.75,1319.5
2005-11-10,8:35:00,1319,1319.25,1318,1318.5
2005-11-10,8:40:00,1318.75,1319,1318,1318
2005-11-10,8:45:00,1318,1319.75,1318,1318.75
2005-11-10,8:50:00,1318.75,1321.25,1318.75,1320
2005-11-10,8:55:00,1320,1320.25,1318.75,1319.25
2005-11-10,9:00:00,1319.5,1319.75,1319,1319.25
2005-11-10,9:05:00,1319.25,1319.5,1318.5,1318.5
2005-11-10,9:10:00,1318.75,1318.75,1316.75,1317.25
2005-11-10,9:15:00,1317.25,1317.25,1314.75,1315
2005-11-10,9:20:00,1315,1315.25,1312.75,1314.25
2005-11-10,9:25:00,1314.25,1314.75,1313.75,1314.5
2005-11-10,9:30:00,1314.5,1315.5,1314.25,1314.75
2005-11-10,9:35:00,1314.75,1315.5,1313.75,1314
2005-11-10,9:40:00,1314,1315,1314,1314.75
2005-11-10,9:45:00,1315,1315,1313.25,1313.75
2005-11-10,9:50:00,1313.75,1314.5,1312.75,1314.5
2005-11-10,9:55:00,1314.5,1315.5,1313.75,1315
2005-11-10,10:00:00,1315,1315.75,1314.75,1315.5
2005-11-10,10:05:00,1315.75,1316.25,1315,1315.5
2005-11-10,10:10:00,1315.75,1317,1315.25,1316
2005-11-10,10:15:00,1316,1316.25,1314.75,1315
2005-11-10,10:20:00,1315,1315.5,1314.75,1315
2005-11-10,10:25:00,1315,1315.75,1315,1315.5
2005-11-10,10:30:00,1315.5,1316.25,1314.75,1316
2005-11-10,10:35:00,1315.75,1316.25,1315,1315.25
2005-11-10,10:40:00,1315.25,1316,1314,1314
2005-11-10,10:45:00,1314,1315.25,1313.75,1314.75
2005-11-10,10:50:00,1315,1315.5,1315,1315
2005-11-10,10:55:00,1315,1316.75,1314.75,1316
2005-11-10,11:00:00,1316.25,1317,1316,1316.5
2005-11-10,11:05:00,1316.25,1316.75,1315.75,1316.25
2005-11-10,11:10:00,1316.25,1317,1316,1317
2005-11-10,11:15:00,1317,1317,1315.75,1316.5
2005-11-10,11:20:00,1316.5,1317.5,1316.25,1316.25
2005-11-10,11:25:00,1316.5,1317,1315.75,1317
2005-11-10,11:30:00,1317,1318.75,1316.25,1317.75
2005-11-10,11:35:00,1317.75,1319,1317.75,1318.25
2005-11-10,11:40:00,1318,1318.25,1317.75,1318
2005-11-10,11:45:00,1318,1318.25,1317.5,1317.75
2005-11-10,11:50:00,1318,1318.5,1317.5,1318.25
2005-11-10,11:55:00,1318.25,1318.5,1317.25,1317.25
2005-11-10,12:00:00,1317.5,1318.25,1316.75,1317.75
2005-11-10,12:05:00,1317.75,1321.5,1317.5,1321.25
2005-11-10,12:10:00,1321.25,1321.5,1320,1321
2005-11-10,12:15:00,1321,1321.25,1320,1321.25
2005-11-10,12:20:00,1321,1321.5,1320.25,1320.5
2005-11-10,12:25:00,1320.25,1320.5,1319.5,1319.75
2005-11-10,12:30:00,1319.5,1320.75,1319.5,1320.25
2005-11-10,12:35:00,1320.5,1321.25,1319.75,1320.5
2005-11-10,12:40:00,1320.5,1322.5,1320.25,1322.25
2005-11-10,12:45:00,1322.25,1324,1322.25,1323.5
2005-11-10,12:50:00,1323.75,1324.5,1323.5,1324
2005-11-10,12:55:00,1324,1327.75,1323.5,1327.25
2005-11-10,13:00:00,1327.25,1328,1326.75,1326.75
2005-11-10,13:05:00,1326.75,1327.75,1326.75,1327.25
2005-11-10,13:10:00,1327.25,1327.5,1326.25,1326.75
2005-11-10,13:15:00,1326.75,1327.25,1326.25,1326.75
2005-11-10,13:20:00,1326.75,1327,1326.25,1327
2005-11-10,13:25:00,1327,1327,1326.25,1326.75
2005-11-10,13:30:00,1326.75,1328.25,1326.75,1327.75
2005-11-10,13:35:00,1327.75,1329,1327.75,1328.25
2005-11-10,13:40:00,1328.25,1328.5,1327.5,1328.25
2005-11-10,13:45:00,1328.25,1328.25,1327.5,1327.75
2005-11-10,13:50:00,1327.75,1327.75,1327,1327.75
2005-11-10,13:55:00,1327.75,1328.75,1327.5,1328.75
2005-11-10,14:00:00,1328.5,1331,1328.5,1330.25
2005-11-10,14:05:00,1330.5,1331,1329.75,1330.25
2005-11-10,14:10:00,1330.5,1330.75,1329.75,1329.75
2005-11-10,14:15:00,1329.75,1330,1328.75,1329.25
2005-11-10,14:20:00,1329.25,1330,1329,1329.5
2005-11-10,14:25:00,1329.5,1330,1329,1329.25
2005-11-10,14:30:00,1329.5,1329.5,1328.75,1329.25
2005-11-10,14:35:00,1329.25,1330.5,1329.25,1329.75
2005-11-10,14:40:00,1330,1330.5,1329.75,1330
2005-11-10,14:45:00,1330.25,1330.5,1329.25,1329.5
2005-11-10,14:50:00,1329.5,1329.5,1328,1328.25
2005-11-10,14:55:00,1328.5,1329.25,1328.25,1329.25
2005-11-10,15:00:00,1329.25,1329.75,1328.75,1329.25
2005-11-10,15:05:00,1329,1329.5,1328.75,1329.25
2005-11-10,15:10:00,1329.25,1329.25,1328.5,1328.75
2005-11-10,15:15:00,1329,1329.5,1328.5,1329.25
2005-11-11,8:35:00,1329.25,1329.5,1328.5,1329
2005-11-11,8:40:00,1329,1330.25,1329,1330.25
2005-11-11,8:45:00,1330.25,1330.5,1329.25,1329.75
2005-11-11,8:50:00,1329.75,1330.25,1329.25,1330
2005-11-11,8:55:00,1330,1330,1329,1329.5
2005-11-11,9:00:00,1329.25,1330.5,1329.25,1330.25
2005-11-11,9:05:00,1330,1330.75,1329.25,1330.25
2005-11-11,9:10:00,1330,1330.5,1329.5,1329.75
2005-11-11,9:15:00,1329.75,1330.25,1329.25,1329.25
2005-11-11,9:20:00,1329.25,1330.25,1329,1330
2005-11-11,9:25:00,1329.75,1330,1329.25,1329.5
2005-11-11,9:30:00,1329.5,1330,1329.25,1329.75
2005-11-11,9:35:00,1329.75,1330.25,1329.5,1330
2005-11-11,9:40:00,1329.75,1330,1329.5,1329.75
2005-11-11,9:45:00,1329.5,1329.75,1329.25,1329.25
2005-11-11,9:50:00,1329.25,1329.75,1329.25,1329.75
2005-11-11,9:55:00,1329.75,1330,1329.5,1329.75
2005-11-11,10:00:00,1329.75,1330,1329.5,1330
2005-11-11,10:05:00,1330,1330.75,1329.75,1330
2005-11-11,10:10:00,1330,1330.5,1330,1330.25
2005-11-11,10:15:00,1330.5,1331.25,1330.25,1331
2005-11-11,10:20:00,1331.25,1331.5,1330.25,1330.5
2005-11-11,10:25:00,1330.25,1330.5,1330,1330.25
2005-11-11,10:30:00,1330.5,1331,1330.25,1330.75
2005-11-11,10:35:00,1330.75,1330.75,1330.25,1330.5
2005-11-11,10:40:00,1330.25,1331,1330,1330.75
2005-11-11,10:45:00,1330.75,1331,1330.25,1330.5
2005-11-11,10:50:00,1330.25,1330.75,1330,1330.25
2005-11-11,10:55:00,1330.25,1330.75,1330,1330.25
2005-11-11,11:00:00,1330,1330.25,1329.75,1330
2005-11-11,11:05:00,1330,1330,1329.25,1330
2005-11-11,11:10:00,1329.75,1330,1329.5,1329.75
2005-11-11,11:15:00,1329.75,1330.75,1329.75,1330.25
2005-11-11,11:20:00,1330.25,1330.5,1330.25,1330.25
2005-11-11,11:25:00,1330.25,1330.75,1330.25,1330.5
2005-11-11,11:30:00,1330.5,1330.75,1330,1330.5
2005-11-11,11:35:00,1330.5,1331,1330.5,1330.75
2005-11-11,11:40:00,1331,1331,1330.75,1331
2005-11-11,11:45:00,1331,1331.25,1330.5,1330.75
2005-11-11,11:50:00,1330.5,1330.75,1330.5,1330.5
2005-11-11,11:55:00,1330.5,1330.75,1330.25,1330.75
2005-11-11,12:00:00,1330.75,1330.75,1329.75,1330
2005-11-11,12:05:00,1329.75,1330.25,1329.75,1330
2005-11-11,12:10:00,1330,1330.75,1330,1330
2005-11-11,12:15:00,1330,1330.75,1330,1330.25
2005-11-11,12:20:00,1330.25,1330.5,1330,1330
2005-11-11,12:25:00,1330,1331,1329.5,1330.5
2005-11-11,12:30:00,1330.5,1330.75,1330,1330
2005-11-11,12:35:00,1330,1330.5,1329.75,1330.25
2005-11-11,12:40:00,1330.25,1330.5,1330.25,1330.5
2005-11-11,12:45:00,1330.5,1330.5,1330,1330.5
2005-11-11,12:50:00,1330.25,1330.5,1330,1330.25
2005-11-11,12:55:00,1330.25,1330.5,1330,1330.5
2005-11-11,13:00:00,1330.25,1330.75,1330.25,1330.5
2005-11-11,13:05:00,1330.5,1330.75,1330.25,1330.25
2005-11-11,13:10:00,1330.5,1331,1330.25,1331
2005-11-11,13:15:00,1331,1331.5,1331,1331.25
2005-11-11,13:20:00,1331.25,1331.5,1330.5,1330.75
2005-11-11,13:25:00,1330.5,1331,1330.5,1331
2005-11-11,13:30:00,1331,1331.25,1330.5,1331.25
2005-11-11,13:35:00,1331.25,1331.75,1331,1331.5
2005-11-11,13:40:00,1331.5,1332.25,1331.5,1332.25
2005-11-11,13:45:00,1332.25,1332.25,1331.25,1331.5
2005-11-11,13:50:00,1331.5,1331.75,1331,1331.25
2005-11-11,13:55:00,1331.25,1332,1331,1331.75
2005-11-11,14:00:00,1331.75,1332.25,1331.5,1332
2005-11-11,14:05:00,1331.75,1332,1331.75,1331.75
2005-11-11,14:10:00,1331.75,1332.5,1331.75,1332
2005-11-11,14:15:00,1332,1332.75,1331.75,1332.25
2005-11-11,14:20:00,1332.25,1332.5,1332,1332.25
2005-11-11,14:25:00,1332.25,1332.5,1331.75,1332
2005-11-11,14:30:00,1332,1332.5,1331.75,1332.25
2005-11-11,14:35:00,1332.25,1332.75,1332,1332.75
2005-11-11,14:40:00,1332.75,1333.25,1332.5,1333.25
2005-11-11,14:45:00,1333.25,1333.75,1333.25,1333.75
2005-11-11,14:50:00,1333.75,1334.25,1333,1333.25
2005-11-11,14:55:00,1333,1333.25,1332.25,1332.5
2005-11-11,15:00:00,1332.75,1332.75,1332.25,1332.5
2005-11-11,15:05:00,1332.25,1333.25,1331.75,1333
2005-11-11,15:10:00,1333.25,1333.25,1332.75,1333
2005-11-11,15:15:00,1333.25,1334,1333,1333.5
2005-11-14,8:35:00,1333,1333.25,1332,1332.5
2005-11-14,8:40:00,1332.5,1332.75,1332,1332.25
2005-11-14,8:45:00,1332.5,1333.25,1332.25,1332.5
2005-11-14,8:50:00,1332.5,1334.5,1332.5,1334
2005-11-14,8:55:00,1334,1334.25,1333,1333.25
2005-11-14,9:00:00,1333.25,1333.5,1332.5,1333.5
2005-11-14,9:05:00,1333.5,1333.75,1332.25,1332.75
2005-11-14,9:10:00,1332.5,1333.5,1332.5,1333.25
2005-11-14,9:15:00,1333.25,1335,1332.75,1334.5
2005-11-14,9:20:00,1334.5,1335.75,1334.25,1334.5
2005-11-14,9:25:00,1334.5,1335.25,1333.75,1334
2005-11-14,9:30:00,1334,1334,1332.5,1332.75
2005-11-14,9:35:00,1332.75,1334.25,1332.5,1334
2005-11-14,9:40:00,1334,1334.5,1333.25,1333.75
2005-11-14,9:45:00,1334,1334.5,1333.5,1333.75
2005-11-14,9:50:00,1333.5,1333.75,1333.25,1333.75
2005-11-14,9:55:00,1333.5,1333.75,1332.75,1332.75
2005-11-14,10:00:00,1332.75,1333.25,1332.25,1332.5
2005-11-14,10:05:00,1332.25,1333,1332,1332.75
2005-11-14,10:10:00,1332.75,1332.75,1332.25,1332.5
2005-11-14,10:15:00,1332.25,1333,1331.75,1332.5
2005-11-14,10:20:00,1332.5,1333.75,1332,1333.25
2005-11-14,10:25:00,1333.25,1333.25,1332.5,1332.5
2005-11-14,10:30:00,1332.5,1333,1332.25,1333
2005-11-14,10:35:00,1333,1333,1332.25,1332.5
2005-11-14,10:40:00,1332.5,1332.75,1331.75,1332
2005-11-14,10:45:00,1332,1332.5,1331.5,1331.75
2005-11-14,10:50:00,1331.75,1332,1331,1331
2005-11-14,10:55:00,1331,1332,1330.75,1331.5
2005-11-14,11:00:00,1331.5,1332,1331,1332
2005-11-14,11:05:00,1332,1332.25,1331.5,1331.75
2005-11-14,11:10:00,1332,1332,1331,1331.5
2005-11-14,11:15:00,1331.5,1331.75,1330.75,1331.25
2005-11-14,11:20:00,1331.25,1331.75,1331.25,1331.75
2005-11-14,11:25:00,1331.75,1332.25,1331.5,1331.75
2005-11-14,11:30:00,1331.75,1332,1331.5,1331.75
2005-11-14,11:35:00,1331.75,1332,1331.5,1331.75
2005-11-14,11:40:00,1332,1332.25,1331.75,1332
2005-11-14,11:45:00,1332.25,1332.25,1331.75,1332
2005-11-14,11:50:00,1331.75,1332.25,1331.75,1332
2005-11-14,11:55:00,1332,1332,1331.75,1331.75
2005-11-14,12:00:00,1331.75,1332,1330,1330.25
2005-11-14,12:05:00,1330.25,1330.5,1329.5,1330
2005-11-14,12:10:00,1330,1330.25,1329.5,1330
2005-11-14,12:15:00,1329.75,1330.75,1329.5,1330.5
2005-11-14,12:20:00,1330.5,1331.25,1330.5,1331
2005-11-14,12:25:00,1331,1331,1329.5,1330.25
2005-11-14,12:30:00,1330,1330.75,1329.75,1330.75
2005-11-14,12:35:00,1330.75,1331,1330,1330.5
2005-11-14,12:40:00,1330.5,1330.5,1330,1330.25
2005-11-14,12:45:00,1330.5,1331.5,1330.25,1331.5
2005-11-14,12:50:00,1331.25,1332.25,1331,1331.75
2005-11-14,12:55:00,1332,1332,1331.5,1331.75
2005-11-14,13:00:00,1331.75,1333,1331.75,1333
2005-11-14,13:05:00,1333,1333.25,1332.5,1332.75
2005-11-14,13:10:00,1333,1333,1332.25,1332.25
2005-11-14,13:15:00,1332.25,1332.5,1331.25,1331.5
2005-11-14,13:20:00,1331.5,1331.75,1330.75,1331
2005-11-14,13:25:00,1331.25,1331.5,1331,1331
2005-11-14,13:30:00,1331.25,1331.5,1331,1331.5
2005-11-14,13:35:00,1331.5,1332,1331.25,1332
2005-11-14,13:40:00,1331.75,1332.5,1331,1331
2005-11-14,13:45:00,1331.25,1331.5,1330.75,1331
2005-11-14,13:50:00,1331,1331.25,1330.75,1331
2005-11-14,13:55:00,1331.25,1331.75,1331,1331.5
2005-11-14,14:00:00,1331.75,1331.75,1331,1331.25
2005-11-14,14:05:00,1331.25,1331.5,1330.75,1331.5
2005-11-14,14:10:00,1331.5,1332,1330.75,1331.25
2005-11-14,14:15:00,1331,1331.25,1330,1330.5
2005-11-14,14:20:00,1330.5,1331.25,1330.25,1330.75
2005-11-14,14:25:00,1330.75,1331.75,1330.75,1331.5
2005-11-14,14:30:00,1331.5,1331.75,1331,1331
