Price,Living area,bedrooms,bathrooms,year,garage
759500,2600,4,2,2000,3
349900,2510,4,2.5,1957,2
590000,2664,4,4,1970,2
399900,2300,4,2.5,2009,1
319500,1450,4,1.5,1940,1
495000,3500,6,2,1871,0
749000,2959,4,3.5,1951,2
869900,4486,4,4,2000,2
629900,3854,5,2.5,1995,2
589000,3311,4,2.5,1995,2
799500,3918,4,3.5,1999,3
700000,4000,4,3.5,2000,3
409000,2400,3,2.5,1986,1
419900,2564,4,2.5,1966,0
579700,4000,5,3.5,2007,3
549900,4817,5,4.5,2006,3
479000,3223,4,3.5,1988,2
339900,3034,5,2.5,1972,2
334900,3018,4,3,2005,3
400000,3960,3,1.5,1930,1
599000,3555,3,3.5,2006,0
