13	9	-0.00624092	-0.000105193	0.00624181	0.348289
14	9	-0.0063377	-0.000452717	0.00635385	0.332178
15	9	-0.00638324	-0.000712378	0.00642287	0.318903
16	9	-0.00638782	-0.000896064	0.00645036	0.307956
17	9	-0.00636074	-0.00101607	0.00644138	0.29891
18	9	-0.00630985	-0.00108392	0.00640227	0.291409
19	9	-0.00624253	-0.00110967	0.00634039	0.28516
20	9	-0.00616482	-0.00110231	0.0062626	0.279923
21	9	-0.00608162	-0.00106937	0.00617492	0.275506
22	9	-0.00599664	-0.00101727	0.00608231	0.271754
23	9	-0.0059131	-0.000950986	0.00598909	0.268542
24	9	-0.005834	-0.000874741	0.00589921	0.265768
25	9	-0.00576113	-0.000791748	0.00581528	0.263352
26	9	-0.00569586	-0.000704509	0.00573926	0.261229
27	9	-0.00563967	-0.000614822	0.00567309	0.259346
28	9	-0.00559328	-0.000524006	0.00561777	0.25766
29	9	-0.00555758	-0.000433064	0.00557443	0.256136
30	9	-0.0055331	-0.000342624	0.0055437	0.254746
31	9	-0.00552019	-0.000252904	0.00552598	0.253467
32	9	-0.00551932	-0.000164091	0.00552176	0.252278
33	9	-0.00553072	-7.6352e-05	0.00553125	0.251163
34	9	-0.00555452	1.04954e-05	0.00555453	0.250108
35	9	-0.00559098	9.64244e-05	0.00559181	0.249102
36	9	-0.00564019	0.000181807	0.00564312	0.248134
37	9	-0.00570227	0.000266627	0.0057085	0.247196
38	9	-0.0057773	0.000351257	0.00578797	0.24628
39	9	-0.00586572	0.000435763	0.00588188	0.245379
40	9	-0.00596722	0.000520337	0.00598986	0.244487
41	9	-0.00608201	0.000605253	0.00611205	0.243599
42	9	-0.00621015	0.000690387	0.00624841	0.242711
43	9	-0.00635134	0.000775964	0.00639856	0.241817
44	9	-0.00650591	0.000861962	0.00656276	0.240915
45	9	-0.00667351	0.000948501	0.00674058	0.240002
46	9	-0.00685445	0.00103532	0.0069322	0.239074
47	9	-0.00704834	0.00112237	0.00713714	0.238129
48	9	-0.00725501	0.00120929	0.0073551	0.237166
49	9	-0.00747388	0.0012957	0.00758536	0.236182
50	9	-0.00770487	0.00138124	0.00782769	0.235178
51	9	-0.00794733	0.00146541	0.0080813	0.234152
52	9	-0.00820041	0.00154759	0.00834516	0.233103
53	9	-0.00846345	0.00162712	0.00861844	0.232032
54	9	-0.00873535	0.00170313	0.00889983	0.230939
55	9	-0.00901478	0.00177427	0.00918773	0.229823
56	9	-0.00930077	0.0018397	0.00948097	0.228686
57	9	-0.00959156	0.00189773	0.00977749	0.227529
58	9	-0.00988542	0.00194732	0.0100754	0.22635
59	9	-0.0101802	0.00198668	0.0103723	0.225151
60	9	-0.010474	0.00201424	0.0106659	0.223932
61	9	-0.0107641	0.00202826	0.0109536	0.222691
62	9	-0.0110482	0.0020268	0.0112326	0.221426
63	9	-0.0113233	0.00200795	0.0115	0.220136
64	9	-0.0115865	0.00196978	0.0117527	0.218817
65	9	-0.0118346	0.00191038	0.0119878	0.217462
66	9	-0.0120646	0.00182818	0.0122023	0.216065
67	9	-0.0122725	0.00172105	0.0123926	0.214617
68	9	-0.0124555	0.00158776	0.0125563	0.213107
69	9	-0.0126098	0.00142706	0.0126903	0.211521
70	9	-0.0127322	0.00123796	0.0127922	0.209841
71	9	-0.0128189	0.00101972	0.0128594	0.208051
72	9	-0.0128669	0.000772476	0.0128901	0.206126
73	9	-0.0128731	0.000496299	0.0128826	0.204042
74	9	-0.0128344	0.000192382	0.0128358	0.201772
75	9	-0.0127476	-0.000137787	0.0127484	0.199285
76	9	-0.0126105	-0.000492126	0.0126201	0.196549
77	9	-0.012421	-0.000867441	0.0124513	0.193528
78	9	-0.0121772	-0.00126018	0.0122422	0.190188
79	9	-0.0118777	-0.00166567	0.0119939	0.186493
80	9	-0.0115217	-0.00207853	0.0117077	0.182406
81	9	-0.0111092	-0.00249264	0.0113854	0.177892
82	9	-0.0106405	-0.00290092	0.0110288	0.172921
83	9	-0.0101171	-0.00329574	0.0106404	0.16746
84	9	-0.00954156	-0.00366888	0.0102226	0.161487
85	9	-0.00891716	-0.00401142	0.0097779	0.154981
86	9	-0.00824875	-0.00431418	0.00930882	0.147927
87	9	-0.00754202	-0.00456774	0.00881739	0.140319
88	9	-0.00680464	-0.00476274	0.00830583	0.132156
89	9	-0.00604542	-0.00488975	0.0077754	0.123446
90	9	-0.00527473	-0.00494042	0.00722707	0.114202
91	9	-0.004504	-0.00490602	0.00665996	0.104446
92	9	-0.00374606	-0.00477908	0.00607228	0.094207
93	9	-0.00301536	-0.00455236	0.00546044	0.0835177
94	9	-0.00232669	-0.00421973	0.00481867	0.0724187
95	9	-0.00169584	-0.00377525	0.00413864	0.0609526
96	9	-0.00113845	-0.0032126	0.00340835	0.0491706
97	9	-0.000671797	-0.00252459	0.00261244	0.0371219
98	9	-0.000313751	-0.0017041	0.00173274	0.0248696
99	9	-8.29525e-05	-0.000738156	0.000742802	0.0124689
100	9	0	2.7456e-05	2.7456e-05	0
0	10	0	6.03337e-06	6.03337e-06	0.999998
1	10	-0.000147921	0.00315758	0.00316105	0.927583
2	10	-0.000540883	0.00528565	0.00531325	0.855172
3	10	-0.00110625	0.00632603	0.00642202	0.784472
4	10	-0.00177547	0.00654907	0.00678547	0.716268
5	10	-0.0024877	0.00621033	0.00669005	0.652321
6	10	-0.00319421	0.00551732	0.00637525	0.593519
7	10	-0.00385836	0.00463846	0.00603343	0.540852
8	10	-0.00445545	0.00369485	0.00578817	0.494528
9	10	-0.00497097	0.00277277	0.005692	0.454604
10	10	-0.00539987	0.00192451	0.00573257	0.420649
11	10	-0.00574348	0.00118046	0.00586354	0.392154
12	10	-0.00600737	0.000551301	0.00603261	0.368434
13	10	-0.00619997	3.83797e-05	0.00620009	0.348826
14	10	-0.00633112	-0.000365816	0.00634168	0.332676
15	10	-0.00641087	-0.000671854	0.00644598	0.319401
16	10	-0.00644889	-0.000892432	0.00651034	0.308488
17	10	-0.0064537	-0.00104068	0.00653706	0.299502
18	10	-0.00643338	-0.00112927	0.00653174	0.29208
19	10	-0.00639477	-0.0011693	0.0065008	0.285924
20	10	-0.00634392	-0.00117077	0.00645105	0.28079
21	10	-0.0062857	-0.00114224	0.00638864	0.276479
22	10	-0.0062236	-0.00109086	0.00631848	0.272834
23	10	-0.00616145	-0.00102244	0.00624571	0.269727
24	10	-0.00610182	-0.000941869	0.00617408	0.267056
25	10	-0.00604698	-0.000852636	0.00610679	0.264738
26	10	-0.00599816	-0.000757768	0.00604584	0.262709
27	10	-0.00595702	-0.000659127	0.00599338	0.260913
28	10	-0.00592456	-0.000558554	0.00595083	0.259311
29	10	-0.00590165	-0.000457073	0.00591932	0.257865
30	10	-0.00588897	-0.000355613	0.0058997	0.256549
31	10	-0.00588696	-0.000254393	0.00589245	0.25534
32	10	-0.00589626	-0.00015382	0.00589827	0.254217
33	10	-0.00591699	-5.39586e-05	0.00591723	0.253167
34	10	-0.0059497	4.50734e-05	0.00594987	0.252174
35	10	-0.00599453	0.000143505	0.00599625	0.251228
36	10	-0.00605167	0.000241489	0.00605648	0.25032
37	10	-0.00612097	0.000339056	0.00613035	0.249441
38	10	-0.00620305	0.000436481	0.00621839	0.248584
39	10	-0.0062981	0.000533939	0.00632069	0.247744
40	10	-0.00640574	0.000631642	0.0064368	0.246915
41	10	-0.0065263	0.000729589	0.00656695	0.246091
42	10	-0.00665981	0.000827885	0.00671107	0.24527
43	10	-0.00680606	0.000926534	0.00686884	0.244448
44	10	-0.00696516	0.0010256	0.00704027	0.243622
45	10	-0.00713677	0.00112489	0.00722487	0.24279
46	10	-0.00732113	0.00122463	0.00742284	0.241949
47	10	-0.00751771	0.0013242	0.00763344	0.241099
48	10	-0.00772626	0.00142346	0.00785629	0.240238
49	10	-0.00794629	0.00152155	0.00809066	0.239365
50	10	-0.00817749	0.00161834	0.00833608	0.238482
51	10	-0.00841911	0.00171311	0.00859164	0.237587
52	10	-0.00867031	0.001805	0.0088562	0.236681
53	10	-0.00892994	0.00189317	0.00912841	0.235766
54	10	-0.00919713	0.0019767	0.00940715	0.234842
55	10	-0.00947063	0.00205426	0.00969086	0.233911
56	10	-0.00974894	0.00212446	0.00997773	0.232974
57	10	-0.0100305	0.00218564	0.0102658	0.232033
58	10	-0.0103135	0.00223654	0.0105533	0.231087
59	10	-0.0105957	0.0022751	0.0108372	0.230139
60	10	-0.0108751	0.0022996	0.0111156	0.229188
61	10	-0.0111494	0.0023078	0.0113857	0.228234
62	10	-0.0114161	0.00229807	0.0116451	0.227274
63	10	-0.0116723	0.00226812	0.0118906	0.226306
64	10	-0.0119152	0.00221577	0.0121194	0.225325
65	10	-0.012142	0.00213931	0.012329	0.224324
66	10	-0.0123498	0.00203659	0.0125166	0.223295
67	10	-0.0125352	0.00190591	0.0126793	0.222226
68	10	-0.0126956	0.00174567	0.012815	0.221104
69	10	-0.0128273	0.00155471	0.0129212	0.219911
70	10	-0.0129276	0.00133207	0.0129961	0.218627
71	10	-0.0129932	0.00107728	0.0130378	0.217228
72	10	-0.0130215	0.000790122	0.0130454	0.215688
73	10	-0.0130095	0.000471437	0.0130181	0.213975
74	10	-0.0129544	0.000121936	0.012955	0.212056
75	10	-0.0128536	-0.000256266	0.0128562	0.209894
76	10	-0.0127047	-0.000660926	0.0127219	0.207451
77	10	-0.0125059	-0.00108855	0.0125531	0.204684
78	10	-0.0122551	-0.00153524	0.0123509	0.201551
79	10	-0.0119508	-0.00199588	0.0121164	0.198009
80	10	-0.0115922	-0.00246452	0.0118513	0.194015
81	10	-0.0111788	-0.00293438	0.0115575	0.18953
82	10	-0.0107107	-0.00339756	0.0112367	0.184514
83	10	-0.0101891	-0.00384573	0.0108907	0.178935
84	10	-0.00961583	-0.00426951	0.0105211	0.172763
85	10	-0.00899381	-0.00465888	0.0101289	0.165977
86	10	-0.00832729	-0.00500325	0.00971474	0.158561
87	10	-0.00762179	-0.00529194	0.00927881	0.15051
88	10	-0.0068844	-0.00551424	0.00882053	0.141826
89	10	-0.00612362	-0.0056591	0.00833812	0.132521
90	10	-0.00534947	-0.00571645	0.00782909	0.122613
91	10	-0.00457366	-0.00567658	0.00728985	0.112133
92	10	-0.00380888	-0.00553052	0.00671522	0.101117
93	10	-0.00306934	-0.00527007	0.00609873	0.0896093
94	10	-0.00237085	-0.0048881	0.00543272	0.0776602
95	10	-0.00172953	-0.00437769	0.00470696	0.0653234
96	10	-0.00116194	-0.00373288	0.00390954	0.05266
97	10	-0.000686043	-0.00294503	0.00302388	0.039729
98	10	-0.00032004	-0.00200516	0.00203054	0.0265992
99	10	-8.42733e-05	-0.000900606	0.00090454	0.0133308
100	10	0	2.66864e-05	2.66864e-05	0
0	11	0	7.27442e-06	7.27442e-06	0.999999
1	11	-0.000133746	0.00342716	0.00342977	0.928027
2	11	-0.000493975	0.00575793	0.00577908	0.856093
3	11	-0.00101937	0.00693368	0.00700821	0.785795
4	11	-0.00164991	0.00723114	0.00741698	0.71793
5	11	-0.00233096	0.00691424	0.00729658	0.654193
6	11	-0.00301626	0.00620051	0.00689522	0.595487
7	11	-0.00367023	0.00527032	0.00642237	0.542797
8	11	-0.00426782	0.00425582	0.00602713	0.496367
9	11	-0.00479324	0.00325276	0.00579272	0.456281
10	11	-0.0052398	0.00232104	0.00573086	0.422146
11	11	-0.00560674	0.00149611	0.00580292	0.39348
12	11	-0.00589809	0.000792908	0.00595115	0.369613
13	11	-0.00612085	0.000214453	0.00612461	0.349896
14	11	-0.00628372	-0.000245889	0.00628852	0.333676
15	11	-0.00639569	-0.000598406	0.00642362	0.32037
16	11	-0.00646514	-0.000856692	0.00652165	0.30946
17	11	-0.00650078	-0.00103438	0.00658256	0.300506
18	11	-0.00651002	-0.0011451	0.00660996	0.29314
19	11	-0.00649959	-0.00120096	0.00660962	0.287056
20	11	-0.00647526	-0.0012131	0.00658791	0.282006
21	11	-0.00644165	-0.00119073	0.00655078	0.277787
22	11	-0.00640286	-0.00114211	0.00650392	0.274238
23	11	-0.00636196	-0.00107345	0.00645188	0.271227
24	11	-0.00632213	-0.000990098	0.00639919	0.268651
25	11	-0.0062853	-0.000896152	0.00634887	0.266427
26	11	-0.00625321	-0.000795046	0.00630355	0.264486
27	11	-0.0062273	-0.000688874	0.00626529	0.262777
28	11	-0.00620877	-0.000579796	0.00623579	0.261257
29	11	-0.00619859	-0.000468997	0.0062163	0.25989
30	11	-0.00619744	-0.000357515	0.00620775	0.258649
31	11	-0.00620605	-0.00024588	0.00621092	0.257511
32	11	-0.00622491	-0.000134389	0.00622636	0.256458
33	11	-0.00625445	-2.32536e-05	0.00625449	0.255474
34	11	-0.0062952	8.75715e-05	0.00629581	0.254548
35	11	-0.00634718	0.000197873	0.00635027	0.253667
36	11	-0.00641086	0.00030793	0.00641826	0.252823
37	11	-0.00648625	0.000417877	0.0064997	0.252009
38	11	-0.00657354	0.000527579	0.00659468	0.251218
39	11	-0.00667312	0.000637567	0.00670351	0.250446
40	11	-0.00678486	0.000747665	0.00682593	0.249686
41	11	-0.00690871	0.000858219	0.00696181	0.248936
42	11	-0.00704505	0.000969207	0.00711141	0.248192
43	11	-0.00719319	0.0010804	0.00727388	0.247452
44	11	-0.00735355	0.00119175	0.00744949	0.246713
45	11	-0.00752555	0.0013034	0.00763759	0.245974
46	11	-0.00770947	0.00141509	0.00783827	0.245233
47	11	-0.00790463	0.00152626	0.00805063	0.244491
48	11	-0.00811083	0.00163673	0.00827432	0.243748
49	11	-0.00832749	0.0017456	0.00850848	0.243003
50	11	-0.00855412	0.00185253	0.00875242	0.242257
51	11	-0.00878985	0.00195657	0.00900497	0.241513
52	11	-0.00903378	0.00205699	0.00926501	0.24077
53	11	-0.00928478	0.00215253	0.00953103	0.240032
54	11	-0.00954182	0.00224222	0.00980173	0.2393
55	11	-0.00980371	0.00232472	0.0100756	0.238577
56	11	-0.0100687	0.00239808	0.0103503	0.237865
57	11	-0.0103355	0.0024608	0.0106244	0.237165
58	11	-0.0106021	0.00251125	0.0108955	0.236479
59	11	-0.0108665	0.00254732	0.0111611	0.235809
60	11	-0.0111267	0.00256705	0.011419	0.235155
61	11	-0.0113802	0.00256835	0.0116664	0.234516
62	11	-0.0116251	0.00254902	0.0119012	0.233889
63	11	-0.0118585	0.00250677	0.0121205	0.233272
64	11	-0.012078	0.00243949	0.0123219	0.232658
65	11	-0.012281	0.00234517	0.0125029	0.232038
66	11	-0.0124648	0.00222164	0.0126613	0.231403
67	11	-0.0126266	0.00206739	0.0127947	0.230739
68	11	-0.0127639	0.00188067	0.0129018	0.230028
69	11	-0.0128737	0.00166032	0.0129803	0.22925
70	11	-0.0129535	0.00140534	0.0130295	0.22838
71	11	-0.0130004	0.00111556	0.0130482	0.22739
72	11	-0.0130122	0.000790539	0.0130361	0.226247
73	11	-0.012986	0.000431301	0.0129932	0.224915
74	11	-0.0129196	3.89321e-05	0.0129197	0.223354
75	11	-0.0128103	-0.000384856	0.0128161	0.221521
76	11	-0.0126559	-0.000837142	0.0126836	0.219369
77	11	-0.0124546	-0.00131446	0.0125238	0.21685
78	11	-0.0122043	-0.00181247	0.0123382	0.213915
79	11	-0.0119032	-0.00232583	0.0121283	0.210514
80	11	-0.0115503	-0.00284809	0.0118962	0.206597
81	11	-0.0111445	-0.003372	0.0116434	0.202118
82	11	-0.0106856	-0.00388885	0.0113713	0.197034
83	11	-0.0101744	-0.00438961	0.0110809	0.191308
84	11	-0.00961199	-0.0048637	0.0107725	0.184906
85	11	-0.00900097	-0.00530008	0.0104455	0.177805
86	11	-0.00834463	-0.00568685	0.0100982	0.16999
87	11	-0.00764816	-0.00601194	0.0097282	0.161456
88	11	-0.00691829	-0.00626299	0.00933208	0.152207
89	11	-0.0061629	-0.00642751	0.00890473	0.14226
90	11	-0.00539183	-0.00649385	0.00844049	0.131639
91	11	-0.00461655	-0.00645066	0.00793244	0.120382
92	11	-0.00385	-0.00628753	0.00737262	0.108535
93	11	-0.00310688	-0.00599501	0.00675225	0.0961516
94	11	-0.00240262	-0.00556518	0.00606166	0.0832927
95	11	-0.00175417	-0.00498971	0.00528908	0.0700234
96	11	-0.00117915	-0.00426171	0.00442183	0.0564149
97	11	-0.000696397	-0.00337298	0.00344412	0.0425363
98	11	-0.000324903	-0.00231243	0.00233514	0.0284627
99	11	-8.5366e-05	-0.00106577	0.00106918	0.0142596
100	11	0	2.62393e-05	2.62393e-05	0
0	12	0	8.20034e-06	8.20034e-06	0.999999
1	12	-0.00012122	0.00367238	0.00367438	0.928546
2	12	-0.000450613	0.00619292	0.00620929	0.857159
3	12	-0.000937042	0.00750125	0.00755955	0.787336
4	12	-0.00152909	0.00787719	0.00802423	0.719884
5	12	-0.00217719	0.0075901	0.00789618	0.656427
6	12	-0.00283847	0.00686593	0.00742952	0.597878
7	12	-0.00347855	0.00589513	0.00684491	0.545213
8	12	-0.00407256	0.00481982	0.00631002	0.498712
9	12	-0.00460365	0.00374449	0.00593421	0.458484
10	12	-0.00506355	0.002736	0.00575546	0.424175
11	12	-0.00544971	0.00183553	0.00575052	0.39533
12	12	-0.00576489	0.00106174	0.00586185	0.3713
13	12	-0.00601458	0.000419943	0.00602922	0.351452
14	12	-0.00620624	-9.54615e-05	0.00620698	0.335135
15	12	-0.00634757	-0.000494396	0.00636679	0.321773
16	12	-0.00644665	-0.000790794	0.00649497	0.310842
17	12	-0.00651129	-0.000998706	0.00658743	0.301899
18	12	-0.00654871	-0.00113284	0.00664597	0.294569
19	12	-0.00656511	-0.0012061	0.00667498	0.288541
20	12	-0.00656623	-0.00123031	0.00668049	0.28356
21	12	-0.00655653	-0.00121602	0.00666835	0.279421
22	12	-0.00654008	-0.00117165	0.0066442	0.275957
23	12	-0.00651998	-0.00110428	0.00661283	0.273035
24	12	-0.00649925	-0.00101984	0.00657878	0.270549
25	12	-0.00647997	-0.000922705	0.00654533	0.268413
26	12	-0.00646397	-0.00081672	0.00651536	0.266559
27	12	-0.00645277	-0.000704489	0.00649111	0.264935
28	12	-0.0064475	-0.000588142	0.00647427	0.263496
29	12	-0.00644933	-0.000469155	0.00646637	0.262208
30	12	-0.00645913	-0.000348739	0.00646853	0.261043
31	12	-0.00647758	-0.000227475	0.00648157	0.259979
32	12	-0.00650518	-0.00010591	0.00650604	0.258998
33	12	-0.00654234	1.56048e-05	0.00654236	0.258085
34	12	-0.00658992	0.000137253	0.00659135	0.257228
35	12	-0.00664776	0.000258614	0.00665278	0.256416
36	12	-0.0067165	0.000379873	0.00672723	0.255642
37	12	-0.00679619	0.000501106	0.00681464	0.254899
38	12	-0.00688686	0.000622571	0.00691494	0.254181
39	12	-0.00698892	0.000744229	0.00702844	0.253483
40	12	-0.00710225	0.000866131	0.00715487	0.252802
41	12	-0.00722691	0.000988534	0.00729421	0.252133
42	12	-0.00736304	0.00111133	0.00744643	0.251475
43	12	-0.00751025	0.00123417	0.00761099	0.250826
44	12	-0.00766869	0.00135712	0.00778785	0.250185
45	12	-0.00783773	0.00148001	0.00797625	0.249551
46	12	-0.00801773	0.00160263	0.00817633	0.248923
47	12	-0.00820763	0.00172452	0.00838684	0.248303
48	12	-0.00840741	0.00184495	0.00860746	0.247691
49	12	-0.00861646	0.00196347	0.00883734	0.247088
50	12	-0.00883405	0.00207919	0.00907544	0.246497
51	12	-0.00905949	0.00219126	0.00932073	0.245919
52	12	-0.00929155	0.00229864	0.00957166	0.245357
53	12	-0.00952931	0.0024001	0.00982691	0.244815
54	12	-0.00977147	0.00249447	0.0100848	0.244294
55	12	-0.010017	0.0025799	0.0103439	0.243799
56	12	-0.0102642	0.00265518	0.0106021	0.243331
57	12	-0.0105118	0.00271796	0.0108575	0.242894
58	12	-0.0107577	0.00276653	0.0111077	0.24249
59	12	-0.0110002	0.00279877	0.0113507	0.242119
60	12	-0.0112373	0.00281271	0.011584	0.241783
61	12	-0.0114668	0.00280578	0.0118051	0.24148
62	12	-0.011687	0.0027761	0.0120122	0.241207
63	12	-0.0118952	0.00272101	0.0122024	0.24096
64	12	-0.0120895	0.00263853	0.0123741	0.240731
65	12	-0.0122675	0.00252633	0.0125249	0.240511
66	12	-0.0124269	0.00238263	0.0126532	0.240286
67	12	-0.0125651	0.00220549	0.0127571	0.24004
68	12	-0.0126801	0.00199346	0.0128359	0.239753
69	12	-0.0127695	0.00174537	0.0128883	0.239399
70	12	-0.0128312	0.00146019	0.012914	0.238951
71	12	-0.0128624	0.00113754	0.0129126	0.238373
72	12	-0.0128613	0.00077752	0.0128848	0.237629
73	12	-0.0128252	0.000380766	0.0128308	0.236677
74	12	-0.0127522	-5.15952e-05	0.0127523	0.23547
75	12	-0.0126398	-0.000517494	0.0126504	0.233957
76	12	-0.0124858	-0.00101428	0.0125269	0.232087
77	12	-0.0122881	-0.00153804	0.012384	0.229804
78	12	-0.0120448	-0.00208434	0.0122238	0.227052
79	12	-0.0117538	-0.00264771	0.0120483	0.223773
80	12	-0.0114134	-0.00322129	0.0118593	0.219913
81	12	-0.0110224	-0.00379718	0.0116582	0.21542
82	12	-0.0105802	-0.00436639	0.0114458	0.210245
83	12	-0.0100867	-0.00491874	0.0112221	0.204345
84	12	-0.00954241	-0.00544294	0.0109856	0.197687
85	12	-0.00894936	-0.00592666	0.0107339	0.190245
86	12	-0.00831047	-0.00635687	0.010463	0.182002
87	12	-0.00762989	-0.00671996	0.0101673	0.172954
88	12	-0.00691387	-0.00700191	0.00984014	0.163109
89	12	-0.00616999	-0.00718864	0.0094734	0.152486
90	12	-0.00540783	-0.0072665	0.00905796	0.141118
91	12	-0.00463839	-0.00722263	0.00858377	0.129048
92	12	-0.00387484	-0.00704518	0.00804046	0.116332
93	12	-0.00313181	-0.00672279	0.00741648	0.103032
94	12	-0.00242553	-0.00624665	0.00670103	0.0892203
95	12	-0.00177317	-0.00560766	0.00588132	0.0749735
96	12	-0.00119322	-0.00479711	0.00494329	0.060373
97	12	-0.000705183	-0.00380636	0.00387113	0.0454978
98	12	-0.000329446	-0.00262384	0.00264445	0.0304299
99	12	-8.68632e-05	-0.00123324	0.0012363	0.0152405
100	12	0	2.56878e-05	2.56878e-05	0
0	13	0	9.15114e-06	9.15114e-06	0.999999
1	13	-0.000109103	0.00389472	0.00389624	0.929123
2	13	-0.000409912	0.00659255	0.00660528	0.85834
3	13	-0.000859985	0.00802985	0.00807577	0.789052
4	13	-0.00141464	0.00848705	0.00860414	0.72207
5	13	-0.00202958	0.00823629	0.00848267	0.65895
6	13	-0.00266551	0.00751114	0.00797008	0.600611
7	13	-0.00328945	0.00651011	0.00729397	0.548015
8	13	-0.00387663	0.00538351	0.00663404	0.501477
9	13	-0.00440972	0.00424403	0.00612024	0.461129
10	13	-0.00487922	0.00316582	0.00581629	0.426656
11	13	-0.00528114	0.00219504	0.00571915	0.397631
12	13	-0.0056167	0.00135456	0.00577773	0.37343
13	13	-0.00588991	0.0006518	0.00592587	0.353438
14	13	-0.00610724	8.29637e-05	0.0061078	0.337011
15	13	-0.00627523	-0.000361919	0.00628566	0.323575
16	13	-0.00640136	-0.000696329	0.00643913	0.312606
17	13	-0.00649268	-0.00093515	0.00655968	0.303657
18	13	-0.00655616	-0.00109364	0.00664675	0.296347
19	13	-0.00659764	-0.00118548	0.0067033	0.29036
20	13	-0.00662269	-0.00122359	0.00673477	0.285438
21	13	-0.00663538	-0.00121878	0.00674638	0.281369
22	13	-0.00663991	-0.0011802	0.00674398	0.277982
23	13	-0.00663919	-0.0011157	0.00673228	0.275143
24	13	-0.00663636	-0.0010316	0.00671606	0.272741
25	13	-0.00663353	-0.000932817	0.00669879	0.27069
26	13	-0.00663263	-0.000823362	0.00668354	0.268921
27	13	-0.00663507	-0.000706261	0.00667255	0.26738
28	13	-0.00664205	-0.000583951	0.00666767	0.266022
29	13	-0.00665487	-0.000458099	0.00667062	0.264813
30	13	-0.00667453	-0.000329858	0.00668268	0.263726
31	13	-0.0067015	-0.000200338	0.00670449	0.262738
32	13	-0.00673651	-6.99523e-05	0.00673687	0.261832
33	13	-0.00678019	6.10339e-05	0.00678046	0.260993
34	13	-0.00683306	0.000192328	0.00683577	0.260209
35	13	-0.0068953	0.00032377	0.0069029	0.259472
36	13	-0.00696733	0.000455439	0.0069822	0.258773
37	13	-0.00704932	0.000587316	0.00707375	0.258107
38	13	-0.00714138	0.000719528	0.00717754	0.257467
39	13	-0.00724365	0.000852053	0.00729359	0.256851
40	13	-0.00735636	0.000984853	0.00742199	0.256255
41	13	-0.00747935	0.00111804	0.00756245	0.255676
42	13	-0.00761271	0.00125157	0.0077149	0.255113
43	13	-0.007756	0.00138525	0.00787873	0.254565
44	13	-0.00790951	0.00151862	0.00805397	0.254031
45	13	-0.00807262	0.00165164	0.00823985	0.253512
46	13	-0.00824494	0.00178395	0.00843573	0.253009
47	13	-0.00842628	0.00191511	0.00864117	0.252522
48	13	-0.00861615	0.00204435	0.00885536	0.252053
49	13	-0.00881373	0.002171	0.00907717	0.251606
50	13	-0.00901853	0.00229414	0.00930574	0.251183
51	13	-0.00922972	0.0024128	0.00953988	0.250786
52	13	-0.00944605	0.0025256	0.00977786	0.25042
53	13	-0.00966662	0.00263151	0.0100184	0.250088
54	13	-0.0098903	0.00272911	0.0102599	0.249794
55	13	-0.0101157	0.00281644	0.0105005	0.249542
56	13	-0.0103415	0.0028919	0.0107383	0.249334
57	13	-0.0105663	0.00295342	0.0109713	0.249176
58	13	-0.0107884	0.00299889	0.0111974	0.249067
59	13	-0.0110061	0.00302615	0.0114145	0.249011
60	13	-0.0112177	0.0030333	0.0116206	0.249006
61	13	-0.0114212	0.0030178	0.0118131	0.249052
62	13	-0.0116148	0.0029773	0.0119903	0.249145
63	13	-0.0117967	0.00290938	0.0121502	0.249279
64	13	-0.0119652	0.00281189	0.0122911	0.249445
65	13	-0.0121179	0.00268274	0.0124113	0.249631
66	13	-0.0122533	0.00251989	0.0125097	0.249822
67	13	-0.012369	0.00232153	0.012585	0.249997
68	13	-0.0124636	0.00208616	0.012637	0.250134
69	13	-0.0125346	0.00181249	0.0126649	0.250203
70	13	-0.0125806	0.00149969	0.0126697	0.250171
71	13	-0.0125992	0.00114716	0.0126513	0.25
72	13	-0.0125889	0.000755085	0.0126115	0.249647
73	13	-0.012547	0.000324082	0.0125512	0.249063
74	13	-0.0124719	-0.000144706	0.0124727	0.248196
75	13	-0.0123612	-0.00064928	0.0123782	0.246989
76	13	-0.0122125	-0.00118686	0.0122701	0.245384
77	13	-0.0120238	-0.00175376	0.012151	0.243319
78	13	-0.011793	-0.00234531	0.012024	0.24073
79	13	-0.0115176	-0.00295568	0.0118908	0.237555
80	13	-0.0111956	-0.00357801	0.0117535	0.233732
81	13	-0.0108255	-0.00420387	0.0116131	0.229204
82	13	-0.0104058	-0.00482385	0.0114695	0.223917
83	13	-0.00993608	-0.00542701	0.0113216	0.217826
84	13	-0.00941608	-0.00600113	0.0111658	0.210892
85	13	-0.00884712	-0.00653278	0.0109977	0.203087
86	13	-0.00823137	-0.0070076	0.0108103	0.194397
87	13	-0.0075726	-0.00741036	0.0105952	0.184816
88	13	-0.0068761	-0.00772541	0.0103423	0.174355
89	13	-0.00614903	-0.00793698	0.0100402	0.163037
90	13	-0.00540057	-0.00802949	0.00967671	0.150901
91	13	-0.00464168	-0.00798818	0.00923884	0.137996
92	13	-0.00388533	-0.00779925	0.00871344	0.124387
93	13	-0.00314611	-0.00745033	0.00808736	0.110145
94	13	-0.00244078	-0.00692991	0.00734718	0.0953546
95	13	-0.0017871	-0.00622868	0.00647998	0.0801012
96	13	-0.00120432	-0.00533701	0.0054712	0.0644769
97	13	-0.000712569	-0.00424438	0.00430378	0.0485714
98	13	-0.000333057	-0.00293872	0.00295753	0.0324733
99	13	-8.7874e-05	-0.00140295	0.0014057	0.0162601
