"C00000422","N","M3","P","99034390100","24K",2,28,19,99,"0001500","C00140715","H2MD05155",14289
"C00000422","N","M3","G","99034390102","24E",2,5,19,99,"0000414","H6KY06085","H6KY06085",14290
"C00000422","N","M4","P","99034452334","24K",3,2,19,99,"0000500","C00283267","H4MI03045",71722
"C00000422","N","M4","8","99034452334","24K",3,9,19,99,"0001000","C00333732","S8UT00051",71723
"C00000422","N","M4","8","99034452334","24K",3,9,19,99,"0003750","C00330894","H8WI01024",71724
"C00000422","N","M4","8","99034452334","24K",3,9,19,99,"0001250","C00329896","H8NM03097",71725
"C00000422","N","M4","P","99034452334","24K",3,9,19,99,"0000500","C00266932","H2GA08038",71726
"C00000422","N","M4","P","99034452334","24K",3,9,19,99,"0000500","C00294900","H4NY19073",71727
"C00000422","N","M4","P","99034452334","24K",3,9,19,99,"0001000","C00007682","H6NY26016",71728
"C00000422","N","M4","P","99034452334","24K",3,9,19,99,"0001000","C00330894","H8WI01024",71729
"C00000422","N","M4","P","99034452335","24K",3,15,19,99,"0000500","C00270140","H2MI01068",71730
"C00000422","N","M4","P","99034452335","24K",3,16,19,99,"0000500","C00314120","H4PA13017",71731
"C00000422","N","M4","P","99034452335","24K",3,17,19,99,"0001000","C00337428","H8NY22045",71732
"C00000422","N","M4","P","99034452335","24K",3,17,19,99,"0001000","C00264846","H2MN02056",71733
"C00000422","N","M4","P","99034452335","24K",3,18,19,99,"0000500","C00237958","H2TN07038",71734
"C00000422","N","M4","P","99034452335","24K",3,18,19,99,"0000500","C00304949","H4OK04036",71735
"C00000422","N","M4","P","99034452335","24K",3,24,19,99,"0000500","C00247544","H0CA15031",71736
"C00000422","N","M4","P","99034452335","24K",3,24,19,99,"0000500","C00286500","H4TX10028",71737
"C00000422","N","M4","P","99034452336","24K",3,31,19,99,"0001000","C00264697","H2OH13033",71738
"C00000422","N","M4","P","99034452336","24K",3,31,19,99,"0002000","C00208090","H6IL14095",71739
"C00000422","N","M4","P","99034452336","24K",3,31,19,99,"0005000","C00342337","H0LA01053",71740
"C00000422","N","M4","P","99034452336","24K",3,31,19,99,"0000500","C00311555","H6NC02080",71741
"C00000422","N","M5","P","99034493581","24K",4,12,19,99,"0001000","C00288183","H4FL01056",78089
"C00000422","N","M5","P","99034493581","24K",4,12,19,99,"0001000","C00244129","H0MN00013",78090
"C00000422","N","M5","P","99034493581","24K",4,13,19,99,"0000500","C00255976","H0GA04023",78091
"C00000422","N","M5","P","99034493581","24K",4,15,19,99,"0001000","C00291955","S4ME00055",78092
"C00000422","N","M5","P","99034493581","24K",4,15,19,99,"0000500","C00273169","H2NY14037",78093
"C00000422","N","M5","P","99034493581","24K",4,21,19,99,"0000500","C00178418","H2VA09010",78094
"C00000422","N","M5","P","99034493581","24K",4,21,19,99,"0000500","C00279851","H4MS02068",78095
"C00000422","N","M5","P","99034493581","24K",4,21,19,99,"0000500","C00119040","H0LA03018",78096
"C00000422","N","M5","P","99034493582","24K",4,22,19,99,"0001000","C00140715","H2MD05155",78097
"C00000422","N","M5","P","99034493582","24K",4,22,19,99,"0001000","C00304543","S2OH00113",78098
"C00000422","N","M5","P","99034493582","24K",4,26,19,99,"0000500","C00286963","H4MD02059",78099
"C00000422","N","M5","P","99034493582","24K",4,27,19,99,"0000500","C00266734","H2CO03054",78100
"C00000422","N","M5","P","99034493582","24K",4,27,19,99,"0000500","C00090357","H8CA37079",78101
"C00000422","N","M5","P","99034493582","24K",4,30,19,99,"0005000","C00301150","S4TN00153",78102
"C00000422","N","M6","P","99034524368","24K",5,3,19,99,"0000500","C00257956","H2VA06115",92698
"C00000422","N","M6","P","99034524368","24K",5,3,19,99,"0000500","C00153213","H2FL09012",92699
"C00000422","N","M6","P","99034524368","24K",5,3,19,99,"0001000","C00238444","H8IL21021",92700
"C00000422","N","M6","P","99034524368","24K",5,6,19,99,"0001000","C00235515","S8CT00022",92701
"C00000422","N","M6","P","99034524368","24K",5,11,19,99,"0000500","C00081141","H8TX17081",92702
"C00000422","N","M6","P","99034524368","24K",5,11,19,99,"0000500","C00008201","H6MI01028",92703
"C00000422","N","M6","P","99034524368","24K",5,17,19,99,"0000500","C00305482","H6CA27231",92704
"C00000422","N","M6","P","99034524368","24K",5,17,19,99,"0000500","C00280453","H4AZ04016",92705
"C00000422","N","M6","P","99034524369","24K",5,17,19,99,"0001000","C00327924","H4CT05053",92706
"C00000422","N","M6","P","99034524369","24K",5,17,19,99,"0000500","C00283606","H4PA21051",92707
"C00000422","N","M6","P","99034524369","24K",5,17,19,99,"0000500","C00196915","H4TN04015",92708
"C00000422","N","M6","P","99034524369","24K",5,26,19,99,"0001000","C00286476","S8NV00073",92710
"C00000422","N","M6","P","99034524369","24K",5,26,19,99,"0001000","C00305110","S2NM00021",92711
"C00000422","N","M6","P","99034524369","24K",5,26,19,99,"0000500","C00306829","H8NC07044",92712
"C00000422","N","M6","P","99034524369","24K",5,26,19,99,"0001000","C00237198","H0OH08029",92713
"C00000422","N","M6","P","99034524370","24K",5,26,19,99,"0001000","C00333427","H6OR02116",92714
"C00000422","N","M6","P","99034524370","24K",5,26,19,99,"0001000","C00316307","H6OR05069",92715
"C00000422","N","M6","P","99034524370","24K",5,28,19,99,"0001000","C00303354","S4MI00165",92717
"C00000422","N","M6","P","99034524370","24K",5,28,19,99,"0001000","C00319285","S4MO00037",92718
"C00000422","N","M6","P","99034524370","24K",5,28,19,99,"0001000","C00304543","S2OH00113",92719
"C00000422","N","M6","P","99034524370","24K",5,28,19,99,"0001000","C00286054","S4MN00213",92720
"C00000422","N","M6","P","99034524370","24K",5,28,19,99,"0001000","C00104752","S6UT00063",92721
"C00000422","N","M6","P","99034524371","24K",5,28,19,99,"0001000","C00015362","S8VT00018",92722
"C00000422","N","M6","P","99034524371","24K",5,28,19,99,"0001000","C00219220","S8MS00162",92723
"C00000422","N","M6","P","99034524371","24K",5,28,19,99,"0001000","C00122176","S4IN00014",92724
"C00000422","N","M6","P","99034524371","24K",5,28,19,99,"0001000","C00291955","S4ME00055",92725
"C00000422","N","M6","P","99034524371","24K",5,28,19,99,"0001000","C00287953","S4WY00055",92726
"C00000422","N","M7","P","99034601657","24K",6,8,19,99,"0000500","C00264838","H2FL10119",231523
"C00000422","N","M7","P","99034601657","24K",6,8,19,99,"0000500","C00122770","H0VA03025",231524
"C00000422","N","M7","P","99034601657","24K",6,8,19,99,"0000500","C00287367","H4GA10022",231525
"C00000422","N","M7","P","99034601657","24K",6,8,19,99,"0000500","C00295923","H4MO09046",231526
"C00000422","N","M7","P","99034601657","24K",6,8,19,99,"0000500","C00342741","H8CA03105",231527
"C00000422","N","M7","P","99034601657","24K",6,8,19,99,"0000500","C00242768","H0CA14042",231528
"C00000422","N","M7","P","99034601657","24K",6,8,19,99,"0002500","C00300640","H4GA07259",231529
"C00000422","N","M7","P","99034601657","24K",6,8,19,99,"0000500","C00255471","H2IN05025",231530
"C00000422","N","M7","P","99034601658","24K",6,8,19,99,"0005000","C00344572","S0NJ00019",231531
"C00000422","N","M7","P","99034601658","24K",6,8,19,99,"0000250","C00236513","H8NY19058",231532
"C00000422","N","M7","P","99034601658","24K",6,8,19,99,"0000500","C00342485","H4MS01078",231533
"C00000422","N","M7","P","99034601658","24K",6,9,19,99,"0002500","C00013573","H6IL06026",231534
"C00000422","N","M7","P","99034601658","24K",6,9,19,99,"0002500","C00285809","H4IL11096",231535
"C00000422","N","M7","P","99034601658","24K",6,9,19,99,"0005000","C00301150","S4TN00153",231536
"C00000422","N","M7","P","99034601658","24K",6,14,19,99,"0000500","C00344150","H6KY06085",231537
"C00000422","N","M7","P","99034601658","24K",6,14,19,99,"0000500","C00302422","H6NY19029",231538
"C00000422","N","M7","P","99034601659","24K",6,14,19,99,"0000500","C00295592","H4KS04087",231539
"C00000422","N","M7","P","99034601659","24K",6,16,19,99,"0000500","C00333427","H6OR02116",231540
"C00000422","N","M7","P","99034601659","24K",6,28,19,99,"0001000","C00316661","H6IA03144",231541
"C00000422","N","M7","P","99034601659","24K",6,28,19,99,"0001000","C00328922","H8KY00035",231542
"C00000422","N","M7","P","99034601659","24K",6,28,19,99,"0001000","C00196501","H6LA06083",231543
"C00000422","N","M7","P","99034601659","24K",6,28,19,99,"0000500","C00310318","H6MD07160",231544
"C00000422","N","M7","P","99034601659","24K",6,28,19,99,"0001000","C00334060","H8NM01174",231545
"C00000422","N","M7","P","99034601659","24K",6,28,19,99,"0001000","C00136374","H0NM02039",231546
"C00000422","N","M7","P","99034601660","24K",6,28,19,99,"0002000","C00264697","H2OH13033",231547
"C00000422","N","M7","P","99034601660","24K",6,28,19,99,"0005000","C00341529","H0SC01071",231548
"C00000422","N","M7","P","99034601660","24K",6,28,19,99,"0005000","C00292607","H4SC03087",231549
"C00000422","N","M7","P","99034601660","24K",6,28,19,99,"0000500","C00312017","H6WI03099",231550
"C00000422","N","M7","P","99034601660","24K",6,28,19,99,"0003000","C00337428","H8NY22045",231551
"C00000422","N","M7","P","99034601660","24K",6,28,19,99,"0001000","C00329151","H0MI10071",231552
"C00000422","N","M7","P","99034601660","24K",6,29,19,99,"0000500","C00288324","H4OH18079",231553
"C00000422","N","M7","P","99034601660","24K",6,29,19,99,"0002500","C00079020","H8IL10016",231554
"C00000422","N","M7","P","99034601661","24K",6,29,19,99,"0001000","C00281840","H4IA04048",231555
"C00000422","N","M7","P","99034601661","24K",6,29,19,99,"0001500","C00331256","H8NC08042",231556
"C00000422","N","M7","P","99034601661","24K",6,29,19,99,"0005000","C00283051","H2FL08055",231557
"C00000422","N","M7","P","99034601661","24Z",6,30,19,99,"0000490","C00303305","H2TX03126",231558
"C00000422","N","M8","P","99034771010","24K",7,30,19,99,"0001000","C00327924","H4CT05053",364439
"C00000422","N","M8","P","99034771014","24K",7,6,19,99,"0001000","C00287987","H4AZ06052",364440
"C00000422","N","M8","P","99034771014","24K",7,6,19,99,"0002000","C00235515","S8CT00022",364441
"C00000422","N","M8","P","99034771014","24K",7,6,19,99,"0001000","C00197285","H2NY11017",364442
"C00000422","N","M8","P","99034771014","24K",7,29,19,99,"0004500","C00287367","H4GA10022",364444
"C00000422","N","M8","P","99034771014","24K",7,29,19,99,"0000500","C00311555","H6NC02080",364445
"C00000422","N","M8","P","99034771014","24K",7,29,19,99,"0000500","C00305052","H2NC01081",364446
"C00000422","N","M8","P","99034771014","24K",7,29,19,99,"0001250","C00222653","H8NC11038",364447
"C00000422","N","M8","P","99034771015","24K",7,30,19,99,"0004000","C00166694","H6TX24057",364448
"C00000422","N","M8","P","99034771015","24K",7,30,19,99,"0005000","C00311043","H6TX08100",364449
"C00000422","N","M9","P","99034822254","24K",8,9,19,99,"0000500","C00328948","H4WA05028",405390
"C00000422","N","M9","P","99034822254","24K",8,9,19,99,"0000500","C00199836","H6MD03177",405391
"C00000422","N","M9","P","99034822254","24K",8,10,19,99,"0001500","C00285114","H4TX25042",405392
"C00000422","N","M9","P","99034822254","24K",8,10,19,99,"0001500","C00254185","H2TX29030",405393
"C00000422","N","M9","P","99034822254","24K",8,11,19,99,"0001000","C00334011","H8CO06054",405394
"C00000422","N","M9","P","99034822254","24K",8,11,19,99,"0000500","C00145862","H2IN06023",405395
"C00000422","N","M9","P","99034822254","24K",8,11,19,99,"0001000","C00333427","H6OR02116",405396
"C00000422","N","M9","P","99034822254","24K",8,23,19,99,"0002500","C00263608","H2GA09036",405397
"C00000422","N","M9","P","99034822255","24K",8,23,19,99,"0002500","C00266940","H2GA02031",405398
"C00000422","N","M9","P","99034822255","24K",8,23,19,99,"0000500","C00283085","H8TN00022",405399
"C00000422","A","M7","P","99034763962","24K",6,28,19,99,"0002500","C00308387","H6TX02095",440164
"C00000422","A","M7","P","99034763962","24K",6,28,19,99,"0005000","C00343236","H0TX07055",440165
"C00000422","A","M7","P","99034763963","24K",6,28,19,99,"0001500","C00328997","H6TX09033",440166
"C00000422","A","M7","P","99034763963","24K",6,28,19,99,"0005000","C00305342","H6TX22101",440167
"C00000422","A","M7","P","99034763963","24K",6,28,19,99,"0001750","C00081141","H8TX17081",440168
"C00000422","A","M7","P","99034763963","24K",6,28,19,99,"0001000","C00257402","H2TX23058",440169
"C00000422","A","M7","P","99034763963","24K",6,28,19,99,"0001000","C00197160","H6TX21012",440170
"C00000422","N","M10","P","99034882258","24K",9,3,19,99,"0001000","C00327924","H4CT05053",476298
"C00000422","N","M10","P","99034882258","24K",9,8,19,99,"0001000","C00235515","S8CT00022",476299
"C00000422","N","M10","P","99034882258","24K",9,8,19,99,"0001250","C00208090","H6IL14095",476300
"C00000422","N","M10","P","99034882258","24K",9,8,19,99,"0001000","C00304667","H4NC09106",476301
"C00000422","N","M10","P","99034882258","24K",9,8,19,99,"0000500","C00051227","H6FL06035",476302
"C00000422","N","M10","P","99034882258","24K",9,13,19,99,"0000500","C00300830","H4CA49032",476303
"C00000422","N","M10","P","99034882258","24K",9,13,19,99,"0000500","C00287045","H4IA05102",476304
"C00000422","N","M10","P","99034882258","24K",9,13,19,99,"0000500","C00241349","H0VA08040",476305
"C00000422","N","M10","P","99034882259","24K",9,14,19,99,"0001000","C00305045","S6MA00015",476306
"C00000422","N","M10","P","99034882259","24K",9,14,19,99,"0000500","C00256115","H2NC05074",476307
"C00000422","N","M10","P","99034882259","24K",9,20,19,99,"0000500","C00223230","H8TN08033",476309
"C00000422","N","M10","P","99034882259","24K",9,20,19,99,"0000500","C00283044","H2OK05045",476310
"C00000422","N","M10","P","99034882259","24K",9,20,19,99,"0000500","C00085688","H8CA03014",476311
"C00000422","N","M10","P","99034882259","24K",9,21,19,99,"0000500","C00017830","H6WI07033",476312
"C00000422","N","M10","P","99034882259","24K",9,21,19,99,"0001000","C00320168","H6AR03011",476313
"C00000422","N","M10","P","99034882260","24K",9,21,19,99,"0002500","C00291955","S4ME00055",476314
"C00000422","N","M10","P","99034882260","24K",9,21,19,99,"0001000","C00223198","H8OH05044",476315
"C00000422","N","M10","P","99034882260","24K",9,21,19,99,"0001000","C00287912","H4OK06056",476316
"C00000422","N","M10","P","99034882260","24K",9,21,19,99,"0002500","C00314120","H4PA13017",476317
"C00000422","N","M10","P","99034882260","24K",9,21,19,99,"0002500","C00346668","H8PA13075",476318
"C00000422","N","M10","P","99034882260","24K",9,21,19,99,"0001000","C00229104","H8TN02069",476319
"C00000422","N","M10","P","99034882260","24K",9,29,19,99,"0000500","C00117119","H0FL12010",476320
"C00000422","N","M10","P","99034882260","24K",9,30,19,99,"0001000","C00334060","H8NM01174",476321
"C00000422","N","M11","S","99034921744","24K",10,1,19,99,"0005000","C00342410","H0LA01079",489197
"C00000422","N","M11","P","99034921744","24K",10,1,19,99,"0001500","C00286476","S8NV00073",489198
"C00000422","N","M11","P","99034921744","24K",10,1,19,99,"0001500","C00305110","S2NM00021",489199
"C00000422","N","M11","P","99034921744","24K",10,1,19,99,"0000500","C00273169","H2NY14037",489200
"C00000422","N","M11","P","99034921744","24K",10,6,19,99,"0001000","C00282970","H4IL05031",489201
"C00000422","N","M11","P","99034921744","24K",10,6,19,99,"0000500","C00311852","H6PA05091",489202
"C00000422","N","M11","P","99034921744","24K",10,6,19,99,"0000500","C00197699","H4NJ13022",489203
"C00000422","N","M11","P","99034921745","24K",10,14,19,99,"0000500","C00281840","H4IA04048",489205
"C00000422","N","M11","P","99034921745","24K",10,19,19,99,"0002500","C00313734","H6AR01072",489206
"C00000422","N","M11","P","99034921745","24K",10,19,19,99,"0000500","C00247544","H0CA15031",489207
"C00000422","N","M11","P","99034921745","24K",10,19,19,99,"0000500","C00237479","H0IN03065",489208
"C00000422","N","M11","P","99034921745","24K",10,19,19,99,"0000500","C00255471","H2IN05025",489209
"C00000422","N","M11","P","99034921745","24K",10,19,19,99,"0002000","C00029777","S6MD00066",489210
"C00000422","N","M11","P","99034921745","24K",10,19,19,99,"0002000","C00140715","H2MD05155",489211
"C00000422","N","M11","P","99034921745","24K",10,19,19,99,"0000500","C00270140","H2MI01068",489212
"C00000422","N","M11","P","99034921746","24K",10,19,19,99,"0000500","C00269340","H2NJ02037",489213
"C00000422","N","M11","P","99034921746","24K",10,19,19,99,"0001000","C00002154","H6SC02043",489214
"C00000422","N","M11","P","99034921746","24K",10,19,19,99,"0001000","C00291807","H4SC03079",489215
"C00000422","N","M11","P","99034921746","24K",10,19,19,99,"0002500","C00196915","H4TN04015",489216
"C00000422","N","M11","P","99034921746","24K",10,19,19,99,"0000500","C00157529","H2NY25017",489217
"C00000422","N","M11","P","99034921746","24K",10,19,19,99,"0000500","C00167585","H4CA23011",489218
"C00000422","N","M11","P","99034921746","24K",10,19,19,99,"0000500","C00223073","H8WA07132",489219
"C00000422","N","M11","P","99034921746","24K",10,20,19,99,"0000500","C00325738","H8NV01071",489220
"C00000422","N","M11","P","99034921747","24K",10,20,19,99,"0000500","C00313734","H6AR01072",489221
"C00000422","N","M11","P","99034921747","24K",10,20,19,99,"0000500","C00007682","H6NY26016",489222
"C00000422","N","M11","P","99034921747","24K",10,20,19,99,"0000500","C00140715","H2MD05155",489223
"C00000422","N","M11","P","99034921747","24K",10,20,19,99,"0000500","C00326264","H6CA46033",489224
"C00000422","N","M11","P","99034921747","24K",10,20,19,99,"0000500","C00254870","H2FL06067",489225
"C00000422","N","M11","P","99034921747","24K",10,20,19,99,"0001000","C00334060","H8NM01174",489226
"C00000422","N","M11","P","99034921747","24K",10,22,19,99,"0000500","C00336289","H8MS04404",489227
"C00000422","N","M11","P","99034921747","24K",10,22,19,99,"0000500","C00300640","H4GA07259",489228
"C00000422","N","M11","P","99034921748","24K",10,22,19,99,"0000500","C00269340","H2NJ02037",489229
"C00000422","N","M11","P","99034921748","24K",10,25,19,99,"0002000","C00300640","H4GA07259",489230
"C00000422","N","M11","P","99034921748","24K",10,25,19,99,"0005000","C00345819","H0IN08072",489231
"C00000422","N","M11","P","99034921748","24K",10,25,19,99,"0001000","C00305052","H2NC01081",489232
"C00000422","N","M11","P","99034921748","24K",10,25,19,99,"0001000","C00310839","H6OK03074",489233
"C00000422","N","M11","P","99034921748","24K",10,25,19,99,"0001000","C00283044","H2OK05045",489234
"C00000422","N","M11","P","99034921748","24K",10,25,19,99,"0002500","C00308429","H6TX01162",489235
"C00000422","N","M11","P","99034921748","24K",10,25,19,99,"0002000","C00303305","H2TX03126",489236
"C00000422","N","M11","P","99034921749","24K",10,25,19,99,"0002500","C00286187","H4TX13014",489239
"C00000422","N","M11","P","99034921749","24K",10,25,19,99,"0001500","C00287904","H4TX18054",489240
"C00000422","N","M11","P","99034921749","24K",10,25,19,99,"0002000","C00315796","H4UT02106",489241
"C00000422","N","M11","P","99034921749","24K",10,26,19,99,"0000500","C00344705","H6UT03042",489242
"C00000422","N","M11","P","99034921749","24K",10,26,19,99,"0000500","C00330084","H8TX20077",489243
"C00000422","N","M11","P","99034921750","24K",10,26,19,99,"0000500","C00078105","H6MI07108",489244
"C00000422","N","M11","P","99034921750","24K",10,26,19,99,"0000500","C00288654","H4MO05069",489245
"C00000422","N","M11","P","99034921750","24K",10,26,19,99,"0000500","C00265892","H6OH06038",489246
"C00000422","N","M11","P","99034921750","24K",10,26,19,99,"0000500","C00264564","H2NJ13075",489247
"C00000422","N","M11","P","99034921750","24K",10,26,19,99,"0000500","C00313494","H6NJ09165",489248
"C00000422","N","M11","P","99034921750","24K",10,26,19,99,"0000500","C00254185","H2TX29030",489249
"C00000422","N","M11","P","99034921750","24K",10,26,19,99,"0000500","C00313684","H6NJ12144",489250
"C00000422","N","M11","P","99034921750","24K",10,29,19,99,"0000500","C00264697","H2OH13033",489251
"C00000422","N","M11","P","99034921751","24K",10,31,19,99,"0000500","C00302422","H6NY19029",489252
"C00000422","N","M11","P","99034921749","24K",10,26,19,99,"0001000","C00013573","H6IL06026",493226
"C00000422","N","M12","P","99034973691","24K",11,24,19,99,"0003250","C00344572","S0NJ00019",500337
"C00000422","N","M12","P","99034973697","24K",11,1,19,99,"0000500","C00260547","H2AL06035",500338
"C00000422","N","M12","P","99034973697","24K",11,1,19,99,"0000500","C00300830","H4CA49032",500339
"C00000422","N","M12","P","99034973697","24K",11,1,19,99,"0000500","C00289140","H4FL16021",500340
"C00000422","N","M12","P","99034973697","24K",11,1,19,99,"0000500","C00281840","H4IA04048",500341
"C00000422","N","M12","P","99034973697","24K",11,1,19,99,"0000500","C00198614","H0MD08021",500342
"C00000422","N","M12","P","99034973697","24K",11,1,19,99,"0000500","C00269340","H2NJ02037",500343
"C00000422","N","M12","P","99034973697","24K",11,1,19,99,"0000500","C00197699","H4NJ13022",500344
"C00000422","N","M12","P","99034973697","24K",11,1,19,99,"0000500","C00096412","H8NJ04014",500345
"C00000422","N","M12","P","99034973698","24K",11,1,19,99,"0000500","C00091298","H8NJ07017",500346
"C00000422","N","M12","P","99034973698","24K",11,1,19,99,"0000500","C00299404","H2NJ05014",500347
"C00000422","N","M12","P","99034973698","24K",11,1,19,99,"0000500","C00272211","H2NY03089",500348
"C00000422","N","M12","P","99034973698","24K",11,1,19,99,"0000500","C00007682","H6NY26016",500349
"C00000422","N","M12","P","99034973698","24K",11,1,19,99,"0000500","C00157529","H2NY25017",500350
"C00000422","N","M12","P","99034973698","24K",11,1,19,99,"0000500","C00315796","H4UT02106",500351
"C00000422","N","M12","P","99034973698","24K",11,1,19,99,"0000500","C00294306","H4NY01055",500352
"C00000422","N","M12","P","99034973698","24K",11,1,19,99,"0000500","C00318931","H6NY04112",500353
"C00000422","N","M12","P","99034973699","24K",11,1,19,99,"0000500","C00264846","H2MN02056",500354
"C00000422","N","M12","P","99034973699","24K",11,1,19,99,"0000500","C00240465","H8TX06035",500355
"C00000422","N","M12","P","99034973699","24K",11,1,19,99,"0000500","C00196915","H4TN04015",500356
"C00000422","N","M12","P","99034973699","24K",11,1,19,99,"0000500","C00266619","H2ND00057",500357
"C00000422","N","M12","P","99034973699","24K",11,3,19,99,"0000500","C00306829","H8NC07044",500358
"C00000422","N","M12","P","99034973699","24K",11,3,19,99,"0000500","C00338954","H8NY07046",500359
"C00000422","N","M12","P","99034973699","24K",11,3,19,99,"0000500","C00294900","H4NY19073",500360
"C00000422","N","M12","P","99034973699","24K",11,3,19,99,"0002500","C00082347","H8OH03015",500361
"C00000422","N","M12","P","99034973700","24K",11,3,19,99,"0002500","C00316307","H6OR05069",500362
"C00000422","N","M12","P","99034973700","24K",11,3,19,99,"0002000","C00344705","H6UT03042",500363
"C00000422","N","M12","S","99034973700","24K",11,3,19,99,"0005000","C00325449","H6CA42099",500364
"C00000422","N","M12","P","99034973700","24K",11,3,19,99,"0002500","C00327205","H8IL19066",500365
"C00000422","N","M12","P","99034973700","24K",11,3,19,99,"0002500","C00294306","H4NY01055",500366
"C00000422","N","M12","P","99034973700","24K",11,10,19,99,"0002500","C00254870","H2FL06067",500367
"C00000422","N","M12","P","99034973700","24K",11,10,19,99,"0001000","C00310318","H6MD07160",500368
"C00000422","N","M12","P","99034973700","24K",11,10,19,99,"0002500","C00325738","H8NV01071",500369
"C00000422","N","M12","P","99034973701","24K",11,10,19,99,"0002500","C00310011","H6NV02032",500370
"C00000422","N","M12","P","99034973701","24K",11,10,19,99,"0005000","C00345074","H0FL12051",500371
"C00000422","N","M12","P","99034973701","24K",11,16,19,99,"0000500","C00020974","H6CA09023",500372
"C00000422","N","M12","P","99034973701","24K",11,16,19,99,"0000500","C00290825","H2NY17071",500373
"C00000422","N","M12","P","99034973701","24K",11,22,19,99,"0001000","C00316661","H6IA03144",500374
"C00000422","N","M12","P","99034973701","24K",11,22,19,99,"0000500","C00313684","H6NJ12144",500375
"C00000422","N","M12","P","99034973701","24K",11,22,19,99,"0002500","C00299404","H2NJ05014",500376
"C00000422","N","M12","P","99034973701","24K",11,22,19,99,"0001000","C00052076","H6MO03119",500377
"C00000422","N","YE","P","20035070921","24K",12,1,19,99,"0002000","C00300830","H4CA49032",679598
"C00000422","N","YE","P","20035070921","24K",12,6,19,99,"0000500","C00331397","H8ID02064",679599
"C00000422","N","YE","P","20035070921","24K",12,6,19,99,"0001250","C00326264","H6CA46033",679600
"C00000422","N","YE","P","20035070921","24K",12,6,19,99,"0003500","C00269340","H2NJ02037",679601
"C00000422","N","YE","P","20035070921","24K",12,6,19,99,"0004000","C00197699","H4NJ13022",679602
"C00000422","N","YE","P","20035070921","24K",12,6,19,99,"0001000","C00091298","H8NJ07017",679603
"C00000422","N","YE","P","20035070921","24K",12,6,19,99,"0002500","C00226928","H8NJ03073",679604
"C00000422","N","YE","P","20035070921","24K",12,6,19,99,"0001500","C00313510","H6NJ08118",679605
"C00000422","N","YE","P","20035070922","24K",12,6,19,99,"0002000","C00345967","H0ID01139",679606
"C00000422","N","YE","P","20035070922","24K",12,6,19,99,"0002500","C00283937","H4SC01057",679607
"C00000422","N","YE","P","20035070922","24K",12,10,19,99,"0002500","C00269837","H2FL23021",679608
"C00000422","N","YE","P","20035070922","24K",12,20,19,99,"0001500","C00327924","H4CT05053",679609
"C00000422","N","YE","P","20035070922","24K",12,20,19,99,"0002500","C00317974","H6FL00087",679610
"C00000422","N","YE","P","20035070922","24K",12,20,19,99,"0004500","C00289140","H4FL16021",679611
"C00000422","N","YE","P","20035070922","24K",12,20,19,99,"0001000","C00268938","H2MA11060",679612
"C00000422","N","YE","P","20035070922","24K",12,20,19,99,"0002500","C00264697","H2OH13033",679613
"C00000422","N","YE","P","20035070923","24K",12,20,19,99,"0005000","C00346080","H0MO01066",679614
"C00000422","N","YE","P","20035070923","24K",12,20,19,99,"0001750","C00208090","H6IL14095",679615
"C00000422","N","YE","P","20035070923","24K",12,23,19,99,"0002500","C00239038","H0AL05049",679616
"C00000422","N","YE","P","20035070923","24K",12,23,19,99,"0004500","C00260547","H2AL06035",679617
"C00000422","N","YE","P","20035070923","24K",12,23,19,99,"0002000","C00262816","H2AL07041",679618
"C00000422","N","YE","P","20035070923","24K",12,23,19,99,"0005000","C00326363","H8CA01109",679619
"C00000422","N","YE","P","20035070923","24K",12,23,19,99,"0000500","C00202523","H6CA02010",679620
"C00000422","N","YE","P","20035070923","24K",12,23,19,99,"0001000","C00342741","H8CA03105",679621
"C00000422","N","YE","P","20035070924","24K",12,23,19,99,"0001000","C00242768","H0CA14042",679622
"C00000422","N","YE","P","20035070924","24K",12,23,19,99,"0002000","C00085688","H8CA03014",679623
"C00000422","N","YE","P","20035070924","24K",12,23,19,99,"0002000","C00260265","H2CA01045",679624
"C00000422","N","YE","P","20035070924","24K",12,23,19,99,"0002000","C00026757","H6CA07043",679625
"C00000422","N","YE","P","20035070924","24K",12,23,19,99,"0002500","C00213512","H8CA05035",679626
"C00000422","N","YE","P","20035070924","24K",12,23,19,99,"0003000","C00331769","H8CA09060",679627
"C00000422","N","YE","P","20035070924","24K",12,23,19,99,"0005000","C00310706","H6CA10088",679628
"C00000422","N","YE","P","20035070924","24K",12,23,19,99,"0000500","C00261370","H2CA11051",679629
"C00000422","N","YE","P","20035070925","24K",12,23,19,99,"0002000","C00112250","H0CA11022",679630
"C00000422","N","YE","P","20035070925","24K",12,23,19,99,"0001000","C00020974","H6CA09023",679631
"C00000422","N","YE","P","20035070925","24K",12,23,19,99,"0003000","C00258475","H8CA12098",679632
"C00000422","N","YE","P","20035070925","24K",12,23,19,99,"0002500","C00289603","H4CA16049",679633
"C00000422","N","YE","P","20035070925","24K",12,23,19,99,"0003000","C00290429","H4CA17021",679634
"C00000422","N","YE","P","20035070925","24K",12,23,19,99,"0001500","C00247544","H0CA15031",679635
"C00000422","N","YE","P","20035070925","24K",12,23,19,99,"0001000","C00326975","H2CA19054",679636
"C00000422","N","YE","P","20035070925","24K",12,23,19,99,"0002000","C00236711","H0CA17045",679637
"C00000422","N","YE","P","20035070926","24K",12,23,19,99,"0005000","C00100537","H8CA18020",679638
