  1667   14527.966
  1668   13125.266
  1669   14302.532
  1670   14578.062
  1671   15880.569
  1672   14678.255
  1673   15780.377
  1674   16982.691
  1675   17508.703
  1676   16657.064
  1677   14578.062
  1678   12298.675
  1679    8015.430
  1680    7890.188
  1681    6262.054
  1682    5911.379
  1683    5335.270
  1684    5059.740
  1685    5360.318
  1686    7815.044
  1687   12524.108
  1688   16456.678
  1689   18485.584
  1690   19211.982
  1691   16657.064
  1692   14678.255
  1693   12874.783
  1694   12749.543
  1695   10520.251
  1696    9267.841
  1697   10745.686
  1698   11121.408
  1699   15104.075
  1700   17082.885
  1701   14402.725
  1702   12474.012
  1703    7689.803
  1704    7163.790
  1705    4233.149
  1706    2880.545
  1707    2855.497
  1708    3506.750
  1709    4333.342
  1710    6687.874
  1711    8441.249
  1712   12874.783
  1713   14252.436
  1714   14803.496
  1715   13726.423
  1716   11346.843
  1717   11246.649
  1718   13425.845
  1719   13425.845
  1720   11973.048
  1721    9568.419
  1722   10895.975
  1723   13976.905
  1724   13500.989
  1725   12123.337
  1726   15805.425
  1727   11897.903
  1728    8616.587
  1729    4158.004
  1730    3531.799
  1731    3055.883
  1732    3631.991
  1733    3231.220
  1734    4433.535
  1735    6637.777
  1736   11346.843
  1737   11847.807
  1738   12574.205
  1739   12574.205
  1740   11196.553
  1741   11146.457
  1742   10495.203
  1743   10019.287
  1744    9543.371
  1745    7865.140
  1746    9543.371
  1747   12198.481
  1748   12323.723
  1749    8992.310
  1750    9192.695
  1751    7714.851
  1752    7514.465
  1753    3356.461
  1754    2880.545
  1755    2079.002
  1756    1177.266
  1757    1753.375
  1758    1578.038
  1759    2554.918
  1760    4633.920
  1761    7414.272
  1762    7038.549
  1763    6838.163
  1764    8591.538
  1765    8115.623
  1766    8516.394
  1767    8867.069
  1768    8616.587
  1769   10420.059
  1770   12323.723
  1771   14628.159
  1772   11146.457
  1773    7990.381
  1774   10996.167
  1775   10269.769
  1776    8015.430
  1777    7764.947
  1778    5109.836
  1779    3907.522
  1780    3506.750
  1781    3206.172
  1782    7514.465
  1783   13851.664
  1784   16907.547
  1785   16982.691
  1786   16481.727
  1787   18009.668
  1788   15705.232
  1789   15404.653
  1790   14177.291
  1791   13851.664
  1792   11221.602
  1793   11421.987
  1794   15028.931
  1795   19237.031
  1796   16857.449
  1797   12824.688
  1798   12824.688
  1799    9693.660
  1800    4759.161
  1801    4934.499
  1802    5385.367
  1803    4158.004
  1804    4859.354
  1805    6412.344
  1806    9443.178
  1807   16231.245
  1808   17233.174
  1809   17759.186
  1810   17333.367
  1811   15955.714
  1812   12649.350
  1813   11897.903
  1814   11321.794
  1815   10845.878
  1816   10294.817
  1817   10044.335
  1818   12023.145
  1819   13826.616
  1820   14102.146
  1821   11973.048
  1822   12198.481
  1823   12423.916
  1824   10445.106
  1825    6863.211
  1826    6437.392
  1827    5986.524
  1828    6036.620
  1829    6287.103
  1830    8892.117
  1831   13851.664
  1832   15705.232
  1833   16005.811
  1834   17183.076
  1835   14928.737
  1836   13626.230
  1837   13125.266
  1838   12373.819
  1839   11948.000
  1840   10570.348
  1841   12549.157
  1842   14052.050
  1843   16431.631
  1844   13551.086
  1845   10971.119
  1846    9568.419
  1847    6737.970
  1848    5685.945
  1849    3531.799
  1850    2930.641
  1851    2830.448
  1852    2755.304
  1853    2379.581
  1854    5335.270
  1855   10194.624
  1856   15254.364
  1857   16030.859
  1858   18410.439
  1859   14402.725
  1860   11647.421
  1861   12023.145
  1862   11171.505
  1863    9718.708
  1864    9919.094
  1865    9042.406
  1866   11973.048
  1867   16506.775
  1868   15830.474
  1869   12198.481
  1870    9217.744
  1871    7163.790
  1872    5084.788
  1873    4132.956
  1874    3807.329
  1875    3481.702
  1876    3481.702
  1877    4909.451
  1878    6287.103
  1879   10194.624
  1880   15930.666
  1881   16055.907
  1882   13851.664
  1883   12248.578
  1884   11121.408
  1885    9317.937
  1886   10244.721
  1887   10921.022
  1888    8591.538
  1889   10395.010
  1890   14152.243
  1891   17233.174
  1892   15204.268
  1893   14077.098
  1894   12248.578
  1895    9317.937
  1896    7364.176
  1897    4483.631
  1898    4458.583
  1899    4333.342
  1900    4408.486
  1901    4132.956
  1902    4884.402
  1903    6111.765
  1904    9693.660
  1905   10870.926
  1906   11296.746
  1907   11221.602
  1908   10019.287
  1909    9217.744
  1910    8215.815
  1911    7664.754
  1912    6312.151
  1913    7138.742
  1914    8015.430
  1915   12474.012
  1916   14553.014
  1917   12674.397
  1918   10119.479
  1919    9944.143
  1920    8441.249
  1921    7263.983
  1922    7238.935
  1923    6813.115
  1924    6537.584
  1925    5836.234
  1926    5986.524
  1927    6938.356
  1928   10570.348
  1929   12724.494
  1930   14778.448
  1931   14227.388
  1932   14427.773
  1933   15529.895
  1934   15454.750
  1935   15028.931
  1936   14753.399
  1937   15404.653
  1938   16807.354
  1939   17158.029
  1940   17408.512
  1941   14277.483
  1942   12323.723
  1943   12073.240
  1944   10069.383
  1945    5435.463
  1946    6086.717
  1947    6487.488
  1948    6913.308
  1949    6662.826
  1950    8466.298
  1951   16055.907
  1952   19712.947
  1953   20915.262
  1954   19387.320
  1955   17734.139
  1956   14703.304
  1957   13425.845
  1958   12774.591
  1959   11672.469
  1960   11096.360
  1961   12173.434
  1962   12023.145
  1963   15254.364
  1964   14252.436
  1965   13500.989
  1966   13275.555
  1967   11472.083
  1968    7314.080
  1969    5159.933
  1970    4458.583
  1971    3957.618
  1972    4458.583
  1973    4984.595
  1974    7915.237
  1975   11948.000
  1976   16732.209
  1977   16982.691
  1978   17709.090
  1979   15379.605
  1980   17383.463
  1981   16531.824
  1982   16055.907
  1983   15805.425
  1984   15329.509
  1985   16707.160
  1986   18836.260
  1987   20890.213
  1988   20038.574
  1989   18635.873
  1990   15755.328
  1991   13225.459
  1992   10720.637
  1993    7489.417
  1994    6662.826
  1995    5911.379
  1996    6161.861
  1997    6462.440
  1998    9042.406
  1999   13275.555
  2000   15529.895
  2001   15905.618
  2002   16456.678
  2003   16106.004
  2004   13025.073
  2005   14603.110
  2006   13951.857
  2007   14052.050
  2008   13776.520
  2009   15154.171
  2010   16606.969
  2011   18185.006
  2012   20314.104
  2013   19262.078
  2014   18911.404
  2015   15454.750
  2016   13801.567
  2017   10319.865
  2018    8190.767
  2019    6612.729
  2020    6487.488
  2021    7464.369
  2022   10144.528
  2023   15605.039
  2024   18585.777
  2025   20840.117
  2026   18936.453
  2027   14803.496
  2028   15329.509
  2029   15955.714
  2030   16331.438
  2031   15830.474
  2032   15404.653
  2033   16657.064
  2034   19136.838
  2035   20163.814
  2036   19612.754
  2037   19337.225
  2038   16807.354
  2039   12298.675
  2040   10244.721
  2041    8115.623
  2042    6612.729
  2043    6387.295
  2044    6813.115
  2045    7664.754
  2046   11096.360
  2047   14427.773
  2048   19262.078
  2049   20163.814
  2050   19287.127
  2051   19237.031
  2052   18009.668
  2053   15053.979
  2054   14102.146
  2055   12574.205
  2056   11346.843
  2057   11497.132
  2058   13050.121
  2059   14502.918
  2060   14603.110
  2061   11196.553
  2062   10344.914
  2063    8165.719
  2064    6437.392
  2065    6662.826
  2066    5485.560
  2067    4859.354
  2068    5210.029
  2069    5485.560
  2070    8015.430
  2071    8541.442
  2072   12398.867
  2073   16431.631
  2074   16481.727
  2075   15855.521
  2076   15204.268
  2077   12649.350
  2078   11973.048
  2079   12373.819
  2080   12574.205
  2081   12624.302
  2082   13175.362
  2083   17433.559
  2084   18510.633
  2085   15655.136
  2086   14828.545
  2087   12599.253
  2088    8766.876
  2089    6988.453
  2090    8240.863
  2091    7614.658
  2092    7915.237
  2093    7314.080
  2094    7439.320
  2095    8892.117
  2096   13000.024
  2097   13701.375
  2098   12949.929
  2099   12524.108
  2100   11196.553
  2101   10770.733
  2102    9443.178
  2103    9017.358
  2104   10670.540
  2105    9743.757
  2106   12023.145
  2107   15204.268
  2108   18260.150
  2109   16231.245
  2110   14052.050
  2111   11547.229
  2112   10144.528
  2113    9217.744
  2114    9493.274
  2115    9693.660
  2116    9818.901
  2117    9618.516
  2118   11998.096
  2119   15354.557
  2120   20614.684
  2121   21065.551
  2122   19612.754
  2123   19587.705
  2124   20865.164
  2125   20940.309
  2126   22894.070
  2127   21591.562
  2128   19788.092
  2129   21441.273
  2130   23094.457
  2131   25574.230
  2132   24422.012
  2133   21791.949
  2134   19462.465
  2135   16306.390
  2136   13300.604
  2137   11948.000
  2138    8591.538
  2139    6562.633
  2140    8090.574
  2141    9718.708
  2142   10745.686
  2143   13200.410
  2144   18260.150
  2145   19387.320
  2146   19537.609
  2147   18059.764
  2148   20213.912
  2149   22167.672
  2150   21716.805
  2151   22343.010
  2152   23144.553
  2153   26250.531
  2154   27978.859
  2155   28855.547
  2156   27928.762
  2157   24922.977
  2158   20689.828
  2159   15830.474
  2160    8065.526
  2161    5181.605
  2162    2690.449
  2163    2640.626
  2164    2715.361
  2165    3064.122
  2166    4259.877
  2167    8918.340
  2168   12206.666
  2169   13078.571
  2170   13203.129
  2171   11733.347
  2172    9466.395
  2173    8121.170
  2174    7847.143
  2175    7099.796
  2176    7772.408
  2177   10238.653
  2178   11783.170
  2179   12754.721
  2180   14946.938
  2181   13302.775
  2182   10388.122
  2183    7224.354
  2184    6402.272
  2185    4135.320
  2186    2640.626
  2187    3138.857
  2188    3686.911
  2189    3886.204
  2190    4807.932
  2191   10761.796
  2192   12530.517
  2193   14423.796
  2194   13925.564
  2195   11185.292
  2196    7847.143
  2197    9292.014
  2198    9939.714
  2199    7573.116
  2200   11932.640
  2201   14822.381
  2202   14946.938
  2203   16117.782
  2204   14648.000
  2205   12480.693
  2206   10014.449
  2207    5928.952
  2208    3637.088
  2209    3811.469
  2210    4633.551
  2211    4558.816
  2212    4459.170
  2213    5231.428
  2214    6701.211
  2215   10736.884
  2216   11384.585
  2217   13228.041
  2218   10836.530
  2219   10213.741
  2220    9042.897
  2221    8345.374
  2222    8445.021
  2223    8644.312
  2224    9042.897
  2225   12057.197
  2226   12181.755
  2227   12954.014
  2228   14249.415
  2229   12954.014
  2230    9989.537
  2231    7149.619
  2232    5555.279
  2233    4259.877
  2234    3587.265
  2235    5057.047
  2236    5057.047
  2237    5081.959
  2238    4384.435
  2239    5854.218
  2240    8046.435
  2241   10786.707
  2242   11035.823
  2243    9491.306
  2244    9690.599
  2245    8121.170
  2246    4583.728
  2247    4234.966
  2248    5679.836
  2249    6277.714
  2250    8619.401
  2251   10811.619
  2252   10936.177
  2253    8644.312
  2254    6551.741
  2255    4359.524
  2256    4284.789
  2257    3836.381
  2258    4882.667
  2259    5057.047
  2260    4832.843
  2261    4982.313
  2262    6626.476
  2263    6726.122
  2264    8843.605
  2265   10512.680
  2266   10662.149
  2267    9964.626
  2268    8494.844
  2269    7324.000
  2270    6501.918
  2271    6477.007
  2272    6153.156
  2273    5829.306
  2274    8469.932
  2275   10911.265
  2276   12630.163
  2277   11658.612
  2278    7772.408
  2279    6427.184
  2280    5879.129
  2281    5405.810
  2282    4882.667
  2283    5032.136
  2284    4508.993
  2285    3886.204
  2286    6053.510
  2287    8096.258
  2288   12655.074
  2289   15544.816
  2290   14199.592
  2291   13551.891
  2292   13003.837
  2293   11633.700
  2294   11459.319
  2295   10338.299
  2296   10139.007
  2297   10911.265
  2298   12954.014
  2299   12455.782
  2300   13203.129
  2301   14573.265
  2302   11384.585
  2303    8743.959
  2304    6726.122
  2305    4459.170
  2306    4359.524
  2307    4434.258
  2308    4932.490
  2309    5605.102
  2310    5953.864
  2311    7249.265
  2312   11633.700
  2313   11882.816
  2314   12057.197
  2315   11359.673
  2316   11608.789
  2317    9341.837
  2318    9840.067
  2319   11160.381
  2320   11135.469
  2321   11434.408
  2322   14075.034
  2323   19132.082
  2324   13850.830
  2325   14747.646
  2326   12057.197
  2327    9914.803
  2328    5754.571
  2329    5231.428
  2330    4882.667
  2331    4907.578
  2332    5081.959
  2333    5081.959
  2334    5804.395
  2335    6526.830
  2336    9516.218
  2337   10711.973
  2338   12704.897
  2339   12530.517
  2340    9590.952
  2341    7348.912
  2342    8719.048
  2343    9017.986
  2344   10886.354
  2345   10014.449
  2346   12381.048
  2347   13153.306
  2348   15171.143
  2349   16640.926
  2350   14249.415
  2351   11957.551
  2352   11085.646
  2353    8195.904
  2354    4384.435
  2355    4558.816
  2356    4708.286
  2357    4508.993
  2358    4583.728
  2359    7498.381
  2360   10139.007
  2361   13452.244
  2362   15868.666
  2363   15320.612
  2364   11334.762
  2365   11135.469
  2366   11857.904
  2367   10537.592
  2368   10936.177
  2369   12879.278
  2370   15295.700
  2371   16989.688
  2372   17413.184
  2373   16541.279
  2374   13427.333
  2375    9615.863
  2376    9142.544
  2377    6875.592
  2378    4035.673
  2379    5032.136
  2380    5231.428
  2381    6651.388
  2382    7174.530
  2383    8320.463
  2384   10537.592
  2385   14448.707
  2386   15519.904
  2387   14697.823
  2388   13402.422
  2389   14473.619
  2390   13053.659
  2391   15096.408
  2392   15470.081
  2393   16665.836
  2394   17089.332
  2395   17064.422
  2396   19555.578
  2397   22046.734
  2398   18957.701
  2399   16067.959
  2400   14099.945
  2401   12430.870
  2402    9242.190
  2403    9267.102
  2404    8096.258
  2405    7348.912
  2406    8021.523
  2407    8320.463
  2408    6850.680
  2409    8793.782
  2410   11733.347
  2411   12954.014
  2412   11434.408
  2413   12630.163
  2414   14224.503
  2415   13925.564
  2416   14249.415
  2417   13825.918
  2418   13626.626
  2419   16117.782
  2420   18185.441
  2421   18783.320
  2422   18608.938
  2423   16640.926
  2424   15196.054
  2425   10587.415
  2426    9566.041
  2427    8818.693
  2428    6925.415
  2429    5854.218
  2430    5605.102
  2431    5704.748
  2432    5953.864
  2433    6601.564
  2434   14897.115
  2435   15046.585
  2436   15943.401
  2437   15719.197
  2438   13352.599
  2439   12929.102
  2440   15245.877
  2441   17064.422
  2442   16865.129
  2443   18359.822
  2444   20103.633
  2445   21648.148
  2446   19705.047
  2447   17114.244
  2448   14946.938
  2449   11907.728
  2450   10537.592
  2451    8370.285
  2452    7722.585
  2453    7672.762
  2454    9042.897
  2455   12804.544
  2456   13975.388
  2457   13626.626
  2458   14872.204
  2459   14822.381
  2460   12754.721
  2461   12530.517
  2462   13427.333
  2463   11509.143
  2464   10388.122
  2465    9491.306
  2466   10462.856
  2467   13377.510
  2468   15445.170
  2469   16865.129
  2470   15494.993
  2471   12630.163
  2472   13875.741
  2473   18260.176
  2474   12904.190
  2475    9914.803
  2476    9590.952
  2477    9914.803
  2478   10736.884
  2479   13801.007
  2480   12904.190
  2481   14847.292
  2482   16964.775
  2483   15395.347
  2484   14324.149
  2485   13825.918
  2486   13103.482
  2487   12605.251
  2488   12555.429
  2489   13203.129
  2490   15793.932
  2491   15569.728
  2492   15694.285
  2493   17986.148
  2494   15594.639
  2495   12879.278
  2496   10687.061
  2497    7224.354
  2498    4882.667
  2499    5206.517
  2500    5355.986
  2501    5630.014
  2502    7847.143
  2503   13701.360
  2504   13053.659
  2505   14025.211
  2506   14473.619
  2507   14498.530
  2508   13925.564
  2509   14897.115
  2510   15470.081
  2511   15395.347
  2512   12181.755
  2513   12381.048
  2514   13078.571
  2515   15370.436
  2516   14922.027
  2517   18235.266
  2518   16591.102
  2519   12655.074
  2520   13377.510
  2521   13601.714
  2522   11060.734
  2523    8768.870
  2524    8719.048
  2525    8943.252
  2526    9815.156
  2527   13277.863
  2528   13850.830
  2529   16167.605
  2530   17811.768
  2531   17164.068
  2532   15544.816
  2533   16341.986
  2534   16640.926
  2535   16242.340
  2536   15146.231
  2537   15345.523
  2538   17263.715
  2539   19132.082
  2540   18409.646
  2541   19082.258
  2542   18235.266
  2543   14897.115
  2544   14398.884
  2545   12779.633
  2546   10288.476
  2547    8519.755
  2548    8544.666
  2549    8669.225
  2550    8993.074
  2551    9441.482
  2552   10064.271
  2553   11359.673
  2554   13726.271
  2555   14099.945
  2556   13850.830
  2557   13776.095
  2558   13825.918
  2559   13153.306
  2560   13402.422
  2561   12978.925
  2562   13726.271
  2563   17512.830
  2564   16018.136
  2565   17313.537
  2566   13377.510
  2567   11309.851
  2568   10886.354
  2569   12356.136
  2570   13477.156
  2571   13302.775
  2572   13103.482
  2573   13228.041
  2574   15370.436
  2575   17413.184
  2576   16092.870
  2577   11808.081
  2578   14897.115
  2579   15769.021
  2580   14274.326
  2581   15196.054
  2582   14000.299
  2583   13925.564
  2584   13078.571
  2585   12854.367
  2586   13153.306
  2587   14498.530
  2588   14099.945
  2589   14199.592
  2590   13875.741
  2591   13825.918
  2592   14000.299
  2593   10687.061
  2594   10014.449
  2595    8644.312
  2596    8644.312
  2597    8669.225
  2598    9042.897
  2599    9590.952
  2600    8420.108
  2601    9939.714
  2602   12729.810
  2603   13078.571
  2604   13128.395
  2605   13551.891
  2606   14274.326
  2607   14448.707
  2608   14324.149
  2609   14249.415
  2610   14672.911
  2611   15395.347
  2612   16242.340
  2613   18434.557
  2614   17911.414
  2615   16092.870
  2616   11733.347
  2617    9267.102
  2618    8146.082
  2619    7772.408
  2620    6900.503
  2621    7324.000
  2622    8469.932
  2623   14099.945
  2624   15320.612
  2625   17114.244
  2626   16541.279
  2627   17911.414
  2628   16192.517
  2629   15818.843
  2630   14971.850
  2631   14623.088
  2632   14498.530
  2633   15245.877
  2634   16989.688
  2635   17263.715
  2636   17811.768
  2637   18932.789
  2638   16566.189
  2639   14922.027
  2640   12754.721
  2641    8320.463
  2642    8046.435
  2643    8121.170
  2644    8146.082
  2645    8320.463
  2646    9790.245
  2647   11434.408
  2648   10936.177
  2649   15445.170
  2650   17836.680
  2651   18285.088
  2652   17662.299
  2653   17512.830
  2654   18011.061
  2655   17512.830
  2656   16541.279
  2657   17861.592
  2658   18534.203
  2659   18060.885
  2660   17537.740
  2661   19580.490
  2662   18011.061
  2663   15470.081
  2664   14149.769
  2665   10886.354
  2666    5530.367
  2667    5505.456
  2668    5355.986
  2669    5754.571
  2670    5480.544
  2671    9142.544
  2672   13203.129
  2673   14349.061
  2674   15196.054
  2675   15519.904
  2676   15196.054
  2677   15295.700
  2678   15594.639
  2679   15993.225
  2680   16441.633
  2681   17786.857
  2682   20950.625
  2683   24911.564
  2684   23441.781
  2685   26032.584
  2686   23516.516
  2687   18160.529
  2688   15345.523
  2689   11907.728
  2690    9491.306
  2691    8195.904
  2692    8071.347
  2693    9167.456
  2694   10039.360
  2695   12281.401
  2696   15046.585
  2697   16391.809
  2698   18185.441
  2699   18260.176
  2700   17961.238
  2701   18559.115
  2702   18459.469
  2703   19356.285
  2704   21697.973
  2705   22669.523
  2706   25011.211
  2707   24338.598
  2708   21050.271
  2709   21399.033
  2710   19331.373
  2711   15569.728
  2712   12555.429
  2713    9042.897
  2714    7099.796
  2715    6427.184
  2716    6153.156
  2717    6153.156
  2718    6526.830
  2719    8295.551
  2720    9665.687
  2721   14149.769
  2722   17637.387
  2723   19181.904
  2724   19132.082
  2725   19904.340
  2726   17388.271
  2727   17014.598
  2728   20128.543
  2729   21648.148
  2730   23715.809
  2731   25285.238
  2732   25310.148
  2733   26829.754
  2734   26480.992
  2735   22171.293
  2736   18434.557
  2737   16092.870
  2738   14274.326
  2739   14448.707
  2740   13452.244
  2741   12455.782
  2742   12405.959
  2743   12057.197
  2744   11260.027
  2745   12630.163
  2746   17637.387
  2747   19281.551
  2748   19256.639
  2749   21722.885
  2750   22495.143
  2751   21797.619
  2752   21548.504
  2753   22520.055
  2754   21996.910
  2755   20975.537
  2756   23989.836
  2757   24911.564
  2758   20875.891
  2759   19904.340
  2760   19555.578
  2761   15445.170
  2762   11260.027
  2763   10388.122
  2764   10238.653
  2765    9516.218
  2766   10263.564
  2767    9590.952
  2768   10562.503
  2769   12430.870
  2770   15893.578
  2771   19705.047
  2772   21797.619
  2773   22221.115
  2774   23317.225
  2775   22794.082
  2776   22619.701
  2777   24388.422
  2778   23815.455
  2779   24762.096
  2780   24911.564
  2781   25982.762
  2782   23915.102
  2783   22345.674
  2784   16366.897
  2785   12181.755
  2786   11509.143
  2787   10911.265
  2788   10487.769
  2789    9341.837
  2790   10313.388
  2791   12530.517
  2792   12978.925
  2793   14349.061
  2794   18683.674
  2795   19306.463
  2796   19904.340
  2797   22669.523
  2798   25509.441
  2799   23466.693
  2800   24288.775
  2801   24238.951
  2802   25110.857
  2803   25534.354
  2804   24861.740
  2805   24164.217
  2806   22694.436
  2807   18982.611
  2808   17413.184
  2809   12306.312
  2810    6153.156
  2811    6053.510
  2812    6128.245
  2813    4882.667
  2814    5630.014
  2815    8295.551
  2816   10512.680
  2817   12879.278
  2818   17811.768
  2819   19331.373
  2820   19156.992
  2821   19854.518
  2822   20302.924
  2823   20128.543
  2824   19829.605
  2825   20477.307
  2826   22096.557
  2827   22818.992
  2828   23117.932
  2829   21000.449
  2830   18907.877
  2831   14946.938
  2832   14099.945
  2833    5804.395
  2834    3587.265
  2835    3662.000
  2836    4334.612
  2837    4932.490
  2838    5455.632
  2839    8195.904
  2840    8743.959
  2841   12256.489
  2842   18459.469
  2843   18559.115
  2844   18509.293
  2845   19779.781
  2846   20975.537
  2847   21075.184
  2848   20875.891
  2849   18957.701
  2850   20352.748
  2851   20327.836
  2852   20477.307
  2853   20950.625
  2854   18833.143
  2855   14249.415
  2856   13850.830
  2857    6701.211
  2858    5331.075
  2859    5206.517
  2860    4982.313
  2861    4857.755
  2862    5256.340
  2863    8743.959
  2864   11160.381
  2865   13153.306
  2866   18434.557
  2867   19530.666
  2868   20701.510
  2869   24313.688
  2870   25310.148
  2871   25634.000
  2872   25434.707
  2873   21697.973
  2874   21174.830
  2875   19206.816
  2876   18160.529
  2877   17612.477
  2878   15719.197
  2879   10188.830
  2880   11434.408
  2881   10077.919
  2882    4719.416
  2883    4031.168
  2884    4252.390
  2885    5432.244
  2886    6907.062
  2887    9487.992
  2888    9389.671
  2889   11651.058
  2890   11847.700
  2891   13199.616
  2892   13347.098
  2893   13666.642
  2894   13961.605
  2895   14305.729
  2896   14625.273
  2897   14969.397
  2898   14133.667
  2899   16542.535
  2900   16984.980
  2901   17624.068
  2902   14453.211
  2903    9979.598
  2904    8308.139
  2905    6317.135
  2906    4547.354
  2907    4301.551
  2908    4252.390
  2909    4424.452
  2910    4866.897
  2911    5432.244
  2912    5505.985
  2913    5358.503
  2914    7865.693
  2915    8799.744
  2916    9487.992
  2917    9733.795
  2918    9881.277
  2919   10323.722
  2920   10766.167
  2921   10028.759
  2922   12093.503
  2923   12880.072
  2924   11970.602
  2925   12978.394
  2926    9070.127
  2927    5825.529
  2928    5678.047
  2929    3465.821
  2930    3121.697
  2931    2728.412
  2932    2089.325
  2933    2482.609
  2934    2851.314
  2935    3146.277
  2936    6046.751
  2937    7964.014
  2938   12535.948
  2939   12880.072
  2940   12683.430
  2941   13863.284
  2942   13814.123
  2943   13666.642
  2944   14231.988
  2945   14231.988
  2946   16321.313
  2947   16517.955
  2948   16026.350
  2949   16935.820
  2950   16173.831
  2951   11478.996
  2952    8947.226
  2953    6833.321
  2954    4375.292
  2955    3441.241
  2956    3318.339
  2957    3834.525
  2958    4866.897
  2959    7693.631
  2960   11503.576
  2961   13715.802
  2962   14821.915
  2963   14625.273
  2964   14772.755
  2965   16100.091
  2966   17230.783
  2967   17230.783
  2968   18533.539
  2969   16616.277
  2970   17058.723
  2971   16247.572
  2972   15657.646
  2973   15288.940
  2974   14035.346
  2975   10176.240
  2976    8553.941
  2977    6169.653
  2978    3367.500
  2979    2826.733
  2980    2851.314
  2981    2925.055
  2982    3760.784
  2983    6095.912
  2984    9020.967
  2985   10790.748
  2986   13322.518
  2987   14207.408
  2988   14748.175
  2989   15706.806
  2990   12634.270
  2991   13887.864
  2992   15436.423
  2993   19369.270
  2994   18041.934
  2995   18164.834
  2996   18066.514
  2997   18189.416
  2998   14453.211
  2999   10594.105
  3000    9266.770
  3001    7152.865
  3002    6022.171
  3003    5776.368
  3004    5358.503
  3005    5137.281
  3006    5948.430
  3007    7177.445
  3008    8824.324
  3009   10889.068
  3010   12929.233
  3011   13814.123
  3012   15067.718
  3013   16296.732
  3014   16222.992
  3015   16345.894
  3016   18263.156
  3017   19074.305
  3018   18582.699
  3019   16886.660
  3020   16050.930
  3021   15706.806
  3022   13666.642
  3023   12093.503
  3024    9070.127
  3025    9733.795
  3026    6808.741
  3027    3809.945
  3028    4866.897
  3029    4571.934
  3030    4817.737
  3031    7349.507
  3032   11208.612
  3033   14674.434
  3034   15903.448
  3035   17550.328
  3036   17746.971
  3037   19197.207
  3038   18681.021
  3039   18238.576
  3040   18312.316
  3041   20180.418
  3042   20082.098
  3043   18336.896
  3044   18066.514
  3045   19934.615
  3046   18115.674
  3047   14846.496
  3048   11995.182
  3049    9291.350
  3050    4989.799
  3051    6661.259
  3052    6218.813
  3053    5899.270
  3054    6366.295
  3055    7865.693
  3056   10839.908
  3057   13076.715
  3058   16591.695
  3059   16468.795
  3060   17402.846
  3061   18705.602
  3062   17943.611
  3063   17599.488
  3064   18189.416
  3065   19049.725
  3066   17599.488
  3067   16444.215
  3068   15682.226
  3069   15829.707
  3070   13199.616
  3071   10495.784
  3072    8652.263
  3073    6194.233
  3074    7447.828
  3075    7005.383
  3076    6882.481
  3077    7300.346
  3078    7964.014
  3079    8652.263
  3080   12019.762
  3081    9414.251
  3082    9414.251
  3083   11503.576
  3084   16124.671
  3085   16050.930
  3086   16001.770
  3087   15903.448
  3088   16050.930
  3089   14920.236
  3090   16837.500
  3091   16345.894
  3092   16001.770
  3093   16468.795
  3094   14330.310
  3095   10151.660
  3096    9045.547
  3097    5456.825
  3098    3490.401
  3099    3883.686
  3100    3908.266
  3101    3170.857
  3102    3293.759
  3103    3392.080
  3104    5309.343
  3105    7496.989
  3106    8873.485
  3107    9340.511
  3108   10397.463
  3109   11896.860
  3110   12437.627
  3111   14453.211
  3112   16100.091
  3113   17132.463
  3114   18189.416
  3115   17452.006
  3116   17206.203
  3117   17624.068
  3118   16001.770
  3119   12486.788
  3120    8308.139
  3121    7619.890
  3122    5678.047
  3123    5211.021
  3124    3514.982
  3125    3564.142
  3126    4301.551
  3127    6169.653
  3128   12585.108
  3129   14674.434
  3130   16419.635
  3131   18263.156
  3132   19443.010
  3133   21114.471
  3134   21581.496
  3135   20770.346
  3136   21188.211
  3137   21089.889
  3138   20082.098
  3139   16468.795
  3140   18066.514
  3141   18681.021
  3142   17894.451
  3143   13125.875
  3144    8332.719
  3145    4449.033
  3146    4522.773
  3147    4793.157
  3148    5260.182
  3149    9365.091
  3150    5088.120
  3151    7423.248
  3152   10864.488
  3153   17034.141
  3154   18091.094
  3155   17820.711
  3156   16911.240
  3157   18508.959
  3158   22908.830
  3159   22368.064
  3160   22835.090
  3161   23646.240
  3162   20966.988
  3163   19836.295
  3164   18140.254
  3165   18508.959
  3166   16026.350
  3167   10864.488
  3168    9414.251
  3169   10544.944
  3170    9242.189
  3171    8603.102
  3172    9168.448
  3173    9315.931
  3174    9635.474
  3175   12462.207
  3176   17107.883
  3177   20082.098
  3178   21507.754
  3179   20499.963
  3180   20524.543
  3181   21851.879
  3182   22687.607
  3183   22146.842
  3184   21704.396
  3185   22417.225
  3186   21925.619
  3187   20549.123
  3188   19492.170
  3189   18828.502
  3190   17869.871
  3191   13617.481
  3192    7841.113
  3193    4866.897
  3194    4596.514
  3195    4104.909
  3196    3883.686
  3197    3932.846
  3198    4621.095
  3199    5112.701
  3200   10299.142
  3201   18238.576
  3202   22589.287
  3203   20549.123
  3204   21974.779
  3205   23154.635
  3206   23105.473
  3207   23105.473
  3208   24014.943
  3209   23302.115
  3210   23670.820
  3211   23351.275
  3212   21360.273
  3213   17574.908
  3214   15559.324
  3215   14526.952
  3216    6857.901
  3217    3834.525
  3218    3687.044
  3219    3244.598
  3220    4055.748
  3221    4154.069
