1394182747	17.690000
1394183347	17.620000
1394183948	17.620000
1394184548	17.690000
1394185149	17.690000
1394185749	17.620000
1394186350	17.690000
1394186950	17.620000
1394187551	17.690000
1394188152	17.690000
1394188752	17.750000
1394189353	17.750000
1394189953	17.690000
1394190554	17.690000
1394191154	17.690000
1394191755	17.750000
1394192356	17.690000
1394192956	17.810000
1394193557	17.880000
1394194157	17.880000
1394194758	17.810000
1394195358	17.810000
1394195959	17.810000
1394196559	17.880000
1394197160	17.810000
1394197761	17.810000
1394198361	17.750000
1394198977	17.810000
1394199577	17.750000
1394200178	17.690000
1394200778	17.750000
1394201379	17.690000
1394201979	17.690000
1394202580	17.750000
1394203181	17.750000
1394203781	17.690000
1394204382	17.620000
1394204982	17.620000
1394205583	17.620000
1394206183	17.620000
1394206784	17.620000
1394207384	17.620000
1394207985	17.620000
1394208585	17.560000
1394209186	17.560000
1394209787	17.560000
1394210387	17.560000
1394210988	17.500000
1394211588	17.500000
1394212189	17.500000
1394212789	17.560000
1394213390	17.560000
1394213990	17.560000
1394214591	17.560000
1394215191	17.500000
1394215792	17.500000
1394216393	17.500000
1394216993	17.500000
1394217609	17.500000
1394218209	17.380000
1394218810	17.310000
1394219410	17.380000
1394220011	17.310000
1394220612	17.440000
1394221212	17.440000
1394221813	17.440000
1394222413	17.440000
1394223014	17.440000
1394223614	17.380000
1394224215	17.380000
1394224815	17.380000
1394225416	17.380000
1394226017	17.380000
1394226617	17.380000
1394227218	17.380000
1394227818	17.440000
1394228419	17.440000
1394229019	17.440000
1394229620	17.440000
1394230220	17.440000
1394230821	17.310000
1394231422	17.560000
1394232022	17.620000
1394232623	17.620000
1394233223	17.620000
1394233824	17.620000
1394234424	17.690000
1394235025	17.620000
1394235625	17.620000
1394236226	17.560000
1394236827	17.620000
1394237442	17.620000
1394238043	17.620000
1394238643	17.690000
1394239244	17.620000
1394239844	17.620000
1394240445	17.620000
1394241045	17.620000
1394241646	17.620000
1394242247	17.620000
1394242847	17.560000
1394243448	17.560000
1394244048	17.690000
1394244649	17.690000
1394245249	17.750000
1394245850	17.880000
1394246450	18.000000
1394247051	18.120000
1394247652	18.120000
1394248252	18.190000
1394248853	18.120000
1394249453	18.120000
1394250054	18.120000
1394250654	18.120000
1394251255	18.060000
1394251855	18.120000
1394252456	18.190000
1394253057	18.250000
1394253672	18.310000
1394254273	18.380000
1394254873	18.310000
1394255474	18.250000
1394256074	18.250000
1394256675	18.190000
1394257275	18.190000
1394257876	18.190000
1394258476	18.190000
1394259077	18.190000
1394259678	18.250000
1394260278	18.190000
1394260879	18.120000
1394261479	18.190000
1394262080	18.120000
1394262680	18.120000
1394263281	18.000000
1394263881	18.060000
1394264482	18.000000
1394265083	18.000000
1394265683	18.060000
1394266284	18.000000
1394266884	18.000000
1394267485	18.000000
1394268085	18.060000
1394268686	18.000000
1394269286	17.940000
1394269887	18.000000
1394270488	18.190000
1394271088	18.190000
1394271689	18.190000
1394272304	18.250000
1394272905	18.250000
1394273505	18.250000
1394274106	18.250000
1394274706	18.120000
1394275307	18.120000
1394275908	18.120000
1394276508	18.000000
1394277109	18.000000
1394277709	18.060000
1394278310	18.060000
1394278910	18.000000
1394279511	18.000000
1394280111	18.060000
1394280712	18.000000
1394281312	18.000000
1394281913	18.060000
1394282514	18.000000
1394283114	18.120000
1394283715	18.060000
1394284315	18.060000
1394284916	18.060000
1394285516	18.060000
1394286117	18.120000
1394286718	18.120000
1394287318	18.060000
1394287919	18.120000
1394288519	18.190000
1394289135	18.190000
1394289735	18.190000
1394290336	18.190000
1394290937	18.120000
1394291537	18.190000
1394292138	18.190000
1394292738	18.190000
1394293339	18.190000
1394293939	18.190000
1394294540	18.190000
1394295141	18.250000
1394295741	18.250000
1394296342	18.190000
1394296942	18.120000
1394297543	18.120000
1394298143	18.120000
1394298744	18.190000
1394299344	18.250000
1394299945	18.310000
1394300545	18.250000
1394301146	18.250000
1394301747	18.310000
1394302347	18.310000
1394302948	18.380000
1394303548	18.380000
1394304149	18.380000
1394304749	18.440000
1394305350	18.310000
1394305951	18.380000
1394306551	18.500000
1394307152	18.440000
1394307767	18.440000
1394308368	18.500000
1394308968	18.380000
1394309569	18.380000
1394310169	18.440000
1394310770	18.440000
1394311370	18.440000
1394311971	18.500000
1394312572	18.440000
1394313172	18.440000
1394313773	18.380000
1394314373	18.310000
1394314974	18.250000
1394315574	18.250000
1394316175	18.310000
1394316775	18.310000
1394317376	18.310000
1394317976	18.310000
1394318577	18.250000
1394319178	18.250000
1394319778	18.190000
1394320379	18.190000
1394320979	18.250000
1394321580	18.310000
1394322180	18.250000
1394322781	18.190000
1394323382	18.120000
1394323982	18.190000
1394324583	18.120000
1394325183	18.190000
1394325799	18.190000
1394326399	18.190000
1394327000	18.190000
1394327600	18.190000
1394328201	18.190000
1394328802	18.190000
1394329402	18.060000
1394330003	18.060000
1394330603	18.000000
1394331204	18.060000
1394331804	18.060000
1394332405	18.060000
1394333005	18.060000
1394333606	18.060000
1394334207	18.000000
1394334807	17.940000
1394335408	18.000000
1394336008	18.000000
1394336609	18.000000
1394337209	18.000000
1394337810	18.060000
1394338411	18.060000
1394339011	18.250000
1394339612	18.250000
1394340212	18.190000
1394340813	18.120000
1394341413	18.120000
1394342014	18.060000
1394342614	18.120000
1394343215	18.190000
1394343816	18.190000
1394344431	18.250000
1394345032	18.310000
1394345632	18.310000
1394346233	18.310000
1394346833	18.310000
1394347434	18.310000
1394348034	18.310000
1394348635	18.380000
1394349236	18.380000
1394349836	18.310000
1394350437	18.250000
1394351037	18.250000
1394351638	18.190000
1394352238	18.120000
1394352839	18.120000
1394353440	18.120000
1394354040	18.120000
1394354641	18.190000
1394355241	18.190000
1394355842	18.120000
1394356442	18.060000
1394357043	18.060000
1394357644	18.060000
1394358244	18.060000
1394358845	18.060000
1394359445	17.690000
1394360046	17.620000
1394360646	17.810000
1394361262	17.880000
1394361862	17.940000
1394362463	18.060000
1394363063	18.120000
1394363664	18.060000
1394364265	18.060000
1394364865	18.000000
1394365466	18.060000
1394366066	18.120000
1394366667	18.190000
1394367267	18.120000
1394367868	18.120000
1394368468	18.120000
1394369069	18.120000
1394369670	18.060000
1394370270	18.060000
1394370871	18.120000
1394371471	18.060000
1394372072	18.120000
1394372672	18.190000
1394373273	18.120000
1394373873	18.190000
1394374474	18.250000
1394375074	18.250000
1394375675	18.310000
1394376276	18.310000
1394376876	18.310000
1394377477	18.310000
1394378077	18.310000
1394378678	18.380000
1394379278	18.380000
1394379894	18.380000
1394380495	18.440000
1394381095	18.440000
1394381696	18.500000
1394382296	18.500000
1394382897	18.560000
1394383497	18.620000
1394384098	18.620000
1394384699	18.690000
1394385299	18.690000
1394385900	18.690000
1394386500	18.690000
1394387101	18.750000
1394387701	18.810000
1394388302	18.880000
1394388903	18.940000
1394389503	18.940000
1394390104	18.940000
1394390704	18.880000
1394391305	18.810000
1394391905	18.880000
1394392506	18.810000
1394393106	18.880000
1394393707	18.940000
1394394308	18.940000
1394394908	19.000000
1394395509	19.000000
1394396124	19.060000
1394396725	19.120000
1394397325	19.190000
1394397926	19.250000
1394398526	19.250000
1394399127	19.250000
1394399727	19.250000
1394400328	19.250000
1394400929	19.190000
1394401529	19.250000
1394402130	19.250000
1394402730	19.250000
1394403331	19.250000
1394403931	19.190000
1394404532	19.190000
1394405133	19.190000
1394405733	19.250000
1394406334	19.250000
1394406934	19.310000
1394407535	19.310000
1394408135	19.310000
1394408736	19.310000
1394409336	19.310000
1394409937	19.310000
1394410538	19.310000
1394411138	19.440000
1394411739	19.440000
1394412339	19.380000
1394412940	19.380000
1394413540	19.380000
1394414141	19.380000
1394414741	19.380000
1394415342	19.310000
1394415943	19.310000
1394416558	19.310000
1394417159	19.310000
1394417759	19.310000
1394418360	19.310000
1394418960	19.310000
1394419561	19.250000
1394420161	19.380000
1394420762	19.380000
1394421363	19.500000
1394421963	19.500000
1394422564	19.500000
1394423164	19.440000
1394423765	19.500000
1394424365	19.440000
1394424966	19.500000
1394425566	19.560000
1394426167	19.560000
1394426768	19.620000
1394427368	19.690000
1394427969	19.690000
1394428569	19.750000
1394429170	19.810000
1394429770	19.880000
1394430371	19.810000
1394430972	19.810000
1394431572	19.810000
1394432173	19.810000
1394432773	19.750000
1394433389	19.750000
1394433989	19.690000
1394434590	19.690000
1394435191	19.690000
1394435791	19.750000
1394436392	19.810000
1394436992	19.810000
1394437593	19.810000
1394438193	19.750000
1394438794	19.690000
1394439394	19.690000
1394439995	19.750000
1394440596	19.810000
1394441196	19.880000
1394441797	19.880000
1394442397	19.880000
1394442998	19.880000
1394443598	19.940000
1394444199	20.000000
1394444799	19.940000
1394445400	19.940000
1394446001	20.000000
1394446601	20.000000
1394447202	20.000000
1394447802	20.000000
1394448403	19.940000
1394449003	20.000000
1394449604	20.000000
1394450204	20.060000
1394450805	20.060000
1394451405	20.060000
1394452006	20.120000
1394452607	20.120000
1394453222	20.120000
1394453823	20.120000
1394454423	20.120000
1394455024	20.120000
1394455624	20.120000
1394456225	20.120000
1394456825	20.190000
1394457426	20.190000
1394458026	20.190000
1394458627	20.190000
1394459228	20.120000
1394459828	20.190000
1394460429	20.190000
1394461029	20.190000
1394461630	20.190000
1394462230	20.120000
1394462831	20.060000
1394463432	20.000000
1394464032	19.250000
1394464633	19.810000
1394465233	20.060000
1394465834	20.310000
1394466434	20.500000
1394467035	20.560000
1394467635	20.620000
1394468236	20.690000
1394468837	20.750000
1394469437	20.810000
1394470038	20.880000
1394470638	21.000000
1394471239	21.000000
1394471854	21.060000
1394472455	21.060000
1394473055	21.060000
1394473656	21.120000
1394474257	21.120000
1394474857	21.060000
1394475458	21.120000
1394476058	21.190000
1394476659	21.190000
1394477259	21.190000
1394477860	21.250000
1394478461	21.310000
1394479061	21.250000
1394479662	21.310000
1394480262	21.310000
1394480863	21.310000
1394481463	21.310000
1394482064	21.310000
1394482664	21.310000
1394483265	21.380000
1394483866	21.380000
1394484466	21.380000
1394485067	21.380000
1394485667	21.380000
1394486268	21.440000
1394486868	21.440000
1394487469	21.440000
1394488069	21.440000
1394488685	21.440000
1394489286	21.440000
1394489886	21.440000
1394490487	21.500000
1394491087	21.500000
1394491688	21.500000
1394492288	21.500000
1394492889	21.500000
1394493489	21.500000
1394494090	21.500000
1394494691	21.500000
1394495291	21.500000
1394495892	21.500000
1394496492	21.440000
1394497093	21.440000
1394497693	21.500000
1394498294	21.500000
1394498894	21.500000
1394499495	21.440000
1394500096	21.500000
1394500696	21.500000
1394501297	21.500000
1394501897	21.500000
1394502498	21.500000
1394503098	21.500000
1394503699	21.440000
1394504300	21.500000
1394504900	21.440000
1394505501	21.440000
1394506101	21.440000
1394506702	21.500000
1394507317	21.500000
1394507918	21.440000
1394508518	21.440000
1394509119	21.440000
1394509720	21.440000
1394510320	21.440000
1394510921	21.440000
1394511521	21.440000
1394512122	21.440000
1394512722	21.440000
1394513323	21.440000
1394513923	21.440000
1394514524	21.440000
1394515124	21.440000
1394515725	21.380000
1394516326	21.440000
1394516926	21.440000
1394517527	21.440000
1394518127	21.440000
1394518728	21.380000
1394519328	21.380000
1394519929	21.380000
1394520529	21.380000
1394521130	21.440000
1394521731	21.380000
1394522331	21.380000
1394522932	21.380000
1394523532	21.380000
1394524133	21.380000
1394524733	21.380000
1394525334	21.380000
1394525934	21.380000
1394526550	21.380000
1394527151	21.380000
1394527751	21.380000
1394528352	21.440000
1394528952	21.440000
1394529553	21.380000
1394530153	21.440000
1394530754	21.440000
1394531355	21.440000
1394531955	21.250000
1394532556	21.310000
1394533156	21.440000
1394533757	21.500000
1394534357	21.560000
1394534958	21.620000
1394535558	21.690000
1394536159	21.690000
1394536759	21.750000
1394537360	21.750000
1394537961	21.810000
1394538561	21.880000
1394539162	21.880000
1394539762	21.940000
1394540363	21.880000
1394540963	21.880000
1394541564	20.620000
1394542164	20.690000
1394542765	20.810000
1394543365	20.880000
1394543966	20.880000
1394544566	20.880000
1394545167	20.880000
1394545783	20.810000
1394546383	20.750000
1394546984	20.880000
1394547584	20.880000
1394548185	20.380000
1394548785	20.690000
1394549386	20.810000
1394549986	20.880000
1394550587	21.000000
1394551188	21.000000
1394551788	21.000000
1394552389	21.000000
1394552989	21.060000
1394553590	21.060000
1394554190	21.060000
1394554791	21.000000
1394555391	21.060000
1394555992	21.120000
1394556592	21.060000
1394557193	21.060000
1394557794	21.060000
1394558394	21.120000
1394558995	21.190000
1394559595	21.120000
1394560196	21.190000
1394560796	21.190000
1394561397	21.190000
1394561997	21.190000
1394562598	21.190000
1394563199	21.250000
1394563799	21.190000
1394564415	21.190000
1394565015	21.190000
1394565616	21.190000
1394566216	21.190000
1394566817	21.190000
1394567417	21.250000
1394568018	21.190000
1394568619	21.190000
1394569219	21.190000
1394569820	21.250000
1394570420	21.250000
1394571021	21.250000
1394571621	21.250000
1394572222	21.250000
1394572823	21.250000
1394573423	21.250000
1394574024	21.310000
1394574624	21.250000
1394575225	21.250000
1394575825	21.250000
1394576426	21.250000
1394577026	21.250000
1394577627	21.250000
1394578227	21.250000
1394578828	21.250000
1394579428	21.250000
1394580029	21.190000
1394580630	21.190000
1394581230	21.190000
1394581831	21.190000
1394582431	21.190000
1394583047	21.120000
1394583647	21.190000
1394584248	21.120000
1394584848	21.120000
1394585449	21.190000
1394586049	21.190000
1394586650	21.120000
1394587251	21.120000
1394587851	21.190000
1394588452	21.060000
1394589052	21.120000
1394589653	21.060000
1394590253	21.000000
1394590854	21.060000
1394591454	21.060000
1394592055	21.060000
1394592656	21.000000
1394593256	21.000000
1394593857	20.940000
1394594457	20.940000
1394595058	20.940000
1394595658	20.940000
1394596259	20.940000
1394596859	20.940000
1394597460	20.940000
1394598060	21.000000
1394598661	21.000000
1394599261	21.000000
1394599862	20.940000
1394600463	20.940000
1394601078	20.940000
1394601679	20.940000
1394602279	20.880000
1394602880	20.880000
1394603480	20.940000
1394604081	20.880000
1394604681	20.940000
1394605282	21.000000
1394605883	20.940000
1394606483	21.000000
1394607084	21.000000
1394607684	21.000000
1394608285	21.000000
1394608885	21.060000
1394609486	21.000000
1394610086	21.060000
1394610687	21.000000
1394611287	21.000000
1394611888	20.940000
1394612488	20.880000
1394613089	20.880000
1394613689	20.880000
1394614290	20.880000
1394614890	20.940000
1394615491	20.940000
1394616091	20.940000
1394616692	20.940000
1394617293	20.880000
1394617893	20.940000
1394618494	20.940000
1394619094	20.940000
1394619695	20.940000
1394620295	20.940000
1394620896	20.880000
1394621496	20.880000
1394622112	20.940000
1394622712	20.880000
1394623313	20.880000
1394623913	20.940000
1394624514	20.880000
1394625114	20.940000
1394625715	20.880000
1394626316	20.940000
1394626916	20.940000
1394627517	20.940000
1394628117	20.940000
1394628718	20.880000
1394629318	20.940000
1394629919	20.940000
1394630519	20.940000
1394631120	21.000000
1394631721	20.940000
1394632321	20.940000
1394632922	20.880000
1394633522	20.940000
1394634123	21.000000
1394634723	20.940000
1394635324	21.000000
1394635924	21.060000
1394636525	21.060000
1394637126	21.190000
1394637726	21.190000
1394638327	21.190000
1394638927	21.250000
1394639528	21.310000
1394640128	21.310000
1394640729	21.250000
1394641329	20.750000
1394641930	20.940000
1394642531	21.000000
1394643146	21.000000
1394643747	21.120000
1394644347	21.120000
1394644948	21.190000
1394645548	21.250000
1394646149	21.310000
1394646749	21.310000
1394647350	21.380000
1394647951	21.380000
1394648551	21.380000
1394649152	21.440000
1394649752	21.380000
1394650353	21.380000
1394650953	21.380000
1394651554	21.380000
1394652154	21.380000
1394652755	21.380000
1394653356	21.380000
1394653956	21.440000
1394654557	21.440000
1394655157	21.440000
1394655758	21.500000
1394656358	21.500000
1394656959	21.500000
1394657559	21.500000
1394658160	21.500000
1394658761	21.500000
1394659361	21.500000
1394659962	21.500000
1394660562	21.500000
1394661163	21.500000
1394661763	21.560000
1394662364	21.560000
1394662964	21.560000
1394663580	21.560000
1394664181	21.560000
1394664781	21.500000
1394665382	21.560000
1394665982	21.560000
1394666583	21.560000
1394667183	21.560000
1394667784	21.560000
1394668385	21.500000
1394668985	21.500000
1394669586	21.500000
1394670186	21.500000
1394670787	21.500000
1394671387	21.500000
1394671988	21.500000
1394672588	21.500000
1394673189	21.440000
1394673789	21.500000
1394674390	21.500000
1394674991	21.500000
1394675591	21.500000
1394676192	21.500000
1394676792	21.500000
1394677393	21.560000
1394677993	21.560000
1394678609	21.440000
1394679209	21.500000
1394679810	21.500000
1394680411	21.440000
1394681011	21.440000
1394681612	21.440000
1394682212	21.440000
1394682813	21.440000
1394683413	21.500000
1394684014	21.440000
1394684614	21.440000
1394685215	21.500000
1394685815	21.500000
1394686416	21.500000
1394687016	21.500000
1394687617	21.500000
1394688218	21.500000
1394688818	21.500000
1394689419	21.500000
1394690019	21.500000
1394690620	21.500000
1394691220	21.500000
1394691821	21.440000
1394692421	21.440000
1394693022	21.440000
1394693622	21.440000
1394694223	21.440000
1394694824	21.440000
1394695424	21.380000
1394696025	21.380000
1394696625	21.310000
1394697241	21.250000
1394697841	21.310000
1394698442	21.250000
1394699042	21.250000
1394699643	21.250000
1394700244	21.250000
1394700844	21.250000
1394701445	21.250000
1394702045	21.250000
1394702646	21.250000
1394703246	21.250000
1394703847	21.190000
1394704447	21.190000
1394705048	21.190000
1394705649	21.190000
1394706249	21.190000
1394706850	20.940000
1394707450	21.120000
1394708051	21.000000
1394708651	20.250000
1394709252	20.620000
1394709852	20.810000
1394710453	20.880000
1394711053	20.750000
1394711654	20.690000
1394712254	20.690000
1394712855	20.690000
1394713456	20.690000
1394714056	20.620000
1394714657	20.750000
1394715257	20.810000
1394715858	20.810000
1394716458	20.750000
1394717074	20.750000
1394717675	20.750000
1394718275	20.690000
1394718876	20.620000
1394719476	20.620000
1394720077	20.620000
1394720677	20.620000
1394721278	20.620000
1394721878	20.620000
1394722479	20.620000
1394723079	20.620000
1394723680	20.690000
1394724281	20.690000
1394724881	20.690000
1394725482	20.750000
1394726082	20.690000
1394726683	20.690000
1394727283	20.750000
1394727884	20.940000
1394728485	20.880000
1394729085	20.940000
1394729686	20.750000
1394730286	20.750000
1394730887	20.690000
1394731487	20.690000
1394732088	20.620000
1394732688	20.620000
1394733304	20.690000
1394733905	20.690000
1394734505	20.750000
1394735106	20.810000
1394735706	20.880000
1394736307	20.880000
1394736907	20.810000
1394737508	20.810000
1394738108	20.750000
1394738709	20.880000
1394739309	20.880000
1394739910	21.000000
1394740511	20.940000
1394741111	20.940000
1394741712	20.880000
1394742312	20.880000
1394742913	20.940000
1394743513	21.000000
1394744114	21.000000
1394744714	21.000000
1394745315	21.060000
1394745916	21.060000
1394746516	21.000000
1394747117	20.940000
1394747717	21.000000
1394748318	21.060000
1394748918	21.060000
1394749519	21.120000
1394750134	21.190000
1394750735	21.190000
1394751336	21.120000
1394751936	21.190000
1394752537	21.120000
1394753137	21.120000
1394753738	21.190000
1394754338	21.250000
1394754939	21.250000
1394755539	21.250000
1394756140	21.250000
1394756740	21.250000
1394757341	21.250000
1394757941	21.250000
1394758542	21.250000
1394759142	21.250000
1394759743	21.250000
1394760344	21.250000
1394760944	21.250000
1394761545	21.310000
1394762145	21.310000
1394762746	21.250000
1394763346	21.250000
1394763947	21.250000
1394764547	21.250000
1394765148	21.250000
1394765749	21.250000
1394766349	21.250000
1394766965	21.250000
1394767565	21.250000
1394768166	21.250000
1394768766	21.250000
1394769367	21.250000
1394769967	21.250000
1394770568	21.250000
1394771168	21.250000
1394771769	21.250000
1394772370	21.190000
1394772970	21.190000
1394773571	21.190000
1394774171	21.120000
1394774772	21.060000
1394775372	21.000000
1394775973	21.000000
1394776573	20.940000
1394777174	21.000000
1394777774	21.060000
1394778375	21.060000
1394778976	21.000000
1394779576	21.000000
1394780177	21.060000
1394780777	21.060000
1394781378	21.120000
1394781978	21.190000
1394782579	21.120000
1394783179	21.060000
1394783780	21.060000
1394784380	21.060000
1394784996	21.060000
1394785597	21.120000
1394786197	21.120000
1394786798	21.120000
1394787398	21.120000
1394787999	21.060000
1394788599	21.120000
1394789200	21.120000
1394789800	21.120000
1394790401	21.060000
1394791002	21.000000
1394791602	20.940000
1394792203	20.940000
1394792803	20.880000
1394793404	20.880000
1394794004	20.880000
1394794605	21.000000
1394795205	20.940000
1394795806	20.880000
1394796407	20.880000
1394797007	20.810000
1394797608	20.750000
1394798208	20.810000
1394798809	20.810000
1394799409	20.750000
1394800010	20.810000
1394800625	20.810000
1394801226	20.810000
1394801827	20.810000
1394802427	20.810000
1394803028	20.810000
1394803628	20.000000
1394804229	20.250000
1394804829	20.310000
1394805430	20.380000
1394806030	20.380000
1394806631	20.380000
1394807232	20.310000
1394807832	20.310000
1394808433	20.310000
1394809033	20.190000
1394809634	20.250000
1394810234	20.190000
1394810835	20.120000
1394811435	20.190000
1394812036	20.250000
1394812636	20.380000
1394813237	20.440000
1394813838	20.440000
1394814438	20.500000
1394815039	20.380000
1394815639	20.380000
1394816240	20.380000
1394816840	20.310000
1394817441	20.060000
1394818041	20.060000
1394818642	20.000000
1394819257	20.000000
1394819858	20.060000
1394820458	20.060000
1394821059	20.000000
1394821660	20.000000
1394822260	19.940000
1394822861	19.880000
1394823461	19.810000
1394824062	19.810000
1394824662	19.750000
1394825263	19.690000
1394825864	19.690000
1394826464	19.560000
1394827065	19.560000
1394827665	19.560000
1394828266	19.500000
1394828866	19.500000
1394829467	19.500000
1394830068	19.500000
1394830668	19.500000
1394831269	19.500000
1394831869	19.500000
1394832470	19.440000
1394833070	19.500000
1394833671	19.500000
1394834271	19.500000
1394834872	19.440000
1394835473	19.440000
1394836073	19.440000
1394836689	19.500000
1394837289	19.440000
1394837890	19.380000
1394838490	19.440000
1394839091	19.440000
1394839691	19.440000
1394840292	19.440000
1394840893	19.440000
1394841493	19.440000
1394842094	19.440000
1394842694	19.380000
1394843295	19.380000
1394843895	19.380000
1394844496	19.380000
1394845097	19.440000
1394845697	19.440000
1394846298	19.440000
1394846898	19.380000
1394847499	19.500000
1394848099	19.560000
1394848700	19.620000
1394849300	19.620000
1394849901	19.750000
1394850502	19.810000
1394851102	19.940000
1394851703	20.060000
1394852303	20.060000
1394852904	20.000000
1394853504	19.940000
1394854105	19.940000
1394854705	19.880000
1394855321	19.810000
1394855922	19.810000
1394856522	19.810000
1394857123	19.880000
1394857723	19.810000
1394858324	19.810000
1394858924	19.750000
1394859525	19.750000
1394860125	19.810000
1394860726	19.810000
1394861327	19.750000
1394861927	19.750000
1394862528	19.750000
1394863128	19.690000
1394863729	19.620000
1394864329	19.560000
1394864930	19.500000
1394865530	19.500000
1394866131	19.500000
1394866732	19.500000
1394867332	19.500000
1394867933	19.500000
1394868533	19.500000
1394869134	19.560000
1394869734	19.500000
1394870335	19.560000
1394870935	19.500000
1394871536	19.500000
1394872151	19.500000
1394872752	19.500000
1394873353	19.440000
1394873953	19.380000
1394874554	19.310000
1394875154	19.440000
1394875755	19.380000
1394876355	19.380000
1394876956	19.310000
1394877556	19.250000
1394878157	19.250000
1394878758	19.310000
1394879358	19.310000
1394879959	19.250000
1394880559	19.310000
1394881160	19.250000
1394881760	19.310000
1394882361	19.310000
1394882961	19.250000
1394883562	19.250000
1394884163	19.380000
1394884763	19.380000
1394885364	19.310000
1394885964	19.250000
1394886565	19.250000
1394887165	19.250000
1394887766	19.310000
1394888367	19.380000
1394888967	19.440000
1394889568	19.440000
1394890168	19.500000
1394890769	19.500000
1394891369	19.440000
1394891985	19.380000
1394892585	19.380000
1394893186	19.380000
1394893786	19.380000
1394894387	19.380000
1394894988	19.380000
1394895588	19.440000
1394896189	19.440000
1394896789	19.380000
1394897390	19.440000
1394897990	19.500000
1394898591	19.500000
1394899192	19.560000
1394899792	19.620000
1394900393	19.690000
1394900993	19.750000
1394901594	19.810000
1394902194	19.880000
1394902795	19.880000
1394903395	19.940000
1394903996	19.940000
1394904596	19.940000
1394905197	19.940000
1394905798	20.000000
1394906398	20.000000
1394906999	20.000000
1394907599	19.940000
1394908215	19.940000
1394908815	19.940000
1394909416	20.000000
1394910016	20.000000
1394910617	20.060000
1394911217	20.060000
1394911818	20.060000
1394912418	20.060000
1394913019	20.060000
1394913620	20.060000
1394914220	20.060000
1394914821	20.060000
1394915421	20.000000
1394916022	19.940000
1394916622	19.810000
1394917223	19.880000
1394917823	19.940000
1394918424	19.940000
1394919025	19.940000
1394919625	19.940000
1394920226	19.940000
1394920826	19.940000
1394921427	19.940000
1394922027	20.000000
1394922628	20.000000
1394923229	20.000000
1394923829	20.000000
1394924430	20.000000
1394925030	20.000000
1394925631	20.000000
1394926246	20.000000
1394926847	20.000000
1394927448	20.000000
1394928048	20.000000
1394928649	20.000000
1394929249	20.000000
1394929850	19.940000
1394930450	20.000000
1394931051	19.940000
1394931651	19.940000
1394932252	19.940000
1394932852	19.940000
1394933453	19.940000
1394934054	19.940000
1394934654	19.940000
1394935255	20.000000
1394935855	19.940000
1394936456	19.940000
1394937056	19.940000
1394937657	20.000000
1394938257	19.940000
1394938858	19.940000
1394939459	19.940000
1394940059	19.940000
1394940660	19.940000
1394941260	19.880000
1394941861	19.940000
1394942461	19.880000
1394943062	19.880000
1394943662	19.880000
1394944263	19.880000
1394944879	19.880000
1394945479	19.880000
1394946080	19.880000
1394946680	19.880000
1394947281	19.810000
1394947881	19.880000
1394948482	19.880000
1394949082	19.880000
1394949683	19.880000
1394950284	19.880000
1394950884	19.880000
1394951485	19.880000
1394952085	19.880000
1394952686	19.880000
1394953286	19.880000
1394953887	19.880000
1394954487	19.810000
1394955088	19.810000
1394955689	19.750000
1394956289	19.750000
1394956890	19.750000
1394957490	19.690000
1394958091	19.690000
1394958691	19.620000
1394959292	19.560000
1394959892	19.620000
1394960493	19.560000
1394961093	19.560000
1394961709	19.560000
1394962310	19.560000
1394962910	19.560000
1394963511	19.560000
1394964111	19.560000
1394964712	19.500000
1394965312	19.500000
1394965913	19.560000
1394966513	19.560000
1394967114	19.500000
1394967714	19.500000
1394968315	19.500000
1394968916	19.560000
1394969516	19.560000
1394970117	19.500000
1394970717	19.440000
1394971318	19.440000
1394971918	19.500000
1394972519	19.500000
1394973120	19.440000
1394973720	19.440000
1394974321	19.500000
1394974921	19.500000
1394975522	19.500000
1394976122	19.440000
1394976723	19.500000
1394977323	19.500000
1394977924	19.500000
1394978525	19.560000
1394979125	19.500000
1394979741	19.560000
1394980341	19.560000
1394980942	19.620000
1394981542	19.620000
1394982143	19.620000
1394982743	19.620000
1394983344	19.620000
1394983945	19.690000
1394984545	19.690000
1394985146	19.690000
1394985746	19.750000
1394986347	19.690000
1394986947	19.690000
1394987548	19.750000
1394988148	19.750000
1394988749	19.750000
1394989350	19.750000
1394989950	19.750000
1394990551	19.750000
1394991151	19.750000
1394991752	19.750000
1394992352	19.750000
1394992953	19.750000
1394993553	19.690000
1394994154	19.750000
1394994755	19.690000
1394995355	19.750000
1394995956	19.690000
1394996556	19.690000
1394997157	19.750000
1394997757	19.690000
1394998358	19.690000
1394998973	19.690000
1394999574	19.690000
1395000175	19.690000
1395000775	19.690000
1395001376	19.690000
1395001976	19.690000
1395002577	19.690000
1395003177	19.690000
1395003778	19.690000
1395004378	19.690000
1395004979	19.690000
1395005580	19.690000
1395006180	19.620000
1395006781	19.560000
1395007381	19.560000
1395007982	19.560000
1395008582	19.560000
1395009183	19.620000
1395009783	19.440000
1395010384	19.380000
1395010985	19.500000
1395011585	19.620000
1395012186	19.620000
1395012786	19.620000
1395013387	19.690000
1395013987	19.690000
1395014588	19.690000
1395015188	19.690000
1395015789	19.690000
1395016389	19.620000
1395016990	19.560000
1395017590	19.440000
1395018191	19.380000
1395018792	19.380000
1395019392	19.310000
1395020008	19.190000
1395020608	19.190000
1395021209	19.190000
1395021809	19.190000
1395022410	19.120000
1395023010	19.060000
1395023611	19.060000
