1392165029	1.120000
1392165630	1.120000
1392166230	1.120000
1392166831	1.120000
1392167431	1.190000
1392168032	1.190000
1392168632	1.120000
1392169233	1.190000
1392169848	1.190000
1392170449	1.190000
1392171050	1.190000
1392171650	1.120000
1392172251	1.190000
1392172851	1.120000
1392173452	1.120000
1392174052	1.120000
1392174653	1.060000
1392175253	1.120000
1392175854	1.060000
1392176454	1.000000
1392177055	0.940000
1392177655	1.060000
1392178256	1.060000
1392178856	1.060000
1392179457	1.060000
1392180058	1.060000
1392180658	1.060000
1392181259	1.000000
1392181859	1.060000
1392182460	1.060000
1392183060	1.060000
1392183661	1.060000
1392184261	1.060000
1392184862	1.060000
1392185462	0.940000
1392186063	1.000000
1392186664	1.060000
1392187264	1.060000
1392187865	1.120000
1392188465	1.120000
1392189066	1.120000
1392189681	1.190000
1392190282	1.250000
1392190882	1.310000
1392191483	1.310000
1392192083	1.380000
1392192684	1.380000
1392193284	1.380000
1392193885	1.440000
1392194485	1.500000
1392195086	1.500000
1392195687	1.500000
1392196287	1.500000
1392196888	1.560000
1392197488	1.620000
1392198089	1.750000
1392198689	1.810000
1392199290	1.880000
1392199890	2.000000
1392200491	2.060000
1392201091	2.190000
1392201692	2.380000
1392202293	2.500000
1392202893	2.500000
1392203494	2.560000
1392204094	2.560000
1392204695	2.560000
1392205295	2.620000
1392205896	2.750000
1392206496	2.880000
1392207097	2.940000
1392207697	3.060000
1392208298	3.060000
1392208914	3.000000
1392209514	3.000000
1392210115	2.940000
1392210715	3.000000
1392211316	3.120000
1392211916	3.190000
1392212517	3.190000
1392213117	3.060000
1392213718	3.060000
1392214318	3.060000
1392214919	3.060000
1392215519	3.060000
1392216120	3.000000
1392216720	2.940000
1392217321	2.810000
1392217922	2.750000
1392218522	2.690000
1392219123	2.620000
1392219723	2.440000
1392220324	2.190000
1392220924	1.940000
1392221524	1.810000
1392222125	1.810000
1392222726	1.880000
1392223326	2.000000
1392223942	2.190000
1392224542	2.190000
1392225143	2.250000
1392225743	2.250000
1392226344	2.120000
1392226944	2.120000
1392227545	2.120000
1392228145	2.060000
1392228746	2.120000
1392229346	2.060000
1392229947	2.120000
1392230547	2.120000
1392231148	2.120000
1392231748	2.190000
1392232349	2.120000
1392232949	2.190000
1392233550	2.190000
1392234151	2.120000
1392234751	2.000000
1392235352	1.940000
1392235952	1.940000
1392236553	1.940000
1392237153	1.880000
1392237754	1.750000
1392238354	1.560000
1392238955	1.380000
1392239555	1.250000
1392240156	1.120000
1392240756	0.880000
1392241357	0.750000
1392241972	0.560000
1392242573	0.560000
1392243174	0.380000
1392243774	0.250000
1392244375	0.250000
1392244975	0.250000
1392245576	0.190000
1392246176	0.120000
1392246777	0.060000
1392247377	-0.060000
1392247978	-0.120000
1392248578	-0.060000
1392249179	-0.060000
1392249779	-0.250000
1392250380	-0.310000
1392250980	-0.440000
1392251581	-0.500000
1392252182	-0.440000
1392252782	-0.440000
1392253383	-0.440000
1392253983	-0.560000
1392254584	-0.440000
1392255184	-0.310000
1392255785	-0.120000
1392256385	0.000000
1392256986	0.000000
1392257586	0.060000
1392258187	0.060000
1392258787	0.120000
1392259388	0.060000
1392259988	0.000000
1392260589	0.000000
1392261204	0.060000
1392261805	0.120000
1392262406	0.120000
1392263006	0.190000
1392263607	0.190000
1392264207	0.190000
1392264808	0.250000
1392265408	0.250000
1392266009	0.380000
1392266609	0.380000
1392267210	0.310000
1392267810	0.250000
1392268411	0.250000
1392269011	0.380000
1392269612	0.380000
1392270212	0.440000
1392270813	0.500000
1392271414	0.500000
1392272014	0.620000
1392272615	0.620000
1392273215	0.690000
1392273816	0.750000
1392274416	0.750000
1392275017	0.750000
1392275617	0.810000
1392276218	0.810000
1392276818	0.880000
1392277434	0.940000
1392278034	0.940000
1392278635	1.060000
1392279236	1.060000
1392279836	1.120000
1392280437	1.250000
1392281037	1.380000
1392281638	1.440000
1392282238	1.500000
1392282839	1.620000
1392283439	1.690000
1392284040	1.810000
1392284640	1.940000
1392285241	2.000000
1392285841	2.060000
1392286442	2.060000
1392287042	2.060000
1392287643	2.060000
1392288243	1.940000
1392288844	1.810000
1392289445	1.750000
1392290045	1.690000
1392290646	1.620000
1392291246	1.690000
1392291847	1.750000
1392292447	1.810000
1392293048	1.940000
1392293648	2.190000
1392294249	2.380000
1392294849	2.310000
1392295450	2.250000
1392296065	2.120000
1392296666	2.120000
1392297267	2.560000
1392297867	2.500000
1392298468	2.380000
1392299068	2.310000
1392299669	2.380000
1392300269	2.310000
1392300870	2.250000
1392301470	2.250000
1392302071	2.250000
1392302671	2.250000
1392303272	2.190000
1392303872	2.190000
1392304473	2.120000
1392305073	2.190000
1392305674	2.120000
1392306274	2.120000
1392306875	2.120000
1392307476	2.120000
1392308076	2.120000
1392308677	2.060000
1392309277	2.060000
1392309878	2.060000
1392310478	2.120000
1392311079	2.120000
1392311679	2.060000
1392312280	2.120000
1392312880	2.120000
1392313481	2.120000
1392314081	2.120000
1392314697	2.190000
1392315297	2.190000
1392315898	2.120000
1392316499	2.190000
1392317099	2.120000
1392317700	1.880000
1392318300	1.750000
1392318901	1.810000
1392319501	1.880000
1392320102	1.940000
1392320702	2.000000
1392321303	2.060000
1392321903	1.940000
1392322504	2.060000
1392323104	2.190000
1392323705	2.190000
1392324305	2.120000
1392324906	2.000000
1392325506	1.750000
1392326107	1.620000
1392326707	1.750000
1392327308	1.810000
1392327908	1.560000
1392328509	1.440000
1392329110	1.380000
1392329710	1.250000
1392330311	1.250000
1392330911	1.250000
1392331512	1.190000
1392332112	1.250000
1392332713	1.190000
1392333328	1.120000
1392333929	1.060000
1392334529	1.120000
1392335130	1.060000
1392335730	1.060000
1392336331	1.000000
1392336932	1.000000
1392337532	0.940000
1392338133	0.880000
1392338733	0.810000
1392339334	0.880000
1392339934	0.810000
1392340535	0.810000
1392341135	0.810000
1392341736	0.810000
1392342336	0.880000
1392342937	0.810000
1392343537	0.810000
1392344138	0.810000
1392344738	0.750000
1392345339	0.690000
1392345939	0.690000
1392346540	0.690000
1392347141	0.690000
1392347741	0.750000
1392348342	0.750000
1392348942	0.690000
1392349543	0.750000
1392350143	0.750000
1392350744	0.810000
1392351344	0.880000
1392351960	0.880000
1392352560	0.880000
1392353161	0.940000
1392353761	0.940000
1392354362	0.940000
1392354962	0.940000
1392355563	0.940000
1392356164	0.940000
1392356764	1.000000
1392357365	1.000000
1392357965	1.000000
1392358566	1.000000
1392359166	1.000000
1392359767	1.000000
1392360367	1.000000
1392360968	1.000000
1392361568	0.940000
1392362169	1.060000
1392362769	1.060000
1392363370	1.060000
1392363970	1.060000
1392364571	1.120000
1392365171	1.250000
1392365772	1.250000
1392366372	1.440000
1392366973	1.620000
1392367573	1.620000
1392368174	1.620000
1392368774	1.750000
1392369375	1.880000
1392369990	1.880000
1392370591	1.940000
1392371192	2.060000
1392371792	2.190000
1392372393	2.440000
1392372993	2.690000
1392373594	2.810000
1392374194	2.810000
1392374795	2.750000
1392375395	2.750000
1392375996	2.750000
1392376596	2.690000
1392377197	2.750000
1392377797	2.880000
1392378398	2.880000
1392378998	2.940000
1392379599	2.940000
1392380199	3.060000
1392380800	3.190000
1392381400	3.380000
1392382001	3.380000
1392382601	3.500000
1392383202	3.560000
1392383802	3.500000
1392384403	3.310000
1392385003	3.190000
1392385604	3.250000
1392386204	3.310000
1392386820	3.440000
1392387420	3.380000
1392388021	3.500000
1392388622	3.560000
1392389222	3.250000
1392389823	3.120000
1392390423	3.120000
1392391024	3.060000
1392391624	3.000000
1392392225	2.940000
1392392825	2.750000
1392393426	2.560000
1392394026	2.500000
1392394627	2.560000
1392395227	2.620000
1392395828	2.620000
1392396428	2.500000
1392397029	2.560000
1392397629	2.560000
1392398230	2.440000
1392398831	2.120000
1392399431	1.940000
1392400032	1.940000
1392400632	1.940000
1392401233	1.940000
1392401833	1.940000
1392402434	1.880000
1392403034	1.940000
1392403635	2.000000
1392404235	2.000000
1392404851	2.000000
1392405451	2.060000
1392406052	1.940000
1392406653	1.690000
1392407253	1.500000
1392407854	1.500000
1392408454	1.560000
1392409055	1.690000
1392409655	1.500000
1392410256	1.310000
1392410856	1.120000
1392411457	0.940000
1392412057	0.940000
1392412658	0.940000
1392413258	1.000000
1392413859	1.120000
1392414460	1.190000
1392415060	1.250000
1392415661	1.250000
1392416261	1.250000
1392416862	1.440000
1392417462	1.440000
1392418063	1.250000
1392418663	1.190000
1392419264	1.000000
1392419864	0.880000
1392420465	0.880000
1392421065	0.940000
1392421666	1.190000
1392422266	1.120000
1392422867	0.940000
1392423482	1.000000
1392424083	1.000000
1392424683	0.880000
1392425284	0.750000
1392425884	0.690000
1392426485	0.620000
1392427085	0.560000
1392427686	0.500000
1392428286	0.500000
1392428887	0.620000
1392429487	0.690000
1392430088	0.620000
1392430689	0.560000
1392431289	0.500000
1392431890	0.440000
1392432490	0.440000
1392433091	0.560000
1392433691	0.620000
1392434292	0.620000
1392434892	0.690000
1392435493	0.620000
1392436093	0.690000
1392436694	0.690000
1392437294	0.690000
1392437895	0.690000
1392438495	0.690000
1392439096	0.690000
1392439712	0.690000
1392440312	0.620000
1392440913	0.690000
1392441513	0.690000
1392442114	0.690000
1392442714	0.750000
1392443315	0.810000
1392443915	0.880000
1392444516	0.880000
1392445116	1.000000
1392445717	1.060000
1392446317	1.120000
1392446918	1.190000
1392447518	1.250000
1392448119	1.310000
1392448720	1.380000
1392449320	1.380000
1392449921	1.440000
1392450521	1.440000
1392451122	1.560000
1392451722	1.620000
1392452323	1.620000
1392452923	1.750000
1392453524	1.620000
1392454124	1.500000
1392454725	1.500000
1392455340	1.380000
1392455941	1.250000
1392456541	1.120000
1392457142	1.190000
1392457742	1.250000
1392458343	1.380000
1392458944	1.500000
1392459544	1.690000
1392460145	1.810000
1392460745	1.880000
1392461346	1.940000
1392461946	2.000000
1392462547	2.000000
1392463147	2.000000
1392463748	2.060000
1392464348	2.120000
1392464949	2.120000
1392465549	2.060000
1392466150	2.000000
1392466751	1.940000
1392467351	1.810000
1392467952	1.750000
1392468552	1.750000
1392469153	1.750000
1392469753	1.810000
1392470354	1.810000
1392470954	1.880000
1392471555	1.940000
1392472155	2.000000
1392472756	2.000000
1392473356	2.060000
1392473957	2.120000
1392474572	2.120000
1392475173	2.190000
1392475773	2.250000
1392476374	2.190000
1392476974	2.250000
1392477575	2.310000
1392478175	2.310000
1392478776	2.310000
1392479376	2.310000
1392479977	2.310000
1392480578	2.310000
1392481178	2.310000
1392481779	2.310000
1392482379	2.310000
1392482980	2.440000
1392483580	2.500000
1392484181	2.500000
1392484781	2.560000
1392485382	2.500000
1392485982	2.500000
1392486583	2.560000
1392487183	2.620000
1392487784	2.690000
1392488384	2.690000
1392488985	2.620000
1392489585	2.690000
1392490186	2.690000
1392490786	2.690000
1392491387	2.620000
1392491987	2.620000
1392492603	2.560000
1392493204	2.690000
1392493804	2.620000
1392494405	2.620000
1392495005	2.620000
1392495606	2.620000
1392496206	2.560000
1392496807	2.690000
1392497407	2.750000
1392498008	2.880000
1392498608	2.880000
1392499209	2.880000
1392499809	2.810000
1392500410	2.690000
1392501010	2.690000
1392501611	2.750000
1392502211	2.750000
1392502812	2.750000
1392503412	2.810000
1392504013	2.880000
1392504613	3.000000
1392505214	3.190000
1392505814	3.250000
1392506415	3.310000
1392507015	3.250000
1392507616	3.250000
1392508217	3.310000
1392508817	3.380000
1392509418	3.440000
1392510018	3.380000
1392510619	3.440000
1392511234	3.500000
1392511835	3.500000
1392512435	3.440000
1392513036	3.440000
1392513636	3.440000
1392514237	3.560000
1392514837	3.560000
1392515438	3.500000
1392516038	3.560000
1392516639	3.560000
1392517240	3.690000
1392517840	3.750000
1392518441	3.690000
1392519041	3.750000
1392519642	3.750000
1392520242	3.690000
1392520843	3.810000
1392521443	3.750000
1392522044	3.690000
1392522644	3.620000
1392523245	3.690000
1392523845	3.690000
1392524446	3.560000
1392525046	3.500000
1392525647	3.500000
1392526247	3.500000
1392526848	3.440000
1392527448	3.500000
1392528049	3.440000
1392528649	3.440000
1392529250	3.560000
1392529866	3.560000
1392530466	3.500000
1392531067	3.500000
1392531667	3.500000
1392532268	3.560000
1392532868	3.560000
1392533469	3.560000
1392534069	3.620000
1392534670	3.690000
1392535270	3.810000
1392535871	3.880000
1392536471	4.000000
1392537072	4.060000
1392537673	4.120000
1392538273	4.190000
1392538874	4.250000
1392539474	4.380000
1392540075	4.440000
1392540675	4.440000
1392541276	4.440000
1392541876	4.500000
1392542477	4.500000
1392543077	4.500000
1392543678	4.560000
1392544278	4.620000
1392544879	4.560000
1392545479	4.620000
1392546095	4.690000
1392546695	4.880000
1392547296	5.060000
1392547896	5.250000
1392548497	5.690000
1392549098	5.940000
1392549698	6.000000
1392550299	5.940000
1392550899	6.060000
1392551500	6.380000
1392552100	6.310000
1392552701	6.120000
1392553301	5.880000
1392553902	5.810000
1392554502	6.310000
1392555103	6.120000
1392555704	6.000000
1392556304	5.880000
1392556905	5.810000
1392557505	5.810000
1392558106	5.880000
1392558706	6.120000
1392559307	6.000000
1392559907	5.880000
1392560508	5.750000
1392561108	5.380000
1392561709	5.250000
1392562309	5.190000
1392562910	5.120000
1392563525	5.060000
1392564126	5.000000
1392564727	5.000000
1392565327	4.940000
1392565928	4.940000
1392566528	4.880000
1392567129	4.810000
1392567729	4.810000
1392568330	4.750000
1392568930	4.690000
1392569531	4.690000
1392570131	4.690000
1392570732	4.690000
1392571332	4.620000
1392571933	4.560000
1392572533	4.440000
1392573134	4.380000
1392573735	4.310000
1392574335	4.250000
1392574936	4.250000
1392575536	4.190000
1392576137	4.190000
1392576737	4.190000
1392577338	4.120000
1392577938	4.060000
1392578539	4.000000
1392579139	4.000000
1392579740	3.940000
1392580340	3.940000
1392580941	3.940000
1392581541	3.940000
1392582142	3.880000
1392582742	3.880000
1392583343	3.880000
1392583943	3.880000
1392584544	3.880000
1392585160	3.810000
1392585760	3.810000
1392586361	3.810000
1392586961	3.750000
1392587562	3.750000
1392588162	3.750000
1392588763	3.750000
1392589363	3.690000
1392589964	3.690000
1392590564	3.620000
1392591165	3.690000
1392591765	3.690000
1392592366	3.750000
1392592966	3.810000
1392593567	3.750000
1392594168	3.750000
1392594768	3.690000
1392595369	3.690000
1392595969	3.620000
1392596570	3.560000
1392597170	3.440000
1392597771	3.380000
1392598371	3.250000
1392598972	3.190000
1392599572	3.190000
1392600173	3.190000
1392600773	3.120000
1392601374	3.000000
1392601974	3.000000
1392602575	2.940000
1392603175	2.880000
1392603776	2.880000
1392604376	2.880000
1392604977	2.940000
1392605592	2.880000
1392606193	2.940000
1392606794	2.810000
1392607394	2.810000
1392607995	2.810000
1392608595	2.880000
1392609196	2.880000
1392609796	2.810000
1392610397	2.880000
1392610997	2.880000
1392611598	2.940000
1392612198	2.940000
1392612799	3.000000
1392613399	3.000000
1392614000	3.000000
1392614600	3.000000
1392615201	3.000000
1392615801	3.060000
1392616402	3.060000
1392617003	3.060000
1392617603	3.060000
1392618204	3.060000
1392618804	3.060000
1392619405	3.120000
1392620005	3.120000
1392620606	3.190000
1392621206	3.250000
1392621807	3.250000
1392622422	3.310000
1392623023	3.380000
1392623623	3.380000
1392624224	3.500000
1392624824	3.500000
1392625425	3.620000
1392626025	3.750000
1392626626	3.810000
1392627226	3.940000
1392627827	4.060000
1392628427	4.190000
1392629028	4.250000
1392629628	4.310000
1392630229	4.440000
1392630830	4.440000
1392631430	4.500000
1392632031	4.440000
1392632631	5.120000
1392633232	4.940000
1392633832	4.880000
1392634433	5.060000
1392635033	5.120000
1392635634	5.380000
1392636234	5.250000
1392636835	5.440000
1392637435	5.380000
1392638036	5.620000
1392638636	5.620000
1392639237	5.690000
1392639837	5.690000
1392640438	5.620000
1392641039	5.880000
1392641654	5.940000
1392642255	6.000000
1392642855	6.060000
1392643456	6.250000
1392644056	6.250000
1392644657	6.310000
1392645257	6.310000
1392645858	6.440000
1392646458	5.880000
1392647059	5.500000
1392647659	5.310000
1392648260	5.190000
1392648861	5.120000
1392649461	5.120000
1392650062	5.250000
1392650662	4.940000
1392651263	4.940000
1392651863	4.810000
1392652464	4.620000
1392653064	4.500000
1392653665	4.190000
1392654265	4.000000
1392654866	3.880000
1392655466	3.810000
1392656067	3.690000
1392656667	3.500000
1392657268	3.500000
1392657868	3.440000
1392658469	3.440000
1392659069	3.310000
1392659685	3.250000
1392660285	3.060000
1392660886	3.000000
1392661486	3.000000
1392662087	2.810000
1392662688	2.810000
1392663288	2.880000
1392663889	2.810000
1392664489	2.750000
1392665090	2.560000
1392665690	2.440000
1392666291	2.310000
1392666891	2.380000
1392667492	2.310000
1392668092	2.310000
1392668693	2.310000
1392669293	2.250000
1392669894	2.190000
1392670494	2.250000
1392671095	2.310000
1392671695	2.250000
1392672296	2.190000
1392672896	2.060000
1392673497	2.060000
1392674097	1.940000
1392674698	1.880000
1392675299	1.750000
1392675899	1.690000
1392676500	1.690000
1392677100	1.620000
1392677701	1.560000
1392678316	1.560000
1392678917	1.560000
1392679517	1.560000
1392680118	1.560000
1392680718	1.500000
1392681319	1.380000
1392681919	1.380000
1392682520	1.310000
1392683121	1.190000
1392683721	1.120000
1392684322	1.190000
1392684922	1.120000
1392685523	1.120000
1392686123	1.120000
1392686724	1.120000
1392687324	1.000000
1392687925	1.060000
1392688525	1.000000
1392689126	0.880000
1392689726	0.810000
1392690327	0.750000
1392690927	0.750000
1392691528	0.560000
1392692129	0.560000
1392692729	0.440000
1392693330	0.440000
1392693930	0.310000
1392694531	0.250000
1392695131	0.120000
1392695732	0.120000
1392696332	0.120000
1392696933	0.060000
1392697533	0.060000
1392698149	-0.060000
1392698749	-0.190000
1392699350	-0.190000
1392699950	-0.190000
1392700551	-0.250000
1392701151	-0.380000
1392701752	-0.380000
1392702352	-0.440000
1392702953	-0.500000
1392703554	-0.560000
1392704154	-0.690000
1392704755	-0.750000
1392705355	-0.750000
1392705956	-0.810000
1392706556	-0.750000
1392707157	-0.690000
1392707757	-0.560000
1392708358	-0.500000
1392708959	-0.310000
1392709559	-0.060000
1392710160	0.190000
1392710760	0.310000
1392711361	0.560000
1392711961	0.560000
1392712562	0.620000
1392713162	0.750000
1392713763	0.880000
1392714363	0.940000
1392714964	1.060000
1392715564	1.120000
1392716180	1.310000
1392716780	1.440000
1392717381	1.560000
1392717981	1.620000
1392718582	1.750000
1392719182	1.880000
1392719783	1.940000
1392720383	2.060000
1392720984	2.190000
1392721585	2.310000
1392722185	2.380000
1392722786	2.440000
1392723386	2.500000
1392723987	2.690000
1392724587	2.750000
1392725188	2.810000
1392725788	2.750000
1392726389	2.750000
1392726989	2.750000
1392727590	2.620000
1392728190	2.560000
1392728791	2.560000
1392729391	2.380000
1392729992	2.310000
1392730592	2.310000
1392731193	2.190000
1392731794	2.190000
1392732409	2.120000
1392733010	2.060000
1392733610	2.060000
1392734211	2.000000
1392734811	1.940000
1392735412	1.880000
1392736012	1.880000
1392736613	1.880000
1392737213	1.810000
1392737814	1.690000
1392738414	1.620000
1392739015	1.500000
1392739615	1.500000
1392740216	1.440000
1392740816	1.440000
1392741417	1.440000
1392742018	1.310000
1392742618	1.310000
1392743219	1.250000
1392743819	1.190000
1392744420	1.060000
1392745020	1.000000
1392745621	0.880000
1392746221	0.810000
1392746822	0.810000
1392747422	0.620000
1392748023	0.560000
1392748623	0.560000
1392749224	0.560000
1392749824	0.560000
1392750425	0.560000
1392751026	0.620000
1392751641	0.620000
1392752242	0.620000
1392752842	0.690000
1392753443	0.620000
1392754043	0.560000
1392754644	0.500000
1392755244	0.440000
1392755845	0.440000
1392756445	0.380000
1392757046	0.380000
1392757646	0.310000
1392758247	0.380000
1392758847	0.250000
1392759448	0.310000
1392760049	0.000000
1392760649	0.000000
1392761250	0.060000
1392761850	0.060000
1392762451	0.120000
1392763051	0.190000
1392763652	0.060000
1392764252	0.120000
1392764853	0.060000
1392765453	0.000000
1392766054	-0.120000
1392766654	-0.060000
1392767255	0.060000
1392767855	0.000000
1392768456	-0.060000
1392769057	-0.120000
1392769672	-0.060000
1392770273	0.000000
1392770873	-0.060000
1392771474	-0.120000
1392772074	-0.120000
1392772675	-0.250000
1392773275	-0.250000
1392773876	-0.250000
1392774476	-0.310000
1392775077	-0.190000
1392775677	-0.310000
1392776278	-0.310000
1392776879	-0.380000
1392777479	-0.380000
1392778079	-0.250000
1392778680	-0.310000
1392779281	-0.310000
1392779881	-0.250000
1392780482	-0.120000
1392781082	-0.250000
1392781683	-0.310000
1392782283	-0.310000
1392782884	-0.380000
1392783484	-0.440000
1392784085	-0.440000
1392784700	-0.560000
1392785301	-0.690000
1392785901	-0.690000
1392786502	-0.810000
1392787103	-0.880000
1392787703	-0.880000
1392788304	-0.940000
1392788904	-0.940000
1392789505	-1.000000
1392790105	-1.000000
1392790706	-1.060000
1392791306	-1.060000
1392791907	-1.000000
1392792507	-1.060000
1392793108	-1.000000
1392793708	-0.880000
1392794309	-1.000000
1392794909	-1.000000
1392795510	-0.940000
1392796110	-0.690000
1392796711	-0.560000
1392797311	-0.500000
1392797912	-0.440000
1392798513	-0.310000
1392799113	-0.250000
1392799714	-0.250000
1392800314	-0.060000
1392800915	-0.060000
1392801515	-0.250000
1392802116	-0.060000
1392802716	0.120000
1392803332	0.120000
1392803932	0.120000
1392804533	0.190000
1392805133	0.440000
1392805734	0.250000
1392806334	0.190000
1392806935	0.250000
1392807535	0.560000
1392808136	0.750000
1392808736	0.880000
1392809337	0.880000
1392809937	0.810000
1392810538	0.500000
1392811139	0.500000
1392811739	0.310000
1392812340	0.190000
1392812940	0.250000
1392813541	0.310000
1392814141	0.310000
1392814742	0.380000
1392815342	0.440000
1392815943	0.560000
1392816543	0.690000
1392817144	0.810000
1392817744	0.810000
1392818345	0.750000
1392818945	0.750000
1392819546	0.620000
1392820146	0.690000
1392820762	0.690000
1392821362	0.560000
1392821963	0.560000
1392822564	0.500000
1392823164	0.500000
1392823765	0.380000
1392824365	0.440000
1392824966	0.310000
1392825566	0.310000
1392826167	0.310000
1392826767	0.250000
1392827368	0.250000
1392827969	0.190000
1392828569	0.120000
1392829170	0.060000
1392829770	0.000000
1392830371	-0.060000
1392830971	-0.190000
1392831572	-0.250000
1392832172	-0.310000
1392832773	-0.380000
1392833373	-0.440000
1392833974	-0.500000
1392834574	-0.500000
1392835175	-0.560000
1392835776	-0.560000
1392836376	-0.560000
1392836977	-0.620000
1392837577	-0.690000
1392838178	-0.690000
1392838778	-0.690000
1392839379	-0.690000
1392839994	-0.690000
1392840595	-0.690000
1392841195	-0.620000
1392841796	-0.620000
1392842396	-0.620000
1392842997	-0.620000
1392843597	-0.560000
1392844198	-0.620000
1392844798	-0.620000
1392845399	-0.620000
1392845999	-0.620000
1392846600	-0.560000
1392847200	-0.560000
1392847801	-0.560000
1392848401	-0.560000
1392849002	-0.560000
1392849603	-0.560000
1392850203	-0.560000
1392850804	-0.560000
1392851404	-0.560000
1392852005	-0.560000
1392852605	-0.620000
1392853206	-0.620000
1392853806	-0.620000
1392854407	-0.620000
1392855007	-0.690000
1392855608	-0.690000
1392856208	-0.690000
1392856809	-0.750000
1392857424	-0.750000
1392858025	-0.810000
1392858625	-0.810000
1392859226	-0.810000
1392859826	-0.810000
1392860427	-0.750000
1392861027	-0.750000
1392861628	-0.810000
1392862228	-0.810000
1392862829	-0.810000
1392863429	-0.810000
1392864030	-0.810000
1392864630	-0.810000
1392865231	-0.810000
1392865832	-0.810000
1392866432	-0.750000
1392867033	-0.750000
1392867633	-0.750000
1392868234	-0.750000
1392868834	-0.750000
1392869435	-0.690000
1392870035	-0.690000
1392870636	-0.690000
1392871237	-0.690000
1392871837	-0.690000
1392872438	-0.690000
1392873038	-0.690000
1392873639	-0.620000
1392874239	-0.690000
1392874840	-0.620000
1392875455	-0.690000
1392876056	-0.620000
1392876656	-0.620000
1392877257	-0.560000
1392877857	-0.560000
1392878458	-0.560000
1392879058	-0.500000
1392879659	-0.380000
1392880260	-0.310000
1392880860	-0.190000
1392881460	-0.060000
1392882061	0.060000
1392882661	0.190000
1392883262	0.310000
1392883863	0.380000
1392884463	0.560000
1392885064	0.620000
1392885664	0.620000
1392886265	0.690000
1392886865	0.810000
1392887466	0.880000
1392896449	1.060000
1392897049	1.060000
1392897650	1.120000
1392898250	1.310000
1392898851	1.250000
1392899451	1.440000
1392900052	1.440000
1392900653	1.250000
1392901253	1.120000
1392901854	1.310000
1392902454	1.000000
1392903055	0.810000
1392903655	0.620000
1392904256	0.620000
1392904871	0.810000
1392905472	0.560000
1392906072	0.310000
1392906673	0.190000
1392907273	0.120000
1392907874	0.060000
1392908474	0.000000
1392909075	-0.060000
1392909675	-0.190000
1392910276	-0.310000
1392910876	-0.380000
1392911477	-0.440000
1392912078	-0.560000
1392912678	-0.560000
1392913279	-0.620000
1392913879	-0.620000
1392914480	-0.620000
1392915080	-0.620000
1392915681	-0.620000
1392916281	-0.690000
1392916882	-0.690000
1392917482	-0.690000
1392918083	-0.750000
1392918683	-0.750000
1392919284	-0.810000
1392919884	-0.880000
1392920485	-0.880000
1392921085	-0.880000
1392921686	-0.810000
1392922287	-0.810000
1392922887	-0.810000
1392923488	-0.750000
1392924088	-0.750000
1392924689	-0.690000
1392925289	-0.690000
1392925890	-0.690000
1392926490	-0.620000
1392927106	-0.560000
1392927706	-0.500000
1392928307	-0.500000
1392928908	-0.440000
1392929508	-0.380000
1392930109	-0.380000
1392930709	-0.380000
1392931310	-0.380000
1392931910	-0.380000
1392932511	-0.310000
1392933111	-0.310000
1392933712	-0.310000
1392934312	-0.310000
1392934913	-0.310000
1392935513	-0.250000
1392936114	-0.250000
1392936714	-0.250000
1392937315	-0.250000
1392937916	-0.190000
1392938516	-0.190000
1392939117	-0.190000
1392939717	-0.190000
1392940318	-0.190000
1392940918	-0.120000
1392941519	-0.120000
1392942119	-0.060000
1392942720	-0.060000
1392943320	0.000000
1392943921	0.060000
1392944521	0.120000
1392945122	0.120000
1392945722	0.190000
1392946323	0.250000
1392946923	0.310000
1392947524	0.380000
1392948125	0.440000
1392948740	0.440000
1392949341	0.440000
1392949941	0.500000
1392950542	0.500000
1392951142	0.560000
1392951743	0.560000
1392952343	0.620000
1392952944	0.620000
1392953544	0.620000
1392954145	0.620000
1392954746	0.620000
1392955346	0.620000
1392955947	0.620000
1392956547	0.690000
1392957148	0.690000
1392957748	0.690000
1392958349	0.750000
1392958949	0.750000
1392959550	0.810000
1392960150	0.810000
1392960751	0.880000
1392961351	0.880000
1392961952	0.940000
1392962552	0.940000
1392963153	0.940000
1392963754	1.000000
1392964354	0.940000
1392964955	1.000000
1392965555	1.000000
1392966156	1.060000
1392966756	1.060000
1392967357	1.120000
1392967957	1.190000
1392968558	1.190000
1392969158	1.310000
1392969759	1.380000
1392970374	1.440000
1392970975	1.500000
1392971575	1.620000
1392972176	1.690000
1392972776	1.750000
1392973377	1.880000
1392973977	1.940000
1392974578	2.000000
1392975179	2.060000
1392975779	2.120000
1392976380	2.250000
1392976980	2.380000
1392977581	2.560000
1392978181	2.750000
1392978782	3.000000
1392979382	2.940000
1392979983	2.940000
1392980583	3.060000
1392981184	3.120000
1392981784	3.310000
1392982385	3.380000
1392982985	3.500000
1392983586	3.500000
1392984186	3.560000
1392984787	3.560000
1392985387	3.440000
1392985988	3.500000
1392986588	3.380000
1392987189	3.500000
1392987789	3.500000
1392988390	3.440000
1392988991	3.620000
1392989591	3.620000
1392990192	3.560000
1392990792	3.440000
1392991393	3.310000
1392992008	3.250000
1392992609	3.190000
1392993209	3.310000
1392993810	3.190000
1392994410	3.250000
1392995011	3.190000
1392995611	3.250000
1392996212	3.380000
1392996812	3.380000
1392997413	3.310000
1392998014	3.120000
1392998614	3.060000
1392999215	3.000000
1392999815	2.940000
