"","R_region","R_age","R_edu","R_income","R_health","R_height","R_happy","A_height","A_edu","A_income"
"757","Central West",30,"Never attended school",100,"Good",155,"Somewhat happy",170,"Never attended school",100
"759","Central West",60,"Never attended school",0,"Not good",150,"Not too happy",170,"Never attended school",0
"760","Central West",26,"Elementary school",200,"Excellent",150,"Not too happy",170,"Elementary school",200
"769","Central West",59,"Never attended school",200,"Fair",158,"Somewhat happy",162,"Junior high school",200
"770","Central West",61,"Never attended school",60,"Good",157,"Somewhat happy",157,"Junior high school",60
"771","Central West",28,"Junior high school",80,"Good",158,"Somewhat happy",170,"Junior high school",80
"772","Central West",35,"Junior high school",70,"Good",154,"Somewhat happy",170,"Senior high school",70
"773","Central West",26,"Elementary school",40,"Excellent",165,"Very happy",173,"Senior high school",40
"774","Central West",35,"Junior high school",100,"Excellent",154,"Very happy",170,"Elementary school",100
"775","Central West",36,"Elementary school",60,"Excellent",160,"Somewhat happy",170,"Junior high school",60
"776","Central West",53,"Elementary school",40,"Fair",154,"Somewhat happy",170,"Elementary school",40
"777","Central West",39,"Elementary school",200,"Good",160,"Very happy",172,"Junior high school",200
"778","Central West",33,"Elementary school",100,"Not good",160,"Somewhat happy",178,"Senior high school",100
"779","Central West",32,"Never attended school",60,"Excellent",161,"Very happy",162,"Elementary school",60
"781","Central West",50,"Never attended school",40,"Good",158,"Somewhat happy",175,"Junior high school",40
"782","Central West",44,"Never attended school",80,"Excellent",158,"Very happy",182,"Never attended school",80
"796","Inlands",50,"Never attended school",40,"Not good",150,"Somewhat happy",170,"Never attended school",100
"800","Inlands",36,"Elementary school",300,"Good",160,"Somewhat happy",165,"Senior high school",300
"801","Inlands",39,"Never attended school",30,"Good",160,"Somewhat happy",170,"Junior high school",30
"802","Inlands",35,"Elementary school",100,"Fair",150,"Somewhat happy",170,"Elementary school",200
"804","Inlands",30,"Elementary school",80,"Not good",160,"Somewhat happy",165,"Elementary school",80
"805","Inlands",30,"Never attended school",40,"Excellent",155,"Somewhat happy",165,"Junior high school",300
"806","Inlands",50,"Elementary school",200,"Fair",157,"Somewhat happy",165,"Elementary school",500
"807","Inlands",37,"Elementary school",100,"Good",155,"Somewhat happy",165,"Senior high school",300
"809","Inlands",40,"Elementary school",100,"Fair",156,"Somewhat happy",160,"Elementary school",200
"817","Inlands",43,"Elementary school",300,"Good",155,"Somewhat happy",160,"Elementary school",300
"818","Inlands",49,"Elementary school",10,"Excellent",150,"Not too happy",165,"Elementary school",10
"819","Inlands",41,"Never attended school",200,"Not good",156,"Not too happy",175,"Junior high school",200
"820","Inlands",31,"Elementary school",80,"Good",157,"Somewhat happy",168,"Elementary school",80
"821","Inlands",33,"Elementary school",200,"Not good",160,"Not too happy",160,"Elementary school",200
"822","Inlands",33,"Never attended school",200,"Not good",150,"Not too happy",170,"Elementary school",200
"823","Inlands",50,"Elementary school",60,"Good",157,"Somewhat happy",165,"Junior high school",60
"824","Inlands",37,"Elementary school",40,"Not good",158,"Not too happy",170,"Senior high school",40
"825","Inlands",42,"Elementary school",80,"Good",156,"Somewhat happy",160,"Elementary school",80
"826","Inlands",35,"Elementary school",200,"Good",150,"Somewhat happy",165,"Junior high school",200
"833","Inlands",23,"Junior high school",200,"Excellent",163,"Somewhat happy",167,"Elementary school",200
"834","Inlands",26,"Elementary school",80,"Good",157,"Not too happy",162,"Junior high school",80
"835","Inlands",27,"Elementary school",70,"Excellent",155,"Somewhat happy",160,"Elementary school",70
"836","Inlands",43,"Never attended school",200,"Good",157,"Somewhat happy",165,"Elementary school",200
"837","Inlands",43,"Elementary school",100,"Excellent",158,"Somewhat happy",158,"Elementary school",100
"839","Inlands",47,"Elementary school",60,"Fair",145,"Very unhappy",167,"Elementary school",60
"842","Inlands",27,"Elementary school",100,"Good",155,"Somewhat happy",155,"Elementary school",100
"843","Inlands",40,"Elementary school",50,"Not good",156,"Not too happy",157,"Junior high school",50
"844","Inlands",43,"Never attended school",40,"Good",166,"Somewhat happy",167,"Elementary school",40
"845","Inlands",43,"Elementary school",300,"Good",150,"Somewhat happy",162,"Elementary school",400
"846","Inlands",23,"Junior high school",300,"Good",163,"Somewhat happy",173,"Elementary school",300
"847","Inlands",34,"Elementary school",80,"Good",150,"Very happy",160,"Junior high school",80
"848","Inlands",35,"Elementary school",200,"Excellent",156,"Very happy",160,"Junior high school",500
"877","Inlands",42,"Junior high school",900,"Excellent",154,"Somewhat happy",172,"Senior high school",500
"878","Inlands",50,"Elementary school",80,"Good",150,"Somewhat happy",160,NA,300
"879","Inlands",58,"Junior high school",400,"Good",159,"Somewhat happy",165,"Elementary school",600
"880","Inlands",24,"Senior high school",200,"Fair",160,"Somewhat happy",170,"Senior high school",700
"881","Inlands",55,"Senior high school",300,"Fair",160,"Not too happy",170,"Junior college",800
"882","Inlands",28,"Senior high school",500,"Good",162,"Somewhat happy",176,"Senior high school",600
"883","Inlands",26,"Junior college",1000,"Fair",165,"Not too happy",175,"University",800
"892","Inlands",52,"Senior high school",600,"Good",161,"Very unhappy",179,"University",600
"893","Inlands",33,"Senior high school",500,"Excellent",154,"Very happy",167,"Elementary school",700
"894","Inlands",34,"Junior high school",0,"Good",158,"Somewhat happy",180,"Senior high school",100
"895","Inlands",37,"Senior high school",100,"Good",165,"Somewhat happy",176,"Junior high school",100
"896","Inlands",28,"Senior high school",300,"Good",165,"Somewhat happy",170,"Senior high school",300
"898","Inlands",57,"University",1000,"Good",162,"Somewhat happy",173,"University",1000
"900","Inlands",55,"Elementary school",300,"Good",155,"Not too happy",175,"Junior high school",400
"902","Inlands",49,"Never attended school",300,"Good",151,"Somewhat happy",174,"Junior high school",1000
"903","Inlands",37,"Senior high school",300,"Not good",162,"Somewhat happy",173,"Senior high school",300
"906","Inlands",38,"Senior high school",500,"Fair",155,"Somewhat happy",176,"Senior high school",300
"907","Inlands",52,"Junior high school",600,"Good",166,"Not too happy",172,"Junior high school",400
"908","Inlands",46,"Senior high school",800,"Good",168,"Not too happy",172,"Senior high school",300
"918","Inlands",60,"Senior high school",500,"Good",150,"Not too happy",168,"Junior high school",1000
"919","Inlands",34,"Junior high school",0,"Good",152,"Somewhat happy",165,"Senior high school",600
"930","Inlands",59,"Elementary school",200,"Good",158,"Somewhat happy",160,"Elementary school",400
"931","Inlands",50,"Elementary school",200,"Excellent",158,"Somewhat happy",158,"Junior high school",500
"932","Inlands",38,"Senior high school",400,"Fair",160,"Somewhat happy",170,"Junior college",500
"933","Inlands",45,"Senior high school",900,"Good",154,"Somewhat happy",164,"University",1000
"934","Inlands",37,"Senior high school",400,"Good",157,"Somewhat happy",176,"Senior high school",800
"935","Inlands",43,"Senior high school",900,"Excellent",162,"Very happy",161,"Junior high school",1000
"936","Inlands",32,"Junior high school",500,"Poor",158,"Somewhat happy",170,"University",2000
"937","Inlands",47,"Junior college",1000,"Fair",152,"Very happy",168,"Junior college",1000
"948","Inlands",54,"Junior high school",400,"Not good",159,"Not too happy",162,"Junior high school",400
"950","Inlands",48,"Junior high school",200,"Fair",154,"Very happy",167,"Junior high school",800
"952","Inlands",45,"Junior high school",900,"Good",153,"Not too happy",173,"Junior high school",500
"954","Inlands",23,"Senior high school",300,"Good",157,"Very happy",165,"Junior high school",600
"955","Inlands",52,"Senior high school",1000,"Good",157,"Somewhat happy",171,"Senior high school",1000
"956","Inlands",63,"Elementary school",200,"Not good",150,"Somewhat happy",160,"University",800
"957","Inlands",46,"Senior high school",600,"Fair",158,"Somewhat happy",170,"Junior high school",600
"958","Inlands",59,"Elementary school",400,"Good",163,"Somewhat happy",168,"Elementary school",400
"960","Inlands",38,"Junior college",1000,"Good",160,"Somewhat happy",178,"Senior high school",1000
"961","Inlands",60,"Junior high school",400,"Not good",154,"Somewhat happy",162,"Junior high school",1000
"962","Inlands",61,"Elementary school",600,"Poor",156,"Somewhat happy",178,"Junior high school",1000
"963","Inlands",58,"Junior high school",600,"Good",160,"Somewhat happy",174,"Junior high school",1000
"964","Inlands",45,"Junior high school",900,"Excellent",157,"Somewhat happy",163,"Junior high school",1000
"984","Coastal South",37,"Senior high school",600,"Good",175,"Somewhat happy",177,"Junior high school",1000
"985","Coastal South",30,"Junior high school",300,"Excellent",140,"Very happy",163,"Junior high school",500
"986","Coastal South",30,"Junior high school",600,"Fair",167,"Somewhat happy",170,"Junior high school",500
"988","Coastal South",42,"Senior high school",500,"Good",150,"Somewhat happy",170,"Junior high school",500
"989","Coastal South",30,"Senior high school",1000,"Not good",155,"Somewhat happy",163,"Junior college",1000
"1011","Coastal South",43,"Senior high school",400,"Good",157,"Somewhat happy",170,"Senior high school",1000
"1012","Coastal South",40,"Junior high school",1000,"Excellent",161,"Very happy",175,"Senior high school",1000
"1015","Coastal South",43,"Never attended school",400,"Excellent",160,"Very happy",170,"Junior high school",800
"1017","Coastal South",50,"Junior high school",900,"Fair",157,"Somewhat happy",170,"Senior high school",900
"1018","Coastal South",39,"Senior high school",400,"Excellent",150,"Very happy",170,"Senior high school",1000
"1021","Coastal South",44,"Senior high school",200,"Not good",156,"Not too happy",177,"Senior high school",1000
"1023","Coastal South",44,"Senior high school",600,"Fair",156,"Somewhat happy",158,"University",1000
"1024","Coastal South",32,"Elementary school",500,"Fair",156,"Somewhat happy",167,"Junior high school",800
"1025","Coastal South",50,"Senior high school",2000,"Fair",153,"Very happy",164,"Elementary school",1000
"1026","Coastal South",40,"Senior high school",600,"Fair",155,"Somewhat happy",163,"Senior high school",1000
"1027","Coastal South",23,"Senior high school",2000,"Good",163,"Somewhat happy",170,"University",5000
"1029","Coastal South",28,"Senior high school",600,"Good",157,"Somewhat happy",173,"Senior high school",700
"1030","Coastal South",26,"Senior high school",600,"Excellent",163,"Somewhat happy",170,"Junior high school",800
"1034","Coastal South",22,"Junior high school",500,"Excellent",158,"Somewhat happy",162,"Elementary school",2000
"1037","Coastal South",30,"Junior high school",500,"Excellent",160,"Somewhat happy",175,"Senior high school",500
"1038","Coastal South",59,"Junior college",1000,"Not good",157,"Somewhat happy",170,"Senior high school",1000
"1039","Coastal South",38,"Junior college",1000,"Fair",167,"Somewhat happy",172,"Senior high school",3000
"1040","Coastal South",48,"Junior high school",400,"Not good",158,"Very happy",160,"Junior college",1000
"1041","Coastal South",39,"Senior high school",600,"Excellent",153,"Very happy",163,"Junior high school",600
"1042","Coastal South",27,"Junior college",1000,"Good",163,"Somewhat happy",173,"Junior college",1000
"1076","Coastal South",34,"Junior high school",600,"Excellent",155,"Somewhat happy",175,"Junior high school",800
"1077","Coastal South",35,"Junior college",1000,"Not good",158,"Not too happy",165,"Senior high school",400
"1079","Coastal South",24,"Junior high school",600,"Excellent",164,"Very happy",170,"Junior high school",1000
"1080","Coastal South",28,"Senior high school",700,"Not good",158,"Somewhat happy",170,"Senior high school",2000
"1081","Coastal South",55,"Senior high school",800,"Not good",152,"Very unhappy",170,"University",1000
"1082","Coastal South",40,"Senior high school",1000,"Fair",162,"Somewhat happy",174,"University",2000
"1083","Coastal South",27,"Senior high school",1000,"Good",160,"Somewhat happy",170,"Senior high school",2000
"1087","Coastal South",25,"Junior college",900,"Fair",148,"Somewhat happy",170,"Senior high school",2000
"1088","Coastal South",36,"University",3000,"Fair",163,"Somewhat happy",172,"University",10000
"1103","Coastal South",55,"Elementary school",0,"Good",140,"Very happy",169,"Elementary school",600
"1104","Coastal South",50,"Senior high school",400,"Good",159,"Very happy",174,"University",3000
"1105","Coastal South",41,"Senior high school",1000,"Good",164,"Somewhat happy",176,"Senior high school",1000
"1106","Coastal South",40,"Junior high school",500,"Excellent",163,"Somewhat happy",160,"Senior high school",500
"1107","Coastal South",35,"Junior high school",800,"Excellent",163,"Somewhat happy",168,"Senior high school",1000
"1110","Coastal South",35,"Junior high school",400,"Fair",156,"Somewhat happy",160,"Junior high school",800
"1113","Coastal South",42,"Junior college",10000,"Fair",158,"Very happy",160,"Senior high school",5000
"1114","Coastal South",44,"Senior high school",800,"Good",162,"Very happy",173,"Senior high school",500
"1115","Coastal South",43,"Senior high school",500,"Fair",164,"Somewhat happy",164,"Senior high school",500
"1116","Coastal South",33,"Junior college",2000,"Good",159,"Somewhat happy",180,"Senior high school",3000
"1117","Coastal South",30,"Elementary school",700,"Excellent",158,"Somewhat happy",168,"Elementary school",800
"1118","Coastal South",38,"Senior high school",500,"Good",156,"Somewhat happy",171,"Senior high school",300
"1119","Coastal South",37,"Junior college",800,"Good",157,"Somewhat happy",173,"Junior college",800
"1131","Coastal South",36,"Senior high school",1000,"Fair",163,"Somewhat happy",170,"Senior high school",2000
"1132","Coastal South",40,"Senior high school",1000,"Excellent",157,"Very happy",169,"Senior high school",3000
"1134","Coastal South",57,"Junior high school",500,"Fair",156,"Not too happy",174,"Junior high school",800
"1136","Coastal South",43,"Elementary school",500,"Fair",158,"Somewhat happy",170,"Senior high school",500
"1137","Coastal South",29,"Junior high school",500,"Excellent",154,"Somewhat happy",169,"Junior high school",700
"1139","Coastal South",34,"Senior high school",600,"Good",156,"Somewhat happy",171,"Senior high school",2000
"1140","Coastal South",45,"Senior high school",600,"Fair",149,"Not too happy",168,"Senior high school",1000
"1142","Coastal South",31,"Junior high school",0,"Fair",160,"Somewhat happy",170,"Senior high school",2000
"1143","Coastal South",31,"Senior high school",700,"Good",155,"Somewhat happy",169,"Junior college",3000
"1144","Coastal South",41,"Elementary school",0,"Not good",150,"Somewhat happy",164,"Senior high school",900
"1146","Coastal South",36,"Senior high school",2000,"Fair",160,"Somewhat happy",168,"Senior high school",2000
"1148","Coastal South",64,"Never attended school",200,"Good",156,"Very happy",166,"Elementary school",2000
"1149","Coastal South",35,"Senior high school",1000,"Good",164,"Somewhat happy",176,"Senior high school",5000
"1150","Coastal South",42,"Junior high school",700,"Good",154,"Somewhat happy",164,"Senior high school",1000
"1152","Coastal South",28,"Junior high school",500,"Fair",162,"Not too happy",170,"Junior high school",500
"1154","Coastal South",27,"Junior high school",2000,"Good",159,"Somewhat happy",162,"Junior high school",500
"1155","Coastal South",29,"Junior high school",400,"Good",161,"Somewhat happy",168,"Senior high school",2000
"1180","Coastal South",54,"Junior high school",400,"Good",153,"Somewhat happy",165,"Elementary school",600
"1181","Coastal South",45,"Junior high school",800,"Good",159,"Somewhat happy",169,"Junior high school",800
"1182","Coastal South",23,"Junior college",1000,"Not good",160,"Not too happy",163,"Senior high school",4000
"1183","Coastal South",46,"Junior high school",600,"Good",157,"Very happy",162,"Senior high school",3000
"1184","Coastal South",29,"Senior high school",300,"Good",167,"Somewhat happy",167,"Junior college",1000
"1186","Coastal South",39,"Senior high school",800,"Fair",154,"Not too happy",168,"Elementary school",900
"1187","Coastal South",28,"Senior high school",800,"Good",152,"Somewhat happy",170,"Senior high school",900
"1191","Coastal South",33,"Junior college",1000,"Good",154,"Somewhat happy",171,"Junior college",4000
"1193","Coastal South",42,"Junior high school",700,"Good",158,"Very happy",168,"Junior high school",800
"1194","Coastal South",62,"Junior high school",1000,"Fair",152,"Somewhat happy",167,"Junior high school",1000
"1195","Coastal South",20,"Junior high school",600,"Excellent",165,"Somewhat happy",173,"Senior high school",1000
"1221","Coastal South",23,"Senior high school",500,"Excellent",163,"Very happy",171,"Junior high school",700
"1222","Coastal South",61,"Elementary school",0,"Good",151,"Very happy",165,"Elementary school",700
"1223","Coastal South",36,"Junior high school",1000,"Excellent",158,"Somewhat happy",178,"Elementary school",1000
"1224","Coastal South",46,"Junior high school",500,"Good",156,"Very happy",176,"Junior high school",2000
"1225","Coastal South",38,"Senior high school",1000,"Good",160,"Very happy",170,"Senior high school",2000
"1226","Coastal South",40,"Senior high school",300,"Good",160,"Somewhat happy",165,"Senior high school",500
"1227","Coastal South",36,"Elementary school",1000,"Excellent",160,"Somewhat happy",175,"Senior high school",500
"1229","Coastal South",23,"Junior college",1000,"Fair",163,"Very happy",171,"Junior college",2000
"1230","Coastal South",42,"Senior high school",1000,"Good",152,"Somewhat happy",168,"Junior high school",1000
"1231","Coastal South",47,"Junior high school",800,"Good",150,"Somewhat happy",165,"Junior high school",800
"1232","Coastal South",27,"Elementary school",500,"Excellent",153,"Somewhat happy",160,"Junior high school",900
"1233","Coastal South",42,"Junior college",2000,"Good",158,"Somewhat happy",170,"Senior high school",2000
"1234","Coastal South",34,"Junior high school",500,"Excellent",153,"Somewhat happy",168,"Junior high school",2000
"1235","Coastal South",43,"Senior high school",1000,"Good",148,"Very happy",174,"Senior high school",1000
"1237","Coastal South",55,"Junior high school",700,"Fair",165,"Somewhat happy",166,"University",800
"1239","Coastal South",33,"University",2000,"Good",156,"Somewhat happy",177,"University",2000
"1240","Coastal South",51,"Senior high school",2000,"Fair",148,"Somewhat happy",168,"Senior high school",2000
"1241","Coastal South",29,"Senior high school",800,"Fair",159,"Somewhat happy",172,"Senior high school",1000
"1242","Coastal South",28,"Junior high school",800,"Fair",158,"Somewhat happy",172,"Junior college",800
"1243","Coastal South",41,"Senior high school",1000,"Good",158,"Very happy",170,"University",2000
"1245","Coastal South",41,"Elementary school",400,"Excellent",165,"Not too happy",165,"Senior high school",300
"1247","Coastal South",43,"Never attended school",400,"Good",157,"Somewhat happy",168,"Junior high school",600
"1248","Coastal South",59,"Never attended school",300,"Fair",150,"Somewhat happy",170,"Elementary school",500
"1250","Coastal South",41,"Senior high school",1000,"Fair",148,"Not too happy",170,"Senior high school",1000
"1251","Coastal South",27,"Elementary school",1000,"Good",163,"Somewhat happy",170,"Junior high school",1000
"1252","Coastal South",37,"Senior high school",800,"Fair",156,"Somewhat happy",165,"Senior high school",1000
"1253","Coastal South",38,"Senior high school",700,"Fair",165,"Somewhat happy",170,"Senior high school",2000
"1254","Coastal South",48,"Elementary school",600,"Fair",160,"Somewhat happy",160,"Senior high school",700
"1257","Coastal South",25,"Elementary school",500,"Fair",152,"Not too happy",160,"Senior high school",800
"1260","Coastal South",44,"Junior high school",700,"Fair",163,"Somewhat happy",170,"Elementary school",800
"1290","Coastal South",22,"Senior high school",2000,"Good",159,"Somewhat happy",168,"Junior high school",8000
"1291","Coastal South",51,"Senior high school",900,"Fair",151,"Somewhat happy",163,"Elementary school",500
"1292","Coastal South",36,"Senior high school",0,"Fair",160,"Not too happy",170,"Senior high school",1000
"1293","Coastal South",45,"Elementary school",400,"Fair",156,"Not too happy",169,"Senior high school",1000
"1294","Coastal South",28,"Senior high school",0,"Good",168,"Somewhat happy",170,"Senior high school",900
"1295","Coastal South",48,"Junior high school",300,"Good",158,"Somewhat happy",167,"Senior high school",700
"1297","Coastal South",30,"Junior high school",1000,"Good",158,"Somewhat happy",163,"Junior high school",3000
"1299","Coastal South",22,"Junior high school",1000,"Fair",156,"Somewhat happy",160,"Senior high school",2000
"1300","Coastal South",21,"Elementary school",1000,"Excellent",158,"Very happy",170,"Junior high school",1000
"1301","Coastal South",38,"Senior high school",500,"Fair",160,"Somewhat happy",170,"Senior high school",2000
"1302","Coastal South",33,"Senior high school",400,"Fair",155,"Somewhat happy",170,"Senior high school",2000
"1303","Coastal South",53,"Senior high school",600,"Fair",155,"Somewhat happy",165,"Senior high school",600
"1304","Coastal South",35,"Senior high school",0,"Good",156,"Somewhat happy",175,"Senior high school",1000
"1305","Coastal South",60,"Senior high school",700,"Fair",160,"Somewhat happy",173,"Junior high school",2000
"1306","Coastal South",20,"Senior high school",1000,"Good",167,"Somewhat happy",170,"Senior high school",1000
"1307","Coastal South",46,"Senior high school",600,"Fair",158,"Somewhat happy",170,"Junior high school",600
"1308","Coastal South",54,"Elementary school",800,"Fair",165,"Somewhat happy",170,"Junior college",1000
"1311","Coastal South",45,"Junior high school",900,"Fair",148,"Somewhat happy",172,"Senior high school",500
"1312","Coastal South",28,"Senior high school",0,"Fair",163,"Somewhat happy",174,"Senior high school",2000
"1313","Coastal South",37,"Junior high school",0,"Fair",156,"Somewhat happy",163,"Senior high school",600
"1314","Coastal South",30,"University",2000,"Good",158,"Somewhat happy",174,"University",2000
"1315","Coastal South",42,"Senior high school",500,"Excellent",151,"Very happy",169,"Senior high school",1000
"1319","Coastal South",28,"Senior high school",400,"Good",146,"Very happy",168,"Senior high school",600
"1321","Coastal South",30,"Elementary school",400,"Good",150,"Somewhat happy",160,"Junior high school",400
"1322","Coastal South",39,"Junior high school",300,"Good",156,"Somewhat happy",170,"Senior high school",500
"1324","Coastal South",35,"Junior high school",500,"Excellent",158,"Very happy",162,"Senior high school",800
"1325","Coastal South",60,"Senior high school",200,"Good",162,"Somewhat happy",165,"Junior high school",600
"1326","Coastal South",32,"Senior high school",400,"Fair",155,"Not too happy",169,"Senior high school",1000
"1327","Coastal South",36,"Senior high school",300,"Good",155,"Not too happy",168,"Junior high school",400
"1328","Coastal South",35,"Senior high school",700,"Good",160,"Very happy",178,"Senior high school",1000
"1329","Coastal South",48,"Junior high school",200,"Good",156,"Somewhat happy",159,"Senior high school",800
"1356","Coastal South",38,"Junior high school",600,"Excellent",158,"Very happy",175,"Senior high school",2000
"1357","Coastal South",38,"Junior high school",0,"Excellent",156,"Not too happy",171,"Junior high school",500
"1358","Coastal South",33,"Junior high school",300,"Excellent",159,"Somewhat happy",165,"Senior high school",2000
"1359","Coastal South",27,"Junior college",500,"Excellent",160,"Very happy",170,"Junior college",600
"1360","Coastal South",46,"Junior high school",600,"Good",163,"Very happy",170,"Junior college",1000
"1361","Coastal South",35,"Junior high school",400,"Fair",155,"Somewhat happy",168,"Junior high school",500
"1362","Coastal South",44,"Junior high school",500,"Excellent",160,"Somewhat happy",170,"Junior high school",800
"1364","Coastal South",36,"Junior high school",200,"Good",159,"Not too happy",170,"Senior high school",600
"1365","Coastal South",30,"Senior high school",400,"Good",159,"Somewhat happy",167,"Junior college",500
"1366","Coastal South",37,"Junior high school",1000,"Fair",153,"Somewhat happy",162,"Senior high school",1000
"1367","Coastal South",34,"Senior high school",700,"Excellent",162,"Very happy",169,"Senior high school",900
"1368","Coastal South",36,"Junior high school",600,"Good",150,"Somewhat happy",165,"Senior high school",800
"1369","Coastal South",23,"Senior high school",400,"Fair",157,"Somewhat happy",170,"Junior high school",600
"1370","Coastal South",36,"Senior high school",700,"Good",156,"Somewhat happy",173,"Junior high school",1000
"1372","Inlands",24,"Senior high school",400,"Fair",158,"Somewhat happy",168,"Junior college",1000
"1373","Inlands",31,"Junior college",0,"Fair",155,"Somewhat happy",169,"Senior high school",400
"1374","Inlands",37,"Elementary school",300,"Excellent",160,"Very happy",170,"Senior high school",500
"1376","Inlands",43,"Elementary school",30,"Good",158,"Somewhat happy",172,"Junior college",30
"1378","Inlands",27,"Junior high school",400,"Fair",163,"Somewhat happy",170,"Junior high school",600
"1379","Inlands",42,"Never attended school",0,"Good",152,"Somewhat happy",172,"Elementary school",300
"1380","Inlands",37,"Junior high school",400,"Good",157,"Somewhat happy",170,"Junior high school",400
"1382","Inlands",37,"Elementary school",400,"Good",161,"Somewhat happy",158,"Junior high school",400
"1383","Inlands",32,"Senior high school",400,"Good",159,"Somewhat happy",165,"University",400
"1403","Inlands",48,"Junior high school",400,"Fair",158,"Somewhat happy",173,"Senior high school",800
"1406","Inlands",41,"Junior high school",800,"Excellent",160,"Somewhat happy",170,"Senior high school",1000
"1407","Inlands",45,"Elementary school",200,"Fair",153,"Not too happy",165,"Elementary school",500
"1409","Inlands",27,"Junior high school",300,"Excellent",154,"Somewhat happy",170,"Junior high school",400
"1410","Inlands",46,"Junior high school",300,"Excellent",160,"Very happy",170,"Senior high school",400
"1411","Inlands",30,"Junior high school",400,"Excellent",155,"Not too happy",165,"Junior high school",1000
"1412","Inlands",34,"Junior high school",0,"Excellent",164,"Not too happy",167,"Senior high school",2000
"1425","Inlands",34,"Junior high school",100,"Good",150,"Very happy",166,"Junior high school",600
"1427","Inlands",47,"Elementary school",600,"Excellent",160,"Very happy",170,"Junior high school",700
"1428","Inlands",35,"Junior high school",0,"Fair",158,"Somewhat happy",168,"Elementary school",800
"1429","Inlands",42,"Elementary school",400,"Fair",163,"Somewhat happy",175,"Junior high school",500
"1430","Inlands",30,"Elementary school",500,"Excellent",156,"Somewhat happy",158,"Junior high school",700
"1431","Inlands",42,"Elementary school",200,"Good",152,"Somewhat happy",164,"Elementary school",500
"1432","Inlands",44,"Elementary school",200,"Good",161,"Somewhat happy",170,"Elementary school",400
"1433","Inlands",32,"Junior college",1000,"Fair",155,"Somewhat happy",176,"Junior college",2000
"1436","Inlands",44,"Junior high school",800,"Good",162,"Somewhat happy",170,"Senior high school",800
"1437","Inlands",35,"Junior high school",400,"Good",153,"Somewhat happy",166,"Junior high school",500
"1475","Coastal South",29,"Senior high school",2000,"Fair",160,"Somewhat happy",169,"Junior college",3000
"1477","Coastal South",24,"Junior college",2000,"Excellent",156,"Somewhat happy",175,"Junior college",2000
"1478","Coastal South",24,"Senior high school",2000,"Fair",155,"Somewhat happy",165,"University",3000
"1479","Coastal South",42,"Junior high school",800,"Fair",161,"Somewhat happy",173,"Junior high school",2000
"1480","Coastal South",26,"Senior high school",1000,"Excellent",158,"Somewhat happy",175,"Senior high school",2000
"1482","Coastal South",30,"Elementary school",1000,"Excellent",155,"Very happy",169,"Junior high school",1000
"1483","Coastal South",21,"Senior high school",2000,"Not good",153,"Not too happy",175,"University",6000
"1484","Coastal South",30,"Senior high school",1000,"Fair",168,"Somewhat happy",178,"Junior college",2000
"1485","Coastal South",38,"Junior high school",2000,"Excellent",159,"Very happy",169,"Junior high school",2000
"1487","Coastal South",31,"Junior high school",0,"Fair",160,"Not too happy",170,"Senior high school",10000
"1488","Coastal South",31,"University",2000,"Good",160,"Somewhat happy",170,"University",4000
"1489","Coastal South",23,"Senior high school",2000,"Good",163,"Somewhat happy",176,"Junior college",2000
"1490","Coastal South",31,"Senior high school",1000,"Good",160,"Somewhat happy",170,"Junior college",2000
"1491","Coastal South",34,"Junior high school",300,"Fair",150,"Not too happy",168,"Junior high school",1000
"1492","Coastal South",35,"Junior high school",2000,"Fair",170,"Somewhat happy",175,"Junior high school",2000
"1493","Coastal South",35,"Junior high school",800,"Fair",155,"Somewhat happy",165,"Junior high school",800
"1494","Coastal South",44,"University",2000,"Fair",168,"Not too happy",172,"University",2000
"1496","Coastal South",38,"Junior high school",1000,"Fair",156,"Somewhat happy",178,"Senior high school",3000
"1498","Coastal South",23,"Senior high school",1000,"Good",155,"Somewhat happy",160,"Senior high school",2000
"1499","Coastal South",31,"Elementary school",600,"Good",158,"Somewhat happy",160,"Junior high school",3000
"1500","Coastal South",35,"Senior high school",500,"Not good",155,"Somewhat happy",170,"Senior high school",800
"1523","Coastal South",38,"Senior high school",200,"Good",161,"Somewhat happy",170,"Junior high school",600
"1525","Coastal South",27,"Junior high school",600,"Excellent",154,"Very happy",170,"Senior high school",700
"1527","Coastal South",25,"Junior high school",2000,"Excellent",155,"Very happy",163,"Junior high school",10000
"1528","Coastal South",24,"Senior high school",700,"Good",160,"Somewhat happy",180,"Senior high school",1000
"1531","Coastal South",22,"Junior high school",2000,"Excellent",156,"Somewhat happy",173,"Senior high school",2000
"1532","Coastal South",29,"Senior high school",600,"Good",160,"Somewhat happy",173,"Senior high school",600
"1547","Coastal South",39,"Senior high school",700,"Fair",160,"Somewhat happy",170,"Junior high school",700
"1549","Coastal South",33,"Senior high school",600,"Excellent",168,"Very happy",178,"Junior college",1000
"1550","Coastal South",34,"Senior high school",700,"Good",151,"Very happy",173,"Senior high school",900
"1551","Coastal South",42,"Junior high school",700,"Excellent",163,"Very happy",182,"Senior high school",1000
"1552","Coastal South",29,"Senior high school",800,"Fair",160,"Very happy",175,"Junior high school",1000
"1555","Coastal South",35,"Junior high school",600,"Excellent",159,"Very happy",167,"Junior high school",1000
"1556","Coastal South",27,"Junior high school",2000,"Excellent",162,"Very happy",172,"Junior high school",2000
"1558","Coastal South",27,"Junior high school",0,"Excellent",156,"Somewhat happy",170,"Junior high school",1000
