 227.6000   0.9933
 227.6500   0.9977
 227.7000   0.9997
 227.7500   0.9992
 227.8000   0.9962
 227.8500   0.9907
 227.9000   0.9827
 227.9500   0.9723
 228.0000   0.9594
 228.0500   0.9441
 228.1000   0.9265
 228.1500   0.9065
 228.2000   0.8843
 228.2500   0.8599
 228.3000   0.8334
 228.3500   0.8047
 228.4000   0.7740
 228.4500   0.7414
 228.5000   0.7070
 228.5500   0.6708
 228.6000   0.6329
 228.6500   0.5934
 228.7000   0.5524
 228.7500   0.5101
 228.8000   0.4665
 228.8500   0.4217
 228.9000   0.3759
 228.9500   0.3291
 229.0000   0.2815
 229.0500   0.2332
 229.1000   0.1843
 229.1500   0.1350
 229.2000   0.0853
 229.2500   0.0354
 229.3000  -0.0146
 229.3500  -0.0645
 229.4000  -0.1143
 229.4500  -0.1638
 229.5000  -0.2129
 229.5500  -0.2615
 229.6000  -0.3094
 229.6500  -0.3565
 229.7000  -0.4027
 229.7500  -0.4480
 229.8000  -0.4921
 229.8500  -0.5350
 229.9000  -0.5765
 229.9500  -0.6166
 230.0000  -0.6552
 230.0500  -0.6921
 230.1000  -0.7273
 230.1500  -0.7607
 230.2000  -0.7922
 230.2500  -0.8217
 230.3000  -0.8491
 230.3500  -0.8744
 230.4000  -0.8976
 230.4500  -0.9185
 230.5000  -0.9371
 230.5500  -0.9533
 230.6000  -0.9672
 230.6500  -0.9786
 230.7000  -0.9876
 230.7500  -0.9942
 230.8000  -0.9982
 230.8500  -0.9998
 230.9000  -0.9989
 230.9500  -0.9954
 231.0000  -0.9895
 231.0500  -0.9811
 231.1000  -0.9703
 231.1500  -0.9570
 231.2000  -0.9413
 231.2500  -0.9233
 231.3000  -0.9030
 231.3500  -0.8804
 231.4000  -0.8556
 231.4500  -0.8287
 231.5000  -0.7997
 231.5500  -0.7687
 231.6000  -0.7358
 231.6500  -0.7010
 231.7000  -0.6645
 231.7500  -0.6264
 231.8000  -0.5866
 231.8500  -0.5454
 231.9000  -0.5029
 231.9500  -0.4590
 232.0000  -0.4141
 232.0500  -0.3681
 232.1000  -0.3212
 232.1500  -0.2734
 232.2000  -0.2250
 232.2500  -0.1761
 232.3000  -0.1266
 232.3500  -0.0769
 232.4000  -0.0270
 232.4500   0.0230
 232.5000   0.0729
 232.5500   0.1227
 232.6000   0.1721
 232.6500   0.2211
 232.7000   0.2696
 232.7500   0.3173
 232.8000   0.3643
 232.8500   0.4104
 232.9000   0.4555
 232.9500   0.4994
 233.0000   0.5421
 233.0500   0.5834
 233.1000   0.6232
 233.1500   0.6615
 233.2000   0.6982
 233.2500   0.7331
 233.3000   0.7661
 233.3500   0.7973
 233.4000   0.8264
 233.4500   0.8535
 233.5000   0.8785
 233.5500   0.9012
 233.6000   0.9218
 233.6500   0.9400
 233.7000   0.9558
 233.7500   0.9693
 233.8000   0.9803
 233.8500   0.9889
 233.9000   0.9950
 233.9500   0.9987
 234.0000   0.9998
 234.0500   0.9985
 234.1000   0.9946
 234.1500   0.9883
 234.2000   0.9795
 234.2500   0.9682
 234.3000   0.9545
 234.3500   0.9385
 234.4000   0.9200
 234.4500   0.8993
 234.5000   0.8764
 234.5500   0.8512
 234.6000   0.8239
 234.6500   0.7946
 234.7000   0.7633
 234.7500   0.7301
 234.8000   0.6950
 234.8500   0.6582
 234.9000   0.6198
 234.9500   0.5798
 235.0000   0.5384
 235.0500   0.4956
 235.1000   0.4516
 235.1500   0.4064
 235.2000   0.3602
 235.2500   0.3132
 235.3000   0.2653
 235.3500   0.2168
 235.4000   0.1678
 235.4500   0.1183
 235.5000   0.0685
 235.5500   0.0186
 235.6000  -0.0314
 235.6500  -0.0813
 235.7000  -0.1310
 235.7500  -0.1804
 235.8000  -0.2293
 235.8500  -0.2777
 235.9000  -0.3253
 235.9500  -0.3722
 236.0000  -0.4181
 236.0500  -0.4629
 236.1000  -0.5067
 236.1500  -0.5491
 236.2000  -0.5902
 236.2500  -0.6298
 236.3000  -0.6678
 236.3500  -0.7041
 236.4000  -0.7387
 236.4500  -0.7715
 236.5000  -0.8023
 236.5500  -0.8311
 236.6000  -0.8579
 236.6500  -0.8825
 236.7000  -0.9048
 236.7500  -0.9250
 236.8000  -0.9428
 236.8500  -0.9582
 236.9000  -0.9713
 236.9500  -0.9819
 237.0000  -0.9901
 237.0500  -0.9958
 237.1000  -0.9990
 237.1500  -0.9998
 237.2000  -0.9980
 237.2500  -0.9937
 237.3000  -0.9870
 237.3500  -0.9777
 237.4000  -0.9661
 237.4500  -0.9520
 237.5000  -0.9355
 237.5500  -0.9167
 237.6000  -0.8956
 237.6500  -0.8723
 237.7000  -0.8468
 237.7500  -0.8192
 237.8000  -0.7895
 237.8500  -0.7578
 237.9000  -0.7243
 237.9500  -0.6889
 238.0000  -0.6519
 238.0500  -0.6132
 238.1000  -0.5729
 238.1500  -0.5313
 238.2000  -0.4883
 238.2500  -0.4440
 238.3000  -0.3987
 238.3500  -0.3524
 238.4000  -0.3052
 238.4500  -0.2572
 238.5000  -0.2086
 238.5500  -0.1595
 238.6000  -0.1100
 238.6500  -0.0601
 238.7000  -0.0102
 238.7500   0.0398
 238.8000   0.0897
 238.8500   0.1393
 238.9000   0.1886
 238.9500   0.2375
 239.0000   0.2857
 239.0500   0.3332
 239.1000   0.3799
 239.1500   0.4257
 239.2000   0.4704
 239.2500   0.5139
 239.3000   0.5561
 239.3500   0.5969
 239.4000   0.6363
 239.4500   0.6740
 239.5000   0.7101
 239.5500   0.7444
 239.6000   0.7768
 239.6500   0.8073
 239.7000   0.8358
 239.7500   0.8622
 239.8000   0.8864
 239.8500   0.9084
 239.9000   0.9281
 239.9500   0.9456
 240.0000   0.9606
 240.0500   0.9733
 240.1000   0.9835
 240.1500   0.9913
 240.2000   0.9965
 240.2500   0.9993
 240.3000   0.9996
 240.3500   0.9974
 240.4000   0.9928
 240.4500   0.9856
 240.5000   0.9759
 240.5500   0.9639
 240.6000   0.9494
 240.6500   0.9325
 240.7000   0.9133
 240.7500   0.8919
 240.8000   0.8682
 240.8500   0.8423
 240.9000   0.8143
 240.9500   0.7843
 241.0000   0.7523
 241.0500   0.7185
 241.1000   0.6828
 241.1500   0.6455
 241.2000   0.6065
 241.2500   0.5660
 241.3000   0.5241
 241.3500   0.4809
 241.4000   0.4365
 241.4500   0.3910
 241.5000   0.3445
 241.5500   0.2972
 241.6000   0.2491
 241.6500   0.2004
 241.7000   0.1512
 241.7500   0.1016
 241.8000   0.0518
 241.8500   0.0018
 241.9000  -0.0482
 241.9500  -0.0980
 242.0000  -0.1476
 242.0500  -0.1969
 242.1000  -0.2456
 242.1500  -0.2938
 242.2000  -0.3412
 242.2500  -0.3877
 242.3000  -0.4333
 242.3500  -0.4778
 242.4000  -0.5211
 242.4500  -0.5631
 242.5000  -0.6037
 242.5500  -0.6427
 242.6000  -0.6802
 242.6500  -0.7160
 242.7000  -0.7500
 242.7500  -0.7821
 242.8000  -0.8122
 242.8500  -0.8404
 242.9000  -0.8664
 242.9500  -0.8902
 243.0000  -0.9119
 243.0500  -0.9312
 243.1000  -0.9483
 243.1500  -0.9629
 243.2000  -0.9752
 243.2500  -0.9850
 243.3000  -0.9923
 243.3500  -0.9972
 243.4000  -0.9996
 243.4500  -0.9994
 243.5000  -0.9968
 243.5500  -0.9917
 243.6000  -0.9841
 243.6500  -0.9741
 243.7000  -0.9616
 243.7500  -0.9467
 243.8000  -0.9295
 243.8500  -0.9099
 243.9000  -0.8880
 243.9500  -0.8640
 244.0000  -0.8377
 244.0500  -0.8094
 244.1000  -0.7791
 244.1500  -0.7468
 244.2000  -0.7126
 244.2500  -0.6767
 244.3000  -0.6390
 244.3500  -0.5998
 244.4000  -0.5591
 244.4500  -0.5169
 244.5000  -0.4735
 244.5500  -0.4289
 244.6000  -0.3832
 244.6500  -0.3366
 244.7000  -0.2891
 244.7500  -0.2409
 244.8000  -0.1921
 244.8500  -0.1429
 244.9000  -0.0932
 244.9500  -0.0434
 245.0000   0.0066
 245.0500   0.0566
 245.1000   0.1064
 245.1500   0.1560
 245.2000   0.2051
 245.2500   0.2538
 245.3000   0.3018
 245.3500   0.3490
 245.4000   0.3954
 245.4500   0.4408
 245.5000   0.4851
 245.5500   0.5282
 245.6000   0.5700
 245.6500   0.6103
 245.7000   0.6492
 245.7500   0.6863
 245.8000   0.7218
 245.8500   0.7555
 245.9000   0.7873
 245.9500   0.8171
 246.0000   0.8449
 246.0500   0.8705
 246.1000   0.8940
 246.1500   0.9153
 246.2000   0.9343
 246.2500   0.9509
 246.3000   0.9651
 246.3500   0.9770
 246.4000   0.9864
 246.4500   0.9933
 246.5000   0.9978
 246.5500   0.9997
 246.6000   0.9992
 246.6500   0.9961
 246.7000   0.9906
 246.7500   0.9826
 246.8000   0.9722
 246.8500   0.9593
 246.9000   0.9440
 246.9500   0.9263
 247.0000   0.9064
 247.0500   0.8841
 247.1000   0.8597
 247.1500   0.8331
 247.2000   0.8044
 247.2500   0.7738
 247.3000   0.7411
 247.3500   0.7067
 247.4000   0.6704
 247.4500   0.6325
 247.5000   0.5931
 247.5500   0.5521
 247.6000   0.5097
 247.6500   0.4661
 247.7000   0.4213
 247.7500   0.3755
 247.8000   0.3287
 247.8500   0.2811
 247.9000   0.2328
 247.9500   0.1839
 248.0000   0.1345
 248.0500   0.0849
 248.1000   0.0350
 248.1500  -0.0150
 248.2000  -0.0650
 248.2500  -0.1148
 248.3000  -0.1643
 248.3500  -0.2133
 248.4000  -0.2619
 248.4500  -0.3098
 248.5000  -0.3569
 248.5500  -0.4031
 248.6000  -0.4484
 248.6500  -0.4925
 248.7000  -0.5353
 248.7500  -0.5769
 248.8000  -0.6170
 248.8500  -0.6555
 248.9000  -0.6924
 248.9500  -0.7276
 249.0000  -0.7610
 249.0500  -0.7924
 249.1000  -0.8219
 249.1500  -0.8493
 249.2000  -0.8746
 249.2500  -0.8978
 249.3000  -0.9186
 249.3500  -0.9372
 249.4000  -0.9534
 249.4500  -0.9673
 249.5000  -0.9787
 249.5500  -0.9877
 249.6000  -0.9942
 249.6500  -0.9983
 249.7000  -0.9998
 249.7500  -0.9988
 249.8000  -0.9954
 249.8500  -0.9894
 249.9000  -0.9810
 249.9500  -0.9702
 250.0000  -0.9569
 250.0500  -0.9412
 250.1000  -0.9231
 250.1500  -0.9028
 250.2000  -0.8802
 250.2500  -0.8554
 250.3000  -0.8284
 250.3500  -0.7994
 250.4000  -0.7684
 250.4500  -0.7355
 250.5000  -0.7007
 250.5500  -0.6642
 250.6000  -0.6260
 250.6500  -0.5863
 250.7000  -0.5451
 250.7500  -0.5025
 250.8000  -0.4586
 250.8500  -0.4137
 250.9000  -0.3677
 250.9500  -0.3207
 251.0000  -0.2730
 251.0500  -0.2246
 251.1000  -0.1756
 251.1500  -0.1262
 251.2000  -0.0765
 251.2500  -0.0266
 251.3000   0.0234
 251.3500   0.0734
 251.4000   0.1231
 251.4500   0.1725
 251.5000   0.2215
 251.5500   0.2700
 251.6000   0.3178
 251.6500   0.3648
 251.7000   0.4108
 251.7500   0.4559
 251.8000   0.4998
 251.8500   0.5424
 251.9000   0.5837
 251.9500   0.6236
 252.0000   0.6618
 252.0500   0.6985
 252.1000   0.7334
 252.1500   0.7664
 252.2000   0.7975
 252.2500   0.8267
 252.3000   0.8538
 252.3500   0.8787
 252.4000   0.9014
 252.4500   0.9219
 252.5000   0.9401
 252.5500   0.9559
 252.6000   0.9694
 252.6500   0.9804
 252.7000   0.9890
 252.7500   0.9951
 252.8000   0.9987
 252.8500   0.9998
 252.9000   0.9984
 252.9500   0.9946
 253.0000   0.9882
 253.0500   0.9794
 253.1000   0.9681
 253.1500   0.9544
 253.2000   0.9383
 253.2500   0.9199
 253.3000   0.8991
 253.3500   0.8762
 253.4000   0.8510
 253.4500   0.8237
 253.5000   0.7943
 253.5500   0.7630
 253.6000   0.7298
 253.6500   0.6947
 253.7000   0.6579
 253.7500   0.6194
 253.8000   0.5794
 253.8500   0.5380
 253.9000   0.4952
 253.9500   0.4512
 254.0000   0.4060
 254.0500   0.3598
 254.1000   0.3128
 254.1500   0.2649
 254.2000   0.2164
 254.2500   0.1673
 254.3000   0.1179
 254.3500   0.0681
 254.4000   0.0182
 254.4500  -0.0318
 254.5000  -0.0817
 254.5500  -0.1314
 254.6000  -0.1808
 254.6500  -0.2297
 254.7000  -0.2781
 254.7500  -0.3257
 254.8000  -0.3726
 254.8500  -0.4185
 254.9000  -0.4633
 254.9500  -0.5070
 255.0000  -0.5495
 255.0500  -0.5905
 255.1000  -0.6301
 255.1500  -0.6681
 255.2000  -0.7045
 255.2500  -0.7390
 255.3000  -0.7718
 255.3500  -0.8026
 255.4000  -0.8314
 255.4500  -0.8581
 255.5000  -0.8827
 255.5500  -0.9050
 255.6000  -0.9251
 255.6500  -0.9429
 255.7000  -0.9584
 255.7500  -0.9714
 255.8000  -0.9820
 255.8500  -0.9902
 255.9000  -0.9959
 255.9500  -0.9991
 256.0000  -0.9998
 256.0500  -0.9980
 256.1000  -0.9937
 256.1500  -0.9869
 256.2000  -0.9776
 256.2500  -0.9660
 256.3000  -0.9518
 256.3500  -0.9354
 256.4000  -0.9165
 256.4500  -0.8954
 256.5000  -0.8721
 256.5500  -0.8465
 256.6000  -0.8189
 256.6500  -0.7892
 256.7000  -0.7575
 256.7500  -0.7240
 256.8000  -0.6886
 256.8500  -0.6515
 256.9000  -0.6128
 256.9500  -0.5726
 257.0000  -0.5309
 257.0500  -0.4879
 257.1000  -0.4436
 257.1500  -0.3983
 257.2000  -0.3520
 257.2500  -0.3048
 257.3000  -0.2568
 257.3500  -0.2082
 257.4000  -0.1590
 257.4500  -0.1095
 257.5000  -0.0597
 257.5500  -0.0097
 257.6000   0.0402
 257.6500   0.0901
 257.7000   0.1398
 257.7500   0.1891
 257.8000   0.2379
 257.8500   0.2861
 257.9000   0.3337
 257.9500   0.3804
 258.0000   0.4261
 258.0500   0.4708
 258.1000   0.5143
 258.1500   0.5565
 258.2000   0.5973
 258.2500   0.6366
 258.3000   0.6744
 258.3500   0.7104
 258.4000   0.7447
 258.4500   0.7771
 258.5000   0.8076
 258.5500   0.8360
 258.6000   0.8624
 258.6500   0.8866
 258.7000   0.9086
 258.7500   0.9283
 258.8000   0.9457
 258.8500   0.9607
 258.9000   0.9734
 258.9500   0.9836
 259.0000   0.9913
 259.0500   0.9966
 259.1000   0.9994
 259.1500   0.9996
 259.2000   0.9974
 259.2500   0.9927
 259.3000   0.9855
 259.3500   0.9758
 259.4000   0.9637
 259.4500   0.9492
 259.5000   0.9324
 259.5500   0.9132
 259.6000   0.8917
 259.6500   0.8679
 259.7000   0.8420
 259.7500   0.8141
 259.8000   0.7840
 259.8500   0.7520
 259.9000   0.7182
 259.9500   0.6825
 260.0000   0.6451
 260.0500   0.6061
 260.1000   0.5657
 260.1500   0.5237
 260.2000   0.4805
 260.2500   0.4361
 260.3000   0.3906
 260.3500   0.3441
 260.4000   0.2968
 260.4500   0.2487
 260.5000   0.1999
 260.5500   0.1507
 260.6000   0.1012
 260.6500   0.0513
 260.7000   0.0013
 260.7500  -0.0486
 260.8000  -0.0985
 260.8500  -0.1481
 260.9000  -0.1973
 260.9500  -0.2461
 261.0000  -0.2942
 261.0500  -0.3416
 261.1000  -0.3881
 261.1500  -0.4337
 261.2000  -0.4782
 261.2500  -0.5215
 261.3000  -0.5634
 261.3500  -0.6040
 261.4000  -0.6431
 261.4500  -0.6805
 261.5000  -0.7163
 261.5500  -0.7503
 261.6000  -0.7824
 261.6500  -0.8125
 261.7000  -0.8406
 261.7500  -0.8666
 261.8000  -0.8904
 261.8500  -0.9121
 261.9000  -0.9314
 261.9500  -0.9484
 262.0000  -0.9630
 262.0500  -0.9753
 262.1000  -0.9850
 262.1500  -0.9924
 262.2000  -0.9972
 262.2500  -0.9996
 262.3000  -0.9994
 262.3500  -0.9968
 262.4000  -0.9917
 262.4500  -0.9841
 262.5000  -0.9740
 262.5500  -0.9615
 262.6000  -0.9466
 262.6500  -0.9293
 262.7000  -0.9097
 262.7500  -0.8878
 262.8000  -0.8637
 262.8500  -0.8375
 262.9000  -0.8091
 262.9500  -0.7788
 263.0000  -0.7465
 263.0500  -0.7123
 263.1000  -0.6763
 263.1500  -0.6387
 263.2000  -0.5994
 263.2500  -0.5587
 263.3000  -0.5166
 263.3500  -0.4731
 263.4000  -0.4285
 263.4500  -0.3828
 263.5000  -0.3362
 263.5500  -0.2887
 263.6000  -0.2405
 263.6500  -0.1917
 263.7000  -0.1424
 263.7500  -0.0928
 263.8000  -0.0429
 263.8500   0.0071
 263.9000   0.0570
 263.9500   0.1068
 264.0000   0.1564
 264.0500   0.2056
 264.1000   0.2542
 264.1500   0.3022
 264.2000   0.3495
 264.2500   0.3958
 264.3000   0.4412
 264.3500   0.4855
 264.4000   0.5286
 264.4500   0.5704
 264.5000   0.6107
 264.5500   0.6495
 264.6000   0.6867
 264.6500   0.7221
 264.7000   0.7558
 264.7500   0.7876
 264.8000   0.8174
 264.8500   0.8451
 264.9000   0.8708
 264.9500   0.8942
 265.0000   0.9155
 265.0500   0.9344
 265.1000   0.9510
 265.1500   0.9653
 265.2000   0.9771
 265.2500   0.9865
 265.3000   0.9934
 265.3500   0.9978
 265.4000   0.9997
 265.4500   0.9992
 265.5000   0.9961
 265.5500   0.9906
 265.6000   0.9825
 265.6500   0.9720
 265.7000   0.9591
 265.7500   0.9438
 265.8000   0.9262
 265.8500   0.9062
 265.9000   0.8839
 265.9500   0.8595
 266.0000   0.8329
 266.0500   0.8042
 266.1000   0.7735
 266.1500   0.7408
 266.2000   0.7064
 266.2500   0.6701
 266.3000   0.6322
 266.3500   0.5927
 266.4000   0.5517
 266.4500   0.5093
 266.5000   0.4657
 266.5500   0.4209
 266.6000   0.3751
 266.6500   0.3283
 266.7000   0.2807
 266.7500   0.2323
 266.8000   0.1834
 266.8500   0.1341
 266.9000   0.0844
 266.9500   0.0345
 267.0000  -0.0155
 267.0500  -0.0654
 267.1000  -0.1152
 267.1500  -0.1647
 267.2000  -0.2138
 267.2500  -0.2623
 267.3000  -0.3102
 267.3500  -0.3573
 267.4000  -0.4036
 267.4500  -0.4488
 267.5000  -0.4929
 267.5500  -0.5357
 267.6000  -0.5772
 267.6500  -0.6173
 267.7000  -0.6559
 267.7500  -0.6928
 267.8000  -0.7279
 267.8500  -0.7613
 267.9000  -0.7927
 267.9500  -0.8222
 268.0000  -0.8496
 268.0500  -0.8749
 268.1000  -0.8980
 268.1500  -0.9188
 268.2000  -0.9374
 268.2500  -0.9536
 268.3000  -0.9674
 268.3500  -0.9788
 268.4000  -0.9878
 268.4500  -0.9943
 268.5000  -0.9983
 268.5500  -0.9998
 268.6000  -0.9988
 268.6500  -0.9953
 268.7000  -0.9894
 268.7500  -0.9809
 268.8000  -0.9700
 268.8500  -0.9567
 268.9000  -0.9410
 268.9500  -0.9230
 269.0000  -0.9026
 269.0500  -0.8800
 269.1000  -0.8551
 269.1500  -0.8282
 269.2000  -0.7992
 269.2500  -0.7681
 269.3000  -0.7352
 269.3500  -0.7004
 269.4000  -0.6639
 269.4500  -0.6257
 269.5000  -0.5859
 269.5500  -0.5447
 269.6000  -0.5021
 269.6500  -0.4583
 269.7000  -0.4133
 269.7500  -0.3673
 269.8000  -0.3203
 269.8500  -0.2726
 269.9000  -0.2242
 269.9500  -0.1752
 270.0000  -0.1258
 270.0500  -0.0760
 270.1000  -0.0261
 270.1500   0.0239
 270.2000   0.0738
 270.2500   0.1235
 270.3000   0.1730
 270.3500   0.2220
 270.4000   0.2704
 270.4500   0.3182
 270.5000   0.3652
 270.5500   0.4112
 270.6000   0.4563
 270.6500   0.5002
 270.7000   0.5428
 270.7500   0.5841
 270.8000   0.6239
 270.8500   0.6622
 270.9000   0.6988
 270.9500   0.7337
 271.0000   0.7667
 271.0500   0.7978
 271.1000   0.8269
 271.1500   0.8540
 271.2000   0.8789
 271.2500   0.9016
 271.3000   0.9221
 271.3500   0.9403
 271.4000   0.9561
 271.4500   0.9695
 271.5000   0.9805
 271.5500   0.9891
 271.6000   0.9951
 271.6500   0.9987
 271.7000   0.9998
 271.7500   0.9984
 271.8000   0.9945
 271.8500   0.9881
 271.9000   0.9793
 271.9500   0.9680
 272.0000   0.9543
 272.0500   0.9381
 272.1000   0.9197
 272.1500   0.8989
 272.2000   0.8759
 272.2500   0.8508
 272.3000   0.8234
 272.3500   0.7941
 272.4000   0.7627
 272.4500   0.7295
 272.5000   0.6944
 272.5500   0.6575
 272.6000   0.6191
 272.6500   0.5791
 272.7000   0.5376
 272.7500   0.4948
 272.8000   0.4508
 272.8500   0.4056
 272.9000   0.3594
 272.9500   0.3123
 273.0000   0.2645
 273.0500   0.2160
 273.1000   0.1669
 273.1500   0.1174
 273.2000   0.0676
 273.2500   0.0177
 273.3000  -0.0323
 273.3500  -0.0822
 273.4000  -0.1319
 273.4500  -0.1812
 273.5000  -0.2302
 273.5500  -0.2785
 273.6000  -0.3261
 273.6500  -0.3730
 273.7000  -0.4189
 273.7500  -0.4637
 273.8000  -0.5074
 273.8500  -0.5498
 273.9000  -0.5909
 273.9500  -0.6305
 274.0000  -0.6685
 274.0500  -0.7048
 274.1000  -0.7393
 274.1500  -0.7721
 274.2000  -0.8028
 274.2500  -0.8316
 274.3000  -0.8583
 274.3500  -0.8829
 274.4000  -0.9052
 274.4500  -0.9253
 274.5000  -0.9431
 274.5500  -0.9585
 274.6000  -0.9715
 274.6500  -0.9821
 274.7000  -0.9902
 274.7500  -0.9959
 274.8000  -0.9991
 274.8500  -0.9998
 274.9000  -0.9979
 274.9500  -0.9936
 275.0000  -0.9868
 275.0500  -0.9775
 275.1000  -0.9658
 275.1500  -0.9517
 275.2000  -0.9352
 275.2500  -0.9164
 275.3000  -0.8952
 275.3500  -0.8719
 275.4000  -0.8463
 275.4500  -0.8186
 275.5000  -0.7889
 275.5500  -0.7573
 275.6000  -0.7237
 275.6500  -0.6883
 275.7000  -0.6512
 275.7500  -0.6125
 275.8000  -0.5722
 275.8500  -0.5305
 275.9000  -0.4875
 275.9500  -0.4432
 276.0000  -0.3979
 276.0500  -0.3516
 276.1000  -0.3043
 276.1500  -0.2564
 276.2000  -0.2077
 276.2500  -0.1586
 276.3000  -0.1091
 276.3500  -0.0593
 276.4000  -0.0093
 276.4500   0.0407
 276.5000   0.0906
 276.5500   0.1402
 276.6000   0.1895
 276.6500   0.2383
 276.7000   0.2866
 276.7500   0.3341
 276.8000   0.3808
 276.8500   0.4265
 276.9000   0.4712
 276.9500   0.5146
 277.0000   0.5568
 277.0500   0.5976
 277.1000   0.6370
 277.1500   0.6747
 277.2000   0.7107
 277.2500   0.7450
 277.3000   0.7774
 277.3500   0.8078
 277.4000   0.8363
 277.4500   0.8626
 277.5000   0.8868
 277.5500   0.9088
 277.6000   0.9285
 277.6500   0.9458
 277.7000   0.9609
 277.7500   0.9735
 277.8000   0.9837
 277.8500   0.9914
 277.9000   0.9966
 277.9500   0.9994
 278.0000   0.9996
 278.0500   0.9974
 278.1000   0.9926
 278.1500   0.9854
 278.2000   0.9757
 278.2500   0.9636
 278.3000   0.9491
 278.3500   0.9322
 278.4000   0.9130
 278.4500   0.8915
 278.5000   0.8677
 278.5500   0.8418
 278.6000   0.8138
 278.6500   0.7837
 278.7000   0.7517
 278.7500   0.7179
 278.8000   0.6822
 278.8500   0.6448
 278.9000   0.6058
 278.9500   0.5653
 279.0000   0.5234
 279.0500   0.4801
 279.1000   0.4357
 279.1500   0.3902
 279.2000   0.3437
 279.2500   0.2963
 279.3000   0.2482
 279.3500   0.1995
 279.4000   0.1503
 279.4500   0.1007
 279.5000   0.0509
 279.5500   0.0009
 279.6000  -0.0491
 279.6500  -0.0989
 279.7000  -0.1485
 279.7500  -0.1978
 279.8000  -0.2465
 279.8500  -0.2946
 279.9000  -0.3420
 279.9500  -0.3885
 280.0000  -0.4341
 280.0500  -0.4786
 280.1000  -0.5218
 280.1500  -0.5638
 280.2000  -0.6044
 280.2500  -0.6434
 280.3000  -0.6809
 280.3500  -0.7166
 280.4000  -0.7506
 280.4500  -0.7826
 280.5000  -0.8127
 280.5500  -0.8408
 280.6000  -0.8668
 280.6500  -0.8906
 280.7000  -0.9122
 280.7500  -0.9315
 280.8000  -0.9485
 280.8500  -0.9631
 280.9000  -0.9754
 280.9500  -0.9851
 281.0000  -0.9924
 281.0500  -0.9973
 281.1000  -0.9996
 281.1500  -0.9994
 281.2000  -0.9968
 281.2500  -0.9916
 281.3000  -0.9840
 281.3500  -0.9739
 281.4000  -0.9614
 281.4500  -0.9464
 281.5000  -0.9291
 281.5500  -0.9095
 281.6000  -0.8876
 281.6500  -0.8635
 281.7000  -0.8372
 281.7500  -0.8089
 281.8000  -0.7785
 281.8500  -0.7462
 281.9000  -0.7120
 281.9500  -0.6760
 282.0000  -0.6383
 282.0500  -0.5991
 282.1000  -0.5583
 282.1500  -0.5162
 282.2000  -0.4727
 282.2500  -0.4281
 282.3000  -0.3824
 282.3500  -0.3358
 282.4000  -0.2883
 282.4500  -0.2401
 282.5000  -0.1913
 282.5500  -0.1420
 282.6000  -0.0923
 282.6500  -0.0425
 282.7000   0.0075
 282.7500   0.0575
 282.8000   0.1073
 282.8500   0.1568
 282.9000   0.2060
 282.9500   0.2546
 283.0000   0.3026
 283.0500   0.3499
 283.1000   0.3963
 283.1500   0.4416
 283.2000   0.4859
 283.2500   0.5290
 283.3000   0.5707
 283.3500   0.6110
 283.4000   0.6498
 283.4500   0.6870
 283.5000   0.7224
 283.5500   0.7561
 283.6000   0.7878
 283.6500   0.8176
 283.7000   0.8454
 283.7500   0.8710
 283.8000   0.8944
 283.8500   0.9156
 283.9000   0.9346
 283.9500   0.9512
 284.0000   0.9654
 284.0500   0.9772
 284.1000   0.9865
 284.1500   0.9934
 284.2000   0.9978
 284.2500   0.9997
 284.3000   0.9991
 284.3500   0.9961
 284.4000   0.9905
 284.4500   0.9824
 284.5000   0.9719
 284.5500   0.9590
 284.6000   0.9437
 284.6500   0.9260
 284.7000   0.9060
 284.7500   0.8837
 284.8000   0.8592
 284.8500   0.8326
 284.9000   0.8039
 284.9500   0.7732
 285.0000   0.7406
 285.0500   0.7061
 285.1000   0.6698
 285.1500   0.6319
 285.2000   0.5923
 285.2500   0.5513
 285.3000   0.5090
 285.3500   0.4653
 285.4000   0.4205
 285.4500   0.3746
 285.5000   0.3278
 285.5500   0.2802
 285.6000   0.2319
 285.6500   0.1830
 285.7000   0.1337
 285.7500   0.0840
 285.8000   0.0341
 285.8500  -0.0159
 285.9000  -0.0659
 285.9500  -0.1156
 286.0000  -0.1651
 286.0500  -0.2142
 286.1000  -0.2627
 286.1500  -0.3106
 286.2000  -0.3577
 286.2500  -0.4040
 286.3000  -0.4492
 286.3500  -0.4932
 286.4000  -0.5361
 286.4500  -0.5776
 286.5000  -0.6177
 286.5500  -0.6562
 286.6000  -0.6931
 286.6500  -0.7282
 286.7000  -0.7616
 286.7500  -0.7930
 286.8000  -0.8224
 286.8500  -0.8498
 286.9000  -0.8751
 286.9500  -0.8982
 287.0000  -0.9190
 287.0500  -0.9375
 287.1000  -0.9537
 287.1500  -0.9675
 287.2000  -0.9789
 287.2500  -0.9879
 287.3000  -0.9943
 287.3500  -0.9983
 287.4000  -0.9998
 287.4500  -0.9988
 287.5000  -0.9953
 287.5500  -0.9893
 287.6000  -0.9809
 287.6500  -0.9699
 287.7000  -0.9566
 287.7500  -0.9409
 287.8000  -0.9228
 287.8500  -0.9024
 287.9000  -0.8798
 287.9500  -0.8549
 288.0000  -0.8279
 288.0500  -0.7989
 288.1000  -0.7678
 288.1500  -0.7349
 288.2000  -0.7001
 288.2500  -0.6635
 288.3000  -0.6253
 288.3500  -0.5855
