age	educ	sex	income	year	person
1065	38	16	M	15500	74	47
1066	38	16	M	17240	75	47
1067	38	16	M	19950	76	47
1068	38	16	M	19150	77	47
1069	38	16	M	22210	78	47
1070	38	16	M	21646	79	47
1071	38	16	M	30625	80	47
1072	38	16	M	23270	81	47
1073	38	16	M	27320	82	47
1074	38	16	M	31700	83	47
1075	38	16	M	33300	84	47
1076	38	16	M	34325	85	47
1077	38	16	M	36076	86	47
1078	38	16	M	36950	87	47
1079	38	16	M	36820	88	47
1080	38	16	M	18100	89	47
1081	38	16	M	12300	90	47
1083	28	16	M	11000	69	48
1084	28	16	M	11000	70	48
1085	28	16	M	13000	71	48
1086	28	16	M	12000	72	48
1087	28	16	M	5165	73	48
1088	28	16	M	11152	74	48
1089	28	16	M	25385	75	48
1090	28	16	M	26000	76	48
1091	28	16	M	24200	77	48
1092	28	16	M	26000	78	48
1093	28	16	M	30500	79	48
1106	38	12	M	65000	69	49
1107	38	12	M	55000	70	49
1108	38	12	M	26000	71	49
1109	38	12	M	70000	72	49
1110	38	12	M	55000	73	49
1111	38	12	M	70000	74	49
1112	38	12	M	2500	75	49
1113	38	12	M	87500	76	49
1114	38	12	M	60000	77	49
1115	38	12	M	67500	78	49
1116	38	12	M	69000	79	49
1117	38	12	M	86500	80	49
1118	38	12	M	86500	81	49
1119	38	12	M	78000	82	49
1120	38	12	M	117500	83	49
1121	38	12	M	105000	84	49
1122	38	12	M	180000	85	49
1123	38	12	M	172000	86	49
1124	38	12	M	100000	87	49
1125	38	12	M	75000	88	49
1126	38	12	M	75000	89	49
1127	38	12	M	37500	90	49
1128	27	12	F	120	68	50
1131	27	12	F	520	71	50
1135	27	12	F	900	75	50
1136	27	12	F	500	76	50
1137	27	12	F	2000	77	50
1138	27	12	F	4000	78	50
1139	27	12	F	5190	79	50
1140	27	12	F	5000	80	50
1141	27	12	F	5000	81	50
1142	27	12	F	6500	82	50
1143	27	12	F	6000	83	50
1144	27	12	F	12000	84	50
1145	27	12	F	8000	85	50
1146	27	12	F	9000	86	50
1147	27	12	F	8000	87	50
1148	27	12	F	15000	88	50
1149	27	12	F	10000	89	50
1150	27	12	F	10000	90	50
1153	36	12	F	1714	70	51
1157	36	12	F	2510	74	51
1158	36	12	F	3750	75	51
1159	36	12	F	2500	76	51
1160	36	12	F	3000	77	51
1161	36	12	F	1651	78	51
1162	36	12	F	2500	79	51
1163	36	12	F	960	80	51
1164	36	12	F	180	81	51
1165	36	12	F	1040	82	51
1166	36	12	F	980	83	51
1167	36	12	F	911	84	51
1168	36	12	F	1040	85	51
1169	36	12	F	2490	86	51
1170	36	12	F	1170	87	51
1171	36	12	F	1040	88	51
1172	36	12	F	1530	89	51
1173	36	12	F	1785	90	51
1174	36	10	M	6700	68	52
1175	36	10	M	5400	69	52
1176	36	10	M	9800	70	52
1177	36	10	M	6000	71	52
1178	36	10	M	9000	72	52
1179	36	10	M	9750	73	52
1180	36	10	M	10400	74	52
1181	36	10	M	9000	75	52
1182	36	10	M	8000	76	52
1183	36	10	M	11000	77	52
1184	36	10	M	12200	78	52
1185	36	10	M	12000	79	52
1186	36	10	M	13000	80	52
1187	36	10	M	18800	81	52
1188	36	10	M	19440	82	52
1189	36	10	M	20000	83	52
1190	36	10	M	9000	84	52
1191	36	10	M	20000	85	52
1192	36	10	M	16000	86	52
1193	36	10	M	22000	87	52
1197	36	12	M	5237	68	53
1198	36	12	M	3000	69	53
1199	36	12	M	4344	70	53
1200	36	12	M	2742	71	53
1201	36	12	M	3750	72	53
1202	36	12	M	7060	73	53
1203	36	12	M	2570	74	53
1204	36	12	M	5680	75	53
1205	36	12	M	2250	76	53
1206	36	12	M	6531	77	53
1207	36	12	M	17130	78	53
1208	36	12	M	15000	79	53
1209	36	12	M	9350	80	53
1210	36	12	M	26000	81	53
1211	36	12	M	15510	82	53
1212	36	12	M	23000	83	53
1213	36	12	M	22400	84	53
1214	36	12	M	21800	85	53
1215	36	12	M	10000	86	53
1216	36	12	M	20000	87	53
1217	36	12	M	7158	88	53
1218	36	12	M	15000	89	53
1219	36	12	M	50000	90	53
1220	38	14	F	360	68	54
1221	38	14	F	1500	69	54
1222	38	14	F	500	70	54
1223	38	14	F	3000	71	54
1224	38	14	F	910	72	54
1225	38	14	F	1000	73	54
1226	38	14	F	2000	74	54
1227	38	14	F	2000	75	54
1228	38	14	F	1500	76	54
1229	38	14	F	2000	77	54
1230	38	14	F	2000	78	54
1231	38	14	F	1000	79	54
1232	38	14	F	5499	80	54
1243	31	13	M	6514	68	55
1244	31	13	M	10065	69	55
1245	31	13	M	16710	70	55
1246	31	13	M	18841	71	55
1247	31	13	M	17295	72	55
1248	31	13	M	20595	73	55
1249	31	13	M	21030	74	55
1250	31	13	M	27040	75	55
1251	31	13	M	14750	76	55
1252	31	13	M	16600	77	55
1253	31	13	M	38500	78	55
1254	31	13	M	28600	79	55
1255	31	13	M	33800	80	55
1256	31	13	M	28100	81	55
1257	31	13	M	27000	82	55
1258	31	13	M	29000	83	55
1259	31	13	M	33800	84	55
1260	31	13	M	33000	85	55
1261	31	13	M	39200	86	55
1262	31	13	M	28800	87	55
1263	31	13	M	42000	88	55
1264	31	13	M	34100	89	55
1265	31	13	M	45700	90	55
1266	33	11	M	5000	68	56
1267	33	11	M	5720	69	56
1268	33	11	M	10000	70	56
1269	33	11	M	12000	71	56
1270	33	11	M	13000	72	56
1271	33	11	M	9776	73	56
1272	33	11	M	13000	74	56
1273	33	11	M	13000	75	56
1274	33	11	M	2500	76	56
1276	33	11	M	4000	78	56
1277	33	11	M	11700	79	56
1278	33	11	M	14174	80	56
1289	28	9	M	3600	68	57
1290	28	9	M	5300	69	57
1291	28	9	M	5378	70	57
1292	28	9	M	7000	71	57
1293	28	9	M	7173	72	57
1294	28	9	M	8000	73	57
1295	28	9	M	8000	74	57
1296	28	9	M	8000	75	57
1297	28	9	M	10000	76	57
1298	28	9	M	11000	77	57
1299	28	9	M	10000	78	57
1301	28	9	M	6000	80	57
1302	28	9	M	5200	81	57
1303	28	9	M	3600	82	57
1307	28	9	M	3600	86	57
1308	28	9	M	1000	87	57
1309	28	9	M	4800	88	57
1310	28	9	M	1800	89	57
1311	28	9	M	12000	90	57
1312	34	9	M	2340	68	58
1313	34	9	M	2714	69	58
1314	34	9	M	2759	70	58
1315	34	9	M	3093	71	58
1316	34	9	M	3214	72	58
1317	34	9	M	3295	73	58
1318	34	9	M	3842	74	58
1319	34	9	M	3860	75	58
1320	34	9	M	5102	76	58
1321	34	9	M	5311	77	58
1322	34	9	M	5068	78	58
1323	34	9	M	8000	79	58
1324	34	9	M	8010	80	58
1325	34	9	M	8400	81	58
1326	34	9	M	3520	82	58
1335	35	12	M	2600	68	59
1336	35	12	M	2674	69	59
1338	35	12	M	7430	71	59
1339	35	12	M	7224	72	59
1340	35	12	M	7560	73	59
1341	35	12	M	13860	74	59
1342	35	12	M	34709	75	59
1343	35	12	M	22500	76	59
1344	35	12	M	37500	77	59
1345	35	12	M	24000	78	59
1346	35	12	M	19800	79	59
1347	35	12	M	14000	80	59
1348	35	12	M	42000	81	59
1349	35	12	M	50000	82	59
1350	35	12	M	63000	83	59
1351	35	12	M	102000	84	59
1352	35	12	M	96000	85	59
1353	35	12	M	107000	86	59
1354	35	12	M	107000	87	59
1355	35	12	M	36956	88	59
1356	35	12	M	71000	89	59
1357	35	12	M	71000	90	59
1358	34	12	M	6100	68	60
1359	34	12	M	6847	69	60
1360	34	12	M	7547	70	60
1361	34	12	M	7158	71	60
1362	34	12	M	7792	72	60
1363	34	12	M	8489	73	60
1364	34	12	M	9880	74	60
1365	34	12	M	8000	75	60
1366	34	12	M	8215	76	60
1367	34	12	M	10000	77	60
1368	34	12	M	10000	78	60
1369	34	12	M	9460	79	60
1370	34	12	M	10313	80	60
1371	34	12	M	10600	81	60
1372	34	12	M	11530	82	60
1373	34	12	M	658	83	60
1374	34	12	M	12372	84	60
1375	34	12	M	15563	85	60
1376	34	12	M	18870	86	60
1377	34	12	M	19540	87	60
1378	34	12	M	18100	88	60
1379	34	12	M	21643	89	60
1380	34	12	M	21639	90	60
1381	27	12	M	3700	68	61
1382	27	12	M	4600	69	61
1383	27	12	M	5084	70	61
1384	27	12	M	5388	71	61
1385	27	12	M	6000	72	61
1386	27	12	M	8000	73	61
1387	27	12	M	9000	74	61
1388	27	12	M	10000	75	61
1389	27	12	M	9700	76	61
1390	27	12	M	10000	77	61
1391	27	12	M	10500	78	61
1392	27	12	M	13000	79	61
1393	27	12	M	11000	80	61
1394	27	12	M	15000	81	61
1395	27	12	M	14000	82	61
1396	27	12	M	17000	83	61
1397	27	12	M	19000	84	61
1398	27	12	M	15847	85	61
1399	27	12	M	24843	86	61
1400	27	12	M	25000	87	61
1401	27	12	M	24000	88	61
1402	27	12	M	23000	89	61
1403	27	12	M	23283	90	61
1404	25	12	M	5625	68	62
1405	25	12	M	6300	69	62
1406	25	12	M	6890	70	62
1407	25	12	M	13000	71	62
1408	25	12	M	12600	72	62
1409	25	12	M	10330	73	62
1410	25	12	M	12300	74	62
1411	25	12	M	7025	75	62
1412	25	12	M	12000	76	62
1413	25	12	M	12968	77	62
1414	25	12	M	14993	78	62
1415	25	12	M	16000	79	62
1416	25	12	M	16000	80	62
1417	25	12	M	26000	81	62
1418	25	12	M	22000	82	62
1429	37	9	F	1800	70	63
1430	37	9	F	4616	71	63
1431	37	9	F	3400	72	63
1432	37	9	F	6240	73	63
1433	37	9	F	10418	74	63
1434	37	9	F	16000	75	63
1435	37	9	F	10000	76	63
1436	37	9	F	11500	77	63
1437	37	9	F	12000	78	63
1438	37	9	F	12400	79	63
1439	37	9	F	11800	80	63
1440	37	9	F	15000	81	63
1441	37	9	F	15000	82	63
1442	37	9	F	18300	83	63
1443	37	9	F	27000	84	63
1444	37	9	F	28400	85	63
1445	37	9	F	26000	86	63
1446	37	9	F	31000	87	63
1447	37	9	F	24000	88	63
1448	37	9	F	24000	89	63
1449	37	9	F	28800	90	63
1450	29	12	F	2450	68	64
1451	29	12	F	2400	69	64
1452	29	12	F	6900	70	64
1453	29	12	F	2200	71	64
1455	29	12	F	500	73	64
1458	29	12	F	32	76	64
1459	29	12	F	1424	77	64
1460	29	12	F	2200	78	64
1465	29	12	F	10132	83	64
1466	29	12	F	13000	84	64
1469	29	12	F	17734	87	64
1470	29	12	F	13500	88	64
1471	29	12	F	14500	89	64
1472	29	12	F	22500	90	64
1474	30	12	F	225	69	65
1475	30	12	F	880	70	65
1480	30	12	F	837	75	65
1481	30	12	F	3676	76	65
1482	30	12	F	3600	77	65
1483	30	12	F	7700	78	65
1484	30	12	F	3700	79	65
1485	30	12	F	3071	80	65
1486	30	12	F	6540	81	65
1487	30	12	F	6000	82	65
1488	30	12	F	4860	83	65
1489	30	12	F	6724	84	65
1490	30	12	F	6200	85	65
1491	30	12	F	13000	86	65
1492	30	12	F	20000	87	65
1493	30	12	F	22000	88	65
1494	30	12	F	22050	89	65
1495	30	12	F	22000	90	65
1496	34	11	F	108	68	66
1504	34	11	F	3000	76	66
1505	34	11	F	4500	77	66
1506	34	11	F	4000	78	66
1507	34	11	F	4800	79	66
1508	34	11	F	4000	80	66
1509	34	11	F	5053	81	66
1510	34	11	F	8887	82	66
1511	34	11	F	11000	83	66
1512	34	11	F	9800	84	66
1513	34	11	F	6700	85	66
1514	34	11	F	225	86	66
1515	34	11	F	4000	87	66
1516	34	11	F	18000	88	66
1517	34	11	F	15000	89	66
1518	34	11	F	20000	90	66
1519	25	9	M	5200	68	67
1520	25	9	M	5250	69	67
1521	25	9	M	14000	70	67
1522	25	9	M	9900	71	67
1523	25	9	M	7000	72	67
1524	25	9	M	9200	73	67
1525	25	9	M	8500	74	67
1526	25	9	M	10500	75	67
1527	25	9	M	2000	76	67
1528	25	9	M	8200	77	67
1529	25	9	M	12000	78	67
1530	25	9	M	13600	79	67
1542	34	8	M	8933	68	68
1543	34	8	M	13000	69	68
1544	34	8	M	13260	70	68
1545	34	8	M	10071	71	68
1546	34	8	M	11413	72	68
1547	34	8	M	17300	73	68
1548	34	8	M	22784	74	68
1549	34	8	M	18727	75	68
1550	34	8	M	18370	76	68
1551	34	8	M	27830	77	68
1552	34	8	M	21651	78	68
1553	34	8	M	30100	79	68
1554	34	8	M	22800	80	68
1555	34	8	M	24790	81	68
1556	34	8	M	27400	82	68
1557	34	8	M	18500	83	68
1558	34	8	M	31000	84	68
1559	34	8	M	45400	85	68
1560	34	8	M	45000	86	68
1561	34	8	M	52700	87	68
1562	34	8	M	41090	88	68
1566	31	12	M	2500	69	69
1567	31	12	M	2400	70	69
1568	31	12	M	3789	71	69
1569	31	12	M	3671	72	69
1570	31	12	M	4154	73	69
1571	31	12	M	4953	74	69
1572	31	12	M	6780	75	69
1573	31	12	M	8067	76	69
1574	31	12	M	8450	77	69
1575	31	12	M	8103	78	69
1576	31	12	M	7168	79	69
1577	31	12	M	2300	80	69
1578	31	12	M	12000	81	69
1579	31	12	M	2000	82	69
1588	32	8	M	6500	68	70
1589	32	8	M	6300	69	70
1590	32	8	M	5000	70	70
1591	32	8	M	3946	71	70
1592	32	8	M	4000	72	70
1593	32	8	M	6000	73	70
1594	32	8	M	6000	74	70
1595	32	8	M	6500	75	70
1596	32	8	M	1900	76	70
1597	32	8	M	8000	77	70
1598	32	8	M	9000	78	70
1599	32	8	M	10200	79	70
1600	32	8	M	9000	80	70
1601	32	8	M	8000	81	70
1602	32	8	M	16400	82	70
1603	32	8	M	20000	83	70
1604	32	8	M	13000	84	70
1611	34	3	M	3500	68	71
1612	34	3	M	2495	69	71
1613	34	3	M	4000	70	71
1614	34	3	M	5000	71	71
1615	34	3	M	3932	72	71
1616	34	3	M	4000	73	71
1617	34	3	M	1080	74	71
1618	34	3	M	700	75	71
1619	34	3	M	1000	76	71
1620	34	3	M	4000	77	71
1621	34	3	M	5000	78	71
1622	34	3	M	2840	79	71
1634	30	10	M	6000	68	72
1635	30	10	M	7000	69	72
1636	30	10	M	8000	70	72
1637	30	10	M	7200	71	72
1638	30	10	M	8500	72	72
1639	30	10	M	8000	73	72
1640	30	10	M	11000	74	72
1641	30	10	M	11000	75	72
1642	30	10	M	12000	76	72
1643	30	10	M	11000	77	72
1644	30	10	M	14000	78	72
1645	30	10	M	14000	79	72
1646	30	10	M	14000	80	72
1647	30	10	M	17150	81	72
1648	30	10	M	17000	82	72
1649	30	10	M	20000	83	72
1650	30	10	M	21060	84	72
1651	30	10	M	13202	85	72
1652	30	10	M	30152	86	72
1653	30	10	M	25000	87	72
1654	30	10	M	6000	88	72
1655	30	10	M	13225	89	72
1656	30	10	M	15000	90	72
1657	30	8	M	5000	68	73
1658	30	8	M	5000	69	73
1659	30	8	M	5000	70	73
1660	30	8	M	11200	71	73
1661	30	8	M	9563	72	73
1662	30	8	M	12850	73	73
1663	30	8	M	8050	74	73
1664	30	8	M	8538	75	73
1665	30	8	M	15070	76	73
1666	30	8	M	11000	77	73
1667	30	8	M	13000	78	73
1668	30	8	M	15260	79	73
1669	30	8	M	8494	80	73
1670	30	8	M	10005	81	73
1671	30	8	M	13000	82	73
1672	30	8	M	18000	83	73
1680	27	7	F	900	68	74
1683	27	7	F	2000	71	74
1685	27	7	F	2700	73	74
1686	27	7	F	6500	74	74
1687	27	7	F	2332	75	74
1688	27	7	F	3500	76	74
1689	27	7	F	2622	77	74
1690	27	7	F	3000	78	74
1691	27	7	F	4900	79	74
1692	27	7	F	10166	80	74
1693	27	7	F	6000	81	74
1694	27	7	F	8000	82	74
1695	27	7	F	10500	83	74
1703	28	14	M	7800	68	75
1704	28	14	M	8300	69	75
1705	28	14	M	9800	70	75
1706	28	14	M	11400	71	75
1707	28	14	M	12250	72	75
1708	28	14	M	13300	73	75
1709	28	14	M	14800	74	75
1710	28	14	M	16040	75	75
1711	28	14	M	20520	76	75
1712	28	14	M	20210	77	75
1713	28	14	M	21200	78	75
1714	28	14	M	29050	79	75
1715	28	14	M	24006	80	75
1716	28	14	M	27005	81	75
1717	28	14	M	28410	82	75
1718	28	14	M	30012	83	75
1719	28	14	M	32077	84	75
1720	28	14	M	36000	85	75
1721	28	14	M	36300	86	75
1722	28	14	M	38025	87	75
1723	28	14	M	42723	88	75
1724	28	14	M	42022	89	75
1725	28	14	M	43780	90	75
1726	37	13	M	8975	68	76
1727	37	13	M	12100	69	76
1728	37	13	M	12200	70	76
1729	37	13	M	12300	71	76
1730	37	13	M	11878	72	76
1731	37	13	M	13375	73	76
1732	37	13	M	15831	74	76
1733	37	13	M	17020	75	76
1734	37	13	M	16512	76	76
1735	37	13	M	16420	77	76
1736	37	13	M	19920	78	76
1737	37	13	M	21462	79	76
1738	37	13	M	22117	80	76
1739	37	13	M	27000	81	76
1740	37	13	M	32080	82	76
1741	37	13	M	32560	83	76
1742	37	13	M	32150	84	76
1743	37	13	M	32200	85	76
1744	37	13	M	35200	86	76
1745	37	13	M	37200	87	76
1746	37	13	M	39500	88	76
1747	37	13	M	39550	89	76
1748	37	13	M	50100	90	76
1751	39	5	F	1440	70	77
1752	39	5	F	2184	71	77
1753	39	5	F	1512	72	77
1754	39	5	F	1920	73	77
1755	39	5	F	3850	74	77
1756	39	5	F	6500	75	77
1757	39	5	F	3510	76	77
1758	39	5	F	5665	77	77
1759	39	5	F	3420	78	77
1760	39	5	F	4000	79	77
1761	39	5	F	6240	80	77
1762	39	5	F	7000	81	77
1763	39	5	F	7852	82	77
1764	39	5	F	8500	83	77
1765	39	5	F	8840	84	77
1766	39	5	F	8000	85	77
1767	39	5	F	8500	86	77
1768	39	5	F	3000	87	77
1769	39	5	F	8320	88	77
1770	39	5	F	7000	89	77
1771	39	5	F	6545	90	77
1772	25	12	F	4199	68	78
1773	25	12	F	4550	69	78
1774	25	12	F	5000	70	78
1775	25	12	F	5050	71	78
1776	25	12	F	6050	72	78
1777	25	12	F	7380	73	78
1778	25	12	F	7500	74	78
1779	25	12	F	8492	75	78
1780	25	12	F	9521	76	78
1781	25	12	F	10040	77	78
1782	25	12	F	11050	78	78
1783	25	12	F	11530	79	78
1784	25	12	F	12050	80	78
1785	25	12	F	13080	81	78
1786	25	12	F	15090	82	78
1787	25	12	F	18200	83	78
1788	25	12	F	18850	84	78
1789	25	12	F	19000	85	78
1790	25	12	F	21000	86	78
1791	25	12	F	21740	87	78
1792	25	12	F	21000	88	78
1793	25	12	F	22000	89	78
1794	25	12	F	25560	90	78
1795	36	12	F	200	68	79
1797	36	12	F	1000	70	79
1798	36	12	F	344	71	79
1799	36	12	F	2000	72	79
1800	36	12	F	600	73	79
1801	36	12	F	1000	74	79
1802	36	12	F	3700	75	79
1803	36	12	F	3000	76	79
1804	36	12	F	4250	77	79
1805	36	12	F	4000	78	79
1806	36	12	F	4644	79	79
1807	36	12	F	4100	80	79
1808	36	12	F	5600	81	79
1809	36	12	F	5887	82	79
1810	36	12	F	6250	83	79
1813	36	12	F	294	86	79
1814	36	12	F	6000	87	79
1815	36	12	F	5000	88	79
1816	36	12	F	6820	89	79
1817	36	12	F	6000	90	79
1818	29	6	F	500	68	80
1819	29	6	F	20	69	80
1820	29	6	F	300	70	80
1821	29	6	F	200	71	80
1822	29	6	F	1080	72	80
1823	29	6	F	1000	73	80
1824	29	6	F	600	74	80
1825	29	6	F	600	75	80
1827	29	6	F	1940	77	80
1828	29	6	F	1250	78	80
1829	29	6	F	1300	79	80
1830	29	6	F	1000	80	80
1831	29	6	F	316	81	80
1832	29	6	F	1398	82	80
1833	29	6	F	871	83	80
1834	29	6	F	1760	84	80
1835	29	6	F	6240	85	80
1836	29	6	F	1000	86	80
1837	29	6	F	200	87	80
1845	34	12	F	4800	72	81
1846	34	12	F	4378	73	81
1847	34	12	F	2800	74	81
1848	34	12	F	4899	75	81
1849	34	12	F	4250	76	81
1850	34	12	F	1600	77	81
1851	34	12	F	2000	78	81
1852	34	12	F	7929	79	81
1853	34	12	F	12000	80	81
1854	34	12	F	18500	81	81
1855	34	12	F	25000	82	81
1856	34	12	F	24369	83	81
1857	34	12	F	19000	84	81
1858	34	12	F	21000	85	81
1859	34	12	F	21350	86	81
1860	34	12	F	24000	87	81
1861	34	12	F	23792	88	81
1862	34	12	F	25000	89	81
1863	34	12	F	26000	90	81
1864	38	16	F	1200	68	82
1865	38	16	F	1900	69	82
1866	38	16	F	1800	70	82
1867	38	16	F	2500	71	82
1868	38	16	F	3000	72	82
1869	38	16	F	3200	73	82
1870	38	16	F	3500	74	82
1871	38	16	F	4300	75	82
1872	38	16	F	4300	76	82
1873	38	16	F	5250	77	82
1874	38	16	F	6400	78	82
1875	38	16	F	6500	79	82
1876	38	16	F	5500	80	82
1877	38	16	F	8500	81	82
1878	38	16	F	9000	82	82
1879	38	16	F	9400	83	82
1880	38	16	F	10500	84	82
1881	38	16	F	11730	85	82
1882	38	16	F	12250	86	82
1883	38	16	F	12140	87	82
1884	38	16	F	12300	88	82
1885	38	16	F	14000	89	82
1886	38	16	F	14810	90	82
1887	25	16	F	3000	68	83
1888	25	16	F	34	69	83
1889	25	16	F	2473	70	83
1890	25	16	F	8500	71	83
1891	25	16	F	10000	72	83
1892	25	16	F	11200	73	83
1893	25	16	F	12273	74	83
1894	25	16	F	12000	75	83
1895	25	16	F	13000	76	83
1896	25	16	F	15000	77	83
1897	25	16	F	14000	78	83
1898	25	16	F	15000	79	83
1899	25	16	F	19000	80	83
1900	25	16	F	17000	81	83
1901	25	16	F	17000	82	83
1902	25	16	F	20000	83	83
1903	25	16	F	21000	84	83
1904	25	16	F	22000	85	83
1905	25	16	F	35800	86	83
1906	25	16	F	36000	87	83
1907	25	16	F	37100	88	83
1908	25	16	F	38200	89	83
1909	25	16	F	41700	90	83
1910	27	12	F	3120	68	84
1911	27	12	F	6448	69	84
1912	27	12	F	5264	70	84
1913	27	12	F	600	71	84
1914	27	12	F	990	72	84
1915	27	12	F	4758	73	84
1916	27	12	F	5070	74	84
1917	27	12	F	5594	75	84
1918	27	12	F	7000	76	84
1919	27	12	F	1980	77	84
1920	27	12	F	1470	78	84
1921	27	12	F	9466	79	84
1922	27	12	F	8400	80	84
1923	27	12	F	10560	81	84
1924	27	12	F	10000	82	84
1925	27	12	F	10218	83	84
1926	27	12	F	12532	84	84
1927	27	12	F	12087	85	84
1928	27	12	F	6854	86	84
1929	27	12	F	15000	87	84
1930	27	12	F	15000	88	84
1931	27	12	F	16915	89	84
1932	27	12	F	16205	90	84
1933	33	6	M	3000	68	85
1934	33	6	M	3432	69	85
1935	33	6	M	3651	70	85
1936	33	6	M	4200	71	85
1937	33	6	M	2000	72	85
1938	33	6	M	3093	73	85
1939	33	6	M	4000	74	85
1940	33	6	M	2890	75	85
1941	33	6	M	4200	76	85
1942	33	6	M	4800	77	85
1943	33	6	M	4437	78	85
1944	33	6	M	6500	79	85
1945	33	6	M	7200	80	85
1946	33	6	M	7280	81	85
1947	33	6	M	8840	82	85
1948	33	6	M	7133	83	85
1949	33	6	M	4050	84	85
1950	33	6	M	6000	85	85
1951	33	6	M	7000	86	85
1952	33	6	M	10000	87	85
1953	33	6	M	10000	88	85
1954	33	6	M	2000	89	85
