school	class	gender	social	raven	id	english	math	year
665	12	2	girl	2	35	305	78	38	2
666	12	2	girl	4	35	306	80	36	0
667	12	2	girl	4	35	306	89	37	1
668	12	2	girl	4	35	306	78	39	2
669	12	3	boy	3	23	307	41	26	0
670	12	3	boy	3	23	307	71	24	1
671	12	3	boy	3	23	307	39	21	2
672	12	3	girl	8	29	308	65	25	0
673	12	3	girl	8	29	308	80	20	1
674	12	3	girl	8	29	308	30	32	2
675	12	3	girl	3	32	309	76	29	0
676	12	3	girl	3	32	309	84	29	1
677	12	3	girl	3	32	309	53	36	2
678	12	3	girl	6	24	310	54	21	0
679	12	3	girl	6	24	310	84	20	1
680	12	3	girl	6	24	310	52	27	2
681	12	3	boy	7	29	311	53	22	0
682	12	3	boy	7	29	311	63	31	1
683	12	3	boy	7	29	311	25	30	2
684	12	4	boy	4	24	312	31	28	0
685	12	4	boy	4	24	312	55	27	1
686	12	4	boy	1	25	313	20	23	0
687	12	4	boy	1	25	313	33	27	1
688	12	4	boy	1	25	313	10	27	2
689	12	4	girl	6	14	314	34	19	0
690	12	4	girl	6	14	314	62	28	1
691	12	4	boy	6	16	315	45	21	0
692	12	4	boy	6	16	315	60	31	1
693	12	4	girl	5	24	316	77	28	0
694	12	4	girl	5	24	316	87	33	1
695	12	4	girl	5	24	316	64	37	2
696	12	4	girl	4	27	317	83	28	0
697	12	4	girl	4	27	317	85	28	1
698	12	4	girl	4	27	317	62	33	2
699	12	4	girl	3	24	318	73	28	0
700	12	4	girl	3	24	318	83	29	1
701	12	4	girl	3	24	318	54	24	2
702	12	4	boy	4	15	319	12	14	0
703	12	4	boy	4	15	319	5	14	2
704	12	4	boy	4	19	320	13	21	0
705	12	4	boy	4	19	320	50	25	1
706	12	4	boy	4	19	320	21	25	2
707	12	4	boy	4	27	321	23	22	0
708	12	4	boy	4	27	321	76	24	1
709	12	4	boy	4	27	321	31	32	2
710	12	4	girl	4	29	322	74	32	0
711	12	4	girl	4	29	322	78	34	1
712	12	4	girl	4	29	322	56	38	2
713	12	4	boy	4	15	323	8	16	0
714	12	4	boy	4	15	323	31	15	1
715	12	4	boy	4	15	323	9	20	2
716	12	4	girl	9	24	324	11	25	0
717	12	4	girl	9	24	324	53	20	1
718	12	4	girl	9	24	324	43	19	2
719	13	1	boy	9	33	326	74	37	0
720	13	1	boy	9	33	326	80	37	2
721	13	1	girl	4	31	327	45	31	0
722	13	1	girl	4	31	327	47	30	2
723	13	1	girl	5	27	328	81	34	0
724	13	1	girl	5	27	328	81	27	1
725	13	1	girl	5	27	328	66	28	2
726	13	1	girl	4	32	329	60	31	0
727	13	1	girl	4	32	329	81	29	1
728	13	1	girl	4	29	330	84	33	0
729	13	1	girl	4	29	330	86	30	1
730	13	1	girl	4	29	330	79	33	2
731	13	1	boy	9	24	331	16	26	0
732	13	1	boy	9	24	331	81	28	1
733	13	1	boy	9	24	331	69	33	2
734	13	1	girl	4	30	332	27	25	0
735	13	1	girl	4	30	332	74	27	1
736	13	1	girl	4	30	332	55	31	2
737	13	1	boy	4	22	333	17	21	0
738	13	1	boy	4	22	333	52	25	1
739	13	1	boy	4	22	333	32	36	2
740	13	1	boy	9	26	334	15	28	0
741	13	1	boy	9	26	334	50	25	1
742	13	1	boy	9	26	334	60	34	2
743	13	1	boy	6	21	335	13	21	0
744	13	1	boy	6	21	335	43	18	1
745	13	1	girl	4	16	336	24	21	0
746	13	1	girl	4	16	336	64	10	1
747	13	1	girl	4	16	336	16	10	2
748	13	1	boy	4	28	337	6	20	0
749	13	1	boy	4	28	337	69	11	1
750	13	1	boy	4	28	337	39	13	2
751	13	1	boy	9	19	338	17	23	0
752	13	1	boy	9	19	338	39	24	1
753	13	1	boy	9	19	338	42	27	2
754	13	1	girl	4	18	339	47	25	0
755	13	1	girl	4	18	339	87	28	1
756	13	1	girl	4	18	339	59	29	2
757	13	1	girl	2	28	340	34	23	0
758	13	1	girl	2	28	340	47	12	1
759	13	1	girl	2	28	340	37	20	2
760	13	1	girl	2	25	341	43	27	0
761	13	1	girl	2	25	341	80	27	1
762	13	1	girl	2	25	341	52	29	2
763	13	1	boy	5	30	342	23	35	0
764	13	1	boy	5	30	342	65	34	1
765	13	1	boy	5	30	342	43	38	2
766	13	1	girl	4	21	343	28	27	0
767	13	1	girl	4	21	343	69	20	1
768	13	1	girl	4	21	343	33	33	2
769	13	2	boy	9	13	344	17	14	0
770	13	2	boy	9	13	344	27	19	1
771	13	2	boy	4	19	347	20	24	0
772	13	2	boy	4	19	347	57	20	1
773	13	2	boy	4	19	347	23	35	2
774	13	2	boy	2	21	348	15	20	0
775	13	2	boy	2	21	348	34	12	1
776	13	2	boy	2	21	348	19	32	2
777	13	2	girl	5	12	349	30	14	0
778	13	2	girl	5	12	349	33	11	1
779	13	2	girl	5	12	349	24	37	2
780	13	2	boy	6	22	350	13	14	0
781	13	2	boy	6	22	350	39	12	1
782	13	2	boy	6	22	350	17	21	2
783	13	2	girl	2	28	351	34	26	0
784	13	2	girl	2	28	351	52	36	2
785	13	2	boy	4	15	352	16	15	0
786	13	2	boy	4	15	352	25	16	1
787	13	2	boy	4	15	352	8	24	2
788	14	1	boy	9	16	353	11	14	0
789	14	1	boy	9	16	353	20	3	1
790	14	1	boy	7	11	354	13	12	0
791	14	1	boy	7	11	354	46	7	1
792	14	1	boy	7	22	355	59	30	0
793	14	1	boy	7	22	355	70	20	1
794	14	1	boy	7	22	355	36	29	2
795	14	1	girl	9	21	356	31	26	0
796	14	1	girl	9	21	356	69	24	1
797	14	1	girl	9	21	356	24	33	2
798	14	1	girl	4	25	357	61	30	0
799	14	1	girl	4	25	357	73	22	1
800	14	1	girl	4	25	357	35	30	2
801	14	1	girl	9	25	358	42	15	0
802	14	1	girl	9	25	358	49	18	1
803	14	1	girl	9	25	358	13	26	2
804	14	1	girl	7	20	359	48	23	0
805	14	1	girl	7	20	359	65	25	1
806	14	1	girl	7	20	359	18	28	2
807	14	1	girl	9	16	361	48	17	0
808	14	1	girl	9	16	361	60	20	1
809	14	1	girl	9	16	361	22	19	2
810	14	1	boy	4	27	362	22	19	0
811	14	1	boy	4	27	362	32	16	1
812	14	1	boy	4	27	362	8	22	2
813	14	1	boy	4	18	363	14	15	0
814	14	1	boy	4	18	363	23	17	1
815	14	1	boy	4	18	363	20	26	2
816	14	1	boy	5	27	364	16	25	0
817	14	1	boy	5	27	364	28	27	1
818	14	1	boy	5	27	364	13	30	2
819	14	1	boy	9	33	365	88	33	0
820	14	1	boy	9	33	365	86	30	1
821	14	1	boy	9	33	365	53	34	2
822	14	1	boy	9	31	366	75	29	0
823	14	1	boy	9	31	366	88	33	1
824	14	1	boy	9	31	366	59	37	2
825	14	1	boy	9	25	367	29	25	0
826	14	1	boy	9	25	367	71	28	1
827	14	1	boy	9	25	367	25	32	2
828	14	1	boy	9	20	368	37	15	0
829	14	1	boy	9	20	368	39	18	1
830	14	1	boy	9	20	368	9	23	2
831	15	1	boy	4	28	369	38	29	0
832	15	1	boy	4	28	369	71	28	1
833	15	1	girl	4	34	370	36	30	0
834	15	1	girl	4	34	370	51	25	1
835	15	1	girl	5	31	371	62	25	0
836	15	1	girl	5	31	371	78	21	1
837	15	1	girl	1	35	372	87	38	0
838	15	1	girl	1	35	372	90	38	1
839	15	1	girl	1	35	372	84	36	2
840	15	1	boy	4	32	373	65	29	0
841	15	1	boy	4	32	373	80	29	1
842	15	1	boy	4	32	373	52	37	2
843	15	1	girl	4	16	374	52	20	0
844	15	1	girl	4	16	374	66	27	1
845	15	1	girl	2	36	375	88	37	0
846	15	1	girl	2	36	375	90	36	1
847	15	1	girl	2	36	375	92	36	2
848	15	1	girl	9	27	376	78	34	0
849	15	1	girl	9	27	376	82	32	1
850	15	1	girl	9	27	376	53	35	2
851	15	1	girl	3	17	377	50	20	0
852	15	1	girl	3	17	377	75	12	1
853	15	1	boy	7	25	378	60	36	0
854	15	1	boy	7	25	378	76	33	1
855	15	1	boy	9	16	379	17	8	0
856	15	1	boy	9	16	379	27	5	1
857	15	1	boy	9	34	380	81	26	0
858	15	1	boy	9	34	380	78	23	1
859	15	1	boy	9	34	380	50	33	2
860	15	1	boy	4	29	381	20	22	0
861	15	1	boy	4	29	381	41	13	1
862	15	2	boy	4	24	382	53	31	0
863	15	2	boy	4	23	383	3	15	0
864	15	2	boy	4	23	383	10	8	1
865	15	2	girl	2	34	384	87	34	0
866	15	2	girl	2	34	384	89	35	1
867	15	2	girl	2	34	384	92	37	2
868	15	2	girl	4	27	385	33	34	0
869	15	2	girl	4	27	385	50	24	1
870	15	2	girl	9	23	386	58	31	0
871	15	2	girl	9	23	386	65	20	1
872	15	2	girl	9	19	387	39	22	0
873	15	2	girl	9	19	387	48	13	1
874	15	2	girl	4	27	388	25	17	1
875	15	2	boy	9	14	390	23	16	0
876	15	2	boy	9	14	390	31	19	1
877	15	2	girl	4	24	391	67	24	0
878	15	2	girl	4	24	391	72	21	1
879	15	2	girl	4	24	391	44	36	2
880	15	2	boy	5	24	393	79	36	0
881	15	2	boy	5	24	393	85	26	1
882	15	2	girl	4	18	395	30	20	0
883	15	2	girl	4	18	395	56	15	1
884	16	1	boy	3	11	396	2	15	0
885	16	1	boy	3	11	396	22	3	1
886	16	1	boy	4	23	397	35	30	0
887	16	1	boy	4	23	397	69	27	1
888	16	1	boy	4	23	397	40	32	2
889	16	1	girl	4	22	398	45	23	0
890	16	1	girl	4	22	398	61	31	1
891	16	1	girl	4	22	398	30	28	2
892	16	1	boy	6	21	400	61	27	0
893	16	1	boy	6	21	400	74	26	1
894	16	1	boy	6	21	400	49	31	2
895	16	1	girl	4	21	402	48	22	0
896	16	1	girl	4	21	402	65	21	1
897	16	1	girl	4	21	402	46	37	2
898	16	1	boy	2	19	403	17	16	0
899	16	1	boy	2	19	403	28	11	1
900	16	1	girl	9	18	404	23	24	0
901	16	1	girl	9	18	404	75	13	1
902	16	1	girl	9	18	404	20	21	2
903	16	1	girl	6	20	405	34	18	0
904	16	1	girl	6	20	405	58	21	1
905	16	1	girl	6	20	405	30	23	2
906	16	1	girl	9	23	406	54	27	1
907	16	1	girl	9	23	406	24	34	2
908	16	1	boy	3	27	407	47	27	0
909	16	1	boy	3	27	407	71	34	1
910	16	1	boy	3	27	407	53	38	2
911	16	1	girl	9	25	408	83	35	0
912	16	1	girl	9	25	408	85	34	1
913	16	1	girl	9	25	408	71	37	2
914	16	1	girl	4	15	409	8	17	0
915	16	1	girl	4	15	409	26	12	1
916	16	1	boy	5	26	410	29	22	0
917	16	1	boy	5	26	410	54	23	1
918	16	1	boy	5	26	410	27	30	2
919	16	1	boy	4	19	411	18	27	0
920	16	1	boy	4	19	411	21	24	1
921	16	1	boy	4	19	411	17	26	2
922	16	1	girl	4	15	412	23	14	0
923	16	1	girl	4	15	412	43	8	1
924	16	1	girl	4	15	412	21	17	2
925	16	1	boy	6	22	413	19	12	0
926	16	1	boy	6	22	413	28	3	1
927	16	1	boy	6	22	413	14	8	2
928	16	1	boy	4	25	414	3	8	0
929	16	1	boy	4	25	414	2	8	1
930	16	1	boy	4	25	414	16	13	2
931	16	2	boy	6	20	415	29	22	0
932	16	2	boy	6	20	415	56	21	1
933	16	2	boy	6	20	415	25	30	2
934	16	2	boy	9	26	416	77	31	0
935	16	2	boy	9	26	416	86	35	1
936	16	2	boy	9	26	416	48	38	2
937	17	1	boy	2	33	417	86	39	0
938	17	1	boy	2	33	417	88	36	1
939	17	1	boy	2	33	417	92	38	2
940	17	1	girl	4	28	420	42	23	0
941	17	1	girl	4	28	420	72	24	1
942	17	1	girl	4	28	420	32	32	2
943	17	1	girl	8	31	421	88	33	0
944	17	1	girl	8	31	421	88	33	1
945	17	1	girl	8	31	421	73	39	2
946	17	2	girl	8	24	425	50	21	0
947	17	2	girl	8	24	425	72	25	1
948	17	2	girl	4	25	426	32	20	0
949	17	2	girl	4	25	426	55	19	1
950	17	2	girl	4	25	426	18	26	2
951	17	2	girl	9	31	429	27	30	0
952	17	2	girl	9	31	429	76	30	1
953	17	2	girl	9	31	429	62	38	2
954	17	2	boy	9	16	430	14	11	0
955	17	2	boy	9	16	430	17	15	1
956	17	2	boy	9	16	430	10	23	2
957	18	1	girl	8	14	434	33	10	0
958	18	1	boy	4	24	435	53	31	0
959	18	1	boy	4	24	435	49	26	1
960	18	1	boy	3	30	436	60	36	0
961	18	1	boy	3	30	436	84	28	1
962	18	1	boy	3	30	436	54	35	2
963	18	1	boy	9	10	437	23	15	0
964	18	1	boy	9	10	437	21	10	1
965	18	1	boy	9	10	437	21	23	2
966	18	1	boy	4	17	438	25	14	0
967	18	1	boy	4	17	438	52	13	1
968	18	1	boy	4	17	438	21	20	2
969	18	1	boy	4	28	439	53	22	0
970	18	1	boy	4	28	439	81	23	1
971	18	1	boy	4	28	439	27	26	2
972	18	1	girl	4	30	440	69	30	0
973	18	1	girl	4	30	440	83	28	1
974	18	1	girl	4	30	440	40	36	2
975	18	1	girl	1	34	441	85	34	0
976	18	1	girl	1	34	441	89	33	1
977	18	1	girl	1	34	441	74	38	2
978	18	1	girl	9	26	442	50	28	0
979	18	1	girl	9	26	442	66	27	1
980	18	1	girl	9	26	442	18	29	2
981	18	1	boy	9	19	443	39	20	1
982	18	1	boy	9	19	443	18	27	2
983	18	1	girl	4	23	444	54	22	0
984	18	1	girl	4	23	444	68	20	1
985	18	1	girl	4	23	444	16	25	2
986	18	1	girl	4	17	445	39	24	0
987	18	1	girl	4	17	445	39	29	2
988	18	1	boy	3	25	446	84	32	0
989	18	1	boy	3	25	446	88	27	1
990	18	1	boy	3	25	446	78	33	2
991	18	1	girl	5	19	447	53	25	0
992	18	1	girl	5	19	447	68	22	1
993	18	1	girl	5	19	447	44	30	2
994	18	1	girl	4	23	448	52	24	0
995	18	1	girl	4	23	448	59	11	1
996	18	1	girl	4	23	448	36	21	2
997	18	1	girl	4	31	449	87	35	0
998	18	1	girl	4	31	449	89	29	1
999	18	1	girl	4	31	449	80	38	2
1000	18	1	girl	6	31	450	77	32	0
1001	18	1	girl	6	31	450	81	28	1
1002	18	1	girl	6	31	450	40	31	2
1003	18	1	girl	9	26	451	51	25	0
1004	18	1	girl	9	26	451	66	27	1
1005	18	1	girl	9	26	451	31	33	2
1006	18	1	boy	8	24	452	68	21	0
1007	18	1	boy	8	24	452	81	20	1
1008	18	1	boy	8	24	452	43	31	2
1009	18	1	boy	5	31	453	30	17	0
1010	18	1	boy	5	31	453	49	16	1
1011	18	1	boy	5	31	453	32	29	2
1012	19	1	girl	4	22	455	12	15	0
1013	19	1	girl	4	22	455	34	27	1
1014	19	1	girl	4	22	455	29	33	2
1015	19	1	boy	5	21	456	24	30	0
1016	19	1	boy	5	21	456	54	30	1
1017	19	1	boy	5	21	456	33	34	2
1018	19	1	boy	5	21	457	47	13	0
1019	19	1	boy	5	21	457	64	13	1
1020	19	1	boy	5	21	457	53	25	2
1021	19	1	boy	2	33	458	49	18	0
1022	19	1	boy	2	33	458	72	38	2
1023	19	1	boy	9	32	459	26	32	0
1024	19	1	boy	9	32	459	51	33	1
1025	19	1	boy	9	32	459	45	37	2
1026	19	1	boy	5	22	460	65	35	0
1027	19	1	boy	5	22	460	85	30	1
1028	19	1	boy	5	22	460	69	35	2
1029	19	1	girl	5	17	461	21	15	0
1030	19	1	girl	5	17	461	77	26	1
1031	19	1	girl	5	17	461	51	30	2
1032	19	1	boy	5	25	462	28	19	0
1033	19	1	boy	5	25	462	47	28	1
1034	19	1	boy	5	25	462	33	32	2
1035	19	1	girl	9	26	463	57	29	0
1036	19	1	girl	1	27	464	38	26	0
1037	19	1	girl	1	27	464	66	28	1
1038	19	1	girl	1	27	464	51	31	2
1039	19	2	boy	5	24	465	30	37	0
1040	19	2	boy	5	24	465	57	29	1
1041	19	2	girl	9	35	466	67	29	0
1042	19	2	girl	5	22	467	61	22	0
1043	19	2	girl	5	22	467	70	27	1
1044	19	2	girl	5	22	467	48	32	2
1045	19	2	girl	5	34	468	46	26	0
1046	19	2	girl	5	34	468	71	30	1
1047	19	2	girl	5	34	468	40	33	2
1048	19	2	girl	5	36	469	74	36	0
1049	19	2	girl	5	36	469	80	35	1
1050	19	2	girl	5	36	469	61	37	2
1051	19	2	girl	5	34	470	27	28	0
1052	19	2	girl	5	34	470	26	30	2
1053	19	2	boy	5	19	471	30	25	0
1054	19	2	boy	5	19	471	71	19	1
1055	19	2	boy	5	19	471	52	27	2
1056	20	1	boy	6	31	472	43	30	0
1057	20	1	boy	6	31	472	51	24	1
1058	20	1	boy	6	31	472	38	35	2
1059	20	1	boy	4	23	473	20	26	0
1060	20	1	boy	4	23	473	54	17	1
1061	20	1	boy	4	23	473	11	32	2
1062	20	1	girl	7	29	475	65	20	0
1063	20	1	girl	7	29	475	77	15	1
1064	20	1	girl	7	29	475	40	27	2
1065	20	1	girl	2	35	476	86	37	0
1066	20	1	girl	2	35	476	89	32	1
1067	20	1	girl	2	35	476	93	37	2
1068	20	1	boy	3	34	477	54	30	0
1069	20	1	boy	3	34	477	75	28	1
1070	20	1	boy	3	34	477	46	32	2
1071	20	1	boy	6	24	478	28	25	0
1072	20	1	boy	6	24	478	45	5	1
1073	20	1	boy	6	24	478	25	14	2
1074	20	1	girl	4	26	479	51	26	0
1075	20	1	girl	4	26	479	66	18	1
1076	20	1	girl	4	26	479	44	28	2
1077	20	2	boy	9	26	480	17	19	0
1078	20	2	boy	9	26	480	61	18	1
1079	20	2	boy	9	26	480	19	35	2
1080	20	2	boy	9	31	481	23	19	0
1081	20	2	boy	9	31	481	32	29	1
1082	20	2	boy	9	27	482	66	20	0
1083	20	2	boy	9	27	482	79	27	1
1084	20	2	boy	9	27	482	61	38	2
1085	20	2	girl	9	20	484	44	25	0
1086	20	2	girl	9	20	484	28	26	2
1087	20	2	girl	6	26	486	65	29	0
1088	20	2	girl	6	26	486	84	26	1
1089	20	2	girl	7	27	487	61	27	0
1090	20	2	girl	7	27	487	80	23	1
1091	20	2	girl	7	27	487	37	37	2
1092	20	2	boy	3	29	489	42	25	0
1093	20	2	boy	3	29	489	72	25	1
1094	20	2	boy	3	29	489	33	28	2
1095	20	2	boy	9	31	491	46	26	0
1096	20	2	boy	9	31	491	74	33	1
1097	20	2	boy	9	31	491	37	38	2
1098	21	1	girl	5	27	492	50	27	0
1099	21	1	girl	5	27	492	83	21	1
1100	21	1	girl	5	27	492	61	30	2
1101	21	1	boy	4	24	494	68	30	0
1102	21	1	boy	4	24	494	83	31	1
1103	21	1	boy	4	24	494	70	33	2
1104	21	1	girl	3	30	495	35	22	0
1105	21	1	girl	3	30	495	54	24	1
1106	21	1	girl	3	30	495	53	27	2
1107	21	1	boy	9	30	496	26	17	0
1108	21	1	boy	9	30	496	76	31	1
1109	21	1	boy	9	30	496	54	30	2
1110	21	1	boy	1	22	497	19	16	0
1111	21	1	boy	1	22	497	46	13	1
1112	21	1	boy	1	22	497	24	31	2
1113	21	1	girl	9	21	498	49	19	0
1114	21	1	girl	9	21	498	81	25	1
1115	21	1	girl	9	21	498	39	24	2
1116	21	1	boy	6	25	499	48	28	0
1117	21	1	boy	6	25	499	76	23	1
1118	21	1	boy	6	25	499	60	27	2
1119	21	1	boy	6	32	500	14	18	0
1120	21	1	boy	6	32	500	25	15	1
1121	21	1	girl	6	19	501	15	20	0
1122	21	1	girl	6	19	501	55	11	1
1123	21	1	girl	6	19	501	45	24	2
1124	21	1	girl	4	23	502	11	14	0
1125	21	1	girl	4	23	502	22	8	1
1126	21	1	girl	4	23	502	23	24	2
1127	21	1	boy	4	34	503	72	25	0
1128	21	1	boy	4	34	503	84	25	1
1129	21	1	boy	4	34	503	66	30	2
1130	21	1	boy	4	25	504	36	21	0
1131	21	1	boy	4	25	504	69	18	1
1132	21	1	boy	4	25	504	28	21	2
1133	21	1	boy	6	21	505	17	24	0
1134	21	1	boy	6	21	505	60	20	1
1135	21	1	boy	6	21	505	33	28	2
1136	21	1	girl	4	29	506	38	16	0
1137	21	1	girl	4	29	506	60	21	1
1138	21	1	girl	4	29	506	28	24	2
1139	21	1	girl	4	35	507	48	31	0
1140	21	1	girl	4	35	507	86	31	1
1141	21	1	girl	4	35	507	73	34	2
1142	21	2	boy	9	30	508	20	31	0
1143	21	2	boy	9	30	508	42	29	1
1144	21	2	boy	9	30	508	7	31	2
1145	21	2	boy	4	14	509	13	18	0
1146	21	2	boy	4	14	509	45	11	1
1147	21	2	boy	4	14	509	25	15	2
1148	21	2	boy	6	23	510	14	11	0
1149	21	2	boy	6	23	510	38	11	1
1150	21	2	boy	7	31	511	36	13	0
1151	21	2	boy	7	31	511	76	20	1
1152	21	2	boy	9	22	512	25	13	0
1153	21	2	boy	9	22	512	28	16	1
1154	21	2	boy	9	22	512	14	27	2
1155	21	2	boy	6	25	514	20	16	0
1156	21	2	boy	6	25	514	35	25	1
1157	21	2	boy	6	25	514	26	18	2
1158	21	2	girl	6	25	515	32	17	0
1159	21	2	girl	6	25	515	67	17	1
1160	21	2	girl	6	25	515	34	23	2
1161	21	2	boy	4	27	516	18	28	0
1162	21	2	boy	4	27	516	58	28	1
1163	21	2	boy	4	27	516	34	29	2
1164	21	2	girl	4	28	517	31	18	0
1165	21	2	girl	4	28	517	78	19	1
1166	21	2	girl	4	28	517	48	23	2
1167	21	2	boy	1	32	518	44	29	0
1168	21	2	boy	1	32	518	88	28	1
1169	21	2	boy	1	32	518	49	36	2
1170	21	2	girl	4	23	519	9	16	0
1171	21	2	girl	4	23	519	37	13	1
1172	21	2	girl	4	23	519	21	24	2
1173	21	2	boy	9	33	520	17	22	0
1174	21	2	boy	9	33	520	29	27	1
1175	21	2	boy	9	33	520	16	33	2
1176	21	2	boy	4	30	521	14	21	0
1177	21	2	boy	4	30	521	52	19	1
1178	21	2	boy	4	30	521	31	22	2
1179	21	2	boy	4	31	522	46	18	0
1180	21	2	boy	4	31	522	88	24	1
1181	21	2	boy	4	31	522	67	31	2
1182	21	2	boy	6	26	523	26	25	0
1183	21	2	boy	6	26	523	73	31	1
1184	21	2	boy	6	26	523	28	29	2
1185	21	2	girl	9	27	524	53	23	0
1186	21	2	girl	9	27	524	74	24	1
1187	21	2	girl	9	27	524	42	35	2
1188	21	2	girl	3	31	525	68	30	0
1189	21	2	girl	3	31	525	80	21	1
1190	22	1	boy	7	20	526	18	12	0
1191	22	1	boy	7	20	526	12	5	1
1192	22	1	boy	7	20	526	1	5	2
1193	22	1	boy	7	26	527	62	35	0
1194	22	1	boy	7	26	527	84	24	1
1195	22	1	boy	7	26	527	50	36	2
1196	22	1	girl	3	36	528	27	25	0
1197	22	1	girl	3	36	528	34	14	1
1198	22	1	girl	6	24	529	44	29	0
1199	22	1	girl	6	24	529	56	25	1
1200	22	1	girl	6	24	529	37	34	2
1201	22	1	girl	3	35	530	82	39	0
1202	22	1	girl	3	35	530	87	36	1
1203	22	1	girl	3	35	530	80	38	2
1204	22	1	boy	4	30	531	13	32	0
1205	22	1	boy	4	30	531	12	37	1
1206	22	1	boy	4	30	531	15	35	2
1207	22	1	boy	3	29	532	50	32	0
1208	22	1	boy	3	29	532	82	26	1
1209	22	1	boy	3	29	532	48	34	2
1210	22	1	girl	3	31	533	68	23	0
1211	22	1	girl	3	31	533	70	20	1
1212	22	1	girl	3	31	533	39	27	2
1213	22	1	boy	7	25	534	57	29	0
1214	22	1	boy	7	25	534	66	18	1
1215	22	1	boy	7	25	534	33	27	2
1216	22	2	boy	4	19	535	4	14	0
1217	22	2	boy	4	19	535	3	2	1
1218	22	2	girl	9	24	536	16	22	0
1219	22	2	girl	9	24	536	56	23	1
1220	22	2	girl	9	24	536	51	32	2
1221	22	2	boy	4	27	537	70	23	0
1222	22	2	boy	4	27	537	82	25	1
1223	22	2	boy	4	27	537	37	27	2
1224	22	2	boy	4	23	538	34	24	0
1225	22	2	boy	4	23	538	46	22	1
1226	22	2	boy	4	23	538	12	25	2
1227	22	2	boy	8	29	539	18	25	0
1228	22	2	boy	8	29	539	18	16	1
1229	22	2	boy	8	29	539	8	25	2
1230	22	2	boy	5	16	540	67	27	0
1231	22	2	boy	5	16	540	62	17	1
1232	22	2	boy	5	16	540	27	29	2
1233	22	2	boy	4	25	541	25	23	0
1234	22	2	boy	4	25	541	38	24	1
1235	22	2	boy	4	25	541	28	25	2
1236	23	1	girl	7	12	543	13	16	0
1237	23	1	girl	7	12	543	22	6	1
1238	23	1	girl	7	12	543	6	11	2
1239	23	1	girl	4	31	545	79	34	0
1240	23	1	girl	4	31	545	87	33	1
1241	23	1	girl	4	31	545	74	40	2
1242	23	1	boy	3	26	546	9	18	0
1243	23	1	boy	3	26	546	7	16	1
1244	23	1	boy	3	26	546	22	28	2
1245	23	1	boy	4	25	548	70	28	0
1246	23	1	boy	4	25	548	72	26	1
1247	23	1	boy	4	25	548	26	25	2
1248	23	1	boy	7	19	549	11	26	0
1249	23	1	boy	7	19	549	19	13	1
1250	23	1	boy	7	19	549	11	23	2
1251	23	1	girl	7	25	550	70	25	0
1252	23	1	girl	7	25	550	83	26	1
1253	23	1	girl	7	25	550	51	31	2
1254	23	1	boy	6	31	551	71	29	0
1255	23	1	boy	6	31	551	79	33	1
1256	23	1	boy	6	31	551	45	35	2
1257	23	1	boy	9	25	552	43	30	0
1258	23	1	boy	9	25	552	64	21	1
1259	23	1	boy	9	25	552	32	33	2
1260	23	1	boy	4	22	553	43	31	0
1261	23	1	boy	4	22	553	72	28	1
1262	23	1	boy	4	22	553	36	32	2
1263	23	1	boy	5	27	554	84	36	0
1264	23	1	boy	5	27	554	85	39	1
1265	23	1	boy	5	27	554	76	40	2
1266	23	2	girl	7	23	555	27	14	0
1267	23	2	girl	7	23	555	46	25	1
1268	23	2	girl	7	23	555	15	26	2
1269	23	2	boy	8	15	556	19	12	0
1270	23	2	boy	8	15	556	70	12	1
1271	23	2	boy	8	15	556	40	24	2
1272	23	2	boy	5	28	557	40	23	0
1273	23	2	boy	5	28	557	61	24	1
1274	23	2	boy	9	24	558	56	25	0
1275	23	2	boy	9	24	558	64	24	1
1276	23	2	boy	9	24	558	33	35	2
1277	23	2	boy	7	14	559	1	12	0
1278	23	2	boy	7	14	559	8	13	1
1279	23	2	boy	7	14	559	3	9	2
1280	23	2	girl	7	28	560	64	24	0
1281	23	2	girl	7	28	560	83	28	1
1282	23	2	girl	7	28	560	40	32	2
1283	23	2	boy	2	36	561	83	33	0
1284	23	2	boy	2	36	561	90	34	1
1285	23	2	boy	2	36	561	74	37	2
1286	23	2	boy	9	17	562	42	25	0
1287	23	2	boy	9	17	562	63	27	1
1288	23	2	boy	3	28	563	72	28	0
1289	23	2	boy	3	28	563	82	23	1
1290	23	2	boy	3	28	563	54	28	2
1291	23	2	girl	4	27	564	31	26	0
1292	23	2	girl	4	27	564	60	30	1
1293	23	2	girl	4	27	564	24	34	2
1294	24	1	girl	9	20	565	42	24	0
1295	24	1	girl	9	20	565	74	26	1
1296	24	1	girl	9	20	565	45	35	2
1297	24	1	boy	2	23	566	72	25	0
1298	24	1	boy	2	23	566	85	27	1
1299	24	1	boy	2	23	566	44	35	2
1300	24	1	girl	4	11	567	9	15	0
1301	24	1	girl	4	11	567	50	18	1
1302	24	1	girl	4	11	567	31	32	2
1303	24	1	boy	9	29	568	40	31	0
1304	24	1	boy	9	29	568	56	36	1
1305	24	1	boy	9	29	568	18	37	2
1306	24	1	boy	4	22	569	24	21	0
1307	24	1	boy	4	22	569	48	11	1
1308	24	1	boy	4	22	569	18	34	2
1309	24	1	boy	3	24	570	79	35	0
1310	24	1	boy	3	24	570	86	31	1
1311	24	1	boy	3	24	570	51	37	2
1312	24	1	girl	2	21	571	82	31	0
1313	24	1	girl	2	21	571	90	32	1
1314	24	1	girl	2	21	571	69	37	2
