-0.0006395 0.0055751 -0.0666733 
-0.0006340 0.0055059 -0.0718439 
-0.0006285 0.0054326 -0.0747100 
-0.0006231 0.0053564 -0.0776874 
-0.0006178 0.0052783 -0.0784418 
-0.0006125 0.0051994 -0.0793946 
-0.0006074 0.0051205 -0.0783554 
-0.0006023 0.0050425 -0.0777248 
-0.0005973 0.0049659 -0.0754172 
-0.0005924 0.0048913 -0.0737739 
-0.0005875 0.0048191 -0.0707685 
-0.0005827 0.0047494 -0.0686438 
-0.0005780 0.0046823 -0.0653953 
-0.0005734 0.0046181 -0.0631421 
-0.0005688 0.0045566 -0.0598824 
-0.0005643 0.0044978 -0.0576083 
-0.0005598 0.0044419 -0.0543249 
-0.0005554 0.0043887 -0.0519163 
-0.0005510 0.0043386 -0.0484185 
-0.0005467 0.0042915 -0.0456421 
-0.0005424 0.0042479 -0.0416877 
-0.0005382 0.0042079 -0.0383305 
-0.0005340 0.0041718 -0.0337680 
-0.0005298 0.0041400 -0.0297703 
-0.0005257 0.0041128 -0.0246507 
-0.0005216 0.0040904 -0.0201882 
-0.0005175 0.0040729 -0.0148124 
-0.0005135 0.0040604 -0.0103042 
-0.0005094 0.0040526 -0.0051896 
-0.0005054 0.0040494 -0.0012267 
-0.0005013 0.0040503 0.0029974 
-0.0004973 0.0040547 0.0057833 
-0.0004932 0.0040618 0.0085235 
-0.0004891 0.0040709 0.0096135 
-0.0004851 0.0040809 0.0104595 
-0.0004810 0.0040910 0.0095762 
-0.0004769 0.0040999 0.0084016 
-0.0004728 0.0041069 0.0055741 
-0.0004687 0.0041110 0.0025600 
-0.0004646 0.0041113 -0.0018956 
-0.0004604 0.0041072 -0.0063211 
-0.0004563 0.0040981 -0.0118972 
-0.0004523 0.0040836 -0.0171810 
-0.0004482 0.0040633 -0.0233174 
-0.0004441 0.0040372 -0.0289262 
-0.0004401 0.0040052 -0.0351486 
-0.0004361 0.0039672 -0.0406907 
-0.0004322 0.0039235 -0.0467077 
-0.0004283 0.0038742 -0.0519983 
-0.0004244 0.0038193 -0.0577314 
-0.0004206 0.0037591 -0.0627863 
-0.0004169 0.0036935 -0.0683284 
-0.0004133 0.0036227 -0.0732919 
-0.0004097 0.0035466 -0.0788111 
-0.0004062 0.0034653 -0.0838434 
-0.0004027 0.0033787 -0.0894637 
-0.0003994 0.0032866 -0.0946253 
-0.0003962 0.0031891 -0.1003238 
-0.0003930 0.0030862 -0.1054945 
-0.0003900 0.0029780 -0.1110501 
-0.0003871 0.0028645 -0.1159113 
-0.0003843 0.0027461 -0.1209228 
-0.0003816 0.0026231 -0.1250112 
-0.0003790 0.0024961 -0.1289819 
-0.0003766 0.0023657 -0.1317984 
-0.0003743 0.0022327 -0.1342607 
-0.0003721 0.0020979 -0.1353999 
-0.0003701 0.0019621 -0.1360397 
-0.0003682 0.0018265 -0.1353001 
-0.0003665 0.0016918 -0.1340437 
-0.0003648 0.0015590 -0.1314845 
-0.0003633 0.0014290 -0.1285219 
-0.0003620 0.0013025 -0.1244513 
-0.0003607 0.0011802 -0.1201908 
-0.0003596 0.0010626 -0.1150914 
-0.0003586 0.0009500 -0.1100613 
-0.0003577 0.0008427 -0.1044750 
-0.0003569 0.0007409 -0.0992007 
-0.0003562 0.0006445 -0.0936074 
-0.0003556 0.0005534 -0.0885006 
-0.0003551 0.0004676 -0.0832258 
-0.0003547 0.0003867 -0.0785165 
-0.0003543 0.0003106 -0.0736924 
-0.0003541 0.0002390 -0.0694225 
-0.0003539 0.0001718 -0.0650135 
-0.0003537 0.0001088 -0.0610903 
-0.0003536 0.0000497 -0.0569706 
-0.0003536 -0.0000054 -0.0532617 
-0.0003536 -0.0000567 -0.0493173 
-0.0003537 -0.0001042 -0.0457515 
-0.0003538 -0.0001481 -0.0419722 
-0.0003540 -0.0001884 -0.0386133 
-0.0003542 -0.0002252 -0.0351414 
-0.0003545 -0.0002589 -0.0322088 
-0.0003547 -0.0002897 -0.0293304 
-0.0003550 -0.0003179 -0.0271610 
-0.0003554 -0.0003441 -0.0252419 
-0.0003557 -0.0003688 -0.0242054 
-0.0003561 -0.0003927 -0.0235919 
-0.0003565 -0.0004165 -0.0239857 
-0.0003569 -0.0004410 -0.0249019 
-0.0003574 -0.0004669 -0.0268580 
-0.0003579 -0.0004950 -0.0293295 
-0.0003584 -0.0005260 -0.0327610 
-0.0003589 -0.0005607 -0.0365888 
-0.0003595 -0.0005996 -0.0411933 
-0.0003601 -0.0006432 -0.0459861 
-0.0003608 -0.0006918 -0.0513046 
-0.0003615 -0.0007457 -0.0565606 
-0.0003623 -0.0008051 -0.0620759 
-0.0003631 -0.0008697 -0.0672894 
-0.0003640 -0.0009396 -0.0725340 
-0.0003650 -0.0010146 -0.0772971 
-0.0003661 -0.0010942 -0.0819393 
-0.0003672 -0.0011782 -0.0860063 
-0.0003684 -0.0012661 -0.0898902 
-0.0003697 -0.0013576 -0.0931903 
-0.0003711 -0.0014524 -0.0963201 
-0.0003726 -0.0015500 -0.0989167 
-0.0003742 -0.0016502 -0.1013956 
-0.0003759 -0.0017526 -0.1034095 
-0.0003778 -0.0018570 -0.1053546 
-0.0003797 -0.0019631 -0.1068783 
-0.0003817 -0.0020707 -0.1083411 
-0.0003838 -0.0021795 -0.1093726 
-0.0003860 -0.0022894 -0.1102911 
-0.0003884 -0.0023999 -0.1107077 
-0.0003908 -0.0025107 -0.1109046 
-0.0003934 -0.0026214 -0.1104857 
-0.0003961 -0.0027315 -0.1097141 
-0.0003989 -0.0028404 -0.1082061 
-0.0004018 -0.0029476 -0.1062277 
-0.0004048 -0.0030525 -0.1034296 
-0.0004079 -0.0031542 -0.1001018 
-0.0004111 -0.0032523 -0.0959460 
-0.0004144 -0.0033459 -0.0912889 
-0.0004178 -0.0034345 -0.0858895 
-0.0004212 -0.0035175 -0.0801118 
-0.0004248 -0.0035944 -0.0737657 
-0.0004284 -0.0036649 -0.0672402 
-0.0004321 -0.0037287 -0.0603784 
-0.0004359 -0.0037857 -0.0535736 
-0.0004397 -0.0038358 -0.0466783 
-0.0004435 -0.0038792 -0.0400666 
-0.0004474 -0.0039160 -0.0335777 
-0.0004514 -0.0039466 -0.0275472 
-0.0004553 -0.0039712 -0.0217854 
-0.0004593 -0.0039904 -0.0165796 
-0.0004633 -0.0040046 -0.0117068 
-0.0004673 -0.0040141 -0.0074077 
-0.0004713 -0.0040196 -0.0034333 
-0.0004754 -0.0040213 0.0000100 
-0.0004794 -0.0040197 0.0031819 
-0.0004834 -0.0040151 0.0058918 
-0.0004874 -0.0040080 0.0083912 
-0.0004914 -0.0039985 0.0104870 
-0.0004954 -0.0039871 0.0124070 
-0.0004994 -0.0039739 0.0139430 
-0.0005033 -0.0039593 0.0152919 
-0.0005073 -0.0039436 0.0162277 
-0.0005112 -0.0039270 0.0169196 
-0.0005152 -0.0039100 0.0171320 
-0.0005191 -0.0038929 0.0170191 
-0.0005229 -0.0038762 0.0163511 
-0.0005268 -0.0038604 0.0152856 
-0.0005307 -0.0038459 0.0136168 
-0.0005345 -0.0038334 0.0115226 
-0.0005383 -0.0038232 0.0088361 
-0.0005421 -0.0038159 0.0057665 
-0.0005460 -0.0038119 0.0021915 
-0.0005498 -0.0038116 -0.0016473 
-0.0005536 -0.0038154 -0.0058323 
-0.0005574 -0.0038233 -0.0100989 
-0.0005612 -0.0038356 -0.0145040 
-0.0005651 -0.0038523 -0.0187770 
-0.0005689 -0.0038731 -0.0229692 
-0.0005728 -0.0038980 -0.0268245 
-0.0005767 -0.0039267 -0.0304081 
-0.0005807 -0.0039586 -0.0334958 
-0.0005847 -0.0039934 -0.0361811 
-0.0005887 -0.0040307 -0.0382815 
-0.0005927 -0.0040698 -0.0399240 
-0.0005968 -0.0041102 -0.0409673 
-0.0006009 -0.0041515 -0.0415672 
-0.0006051 -0.0041931 -0.0416138 
-0.0006093 -0.0042345 -0.0412785 
-0.0006136 -0.0042754 -0.0404674 
-0.0006179 -0.0043153 -0.0393510 
-0.0006222 -0.0043539 -0.0378350 
-0.0006266 -0.0043909 -0.0360746 
-0.0006310 -0.0044259 -0.0339632 
-0.0006354 -0.0044587 -0.0316327 
-0.0006399 -0.0044890 -0.0289609 
-0.0006444 -0.0045165 -0.0260574 
-0.0006489 -0.0045409 -0.0227892 
-0.0006535 -0.0045619 -0.0192532 
-0.0006581 -0.0045792 -0.0153175 
-0.0006626 -0.0045924 -0.0110806 
-0.0006672 -0.0046012 -0.0064266 
-0.0006718 -0.0046051 -0.0014695 
-0.0006765 -0.0046039 0.0038781 
-0.0006811 -0.0045972 0.0094768 
-0.0006856 -0.0045848 0.0153801 
-0.0006902 -0.0045664 0.0214214 
-0.0006948 -0.0045419 0.0276232 
-0.0006993 -0.0045112 0.0337992 
-0.0007038 -0.0044743 0.0399523 
-0.0007082 -0.0044314 0.0458904 
-0.0007127 -0.0043826 0.0516138 
-0.0007170 -0.0043283 0.0569421 
-0.0007213 -0.0042689 0.0618897 
-0.0007255 -0.0042048 0.0663034 
-0.0007297 -0.0041366 0.0702248 
-0.0007338 -0.0040647 0.0735373 
-0.0007378 -0.0039898 0.0763144 
-0.0007418 -0.0039124 0.0784766 
-0.0007457 -0.0038331 0.0801263 
-0.0007495 -0.0037524 0.0812128 
-0.0007532 -0.0036709 0.0818565 
-0.0007568 -0.0035889 0.0820228 
-0.0007603 -0.0035070 0.0818356 
-0.0007638 -0.0034254 0.0812616 
-0.0007672 -0.0033446 0.0804152 
-0.0007705 -0.0032648 0.0792536 
-0.0007737 -0.0031862 0.0778731 
-0.0007769 -0.0031092 0.0762167 
-0.0007799 -0.0030339 0.0743622 
-0.0007829 -0.0029606 0.0722408 
-0.0007859 -0.0028895 0.0699184 
-0.0007887 -0.0028209 0.0673235 
-0.0007915 -0.0027549 0.0645211 
-0.0007942 -0.0026920 0.0614489 
-0.0007969 -0.0026321 0.0581830 
-0.0007995 -0.0025757 0.0546812 
-0.0008021 -0.0025228 0.0510387 
-0.0008046 -0.0024737 0.0472390 
-0.0008070 -0.0024284 0.0433989 
-0.0008094 -0.0023869 0.0395252 
-0.0008118 -0.0023493 0.0357509 
-0.0008141 -0.0023154 0.0320973 
-0.0008164 -0.0022850 0.0287018 
-0.0008187 -0.0022578 0.0255864 
-0.0008209 -0.0022336 0.0228782 
-0.0008232 -0.0022119 0.0205856 
-0.0008254 -0.0021922 0.0188120 
-0.0008275 -0.0021740 0.0175408 
-0.0008297 -0.0021568 0.0168436 
-0.0008318 -0.0021400 0.0166737 
-0.0008340 -0.0021232 0.0170699 
-0.0008361 -0.0021056 0.0179578 
-0.0008382 -0.0020870 0.0193497 
-0.0008403 -0.0020667 0.0211528 
-0.0008423 -0.0020445 0.0233636 
-0.0008444 -0.0020199 0.0258833 
-0.0008464 -0.0019926 0.0287059 
-0.0008483 -0.0019623 0.0317388 
-0.0008503 -0.0019290 0.0349841 
-0.0008522 -0.0018923 0.0383632 
-0.0008541 -0.0018522 0.0418918 
-0.0008559 -0.0018085 0.0455079 
-0.0008577 -0.0017611 0.0492394 
-0.0008594 -0.0017100 0.0530364 
-0.0008611 -0.0016550 0.0569326 
-0.0008627 -0.0015961 0.0608815 
-0.0008643 -0.0015332 0.0649127 
-0.0008658 -0.0014662 0.0689736 
-0.0008672 -0.0013952 0.0730806 
-0.0008686 -0.0013201 0.0771671 
-0.0008699 -0.0012409 0.0812316 
-0.0008711 -0.0011577 0.0851914 
-0.0008722 -0.0010706 0.0890276 
-0.0008732 -0.0009797 0.0926451 
-0.0008741 -0.0008854 0.0960150 
-0.0008750 -0.0007879 0.0990391 
-0.0008757 -0.0006875 0.1016891 
-0.0008763 -0.0005847 0.1038761 
-0.0008769 -0.0004800 0.1055846 
-0.0008773 -0.0003738 0.1067461 
-0.0008776 -0.0002668 0.1073677 
-0.0008778 -0.0001594 0.1074088 
-0.0008779 -0.0000522 0.1069039 
-0.0008779 0.0000541 0.1058411 
-0.0008778 0.0001592 0.1042805 
-0.0008776 0.0002625 0.1022345 
-0.0008773 0.0003635 0.0997809 
-0.0008769 0.0004618 0.0969465 
-0.0008764 0.0005572 0.0938160 
-0.0008758 0.0006493 0.0904191 
-0.0008751 0.0007380 0.0868362 
-0.0008743 0.0008229 0.0830901 
-0.0008734 0.0009041 0.0792491 
-0.0008725 0.0009814 0.0753229 
-0.0008715 0.0010547 0.0713648 
-0.0008704 0.0011241 0.0673717 
-0.0008692 0.0011895 0.0633841 
-0.0008680 0.0012509 0.0593910 
-0.0008667 0.0013083 0.0554269 
-0.0008654 0.0013617 0.0514804 
-0.0008640 0.0014113 0.0475882 
-0.0008626 0.0014569 0.0437463 
-0.0008611 0.0014988 0.0400004 
-0.0008596 0.0015370 0.0363585 
-0.0008580 0.0015716 0.0328776 
-0.0008564 0.0016028 0.0295781 
-0.0008548 0.0016309 0.0265261 
-0.0008532 0.0016560 0.0237488 
-0.0008515 0.0016785 0.0213142 
-0.0008498 0.0016988 0.0192478 
-0.0008481 0.0017172 0.0176096 
-0.0008464 0.0017343 0.0164135 
-0.0008447 0.0017503 0.0157018 
-0.0008429 0.0017659 0.0154684 
-0.0008411 0.0017815 0.0157319 
-0.0008393 0.0017976 0.0164621 
-0.0008375 0.0018147 0.0176523 
-0.0008357 0.0018331 0.0192498 
-0.0008339 0.0018533 0.0212267 
-0.0008320 0.0018757 0.0235140 
-0.0008301 0.0019005 0.0260713 
-0.0008282 0.0019280 0.0288229 
-0.0008262 0.0019582 0.0317258 
-0.0008243 0.0019914 0.0347077 
-0.0008223 0.0020277 0.0377323 
-0.0008202 0.0020669 0.0407383 
-0.0008181 0.0021091 0.0437018 
-0.0008160 0.0021543 0.0465762 
-0.0008138 0.0022022 0.0493510 
-0.0008116 0.0022529 0.0519927 
-0.0008093 0.0023061 0.0545010 
-0.0008070 0.0023618 0.0568506 
-0.0008046 0.0024198 0.0590450 
-0.0008021 0.0024798 0.0610601 
-0.0007996 0.0025418 0.0628967 
-0.0007971 0.0026055 0.0645259 
-0.0007944 0.0026707 0.0659413 
-0.0007917 0.0027373 0.0671064 
-0.0007889 0.0028048 0.0680064 
-0.0007861 0.0028731 0.0685989 
-0.0007832 0.0029419 0.0688642 
-0.0007802 0.0030107 0.0687591 
-0.0007772 0.0030792 0.0682662 
-0.0007741 0.0031470 0.0673492 
-0.0007709 0.0032137 0.0660008 
-0.0007676 0.0032788 0.0641994 
-0.0007643 0.0033418 0.0619550 
-0.0007610 0.0034025 0.0592658 
-0.0007575 0.0034602 0.0561625 
-0.0007540 0.0035146 0.0526647 
-0.0007505 0.0035653 0.0488223 
-0.0007469 0.0036121 0.0446728 
-0.0007433 0.0036545 0.0402804 
-0.0007396 0.0036925 0.0356930 
-0.0007359 0.0037259 0.0309805 
-0.0007321 0.0037545 0.0261927 
-0.0007284 0.0037783 0.0213961 
-0.0007246 0.0037973 0.0166337 
-0.0007208 0.0038116 0.0119616 
-0.0007170 0.0038213 0.0074106 
-0.0007131 0.0038265 0.0030223 
-0.0007093 0.0038274 -0.0011864 
-0.0007055 0.0038242 -0.0051874 
-0.0007017 0.0038171 -0.0089755 
-0.0006979 0.0038064 -0.0125326 
-0.0006941 0.0037922 -0.0158597 
-0.0006903 0.0037748 -0.0189429 
-0.0006865 0.0037544 -0.0217838 
-0.0006828 0.0037313 -0.0243670 
-0.0006791 0.0037058 -0.0266905 
-0.0006754 0.0036781 -0.0287343 
-0.0006717 0.0036485 -0.0304911 
-0.0006681 0.0036173 -0.0319371 
-0.0006645 0.0035848 -0.0330618 
-0.0006609 0.0035513 -0.0338410 
-0.0006574 0.0035173 -0.0342665 
-0.0006539 0.0034830 -0.0343196 
-0.0006504 0.0034488 -0.0340005 
-0.0006470 0.0034152 -0.0333025 
-0.0006436 0.0033824 -0.0322398 
-0.0006402 0.0033508 -0.0308220 
-0.0006369 0.0033209 -0.0290801 
-0.0006336 0.0032928 -0.0270413 
-0.0006303 0.0032669 -0.0247527 
-0.0006270 0.0032434 -0.0222558 
-0.0006238 0.0032225 -0.0196094 
-0.0006206 0.0032043 -0.0168634 
-0.0006174 0.0031888 -0.0140807 
-0.0006142 0.0031761 -0.0113119 
-0.0006110 0.0031661 -0.0086161 
-0.0006079 0.0031588 -0.0060370 
-0.0006047 0.0031540 -0.0036233 
-0.0006016 0.0031515 -0.0014065 
-0.0005984 0.0031510 0.0005786 
-0.0005953 0.0031525 0.0023150 
-0.0005921 0.0031555 0.0037818 
-0.0005889 0.0031599 0.0049743 
-0.0005858 0.0031654 0.0058828 
-0.0005826 0.0031715 0.0065109 
-0.0005794 0.0031782 0.0068549 
-0.0005763 0.0031851 0.0069212 
-0.0005731 0.0031919 0.0067073 
-0.0005699 0.0031984 0.0062186 
-0.0005667 0.0032042 0.0054501 
-0.0005635 0.0032092 0.0044040 
-0.0005602 0.0032129 0.0030728 
-0.0005570 0.0032152 0.0014566 
-0.0005538 0.0032157 -0.0004526 
-0.0005506 0.0032141 -0.0026529 
-0.0005474 0.0032102 -0.0051482 
-0.0005442 0.0032037 -0.0079302 
-0.0005410 0.0031942 -0.0109937 
-0.0005378 0.0031816 -0.0143196 
-0.0005346 0.0031654 -0.0178898 
-0.0005315 0.0031457 -0.0216720 
-0.0005283 0.0031220 -0.0256345 
-0.0005252 0.0030943 -0.0297323 
-0.0005221 0.0030625 -0.0339226 
-0.0005191 0.0030265 -0.0381514 
-0.0005161 0.0029862 -0.0423699 
-0.0005131 0.0029418 -0.0465216 
-0.0005102 0.0028932 -0.0505584 
-0.0005074 0.0028407 -0.0544281 
-0.0005045 0.0027845 -0.0580899 
-0.0005018 0.0027247 -0.0615020 
-0.0004991 0.0026616 -0.0646357 
-0.0004965 0.0025956 -0.0674628 
-0.0004939 0.0025268 -0.0699689 
-0.0004914 0.0024558 -0.0721400 
-0.0004890 0.0023827 -0.0739744 
-0.0004866 0.0023080 -0.0754697 
-0.0004844 0.0022320 -0.0766337 
-0.0004822 0.0021549 -0.0774712 
-0.0004801 0.0020772 -0.0779944 
-0.0004780 0.0019991 -0.0782109 
-0.0004761 0.0019209 -0.0781333 
-0.0004742 0.0018429 -0.0777683 
-0.0004724 0.0017655 -0.0771269 
-0.0004707 0.0016888 -0.0762136 
-0.0004690 0.0016132 -0.0750376 
-0.0004674 0.0015389 -0.0736031 
-0.0004659 0.0014661 -0.0719197 
-0.0004645 0.0013952 -0.0699942 
-0.0004631 0.0013262 -0.0678408 
-0.0004618 0.0012596 -0.0654724 
-0.0004606 0.0011954 -0.0629110 
-0.0004594 0.0011338 -0.0601791 
-0.0004583 0.0010751 -0.0573085 
-0.0004573 0.0010193 -0.0543315 
-0.0004563 0.0009665 -0.0512893 
-0.0004554 0.0009167 -0.0482224 
-0.0004545 0.0008700 -0.0451783 
-0.0004536 0.0008263 -0.0422013 
-0.0004528 0.0007856 -0.0393397 
-0.0004520 0.0007476 -0.0366360 
-0.0004513 0.0007122 -0.0341336 
-0.0004506 0.0006792 -0.0318673 
-0.0004500 0.0006483 -0.0298704 
-0.0004493 0.0006193 -0.0281659 
-0.0004487 0.0005918 -0.0267736 
-0.0004481 0.0005656 -0.0257029 
-0.0004476 0.0005403 -0.0249599 
-0.0004471 0.0005155 -0.0245412 
-0.0004466 0.0004910 -0.0244412 
-0.0004461 0.0004665 -0.0246468 
-0.0004456 0.0004416 -0.0251449 
-0.0004452 0.0004160 -0.0259169 
-0.0004448 0.0003896 -0.0269465 
-0.0004444 0.0003620 -0.0282138 
-0.0004441 0.0003331 -0.0297024 
-0.0004438 0.0003025 -0.0313938 
-0.0004435 0.0002702 -0.0332735 
-0.0004432 0.0002359 -0.0353249 
-0.0004430 0.0001995 -0.0375347 
-0.0004428 0.0001608 -0.0398869 
-0.0004427 0.0001196 -0.0423672 
-0.0004426 0.0000760 -0.0449574 
-0.0004425 0.0000297 -0.0476395 
-0.0004425 -0.0000194 -0.0503904 
-0.0004426 -0.0000711 -0.0531860 
-0.0004427 -0.0001257 -0.0559965 
-0.0004428 -0.0001831 -0.0587912 
-0.0004430 -0.0002433 -0.0615339 
-0.0004433 -0.0003061 -0.0641886 
-0.0004436 -0.0003716 -0.0667153 
-0.0004440 -0.0004395 -0.0690762 
-0.0004445 -0.0005096 -0.0712319 
-0.0004451 -0.0005818 -0.0731474 
-0.0004457 -0.0006558 -0.0747889 
-0.0004464 -0.0007313 -0.0761291 
-0.0004471 -0.0008079 -0.0771440 
-0.0004480 -0.0008854 -0.0778178 
-0.0004489 -0.0009634 -0.0781391 
-0.0004499 -0.0010415 -0.0781052 
-0.0004510 -0.0011194 -0.0777175 
-0.0004522 -0.0011967 -0.0769857 
-0.0004534 -0.0012732 -0.0759223 
-0.0004547 -0.0013484 -0.0745462 
-0.0004561 -0.0014221 -0.0728776 
-0.0004576 -0.0014941 -0.0709409 
-0.0004591 -0.0015639 -0.0687598 
-0.0004607 -0.0016315 -0.0663601 
-0.0004623 -0.0016965 -0.0637654 
-0.0004641 -0.0017589 -0.0610004 
-0.0004659 -0.0018185 -0.0580866 
-0.0004677 -0.0018750 -0.0550463 
-0.0004696 -0.0019285 -0.0518988 
-0.0004716 -0.0019788 -0.0486647 
-0.0004736 -0.0020258 -0.0453626 
-0.0004756 -0.0020695 -0.0420130 
-0.0004777 -0.0021098 -0.0386360 
-0.0004798 -0.0021467 -0.0352546 
-0.0004820 -0.0021803 -0.0318918 
-0.0004842 -0.0022106 -0.0285745 
-0.0004864 -0.0022375 -0.0253297 
-0.0004887 -0.0022613 -0.0221878 
-0.0004909 -0.0022819 -0.0191789 
-0.0004932 -0.0022997 -0.0163349 
-0.0004955 -0.0023147 -0.0136862 
-0.0004979 -0.0023272 -0.0112629 
-0.0005002 -0.0023374 -0.0090917 
-0.0005025 -0.0023455 -0.0071972 
-0.0005049 -0.0023519 -0.0055983 
-0.0005072 -0.0023569 -0.0043103 
-0.0005096 -0.0023607 -0.0033415 
-0.0005119 -0.0023637 -0.0026956 
-0.0005143 -0.0023662 -0.0023688 
-0.0005167 -0.0023686 -0.0023530 
-0.0005191 -0.0023711 -0.0026333 
-0.0005214 -0.0023740 -0.0031914 
-0.0005238 -0.0023776 -0.0040037 
-0.0005262 -0.0023821 -0.0050451 
-0.0005286 -0.0023878 -0.0062871 
-0.0005310 -0.0023948 -0.0077014 
-0.0005334 -0.0024033 -0.0092584 
-0.0005358 -0.0024134 -0.0109301 
-0.0005382 -0.0024252 -0.0126886 
-0.0005406 -0.0024388 -0.0145086 
-0.0005431 -0.0024542 -0.0163653 
-0.0005455 -0.0024715 -0.0182366 
-0.0005480 -0.0024907 -0.0201007 
-0.0005505 -0.0025117 -0.0219379 
-0.0005530 -0.0025345 -0.0237280 
-0.0005556 -0.0025591 -0.0254523 
-0.0005581 -0.0025854 -0.0270905 
-0.0005607 -0.0026132 -0.0286230 
-0.0005634 -0.0026426 -0.0300283 
-0.0005660 -0.0026732 -0.0312852 
-0.0005687 -0.0027051 -0.0323708 
-0.0005714 -0.0027379 -0.0332630 
-0.0005742 -0.0027715 -0.0339389 
-0.0005770 -0.0028056 -0.0343775 
-0.0005798 -0.0028401 -0.0345583 
-0.0005827 -0.0028746 -0.0344643 
-0.0005856 -0.0029089 -0.0340809 
-0.0005885 -0.0029426 -0.0333983 
-0.0005914 -0.0029755 -0.0324104 
-0.0005944 -0.0030073 -0.0311170 
-0.0005975 -0.0030376 -0.0295223 
-0.0006005 -0.0030662 -0.0276368 
-0.0006036 -0.0030928 -0.0254751 
-0.0006067 -0.0031170 -0.0230575 
-0.0006098 -0.0031387 -0.0204076 
-0.0006130 -0.0031577 -0.0175530 
-0.0006161 -0.0031738 -0.0145231 
-0.0006193 -0.0031867 -0.0113497 
-0.0006225 -0.0031964 -0.0080643 
-0.0006257 -0.0032028 -0.0046994 
-0.0006289 -0.0032058 -0.0012854 
-0.0006321 -0.0032054 0.0021476 
-0.0006353 -0.0032015 0.0055724 
-0.0006385 -0.0031942 0.0089631 
-0.0006417 -0.0031836 0.0122965 
-0.0006449 -0.0031697 0.0155510 
-0.0006480 -0.0031525 0.0187072 
-0.0006512 -0.0031323 0.0217468 
-0.0006543 -0.0031091 0.0246531 
-0.0006574 -0.0030831 0.0274094 
-0.0006605 -0.0030544 0.0300003 
-0.0006635 -0.0030232 0.0324098 
-0.0006665 -0.0029897 0.0346228 
-0.0006695 -0.0029540 0.0366236 
-0.0006724 -0.0029165 0.0383977 
-0.0006753 -0.0028774 0.0399305 
-0.0006782 -0.0028368 0.0412094 
-0.0006810 -0.0027951 0.0422228 
-0.0006838 -0.0027525 0.0429622 
-0.0006865 -0.0027093 0.0434215 
-0.0006892 -0.0026658 0.0435985 
-0.0006918 -0.0026222 0.0434946 
-0.0006944 -0.0025789 0.0431161 
-0.0006970 -0.0025361 0.0424733 
-0.0006995 -0.0024941 0.0415814 
-0.0007020 -0.0024531 0.0404595 
-0.0007044 -0.0024133 0.0391311 
-0.0007068 -0.0023749 0.0376225 
-0.0007092 -0.0023381 0.0359632 
-0.0007115 -0.0023030 0.0341841 
-0.0007138 -0.0022698 0.0323177 
-0.0007160 -0.0022384 0.0303959 
-0.0007182 -0.0022090 0.0284510 
-0.0007204 -0.0021815 0.0265132 
-0.0007226 -0.0021560 0.0246114 
-0.0007248 -0.0021323 0.0227718 
-0.0007269 -0.0021104 0.0210186 
-0.0007290 -0.0020902 0.0193729 
-0.0007311 -0.0020716 0.0178535 
-0.0007331 -0.0020544 0.0164767 
-0.0007352 -0.0020385 0.0152567 
-0.0007372 -0.0020238 0.0142059 
-0.0007392 -0.0020100 0.0133352 
-0.0007412 -0.0019970 0.0126542 
-0.0007432 -0.0019846 0.0121720 
-0.0007452 -0.0019726 0.0118965 
-0.0007472 -0.0019607 0.0118350 
-0.0007491 -0.0019488 0.0119940 
-0.0007511 -0.0019366 0.0123792 
-0.0007530 -0.0019239 0.0129945 
-0.0007549 -0.0019105 0.0138426 
-0.0007568 -0.0018961 0.0149238 
-0.0007587 -0.0018806 0.0162360 
-0.0007606 -0.0018636 0.0177739 
-0.0007624 -0.0018449 0.0195291 
-0.0007643 -0.0018244 0.0214896 
-0.0007661 -0.0018018 0.0236397 
-0.0007679 -0.0017770 0.0259601 
-0.0007696 -0.0017498 0.0284283 
-0.0007714 -0.0017201 0.0310184 
-0.0007731 -0.0016878 0.0337022 
-0.0007747 -0.0016527 0.0364497 
-0.0007764 -0.0016148 0.0392296 
-0.0007780 -0.0015742 0.0420100 
-0.0007795 -0.0015308 0.0447596 
-0.0007810 -0.0014847 0.0474479 
-0.0007825 -0.0014360 0.0500462 
-0.0007839 -0.0013847 0.0525281 
-0.0007852 -0.0013310 0.0548695 
-0.0007865 -0.0012750 0.0570496 
-0.0007878 -0.0012170 0.0590503 
-0.0007890 -0.0011570 0.0608564 
-0.0007901 -0.0010954 0.0624559 
-0.0007912 -0.0010322 0.0638391 
-0.0007922 -0.0009678 0.0649987 
-0.0007931 -0.0009024 0.0659292 
-0.0007940 -0.0008361 0.0666272 
-0.0007948 -0.0007692 0.0670901 
-0.0007955 -0.0007020 0.0673170 
-0.0007962 -0.0006347 0.0673076 
-0.0007968 -0.0005675 0.0670630 
-0.0007973 -0.0005007 0.0665850 
-0.0007978 -0.0004345 0.0658769 
-0.0007982 -0.0003690 0.0649435 
-0.0007985 -0.0003047 0.0637913 
-0.0007988 -0.0002416 0.0624288 
-0.0007990 -0.0001799 0.0608668 
-0.0007992 -0.0001199 0.0591188 
-0.0007992 -0.0000618 0.0572010 
-0.0007993 -0.0000056 0.0551321 
-0.0007993 0.0000484 0.0529339 
-0.0007992 0.0001002 0.0506303 
-0.0007991 0.0001497 0.0482477 
-0.0007989 0.0001967 0.0458137 
-0.0007987 0.0002413 0.0433576 
-0.0007984 0.0002834 0.0409089 
-0.0007981 0.0003231 0.0384969 
