    0      0.88      0.88    1    1       1.000000
    0      1.09      1.39    0    0       1.275229
    1      1.35      0.78    0    1       0.577778
    1      1.19      1.19    0    0       1.000000
    0      0.92      0.95    1    1       1.032609
    1      1.39      0.88    0    1       0.633094
    0      1.29      1.39    0    0       1.077519
    1      1.39      1.19    0    0       0.856115
    1      1.39      1.19    0    0       0.856115
    1      1.39      0.98    0    1       0.705036
    1      1.39      1.39    0    0       1.000000
    1      0.68      0.68    1    1       1.000000
    1      1.31      1.39    0    0       1.061069
    1      1.19      1.39    0    0       1.168067
    1      1.19      0.88    0    1       0.739496
    1      1.19      1.39    0    0       1.168067
    1      1.19      1.39    0    0       1.168067
    1      1.19      0.88    0    1       0.739496
    1      1.39      0.98    0    1       0.705036
    1      1.35      0.78    0    1       0.577778
    0      1.19      1.39    0    0       1.168067
    0      0.88      1.39    0    0       1.579545
    0      1.39      1.38    0    0       0.992806
    0      1.09      1.39    1    0       1.275229
    1      1.31      1.39    0    0       1.061069
    0      1.39      0.98    0    1       0.705036
    0      0.98      0.98    1    1       1.000000
    0      0.98      1.39    1    0       1.418367
    0      0.78      0.78    1    1       1.000000
    0      1.39      1.39    0    0       1.000000
    0      1.38      1.39    0    0       1.007246
    0      0.88      0.88    0    1       1.000000
    0      1.39      1.39    0    0       1.000000
    0      0.88      1.39    0    0       1.579545
    1      1.19      1.39    0    0       1.168067
    1      1.39      1.19    0    0       0.856115
    0      1.39      1.19    1    0       0.856115
    0      1.39      1.19    0    0       0.856115
    1      1.19      1.19    0    0       1.000000
    1      1.39      1.19    0    0       0.856115
    0      1.38      1.39    0    0       1.007246
    0      0.88      0.88    1    1       1.000000
    1      0.88      0.88    1    1       1.000000
    0      1.39      1.39    0    0       1.000000
    0      0.88      0.88    1    1       1.000000
    0      0.88      0.88    1    1       1.000000
    0      0.78      0.78    1    1       1.000000
    0      0.88      0.88    1    1       1.000000
    1      1.39      1.38    0    0       0.992806
    1      1.38      1.39    0    0       1.007246
    1      1.39      0.98    0    1       0.705036
    1      0.98      1.39    0    0       1.418367
    1      1.39      0.98    0    1       0.705036
    1      1.39      1.39    0    0       1.000000
    1      1.39      1.39    0    0       1.000000
    1      0.98      1.19    0    0       1.214286
    1      1.09      1.21    0    0       1.110092
    1      0.68      0.68    1    1       1.000000
    1      1.39      1.39    0    0       1.000000
    1      0.99      1.39    1    0       1.404040
    1      1.38      1.39    0    0       1.007246
    0      1.31      1.39    0    0       1.061069
    0      0.68      0.68    1    1       1.000000
    0      0.88      0.88    0    1       1.000000
    0      0.88      0.88    0    1       1.000000
    0      0.88      1.39    0    0       1.579545
    1      1.38      1.39    0    0       1.007246
    1      1.19      0.88    0    1       0.739496
    1      1.39      0.98    0    0       0.705036
    0      1.09      1.39    0    0       1.275229
    1      1.39      0.98    0    1       0.705036
    1      1.39      0.88    0    0       0.633094
    0      0.88      0.88    1    1       1.000000
    0      1.38      1.39    0    0       1.007246
    0      0.98      1.39    1    0       1.418367
    1      1.39      1.39    0    0       1.000000
    1      0.68      0.68    1    1       1.000000
    0      0.68      0.68    1    1       1.000000
    0      1.29      1.39    0    0       1.077519
    0      0.88      1.39    1    0       1.579545
    1      1.29      1.39    1    0       1.077519
    1      1.79      0.89    0    1       0.497207
    1      1.79      1.79    0    0       1.000000
    0      0.98      0.98    0    0       1.000000
    1      1.38      1.39    0    0       1.007246
    0      0.88      0.88    1    1       1.000000
    1      0.78      0.78    1    1       1.000000
    0      0.78      0.78    1    1       1.000000
    1      0.78      0.78    1    1       1.000000
    0      0.68      0.68    1    1       1.000000
    1      1.39      1.39    0    0       1.000000
    1      1.39      1.39    0    0       1.000000
    1      0.88      0.88    1    1       1.000000
    0      0.88      0.88    1    1       1.000000
    1      1.19      0.88    0    1       0.739496
    0      1.39      1.19    1    0       0.856115
    1      1.39      0.98    0    1       0.705036
    1      0.98      1.39    0    0       1.418367
    0      0.98      1.39    1    0       1.418367
    0      0.98      1.39    1    0       1.418367
    0      0.98      1.39    0    0       1.418367
    0      1.39      1.39    0    0       1.000000
    1      1.38      1.38    0    0       1.000000
    1      0.68      0.68    1    1       1.000000
    0      0.89      0.89    1    1       1.000000
    0      1.79      1.79    0    0       1.000000
    0      0.99      1.79    1    0       1.808081
    0      1.79      1.33    0    0       0.743017
    0      1.33      1.79    0    0       1.345865
    0      1.79      1.33    0    0       0.743017
    0      1.79      1.33    0    0       0.743017
    0      1.79      1.79    0    0       1.000000
    1      1.79      1.79    0    0       1.000000
    0      1.79      1.79    0    0       1.000000
    0      1.79      1.33    0    1       0.743017
    0      1.33      1.79    1    0       1.345865
    0      1.79      0.89    0    1       0.497207
    0      1.33      1.79    0    0       1.345865
    1      1.33      1.33    0    1       1.000000
    0      1.79      0.89    0    1       0.497207
    1      1.79      1.33    0    1       0.743017
    1      0.89      1.33    1    1       1.494382
    1      0.89      0.89    1    1       1.000000
    1      1.19      1.02    1    1       0.857143
    0      1.35      1.53    0    0       1.133333
    1      1.79      1.79    0    0       1.000000
    0      1.05      1.04    1    0       0.990476
    1      1.79      1.33    0    1       0.743017
    0      1.33      1.56    0    0       1.172932
    1      1.09      0.99    0    1       0.908257
    1      1.52      1.33    0    0       0.875000
    0      1.33      1.58    0    0       1.187970
    1      1.57      1.33    0    1       0.847134
    1      1.33      1.53    0    0       1.150376
    1      1.33      1.79    1    0       1.345865
    1      1.43      0.99    0    1       0.692308
    1      0.99      1.50    1    0       1.515152
    1      1.12      1.79    0    0       1.598214
    1      0.99      0.99    0    0       1.000000
    1      1.33      1.79    1    1       1.345865
    0      0.99      0.99    1    1       1.000000
    1      1.50      1.33    0    1       0.886667
    0      0.99      1.53    1    0       1.545455
    0      1.33      1.79    1    0       1.345865
    1      1.79      1.79    0    0       1.000000
    1      1.29      1.79    0    0       1.387597
    1      1.05      1.09    0    0       1.038095
    0      1.79      1.79    1    0       1.000000
    1      1.79      1.33    0    0       0.743017
    1      0.89      0.89    1    1       1.000000
    1      1.79      0.99    0    0       0.553073
    1      0.99      0.99    0    0       1.000000
    0      1.39      1.38    0    0       0.992806
    0      1.79      0.99    0    0       0.553073
    0      1.79      1.79    0    0       1.000000
    0      1.79      0.99    0    0       0.553073
    0      0.89      1.33    1    1       1.494382
    0      0.89      0.89    1    1       1.000000
    0      0.89      0.89    1    1       1.000000
    0      1.79      0.99    0    0       0.553073
    0      1.19      1.33    0    1       1.117647
    1      1.79      1.79    0    0       1.000000
    0      0.99      1.79    1    0       1.808081
    1      1.79      1.79    0    0       1.000000
    1      0.99      1.79    1    0       1.808081
    1      1.79      0.89    0    0       0.497207
    0      0.78      1.39    1    0       1.782051
    1      0.78      0.78    1    1       1.000000
    1      1.79      0.89    0    1       0.497207
    1      1.79      0.89    0    1       0.497207
    1      1.79      0.89    0    1       0.497207
    1      1.33      1.79    1    0       1.345865
    1      1.33      1.79    1    0       1.345865
    1      1.79      0.89    0    1       0.497207
    1      1.79      0.89    0    1       0.497207
    1      1.79      0.89    0    1       0.497207
    1      1.79      0.89    0    1       0.497207
    1      1.79      0.89    0    1       0.497207
    1      1.41      0.89    0    0       0.631206
    1      1.41      0.89    0    0       0.631206
    1      1.19      1.04    0    0       0.873950
    1      1.19      1.04    0    0       0.873950
    1      0.89      0.89    1    1       1.000000
    1      1.65      1.19    0    0       0.721212
    1      1.79      1.33    0    1       0.743017
    1      1.19      1.55    1    0       1.302521
    1      1.79      1.11    0    0       0.620112
    1      1.09      0.99    0    1       0.908257
    1      1.09      0.99    0    1       0.908257
    1      1.33      1.13    0    0       0.849624
    1      1.43      0.99    0    1       0.692308
    1      0.99      0.99    0    0       1.000000
    1      0.99      0.99    0    0       1.000000
    1      1.17      1.17    1    0       1.000000
    1      0.99      0.99    1    1       1.000000
    1      1.39      1.39    0    0       1.000000
    1      1.39      1.38    0    0       0.992806
    1      1.39      1.39    0    0       1.000000
    1      0.78      0.78    1    1       1.000000
    1      1.39      0.88    0    1       0.633094
    1      1.19      1.19    0    0       1.000000
    1      1.38      0.88    0    1       0.637681
    1      1.79      1.79    0    0       1.000000
    1      1.79      1.79    0    0       1.000000
    0      0.99      1.79    0    0       1.808081
    1      1.79      0.99    0    0       0.553073
    0      0.89      1.33    1    1       1.494382
    0      1.05      1.33    0    1       1.266667
    1      1.19      1.04    0    0       0.873950
    1      1.19      1.02    1    1       0.857143
    1      1.05      1.04    1    0       0.990476
    1      0.99      1.19    1    0       1.202020
    1      1.33      1.79    0    0       1.345865
    1      1.41      0.89    0    0       0.631206
    1      0.89      0.89    1    1       1.000000
    1      0.89      0.89    1    1       1.000000
    1      1.79      1.12    0    1       0.625698
    0      0.98      1.39    1    0       1.418367
    0      1.39      1.19    0    0       0.856115
    1      1.39      1.19    0    0       0.856115
    1      0.98      0.98    1    1       1.000000
    0      0.98      0.98    1    1       1.000000
    0      1.39      1.39    0    0       1.000000
    0      1.19      1.04    0    0       0.873950
    0      1.19      1.04    0    0       0.873950
    0      0.89      1.33    1    1       1.494382
    0      1.52      1.33    0    0       0.875000
    0      1.39      1.29    0    0       0.928058
    1      1.19      1.02    1    1       0.857143
    0      1.19      1.02    1    1       0.857143
    0      0.89      0.89    1    1       1.000000
    1      1.09      0.99    0    1       0.908257
    1      1.39      1.09    0    0       0.784173
    1      1.29      1.39    0    0       1.077519
    1      1.29      1.39    1    0       1.077519
    0      1.09      1.39    0    0       1.275229
    0      0.99      1.39    1    0       1.404040
    0      0.99      1.39    1    0       1.404040
    0      0.88      1.39    1    0       1.579545
    0      0.88      1.39    1    0       1.579545
    0      0.89      0.89    1    1       1.000000
    0      0.89      1.33    1    1       1.494382
    1      1.79      1.29    0    1       0.720670
    1      1.79      0.99    0    1       0.553073
    1      1.52      1.33    0    0       0.875000
    1      1.79      0.99    0    0       0.553073
    1      0.88      0.88    1    1       1.000000
    1      1.35      0.78    0    1       0.577778
    1      0.78      0.78    1    1       1.000000
    1      1.19      1.19    0    0       1.000000
    1      1.79      1.79    0    0       1.000000
    0      1.56      0.99    0    1       0.634615
    0      0.69      0.69    1    1       1.000000
    1      0.98      0.89    0    1       0.908163
    1      1.19      1.55    1    0       1.302521
    1      1.09      0.99    0    1       0.908257
    1      0.69      0.69    1    1       1.000000
    0      1.19      1.39    0    0       1.168067
    1      1.33      1.79    1    1       1.345865
    1      1.79      1.33    0    0       0.743017
    1      1.79      1.79    0    0       1.000000
    0      1.33      1.79    0    0       1.345865
    1      1.79      1.33    0    0       0.743017
    0      1.79      1.79    0    0       1.000000
    1      0.99      0.99    1    1       1.000000
    1      1.79      1.33    0    1       0.743017
    1      1.79      0.89    0    1       0.497207
    0      1.33      1.79    1    0       1.345865
    0      1.79      0.89    0    1       0.497207
    1      1.79      0.89    0    1       0.497207
    1      1.79      0.89    0    1       0.497207
    0      1.79      1.33    0    1       0.743017
    1      1.79      1.33    0    1       0.743017
    1      1.41      0.89    0    0       0.631206
    1      0.89      1.33    1    1       1.494382
    1      1.79      1.54    0    0       0.860335
    1      1.52      1.33    0    0       0.875000
    1      0.89      0.89    1    1       1.000000
    1      0.98      0.89    0    1       0.908163
    1      1.35      1.53    0    0       1.133333
    1      0.89      0.89    1    1       1.000000
    1      1.19      1.55    1    0       1.302521
    1      1.19      1.55    1    0       1.302521
    1      1.33      1.56    0    0       1.172932
    1      1.79      1.11    0    0       0.620112
    1      1.09      0.99    0    1       0.908257
    1      1.09      0.99    0    1       0.908257
    1      1.52      1.33    0    0       0.875000
    1      1.57      1.33    0    1       0.847134
    1      0.69      0.69    1    1       1.000000
    1      0.99      0.99    0    0       1.000000
    1      0.99      0.99    0    0       1.000000
    1      1.17      1.22    0    0       1.042735
    1      1.52      1.79    0    0       1.177632
    1      0.99      0.99    1    1       1.000000
    1      0.99      0.99    1    1       1.000000
    1      0.99      1.53    1    0       1.545455
    1      1.09      1.33    0    1       1.220183
    1      1.79      1.55    0    0       0.865922
    1      1.48      1.29    0    0       0.871622
    1      0.99      0.99    1    1       1.000000
    1      1.79      1.33    0    0       0.743017
    1      1.79      1.33    0    0       0.743017
    1      1.79      1.33    0    0       0.743017
    1      0.89      0.89    1    1       1.000000
    0      1.79      1.33    0    0       0.743017
    1      1.39      1.19    0    0       0.856115
    0      1.09      1.39    1    0       1.275229
    1      1.39      1.19    0    0       0.856115
    1      1.79      1.11    0    0       0.620112
    1      1.39      0.88    0    0       0.633094
    0      1.19      1.33    0    1       1.117647
    1      0.88      0.88    1    1       1.000000
    0      0.78      1.39    1    0       1.782051
    0      0.99      1.50    1    0       1.515152
    1      1.79      1.29    0    1       0.720670
    0      1.09      1.39    1    0       1.275229
    1      0.88      1.39    1    0       1.579545
    0      0.77      1.79    0    0       2.324675
    0      1.79      0.89    0    0       0.497207
    1      1.79      0.99    0    0       0.553073
    1      1.79      0.99    0    0       0.553073
    1      1.79      1.79    0    0       1.000000
    1      1.79      0.99    0    0       0.553073
    1      1.79      1.79    0    0       1.000000
    1      0.99      1.79    1    0       1.808081
    0      0.99      1.79    1    0       1.808081
    1      0.99      1.79    1    0       1.808081
    1      1.79      0.99    0    0       0.553073
    1      1.79      1.79    0    0       1.000000
    1      1.79      1.79    0    0       1.000000
    1      0.99      1.79    0    0       1.808081
    0      0.99      1.79    0    0       1.808081
    1      1.79      1.79    0    0       1.000000
    1      1.79      0.89    0    1       0.497207
    1      1.79      1.11    0    0       0.620112
    0      1.39      1.39    0    0       1.000000
    1      1.39      1.39    0    0       1.000000
    0      1.39      1.39    0    0       1.000000
    0      1.19      1.55    1    0       1.302521
    0      1.33      1.56    0    0       1.172932
    0      0.89      1.33    1    1       1.494382
    1      0.98      0.89    0    1       0.908163
    0      1.19      1.55    1    0       1.302521
    0      0.77      1.79    0    0       2.324675
    0      0.89      1.33    1    1       1.494382
    1      0.89      0.89    1    1       1.000000
    1      1.48      1.29    0    0       0.871622
    1      0.79      0.79    1    1       1.000000
    1      1.79      1.33    0    0       0.743017
    1      1.79      1.79    0    0       1.000000
    1      1.79      1.79    0    0       1.000000
    1      0.99      0.99    1    1       1.000000
    1      0.89      0.89    1    1       1.000000
    1      1.05      1.04    1    0       0.990476
    1      1.65      1.19    0    0       0.721212
    0      1.19      1.55    1    0       1.302521
    0      1.39      1.79    0    0       1.287770
    1      1.56      0.99    0    1       0.634615
    1      1.09      0.99    0    1       0.908257
    1      1.33      1.13    0    0       0.849624
    1      1.52      1.33    0    0       0.875000
    1      1.52      1.33    0    0       0.875000
    1      1.48      1.79    0    0       1.209459
    1      1.57      1.33    0    1       0.847134
    1      1.79      1.53    0    0       0.854749
    1      0.99      1.19    1    0       1.202020
    1      1.79      1.12    0    1       0.625698
    0      0.99      0.99    1    1       1.000000
    1      0.99      0.99    0    0       1.000000
    1      0.99      1.42    1    0       1.434343
    1      1.05      1.33    0    1       1.266667
    1      0.89      0.89    1    1       1.000000
    1      0.89      0.89    1    1       1.000000
    0      0.78      0.78    1    1       1.000000
    0      1.33      1.13    0    0       0.849624
    0      1.31      1.39    0    0       1.061069
    0      0.99      0.99    0    0       1.000000
    0      0.99      0.99    0    0       1.000000
    0      1.33      1.79    1    0       1.345865
    1      0.98      0.89    0    1       0.908163
    0      0.99      0.99    1    1       1.000000
    0      0.99      1.42    1    0       1.434343
    1      1.33      1.79    0    0       1.345865
    1      1.79      1.79    0    0       1.000000
    1      1.33      1.79    1    0       1.345865
    1      1.43      0.99    0    1       0.692308
    0      0.99      1.79    1    0       1.808081
    0      0.99      1.79    1    0       1.808081
    0      1.79      1.79    0    0       1.000000
    1      1.33      1.79    1    0       1.345865
    0      0.99      1.79    0    0       1.808081
    0      0.99      1.79    0    0       1.808081
    1      1.19      1.04    0    0       0.873950
    1      0.98      0.89    0    1       0.908163
    0      0.89      0.89    1    1       1.000000
    1      0.89      0.89    1    1       1.000000
    1      0.99      0.99    1    1       1.000000
    1      1.79      1.12    0    1       0.625698
    1      0.99      0.99    0    0       1.000000
    0      0.99      0.99    1    1       1.000000
    1      1.50      1.33    0    1       0.886667
    0      1.79      0.99    0    0       0.553073
    0      0.89      0.89    1    1       1.000000
    1      0.89      0.89    1    1       1.000000
    0      1.39      1.19    1    0       0.856115
    1      0.98      0.89    0    1       0.908163
    1      0.98      0.89    0    1       0.908163
    1      1.19      1.02    1    1       0.857143
    0      0.78      0.78    1    1       1.000000
    0      0.69      0.69    1    1       1.000000
    0      0.99      1.50    1    0       1.515152
    0      1.12      1.79    0    0       1.598214
    0      0.99      0.99    1    1       1.000000
    0      0.99      1.53    1    0       1.545455
    0      1.79      0.89    0    1       0.497207
    0      0.99      1.79    1    0       1.808081
    1      1.33      1.79    1    0       1.345865
    0      0.98      0.89    0    1       0.908163
    1      1.19      1.02    1    1       0.857143
    0      0.98      1.19    0    0       1.214286
    1      1.38      1.39    0    0       1.007246
    0      0.89      0.89    1    1       1.000000
    0      0.68      0.68    1    1       1.000000
    1      0.68      0.68    1    1       1.000000
    1      1.09      0.99    0    1       0.908257
    1      1.33      1.13    0    0       0.849624
    0      0.88      1.39    1    0       1.579545
    0      0.99      1.19    1    0       1.202020
    1      0.99      1.19    1    0       1.202020
    0      1.12      1.79    0    0       1.598214
    0      0.99      0.99    1    1       1.000000
    0      1.17      1.17    1    0       1.000000
    0      1.39      1.38    0    0       0.992806
    1      1.39      1.38    0    0       0.992806
    1      0.99      1.79    0    0       1.808081
    1      1.79      0.89    0    1       0.497207
    1      1.09      1.33    0    1       1.220183
    1      0.89      0.89    1    1       1.000000
    1      1.19      0.88    0    1       0.739496
