    .2566      .1149      .2415      .0424      .0424      .3021         90        130         30          1  
    .1625      .0263       .266      .0565      .2685      .2203        210        140         27          1  
    .4027      .0428      .0431      .1374      .2537      .1204        110        180         36          1  
    .1839      .1075       .073          0      .1261      .5095        120        200         34          1  
    .3018      .0295      .0112      .0856      .1009       .471         90        110         37          1  
    .4516      .0612      .1245          0      .1717      .1911         60        130         25          1  
    .2993      .1321      .0743       .069      .0119      .4135        100        170         60          1  
    .3159      .0372      .1575      .1304      .0987      .2602        160        200         31          1  
    .4016      .1069       .062      .0939      .1417      .1939         60         90         25          1  
    .3054      .1078      .2444      .0947      .0244      .2233         70        120         37          1  
    .4745      .0709      .0108       .005       .305      .1337         60        100         41          1  
    .2872      .0599      .1125      .1043      .0867      .3492         90        140         45          1  
    .2995      .0642      .1047          0      .2598      .2718        100        110         34          1  
    .3638      .0768      .0485      .1881      .0303      .2925         80         90         33          1  
    .5193      .0768      .0063          0      .3004      .0972         60        130         51          1  
    .4636      .0512          0      .0397      .0041      .4414         60        100         29          1  
    .3756       .088      .1109      .0412      .1435      .2408         60         90         31          1  
    .3896      .0846        .06      .1123      .0175       .336         50        130         28          1  
    .4191      .1627          0      .0284          0      .3899         30        120         49          1  
    .4624      .0484      .0143          0      .0952      .3798         70        100         26          1  
    .4434       .091          0      .0475      .2637      .1543         40        110         23          1  
    .3084      .0603      .0708      .0565      .2539      .2502        100        120         43          1  
     .332      .0533      .3643      .0824      .0216      .1464        140        120         26          1  
    .5244      .0785      .0405          0      .0783      .2783         60        150         28          1  
    .2306      .0718       .261      .1372      .0631      .2363         70        100         29          1  
    .3217      .0576      .3136      .0122       .125        .17         80         90         33          1  
     .304      .0862      .0322      .0338       .223      .3209         70        100         28          1  
    .2267       .049      .2243      .0881      .1776      .2344        100        160         27          1  
    .2503      .0537      .1164      .0804       .118      .3813        120        160         42          1  
    .2428      .0391       .129      .1601      .1974      .2315        120        190         42          1  
    .4108      .0522      .0044      .1254      .0054      .4018         70        100         30          1  
    .3379      .0494      .1303      .0071      .3338      .1415         70        180         33          1  
    .2213      .2232          0       .117      .1051      .3334         60        190         31          1  
     .367      .1246      .1454      .0318      .0613      .2699         80        110         32          1  
    .4205      .0671          0      .0268      .2252      .2604         50        110         29          1  
    .1408      .0262      .3622      .1296      .0238      .3174        190        150         26          1  
     .344      .0357          0       .154      .0884      .3779         90         70         38          1  
    .2991      .0368      .1547      .1053      .1235      .2805        120        160         30          1  
    .3926      .0639      .0466        .04      .1023      .3547        130        250         52          1  
    .1289      .0176      .6155      .0219       .125       .091        390        350         35          1  
    .3465      .1137        .19      .1286      .0327      .1885        160        320         46          1  
    .4226      .1065      .0484       .035      .1383      .2492         90        130         49          1  
    .3052      .0708      .1871      .0972      .1458      .1939        190        350         45          1  
    .3897      .0327      .0653      .1809       .002      .3295         60        100         32          1  
    .3062      .1303      .0184      .0591        .17       .316         70        140         39          1  
    .3138      .1095      .1719       .184      .0045      .2164        110        460         28          1  
    .5085      .0604      .1491          0      .0994      .1826         40        120         35          1  
    .3072      .0337      .3208       .103      .0274      .2079        190        250         38          1  
    .5868      .0599          0          0      .0879      .2655         60        130         60          1  
    .3352      .0593      .0362      .0501      .0462       .473         70         90         23          1  
    .2046      .0766      .0763      .0189      .1796      .4441        110        190         38          1  
    .3332      .0886      .0695      .0863      .1461      .2765        120        180         43          1  
    .2816      .1101      .1473      .0424      .2062      .2124        140        180         39          1  
    .2511      .2016      .1923      .0687      .1358      .1505         90        140         28          1  
    .4914      .0634      .0745      .0246      .0548      .2914         40         80         30          1  
    .3752      .0271      .1863      .0206      .2267      .1641         90        150         44          1  
    .2839      .1608       .145      .1188      .0646      .2269         90         90         22          1  
    .2414      .0809      .1345          0      .1661      .3771         80         80         30          1  
    .3359      .0403      .2642      .0607      .1712      .1278        190        200         56          1  
    .3105      .0625      .3034      .0808      .0004      .2424         90        130         36          1  
    .3877      .1692      .0122      .0254      .1894       .216         90        150         36          1  
     .309      .1235      .1586      .0967      .0673       .245        100         50         49          1  
    .2142       .035      .4454      .1369      .0721      .0964        100        120         24          1  
    .5188      .2392      .0354          0      .0075       .199         60         80         26          1  
    .2923       .062      .1153      .1108      .2259      .1936        150        150         36          1  
    .2522      .0574       .105      .1567      .0363      .3924         90         90         24          1  
    .2713      .0492      .3499      .0079      .0798      .2418        130        120         46          1  
    .2395      .0612      .0112      .0612      .3886      .2382         80        100         29          1  
    .6188      .0784      .0512      .0097      .0342      .2078         80        100         42          1  
     .374      .0561       .221      .0146      .1658      .1686         80        100         36          1  
    .3852      .1237      .0358      .1331        .14       .182         70        110         27          1  
     .245       .033      .2305      .0242      .2073        .26        100        120         24          1  
    .3688      .0804      .1592      .0384      .1156      .2376         80        120         45          1  
    .2367      .0382      .1184      .0156      .0992       .492        120        110         37          1  
    .2847      .0273      .2754       .014      .1069      .2916        170        110         51          1  
    .4431      .0675      .1196      .1771      .0328      .1599        140        210         32          1  
     .349      .2142        .08      .0924      .0039      .2605        130         70         25          1  
    .3704      .1259        .02      .0583      .1212      .3042         60         90         27          1  
    .3352      .0668      .3349          0      .0858      .1774         70         80         28          1  
    .3886        .09      .0577          0      .1696       .294         70        160         45          1  
    .4264      .0564          0          0      .4087      .1085        110        180         23          1  
    .3634      .0723       .262          0      .1975      .1048         40        110         37          1  
    .2634      .0497      .0555          0       .381      .2504         80        130         50          1  
    .4119      .0528      .0051      .0136      .0766      .4401        110        150         51          1  
    .4545      .1468      .1943      .0314          0      .1731         70        180         27          1  
    .2292      .0605      .1136      .0606      .1188      .4173        270        270         49          1  
    .2519      .0926      .0719      .0166       .231      .3359         70        210         35          1  
    .2979      .0792      .3034          0      .1649      .1546         90        100         27          1  
    .2406      .0327      .0337      .0067      .1423       .544        180        250         42          1  
     .302      .0692      .1438      .1912      .1833      .1105        110        130         45          1  
    .2483      .1542      .0221          0      .0046      .5708         60        100         30          1  
    .2533      .0452      .0685          0      .2699      .3631         90        100         23          1  
     .548      .1144        .01          0      .0402      .2874        100        110         38          1  
    .2036      .0504      .1035      .0047      .2012      .4366        190        260         45          1  
    .4616      .0563      .3053          0      .0058       .171         60        110         50          1  
    .3459      .0682      .0946      .0627      .1787      .2498         80        130         28          1  
    .2445      .0788      .1306      .1197      .0955      .3309        130        140         41          1  
    .3517      .0586      .0062      .0597      .2174      .3065         80        190         32          1  
    .4578      .1908          0          0      .0044      .3469         70         60         25          1  
    .2704      .1302      .0169      .0348      .3833      .1644         70         90         23          1  
    .4061      .1164      .0658      .1489      .0119      .2509         80        100         26          1  
    .2691      .0747      .0856      .0473      .3832      .1401        100        120         45          1  
     .242      .0658      .1431      .0437      .0492      .4562        160        150         37          1  
    .6057      .0686          0      .0158      .0327      .2772         50         90         23          1  
    .4845      .0832      .0572      .1457      .1563      .0731         60         80         23          1  
    .3311      .1393      .1118          0      .1898      .2281         80        170         46          1  
    .3886      .1197      .0164      .0078      .0889      .3786         60        110         26          1  
    .2361      .0479      .0936      .0298      .1225      .4701        130        170         45          1  
    .5952      .1443          0      .0121      .0839      .1645         60         90         36          1  
    .2665      .0826      .1978      .1167      .0769      .2595        110        160         32          1  
    .1971      .1142      .1198      .0369      .3142      .2179         90        260         33          1  
    .5644      .0609       .035      .0329      .1275      .1792         50        120         37          1  
    .2643      .0959          0      .2029      .0881      .3488         70        140         36          1  
      .34       .073      .0767      .0159      .3517      .1427         40        100         37          1  
    .3602      .0538      .1265      .1045      .1404      .2145         90        100         31          1  
    .3873      .0683      .0527          0      .2902      .2015         50         80         27          1  
    .1966       .048      .2224       .106      .0905      .3366        150        110         51          1  
    .2946       .041      .0035      .3013      .0856       .274        130        420         35          1  
    .3874      .0677      .1878        .03      .1472      .1798        100        160         36          1  
    .3173      .0493      .2087      .0667      .1497      .2084         70        100         35          1  
    .2394       .047      .1523      .1238       .231      .2066        100        140         32          1  
    .4384      .0421      .2892          0      .0469      .1833        100         90         57          1  
    .4658      .0645      .0713      .0211      .1133       .264         70         80         41          1  
    .4699      .0621      .1262      .0152      .1495       .177         70         90         29          1  
    .5134      .0837      .0419      .2579       .067      .0361         60         30         20          1  
    .4948      .0877      .1255      .0904      .0086      .1929         60        130         27          1  
    .4963      .0869      .0044      .0946       .044      .2738         50         60         39          1  
    .4248      .0724      .1952        .03       .027      .2506         80        200         33          1  
    .2145      .0525       .243      .0233      .1219      .3447        210        250         35          1  
    .3032      .0985      .1858          0      .1023      .3102        100        420         36          1  
    .3379      .0946      .1689      .0136      .0955      .2894         90        130         55          1  
    .3394      .0728      .1712      .0361       .047      .3335         80         90         29          1  
    .3188      .0507      .0576          0      .4291      .1438         90        100         43          1  
    .3273      .0499      .1115      .0589      .1191      .3333        120        170         23          1  
    .4971      .0512      .0167      .0629      .0757      .2964         80        120         40          1  
    .2896      .0626          0      .1273      .2877      .2328        100        180         52          1  
     .347      .2207      .0506      .1343      .0575      .1899         70        170         29          1  
    .3552      .0656      .0719      .0745      .1879      .2449         70        120         43          1  
    .2566      .0283      .2019      .0642      .0472      .4017        240        120         45          1  
    .3426      .0543      .1015      .0347      .1706      .2963        110        130         34          1  
    .3119      .0503      .0315      .0544      .1691      .3829        120        190         46          1  
    .3938      .0415       .141      .0585      .1359      .2293         90        140         31          1  
    .2115      .0482      .3747      .1107       .063      .1919        110        140         31          1  
    .4295      .1353       .025      .1104      .0982      .2015        140        200         41          1  
    .2291      .1244      .1284      .0206      .2708      .2267         90        160         46          1  
    .1874      .1256      .0764          0      .2947      .3159         40        100         26          1  
    .2001      .0701      .2763      .0316      .1251      .2969        120        120         34          1  
     .178      .1717          0      .0625      .3442      .2436         90        140         34          1  
    .3274       .086      .1138      .0214      .1608      .2906         80         60         60          1  
    .4046      .2903      .0109      .0492       .026      .2191         60         40         19          1  
     .275      .0831      .1162       .135      .1243      .2665        120        130         42          1  
     .302      .1145      .0292      .0544      .2712      .2287         70        120         32          1  
    .4184          0      .0201      .0399      .2054      .3162         90        100         42          1  
    .2761        .07      .0811      .0853      .2309      .2566        130        140         40          1  
    .3043      .0744      .1291       .035      .0233      .4339        130        120         40          1  
    .3616      .0503      .0248      .0066      .2347       .322         70        110         29          1  
    .1829      .1208      .0347      .0516      .4034      .2066        100         80         40          1  
    .4055      .1167      .1072          0      .1192      .2513         60         90         43          1  
    .4385      .0701      .0233      .1559      .1897      .1225         90        110         48          1  
    .1563       .108      .3352      .0064      .1649      .2293         50        100         41          1  
    .2567      .1354      .1292      .0518      .0719       .355        210        170         53          1  
    .1623      .0587      .3681      .0648      .0914      .2547        160        110         26          1  
    .0571      .0454      .0315       .003      .6805      .1824        270        150         34          1  
    .4226      .1154      .0089      .1305      .0617      .2609         50        110         31          1  
    .2544      .0473       .174      .2425      .0963      .1856        100        130         24          1  
    .5297      .0554      .0899      .2362      .0335      .0553         60         90         21          1  
    .6218      .1584          0          0          0      .2197         40         50         47          1  
    .1885      .0328      .1279      .2162      .1575      .2771        140        140         27          1  
