    56000       1495          2          2         25          0          0          0          1          0  
    60150       1210          2          2         18          0          0          0          1          0  
   127000       1291          2          2          8          0          1          0          1          0  
   149900       1310          2          2          1          0          1          0          0          0  
   149900       1408          2          2          2          0          1          0          0          0  
    94900       1088          2          1         18          0          0          0          0          0  
    94900       1088          2          1         18          0          0          0          0          0  
    94900       1088          2          1         18          0          0          0          0          0  
    94900       1088          2          1         18          0          0          0          0          0  
    94900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    97900       1088          2          1         18          0          0          0          0          0  
   109900       1875          2          2         25          0          0          0          1          0  
    94900       1088          2          1         18          0          0          0          0          0  
    94900       1088          2          1         18          0          0          0          0          0  
    94900       1088          2          1         18          0          0          0          0          0  
    94900       1088          2          1         18          0          0          0          0          0  
    94900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    95900       1088          2          1         18          0          0          0          0          0  
    82500       1656          2          2         25          1          0          0          1          0  
   140000       1976          2          2          2          0          0          0          1          1  
    74900       1734          2          2         18          1          0          0          1          0  
    55000       1130          2          2         25          1          0          0          0          0  
    59500       1160          2          2         18          0          0          0          1          0  
    80500       1618          2          2         18          0          0          0          1          0  
    64500       1243          2          2         25          0          0          0          1          0  
    86000       1759          2          2         18          1          0          0          1          0  
   100000       1241          2          2         25          0          0          0          1          0  
    96300       1558          2          1         18          1          0          0          1          0  
    90000       1628          2          1         25          1          0          0          0          0  
    87000       1059          2          2         18          0          1          0          1          0  
    92000       1565          2          1         13          0          0          0          1          0  
   110000       1120          2          1         18          0          0          0          0          1  
   102000       1172          2          2         18          0          0          0          1          0  
   164900       1600          3          3          2          0          1          0          0          0  
   139900       2000          3          2          1          0          0          0          1          1  
   147000       2040          3          2         25          1          0          0          0          0  
   150000       1900          3          2         25          0          1          0          1          0  
   210000       2437          3          2          8          1          1          0          1          0  
   130000       1980          3          2         18          0          0          0          1          0  
   142000       2060          3          2         18          1          0          0          1          0  
   249900       2788          3          2          1          0          0          0          1          0  
    89000       1612          2          2         63          1          0          0          0          0  
   105000       2070          2          1         13          0          0          0          0          0  
    69000       1457          3          1          2          0          0          0          0          0  
    99000       2278          3          1         45          1          0          0          0          0  
    73000       1790          3          1         45          0          0          0          0          0  
   140000       1561          3          2         45          0          0          0          0          0  
   129500       2146          3          1         45          0          0          0          1          0  
   172900       2348          3          2         45          1          0          0          1          0  
   138500       1500          3          2         35          0          0          0          0          0  
   105000       2311          3          2         35          1          0          0          0          0  
   140000       2779          3          2         35          0          0          0          1          0  
   132000       2588          3          2         35          0          0          0          0          0  
    65000       1450          3          1         35          1          0          0          0          0  
   135000       3372          3          2         35          1          0          0          1          0  
    95000       1605          3          2         35          0          0          0          0          0  
   114000       2879          3          2         25          1          1          0          0          0  
    51000       1400          3          2         25          0          0          0          0          0  
   110500       1964          3          1         25          1          0          0          1          0  
   118000       2454          3          2         18          1          0          0          1          0  
   153500       2441          3          2          8          0          0          0          1          0  
   182000       1751          3          2          5          1          0          0          1          1  
   165500       2181          3          2          2          1          0          0          1          0  
    72200       1419          3          2         35          1          0          0          0          0  
   180000       2570          3          2         25          0          0          0          1          0  
    95000       2506          3          2         35          0          0          0          1          0  
   125000       1606          3          2         25          1          0          0          1          0  
   156900       2815          3          2         35          1          1          0          0          0  
   119900       2152          3          2         35          1          0          0          0          0  
   110000       2378          3          2         25          0          1          0          0          0  
    74900       1603          3          1         45          0          0          0          1          0  
   182500       3353          3          2         35          0          1          0          1          0  
   122000       3750          3          2         45          1          0          0          1          0  
    97000       2838          3          1         25          1          0          0          0          0  
   118000       2206          3          2         25          1          0          0          1          0  
    22000       1092          3          1         35          0          0          0          0          0  
    59900       2090          3          2         35          0          0          0          0          0  
   100000       1713          3          2         18          0          1          0          0          0  
   100200       1352          3          2         13          1          0          0          1          0  
   104600       2535          3          2         45          1          1          0          1          0  
   126000       1367          3          2          5          1          0          0          1          0  
    82551       2561          4          2         63          0          0          0          0          0  
   121000       1517          4          2         63          1          1          0          0          0  
    78000       1396          4          1         45          0          0          0          0          0  
   158500       3242          4          2         35          1          0          0          1          0  
   101850       2255          4          3         35          0          0          0          1          0  
   169900       3212          4          2         25          1          0          0          1          0  
   148000       1901          4          2          8          1          0          0          1          0  
   107900       2796          4          2         25          1          0          0          1          0  
   149900       3040          4          2         35          0          0          0          1          0  
   157000       3550          4          3         35          0          0          0          0          0  
   154000       2663          4          2         45          0          1          0          0          0  
   150000       3182          4          2         45          1          1          0          1          0  
    40000       1494          4          1         18          0          0          0          0          0  
    82500       2277          4          2         35          0          0          0          1          0  
   160000       3303          5          3         25          1          0          0          1          0  
   169900       1943          2          2          1          0          0          0          1          0  
   160000       2480          3          2         13          1          0          0          1          0  
   610000       4935          3          3          8          1          1          0          1          1  
    73000        915          3          1         25          0          1          0          0          0  
    75000        915          3          1         25          0          1          0          0          0  
    75000        915          3          1         25          0          1          0          0          0  
    99000       1200          3          2         25          0          0          0          0          0  
    99000       1200          3          2         25          0          0          0          0          0  
   369900       4834          4          4          1          0          0          0          1          0  
   442500       4925          4          2         25          1          1          0          1          0  
   205900       3577          4          2         25          1          1          0          1          0  
   540000       5138          4          3          8          1          1          0          1          0  
   735000       5582          4          3         13          1          0          0          1          0  
    74000       1200          2          2         18          1          0          0          1          0  
    94000       1913          2          2         25          1          0          0          1          0  
   116000       1395          2          2         18          0          0          0          1          0  
   113000       2076          2          2         25          1          1          0          1          1  
    75200        975          2          2         18          0          0          0          1          0  
    75400       1088          2          1         18          0          0          0          1          0  
    77400       1088          2          1         18          0          0          0          1          0  
    78900       1088          2          1         18          0          0          0          1          0  
    79900       1088          2          1         18          0          0          0          1          0  
   132670       1855          2          2          1          0          0          0          0          0  
   207100       1817          2          2          1          0          0          0          0          0  
    75200        975          2          2         18          0          0          0          0          0  
    77900       1108          2          1         18          0          0          0          0          0  
    77900       1108          2          1         18          0          0          0          0          0  
    77900       1108          2          1         18          0          0          0          0          0  
   175000       2725          3          2          5          0          0          0          1          1  
   136000       2265          3          2         25          1          0          0          1          0  
   105900       1446          3          2         25          1          0          0          1          0  
   106000       2163          3          2         25          0          0          0          0          0  
   121000       1714          3          2         13          1          0          0          1          0  
   112000       1811          3          2         13          1          0          0          1          0  
   225000       2591          3          3         13          0          1          0          1          0  
   138000       2298          3          2          8          0          0          0          0          0  
   141900       2082          3          2          1          0          0          0          0          0  
   152500       2010          3          2          1          0          0          0          1          1  
   107000       1705          3          2          1          0          0          0          0          0  
   127500       1478          3          2         25          0          0          0          1          0  
   159900       2182          3          2          1          0          0          0          0          1  
   340000       3631          3          3         18          1          0          0          1          0  
   170000       2244          3          2          8          1          0          0          1          0  
   245500       3953          4          2          2          1          0          0          1          0  
   330000       3648          3          3         13          1          0          0          1          0  
   225000       2450          3          2          8          1          0          0          1          0  
   140000       2099          3          2          8          1          0          0          1          0  
   168750       2298          3          2          5          1          0          0          1          0  
   213500       2815          3          2          5          0          0          0          1          0  
   182500       2500          3          2          5          1          0          0          1          0  
   206900       2694          3          2          2          1          0          0          1          0  
   229900       2706          3          2          2          1          0          0          1          0  
   236000       2537          3          2          2          1          0          0          1          1  
   214000       1923          3          2          2          1          0          0          1          0  
   212000       2109          3          2          2          1          0          0          1          0  
   196900       3018          3          2          2          1          0          0          1          0  
   147000       2124          3          2          2          1          0          0          1          0  
   226900       3498          3          2          2          1          0          0          1          0  
   155000       2290          3          2          2          1          0          0          1          0  
   134000       2428          3          2          2          1          0          0          1          0  
   146280       2370          3          2          2          0          0          0          1          0  
   204200       2505          3          2          1          0          0          0          1          0  
   176900       1833          3          2          1          0          0          0          0          1  
   152000       2304          3          2          1          0          0          0          1          0  
   142500       2171          3          2          2          1          0          0          1          0  
   167900       2370          3          2          1          0          0          0          1          0  
   135900       2137          3          2          1          0          0          0          1          0  
   169500       2482          3          2          1          1          0          0          1          0  
   140700       2205          3          2          1          0          0          0          1          0  
   143100       2214          3          2          1          0          0          0          1          0  
   154950       2579          3          2          1          0          0          0          1          0  
   170000       2482          3          2          1          0          0          0          1          0  
   169900       2667          3          2          1          0          0          0          1          1  
   170650       2536          3          2          1          0          0          0          1          1  
   182700       2527          3          2          1          0          0          0          1          0  
   130700       1924          3          2          1          0          0          0          1          0  
   160000       2081          3          2          8          1          0          0          1          1  
   106000       1557          3          2          8          0          0          0          1          0  
   203900       2887          3          2          8          0          0          0          1          0  
   299900       2982          3          3          2          1          0          0          1          0  
   124000       1870          3          2          5          1          0          0          1          0  
   161900       1643          3          2          1          0          0          0          1          1  
   215000       1947          3          2          1          0          0          0          1          0  
   130000       1894          3          2          2          1          0          0          1          0  
   307000       4341          4          3         13          1          1          0          1          0  
   239900       3400          4          2          8          0          0          0          1          0  
   236500       3465          4          3          8          1          0          0          1          0  
   128800       1498          4          2          8          0          1          0          1          0  
   375500       3841          4          3          2          1          0          0          1          1  
   249900       2949          4          3          2          1          0          0          1          1  
   228000       3005          4          3          2          1          0          0          1          1  
   257000       3415          4          3          2          1          0          0          1          0  
   268600       3327          4          3          2          1          0          0          1          0  
   167000       2329          4          2          2          1          0          0          1          0  
   220000       2564          4          2          2          1          0          0          1          0  
   875000       5390          4          4          2          1          0          0          1          0  
   198000       2932          4          3          2          1          0          0          1          0  
   160500       2305          4          2          2          1          0          0          1          0  
   209900       2879          4          2          1          0          0          0          1          0  
   315000       3200          4          4          2          1          0          0          1          0  
   284000       3558          4          3          2          1          0          0          1          0  
  1575000       7897          4          4          1          1          1          0          1          1  
   205500       2947          4          3          1          1          0          0          0          1  
   181000       2616          4          2          1          1          0          0          1          0  
   239900       2825          4          3          2          1          0          0          1          0  
   267300       3481          4          2          2          1          0          0          1          0  
   182000       2777          4          2          1          0          0          0          1          0  
   187900       2768          4          2          1          0          0          0          1          0  
   198000       2579          4          2          2          1          0          0          1          0  
   201700       2856          4          3          1          0          0          0          1          1  
   216000       2847          4          3          1          0          0          0          1          0  
   197800       2926          4          2          1          0          0          0          1          0  
   369250       4075          4          3          1          0          0          0          1          1  
   338500       3777          4          3          1          0          0          0          1          0  
   272000       3366          4          3          1          0          0          0          1          0  
   235500       2970          4          2         13          1          0          0          1          0  
   260000       3321          4          2          2          1          0          0          1          0  
   445500       4559          4          4          1          0          0          0          1          1  
   479900       4281          4          3          1          0          0          0          1          0  
   286000       3159          4          3          1          0          0          0          1          0  
   291000       3304          4          2          1          0          0          0          1          0  
   290000       3125          4          2          8          0          0          0          1          0  
   244500       2937          4          3          2          1          0          0          1          1  
   360000       4605          4          3          5          1          0          0          1          0  
   245900       2540          4          2          5          1          0          0          1          0  
   195000       2851          4          2          8          0          0          0          1          0  
   250000       3057          4          3          5          1          0          0          1          1  
   239900       3538          4          3          8          1          0          0          1          0  
   277900       3840          4          2          1          0          0          0          1          0  
   222198       2394          4          2          1          0          0          0          1          0  
   248840       2820          4          3          1          0          0          0          1          0  
   270000       4561          4          3          8          0          0          0          1          0  
   418880       4146          4          3          1          0          0          0          0          0  
   228900       4062          4          3          1          0          0          0          0          0  
  1580000       7640          5          4         13          1          0          0          1          1  
   380000       4327          5          3          5          0          0          0          1          0  
   430000       4625          5          3          5          1          0          0          1          0  
   382000       3942          5          4          5          0          0          0          1          1  
   228500       2737          5          3          2          1          0          0          1          0  
   300000       3611          5          3          1          0          0          0          1          0  
   280544       3405          5          3          1          0          0          0          0          0  
   135000       1277          1          1         63          1          0          0          0          0  
   119600       1239          2          1         45          0          0          0          0          0  
   128500       1267          2          2         63          1          0          0          0          0  
   100000       1500          2          1         63          0          0          0          0          0  
    57000        825          2          1         45          1          0          0          0          0  
    40001       2334          2          1         35          0          0          0          0          0  
   116500       1742          2          1         63          0          0          0          1          0  
   230777       2400          2          1         45          1          0          0          1          0  
   120000       1955          2          1         63          1          0          0          1          0  
   114000       1297          2          1         80          1          0          0          0          0  
   119900       1152          2          1         45          0          0          0          0          0  
   135000       1189          2          1         63          0          0          0          0          0  
    51900       1268          2          1         45          1          0          0          0          0  
    53000       1139          2          1         45          0          0          0          0          0  
    27000       1008          2          1         63          0          0          0          0          0  
    43500       1363          2          1         63          0          0          0          0          0  
    50000        735          2          1         35          0          0          0          0          0  
    32500       1618          2          2         63          0          0          0          0          0  
    52500       1425          2          1         35          1          0          0          0          0  
    61000       1392          2          1         35          1          0          0          0          0  
    60000       1163          2          1         25          1          0          0          0          0  
    24000        838          2          1         45          0          0          0          0          0  
   125000       2451          3          2         63          0          0          0          0          0  
   159000       1918          3          2         80          0          0          0          0          0  
   120000       2056          3          1         63          1          0          0          1          0  
    30000       1305          3          1         35          0          0          0          0          0  
    93700       2069          3          2         25          1          0          0          1          0  
    63500       1488          3          2         25          0          0          0          0          0  
   127000       1931          3          2         13          0          0          0          1          0  
   131000       2330          3          2          8          1          0          0          1          0  
   119900       1587          3          2          8          1          0          0          1          0  
    83500       1442          3          2          8          0          0          0          0          0  
   101500       1615          3          2          5          1          0          0          1          0  
    84000       1040          3          2          5          1          0          0          0          0  
   159900       1722          3          2          1          0          0          0          0          1  
   156700       1722          3          2          1          0          0          0          0          1  
   124000       2195          3          2         45          1          0          0          1          0  
    72500       1582          3          1         35          1          0          0          0          0  
    85000       1379          3          1         45          0          0          0          0          0  
   237000       2629          3          2         63          1          0          0          1          0  
   236500       2751          3          2         63          0          0          0          1          0  
   180000       1537          3          2         45          0          0          0          1          0  
   175000       2445          3          2         63          1          0          0          1          0  
   135000       2379          3          2         63          1          0          0          0          0  
   149000       2107          3          2         63          1          0          0          0          0  
   150000       2000          3          1         80          0          0          0          0          0  
   161000       1380          3          2         80          0          0          0          1          0  
   172500       1472          3          2         63          0          0          0          1          0  
    71500       1765          3          2         45          0          0          0          0          0  
    69000       1364          3          1         45          0          0          0          0          0  
   130400       1688          3          2         45          0          0          0          0          0  
   150000       2248          3          2         80          1          0          0          0          0  
   255000       3074          3          2          8          1          0          0          0          1  
   169000       2314          3          2         25          1          0          0          1          1  
   124000       2136          3          2         80          1          0          0          1          0  
    30000       1241          3          1         45          0          0          0          0          0  
    74900       1710          3          3         45          0          0          0          0          0  
    94900       1420          3          2          1          0          0          0          0          0  
    72000       1175          3          1         25          1          0          0          0          0  
    81500       1119          3          1         35          1          0          0          1          0  
    35500       1385          3          1         35          0          0          0          0          0  
    84000       1631          4          2          5          0          0          0          0          0  
   129000       3128          4          2         45          1          0          0          1          0  
   401000       5017          4          4         45          0          0          0          1          0  
   125000       3096          4          2         18          0          0          0          1          0  
   290000       1844          4          2         35          1          0          0          0          1  
    38300       1488          4          2         63          0          0          0          0          0  
    59000       1744          4          2         25          0          0          0          0          0  
   145000       1196          2          2          1          0          0          0          1          1  
   140000       1400          2          2          1          0          0          0          0          1  
   155000       1196          2          2          1          0          0          0          0          1  
   155000       1400          2          2          1          0          0          0          0          1  
   155000       1196          2          2          1          0          0          0          0          1  
   160000       1400          2          2          1          0          0          0          0          1  
   160000       1196          2          2          1          0          0          0          0          1  
   332000       3670          3          2         45          1          0          0          1          1  
   129900       2870          3          2         45          0          0          0          1          0  
   120000       2433          3          2         35          1          0          0          1          0  
   119900       2363          3          2         25          1          0          0          0          0  
   154000       3250          3          2         25          0          0          0          1          0  
   132000       1907          3          2         25          1          0          0          1          0  
   145000       2529          3          2         25          1          0          0          1          0  
   156000       2495          3          2         25          1          1          0          1          0  
    96000       1582          3          2          8          0          0          0          1          0  
    99000       1491          3          2          2          1          0          0          0          0  
   132000       2013          3          2          2          1          0          0          1          0  
   118900       1719          3          2          2          1          0          0          1          0  
   182000       2911          3          2          2          1          0          0          1          0  
   150900       1949          3          2          1          0          0          0          1          0  
   147000       2236          3          2          1          1          0          0          1          0  
   158000       2205          3          2          1          1          0          0          1          0  
   174900       2312          3          2          1          0          0          0          1          0  
   233500       3166          3          2         25          0          1          0          1          1  
   220000       3380          3          3         13          1          1          0          1          0  
   133000       2886          3          2         45          0          0          0          1          0  
   105800       2786          3          2         25          1          0          0          0          0  
   109000       1608          3          1         45          0          0          0          0          0  
   185000       2097          3          2         13          1          0          0          1          1  
    31000       1293          3          1         35          0          0          0          1          0  
   103000       1960          3          2         35          1          0          0          1          0  
    90500       1628          3          2         35          0          0          0          1          0  
   133000       1934          3          2          1          0          0          0          1          0  
   101900       1892          3          2         35          0          0          0          1          0  
    82725       1062          3          2          1          0          0          0          0          0  
   181600       3309          4          2          8          1          0          0          1          0  
   115500       2903          4          2         35          0          0          0          0          0  
   177500       3070          4          3         25          1          1          0          1          0  
   179900       3430          4          3         25          0          0          0          1          0  
    48000        720          1          1         35          0          0          0          0          0  
   152500       1320          2          2          2          1          0          0          0          0  
    64900       1033          2          1         63          1          0          0          0          0  
   113857       2057          3          2         25          1          0          0          1          0  
   161000       2704          3          2          8          1          0          0          1          0  
   129500       2246          3          2          2          1          0          0          1          0  
   228000       3737          3          2          2          1          0          0          1          0  
   113000       2800          3          2         25          1          0          0          1          0  
   141000       2276          3          2          8          1          0          0          1          0  
   132000       2616          3          2         45          1          0          0          0          0  
    95000       1826          3          2         25          1          0          0          1          0  
    25000       1579          3          1         35          0          0          0          0          0  
   205900       3460          4          3          8          1          0          0          1          0  
   240000       2505          4          2          8          1          0          0          1          0  
    66000       3580          4          2         80          1          0          0          1          0  
  1260000       7249          5          5         35          1          0          0          1          0  
   295000       7790          5          3         18          1          0          0          1          0  
   575000       5956          5          4          8          1          1          0          1          1  
  1400000       6397          5          5          8          1          0          0          1          1  
    89900       1712          2          2         18          1          0          0          1          0  
    41000       1296          2          1         45          1          0          0          0          0  
    34000        662          2          1         25          0          0          0          0          1  
   112500       1836          3          2         25          1          0          0          0          0  
   124600       1956          3          2         25          1          0          0          0          0  
   116500       2297          3          2         25          1          0          0          1          0  
   136000       2791          3          2         18          1          1          0          1          0  
   117000       1994          3          2         25          1          0          0          1          0  
   150000       2562          3          2         18          0          0          0          1          0  
   118000       2492          3          2         18          1          0          0          1          0  
   124000       1912          3          2         18          1          0          0          1          0  
   130000       2172          3          2         18          1          0          0          1          0  
   120000       1684          3          2         18          1          0          0          1          0  
   311000       3955          3          2         18          1          0          0          0          0  
   124500       2255          3          2         18          1          0          0          1          0  
   125000       2238          3          2         18          1          0          0          1          1  
   108000       2418          3          2         13          1          0          0          1          0  
   122000       2315          3          2         13          0          0          0          1          0  
   177500       3020          3          2         13          1          0          0          1          0  
   142500       2693          3          2          8          0          0          0          1          0  
   168000       2985          3          2          8          1          0          0          1          0  
   266900       5140          3          3          8          1          0          0          1          0  
   235000       3964          3          2          8          1          0          0          1          0  
   108900       1755          3          2          8          1          0          0          1          0  
   114500       1874          3          2          8          1          0          0          1          0  
   115000       1998          3          2          5          0          0          0          1          0  
   105000       1724          3          2          5          1          0          0          1          0  
   108000       1681          3          2          5          1          0          0          1          1  
   125000       2092          3          2          2          1          0          0          1          0  
   104000       1514          3          2          5          0          0          0          0          0  
   105900       1655          3          2          5          1          0          0          0          0  
   112900       1272          3          2          5          1          0          0          0          0  
    96000       1640          3          2          2          1          0          0          0          0  
   165000       3251          3          2          2          1          0          0          0          0  
   114900       1918          3          2          2          1          0          0          0          0  
   160000       2410          3          2          2          0          0          0          0          0  
   195000       3348          3          2          2          1          0          0          1          1  
   105000       1962          3          2         18          0          0          0          1          0  
   122900       2570          3          2         13          1          1          0          0          0  
   123000       1484          3          2         18          1          0          0          1          0  
   119000       2095          3          2         25          1          0          0          1          0  
   150000       2680          3          2         25          1          1          0          1          0  
   129000       1907          3          2         25          1          0          0          1          0  
   177000       2875          3          2         25          0          0          0          1          0  
   143500       2168          3          2         18          0          0          0          1          0  
   288500       2660          3          2         35          1          0          0          0          0  
   104000       1488          3          1         63          1          0          0          0          0  
   160000       2766          3          2         63          1          0          0          0          0  
   162000       1949          3          2         63          1          0          0          0          0  
    31900       1993          3          2         80          0          0          0          0          0  
   114900       3195          3          2         25          0          1          0          1          0  
   126000       1404          3          2          2          1          0          0          1          0  
   142500       2212          3          2          5          1          0          0          1          0  
    52000        960          3          1         35          0          0          0          0          0  
   184000       2028          3          2          8          1          0          0          1          0  
   105000       1368          3          2          5          1          0          0          1          0  
   111000       1487          3          2         13          0          0          0          1          0  
    88500       1317          3          1          8          0          0          0          1          0  
   172000       2603          3          2          8          1          0          0          1          0  
   127820       2019          3          2          2          1          0          0          1          0  
    82000       1256          3          2          8          1          0          0          0          0  
   118650       1666          3          2         13          0          0          0          1          0  
   130000       2905          3          2         25          0          0          0          0          0  
    80500       1334          3          1         35          0          0          0          0          0  
   170000       3112          3          2         13          1          0          0          1          0  
    92000       1350          3          2          8          0          0          0          1          0  
   118000       2042          3          2          5          0          0          0          1          0  
   179900       3476          4          2         25          1          0          0          1          0  
   152400       2534          4          2         25          0          0          0          1          0  
   161500       2936          4          2         25          1          0          0          1          0  
   332694       4988          4          2         18          1          1          0          1          0  
   435000       3046          4          4         13          1          1          0          1          0  
   138000       2630          4          2         13          0          0          0          0          0  
   193000       3086          4          2          8          0          0          0          1          0  
   162750       3657          4          2          8          0          0          0          1          0  
   210000       3069          4          2          8          1          0          0          1          0  
   227500       3147          4          2          8          0          0          0          1          1  
   190000       2635          4          2          8          1          0          0          1          1  
   323000       4497          4          2          8          1          1          0          1          0  
   320000       4411          4          3          5          1          0          0          1          1  
   245000       3002          4          4          5          1          0          0          1          0  
   215000       4919          4          3          1          0          0          0          0          0  
   219000       4805          4          2         25          1          1          0          1          1  
   158500       3213          4          2         35          1          0          0          1          0  
   146000       3947          4          2         25          1          1          0          1          0  
   254250       4222          4          3         25          1          0          0          1          0  
   185000       3479          4          2         35          1          0          0          1          0  
   139900       3573          4          2         13          0          0          0          0          0  
   344900       3990          4          2         13          1          0          0          1          0  
    51000       1744          4          1         45          0          0          0          0          0  
   320000       4500          4          2         18          1          0          0          1          0  
   164000       2456          4          2          8          1          0          0          1          0  
   295000       3729          4          3          8          1          0          0          1          0  
   152000       1588          4          2          5          0          0          0          0          0  
   195900       4000          4          3          8          0          1          0          1          1  
   202500       2650          4          3          8          1          1          0          0          0  
   152000       3143          4          2         25          1          0          0          1          0  
   149000       2967          4          3         13          1          1          0          1          0  
   195000       4110          4          2         25          1          0          0          0          0  
   172600       3594          4          3         13          0          0          0          1          0  
   122570       2853          5          3         25          1          0          0          1          0  
   185000       4599          5          3         13          0          1          0          1          0  
  1280000       7086          5          3         13          0          1          0          1          1  
   123808       3148          5          2         25          1          0          0          0          0  
   374000       6203          7          4         25          1          1          0          1          0  
