     5.89         12         36         18          0          0          1          1          0          1          0          0          0          1          1  
     5.89         12         55         37          1          0          1          0          0          0          0          1          0          1          1  
     5.89         13         24          5          0          0          1          1          0          0          0          0          1          1          1  
     5.89         13         55         36          1          0          1          1          0          0          1          0          0          1          1  
     5.89         12         25          7          0          0          1          0          0          0          0          0          1          1          0  
     5.89         12         22          4          1          0          1          1          1          1          0          0          0          1          1  
     5.89         12         40         22          0          1          0          1          0          0          0          1          0          1          0  
     5.89         12         22          4          0          0          1          0          0          0          0          1          0          1          1  
     5.89         16         25          3          0          0          1          1          0          0          0          1          0          1          1  
     5.89         12         41         23          1          0          1          1          0          0          0          0          1          0          1  
     5.89         10         37         21          0          1          0          1          0          0          0          1          0          1          1  
     5.89         13         21          2          0          0          1          1          0          0          0          1          0          1          1  
     5.89         12         37         19          1          0          1          1          0          0          0          1          0          1          0  
     5.89         11         49         32          0          0          1          1          1          0          0          0          1          1          1  
     5.89         13         45         26          1          0          1          0          0          1          0          0          0          1          1  
     5.89         12         31         13          1          0          1          1          0          0          0          0          1          1          1  
     5.89         12         58         40          1          0          1          0          0          0          1          0          0          1          1  
     5.89         12         26          8          0          0          1          1          0          0          0          1          0          1          0  
     5.89         12         40         22          0          0          1          0          0          0          0          0          1          1          1  
     5.89         12         24          6          0          0          1          1          0          0          0          1          0          1          1  
     5.89          8         21          7          0          0          1          1          0          0          0          1          0          1          0  
     5.89         12         45         27          0          0          1          1          0          0          1          0          0          1          0  
     5.89         12         32         14          1          1          0          1          0          0          0          1          0          1          1  
     5.89         12         48         30          1          0          1          1          0          1          0          0          0          1          0  
     5.89         12         50         32          1          0          1          1          0          0          0          0          1          1          0  
     5.89         12         57         39          1          0          1          1          0          0          0          0          1          1          0  
     5.89         16         23          1          1          0          1          0          0          0          0          1          0          1          1  
     5.89         13         22          3          0          0          1          0          0          0          1          0          0          1          1  
     5.89         16         43         21          1          0          1          1          0          0          1          0          0          1          1  
     5.92         16         30          8          1          0          1          1          1          0          0          1          0          1          1  
     5.93         12         55         37          1          0          1          1          0          1          0          0          0          1          1  
     5.93         12         30         12          1          0          1          0          0          0          1          0          0          1          0  
     5.93         12         39         21          0          0          1          0          0          0          0          1          0          1          0  
     5.95         16         26          4          1          1          0          0          1          0          0          1          0          1          1  
     5.95         13         42         23          1          0          1          1          0          0          0          1          0          1          1  
     5.95         12         30         12          0          0          1          0          0          0          0          0          1          1          0  
     5.95         12         31         13          0          0          1          1          0          0          0          1          0          1          1  
     5.95         12         63         45          0          0          1          1          0          0          1          0          0          1          1  
     5.97         13         36         17          1          0          1          1          0          0          0          1          0          1          1  
     5.97         13         18          1          0          0          1          0          0          0          0          1          0          1          1  
     5.98         14         26          6          0          0          1          1          0          0          0          1          0          1          1  
     5.99         12         47         29          1          1          0          0          0          0          0          1          0          1          1  
     5.99         13         50         31          0          0          1          1          0          0          0          1          0          1          1  
     5.99         10         50         34          1          0          1          1          0          0          0          1          0          1          0  
     5.99         11         48         31          0          1          0          1          1          1          0          0          0          1          1  
     5.99         14         29          9          1          0          1          1          0          0          1          0          0          1          0  
        6         12         35         17          1          0          1          0          0          0          0          1          0          1          1  
        6         12         51         33          1          0          1          0          0          0          1          0          0          1          0  
        6         12         49         31          1          1          0          0          0          0          0          1          0          1          1  
        6          4         34         24          1          0          1          1          0          1          0          0          0          1          1  
     6.01         14         40         20          0          0          1          0          1          1          0          0          0          1          1  
     6.02         16         24          2          1          0          1          0          0          1          0          0          0          1          1  
     6.04         12         35         17          1          0          1          1          0          0          0          0          1          1          0  
     6.04         12         23          5          1          0          1          0          0          1          0          0          0          1          1  
     6.04         12         20          2          1          0          1          0          1          0          1          0          0          0          1  
     6.04         12         39         21          1          1          0          0          0          0          0          1          0          1          1  
     6.04         13         18          1          1          0          1          0          0          0          1          0          0          1          1  
     6.04         16         42         20          1          0          1          1          0          0          0          0          1          1          0  
     6.06         12         61         43          1          0          1          1          0          0          1          0          0          1          0  
     6.06         12         60         42          1          0          1          1          0          1          0          0          0          1          0  
     6.07         13         28          9          0          0          1          1          0          0          0          1          0          1          1  
     6.07         16         45         23          1          0          1          1          0          0          0          0          1          0          0  
     6.08         13         26          7          1          1          0          0          0          0          0          1          0          1          1  
     6.08         13         39         20          0          0          1          1          0          0          0          0          1          1          0  
     6.08         12         57         39          0          0          1          1          0          0          1          0          0          1          0  
     6.08         13         37         18          1          0          1          0          0          0          0          0          1          1          1  
     6.08         16         58         36          1          0          1          1          0          0          0          0          1          1          1  
     6.08         12         31         13          1          0          1          0          0          0          1          0          0          1          1  
     6.08         12         55         37          1          0          1          1          0          1          0          0          0          1          1  
     6.08          6         32         20          0          0          1          1          0          0          0          0          1          1          0  
     6.08         12         29         11          1          0          1          0          0          0          0          0          1          1          0  
     6.08         16         56         34          0          0          1          0          1          0          1          0          0          1          1  
     6.11         13         29         10          1          0          1          1          1          0          1          0          0          1          1  
     6.11         12         29         11          1          0          1          0          0          0          0          1          0          1          1  
     6.11         12         42         24          1          0          1          0          0          0          0          1          0          0          1  
     6.11         12         26          8          1          0          1          0          1          0          0          0          1          1          0  
     6.13         12         20          2          0          0          1          0          0          0          1          0          0          1          1  
     6.14         12         19          1          1          0          1          0          0          0          0          0          1          0          0  
     6.14         10         35         19          1          0          1          0          0          0          0          1          0          1          1  
     6.14         12         26          8          1          1          0          0          0          1          0          0          0          0          1  
     6.14         14         36         16          1          0          1          1          0          0          1          0          0          0          1  
     6.14         12         32         14          1          0          1          0          0          1          0          0          0          1          0  
     6.14         14         27          7          0          0          1          0          0          0          0          0          1          1          1  
     6.14         16         30          8          1          0          1          1          0          0          0          0          1          1          1  
     6.14         10         41         25          1          0          1          1          0          0          0          0          1          1          0  
     6.14         13         20          1          0          0          1          0          0          0          1          0          0          1          1  
     6.15         12         18          0          1          0          1          0          0          0          1          0          0          1          1  
     6.15         13         20          1          1          0          1          0          0          0          1          0          0          1          1  
     6.15         14         36         16          1          1          0          1          0          0          1          0          0          1          1  
     6.16         11         36         19          0          0          1          1          0          0          0          1          0          1          1  
     6.17         13         21          2          1          0          1          1          0          0          0          0          1          1          1  
     6.17         12         27          9          1          0          1          1          0          0          0          0          1          1          1  
     6.17         16         46         24          0          0          1          1          0          0          1          0          0          1          0  
     6.18         14         57         37          0          0          1          1          0          1          0          0          0          1          0  
     6.19          6         51         39          1          0          1          0          0          0          0          1          0          1          1  
     6.19         12         34         16          1          0          1          0          0          0          0          1          0          1          1  
     6.19         12         46         28          1          0          1          0          0          0          1          0          0          1          1  
     6.19         14         28          8          1          0          1          0          0          0          0          0          1          1          1  
     6.19         12         57         39          1          0          1          0          0          1          0          0          0          1          1  
     6.19         14         25          5          0          0          1          0          0          0          0          1          0          1          1  
     6.19         14         52         32          1          0          1          1          1          1          0          0          0          1          0  
     6.19         13         38         19          1          0          1          0          1          1          0          0          0          0          1  
     6.21         16         22          0          1          1          0          1          0          0          0          1          0          1          1  
     6.22         13         37         18          1          0          1          1          1          1          0          0          0          0          1  
     6.22         12         30         12          1          0          1          1          0          0          0          1          0          1          1  
     6.23         12         39         21          1          0          1          1          0          1          0          0          0          1          1  
     6.23         16         25          3          1          0          1          0          0          1          0          0          0          1          1  
     6.23         12         23          5          0          0          1          0          0          1          0          0          0          1          1  
     6.23         13         31         12          0          1          0          0          0          0          1          0          0          1          1  
     6.23         12         54         36          0          0          1          1          0          0          1          0          0          1          1  
     6.24         14         41         21          1          0          1          1          0          0          1          0          0          0          1  
     6.25         14         49         29          1          0          1          0          0          0          1          0          0          0          0  
     6.25         14         41         21          1          0          1          1          0          1          0          0          0          1          1  
     6.25         12         29         11          1          0          1          1          0          0          0          1          0          1          0  
     6.25         14         54         34          1          0          1          1          0          1          0          0          0          1          1  
     6.26         16         33         11          0          0          1          1          0          1          0          0          0          1          1  
     6.26          8         51         37          0          0          1          1          0          0          0          1          0          1          1  
     6.26         13         43         24          1          0          1          1          0          0          0          0          1          1          0  
     6.26         12         24          6          1          0          1          1          0          0          0          0          1          0          1  
     6.26         13         63         44          0          0          1          1          0          0          0          1          0          1          1  
     6.26         14         57         37          0          0          1          1          0          0          1          0          0          1          0  
     6.26         13         44         25          1          0          1          1          0          0          1          0          0          1          1  
     6.26          9         44         29          0          0          1          1          0          0          0          0          1          1          0  
     6.26         13         41         22          0          0          1          0          0          0          0          1          0          1          1  
     6.26         14         51         31          1          0          1          0          1          0          0          1          0          1          1  
     6.26         13         21          2          1          0          1          1          0          0          0          1          0          1          1  
     6.26         16         25          3          1          0          1          1          0          0          1          0          0          0          1  
     6.26         14         57         37          0          0          1          1          0          0          1          0          0          1          0  
     6.26         12         39         21          0          0          1          0          0          0          0          1          0          1          0  
     6.26         14         41         21          1          0          1          0          0          0          0          1          0          1          1  
     6.26         16         25          3          0          0          1          0          0          0          0          0          1          0          0  
     6.26         14         20          0          1          0          1          0          0          0          0          1          0          1          1  
     6.26         14         24          4          0          0          1          0          0          1          0          0          0          1          1  
     6.26         13         50         31          1          0          1          0          0          0          1          0          0          1          1  
     6.26         12         30         12          0          0          1          0          0          0          0          1          0          1          0  
     6.26         12         49         31          1          0          1          1          0          0          0          1          0          1          0  
     6.26         13         31         12          0          0          1          0          0          0          1          0          0          1          1  
     6.26         12         37         19          1          0          1          1          0          0          0          0          1          1          0  
     6.26         14         33         13          0          1          0          1          0          0          0          1          0          1          1  
     6.26         12         24          6          1          0          1          0          0          1          0          0          0          1          1  
     6.26         12         20          2          0          0          1          1          0          0          0          1          0          1          1  
     6.26          9         26         11          1          0          1          0          0          1          0          0          0          1          0  
     6.26         13         25          6          1          0          1          0          0          1          0          0          0          1          1  
     6.26         16         58         36          0          1          0          1          0          0          0          1          0          1          1  
     6.26         12         54         36          0          0          1          1          0          0          1          0          0          1          0  
     6.26         13         22          3          1          0          1          0          0          0          0          0          1          0          0  
     6.26         13         59         40          0          0          1          1          0          1          0          0          0          1          1  
     6.26         12         37         19          1          0          1          1          0          0          0          0          1          1          1  
     6.26         13         28          9          0          0          1          0          0          1          0          0          0          1          1  
     6.26         12         22          4          0          0          1          0          1          1          0          0          0          1          0  
     6.26         12         41         23          0          0          1          0          0          1          0          0          0          1          1  
     6.26         13         46         27          1          0          1          1          0          0          1          0          0          1          1  
     6.26         16         64         42          1          0          1          1          0          0          0          1          0          1          1  
     6.27         12         32         14          0          0          1          0          0          1          0          0          0          1          1  
     6.28         13         21          2          1          0          1          0          0          0          0          1          0          0          1  
     6.29         14         35         15          1          0          1          1          0          0          0          1          0          0          1  
     6.29         12         33         15          1          0          1          0          0          0          0          1          0          1          1  
      6.3         12         31         13          1          1          0          1          0          1          0          0          0          1          1  
      6.3         12         45         27          1          0          1          1          0          0          1          0          0          1          1  
      6.3         13         24          5          0          0          1          0          0          0          1          0          0          0          1  
      6.3         13         24          5          0          0          1          0          0          0          1          0          0          0          1  
      6.3         12         36         18          1          0          1          1          0          0          0          1          0          1          1  
      6.3         12         50         32          0          0          1          1          0          0          0          1          0          1          1  
      6.3         13         40         21          1          0          1          1          0          0          0          1          0          1          1  
      6.3         12         34         16          1          0          1          0          0          0          0          0          1          1          1  
     6.31         13         49         30          1          0          1          1          0          0          1          0          0          0          1  
     6.31         13         25          6          1          0          1          0          0          1          0          0          0          1          1  
     6.31         14         56         36          0          0          1          1          0          0          0          0          1          1          1  
     6.32         12         38         20          0          0          1          1          1          0          1          0          0          1          1  
     6.33         12         58         40          1          0          1          0          0          0          1          0          0          1          1  
     6.34         12         40         22          1          0          1          0          0          0          0          1          0          1          1  
     6.34         12         19          1          1          0          1          0          0          0          1          0          0          1          0  
     6.34         13         22          3          1          0          1          1          0          0          0          0          1          1          1  
     6.35         14         31         11          1          0          1          1          0          0          1          0          0          1          1  
     6.35         12         53         35          1          0          1          1          0          1          0          0          0          0          1  
     6.35         13         31         12          1          0          1          1          0          0          1          0          0          1          0  
     6.35         14         36         16          1          0          1          1          0          0          0          0          1          0          1  
     6.35         12         44         26          0          0          1          1          0          0          0          0          1          1          1  
     6.37         16         37         15          1          0          1          0          0          0          0          1          0          1          1  
     6.37         13         31         12          1          0          1          1          0          0          0          1          0          1          1  
     6.37         16         33         11          1          0          1          0          0          1          0          0          0          1          1  
     6.37         13         35         16          0          0          1          1          0          0          1          0          0          1          1  
     6.37         13         45         26          1          1          0          1          1          0          0          1          0          1          1  
     6.37         13         37         18          1          0          1          0          0          0          0          1          0          1          1  
     6.37         18         27          3          0          0          1          1          0          0          0          1          0          1          0  
     6.37         14         47         27          1          0          1          1          0          0          1          0          0          1          1  
     6.37         14         27          7          1          0          1          0          0          0          0          0          1          1          1  
     6.37         16         50         28          1          0          1          1          0          0          1          0          0          1          0  
     6.37         12         43         25          1          0          1          0          0          0          0          0          1          1          0  
     6.37         12         50         32          0          1          0          1          1          0          0          1          0          1          1  
     6.37         12         33         15          0          0          1          1          0          0          0          0          1          1          1  
     6.37         12         42         24          1          0          1          1          0          0          0          0          1          1          1  
     6.37         16         27          5          1          0          1          1          0          0          1          0          0          1          1  
     6.37         12         25          7          0          0          1          0          0          0          0          0          1          1          1  
     6.37         14         31         11          1          0          1          1          1          1          0          0          0          1          1  
     6.39          9         29         14          0          0          1          0          0          0          0          1          0          1          0  
     6.39         13         46         27          0          0          1          0          1          0          1          0          0          1          1  
     6.41         12         44         26          1          0          1          1          0          0          1          0          0          0          1  
     6.41         12         56         38          1          0          1          1          0          0          1          0          0          1          1  
     6.41         14         35         15          1          0          1          1          0          0          1          0          0          1          1  
     6.42         16         63         41          1          0          1          1          1          1          0          0          0          1          1  
     6.42         14         26          6          1          0          1          1          0          0          1          0          0          1          1  
     6.43         13         45         26          1          0          1          0          1          0          0          0          1          1          1  
     6.43         13         29         10          1          0          1          1          0          0          0          0          1          1          0  
     6.43         13         29         10          1          0          1          1          0          0          0          0          1          1          0  
     6.43         12         36         18          1          0          1          1          0          0          0          0          1          1          1  
     6.45         12         43         25          1          0          1          0          0          0          0          1          0          1          0  
     6.45         12         40         22          1          0          1          0          0          0          0          0          1          1          0  
     6.45         16         29          7          1          0          1          1          0          1          0          0          0          1          1  
     6.45         12         53         35          1          0          1          1          0          0          1          0          0          1          1  
     6.45         14         36         16          1          0          1          1          1          0          0          0          1          0          1  
     6.45         12         49         31          1          0          1          1          0          0          0          1          0          1          1  
     6.45         12         35         17          1          1          0          1          0          0          0          1          0          1          1  
     6.45         12         39         21          0          0          1          1          0          1          0          0          0          1          1  
     6.45         13         30         11          0          0          1          1          0          0          0          0          1          1          1  
     6.45         13         47         28          1          0          1          0          0          0          0          1          0          1          1  
     6.45         13         32         13          1          0          1          1          0          1          0          0          0          0          1  
     6.45         12         27          9          1          1          0          0          0          1          0          0          0          1          1  
     6.45         12         28         10          1          0          1          1          0          0          0          1          0          1          0  
     6.45         16         29          7          1          0          1          1          0          1          0          0          0          1          1  
     6.45          9         30         15          0          0          1          0          0          0          0          1          0          1          1  
     6.45         12         22          4          0          0          1          0          0          0          0          0          1          1          0  
     6.45         16         27          5          0          0          1          1          0          0          0          1          0          1          1  
     6.45         12         35         17          1          0          1          1          0          0          0          0          1          1          1  
     6.45         12         25          7          0          0          1          1          0          0          0          1          0          1          1  
     6.45         16         33         11          1          0          1          0          0          0          0          1          0          1          0  
     6.45          9         35         20          0          0          1          1          0          0          0          1          0          1          0  
     6.45         12         32         14          0          0          1          1          0          0          1          0          0          1          1  
     6.45         12         59         41          1          1          0          0          0          0          0          1          0          1          1  
     6.45         12         29         11          0          0          1          1          0          0          0          1          0          1          0  
     6.45         16         24          2          0          0          1          1          0          0          0          1          0          1          0  
     6.45         12         34         16          1          0          1          0          0          0          0          1          0          1          0  
     6.45         14         45         25          1          0          1          1          0          1          0          0          0          1          1  
     6.46         14         51         31          0          0          1          0          1          0          0          0          1          1          0  
     6.46         12         26          8          1          0          1          1          0          1          0          0          0          1          1  
     6.46         12         45         27          1          0          1          0          1          1          0          0          0          1          1  
     6.46         12         44         26          1          0          1          0          0          1          0          0          0          1          1  
     6.47         16         22          0          1          1          0          0          0          0          0          1          0          1          1  
     6.48         13         24          5          1          0          1          1          0          0          1          0          0          1          0  
     6.48         16         43         21          1          0          1          1          0          0          1          0          0          0          0  
     6.48         12         27          9          0          0          1          0          1          0          1          0          0          1          1  
     6.48         12         19          1          0          0          1          0          0          0          0          0          1          1          1  
     6.48         12         24          6          1          0          1          0          0          0          1          0          0          1          1  
     6.48         12         22          4          0          0          1          0          0          0          0          1          0          1          1  
      6.5         11         45         28          1          0          1          1          0          1          0          0          0          0          1  
      6.5         12         32         14          0          0          1          0          0          0          1          0          0          1          1  
      6.5         13         29         10          1          0          1          1          0          0          1          0          0          1          1  
     6.52         12         34         16          1          0          1          1          0          0          1          0          0          1          1  
     6.53         12         21          3          1          1          0          0          0          0          0          1          0          1          0  
     6.53         12         59         41          0          0          1          1          0          0          1          0          0          1          1  
     6.53         13         29         10          1          0          1          0          0          0          0          0          1          1          0  
     6.53         16         25          3          0          0          1          0          0          0          1          0          0          1          0  
     6.53         13         23          4          1          0          1          1          1          0          0          0          1          0          1  
     6.54         18         35         11          1          1          0          0          0          0          0          1          0          1          1  
     6.54         13         27          8          0          0          1          1          0          0          0          0          1          1          1  
     6.55         13         53         34          0          0          1          1          0          0          1          0          0          1          0  
     6.55          9         44         29          0          1          0          0          0          0          0          1          0          1          0  
     6.56         13         28          9          1          0          1          1          1          0          1          0          0          1          0  
     6.56          6         60         48          0          0          1          0          0          0          1          0          0          1          1  
     6.58         12         27          9          1          0          1          1          0          0          0          0          1          1          1  
     6.58         12         24          6          1          0          1          1          0          0          0          1          0          0          0  
     6.59         12         35         17          1          0          1          1          1          0          0          0          1          1          1  
      6.6         16         24          2          0          0          1          1          0          0          0          1          0          1          1  
     6.61         12         63         45          1          0          1          1          0          0          1          0          0          1          1  
     6.63         12         23          5          0          0          1          0          0          0          0          1          0          1          0  
     6.63         12         33         15          1          0          1          1          0          1          0          0          0          1          1  
     6.63         13         26          7          1          1          0          0          0          0          0          1          0          0          1  
     6.63         14         41         21          1          0          1          1          0          0          0          1          0          1          1  
     6.63         13         30         11          0          0          1          0          0          0          1          0          0          1          1  
     6.63         16         25          3          1          0          1          0          0          1          0          0          0          0          1  
