   134300       2418          4          2          1          2          0          1          0          0        144  
   120000       2222          4          2         35          2          0          1          0          0        150  
   134200       2418          4          2          1          2          0          1          0          0          0  
   134600       2418          4          2          1          2          0          1          0          0          0  
   135700       2418          4          2          1          2          0          1          0          0         47  
   136200       2418          4          2          1          2          0          1          0          0          0  
   136900       2418          4          2          1          2          0          1          0          0         36  
   154600       2932          4          2          1          2          0          1          0          0        221  
   154600       2932          4          2          1          2          0          1          0          0          0  
   155615       2842          4          2          1          2          0          1          0          0         80  
   164300       2980          4          2          1          2          0          1          0          0        134  
   165800       2980          4          2          1          2          0          1          0          0        126  
   189801       3382          4          3          1          2          0          1          0          0         41  
    94900       1485          4          2          1          2          0          1          0          0         26  
   133000       2418          4          2          1          2          0          1          0          0          0  
   133800       2418          4          2          1          2          0          1          0          0          2  
   133800       2418          4          2          1          2          0          1          0          0          0  
   133800       2418          4          2          1          2          0          1          0          0          0  
   133800       2418          4          2          1          2          0          1          0          0          0  
   134900       2418          4          2          1          2          0          1          0          0          0  
   139300       2536          4          2          1          2          0          1          0          0          0  
   149100       2842          4          2          1          2          0          1          0          0          0  
   149900       2842          4          2          1          2          0          1          0          0        297  
   134900       2418          4          2          1          2          0          1          0          0         14  
   138900       2536          4          2          1          2          0          1          0          0        242  
   158900       2932          4          2          1          2          0          1          0          0         42  
   160500       3040          4          2          1          2          0          1          0          0        142  
    93000       1602          4          2         45          2          0          1          0          0        248  
   196900       2779          4          2          1          2          0          1          0          0        427  
   138800       2536          4          2          1          2          0          1          0          0         32  
   194900       3010          4          2          1          2          0          1          0          0        114  
   196900       2779          4          2          1          2          0          1          0          0         71  
    72500       1500          4          1         45          2          0          1          0          0         30  
   163600       2717          4          2          1          2          0          1          0          0          0  
   209100       3456          4          3          1          2          0          1          0          0        173  
   176700       3031          5          3         45          1          0          1          0          0        101  
   360000       5811          5          3         35          1          1          1          1          0         46  
   110000       2739          5          3         35          1          0          1          0          0         15  
   330000       4249          5          3          8          2          1          1          1          0         41  
   422900       4601          5          3          8          1          1          1          1          0         29  
  1007000       7099          5          5          2          1          0          1          1          0        192  
   175900       3116          5          3          1          2          0          1          0          0          0  
   425000       6194          6          5          8          1          0          1          1          1         14  
   125000       5803          8          1         63          1          0          1          0          0        673  
   101500       1910          2          2         25          2          0          2          0          0         77  
    56000       1495          2          2         25          2          0          2          1          0         14  
    60150       1210          2          2         18          2          0          2          1          0        216  
   127000       1291          2          2          8          2          1          2          1          0         26  
   149900       1310          2          2          1          3          1          2          0          0          0  
   149900       1408          2          2          2          2          1          2          0          0          0  
    94900       1088          2          1         18          3          0          2          0          0         14  
    94900       1088          2          1         18          3          0          2          0          0         29  
    94900       1088          2          1         18          3          0          2          0          0         10  
    94900       1088          2          1         18          3          0          2          0          0         17  
    94900       1088          2          1         18          3          0          2          0          0         15  
    95900       1088          2          1         18          3          0          2          0          0          6  
    95900       1088          2          1         18          3          0          2          0          0          2  
    95900       1088          2          1         18          3          0          2          0          0         79  
    95900       1088          2          1         18          3          0          2          0          0         26  
    95900       1088          2          1         18          3          0          2          0          0         18  
    95900       1088          2          1         18          3          0          2          0          0         30  
    95900       1088          2          1         18          3          0          2          0          0         47  
    95900       1088          2          1         18          3          0          2          0          0         13  
    95900       1088          2          1         18          3          0          2          0          0         45  
    95900       1088          2          1         18          3          0          2          0          0         51  
    95900       1088          2          1         18          3          0          2          0          0          6  
    95900       1088          2          1         18          3          0          2          0          0         34  
    95900       1088          2          1         18          3          0          2          0          0         22  
    95900       1088          2          1         18          3          0          2          0          0         20  
    95900       1088          2          1         18          3          0          2          0          0         19  
    95900       1088          2          1         18          3          0          2          0          0         53  
    95900       1088          2          1         18          3          0          2          0          0         79  
    95900       1088          2          1         18          3          0          2          0          0         19  
    95900       1088          2          1         18          3          0          2          0          0         22  
    95900       1088          2          1         18          3          0          2          0          0         45  
    95900       1088          2          1         18          3          0          2          0          0          3  
    95900       1088          2          1         18          3          0          2          0          0         43  
    95900       1088          2          1         18          3          0          2          0          0          6  
    95900       1088          2          1         18          3          0          2          0          0          1  
    97900       1088          2          1         18          3          0          2          0          0         17  
   109900       1875          2          2         25          2          0          2          1          0         12  
    94900       1088          2          1         18          2          0          2          0          0         11  
    94900       1088          2          1         18          2          0          2          0          0         34  
    94900       1088          2          1         18          2          0          2          0          0         24  
    94900       1088          2          1         18          2          0          2          0          0         14  
    94900       1088          2          1         18          2          0          2          0          0         32  
    95900       1088          2          1         18          2          0          2          0          0        481  
    95900       1088          2          1         18          2          0          2          0          0          1  
    95900       1088          2          1         18          2          0          2          0          0         17  
    95900       1088          2          1         18          2          0          2          0          0         32  
    95900       1088          2          1         18          2          0          2          0          0         31  
    82500       1656          2          2         25          1          0          2          1          0          6  
   140000       1976          2          2          2          2          0          2          1          1         27  
    74900       1734          2          2         18          1          0          2          1          0         10  
    55000       1130          2          2         25          1          0          2          0          0         34  
    59500       1160          2          2         18          2          0          2          1          0        345  
    80500       1618          2          2         18          2          0          2          1          0         74  
    64500       1243          2          2         25          2          0          2          1          0         20  
    86000       1759          2          2         18          1          0          2          1          0         43  
   100000       1241          2          2         25          2          0          2          1          0         94  
    96300       1558          2          1         18          1          0          2          1          0        148  
    90000       1628          2          1         25          1          0          2          0          0        149  
    87000       1059          2          2         18          3          1          2          1          0         20  
    92000       1565          2          1         13          2          0          2          1          0         44  
   110000       1120          2          1         18          2          0          2          0          1          7  
   102000       1172          2          2         18          3          0          2          1          0         28  
   164900       1600          3          3          2          3          1          2          0          0          5  
   139900       2000          3          2          1          2          0          2          1          1        333  
   147000       2040          3          2         25          1          0          2          0          0         19  
   150000       1900          3          2         25          2          1          2          1          0         31  
   210000       2437          3          2          8          1          1          2          1          0         10  
   130000       1980          3          2         18          2          0          2          1          0         11  
   142000       2060          3          2         18          1          0          2          1          0         56  
   249900       2788          3          2          1          2          0          2          1          0          0  
    89000       1612          2          2         63          1          0          3          0          0         70  
   105000       2070          2          1         13          2          0          3          0          0         36  
    69000       1457          3          1          2          2          0          3          0          0         37  
    99000       2278          3          1         45          1          0          3          0          0          8  
    73000       1790          3          1         45          2          0          3          0          0         57  
   140000       1561          3          2         45          2          0          3          0          0         29  
   129500       2146          3          1         45          2          0          3          1          0        168  
   172900       2348          3          2         45          1          0          3          1          0          0  
   138500       1500          3          2         35          2          0          3          0          0         10  
   105000       2311          3          2         35          1          0          3          0          0         89  
   140000       2779          3          2         35          2          0          3          1          0        256  
   132000       2588          3          2         35          2          0          3          0          0         49  
    65000       1450          3          1         35          1          0          3          0          0         13  
   135000       3372          3          2         35          1          0          3          1          0        230  
    95000       1605          3          2         35          2          0          3          0          0        115  
   114000       2879          3          2         25          1          1          3          0          0         25  
    51000       1400          3          2         25          2          0          3          0          0         11  
   110500       1964          3          1         25          1          0          3          1          0        257  
   118000       2454          3          2         18          1          0          3          1          0         12  
   153500       2441          3          2          8          2          0          3          1          0        118  
   182000       1751          3          2          5          1          0          3          1          1         79  
   165500       2181          3          2          2          1          0          3          1          0          4  
    72200       1419          3          2         35          1          0          3          0          0          4  
   180000       2570          3          2         25          2          0          3          1          0          8  
    95000       2506          3          2         35          2          0          3          1          0          3  
   125000       1606          3          2         25          1          0          3          1          0         56  
   156900       2815          3          2         35          1          1          3          0          0         18  
   119900       2152          3          2         35          1          0          3          0          0          3  
   110000       2378          3          2         25          2          1          3          0          0         70  
    74900       1603          3          1         45          2          0          3          1          0         10  
   182500       3353          3          2         35          2          1          3          1          0          9  
   122000       3750          3          2         45          1          0          3          1          0         87  
    97000       2838          3          1         25          1          0          3          0          0          8  
   118000       2206          3          2         25          1          0          3          1          0        330  
    22000       1092          3          1         35          2          0          3          0          0        366  
    59900       2090          3          2         35          2          0          3          0          0        115  
   100000       1713          3          2         18          2          1          3          0          0          4  
   100200       1352          3          2         13          1          0          3          1          0          7  
   104600       2535          3          2         45          1          1          3          1          0         17  
   126000       1367          3          2          5          1          0          3          1          0        148  
    82551       2561          4          2         63          2          0          3          0          0         14  
   121000       1517          4          2         63          1          1          3          0          0          1  
    78000       1396          4          1         45          2          0          3          0          0        114  
   158500       3242          4          2         35          1          0          3          1          0         14  
   101850       2255          4          3         35          2          0          3          1          0        105  
   169900       3212          4          2         25          1          0          3          1          0         35  
   148000       1901          4          2          8          1          0          3          1          0         58  
   107900       2796          4          2         25          1          0          3          1          0         93  
   149900       3040          4          2         35          2          0          3          1          0        138  
   157000       3550          4          3         35          2          0          3          0          0         67  
   154000       2663          4          2         45          2          1          3          0          0         61  
   150000       3182          4          2         45          1          1          3          1          0        374  
    40000       1494          4          1         18          2          0          3          0          0         26  
    82500       2277          4          2         35          2          0          3          1          0         22  
   160000       3303          5          3         25          1          0          3          1          0         65  
   169900       1943          2          2          1          2          0          4          1          0        402  
   160000       2480          3          2         13          1          0          4          1          0         40  
   610000       4935          3          3          8          1          1          4          1          1         99  
    73000        915          3          1         25          2          1          4          0          0        120  
    75000        915          3          1         25          2          1          4          0          0        291  
    75000        915          3          1         25          2          1          4          0          0        134  
    99000       1200          3          2         25          2          0          4          0          0        280  
    99000       1200          3          2         25          2          0          4          0          0        107  
   369900       4834          4          4          1          2          0          4          1          0        400  
   442500       4925          4          2         25          1          1          4          1          0         15  
   205900       3577          4          2         25          1          1          4          1          0         21  
   540000       5138          4          3          8          1          1          4          1          0         12  
   735000       5582          4          3         13          1          0          4          1          0        187  
    74000       1200          2          2         18          1          0          6          1          0         95  
    94000       1913          2          2         25          1          0          6          1          0        165  
   116000       1395          2          2         18          2          0          6          1          0         41  
   113000       2076          2          2         25          1          1          6          1          1         28  
    75200        975          2          2         18          2          0          6          1          0        115  
    75400       1088          2          1         18          2          0          6          1          0        108  
    77400       1088          2          1         18          2          0          6          1          0        106  
    78900       1088          2          1         18          2          0          6          1          0        107  
    79900       1088          2          1         18          2          0          6          1          0        102  
   132670       1855          2          2          1          2          0          6          0          0          0  
   207100       1817          2          2          1          2          0          6          0          0        423  
    75200        975          2          2         18          2          0          6          0          0        106  
    77900       1108          2          1         18          2          0          6          0          0        144  
    77900       1108          2          1         18          2          0          6          0          0        115  
    77900       1108          2          1         18          2          0          6          0          0        144  
   175000       2725          3          2          5          2          0          6          1          1        628  
   136000       2265          3          2         25          1          0          6          1          0         15  
   105900       1446          3          2         25          1          0          6          1          0         17  
   106000       2163          3          2         25          3          0          6          0          0         12  
   121000       1714          3          2         13          1          0          6          1          0          9  
   112000       1811          3          2         13          1          0          6          1          0         49  
   225000       2591          3          3         13          2          1          6          1          0         30  
   138000       2298          3          2          8          2          0          6          0          0         27  
   141900       2082          3          2          1          2          0          6          0          0        237  
   152500       2010          3          2          1          2          0          6          1          1         35  
   107000       1705          3          2          1          2          0          6          0          0         33  
   127500       1478          3          2         25          2          0          6          1          0         35  
   159900       2182          3          2          1          2          0          6          0          1        575  
   340000       3631          3          3         18          1          0          6          1          0        386  
   170000       2244          3          2          8          1          0          6          1          0         23  
   245500       3953          4          2          2          1          0          6          1          0        127  
   330000       3648          3          3         13          1          0          7          1          0        164  
   225000       2450          3          2          8          1          0          7          1          0         80  
   140000       2099          3          2          8          1          0          7          1          0         31  
   168750       2298          3          2          5          1          0          7          1          0         16  
   213500       2815          3          2          5          2          0          7          1          0         66  
   182500       2500          3          2          5          1          0          7          1          0         52  
   206900       2694          3          2          2          1          0          7          1          0        115  
   229900       2706          3          2          2          1          0          7          1          0         82  
   236000       2537          3          2          2          1          0          7          1          1        161  
   214000       1923          3          2          2          1          0          7          1          0         25  
   212000       2109          3          2          2          1          0          7          1          0         55  
   196900       3018          3          2          2          1          0          7          1          0        186  
   147000       2124          3          2          2          1          0          7          1          0         30  
   226900       3498          3          2          2          1          0          7          1          0        157  
   155000       2290          3          2          2          1          0          7          1          0         76  
   134000       2428          3          2          2          1          0          7          1          0        117  
   146280       2370          3          2          2          2          0          7          1          0         70  
   204200       2505          3          2          1          2          0          7          1          0        187  
   176900       1833          3          2          1          2          0          7          0          1        319  
   152000       2304          3          2          1          2          0          7          1          0        274  
   142500       2171          3          2          2          1          0          7          1          0         33  
   167900       2370          3          2          1          2          0          7          1          0        257  
   135900       2137          3          2          1          2          0          7          1          0        129  
   169500       2482          3          2          1          1          0          7          1          0          0  
   140700       2205          3          2          1          2          0          7          1          0        257  
   143100       2214          3          2          1          2          0          7          1          0        224  
   154950       2579          3          2          1          2          0          7          1          0        223  
   170000       2482          3          2          1          2          0          7          1          0        235  
   169900       2667          3          2          1          2          0          7          1          1        108  
   170650       2536          3          2          1          2          0          7          1          1        137  
   182700       2527          3          2          1          2          0          7          1          0         90  
   130700       1924          3          2          1          2          0          7          1          0        159  
   160000       2081          3          2          8          1          0          7          1          1         66  
   106000       1557          3          2          8          2          0          7          1          0         61  
   203900       2887          3          2          8          2          0          7          1          0        137  
   299900       2982          3          3          2          1          0          7          1          0          7  
   124000       1870          3          2          5          1          0          7          1          0        125  
   161900       1643          3          2          1          2          0          7          1          1          7  
   215000       1947          3          2          1          2          0          7          1          0        667  
   130000       1894          3          2          2          1          0          7          1          0         70  
   307000       4341          4          3         13          1          1          7          1          0          9  
   239900       3400          4          2          8          2          0          7          1          0         64  
   236500       3465          4          3          8          1          0          7          1          0         15  
   128800       1498          4          2          8          2          1          7          1          0         51  
   375500       3841          4          3          2          1          0          7          1          1        119  
   249900       2949          4          3          2          1          0          7          1          1         27  
   228000       3005          4          3          2          1          0          7          1          1        156  
   257000       3415          4          3          2          1          0          7          1          0         16  
   268600       3327          4          3          2          1          0          7          1          0        122  
   167000       2329          4          2          2          1          0          7          1          0         23  
   220000       2564          4          2          2          1          0          7          1          0         62  
   875000       5390          4          4          2          1          0          7          1          0        155  
   198000       2932          4          3          2          1          0          7          1          0         63  
   160500       2305          4          2          2          1          0          7          1          0        124  
   209900       2879          4          2          1          2          0          7          1          0        121  
   315000       3200          4          4          2          1          0          7          1          0         52  
   284000       3558          4          3          2          1          0          7          1          0          2  
  1575000       7897          4          4          1          1          1          7          1          1          7  
   205500       2947          4          3          1          1          0          7          0          1         60  
   181000       2616          4          2          1          1          0          7          1          0         42  
   239900       2825          4          3          2          1          0          7          1          0        116  
   267300       3481          4          2          2          1          0          7          1          0         60  
   182000       2777          4          2          1          2          0          7          1          0        221  
   187900       2768          4          2          1          2          0          7          1          0        221  
   198000       2579          4          2          2          1          0          7          1          0         20  
   201700       2856          4          3          1          2          0          7          1          1        316  
   216000       2847          4          3          1          2          0          7          1          0        123  
   197800       2926          4          2          1          2          0          7          1          0         52  
   369250       4075          4          3          1          2          0          7          1          1        137  
   338500       3777          4          3          1          2          0          7          1          0         95  
   272000       3366          4          3          1          2          0          7          1          0         26  
   235500       2970          4          2         13          1          0          7          1          0         21  
   260000       3321          4          2          2          1          0          7          1          0         28  
   445500       4559          4          4          1          2          0          7          1          1         38  
   479900       4281          4          3          1          2          0          7          1          0        121  
   286000       3159          4          3          1          2          0          7          1          0         30  
   291000       3304          4          2          1          2          0          7          1          0        109  
   290000       3125          4          2          8          2          0          7          1          0        153  
   244500       2937          4          3          2          1          0          7          1          1        108  
   360000       4605          4          3          5          1          0          7          1          0         78  
   245900       2540          4          2          5          1          0          7          1          0         50  
   195000       2851          4          2          8          2          0          7          1          0        112  
   250000       3057          4          3          5          1          0          7          1          1          0  
   239900       3538          4          3          8          1          0          7          1          0        115  
   277900       3840          4          2          1          2          0          7          1          0         11  
   222198       2394          4          2          1          2          0          7          1          0        324  
   248840       2820          4          3          1          2          0          7          1          0        365  
   270000       4561          4          3          8          2          0          7          1          0        442  
   418880       4146          4          3          1          2          0          7          0          0          0  
   228900       4062          4          3          1          2          0          7          0          0        113  
  1580000       7640          5          4         13          1          0          7          1          1         20  
   380000       4327          5          3          5          2          0          7          1          0         71  
   430000       4625          5          3          5          1          0          7          1          0         11  
   382000       3942          5          4          5          2          0          7          1          1         50  
   228500       2737          5          3          2          1          0          7          1          0        133  
   300000       3611          5          3          1          2          0          7          1          0        294  
   280544       3405          5          3          1          2          0          7          0          0        131  
   135000       1277          1          1         63          1          0          8          0          0        140  
   119600       1239          2          1         45          2          0          8          0          0        540  
   128500       1267          2          2         63          1          0          8          0          0         47  
   100000       1500          2          1         63          3          0          8          0          0          3  
    57000        825          2          1         45          1          0          8          0          0         41  
    40001       2334          2          1         35          2          0          8          0          0         92  
   116500       1742          2          1         63          3          0          8          1          0         17  
   230777       2400          2          1         45          1          0          8          1          0         10  
   120000       1955          2          1         63          1          0          8          1          0          9  
   114000       1297          2          1         80          1          0          8          0          0         26  
   119900       1152          2          1         45          2          0          8          0          0         17  
   135000       1189          2          1         63          2          0          8          0          0         26  
    51900       1268          2          1         45          1          0          8          0          0          8  
    53000       1139          2          1         45          2          0          8          0          0         31  
    27000       1008          2          1         63          2          0          8          0          0          8  
    43500       1363          2          1         63          2          0          8          0          0        161  
    50000        735          2          1         35          2          0          8          0          0         79  
    32500       1618          2          2         63          2          0          8          0          0        244  
    52500       1425          2          1         35          1          0          8          0          0         28  
    61000       1392          2          1         35          1          0          8          0          0          5  
    60000       1163          2          1         25          1          0          8          0          0          6  
    24000        838          2          1         45          2          0          8          0          0          8  
   125000       2451          3          2         63          2          0          8          0          0          1  
   159000       1918          3          2         80          2          0          8          0          0          0  
   120000       2056          3          1         63          1          0          8          1          0        100  
    30000       1305          3          1         35          2          0          8          0          0        209  
    93700       2069          3          2         25          1          0          8          1          0         77  
    63500       1488          3          2         25          3          0          8          0          0        330  
   127000       1931          3          2         13          2          0          8          1          0        151  
   131000       2330          3          2          8          1          0          8          1          0        262  
   119900       1587          3          2          8          1          0          8          1          0         52  
    83500       1442          3          2          8          2          0          8          0          0         26  
   101500       1615          3          2          5          1          0          8          1          0        125  
    84000       1040          3          2          5          1          0          8          0          0         87  
   159900       1722          3          2          1          2          0          8          0          1          1  
   156700       1722          3          2          1          2          0          8          0          1         22  
   124000       2195          3          2         45          1          0          8          1          0         20  
    72500       1582          3          1         35          1          0          8          0          0         34  
    85000       1379          3          1         45          3          0          8          0          0         91  
   237000       2629          3          2         63          1          0          8          1          0        413  
   236500       2751          3          2         63          2          0          8          1          0         28  
   180000       1537          3          2         45          2          0          8          1          0         23  
   175000       2445          3          2         63          1          0          8          1          0          9  
   135000       2379          3          2         63          1          0          8          0          0        219  
   149000       2107          3          2         63          1          0          8          0          0          4  
   150000       2000          3          1         80          3          0          8          0          0          0  
   161000       1380          3          2         80          2          0          8          1          0         10  
   172500       1472          3          2         63          2          0          8          1          0         16  
    71500       1765          3          2         45          2          0          8          0          0        154  
    69000       1364          3          1         45          2          0          8          0          0          7  
   130400       1688          3          2         45          2          0          8          0          0         10  
   150000       2248          3          2         80          1          0          8          0          0        247  
   255000       3074          3          2          8          1          0          8          0          1         14  
   169000       2314          3          2         25          1          0          8          1          1        191  
   124000       2136          3          2         80          1          0          8          1          0        154  
    30000       1241          3          1         45          2          0          8          0          0         28  
    74900       1710          3          3         45          2          0          8          0          0          7  
    94900       1420          3          2          1          2          0          8          0          0          9  
    72000       1175          3          1         25          1          0          8          0          0         68  
    81500       1119          3          1         35          1          0          8          1          0         49  
    35500       1385          3          1         35          2          0          8          0          0         25  
    84000       1631          4          2          5          2          0          8          0          0         36  
   129000       3128          4          2         45          1          0          8          1          0          6  
   401000       5017          4          4         45          2          0          8          1          0          3  
   125000       3096          4          2         18          2          0          8          1          0         28  
   290000       1844          4          2         35          1          0          8          0          1        728  
    38300       1488          4          2         63          2          0          8          0          0         29  
    59000       1744          4          2         25          3          0          8          0          0         28  
   145000       1196          2          2          1          2          0          9          1          1        106  
   140000       1400          2          2          1          2          0          9          0          1        106  
   155000       1196          2          2          1          2          0          9          0          1        106  
   155000       1400          2          2          1          2          0          9          0          1        106  
   155000       1196          2          2          1          2          0          9          0          1        106  
   160000       1400          2          2          1          2          0          9          0          1        106  
   160000       1196          2          2          1          2          0          9          0          1        106  
   332000       3670          3          2         45          1          0          9          1          1         35  
   129900       2870          3          2         45          3          0          9          1          0         73  
   120000       2433          3          2         35          1          0          9          1          0          1  
   119900       2363          3          2         25          1          0          9          0          0         19  
   154000       3250          3          2         25          2          0          9          1          0         34  
   132000       1907          3          2         25          1          0          9          1          0          3  
   145000       2529          3          2         25          1          0          9          1          0         19  
   156000       2495          3          2         25          1          1          9          1          0          3  
    96000       1582          3          2          8          2          0          9          1          0         31  
    99000       1491          3          2          2          1          0          9          0          0         34  
   132000       2013          3          2          2          1          0          9          1          0          6  
   118900       1719          3          2          2          1          0          9          1          0         43  
   182000       2911          3          2          2          1          0          9          1          0        157  
   150900       1949          3          2          1          2          0          9          1          0          0  
   147000       2236          3          2          1          1          0          9          1          0          9  
   158000       2205          3          2          1          1          0          9          1          0        112  
   174900       2312          3          2          1          2          0          9          1          0        166  
   233500       3166          3          2         25          3          1          9          1          1         71  
   220000       3380          3          3         13          1          1          9          1          0         14  
   133000       2886          3          2         45          2          0          9          1          0         68  
   105800       2786          3          2         25          1          0          9          0          0         23  
   109000       1608          3          1         45          2          0          9          0          0        110  
   185000       2097          3          2         13          1          0          9          1          1         44  
    31000       1293          3          1         35          2          0          9          1          0         80  
   103000       1960          3          2         35          1          0          9          1          0         21  
    90500       1628          3          2         35          2          0          9          1          0         28  
   133000       1934          3          2          1          2          0          9          1          0        463  
   101900       1892          3          2         35          2          0          9          1          0        124  
    82725       1062          3          2          1          2          0          9          0          0        115  
   181600       3309          4          2          8          1          0          9          1          0         38  
   115500       2903          4          2         35          2          0          9          0          0         44  
   177500       3070          4          3         25          1          1          9          1          0         91  
   179900       3430          4          3         25          2          0          9          1          0         15  
    48000        720          1          1         35          2          0         10          0          0         15  
   152500       1320          2          2          2          1          0         10          0          0         11  
    64900       1033          2          1         63          1          0         10          0          0          8  
   113857       2057          3          2         25          1          0         10          1          0        104  
   161000       2704          3          2          8          1          0         10          1          0         86  
   129500       2246          3          2          2          1          0         10          1          0        150  
   228000       3737          3          2          2          1          0         10          1          0         77  
   113000       2800          3          2         25          1          0         10          1          0          0  
   141000       2276          3          2          8          1          0         10          1          0          8  
   132000       2616          3          2         45          1          0         10          0          0         97  
    95000       1826          3          2         25          1          0         10          1          0        174  
    25000       1579          3          1         35          3          0         10          0          0          3  
   205900       3460          4          3          8          1          0         10          1          0         40  
   240000       2505          4          2          8          1          0         10          1          0         15  
    66000       3580          4          2         80          1          0         10          1          0          0  
  1260000       7249          5          5         35          1          0         10          1          0        107  
   295000       7790          5          3         18          1          0         10          1          0        119  
   575000       5956          5          4          8          1          1         10          1          1          5  
  1400000       6397          5          5          8          1          0         10          1          1        245  
    89900       1712          2          2         18          1          0         11          1          0         44  
    41000       1296          2          1         45          1          0         11          0          0         23  
    34000        662          2          1         25          2          0         11          0          1        323  
   112500       1836          3          2         25          1          0         11          0          0         45  
   124600       1956          3          2         25          1          0         11          0          0         59  
   116500       2297          3          2         25          1          0         11          1          0         12  
   136000       2791          3          2         18          1          1         11          1          0         39  
   117000       1994          3          2         25          1          0         11          1          0         13  
   150000       2562          3          2         18          3          0         11          1          0        123  
   118000       2492          3          2         18          1          0         11          1          0         17  
   124000       1912          3          2         18          1          0         11          1          0          7  
   130000       2172          3          2         18          1          0         11          1          0         25  
   120000       1684          3          2         18          1          0         11          1          0         10  
   311000       3955          3          2         18          1          0         11          0          0         32  
   124500       2255          3          2         18          1          0         11          1          0        180  
   125000       2238          3          2         18          1          0         11          1          1         27  
   108000       2418          3          2         13          1          0         11          1          0          7  
   122000       2315          3          2         13          2          0         11          1          0         21  
   177500       3020          3          2         13          1          0         11          1          0         48  
   142500       2693          3          2          8          2          0         11          1          0          9  
   168000       2985          3          2          8          1          0         11          1          0        128  
   266900       5140          3          3          8          1          0         11          1          0         89  
   235000       3964          3          2          8          1          0         11          1          0         15  
   108900       1755          3          2          8          1          0         11          1          0          5  
   114500       1874          3          2          8          1          0         11          1          0         48  
   115000       1998          3          2          5          2          0         11          1          0         14  
   105000       1724          3          2          5          1          0         11          1          0          2  
   108000       1681          3          2          5          1          0         11          1          1          4  
   125000       2092          3          2          2          1          0         11          1          0          2  
   104000       1514          3          2          5          3          0         11          0          0         49  
   105900       1655          3          2          5          1          0         11          0          0          7  
   112900       1272          3          2          5          1          0         11          0          0          9  
    96000       1640          3          2          2          1          0         11          0          0         49  
   165000       3251          3          2          2          1          0         11          0          0          5  
   114900       1918          3          2          2          1          0         11          0          0         49  
   160000       2410          3          2          2          3          0         11          0          0         72  
   195000       3348          3          2          2          1          0         11          1          1        126  
   105000       1962          3          2         18          2          0         11          1          0         16  
   122900       2570          3          2         13          1          1         11          0          0          7  
   123000       1484          3          2         18          1          0         11          1          0         20  
   119000       2095          3          2         25          1          0         11          1          0         32  
   150000       2680          3          2         25          1          1         11          1          0          9  
   129000       1907          3          2         25          1          0         11          1          0         28  
   177000       2875          3          2         25          2          0         11          1          0         14  
   143500       2168          3          2         18          2          0         11          1          0          0  
   288500       2660          3          2         35          1          0         11          0          0          6  
   104000       1488          3          1         63          1          0         11          0          0         93  
   160000       2766          3          2         63          1          0         11          0          0         89  
   162000       1949          3          2         63          1          0         11          0          0         25  
    31900       1993          3          2         80          2          0         11          0          0         18  
   114900       3195          3          2         25          2          1         11          1          0         63  
   126000       1404          3          2          2          1          0         11          1          0         96  
   142500       2212          3          2          5          1          0         11          1          0         56  
    52000        960          3          1         35          2          0         11          0          0         19  
   184000       2028          3          2          8          1          0         11          1          0         21  
   105000       1368          3          2          5          1          0         11          1          0         35  
   111000       1487          3          2         13          2          0         11          1          0         55  
    88500       1317          3          1          8          2          0         11          1          0         63  
   172000       2603          3          2          8          1          0         11          1          0        126  
   127820       2019          3          2          2          1          0         11          1          0         83  
    82000       1256          3          2          8          1          0         11          0          0          4  
   118650       1666          3          2         13          2          0         11          1          0         50  
   130000       2905          3          2         25          2          0         11          0          0         17  
    80500       1334          3          1         35          2          0         11          0          0         11  
   170000       3112          3          2         13          1          0         11          1          0         41  
    92000       1350          3          2          8          2          0         11          1          0         74  
   118000       2042          3          2          5          2          0         11          1          0         45  
   179900       3476          4          2         25          1          0         11          1          0         14  
   152400       2534          4          2         25          2          0         11          1          0          9  
   161500       2936          4          2         25          1          0         11          1          0         60  
   332694       4988          4          2         18          1          1         11          1          0          9  
   435000       3046          4          4         13          1          1         11          1          0         87  
   138000       2630          4          2         13          2          0         11          0          0        126  
   193000       3086          4          2          8          2          0         11          1          0         19  
   162750       3657          4          2          8          2          0         11          1          0          7  
   210000       3069          4          2          8          1          0         11          1          0         50  
   227500       3147          4          2          8          2          0         11          1          1          3  
   190000       2635          4          2          8          1          0         11          1          1         70  
   323000       4497          4          2          8          1          1         11          1          0        114  
   320000       4411          4          3          5          1          0         11          1          1         12  
   245000       3002          4          4          5          1          0         11          1          0        109  
   215000       4919          4          3          1          2          0         11          0          0         74  
   219000       4805          4          2         25          1          1         11          1          1         59  
   158500       3213          4          2         35          1          0         11          1          0         49  
   146000       3947          4          2         25          1          1         11          1          0        105  
   254250       4222          4          3         25          1          0         11          1          0         20  
   185000       3479          4          2         35          1          0         11          1          0         76  
   139900       3573          4          2         13          2          0         11          0          0         30  
   344900       3990          4          2         13          1          0         11          1          0          3  
    51000       1744          4          1         45          2          0         11          0          0          9  
   320000       4500          4          2         18          1          0         11          1          0         57  
   164000       2456          4          2          8          1          0         11          1          0         42  
   295000       3729          4          3          8          1          0         11          1          0         47  
   152000       1588          4          2          5          2          0         11          0          0          0  
   195900       4000          4          3          8          2          1         11          1          1         77  
   202500       2650          4          3          8          1          1         11          0          0         72  
   152000       3143          4          2         25          1          0         11          1          0         78  
   149000       2967          4          3         13          1          1         11          1          0         62  
   195000       4110          4          2         25          1          0         11          0          0         32  
   172600       3594          4          3         13          2          0         11          1          0         48  
   122570       2853          5          3         25          1          0         11          1          0         34  
