     495         0         1         0        1.29        1.29        1.39         1         1         0         0         0         0  
     496         1         0         0        1.29        1.29        1.39         0         1         0         0         0         0  
     497         1         0         0        1.29        1.29        1.39         1         1         0         0         0         0  
     498         1         0         0        1.29        1.29        1.39         1         1         0         0         0         0  
     499         1         0         0        1.29        1.29        1.39         1         0         0         0         0         0  
     500         1         0         0        1.39        1.39        1.29         0         0         1         0         0         0  
     501         0         1         0        1.39        1.39         .99         0         0         1         0         0         0  
     502         1         0         0        1.39        1.39         .99         0         0         1         0         0         0  
     503         0         1         0        1.39        1.39        1.29         0         0         1         0         0         0  
     504         1         0         0        1.39        1.39        1.29         0         0         1         0         0         0  
     505         0         1         0        1.39         .89         .98         0         1         1         0         0         0  
     506         1         0         0        1.39         .89         .98         0         1         1         0         0         0  
     507         1         0         0        1.39        1.39        1.29         0         0         1         0         0         0  
     508         0         1         0        1.29        1.39        1.39         1         0         0         0         0         0  
     509         1         0         0        1.29        1.39        1.39         1         0         0         0         0         0  
     510         1         0         0        1.29        1.39         .88         1         0         1         0         0         0  
     511         0         1         0         .88         .88         .88         1         0         0         1         0         1  
     512         1         0         0         .88         .88         .88         1         0         0         1         0         1  
     513         0         1         0        1.39        1.39         .98         0         0         1         0         0         0  
     514         1         0         0        1.39        1.39         .98         0         0         1         0         0         0  
     515         1         0         0        1.39        1.39        1.29         0         0         1         0         0         0  
     516         1         0         0        1.39        1.39         .98         0         0         1         0         0         1  
     517         0         1         0        1.39        1.39        1.29         0         0         0         0         0         0  
     518         1         0         0        1.39        1.39        1.29         0         0         0         0         0         0  
     519         0         1         0        1.39        1.39        1.09         0         0         1         0         0         1  
     520         0         1         0        1.29         .89        1.39         1         1         0         0         0         0  
     521         0         1         0        1.29         .89        1.39         1         1         0         0         1         0  
     522         0         1         0        1.29        1.19        1.39         1         1         0         1         1         0  
     523         0         1         0         .99        1.09        1.39         1         1         0         1         1         0  
     524         0         1         0        1.39         .99         .99         0         1         1         0         1         0  
     525         1         0         0        1.39         .99         .99         0         1         1         0         1         0  
     526         1         0         0        1.39         .99        1.09         0         0         1         0         0         1  
     527         1         0         0         .99         .99         .99         1         1         1         1         1         1  
     528         1         0         0        1.52         .99        1.33         0         1         1         0         0         0  
     529         0         1         0        1.79         .91        1.29         0         0         1         0         0         1  
     530         0         0         1        1.19        1.19         .88         1         1         1         0         1         1  
     531         0         0         1        1.39         .89         .98         0         1         1         0         0         0  
     532         0         0         1        1.39         .89        1.09         0         1         1         0         0         0  
     533         0         0         1         .88         .79         .88         0         0         1         0         0         1  
     534         0         0         1        1.39        1.39         .88         0         0         1         0         0         1  
     535         0         0         1         .88         .88         .88         1         0         0         1         0         1  
     536         1         0         0        1.79        1.79        1.33         0         0         1         0         0         0  
     537         0         0         1        1.79        1.79         .89         0         0         1         0         0         1  
     538         0         0         1        1.79        1.79         .89         0         0         1         0         0         1  
     539         0         0         1        1.79        1.79         .89         0         0         1         0         0         1  
     540         0         0         1        1.79         .99         .89         0         1         1         0         1         1  
     541         0         0         1        1.79         .99         .99         0         1         1         0         1         0  
     542         0         0         1        1.19         .99        1.04         1         0         0         0         1         0  
     543         1         0         0         .89         .99        1.33         1         0         1         1         1         1  
     544         1         0         0         .89         .99        1.33         1         0         1         1         1         1  
     545         0         0         1        1.52         .98        1.33         0         0         1         0         1         0  
     546         0         0         1        1.52         .98        1.33         0         0         1         0         1         0  
     547         0         0         1         .89         .89         .89         1         1         1         1         1         1  
     548         0         0         1         .89         .89         .89         1         1         1         1         1         1  
     549         1         0         0         .89         .89         .89         1         1         1         1         1         1  
     550         1         0         0         .98        1.04         .89         0         0         1         0         0         1  
     551         0         0         1         .98        1.04         .89         0         0         1         0         0         1  
     552         1         0         0         .89         .89         .89         1         1         1         1         1         1  
     553         1         0         0        1.05        1.05        1.04         1         0         0         1         0         0  
     554         1         0         0        1.65        1.33        1.19         0         1         0         0         1         0  
     555         0         0         1        1.79         .89        1.11         0         1         0         0         1         0  
     556         0         1         0        1.79         .89        1.11         0         1         0         0         1         0  
     557         1         0         0         .99         .94         .99         1         1         1         1         0         1  
     558         1         0         0        1.09        1.18         .99         0         0         1         0         0         1  
     559         1         0         0         .69         .69         .69         1         1         1         1         1         1  
     560         1         0         0         .69         .69         .69         1         1         1         1         1         1  
     561         1         0         0         .99        1.18        1.19         1         0         0         1         0         0  
     562         1         0         0        1.12         .99        1.79         0         1         0         0         1         0  
     563         1         0         0         .99        1.12         .99         1         0         1         0         0         0  
     564         1         0         0         .99         .99         .99         1         1         1         1         1         1  
     565         1         0         0        1.17        1.34        1.17         1         0         0         1         0         0  
     566         1         0         0        1.17        1.34        1.17         1         0         0         1         0         0  
     567         1         0         0         .99        1.53        1.53         1         0         0         1         0         0  
     568         1         0         0        1.09        1.79        1.33         0         0         1         0         0         1  
     569         1         0         0        1.09        1.79        1.33         0         0         1         0         0         1  
     570         0         1         0        1.33         .99        1.79         1         0         0         1         1         0  
     571         0         1         0        1.33         .99        1.49         1         1         0         0         1         0  
     572         0         1         0        1.35        1.57        1.79         0         0         0         0         0         0  
     573         1         0         0        1.79        1.54        1.79         1         0         0         1         0         0  
     574         1         0         0         .79         .79         .79         1         1         1         1         1         1  
     575         1         0         0         .79         .79         .79         1         1         1         1         1         1  
     576         0         1         0        1.79         .91        1.29         0         0         1         0         0         1  
     577         0         1         0        1.39        1.39        1.19         0         0         1         0         0         0  
     578         0         1         0        1.19        1.19        1.39         1         1         0         0         0         0  
     579         0         1         0        1.29        1.29        1.39         1         1         0         0         0         0  
     580         0         1         0        1.29        1.29        1.39         1         1         0         0         1         0  
     581         1         0         0         .88         .88         .88         1         0         0         1         0         1  
     582         1         0         0         .78        1.39        1.39         1         0         0         1         0         0  
     583         1         0         0         .98         .98        1.39         1         1         0         0         1         0  
     584         0         1         0        1.29        1.19        1.39         1         1         0         0         0         0  
     585         0         1         0        1.39         .68        1.39         0         1         0         0         1         0  
     586         1         0         0         .78         .78         .78         1         1         1         1         1         1  
     587         1         0         0         .88         .88        1.39         1         1         0         1         1         0  
     588         0         0         1        1.19         .88         .88         1         1         1         0         1         1  
     589         0         1         0         .99         .99        1.79         1         1         0         1         1         0  
     590         0         1         0        1.33         .99        1.79         1         1         0         0         1         0  
     591         0         1         0        1.33        1.33        1.79         0         1         0         0         0         0  
     592         1         0         0        1.52         .98        1.33         0         0         1         0         1         0  
     593         1         0         0        1.29        1.54        1.49         1         0         0         1         0         0  
     594         0         1         0         .79         .79         .79         1         1         1         1         1         1  
     595         0         0         1        1.29        1.29        1.39         1         1         0         0         0         0  
     596         0         0         1        1.39         .89         .98         0         1         1         0         0         0  
     597         0         0         1        1.39         .88         .98         0         1         0         0         1         1  
     598         0         0         1         .78        1.39        1.39         1         0         0         1         0         0  
     599         0         0         1        1.29        1.19        1.39         1         0         0         0         0         0  
     600         0         0         1        1.39        1.39        1.29         0         0         1         0         0         0  
     601         1         0         0        1.39        1.39        1.19         0         0         1         0         0         0  
     602         1         0         0        1.39        1.39        1.39         0         0         0         0         1         0  
     603         1         0         0         .88         .88         .88         1         1         1         1         0         1  
     604         1         0         0        1.38        1.39        1.39         0         0         0         0         0         0  
     605         1         0         0         .98         .98        1.39         1         1         0         1         1         0  
     606         1         0         0        1.39        1.36        1.38         0         0         0         0         0         0  
     607         1         0         0        1.39        1.36        1.38         0         0         0         0         0         0  
     608         1         0         0        1.39         .98        1.19         0         1         1         0         1         0  
     609         1         0         0         .98         .98        1.39         1         1         0         0         1         0  
     610         1         0         0        1.39        1.39        1.39         0         0         0         0         0         0  
     611         1         0         0        1.39        1.39        1.39         0         0         0         0         0         0  
     612         1         0         0        1.33        1.34        1.34         0         0         0         0         0         0  
     613         1         0         0         .98        1.39        1.39         1         0         0         1         0         0  
     614         1         0         0        1.39        1.39        1.39         0         0         0         0         0         0  
     615         1         0         0        1.19         .99        1.39         1         1         0         0         0         0  
     616         1         0         0        1.39         .89        1.19         0         1         1         0         1         0  
     617         0         0         1        1.38        1.09        1.39         0         1         0         0         0         0  
     618         1         0         0         .98        1.39        1.39         1         0         0         0         0         0  
     619         1         0         0        1.09        1.24        1.21         1         0         0         0         0         0  
     620         1         0         0         .78         .78         .78         1         1         1         1         1         1  
     621         1         0         0        1.38        1.39        1.38         0         0         0         0         0         0  
     622         1         0         0         .68         .68         .68         1         1         0         1         1         1  
     623         1         0         0         .68         .68         .68         1         1         0         1         1         1  
     624         1         0         0         .88        1.38         .88         0         0         1         0         0         0  
     625         1         0         0         .88         .88        1.39         1         1         0         1         1         0  
     626         1         0         0        1.19        1.39        1.39         1         0         0         0         0         0  
     627         1         0         0        1.39        1.39        1.39         0         0         0         0         0         0  
     628         0         0         1        1.39        1.39         .88         0         0         1         0         0         0  
     629         1         0         0        1.39         .78        1.39         0         1         1         0         1         0  
     630         1         0         0        1.39        1.37        1.39         0         0         0         1         0         0  
     631         1         0         0        1.19        1.15        1.19         1         0         1         0         0         0  
     632         1         0         0        1.19         .98        1.39         1         1         0         0         0         0  
     633         1         0         0        1.29         .89        1.39         1         1         0         0         1         0  
     634         1         0         0        1.29         .89        1.29         1         1         0         0         0         0  
     635         1         0         0         .88         .88        1.39         1         1         0         1         1         0  
     636         1         0         0         .92         .78         .95         1         1         0         1         1         1  
     637         1         0         0         .88         .78         .88         1         0         1         1         1         1  
     638         1         0         0        1.39        1.15        1.38         0         1         0         0         0         0  
     639         0         1         0        1.39        1.19         .88         0         1         1         0         0         0  
     640         1         0         0        1.39         .99        1.19         0         1         1         0         1         1  
     641         1         0         0         .88        1.19        1.19         1         1         1         1         0         0  
     642         1         0         0         .88         .88        1.39         1         1         0         0         0         0  
     643         0         1         0         .99        1.18        1.19         1         0         0         1         0         0  
     644         0         1         0         .99         .99         .99         1         1         1         1         1         1  
     645         1         0         0        1.29        1.54        1.49         1         0         0         1         0         0  
     646         1         0         0         .89         .89         .89         1         1         1         1         1         1  
     647         1         0         0         .98        1.09        1.39         1         1         0         1         1         0  
     648         0         1         0        1.39         .68         .99         0         1         1         0         1         1  
     649         0         0         1         .68         .68         .68         1         1         1         1         1         1  
     650         0         0         1        1.38        1.39        1.39         0         0         0         0         0         0  
     651         0         0         1        1.39         .78        1.39         0         1         1         0         1         0  
     652         0         0         1        1.39        1.39         .88         0         0         1         0         0         1  
     653         0         0         1        1.19        1.39        1.39         0         0         0         0         0         0  
     654         0         1         0        1.29         .89        1.29         1         1         1         0         1         0  
     655         0         1         0        1.39         .89         .99         0         1         1         0         1         1  
     656         0         1         0        1.19         .78        1.39         1         1         0         0         1         0  
     657         0         0         1        1.19         .78        1.39         1         1         0         0         1         0  
     658         0         1         0        1.39        1.15        1.38         0         1         0         0         0         0  
     659         0         0         1        1.39        1.38         .88         0         0         1         0         0         1  
     660         1         0         0         .88         .88        1.39         1         1         0         0         0         0  
     661         0         1         0        1.39         .78        1.38         0         1         0         0         1         0  
     662         0         1         0        1.39         .97        1.19         0         0         1         0         0         0  
     663         1         0         0         .98         .98         .98         1         1         1         1         1         1  
     664         0         1         0         .78         .78         .78         1         1         1         1         1         1  
     665         1         0         0         .88         .88         .88         1         1         1         0         1         1  
     666         0         1         0        1.39         .88        1.39         0         1         0         0         1         0  
     667         0         1         0        1.19         .78        1.39         1         1         0         0         1         0  
     668         0         0         1        1.39        1.39        1.39         0         0         0         0         1         0  
     669         0         0         1         .98         .98        1.39         1         1         0         1         1         0  
     670         0         0         1        1.33        1.34        1.34         0         0         0         0         0         0  
     671         0         0         1        1.39          .7        1.39         0         0         0         0         1         0  
     672         0         0         1        1.39        1.39        1.39         0         0         0         0         0         0  
     673         0         0         1        1.39         .97        1.19         0         0         1         0         0         0  
     674         0         0         1        1.19         .78        1.39         1         1         0         0         1         0  
     675         0         0         1         .88         .78         .88         1         0         1         1         1         1  
     676         0         0         1        1.18        1.19        1.39         1         1         0         0         0         0  
     677         0         1         0         .78         .78         .78         1         1         1         1         1         1  
     678         1         0         0         .98         .78         .98         1         1         1         0         1         0  
     679         0         1         0        1.39        1.39        1.39         0         0         0         0         0         0  
     680         0         1         0        1.35         .78         .78         0         1         1         0         1         1  
     681         0         0         1        1.38         .97        1.02         0         0         0         0         0         0  
     682         0         1         0        1.38         .97        1.02         0         0         0         0         0         0  
     683         1         0         0         .78         .78         .78         1         1         1         1         1         1  
     684         0         0         1         .78         .78         .78         1         1         1         1         1         1  
     685         0         0         1        1.38        1.39        1.38         0         0         0         0         0         0  
     686         0         0         1         .68         .68         .68         1         1         1         1         1         1  
     687         1         0         0         .68         .68         .68         1         1         0         1         1         1  
     688         0         0         1         .89        1.39         .78         1         0         1         0         0         1  
     689         1         0         0         .88         .88        1.39         1         1         0         0         0         0  
     690         1         0         0         .88         .88        1.39         1         1         0         1         1         0  
     691         1         0         0         .88         .78         .88         1         0         1         1         1         1  
     692         1         0         0         .88         .78         .88         1         0         1         1         1         1  
     693         0         0         1        1.39        1.19         .88         0         1         1         0         0         0  
     694         1         0         0         .88        1.19        1.19         1         1         1         1         0         0  
     695         0         1         0        1.39        1.39        1.39         0         0         0         0         1         0  
     696         0         0         1        1.39        1.39        1.39         0         0         0         0         1         0  
     697         0         1         0        1.39         .98         .98         0         1         1         0         1         1  
     698         0         0         1        1.39         .98         .98         0         1         1         0         1         1  
     699         0         1         0         .68         .68         .68         1         1         1         1         1         1  
     700         0         0         1         .68         .68         .68         1         1         1         1         1         1  
     701         0         1         0         .68         .68         .68         1         1         0         1         1         1  
     702         0         0         1         .68         .68         .68         1         1         0         1         1         1  
     703         0         1         0        1.39        1.39         .88         0         0         1         0         0         1  
     704         0         0         1        1.39        1.39         .88         0         0         1         0         0         1  
     705         1         0         0        1.38        1.39        1.39         0         0         0         0         0         0  
     706         1         0         0         .98         .98        1.39         1         1         0         0         1         0  
     707         1         0         0        1.39        1.39        1.19         0         0         1         1         0         0  
     708         1         0         0        1.39         .89        1.39         0         0         0         0         0         0  
     709         1         0         0         .98        1.39        1.19         1         0         0         0         0         0  
     710         1         0         0         .78        1.39         .78         1         0         1         1         0         1  
     711         1         0         0        1.39         .78        1.39         0         1         0         0         1         0  
     712         0         1         0        1.39         .68        1.39         0         1         0         0         1         0  
     713         0         1         0         .68         .68         .68         1         1         1         1         1         1  
     714         1         0         0         .68         .68         .68         1         1         1         1         1         1  
     715         1         0         0         .68         .68         .68         1         1         0         1         1         1  
     716         1         0         0         .68         .68         .68         1         1         0         1         1         1  
     717         0         1         0         .88         .88        1.39         1         1         0         1         1         0  
     718         1         0         0         .88         .88        1.39         1         1         0         1         1         0  
     719         1         0         0         .89        1.39         .78         1         0         1         0         0         1  
     720         1         0         0         .78        1.39        1.39         1         0         0         1         0         0  
     721         0         1         0        1.39         .78        1.39         0         1         0         0         1         0  
     722         1         0         0         .88         .88         .88         1         1         1         0         1         1  
     723         1         0         0         .88         .88        1.39         1         1         0         1         1         0  
     724         0         1         0         .88         .88        1.39         1         1         0         0         0         0  
     725         1         0         0         .88         .88        1.39         1         1         0         0         0         0  
     726         1         0         0         .88         .88        1.39         1         1         0         0         0         0  
     727         0         1         0        1.33         .99        1.49         1         1         0         0         1         0  
     728         0         1         0         .89         .89         .89         1         1         1         1         1         1  
     729         0         1         0        1.05        1.05        1.04         1         0         0         1         0         0  
     730         0         1         0        1.19        1.19         .88         1         1         1         0         1         1  
     731         0         0         1        1.19         .89        1.39         1         1         0         0         0         0  
     732         0         0         1        1.39         .89        1.19         0         1         1         0         1         0  
     733         0         0         1        1.39         .88        1.29         0         1         1         0         0         0  
     734         0         0         1        1.39         .88         .98         0         1         0         0         1         1  
     735         1         0         0        1.39        1.39         .98         0         0         1         0         0         0  
     736         0         0         1        1.29        1.19        1.39         1         0         0         0         0         0  
     737         0         1         0        1.29         .89        1.39         1         1         0         1         1         0  
     738         0         1         0        1.39         .89         .99         0         1         1         0         1         1  
     739         0         0         1        1.39        1.39         .99         0         0         1         0         0         0  
     740         0         0         1        1.29        1.19        1.39         1         1         0         1         1         0  
     741         0         1         0         .99        1.09        1.39         1         1         0         1         1         0  
     742         1         0         0         .78        1.39         .78         1         0         1         1         0         1  
     743         1         0         0         .78        1.39        1.39         1         0         0         1         0         0  
     744         1         0         0         .88         .88        1.39         1         1         0         0         0         0  
     745         0         0         1        1.39         .98         .98         0         0         0         0         1         1  
     746         1         0         0         .98        1.39        1.19         1         0         0         0         0         0  
     747         0         1         0        1.38         .97        1.02         0         0         0         0         0         0  
     748         1         0         0         .68         .68         .68         1         1         1         1         1         1  
     749         1         0         0         .68         .68         .68         1         1         0         1         1         1  
     750         1         0         0         .68         .68         .68         1         1         0         1         1         1  
     751         1         0         0        1.39        1.39         .88         0         0         1         0         0         1  
     752         1         0         0         .92         .78         .95         1         1         0         1         1         1  
     753         0         0         1         .68         .68         .68         1         1         0         1         1         1  
     754         0         0         1        1.39        1.39        1.19         0         0         1         0         0         0  
     755         1         0         0         .98        1.09        1.39         1         1         0         1         1         0  
     756         1         0         0        1.19        1.19        1.19         0         0         1         0         0         0  
     757         1         0         0        1.39        1.15        1.38         0         1         0         0         0         0  
     758         0         0         1         .98         .98        1.39         1         1         0         1         1         0  
     759         1         0         0         .78         .78         .78         1         1         1         1         1         1  
     760         0         0         1        1.39         .97        1.19         0         0         1         0         0         0  
     761         0         0         1        1.19         .89        1.39         1         1         0         0         0         0  
     762         0         0         1        1.39        1.39         .88         0         0         1         0         0         0  
     763         0         0         1         .88         .79         .88         0         0         1         0         0         1  
     764         0         0         1        1.29        1.39         .88         1         0         1         0         0         0  
     765         0         0         1        1.29        1.19        1.39         1         0         0         0         0         0  
     766         0         0         1        1.19        1.19         .88         1         1         1         0         1         1  
     767         1         0         0         .98         .78         .98         1         1         1         0         1         0  
     768         1         0         0         .88         .88        1.39         1         1         0         1         1         0  
     769         1         0         0        1.38        1.39        1.38         0         0         0         0         0         0  
     770         1         0         0        1.38        1.39        1.38         0         0         0         0         0         0  
     771         1         0         0         .68         .68         .68         1         1         1         1         1         1  
     772         1         0         0         .88        1.38         .88         0         0         1         0         0         0  
     773         1         0         0         .78        1.39        1.39         1         0         0         1         0         0  
     774         1         0         0         .88         .88        1.39         1         1         0         0         0         0  
     775         0         1         0        1.29         .89        1.39         1         1         0         0         1         0  
     776         0         1         0        1.19         .78        1.39         0         1         0         0         1         0  
     777         1         0         0         .88        1.19        1.19         1         1         1         1         0         0  
     778         1         0         0         .88        1.19        1.19         1         1         1         1         0         0  
     779         0         1         0        1.19         .98        1.39         1         1         0         0         0         0  
     780         0         1         0        1.39        1.16        1.17         0         0         0         0         1         1  
     781         0         0         1        1.39        1.16        1.17         0         0         0         0         1         1  
     782         0         1         0         .98         .78         .98         1         1         1         0         1         0  
     783         1         0         0        1.38        1.39        1.39         0         0         0         0         0         0  
     784         0         1         0         .88         .69        1.39         1         0         0         1         0         0  
     785         0         1         0        1.19        1.19        1.19         0         0         1         0         0         0  
     786         0         1         0        1.39         .89        1.19         0         0         1         0         0         0  
     787         0         1         0        1.39        1.39        1.29         0         0         1         0         0         0  
     788         0         1         0        1.29        1.29        1.39         1         0         0         0         0         0  
     789         0         0         1        1.29        1.29        1.39         1         0         0         0         0         0  
     790         0         1         0        1.29         .89        1.39         1         1         0         0         0         0  
     791         0         0         1        1.29         .89        1.39         1         1         0         0         0         0  
     792         0         0         1        1.39         .89        1.09         0         1         1         0         0         0  
     793         0         1         0        1.29        1.39        1.39         1         0         0         0         0         0  
     794         0         0         1        1.29        1.39        1.39         1         0         0         0         0         0  
     795         0         0         1        1.39         .78        1.39         0         1         1         0         1         0  
     796         0         0         1        1.39         .88         .98         0         1         0         0         1         1  
     797         0         1         0        1.39         .89         .99         0         0         1         0         1         1  
     798         1         0         0         .92         .78         .95         1         1         0         1         1         1  
     799         0         0         1         .92         .78         .95         1         1         0         1         1         1  
     800         0         1         0        1.39        1.15        1.38         0         1         0         0         0         0  
     801         0         0         1        1.39        1.39         .99         0         0         1         0         0         0  
     802         0         1         0        1.38        1.39        1.39         0         0         0         0         0         0  
     803         1         0         0         .88         .88        1.39         1         1         0         0         0         0  
     804         0         1         0        1.39         .89        1.19         0         1         1         0         1         0  
     805         0         1         0         .99        1.09        1.39         1         1         0         1         1         0  
     806         0         1         0         .68         .68         .68         1         1         1         1         1         1  
     807         0         0         1         .68         .68         .68         1         1         1         1         1         1  
     808         1         0         0        1.38        1.19        1.39         0         1         0         0         0         0  
     809         0         1         0        1.39         .99        1.19         0         1         1         0         1         1  
     810         0         1         0        1.18        1.19        1.39         1         1         0         0         0         0  
     811         0         1         0        1.38         .78        1.39         0         1         0         0         1         0  
     812         0         1         0        1.39         .68        1.39         0         1         0         0         1         0  
     813         1         0         0         .88         .78         .88         1         0         1         1         1         1  
     814         0         0         1        1.39        1.38         .98         0         0         1         0         0         1  
     815         0         1         0        1.39         .68         .99         0         1         1         0         1         1  
     816         0         1         0        1.39          .7        1.39         0         0         0         0         1         0  
     817         0         0         1        1.35         .78         .78         0         1         1         0         1         1  
     818         1         0         0         .78        1.39         .78         1         0         1         1         0         1  
     819         0         1         0        1.39         .78        1.39         0         1         0         0         1         0  
     820         0         0         1        1.19         .78        1.39         1         1         0         0         1         0  
     821         0         1         0         .88         .78         .88         1         0         1         1         1         1  
