     21.15   14   26   40    1    1    1    1    0    0    0    0
      2.88   13   12   40    1    0    0    0    0    1    0    0
      9.75   11   40   40    0    1    1    0    1    0    0    0
     16.00   12   15   40    1    1    1    0    0    1    0    0
     13.00   12   32   40    0    0    1    0    1    0    0    0
     48.08   21   30   60    1    0    0    1    0    0    0    0
      7.70   12   38   40    1    1    1    0    1    0    0    0
     22.60   18   18   40    1    1    0    0    1    0    0    0
      5.73    6   45   15    0    1    1    0    0    1    0    0
     14.40   12   42   40    1    0    1    0    0    0    0    0
     33.50   12   13   40    1    0    1    0    1    0    0    0
     18.82   11   42   40    0    0    0    0    1    0    1    0
     17.50   12   11   40    1    0    1    0    0    1    0    0
     11.00   16   20    8    1    1    1    0    0    0    0    0
      9.35   16   40   40    1    1    1    1    0    0    0    0
     16.25    6   39   40    1    0    1    0    1    0    0    0
      9.50   13   46   38    1    1    1    0    1    0    0    0
     76.39   14   20   36    0    1    1    0    1    0    0    0
     36.67   18   25   48    0    1    1    0    0    1    0    0
      9.00   18   44   40    0    0    1    1    0    0    0    0
     51.52   13   14   56    1    0    1    0    0    1    0    0
     15.00   21   18   40    1    1    1    0    0    1    0    0
     38.75   18   23   40    0    1    1    1    0    0    0    0
     15.38   16    7   50    1    1    1    0    0    0    0    0
     43.28   21   12   40    1    0    1    0    0    0    0    1
     17.30   16   17   40    1    0    1    0    1    0    0    0
     33.65   16   20   40    1    0    1    1    0    0    1    0
      2.50   12   46   40    1    1    1    0    0    1    0    0
     16.25   12   35   40    1    0    1    0    0    0    0    0
     14.60   12   28   40    0    1    0    1    0    0    0    0
     12.50   16    4   40    0    1    1    0    0    0    0    0
     36.05   21   31   40    1    1    1    0    0    1    0    0
     19.23   12   31   40    1    0    1    0    0    0    0    0
      9.24   12   34   38    1    1    0    0    0    1    0    0
      9.15   13    8   40    0    1    0    1    0    0    0    0
     36.05   16   32   40    1    0    1    0    0    0    0    0
     16.25   12   10   40    0    0    1    0    1    0    0    0
     14.55   12   19   55    1    0    0    1    0    0    0    0
     29.40   21   31   40    1    1    1    1    0    0    0    1
     50.03   13   39   45    0    1    1    0    0    0    0    0
     28.00   16   30   12    1    1    1    0    0    0    0    0
     28.83   16   11   40    1    1    1    0    1    0    0    0
     72.13   16   41   40    1    0    1    0    1    0    0    0
     13.00   16   37   55    1    0    1    0    0    1    0    0
      6.14   11   51   22    1    1    1    0    1    0    0    0
     36.33   16   24   36    1    1    1    0    0    1    0    0
     18.06   12   35   36    1    0    0    0    1    0    1    0
     22.64   14   33   45    1    0    0    0    0    0    0    0
     15.00   14   20   40    1    0    0    0    0    1    0    0
     42.11   16   44   38    1    0    1    0    1    0    0    0
     13.80   13   41   40    1    1    1    0    0    1    0    0
     55.00   16   30   40    1    0    1    0    0    0    0    0
     10.40   13   18   30    1    1    0    0    0    0    0    0
     24.03   16   35   40    1    0    1    1    0    0    0    0
     20.63   16   30   40    1    1    0    0    1    0    0    0
     12.50   16   49   40    1    1    1    0    1    0    0    0
     24.95   13   19   37    1    1    0    1    0    0    0    0
     23.49   16   10   45    0    0    1    0    1    0    0    0
     28.00   14   36   50    1    1    0    1    0    0    0    0
      9.50   13   35   40    0    0    1    0    1    0    0    0
     34.63   14   31   40    1    0    1    0    0    1    0    1
     48.55   16   14   40    1    1    1    0    0    0    0    0
      8.06   13   13   36    0    1    0    1    0    0    0    0
     17.36   13   36   36    1    0    0    1    0    0    0    0
     28.44   14   42   45    1    0    0    0    0    1    0    0
     35.75   14   27   32    1    1    0    0    0    0    0    0
     13.95   14   20   40    1    0    0    0    0    0    0    0
      9.00   12   16   40    0    0    0    1    0    0    0    0
     21.00   13   41   40    0    0    1    0    1    0    0    0
     20.00   12   12   40    1    0    0    0    1    0    0    0
      8.33   13    5   40    1    1    0    1    0    0    0    0
     65.98   21   37   40    1    0    0    1    0    0    0    0
     13.00   12   42   24    1    0    0    0    1    0    0    0
     21.33   12   20   40    1    0    1    0    1    0    0    0
     15.00   16   38   40    1    1    0    0    0    0    0    0
      8.10   11   47   40    1    1    1    0    0    0    0    0
     15.00    9   23   50    1    0    0    0    0    0    0    0
     15.00   12   34   40    1    0    0    0    0    0    0    0
     18.75   18   11   40    1    0    0    0    0    1    0    0
      9.78   12    6   40    0    1    0    0    0    1    0    0
      9.83   12   27   28    1    1    0    1    0    0    0    0
     10.00   12   23   40    1    1    1    0    0    1    0    0
     12.50   12   36   40    1    0    1    0    0    0    1    0
     30.44   16    2   36    1    1    0    0    1    0    0    0
     12.50   13    8   35    0    1    1    1    0    0    0    0
     13.45   12   14   40    0    1    1    0    1    0    1    0
     29.80   13   42   40    1    0    1    0    1    0    0    0
     26.78   16    5   40    0    1    1    0    1    0    1    0
     10.00   18   11   40    0    1    1    0    1    0    0    1
     21.52   18   22   50    1    0    1    0    0    0    0    0
     12.87   12   48   22    1    0    0    0    1    0    0    0
     22.50   16   32   40    1    1    1    0    0    1    0    0
     15.00   12   40   36    1    1    1    0    1    0    0    0
     24.79   12   32   70    1    0    0    0    0    1    0    0
      6.66   12   21   30    0    1    0    1    0    0    0    0
     10.73   14   48   40    1    1    0    1    0    0    0    0
     10.50   12   33   40    0    0    1    1    0    0    0    0
     13.16   10   40   40    1    1    0    0    1    0    0    0
      9.75   12    8   40    0    1    1    0    1    0    1    0
     17.00   12   31   40    1    1    0    1    0    0    0    0
     36.05   14   23   40    1    0    1    1    0    0    0    0
     41.54   16   22   40    0    0    1    0    1    0    1    0
     34.18   12   42   45    0    1    1    0    1    0    0    0
     50.00   18   33   40    1    1    1    1    0    0    0    0
      6.73   12   14   40    1    1    1    1    0    0    1    0
      6.38   18   37   65    1    0    1    0    1    0    0    0
     20.60   16   26   47    1    0    0    0    1    0    0    0
      6.75   12   14   50    0    1    0    1    0    0    0    0
     10.00   13    8   55    0    1    0    0    0    0    0    0
     26.78   12   39   40    1    0    0    1    0    0    0    0
     72.13   18   38   40    1    0    1    0    0    0    0    0
     21.63   16   38   40    0    0    1    0    0    1    0    0
     44.23   18   27   40    0    1    1    0    0    0    0    0
     17.35   13   33   40    1    1    1    1    0    0    0    0
     25.73   14   29   38    1    0    1    0    0    0    0    0
     50.00   16    9   40    1    0    1    0    1    0    0    0
     20.00   14   13   40    1    0    1    0    0    1    0    0
      8.00   12   25   35    0    1    1    1    0    0    0    0
     34.63   14   19   40    0    1    1    0    1    0    0    0
      9.50   13   53   30    1    1    1    0    0    1    0    0
      7.70    3   19   40    0    0    1    0    1    0    0    0
      9.00   16    3   40    0    1    0    0    0    0    0    0
     16.00   13   38   40    1    0    1    0    0    1    0    0
      8.75   12   20   40    1    0    1    0    0    1    1    0
     11.00   12   28   42    1    0    0    0    0    1    0    0
     13.82   16   37   50    0    1    1    0    1    0    0    0
     13.10   12   17   40    1    1    1    0    0    1    1    0
     19.23   14   35   40    1    0    0    1    0    0    0    0
     18.45   12   32   40    1    1    1    0    0    1    0    0
     14.43   13   48   52    1    0    1    0    1    0    0    0
     21.93   16   17   80    1    0    1    0    0    1    0    1
     16.10   14   29   40    1    1    1    0    0    0    0    0
     14.50   13   32   40    0    0    1    0    1    0    1    0
     15.71   16   38   35    0    1    1    0    0    0    0    0
     28.18   12    6   40    0    0    1    0    0    0    0    0
     28.85   14   27   40    1    0    1    0    0    0    0    0
     57.70   16   28   50    1    0    1    0    1    0    0    0
     28.85   18   39   40    1    0    1    0    1    0    0    0
     23.08   13   37   40    1    1    1    0    0    0    0    0
     25.25   18   27   40    1    1    1    1    0    0    0    0
     15.00   12   33   40    0    1    1    0    0    1    0    1
     23.08   16   20   62    1    0    0    0    0    1    0    0
     21.88   13   37   40    1    0    1    0    1    0    0    0
      8.26   12    9   35    0    1    1    0    0    1    0    0
     12.03   16   20   50    1    0    1    0    1    0    0    1
      8.50   12   27   56    0    0    1    1    0    0    1    0
     40.00   16   22   20    1    1    1    0    1    0    0    0
     30.00    6   18   40    1    0    0    0    0    1    0    0
     28.00   21   14    5    1    1    1    1    0    0    0    0
      9.50   12   15   40    0    0    0    0    0    0    0    0
     23.07   16    8   30    0    0    1    0    0    1    0    0
     22.30   16   24   15    0    1    1    0    0    0    0    0
      7.52   12    6   40    1    1    1    0    1    0    0    0
     38.45   18   41   50    1    0    1    0    0    1    0    1
     18.75    8   22   40    1    0    1    0    0    1    0    0
      2.52   12   22   20    1    1    1    1    0    0    0    0
     26.14   12   39   44    1    0    0    1    0    0    0    0
     36.06   13   34   80    1    0    1    1    0    0    0    0
     12.00   16   19   40    1    1    1    0    0    1    0    1
     15.38   14   30   50    1    0    1    0    0    0    0    0
     16.23   12   12   45    0    0    1    1    0    0    0    0
     31.25   16   15   40    0    1    1    0    0    0    0    0
     20.00   14   24   40    0    0    1    0    1    0    0    0
     10.38   13   24   40    1    1    1    0    1    0    0    0
      9.48   12   15   42    0    1    1    0    1    0    0    0
     25.00   13   11   40    1    1    1    0    1    0    0    0
     10.49   14   14   45    1    0    1    1    0    0    0    0
     11.50   12    9   40    0    0    1    0    0    0    0    0
      8.00   12   60   33    0    0    1    0    0    0    0    0
     14.50   16    9   40    0    1    1    0    0    1    1    0
     38.45   18   21   40    1    0    1    0    1    0    1    0
     11.50   11   20   40    0    0    0    0    0    1    0    0
     45.65    8   31   40    0    0    1    0    0    0    0    0
     14.00   12   30   40    0    1    1    0    1    0    1    0
      5.33   12   62   30    1    0    1    0    0    0    0    0
     12.90   16    9   40    0    1    1    0    0    1    0    0
     23.63   16   20   40    1    1    1    0    1    0    0    0
     30.30   16   33   40    0    1    1    1    0    0    0    0
     20.20   16   14   40    1    1    1    0    1    0    0    0
     31.25   18   18   52    1    0    1    0    0    0    0    1
     26.44   13    8   32    0    0    1    1    0    0    0    0
     23.00   12   39   40    1    1    1    0    0    1    0    0
     32.68   14   40   40    1    0    1    0    1    0    1    0
     18.25   13   27   55    1    0    1    0    0    1    0    0
     20.20   12   13   40    1    0    1    0    0    0    0    0
     22.60   12   32   40    1    1    1    0    0    1    0    0
      7.45   10   28   40    1    0    1    0    1    0    1    0
     13.00   12   56   20    1    0    1    0    1    0    0    0
      8.00   12   49   25    0    1    1    0    0    1    0    0
     26.10   12   10   40    0    0    1    0    0    1    0    0
     46.16   16   18   50    1    1    1    0    1    0    0    0
      8.00   12   13   36    0    0    1    0    0    0    1    0
     16.00   12   38   40    1    1    0    0    0    1    0    0
      8.76   16   32   25    1    1    1    0    0    0    0    0
     33.65   12   22   40    1    0    0    1    0    0    0    0
     11.78   13   39   40    0    1    1    0    1    0    0    0
     47.62   18   42   50    1    1    1    0    0    0    0    0
     24.45   12   36   50    0    0    1    1    0    0    0    0
     34.18   16   28   40    1    1    1    0    0    0    0    0
     31.73   16   21   40    0    0    1    0    0    0    0    1
     18.45   12   45   40    1    0    1    1    0    0    0    0
     34.62   13   32   50    1    0    1    0    0    0    0    0
     21.36   12   38   42    1    0    0    0    0    1    0    0
     38.46   18   23   50    0    0    1    1    0    0    0    0
      2.30   16   41   50    1    0    1    0    1    0    0    0
     22.65   13   34   40    0    1    1    1    0    0    0    0
      4.33    8   20   40    1    0    1    0    0    1    0    0
     31.25   18   10   40    0    0    1    0    1    0    0    1
      8.50   14    4    6    0    1    1    1    0    0    0    0
     22.76   13   43   50    0    1    1    0    1    0    0    0
     19.55   12   28   40    0    0    1    1    0    0    0    0
     17.96   14   29   45    1    0    1    0    0    0    0    0
     24.04   12   16   40    0    0    1    0    1    0    0    0
     44.24   12   42   40    0    1    1    0    0    0    0    0
     31.88   14   39   40    0    1    1    0    0    1    0    0
     28.83   21   39   60    0    1    0    0    0    1    0    0
     39.90   14   28   40    0    1    1    0    0    1    0    0
     61.82   18   39   40    1    1    1    0    1    0    0    0
     25.38   16    8   40    1    1    1    0    1    0    0    1
     12.00   16   39   40    0    1    1    0    1    0    1    0
      8.65   16   14   40    1    0    1    0    1    0    0    0
     38.45   16   33   40    1    1    1    0    0    0    0    0
     38.45   10   53   40    1    0    1    1    0    0    0    0
      7.20   12    9   25    0    1    0    1    0    0    1    0
      7.50   13    6   25    0    0    1    1    0    0    0    0
     25.00   14   24   40    0    0    1    0    0    1    0    0
     18.48   16   31   40    1    0    0    0    1    0    0    0
     61.54   18   26   35    1    1    1    0    0    1    0    0
     15.80   12   24   40    0    1    1    0    1    0    1    0
     39.43   12   32   40    1    0    1    0    1    0    0    0
     10.00   12   46   40    1    0    1    0    1    0    0    0
      6.25   21   11   40    1    1    1    1    0    0    0    1
     28.85   18   34   45    1    1    1    0    0    0    0    0
     15.33   12   31   40    0    0    1    0    1    0    1    0
     23.30   18   40   40    1    0    1    0    0    1    0    0
      9.00   12    9   40    0    0    1    0    0    0    0    0
     21.80   13   28   40    1    0    0    0    0    1    0    0
     15.33   12   22   40    0    0    1    0    1    0    1    0
     10.00   12   11   50    0    0    1    0    0    0    0    0
     20.17   16   45   12    1    1    0    0    0    1    0    0
     25.64   16   15   45    1    1    1    0    1    0    0    0
     10.50   13   41   40    1    0    1    0    1    0    0    0
     10.38   13   44   40    1    1    0    0    0    1    0    0
     16.83   16   24   40    1    1    1    0    1    0    0    0
     15.75   12   39   42    0    1    1    1    0    0    0    0
     19.24   14   34   50    1    0    1    0    1    0    0    0
      8.65   12   28   40    0    0    1    0    0    1    1    0
     10.85   16   26   40    1    1    0    1    0    0    0    0
     18.70   13   47   40    1    1    1    1    0    0    0    0
     16.22   11   26   45    1    0    1    0    0    1    0    0
      9.00    9   24   12    0    0    1    0    0    0    0    0
     12.00   12   13   35    0    1    0    0    0    0    0    0
      6.77   12   23   10    1    1    0    1    0    0    0    0
     20.13   14   35   40    0    0    1    0    1    0    0    0
     15.00   13   22   40    1    1    1    1    0    0    0    0
     10.00   12   26   36    1    1    0    1    0    0    0    0
     12.00   12   38   40    0    1    1    1    0    0    1    0
     17.96   16   19   45    0    1    1    0    1    0    1    0
     37.60   16   31   35    0    1    1    0    0    1    0    0
     14.43   13    9   40    1    1    1    0    0    1    0    0
     42.00   16   28   60    1    0    1    0    0    1    0    0
     41.52   13   30    0    1    1    1    1    0    0    0    1
     23.08   16   25   40    1    0    1    0    0    1    0    1
     24.53   16   13   40    0    0    1    1    0    0    0    0
      9.52   13   30   25    1    1    1    0    0    1    0    0
     12.00   16   28   15    1    1    0    0    0    1    0    0
     13.80   12   48   40    0    1    1    0    0    0    0    0
     42.00   13   21   40    0    1    1    0    1    0    1    0
     10.55   12    7   38    0    0    1    0    1    0    1    0
     10.00   13   10   40    0    1    1    0    0    1    0    0
     12.75   14   35   40    1    1    0    0    0    1    0    0
      8.75   12   40   40    1    1    1    0    0    0    0    0
     28.85   16   12   52    1    1    1    0    0    0    0    0
     25.00   16    4    0    0    0    1    0    1    0    0    0
     25.00   18   26   20    1    1    1    0    1    0    0    0
     25.00   16   11   50    0    0    1    1    0    0    0    0
      9.00   12   29   32    1    1    1    1    0    0    0    0
     72.13   18   43   32    0    1    1    0    0    0    1    0
     21.03   16   22   40    0    0    1    0    1    0    1    0
     35.23   16   42   40    1    0    0    1    0    0    0    0
      9.40   12   61   40    0    1    0    0    1    0    1    0
     12.50   13    7   40    0    0    1    1    0    0    0    0
     37.50   14   56   24    1    1    1    0    1    0    0    0
      6.50   12   54   20    1    1    0    1    0    0    0    0
     52.50   13   27   40    0    0    1    0    1    0    1    0
      7.50   14   17    8    0    1    1    0    0    0    1    0
     31.25   16   10   45    0    1    1    0    0    0    0    0
     25.00   18   11   40    1    0    1    0    0    0    0    0
     10.48   12   40   40    0    1    1    0    0    1    1    0
     17.75   12   22   40    1    0    1    0    1    0    0    0
     13.00   13   37   42    0    0    1    0    0    1    1    0
      5.97   12   43   55    0    1    1    0    1    0    0    0
     25.00   21   27   40    1    0    0    0    0    1    0    0
     18.50   13   37   40    1    0    1    1    0    0    0    0
     11.55   11   19   40    0    0    1    0    1    0    0    1
     44.87   16   24   60    1    0    1    0    0    1    0    0
      7.40    8   16   40    1    0    0    0    1    0    0    0
     11.85   12   50   40    0    1    0    0    1    0    0    0
     24.17   16   23   52    0    0    1    0    1    0    0    0
      7.20   14   15   20    0    0    1    1    0    0    0    0
     18.18   13   18   55    1    0    1    1    0    0    0    0
     14.00   12   20   40    1    0    1    0    0    1    0    0
     36.05   13   19   68    0    0    0    1    0    0    0    0
     13.61   12   22   36    1    0    0    1    0    0    0    0
     34.63   16    8   40    1    0    1    1    0    0    0    0
     17.30   16   10   40    0    0    1    0    1    0    0    0
     14.00   14   58   16    0    1    1    0    0    1    1    0
     29.90   18   44   60    1    0    0    0    0    0    0    0
     15.00   13   11   40    0    0    1    0    0    1    0    0
     16.14   18    7   50    1    1    1    1    0    0    0    0
     38.00   16   15   40    1    1    1    0    1    0    0    0
      7.98   12   19   80    1    0    1    0    0    1    0    0
     24.03   18   23   40    1    0    0    1    0    0    0    0
     23.51   21   31   45    1    1    0    0    1    0    0    0
     22.43   21   20   60    1    0    1    1    0    0    0    0
     15.75   13   41   40    0    0    1    1    0    0    0    0
     11.50   13   51   20    1    1    1    0    1    0    0    0
     21.63   18   32   40    1    0    1    0    1    0    0    0
     45.45   18   42   55    1    0    1    0    0    0    0    0
     35.63   12   22   40    1    0    0    0    0    0    0    0
     19.05    9   38   40    1    0    1    0    0    1    0    0
     30.63   13   28   40    1    0    1    0    1    0    0    0
     16.35   14   35   40    1    1    0    1    0    0    0    0
     12.40   12   11   40    1    1    1    0    1    0    0    0
     31.25   12   21   40    1    0    1    0    0    1    0    0
     14.10   14   38   40    0    1    1    0    0    0    1    0
     24.00   14   28   30    1    1    1    0    0    0    0    0
     27.49   16   30   40    1    1    1    0    0    0    0    0
      7.90   12   40   40    0    0    0    0    1    0    0    0
     11.00   12   15   30    0    1    1    0    0    0    0    0
     16.83   12   38   40    0    0    0    1    0    0    0    0
     57.68   16   35   22    1    1    1    0    0    1    0    0
     11.00   16    5   40    0    0    1    1    0    0    0    0
      6.40   12   27   30    1    1    1    1    0    0    0    0
     16.83   14   23   40    0    0    1    0    1    0    0    0
     19.58   11   36   45    1    0    1    0    1    0    0    0
     28.52   12   24   75    0    1    1    0    0    0    0    0
     12.00   12   30   40    1    0    0    1    0    0    0    0
     21.15   13   23   40    1    0    1    1    0    0    0    0
     14.90   12   36   45    1    1    1    0    1    0    0    0
     14.26   12   28   43    1    1    1    0    0    0    0    0
      8.15   11   46   38    1    1    0    1    0    0    0    0
     32.30   16   29   50    1    0    1    0    0    1    0    0
      7.00   12   12   30    1    1    0    0    0    0    0    0
     22.50   12   22   40    1    0    1    1    0    0    0    0
     30.00   13   35   40    1    1    1    0    1    0    0    0
     24.14   16   14   40    1    0    1    1    0    0    0    0
     72.13   18   36   40    1    1    1    0    0    1    0    0
     11.80   14   23   40    1    1    1    0    0    1    0    0
     60.10   18   31   48    1    0    1    0    1    0    0    0
     19.23   12   10   40    0    0    1    0    0    0    0    0
     12.82   16    7   45    0    1    0    1    0    0    0    0
     15.00   16   11   36    1    1    1    0    1    0    0    0
     21.25   14   10   40    0    1    0    0    0    0    0    0
     11.51    6   16   40    0    0    0    0    0    1    0    0
     28.83   12   20   40    1    0    1    0    0    0    0    0
     25.64   21   19   75    1    0    1    0    1    0    0    0
     12.26   16   23   34    1    1    1    1    0    0    0    0
     10.00   12   23   40    1    0    1    1    0    0    1    0
      8.00   12    8   50    0    0    0    0    0    0    0    0
     25.48   16   34   40    1    0    1    0    1    0    1    0
     52.88   21   39   40    1    1    1    0    1    0    0    0
     19.22   16   44   60    1    0    1    0    0    0    0    0
     19.23   18   14   40    1    1    1    0    0    0    0    0
     15.00   12   32   40    0    0    0    1    0    0    0    0
     19.23   16   37   40    0    1    0    1    0    0    0    0
     23.58   13   35   40    1    0    1    0    0    1    0    0
      4.58   12   38   48    0    1    1    1    0    0    0    0
      9.00   12   31   40    1    1    1    0    0    0    0    0
     15.00   12   14   40    1    0    1    0    0    1    0    0
     25.00   13   36   40    1    1    1    1    0    0    0    0
     29.80   18   37   40    0    1    1    0    0    0    0    0
     64.11   18   21   45    0    0    1    0    1    0    0    0
     19.23   14   24   40    1    1    1    0    0    0    0    0
     27.40   12   23   35    0    0    1    0    0    1    0    0
     21.63   12   26   40    1    0    1    1    0    0    0    0
     10.00   12   32   60    0    1    1    1    0    0    0    0
     11.55   13   25   60    0    1    1    0    1    0    1    0
     38.45   16   10   40    0    0    1    0    0    0    0    0
     17.00   12    8   40    0    0    0    1    0    0    0    0
     64.11   16   32   48    1    0    1    0    0    1    0    0
     28.10   14   28   39    1    1    1    1    0    0    0    0
     21.25    8   22   40    1    0    1    0    0    0    0    0
     10.58   12   23   40    0    1    1    0    0    0    0    0
     16.67   10   44    6    1    1    1    0    1    0    0    1
     31.75   16    8   40    1    1    1    1    0    0    0    0
     25.75   13   29   40    0    0    0    1    0    0    0    0
     17.42   13   48   45    1    0    0    0    1    0    0    0
     21.63   16   42   45    0    1    0    0    1    0    0    0
      7.97   13   20   33    0    1    0    0    0    0    0    0
     48.08   18   26   40    0    0    1    0    1    0    0    0
     21.25   16   13   40    0    0    1    0    1    0    0    0
     10.00   14   22   25    0    1    0    0    0    0    0    0
     19.63   12   38   40    0    0    0    1    0    0    0    0
     16.00   12   54   40    0    1    1    0    0    0    1    0
     19.23   16   25   48    1    0    1    0    0    0    0    0
     28.85   12   38   40    0    0    1    0    0    0    0    0
      8.50   12   39   40    0    1    1    0    1    0    1    0
     60.00   14   37   40    1    0    1    1    0    0    0    0
      9.63   12   35   52    0    1    1    0    0    0    0    0
      9.00   13   10   40    1    0    0    1    0    0    0    0
     37.18   12   20   60    1    0    1    1    0    0    0    0
     33.65   13   27   40    1    0    1    1    0    0    0    0
     16.25   12   42   40    0    1    1    0    0    0    0    0
     14.43   16    9   40    0    0    1    0    1    0    0    0
     10.00   12   15   40    1    0    1    1    0    0    0    1
     19.23   16    3   40    0    1    1    1    0    0    0    0
     19.23   18   30   40    1    0    1    0    0    0    0    0
      7.00   11   44   20    1    1    1    0    1    0    0    0
     24.03   21   17   65    1    0    1    0    1    0    0    0
      7.57   13    6   30    1    1    0    1    0    0    0    0
     12.50   12   22   40    0    1    1    0    1    0    0    0
     11.40   13   15   40    0    0    1    1    0    0    0    0
     13.00   16   50    5    1    1    1    1    0    0    0    0
     25.00   12   33   40    1    0    0    0    0    1    0    0
     22.13   12   34   40    1    0    1    0    0    0    0    0
     13.50   13   39   28    0    0    1    0    1    0    1    0
      8.00   12    7   40    0    1    1    0    0    1    1    0
     11.25   12   16   40    1    0    1    0    1    0    1    0
     14.43   12   36   40    1    1    1    0    0    1    0    0
      9.80   18   46   40    1    1    1    0    1    0    0    0
     17.30   12   44   40    0    1    1    0    0    1    0    0
      8.00   12    7   40    0    0    1    0    1    0    1    0
     35.76   16   17   40    1    0    1    1    0    0    0    0
     10.00   12   31   40    0    1    0    0    1    0    0    0
     19.23   16   28   40    0    1    1    0    0    1    0    1
     20.00   14   29   40    0    0    1    0    0    0    0    1
     10.25   16   38   40    1    1    1    0    0    0    0    0
     17.63   12   15   60    0    1    1    1    0    0    0    0
     14.53   13   47   40    0    1    1    0    0    0    0    0
      5.90   14    4   10    0    1    0    1    0    0    0    0
     18.46   12   12   38    0    1    0    1    0    0    0    0
     39.33   12   32   40    1    0    1    0    0    1    0    0
      7.50   11   38   30    1    1    0    0    0    0    0    0
     16.00   18   16   40    1    1    1    1    0    0    1    0
     14.50   13   27   32    1    1    0    0    0    1    0    0
     62.03   16   44   40    0    0    1    0    0    0    0    0
     16.35   12   25   40    1    0    0    0    1    0    0    0
     24.44   12   24   45    1    0    0    0    0    0    0    0
     17.00   13   15   40    0    0    1    1    0    0    1    0
     14.96   16   11   55    0    1    1    0    0    0    0    0
     67.30   12   42   40    1    0    1    0    1    0    0    0
     21.00   13   32   50    1    0    1    0    1    0    0    0
     20.40   16    4   40    0    0    1    0    0    1    0    1
     16.00   10   16   50    1    0    1    0    1    0    0    0
     12.82   14   22   45    0    1    1    0    0    1    0    1
     20.00   18   11   40    1    1    1    0    1    0    1    0
     12.00   12   18   40    1    0    0    0    0    0    0    0
     35.10   16   22   40    1    0    1    0    0    1    0    1
     12.50   13   13   40    1    1    1    0    0    1    0    0
     31.73   16   30   40    0    1    1    0    1    0    1    0
     12.38    8   63   42    1    0    0    0    1    0    0    0
     12.50   12   35   40    1    1    1    0    0    1    0    0
     21.00   14   19   40    0    0    1    0    0    1    0    0
     21.38   13   11   40    0    0    1    1    0    0    0    0
     12.50   12    8   40    1    0    1    1    0    0    0    0
     57.70   12   26   40    0    1    1    0    0    1    0    0
     29.76   13   41   42    1    0    1    1    0    0    0    0
     18.00   12    9   40    0    0    0    1    0    0    0    0
      7.25   13   11   25    1    1    1    1    0    0    0    0
      9.00   14   44    0    0    1    1    1    0    0    0    0
     27.70   21   13   50    0    1    1    0    1    0    1    0
     28.00    3   32   40    1    0    1    0    1    0    0    0
     12.00   16   37   40    1    1    1    1    0    0    0    0
      9.70   13    8   40    0    0    1    0    0    1    1    0
      7.00   12   24   40    1    1    0    0    1    0    0    0
     18.24   21    8   70    0    1    1    0    0    0    0    1
     25.95   18   40   40    1    1    1    0    1    0    0    0
     16.04   16    5   36    1    1    1    1    0    0    0    0
     14.00   12   20   40    0    1    1    0    0    1    0    0
     40.08   18   39   24    1    1    1    0    0    1    0    0
      8.00   12    7   40    0    1    1    0    0    1    0    0
     16.93   16    8   40    0    1    1    0    0    1    0    0
     11.50   12   19   25    0    0    0    1    0    0    0    0
     21.15   13   27   40    1    1    1    0    1    0    0    0
      7.20   16   21   40    1    1    1    1    0    0    0    0
     23.10   12   43   40    0    1    1    0    0    1    0    0
     16.83   16   27   40    1    1    1    1    0    0    0    0
     28.85   13    7   40    1    1    1    0    0    0    1    0
     11.25   14    5   40    0    1    1    0    0    1    0    0
      7.50    8   36   40    0    1    1    0    0    0    0    0
      8.50   13   22   40    0    0    1    0    1    0    1    0
