   182000       1711          7          0          0          0          0          0  
   170000       2025         12          0          0          0          0          0  
    99949       1200          0          1          0          0          0          0  
   112000       1329         35          1          0          0          0          0  
   175000       1800          8          1          0          0          0          0  
   127000       1674         13          1          0          0          0          0  
    65000        780         23          1          0          0          0          0  
   118000       1478          1          1          0          0          0          0  
   111000       1480         40          1          0          0          0          0  
   142000       1865         14          1          0          0          0          0  
    90000       1125         15          1          0          0          0          0  
    70000       1400         60          1          0          0          0          0  
   129000       1460          5          1          0          0          0          0  
   132000       1500         22          1          0          0          0          0  
   130000       1426          5          1          0          0          0          0  
   169500       1604         30          1          0          0          0          0  
    65000        963         16          1          0          0          0          0  
    96000       1300         11          1          0          0          0          0  
   146000       1648         13          1          0          0          0          0  
   118000       1648         12          1          0          0          0          0  
   159950       2188          2          1          0          0          0          0  
    60200        637         45          1          0          0          0          0  
   105000       1176         37          1          0          0          0          0  
   110100       1215          0          1          0          0          0          0  
   115000       1243         64          1          0          0          0          0  
   100000       1323          3          1          0          0          0          0  
   142000       1637          4          1          0          0          0          0  
   125000       1795         62          1          0          0          0          0  
   112500       1008         40          1          0          0          0          0  
   110000       1600         18          1          0          0          0          0  
    88500       1005         35          1          0          0          0          0  
   112500       1388         11          1          0          0          0          0  
   126500       1800         50          1          0          0          0          0  
   119617       1348         15          1          0          0          0          0  
   135000       1380         10          1          0          0          0          0  
    93000       1250         30          1          0          0          0          0  
   115000       1801         50          1          0          0          0          0  
   144500       1904         12          1          0          0          0          0  
   112000       1200         25          1          0          0          0          0  
    84500       1020          0          1          0          0          0          0  
    90000       1320         44          1          0          0          0          0  
   123500       1465          6          1          0          0          0          0  
   127500       1654          7          1          0          0          0          0  
   279700       2185          4          1          0          0          0          0  
    83000        926         40          1          0          0          0          0  
   159500       1765          5          1          0          0          0          0  
    73500        916         18          1          0          0          0          0  
   111000       1160         50          1          0          0          0          0  
   149950       1996         12          1          0          0          0          0  
    86000       1078         52          1          0          0          0          0  
   117000       1458         40          1          0          0          0          0  
   122000       1646          6          1          0          0          0          0  
   240000       1660         11          1          0          0          0          0  
    40000        700         40          1          0          0          0          0  
   108000       1324          3          1          0          0          0          0  
   114000       1710         12          1          0          0          0          0  
   132000       1427          5          1          0          0          0          0  
   112000       1508         28          1          0          0          0          0  
   105000       1560         23          1          0          0          0          0  
    75975        849         45          1          0          0          0          0  
    83000       1050         60          1          0          0          0          0  
    97500       1130         35          1          0          0          0          0  
    98000       1323         21          1          0          0          0          0  
   107000       1404          0          1          0          0          0          0  
   132150       1600         40          1          0          0          0          0  
   135500       1835          7          1          0          0          0          0  
   155000       1885          2          1          0          0          0          0  
    66000        806          3          1          0          0          0          0  
    95000       1260          1          1          0          0          0          0  
   145000       1305          7          1          0          0          0          0  
   125000       1900          1          1          0          0          0          0  
   125000       1235         27          1          0          0          0          0  
   125000       1427          5          1          0          0          0          0  
   159950       1800          5          1          0          0          0          0  
   198000       1860          7          1          0          0          0          0  
    93000       1200         43          1          0          0          0          0  
   136000       1835          6          1          0          0          0          0  
    91500        935         46          1          0          0          0          0  
   102500       1100         37          1          0          0          0          0  
   131500       1427          5          1          0          0          0          0  
   135000       1572         10          1          0          0          0          0  
    97000       1219         30          1          0          0          0          0  
   161500       1825         42          1          0          0          0          0  
   134000       1522         32          1          0          0          0          0  
   125000       1698         12          1          0          0          0          0  
   120000       1895          8          1          0          0          0          0  
    96400       1145         16          1          0          0          0          0  
   105000       1175         33          1          0          0          0          0  
   125000       1200         36          1          0          0          0          0  
   109500       1336          7          1          0          0          0          0  
    97500       1500         20          1          0          0          0          0  
   139000       1525          4          1          0          0          0          0  
   122000       1547         14          1          0          0          0          0  
   155000       1700         40          1          0          0          0          0  
   160000       1806          2          1          0          0          0          0  
   130000       1371         60          1          0          0          0          0  
   101500       1446         10          1          0          0          0          0  
    67486        688         40          1          0          0          0          0  
   120000       1537          3          1          0          0          0          0  
   149000       1650          0          1          0          0          0          0  
    90000       1700         34          1          0          0          0          0  
   181500       2000         10          1          0          0          0          0  
   145000       2080         12          1          0          0          0          0  
   143950       1582          2          1          0          0          0          0  
   104000       1400         16          1          0          0          0          0  
   177500       1722         11          1          0          0          0          0  
   157900       2058          0          1          0          0          0          0  
   120000       1300          2          1          0          0          0          0  
   109000       1732         19          1          0          0          0          0  
    55000       1250         50          1          0          0          0          0  
    99950       1265         28          1          0          0          0          0  
   128000       1330          3          1          0          0          0          0  
   125000       1537         10          1          0          0          0          0  
   169000       1603         33          1          0          0          0          0  
   205000       1960         34          1          0          0          0          0  
   200000       2032         23          1          0          0          0          0  
   116000       1425         60          1          0          0          0          0  
   125000       1535         11          1          0          0          0          0  
   152000       1948          3          1          0          0          0          0  
   124000       1296         55          1          0          0          0          0  
   145000       1544         18          1          0          0          0          0  
   104950       1134          8          1          0          0          0          0  
   140000       1975         13          1          0          0          0          0  
    79000        972         45          1          0          0          0          0  
   113600       1300         40          1          0          0          0          0  
   110000       1416         65          1          0          0          0          0  
   114500       1436         40          1          0          0          0          0  
    94000       1260          0          1          0          0          0          0  
   133000       1631          0          1          0          0          0          0  
   119000       1250          3          1          0          0          0          0  
   140000       1877         11          1          0          0          0          0  
    69950        850         12          1          0          0          0          0  
    97500       1158         15          1          0          0          0          0  
   120000       1221         45          1          0          0          0          0  
   139500       1470         25          1          0          0          0          0  
    90000        816         50          1          0          0          0          0  
   128000       1600         11          1          0          0          0          0  
   110000       1900         20          1          0          0          0          0  
    65950        896          5          1          0          0          0          0  
   107000       1368         14          1          0          0          0          0  
   112900       1418          6          1          0          0          0          0  
   136500       1592         15          1          0          0          0          0  
   132900       1627          2          1          0          0          0          0  
   119000       1690         70          1          0          0          0          0  
   125000       1850         70          1          0          0          0          0  
   141000       2094         16          1          0          0          0          0  
   110000       1900         11          1          0          0          0          0  
    97000       1242         23          1          0          0          0          0  
   104950       1307         12          1          0          0          0          0  
   143500       1645         11          1          0          0          0          0  
   117000       1895         25          1          0          0          0          0  
   102000       1112          7          1          0          0          0          0  
   127500       1695          7          1          0          0          0          0  
    80000        952         40          1          0          0          0          0  
   218000       1750          7          1          0          0          0          0  
   130000       1780         79          1          0          0          0          0  
    62000        800         50          1          0          0          0          0  
   135950       1630         35          1          0          0          0          0  
    99000       1344         18          1          0          0          0          0  
    49950        840         52          1          0          0          0          0  
    89000       1148         12          1          0          0          0          0  
   127500       1240          6          1          0          0          0          0  
   113500       1350         15          1          0          0          0          0  
   109500       1512         28          1          0          0          0          0  
   165500       1950         15          1          0          0          0          0  
   105700       1344          0          1          0          0          0          0  
   158500       1825          6          1          0          0          0          0  
    98500       1215         11          1          0          0          0          0  
   104000       1430         16          1          0          0          0          0  
    88500       1520          5          1          0          0          0          0  
   143000       2090         16          1          0          0          0          0  
   185000       1022         26          1          0          0          0          0  
    82500       1050         50          1          0          0          0          0  
   110000       1362         13          1          0          0          0          0  
   110000       1400         19          1          0          0          0          0  
   135500       1656         12          1          0          0          0          0  
   156000       2024         15          1          0          0          0          0  
   157900       2187          0          1          0          0          0          0  
   100500       1110         45          1          0          0          0          0  
   105000       1350         42          1          0          0          0          0  
   147000       1537         12          1          0          0          0          0  
   180000       1687         20          1          0          0          0          0  
   147450       2020          2          1          0          0          0          0  
    92500       1014         40          1          0          0          0          0  
    89750       1024         45          1          0          0          0          0  
   140000       1277         13          1          0          0          0          0  
    70000       1465         14          1          0          0          0          0  
   138000       1500          5          1          0          0          0          0  
   145000       1867          5          1          0          0          0          0  
    97000       1232          3          1          0          0          0          0  
    66500        853         65          1          0          0          0          0  
    93500       1104         28          1          0          0          0          0  
   125000       1540         45          1          0          0          0          0  
    59500       1089         44          1          0          0          0          0  
   114000       1426         11          1          0          0          0          0  
   106950       1500         65          1          0          0          0          0  
   130000       1620         12          1          0          0          0          0  
    67000        836          9          1          0          0          0          0  
    94500       1190         32          1          0          0          0          0  
    90000       1190         40          1          0          0          0          0  
   152950       1840          2          1          0          0          0          0  
   155000       1867          5          1          0          0          0          0  
   140000       1970         15          1          0          0          0          0  
    46000        886         44          1          0          0          0          0  
    89000       1256         10          1          0          0          0          0  
   105000        900          4          1          0          0          0          0  
   105000       1463         61          1          0          0          0          0  
    97000       1563          2          1          0          0          0          0  
   109950       1578         10          1          0          0          0          0  
   129900       1700          4          1          0          0          0          0  
   162500       1966          2          1          0          0          0          0  
   150000       2013         16          1          0          0          0          0  
   110000       1176         21          1          0          0          0          0  
   108000       1222          7          1          0          0          0          0  
   129900       1700          4          1          0          0          0          0  
    94000       1100         37          1          0          0          0          0  
   148000       1700          8          1          0          0          0          0  
    90000       1088         50          1          0          0          0          0  
   121950       1292          5          1          0          0          0          0  
   122500       1475         16          1          0          0          0          0  
   137000       1562          2          1          0          0          0          0  
   154500       1789         70          1          0          0          0          0  
   155000       2200         64          1          0          0          0          0  
   104250       1089         51          1          0          0          0          0  
   109950       1393         56          1          0          0          0          0  
   113000       1126          9          1          0          0          0          0  
   205000       1900         12          1          0          0          0          0  
   117900       1900         16          1          0          0          0          0  
   175000       1914          2          1          0          0          0          0  
    95000       1175          0          1          0          0          0          0  
    80000       1480         51          1          0          0          0          0  
   112000       1622         35          1          0          0          0          0  
   134950       1640          7          1          0          0          0          0  
   124000       1601         32          1          0          0          0          0  
   121000       1700          5          1          0          0          0          0  
   152000       1832          9          1          0          0          0          0  
   161000       2000         15          1          0          0          0          0  
    52500        947         38          1          0          0          0          0  
    95000       1118         26          1          0          0          0          0  
   149950       1500          8          1          0          0          0          0  
   150000       1711         31          1          0          0          0          0  
   190000       1800         22          1          0          0          0          0  
   158000       2041          2          1          0          0          0          0  
    78000        947         40          1          0          0          0          0  
   112500       1190         13          1          0          0          0          0  
   132500       1698         15          1          0          0          0          0  
    77500        791         45          1          0          0          0          0  
   115000       1207          2          1          0          0          0          0  
   110000       1588          2          1          0          0          0          0  
   161500       1640         13          1          0          0          0          0  
   118000       1359         12          1          0          0          0          0  
   104500       1360         31          1          0          0          0          0  
   205000       1764          9          1          0          0          0          0  
    98000       1000         48          1          0          0          0          0  
   122950       1295         31          1          0          0          0          0  
   138000       1356         34          1          0          0          0          0  
   135000       1685         15          1          0          0          0          0  
   147000       1900         14          1          0          0          0          0  
   144450       2179         26          1          0          0          0          0  
    68500        836          9          1          0          0          0          0  
   140250       1721         38          1          0          0          0          0  
   159500       1885          2          1          0          0          0          0  
   192000       1450         30          1          0          0          0          0  
   177000       2080          1          1          0          0          0          0  
   108000       1450         21          1          0          0          0          0  
   142500       1600         30          1          0          0          0          0  
   142500       1665         35          1          0          0          0          0  
    85750        901         20          1          0          0          0          0  
    95000        946         44          1          0          0          0          0  
   106000       1036         42          1          0          0          0          0  
   108500       1236         16          1          0          0          0          0  
   121000       1395         12          1          0          0          0          0  
   152000       1648         11          1          0          0          0          0  
   136000       1674          3          1          0          0          0          0  
   133600       1730          0          1          0          0          0          0  
   132000       1730          0          1          0          0          0          0  
   134400       1732          0          1          0          0          0          0  
   156000       1967         19          1          0          0          0          0  
    91250        914         40          1          0          0          0          0  
    82500       1008         48          1          0          0          0          0  
    79950       1068         23          1          0          0          0          0  
   101000       1090         50          1          0          0          0          0  
   132500       1389         46          1          0          0          0          0  
   123500       1094          3          1          0          0          0          0  
    73500       1500         38          1          0          0          0          0  
   118000       1630         39          1          0          0          0          0  
    99500        990         39          1          0          0          0          0  
   113000       1280         15          1          0          0          0          0  
   108950       1330         30          1          0          0          0          0  
   110000       1368         28          1          0          0          0          0  
   135000       1650          9          1          0          0          0          0  
   126500       1668         25          1          0          0          0          0  
   167000       1819         13          1          0          0          0          0  
    30000        714         71          1          0          0          0          0  
   115000       1104         38          1          0          0          0          0  
   133000       1545         15          1          0          0          0          0  
   143000       1847          0          1          0          0          0          0  
   103000       1465          8          1          0          0          0          0  
   103000       1600          3          1          0          0          0          0  
   128000       1640         36          1          0          0          0          0  
   140000       1660         60          1          0          0          0          0  
   112700       1652         40          1          0          0          0          0  
   112500       1395         12          1          0          0          0          0  
   175000       2044          0          1          0          0          0          0  
    80000        855         45          1          0          0          0          0  
   108850       1210         29          1          0          0          0          0  
   113000       1339         11          1          0          0          0          0  
   142000       1456          9          1          0          0          0          0  
   139500       1503          3          1          0          0          0          0  
   163000       1846          4          1          0          0          0          0  
    60000        800         15          1          0          0          0          0  
    65000       1273         41          1          0          0          0          0  
   124000       1300          2          1          0          0          0          0  
   122500       1780          8          1          0          0          0          0  
   185000       2150         14          1          0          0          0          0  
   105438       1155          0          1          0          0          0          0  
   100000       1309          3          1          0          0          0          0  
   145500       1847          2          1          0          0          0          0  
   205000       1917         17          1          0          0          0          0  
   245000       2000         35          1          0          0          0          0  
    54000        933         41          1          0          0          0          0  
   138000       2038         15          1          0          0          0          0  
   118000       1040          6          1          0          0          0          0  
   181000       1818         16          1          0          0          0          0  
   112500       2106         30          1          0          0          0          0  
   164000       1600         10          1          0          0          0          0  
    98000       1880         80          1          0          0          0          0  
    46500        918         45          1          0          0          0          0  
   102000       1100          8          1          0          0          0          0  
   136250       1650         16          1          0          0          0          0  
   121500       1907         11          1          0          0          0          0  
    72500       1041         80          1          0          0          0          0  
    90000       1154         11          1          0          0          0          0  
   136000       1374         14          1          0          0          0          0  
   147500       1550         36          1          0          0          0          0  
   123750       1580         12          1          0          0          0          0  
   147000       2038         19          1          0          0          0          0  
   134950       1408         71          1          0          0          0          0  
   138000       1986         11          1          0          0          0          0  
   124000       1380         34          1          0          0          0          0  
    81000        937         50          1          0          0          0          0  
    77500        990         31          1          0          0          0          0  
    93000       1014         30          1          0          0          0          0  
    67000       1078         15          1          0          0          0          0  
   104000       1228          4          1          0          0          0          0  
   132000       1485         28          1          0          0          0          0  
   109950       1500         24          1          0          0          0          0  
   137000       1550          2          1          0          0          0          0  
    66750       1050         56          1          0          0          0          0  
    72000       1216          4          1          0          0          0          0  
    88000       1334         30          1          0          0          0          0  
   160000       1735         11          1          0          0          0          0  
    94950       1375         17          1          0          0          0          0  
   129950       1540         18          1          0          0          0          0  
    70000        882         60          1          0          0          0          0  
   133000       1532          2          1          0          0          0          0  
   119500       1644         11          1          0          0          0          0  
    85000       1090         45          1          0          0          0          0  
    77950       1400         28          1          0          0          0          0  
   148000       2187          0          1          0          0          0          0  
   125000       1280         30          1          0          0          0          0  
    45000        935         28          1          0          0          0          0  
   108500       1200         35          1          0          0          0          0  
   115000       1674         12          1          0          0          0          0  
   109000       1052         35          1          0          0          0          0  
    95000       1075         36          1          0          0          0          0  
   104000       1118         26          1          0          0          0          0  
   175000       1594         16          1          0          0          0          0  
   113000       1600         36          1          0          0          0          0  
   135500       1666         17          1          0          0          0          0  
   144000       1832         15          1          0          0          0          0  
   232400       1657         13          1          0          0          0          0  
   135000       1700         63          1          0          0          0          0  
    65000        920         46          1          0          0          0          0  
    55000        990          0          1          0          0          0          0  
   107000       1175          9          1          0          0          0          0  
   105000       1224         30          1          0          0          0          0  
   121500       1485         45          1          0          0          0          0  
   144950       1800          3          1          0          0          0          0  
   155000       2000         40          1          0          0          0          0  
   123000       1400         50          1          0          0          0          0  
   139500       1818         14          1          0          0          0          0  
   150000       1675          5          1          0          0          0          0  
   140500       1832         10          1          0          0          0          0  
   167000       2038         13          1          0          0          0          0  
   108000       1419         12          1          0          0          0          0  
    97000       1450         23          1          0          0          0          0  
   118000       1552         14          1          0          0          0          0  
   178000       1871         18          1          0          0          0          0  
   156000       1911         11          1          0          0          0          0  
    98000       1019         69          1          0          0          0          0  
   125000       1690         12          1          0          0          0          0  
   235000       2050          0          1          0          0          0          0  
    98000       1008         32          1          0          0          0          0  
    81000       1087         50          1          0          0          0          0  
    97000       1458         13          1          0          0          0          0  
    85000       1956         32          1          0          0          0          0  
   106100       1000         40          1          0          0          0          0  
    85000       1250         40          1          0          0          0          0  
   140000       1805          2          1          0          0          0          0  
   112600       1270          0          1          0          0          0          0  
    92000       1278          0          1          0          0          0          0  
   105000       1400         18          1          0          0          0          0  
   122000       1692          7          1          0          0          0          0  
   124000       1825         65          1          0          0          0          0  
   143500       1835         16          1          0          0          0          0  
   162000       1635         35          1          0          0          0          0  
    42000       1051          5          1          0          0          0          0  
   138000       1800          0          1          0          0          0          0  
   112000       1333         40          1          0          0          0          0  
   119500       1384          3          1          0          0          0          0  
    78000        914         35          1          0          0          0          0  
    70000       1080         46          1          0          0          0          0  
    80000       1100          7          1          0          0          0          0  
    88800       1107         54          1          0          0          0          0  
   120000       1269          7          1          0          0          0          0  
   129950       1672         25          1          0          0          0          0  
   129900       1687          3          1          0          0          0          0  
   136000       1710         11          1          0          0          0          0  
   132000       1800         13          1          0          0          0          0  
   157500       1855         45          1          0          0          0          0  
   117500       1083         30          1          0          0          0          0  
    82000        999          5          1          0          0          0          0  
   104000       1358          9          1          0          0          0          0  
   108500       1278         19          1          0          0          0          0  
   106000       1322         15          1          0          0          0          0  
   122950       1840         17          1          0          0          0          0  
    62500        900         45          1          0          0          0          0  
    72500       1056         31          1          0          0          0          0  
    42750       1400         46          1          0          0          0          0  
   139000       1656         16          1          0          0          0          0  
   225000       2021         32          1          0          0          0          0  
    67500        952         70          1          0          0          0          0  
   110000       1210         28          1          0          0          0          0  
   117000       1322         27          1          0          0          0          0  
   173000       1665         20          1          0          0          0          0  
   245000       2063         19          1          0          0          0          0  
    89000       1086          8          1          0          0          0          0  
    92000       1256          0          1          0          0          0          0  
    92000       1312         13          1          0          0          0          0  
   148000       1800         16          1          0          0          0          0  
   193500       1846         13          1          0          0          0          0  
   160000       2041         50          1          0          0          0          0  
   144000       1639         14          1          0          0          0          0  
   124000       1350         64          1          0          0          0          0  
   114000       1400         10          1          0          0          0          0  
   140000       1503          4          1          0          0          0          0  
    97000       1230          0          1          0          0          0          0  
    87500       1245         40          1          0          0          0          0  
   137000       1486         54          1          0          0          0          0  
   121500       1672         10          1          0          0          0          0  
   145500       1736         28          1          0          0          0          0  
   113750       1478         10          1          0          0          0          0  
    79500        900         20          1          0          0          0          0  
    95000        900         43          1          0          0          0          0  
    90500       1121         53          1          0          0          0          0  
   125000       1536         14          1          0          0          0          0  
   148000       1950         25          1          0          0          0          0  
   152000       2200          2          1          0          0          0          0  
   148000       2058          0          1          0          0          0          0  
    93000       1118         32          1          0          0          0          0  
    85000       1160          4          1          0          0          0          0  
   107000       1176         32          1          0          0          0          0  
   109950       1425         41          1          0          0          0          0  
   142000       1665          0          1          0          0          0          0  
   106000       1689         50          1          0          0          0          0  
   220000       1870         21          1          0          0          0          0  
    85000       1020         45          1          0          0          0          0  
   132000       1928         14          1          0          0          0          0  
   130000       1945         34          1          0          0          0          0  
   240000       2200         38          1          0          0          0          0  
    88000       1359         55          1          0          0          0          0  
   135000       1501         14          1          0          0          0          0  
   155950       1503          4          1          0          0          0          0  
   144000       1525          6          1          0          0          0          0  
   124000       2095         27          1          0          0          0          0  
    91500       1225          4          1          0          0          0          0  
    90000       1500         50          1          0          0          0          0  
    85000       1354          7          1          0          0          0          0  
   150000       1496         13          1          0          0          0          0  
   142000       1860         39          1          0          0          0          0  
    98950       1320         21          1          0          0          0          0  
   233625       1909         14          1          0          0          0          0  
    94250       1016         38          1          0          0          0          0  
    80000       1200          4          1          0          0          0          0  
   115950       1500         44          1          0          0          0          0  
   120000       1545          0          1          0          0          0          0  
   140000       1752          9          1          0          0          0          0  
    98000       1200          0          1          0          0          0          0  
    90000       1310         51          1          0          0          0          0  
   162000       1731          5          1          0          0          0          0  
    99950        912         45          1          0          0          0          0  
   110000       1578         33          1          0          0          0          0  
   160000       2200          5          1          0          0          0          0  
    82500       1201         40          1          0          0          0          0  
   127000       1500          5          1          0          0          0          0  
   127500       1597         61          1          0          0          0          0  
   147000       1800         41          1          0          0          0          0  
    99000       1541         15          1          0          0          0          0  
   122500       1644         27          1          0          0          0          0  
