      502          1       1.39          0          0  
      502          0       1.39          0          0  
      502          0        .99          1          0  
      503          0       1.39          0          0  
      503          1       1.39          0          0  
      503          0       1.29          1          0  
      504          1       1.39          0          0  
      504          0       1.39          0          0  
      504          0       1.29          1          0  
      505          0       1.39          0          0  
      505          1        .89          1          0  
      505          0        .98          1          0  
      506          1       1.39          0          0  
      506          0        .89          1          0  
      506          0        .98          1          0  
      507          1       1.39          0          0  
      507          0       1.39          0          0  
      507          0       1.29          1          0  
      508          0       1.29          1          0  
      508          1       1.39          0          0  
      508          0       1.39          0          0  
      509          1       1.29          1          0  
      509          0       1.39          0          0  
      509          0       1.39          0          0  
      510          1       1.29          1          0  
      510          0       1.39          0          0  
      510          0        .88          1          0  
      511          0        .88          1          1  
      511          1        .88          0          0  
      511          0        .88          0          1  
      512          1        .88          1          1  
      512          0        .88          0          0  
      512          0        .88          0          1  
      513          0       1.39          0          0  
      513          1       1.39          0          0  
      513          0        .98          1          0  
      514          1       1.39          0          0  
      514          0       1.39          0          0  
      514          0        .98          1          0  
      515          1       1.39          0          0  
      515          0       1.39          0          0  
      515          0       1.29          1          0  
      516          1       1.39          0          0  
      516          0       1.39          0          0  
      516          0        .98          1          1  
      517          0       1.39          0          0  
      517          1       1.39          0          0  
      517          0       1.29          0          0  
      518          1       1.39          0          0  
      518          0       1.39          0          0  
      518          0       1.29          0          0  
      519          0       1.39          0          0  
      519          1       1.39          0          0  
      519          0       1.09          1          1  
      520          0       1.29          1          0  
      520          1        .89          1          0  
      520          0       1.39          0          0  
      521          0       1.29          1          0  
      521          1        .89          1          1  
      521          0       1.39          0          0  
      522          0       1.29          1          1  
      522          1       1.19          1          1  
      522          0       1.39          0          0  
      523          0        .99          1          1  
      523          1       1.09          1          1  
      523          0       1.39          0          0  
      524          0       1.39          0          0  
      524          1        .99          1          1  
      524          0        .99          1          0  
      525          1       1.39          0          0  
      525          0        .99          1          1  
      525          0        .99          1          0  
      526          1       1.39          0          0  
      526          0        .99          0          0  
      526          0       1.09          1          1  
      527          1        .99          1          1  
      527          0        .99          1          1  
      527          0        .99          1          1  
      528          1       1.52          0          0  
      528          0        .99          1          0  
      528          0       1.33          1          0  
      529          0       1.79          0          0  
      529          1        .91          0          0  
      529          0       1.29          1          1  
      530          0       1.19          1          0  
      530          0       1.19          1          1  
      530          1        .88          1          1  
      531          0       1.39          0          0  
      531          0        .89          1          0  
      531          1        .98          1          0  
      532          0       1.39          0          0  
      532          0        .89          1          0  
      532          1       1.09          1          0  
      533          0        .88          0          0  
      533          0        .79          0          0  
      533          1        .88          1          1  
      534          0       1.39          0          0  
      534          0       1.39          0          0  
      534          1        .88          1          1  
      535          0        .88          1          1  
      535          0        .88          0          0  
      535          1        .88          0          1  
      536          1       1.79          0          0  
      536          0       1.79          0          0  
      536          0       1.33          1          0  
      537          0       1.79          0          0  
      537          0       1.79          0          0  
      537          1        .89          1          1  
      538          0       1.79          0          0  
      538          0       1.79          0          0  
      538          1        .89          1          1  
      539          0       1.79          0          0  
      539          0       1.79          0          0  
      539          1        .89          1          1  
      540          0       1.79          0          0  
      540          0        .99          1          1  
      540          1        .89          1          1  
      541          0       1.79          0          0  
      541          0        .99          1          1  
      541          1        .99          1          0  
      542          0       1.19          1          0  
      542          0        .99          0          1  
      542          1       1.04          0          0  
      543          1        .89          1          1  
      543          0        .99          0          1  
      543          0       1.33          1          1  
      544          1        .89          1          1  
      544          0        .99          0          1  
      544          0       1.33          1          1  
      545          0       1.52          0          0  
      545          0        .98          0          1  
      545          1       1.33          1          0  
      546          0       1.52          0          0  
      546          0        .98          0          1  
      546          1       1.33          1          0  
      547          0        .89          1          1  
      547          0        .89          1          1  
      547          1        .89          1          1  
      548          0        .89          1          1  
      548          0        .89          1          1  
      548          1        .89          1          1  
      549          1        .89          1          1  
      549          0        .89          1          1  
      549          0        .89          1          1  
      550          1        .98          0          0  
      550          0       1.04          0          0  
      550          0        .89          1          1  
      551          0        .98          0          0  
      551          0       1.04          0          0  
      551          1        .89          1          1  
      552          1        .89          1          1  
      552          0        .89          1          1  
      552          0        .89          1          1  
      553          1       1.05          1          1  
      553          0       1.05          0          0  
      553          0       1.04          0          0  
      554          1       1.65          0          0  
      554          0       1.33          1          1  
      554          0       1.19          0          0  
      555          0       1.79          0          0  
      555          0        .89          1          1  
      555          1       1.11          0          0  
      556          0       1.79          0          0  
      556          1        .89          1          1  
      556          0       1.11          0          0  
      557          1        .99          1          1  
      557          0        .94          1          0  
      557          0        .99          1          1  
      558          1       1.09          0          0  
      558          0       1.18          0          0  
      558          0        .99          1          1  
      559          1        .69          1          1  
      559          0        .69          1          1  
      559          0        .69          1          1  
      560          1        .69          1          1  
      560          0        .69          1          1  
      560          0        .69          1          1  
      561          1        .99          1          1  
      561          0       1.18          0          0  
      561          0       1.19          0          0  
      562          1       1.12          0          0  
      562          0        .99          1          1  
      562          0       1.79          0          0  
      563          1        .99          1          0  
      563          0       1.12          0          0  
      563          0        .99          1          0  
      564          1        .99          1          1  
      564          0        .99          1          1  
      564          0        .99          1          1  
      565          1       1.17          1          1  
      565          0       1.34          0          0  
      565          0       1.17          0          0  
      566          1       1.17          1          1  
      566          0       1.34          0          0  
      566          0       1.17          0          0  
      567          1        .99          1          1  
      567          0       1.53          0          0  
      567          0       1.53          0          0  
      568          1       1.09          0          0  
      568          0       1.79          0          0  
      568          0       1.33          1          1  
      569          1       1.09          0          0  
      569          0       1.79          0          0  
      569          0       1.33          1          1  
      570          0       1.33          1          1  
      570          1        .99          0          1  
      570          0       1.79          0          0  
      571          0       1.33          1          0  
      571          1        .99          1          1  
      571          0       1.49          0          0  
      572          0       1.35          0          0  
      572          1       1.57          0          0  
      572          0       1.79          0          0  
      573          1       1.79          1          1  
      573          0       1.54          0          0  
      573          0       1.79          0          0  
      574          1        .79          1          1  
      574          0        .79          1          1  
      574          0        .79          1          1  
      575          1        .79          1          1  
      575          0        .79          1          1  
      575          0        .79          1          1  
      576          0       1.79          0          0  
      576          1        .91          0          0  
      576          0       1.29          1          1  
      577          0       1.39          0          0  
      577          1       1.39          0          0  
      577          0       1.19          1          0  
      578          0       1.19          1          0  
      578          1       1.19          1          0  
      578          0       1.39          0          0  
      579          0       1.29          1          0  
      579          1       1.29          1          0  
      579          0       1.39          0          0  
      580          0       1.29          1          0  
      580          1       1.29          1          1  
      580          0       1.39          0          0  
      581          1        .88          1          1  
      581          0        .88          0          0  
      581          0        .88          0          1  
      582          1        .78          1          1  
      582          0       1.39          0          0  
      582          0       1.39          0          0  
      583          1        .98          1          0  
      583          0        .98          1          1  
      583          0       1.39          0          0  
      584          0       1.29          1          0  
      584          1       1.19          1          0  
      584          0       1.39          0          0  
      585          0       1.39          0          0  
      585          1        .68          1          1  
      585          0       1.39          0          0  
      586          1        .78          1          1  
      586          0        .78          1          1  
      586          0        .78          1          1  
      587          1        .88          1          1  
      587          0        .88          1          1  
      587          0       1.39          0          0  
      588          0       1.19          1          0  
      588          0        .88          1          1  
      588          1        .88          1          1  
      589          0        .99          1          1  
      589          1        .99          1          1  
      589          0       1.79          0          0  
      590          0       1.33          1          0  
      590          1        .99          1          1  
      590          0       1.79          0          0  
      591          0       1.33          0          0  
      591          1       1.33          1          0  
      591          0       1.79          0          0  
      592          1       1.52          0          0  
      592          0        .98          0          1  
      592          0       1.33          1          0  
      593          1       1.29          1          1  
      593          0       1.54          0          0  
      593          0       1.49          0          0  
      594          0        .79          1          1  
      594          1        .79          1          1  
      594          0        .79          1          1  
      595          0       1.29          1          0  
      595          0       1.29          1          0  
      595          1       1.39          0          0  
      596          0       1.39          0          0  
      596          0        .89          1          0  
      596          1        .98          1          0  
      597          0       1.39          0          0  
      597          0        .88          1          1  
      597          1        .98          0          1  
      598          0        .78          1          1  
      598          0       1.39          0          0  
      598          1       1.39          0          0  
      599          0       1.29          1          0  
      599          0       1.19          0          0  
      599          1       1.39          0          0  
      600          0       1.39          0          0  
      600          0       1.39          0          0  
      600          1       1.29          1          0  
      601          1       1.39          0          0  
      601          0       1.39          0          0  
      601          0       1.19          1          0  
      602          1       1.39          0          0  
      602          0       1.39          0          1  
      602          0       1.39          0          0  
      603          1        .88          1          1  
      603          0        .88          1          0  
      603          0        .88          1          1  
      604          1       1.38          0          0  
      604          0       1.39          0          0  
      604          0       1.39          0          0  
      605          1        .98          1          1  
      605          0        .98          1          1  
      605          0       1.39          0          0  
      606          1       1.39          0          0  
      606          0       1.36          0          0  
      606          0       1.38          0          0  
      607          1       1.39          0          0  
      607          0       1.36          0          0  
      607          0       1.38          0          0  
      608          1       1.39          0          0  
      608          0        .98          1          1  
      608          0       1.19          1          0  
      609          1        .98          1          0  
      609          0        .98          1          1  
      609          0       1.39          0          0  
      610          1       1.39          0          0  
      610          0       1.39          0          0  
      610          0       1.39          0          0  
      611          1       1.39          0          0  
      611          0       1.39          0          0  
      611          0       1.39          0          0  
      612          1       1.33          0          0  
      612          0       1.34          0          0  
      612          0       1.34          0          0  
      613          1        .98          1          1  
      613          0       1.39          0          0  
      613          0       1.39          0          0  
      614          1       1.39          0          0  
      614          0       1.39          0          0  
      614          0       1.39          0          0  
      615          1       1.19          1          0  
      615          0        .99          1          0  
      615          0       1.39          0          0  
      616          1       1.39          0          0  
      616          0        .89          1          1  
      616          0       1.19          1          0  
      617          0       1.38          0          0  
      617          0       1.09          1          0  
      617          1       1.39          0          0  
      618          1        .98          1          0  
      618          0       1.39          0          0  
      618          0       1.39          0          0  
      619          1       1.09          1          0  
      619          0       1.24          0          0  
      619          0       1.21          0          0  
      620          1        .78          1          1  
      620          0        .78          1          1  
      620          0        .78          1          1  
      621          1       1.38          0          0  
      621          0       1.39          0          0  
      621          0       1.38          0          0  
      622          1        .68          1          1  
      622          0        .68          1          1  
      622          0        .68          0          1  
      623          1        .68          1          1  
      623          0        .68          1          1  
      623          0        .68          0          1  
      624          1        .88          0          0  
      624          0       1.38          0          0  
      624          0        .88          1          0  
      625          1        .88          1          1  
      625          0        .88          1          1  
      625          0       1.39          0          0  
      626          1       1.19          1          0  
      626          0       1.39          0          0  
      626          0       1.39          0          0  
      627          1       1.39          0          0  
      627          0       1.39          0          0  
      627          0       1.39          0          0  
      628          0       1.39          0          0  
      628          0       1.39          0          0  
      628          1        .88          1          0  
      629          1       1.39          0          0  
      629          0        .78          1          1  
      629          0       1.39          1          0  
      630          1       1.39          0          1  
      630          0       1.37          0          0  
      630          0       1.39          0          0  
      631          1       1.19          1          0  
      631          0       1.15          0          0  
      631          0       1.19          1          0  
      632          1       1.19          1          0  
      632          0        .98          1          0  
      632          0       1.39          0          0  
      633          1       1.29          1          0  
      633          0        .89          1          1  
      633          0       1.39          0          0  
      634          1       1.29          1          0  
      634          0        .89          1          0  
      634          0       1.29          0          0  
      635          1        .88          1          1  
      635          0        .88          1          1  
      635          0       1.39          0          0  
      636          1        .92          1          1  
      636          0        .78          1          1  
      636          0        .95          0          1  
      637          1        .88          1          1  
      637          0        .78          0          1  
      637          0        .88          1          1  
      638          1       1.39          0          0  
      638          0       1.15          1          0  
      638          0       1.38          0          0  
      639          0       1.39          0          0  
      639          1       1.19          1          0  
      639          0        .88          1          0  
      640          1       1.39          0          0  
      640          0        .99          1          1  
      640          0       1.19          1          1  
      641          1        .88          1          1  
      641          0       1.19          1          0  
      641          0       1.19          1          0  
      642          1        .88          1          0  
      642          0        .88          1          0  
      642          0       1.39          0          0  
      643          0        .99          1          1  
      643          1       1.18          0          0  
      643          0       1.19          0          0  
      644          0        .99          1          1  
      644          1        .99          1          1  
      644          0        .99          1          1  
      645          1       1.29          1          1  
      645          0       1.54          0          0  
      645          0       1.49          0          0  
      646          1        .89          1          1  
      646          0        .89          1          1  
      646          0        .89          1          1  
      647          1        .98          1          1  
      647          0       1.09          1          1  
      647          0       1.39          0          0  
      648          0       1.39          0          0  
      648          1        .68          1          1  
      648          0        .99          1          1  
      649          0        .68          1          1  
      649          0        .68          1          1  
      649          1        .68          1          1  
      650          0       1.38          0          0  
      650          0       1.39          0          0  
      650          1       1.39          0          0  
      651          0       1.39          0          0  
      651          0        .78          1          1  
      651          1       1.39          1          0  
      652          0       1.39          0          0  
      652          0       1.39          0          0  
      652          1        .88          1          1  
      653          0       1.19          0          0  
      653          0       1.39          0          0  
      653          1       1.39          0          0  
      654          0       1.29          1          0  
      654          1        .89          1          1  
      654          0       1.29          1          0  
      655          0       1.39          0          0  
      655          1        .89          1          1  
      655          0        .99          1          1  
      656          0       1.19          1          0  
      656          1        .78          1          1  
      656          0       1.39          0          0  
      657          0       1.19          1          0  
      657          0        .78          1          1  
      657          1       1.39          0          0  
      658          0       1.39          0          0  
      658          1       1.15          1          0  
      658          0       1.38          0          0  
      659          0       1.39          0          0  
      659          0       1.38          0          0  
      659          1        .88          1          1  
      660          1        .88          1          0  
      660          0        .88          1          0  
      660          0       1.39          0          0  
      661          0       1.39          0          0  
      661          1        .78          1          1  
      661          0       1.38          0          0  
      662          0       1.39          0          0  
      662          1        .97          0          0  
      662          0       1.19          1          0  
      663          1        .98          1          1  
      663          0        .98          1          1  
      663          0        .98          1          1  
      664          0        .78          1          1  
      664          1        .78          1          1  
      664          0        .78          1          1  
      665          1        .88          1          0  
      665          0        .88          1          1  
      665          0        .88          1          1  
      666          0       1.39          0          0  
      666          1        .88          1          1  
      666          0       1.39          0          0  
      667          0       1.19          1          0  
      667          1        .78          1          1  
      667          0       1.39          0          0  
      668          0       1.39          0          0  
      668          0       1.39          0          1  
      668          1       1.39          0          0  
      669          0        .98          1          1  
      669          0        .98          1          1  
      669          1       1.39          0          0  
      670          0       1.33          0          0  
      670          0       1.34          0          0  
      670          1       1.34          0          0  
      671          0       1.39          0          0  
      671          0         .7          0          1  
      671          1       1.39          0          0  
      672          0       1.39          0          0  
      672          0       1.39          0          0  
      672          1       1.39          0          0  
      673          0       1.39          0          0  
      673          0        .97          0          0  
      673          1       1.19          1          0  
      674          0       1.19          1          0  
      674          0        .78          1          1  
      674          1       1.39          0          0  
      675          0        .88          1          1  
      675          0        .78          0          1  
      675          1        .88          1          1  
      676          0       1.18          1          0  
      676          0       1.19          1          0  
      676          1       1.39          0          0  
      677          0        .78          1          1  
      677          1        .78          1          1  
      677          0        .78          1          1  
      678          1        .98          1          0  
      678          0        .78          1          1  
      678          0        .98          1          0  
      679          0       1.39          0          0  
      679          1       1.39          0          0  
      679          0       1.39          0          0  
      680          0       1.35          0          0  
      680          1        .78          1          1  
      680          0        .78          1          1  
      681          0       1.38          0          0  
      681          0        .97          0          0  
      681          1       1.02          0          0  
      682          0       1.38          0          0  
      682          1        .97          0          0  
      682          0       1.02          0          0  
      683          1        .78          1          1  
      683          0        .78          1          1  
      683          0        .78          1          1  
      684          0        .78          1          1  
      684          0        .78          1          1  
      684          1        .78          1          1  
      685          0       1.38          0          0  
      685          0       1.39          0          0  
      685          1       1.38          0          0  
      686          0        .68          1          1  
      686          0        .68          1          1  
      686          1        .68          1          1  
      687          1        .68          1          1  
      687          0        .68          1          1  
      687          0        .68          0          1  
      688          0        .89          1          0  
      688          0       1.39          0          0  
      688          1        .78          1          1  
      689          1        .88          1          0  
      689          0        .88          1          0  
      689          0       1.39          0          0  
      690          1        .88          1          1  
      690          0        .88          1          1  
      690          0       1.39          0          0  
      691          1        .88          1          1  
      691          0        .78          0          1  
      691          0        .88          1          1  
      692          1        .88          1          1  
      692          0        .78          0          1  
      692          0        .88          1          1  
      693          0       1.39          0          0  
      693          0       1.19          1          0  
      693          1        .88          1          0  
      694          1        .88          1          1  
      694          0       1.19          1          0  
      694          0       1.19          1          0  
      695          0       1.39          0          0  
      695          1       1.39          0          1  
      695          0       1.39          0          0  
      696          0       1.39          0          0  
      696          0       1.39          0          1  
      696          1       1.39          0          0  
      697          0       1.39          0          0  
      697          1        .98          1          1  
      697          0        .98          1          1  
      698          0       1.39          0          0  
      698          0        .98          1          1  
      698          1        .98          1          1  
      699          0        .68          1          1  
      699          1        .68          1          1  
      699          0        .68          1          1  
      700          0        .68          1          1  
      700          0        .68          1          1  
      700          1        .68          1          1  
      701          0        .68          1          1  
      701          1        .68          1          1  
      701          0        .68          0          1  
      702          0        .68          1          1  
      702          0        .68          1          1  
      702          1        .68          0          1  
      703          0       1.39          0          0  
      703          1       1.39          0          0  
      703          0        .88          1          1  
      704          0       1.39          0          0  
      704          0       1.39          0          0  
      704          1        .88          1          1  
      705          1       1.38          0          0  
      705          0       1.39          0          0  
      705          0       1.39          0          0  
      706          1        .98          1          0  
      706          0        .98          1          1  
      706          0       1.39          0          0  
      707          1       1.39          0          1  
      707          0       1.39          0          0  
      707          0       1.19          1          0  
      708          1       1.39          0          0  
      708          0        .89          0          0  
      708          0       1.39          0          0  
      709          1        .98          1          0  
      709          0       1.39          0          0  
      709          0       1.19          0          0  
      710          1        .78          1          1  
      710          0       1.39          0          0  
      710          0        .78          1          1  
      711          1       1.39          0          0  
      711          0        .78          1          1  
      711          0       1.39          0          0  
      712          0       1.39          0          0  
      712          1        .68          1          1  
      712          0       1.39          0          0  
      713          0        .68          1          1  
      713          1        .68          1          1  
      713          0        .68          1          1  
      714          1        .68          1          1  
      714          0        .68          1          1  
      714          0        .68          1          1  
      715          1        .68          1          1  
      715          0        .68          1          1  
      715          0        .68          0          1  
      716          1        .68          1          1  
      716          0        .68          1          1  
      716          0        .68          0          1  
      717          0        .88          1          1  
      717          1        .88          1          1  
      717          0       1.39          0          0  
      718          1        .88          1          1  
      718          0        .88          1          1  
      718          0       1.39          0          0  
      719          1        .89          1          0  
      719          0       1.39          0          0  
      719          0        .78          1          1  
      720          1        .78          1          1  
      720          0       1.39          0          0  
      720          0       1.39          0          0  
      721          0       1.39          0          0  
      721          1        .78          1          1  
      721          0       1.39          0          0  
      722          1        .88          1          0  
      722          0        .88          1          1  
      722          0        .88          1          1  
      723          1        .88          1          1  
      723          0        .88          1          1  
      723          0       1.39          0          0  
      724          0        .88          1          0  
      724          1        .88          1          0  
      724          0       1.39          0          0  
      725          1        .88          1          0  
      725          0        .88          1          0  
      725          0       1.39          0          0  
      726          1        .88          1          0  
      726          0        .88          1          0  
      726          0       1.39          0          0  
      727          0       1.33          1          0  
      727          1        .99          1          1  
      727          0       1.49          0          0  
      728          0        .89          1          1  
      728          1        .89          1          1  
      728          0        .89          1          1  
      729          0       1.05          1          1  
      729          1       1.05          0          0  
      729          0       1.04          0          0  
      730          0       1.19          1          0  
      730          1       1.19          1          1  
      730          0        .88          1          1  
      731          0       1.19          1          0  
      731          0        .89          1          0  
      731          1       1.39          0          0  
      732          0       1.39          0          0  
      732          0        .89          1          1  
      732          1       1.19          1          0  
      733          0       1.39          0          0  
      733          0        .88          1          0  
      733          1       1.29          1          0  
      734          0       1.39          0          0  
      734          0        .88          1          1  
      734          1        .98          0          1  
      735          1       1.39          0          0  
      735          0       1.39          0          0  
      735          0        .98          1          0  
      736          0       1.29          1          0  
      736          0       1.19          0          0  
      736          1       1.39          0          0  
      737          0       1.29          1          1  
      737          1        .89          1          1  
      737          0       1.39          0          0  
      738          0       1.39          0          0  
      738          1        .89          1          1  
      738          0        .99          1          1  
      739          0       1.39          0          0  
      739          0       1.39          0          0  
      739          1        .99          1          0  
      740          0       1.29          1          1  
      740          0       1.19          1          1  
      740          1       1.39          0          0  
      741          0        .99          1          1  
      741          1       1.09          1          1  
      741          0       1.39          0          0  
      742          1        .78          1          1  
      742          0       1.39          0          0  
      742          0        .78          1          1  
      743          1        .78          1          1  
      743          0       1.39          0          0  
      743          0       1.39          0          0  
      744          1        .88          1          0  
      744          0        .88          1          0  
      744          0       1.39          0          0  
      745          0       1.39          0          0  
      745          0        .98          0          1  
      745          1        .98          0          1  
      746          1        .98          1          0  
      746          0       1.39          0          0  
      746          0       1.19          0          0  
      747          0       1.38          0          0  
      747          1        .97          0          0  
      747          0       1.02          0          0  
      748          1        .68          1          1  
      748          0        .68          1          1  
      748          0        .68          1          1  
      749          1        .68          1          1  
      749          0        .68          1          1  
      749          0        .68          0          1  
      750          1        .68          1          1  
      750          0        .68          1          1  
      750          0        .68          0          1  
      751          1       1.39          0          0  
      751          0       1.39          0          0  
      751          0        .88          1          1  
      752          1        .92          1          1  
      752          0        .78          1          1  
      752          0        .95          0          1  
      753          0        .68          1          1  
      753          0        .68          1          1  
      753          1        .68          0          1  
      754          0       1.39          0          0  
      754          0       1.39          0          0  
      754          1       1.19          1          0  
      755          1        .98          1          1  
      755          0       1.09          1          1  
      755          0       1.39          0          0  
      756          1       1.19          0          0  
      756          0       1.19          0          0  
      756          0       1.19          1          0  
      757          1       1.39          0          0  
      757          0       1.15          1          0  
      757          0       1.38          0          0  
      758          0        .98          1          1  
      758          0        .98          1          1  
      758          1       1.39          0          0  
      759          1        .78          1          1  
      759          0        .78          1          1  
      759          0        .78          1          1  
      760          0       1.39          0          0  
      760          0        .97          0          0  
      760          1       1.19          1          0  
      761          0       1.19          1          0  
      761          0        .89          1          0  
      761          1       1.39          0          0  
      762          0       1.39          0          0  
      762          0       1.39          0          0  
      762          1        .88          1          0  
      763          0        .88          0          0  
      763          0        .79          0          0  
      763          1        .88          1          1  
      764          0       1.29          1          0  
      764          0       1.39          0          0  
      764          1        .88          1          0  
      765          0       1.29          1          0  
