      14      10      32      40       1       0       1       0       0       1       0       0
      26      12      28      40       1       1       1       0       0       1       0       0
      19      10      12      50       1       1       0       0       0       0       0       0
   24.05      14      45      40       1       0       1       0       0       1       0       0
      10       3      63      40       1       0       1       0       0       0       0       0
      15      11      37      24       1       1       1       0       0       0       0       0
      10      10       5      12       0       0       1       0       0       0       0       0
    10.5       9      42      45       1       0       1       0       1       0       0       0
   38.46      13      26      45       1       0       1       0       0       1       0       0
   14.62      13      31      50       1       1       1       0       0       1       0       0
     9.5      11       7      40       1       0       0       0       1       0       0       0
   13.45       9      48      40       0       1       1       0       1       0       0       0
   16.03      13      40      35       1       0       1       0       1       0       0       0
   18.23       9      26      40       0       1       1       1       0       0       0       0
       8       9       7      40       0       1       1       0       0       1       0       0
    37.5      13      40      40       1       1       1       0       1       0       0       0
   22.13      14      19      40       0       1       0       0       0       0       0       0
     7.7       9      47      30       1       1       1       0       1       0       0       0
   12.03      10      10      40       0       1       1       0       0       1       0       0
   11.27       7      54       6       0       0       0       0       0       1       0       0
    32.4      15       7      45       0       0       1       1       0       0       0       0
   21.15      13      27      40       1       1       1       0       0       1       0       0
   72.13      13       9      50       0       0       1       0       0       1       0       0
      10      10       9      20       0       1       1       0       0       0       0       0
       8      11      41      20       0       1       1       1       0       0       1       0
   15.83      10       7      75       0       0       1       0       0       0       0       0
   41.96      15      11      70       1       0       1       1       0       0       0       0
   13.28       9      13      40       1       1       1       0       0       1       0       0
   26.98       9      37      40       0       0       1       0       1       0       0       0
   27.03      14      32      32       1       1       0       0       0       0       0       0
     9.5      10      43      40       1       1       1       1       0       0       0       0
   31.73      13      44      40       0       1       1       0       0       1       0       0
    7.63       9      39      38       0       0       1       1       0       0       0       0
    12.5      12      20      40       1       0       1       0       1       0       0       0
      25       9      32      50       1       0       1       0       1       0       0       0
   16.28      11      29      32       0       1       1       0       0       1       0       0
    15.5      11      22      40       1       1       1       0       1       0       0       0
   16.16      15      15      50       1       1       1       0       1       0       1       0
   50.61      13      12      40       1       0       1       0       1       0       0       0
   19.23       9      28      40       1       0       1       0       0       1       0       0
   27.88      13      32      40       1       1       0       0       0       1       0       0
     6.9      10       6      25       0       1       1       1       0       0       0       0
      15      10      33      32       1       1       1       0       0       1       0       0
   22.13      13      11      40       1       1       1       0       1       0       0       0
      11      10      39      32       1       0       1       1       0       0       0       0
    8.75       9      22      40       0       1       1       0       1       0       0       0
      20      10      22      30       1       0       1       1       0       0       0       0
    14.4      10      35      40       0       0       1       0       0       0       0       0
     8.1       7      47      40       1       1       1       0       0       0       0       0
      11       6      22      36       0       0       1       0       1       0       0       0
   42.13      14      19      40       1       1       1       1       0       0       0       0
   18.46      13      13      50       0       0       1       0       0       1       0       0
   18.25       9      13      40       1       0       1       0       0       0       0       0
   14.43      13      39      40       1       1       1       0       0       1       0       0
      16       9      31      43       0       0       0       0       0       0       0       0
   21.15      14      33      40       0       1       1       0       1       0       0       0
   19.23       9      32      40       1       1       1       1       0       0       0       0
      50       5      21      16       0       0       1       0       0       1       0       0
      15       9      24      45       0       0       1       1       0       0       1       0
      20      10      42      40       1       0       1       1       0       0       0       0
      15      13      31      40       0       0       0       0       0       1       0       0
    5.48       9      29      15       1       1       1       0       1       0       0       0
   64.11      13      26      45       0       0       1       1       0       0       0       0
      15       9       8      40       0       0       1       1       0       0       1       0
   23.75      11      38      40       1       0       0       1       0       0       0       0
   11.45       9      34      20       1       1       1       0       0       0       0       0
   18.08      11      42      52       1       0       1       0       1       0       0       0
       7       9      32      24       0       1       0       1       0       0       0       0
   33.65      13      31      40       1       0       1       0       0       0       0       0
       9      10      10      40       1       0       0       1       0       0       0       0
   26.88      14      52      21       1       0       1       0       1       0       0       0
      10       9      11      20       0       0       1       1       0       0       0       0
      20      10      36      40       1       0       1       0       0       0       0       0
   31.25      10      44      40       1       0       1       1       0       0       0       0
   24.05      10      45      40       0       0       1       0       0       0       0       0
       8      10       5      20       0       0       1       0       0       0       0       0
   45.65      13      34      40       1       1       1       0       0       1       0       1
   15.38      10      34      50       1       1       1       1       0       0       0       0
   28.85      10      43      40       1       0       1       0       1       0       0       0
     7.5      12       7      10       1       0       1       0       0       0       0       0
      21       9      29      40       1       0       0       0       1       0       0       0
      14      13      15      40       1       1       1       1       0       0       0       0
      20      12      27      40       0       1       1       0       1       0       1       0
    3.84      16      44      50       0       0       1       0       0       1       0       0
   16.83       9      17      40       1       1       1       0       0       0       0       0
   11.35       7       8      40       1       0       1       0       0       1       1       0
      10       5      17      40       0       0       1       0       0       1       0       0
      25      13       9      40       1       1       1       0       1       0       0       0
    9.24      13       6      25       0       1       1       0       0       1       0       0
     7.5       9      47      40       1       0       0       0       0       1       0       0
   25.95       9      45      40       1       0       1       0       1       0       0       0
    15.7      13      10      50       1       1       1       0       1       0       0       0
   21.63      13      13      40       1       0       1       0       1       0       0       1
      12       6       9      40       0       0       1       0       0       1       0       0
   13.78      10      30      40       0       1       1       1       0       0       0       0
   19.23      12       8      40       1       1       1       1       0       0       0       0
      10       3      56      25       0       1       1       0       1       0       1       0
    29.5       8      35      40       1       0       0       0       0       1       0       0
      14       5      25      40       1       1       1       0       0       1       0       0
    10.4      12       5      35       0       1       1       0       0       0       0       0
      15       9      15      25       1       1       1       1       0       0       0       0
    42.3      14      29      50       1       1       1       1       0       0       0       0
       7      12       7      20       0       0       0       0       0       1       0       0
      20       7      48      40       1       0       0       0       0       0       0       0
   11.97      14      19      90       1       1       1       0       1       0       0       1
   13.98       9      43      55       0       1       1       0       0       0       0       0
      10      10      11       0       1       0       0       0       1       0       0       0
   26.45       9      23      40       0       0       1       0       0       1       0       0
   51.56      13      37      40       0       0       1       0       0       1       0       0
    7.51       9      15      35       0       1       0       0       1       0       1       0
   13.95       9      20      40       0       0       1       0       1       0       1       0
      10      13      32      35       1       1       0       1       0       0       0       0
   50.03      10      39      45       0       1       1       0       0       0       0       0
      15       9      14      40       1       0       1       0       0       1       1       0
      28      11      36      50       1       1       0       1       0       0       0       0
      15      13      16      16       1       0       1       0       0       1       0       0
    3.38      11      11      40       0       0       1       0       1       0       0       0
    9.41      13      38      16       1       1       1       0       1       0       0       0
   13.25       9      30      70       1       0       0       1       0       0       0       0
   11.43       9      26      40       0       1       1       0       1       0       0       0
   16.83      10      31      40       0       1       1       0       0       0       0       0
     8.6      10       6      30       0       0       1       0       1       0       0       0
   19.09       9      13      36       1       1       0       1       0       0       0       0
    32.3      13      29      50       1       0       1       0       0       1       0       0
      15      15      18      40       1       1       1       0       0       1       0       0
   34.63      12      31      40       1       0       1       0       0       1       0       1
   41.21      13      17      40       1       1       1       0       0       1       0       1
      11       9      29      40       1       1       1       1       0       0       1       0
   17.78       9      17      40       1       1       1       0       0       0       0       0
   12.03       9      23      40       0       0       0       1       0       0       0       0
    7.34       9      12      35       0       1       0       0       0       0       0       0
      16      10      12      40       1       1       1       0       0       0       0       0
   12.58      13      18      55       0       0       1       0       0       1       0       0
   15.68      13      29      40       1       1       1       0       0       1       1       0
       8      10      13       0       1       1       1       1       0       0       0       0
      15       9      23      40       1       0       0       1       0       0       0       0
   19.23       9      49      40       1       0       1       1       0       0       0       0
   25.95       9      41      40       1       1       1       0       1       0       0       0
      18       9      16      50       1       0       0       0       1       0       0       0
   13.53       9      19      15       1       1       1       0       0       1       0       0
   14.78      13      12      95       1       0       1       0       1       0       0       1
    14.9      13      21      40       1       0       1       1       0       0       1       0
   28.85      13      33      40       0       1       1       0       0       1       0       0
   45.08      13      13      60       0       0       0       0       0       1       0       0
   17.96      12      29      45       1       0       1       0       0       0       0       0
      18      13      23      40       0       1       1       0       1       0       0       0
   29.91      13      28      40       1       0       0       1       0       0       0       0
   10.25      10      40      32       1       1       1       0       1       0       0       0
   14.55      10      13      40       1       1       1       0       0       1       0       0
   19.84       9      11      55       1       0       0       0       1       0       0       0
   24.05      14      30      40       1       1       1       0       0       1       0       0
   36.05      13      25      40       1       1       1       0       1       0       0       0
   26.45      14      18      40       0       1       1       0       0       0       0       0
   21.63      13      26      72       0       0       1       0       0       0       0       0
   19.62      11      32      42       0       0       1       1       0       0       0       0
   14.03       9      24      37       1       1       1       0       0       0       0       1
   20.65      10      14      40       0       0       1       1       0       0       0       0
   14.85      12      42      42       1       0       0       0       1       0       0       0
   18.25       9      27      40       0       1       1       0       0       1       0       0
    14.4       9      38      40       1       0       1       0       1       0       1       0
    6.88      10       9      40       1       0       0       1       0       0       0       0
    14.4       9       9      40       0       0       1       0       0       1       0       0
   45.65      10      41      40       0       0       1       0       1       0       0       0
   16.55      10      33      40       1       0       0       1       0       0       0       0
    14.3      10      22       0       0       0       1       0       1       0       1       0
      15      10      11      40       0       1       1       1       0       0       1       0
    16.5       9      12       0       0       0       1       0       1       0       0       0
      17       9      31      40       1       1       0       1       0       0       0       0
   14.76       9      36      38       1       1       1       0       1       0       0       0
      12       9      14      40       0       1       1       0       0       0       0       0
   10.81       6      46      37       1       1       1       0       0       0       0       0
   16.83      13      18      40       1       1       1       0       0       0       0       0
   38.45       9      57      40       0       0       1       0       1       0       0       0
   28.85      11      32      40       1       1       1       1       0       0       0       0
      14      10      12      40       0       0       1       0       1       0       0       0
   15.38       9      10      40       0       1       1       0       1       0       0       0
   27.49      13      30      40       1       1       1       0       0       0       0       0
      12      12      10      40       0       0       1       0       0       0       0       0
   23.55       9      40      60       1       0       0       0       1       0       1       0
    20.5      13      21      32       1       1       1       1       0       0       0       0
    9.62      10      10      40       0       0       1       0       1       0       0       0
   23.08      14      38      50       1       1       1       0       0       0       0       0
   15.55       9      34      40       1       1       1       0       1       0       0       0
      15       9      26       8       1       1       1       0       0       1       0       0
   34.38      14      16      40       0       0       1       0       0       1       1       0
   10.25       9      22      40       1       1       1       1       0       0       1       0
   32.94      13      19      35       1       1       1       0       0       0       0       0
   19.23      14      24      40       1       0       1       0       0       1       1       0
    13.5      10      45      18       0       1       0       1       0       0       0       0
   28.85      12      18      40       1       1       0       0       1       0       0       0
   15.56      12      14      45       0       1       1       0       1       0       0       0
    3.85       6      31      60       0       1       1       0       0       0       0       0
   12.24       6      21      40       1       0       1       0       0       1       0       0
    12.5      10       6      40       0       0       1       0       0       1       0       1
   23.08      13      16      40       1       1       1       0       0       1       0       0
    27.3      10      25      40       0       1       1       0       0       1       0       1
     7.5       9      38      32       1       1       1       0       0       1       0       1
   10.25       9      13      40       0       0       1       0       0       1       0       0
   10.67       9      39      25       1       1       1       0       1       0       0       0
   14.43      11      44      40       1       1       1       0       1       0       1       0
      30       9      44      60       1       0       1       0       0       0       0       0
       8      11      32      38       0       1       1       0       1       0       0       0
   21.16       7      29      50       0       0       0       0       0       0       0       0
       7       9      14      40       1       1       0       1       0       0       0       0
    5.97      11      22      50       0       1       1       0       0       1       0       0
      17      10      24      40       1       1       0       0       0       1       0       0
      12       3      45      40       1       0       1       0       0       1       0       0
    8.75       2      45      40       0       1       1       0       1       0       0       0
   15.55       9      17      40       1       0       1       0       1       0       0       0
       8       9       6      20       0       0       1       1       0       0       0       0
   24.05      13      12      40       1       1       1       0       1       0       0       1
     9.6       8      15      40       1       0       1       0       0       0       0       0
   19.23       9      38      40       0       1       1       0       0       0       0       0
      25      13      17      40       1       0       1       0       1       0       0       0
   31.62      14      36      45       1       1       1       0       0       0       0       0
   18.25       9      34      40       1       0       1       0       0       0       0       0
      14       3      50      40       1       0       1       0       0       1       0       0
   38.47      13      29      36       0       1       1       0       0       1       0       0
   22.31      10      41      45       1       1       0       0       0       1       0       0
      11       9       7      40       0       0       1       0       1       0       0       0
   14.43      10      35      40       1       0       1       0       1       0       0       1
      21      13       7      24       1       1       0       1       0       0       0       0
   10.63       9      25      40       0       1       1       0       0       0       0       0
   23.65      10      42      40       1       0       1       0       0       1       0       0
   40.38      13      11      40       1       0       1       0       0       0       0       1
   12.03       9      41      40       0       1       1       0       0       0       1       0
   20.65      13      21      50       0       0       1       0       0       1       1       0
      35      14       9      40       1       1       1       0       0       1       0       0
    4.78       9      31      15       0       0       0       0       0       0       0       0
      16      10      10      40       1       1       1       0       1       0       0       0
   23.55       9      39      40       1       1       1       0       0       1       0       0
      16       9      39      50       1       1       0       1       0       0       0       0
   15.25       9      39      40       0       1       1       1       0       0       0       0
   46.63      14      33      45       0       0       1       0       0       0       0       0
    9.57       9      38      40       1       1       0       0       1       0       0       0
   39.92      14      40      38       1       0       0       1       0       0       0       0
   13.75      10      22      40       1       0       1       0       1       0       0       0
   40.38      14       8      40       0       1       1       0       1       0       0       0
   38.45      16      40      60       0       0       0       0       0       1       0       0
   29.45      13      21      40       1       0       1       0       0       0       0       0
      22      10      33      38       1       1       0       0       0       1       0       0
      21       9      37      40       0       1       1       0       1       0       0       0
   17.43      12       5      40       0       0       1       0       0       0       0       0
      10       7      38      60       1       0       0       1       0       0       0       0
    37.6      13      31      35       0       1       1       0       0       1       0       0
   31.25      10      35      40       0       0       1       0       0       0       0       0
   20.04      10      30      63       0       0       1       1       0       0       1       0
     8.5      10      15      30       0       1       1       0       0       1       0       0
    11.8      11      33      40       1       1       1       1       0       0       0       0
     9.5      10       5      20       0       1       1       0       1       0       0       0
   11.05       9      43      40       0       1       1       0       0       0       0       0
   24.05      13      41      40       1       0       1       0       0       0       0       0
   13.45       9      35      40       1       0       1       0       1       0       1       0
   24.05      13      25      40       1       1       1       0       0       1       0       0
   39.33       9      32      40       1       0       1       0       0       1       0       0
      15      10      44      30       1       0       1       1       0       0       0       0
   25.95      10      43      40       0       1       1       0       1       0       0       0
   18.28      12      34      40       1       1       1       0       1       0       1       0
    15.7      10       8      25       0       1       1       0       0       1       0       0
   28.28      14       9      40       0       0       1       0       1       0       0       0
   39.38      13      19      40       1       0       0       0       1       0       0       0
    60.1      10      35      45       1       1       1       0       0       0       0       0
      10       9      31      40       0       1       1       0       1       0       1       0
   26.67      10      28      45       1       1       1       1       0       0       0       0
    27.5      13      28      40       1       0       1       1       0       0       0       0
      28      10      30      35       1       1       1       0       0       0       0       0
       8       6      50      42       1       1       1       0       0       1       0       1
   24.64      10      36      40       1       0       0       1       0       0       0       0
      25      10      23      40       1       0       1       0       1       0       0       0
    11.1      13      15      10       1       1       1       0       0       0       0       0
    13.4       9      32      35       0       1       1       1       0       0       0       0
    18.7       9      48      40       0       1       1       1       0       0       0       0
   22.25      12      11      40       1       1       1       1       0       0       0       0
   16.83      10      31      40       0       1       1       0       1       0       0       0
   12.13      13      26      40       0       1       1       0       1       0       1       0
   36.05      10      19      68       0       0       0       1       0       0       0       0
      13      10       8      40       0       0       1       1       0       0       0       0
   13.06      10      17      36       0       1       1       0       1       0       1       0
   15.88       5      13      36       0       0       1       0       1       0       0       0
    8.75       9      12      40       1       1       1       1       0       0       0       0
    15.8      10      24      40       0       0       1       0       0       1       0       0
   20.23      14       5      20       0       1       1       0       0       1       1       0
    7.15       9      31      40       0       1       1       1       0       0       0       0
      12      12       9      40       0       1       1       0       0       1       0       0
   16.28      11      25      40       1       1       0       1       0       0       0       0
   25.48      13      34      40       1       0       1       0       1       0       1       0
     9.5       9      39      40       1       0       0       0       1       0       0       0
      16      10      30      40       0       1       1       1       0       0       0       0
      15       9      19      48       0       0       1       0       0       1       0       0
   19.23      10       5      45       0       1       1       0       0       0       0       0
    11.2       9      24      40       1       1       0       0       1       0       0       0
      21      12      46      12       1       0       1       0       1       0       0       0
   14.95      12      29      40       1       1       1       0       0       0       0       0
      20      14      15      40       0       1       1       0       1       0       0       0
    24.5       9      30      40       1       0       1       0       1       0       0       0
    35.1      13      22      40       1       0       1       0       0       1       0       1
       8      10      24      15       1       1       1       0       0       0       0       0
      30      14      16      40       1       1       0       1       0       0       0       0
   21.63      11       8      40       0       0       1       1       0       0       0       0
      12      13      12      40       0       1       1       0       1       0       0       0
    7.47       9      55      38       1       0       1       0       1       0       0       0
    14.5       9      21      40       1       1       1       0       0       1       0       0
   11.53      10      28      40       0       1       1       0       1       0       1       0
    12.5      10      29      30       0       1       1       0       0       1       0       1
   38.46      13      35      50       1       0       1       1       0       0       0       0
   16.51      10      43      37       0       0       1       0       0       1       0       0
   28.85      14      12      40       1       1       1       0       0       0       0       0
   14.43       9      40      40       1       1       1       0       0       1       0       0
    13.5       9      31      40       0       1       1       0       0       1       0       0
   25.95      13      30      40       1       1       1       1       0       0       0       0
   31.25      15       5      10       0       1       1       1       0       0       0       0
   25.32       9      35      40       1       0       0       0       0       1       0       0
    57.7      13      32      45       0       0       0       0       0       0       0       0
    17.3      10      11      40       0       0       1       0       1       0       0       0
    11.9      10      11      40       0       0       1       0       0       0       0       0
     4.1      13      27      10       1       1       1       0       0       1       0       0
     7.7       5      24      40       1       1       0       1       0       0       0       0
   18.57      10      21      40       0       0       1       0       0       0       1       0
   20.03      11      33      40       1       1       1       1       0       0       0       0
   36.52      13      24      50       1       0       0       0       1       0       0       0
   64.11      13      37      45       1       0       1       0       1       0       0       0
    12.5       9      39      40       0       0       0       0       0       1       0       0
   33.65      11      30      40       1       0       1       0       0       1       0       0
     7.5       9      19      40       0       1       1       0       0       0       0       0
    23.3      14      40      40       1       0       1       0       0       1       0       0
   13.23      13      12      40       0       1       1       0       1       0       1       0
      10      12      39      34       1       1       1       0       0       0       0       0
   26.45      13      10      40       0       1       1       0       0       1       0       0
    57.7      13      26      50       1       0       1       0       1       0       0       0
   12.97      10       6      40       0       0       1       0       1       0       0       0
      37      13      24      24       1       1       1       1       0       0       0       0
      18      12      37      40       0       0       1       0       0       1       0       0
    17.8       9      37      40       0       1       1       0       1       0       0       0
   33.65      16      31      40       1       0       1       1       0       0       0       0
   31.54      13      49      50       1       0       1       1       0       0       0       0
   25.77       9      45      35       1       1       1       0       0       0       0       0
    16.8       9      22      50       1       0       1       0       1       0       0       0
   14.95      10      33      44       0       0       0       0       0       1       0       0
   43.84      13      24      72       1       0       1       0       1       0       0       0
   18.19       9      44      37       0       1       1       0       0       0       1       0
   14.43      12      22      40       0       1       1       0       0       0       1       0
   35.71      14      25      70       1       1       1       1       0       0       0       0
   13.11      13      38      45       1       1       0       1       0       0       0       0
   26.37       9      50      35       1       1       1       0       0       0       0       0
    21.6      14       7      40       1       0       0       0       0       1       0       0
   33.13      13       9      40       1       0       1       1       0       0       0       0
   13.85      11      25      40       1       1       0       1       0       0       0       0
      15       9      11      40       1       0       1       1       0       0       0       0
       9      10       5      20       0       0       1       0       0       0       0       0
   23.08      13       7      40       0       0       1       0       1       0       0       0
   14.43       9      23      40       1       0       1       0       1       0       0       0
      12      10       5      40       0       1       1       0       0       0       0       0
   24.62      13      14      50       0       0       1       0       1       0       0       0
   20.68      14      18      45       0       1       1       1       0       0       0       0
    13.5      12       8      40       0       1       1       1       0       0       0       0
   26.97      13      12      65       0       0       1       0       0       0       0       0
   20.78      10      40      40       1       0       0       0       0       1       0       0
   11.88       9      45      40       1       0       1       1       0       0       0       0
   16.83      10       9      40       0       1       1       1       0       0       0       0
   14.88      13      16      42       1       0       1       0       0       0       0       0
   11.16      10      24      50       1       0       0       0       0       1       0       0
    12.5       9      26      40       1       0       1       0       0       1       0       0
    7.25      10      21      15       0       1       1       0       0       1       0       0
   16.35      14      16      40       1       1       1       0       1       0       0       0
      15       9      33      40       0       1       1       0       0       1       0       1
     7.2      11      17      40       1       1       1       0       1       0       0       1
    5.88      10       6       6       0       0       1       0       1       0       0       1
       9       9      12      40       0       1       1       0       1       0       0       0
   20.63      13      17      55       0       1       1       0       1       0       0       0
    32.7      11      36      40       1       0       1       0       0       1       0       0
   48.08      16      33      60       1       0       1       0       0       0       0       0
   14.15      12      38      40       1       0       0       1       0       0       0       0
   18.75      10      26      40       1       1       1       0       1       0       1       0
      12      12      28      39       1       1       0       0       0       0       0       0
   15.38      10      50      40       1       0       1       1       0       0       0       0
   44.03      14      33      38       0       1       1       0       1       0       0       0
    16.9       9      50      40       1       0       1       1       0       0       0       0
   22.22       9      15      50       1       0       0       0       0       1       0       0
   24.03      11      40      40       1       1       1       0       0       0       0       0
    17.3      14      39      45       1       0       0       0       0       1       0       0
      14       9      21      40       1       0       1       1       0       0       1       0
     6.3       9      16      40       0       0       1       0       0       1       0       0
    23.9      13      28      40       1       1       1       0       0       1       0       0
   35.31       9      22      35       0       0       1       1       0       0       0       0
    12.5       9      31      40       0       1       1       0       1       0       1       0
   16.49       9      37      70       1       0       0       0       1       0       0       0
       9       9      22      15       1       1       1       1       0       0       0       0
    22.7      13       4      10       0       1       1       0       0       1       0       0
    15.5       9      23      40       1       0       1       1       0       0       0       1
      23       9      34      40       1       0       1       1       0       0       0       0
   23.08      10      30      40       0       1       1       0       1       0       0       0
     9.6       9      54      40       1       1       1       0       1       0       0       0
   12.95       9      32      40       0       1       1       0       0       0       0       0
      12      11      38      40       0       1       1       0       0       1       0       0
    14.9      13       9      40       1       1       0       0       1       0       1       0
      10      10      10      20       0       1       1       0       0       1       0       0
      10       9      29      40       0       0       1       0       0       0       0       0
   21.63       9      24      40       0       1       1       0       1       0       0       0
   48.08      14      22      40       1       0       1       1       0       0       0       0
   20.15       9      43      52       1       1       1       0       0       0       0       0
   16.67      13      26      45       1       0       1       0       0       0       0       0
    6.25      10      18      30       1       1       1       1       0       0       0       0
      10      12       5      20       0       1       1       1       0       0       0       0
     7.9      10      29      40       1       1       0       0       1       0       0       0
      13       9       8      40       0       1       1       0       0       1       0       0
   43.28      13      23      40       1       1       1       0       0       0       0       0
    10.1       9      40      20       1       1       1       1       0       0       0       0
   19.23      13      37      60       1       1       0       1       0       0       0       0
     7.5       6      54      40       0       1       0       0       1       0       0       0
      19       9      35      40       1       1       0       0       1       0       0       0
   10.75       9      28      40       1       0       1       0       1       0       1       0
   52.45      15      42      50       1       0       1       0       1       0       0       0
   48.08      14      26      60       1       0       1       0       1       0       0       0
   21.63       9      45      40       1       0       0       1       0       0       0       0
    35.9      13      40      50       1       0       1       0       0       1       0       0
   12.68      12      27      40       1       0       0       0       1       0       0       0
      10      10      48      24       1       1       0       0       1       0       0       0
   12.44       8      38      45       1       0       1       0       1       0       1       0
      20       9      36      40       0       1       1       0       1       0       1       0
   14.43      13       9      40       0       0       1       0       1       0       0       0
   21.63      14      33      40       1       1       1       0       1       0       0       0
     4.4       9      10      15       0       1       1       1       0       0       0       0
    17.2       9      32      40       1       1       1       0       0       0       0       0
    8.17       9      43      18       0       1       1       1       0       0       0       0
    17.5       3      21      40       1       0       1       0       0       1       0       0
      26      14      36      37       1       0       1       0       1       0       0       0
    8.75      10       5      40       0       1       1       0       1       0       0       0
   32.68      13      17      40       0       1       1       0       1       0       1       0
   11.55       9      34      40       0       1       0       0       1       0       0       0
    20.2       9      41      40       1       1       1       0       0       0       0       0
   16.58      13       5      40       0       1       1       1       0       0       0       0
       9       5      24      12       0       0       1       0       0       0       0       0
   24.46      13      28      50       1       0       1       1       0       0       0       0
   61.05      13      48      40       1       1       1       0       0       0       0       0
   25.63      13      19      55       1       1       1       0       1       0       0       0
      15       9      52       4       1       1       0       0       1       0       0       0
   15.33      13       8      40       0       1       1       0       1       0       0       0
       9       9      17      35       0       0       1       0       0       0       0       0
   19.23      13       7      40       0       1       1       0       1       0       0       1
   18.58      11      32      47       1       1       0       0       1       0       1       0
    14.4       9      44      40       0       0       1       0       0       1       0       0
      36      15      43      20       0       0       1       0       1       0       0       0
      14      10      29      45       1       1       0       0       0       1       0       0
    8.25      10       8      35       0       1       1       0       0       0       0       0
   15.38       9      12      45       1       0       1       0       0       1       0       0
      14       9      20      60       1       0       1       0       1       0       0       0
   33.65       9      35      50       0       0       1       0       0       0       0       0
   13.45      13       4      40       0       1       1       0       0       0       0       0
   11.57       9      20       0       0       0       0       0       0       0       0       0
   15.88       9      39      40       1       0       1       0       0       0       0       0
   19.63       9      38      40       0       0       0       1       0       0       0       0
    8.61      10      39      36       1       1       0       0       1       0       0       0
     8.5      13      13      40       0       0       1       0       1       0       0       0
   11.72      14      48      32       1       0       1       0       0       1       0       0
   23.08       9      31      55       1       0       1       0       0       1       1       0
   15.15       9      13      20       0       1       1       0       0       0       0       0
    10.6       9      24      20       1       1       1       1       0       0       0       0
   14.43       9      11      40       0       0       1       0       1       0       1       0
   16.95       9      29      40       0       1       1       0       1       0       0       0
   40.43      13       9      47       1       0       1       0       0       0       0       0
   72.13      14      39      40       1       0       1       0       1       0       0       0
    13.4      13       5      40       0       0       1       0       0       1       0       0
   21.63      15       9      40       1       0       1       1       0       0       0       0
   19.23       9      27      40       1       0       1       1       0       0       0       0
   12.75       9      16      40       1       0       0       1       0       0       0       0
    29.1      10      39      43       1       0       1       0       0       1       0       0
   22.13      13      12      40       0       0       0       1       0       0       0       0
   36.62      13      34      45       1       0       1       0       0       1       0       0
   44.23      14      27      40       0       1       1       0       0       0       0       0
   31.73       9      35      40       1       0       1       1       0       0       0       0
      10       9      52      35       0       1       0       0       0       0       0       0
   23.55      13      37      40       1       1       1       0       1       0       0       0
   16.75      10      13      40       1       1       1       0       0       1       0       0
