    .2581      .0452       .284        .11      .0077      .2951         80         90         27          1  
    .2214      .0472      .0649      .3227      .1304      .2134        140        150         30          2  
    .3333        .04      .1306      .0039      .2884      .2038        150        150         38          2  
     .382      .0612          0      .0462       .196      .3146         60        130         43          1  
    .3664      .0963      .1833       .015      .2337      .1053         60         70         25          2  
    .2498      .1298      .0193      .1435      .0894      .3682         80        100         38          1  
    .1339      .0626      .1555      .0648      .2644      .3188        170        160         35          2  
    .3324      .1186      .0243      .0342      .2043      .2862         50        120         24          1  
    .5185      .0732      .0461      .0783      .0137      .2702         90        150         32          2  
    .2115      .0956      .1784      .0942       .177      .2433        130        160         33          1  
    .4328      .0528      .1752      .0529      .0797      .2068        110        130         45          1  
    .4696      .0262      .1707          0      .0207      .3128         70        110         23          1  
    .2327      .0311      .2214      .0759      .0117      .4272        120        140         21          1  
     .308      .0282      .0259      .2053      .0069      .4257        100        100         24          1  
    .1984      .0207      .1913        .09      .0662      .4334        130        150         27          2  
    .4342      .1155      .0759          0      .1702      .2042         50         80         40          2  
    .2694      .0476       .261      .0437      .0956      .2827         70         90         32          2  
     .201      .0741      .2882      .0779      .0693      .2896        120        200         32          2  
    .4019      .0352       .182          0      .0464      .3346         90        110         44          2  
    .2442      .1713      .1289      .0104      .1393      .3058         60        110         31          2  
    .3507      .1134      .0749      .1261      .0167      .3182        100        200         43          2  
    .5806      .0516       .055          0      .0987      .2141         90        110         28          2  
    .4426      .0529      .0574      .1206      .1778      .1487        130        130         29          2  
    .4034      .0521      .0502      .0923      .0838      .3181        100         30         52          2  
    .2186      .0645      .1183      .0828      .0564      .4594        180        200         36          2  
    .2434      .0672      .1753       .063      .1587      .2924        110        130         35          2  
    .2913      .0778      .1099      .0176      .2955      .2078        140        130         48          1  
    .5896      .0888      .0592      .0511      .0678      .1435         50        110         35          2  
    .2626      .0471      .1557      .0108      .3581      .1657         90         70         39          2  
    .4051      .0866      .1664      .0168      .1608      .1642         60        150         36          2  
     .406       .058       .176      .1129       .054      .1932         90        130         37          2  
    .3105      .0718      .1892      .0325      .1944      .2016         80        110         34          2  
     .383      .0778      .1523      .0964      .1448      .1457         70         80         27          2  
    .3347      .1251      .0799          0      .2698      .1905         90        100         35          2  
    .2284      .1899      .0212      .0336      .1926      .3343         50         70         24          1  
    .4934      .0695      .0955      .0454      .0266      .2696         90         90         35          2  
    .3176      .0753      .0728      .0657      .1071      .3615         60        100         27          2  
    .4043       .147      .0822      .0583      .1819      .1262         80        120         36          1  
    .4797      .0894      .0204          0      .2148      .1958         50        130         36          1  
    .2807      .1714       .118      .0869      .1798      .1631         80        110         32          1  
    .4394      .1206      .0078      .1233      .1621      .1468         80        110         32          2  
    .3847      .1476      .0552      .0756      .0182      .3187         60        100         34          2  
    .3517      .0393      .2315      .1079      .0289      .2407        170        150         34          2  
    .3309      .0324      .2306      .0899      .0007      .3155        190        100         26          2  
    .2352      .0285       .428      .0052      .0968      .2063        250        140         49          2  
    .2853      .0416      .0345      .2276      .1766      .2343        100        150         35          1  
    .5903      .0371      .0517      .0119      .0683      .2407         90        120         44          2  
    .4538      .1061      .1254      .0611      .0994      .1541         80         90         26          1  
    .2427      .0372      .0164      .0312      .0687      .6038        170        300         38          2  
    .1321      .0672      .3321      .0735      .1385      .2567        190        130         33          2  
    .4247      .0585      .0764          0      .2479      .1925        120        160         44          2  
      .31      .0452      .0604      .2919      .0379      .2545         90         80         28          1  
    .3418       .089      .1145        .15      .0453      .2595        130         90         37          2  
    .3047      .0458      .1076      .0573       .122      .3627        120        120         32          2  
    .2758      .1025      .2357      .1156      .0014      .2689        230        190         49          1  
    .3699      .0824          0      .1241      .1334      .2902        110        190         45          2  
    .3243      .1512      .0743      .0393       .097       .314         70         70         36          1  
    .4146      .0528      .1091      .0061      .0737      .3438         80        160         37          2  
    .4132      .1001      .2973      .0658      .0007      .1229         70        140         34          2  
    .4075      .0613      .0464      .0766      .0873       .321         80        120         34          2  
    .2371      .0444      .1207      .0381      .1578       .402        100        160         41          2  
    .5804      .0656      .0378      .1103          0      .2059         40        130         27          2  
    .3293      .0753      .0692      .2328      .1473       .146         90        100         29          1  
    .4646      .1311          0          0       .154      .2502         50        130         48          1  
    .1946      .0935       .007      .2516      .3187      .1346        100        140         47          1  
    .3961      .1131      .0884      .0507      .0991      .2526        100        140         40          2  
    .2225      .0729      .2602      .1214      .1193      .2036        100        150         36          1  
    .3435      .0531       .167      .0161      .0656      .3547        110        140         39          2  
    .2418      .0564      .0789       .088      .1951      .3398        100        250         33          2  
    .1673      .0334       .264      .0961          0      .4393        250        150         28          2  
    .5267      .1239       .074          0      .1673      .1081         40        120         35          2  
     .173      .0705      .1178      .1568      .0584      .4236        160        280         37          2  
    .3005      .1724      .1485       .097      .0597      .2218        150        140         49          2  
    .4851      .0819      .1105      .0863      .1117      .1245        140        160         38          2  
    .4177      .1276      .0495      .0113      .0626      .3314         70        110         27          2  
