13851    169229  16922907   12   15  437  473  910  1 1  0  1  1  1  0  0  0  0  1
13852    166203  16620301   11   13  428  444  872  1 1  0  1  0  1  1  0  1  0  0
13853    244723  24472305    8    1  430  500  930  0 0  1  1  1  1  1  0  0  1  0
13854    244746  24474603    5   25  472  559 1031  0 0  1  1  0  1  1  0  1  0  0
13855    164198  16419802   12    3  447  500  947  1 1  0  1  1  0  0  1  1  0  0
13857    164198  16419803    4    3  418  454  872  1 1  0  1  1  0  0  1  0  1  0
13858    164198  16419803    4    1  500  602 1102  0 1  0  1  1  0  0  1  0  1  0
13859    244831  24483101   12    4  418  468  886  1 0  1  0  0  0  0  0  1  0  0
13860    176329  17632903    4    7  433  478  911  0 1  0  1  0  0  0  1  1  0  0
13861    168214  16821402    6   12  451  506  957  0 1  0  1  1  0  0  1  0  0  1
13862    168214  16821401    6    2  450  547  997  1 1  0  1  0  0  0  1  1  0  0
13863    168211  16821105   14    0  450  500  950  0 1  0  1  0  1  0  1  0  0  1
13864    123056  12305601    4   17  407  449  856  1 1  0  1  0  1  0  1  0  0  1
13865    168214  16821403   16   17  455  494  949  1 1  0  1  0  0  0  1  0  1  0
13866    168214  16821402    6    5  455  520  975  0 1  0  1  1  0  0  1  0  0  1
13867    168211  16821103   15    9  422  459  881  0 1  0  1  1  1  0  1  1  0  0
13868    168211  16821105   14   12  445  536  981  0 1  0  1  0  1  0  1  0  0  1
13869    168211  16821105   14    4  440  494  934  1 1  0  1  0  1  0  1  0  0  1
13870    168211  16821101   10   25  425  500  925  1 1  0  1  0  1  0  1  0  1  0
13872    123056  12305603   16    4  425  454  879  1 1  0  1  0  0  0  1  0  1  0
13873    123056  12305602    6    9  450  513  963  0 1  0  1  1  1  0  1  1  0  0
13874    189378  18937802    2    1  437  468  905  0 1  0  1  0  1  0  1  1  0  0
13875    168211  16821105   14   17  433  473  906  1 1  0  1  0  1  0  1  0  0  1
13876    168214  16821403   16    0  468  489  957  0 1  0  1  0  0  0  1  0  1  0
13877    168211  16821103   15   33  407  484  891  1 1  0  1  1  1  0  1  1  0  0
13878    168211  16821104    8    8  447  547  994  1 1  0  1  0  1  0  1  1  0  0
13879    234628  23462805    8    4  414  473  887  1 1  0  1  0  0  0  1  0  1  0
13882    169229  16922907   12    0  545  513 1058  1 1  0  1  1  1  0  0  0  0  1
13883    169231  16923103    3    6  413  418  831  1 1  0  0  1  1  1  0  0  1  0
13884    244755  24475506   16    3  460  528  988  1 0  1  0  0  1  1  0  0  0  1
13885    244746  24474601   17   11  408  484  892  0 0  1  1  1  0  1  0  0  0  1
13887    264945  26494501   17   10  461  513  974  0 1  0  1  0  0  0  0  0  0  1
13888    244801  24480101    0    1  388  439  827  0 0  1  1  0  0  0  0  0  1  0
13889    264945  26494504    5    5  414  513  927  1 1  0  1  0  0  0  0  1  0  0
13890    264945  26494502    3   13  443  489  932  1 1  0  1  0  0  0  0  0  0  1
13891    244839  24483902   21    4  413  473  886  0 0  1  0  0  1  0  0  0  0  1
13893    264945  26494504    5    5  447  478  925  0 1  0  1  0  0  0  0  1  0  0
13895    244780  24478001   24   17  461  626 1087  0 0  1  1  1  1  1  0  0  0  1
13896    244728  24472801    1    6  428  473  901  1 0  1  1  0  1  1  0  1  0  0
13898    221574  22157401    1   14  424  444  868  0 1  0  1  0  0  0  1  1  0  0
13900    244780  24478002   10   28  425  559  984  0 0  1  0  0  1  1  0  0  1  0
13901    244806  24480603    0    3  450  439  889  0 0  1  0  0  1  1  0  0  1  0
13903    225585  22558501   13    4  408  423  831  1 1  0  1  1  1  0  1  0  1  0
13905    261927  26192702   13    1  440  559  999  0 1  0  1  1  0  0  1  0  1  0
13906    169219  16921903   18   17  430  489  919  0 1  0  1  0  0  0  0  0  0  1
13907    169280  16928002   13    1  478  520  998  0 1  0  1  1  0  0  0  0  1  0
13908    264945  26494503    3   12  448  500  948  0 1  0  1  0  0  0  0  0  1  0
13910    244745  24474501    5    2  443  536  979  0 1  0  0  0  1  0  0  0  0  1
13911    244745  24474502   14   17  447  500  947  0 1  0  0  1  0  0  0  1  0  0
13912    169229  16922906   16    3  467  547 1014  0 1  0  0  0  0  0  0  1  0  0
13913    169229  16922906   16    3  468  468  936  1 1  0  0  0  0  0  0  1  0  0
13915    169219  16921903   18    3  468  547 1015  0 1  0  1  0  0  0  0  0  0  1
13917    244780  24478001   24   10  545  626 1171  0 0  1  1  1  1  1  0  0  0  1
13918    244818  24481802   10   13  400  434  834  0 0  1  0  1  0  1  0  1  0  0
13919    169280  16928002   13    4  442  468  910  1 1  0  1  1  0  0  0  0  1  0
13920    244818  24481801   10   10  440  494  934  1 0  1  0  0  0  1  0  0  1  0
13921    262937  26293703   18   13  442  520  962  0 1  0  1  1  0  0  0  1  0  0
13922    244799  24479903    5    8  433  473  906  1 0  1  0  0  1  0  0  1  0  0
13924    169280  16928001   12    6  453  500  953  1 1  0  1  1  0  0  0  1  0  0
13925    244755  24475501   11    9  448  494  942  0 0  1  1  0  1  1  0  0  1  0
13926    244774  24477404    2    1  410  494  904  0 0  1  1  0  1  1  0  1  0  0
13927    244728  24472802    6   12  410  463  873  1 0  1  0  0  1  1  0  0  0  1
13928    244774  24477405    6    2  414  444  858  1 0  1  0  0  1  1  0  0  1  0
13929    244755  24475502    7    6  413  412  825  1 0  1  1  0  1  1  0  0  0  1
13930    244755  24475504    1    2  445  489  934  1 0  1  0  0  1  1  0  0  1  0
13931    244774  24477401    0    2  407  444  851  1 0  1  1  0  1  1  0  0  0  1
13932    169231  16923103    3    0  433  478  911  1 0  1  0  1  0  1  0  0  1  0
13933    169231  16923101    9    5  398  449  847  0 0  1  1  0  1  1  0  0  0  1
13934    262937  26293701   16   10  538  536 1074  1 1  0  1  0  0  0  0  0  0  1
13935    244723  24472301   17   11  390  423  813  1 0  1  1  1  1  1  0  0  0  1
13936    209510  20951001    8   19  428  473  901  1 1  0  0  1  0  0  1  0  1  0
13937    244764  24476401    1   37  425  449  874  0 0  1  0  0  1  1  0  0  0  1
13938    244796  24479602   11    4  410  434  844  0 0  1  0  1  1  1  0  0  1  0
13939    225585  22558504   13   13  487  576 1063  0 1  0  1  1  0  0  1  0  0  1
13940    201449  20144905   10    5  433  559  992  1 1  0  1  0  1  0  1  0  1  0
13942    244776  24477605    2    8  390  392  782  0 0  1  1  0  1  1  0  1  0  0
13943    244755  24475503    9    1  395  429  824  1 0  1  0  0  1  1  0  1  0  0
13944    221574  22157403    8   14  424  478  902  1 1  0  1  1  0  0  1  1  0  0
13945    244776  24477606   10    2  445  478  923  1 0  1  0  1  1  1  0  0  0  1
13947    166203  16620304    1    7  440  484  924  0 1  0  1  0  0  1  0  1  0  0
13948    169231  16923101    9   54  410  444  854  1 1  0  1  0  1  1  0  0  0  1
13949    244764  24476401    1   21  419  405  824  1 0  1  0  0  1  1  0  0  0  1
13950    244796  24479601   12    2  408  434  842  0 0  1  1  1  1  1  0  1  0  0
13951    225585  22558501   13   24  425  429  854  1 1  0  1  1  0  0  1  0  1  0
13952    257905  25790505   14    9  463  478  941  0 1  0  1  0  1  1  0  0  0  1
13953    169229  16922901   15    4  500  547 1047  0 1  0  1  1  0  0  0  1  0  0
13955    244818  24481801   10    0  419  454  873  1 0  1  0  0  1  1  0  0  1  0
13957    264945  26494503    3    3  480  626 1106  1 1  0  1  0  0  0  0  0  1  0
13958    169231  16923101    9    5  411  463  874  0 1  0  1  0  1  1  0  0  0  1
13959    169229  16922903   13   16  437  494  931  1 1  0  1  1  0  0  0  0  1  0
13963    244723  24472305    8    2  410  434  844  1 0  1  1  1  1  1  0  0  1  0
13964    244799  24479904    6   27  400  473  873  0 0  1  1  0  0  0  0  0  1  0
13966    244780  24478001   24    9  443  626 1069  0 0  1  1  1  1  1  0  0  0  1
13967    169231  16923103    3    7  410  439  849  1 0  1  0  1  0  1  0  0  1  0
13969    205492  20549204    3    4  480  547 1027  0 0  1  1  0  1  0  0  1  0  0
13973    170295  17029502   14    1  433  513  946  1 1  0  1  0  0  0  1  0  0  1
13975    201449  20144905   10    4  485  536 1021  1 1  0  1  0  0  0  1  0  1  0
13976    244839  24483902   21    3  397  449  846  0 0  1  0  0  1  0  0  0  0  1
13977    173312  17331203   13   12  545  559 1104  1 1  0  1  0  0  0  1  0  0  1
13979    244755  24475506   16    2  433  468  901  0 0  1  0  0  1  1  0  0  0  1
13980    244831  24483103    2   10  411  434  845  0 0  1  1  0  1  0  0  0  0  1
13981    244796  24479602   11   29  395  444  839  0 0  1  0  1  1  1  0  0  1  0
13984    244806  24480601    1    6  431  513  944  1 0  1  1  0  1  1  0  1  0  0
13988    244723  24472302    2   15  398  405  803  1 0  1  0  0  1  1  0  1  0  0
13990    173312  17331202   11    2  507  536 1043  1 1  0  1  1  0  0  1  0  1  0
13991    173312  17331202   11   23  472  459  931  0 1  0  1  1  1  0  1  0  1  0
13993    244774  24477401    0    4  503  478  981  1 0  1  1  0  1  1  0  0  0  1
13994    244755  24475501   11   12  442  520  962  0 0  1  1  0  1  1  0  0  1  0
13995    112038  11203802    6   35  413  434  847  1 1  0  1  1  1  1  0  0  1  0
13996    244708  24470801   14    6  419  459  878  0 0  1  1  0  1  1  0  1  0  0
13998    218562  21856204    0    7  424  454  878  0 1  0  1  0  1  1  0  0  1  0
13999    244755  24475506   16    3  460  468  928  0 0  1  0  0  1  1  0  0  0  1
14000    244755  24475506   16    0  422  444  866  1 0  1  0  0  1  1  0  0  0  1
14001    180344  18034401    5    5  476  536 1012  0 1  0  1  0  0  1  0  0  1  0
14002    180344  18034404   13    4  467  489  956  0 1  0  1  1  0  1  0  1  0  0
14003    244799  24479901   10   10  448  513  961  0 0  1  1  1  0  0  0  0  0  1
14005    203457  20345703   15   11  538  528 1066  0 1  0  1  0  1  0  1  1  0  0
14006    169229  16922907   12    9  436  478  914  0 0  1  1  1  1  0  0  0  0  1
14007    244839  24483902   21    7  419  506  925  1 0  1  0  0  0  0  0  0  0  1
14008    244801  24480104   20   20  461  559 1020  1 1  0  1  1  0  0  0  1  0  0
14010    203452  20345202   11   31  407  434  841  1 1  0  1  0  1  0  1  0  1  0
14012    203457  20345701   12   18  450  484  934  0 1  0  1  1  1  0  1  0  1  0
14013    169219  16921902   12   11  467  536 1003  0 1  0  1  1  0  0  0  0  1  0
14016    244727  24472702    4   12  422  454  876  0 0  1  1  0  1  0  0  0  1  0
14017    203452  20345202   11   18  413  449  862  1 1  0  1  0  1  0  1  0  1  0
14018    203457  20345702    9   11  472  559 1031  0 1  0  1  1  0  0  1  0  0  1
14019    244796  24479604    3   11  456  489  945  0 0  1  0  0  1  1  0  0  0  1
14020    244764  24476402   13    8  422  468  890  0 0  1  0  1  1  1  0  1  0  0
14021    244764  24476402   13    2  408  412  820  1 0  1  0  1  1  1  0  1  0  0
14022    244774  24477403    1    5  445  500  945  0 0  1  1  0  1  1  0  0  0  1
14024    244799  24479903    5    2  422  454  876  0 0  1  0  0  1  0  0  1  0  0
14025    264945  26494503    3   24  418  478  896  0 0  1  1  0  0  0  0  0  1  0
14027    244708  24470803    2    0  431  449  880  0 0  1  1  0  1  1  0  0  1  0
14028    234628  23462805    8   12  458  536  994  0 1  0  1  0  0  0  1  0  1  0
14029    244796  24479601   12    6  437  489  926  1 0  1  1  1  1  1  0  1  0  0
14030    244728  24472803   15   10  413  399  812  0 0  1  0  1  0  1  0  0  1  0
14032    189378  18937803    5    2  453  559 1012  0 1  0  1  1  0  0  1  0  0  1
14033    244806  24480606   10    2  463  547 1010  0 0  1  0  0  1  1  0  0  0  1
14035    244776  24477601    6    9  403  405  808  1 0  1  1  1  1  1  0  1  0  0
14036    189378  18937802    2   20  436  478  914  1 1  0  1  0  1  0  1  1  0  0
14037    244806  24480604   12    3  478  559 1037  0 0  1  0  0  1  1  0  0  1  0
14040    244780  24478003    2    8  458  559 1017  1 0  1  1  0  1  1  0  1  0  0
14043    244839  24483901    1    2  421  520  941  1 0  1  1  0  1  0  0  0  1  0
14044    169231  16923101    9   21  407  439  846  0 1  0  1  0  1  1  0  0  0  1
14045    189396  18939603   12   12  413  463  876  1 1  0  1  0  0  0  1  0  0  1
14046    189396  18939603   12   10  428  500  928  0 1  0  1  0  0  0  1  0  0  1
14047    189382  18938202   15   13  431  439  870  1 1  0  1  0  0  0  0  0  1  0
14048    244755  24475506   16    5  440  473  913  1 0  1  0  0  1  1  0  0  0  1
14049    189378  18937802    2    1  439  459  898  0 1  0  1  0  0  0  1  1  0  0
14050    244801  24480104   20    4  418  484  902  0 1  0  1  1  0  0  0  1  0  0
14052    189378  18937802    2    2  439  468  907  1 1  0  1  0  0  0  1  1  0  0
14054    189396  18939603   12   11  410  473  883  1 1  0  1  0  1  0  1  0  0  1
14056    244780  24478003    2    0  458  536  994  0 0  1  1  0  1  1  0  1  0  0
14057    244806  24480606   10    1  460  576 1036  0 0  1  0  0  1  1  0  0  0  1
14058    264945  26494504    5    9  450  513  963  1 1  0  1  0  0  0  0  1  0  0
14059    244764  24476401    1    3  460  489  949  0 0  1  0  0  1  1  0  0  0  1
14060    244727  24472703   12    7  413  454  867  0 0  1  0  0  0  0  0  0  0  1
14061    244839  24483905   11   14  443  500  943  1 0  1  0  0  0  0  0  1  0  0
14062    244839  24483903   20    2  465  547 1012  0 0  1  0  0  0  0  0  0  1  0
14064    244806  24480603    0    7  433  459  892  0 0  1  0  0  0  1  0  0  1  0
14065    191411  19141103   13   11  430  473  903  1 1  0  1  1  0  0  1  0  1  0
14069    244796  24479604    3   13  465  463  928  0 0  1  0  0  1  1  0  0  0  1
14070    244755  24475506   16    7  433  439  872  0 0  1  0  0  1  1  0  0  0  1
14071    170295  17029503    2    3  437  513  950  0 1  0  1  0  1  0  1  1  0  0
14072    244776  24477606   10    3  416  473  889  1 0  1  0  1  1  1  0  0  0  1
14075    201449  20144902   12    2  388  454  842  1 0  1  1  1  1  0  1  0  0  1
14076    201449  20144904    7    8  565  559 1124  0 1  0  1  1  0  0  1  0  0  1
14077    201449  20144905   10    0  400  392  792  1 0  1  1  0  1  0  1  0  1  0
14078    201449  20144902   12    5  421  494  915  0 0  1  1  1  1  0  1  0  0  1
14080    169231  16923101    9   36  398  444  842  1 0  1  1  0  1  1  0  0  0  1
14081    203452  20345203   19   25  433  494  927  0 1  0  1  0  0  0  1  1  0  0
14082    203452  20345202   11    9  430  449  879  0 1  0  1  0  1  0  1  0  1  0
14083    244728  24472801    1    5  440  473  913  1 0  1  1  0  0  1  0  1  0  0
14084    205492  20549201    0    5  427  449  876  1 0  1  1  0  1  0  0  0  0  1
14086    205488  20548802   12    7  437  500  937  1 1  0  1  0  0  0  0  0  1  0
14088    244708  24470803    2    0  456  500  956  0 0  1  1  0  1  1  0  0  1  0
14089    244708  24470804    3    9  382  405  787  1 0  1  0  0  1  1  0  0  1  0
14090    244780  24478001   24    8  507  559 1066  1 0  1  1  1  1  1  0  0  0  1
14091    244697  24469704   22    0  411  473  884  0 0  1  1  1  1  1  0  0  0  1
14092    244697  24469702    1   11  419  434  853  1 0  1  1  0  1  1  0  1  0  0
14093    244774  24477401    0    6  398  454  852  1 0  1  1  0  1  1  0  0  0  1
14094    205491  20549104   17    0  425  494  919  0 1  0  1  0  0  0  0  0  0  1
14095    244697  24469702    1   17  421  412  833  1 0  1  1  0  1  1  0  1  0  0
14096    205492  20549204    3    9  500  559 1059  1 0  1  1  0  0  0  0  1  0  0
14097    205489  20548902   14   11  416  454  870  1 1  0  1  0  0  0  0  0  1  0
14098    161183  16118303    6    2  467  528  995  0 1  0  1  1  0  0  1  1  0  0
14099    212522  21252201    .   11  461  520  981  1 1  0  0  0  0  1  0  0  0  1
14100    228606  22860601    8    9  445  513  958  0 0  1  1  1  0  0  1  0  0  1
14101    128079  12807902    8   10  418  473  891  0 1  0  1  0  0  0  1  0  0  1
14102    205491  20549102   15   38  422  454  876  0 1  0  1  0  0  0  0  1  0  0
14103    212522  21252204   17    8  433  528  961  1 1  0  1  1  1  1  0  1  0  0
14104    205492  20549201    0   19  421  478  899  0 0  1  1  0  1  0  0  0  0  1
14105    128068  12806801   12    8  431  478  909  0 1  0  1  1  0  0  1  1  0  0
14107    244727  24472702    4    6  418  478  896  0 0  1  1  0  1  0  0  0  1  0
14108    203452  20345203   19   10  472  506  978  1 1  0  1  0  0  0  1  1  0  0
14109    128076  12807602    8   13  414  463  877  0 1  0  1  0  0  0  0  0  1  0
14110    161183  16118304   10   18  436  454  890  1 1  0  1  1  1  0  1  0  0  1
14111    128076  12807601    0    6  421  444  865  0 1  0  1  0  0  0  0  1  0  0
14112    205490  20549003   12    1  393  412  805  1 0  1  1  0  1  1  0  0  1  0
14113    128079  12807902    8    9  451  513  964  1 1  0  1  0  1  0  1  0  0  1
14114    244736  24473602    0    2  434  454  888  1 0  1  1  0  1  1  0  0  1  0
14115    244806  24480602   20   11  465  459  924  1 0  1  0  0  1  1  0  0  0  1
14116    212522  21252201    .   24  447  478  925  1 1  0  0  0  0  1  0  0  0  1
14117    244697  24469704   22    3  414  429  843  1 0  1  1  1  1  1  0  0  0  1
14119    161183  16118301   12   21  431  463  894  1 1  0  1  1  1  0  1  0  1  0
14120    244727  24472703   12    8  425  463  888  1 0  1  0  0  0  0  0  0  0  1
14121    244697  24469703    5    2  461  454  915  1 0  1  1  1  1  1  0  0  0  1
14122    128068  12806802    1   14  407  454  861  1 1  0  1  0  1  0  1  0  1  0
14123    244723  24472301   17   38  395  423  818  0 0  1  1  1  1  1  0  0  0  1
14124    244736  24473602    0    7  439  536  975  0 0  1  1  0  1  1  0  0  1  0
14125    208501  20850101   13   18  421  434  855  1 1  0  1  0  0  0  1  0  1  0
14126    208501  20850103   12   16  419  429  848  1 1  0  1  0  1  0  1  1  0  0
14127    208501  20850101   13    5  532  576 1108  0 1  0  1  0  0  0  1  0  1  0
14128    208503  20850301    8   14  416  520  936  1 1  0  1  1  0  0  1  0  1  0
14129    209510  20951001    8    0  418  429  847  1 1  0  0  1  0  0  1  0  1  0
14130    208503  20850303    3    9  408  463  871  1 1  0  1  1  0  0  1  0  0  1
14131    244727  24472703   12    1  434  449  883  0 0  1  0  0  0  0  0  0  0  1
14132    208503  20850303    3    1  408  439  847  0 1  0  1  1  0  0  1  0  0  1
14133    208503  20850301    8    4  411  468  879  1 1  0  1  1  0  0  1  0  1  0
14134    208501  20850102   12    3  437  484  921  1 1  0  1  1  0  0  1  0  0  1
14135    244755  24475505   24    2  422  468  890  0 0  1  0  0  1  1  0  0  1  0
14136    244708  24470801   14   29  437  528  965  0 0  1  1  0  1  1  0  1  0  0
14137    208503  20850301    8    5  424  478  902  1 1  0  1  1  1  0  1  0  1  0
14141    209510  20951002    3    8  410  478  888  0 1  0  1  0  1  0  1  0  0  1
14142    209510  20951003   13    0  460  459  919  1 1  0  1  0  0  0  1  0  0  1
14143    230612  23061203    6   11  467  536 1003  0 1  0  1  1  0  0  1  0  1  0
14144    209510  20951003   13   35  514  528 1042  0 1  0  1  0  0  0  1  0  0  1
14145    244736  24473602    0    4  443  520  963  1 0  1  1  0  1  1  0  0  1  0
14146    244776  24477601    6    6  397  399  796  1 0  1  1  1  1  1  0  1  0  0
14147    244818  24481801   10   14  448  500  948  1 1  0  0  0  1  1  0  0  1  0
14149    212522  21252201    .   17  425  494  919  1 1  0  0  0  1  1  0  0  0  1
14150    212522  21252205    4   15  440  528  968  0 1  0  1  1  1  1  0  0  1  0
14153    244723  24472301   17    2  422  429  851  1 0  1  1  1  1  1  0  0  0  1
14154    212522  21252202   13    1  428  459  887  1 1  0  1  0  0  1  0  0  0  1
14155    244708  24470801   14   21  408  423  831  0 0  1  1  0  1  1  0  1  0  0
14156    244806  24480603    0    3  425  478  903  1 0  1  0  0  1  1  0  0  1  0
14157    193423  19342303   12   25  448  528  976  0 1  0  1  1  0  0  1  0  0  1
14159    193423  19342303   12   21  411  513  924  0 1  0  1  1  1  0  1  0  0  1
14160    215533  21553302   15    5  478  576 1054  0 1  0  1  1  0  0  1  0  1  0
14161    244799  24479904    6    1  465  489  954  0 0  1  1  0  0  0  0  0  1  0
14162    193423  19342303   12   13  465  559 1024  1 1  0  1  1  0  0  1  0  0  1
14163    244806  24480605    6    8  458  459  917  0 0  1  0  0  1  1  0  0  1  0
14164    244780  24478003    2    5  478  520  998  1 0  1  1  0  1  1  0  1  0  0
14165    193422  19342201    9    7  455  506  961  0 1  0  1  0  0  0  1  0  0  1
14166    193423  19342304   13    7  461  454  915  1 1  0  1  1  0  0  1  0  1  0
14167    193422  19342203   11   15  445  494  939  1 1  0  1  0  0  0  1  0  1  0
14169    244755  24475502    7    0  413  412  825  1 0  1  1  0  1  1  0  0  0  1
14171    159171  15917104    6   12  448  536  984  1 1  0  1  0  0  0  1  1  0  0
14172    159171  15917103   10    9  487  520 1007  1 1  0  1  0  1  0  1  0  1  0
14173    170295  17029504    1   25  463  473  936  1 1  0  1  0  0  0  1  1  0  0
14174    244697  24469701    6   19  360  320  680  0 0  1  1  1  1  1  0  0  1  0
14175    159171  15917105   16    4  492  494  986  1 1  0  1  1  0  0  1  0  1  0
14177    170295  17029502   14    9  424  459  883  0 1  0  1  0  1  0  1  0  0  1
14178    193422  19342203   11   13  495  547 1042  0 1  0  1  0  0  0  1  0  1  0
14182    169280  16928003    7    5  453  459  912  1 1  0  1  0  0  0  0  0  0  1
14183    159171  15917105   16   35  410  412  822  1 1  0  1  1  1  0  1  0  1  0
14184    159171  15917101   10    2  436  463  899  0 1  0  1  0  0  0  1  0  0  1
14185    159171  15917104    6    9  442  520  962  0 1  0  1  0  1  0  1  1  0  0
14186    159171  15917102    8    8  436  478  914  1 1  0  1  1  0  0  1  1  0  0
14187    244723  24472302    2   23  411  434  845  0 0  1  0  0  1  1  0  1  0  0
14189    159171  15917102    8    9  447  513  960  0 0  1  1  1  1  0  1  1  0  0
14190    244708  24470804    3    6  393  384  777  1 0  1  0  0  1  1  0  0  1  0
14192    244774  24477405    6    6  393  405  798  1 0  1  0  0  1  1  0  0  1  0
14193    244708  24470802    1    8  397  434  831  1 0  1  0  0  1  1  0  1  0  0
14194    159171  15917101   10    4  416  489  905  1 0  1  1  0  1  0  1  0  0  1
14195    244806  24480603    0   10  425  478  903  0 0  1  0  0  1  1  0  0  1  0
14196    215533  21553302   15    7  453  520  973  0 1  0  1  1  1  0  1  0  1  0
14197    159171  15917103   10    4  393  484  877  1 1  0  1  0  0  0  1  0  1  0
14198    244776  24477604    9   42  398  423  821  1 0  1  0  0  1  1  0  0  1  0
14199    180344  18034402    0    4  425  489  914  1 1  0  1  0  0  1  0  0  0  1
14200    215533  21553306    0   17  443  500  943  1 1  0  1  0  0  0  1  0  1  0
14201    180344  18034402    0    3  451  484  935  1 1  0  1  0  0  1  0  0  0  1
14202    159171  15917104    6   12  490  528 1018  0 1  0  1  0  0  0  1  1  0  0
14203    244697  24469705   14    3  413  444  857  1 0  1  0  0  1  1  0  1  0  0
14204    193423  19342304   13   12  427  489  916  1 1  0  1  1  1  0  1  0  1  0
14205    209510  20951005   15    4  434  463  897  1 1  0  1  0  1  0  1  1  0  0
14206    209510  20951002    3    8  400  429  829  1 1  0  1  0  1  0  1  0  0  1
14207    221571  22157105    7    4  386  434  820  1 1  0  1  0  0  0  1  0  0  1
14209    221574  22157402    8    7  442  444  886  1 1  0  1  1  0  0  1  0  0  1
14210    230612  23061201    6    2  447  528  975  0 1  0  1  0  0  0  1  0  0  1
14211    209510  20951005   15    6  503  559 1062  1 1  0  1  0  0  0  1  1  0  0
14212    221571  22157103   13    6  434  459  893  1 1  0  1  1  0  0  1  0  1  0
14213    230612  23061201    6    8  428  478  906  1 1  0  1  0  1  0  1  0  0  1
14214    221574  22157404    2    3  397  463  860  1 1  0  1  0  1  0  1  0  1  0
14215    209510  20951002    3    1  538  494 1032  1 1  0  1  0  0  0  1  0  0  1
14216    173312  17331203   13    7  497  602 1099  1 1  0  1  0  0  0  1  0  0  1
14217    228606  22860602   13   16  410  473  883  1 1  0  1  0  1  0  1  0  1  0
14219    244697  24469704   22   14  414  418  832  0 0  1  1  1  1  1  0  0  0  1
14221    180344  18034401    5    2  442  489  931  0 0  1  1  0  1  1  0  0  1  0
14223    228606  22860601    8    7  405  405  810  1 0  1  1  1  0  0  1  0  0  1
14224    180344  18034405    1    2  411  463  874  1 1  0  1  0  0  1  0  1  0  0
14225    228606  22860604   14    3  467  576 1043  0 1  0  1  0  0  0  1  1  0  0
14228    231616  23161603   20   10  422  484  906  1 1  0  1  0  1  0  1  0  1  0
14229    162184  16218401    4    7  433  489  922  0 1  0  1  0  0  0  1  0  1  0
14230    162184  16218402    5    8  390  418  808  0 1  0  1  1  1  0  1  0  0  1
14231    244831  24483103    2    6  407  454  861  1 0  1  1  0  0  0  0  0  0  1
14232    231616  23161601   12    3  418  528  946  1 1  0  1  0  0  0  1  0  0  1
14233    230612  23061201    6   11  456  506  962  0 0  1  1  0  1  0  1  0  0  1
14234    244806  24480605    6   13  456  528  984  1 0  1  0  0  1  1  0  0  1  0
14235    261927  26192704   11   10  419  468  887  0 1  0  1  1  0  0  1  0  1  0
14236    261927  26192702   13   18  445  444  889  0 1  0  1  1  0  0  1  0  1  0
14237    244755  24475506   16    1  439  473  912  1 0  1  0  0  1  1  0  0  0  1
14238    261927  26192703    3   37  455  576 1031  0 1  0  1  0  0  0  1  1  0  0
14239    176329  17632901    2    1  483  576 1059  0 1  0  1  0  0  0  1  0  1  0
14240    261927  26192703    3    9  398  384  782  0 1  0  1  0  1  0  1  1  0  0
14241    244818  24481801   10   26  407  439  846  0 0  1  0  0  1  1  0  0  1  0
14242    261927  26192702   13    7  445  449  894  0 1  0  1  1  0  0  1  0  1  0
14244    244799  24479901   10   18  410  444  854  1 0  1  1  1  0  0  0  0  0  1
14245    234628  23462804   10   16  455  547 1002  0 1  0  1  1  0  0  1  1  0  0
14246    244755  24475503    9    1  416  520  936  0 0  1  0  0  1  1  0  1  0  0
14248    244780  24478003    2    8  456  513  969  1 0  1  1  0  1  1  0  1  0  0
14250    212522  21252201    .    8  442  449  891  0 1  0  0  0  0  1  0  0  0  1
14251    216536  21653603    8    .  419  473  892  1 1  0  1  1  0  0  1  1  0  0
14253    244728  24472801    1   14  411  468  879  0 0  1  1  0  1  1  0  1  0  0
14255    244796  24479602   11    3  436  500  936  0 0  1  0  1  0  1  0  0  1  0
14257    244801  24480101    0    6  480  576 1056  0 1  0  1  0  0  0  0  0  1  0
14258    244727  24472704    1   10  483  520 1003  1 0  1  0  0  0  0  0  0  0  1
14259    244776  24477604    9    8  421  468  889  1 0  1  0  0  1  1  0  0  1  0
14260    244839  24483902   21    5  433  513  946  0 0  1  0  0  0  0  0  0  0  1
14261    244745  24474503    1    4  458  528  986  0 1  0  0  0  0  0  0  0  1  0
14263    244727  24472701   21    7  416  449  865  0 0  1  1  0  1  0  0  1  0  0
14264    244818  24481801   10    8  410  439  849  1 0  1  0  0  1  1  0  0  1  0
14265    244799  24479902   13    0  428  489  917  0 0  1  1  0  0  0  0  1  0  0
14267    244774  24477405    6    8  393  423  816  1 0  1  0  0  1  1  0  0  1  0
14268    244776  24477606   10    1  421  463  884  0 0  1  0  1  1  1  0  0  0  1
14269    244806  24480602   20   18  470  489  959  0 0  1  0  0  1  1  0  0  0  1
14270    244776  24477605    2   16  400  412  812  0 0  1  1  0  1  1  0  1  0  0
14271    168214  16821402    6    2  465  489  954  0 1  0  1  1  1  0  1  0  0  1
14273    244796  24479604    3    0  407  478  885  0 0  1  0  0  1  1  0  0  0  1
14274    244697  24469704   22    6  428  439  867  1 0  1  1  1  1  1  0  0  0  1
14275    244776  24477607    7   15  470  473  943  0 0  1  1  1  1  1  0  0  1  0
14276    244745  24474501    5   10  414  484  898  1 0  1  0  0  1  0  0  0  0  1
