  253.541      22.39          0          1          0          0  
  265.322      21.03          4          1          0          1  
  285.063      25.38         21          1          1          1  
  299.452      29.02         12          1          0          0  
  276.008       26.1          8          1          0          1  
  284.448      25.99          2          1          1          0  
  290.407      27.92          2          1          0          0  
  268.747      23.26          1          1          1          0  
   261.45      21.62          6          1          0          0  
  217.031      20.64          7          1          1          1  
  257.007      21.57         11          1          1          1  
  262.924      26.97          2          1          0          1  
   237.34      23.16          4          1          0          1  
  237.933      20.56          0          1          0          1  
  265.116      24.45          1          1          0          0  
  310.849      28.27         19          1          0          1  
  242.675      23.21          4          1          0          0  
  297.231         26          5          1          0          0  
  325.827      29.74          6          1          0          1  
  324.482      26.68         10          1          0          1  
  286.474       25.3          6          1          0          0  
  271.434       26.3         16          1          0          1  
   305.64      28.47          0          1          0          0  
  227.714      21.31         14          1          0          1  
  241.306      20.47          0          1          1          1  
  309.567      26.31          0          1          0          0  
  321.003      29.58          7          1          0          1  
  309.854      28.45          7          1          0          0  
  257.872      25.11          0          1          0          1  
  289.689      25.96          3          1          0          0  
  271.311      27.86          1          1          0          0  
  284.074      25.65         35          1          1          1  
  314.476      27.92          0          1          0          1  
  313.562      29.91         25          1          0          0  
  310.701      28.55         15          1          0          0  
  233.889      24.19         39          1          1          1  
  315.897      29.17          0          1          0          0  
  257.927      24.58         12          1          0          1  
  334.294       28.4          5          1          1          0  
  256.719      24.81          1          1          0          0  
  291.248      27.49         10          1          1          0  
  285.183      26.32         23          1          0          1  
  273.661      24.33          8          1          1          1  
  254.754      23.44          3          1          1          1  
  317.373       29.3          9          1          0          1  
  315.034      28.42          2          1          0          1  
  315.645      28.23         13          1          0          1  
   257.47       24.2          6          1          0          0  
  304.922      23.41         10          1          0          1  
   240.99      24.14         16          1          0          0  
  267.009      23.58          2          1          0          0  
  305.649      29.57          0          1          1          0  
  322.163      29.08          5          1          1          1  
  255.474      22.03          5          1          1          1  
   298.95      29.18          0          1          0          1  
  281.685      26.89         16          1          0          1  
  305.568      29.83          7          1          1          1  
   255.76      23.05          4          1          0          0  
  269.752      22.97         11          1          0          0  
  280.052      27.36          7          1          0          1  
   287.45      28.73         18          1          0          1  
  251.713      21.91          8          1          0          1  
  287.427      26.89          9          1          1          1  
  278.213      24.66         12          1          1          0  
  303.941      27.15          1          1          0          1  
  249.852      23.33          1          1          0          0  
  271.043      24.06         20          1          0          1  
  321.938      29.37         18          1          0          1  
  243.976      20.52         12          1          0          0  
  291.471      29.19         29          1          0          1  
   230.25      20.23         40          1          0          1  
  254.817       22.6          4          1          1          0  
  270.913      25.76          6          1          1          1  
  286.525      27.75          9          1          1          1  
  325.964      28.62          7          1          0          1  
  238.329      21.31         28          1          0          0  
  218.419      20.96          5          1          0          0  
  307.204       29.9          0          1          0          0  
  298.685      25.37         21          1          0          0  
  259.659      26.99          8          1          0          0  
  259.661      23.98          0          1          0          1  
  283.695      23.64         10          1          1          0  
  276.198       25.8          0          1          0          1  
  276.565      24.03          4          1          0          0  
  270.078      24.23         18          1          0          0  
  273.737      23.09         11          1          1          0  
  274.404      25.68         21          1          0          0  
  312.033      28.82          4          1          1          1  
  243.123       23.2          5          1          0          0  
  218.923      20.52          9          1          0          0  
  254.613       21.6          4          1          0          1  
  325.941       29.5         12          1          1          1  
   260.66      25.41          5          1          0          1  
  271.435      25.72          9          1          0          0  
  264.655      24.33         14          1          0          0  
  254.205      22.41         35          1          1          0  
  231.887      20.98          4          1          0          1  
  230.332      20.05          3          1          1          0  
  254.989      26.61          7          1          0          0  
  242.386      20.94         28          1          0          0  
    246.6      21.79         10          1          0          0  
   290.92      27.11         18          1          0          1  
  217.746      22.57          3          1          0          0  
  258.242      26.39         13          1          0          0  
  285.525      27.05         19          1          0          1  
  295.336      27.41          1          1          0          0  
  248.924      23.47         13          1          1          0  
  250.205      20.84          2          1          0          1  
   303.88      29.16          7          1          0          1  
  279.201      21.73          3          1          0          1  
  255.892      21.27          2          1          0          1  
  280.204      24.61          8          1          1          1  
  273.996      24.23         13          1          0          0  
  222.599      20.74         20          1          0          1  
  237.292      22.83         14          1          0          0  
    285.5      27.28          1          1          0          1  
  302.848       26.6         16          1          1          0  
  295.995      28.77          0          1          0          0  
  309.565      29.12          4          1          0          1  
  230.576      20.79          3          1          0          0  
  268.781      26.19         10          1          0          1  
  310.987      28.98          7          1          0          0  
  281.088      29.55          1          1          0          0  
  280.991       25.8          3          1          1          1  
  252.642      21.12          2          1          1          0  
  245.108      21.25          3          1          1          1  
  269.783      25.18         14          1          0          0  
  272.072      26.27         10          1          0          1  
  226.653      23.59          6          1          0          1  
  254.926      23.49          7          1          0          0  
  340.708      27.85         12          1          1          0  
  291.571      26.46         19          1          1          0  
   260.97      22.93          0          1          0          0  
  305.098      26.73         12          1          0          0  
  272.985      23.46          2          1          1          1  
  287.422      28.55          2          1          0          1  
  281.904      26.87          1          1          0          0  
  235.313      22.27         10          1          0          1  
  267.043      23.23         12          1          0          1  
  294.617      26.66          7          1          0          1  
  218.981      20.41         29          1          0          0  
  288.411      25.29         19          1          0          1  
  270.633       23.5          9          1          0          1  
  251.025      20.67          6          1          0          0  
  304.724      28.03         12          1          0          1  
  306.878      28.05          0          1          0          1  
  221.809      20.68          4          1          0          0  
  261.549      20.92         13          1          1          0  
  262.606      24.53          9          1          0          0  
   268.59      23.11         22          1          0          0  
  266.486       23.3          2          1          0          1  
  281.931      24.65          5          1          1          1  
  283.451      26.03         11          1          0          0  
  259.898       22.1         48          1          0          1  
  247.883      20.35         10          1          0          1  
   310.41      29.27          2          1          1          0  
  239.653      20.17         23          1          0          0  
  253.671      22.83          3          1          0          0  
  325.998       29.7         10          1          0          1  
  240.229       20.7         19          1          0          1  
  287.428      28.98          2          1          0          0  
   266.97      25.99         10          1          0          1  
  245.859      21.29          0          1          1          0  
  286.211      26.77          1          1          1          1  
  242.528      21.24          3          1          0          1  
   319.01      28.62         28          1          0          0  
  207.114      20.16          3          1          0          1  
  203.176      20.76          7          1          0          0  
  293.677       26.8          2          1          1          1  
  316.032      28.74          3          1          0          1  
   311.06       28.3          0          1          0          1  
  244.157      20.48          1          1          0          0  
  261.355      28.04         16          1          1          0  
   248.36      23.04          2          1          1          1  
   326.18      29.14          0          1          0          1  
  271.955      24.78          3          1          0          1  
  293.624      24.77          0          1          1          0  
   262.69      20.64          3          1          0          0  
  244.637      21.96          1          1          0          1  
  237.859      20.17          1          1          0          1  
  258.932      25.73          3          1          0          0  
   284.58      29.04         15          1          0          1  
  272.333       23.5         14          1          0          1  
  315.908      27.66         10          1          0          1  
  325.935      28.35          4          1          1          1  
  287.123      26.39          7          1          0          0  
  259.953      24.15          3          1          0          0  
  277.035      24.82          9          1          0          0  
  323.482      29.72          4          1          0          1  
  325.319      29.72         42          1          0          0  
  323.827      28.84          5          1          0          0  
  246.206      22.58          1          1          1          0  
  337.441      29.13          0          1          0          0  
  304.359      28.62          3          1          0          1  
  238.551      22.97          2          1          0          0  
  309.243      28.92         10          1          1          1  
  224.904      20.51         31          1          0          1  
  232.099      20.74         21          1          0          1  
  250.714      22.98          0          1          0          1  
  298.633      27.08          3          1          0          1  
  290.145      28.55         26          1          0          1  
  283.935         24          3          1          0          1  
  245.003      21.14          1          1          0          1  
  273.303      26.05          6          1          0          0  
  341.259      29.95          0          1          0          1  
  285.171      27.54          0          1          0          0  
  322.902      29.26          3          1          0          1  
  340.719      28.81          0          1          0          0  
  309.034      28.55          0          1          1          0  
  273.307      24.18         29          1          0          0  
  274.308      27.44          3          1          0          0  
  276.319      26.32         20          1          0          0  
  287.339      23.67         28          1          1          0  
  255.325       21.3          0          1          1          1  
  301.037      29.87          6          1          0          1  
  264.122      24.84          4          1          0          1  
  253.392      20.53          1          1          0          0  
  257.195      22.84          4          1          0          0  
  338.295         30         11          1          0          1  
  263.526      23.99          6          1          0          0  
  300.728      28.74          9          1          0          0  
  220.987      20.93          2          1          0          1  
