    20378       2446          7         12          7          2          1        980          0          1         54         12     5.6122          5       1920         54         15     7.8125      22897      .6915          7          7         14          1         22  
    29000       4439          2         14         12          0          1       2317          0          1         31         12     2.8054       3.87       2241         41          9     3.4806      14300      .7215         10         10        7.5          1         10  
    87500      27875          1          7         10          1          1       1089          0          0         44         10      1.607          0        880         47         11       5.55      14884      .7515         10         10        9.5          1         14  
    37000       7028          2         12          7          4          1        800          0          1         32         12       2.25          0       2070         31         16     11.594      27400      .6215         12          7         11          1         12  
    15212       1463          3          7          7          3          1       1230          0          0         47          5     2.0325       2.82       1050         53          5     9.5238      16400      .7215          7         12         14          1          9  
    18300       2243          6          7          3          6          1       1158          0          1         46         17      5.532        8.1       2635         57         17     7.2805      25704      .6215         14         17        7.5          0         13  
    14800       1584          1         14         12          0          1       2272          0          0         37         11     1.5845       3.71       3000         47          8          3      12800      .7215         10         10        7.5          0         18  
    24030       3477          6          7          7          7          1        528          0          2         51         12     3.7879          0       2500         50         11       10.4      40000      .6215          7          7        7.5          0          8  
     6531         86          5          3          9          6          1       1000          0          1         49         12          3          0       1990         49         12      10.05      47000      .6615          7          7         14          1         11  
    12000        921          7          7          7          2          1        520          0          4         36         14     8.6538          0       2390         37         13     8.7866      25872      .6615         10         12        9.5          1          9  
    30000       4977          3          7         12          2          1        760          0          1         39         11     4.2105       3.95       1430         44         12      10.14      26868      .6915         12          7        9.5          1          9  
    39900       7655          3          7          3          1          1       1920          0          2         48         12     4.6875        4.3       1800         50          8          5      18000      .6915         12         12        9.5          1         14  
    50000      11570          8          7          7          8          1       1220          0          2         38         14     4.0984       4.84       2103         43         17     11.888      30200      .5815          7          7          5          1          9  
    14600       1547          4          7          3          5          1        200          0          2         40         12         25          3       1350         42         12     13.333      26220      .6615          7          7        7.5          1          2  
    13000       1253          1          9          3          8          1       2480          1          5         39         10     2.6331        4.2       2880         36         17     8.6806      40500      .5815          7          7          3          0         12  
    23600       3382          1          7         12          3          1       2750          0          0         37         16          6          9       2400         43         17     7.2917      33570        .61         12          7        7.5          1         15  
    13450       1521          6          7          7          6          1       2014          0          1         49         13     5.4126       4.05       1135         47         12     3.5242      16917      .7215          7         14         14          1         11  
    17000       1991          4          7         14          5          1       1355          0          3         33         12      .6642          1       2750         35         17     6.1818      18000      .7215         12          7        9.5          0          7  
    12000        921          4          7         12          1          1         80          0          0         30         12       1.25          0       2085         32         16     2.9755       8337      .7515         12         12         11          1          9  
     3500          0          1          3          9          4          1       1670          0          0         54         12     2.2754        2.1       2600         56          8     4.5769      17100      .7215         12          7        9.5          0         19  
    16600       1723          8          3          7          2          1        520          0          4         39         11     3.4615       3.05       3542         40         12     3.1056      17800      .7515         10          7         11          0         11  
    19876       2341          8          7          7          1          1        288          0          3         43         12     4.1667          3       1975         43         12     5.8228      13740      .7515         12         12         14          1          8  
     7867        176          7         12          7          6          1       2014          0          3         31          9     4.4687       4.26       2400         32         12        7.5      27000      .6215         10          3        9.5          1         13  
    11467        812          3          3          7          4          1        800          0          3         33         13       1.75          0       3000         37         14     8.3333      32600      .6215         12          7        7.5          1          4  
    48300      10560          1         10          3          0          1       1984          0          3         40         12     3.6694       4.25       1960         39         14     9.2347      28030      .6615         12         12         14          1          7  
    28600       4331          8          7          7          0          1       1823          0          1         36         12     6.5826          6       2000         39          9        5.5      23100      .6615         12         12          3          0         19  
     4100          0          8          7          7          5          1       1500          0          0         51         12        2.6          2       3000         51         12          6      24580      .6615          7          7        9.5          1         14  
    13400       1144          3          7          3          1          1       2261          0          1         44         13     4.8651        5.5       2400         43         12     6.6667      29000      .6215         12          7        9.5          1         14  
    24470       3089          1          7          7          1          1       1728          0          3         42         16      5.787       6.25       2450         48         14     13.061      42430      .5215         12         14        9.5          1          3  
    17600       1907          6          7          7          6          1       1960          0          1         40         12     4.5408          5       2423         40          8     12.794      41800      .5215         12         12        7.5          1          9  
    19000       2390          4          7         10          4          1       1578          1          1         34         16     9.5057       7.72       2000         33         16         12      39100        .58         12         17        9.5          1          7  
    12143        774          1          7         12          3          1       1316          0          0         30         17     10.638          7       2526         41         16       6.73      31800      .5815         16         17         11          1          7  
    18300       1840          0          7          7          8          1       1530          0          0         54         12     1.1111       1.13       2695         53         12      6.679      22200      .6915          7          7         14          0         14  
    77000      22643          0         16         12          5          1       2220          0          0         51         12     4.0541       4.37       2048         54         12     4.3945      19500      .6915         16          7          3          0         29  
    26000       3707          6          7          7          8          1       1336          0          2         44          9     2.6871       2.64       1920         46         11     4.6875      14027      .7515          7         10         11          0         19  
    15500       1519          1         16         10          2          1       1008          0          1         43         12     2.9762        2.5       2338         42          9     7.6989      21195      .6615          7          7         11          1         14  
    15317       1482          4          7          7          3          1       1944          0          1         34         12     3.1728       3.23       2945         37          8     4.3287      19013      .6915         10          7        7.5          0         16  
    11625        850          8          7          7          1          1       2000          0          0         45         13       3.55       3.45       2047         52         12     6.7416      20900      .6615         12          7         11          1         10  
    13530       1160          6          7          9          1          1        258          0          0         39         12     17.907          0       1668         47          7     9.3525      26820      .6215         10          3         11          0         12  
    16700       1740          8          3          7          4          1       1785          0          0         50         12     3.4174       5.75        175         48         10     9.1429      12800      .7515          0          0         14          1         24  
    19000       2173          0          7         12          3          1        480          0          0         52         12     3.3333          0       1798         53         12     2.6418       7850      .7515          7          7         14          0          6  
    16200       1648          8          3          3          4          1        772          0          2         41         12      3.886        7.5       1222         45         12      7.365      18600      .7215         12         12        7.5          1          9  
     3777          0          4          3          3          6          1        900          0          0         59         10     2.3111       2.22       1820         59          7     1.4066       5380      .7715         12          7          5          0         14  
    26400       3801          4          7         12          8          1       1428          0          0         52         12     1.7108        2.5       1560         60          8     1.5192       6114      .7715         10          7         14          0         26  
    18214       1821          0          3          7          8          1        210          0          0         46         16     2.1143          4       2210         49         12     3.3439       8234      .7515         12         12         14          0          7  
    14700       1178          3          7          9          5          1        239          1          5         41         12     9.9331        4.5       2874         48         16     2.9106      20646      .7215          3          7         11          1          4  
    24400       3277          0         10         10          4          1       1878          0          2         33         11     3.0277        3.5       2499         35          8     4.3834      16640      .7215          7          7        9.5          0         15  
    15000       1052          4          7         12          8          1        215          0          0         45         12     1.8605        2.3       3088         38         12     4.2098      13900      .7215         12         12          5          1         23  
    32750       4889          4          7          3          3          1       2340          1          2         36         10      .1282          0       2020         37          8     3.7129      11500      .7815         10          7        7.5          0          1  
    18200       1821          3          7          3          4          1       1960          0          1         48         12     6.6327        6.3       1980         56         10     10.606      34000      .5515          7          7         14          1         29  
     7500          0          8          7          3          8          1        532          0          1         47         12     5.6391        3.6       1968         47         11     8.6382      28700      .6615          7          3         11          1          9  
    13900       1066          4          7          7          0          1        394          0          0         45         12      1.599        2.5       2100         45         12     3.8367       9563      .7515          7          7        7.5          0          6  
    15865       1378          3          7          9          4          1        675          0          2         37         12     2.6667          3       2651         48         17     7.1671      20960      .6915          7          7        7.5          0         11  
    24000       3004          0          7         10          2          1       1515          0          4         46         16     7.9208        6.8       1918         49         14     8.8634      38590      .6215         12         10         14          1         17  
    15700       1164          3          9         14          2          1       1030          0          3         43         17     5.3398        5.8       2585         46         16     7.7369      27900      .6615         12         12          5          1          6  
    20000       1958          2         10          7          5          1       1250          0          2         42         12          4          4       2250         46         17     9.1702      25633      .6215          7          7        7.5          1          7  
    26000       3224          8          7          7          4          1       1158          1          2         34         17     6.0449        5.1       2480         39         17      11.29      35200      .5515         12         12        7.5          1          2  
    12243        562          2         10          7          3          1        112          0          0         52         12       6.25          0       2924         53         12     6.3269      29500      .5815          7          7        7.5          1         24  
     3000          0          3          7          7          3          1        336          0          3         37         12     2.9762        2.2       1896         52          9     4.7468      10000      .7515         10          7        7.5          0          4  
     5000          0          2          3          7          8          1       1984          0          1         37         12     4.2339       4.78       2332         40         12     4.8885      19800      .6915         10          7          5          0         11  
    22800       3614          1          7         12          4          1        716          0          0         52          8     3.4916        2.2       3482         59          7     2.4842      12900      .7215          7          7          5          0         25  
    19392       2671          4         14          7          1          1       1410          1          0         30         12     4.9645       1.28       2106         30         14      8.547      26080      .6215         12         12        7.5          0         11  
    10800       1043          6          7          7          8          1       1300          0          1         31         13     2.7692          0       1160         32         12     6.6379      13066      .7515         17          7         11          1          2  
    18200       2440          7         10         12          3          1       1640          0          1         38         12     3.6585       3.25       2040         46         12     3.1863      12500      .7215          7          7        7.5          0         19  
    17500       2293          3          7         12          1          1       1202          0          3         43         12     5.3935          0       2856         48         16     4.5466      35600      .5815          7          7          9          1          7  
    19768       2755          1         12         12          0          1        489          0          1         49          8      .6564       2.29        950         51          8     12.789      19424      .7515          7          7          5          1          2  
     8068        517          8          7          7          0          1       2076          0          0         55         12     4.7688       4.68       2068         58         10      6.528      26250      .6615          7          7          5          1         20  
    24350       3547          2         12         12          4          1        526          0          2         38         17     8.5551        4.2       1896         42         17     16.403      36525      .5515         12         14        9.5          1         10  
    25100       3735          4          7          7          2          1       1721          0          0         52         17     10.459        9.5       2000         56         16          7      34700        .61         14         17         14          1         19  
    22000       3020          2         12         12          1          1       1327          0          0         48         12     2.6375       2.57        288         51         11     13.542       8311      .7515          7          7         11          1         17  
    42250       8746          6          7         12          1          1        584          0          2         32         13     6.8493       4.32       2160         33         12      6.713      28626      .6915         12         10         11          1         12  
    26040       3947          0         10         12          1          1       1376          0          1         32         12     5.0872          5       3120         33         17     5.4487      24400      .6615          7          7          5          1         11  
    25700       3455          0         16         14          1          1       1040          0          2         38         12      .9615          0       1944         41         17     6.6872      14025      .7215          7          7        7.5          1          6  
     7000        190          1          7          3          4          1        548          0          3         46         12     4.3066       3.69       2046         47         12     9.0943      21367      .6915         16         12         14          1         10  
     4000          0          3         12         10          1          1         15          0          3         40         12     7.0667          0       2005         42          9     6.5337      14136      .7515          7          7        7.5          0          4  
    12000        921          7         12         12          2          1       1980          0          4         31          9     2.5253       2.56       2070         36         10      4.686      19900      .7515         10          7          5          1          2  
    19022       2390          2         16         16          2          1       1520          0          1         43         10     7.8947          5       3000         50         12          8      37000      .5215         12          9        9.5          1         13  
    11100        927          1         10          7          1          1       1880          0          0         51         12     4.1489        3.9       2640         51         12      4.053      18500      .6915          7          7        7.5          0         21  
    14800       1389          4          7         12          4          1       1260          1          0         30         16     8.1746       8.17       2450         34         17     8.1633      34550      .5515         16         14          5          1          9  
    14500       1529          1         10         12          3          1       1092          0          0         52         13     9.5971          0       1000         53         15       16.5      49620      .4615         10          7         11          1          4  
    50300      11683          0          7         12          1          1       1587          1          5         30          8     2.0164        2.3       2080         33          8     3.4615      10400      .7815          3          3        7.5          0          2  
     9400        600          4         12         12          2          1        156          0          0         51         16     7.6218          0       2413         51         16     11.361      33000      .5515         16         16         11          1         19  
    29000       4709          0         12         17          1          1       1939          0          2         31         13     3.1975       3.43       2570         31         12     3.8911      16200      .7215          7          3        7.5          1          4  
    30300       4788          1          7          7          5          1       1250          0          4         34         12        1.6       1.36       2030         52         12     9.6059      22660      .6915         12         16        7.5          1          9  
    13700       1381          2         10          9          2          1        610          0          0         49         11     4.0984          4       4684         59         17     2.6687      16000      .7215          7          7        7.5          1         14  
    24701       3641          2         14         12          1          1        270          1          3         35         13     1.4815          5       2802         41         17     8.8865      25780      .6615          7         16        9.5          1          6  
    16028       1806          1          7         10          4          1        660          1          0         53         12     3.6364       3.15       2090         59         12     6.3636      20675      .7215          7         12        7.5          1         24  
    16200       1843          4         12         12          1          1       1000          0          3         32         12          1          0       2053         46         16     17.728      40213      .5515         12          7         11          0          1  
    37600       7224          1         12         12          8          1       1920          0          3         38         10     2.6042       2.93       1984         42         10     5.2923      15500      .7215         12          7        7.5          1         13  
     8607        453          2          7          7          4          1        200          0          0         54         12       1.75          0       2040         54         16     15.686      35207      .5815          7         12        9.5          1          3  
    13075       1253          5         10         12          8          1       1500          0          1         47         17        4.8        3.6       2794         58          8     5.2423      35702      .5515         10         12         11          1         10  
    27850       4386          4         14         12          8          1        868          0          1         45         15       5.53          6       3290         47         14     3.0395      17800      .7215         14         12        9.5          1         16  
     9800        676          3          7         12          3          1       2318          0          1         47         16     4.0984        4.2       1911         46         16     16.745      50900      .4915         16         16          5          1          9  
    20000       2600          5         10          7          7          1       2000          0          0         59         10       1.25          0       2000         60         12       3.75      17280      .6915          7          7          5          0         19  
    14000       1436          4          3          3          4          1         60          0          1         32         11     1.6667          0       2580         31         12      5.814      15150      .7215         10          9          5          1          4  
     7500        121          2         16         12          6          1       1715          0          1         45         12     3.7901       3.38       2400         49         17     10.833      36200      .5815          7          7        7.5          1         10  
    20500       2488          3         12         12          1          1        550          0          4         40         12     2.3636       2.26       1740         47         12     9.0029      17465      .7215         14         12          5          1          5  
     6500          0          2          7          3          5          1       1960          0          2         47         14     10.204          0       2500         50         12       6.54      45205        .61         14         12          3          1          7  
    45250       9114          2         12         12          1          1         44          1          2         36         16     6.8182       1.36       1840         37         17     5.9783      14500      .7515         12         10          5          0          3  
     6800         16          4          7          3          6          1       1920          0          0         56         14     7.2146       6.92       2036         56         14     8.6248      32011      .5815          7          7        7.5          0         38  
     7286         84          3          7          7          0          1       2540          0          1         41          8     2.4484          0       3536         43         11     4.8329      35200      .6215          7         12        9.5          0         16  
     8009        200          1          7          9          2          1        156          0          3         48          7     1.1987          0        880         51         11     10.909      13579      .7515          3          7         11          0         13  
    18220       2018          7          7         12          3          1        780          1          2         36         12      1.641          0       2007         38         12     3.8864      10455      .7515          7          7         11          0          1  
    96000      31386          3          7         14          1          1       3120          0          0         41         12     1.7821          0       2632         44         13     8.4574      32600      .5515          7          3          5          0          7  
    18010       1981          2         10         12          3          1       2040          0          0         41         14     2.9412        2.8       2600         43         12          5      19150      .6915          7         10         11          1         15  
    28450       4277          1          7         12          1          1       1610          0          3         36         12     4.9689       4.25       2156         36         13     7.4212      24400      .6615         12         17        9.5          1         10  
    10800        698          2          7         10          1          1        215          0          3         37         12     1.8605          0       3625         41         12     4.4938      21700      .6915         10          7          3          0          2  
    17045       1796          2         10          7          5          1       1120          0          0         38         12     8.0357          0       2420         42         12     7.0252      26201      .6215          7          3        9.5          1         19  
    13600       1176          8          7         10          3          1        846          0          2         43         14     3.9716        4.2       2080         43          9     3.2788      11920      .7515          3          3        7.5          1         25  
    21000       2593          4         16          7          3          1       3225          0          0         54         16     3.0416          0       3443         59         17     1.2861      16300      .7215         12         12        9.5          1         25  
    16510       1703          1         12         12          1          1       1376          0          1         38         12      2.907       3.75       2250         41         12     5.5556      16500      .7215          7          7          5          1          7  
    25000       3472          4         12         12          1          1        980          1          0         30         12     3.0612        3.6       2535         34         16     7.4951      30000      .5815         12          7         11          1         15  
    12200        953          2          7          7          6          1       1838          0          0         49         12     4.8966          5       2352         48         15     22.109      62500      .4415          7          7        9.5          1         11  
     9890        513          4          7          9          6          1       1494          0          1         45         13     4.0161        2.5       3036         49          6      9.058      58500      .4415         10         10        9.5          1         25  
    47500       9908          4          7         12          1          1        450          0          0         51         13     5.5556        3.5       2600         57         14     11.538      40900      .5215          7          7        9.5          1         19  
    23500       2899          4         12         12          3          1       1976          0          0         34         10     1.2227       2.45       2223         39          7     6.0468      16308      .6915          0         10        7.5          1          4  
    15000       1230          3          7          7          3          1       2012          0          2         34         12     2.6839       3.61       2666         34         10     1.3653       9300      .7515          7          7        7.5          1         14  
     6000          0          3         12         12          5          1        561          0          1         41         12     2.6738       3.25       2006         41         17      16.55      35700      .5515         10          9        7.5          1         19  
    24000       3004          1         12         10          2          1       1715          0          1         49         12     9.3294       7.05       1710         49         17     8.7719      35700        .64          9          9         11          1         18  
    24900       3207          1          7         12          0          1       1912          0          0         32         12     3.1381        3.6       1920         46         14     9.6354      24500      .6615         12         12          5          1         14  
    17000       1600          6          7          7          7          1       3686          0          0         32         14      .5426          0       1647         39         14     6.6788      13000      .7215         12         12        7.5          1         11  
    14750       1208          2         12         12          3          1       1080          0          2         32         17     8.6111       4.65       3080         35         15     7.5727      52600      .4415         12         12          5          0          4  
    27360       3771          3         12         17          1          1       1799          0          0         47         10     3.6687       3.25       1920         48         10     7.8125      25360      .6615          3          7        7.5          1         29  
    24760       3136          1         14         14          8          1       1984          0          1         39          9     2.3185        2.3       2420         47          4     1.9835       9400      .7515          9          9        7.5          0         21  
    26000       3465          1         10         12          1          1       1839          0          0         49         12      2.882       3.27       2205         53         15     9.5238      26800      .6215         12         12         11          1         24  
    27975       3912          7          3          7          3          1       1579          0          3         37         12     3.1666          0       3035         39         14      6.425      33040      .6615         12          7        7.5          1         19  
    30000       4164          1          7          9          1          1         96          0          0         59         16     3.6458          0       2185         60         15     10.984      26350      .6215         14         12        7.5          1         31  
    19700       2101          1         16         14          2          1       1920          0          0         50         12       6.25       5.47       1880         56         12     12.766      39000      .5215          7          7         14          1         28  
    40420       8141          5          3          3          8          1       1688          0          1         32         17     10.249        9.8       1863         33         17     9.5545      35100        .61         12         12        9.5          1         15  
     7000          0          5          7          3          8          1       1589          0          0         46         12     3.2096       5.54       2456         48         16     5.4967      22502      .6615         12         12         11          0         27  
    11000          0          7          7         12          8          1        345          0          2         43         17     7.6522          5       1847         46         17     9.7618      21950      .6915         12         14         14          0         13  
    26000       3224          1          7          3          4          1       1521          0          3         37         11     1.9724        2.3       2000         42          6          5      13000      .7515          7          7        7.5          0          4  
    12100       1109          0         12         12          3          1       1490          0          2         32         16      4.698        3.9       1856         35         14     5.9995      18180      .7215         12         14          9          1         10  
    23600       3382          2          7         10          2          1        989          0          1         39         11     2.1234       2.76       1880         43         14     6.9149      20957      .6915         10         10          9          1          8  
    16050       1806          5          7         12          6          1        600          0          2         34         13     2.3333        2.9       3020         35         12     4.9669      13700      .7215         12         12        7.5          0          4  
    16150       1825          3         17         17          3          1       2646          0          1         39         11     2.3896          0       2646         41          8     2.3896      20000      .6915          7          7          5          1         18  
    14700       1371          1         12         12          2          1       2149          0          3         45          8     1.2564        2.5       1640         48          9     4.5122      12260      .7515          7          7          5          1          3  
    18520       2285          5          7         12          2          1        320          0          0         50         11     1.0938          0       1950         54         11     9.2308      24850      .6615          3         12        7.5          1         11  
    17200       2028          1         12         12          2          1       1600          0          1         40         12       3.75        3.3       1920         39         12     11.458      29150      .5815         12          7        7.5          1          8  
    18600       2306          3         10         12          3          1       2419          0          1         30         10     3.3072        3.9       2025         34         12     7.6993      23591      .6615          7          7         11          1         10  
     7800        168          4          7          7          6          1       2005          0          0         57         17     5.1352       5.25       2470         56         17      4.183      24717      .6615         16         12         11          1         33  
    23000       3013          1         14         16          2          1       1960          0          1         39         12     6.6327        3.6       1800         43         12     8.3333      30455      .6215         12         12          9          1         19  
    40250       8046          8         12         12          2          1       2147          0          0         53         12     4.5645        4.9       1920         56          8     5.1042      19600      .6915         12         12        7.5          1         35  
    15000       1426          8         10          7          3          1       1207          0          1         48         17     11.848       7.15       2039         53         17     8.2271      31875        .64          7         12          5          1         21  
     9900        334          2          7         12          2          1       2000          0          1         46         14       3.75       3.75       2570         48         16     5.6634      24055      .6615         14         14        7.5          0          7  
    35000       6747          4          7          7          5          1       1260          0          0         47         12     4.3651       4.35       1914         54         12      5.222      18795      .7215          7         10        7.5          0         18  
    36000       6119          1          7         12          1          1         90          0          1         43         12     3.9333          4       1516         47         10       7.19      12198      .7515          7          7        7.5          0          4  
    10000        172          7         12         12          5          1       1800          0          0         47         12     3.3333       3.25       2520         47         16     13.907      52645      .4915         12          7        7.5          1         12  
     3200          0          4          7          7          3          1        573          0          1         47         12     3.3159        2.2       2327         48         12     6.0163      16600      .7215         10          7         14          0         16  
    18000       1588          4          7         12          2          1       1825          0          0         47         12     3.5616          3       2188         50         12     7.6782      32590      .6215          7          7        7.5          1         14  
     7000          0          6          7         10          8          1         75          0          0         46         12        1.6          0       1864         48         12     5.3112      10020      .7515          3          7        7.5          1          3  
    51200      11656          1         17         12          4          1       1348          0          4         34          9     2.2255        2.3       2183         33         10     4.1228      12048      .7515          7          7         11          0          1  
    73600      20702          2         12         12          2          1       1880          0          0         48         10     4.7872       4.25       1920         55         12     7.8125      39750      .6215          7          7         11          0         27  
    12200        184          8          7          7          3          1       1240          0          1         30         12     5.8065        6.9       1824         31         12     4.6053      15700      .7215         10          7        7.5          1         12  
    91044      28627          5         12         12          2          1        848          0          1         51         12     2.3585        2.3       2878         54         12     3.9746      24250      .6615          7          7          3          0          6  
    24751       3641          8          7          7          1          1        150          0          5         52         12          2          0       2390         54         16     15.063      43210      .5215          7         12         14          1          9  
    13236       1112          8          7          7          4          1       2000          0          2         37         12        1.9       1.85       3120         39         13     4.5064      37100      .6215         12         12          5          0          2  
    10780       1196          4          7         10          2          1       1952          0          2         32         12      5.123       3.25       2040         33         12     5.8824      23820      .6615         12          7          5          0          6  
    11500        831          4         17         14          1          1       1456          0          2         36         17     5.4945       6.04       2151         35         15     10.228      31600      .5815         12         14          5          1          9  
    20880       2768          2         12         14          0          1       1740          0          2         35         12     6.3218        5.5       1976         37         14     6.5789      24000      .6615         10         10        7.5          1         16  
    12473       1336          4          7         10          8          1       1400          0          0         45         17     7.1429       7.14       2286         51         16     8.8145      30750      .5815         14         12          5          0         22  
    15150       1835          6          9         12          2          1       2000          0          0         56         12      2.375        2.7       2032         60         10     2.9528      11050      .7515          7          7         14          0         26  
    23750       3166          1          7         10          1          1       1750          0          2         40         10     2.5429       2.74       1680         45          4     4.5173      12239      .7515          7          7         14          0         11  
