Date,AAPL,GOOG,IBM,MSFT
2002-09-19 00:00:00,7.1799999999999997,,55.909999999999997,17.75
2002-09-20 00:00:00,7.3300000000000001,,55.149999999999999,17.850000000000001
2002-09-23 00:00:00,7.3200000000000003,,54.68,17.010000000000002
2002-09-24 00:00:00,7.21,,51.560000000000002,17.170000000000002
2002-09-25 00:00:00,7.3600000000000003,,54.369999999999997,17.489999999999998
2002-09-26 00:00:00,7.2400000000000002,,53.509999999999998,17.379999999999999
2002-09-27 00:00:00,7.25,,52.079999999999998,17.02
2002-09-30 00:00:00,7.1399999999999997,,50.310000000000002,16.449999999999999
2002-10-01 00:00:00,7.1500000000000004,,52.780000000000001,17.390000000000001
2002-10-02 00:00:00,6.9800000000000004,,51.450000000000003,17.16
2002-10-03 00:00:00,7.0499999999999998,,51.770000000000003,16.850000000000001
2002-10-04 00:00:00,6.9100000000000001,,48.840000000000003,16.460000000000001
2002-10-07 00:00:00,6.7800000000000002,,49.060000000000002,16.57
2002-10-08 00:00:00,6.7400000000000002,,49.229999999999997,16.920000000000002
2002-10-09 00:00:00,6.7000000000000002,,47.520000000000003,16.550000000000001
2002-10-10 00:00:00,6.9500000000000002,,49.68,17.449999999999999
2002-10-11 00:00:00,7.1500000000000004,,55.149999999999999,18.379999999999999
2002-10-14 00:00:00,7.2800000000000002,,54.719999999999999,18.539999999999999
2002-10-15 00:00:00,7.4699999999999998,,59.090000000000003,19.670000000000002
2002-10-16 00:00:00,7.1699999999999999,,56.0,18.960000000000001
2002-10-17 00:00:00,6.9500000000000002,,62.299999999999997,19.100000000000001
2002-10-18 00:00:00,7.0700000000000003,,64.069999999999993,19.989999999999998
2002-10-21 00:00:00,7.1699999999999999,,65.189999999999998,19.75
2002-10-22 00:00:00,7.2400000000000002,,64.269999999999996,19.440000000000001
2002-10-23 00:00:00,7.3300000000000001,,64.370000000000005,20.010000000000002
2002-10-24 00:00:00,7.2400000000000002,,62.210000000000001,19.27
2002-10-25 00:00:00,7.5999999999999996,,64.329999999999998,19.82
2002-10-28 00:00:00,7.6900000000000004,,66.060000000000002,19.539999999999999
2002-10-29 00:00:00,7.6100000000000003,,66.209999999999994,19.59
2002-10-30 00:00:00,7.8700000000000001,,67.879999999999995,19.98
2002-10-31 00:00:00,7.9199999999999999,,68.109999999999999,20.109999999999999
2002-11-01 00:00:00,8.0600000000000005,,69.370000000000005,19.940000000000001
2002-11-04 00:00:00,8.3200000000000003,,71.180000000000007,21.100000000000001
2002-11-05 00:00:00,8.3300000000000001,,70.480000000000004,21.32
2002-11-06 00:00:00,8.4800000000000004,,70.489999999999995,21.449999999999999
2002-11-07 00:00:00,7.8799999999999999,,68.25,21.07
2002-11-08 00:00:00,7.7999999999999998,,67.069999999999993,20.73
2002-11-11 00:00:00,7.4699999999999998,,66.810000000000002,20.260000000000002
2002-11-12 00:00:00,7.71,,68.420000000000002,20.5
2002-11-13 00:00:00,7.6799999999999997,,68.590000000000003,20.82
2002-11-14 00:00:00,8.0299999999999994,,69.780000000000001,21.440000000000001
2002-11-15 00:00:00,7.8600000000000003,,69.159999999999997,21.32
2002-11-18 00:00:00,7.71,,68.450000000000003,21.010000000000002
2002-11-19 00:00:00,7.5199999999999996,,67.75,20.640000000000001
2002-11-20 00:00:00,7.6500000000000004,,70.549999999999997,21.300000000000001
2002-11-21 00:00:00,8.0600000000000005,,73.390000000000001,21.760000000000002
2002-11-22 00:00:00,7.8899999999999997,,72.980000000000004,21.899999999999999
2002-11-25 00:00:00,7.8700000000000001,,74.510000000000005,21.899999999999999
2002-11-26 00:00:00,7.5899999999999999,,73.530000000000001,21.399999999999999
2002-11-27 00:00:00,7.75,,75.810000000000002,21.850000000000001
2002-11-29 00:00:00,7.6399999999999997,,75.140000000000001,21.699999999999999
2002-12-02 00:00:00,7.4800000000000004,,75.469999999999999,21.699999999999999
2002-12-03 00:00:00,7.4699999999999998,,73.659999999999997,21.329999999999998
2002-12-04 00:00:00,7.3799999999999999,,72.340000000000003,21.27
2002-12-05 00:00:00,7.21,,71.799999999999997,20.82
2002-12-06 00:00:00,7.3700000000000001,,71.159999999999997,20.870000000000001
2002-12-09 00:00:00,7.2699999999999996,,68.799999999999997,20.140000000000001
2002-12-10 00:00:00,7.5300000000000002,,69.849999999999994,20.32
2002-12-11 00:00:00,7.6299999999999999,,70.400000000000006,20.559999999999999
2002-12-12 00:00:00,7.4800000000000004,,69.299999999999997,20.379999999999999
2002-12-13 00:00:00,7.29,,69.150000000000006,19.75
2002-12-16 00:00:00,7.3200000000000003,,70.560000000000002,20.489999999999998
2002-12-17 00:00:00,7.4299999999999997,,69.420000000000002,20.449999999999999
2002-12-18 00:00:00,7.1799999999999997,,68.400000000000006,20.140000000000001
2002-12-19 00:00:00,7.0,,68.0,19.98
2002-12-20 00:00:00,6.9699999999999998,,68.969999999999999,19.949999999999999
2002-12-23 00:00:00,7.1399999999999997,,69.379999999999995,20.309999999999999
2002-12-24 00:00:00,7.0800000000000001,,68.950000000000003,20.239999999999998
2002-12-26 00:00:00,7.0999999999999996,,67.859999999999999,20.079999999999998
2002-12-27 00:00:00,6.9299999999999997,,66.870000000000005,19.920000000000002
2002-12-30 00:00:00,6.9299999999999997,,65.909999999999997,19.84
2002-12-31 00:00:00,7.0599999999999996,,66.989999999999995,19.449999999999999
2003-01-02 00:00:00,7.29,,69.650000000000006,20.210000000000001
2003-01-03 00:00:00,7.3399999999999999,,70.579999999999998,20.23
2003-01-06 00:00:00,7.3399999999999999,,72.260000000000005,20.600000000000001
2003-01-07 00:00:00,7.3200000000000003,,74.340000000000003,20.989999999999998
2003-01-08 00:00:00,7.1699999999999999,,72.780000000000001,20.399999999999999
2003-01-09 00:00:00,7.2300000000000004,,75.209999999999994,20.989999999999998
2003-01-10 00:00:00,7.25,,75.790000000000006,21.030000000000001
2003-01-13 00:00:00,7.21,,75.650000000000006,21.210000000000001
2003-01-14 00:00:00,7.2000000000000002,,76.569999999999993,21.43
2003-01-15 00:00:00,7.1100000000000003,,75.719999999999999,21.170000000000002
2003-01-16 00:00:00,7.2000000000000002,,74.379999999999995,20.82
2003-01-17 00:00:00,6.9500000000000002,,70.280000000000001,19.359999999999999
2003-01-21 00:00:00,6.9100000000000001,,69.620000000000005,19.309999999999999
2003-01-22 00:00:00,6.8399999999999999,,68.900000000000006,19.18
2003-01-23 00:00:00,6.9800000000000004,,70.060000000000002,19.670000000000002
2003-01-24 00:00:00,6.7999999999999998,,68.280000000000001,18.75
2003-01-27 00:00:00,6.96,,67.790000000000006,18.5
2003-01-28 00:00:00,7.1799999999999997,,69.25,18.359999999999999
2003-01-29 00:00:00,7.3600000000000003,,69.430000000000007,18.77
2003-01-30 00:00:00,7.0599999999999996,,67.689999999999998,18.149999999999999
2003-01-31 00:00:00,7.0800000000000001,,67.599999999999994,17.850000000000001
2003-02-03 00:00:00,7.2199999999999998,,67.579999999999998,18.27
2003-02-04 00:00:00,7.1900000000000004,,66.640000000000001,17.800000000000001
2003-02-05 00:00:00,7.1200000000000001,,66.790000000000006,17.66
2003-02-06 00:00:00,7.1100000000000003,,67.129999999999995,17.84
2003-02-07 00:00:00,6.9699999999999998,,66.780000000000001,17.52
2003-02-10 00:00:00,7.0700000000000003,,67.480000000000004,17.82
2003-02-11 00:00:00,7.0700000000000003,,67.030000000000001,17.469999999999999
2003-02-12 00:00:00,7.0899999999999999,,66.260000000000005,17.469999999999999
2003-02-13 00:00:00,7.1600000000000001,,65.700000000000003,17.68
2003-02-14 00:00:00,7.2300000000000004,,67.079999999999998,18.170000000000002
2003-02-18 00:00:00,7.5199999999999996,,68.709999999999994,18.780000000000001
2003-02-19 00:00:00,7.3200000000000003,,68.859999999999999,18.510000000000002
2003-02-20 00:00:00,7.2800000000000002,,68.549999999999997,18.219999999999999
2003-02-21 00:00:00,7.3899999999999997,,69.25,18.59
2003-02-24 00:00:00,7.2599999999999998,,68.040000000000006,18.170000000000002
2003-02-25 00:00:00,7.4000000000000004,,68.480000000000004,18.260000000000002
2003-02-26 00:00:00,7.1399999999999997,,67.040000000000006,17.82
2003-02-27 00:00:00,7.3200000000000003,,66.930000000000007,17.800000000000001
2003-02-28 00:00:00,7.4000000000000004,,67.510000000000005,17.890000000000001
2003-03-03 00:00:00,7.2199999999999998,,66.980000000000004,17.77
2003-03-04 00:00:00,7.1699999999999999,,66.430000000000007,17.41
2003-03-05 00:00:00,7.2000000000000002,,67.319999999999993,17.690000000000001
2003-03-06 00:00:00,7.1699999999999999,,66.75,17.559999999999999
2003-03-07 00:00:00,7.1600000000000001,,67.469999999999999,17.780000000000001
2003-03-10 00:00:00,7.0800000000000001,,65.569999999999993,17.32
2003-03-11 00:00:00,7.0099999999999998,,65.260000000000005,17.210000000000001
2003-03-12 00:00:00,7.0099999999999998,,65.109999999999999,17.649999999999999
2003-03-13 00:00:00,7.25,,67.950000000000003,18.620000000000001
2003-03-14 00:00:00,7.2800000000000002,,68.420000000000002,18.760000000000002
2003-03-17 00:00:00,7.4000000000000004,,71.420000000000002,19.57
2003-03-18 00:00:00,7.3899999999999997,,71.430000000000007,19.649999999999999
2003-03-19 00:00:00,7.3700000000000001,,71.019999999999996,19.859999999999999
2003-03-20 00:00:00,7.3499999999999996,,71.189999999999998,19.809999999999999
2003-03-21 00:00:00,7.3899999999999997,,73.530000000000001,20.050000000000001
2003-03-24 00:00:00,7.0800000000000001,,71.239999999999995,19.09
2003-03-25 00:00:00,7.1699999999999999,,72.280000000000001,19.239999999999998
2003-03-26 00:00:00,7.0999999999999996,,70.629999999999995,19.059999999999999
2003-03-27 00:00:00,7.1399999999999997,,70.549999999999997,18.899999999999999
2003-03-28 00:00:00,7.1799999999999997,,70.030000000000001,18.620000000000001
2003-03-31 00:00:00,6.9699999999999998,,67.930000000000007,18.27
2003-04-01 00:00:00,6.9800000000000004,,68.189999999999998,18.379999999999999
2003-04-02 00:00:00,7.1900000000000004,,70.549999999999997,19.41
2003-04-03 00:00:00,7.1200000000000001,,70.939999999999998,19.420000000000002
2003-04-04 00:00:00,7.0999999999999996,,69.969999999999999,18.940000000000001
2003-04-07 00:00:00,7.1399999999999997,,69.700000000000003,19.0
2003-04-08 00:00:00,7.1200000000000001,,69.349999999999994,19.309999999999999
2003-04-09 00:00:00,6.9900000000000002,,68.170000000000002,18.539999999999999
2003-04-10 00:00:00,7.0800000000000001,,68.430000000000007,18.559999999999999
2003-04-11 00:00:00,6.5,,68.209999999999994,18.260000000000002
2003-04-14 00:00:00,6.6900000000000004,,69.349999999999994,18.690000000000001
2003-04-15 00:00:00,6.5999999999999996,,71.709999999999994,18.57
2003-04-16 00:00:00,6.5199999999999996,,71.780000000000001,18.809999999999999
2003-04-17 00:00:00,6.46,,72.980000000000004,19.25
2003-04-21 00:00:00,6.4699999999999998,,72.200000000000003,19.030000000000001
2003-04-22 00:00:00,6.6600000000000001,,74.170000000000002,19.440000000000001
2003-04-23 00:00:00,6.6900000000000004,,74.269999999999996,19.41
2003-04-24 00:00:00,6.6200000000000001,,73.790000000000006,19.239999999999998
2003-04-25 00:00:00,6.5800000000000001,,72.650000000000006,19.030000000000001
2003-04-28 00:00:00,6.8300000000000001,,73.719999999999999,19.43
2003-04-29 00:00:00,6.9299999999999997,,74.189999999999998,19.469999999999999
2003-04-30 00:00:00,7.0099999999999998,,73.530000000000001,19.300000000000001
2003-05-01 00:00:00,7.0800000000000001,,74.390000000000001,19.41
2003-05-02 00:00:00,7.1200000000000001,,75.849999999999994,19.699999999999999
2003-05-05 00:00:00,7.9299999999999997,,74.939999999999998,19.52
2003-05-06 00:00:00,8.6199999999999992,,75.790000000000006,19.899999999999999
2003-05-07 00:00:00,8.6999999999999993,,75.209999999999994,19.620000000000001
2003-05-08 00:00:00,8.8699999999999992,,74.670000000000002,19.43
2003-05-09 00:00:00,9.0199999999999996,,75.969999999999999,19.890000000000001
2003-05-12 00:00:00,9.1500000000000004,,77.230000000000004,19.77
2003-05-13 00:00:00,9.1999999999999993,,78.079999999999998,19.620000000000001
2003-05-14 00:00:00,9.1400000000000006,,76.969999999999999,19.34
2003-05-15 00:00:00,9.2300000000000004,,78.010000000000005,19.460000000000001
2003-05-16 00:00:00,9.2599999999999998,,77.219999999999999,19.300000000000001
2003-05-19 00:00:00,8.9199999999999999,,75.010000000000005,18.690000000000001
2003-05-20 00:00:00,8.7699999999999996,,74.420000000000002,18.59
2003-05-21 00:00:00,8.8000000000000007,,74.780000000000001,18.140000000000001
2003-05-22 00:00:00,8.9900000000000002,,74.689999999999998,18.23
2003-05-23 00:00:00,9.0299999999999994,,73.980000000000004,18.280000000000001
2003-05-27 00:00:00,9.3000000000000007,,76.090000000000003,18.710000000000001
2003-05-28 00:00:00,9.0099999999999998,,75.980000000000004,18.420000000000002
2003-05-29 00:00:00,8.9199999999999999,,75.799999999999997,18.420000000000002
2003-05-30 00:00:00,8.8399999999999999,,76.390000000000001,18.57
2003-06-02 00:00:00,8.5999999999999996,,75.780000000000001,18.600000000000001
2003-06-03 00:00:00,8.5299999999999994,,72.730000000000004,18.780000000000001
2003-06-04 00:00:00,8.6699999999999999,,73.099999999999994,18.77
2003-06-05 00:00:00,8.6899999999999995,,71.060000000000002,18.18
2003-06-06 00:00:00,8.4499999999999993,,69.459999999999994,17.859999999999999
2003-06-09 00:00:00,8.2699999999999996,,71.150000000000006,17.920000000000002
2003-06-10 00:00:00,8.4700000000000006,,70.900000000000006,18.629999999999999
2003-06-11 00:00:00,8.5999999999999996,,72.859999999999999,18.780000000000001
2003-06-12 00:00:00,8.7599999999999998,,72.840000000000003,18.859999999999999
2003-06-13 00:00:00,8.5800000000000001,,71.799999999999997,18.600000000000001
2003-06-16 00:00:00,9.0,,73.319999999999993,19.16
2003-06-17 00:00:00,8.9600000000000009,,73.150000000000006,19.59
2003-06-18 00:00:00,9.4199999999999999,,73.489999999999995,19.68
2003-06-19 00:00:00,9.4299999999999997,,73.359999999999999,19.68
2003-06-20 00:00:00,9.4600000000000009,,73.689999999999998,19.870000000000001
2003-06-23 00:00:00,9.3900000000000006,,72.180000000000007,19.460000000000001
2003-06-24 00:00:00,9.25,,72.569999999999993,19.399999999999999
2003-06-25 00:00:00,9.4100000000000001,,71.579999999999998,19.059999999999999
2003-06-26 00:00:00,9.5,,73.189999999999998,19.43
2003-06-27 00:00:00,9.2300000000000004,,72.379999999999995,19.34
2003-06-30 00:00:00,9.3900000000000006,,71.590000000000003,19.350000000000001
2003-07-01 00:00:00,9.4100000000000001,,72.530000000000001,19.739999999999998
2003-07-02 00:00:00,9.4900000000000002,,73.530000000000001,20.289999999999999
2003-07-03 00:00:00,9.4299999999999997,,72.840000000000003,20.0
2003-07-07 00:00:00,9.7899999999999991,,74.700000000000003,20.690000000000001
2003-07-08 00:00:00,10.050000000000001,,74.840000000000003,20.91
2003-07-09 00:00:00,9.8000000000000007,,74.159999999999997,20.73
2003-07-10 00:00:00,9.6500000000000004,,72.909999999999997,20.309999999999999
2003-07-11 00:00:00,9.7799999999999994,,73.659999999999997,20.609999999999999
2003-07-14 00:00:00,9.8100000000000005,,74.120000000000005,20.68
2003-07-15 00:00:00,9.6600000000000001,,75.0,20.579999999999998
2003-07-16 00:00:00,9.7899999999999991,,75.260000000000005,20.77
2003-07-17 00:00:00,10.300000000000001,,72.310000000000002,20.140000000000001
2003-07-18 00:00:00,10.279999999999999,,72.640000000000001,20.289999999999999
2003-07-21 00:00:00,10.16,,71.590000000000003,19.649999999999999
2003-07-22 00:00:00,10.25,,71.019999999999996,19.91
2003-07-23 00:00:00,10.24,,71.409999999999997,19.960000000000001
2003-07-24 00:00:00,10.109999999999999,,70.730000000000004,19.620000000000001
2003-07-25 00:00:00,10.609999999999999,,72.5,20.289999999999999
2003-07-28 00:00:00,10.34,,71.620000000000005,20.079999999999998
2003-07-29 00:00:00,10.210000000000001,,70.980000000000004,19.98
2003-07-30 00:00:00,9.9900000000000002,,70.25,19.800000000000001
2003-07-31 00:00:00,10.390000000000001,,70.5,19.93
2003-08-01 00:00:00,10.210000000000001,,70.519999999999996,19.75
2003-08-04 00:00:00,10.449999999999999,,70.400000000000006,19.760000000000002
2003-08-05 00:00:00,10.039999999999999,,69.290000000000006,19.370000000000001
2003-08-06 00:00:00,9.6699999999999999,,69.340000000000003,19.359999999999999
2003-08-07 00:00:00,9.8200000000000003,,70.159999999999997,19.399999999999999
2003-08-08 00:00:00,9.6799999999999997,,70.319999999999993,19.309999999999999
2003-08-11 00:00:00,9.6899999999999995,,70.439999999999998,19.329999999999998
2003-08-12 00:00:00,9.7100000000000009,,70.870000000000005,19.420000000000002
2003-08-13 00:00:00,9.9399999999999995,,70.599999999999994,19.32
2003-08-14 00:00:00,9.8399999999999999,,70.909999999999997,19.34
2003-08-15 00:00:00,9.7100000000000009,,71.109999999999999,19.280000000000001
2003-08-18 00:00:00,10.02,,72.620000000000005,19.399999999999999
2003-08-19 00:00:00,10.01,,72.030000000000001,20.09
2003-08-20 00:00:00,10.35,,72.209999999999994,19.960000000000001
2003-08-21 00:00:00,10.68,,72.030000000000001,19.800000000000001
2003-08-22 00:00:00,10.289999999999999,,72.140000000000001,19.789999999999999
2003-08-25 00:00:00,10.279999999999999,,71.260000000000005,20.0
2003-08-26 00:00:00,10.369999999999999,,71.730000000000004,20.050000000000001
2003-08-27 00:00:00,10.58,,71.290000000000006,19.940000000000001
2003-08-28 00:00:00,10.93,,71.209999999999994,20.010000000000002
2003-08-29 00:00:00,11.140000000000001,,71.299999999999997,20.02
2003-09-02 00:00:00,11.26,,74.560000000000002,20.57
2003-09-03 00:00:00,11.31,,75.060000000000002,21.359999999999999
2003-09-04 00:00:00,11.25,,76.430000000000007,21.460000000000001
2003-09-05 00:00:00,11.09,,75.599999999999994,21.420000000000002
2003-09-08 00:00:00,11.199999999999999,,77.469999999999999,21.77
2003-09-09 00:00:00,11.02,,77.75,21.41
2003-09-10 00:00:00,10.93,,76.370000000000005,20.789999999999999
2003-09-11 00:00:00,11.119999999999999,,76.439999999999998,21.010000000000002
2003-09-12 00:00:00,11.380000000000001,,77.120000000000005,21.390000000000001
2003-09-15 00:00:00,10.94,,76.939999999999998,21.399999999999999
2003-09-16 00:00:00,11.02,,78.5,21.809999999999999
2003-09-17 00:00:00,10.9,,78.799999999999997,21.510000000000002
2003-09-18 00:00:00,11.27,,79.989999999999995,22.260000000000002
2003-09-19 00:00:00,11.130000000000001,,81.099999999999994,22.609999999999999
2003-09-22 00:00:00,10.880000000000001,,79.459999999999994,21.940000000000001
2003-09-23 00:00:00,11.050000000000001,,79.420000000000002,22.34
2003-09-24 00:00:00,10.5,,77.730000000000004,21.48
2003-09-25 00:00:00,10.07,,77.739999999999995,21.309999999999999
2003-09-26 00:00:00,10.19,,77.420000000000002,21.280000000000001
2003-09-29 00:00:00,10.5,,77.769999999999996,21.760000000000002
2003-09-30 00:00:00,10.210000000000001,,76.799999999999997,20.98
2003-10-01 00:00:00,10.24,,78.549999999999997,21.52
2003-10-02 00:00:00,10.140000000000001,,78.319999999999993,21.510000000000002
2003-10-03 00:00:00,10.69,,78.810000000000002,21.949999999999999
2003-10-06 00:00:00,10.98,,79.280000000000001,22.030000000000001
2003-10-07 00:00:00,11.44,,79.730000000000004,21.989999999999998
2003-10-08 00:00:00,11.359999999999999,,80.560000000000002,21.75
2003-10-09 00:00:00,11.550000000000001,,80.379999999999995,21.84
2003-10-10 00:00:00,11.67,,80.569999999999993,21.82
2003-10-13 00:00:00,12.0,,81.030000000000001,21.719999999999999
2003-10-14 00:00:00,12.1,,80.609999999999999,21.649999999999999
2003-10-15 00:00:00,12.23,,80.629999999999995,22.059999999999999
2003-10-16 00:00:00,11.460000000000001,,77.620000000000005,22.18
2003-10-17 00:00:00,11.210000000000001,,77.579999999999998,21.960000000000001
2003-10-20 00:00:00,11.44,,77.379999999999995,22.280000000000001
2003-10-21 00:00:00,11.42,,77.319999999999993,22.280000000000001
2003-10-22 00:00:00,11.210000000000001,,76.909999999999997,21.93
2003-10-23 00:00:00,11.33,,76.640000000000001,21.940000000000001
2003-10-24 00:00:00,11.140000000000001,,76.879999999999995,20.199999999999999
2003-10-27 00:00:00,11.140000000000001,,76.959999999999994,20.420000000000002
2003-10-28 00:00:00,11.69,,78.159999999999997,20.640000000000001
2003-10-29 00:00:00,11.67,,77.680000000000007,20.289999999999999
2003-10-30 00:00:00,11.380000000000001,,77.480000000000004,19.82
2003-10-31 00:00:00,11.279999999999999,,77.799999999999997,19.84
2003-11-03 00:00:00,11.41,,77.969999999999999,20.25
2003-11-04 00:00:00,11.289999999999999,,77.5,19.789999999999999
2003-11-05 00:00:00,11.35,,76.939999999999998,19.809999999999999
2003-11-06 00:00:00,11.390000000000001,,77.819999999999993,19.91
2003-11-07 00:00:00,11.09,,76.879999999999995,19.809999999999999
2003-11-10 00:00:00,10.789999999999999,,78.349999999999994,19.73
2003-11-11 00:00:00,10.609999999999999,,77.829999999999998,19.579999999999998
2003-11-12 00:00:00,11.0,,78.989999999999995,19.719999999999999
2003-11-13 00:00:00,11.050000000000001,,79.340000000000003,19.5
2003-11-14 00:00:00,10.57,,78.609999999999999,19.350000000000001
2003-11-17 00:00:00,10.41,,78.219999999999999,19.09
2003-11-18 00:00:00,10.06,,77.480000000000004,19.09
2003-11-19 00:00:00,10.06,,77.870000000000005,19.239999999999998
2003-11-20 00:00:00,10.039999999999999,,76.989999999999995,19.050000000000001
2003-11-21 00:00:00,9.9900000000000002,,77.200000000000003,19.059999999999999
2003-11-24 00:00:00,10.42,,78.099999999999994,19.530000000000001
2003-11-25 00:00:00,10.19,,77.900000000000006,19.280000000000001
2003-11-26 00:00:00,10.210000000000001,,78.310000000000002,19.32
2003-11-28 00:00:00,10.300000000000001,,78.859999999999999,19.510000000000002
2003-12-01 00:00:00,10.699999999999999,,79.269999999999996,19.609999999999999
2003-12-02 00:00:00,10.609999999999999,,79.049999999999997,19.469999999999999
2003-12-03 00:00:00,10.359999999999999,,78.650000000000006,19.48
2003-12-04 00:00:00,10.42,,79.629999999999995,19.879999999999999
2003-12-05 00:00:00,10.27,,78.950000000000003,19.719999999999999
2003-12-08 00:00:00,10.369999999999999,,79.439999999999998,19.91
2003-12-09 00:00:00,10.08,,78.939999999999998,20.02
2003-12-10 00:00:00,10.039999999999999,,79.900000000000006,20.18
2003-12-11 00:00:00,10.449999999999999,,80.480000000000004,20.199999999999999
2003-12-12 00:00:00,10.289999999999999,,80.75,20.23
2003-12-15 00:00:00,9.9399999999999995,,80.230000000000004,20.289999999999999
2003-12-16 00:00:00,9.9100000000000001,,81.859999999999999,20.539999999999999
2003-12-17 00:00:00,9.8000000000000007,,81.349999999999994,20.52
2003-12-18 00:00:00,9.8699999999999992,,80.769999999999996,20.800000000000001
2003-12-19 00:00:00,9.7100000000000009,,81.129999999999995,20.760000000000002
2003-12-22 00:00:00,9.7799999999999994,,81.340000000000003,20.629999999999999
2003-12-23 00:00:00,9.7599999999999998,,80.819999999999993,20.609999999999999
2003-12-24 00:00:00,10.06,,80.370000000000005,20.52
2003-12-26 00:00:00,10.24,,80.920000000000002,20.649999999999999
2003-12-29 00:00:00,10.42,,81.459999999999994,20.84
2003-12-30 00:00:00,10.49,,80.680000000000007,20.890000000000001
2003-12-31 00:00:00,10.529999999999999,,80.730000000000004,20.77
2004-01-02 00:00:00,10.49,,79.739999999999995,20.829999999999998
2004-01-05 00:00:00,10.92,,81.049999999999997,21.359999999999999
2004-01-06 00:00:00,10.880000000000001,,81.060000000000002,21.43
2004-01-07 00:00:00,11.130000000000001,,80.810000000000002,21.41
2004-01-08 00:00:00,11.51,,81.040000000000006,21.370000000000001
2004-01-09 00:00:00,11.33,,79.450000000000003,20.989999999999998
2004-01-12 00:00:00,11.69,,79.739999999999995,20.920000000000002
2004-01-13 00:00:00,11.880000000000001,,78.129999999999995,20.82
2004-01-14 00:00:00,11.92,,78.659999999999997,21.02
2004-01-15 00:00:00,11.26,,81.890000000000001,20.899999999999999
2004-01-16 00:00:00,11.19,,83.030000000000001,21.109999999999999
2004-01-20 00:00:00,11.199999999999999,,84.579999999999998,21.329999999999998
2004-01-21 00:00:00,11.140000000000001,,85.099999999999994,21.48
2004-01-22 00:00:00,10.93,,84.930000000000007,21.260000000000002
2004-01-23 00:00:00,11.119999999999999,,85.269999999999996,21.609999999999999
2004-01-26 00:00:00,11.34,,86.969999999999999,21.859999999999999
2004-01-27 00:00:00,11.369999999999999,,86.060000000000002,21.440000000000001
2004-01-28 00:00:00,11.1,,84.819999999999993,21.030000000000001
2004-01-29 00:00:00,11.18,,85.370000000000005,21.18
2004-01-30 00:00:00,11.119999999999999,,86.430000000000007,20.989999999999998
2004-02-02 00:00:00,11.0,,86.569999999999993,20.800000000000001
2004-02-03 00:00:00,10.970000000000001,,87.099999999999994,20.710000000000001
2004-02-04 00:00:00,10.74,,87.269999999999996,20.5
2004-02-05 00:00:00,11.050000000000001,,86.109999999999999,20.460000000000001
2004-02-06 00:00:00,11.19,,86.319999999999993,20.550000000000001
2004-02-09 00:00:00,11.17,,86.329999999999998,20.420000000000002
2004-02-10 00:00:00,11.32,,86.900000000000006,20.510000000000002
2004-02-11 00:00:00,11.73,,87.209999999999994,20.609999999999999
2004-02-12 00:00:00,11.69,,86.629999999999995,20.449999999999999
2004-02-13 00:00:00,11.33,,86.989999999999995,20.18
2004-02-17 00:00:00,11.41,,86.689999999999998,20.48
2004-02-18 00:00:00,11.460000000000001,,85.859999999999999,20.32
2004-02-19 00:00:00,11.07,,85.319999999999993,20.079999999999998
2004-02-20 00:00:00,11.039999999999999,,84.900000000000006,20.170000000000002
2004-02-23 00:00:00,10.93,,83.719999999999999,20.199999999999999
2004-02-24 00:00:00,11.02,,84.439999999999998,20.399999999999999
2004-02-25 00:00:00,11.24,,84.219999999999999,20.260000000000002
2004-02-26 00:00:00,11.35,,84.439999999999998,20.109999999999999
2004-02-27 00:00:00,11.789999999999999,,84.189999999999998,20.129999999999999
2004-03-01 00:00:00,11.84,,84.659999999999997,20.260000000000002
2004-03-02 00:00:00,11.73,,84.469999999999999,20.030000000000001
2004-03-03 00:00:00,11.789999999999999,,84.489999999999995,20.010000000000002
2004-03-04 00:00:00,12.4,,84.090000000000003,20.010000000000002
2004-03-05 00:00:00,13.18,,84.150000000000006,20.0
2004-03-08 00:00:00,12.81,,82.519999999999996,19.600000000000001
2004-03-09 00:00:00,13.35,,82.469999999999999,19.52
2004-03-10 00:00:00,13.640000000000001,,81.189999999999998,19.25
2004-03-11 00:00:00,13.380000000000001,,79.569999999999993,19.039999999999999
2004-03-12 00:00:00,13.58,,81.400000000000006,19.260000000000002
2004-03-15 00:00:00,13.029999999999999,,80.109999999999999,19.100000000000001
2004-03-16 00:00:00,12.720000000000001,,80.659999999999997,19.109999999999999
2004-03-17 00:00:00,12.9,,81.480000000000004,19.07
2004-03-18 00:00:00,12.65,,81.010000000000005,18.890000000000001
2004-03-19 00:00:00,12.74,,79.930000000000007,18.690000000000001
2004-03-22 00:00:00,12.74,,79.409999999999997,18.59
2004-03-23 00:00:00,12.460000000000001,,79.670000000000002,18.329999999999998
2004-03-24 00:00:00,12.56,,80.060000000000002,18.530000000000001
2004-03-25 00:00:00,13.24,,80.599999999999994,19.120000000000001
2004-03-26 00:00:00,13.32,,80.939999999999998,19.0
2004-03-29 00:00:00,13.75,,80.859999999999999,19.210000000000001
2004-03-30 00:00:00,13.76,,80.540000000000006,19.129999999999999
2004-03-31 00:00:00,13.32,,80.120000000000005,18.920000000000002
2004-04-01 00:00:00,13.359999999999999,,80.590000000000003,19.030000000000001
2004-04-02 00:00:00,13.550000000000001,,82.180000000000007,19.620000000000001
2004-04-05 00:00:00,13.949999999999999,,82.170000000000002,19.690000000000001
