Date,AAPL,GOOG,IBM,MSFT
2002-02-25 00:00:00,15244600,,9902800,51832200
2002-02-26 00:00:00,9290400,,11634500,63276200
2002-02-27 00:00:00,36791400,,11978700,65750000
2002-02-28 00:00:00,16319200,,7939000,68068000
2002-03-01 00:00:00,12464000,,10492900,62115600
2002-03-04 00:00:00,12437800,,10767700,74464200
2002-03-05 00:00:00,9810800,,7562100,55926400
2002-03-06 00:00:00,8078800,,7687400,49835400
2002-03-07 00:00:00,9223200,,10971900,58079200
2002-03-08 00:00:00,9634800,,10726400,57701800
2002-03-11 00:00:00,9385200,,8639100,43718200
2002-03-12 00:00:00,9073400,,11059300,66407200
2002-03-13 00:00:00,7170200,,6409200,44387400
2002-03-14 00:00:00,7760600,,5335500,51819600
2002-03-15 00:00:00,8603600,,10864100,69086800
2002-03-18 00:00:00,10877000,,5301200,52296800
2002-03-19 00:00:00,8655200,,4614800,36376400
2002-03-20 00:00:00,10511400,,4844100,55235200
2002-03-21 00:00:00,22012600,,5113100,46123400
2002-03-22 00:00:00,7221200,,5507900,41341400
2002-03-25 00:00:00,9386800,,6277900,47752400
2002-03-26 00:00:00,9208600,,8144000,69357200
2002-03-27 00:00:00,4560800,,5602400,47318400
2002-03-28 00:00:00,3873400,,5347500,43901200
2002-04-01 00:00:00,7108800,,5587000,47010000
2002-04-02 00:00:00,7278400,,7382200,76509400
2002-04-03 00:00:00,7661800,,7649100,76931400
2002-04-04 00:00:00,12089200,,5928500,61763800
2002-04-05 00:00:00,9941000,,9801800,50166000
2002-04-08 00:00:00,9339800,,41207300,73389600
2002-04-09 00:00:00,6840400,,17383600,63413000
2002-04-10 00:00:00,8035000,,13143900,75636400
2002-04-11 00:00:00,14544800,,23343700,58165800
2002-04-12 00:00:00,11437200,,15819300,52297600
2002-04-15 00:00:00,10691800,,8871600,47388800
2002-04-16 00:00:00,21949200,,7933100,51921600
2002-04-17 00:00:00,14151800,,11019500,55158600
2002-04-18 00:00:00,14346800,,14763500,74794800
2002-04-19 00:00:00,13407400,,9273200,104268600
2002-04-22 00:00:00,9622400,,6757700,51465200
2002-04-23 00:00:00,8338200,,5144100,68281400
2002-04-24 00:00:00,5016000,,6520500,61220400
2002-04-25 00:00:00,6935800,,6870000,57290400
2002-04-26 00:00:00,10892200,,6684200,62776600
2002-04-29 00:00:00,9724600,,6535600,70246000
2002-04-30 00:00:00,10034400,,8883900,77384000
2002-05-01 00:00:00,7668000,,12203800,76413000
2002-05-02 00:00:00,8548000,,6582900,79009200
2002-05-03 00:00:00,8242200,,8656300,71628000
2002-05-06 00:00:00,8916600,,13648400,66299400
2002-05-07 00:00:00,8669600,,17418700,88385400
2002-05-08 00:00:00,15595800,,12779700,101242000
2002-05-09 00:00:00,8022000,,10130100,83288200
2002-05-10 00:00:00,8407000,,7386300,64408800
2002-05-13 00:00:00,9486000,,6527600,64819000
2002-05-14 00:00:00,18803800,,9624700,64832400
2002-05-15 00:00:00,11993800,,8552300,70412000
2002-05-16 00:00:00,8109000,,6768300,53406400
2002-05-17 00:00:00,8446200,,5874800,54646200
2002-05-20 00:00:00,9639800,,4530300,52115800
2002-05-21 00:00:00,10035400,,4454000,63120000
2002-05-22 00:00:00,10388400,,5040700,54169400
2002-05-23 00:00:00,13192800,,6865600,51412800
2002-05-24 00:00:00,5934800,,4122000,35982000
2002-05-28 00:00:00,5347000,,4552100,49602000
2002-05-29 00:00:00,7921200,,4519500,45393200
2002-05-30 00:00:00,7013400,,7374100,63213000
2002-05-31 00:00:00,13053400,,5126200,66468000
2002-06-03 00:00:00,8396800,,8383600,88439000
2002-06-04 00:00:00,12422200,,7273200,88008400
2002-06-05 00:00:00,9895800,,7172100,66969400
2002-06-06 00:00:00,9285600,,5540600,78703400
2002-06-07 00:00:00,21870600,,9309400,97834400
2002-06-10 00:00:00,9913400,,7075800,71825400
2002-06-11 00:00:00,12482000,,7953400,74368200
2002-06-12 00:00:00,18882800,,13296100,136198600
2002-06-13 00:00:00,12574400,,8909600,79771600
2002-06-14 00:00:00,15175000,,8592000,109433600
2002-06-17 00:00:00,11593200,,7775800,94486600
2002-06-18 00:00:00,12620000,,7242000,77518400
2002-06-19 00:00:00,61052400,,9455400,81247000
2002-06-20 00:00:00,14165600,,11116900,86401200
2002-06-21 00:00:00,15899200,,15542600,116820000
2002-06-24 00:00:00,15426200,,14687700,104523200
2002-06-25 00:00:00,10757200,,8554800,84025200
2002-06-26 00:00:00,19962600,,11544000,112131400
2002-06-27 00:00:00,8987800,,10610100,95812400
2002-06-28 00:00:00,9637800,,10945600,89555600
2002-07-01 00:00:00,7953200,,12055900,66473800
2002-07-02 00:00:00,10899600,,12012900,82814200
2002-07-03 00:00:00,7108200,,8469900,80936600
2002-07-05 00:00:00,5773200,,5243000,35673600
2002-07-08 00:00:00,7543000,,9488100,63199400
2002-07-09 00:00:00,8098200,,11165600,85277200
2002-07-10 00:00:00,7388600,,10073400,90673400
2002-07-11 00:00:00,13345600,,11026400,129550600
2002-07-12 00:00:00,15839000,,8572200,95733800
2002-07-15 00:00:00,10571200,,10420900,136965600
2002-07-16 00:00:00,15956000,,10486800,97154600
2002-07-17 00:00:00,43410200,,11537300,98034800
2002-07-18 00:00:00,19980800,,15310800,91053600
2002-07-19 00:00:00,13757400,,11612900,112543400
2002-07-22 00:00:00,15389200,,14866900,180069800
2002-07-23 00:00:00,14281800,,12766700,168061600
2002-07-24 00:00:00,14521200,,13804500,202307800
2002-07-25 00:00:00,17119800,,10989800,163411400
2002-07-26 00:00:00,7418000,,11576400,123538000
2002-07-29 00:00:00,9820000,,11919300,112148600
2002-07-30 00:00:00,12672800,,10138600,122690600
2002-07-31 00:00:00,11096400,,12718600,93875600
2002-08-01 00:00:00,8177000,,8832000,92002800
2002-08-02 00:00:00,6395000,,6915000,85947600
2002-08-05 00:00:00,7286600,,7126900,78941600
2002-08-06 00:00:00,9716200,,8370800,88715800
2002-08-07 00:00:00,11909800,,8037300,86349400
2002-08-08 00:00:00,8119600,,8420500,88748000
2002-08-09 00:00:00,7347000,,6940900,69049400
2002-08-12 00:00:00,6420200,,5263300,56866600
2002-08-13 00:00:00,9638200,,8014700,100122800
2002-08-14 00:00:00,14253000,,8353000,96706000
2002-08-15 00:00:00,11502800,,9267300,98745600
2002-08-16 00:00:00,8758000,,11645800,69334000
2002-08-19 00:00:00,7734200,,10803900,79848200
2002-08-20 00:00:00,6665200,,7671000,70317600
2002-08-21 00:00:00,7229600,,7768600,81203400
2002-08-22 00:00:00,9225400,,5446600,72517600
2002-08-23 00:00:00,5830200,,5908900,57929200
2002-08-26 00:00:00,6784600,,6997800,55652400
2002-08-27 00:00:00,9365400,,7087800,65470200
2002-08-28 00:00:00,8856200,,6590300,68875000
2002-08-29 00:00:00,5863200,,5857400,94275600
2002-08-30 00:00:00,6911400,,5002500,58138400
2002-09-03 00:00:00,9890600,,6849400,74452600
2002-09-04 00:00:00,15023600,,6264600,80232000
2002-09-05 00:00:00,8077800,,6467700,90438800
2002-09-06 00:00:00,6485400,,4586500,69918400
2002-09-09 00:00:00,5651600,,5785000,81653200
2002-09-10 00:00:00,8909600,,5538300,83950000
2002-09-11 00:00:00,7229000,,5394400,77443200
2002-09-12 00:00:00,9636800,,6707400,63726800
2002-09-13 00:00:00,10105400,,5949600,59549200
2002-09-16 00:00:00,10237200,,4595200,50166200
2002-09-17 00:00:00,15285600,,6195100,73343400
2002-09-18 00:00:00,11737200,,12712700,83951800
2002-09-19 00:00:00,7355200,,22034900,77777600
2002-09-20 00:00:00,12599600,,14195200,130619200
2002-09-23 00:00:00,9418200,,8377100,89783800
2002-09-24 00:00:00,8952200,,16710100,104142200
2002-09-25 00:00:00,9095800,,13119200,107116600
2002-09-26 00:00:00,7451600,,12368800,100852200
2002-09-27 00:00:00,7362600,,8793100,81011600
2002-09-30 00:00:00,8489200,,13020100,115577000
2002-10-01 00:00:00,12229400,,11642800,110636600
2002-10-02 00:00:00,8191000,,10653300,103488600
2002-10-03 00:00:00,7782000,,11001100,105221400
2002-10-04 00:00:00,6815200,,14551900,107120400
2002-10-07 00:00:00,8739200,,9641600,89790000
2002-10-08 00:00:00,16201600,,14744500,115667600
2002-10-09 00:00:00,12738800,,12156000,123142600
2002-10-10 00:00:00,11484800,,12670600,118515000
2002-10-11 00:00:00,10524200,,17853800,108828800
2002-10-14 00:00:00,6943000,,7925300,76216200
2002-10-15 00:00:00,14482800,,14600200,133374200
2002-10-16 00:00:00,10986600,,15900200,95437400
2002-10-17 00:00:00,16760600,,21344600,182602400
2002-10-18 00:00:00,10296400,,12482900,152817200
2002-10-21 00:00:00,8518600,,10875700,112378600
2002-10-22 00:00:00,7791000,,10371500,87159000
2002-10-23 00:00:00,7465600,,12441900,110866600
2002-10-24 00:00:00,6241000,,10524000,95833400
2002-10-25 00:00:00,9966800,,7514200,75425800
2002-10-28 00:00:00,12475000,,12544900,79906600
2002-10-29 00:00:00,9256400,,11455200,90517200
2002-10-30 00:00:00,9667000,,12865800,94451200
2002-10-31 00:00:00,10565600,,9864300,105973800
2002-11-01 00:00:00,6779600,,9395200,105097800
2002-11-04 00:00:00,13457800,,12006000,139964200
2002-11-05 00:00:00,7524800,,10466700,76658200
2002-11-06 00:00:00,7728200,,10480800,115407000
2002-11-07 00:00:00,12006400,,11036800,73699600
2002-11-08 00:00:00,6788000,,8119600,64522200
2002-11-11 00:00:00,5463400,,7386400,58341200
2002-11-12 00:00:00,7992600,,9027700,81398600
2002-11-13 00:00:00,8276400,,11984700,107370200
2002-11-14 00:00:00,5061200,,9662800,78337000
2002-11-15 00:00:00,5749800,,11367800,77533600
2002-11-18 00:00:00,5877800,,7321300,58086400
2002-11-19 00:00:00,7534000,,6918400,76403400
2002-11-20 00:00:00,7455000,,9070900,76435400
2002-11-21 00:00:00,14945800,,12737200,82922200
2002-11-22 00:00:00,8137800,,9053300,70002000
2002-11-25 00:00:00,7122400,,8651200,61583000
2002-11-26 00:00:00,8580800,,8560800,68650400
2002-11-27 00:00:00,10242800,,8209800,55191800
2002-11-29 00:00:00,5122600,,2980700,28393000
2002-12-02 00:00:00,14240800,,9694200,63735000
2002-12-03 00:00:00,8138200,,7027800,58457400
2002-12-04 00:00:00,11634200,,10053500,83892000
2002-12-05 00:00:00,8692800,,6900000,68435800
2002-12-06 00:00:00,8762800,,7594800,71670200
2002-12-09 00:00:00,8431600,,8841900,63862800
2002-12-10 00:00:00,11021800,,6869800,63730200
2002-12-11 00:00:00,9053600,,6661000,69186200
2002-12-12 00:00:00,5333600,,7208700,55242000
2002-12-13 00:00:00,5885000,,7773800,65245400
2002-12-16 00:00:00,8986600,,8483500,60140400
2002-12-17 00:00:00,7952200,,6167100,49549800
2002-12-18 00:00:00,5382200,,6514900,62709400
2002-12-19 00:00:00,12411400,,7319900,82686600
2002-12-20 00:00:00,11360600,,8053800,98294600
2002-12-23 00:00:00,4493800,,5922200,48798400
2002-12-24 00:00:00,1405000,,2420200,18386000
2002-12-26 00:00:00,3050800,,5784300,37228000
2002-12-27 00:00:00,2858400,,6334100,40891600
2002-12-30 00:00:00,5537200,,8066600,48019600
2002-12-31 00:00:00,7168800,,7871400,58208800
2003-01-02 00:00:00,6479600,,7864500,67025200
2003-01-03 00:00:00,5266200,,5962300,55546800
2003-01-06 00:00:00,13947600,,7921300,59456200
2003-01-07 00:00:00,12226600,,11906900,80517400
2003-01-08 00:00:00,8201600,,9508800,64566000
2003-01-09 00:00:00,7687600,,10711600,61808000
2003-01-10 00:00:00,6253600,,9955400,67730200
2003-01-13 00:00:00,6390800,,10499000,60817800
2003-01-14 00:00:00,6673600,,7569100,54206400
2003-01-15 00:00:00,13254600,,8146600,59622600
2003-01-16 00:00:00,19966800,,9904300,81371000
2003-01-17 00:00:00,9527200,,17331200,155876000
2003-01-21 00:00:00,9052000,,8926900,86159200
2003-01-22 00:00:00,7683600,,9432400,86948000
2003-01-23 00:00:00,8152000,,8371400,71374800
2003-01-24 00:00:00,10909600,,7748000,103027000
2003-01-27 00:00:00,13978800,,9307800,114838600
2003-01-28 00:00:00,10223400,,8017400,86151200
2003-01-29 00:00:00,13323000,,7755000,106884000
2003-01-30 00:00:00,14537800,,7349500,87877400
2003-01-31 00:00:00,12186600,,9744100,106858400
2003-02-03 00:00:00,9456600,,6683500,80129800
2003-02-04 00:00:00,11336200,,7216200,81854800
2003-02-05 00:00:00,7914800,,7427200,101072000
2003-02-06 00:00:00,6398200,,7755200,83312000
2003-02-07 00:00:00,9632200,,8296400,75208000
2003-02-10 00:00:00,5996000,,7949100,74081400
2003-02-11 00:00:00,5885000,,8598200,84292000
2003-02-12 00:00:00,8167400,,5609200,71315200
2003-02-13 00:00:00,7446200,,11218400,73558200
2003-02-14 00:00:00,8689200,,8299500,90446400
2003-02-18 00:00:00,10389200,,7791200,57415500
2003-02-19 00:00:00,8584600,,5440300,46902700
2003-02-20 00:00:00,8012600,,6285100,50897200
2003-02-21 00:00:00,5623000,,7453900,56853200
2003-02-24 00:00:00,6437600,,6874700,62403700
2003-02-25 00:00:00,6737200,,7675900,68113000
2003-02-26 00:00:00,7753400,,8587000,57096000
2003-02-27 00:00:00,5512200,,9926500,75434300
2003-02-28 00:00:00,6967800,,6585200,56585400
2003-03-03 00:00:00,7277200,,6618300,50653500
2003-03-04 00:00:00,4514800,,5672200,56605700
2003-03-05 00:00:00,4524400,,6658000,55415900
2003-03-06 00:00:00,3566400,,5876300,54607600
2003-03-07 00:00:00,7178000,,8129200,66167600
2003-03-10 00:00:00,4806200,,6641300,48413600
2003-03-11 00:00:00,5756800,,8119200,53990700
2003-03-12 00:00:00,7948600,,12773700,72379500
2003-03-13 00:00:00,11980200,,10452500,80701300
2003-03-14 00:00:00,5467800,,10117700,75451400
2003-03-17 00:00:00,14282600,,15193000,100983800
2003-03-18 00:00:00,8213600,,10795400,78108800
2003-03-19 00:00:00,5047000,,10473100,73652100
2003-03-20 00:00:00,5827800,,9046400,71798500
2003-03-21 00:00:00,10641000,,12625400,85586800
2003-03-24 00:00:00,5753600,,9352600,61105200
2003-03-25 00:00:00,5989200,,8777100,63595100
2003-03-26 00:00:00,6369400,,10531600,51673600
2003-03-27 00:00:00,4371200,,7265800,60043300
2003-03-28 00:00:00,5189400,,6649200,39584600
2003-03-31 00:00:00,9166400,,10169200,71384000
2003-04-01 00:00:00,5512200,,7861400,49803200
2003-04-02 00:00:00,6120400,,9700100,68282500
2003-04-03 00:00:00,5204000,,9623600,57394300
2003-04-04 00:00:00,5215000,,8985000,55740600
2003-04-07 00:00:00,7030800,,8881400,65627100
2003-04-08 00:00:00,4604800,,8057600,54132100
2003-04-09 00:00:00,5240200,,8543200,76875800
2003-04-10 00:00:00,3825000,,6880100,51608900
2003-04-11 00:00:00,49739600,,7573500,71565500
2003-04-14 00:00:00,17962800,,9006000,51599600
2003-04-15 00:00:00,10856000,,13613500,63399000
2003-04-16 00:00:00,36292000,,10790700,86178700
2003-04-17 00:00:00,22009200,,8802100,58356600
2003-04-21 00:00:00,5440000,,6703400,41557800
2003-04-22 00:00:00,10734600,,9542600,58844000
2003-04-23 00:00:00,7488600,,7084500,55559300
2003-04-24 00:00:00,11611000,,5943500,51703600
2003-04-25 00:00:00,7332800,,6790700,53657400
2003-04-28 00:00:00,22742800,,6363600,56287600
2003-04-29 00:00:00,16365600,,8682900,65877300
2003-04-30 00:00:00,16363400,,8444900,55566800
2003-05-01 00:00:00,12241400,,7485700,42085800
2003-05-02 00:00:00,11470800,,8381900,52695400
2003-05-05 00:00:00,55561000,,7632500,50391500
2003-05-06 00:00:00,54089000,,7459600,54299500
2003-05-07 00:00:00,37656400,,6754600,49120000
2003-05-08 00:00:00,24562000,,7188200,46401400
2003-05-09 00:00:00,21013800,,6222600,58913600
2003-05-12 00:00:00,14977600,,8445700,53900800
2003-05-13 00:00:00,15957000,,8668300,44501900
2003-05-14 00:00:00,12696000,,7752200,45021000
2003-05-15 00:00:00,10178400,,7102900,45450200
2003-05-16 00:00:00,12201000,,6831600,60620900
2003-05-19 00:00:00,15924600,,7298400,55336300
2003-05-20 00:00:00,14865000,,7331900,52677600
2003-05-21 00:00:00,10893200,,6741000,108960900
2003-05-22 00:00:00,6373600,,6277300,93157100
2003-05-23 00:00:00,7382800,,5187200,76968000
2003-05-27 00:00:00,10361800,,7163400,68486800
2003-05-28 00:00:00,12131400,,6539900,91467000
2003-05-29 00:00:00,11920200,,6898900,75451300
2003-05-30 00:00:00,13669600,,6184200,85096700
2003-06-02 00:00:00,14949600,,7697200,66310800
2003-06-03 00:00:00,12887800,,21106600,61058200
2003-06-04 00:00:00,9685800,,10734400,83484600
2003-06-05 00:00:00,7339200,,15256300,115877900
2003-06-06 00:00:00,8621000,,15160900,119629400
2003-06-09 00:00:00,9284000,,9756300,73610000
2003-06-10 00:00:00,6308800,,8896000,80655300
2003-06-11 00:00:00,8039800,,9815800,75768600
2003-06-12 00:00:00,9021000,,7072400,66177700
2003-06-13 00:00:00,6830200,,5727500,55157500
2003-06-16 00:00:00,8518800,,6492100,69658600
2003-06-17 00:00:00,6338000,,5873700,122213900
2003-06-18 00:00:00,16249400,,5941400,89957700
2003-06-19 00:00:00,13626000,,7277100,63626900
2003-06-20 00:00:00,12733800,,11900000,86048900
2003-06-23 00:00:00,10977200,,6311600,52584500
2003-06-24 00:00:00,18370800,,5062800,51820300
2003-06-25 00:00:00,11779000,,5548000,60483500
2003-06-26 00:00:00,5775200,,6374400,51758100
2003-06-27 00:00:00,13064000,,4532900,76040300
2003-06-30 00:00:00,7934000,,7950900,48073100
2003-07-01 00:00:00,6464000,,5785800,60926000
2003-07-02 00:00:00,11617800,,6009700,94069300
2003-07-03 00:00:00,4920400,,3009500,39440900
2003-07-07 00:00:00,10224000,,7614900,88960800
2003-07-08 00:00:00,9169200,,5873900,61896800
2003-07-09 00:00:00,7630200,,6709700,62300700
2003-07-10 00:00:00,6104800,,7509200,55350800
2003-07-11 00:00:00,4887800,,4534700,50377300
2003-07-14 00:00:00,6728800,,6455200,60464400
2003-07-15 00:00:00,7380200,,7910400,53567600
2003-07-16 00:00:00,8961800,,8837600,49838900
2003-07-17 00:00:00,26829000,,13515700,72805000
2003-07-18 00:00:00,10672800,,8567200,63388400
2003-07-21 00:00:00,6564600,,7036100,48480800
2003-07-22 00:00:00,7086600,,8744300,51791000
2003-07-23 00:00:00,5108400,,5326800,49828200
2003-07-24 00:00:00,8187000,,5859100,53556600
2003-07-25 00:00:00,7738800,,6204700,54173000
2003-07-28 00:00:00,6084200,,6423500,52658300
2003-07-29 00:00:00,7040000,,7282700,62391100
2003-07-30 00:00:00,6199800,,6654600,41240300
2003-07-31 00:00:00,10766600,,8050300,64504800
2003-08-01 00:00:00,5343000,,6475400,42649700
2003-08-04 00:00:00,8218400,,5888000,51825600
2003-08-05 00:00:00,8908600,,7018100,58825800
2003-08-06 00:00:00,8766600,,7472200,56294900
2003-08-07 00:00:00,6227800,,5298500,44258500
2003-08-08 00:00:00,4916400,,4613800,33241400
2003-08-11 00:00:00,4901000,,4261200,36433900
2003-08-12 00:00:00,5872800,,4634200,38208400
2003-08-13 00:00:00,10146400,,5138400,39636900
2003-08-14 00:00:00,6885000,,4562700,37338300
2003-08-15 00:00:00,4495200,,3623600,27607900
2003-08-18 00:00:00,6884800,,6847200,45817400
2003-08-19 00:00:00,4774600,,6318300,72952900
2003-08-20 00:00:00,9757600,,4829900,56739300
2003-08-21 00:00:00,9118800,,5185200,63802700
2003-08-22 00:00:00,8938000,,7434900,65846300
2003-08-25 00:00:00,4920800,,5150900,36132900
2003-08-26 00:00:00,5891400,,5569600,47546000
2003-08-27 00:00:00,8060800,,3834100,30633900
2003-08-28 00:00:00,11415200,,5516300,46211200
2003-08-29 00:00:00,9398400,,4222700,34503000
2003-09-02 00:00:00,8647600,,12406400,74168900
2003-09-03 00:00:00,9601000,,10835700,109437800
2003-09-04 00:00:00,7135000,,9889100,59840800
2003-09-05 00:00:00,8576200,,7896600,64024500
2003-09-08 00:00:00,5973000,,9213400,46105300
2003-09-09 00:00:00,6441800,,8102500,44315200
2003-09-10 00:00:00,8031800,,7322600,54763500
2003-09-11 00:00:00,7631600,,9753500,37813300
2003-09-12 00:00:00,6428200,,7209200,55777200
2003-09-15 00:00:00,8101600,,7305400,41432300
2003-09-16 00:00:00,9607400,,7896100,52060600
2003-09-17 00:00:00,10335600,,9086600,47221600
2003-09-18 00:00:00,9032400,,8338700,67268100
2003-09-19 00:00:00,7355600,,9412500,92433800
2003-09-22 00:00:00,6422200,,7302600,65678700
2003-09-23 00:00:00,4730400,,7935200,57827800
2003-09-24 00:00:00,10760200,,7575800,66336500
2003-09-25 00:00:00,20513600,,6585500,56224500
2003-09-26 00:00:00,12401800,,5095800,49864700
2003-09-29 00:00:00,13060800,,5723200,47380300
2003-09-30 00:00:00,10193800,,7056700,63333700
2003-10-01 00:00:00,8432600,,7925200,58375900
2003-10-02 00:00:00,7287800,,7428300,38143600
2003-10-03 00:00:00,10700000,,7479300,57303000
2003-10-06 00:00:00,9583200,,3845400,34047600
2003-10-07 00:00:00,14934800,,5369800,52356800
2003-10-08 00:00:00,15309600,,6418900,46989100
2003-10-09 00:00:00,12419600,,7593000,62653300
2003-10-10 00:00:00,6244200,,4500500,37604700
2003-10-13 00:00:00,9995200,,4839200,39320300
2003-10-14 00:00:00,9836400,,4699500,34851300
2003-10-15 00:00:00,21789400,,11558700,57242100
2003-10-16 00:00:00,34845800,,16994000,42232500
2003-10-17 00:00:00,12850400,,9506200,49960000
2003-10-20 00:00:00,9969000,,6971300,38794500
2003-10-21 00:00:00,6302200,,5287100,44166800
2003-10-22 00:00:00,5771400,,5600100,48798500
2003-10-23 00:00:00,5900400,,6046400,67357900
2003-10-24 00:00:00,7852000,,5471700,210558300
2003-10-27 00:00:00,5786200,,5099200,65619100
2003-10-28 00:00:00,8989800,,6959000,71752600
2003-10-29 00:00:00,9538600,,5180700,73551500
2003-10-30 00:00:00,9305600,,6535700,98729400
2003-10-31 00:00:00,7791200,,4836200,69623700
2003-11-03 00:00:00,10815800,,5825200,57772300
2003-11-04 00:00:00,8901200,,5146100,84026100
2003-11-05 00:00:00,11516800,,6296300,61514400
2003-11-06 00:00:00,14181200,,5668600,68189800
2003-11-07 00:00:00,7505200,,5543500,57822100
2003-11-10 00:00:00,8367000,,8349700,54579100
2003-11-11 00:00:00,7681200,,4841200,64990700
2003-11-12 00:00:00,10714400,,5901700,75877300
2003-11-13 00:00:00,7599000,,5277900,78949500
2003-11-14 00:00:00,8466000,,4510200,83146400
2003-11-17 00:00:00,8152000,,4748200,103900200
2003-11-18 00:00:00,9542600,,5284300,106868300
2003-11-19 00:00:00,12306600,,4156600,78853300
2003-11-20 00:00:00,8556800,,5111000,106845700
2003-11-21 00:00:00,8637000,,5935400,70712900
2003-11-24 00:00:00,13636600,,4722200,99463800
2003-11-25 00:00:00,9594800,,4305700,85663800
2003-11-26 00:00:00,8754600,,4146800,69758400
2003-11-28 00:00:00,2717800,,2195500,33402600
2003-12-01 00:00:00,12912000,,5234900,101914600
2003-12-02 00:00:00,7332000,,5091800,85121700
2003-12-03 00:00:00,6832000,,6169800,93121600
2003-12-04 00:00:00,6355000,,5360400,87202400
2003-12-05 00:00:00,6649200,,5878400,96610900
2003-12-08 00:00:00,5294200,,5342000,90504000
2003-12-09 00:00:00,4826600,,6971500,103547100
2003-12-10 00:00:00,9690600,,7138000,82853700
2003-12-11 00:00:00,6540600,,6412100,79309000
2003-12-12 00:00:00,6881200,,5079800,69154100
2003-12-15 00:00:00,13889600,,5964500,88860600
2003-12-16 00:00:00,13355600,,7501100,73978000
2003-12-17 00:00:00,9795000,,6052900,53712300
2003-12-18 00:00:00,11818400,,6873600,61177800
2003-12-19 00:00:00,16198600,,7090500,76856400
2003-12-22 00:00:00,13466600,,4332100,43894800
2003-12-23 00:00:00,11017800,,3677000,39609000
2003-12-24 00:00:00,6338400,,1760500,19924200
2003-12-26 00:00:00,3703400,,1408500,12076900
2003-12-29 00:00:00,8337800,,4033900,40426700
2003-12-30 00:00:00,7316200,,4003400,34406600
2003-12-31 00:00:00,6230400,,4726900,42198900
2004-01-02 00:00:00,5165800,,5327800,44487700
2004-01-05 00:00:00,14107800,,5276300,67333700
2004-01-06 00:00:00,18191000,,4380000,46950800
2004-01-07 00:00:00,20959800,,4927600,54298200
2004-01-08 00:00:00,16439400,,6179800,58810800
2004-01-09 00:00:00,15266400,,7930900,67079900
2004-01-12 00:00:00,17412400,,5130400,55845200
2004-01-13 00:00:00,24250600,,8842500,51555900
2004-01-14 00:00:00,22144400,,5505100,43907000
2004-01-15 00:00:00,36364600,,19812000,58504100
2004-01-16 00:00:00,13315000,,9302000,63983400
2004-01-20 00:00:00,11283800,,9285100,63068500
2004-01-21 00:00:00,8095000,,6949000,53570600
2004-01-22 00:00:00,7321600,,4371600,78425200
2004-01-23 00:00:00,8113200,,5283900,127259100
2004-01-26 00:00:00,9688200,,6189400,58299600
2004-01-27 00:00:00,10966800,,5345300,63196200
2004-01-28 00:00:00,9835800,,6549700,71336000
2004-01-29 00:00:00,7596400,,6642500,63748400
2004-01-30 00:00:00,6617800,,6137600,40528700
2004-02-02 00:00:00,10265400,,6200000,62891800
2004-02-03 00:00:00,6457600,,5604300,47993800
2004-02-04 00:00:00,10912600,,8387500,60648000
2004-02-05 00:00:00,12601600,,5975000,55527500
2004-02-06 00:00:00,6905000,,5516900,47209600
2004-02-09 00:00:00,6723600,,3742400,48108500
2004-02-10 00:00:00,9119400,,4057500,37790600
2004-02-11 00:00:00,12448000,,5505700,51515300
2004-02-12 00:00:00,6571000,,3611500,44537000
2004-02-13 00:00:00,11285000,,3562400,67541100
2004-02-17 00:00:00,6105600,,3930400,43477000
2004-02-18 00:00:00,5058400,,4830300,50334700
2004-02-19 00:00:00,11538600,,5447200,61840600
2004-02-20 00:00:00,9914400,,5690200,57821900
2004-02-23 00:00:00,6931400,,6629100,50256800
2004-02-24 00:00:00,9252000,,7008300,55426500
2004-02-25 00:00:00,9867000,,3362500,64275700
2004-02-26 00:00:00,7086000,,3965700,66602700
2004-02-27 00:00:00,16744200,,4715000,58266500
2004-03-01 00:00:00,11488600,,4454000,51912300
2004-03-02 00:00:00,9167400,,4976200,66331000
2004-03-03 00:00:00,8040400,,4806500,54998700
2004-03-04 00:00:00,23579400,,3547900,44023200
2004-03-05 00:00:00,55021400,,3970900,59849800
2004-03-08 00:00:00,18674000,,5084200,69367800
2004-03-09 00:00:00,22084400,,6390600,81111700
2004-03-10 00:00:00,35963000,,6536300,75155800
2004-03-11 00:00:00,21280400,,8560800,90536300
2004-03-12 00:00:00,11758000,,6290600,64137100
2004-03-15 00:00:00,17204200,,6523000,68835300
2004-03-16 00:00:00,21622600,,4627600,65453800
2004-03-17 00:00:00,14694000,,4663000,56241400
2004-03-18 00:00:00,11467200,,4605200,123231000
2004-03-19 00:00:00,14592000,,7058700,86281600
2004-03-22 00:00:00,14965400,,6223500,127605200
2004-03-23 00:00:00,13768400,,5065300,91696300
2004-03-24 00:00:00,15293400,,6210400,97584700
2004-03-25 00:00:00,20230200,,5585800,85677900
2004-03-26 00:00:00,14996200,,4397700,61584900
2004-03-29 00:00:00,12526000,,4876300,51881600
2004-03-30 00:00:00,12845600,,5415700,59010400
2004-03-31 00:00:00,13956200,,4613500,70533200
2004-04-01 00:00:00,11369000,,4246900,69051900
2004-04-02 00:00:00,9802800,,5894500,98043800
2004-04-05 00:00:00,13774000,,3936000,53800300
2004-04-06 00:00:00,9214000,,3860100,48992000
2004-04-07 00:00:00,9111400,,4537300,63268900
2004-04-08 00:00:00,8604200,,3868000,45294600
2004-04-12 00:00:00,8233600,,3112600,38786800
