date            rtn
20061114       0.007706
20061115      -0.011176
20061116       0.018560
20061117       0.002803
20061120       0.007222
20061121       0.024633
20061122       0.019300
20061124       0.014616
20061127      -0.022809
20061128       0.025352
20061129      -0.000109
20061130      -0.001525
20061201      -0.003709
20061204      -0.002190
20061205       0.001646
20061206      -0.015777
20061207      -0.031059
20061208       0.014017
20061211       0.005552
20061212      -0.029408
20061213       0.033782
20061214      -0.005615
20061215      -0.009373
20061218      -0.025650
20061219       0.009828
20061220      -0.017958
20061221      -0.021944
20061222      -0.008444
20061226      -0.008394
20061227       0.000123
20061228      -0.007973
20061229       0.049091
20070103      -0.012258
20070104       0.022196
20070105      -0.007121
20070108       0.004938
20070109       0.083070
20070110       0.047856
20070111      -0.012371
20070112      -0.012317
20070116       0.026210
20070117      -0.022142
20070118      -0.061927
20070119      -0.006399
20070122      -0.019322
20070123      -0.012559
20070124       0.011669
20070125      -0.005190
20070126      -0.010087
20070129       0.006559
20070130      -0.004538
20070131       0.002104
20070201      -0.011548
20070202       0.000118
20070205      -0.009557
20070206       0.002502
20070207       0.023767
20070208       0.000348
20070209      -0.033767
20070212       0.019335
20070213      -0.002945
20070214       0.007917
20070215      -0.001055
20070216      -0.004460
20070220       0.012613
20070221       0.038417
20070222       0.003475
20070223      -0.004916
20070226      -0.004715
20070227      -0.053243
20070228       0.008102
20070301       0.028956
20070302      -0.018952
20070305       0.010653
20070306       0.021665
20070307      -0.005329
20070308       0.003192
20070309      -0.000341
20070312       0.021598
20070313      -0.016357
20070314       0.018100
20070315      -0.004778
20070316       0.000223
20070319       0.017189
20070320       0.003841
20070321       0.026126
20070322       0.000959
20070323      -0.004683
20070326       0.024914
20070327      -0.004069
20070328      -0.023256
20070329       0.005470
20070330      -0.008960
20070402       0.007965
20070403       0.009076
20070404      -0.002434
20070405       0.004349
20070409      -0.010879
20070410       0.006407
20070411      -0.017613
20070412      -0.004320
20070413      -0.021152
20070416       0.013187
20070417      -0.011812
20070418       0.000553
20070419      -0.001438
20070420       0.007755
20070423       0.027921
20070424      -0.002887
20070425       0.022608
20070426       0.036624
20070427       0.010927
20070430      -0.001201
20070501      -0.003307
20070502       0.009249
20070503       0.000100
20070504       0.004084
20070507       0.030850
20070508       0.010970
20070509       0.017323
20070510       0.004304
20070511       0.013043
20070514       0.005702
20070515      -0.016825
20070516      -0.001674
20070517       0.019564
20070518       0.005300
20070521       0.017815
20070522       0.013931
20070523      -0.005725
20070524      -0.019488
20070525       0.026470
20070529       0.006425
20070530       0.038653
20070531       0.020384
20070601      -0.023030
20070604       0.024747
20070605       0.011044
20070606       0.007907
20070607       0.003470
20070608       0.003393
20070611      -0.034541
20070612       0.001581
20070613      -0.023924
20070614       0.010638
20070615       0.014737
20070618       0.038091
20070619      -0.011432
20070620      -0.017063
20070621       0.019334
20070622      -0.007264
20070625      -0.005366
20070626      -0.021988
20070627       0.018721
20070628      -0.010911
20070629       0.012276
20070702      -0.006391
20070703       0.048738
20070705       0.043878
20070706      -0.003390
20070709      -0.014890
20070710       0.015498
20070711       0.000302
20070712       0.012689
20070713       0.027300
20070716       0.002686
20070717       0.005865
20070718      -0.005686
20070719       0.013611
20070720       0.026786
20070723      -0.000348
20070724      -0.061309
20070725       0.017571
20070726       0.063675
20070727      -0.014726
20070730      -0.016823
20070731      -0.068373
20070801       0.024590
20070802       0.011037
20070803      -0.033996
20070806       0.025788
20070807      -0.001626
20070808      -0.007555
20070809      -0.056861
20070810      -0.010998
20070813       0.022320
20070814      -0.029423
20070815      -0.033298
20070816      -0.023770
20070817       0.042802
20070820       0.001311
20070821       0.043774
20070822       0.038724
20070823      -0.010867
20070824       0.032273
20070827      -0.022543
20070828      -0.041059
20070829       0.057247
20070830       0.016184
20070831       0.016367
20070904       0.041017
20070905      -0.051332
20070906      -0.012796
20070907      -0.023998
20070910       0.037490
20070911      -0.008924
20070912       0.010038
20070913       0.002557
20070914       0.011735
20070917      -0.002882
20070918       0.018134
20070919      -0.001065
20070920      -0.003267
20070921       0.027368
20070924       0.028651
20070925       0.033046
20070926      -0.002677
20070927       0.011324
20070928      -0.006667
20071001       0.018694
20071002       0.013503
20071003      -0.003344
20071004      -0.010639
20071005       0.033345
20071008       0.040013
20071009      -0.000298
20071010      -0.006374
20071011      -0.027340
20071012       0.030967
20071015      -0.001636
20071016       0.015571
20071017       0.018693
20071018       0.004342
20071019      -0.017752
20071022       0.023119
20071023       0.067676
20071024      -0.001236
20071025      -0.016942
20071026       0.010504
20071029       0.002112
20071030       0.010319
20071031       0.015775
20071101      -0.013214
20071102       0.002294
20071105      -0.008996
20071106       0.030132
20071107      -0.028626
20071108      -0.058151
20071109      -0.057540
20071112      -0.070206
20071113       0.105359
20071114      -0.022652
20071115      -0.010896
20071116       0.012721
20071119      -0.014664
20071120       0.029887
20071121      -0.002310
20071123       0.018283
20071126       0.005841
20071127       0.013145
20071128       0.030948
20071129       0.022583
20071130      -0.011232
20071203      -0.018439
20071204       0.005311
20071205       0.031645
20071206       0.024004
20071207       0.022886
20071210      -0.000463
20071211      -0.029193
20071212       0.012303
20071213       0.005082
20071214      -0.007507
20071217      -0.031462
20071218      -0.007701
20071219       0.000765
20071220       0.022335
20071221       0.035789
20071224       0.025218
20071226       0.000754
20071227      -0.001910
20071228       0.006345
20071231      -0.008757
20080102      -0.016357
20080103       0.000462
20080104      -0.076335
20080107      -0.013385
20080108      -0.035972
20080109       0.047591
20080110      -0.007692
20080111      -0.029940
20080114       0.035265
20080115      -0.054480
20080116      -0.055608
20080117       0.007830
20080118       0.002921
20080122      -0.035449
20080123      -0.106451
20080124      -0.024965
20080125      -0.041224
20080128       0.000000
20080129       0.011768
20080130       0.004865
20080131       0.024058
20080201      -0.011894
20080204      -0.015701
20080205      -0.017395
20080206      -0.056895
20080207      -0.006230
20080208       0.034972
20080211       0.031638
20080212      -0.035458
20080213       0.036361
20080214      -0.014992
20080215      -0.022203
20080219      -0.019658
20080220       0.013423
20080221      -0.018414
20080222      -0.017114
20080225       0.002344
20080226      -0.004927
20080227       0.031976
20080228       0.056522
20080229      -0.037641
20080303      -0.026316
20080304       0.023741
20080305      -0.001044
20080306      -0.028596
20080307       0.010915
20080310      -0.020941
20080311       0.063999
20080312      -0.010366
20080313       0.015155
20080314      -0.010396
20080317       0.000948
20080318       0.048055
20080319      -0.023716
20080320       0.027763
20080324       0.046972
20080325       0.010392
20080326       0.028940
20080327      -0.033159
20080328       0.019679
20080331       0.003426
20080401       0.042022
20080402      -0.013643
20080403       0.027934
20080404       0.009696
20080407       0.018356
20080408      -0.019565
20080409      -0.009160
20080410       0.020536
20080411      -0.047946
20080414       0.004350
20080415       0.004060
20080416       0.035854
20080417       0.005140
20080418       0.042397
20080421       0.044213
20080422      -0.047336
20080423       0.016792
20080424       0.037142
20080425       0.004676
20080428       0.014788
20080429       0.016314
20080430      -0.006284
20080501       0.034780
20080502       0.005222
20080505       0.020946
20080506       0.010448
20080507      -0.021804
20080508       0.013528
20080509      -0.008700
20080512       0.025675
20080513       0.009566
20080514      -0.019478
20080515       0.018630
20080516      -0.011121
20080519      -0.021427
20080520       0.012527
20080521      -0.041474
20080522      -0.006398
20080523       0.023270
20080527       0.029033
20080528       0.003111
20080529      -0.001711
20080530       0.011034
20080602      -0.014040
20080603      -0.003923
20080604      -0.000971
20080605       0.022895
20080606      -0.020007
20080609      -0.021709
20080610       0.022190
20080611      -0.026018
20080612      -0.041757
20080613      -0.005137
20080616       0.025933
20080617       0.025956
20080618      -0.014771
20080619       0.012028
20080620      -0.031122
20080623      -0.012039
20080624       0.000520
20080625       0.023896
20080626      -0.051469
20080627       0.010876
20080630      -0.015580
20080701       0.043239
20080702      -0.037211
20080703       0.011535
20080707       0.029626
20080708       0.025063
20080709      -0.029518
20080710       0.013659
20080711      -0.022929
20080714       0.007533
20080715      -0.024385
20080716       0.018687
20080717      -0.005787
20080718      -0.038764
20080721       0.006903
20080722      -0.025678
20080723       0.026170
20080724      -0.043486
20080725       0.019430
20080728      -0.047619
20080729       0.017358
20080730       0.017825
20080731      -0.005817
20080801      -0.014407
20080804      -0.021895
20080805       0.048359
20080806       0.022099
20080807      -0.003776
20080808       0.036559
20080811       0.023651
20080812       0.018265
20080813       0.014542
20080814       0.000112
20080815      -0.019964
20080818      -0.001992
20080819      -0.010605
20080820       0.013312
20080821      -0.008815
20080822       0.014344
20080825      -0.023983
20080826       0.006317
20080827       0.005932
20080828      -0.005324
20080829      -0.024232
20080902      -0.019702
20080903       0.004633
20080904      -0.034380
20080905      -0.006451
20080908      -0.014109
20080909      -0.039514
20080910      -0.000461
20080911       0.006860
20080912      -0.024304
20080915      -0.057607
20080916      -0.003420
20080917      -0.086145
20080918       0.048971
20080919       0.050861
20080922      -0.069974
20080923      -0.032125
20080924       0.014743
20080925       0.025017
20080926      -0.027969
20080929      -0.179195
20080930       0.079802
20081001      -0.039944
20081002      -0.082661
20081003      -0.030270
20081006       0.011023
20081007      -0.091502
20081008       0.007066
20081009      -0.011694
20081010       0.090827
20081013       0.139050
20081014      -0.056049
20081015      -0.058897
20081016       0.040225
20081017      -0.044067
20081020       0.010678
20081021      -0.070601
20081022       0.058804
20081023       0.014039
20081024      -0.018833
20081027      -0.044511
20081028       0.084917
20081029       0.046442
20081030       0.062076
20081031      -0.031070
20081103      -0.005856
20081104       0.037678
20081105      -0.069285
20081106      -0.040658
20081107      -0.008678
20081110      -0.024023
20081111      -0.011577
20081112      -0.049066
20081113       0.070129
20081114      -0.064289
20081117      -0.023271
20081118       0.020082
20081119      -0.040263
20081120      -0.067215
20081121       0.025966
20081124       0.125575
20081125      -0.023131
20081126       0.046255
20081128      -0.024526
20081201      -0.040358
20081202       0.039807
20081203       0.037093
20081204      -0.046820
20081205       0.028334
20081208       0.060851
20081209       0.003410
20081210      -0.018489
20081211      -0.032685
20081212       0.034421
20081215      -0.035820
20081216       0.007177
20081217      -0.065703
20081218       0.003028
20081219       0.006374
20081222      -0.047333
20081223       0.007464
20081224      -0.015513
20081226       0.009055
20081229       0.009323
20081230      -0.003695
20081231      -0.010894
20090102       0.063269
20090105       0.042204
20090106      -0.016494
20090107      -0.021608
20090108       0.018569
20090109      -0.022869
20090112      -0.021197
20090113      -0.010715
20090114      -0.027135
20090115      -0.022853
20090116      -0.012593
20090120      -0.050164
20090121       0.059207
20090122       0.066763
20090123       0.000000
20090126       0.014486
20090127       0.012160
20090128       0.038245
20090129      -0.012739
20090130      -0.030860
20090202       0.015311
20090203       0.016064
20090204       0.006130
20090205       0.031106
20090206       0.033796
20090209       0.027978
20090210      -0.045654
20090211      -0.010324
20090212       0.025305
20090213      -0.001108
20090217      -0.046692
20090218      -0.001693
20090219      -0.039525
20090220       0.006178
20090223      -0.046601
20090224       0.037953
20090225       0.010083
20090226      -0.021610
20090227       0.001345
20090302      -0.015340
20090303       0.004890
20090304       0.031685
20090305      -0.025557
20090306      -0.039847
20090309      -0.025674
20090310       0.066388
20090311       0.045725
20090312       0.039599
20090313      -0.004359
20090316      -0.005316
20090317       0.044435
20090318       0.018663
20090319       0.000985
20090320      -0.000295
20090323       0.059750
20090324      -0.010765
20090325      -0.000103
20090326       0.031740
20090327      -0.027487
20090330      -0.022087
20090331       0.006029
20090401       0.033961
20090402       0.036986
20090403       0.029101
20090406       0.021209
20090407      -0.029126
20090408       0.011478
20090409       0.027940
20090413       0.005436
20090414      -0.015888
20090415      -0.005663
20090416       0.032387
20090417       0.016221
20090420      -0.023659
20090421       0.010456
20090422      -0.002053
20090423       0.032014
20090424      -0.011962
20090427       0.006699
20090428      -0.006638
20090429       0.009992
20090430       0.005514
20090501       0.011206
20090504       0.037960
20090505       0.004846
20090506      -0.001582
20090507      -0.025962
20090508       0.001007
20090511       0.002941
20090512      -0.039747
20090513      -0.039624
20090514       0.028956
20090515      -0.004311
20090518       0.034553
20090519       0.006317
20090520      -0.012397
20090521      -0.013427
20090522      -0.013529
20090526       0.067592
20090527       0.017357
20090528       0.015182
20090529       0.005479
20090601       0.026066
20090602       0.001005
20090603       0.010467
20090604       0.019794
20090605       0.006470
20090608      -0.005668
20090609      -0.007855
20090610      -0.017307
20090611      -0.002139
20090612      -0.021293
20090615      -0.006425
20090616       0.001911
20090617      -0.005647
20090618       0.002213
20090619       0.026494
20090622      -0.015128
20090623      -0.024459
20090624       0.016491
20090625       0.026721
20090626       0.018447
20090629      -0.003300
20090630       0.003240
20090701       0.002808
20090702      -0.019674
20090706      -0.010070
20090707      -0.023159
20090708       0.013442
20090709      -0.006267
20090710       0.015840
20090713       0.027577
20090714      -0.000492
20090715       0.032403
20090716       0.004357
20090717       0.028674
20090720       0.007638
20090721      -0.009149
20090722       0.034519
20090723       0.006890
20090724       0.013724
20090727       0.000713
20090728      -0.000625
20090729       0.000187
20090730       0.017247
20090731       0.003686
20090803       0.018606
20090804      -0.005287
20090805      -0.002658
20090806      -0.007268
20090807       0.009761
20090810      -0.004773
20090811      -0.011474
20090812       0.015231
20090813       0.018813
20090814      -0.009738
20090817      -0.043111
20090818       0.027633
20090819       0.003659
20090820       0.010510
20090821       0.017375
20090824      -0.000946
20090825       0.002011
20090826      -0.011747
20090827       0.012186
20090828       0.003541
20090831      -0.010820
20090901      -0.017312
20090902      -0.000714
20090903       0.008294
20090904       0.022576
20090908       0.015384
20090909      -0.010351
20090910       0.008297
20090911      -0.002318
20090914       0.009061
20090915       0.008289
20090916       0.038308
20090917       0.014736
20090918       0.002547
20090921      -0.005405
20090922       0.002500
20090923       0.005529
20090924      -0.009057
20090925      -0.007888
20090928       0.020738
20090929      -0.004147
20090930      -0.000162
20091001      -0.024225
20091002       0.022338
20091005       0.006079
20091006       0.021427
20091007       0.001263
20091008      -0.005151
20091009       0.006340
20091012       0.001785
20091013      -0.004140
20091014       0.006683
20091015      -0.003816
20091016      -0.013172
20091019       0.009625
20091020       0.046877
20091021       0.030992
20091022       0.001366
20091023      -0.006140
20091026      -0.007159
20091027      -0.025237
20091028      -0.025181
20091029       0.020530
20091030      -0.039980
20091102       0.004297
20091103      -0.002958
20091104       0.010914
20091105       0.016876
20091106       0.001597
20091109       0.036637
20091110       0.007545
20091111       0.001330
20091112      -0.006199
20091113       0.012179
20091116       0.010663
20091117       0.001791
20091118      -0.005024
20091119      -0.026462
20091120      -0.002942
20091123       0.029812
20091124      -0.006994
20091125      -0.001223
20091127      -0.017631
20091130      -0.003390
20091201      -0.014707
20091202      -0.003757
20091203       0.001274
20091204      -0.016083
20091207      -0.022605
20091208       0.004869
20091209       0.041765
20091210      -0.006926
20091211      -0.008960
20091214       0.011866
20091215      -0.014265
20091216       0.004429
20091217      -0.016254
20091218       0.018607
20091221       0.014327
20091222       0.010745
20091223       0.008684
20091224       0.034339
20091228       0.012294
20091229      -0.011861
20091230       0.012147
20091231      -0.004290
20100104       0.015555
20100105       0.001729
20100106      -0.015906
20100107      -0.001849
20100108       0.006648
20100111      -0.008822
20100112      -0.011375
20100113       0.014105
20100114      -0.005792
20100115      -0.016712
20100119       0.044238
20100120      -0.015416
20100121      -0.017254
20100122      -0.049608
20100125       0.026928
20100126       0.014108
20100127       0.009440
20100128      -0.041340
20100129      -0.036264
20100201       0.013886
20100202       0.005803
20100203       0.017206
20100204      -0.036039
20100205       0.017756
20100208      -0.006856
20100209       0.010664
20100210      -0.005474
20100211       0.018215
20100212       0.008607
20100216       0.015071
20100217      -0.004179
20100218       0.001866
20100219      -0.006199
20100222      -0.006218
20100223      -0.016750
20100224       0.018253
20100225       0.006698
20100226       0.012970
20100301       0.021357
20100302      -0.000670
20100303       0.002298
20100304       0.006592
20100305       0.039106
20100308       0.000594
20100309       0.017984
20100310       0.008161
20100311       0.002935
20100312       0.004878
20100315      -0.012180
20100316       0.002725
20100317      -0.001470
20100318       0.002365
20100319      -0.010684
20100322       0.011249
20100323       0.016062
20100324       0.004423
20100325      -0.011859
20100326       0.018751
20100329       0.006453
20100330       0.014867
20100331      -0.003583
20100401       0.004128
20100405       0.010679
20100406       0.004403
20100407       0.004425
20100408      -0.002702
20100409       0.007668
20100412       0.002068
20100413       0.000578
20100414       0.013447
20100415       0.013147
20100416      -0.006106
20100419      -0.001334
20100420      -0.010038
20100421       0.059814
20100422       0.027967
20100423       0.016364
20100426      -0.004911
20100427      -0.027681
20100428      -0.001679
20100429       0.026911
20100430      -0.028105
20100503       0.020146
20100504      -0.028797
20100505      -0.010418
20100506      -0.038030
20100507      -0.042193
20100510       0.076868
20100511       0.009961
20100512       0.021714
20100513      -0.014232
20100514      -0.017572
20100517       0.001576
20100518      -0.007316
20100519      -0.015930
20100520      -0.042603
20100521       0.019179
20100524       0.018323
20100525      -0.006241
20100526      -0.004531
20100527       0.037856
20100528       0.013933
20100601       0.015377
20100602       0.011962
20100603      -0.003145
20100604      -0.027193
20100607      -0.019632
20100608      -0.006416
20100609      -0.024586
20100610       0.030058
20100611       0.011976
20100614       0.003037
20100615       0.021276
20100616       0.029112
20100617       0.017287
20100618       0.008107
20100621      -0.014244
20100622       0.013621
20100623      -0.010517
20100624      -0.007270
20100625      -0.008550
20100628       0.005999
20100629      -0.045210
20100630      -0.018113
20100701      -0.012126
20100702      -0.006198
20100706       0.006844
20100707       0.040361
20100708      -0.002223
20100709       0.005928
20100712      -0.008994
20100713      -0.021327
20100714       0.003689
20100715      -0.005053
20100716      -0.006164
20100719      -0.017287
20100720       0.025694
20100721       0.009329
20100722       0.018817
20100723       0.003536
20100726      -0.002539
20100727       0.018513
20100728      -0.011815
20100729      -0.010921
20100730      -0.003332
20100802       0.017881
20100803       0.000305
20100804       0.004009
20100805      -0.004867
20100806      -0.006148
20100809       0.006379
20100810      -0.008940
20100811      -0.035542
20100812       0.006395
20100813      -0.010683
20100816      -0.005861
20100817       0.017485
20100818       0.004366
20100819      -0.012605
20100820      -0.000960
20100823      -0.015382
20100824      -0.023881
20100825       0.012337
20100826      -0.010746
20100827       0.005577
20100830       0.003642
20100831       0.002474
20100901       0.029741
20100902       0.007350
20100903       0.026173
20100907      -0.003710
20100908       0.019821
20100909       0.000570
20100910       0.001292
20100913       0.013781
20100914       0.003820
20100915       0.008058
20100916       0.023499
20100917      -0.004339
20100920       0.028543
20100921       0.001907
20100922       0.014025
20100923       0.004066
20100924       0.011768
20100927      -0.003955
20100928      -0.014782
20100929       0.001778
20100930      -0.012597
20101001      -0.004335
20101004      -0.013733
20101005       0.036965
20101006       0.000865
20101007       0.000104
20101008       0.016769
20101011       0.004387
20101012       0.010767
20101013       0.005359
20101014       0.007230
20101015       0.041117
20101018       0.010358
20101019      -0.026761
20101020       0.003360
20101021      -0.003253
20101022      -0.006623
20101025       0.004456
20101026      -0.002558
20101027      -0.000714
20101028      -0.008414
20101029      -0.013956
20101101       0.010632
20101102       0.017029
20101103       0.011120
20101104       0.017487
20101105      -0.003582
20101108       0.004698
20101109      -0.007972
20101110       0.006169
20101111      -0.004323
20101112      -0.027238
20101115      -0.003230
20101116      -0.017734
20101117      -0.003614
20101118       0.026389
20101119      -0.005512
20101122       0.021615
20101123      -0.014775
20101124       0.019645
20101126       0.003065
20101129       0.003515
20101130      -0.018052
20101201       0.016873
20101202       0.005531
20101203      -0.002232
20101206       0.008537
20101207      -0.006060
20101208       0.008799
20101209      -0.003902
20101210       0.002510
20101213       0.003463
20101214      -0.004290
20101215       0.000218
20101216       0.002778
20101217      -0.001992
20101220       0.004991
20101221       0.006192
20101222       0.002946
20101223      -0.004798
20101227       0.003337
20101228       0.002433
20101229      -0.000553
20101230      -0.005011
20101231      -0.003399
20110103       0.021732
20110104       0.005219
20110105       0.008180
20110106      -0.000808
20110107       0.007161
20110110       0.018847
20110111      -0.002380
20110112       0.008137
20110113       0.003658
20110114       0.008100
20110118      -0.022469
20110119      -0.005313
20110120      -0.018180
20110121      -0.017915
20110124       0.032842
20110125       0.011705
20110126       0.007176
20110127      -0.001861
20110128      -0.020716
20110131       0.009580
20110201       0.016828
20110202      -0.002058
20110203      -0.002556
20110204       0.008910
20110207       0.015527
20110208       0.009435
20110209       0.008333
20110210      -0.010107
20110211       0.006515
20110214       0.006529
20110215       0.002005
20110216       0.008975
20110217      -0.013301
20110218      -0.021602
20110222      -0.034088
20110223       0.011843
20110224       0.000759
20110225       0.015399
20110228       0.014505
20110301      -0.011042
20110302       0.008044
20110303       0.021129
20110304       0.001224
20110307      -0.012889
20110308       0.001126
20110309      -0.009248
20110310      -0.016455
20110311       0.015346
20110314       0.004460
20110315      -0.022995
20110316      -0.044640
20110317       0.014030
20110318      -0.011863
20110321       0.026098
20110322       0.005600
20110323      -0.005891
20110324       0.017041
20110325       0.019045
20110328      -0.003129
20110329       0.001484
20110330      -0.006639
20110331      -0.000351
20110401      -0.011327
20110404      -0.009781
20110405      -0.006741
20110406      -0.002508
20110407       0.000118
20110408      -0.008933
20110411      -0.012714
20110412       0.004837
20110413       0.011221
20110414      -0.011037
20110415      -0.014921
20110418       0.013406
20110419       0.018111
20110420       0.013467
20110421       0.024199
20110425       0.006595
20110426      -0.007334
20110427      -0.000771
20110428      -0.009710
20110429       0.009748
20110502      -0.010996
20110503       0.005545
20110504       0.003935
20110505      -0.008067
20110506      -0.000260
20110509       0.002712
20110510       0.005322
20110511      -0.006353
20110512      -0.001901
20110513      -0.017515
20110516      -0.021145
20110517       0.008521
20110518       0.011097
20110519       0.001942
20110520      -0.015593
20110523      -0.002446
20110524      -0.006609
20110525       0.013817
20110526      -0.005285
20110527       0.007194
20110531       0.030882
20110601      -0.006670
20110602       0.001713
20110603      -0.007691
20110606      -0.015723
20110607      -0.017749
20110608       0.000602
20110609      -0.002257
20110610      -0.016863
20110613       0.002148
20110614       0.017881
20110615      -0.017116
20110616      -0.004866
20110617      -0.015069
20110620      -0.015425
20110621       0.031650
20110622      -0.008269
20110623       0.026720
20110624      -0.014733
20110627       0.017435
20110628       0.009698
20110629      -0.003639
20110630       0.004880
20110701       0.022611
20110705       0.017975
20110706       0.006668
20110707       0.015465
20110708       0.007027
20110711      -0.015874
20110712      -0.000706
20110713       0.012071
20110714      -0.000698
20110715       0.019985
20110718       0.024334
20110719       0.008159
20110720       0.026668
20110721       0.001008
20110722       0.015518
20110725       0.013221
20110726       0.012321
20110727      -0.026821
20110728      -0.001961
20110729      -0.003420
20110801       0.016057
20110802      -0.019761
20110803       0.009411
20110804      -0.038719
20110805      -0.009937
20110808      -0.054628
20110809       0.058889
20110810      -0.027593
20110811       0.027523
20110812       0.008804
20110815       0.017030
20110816      -0.007642
20110817      -0.000105
20110818      -0.037825
20110819      -0.027373
20110822       0.001152
20110823       0.048143
20110824       0.006906
20110825      -0.006539
20110826       0.026383
20110829       0.016659
20110830       0.000051
20110831      -0.013231
20110901      -0.009874
20110902      -0.018319
20110906       0.015212
20110907       0.011034
20110908       0.000547
20110909      -0.017337
20110912       0.006517
20110913       0.012318
20110914       0.012168
20110915       0.009401
20110916       0.019188
20110919       0.027790
20110920       0.004421
20110921      -0.003168
20110922      -0.025040
20110923       0.006172
20110926      -0.002795
20110927      -0.009698
20110928      -0.005635
20110929      -0.016221
20110930      -0.023683
