Year,Country,Magnitude,recent
1869,CHILE,.,0
1869,CHILE,.,0
1869,,.,0
1869,USA,.,0
1869,PERU,.,0
1869,USA,.,0
1869,USA,.,0
1869,PACIFIC OCEAN,.,0
1869,PACIFIC OCEAN,.,0
1869,CHILE,.,0
1869,TASMAN SEA,.,0
1869,PHILIPPINES,7,0
1869,PERU,6.5,0
1869,PERU,.,0
1869,CHILE,6.8,0
1869,PERU,7.5,0
1869,CHILE,6.8,0
1869,UKRAINE,6,0
1869,GREECE,6.9,0
1869,GUATEMALA,.,0
1870,MEXICO,.,0
1870,EGYPT,.,0
1870,ADRIATIC SEA,.,0
1870,TASMAN SEA,.,0
1871,USA,.,0
1871,PERU,.,0
1871,MEXICO,.,0
1871,USA,.,0
1871,USA,7,0
1871,PHILIPPINES,.,0
1871,INDONESIA,.,0
1871,INDONESIA,.,0
1871,CHILE,7.5,0
1871,USA,.,0
1871,PERU,.,0
1871,PERU,7,0
1871,CHILE,.,0
1871,INDONESIA,.,0
1871,GREECE,.,0
1871,CHILE,7.5,0
1871,PERU,.,0
1871,CHILE,.,0
1872,PERU,6.5,0
1872,USA,.,0
1872,USA,.,0
1872,SOUTH CHINA SEA,6,0
1872,JAPAN,7,0
1872,USA,7.8,0
1872,USA,.,0
1872,USA,.,0
1872,USA,.,0
1872,USA,.,0
1872,USA,3.7,0
1872,USA,.,0
1872,ICELAND,.,0
1872,JAPAN,.,0
1873,PAPUA NEW GUINEA,8,0
1873,PAPUA NEW GUINEA,.,0
1873,PAPUA NEW GUINEA,.,0
1873,CHILE,.,0
1873,PANAMA,.,0
1873,CHILE,.,0
1873,CHILE,.,0
1873,USA,6.7,0
1873,PAPUA NEW GUINEA,8,0
1873,PAPUA NEW GUINEA,.,0
1873,JAPAN,.,0
1874,WEST INDIES,.,0
1874,USA,.,0
1874,INDONESIA,.,0
1875,MEXICO,.,0
1875,MEXICO,6.5,0
1875,VANUATU,8,0
1875,VANUATU,7,0
1875,UKRAINE,5.5,0
1875,USA,.,0
1875,PAPUA NEW GUINEA,.,0
1876,INDONESIA,6.8,0
1876,USA,.,0
1876,TAIWAN,.,0
1877,USA,.,0
1877,USA,.,0
1877,USA,.,0
1877,USA,.,0
1877,USA,.,0
1877,USA,.,0
1877,CHILE,8,0
1877,CHILE,8.5,0
1877,CHILE,8.3,0
1877,CHILE,7.9,0
1877,PERU,.,0
1877,CHILE,.,0
1877,CHILE,.,0
1877,CHILE,.,0
1877,CHILE,.,0
1877,CHILE,.,0
1877,PERU,.,0
1877,ECUADOR,.,0
1877,NEW ZEALAND,.,0
1878,VANUATU,7.5,0
1878,USA,.,0
1878,USA,.,0
1878,USA,.,0
1878,CHILE,7.9,0
1878,PERU,.,0
1878,CHILE,.,0
1878,PAPUA NEW GUINEA,.,0
1878,CHILE,.,0
1878,PAPUA NEW GUINEA,.,0
1878,VANUATU,8,0
1878,CHILE,.,0
1878,CHILE,.,0
1878,CHILE,.,0
1878,CHILE,.,0
1878,CHILE,.,0
1878,TURKEY,.,0
1878,TURKEY,.,0
1878,TURKEY,.,0
1878,CHILE,.,0
1878,CHILE,.,0
1878,PERU,.,0
1878,USA,.,0
1878,VANUATU,.,0
1878,INDONESIA,.,0
1878,CHILE,.,0
1878,RUSSIA,.,0
1878,USA,.,0
1878,CHILE,.,0
1879,CHILE,.,0
1879,USA,.,0
1879,USA,.,0
1880,PHILIPPINES,.,0
1880,PHILIPPINES,7.5,0
1880,CHILE,7.7,0
1880,USA,6.3,0
1880,USA,6.3,0
1880,JAPAN,.,0
1881,FIJI,7,0
1881,CHILE,.,0
1881,JAMAICA,.,0
1881,RUSSIA,7,0
1881,CHILE,.,0
1881,TONGA,.,0
1881,INDIAN OCEAN,.,0
1882,SRI LANKA,.,0
1882,CHILE,.,0
1882,COSTA RICA,8,0
1882,PERU,.,0
1882,CHILE,.,0
1882,INDONESIA,7.5,0
1882,SOUTH CHINA SEA,6.2,0
1883,MEXICO,.,0
1883,SAMOA ISLANDS,.,0
1883,MALAYSIA,.,0
1883,GREECE,.,0
1883,INDONESIA,.,0
1883,INDONESIA,.,0
1883,INDONESIA,.,0
1883,USA,.,0
1883,INDONESIA,.,0
1884,URUGUAY,.,0
1884,USA,.,0
1884,INDONESIA,.,0
1884,USA,5.6,0
1884,USA,.,0
1884,COSTA RICA,.,0
1884,USA,.,0
1884,JAPAN,.,0
1884,ATLANTIC OCEAN,.,0
1885,AUSTRALIA,.,0
1885,INDONESIA,7.2,0
1885,INDONESIA,6.8,0
1885,INDONESIA,.,0
1885,CHILE,.,0
1885,USA,.,0
1885,USA,.,0
1885,USA,.,0
1885,INDONESIA,.,0
1886,INDONESIA,.,0
1886,MALAYSIA,.,0
1886,GREECE,7.5,0
1886,CHILE,.,0
1886,USA,.,0
1886,INDIAN OCEAN,.,0
1887,PHILIPPINES,.,0
1887,USA,.,0
1887,MEXICO,8,0
1887,NEW ZEALAND,.,0
1887,USA,.,0
1887,DOMINICAN REPUBLIC,.,0
1887,PHILIPPINES,.,0
1887,GREECE,.,0
1887,GREECE,.,0
1888,PAPUA NEW GUINEA,.,0
1888,PAPUA NEW GUINEA,.,0
1888,MALAYSIA,.,0
1888,PAPUA NEW GUINEA,.,0
1889,PHILIPPINES,6.8,0
1889,PHILIPPINES,6.8,0
1889,INDONESIA,.,0
1889,INDONESIA,8,0
1889,INDONESIA,.,0
1889,INDONESIA,.,0
1889,INDONESIA,6,0
1891,MALAYSIA,.,0
1891,INDONESIA,.,0
1891,INDONESIA,.,0
1891,NEW ZEALAND,.,0
1891,MEXICO,.,0
1891,TIMOR SEA,7,0
1891,JAPAN,.,0
1891,USA,.,0
1892,INDONESIA,.,0
1892,TASMAN SEA,.,0
1892,GUAM,7.5,0
1892,MALAYSIA,7.5,0
1892,INDONESIA,.,0
1892,VANUATU,.,0
1892,INDONESIA,7,0
1892,JAPAN,6.5,0
1893,GREECE,.,0
1893,GREECE,6.5,0
1893,TURKEY,.,0
1893,USA,.,0
1893,RUSSIA,7,0
1893,JAPAN,6.9,0
1893,ALBANIA,.,0
1893,VANUATU,.,0
1893,VANUATU,.,0
1894,JAPAN,7.9,0
1894,GREECE,.,0
1894,JAPAN,.,0
1894,GREECE,7,0
1894,TURKEY,6.7,0
1894,TURKEY,.,0
1894,USA,.,0
1894,JAPAN,7,0
1894,IRELAND,.,0
1894,USA,7.1,0
1895,USA,.,0
1895,SOLOMON SEA,7.5,0
1895,SOLOMON SEA,.,0
1895,USA,.,0
1895,USA,.,0
1895,SOLOMON SEA,.,0
1895,JAPAN,.,0
1895,CHILE,.,0
1895,JAPAN,6.8,0
1895,JAPAN,.,0
1895,USA,.,0
1895,USA,.,0
1895,USA,.,0
1895,USA,6.7,0
1895,SOLOMON SEA,.,0
1896,JAPAN,7.6,0
1896,CHILE,.,0
1896,JAPAN,.,0
1896,JAPAN,7.6,0
1896,INDONESIA,6.8,0
1896,USA,.,0
1896,ICELAND,.,0
1897,JAPAN,7.4,0
1897,INDONESIA,5.5,0
1897,USA,.,0
1897,MEXICO,7,0
1897,JAPAN,7.7,0
1897,USA,.,0
1897,CELEBES SEA,8.5,0
1897,PHILIPPINES,8.6,0
1897,NEW ZEALAND,.,0
1897,PHILIPPINES,.,0
1897,GREECE,.,0
1898,USA,6.2,0
1898,JAPAN,7.8,0
1898,CHILE,6.5,0
1898,GREECE,.,0
1899,GREECE,6.6,0
1899,PORTUGAL,.,0
1899,COOK ISLANDS,.,0
1899,CHILE,.,0
1899,USA,8.3,0
1899,USA,8.2,0
1899,USA,8.9,0
1899,USA,.,0
1899,USA,.,0
1899,USA,.,0
1899,USA,8,0
1899,INDONESIA,7.5,0
1899,INDONESIA,7.8,0
1899,MELANESIA,7.5,0
1899,JAPAN,7.2,0
1899,JAPAN,7.1,0
1899,USA,7,0
1899,PAPUA NEW GUINEA,.,0
1899,USA,.,0
1900,USA,.,0
1900,PAPUA NEW GUINEA,6.8,0
1900,PAPUA NEW GUINEA,.,0
1900,PAPUA NEW GUINEA,7.5,0
1900,INDONESIA,7.8,0
1900,VENEZUELA,8.4,0
1901,USA,6.7,0
1901,JAPAN,6,0
1901,JAPAN,7.5,0
1901,VANUATU,7.9,0
1901,JAPAN,7.9,0
1901,JAPAN,6.1,0
1901,JAPAN,7.4,0
1901,PHILIPPINES,7,0
1901,USA,7.8,0
1901,USA,7.1,0
1902,GUATEMALA,.,0
1902,MARTINIQUE,.,0
1902,MARTINIQUE,.,0
1902,GREECE,6.6,0
1902,CELEBES SEA,.,0
1902,MARTINIQUE,.,0
1903,PHILIPPINES,.,0
1903,INDONESIA,6.5,0
1903,USA,8.3,0
1903,MEXICO,.,0
1903,USA,.,0
1903,TAIWAN,.,0
1903,CHILE,.,0
1903,USA,.,0
1903,USA,.,0
1903,USA,.,0
1903,USA,.,0
1903,USA,.,0
1903,USA,.,0
1903,USA,.,0
1903,CHILE,6.5,0
1904,COSTA RICA,7.9,0
1904,CELEBES SEA,.,0
1904,USA,.,0
1904,RUSSIA,.,0
1904,RUSSIA,8.1,0
1904,RUSSIA,6.2,0
1904,INDONESIA,.,0
1904,INDONESIA,.,0
1904,NEW ZEALAND,7.2,0
1904,PACIFIC OCEAN,7.2,0
1904,INDONESIA,.,0
1904,COOK ISLANDS,.,0
1905,SAMOA ISLANDS,.,0
1905,MEXICO,.,0
1905,INDIA,8.6,0
1905,USA,.,0
1905,JAPAN,7.8,0
1905,JAPAN,7,0
1905,SAMOA ISLANDS,.,0
1905,RUSSIA,5.1,0
1905,JAPAN,.,0
1905,PHILIPPINES,6.5,0
1906,COLOMBIA,8.9,0
1906,ECUADOR,8.2,0
1906,ECUADOR,.,0
1906,USA,7.8,0
1906,CHILE,.,0
1906,INDONESIA,7.5,0
1906,"MARSHALL ISLANDS, REP. OF",.,0
1906,USA,.,0
1906,CHILE,.,0
1906,CHILE,8.6,0
1906,INDONESIA,8,0
1906,SOLOMON SEA,8,0
1906,PERU,7.9,0
1906,SOLOMON SEA,7.5,0
1906,SOLOMON SEA,7.7,0
1906,USA,.,0
1906,SAMOA ISLANDS,.,0
1906,PERU,7.9,0
1906,GUATEMALA,.,0
1906,VENEZUELA,.,0
1907,INDONESIA,7.6,0
1907,JAMAICA,6.5,0
1907,CELEBES SEA,7.2,0
1907,MEXICO,8,0
1907,MEXICO,8,0
1907,PAPUA NEW GUINEA,7.1,0
1907,SAMOA ISLANDS,.,0
1907,SAMOA ISLANDS,.,0
1907,SAMOA ISLANDS,7,0
1907,SAMOA ISLANDS,.,0
1907,SAMOA ISLANDS,.,0
1907,USA,.,0
1907,USA,5.5,0
1907,SAMOA ISLANDS,.,0
1907,PAPUA NEW GUINEA,7.4,0
1907,TONGA,.,0
1908,TONGA,.,0
1908,INDONESIA,7.5,0
1908,USA,6,0
1908,TIMOR SEA,6.6,0
1908,TIMOR SEA,.,0
1908,USA,6.8,0
1908,PERU,8.2,0
1908,ITALY,7.5,0
1908,TONGA,.,0
1909,JAPAN,6.7,0
1909,JAPAN,7.5,0
1909,BLACK SEA,.,0
1909,INDONESIA,7.7,0
1909,CHILE,7.6,0
1909,CHILE,7.6,0
1909,PHILIPPINES,.,0
1909,MEXICO,7.8,0
1909,MEXICO,7.3,0
1909,JAPAN,6.9,0
1909,CELEBES SEA,7.2,0
1909,USA,.,0
1909,MEXICO,.,0
1909,GUAM,8.1,0
1910,PAPUA NEW GUINEA,.,0
1910,PAPUA NEW GUINEA,6,0
1910,USA,.,0
1910,INDONESIA,6.7,0
1910,PHILIPPINES,6.2,0
1911,PHILIPPINES,.,0
1911,PAPUA NEW GUINEA,.,0
1911,PAPUA NEW GUINEA,.,0
1911,GHANA,6.6,0
1911,JAPAN,8,0
1911,PHILIPPINES,7.7,0
1911,CHILE,7.3,0
1911,USA,6.9,0
1911,TRINIDAD AND TOBAGO,.,0
1912,USA,.,0
1912,JAPAN,6.6,0
1912,TURKEY,.,0
1912,RUSSIA,6.7,0
1912,"MICRONESIA, FED. STATES OF",6.9,0
1912,"MICRONESIA, FED. STATES OF",7,0
1913,TASMAN SEA,6.8,0
1913,TASMAN SEA,.,0
1913,PHILIPPINES,8.3,0
1913,USA,.,0
1913,PERU,7,0
1913,PERU,7.9,0
1913,PAPUA NEW GUINEA,7.8,0
1914,PERU,.,0
1914,JAPAN,7.1,0
1914,BOLIVIA,7.2,0
1914,INDONESIA,.,0
1914,JAPAN,7.2,0
1914,INDONESIA,7.9,0
1914,INDONESIA,.,0
1914,INDONESIA,7.5,0
1914,INDONESIA,.,0
1914,GREECE,6.3,0
1914,INDONESIA,.,0
1915,SAMOA ISLANDS,.,0
1915,INDONESIA,.,0
1915,INDONESIA,.,0
1915,INDONESIA,.,0
1915,GREECE,6.7,0
1915,SOLOMON SEA,.,0
1915,GUATEMALA,7.9,0
1915,JAPAN,7.5,0
1915,INDONESIA,6,0
1915,PHILIPPINES,6.4,0
1916,PAPUA NEW GUINEA,7.9,0
1916,COSTA RICA,.,0
1916,PANAMA,7.6,0
1916,VENEZUELA,.,0
1916,PAPUA NEW GUINEA,.,0
1917,CELEBES SEA,.,0
1917,INDONESIA,6.5,0
1917,SOUTH CHINA SEA,6.2,0
1917,RUSSIA,7.6,0
1917,CELEBES SEA,6.4,0
1917,MALAYSIA,.,0
1917,INDONESIA,.,0
1917,NEW ZEALAND,8,0
1917,SOUTH CHINA SEA,5.8,0
1917,TONGA,8.3,0
1917,SAMOA ISLANDS,8.3,0
1917,PAPUA NEW GUINEA,7.7,0
1917,INDONESIA,.,0
1917,TONGA,7.5,0
1918,CHINA,7.5,0
1918,CHILE,7.9,0
1918,INDONESIA,.,0
1918,CELEBES SEA,8.3,0
1918,RUSSIA,8.2,0
1918,USA,7.5,0
1918,USA,.,0
1918,RUSSIA,7.8,0
1918,CHILE,7.8,0
1918,CHILE,.,0
1918,ICELAND,.,0
1919,TONGA,8.3,0
1919,TONGA,.,0
1919,PHILIPPINES,7.4,0
1919,JAPAN,.,0
1919,USA,.,0
1919,TIMOR SEA,.,0
1919,USA,.,0
1919,TONGA,.,0
1919,TONGA,.,0
1919,TONGA,8.3,0
1919,PAPUA NEW GUINEA,.,0
1919,PAPUA NEW GUINEA,7.7,0
1919,PAPUA NEW GUINEA,7.8,0
1919,ITALY,.,0
1919,USA,.,0
1919,USA,.,0
1919,INDONESIA,.,0
1920,INDONESIA,.,0
1920,INDONESIA,.,0
1920,PAPUA NEW GUINEA,7.7,0
1920,MEXICO,.,0
1920,CHILE,7,0
1920,SAMOA ISLANDS,.,0
1920,VANUATU,8,0
1920,ALBANIA,6.3,0
1920,NORWAY,.,0
1920,ALBANIA,5.8,0
1921,INDONESIA,6.3,0
1921,INDONESIA,7.5,0
1921,PHILIPPINES,7.5,0
1921,PHILIPPINES,7.5,0
1921,USA,.,0
1922,PERU,7.2,0
1922,PAPUA NEW GUINEA,7.5,0
1922,INDONESIA,.,0
1922,PHILIPPINES,.,0
1922,PHILIPPINES,6.3,0
1922,PHILIPPINES,6,0
1922,INDONESIA,.,0
1922,USA,.,0
1922,INDONESIA,.,0
1922,JAPAN,7.6,0
1922,CHILE,7,0
1922,CHILE,8.3,0
1922,NEW ZEALAND,6.2,0
1923,USA,7.2,0
1923,RUSSIA,8.3,0
1923,CHILE,.,0
1923,CELEBES SEA,6.7,0
1923,RUSSIA,.,0
1923,INDONESIA,7.2,0
1923,CELEBES SEA,7.2,0
1923,CHILE,.,0
1923,CHILE,.,0
1923,RUSSIA,.,0
1923,RUSSIA,7.2,0
1923,CHILE,7,0
1923,CHILE,7,0
1923,CHILE,7,0
1923,JAPAN,7.3,0
1923,PHILIPPINES,5.5,0
1923,USA,.,0
1923,CHILE,.,0
1923,YELLOW SEA,.,0
1923,JAPAN,7.9,0
1923,JAPAN,7.7,0
1923,USA,.,0
1923,PAPUA NEW GUINEA,7.2,0
1923,PAPUA NEW GUINEA,7.2,0
1924,RUSSIA,.,0
1924,RUSSIA,7,0
1924,RUSSIA,7,0
1924,RUSSIA,.,0
1924,PHILIPPINES,8.3,0
1924,PACIFIC OCEAN,.,0
1924,PHILIPPINES,8.3,0
1924,RUSSIA,.,0
1924,SOUTH CHINA SEA,6.9,0
1924,SOUTH CHINA SEA,6.5,0
1924,USA,.,0
1924,USA,.,0
1924,PHILIPPINES,.,0
1924,AUSTRALIA,7.8,0
1924,NEW ZEALAND,.,0
1924,USA,.,0
1924,ICELAND,.,0
1924,PHILIPPINES,7.2,0
1924,USA,.,0
1924,RUSSIA,5.3,0
1924,RUSSIA,6.8,0
1925,INDONESIA,.,0
1925,USA,6,0
1925,USA,6,0
1925,USA,.,0
1925,MEXICO,.,0
1925,PHILIPPINES,6.8,0
1925,CHILE,7.1,0
1925,PHILIPPINES,6.2,0
1925,VENEZUELA,.,0
1925,USA,7.1,0
1925,PHILIPPINES,7.2,0
1925,MEXICO,7,0
1925,PHILIPPINES,.,0
1925,"MICRONESIA, FED. STATES OF",.,0
1926,USA,.,0
1926,SOLOMON SEA,7.4,0
1926,COOK ISLANDS,6,0
1926,USA,.,0
1926,COOK ISLANDS,.,0
1926,INDONESIA,6.7,0
1926,UK,.,0
1926,PACIFIC OCEAN,.,0
1926,PORTUGAL,.,0
1926,SOLOMON ISLANDS,7.1,0
1926,SOLOMON ISLANDS,7,0
1926,USA,.,0
1926,CHILE,6,0
1926,PORTUGAL,.,0
1927,USA,5.7,0
1927,JAPAN,7.5,0
1927,UKRAINE,6,0
1927,INDONESIA,6.7,0
1927,JAPAN,6.9,0
1927,JAPAN,6.4,0
1927,PACIFIC OCEAN,.,0
1927,PACIFIC OCEAN,.,0
1927,UKRAINE,6.5,0
1927,UKRAINE,6.8,0
1927,UKRAINE,4.9,0
1927,USA,.,0
1927,USA,7.1,0
1927,USA,7.3,0
1927,CHILE,7.1,0
1927,CELEBES SEA,6.3,0
1927,USA,.,0
1927,RUSSIA,7.3,0
1928,CANADA,5.8,0
1928,MEXICO,7.7,0
1928,INDONESIA,.,0
1928,GREECE,6.5,0
1928,CHILE,.,0
1928,PERU,6.9,0
1928,GREECE,6.3,0
1928,GREECE,5.2,0
1928,PERU,6.7,0
1928,TURKEY,6.2,0
1928,TONGA,.,0
1928,JAPAN,7,0
1928,PHILIPPINES,7,0
1928,MEXICO,8.1,0
1928,MEXICO,7.8,0
1928,PERU,7,0
1928,INDONESIA,3,0
1928,VENEZUELA,.,0
1928,CANADA,7.2,0
1928,CHILE,7.1,0
1928,CHILE,8.4,0
1928,CELEBES SEA,.,0
1928,CELEBES SEA,7.3,0
1929,VENEZUELA,6.9,0
1929,USA,8.1,0
1929,JAPAN,7.1,0
1929,JAPAN,6.8,0
1929,CANADA,7,0
1929,PHILIPPINES,7.2,0
1929,TASMAN SEA,7.7,0
1929,MEXICO,.,0
1929,CHILE,.,0
1929,USA,.,0
1929,USA,.,0
1929,CANADA,7.2,0
1930,USA,.,0
1930,INDONESIA,.,0
1930,INDONESIA,6,0
1930,INDONESIA,6.5,0
1930,USA,5.2,0
1930,ITALY,.,0
1930,CELEBES SEA,.,0
1930,PAPUA NEW GUINEA,7,0
1930,PAPUA NEW GUINEA,7,0
1930,PAPUA NEW GUINEA,5.8,0
1930,CHILE,.,0
1930,CHILE,6,0
1931,MELANESIA,.,0
1931,NEW ZEALAND,7.7,0
1931,NEW ZEALAND,7.1,0
1931,NEW ZEALAND,.,0
1931,JAPAN,7.6,0
1931,CHILE,7.1,0
1931,PAPUA NEW GUINEA,7.1,0
1931,MELANESIA,.,0
1931,USA,.,0
1931,PORTUGAL,.,0
1931,INDONESIA,7.5,0
1931,CUBA,.,0
1931,SOLOMON ISLANDS,7.9,0
1931,JAPAN,7.1,0
1931,CUBA,.,0
1932,CUBA,6.7,0
1932,MEXICO,8.1,0
1932,MEXICO,7,0
1932,MEXICO,7.7,0
1932,MEXICO,7,0
1932,INDONESIA,6.2,0
1932,NEW ZEALAND,7,0
1932,GREECE,7,0
1932,VENEZUELA,.,0
1932,USA,.,0
1933,RUSSIA,6,0
1933,CHILE,.,0
1933,CHILE,7.6,0
1933,CHILE,7.6,0
1933,JAPAN,8.3,0
1933,USA,6.3,0
1933,GREECE,.,0
1933,JAPAN,7.1,0
1933,ECUADOR,6.9,0
1933,PHILIPPINES,.,0
1933,PHILIPPINES,.,0
1934,INDIA,8.4,0
1934,PHILIPPINES,7.6,0
1934,ICELAND,6.2,0
1934,COSTA RICA,7.8,0
1934,VANUATU,8.2,0
1934,INDONESIA,7,0
1934,VANUATU,7.3,0
1934,USA,.,0
1934,CHILE,6.9,0
1934,PAPUA NEW GUINEA,.,0
1935,INDIA,7.5,0
1935,PHILIPPINES,6.2,0
1935,JAPAN,.,0
1935,JAPAN,6.5,0
1935,JAPAN,6.9,0
1935,PAPUA NEW GUINEA,7,0
1935,JAPAN,7.2,0
1935,JAPAN,7,0
1935,USA,6.2,0
1935,USA,.,0
1935,INDIA,6.5,0
1935,INDONESIA,7.9,0
1936,INDONESIA,7.7,0
1936,CHILE,7.3,0
1936,MALAYSIA,7.3,0
1936,JAPAN,.,0
1936,USA,.,0
1936,JAPAN,7.7,0
1936,RUSSIA,7.2,0
1937,NEW ZEALAND,.,0
1937,PAPUA NEW GUINEA,.,0
1937,PAPUA NEW GUINEA,.,0
1937,PHILIPPINES,7.5,0
1937,RUSSIA,5.7,0
1937,USA,5.8,0
1937,RUSSIA,5.8,0
1937,INDONESIA,6,0
1938,INDONESIA,8.2,0
1938,INDONESIA,.,0
1938,SOLOMON ISLANDS,.,0
1938,CANADA,6.3,0
1938,PAPUA NEW GUINEA,7.5,0
1938,CHINA,6,0
1938,INDONESIA,7.6,0
1938,JAPAN,7.1,0
1938,JAPAN,6,0
1938,JAPAN,6.1,0
1938,JAPAN,7.7,0
1938,USA,.,0
1938,JAPAN,7.7,0
1938,JAPAN,7.7,0
1938,JAPAN,7.5,0
1938,JAPAN,7.6,0
1938,JAPAN,7.1,0
1938,JAPAN,6.5,0
1938,USA,8.3,0
1938,JAPAN,7,0
1938,JAPAN,7,0
1938,JAPAN,6.9,0
1938,JAPAN,6.9,0
1938,JAPAN,7,0
1939,CHILE,8.3,0
1939,SOLOMON ISLANDS,7.9,0
1939,JAPAN,6.6,0
1939,CHILE,7.4,0
1939,SOLOMON ISLANDS,8,0
1939,JAPAN,7,0
1939,PHILIPPINES,6.5,0
1939,GHANA,6.5,0
1939,CUBA,.,0
1939,INDONESIA,8.6,0
1939,TURKEY,8,0
1940,PERU,8.2,0
1940,JAPAN,7.5,0
1940,JAPAN,7,0
1940,CHILE,7.3,0
1940,CHILE,7,0
1941,PAPUA NEW GUINEA,7,0
1941,USA,6.6,0
1941,INDIA,8.1,0
1941,JAPAN,7.4,0
1941,COSTA RICA,7.5,0
1941,COSTA RICA,7,0
1942,COLOMBIA,5.8,0
1942,PERU,8.6,0
1943,CHILE,8.3,0
1943,JAPAN,7.1,0
1944,USA,.,0
1944,USA,.,0
1944,USA,.,0
1944,ECUADOR,.,0
1944,JAPAN,8,0
1944,JAPAN,8.2,0
1944,USA,.,0
1944,USA,.,0
1945,JAPAN,7.1,0
1945,JAPAN,7.3,0
1945,ARABIAN SEA,8.3,0
1946,NEW ZEALAND,.,0
1946,USA,7.3,0
1946,CANADA,7.3,0
1946,DOMINICAN REPUBLIC,8.1,0
1946,DOMINICAN REPUBLIC,7.9,0
1946,CHILE,7.9,0
1946,PERU,7,0
1946,USA,7,0
1946,RUSSIA,.,0
1946,JAPAN,8.1,0
1947,USA,.,0
1947,NEW ZEALAND,6,0
1947,PAPUA NEW GUINEA,7.6,0
1947,NEW ZEALAND,5.6,0
1947,GREECE,7,0
1947,JAPAN,7.1,0
1948,PHILIPPINES,8.3,0
1948,PHILIPPINES,8.2,0
1948,GREECE,7.1,0
1948,CHILE,.,0
1948,JAPAN,7.2,0
1948,GREECE,6.5,0
1948,MALAYSIA,6.5,0
1948,TONGA,7.8,0
1948,MEXICO,6.9,0
1948,CHILE,7,0
1949,RUSSIA,5.9,0
1949,GREECE,.,0
1949,USA,6.9,0
1949,USA,.,0
1949,CHILE,7.3,0
1949,MALAYSIA,6.7,0
1949,USA,.,0
1949,CANADA,8.1,0
1949,PHILIPPINES,.,0
1949,PHILIPPINES,6,0
1949,USA,6.7,0
1949,PAPUA NEW GUINEA,7.5,0
1949,PHILIPPINES,6,0
1949,CHILE,7.7,0
1949,PHILIPPINES,7.2,0
1949,GREECE,6.7,0
1950,CHILE,7,0
1950,NEW ZEALAND,5.8,0
1950,VENEZUELA,6.8,0
1950,INDIA,8.7,0
1950,UK,.,0
1950,COSTA RICA,7.7,0
1950,INDONESIA,7.6,0
1950,GUATEMALA,7.1,0
1950,SOLOMON SEA,7.2,0
1950,PERU,7,0
1950,MEXICO,7.3,0
1950,PANAMA,.,0
1951,USA,.,0
1951,USA,6.9,0
1951,PAPUA NEW GUINEA,.,0
1952,JAPAN,8.1,0
1952,JAPAN,7,0
1952,USA,4.5,0
1952,PHILIPPINES,7.9,0
1952,USA,.,0
1952,USA,.,0
1952,COSTA RICA,6.9,0
1952,PACIFIC OCEAN,7.2,0
1952,JAPAN,.,0
1952,JAPAN,.,0
1952,JAPAN,.,0
1952,JAPAN,.,0
1952,USA,.,0
1952,RUSSIA,8.2,0
1953,USA,.,0
1953,PERU,5.5,0
1953,USA,.,0
1953,JAPAN,.,0
1953,RUSSIA,5.7,0
1953,RUSSIA,5.8,0
1953,PAPUA NEW GUINEA,7.5,0
1953,CHILE,7.6,0
1953,DOMINICAN REPUBLIC,7.2,0
1953,MELANESIA,.,0
1953,USA,.,0
1953,FIJI,6.8,0
1953,JAPAN,7.4,0
1953,PERU,7.3,0
1954,ITALY,.,0
1954,"MARSHALL ISLANDS, REP. OF",.,0
1954,"MARSHALL ISLANDS, REP. OF",.,0
1954,USA,.,0
1954,GREENLAND,.,0
1954,JAPAN,6.1,0
1955,VENEZUELA,5.5,0
1955,CHILE,7.1,0
1955,MALAYSIA,7.2,0
1955,PACIFIC OCEAN,.,0
1955,SOLOMON ISLANDS,6.5,0
1955,PAPUA NEW GUINEA,7.1,0
1956,CHILE,7.1,0
1956,JAPAN,6.3,0
1956,RUSSIA,.,0
1956,"MARSHALL ISLANDS, REP. OF",.,0
1956,"MARSHALL ISLANDS, REP. OF",.,0
1956,GREECE,7.5,0
1956,"MARSHALL ISLANDS, REP. OF",.,0
1956,"MARSHALL ISLANDS, REP. OF",.,0
1956,JAPAN,6.5,0
1956,JAPAN,6.5,0
1956,GREECE,5.8,0
1956,CHILE,7,0
1957,CONGO,6.3,0
1957,USA,8.3,0
1957,INDONESIA,7.3,0
1957,PAPUA NEW GUINEA,.,0
1957,MEXICO,7.9,0
1957,CHILE,7,0
1957,INDONESIA,5.5,0
1957,INDONESIA,6,0
1957,USA,.,0
1957,USA,.,0
1957,SOLOMON ISLANDS,.,0
1958,ECUADOR,7.5,0
1958,WEST INDIES,6.8,0
1958,PERU,.,0
1958,INDONESIA,6.5,0
1958,USA,7.9,0
1958,RUSSIA,.,0
1958,VANUATU,.,0
1958,PACIFIC OCEAN,6,0
1958,RUSSIA,8.1,0
1958,RUSSIA,7,0
1959,JAPAN,6.8,0
1959,PERU,7.2,0
1959,GREECE,.,0
1959,RUSSIA,6,0
1959,RUSSIA,8,0
1959,ITALY,.,0
1959,USA,7.1,0
1959,SOLOMON ISLANDS,7.2,0
1959,USA,.,0
1959,JAPAN,6.7,0
1959,RUSSIA,7.2,0
1960,BOLIVIA,6.2,0
1960,PERU,7.8,0
1960,MOROCCO,6.8,0
1960,JAPAN,7.7,0
1960,JAPAN,6.7,0
1960,JAPAN,7.6,0
1960,CHILE,7.3,0
1960,CHILE,8.6,0
1960,CHILE,6.7,0
1960,SOLOMON SEA,6.5,0
