BEGIN
 3.72800000000279E+0001 16
 3.73200000000070E+0001 16
 3.73599999999860E+0001 15
 3.74000000000233E+0001 16
 3.74400000000023E+0001 17
 3.74799999999814E+0001 18
 3.75200000000186E+0001 19
 3.75599999999977E+0001 24
 3.75999999999767E+0001 34
 3.76400000000140E+0001 56
 3.76799999999930E+0001 102
 3.77199999999721E+0001 178
 3.77600000000093E+0001 244
 3.77999999999884E+0001 235
 3.78400000000256E+0001 151
 3.78800000000047E+0001 70
 3.79199999999837E+0001 30
 3.79600000000210E+0001 17
 3.80000000000000E+0001 13
 3.80399999999790E+0001 16
 3.80800000000163E+0001 20
 3.81199999999953E+0001 24
 3.81599999999744E+0001 29
 3.82000000000116E+0001 37
 3.82399999999907E+0001 53
 3.82800000000279E+0001 74
 3.83200000000070E+0001 101
 3.83599999999860E+0001 126
 3.84000000000233E+0001 135
 3.84400000000023E+0001 124
 3.84799999999814E+0001 96
 3.85200000000186E+0001 69
 3.85599999999977E+0001 48
 3.85999999999767E+0001 37
 3.86400000000140E+0001 30
 3.86799999999930E+0001 27
 3.87199999999721E+0001 27
 3.87600000000093E+0001 29
 3.87999999999884E+0001 33
 3.88400000000256E+0001 42
 3.88800000000047E+0001 57
 3.89199999999837E+0001 78
 3.89600000000210E+0001 104
 3.90000000000000E+0001 128
 3.90399999999790E+0001 136
 3.90800000000163E+0001 121
 3.91199999999953E+0001 92
 3.91599999999744E+0001 65
 3.92000000000116E+0001 43
 3.92399999999907E+0001 31
 3.92800000000279E+0001 25
 3.93200000000070E+0001 23
 3.93599999999860E+0001 21
 3.94000000000233E+0001 23
 3.94400000000023E+0001 23
 3.94799999999814E+0001 28
 3.95200000000186E+0001 35
 3.95599999999977E+0001 47
 3.95999999999767E+0001 69
 3.96400000000140E+0001 99
 3.96799999999930E+0001 133
 3.97199999999721E+0001 153
 3.97600000000093E+0001 143
 3.97999999999884E+0001 110
 3.98400000000256E+0001 74
 3.98800000000047E+0001 47
 3.99199999999837E+0001 31
 3.99600000000210E+0001 25
 4.00000000000000E+0001 20
 4.00399999999790E+0001 18
 4.00800000000163E+0001 19
 4.01199999999953E+0001 18
 4.01599999999744E+0001 22
 4.02000000000116E+0001 24
 4.02399999999907E+0001 31
 4.02800000000279E+0001 44
 4.03200000000070E+0001 67
 4.03599999999860E+0001 104
 4.04000000000233E+0001 151
 4.04400000000023E+0001 181
 4.04799999999814E+0001 167
 4.05200000000186E+0001 120
 4.05599999999977E+0001 71
 4.05999999999767E+0001 41
 4.06400000000140E+0001 25
 4.06799999999930E+0001 19
 4.07199999999721E+0001 16
 4.07600000000093E+0001 16
 4.07999999999884E+0001 15
 4.08400000000256E+0001 15
 4.08800000000047E+0001 16
 4.09199999999837E+0001 17
 4.09600000000210E+0001 17
 4.10000000000000E+0001 19
 4.10399999999790E+0001 23
 4.10800000000163E+0001 30
 4.11199999999953E+0001 48
 4.11599999999744E+0001 87
 4.12000000000116E+0001 152
 4.12399999999907E+0001 230
 4.12800000000279E+0001 248
 4.13200000000070E+0001 179
 4.13599999999860E+0001 90
 4.14000000000233E+0001 38
 4.14400000000023E+0001 20
 4.14799999999814E+0001 16
 4.15200000000186E+0001 17
 4.15599999999977E+0001 18
 4.15999999999767E+0001 22
 4.16400000000140E+0001 27
 4.16799999999930E+0001 35
 4.17199999999721E+0001 48
 4.17600000000093E+0001 68
 4.17999999999884E+0001 93
 4.18400000000256E+0001 119
 4.18800000000047E+0001 135
 4.19199999999837E+0001 130
 4.19600000000210E+0001 105
 4.20000000000000E+0001 76
 4.20399999999790E+0001 53
 4.20800000000163E+0001 40
 4.21199999999953E+0001 30
 4.21599999999744E+0001 29
 4.22000000000116E+0001 27
 4.22399999999907E+0001 29
 4.22800000000279E+0001 32
 4.23200000000070E+0001 39
 4.23599999999860E+0001 53
 4.24000000000233E+0001 71
 4.24400000000023E+0001 96
 4.24799999999814E+0001 123
 4.25200000000186E+0001 136
 4.25599999999977E+0001 129
 4.25999999999767E+0001 101
 4.26400000000140E+0001 72
 4.26799999999930E+0001 49
 4.27199999999721E+0001 34
 4.27600000000093E+0001 27
 4.27999999999884E+0001 23
 4.28400000000256E+0001 22
 4.28800000000047E+0001 22
 4.29199999999837E+0001 22
 4.29600000000210E+0001 26
 4.30000000000000E+0001 32
 4.30399999999790E+0001 42
 4.30800000000163E+0001 61
 4.31199999999953E+0001 88
 4.31599999999744E+0001 123
 4.32000000000116E+0001 149
 4.32399999999907E+0001 148
 4.32800000000279E+0001 120
 4.33200000000070E+0001 83
 4.33599999999860E+0001 52
 4.34000000000233E+0001 34
 4.34400000000023E+0001 25
 4.34799999999814E+0001 21
 4.35200000000186E+0001 18
 4.35599999999977E+0001 18
 4.35999999999767E+0001 18
 4.36400000000140E+0001 20
 4.36799999999930E+0001 23
 4.37199999999721E+0001 28
 4.37600000000093E+0001 39
 4.37999999999884E+0001 59
 4.38400000000256E+0001 94
 4.38800000000047E+0001 139
 4.39199999999837E+0001 176
 4.39600000000210E+0001 175
 4.40000000000000E+0001 136
 4.40399999999790E+0001 83
 4.40800000000163E+0001 47
 4.41199999999953E+0001 28
 4.41599999999744E+0001 21
 4.42000000000116E+0001 18
 4.42399999999907E+0001 16
 4.42800000000279E+0001 15
 4.43200000000070E+0001 16
 4.43599999999860E+0001 15
 4.44000000000233E+0001 17
 4.44400000000023E+0001 17
 4.44799999999814E+0001 17
 4.45200000000186E+0001 22
 4.45599999999977E+0001 27
 4.45999999999767E+0001 41
 4.46400000000140E+0001 71
 4.46799999999930E+0001 129
 4.47199999999721E+0001 209
 4.47600000000093E+0001 252
 4.47999999999884E+0001 205
 4.48400000000256E+0001 115
 4.48800000000047E+0001 49
 4.49199999999837E+0001 23
 4.49600000000210E+0001 15
 4.50000000000000E+0001 16
 4.50399999999790E+0001 17
 4.50800000000163E+0001 21
 4.51199999999953E+0001 25
 4.51599999999744E+0001 32
 4.52000000000116E+0001 45
 4.52399999999907E+0001 61
 4.52800000000279E+0001 85
 4.53200000000070E+0001 113
 4.53599999999860E+0001 134
 4.54000000000233E+0001 135
 4.54400000000023E+0001 115
 4.54799999999814E+0001 85
 4.55200000000186E+0001 61
 4.55599999999977E+0001 43
 4.55999999999767E+0001 35
 4.56400000000140E+0001 31
 4.56799999999930E+0001 29
 4.57199999999721E+0001 28
 4.57600000000093E+0001 31
 4.57999999999884E+0001 37
 4.58400000000256E+0001 49
 4.58800000000047E+0001 66
 4.59199999999837E+0001 89
 4.59600000000210E+0001 116
 4.60000000000000E+0001 136
 4.60399999999790E+0001 134
 4.60800000000163E+0001 112
 4.61199999999953E+0001 83
 4.61599999999744E+0001 55
 4.62000000000116E+0001 39
 4.62399999999907E+0001 30
 4.62800000000279E+0001 25
 4.63200000000070E+0001 23
 4.63599999999860E+0001 23
 4.64000000000233E+0001 23
 4.64400000000023E+0001 25
 4.64799999999814E+0001 30
 4.65200000000186E+0001 41
 4.65599999999977E+0001 55
 4.65999999999767E+0001 80
 4.66400000000140E+0001 113
 4.66799999999930E+0001 145
 4.67199999999721E+0001 153
 4.67600000000093E+0001 132
 4.67999999999884E+0001 94
 4.68400000000256E+0001 61
 4.68800000000047E+0001 39
 4.69199999999837E+0001 28
 4.69600000000210E+0001 22
 4.70000000000000E+0001 19
 4.70399999999790E+0001 18
 4.70800000000163E+0001 19
 4.71199999999953E+0001 20
 4.71599999999744E+0001 21
 4.72000000000116E+0001 26
 4.72399999999907E+0001 35
 4.72800000000279E+0001 52
 4.73200000000070E+0001 80
 4.73599999999860E+0001 124
 4.74000000000233E+0001 168
 4.74400000000023E+0001 182
 4.74799999999814E+0001 151
 4.75200000000186E+0001 99
 4.75599999999977E+0001 57
 4.75999999999767E+0001 34
 4.76400000000140E+0001 22
 4.76799999999930E+0001 18
 4.77199999999721E+0001 16
 4.77600000000093E+0001 17
 4.77999999999884E+0001 16
 4.78400000000256E+0001 16
 4.78800000000047E+0001 16
 4.79199999999837E+0001 17
 4.79600000000210E+0001 18
 4.80000000000000E+0001 20
 4.80399999999790E+0001 25
 4.80800000000163E+0001 37
 4.81199999999953E+0001 60
 4.81599999999744E+0001 110
 4.82000000000116E+0001 187
 4.82399999999907E+0001 249
 4.82800000000279E+0001 229
 4.83200000000070E+0001 141
 4.83599999999860E+0001 65
 4.84000000000233E+0001 29
 4.84400000000023E+0001 17
 4.84799999999814E+0001 15
 4.85200000000186E+0001 18
 4.85599999999977E+0001 21
 4.85999999999767E+0001 24
 4.86400000000140E+0001 30
 4.86799999999930E+0001 41
 4.87199999999721E+0001 56
 4.87600000000093E+0001 77
 4.87999999999884E+0001 104
 4.88400000000256E+0001 128
 4.88800000000047E+0001 136
 4.89199999999837E+0001 121
 4.89600000000210E+0001 92
 4.90000000000000E+0001 66
 4.90399999999790E+0001 47
 4.90800000000163E+0001 37
 4.91199999999953E+0001 31
 4.91599999999744E+0001 28
 4.92000000000116E+0001 27
 4.92399999999907E+0001 30
 4.92800000000279E+0001 34
 4.93200000000070E+0001 45
 4.93599999999860E+0001 60
 4.94000000000233E+0001 81
 4.94400000000023E+0001 108
 4.94799999999814E+0001 131
 4.95200000000186E+0001 136
 4.95599999999977E+0001 120
 4.95999999999767E+0001 90
 4.96400000000140E+0001 63
 4.96799999999930E+0001 43
 4.97199999999721E+0001 31
 4.97600000000093E+0001 26
 4.97999999999884E+0001 23
 4.98400000000256E+0001 22
 4.98800000000047E+0001 22
 4.99199999999837E+0001 25
 4.99600000000210E+0001 28
 5.00000000000000E+0001 35
 5.00399999999790E+0001 49
 5.00800000000163E+0001 72
 5.01199999999953E+0001 104
 5.01599999999744E+0001 136
 5.02000000000116E+0001 153
 5.02399999999907E+0001 140
 5.02800000000279E+0001 107
 5.03200000000070E+0001 70
 5.03599999999860E+0001 45
 5.04000000000233E+0001 31
 5.04400000000023E+0001 22
 5.04799999999814E+0001 20
 5.05200000000186E+0001 19
 5.05599999999977E+0001 18
 5.05999999999767E+0001 19
 5.06400000000140E+0001 22
 5.06799999999930E+0001 25
 5.07199999999721E+0001 30
 5.07600000000093E+0001 44
 5.07999999999884E+0001 72
 5.08400000000256E+0001 110
 5.08800000000047E+0001 157
 5.09199999999837E+0001 183
 5.09600000000210E+0001 164
 5.10000000000000E+0001 113
 5.10399999999790E+0001 65
 5.10800000000163E+0001 39
 5.11199999999953E+0001 23
 5.11599999999744E+0001 18
 5.12000000000116E+0001 16
 5.12399999999907E+0001 15
 5.12800000000279E+0001 16
 5.13200000000070E+0001 15
 5.13599999999860E+0001 16
 5.14000000000233E+0001 18
 5.14400000000023E+0001 18
 5.14799999999814E+0001 18
 5.15200000000186E+0001 23
 5.15599999999977E+0001 32
 5.15999999999767E+0001 51
 5.16400000000140E+0001 93
 5.16799999999930E+0001 163
 5.17199999999721E+0001 236
 5.17600000000093E+0001 243
 5.17999999999884E+0001 167
 5.18400000000256E+0001 81
 5.18800000000047E+0001 35
 5.19199999999837E+0001 18
 5.19600000000210E+0001 16
 5.20000000000000E+0001 17
 5.20399999999790E+0001 18
 5.20800000000163E+0001 23
 5.21199999999953E+0001 29
 5.21599999999744E+0001 37
 5.22000000000116E+0001 50
 5.22399999999907E+0001 71
 5.22800000000279E+0001 95
 5.23200000000070E+0001 122
 5.23599999999860E+0001 136
 5.24000000000233E+0001 128
 5.24400000000023E+0001 102
 5.24799999999814E+0001 73
 5.25200000000186E+0001 51
 5.25599999999977E+0001 38
 5.25999999999767E+0001 31
 5.26400000000140E+0001 28
 5.26799999999930E+0001 26
 5.27199999999721E+0001 29
 5.27600000000093E+0001 34
 5.27999999999884E+0001 40
 5.28400000000256E+0001 54
 5.28800000000047E+0001 73
 5.29199999999837E+0001 100
 5.29600000000210E+0001 125
 5.30000000000000E+0001 136
 5.30399999999790E+0001 127
 5.30800000000163E+0001 99
 5.31199999999953E+0001 70
 5.31599999999744E+0001 48
 5.32000000000116E+0001 34
 5.32399999999907E+0001 26
 5.32800000000279E+0001 22
 5.33200000000070E+0001 21
 5.33599999999860E+0001 22
 5.34000000000233E+0001 24
 5.34400000000023E+0001 27
 5.34799999999814E+0001 32
 5.35200000000186E+0001 44
 5.35599999999977E+0001 64
 5.35999999999767E+0001 92
 5.36400000000140E+0001 127
 5.36799999999930E+0001 151
 5.37199999999721E+0001 146
 5.37600000000093E+0001 117
 5.37999999999884E+0001 78
 5.38400000000256E+0001 50
 5.38800000000047E+0001 33
 5.39199999999837E+0001 25
 5.39600000000210E+0001 20
 5.40000000000000E+0001 18
 5.40399999999790E+0001 18
 5.40800000000163E+0001 20
 5.41199999999953E+0001 20
 5.41599999999744E+0001 23
 5.42000000000116E+0001 29
 5.42399999999907E+0001 40
 5.42800000000279E+0001 62
 5.43200000000070E+0001 97
 5.43599999999860E+0001 143
 5.44000000000233E+0001 178
 5.44400000000023E+0001 174
 5.44799999999814E+0001 130
 5.45200000000186E+0001 78
 5.45599999999977E+0001 45
 5.45999999999767E+0001 27
 5.46400000000140E+0001 19
 5.46799999999930E+0001 17
 5.47199999999721E+0001 15
 5.47600000000093E+0001 14
 5.47999999999884E+0001 15
 5.48400000000256E+0001 15
 5.48800000000047E+0001 16
 5.49199999999837E+0001 17
 5.49600000000210E+0001 19
 5.50000000000000E+0001 21
 5.50399999999790E+0001 27
 5.50800000000163E+0001 45
 5.51199999999953E+0001 77
 5.51599999999744E+0001 139
 5.52000000000116E+0001 218
 5.52399999999907E+0001 252
 5.52800000000279E+0001 195
 5.53200000000070E+0001 104
 5.53599999999860E+0001 45
 5.54000000000233E+0001 22
 5.54400000000023E+0001 16
 5.54799999999814E+0001 16
 5.55200000000186E+0001 18
 5.55599999999977E+0001 21
 5.55999999999767E+0001 26
 5.56400000000140E+0001 34
 5.56799999999930E+0001 46
 5.57199999999721E+0001 63
 5.57600000000093E+0001 88
 5.57999999999884E+0001 116
 5.58400000000256E+0001 135
 5.58800000000047E+0001 133
 5.59199999999837E+0001 110
 5.59600000000210E+0001 82
 5.60000000000000E+0001 57
 5.60399999999790E+0001 42
 5.60800000000163E+0001 34
 5.61199999999953E+0001 29
 5.61599999999744E+0001 28
 5.62000000000116E+0001 29
 5.62399999999907E+0001 32
 5.62800000000279E+0001 38
 5.63200000000070E+0001 49
 5.63599999999860E+0001 66
 5.64000000000233E+0001 92
 5.64400000000023E+0001 118
 5.64799999999814E+0001 135
 5.65200000000186E+0001 132
 5.65599999999977E+0001 107
 5.65999999999767E+0001 76
 5.66400000000140E+0001 53
 5.66799999999930E+0001 37
 5.67199999999721E+0001 28
 5.67600000000093E+0001 24
 5.67999999999884E+0001 21
 5.68400000000256E+0001 22
 5.68800000000047E+0001 23
 5.69199999999837E+0001 25
 5.69600000000210E+0001 30
 5.70000000000000E+0001 40
 5.70399999999790E+0001 57
 5.70800000000163E+0001 83
 5.71199999999953E+0001 117
 5.71599999999744E+0001 146
 5.72000000000116E+0001 151
 5.72399999999907E+0001 127
 5.72800000000279E+0001 90
 5.73200000000070E+0001 58
 5.73599999999860E+0001 37
 5.74000000000233E+0001 27
 5.74400000000023E+0001 22
 5.74799999999814E+0001 20
 5.75200000000186E+0001 18
 5.75599999999977E+0001 19
 5.75999999999767E+0001 20
 5.76400000000140E+0001 22
 5.76799999999930E+0001 26
 5.77199999999721E+0001 36
 5.77600000000093E+0001 53
 5.77999999999884E+0001 83
 5.78400000000256E+0001 129
 5.78800000000047E+0001 172
 5.79199999999837E+0001 179
 5.79600000000210E+0001 144
 5.80000000000000E+0001 92
 5.80399999999790E+0001 53
 5.80800000000163E+0001 31
 5.81199999999953E+0001 21
 5.81599999999744E+0001 17
 5.82000000000116E+0001 16
 5.82399999999907E+0001 16
 5.82800000000279E+0001 16
 5.83200000000070E+0001 14
 5.83599999999860E+0001 17
 5.84000000000233E+0001 16
 5.84400000000023E+0001 18
 5.84799999999814E+0001 20
 5.85200000000186E+0001 26
 5.85599999999977E+0001 39
 5.85999999999767E+0001 64
 5.86400000000140E+0001 118
 5.86799999999930E+0001 196
 5.87199999999721E+0001 251
 5.87600000000093E+0001 220
 5.87999999999884E+0001 129
 5.88400000000256E+0001 56
 5.88800000000047E+0001 25
 5.89199999999837E+0001 15
 5.89600000000210E+0001 15
 5.90000000000000E+0001 17
 5.90399999999790E+0001 21
 5.90800000000163E+0001 24
 5.91199999999953E+0001 30
 5.91599999999744E+0001 41
 5.92000000000116E+0001 57
 5.92399999999907E+0001 80
 5.92800000000279E+0001 108
 5.93200000000070E+0001 130
 5.93599999999860E+0001 135
 5.94000000000233E+0001 118
 5.94400000000023E+0001 91
 5.94799999999814E+0001 63
 5.95200000000186E+0001 45
 5.95599999999977E+0001 34
 5.95999999999767E+0001 30
 5.96400000000140E+0001 29
 5.96799999999930E+0001 28
 5.97199999999721E+0001 30
 5.97600000000093E+0001 35
 5.97999999999884E+0001 46
 5.98400000000256E+0001 63
 5.98800000000047E+0001 85
 5.99199999999837E+0001 111
 5.99600000000210E+0001 133
 6.00000000000000E+0001 135
 6.00399999999790E+0001 114
 6.00800000000163E+0001 86
 6.01199999999953E+0001 59
 6.01599999999744E+0001 40
 6.02000000000116E+0001 30
 6.02399999999907E+0001 24
 6.02800000000279E+0001 23
 6.03200000000070E+0001 21
 6.03599999999860E+0001 21
 6.04000000000233E+0001 25
 6.04400000000023E+0001 28
 6.04799999999814E+0001 36
 6.05200000000186E+0001 50
 6.05599999999977E+0001 75
 6.05999999999767E+0001 107
 6.06400000000140E+0001 139
 6.06799999999930E+0001 154
 6.07199999999721E+0001 136
 6.07600000000093E+0001 100
 6.07999999999884E+0001 66
 6.08400000000256E+0001 41
 6.08800000000047E+0001 29
 6.09199999999837E+0001 23
 6.09600000000210E+0001 19
 6.10000000000000E+0001 18
 6.10399999999790E+0001 18
 6.10800000000163E+0001 19
 6.11199999999953E+0001 21
 6.11599999999744E+0001 25
 6.12000000000116E+0001 33
 6.12399999999907E+0001 48
 6.12800000000279E+0001 74
 6.13200000000070E+0001 116
 6.13599999999860E+0001 161
 6.14000000000233E+0001 182
 6.14400000000023E+0001 158
 6.14799999999814E+0001 108
 6.15200000000186E+0001 63
 6.15599999999977E+0001 35
 6.15999999999767E+0001 23
 6.16400000000140E+0001 18
 6.16799999999930E+0001 16
 6.17199999999721E+0001 16
 6.17600000000093E+0001 16
 6.17999999999884E+0001 14
 6.18400000000256E+0001 16
 6.18800000000047E+0001 17
 6.19199999999837E+0001 19
 6.19600000000210E+0001 20
 6.20000000000000E+0001 25
 6.20399999999790E+0001 33
 6.20800000000163E+0001 55
 6.21199999999953E+0001 99
 6.21599999999744E+0001 173
 6.22000000000116E+0001 242
 6.22399999999907E+0001 237
 6.22800000000279E+0001 156
 6.23200000000070E+0001 74
 6.23599999999860E+0001 31
 6.24000000000233E+0001 18
 6.24400000000023E+0001 15
 6.24799999999814E+0001 17
 6.25200000000186E+0001 18
 6.25599999999977E+0001 23
 6.25999999999767E+0001 28
 6.26400000000140E+0001 37
 6.26799999999930E+0001 51
 6.27199999999721E+0001 73
 6.27600000000093E+0001 99
 6.27999999999884E+0001 124
 6.28400000000256E+0001 136
 6.28800000000047E+0001 125
 6.29199999999837E+0001 98
 6.29600000000210E+0001 70
 6.30000000000000E+0001 49
 6.30399999999790E+0001 37
 6.30800000000163E+0001 30
 6.31199999999953E+0001 26
 6.31599999999744E+0001 27
 6.32000000000116E+0001 29
 6.32399999999907E+0001 34
 6.32800000000279E+0001 42
 6.33200000000070E+0001 55
 6.33599999999860E+0001 77
 6.34000000000233E+0001 104
 6.34400000000023E+0001 128
 6.34799999999814E+0001 137
 6.35200000000186E+0001 124
 6.35599999999977E+0001 96
 6.35999999999767E+0001 66
 6.36400000000140E+0001 46
 6.36799999999930E+0001 33
 6.37199999999721E+0001 25
 6.37600000000093E+0001 23
 6.37999999999884E+0001 22
 6.38400000000256E+0001 22
 6.38800000000047E+0001 24
 6.39199999999837E+0001 27
 6.39600000000210E+0001 34
 6.40000000000000E+0001 46
 6.40400000000373E+0001 66
 6.40799999999581E+0001 97
 6.41199999999953E+0001 130
 6.41600000000326E+0001 152
 6.41999999999534E+0001 144
 6.42399999999907E+0001 112
 6.42800000000279E+0001 75
 6.43199999999488E+0001 48
 6.43599999999860E+0001 32
 6.44000000000233E+0001 25
 6.44399999999441E+0001 21
 6.44799999999814E+0001 19
 6.45200000000186E+0001 19
 6.45600000000559E+0001 20
 6.45999999999767E+0001 21
 6.46400000000140E+0001 25
 6.46800000000512E+0001 30
 6.47199999999721E+0001 43
 6.47600000000093E+0001 65
 6.48000000000466E+0001 102
 6.48399999999674E+0001 148
 6.48800000000047E+0001 180
 6.49200000000419E+0001 170
 6.49599999999627E+0001 124
 6.50000000000000E+0001 74
 6.50400000000373E+0001 42
 6.50799999999581E+0001 27
 6.51199999999953E+0001 20
 6.51600000000326E+0001 17
 6.51999999999534E+0001 16
 6.52399999999907E+0001 15
 6.52800000000279E+0001 16
 6.53199999999488E+0001 16
 6.53599999999860E+0001 18
 6.54000000000233E+0001 18
 6.54399999999441E+0001 20
 6.54799999999814E+0001 22
 6.55200000000186E+0001 30
 6.55600000000559E+0001 48
 6.55999999999767E+0001 84
 6.56400000000140E+0001 149
 6.56800000000512E+0001 227
 6.57199999999721E+0001 249
 6.57600000000093E+0001 184
 6.58000000000466E+0001 94
 6.58399999999674E+0001 39
 6.58800000000047E+0001 21
 6.59200000000419E+0001 16
 6.59599999999627E+0001 16
 6.60000000000000E+0001 19
 6.60400000000373E+0001 21
 6.60799999999581E+0001 27
 6.61199999999953E+0001 33
 6.61600000000326E+0001 47
 6.61999999999534E+0001 66
 6.62399999999907E+0001 92
 6.62800000000279E+0001 118
 6.63199999999488E+0001 134
 6.63599999999860E+0001 130
 6.64000000000233E+0001 107
 6.64399999999441E+0001 79
 6.64799999999814E+0001 55
 6.65200000000186E+0001 41
 6.65600000000559E+0001 33
 6.65999999999767E+0001 29
 6.66400000000140E+0001 27
 6.66800000000512E+0001 29
 6.67199999999721E+0001 32
 6.67600000000093E+0001 40
 6.68000000000466E+0001 51
 6.68399999999674E+0001 69
 6.68800000000047E+0001 95
 6.69200000000419E+0001 123
 6.69599999999627E+0001 139
 6.70000000000000E+0001 130
 6.70400000000373E+0001 105
 6.70799999999581E+0001 75
 6.71199999999953E+0001 50
 6.71600000000326E+0001 37
 6.71999999999534E+0001 28
 6.72399999999907E+0001 24
 6.72800000000279E+0001 22
 6.73199999999488E+0001 22
 6.73599999999860E+0001 24
 6.74000000000233E+0001 26
 6.74399999999441E+0001 32
 6.74799999999814E+0001 43
 6.75200000000186E+0001 60
 6.75600000000559E+0001 88
 6.75999999999767E+0001 121
 6.76400000000140E+0001 148
 6.76800000000512E+0001 149
 6.77199999999721E+0001 122
 6.77600000000093E+0001 86
 6.78000000000466E+0001 55
 6.78399999999674E+0001 36
 6.78800000000047E+0001 25
 6.79200000000419E+0001 20
 6.79599999999627E+0001 19
 6.80000000000000E+0001 19
 6.80400000000373E+0001 18
 6.80799999999581E+0001 20
 6.81199999999953E+0001 23
 6.81600000000326E+0001 28
 6.81999999999534E+0001 38
 6.82399999999907E+0001 58
 6.82800000000279E+0001 89
 6.83199999999488E+0001 135
 6.83599999999860E+0001 176
 6.84000000000233E+0001 179
 6.84399999999441E+0001 139
 6.84799999999814E+0001 87
 6.85200000000186E+0001 50
 6.85600000000559E+0001 31
 6.85999999999767E+0001 21
 6.86400000000140E+0001 17
 6.86800000000512E+0001 17
 6.87199999999721E+0001 16
 6.87600000000093E+0001 16
 6.88000000000466E+0001 16
 6.88399999999674E+0001 17
 6.88800000000047E+0001 17
 6.89200000000419E+0001 18
 6.89599999999627E+0001 22
 6.90000000000000E+0001 27
 6.90400000000373E+0001 40
 6.90799999999581E+0001 71
 6.91199999999953E+0001 127
 6.91600000000326E+0001 206
 6.91999999999534E+0001 252
 6.92399999999907E+0001 209
 6.92800000000279E+0001 117
 6.93199999999488E+0001 52
 6.93599999999860E+0001 23
 6.94000000000233E+0001 16
 6.94399999999441E+0001 15
 6.94799999999814E+0001 17
 6.95200000000186E+0001 21
 6.95600000000559E+0001 26
 6.95999999999767E+0001 32
 6.96400000000140E+0001 44
 6.96800000000512E+0001 57
 6.97199999999721E+0001 82
 6.97600000000093E+0001 111
 6.98000000000466E+0001 131
 6.98399999999674E+0001 135
 6.98800000000047E+0001 116
 6.99200000000419E+0001 86
 6.99599999999627E+0001 61
 7.00000000000000E+0001 44
 7.00400000000373E+0001 34
 7.00799999999581E+0001 29
 7.01199999999953E+0001 27
 7.01600000000326E+0001 28
 7.01999999999534E+0001 31
 7.02399999999907E+0001 37
 7.02800000000279E+0001 48
 7.03199999999488E+0001 64
 7.03599999999860E+0001 88
 7.04000000000233E+0001 114
 7.04399999999441E+0001 134
 7.04799999999814E+0001 135
 7.05200000000186E+0001 114
 7.05600000000559E+0001 83
 7.05999999999767E+0001 56
 7.06400000000140E+0001 39
 7.06800000000512E+0001 29
 7.07199999999721E+0001 24
 7.07600000000093E+0001 22
 7.08000000000466E+0001 22
 7.08399999999674E+0001 22
 7.08800000000047E+0001 25
 7.09200000000419E+0001 28
 7.09599999999627E+0001 38
 7.10000000000000E+0001 54
 7.10400000000373E+0001 77
 7.10799999999581E+0001 111
 7.11199999999953E+0001 142
 7.11600000000326E+0001 153
 7.11999999999534E+0001 133
 7.12399999999907E+0001 96
 7.12800000000279E+0001 63
 7.13199999999488E+0001 41
 7.13599999999860E+0001 28
 7.14000000000233E+0001 22
 7.14399999999441E+0001 20
 7.14799999999814E+0001 18
 7.15200000000186E+0001 19
 7.15600000000559E+0001 19
 7.15999999999767E+0001 21
 7.16400000000140E+0001 26
 7.16800000000512E+0001 35
 7.17199999999721E+0001 50
 7.17600000000093E+0001 79
 7.18000000000466E+0001 120
 7.18399999999674E+0001 165
 7.18800000000047E+0001 182
 7.19200000000419E+0001 154
 7.19599999999627E+0001 102
 7.20000000000000E+0001 58
 7.20400000000373E+0001 33
 7.20799999999581E+0001 23
 7.21199999999953E+0001 17
 7.21600000000326E+0001 16
 7.21999999999534E+0001 16
 7.22399999999907E+0001 15
 7.22800000000279E+0001 16
 7.23199999999488E+0001 17
 7.23599999999860E+0001 17
 7.24000000000233E+0001 17
 7.24399999999441E+0001 20
 7.24799999999814E+0001 24
 7.25200000000186E+0001 36
 7.25600000000559E+0001 59
 7.25999999999767E+0001 106
 7.26400000000140E+0001 182
 7.26800000000512E+0001 246
 7.27199999999721E+0001 230
 7.27600000000093E+0001 145
 7.28000000000466E+0001 67
 7.28399999999674E+0001 29
 7.28800000000047E+0001 17
 7.29200000000419E+0001 15
 7.29599999999627E+0001 17
 7.30000000000000E+0001 20
 7.30400000000373E+0001 23
 7.30799999999581E+0001 30
 7.31199999999953E+0001 38
 7.31600000000326E+0001 54
 7.31999999999534E+0001 76
 7.32399999999907E+0001 103
 7.32800000000279E+0001 128
 7.33199999999488E+0001 136
 7.33599999999860E+0001 123
 7.34000000000233E+0001 94
 7.34399999999441E+0001 68
 7.34799999999814E+0001 48
 7.35200000000186E+0001 37
 7.35600000000559E+0001 30
 7.35999999999767E+0001 27
 7.36400000000140E+0001 27
 7.36800000000512E+0001 30
 7.37199999999721E+0001 34
 7.37600000000093E+0001 43
 7.38000000000466E+0001 58
 7.38399999999674E+0001 81
 7.38800000000047E+0001 107
 7.39200000000419E+0001 130
 7.39599999999627E+0001 137
 7.40000000000000E+0001 121
 7.40400000000373E+0001 91
 7.40799999999581E+0001 65
 7.41199999999953E+0001 44
 7.41600000000326E+0001 32
 7.41999999999534E+0001 25
 7.42399999999907E+0001 23
 7.42800000000279E+0001 22
 7.43199999999488E+0001 23
 7.43599999999860E+0001 24
 7.44000000000233E+0001 28
 7.44399999999441E+0001 35
 7.44799999999814E+0001 48
 7.45200000000186E+0001 69
