42	11	-0.00867181	0.000355025	0.00867908	4.4643e-14
43	11	-0.00876641	0.00033165	0.00877268	1.51106e-13
44	11	-0.00885037	0.000305375	0.00885564	4.03097e-13
45	11	-0.00892338	0.000276352	0.00892766	6.04041e-13
46	11	-0.00898471	0.000244397	0.00898803	9.04334e-13
47	11	-0.00903459	0.000209905	0.00903703	1.557e-12
48	11	-0.0090724	0.000172628	0.00907404	2.54861e-12
49	11	-0.00909785	0.000132603	0.00909882	4.01697e-12
50	11	-0.00911086	8.99242e-05	0.00911131	6.60697e-12
51	11	-0.00911154	4.47876e-05	0.00911165	1.0174e-11
52	11	-0.00910005	-2.50382e-06	0.00910005	1.60886e-11
53	11	-0.00907623	-5.16284e-05	0.00907637	2.40057e-11
54	11	-0.00904042	-0.000102574	0.009041	3.64963e-11
55	11	-0.00899287	-0.000154706	0.00899421	5.29465e-11
56	11	-0.00893382	-0.000207973	0.00893624	7.81793e-11
57	11	-0.00886398	-0.00026187	0.00886784	1.10267e-10
58	11	-0.00878331	-0.000316035	0.00878899	1.57075e-10
59	11	-0.00869233	-0.000369912	0.00870019	2.15086e-10
60	11	-0.00859128	-0.000423222	0.0086017	2.96433e-10
61	11	-0.00848063	-0.000475737	0.00849396	3.94567e-10
62	11	-0.00836051	-0.000526434	0.00837707	5.27062e-10
63	11	-0.00823126	-0.000575306	0.00825134	6.8121e-10
64	11	-0.00809325	-0.000621622	0.00811709	8.82138e-10
65	11	-0.0079468	-0.000665041	0.00797458	1.1072e-09
66	11	-0.00779185	-0.000705074	0.00782368	1.39094e-09
67	11	-0.00762853	-0.000741018	0.00766444	1.69584e-09
68	11	-0.00745728	-0.000773016	0.00749724	2.06792e-09
69	11	-0.00727813	-0.000800354	0.007322	2.44919e-09
70	11	-0.00709129	-0.000822762	0.00713886	2.90025e-09
71	11	-0.00689708	-0.000839752	0.00694801	3.33722e-09
72	11	-0.00669534	-0.000851257	0.00674923	3.83862e-09
73	11	-0.00648656	-0.000856777	0.0065429	4.29184e-09
74	11	-0.00627059	-0.000856419	0.0063288	4.7959e-09
75	11	-0.00604804	-0.000849605	0.00610742	5.21028e-09
76	11	-0.00581885	-0.000836464	0.00587866	5.65615e-09
77	11	-0.00558357	-0.000816514	0.00564296	5.97054e-09
78	11	-0.00534229	-0.000789925	0.00540038	6.29493e-09
79	11	-0.00509578	-0.000756502	0.00515163	6.45507e-09
80	11	-0.00484401	-0.000716038	0.00489665	6.6067e-09
81	11	-0.0045875	-0.000668344	0.00463593	6.57866e-09
82	11	-0.00432717	-0.000613273	0.00437041	6.53123e-09
83	11	-0.00406313	-0.000550858	0.0041003	6.31156e-09
84	11	-0.00379633	-0.000480753	0.00382665	6.07151e-09
85	11	-0.00352733	-0.000402774	0.00355025	5.68952e-09
86	11	-0.00325742	-0.000316871	0.00327279	5.29575e-09
87	11	-0.00298721	-0.000222564	0.00299549	4.80725e-09
88	11	-0.00271761	-0.00012025	0.00272027	4.32165e-09
89	11	-0.00245036	-9.47481e-06	0.00245038	3.79574e-09
90	11	-0.00218666	0.000109157	0.00218939	3.28778e-09
91	11	-0.00192733	0.000235515	0.00194167	2.78968e-09
92	11	-0.00167427	0.000367248	0.00171407	2.31973e-09
93	11	-0.00142888	0.000506646	0.00151604	1.89668e-09
94	11	-0.00119268	0.000652509	0.0013595	1.50226e-09
95	11	-0.000967607	0.000808644	0.00126102	1.17509e-09
96	11	-0.000755999	0.0009817	0.00123906	8.65115e-10
97	11	-0.000560569	0.0011815	0.00130774	6.29598e-10
98	11	-0.000382028	0.0013056	0.00136035	3.86308e-10
99	11	-0.000205704	0.000911414	0.000934339	2.23421e-10
100	11	0	-4.23898e-05	4.23898e-05	8.67362e-19
0	12	0	0	0	-2.06795e-25
1	12	-0.000209318	-0.000453649	0.000499611	-2.33505e-17
2	12	-0.000420139	-0.00068728	0.000805525	-1.69384e-17
3	12	-0.000642976	-0.000594559	0.000875739	-3.15508e-17
4	12	-0.000883756	-0.000389696	0.000965861	-5.37575e-17
5	12	-0.00114078	-0.000209685	0.00115989	-4.91673e-17
6	12	-0.00140963	-6.97559e-05	0.00141135	7.27261e-17
7	12	-0.00168524	4.09314e-05	0.00168573	3.70305e-17
8	12	-0.00196411	0.000132289	0.00196856	-2.20544e-16
9	12	-0.00224386	0.00020949	0.00225362	-1.43517e-16
10	12	-0.00252288	0.000275154	0.00253784	1.00035e-17
11	12	-0.00279923	0.000329605	0.00281857	-1.76714e-16
12	12	-0.00307168	0.000374841	0.00309447	-2.73662e-16
13	12	-0.00333916	0.000412039	0.00336449	1.40217e-16
14	12	-0.00360129	0.000442458	0.00362837	1.20076e-15
15	12	-0.00385781	0.000467123	0.00388599	6.24439e-18
16	12	-0.00410824	0.000487377	0.00413705	-5.78263e-16
17	12	-0.00435234	0.000503642	0.00438139	-1.96263e-15
18	12	-0.00459082	0.000517018	0.00461984	7.10672e-16
19	12	-0.00482346	0.000527995	0.00485228	2.18947e-15
20	12	-0.00505058	0.000537095	0.00507906	1.10799e-15
21	12	-0.00527258	0.000544658	0.00530064	-1.44912e-15
22	12	-0.00548966	0.000550932	0.00551724	-3.35405e-15
23	12	-0.00570221	0.000556308	0.00572928	6.45707e-15
24	12	-0.00591021	0.000560917	0.00593677	5.99272e-15
25	12	-0.00611418	0.000565066	0.00614024	-8.1962e-16
26	12	-0.0063142	0.000568387	0.00633973	-9.57836e-15
27	12	-0.00651028	0.000571164	0.00653528	-2.20555e-15
28	12	-0.00670244	0.000573013	0.00672689	1.9357e-15
29	12	-0.0068909	0.000574027	0.00691477	-8.38304e-15
30	12	-0.00707537	0.000573919	0.00709861	-1.22994e-14
31	12	-0.00725562	0.000572679	0.00727818	-1.4616e-14
32	12	-0.00743166	0.000569998	0.00745348	3.24684e-15
33	12	-0.00760309	0.00056577	0.00762412	1.19452e-14
34	12	-0.00776968	0.000559696	0.00778981	1.09629e-14
35	12	-0.00793073	0.000551669	0.00794989	9.63513e-15
36	12	-0.00808631	0.000541439	0.00810441	3.88785e-14
37	12	-0.00823527	0.000528683	0.00825222	6.10015e-14
38	12	-0.0083773	0.000513497	0.00839302	3.43655e-14
39	12	-0.00851169	0.000495492	0.0085261	2.8187e-14
40	12	-0.00863784	0.000474811	0.00865088	6.525e-14
41	12	-0.00875511	0.000450921	0.00876672	1.13647e-13
42	12	-0.00886299	0.000424093	0.00887313	2.04654e-13
43	12	-0.00896082	0.000394178	0.00896949	5.06965e-13
44	12	-0.00904791	0.00036117	0.00905512	7.46521e-13
45	12	-0.00912359	0.000324883	0.00912937	1.22093e-12
46	12	-0.00918767	0.000285541	0.00919211	2.21802e-12
47	12	-0.0092398	0.000243089	0.009243	3.67869e-12
48	12	-0.00927939	0.000197655	0.0092815	6.15205e-12
49	12	-0.00930647	0.000149331	0.00930767	9.86561e-12
50	12	-0.0093208	9.82434e-05	0.00932132	1.60683e-11
51	12	-0.00932222	4.44952e-05	0.00932232	2.50024e-11
52	12	-0.00931102	-1.16248e-05	0.00931103	3.88997e-11
53	12	-0.00928718	-6.97952e-05	0.00928744	5.86198e-11
54	12	-0.00925087	-0.000129768	0.00925178	8.82934e-11
55	12	-0.00920223	-0.000191094	0.00920422	1.29284e-10
56	12	-0.0091416	-0.00025355	0.00914512	1.88689e-10
57	12	-0.00906935	-0.000316635	0.00907487	2.67732e-10
58	12	-0.00898599	-0.000379963	0.00899402	3.78235e-10
59	12	-0.00889162	-0.000442772	0.00890263	5.20815e-10
60	12	-0.0087867	-0.000505002	0.0088012	7.13129e-10
61	12	-0.00867151	-0.000565851	0.00868996	9.52638e-10
62	12	-0.0085463	-0.000625049	0.00856913	1.26471e-09
63	12	-0.00841136	-0.00068187	0.00843896	1.63934e-09
64	12	-0.00826715	-0.000735909	0.00829984	2.1104e-09
65	12	-0.00811366	-0.000786308	0.00815167	2.65516e-09
66	12	-0.00795123	-0.000833038	0.00799475	3.3168e-09
67	12	-0.00778021	-0.000875323	0.0078293	4.05126e-09
68	12	-0.00760081	-0.000912812	0.00765543	4.91268e-09
69	12	-0.00741318	-0.000945067	0.00747318	5.82647e-09
70	12	-0.00721732	-0.000971828	0.00728246	6.86127e-09
71	12	-0.00701387	-0.000992508	0.00708375	7.90328e-09
72	12	-0.00680284	-0.00100694	0.00687696	9.04082e-09
73	12	-0.00658463	-0.00101488	0.00666239	1.01156e-08
74	12	-0.00635917	-0.00101614	0.00643984	1.12424e-08
75	12	-0.00612704	-0.00101014	0.00620975	1.22192e-08
76	12	-0.00588843	-0.00099721	0.00597227	1.3194e-08
77	12	-0.00564377	-0.000976805	0.00572768	1.39293e-08
78	12	-0.00539348	-0.0009489	0.00547631	1.46098e-08
79	12	-0.00513816	-0.000913465	0.00521872	1.49784e-08
80	12	-0.00487794	-0.000870143	0.00495494	1.52536e-08
81	12	-0.00461363	-0.000818928	0.00468575	1.51801e-08
82	12	-0.00434565	-0.000759566	0.00441153	1.49992e-08
83	12	-0.00407474	-0.000692004	0.00413308	1.44801e-08
84	12	-0.00380147	-0.000615959	0.00385105	1.38682e-08
85	12	-0.00352654	-0.000531152	0.00356632	1.29761e-08
86	12	-0.00325123	-0.000437686	0.00328056	1.203e-08
87	12	-0.00297668	-0.000335019	0.00299548	1.08976e-08
88	12	-0.00270345	-0.000223105	0.00271264	9.76274e-09
89	12	-0.00243288	-0.000102132	0.00243502	8.55046e-09
90	12	-0.00216641	2.77587e-05	0.00216659	7.38517e-09
91	12	-0.00190561	0.000166668	0.00191289	6.2425e-09
92	12	-0.00165167	0.000312021	0.00168088	5.18072e-09
93	12	-0.00140587	0.00046487	0.00148073	4.21443e-09
94	12	-0.00116975	0.000626419	0.00132692	3.3358e-09
95	12	-0.000945617	0.000799926	0.00123858	2.58935e-09
96	12	-0.000736226	0.000990677	0.00123429	1.90963e-09
97	12	-0.000543539	0.00121074	0.00132715	1.36909e-09
98	12	-0.000367023	0.00135012	0.00139912	8.47576e-10
99	12	-0.000194833	0.000945447	0.000965314	4.61782e-10
100	12	0	-4.41363e-05	4.41363e-05	0
0	13	0	0	0	-1.24077e-23
1	13	-0.000203595	-0.00045261	0.000496293	-4.22935e-18
2	13	-0.000412738	-0.000676261	0.000792263	-1.39361e-17
3	13	-0.000636254	-0.000563576	0.000849963	3.14402e-17
4	13	-0.000878809	-0.00033628	0.000940951	-4.82577e-18
5	13	-0.00113878	-0.000136449	0.00114693	3.07083e-18
6	13	-0.0014109	1.85256e-05	0.00141102	6.17776e-17
7	13	-0.00169044	0.000140712	0.00169628	-2.01858e-17
8	13	-0.00197391	0.000241762	0.00198866	-1.06732e-16
9	13	-0.00225886	0.000326962	0.0022824	2.4012e-17
10	13	-0.00254313	0.000398558	0.00257417	3.31182e-17
11	13	-0.00282506	0.000458219	0.00286198	-2.17331e-16
12	13	-0.00310325	0.000507874	0.00314453	5.69429e-17
13	13	-0.00337668	0.000548324	0.00342091	6.02941e-16
14	13	-0.00364488	0.00058144	0.00369096	3.38296e-16
15	13	-0.00390705	0.000608135	0.0039541	-6.28102e-16
16	13	-0.00416309	0.000630037	0.00421049	-1.93906e-15
17	13	-0.00441305	0.000647592	0.00446031	1.1726e-15
18	13	-0.00465687	0.000661849	0.00470366	1.37479e-15
19	13	-0.00489471	0.000673347	0.00494081	1.9759e-15
20	13	-0.00512698	0.000682613	0.00517223	-5.04575e-15
21	13	-0.00535399	0.00069008	0.00539828	-2.08579e-15
22	13	-0.00557586	0.000696044	0.00561913	4.24141e-15
23	13	-0.005793	0.000700774	0.00583523	4.77587e-16
24	13	-0.00600533	0.000704525	0.00604651	-3.79268e-15
25	13	-0.00621364	0.000707226	0.00625376	-9.82116e-15
26	13	-0.00641773	0.000709033	0.00645678	-2.37888e-15
27	13	-0.006618	0.000709882	0.00665597	6.11264e-15
28	13	-0.00681433	0.000709683	0.00685118	3.07028e-16
29	13	-0.00700678	0.000708165	0.00704247	-5.64886e-15
30	13	-0.00719527	0.000705509	0.00722977	1.42872e-14
31	13	-0.00737959	0.000701212	0.00741283	1.34739e-14
32	13	-0.00755977	0.000695185	0.00759167	-1.38617e-14
33	13	-0.00773523	0.000687193	0.00776569	2.09562e-14
34	13	-0.00790585	0.000677185	0.0079348	2.49342e-14
35	13	-0.00807097	0.000664678	0.00809829	4.30916e-14
36	13	-0.00823056	0.00064961	0.00825616	1.46712e-14
37	13	-0.00838344	0.000631716	0.0084072	-8.66503e-15
38	13	-0.00852951	0.00061119	0.00855138	7.32523e-15
39	13	-0.00866766	0.000587487	0.00868754	3.48e-14
40	13	-0.00879758	0.000560663	0.00881542	1.57729e-13
41	13	-0.00891846	0.000530395	0.00893421	2.68439e-13
42	13	-0.00902985	0.000497031	0.00904352	6.61109e-13
43	13	-0.00913097	0.000460064	0.00914255	1.09722e-12
44	13	-0.0092212	0.000419603	0.00923074	1.75307e-12
45	13	-0.0092999	0.000375644	0.00930748	3.1164e-12
46	13	-0.00936649	0.000328193	0.00937224	5.32305e-12
47	13	-0.00942091	0.000277495	0.009425	8.97088e-12
48	13	-0.00946268	0.000223619	0.00946532	1.48068e-11
49	13	-0.00949156	0.000166438	0.00949302	2.38819e-11
50	13	-0.0095075	0.000106292	0.0095081	3.82572e-11
51	13	-0.00950991	4.35712e-05	0.00951	5.96544e-11
52	13	-0.00949936	-2.18426e-05	0.00949939	9.24683e-11
53	13	-0.00947558	-8.9488e-05	0.009476	1.39925e-10
54	13	-0.00943883	-0.00015893	0.00944017	2.10334e-10
55	13	-0.00938943	-0.000230045	0.00939224	3.08711e-10
56	13	-0.00932752	-0.000302209	0.00933241	4.48478e-10
57	13	-0.00925339	-0.00037504	0.00926099	6.37835e-10
58	13	-0.00916743	-0.000448011	0.00917837	8.97691e-10
59	13	-0.00906988	-0.000520676	0.00908481	1.23813e-09
60	13	-0.00896133	-0.000592346	0.00898088	1.68886e-09
61	13	-0.00884184	-0.000662598	0.00886663	2.25817e-09
62	13	-0.00871194	-0.000730871	0.00874254	2.98603e-09
63	13	-0.00857135	-0.000796593	0.00860829	3.87266e-09
64	13	-0.008421	-0.000859095	0.00846471	4.96655e-09
65	13	-0.00826071	-0.000917956	0.00831155	6.24984e-09
66	13	-0.0080913	-0.000972465	0.00814953	7.77742e-09
67	13	-0.00791279	-0.00102215	0.00797854	9.49825e-09
68	13	-0.00772525	-0.00106663	0.00779854	1.14731e-08
69	13	-0.00752919	-0.00110533	0.00760989	1.36022e-08
70	13	-0.00732463	-0.00113801	0.00741251	1.59543e-08
71	13	-0.00711227	-0.00116407	0.0072069	1.8367e-08
72	13	-0.0068921	-0.00118334	0.00699295	2.09243e-08
73	13	-0.00666468	-0.0011954	0.00677104	2.33946e-08
74	13	-0.00642978	-0.00119994	0.00654079	2.58916e-08
75	13	-0.00618842	-0.0011967	0.00630307	2.81165e-08
76	13	-0.00594078	-0.00118561	0.00605793	3.02307e-08
77	13	-0.00568706	-0.00116637	0.00580544	3.18827e-08
78	13	-0.00542822	-0.00113883	0.0055464	3.32978e-08
79	13	-0.00516447	-0.00110275	0.00528089	3.40976e-08
80	13	-0.00489633	-0.00105797	0.00500933	3.45779e-08
81	13	-0.00462455	-0.00100439	0.00473237	3.43644e-08
82	13	-0.00434948	-0.000941633	0.00445024	3.38153e-08
83	13	-0.00407196	-0.00086952	0.00416377	3.25933e-08
84	13	-0.00379282	-0.00078772	0.00387376	3.10923e-08
85	13	-0.00351303	-0.000696192	0.00358135	2.90384e-08
86	13	-0.00323325	-0.000594569	0.00328746	2.68203e-08
87	13	-0.0029546	-0.000482745	0.00299378	2.42421e-08
88	13	-0.00267853	-0.000360511	0.00270268	2.16428e-08
89	13	-0.00240586	-0.000227395	0.00241658	1.89048e-08
90	13	-0.00213764	-8.45502e-05	0.00213931	1.6279e-08
91	13	-0.001876	6.85588e-05	0.00187725	1.37156e-08
92	13	-0.00162183	0.000229813	0.00163803	1.13543e-08
93	13	-0.00137688	0.000399134	0.00143357	9.19816e-09
94	13	-0.00114229	0.000577669	0.00128005	7.26935e-09
95	13	-0.000920051	0.000770861	0.0012003	5.60981e-09
96	13	-0.00071327	0.00098297	0.00121449	4.13758e-09
97	13	-0.00052415	0.00122457	0.00133203	2.9351e-09
98	13	-0.00035104	0.00138069	0.00142462	1.82662e-09
99	13	-0.000183421	0.000971765	0.000988924	9.54719e-10
100	13	0	-4.5315e-05	4.5315e-05	3.46945e-18
0	14	0	0	0	1.27179e-23
1	14	-0.000197702	-0.000447416	0.000489149	-5.52741e-17
2	14	-0.000404784	-0.000658065	0.000772593	-5.11619e-17
3	14	-0.00062849	-0.000524	0.000818276	-1.97173e-17
4	14	-0.000872464	-0.00027346	0.000914316	-1.23196e-16
5	14	-0.00113432	-5.38146e-05	0.0011356	-3.12552e-17
6	14	-0.00140889	0.000116259	0.00141368	-7.42423e-17
7	14	-0.00169172	0.000250617	0.00171018	-1.3782e-16
8	14	-0.0019791	0.000361349	0.00201182	-8.62221e-17
9	14	-0.00226814	0.000454075	0.00231315	9.20193e-17
10	14	-0.00255688	0.000531977	0.00261164	2.76114e-16
11	14	-0.00284362	0.000597193	0.00290565	-3.73817e-16
12	14	-0.0031269	0.00065094	0.00319394	4.77007e-17
13	14	-0.00340544	0.00069462	0.00347556	5.1284e-17
14	14	-0.00367863	0.00073053	0.00375046	-6.38676e-16
15	14	-0.00394595	0.000759496	0.00401838	-1.30303e-15
16	14	-0.0042072	0.000782869	0.00427942	-5.66338e-17
17	14	-0.00446197	0.000801643	0.00453342	1.53119e-15
18	14	-0.0047107	0.000816706	0.00478097	1.3908e-15
19	14	-0.00495338	0.000828683	0.00502222	-4.46298e-15
20	14	-0.0051902	0.000837989	0.00525741	-4.11197e-15
21	14	-0.00542148	0.000845311	0.00548699	5.20242e-15
22	14	-0.00564752	0.000850701	0.00571123	9.51874e-15
23	14	-0.00586869	0.000854734	0.0059306	1.09104e-15
24	14	-0.00608504	0.000857202	0.00614512	-1.70386e-14
25	14	-0.00629722	0.000858414	0.00635546	-2.09921e-15
26	14	-0.00650516	0.000858518	0.00656157	8.98829e-15
27	14	-0.00670905	0.000857271	0.00676359	-1.79328e-16
28	14	-0.00690923	0.000854743	0.0069619	-8.66186e-15
29	14	-0.00710534	0.000850661	0.00715608	-1.48437e-14
30	14	-0.00729754	0.000844837	0.00734628	2.52278e-14
31	14	-0.00748575	0.000837235	0.00753243	4.00626e-14
32	14	-0.00766969	0.00082748	0.00771419	-1.581e-14
33	14	-0.00784897	0.000815497	0.00789122	7.98401e-15
34	14	-0.00802342	0.000801129	0.00806331	1.50189e-14
35	14	-0.00819261	0.000783803	0.00823002	1.86369e-14
36	14	-0.00835594	0.000763675	0.00839077	2.65357e-14
37	14	-0.00851277	0.000740376	0.00854491	2.15152e-14
38	14	-0.00866258	0.000714112	0.00869196	5.09606e-14
39	14	-0.00880469	0.000684288	0.00883124	2.56856e-13
40	14	-0.00893849	0.00065097	0.00896216	4.37328e-13
41	14	-0.00906292	0.000614089	0.0090837	7.45312e-13
42	14	-0.00917769	0.000573444	0.00919559	1.30403e-12
43	14	-0.00928236	0.000529056	0.00929743	2.48625e-12
44	14	-0.00937588	0.000480864	0.00938821	4.24912e-12
45	14	-0.00945757	0.000428947	0.00946729	7.48923e-12
46	14	-0.00952725	0.00037321	0.00953456	1.26837e-11
47	14	-0.00958399	0.000313769	0.00958913	2.11465e-11
48	14	-0.00962823	0.000250899	0.0096315	3.47174e-11
49	14	-0.00965905	0.000184606	0.00966081	5.61046e-11
50	14	-0.00967656	0.000114995	0.00967724	8.9696e-11
51	14	-0.00968028	4.2528e-05	0.00968038	1.40479e-10
52	14	-0.00967065	-3.27339e-05	0.0096707	2.17056e-10
53	14	-0.0096474	-0.000110173	0.00964803	3.2918e-10
54	14	-0.00961068	-0.000189927	0.00961256	4.9278e-10
55	14	-0.00956073	-0.000271017	0.00956457	7.23911e-10
56	14	-0.00949776	-0.000353245	0.00950432	1.04902e-09
57	14	-0.00942191	-0.00043611	0.009432	1.4926e-09
58	14	-0.00933378	-0.000518798	0.00934818	2.09604e-09
59	14	-0.00923328	-0.000601369	0.00925284	2.89038e-09
60	14	-0.00912131	-0.000682871	0.00914683	3.93259e-09
61	14	-0.0089977	-0.000762504	0.00902996	5.25659e-09
62	14	-0.008863	-0.000839957	0.00890272	6.93252e-09
63	14	-0.00871717	-0.000914376	0.008765	8.98558e-09
64	14	-0.00856088	-0.000985098	0.00861737	1.14918e-08
65	14	-0.00839421	-0.00105172	0.00845984	1.44478e-08
66	14	-0.0082176	-0.00111374	0.00829273	1.79261e-08
67	14	-0.00803158	-0.0011703	0.0081164	2.18674e-08
68	14	-0.00783601	-0.001221	0.00793056	2.6332e-08
69	14	-0.00763167	-0.0012651	0.00773581	3.11774e-08
70	14	-0.00741854	-0.00130261	0.00753204	3.64492e-08
71	14	-0.00719714	-0.00133283	0.00731951	4.19e-08
72	14	-0.0069679	-0.0013555	0.00709852	4.75715e-08
73	14	-0.00673105	-0.00137003	0.00686906	5.31043e-08
74	14	-0.00648715	-0.00137645	0.00663157	5.85643e-08
75	14	-0.00623654	-0.00137448	0.00638621	6.34909e-08
76	14	-0.00597979	-0.00136367	0.00613331	6.8016e-08
77	14	-0.00571732	-0.00134398	0.00587317	7.16076e-08
78	14	-0.00544986	-0.00131524	0.00560632	7.45091e-08
79	14	-0.00517797	-0.00127714	0.00533315	7.61597e-08
80	14	-0.00490208	-0.00122966	0.00505395	7.69442e-08
81	14	-0.00462302	-0.00117235	0.00476935	7.63242e-08
82	14	-0.00434126	-0.00110536	0.00447977	7.48259e-08
83	14	-0.00405778	-0.00102809	0.004186	7.1978e-08
84	14	-0.00377312	-0.00094065	0.0038886	6.84128e-08
85	14	-0.00348851	-0.000842401	0.00358878	6.37571e-08
86	14	-0.00320484	-0.000733278	0.00328765	5.86793e-08
87	14	-0.00292322	-0.000612953	0.00298679	5.29152e-08
88	14	-0.00264451	-0.000481488	0.00268799	4.70829e-08
89	14	-0.00237027	-0.000337995	0.00239425	4.10194e-08
90	14	-0.00210145	-0.000183522	0.00210945	3.52117e-08
91	14	-0.00183964	-1.85641e-05	0.00183973	2.95782e-08
92	14	-0.00158628	0.000155721	0.00159391	2.44193e-08
93	14	-0.00134273	0.000339713	0.00138504	1.9711e-08
94	14	-0.00111054	0.000533371	0.00123199	1.5546e-08
95	14	-0.000891653	0.0007431	0.00116071	1.19418e-08
96	14	-0.000688296	0.0009747	0.00119323	8.80185e-09
97	14	-0.000503185	0.0012359	0.00133441	6.19667e-09
98	14	-0.000334206	0.00140592	0.0014451	3.86657e-09
99	14	-0.000172095	0.00099452	0.0010093	1.96487e-09
100	14	0	-4.55503e-05	4.55503e-05	4.33681e-18
0	15	0	0	0	-1.40621e-22
1	15	-0.000191335	-0.000438091	0.000478051	3.03689e-17
2	15	-0.000396095	-0.000632531	0.000746315	8.73156e-17
3	15	-0.000619757	-0.000476121	0.00078153	3.10076e-17
4	15	-0.000864506	-0.000201991	0.00088779	-1.6075e-17
5	15	-0.00112747	3.77051e-05	0.0011281	5.86698e-17
6	15	-0.00140414	0.000223668	0.00142184	8.01432e-17
7	15	-0.00168964	0.000370342	0.00172975	-5.68498e-17
8	15	-0.00198009	0.000490746	0.00204	-2.4512e-17
9	15	-0.00227257	0.000591196	0.00234821	-3.10851e-17
10	15	-0.00256515	0.000675803	0.00265267	-5.62628e-17
11	15	-0.00285593	0.000746014	0.00295176	1.32485e-16
12	15	-0.0031436	0.000803754	0.00324472	5.71624e-16
13	15	-0.00342663	0.000851011	0.00353073	2.25829e-17
14	15	-0.00370442	0.000889467	0.0038097	-8.49812e-16
15	15	-0.00397627	0.000920439	0.00408141	-4.35569e-16
16	15	-0.0042419	0.00094544	0.00434598	3.11771e-15
17	15	-0.00450115	0.000965307	0.0046035	1.51056e-15
18	15	-0.00475413	0.000980996	0.00485429	-2.46008e-15
19	15	-0.00500098	0.000993295	0.00509867	-4.37839e-15
20	15	-0.00524195	0.00100274	0.005337	3.88838e-16
21	15	-0.00547716	0.00100969	0.00556945	1.11042e-14
22	15	-0.00570704	0.00101449	0.00579651	3.63608e-15
23	15	-0.00593198	0.00101755	0.00601862	-1.01719e-14
24	15	-0.00615196	0.00101884	0.00623575	-6.1794e-15
25	15	-0.00636766	0.00101865	0.00644862	2.48427e-15
26	15	-0.00657909	0.00101675	0.00665719	1.43748e-14
27	15	-0.00678661	0.00101317	0.00686182	-5.48825e-15
28	15	-0.00699018	0.00100797	0.00706248	-8.20912e-15
29	15	-0.00718984	0.00100084	0.00725916	2.4901e-14
30	15	-0.0073857	0.000991885	0.007452	-7.69405e-17
31	15	-0.00757747	0.000980522	0.00764065	-1.35364e-14
32	15	-0.00776514	0.000966895	0.00782511	-4.61299e-14
33	15	-0.00794823	0.000950545	0.00800487	1.10084e-14
34	15	-0.00812665	0.000931391	0.00817985	3.16743e-14
35	15	-0.0082996	0.000909094	0.00834924	-3.45359e-14
36	15	-0.00846686	0.000883622	0.00851284	1.04794e-13
37	15	-0.00862743	0.000854731	0.00866967	1.29387e-13
38	15	-0.00878123	0.000822237	0.00881964	3.24745e-13
39	15	-0.00892727	0.000785958	0.0089618	5.05511e-13
40	15	-0.00906482	0.00074591	0.00909545	9.42226e-13
41	15	-0.0091931	0.000701767	0.00921985	1.78925e-12
42	15	-0.00931157	0.000653694	0.00933449	3.27197e-12
43	15	-0.00941981	0.000601506	0.009439	5.68114e-12
44	15	-0.00951685	0.000545156	0.00953245	9.78804e-12
45	15	-0.00960187	0.000484605	0.00961409	1.71832e-11
46	15	-0.0096746	0.000420251	0.00968373	2.91903e-11
47	15	-0.00973439	0.000351708	0.00974074	4.85092e-11
48	15	-0.00978109	0.000279422	0.00978508	8.0067e-11
49	15	-0.00981424	0.000203504	0.00981635	1.29743e-10
50	15	-0.00983384	0.000124102	0.00983462	2.07666e-10
51	15	-0.00983914	4.14371e-05	0.00983923	3.24965e-10
52	15	-0.0098306	-4.3971e-05	0.0098307	5.01206e-10
53	15	-0.00980817	-0.000132015	0.00980906	7.60615e-10
54	15	-0.00977176	-0.000222111	0.00977428	1.13654e-09
55	15	-0.00972141	-0.000313867	0.00972647	1.66908e-09
56	15	-0.00965771	-0.000406745	0.00966628	2.41434e-09
57	15	-0.00958037	-0.000500322	0.00959342	3.43475e-09
58	15	-0.00949026	-0.000593967	0.00950883	4.81359e-09
59	15	-0.00938737	-0.000687142	0.00941248	6.63239e-09
60	15	-0.00927199	-0.000779118	0.00930467	9.00481e-09
61	15	-0.00914431	-0.000869219	0.00918553	1.20243e-08
62	15	-0.00900489	-0.00095678	0.00905557	1.58233e-08
63	15	-0.00885387	-0.00104106	0.00891486	2.04828e-08
64	15	-0.00869165	-0.00112141	0.0087637	2.61344e-08
65	15	-0.00851853	-0.00119749	0.00860228	3.28073e-08
66	15	-0.00833492	-0.00126824	0.00843086	4.06026e-08
67	15	-0.00814121	-0.00133327	0.00824967	4.94455e-08
68	15	-0.00793765	-0.00139187	0.00805876	5.9378e-08
69	15	-0.00772481	-0.00144364	0.00785855	7.01742e-08
70	15	-0.00750292	-0.00148773	0.007649	8.18003e-08
71	15	-0.00727256	-0.00152426	0.00743058	9.38461e-08
72	15	-0.007034	-0.0015524	0.00720327	1.06221e-07
73	15	-0.00678795	-0.00157187	0.00696757	1.18327e-07
74	15	-0.00653462	-0.00158234	0.00672347	1.30075e-07
75	15	-0.00627492	-0.00158358	0.00647165	1.40712e-07
76	15	-0.00600897	-0.00157531	0.00621203	1.50242e-07
77	15	-0.00573762	-0.00155728	0.0059452	1.57826e-07
78	15	-0.00546161	-0.00152918	0.00567165	1.63663e-07
79	15	-0.00518156	-0.00149082	0.00539176	1.66914e-07
80	15	-0.00489799	-0.00144205	0.00510586	1.68053e-07
