      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09150000     29.92208000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09190000     29.92197000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09220000     29.92189000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09240500     29.92182500
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09239500     29.92183500
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09240000     29.92182000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09250000     29.92180000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09240000     29.92182000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09250000     29.92180000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09260000     29.92178000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09270000     29.92176000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09270000     29.92174000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09280000     29.92171000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09290000     29.92168000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09300000     29.92166000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09310500     29.92162500
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09309500     29.92163500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09310000     29.92162000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09330000     29.92159000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09339500     29.92154500
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09340500     29.92153500
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09360000     29.92148000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.09370000     29.92143000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09380000     29.92141000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09370000     29.92143000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09380000     29.92141000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09400500     29.92136500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09390000     29.92138000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09399500     29.92137500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09400000     29.92136000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09410000     29.92134000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09410000     29.92133000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09420000     29.92132000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09430000     29.92129000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09440000     29.92127000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09450000     29.92126000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09460000     29.92122000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09480500     29.92120500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09479500     29.92121500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09490000     29.92121000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09530000     29.92121000
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09550000     29.92121000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09560000     29.92120000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09570000     29.92120000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09570500     29.92118500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09569500     29.92119500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09580000     29.92118000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09590000     29.92118000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09600000     29.92117000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09610000     29.92117000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09620000     29.92116000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09630500     29.92113500
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09630000     29.92114000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09629500     29.92114500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09640000     29.92114000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09650000     29.92113000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09660000     29.92112000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09680000     29.92110000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09720000     29.92107000
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.09750000     29.92104000
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09780500     29.92101500
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09779500     29.92102500
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09790500     29.92100500
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09789500     29.92101500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09800500     29.92100500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09799500     29.92101500
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09810000     29.92100000
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09820000     29.92099000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09830000     29.92098000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09850500     29.92096500
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.09849500     29.92097500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09870000     29.92095000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.09890000     29.92093000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.09880000     29.92095000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09900000     29.92092000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09910000     29.92092000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09920000     29.92092000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09930000     29.92090000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09940000     29.92089000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09950500     29.92087500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09950000     29.92088000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09950500     29.92087500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09950000     29.92088000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09949500     29.92088500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09960000     29.92088000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09970000     29.92087000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.09980000     29.92086000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09990000     29.92085000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10010000     29.92084000
      0.00000000      1.00000000     -0.00000000     10.26919260      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10020000     29.92082000
      1.00000000      1.00000000     -0.00000000     10.30622227      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10030000     29.92082000
      0.00000000      1.00000000     -0.00000000     10.34192956      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10050000     29.92079000
      1.00000000      1.00000000     -0.00000000     10.37640568      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10070000     29.92077000
      1.00000000      1.00000000     -0.00000000     10.40973270      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10100000     29.92076000
      0.00000000      1.00000000     -0.00000000     10.44198476      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10150000     29.92072000
      1.00000000      1.00000000     -0.00000000     10.47322904      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.10180000     29.92069000
      1.00000000      1.00000000     -0.00000000     10.50352663      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10210000     29.92067000
      1.00000000      1.00000000     -0.00000000     10.53293319      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10230000     29.92066000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10250000     29.92064000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.10260000     29.92064000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.10260500     29.92061500
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.10259500     29.92062500
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10270000     29.92061000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.10280000     29.92061000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.10290000     29.92060000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10300000     29.92060000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10310000     29.92059000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.10320000     29.92058000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.10330000     29.92057000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10340000     29.92056000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.10360000     29.92055000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10380000     29.92052000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.10400000     29.92050000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10420000     29.92047000
      0.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.10440000     29.92045000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10450000     29.92043000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.10470000     29.92041000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      1.00000000      0.00000000      0.00000000      1.00000000    -90.10480000     29.92040000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10490000     29.92039000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10500000     29.92039000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000    -90.10510000     29.92038000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000    -90.10530000     29.92037000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10560000     29.92035000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10540000     29.92036000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10580000     29.92034000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10590000     29.92034000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10610000     29.92033000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10660000     29.92032000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.10690000     29.92032000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10710000     29.92032000
      0.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.10730000     29.92032000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.10740000     29.92032000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10760000     29.92032000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.10770000     29.92031000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10800000     29.92031000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10830000     29.92030000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.10860000     29.92031000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.10890000     29.92029000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.10950000     29.92029000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.10980000     29.92028000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11080000     29.92027000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11110000     29.92027000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11170000     29.92027000
      0.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11140000     29.92026000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11190000     29.92027000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11200000     29.92031000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11240000     29.92039000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      1.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11360000     29.92062000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.11480000     29.92084000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11490000     29.92085000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11500000     29.92086000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11499500     29.92087500
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11500500     29.92086500
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11510000     29.92089000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11520000     29.92092000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11530000     29.92095000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11540000     29.92096000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11550000     29.92098000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.11560000     29.92099000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11570000     29.92100000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11580000     29.92103000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11590500     29.92104500
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11589500     29.92105500
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11600000     29.92105000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11600500     29.92105500
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11600000     29.92106000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11599500     29.92106500
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11610000     29.92107000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11620500     29.92108500
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11619500     29.92109500
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11630000     29.92111000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11640000     29.92113000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11650000     29.92113000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11660000     29.92116000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11670000     29.92118000
      1.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11680000     29.92120000
      0.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000      0.00000000    -90.11690000     29.92122000
      0.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11700000     29.92124000
      0.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000      0.00000000    -90.11730000     29.92131000
      0.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.11730000     29.92131000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11760000     29.92135000
      0.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11780000     29.92139000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.11810000     29.92144000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11830000     29.92148000
      1.00000000      1.00000000     -0.00000000     10.56149966      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.11850000     29.92153000
      0.00000000      1.00000000     -0.00000000     10.56149966      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000    -90.11870500     29.92155500
