"","x"
"1982",2.6
"1983",3.1
"1984",17.3
"1985",5.2
"1986",11.4
"1987",5.4
"1988",7.7
"1989",12.7
"1990",8.2
"1991",16.4
"1992",22.3
"1993",23
"1994",42.3
"1995",38.8
"1996",41.3
"1997",33
"1998",68.8
"1999",71.6
"2000",69.6
"2001",49.5
"2002",53.5
"2003",42.5
"2004",34.5
"2005",45.3
"2006",55.4
"2007",67
"2008",71.8
"2009",74.5
"2010",67.7
"2011",53.5
"2012",35.2
"2013",45.1
"2014",50.7
"2015",65.6
"2016",53
"2017",74.7
"2018",71.9
"2019",94.8
"2020",74.7
"2021",114.1
"2022",114.9
"2023",119.8
"2024",154.5
"2025",129.4
"2026",72.2
"2027",96.4
"2028",129.3
"2029",96
"2030",65.3
"2031",72.2
"2032",80.5
"2033",76.7
"2034",59.4
"2035",107.6
"2036",101.7
"2037",79.9
"2038",85
"2039",83.4
"2040",59.2
"2041",48.1
"2042",79.5
"2043",66.5
"2044",51.8
"2045",88.1
"2046",111.2
"2047",64.7
"2048",69
"2049",54.7
"2050",52.8
"2051",42
"2052",34.9
"2053",51.1
"2054",53.9
"2055",70.2
"2056",14.8
"2057",33.3
"2058",38.7
"2059",27.5
"2060",19.2
"2061",36.3
"2062",49.6
"2063",27.2
"2064",29.9
"2065",31.5
"2066",28.3
"2067",26.7
"2068",32.4
"2069",22.2
"2070",33.7
"2071",41.9
"2072",22.8
"2073",17.8
"2074",18.2
"2075",17.8
"2076",20.3
"2077",11.8
"2078",26.4
"2079",54.7
"2080",11
"2081",8
"2082",5.8
"2083",10.9
"2084",6.5
"2085",4.7
"2086",6.2
"2087",7.4
"2088",17.5
"2089",4.5
"2090",1.5
"2091",3.3
"2092",6.1
"2093",3.2
"2094",9.1
"2095",3.5
"2096",0.5
"2097",13.2
"2098",11.6
"2099",10
"2100",2.8
"2101",0.5
"2102",5.1
"2103",1.8
"2104",11.3
"2105",20.8
"2106",24
"2107",28.1
"2108",19.3
"2109",25.1
"2110",25.6
"2111",22.5
"2112",16.5
"2113",5.5
"2114",23.2
"2115",18
"2116",31.7
"2117",42.8
"2118",47.5
"2119",38.5
"2120",37.9
"2121",60.2
"2122",69.2
"2123",58.6
"2124",98.6
"2125",71.8
"2126",70
"2127",62.5
"2128",38.5
"2129",64.3
"2130",73.5
"2131",52.3
"2132",61.6
"2133",60.8
"2134",71.5
"2135",60.5
"2136",79.4
"2137",81.6
"2138",93
"2139",69.6
"2140",93.5
"2141",79.1
"2142",59.1
"2143",54.9
"2144",53.8
"2145",68.4
"2146",63.1
"2147",67.2
"2148",45.2
"2149",83.5
"2150",73.5
"2151",85.4
"2152",80.6
"2153",76.9
"2154",91.4
"2155",98
"2156",83.8
"2157",89.7
"2158",61.4
"2159",50.3
"2160",59
"2161",68.9
"2162",64.1
"2163",50.2
"2164",52.8
"2165",58.2
"2166",71.9
"2167",70.2
"2168",65.8
"2169",34.4
"2170",54
"2171",81.1
"2172",108
"2173",65.3
"2174",49.2
"2175",35
"2176",38.2
"2177",36.8
"2178",28.8
"2179",21.9
"2180",24.9
"2181",32.1
"2182",34.4
"2183",35.6
"2184",25.8
"2185",14.6
"2186",43.1
"2187",30
"2188",31.2
"2189",24.6
"2190",15.3
"2191",17.4
"2192",13
"2193",19
"2194",10
"2195",18.7
"2196",17.8
"2197",12.1
"2198",10.6
"2199",11.2
"2200",11.2
"2201",17.9
"2202",22.2
"2203",9.6
"2204",6.8
"2205",4
"2206",8.9
"2207",8.2
"2208",11
"2209",12.3
"2210",22.2
"2211",10.1
"2212",2.9
"2213",3.2
"2214",5.2
"2215",2.8
"2216",0.2
"2217",5.1
"2218",3
"2219",0.6
"2220",0.3
"2221",3.4
"2222",7.8
"2223",4.3
"2224",11.3
"2225",19.7
"2226",6.7
"2227",9.3
"2228",8.3
"2229",4
"2230",5.7
"2231",8.7
"2232",15.4
"2233",18.9
"2234",20.5
"2235",23.1
"2236",12.2
"2237",27.3
"2238",45.7
"2239",33.9
"2240",30.1
"2241",42.1
"2242",53.2
"2243",64.2
"2244",61.5
"2245",62.8
"2246",74.3
"2247",77.1
"2248",74.9
"2249",54.6
"2250",70
"2251",52.3
"2252",87
"2253",76
"2254",89
"2255",115.4
"2256",123.4
"2257",132.5
"2258",128.5
"2259",83.9
"2260",109.3
"2261",116.7
"2262",130.3
"2263",145.1
"2264",137.7
"2265",100.7
"2266",124.9
"2267",74.4
"2268",88.8
"2269",98.4
"2270",119.2
"2271",86.5
"2272",101
"2273",127.4
"2274",97.5
"2275",165.3
"2276",115.7
"2277",89.6
"2278",99.1
"2279",122.2
"2280",92.7
"2281",80.3
"2282",77.4
"2283",64.6
"2284",109.1
"2285",118.3
"2286",101
"2287",97.6
"2288",105.8
"2289",112.6
"2290",88.1
"2291",68.1
"2292",42.1
"2293",50.5
"2294",59.4
"2295",83.3
"2296",60.7
"2297",54.4
"2298",83.9
"2299",67.5
"2300",105.5
"2301",66.5
"2302",55
"2303",58.4
"2304",68.3
"2305",45.6
"2306",44.5
"2307",46.4
"2308",32.8
"2309",29.5
"2310",59.8
"2311",66.9
"2312",60
"2313",65.9
"2314",46.3
"2315",38.3
"2316",33.7
"2317",35.6
"2318",52.8
"2319",54.2
"2320",60.7
"2321",25
"2322",11.4
"2323",17.7
"2324",20.2
"2325",17.2
"2326",19.2
"2327",30.7
"2328",22.5
"2329",12.4
"2330",28.9
"2331",27.4
"2332",26.1
"2333",14.1
"2334",7.6
"2335",13.2
"2336",19.4
"2337",10
"2338",7.8
"2339",10.2
"2340",18.8
"2341",3.7
"2342",0.5
"2343",11
"2344",0.3
"2345",2.5
"2346",5
"2347",5
"2348",16.7
"2349",14.3
"2350",16.9
"2351",10.8
"2352",28.4
"2353",18.5
"2354",12.7
"2355",21.5
"2356",32
"2357",30.6
"2358",36.2
"2359",42.6
"2360",25.9
"2361",34.9
"2362",68.8
"2363",46
"2364",27.4
"2365",47.6
"2366",86.2
"2367",76.6
"2368",75.7
"2369",84.9
"2370",73.5
"2371",116.2
"2372",107.2
"2373",94.4
"2374",102.3
"2375",123.8
"2376",121.7
"2377",115.7
"2378",113.4
"2379",129.8
"2380",149.8
"2381",201.3
"2382",163.9
"2383",157.9
"2384",188.8
"2385",169.4
"2386",163.6
"2387",128
"2388",116.5
"2389",108.5
"2390",86.1
"2391",94.8
"2392",189.7
"2393",174
"2394",167.8
"2395",142.2
"2396",157.9
"2397",143.3
"2398",136.3
"2399",95.8
"2400",138
"2401",119.1
"2402",182.3
"2403",157.5
"2404",147
"2405",106.2
"2406",121.7
"2407",125.8
"2408",123.8
"2409",145.3
"2410",131.6
"2411",143.5
"2412",117.6
"2413",101.6
"2414",94.8
"2415",109.7
"2416",113.4
"2417",106.2
"2418",83.6
"2419",91
"2420",85.2
"2421",51.3
"2422",61.4
"2423",54.8
"2424",54.1
"2425",59.9
"2426",59.9
"2427",59.9
"2428",92.9
"2429",108.5
"2430",100.6
"2431",61.5
"2432",61
"2433",83.1
"2434",51.6
"2435",52.4
"2436",45.8
"2437",40.7
"2438",22.7
"2439",22
"2440",29.1
"2441",23.4
"2442",36.4
"2443",39.3
"2444",54.9
"2445",28.2
"2446",23.8
"2447",22.1
"2448",34.3
"2449",26.5
"2450",3.9
"2451",10
"2452",27.8
"2453",12.5
"2454",21.8
"2455",8.6
"2456",23.5
"2457",19.3
"2458",8.2
"2459",1.6
"2460",2.5
"2461",0.2
"2462",0.5
"2463",10.9
"2464",1.8
"2465",0.8
"2466",0.2
"2467",4.8
"2468",8.4
"2469",1.5
"2470",7
"2471",9.2
"2472",7.6
"2473",23.1
"2474",20.8
"2475",4.9
"2476",11.3
"2477",28.9
"2478",31.7
"2479",26.7
"2480",40.7
"2481",42.7
"2482",58.5
"2483",89.2
"2484",76.9
"2485",73.6
"2486",124
"2487",118.4
"2488",110.7
"2489",136.6
"2490",116.6
"2491",129.1
"2492",169.6
"2493",173.2
"2494",155.3
"2495",201.3
"2496",192.1
"2497",165
"2498",130.2
"2499",157.4
"2500",175.2
"2501",164.6
"2502",200.7
"2503",187.2
"2504",158
"2505",235.8
"2506",253.8
"2507",210.9
"2508",239.4
"2509",202.5
"2510",164.9
"2511",190.7
"2512",196
"2513",175.3
"2514",171.5
"2515",191.4
"2516",200.2
"2517",201.2
"2518",181.5
"2519",152.3
"2520",187.6
"2521",217.4
"2522",143.1
"2523",185.7
"2524",163.3
"2525",172
"2526",168.7
"2527",149.6
"2528",199.6
"2529",145.2
"2530",111.4
"2531",124
"2532",125
"2533",146.3
"2534",106
"2535",102.2
"2536",122
"2537",119.6
"2538",110.2
"2539",121.7
"2540",134.1
"2541",127.2
"2542",82.8
"2543",89.6
"2544",85.6
"2545",57.9
"2546",46.1
"2547",53
"2548",61.4
"2549",51
"2550",77.4
"2551",70.2
"2552",55.9
"2553",63.6
"2554",37.7
"2555",32.6
"2556",40
"2557",38.7
"2558",50.3
"2559",45.6
"2560",46.4
"2561",43.7
"2562",42
"2563",21.8
"2564",21.8
"2565",51.3
"2566",39.5
"2567",26.9
"2568",23.2
"2569",19.8
"2570",24.4
"2571",17.1
"2572",29.3
"2573",43
"2574",35.9
"2575",19.6
"2576",33.2
"2577",38.8
"2578",35.3
"2579",23.4
"2580",14.9
"2581",15.3
"2582",17.7
"2583",16.5
"2584",8.6
"2585",9.5
"2586",9.1
"2587",3.1
"2588",9.3
"2589",4.7
"2590",6.1
"2591",7.4
"2592",15.1
"2593",17.5
"2594",14.2
"2595",11.7
"2596",6.8
"2597",24.1
"2598",15.9
"2599",11.9
"2600",8.9
"2601",16.8
"2602",20.1
"2603",15.8
"2604",17
"2605",28.2
"2606",24.4
"2607",25.3
"2608",48.7
"2609",45.3
"2610",47.7
"2611",56.7
"2612",51.2
"2613",50.2
"2614",57.2
"2615",57.2
"2616",70.4
"2617",110.9
"2618",93.6
"2619",111.8
"2620",69.5
"2621",86.5
"2622",67.3
"2623",91.5
"2624",107.2
"2625",76.8
"2626",88.2
"2627",94.3
"2628",126.4
"2629",121.8
"2630",111.9
"2631",92.2
"2632",81.2
"2633",127.2
"2634",110.3
"2635",96.1
"2636",109.3
"2637",117.2
"2638",107.7
"2639",86
"2640",109.8
"2641",104.4
"2642",120.5
"2643",135.8
"2644",106.8
"2645",120
"2646",106
"2647",96.8
"2648",98
"2649",91.3
"2650",95.7
"2651",93.5
"2652",97.9
"2653",111.5
"2654",127.8
"2655",102.9
"2656",109.5
"2657",127.5
"2658",106.8
"2659",112.5
"2660",93
"2661",99.5
"2662",86.6
"2663",95.2
"2664",83.5
"2665",91.3
"2666",79
"2667",60.7
"2668",71.8
"2669",57.5
"2670",49.8
"2671",81
"2672",61.4
"2673",50.2
"2674",51.7
"2675",63.2
"2676",82.2
"2677",61.5
"2678",88.4
"2679",80.1
"2680",63.2
"2681",80.5
"2682",88
"2683",76.5
"2684",76.8
"2685",64
"2686",61.3
"2687",41.6
"2688",45.3
"2689",43.4
"2690",42.9
"2691",46
"2692",57.7
"2693",42.4
"2694",39.5
"2695",23.1
"2696",25.6
"2697",59.3
"2698",30.7
"2699",23.9
"2700",23.3
"2701",27.6
"2702",26
"2703",21.3
"2704",40.3
"2705",39.5
"2706",36
"2707",55.8
"2708",33.6
"2709",40.2
"2710",47.1
"2711",25
"2712",20.5
"2713",18.9
"2714",11.5
"2715",11.5
"2716",5.1
"2717",9
"2718",11.4
"2719",28.2
"2720",39.7
"2721",13.9
"2722",9.1
"2723",19.4
"2724",7.8
"2725",8.1
"2726",4.3
"2727",21.9
"2728",18.8
"2729",12.4
"2730",12.2
"2731",1.9
"2732",16.4
"2733",13.5
"2734",20.6
"2735",5.2
"2736",15.3
"2737",16.4
"2738",23.1
"2739",8.7
"2740",12.9
"2741",18.6
"2742",38.5
"2743",21.4
"2744",30.1
"2745",44
"2746",43.8
"2747",29.1
"2748",43.2
"2749",51.9
"2750",93.6
"2751",76.5
"2752",99.7
"2753",82.7
"2754",95.1
"2755",70.4
"2756",58.1
"2757",138.2
"2758",125.1
"2759",97.9
"2760",122.7
"2761",166.6
"2762",137.5
"2763",138
"2764",101.5
"2765",134.4
"2766",149.5
"2767",159.4
"2768",142.2
"2769",188.4
"2770",186.2
"2771",183.3
"2772",176.3
"2773",159.6
"2774",155
"2775",126.2
"2776",164.1
"2777",179.9
"2778",157.3
"2779",136.3
"2780",135.4
"2781",155
"2782",164.7
"2783",147.9
"2784",174.4
"2785",114
"2786",141.3
"2787",135.5
"2788",156.4
"2789",127.5
"2790",90
"2791",143.8
"2792",158.7
"2793",167.3
"2794",162.4
"2795",137.5
"2796",150.1
"2797",111.2
"2798",163.6
"2799",153.8
"2800",122
"2801",82.2
"2802",110.4
"2803",106.1
"2804",107.6
"2805",118.8
"2806",94.7
"2807",98.1
"2808",127
"2809",84.3
"2810",51
"2811",66.5
"2812",80.7
"2813",99.2
"2814",91.1
"2815",82.2
"2816",71.8
"2817",50.3
"2818",55.8
"2819",33.3
"2820",33.4
