Date,DATE,Three_month_treasury,GM_Volume,GM_AC,F_Volume,F_AC,UTX_Volume,UTX_AC,CAT_Volume,CAT_AC,MRK_Volume,MRK_AC,PFE_Volume,PFE_AC,IBM_Volume,IBM_AC,MSFT_Volume,MSFT_AC,C_Volume,C_AC,XOM_Volume,XOM_AC,SP_AC,S&P_Volume,1 year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,10 year Treasury Constant Maturity Rate,30 year Treasury Constant Maturity Rate,Aaa Bond Yield,Baa Bond Yield,$/Euro,Yen/$,Brazil Real/$
13-May-04,5/13/2004,0.98,4530700,39.29,8641800,13.21,5755200,40.06,4856800,35.87,5120600,41.24,12814100,33.02,4708400,85.16,63861500,22.82,13576200,42.12,10251200,40.8,1096.44,1411100032,1.84,3.24,4.85,#N/A,6.18,6.87,1.1801,114.25,3.12
14-May-04,5/14/2004,0.97,4298900,39.47,10290300,13.47,5335200,39.96,4854400,36.36,4452000,41.55,11697000,33.2,5197800,84.4,43775300,22.61,11642300,41.84,10644700,41.31,1095.7,1335900032,1.81,3.16,4.79,#N/A,6.12,6.82,1.1874,114.3,3.092
17-May-04,5/17/2004,1.05,6095100,38.62,11284200,13.08,4753600,39.52,5203400,35.33,4657100,41.72,11833100,33.11,5700000,83.54,55149600,22.33,15777800,41.11,10229800,41.1,1084.1,1430099968,1.8,3.07,4.7,#N/A,6.06,6.78,1.2009,114.1,3.126
18-May-04,5/18/2004,1.04,6699300,39.26,9254300,13.24,4587400,39.48,4745200,35.43,3806400,41.91,11016400,33.16,4401100,84.06,58158600,22.58,12294100,41.38,11444100,40.76,1091.49,1352999936,1.83,3.13,4.74,#N/A,6.08,6.79,1.1971,114.06,3.122
19-May-04,5/19/2004,1.02,4738200,38.84,15753700,12.91,4158200,39.5,5559800,35.45,4517300,41.54,11590000,32.8,7431800,85.03,60052800,22.4,16792800,41.24,13681100,40.67,1088.68,1548600064,1.85,3.18,4.79,#N/A,6.12,6.82,1.2015,112.77,3.114
20-May-04,5/20/2004,1.01,4679600,38.68,14447900,13,3333400,39.29,6378200,34.71,5244000,41.59,14014100,32.54,4031500,85.39,52089900,22.49,10805200,41.5,8332400,40.8,1089.19,1211000064,1.81,3.12,4.72,#N/A,6.05,6.77,1.1926,113.18,3.2085
21-May-04,5/21/2004,1.01,3844300,38.34,10912500,13.05,4896200,39.32,4399800,35.08,3539600,41.67,15954200,32.47,5130000,85.11,57809300,22.63,19145500,41.55,16860700,40.67,1093.56,1258599936,1.84,3.18,4.76,#N/A,6.08,6.79,1.2009,112.09,3.187
24-May-04,5/24/2004,1.06,3955800,38.95,7593700,13.1,4320000,39.88,7180200,35.55,3655000,41.37,13742500,32.13,3778100,85.08,56250500,22.52,8552200,41.59,11629700,40.86,1095.41,1227500032,1.86,3.17,4.75,#N/A,6.06,6.77,1.1978,112.66,3.2015
25-May-04,5/25/2004,1.06,5342800,39.82,10781700,13.45,4593200,40.49,5267800,35.86,3903000,41.89,15537000,32.4,5358100,86.64,66615000,22.82,13077600,42.61,12634400,41.84,1113.05,1545699968,1.84,3.16,4.73,#N/A,6.03,6.75,1.2107,112.21,3.1475
26-May-04,5/26/2004,1.06,4203200,40.17,11994000,13.77,6592000,39.93,4146800,35.96,5477700,41.97,12323800,32.54,4308200,86.3,50306900,22.85,10315200,42.65,10021700,41.58,1114.94,1369400064,1.81,3.08,4.67,#N/A,6,6.72,1.2102,111.7,3.18
27-May-04,5/27/2004,1.04,4564900,40.44,9024200,13.78,5435600,40.54,4933400,36.11,5141800,42.43,12013400,33.02,4094600,86.53,49071900,22.89,11854300,42.63,10616600,41.41,1121.28,1447500032,1.77,3.02,4.6,#N/A,5.93,6.65,1.2274,110.77,3.1475
28-May-04,5/28/2004,1.06,2242400,40.4,9733300,13.61,3233800,40.79,2859200,36.2,4753800,42.31,11965300,32.96,3203800,86.53,37393000,22.93,9939000,42.55,10248800,41.29,1120.68,1172600064,1.83,3.1,4.66,#N/A,5.97,6.69,1.2217,110.18,3.111
1-Jun-04,6/1/2004,1.15,3816000,40.07,8984500,13.78,3445000,40.81,3725600,36.49,7709100,43.26,14493900,33.06,4884300,86.07,48369500,22.82,11284700,42.86,10000700,41.72,1121.2,1238000000,1.89,3.14,4.71,#N/A,6.02,6.76,1.221,110.45,3.155
2-Jun-04,6/2/2004,1.15,5163000,40.39,10748000,13.65,2933000,41.16,4106000,36.71,4784400,43.11,15494300,33.33,3912600,85.94,54020000,22.84,13165700,43.1,13583600,41.8,1124.99,1251699968,1.92,3.19,4.74,#N/A,6.04,6.8,1.225,110.28,3.13
3-Jun-04,6/3/2004,1.15,5181200,40.6,8248500,13.52,3138600,41.09,3496600,36.1,4993800,43.25,15793000,33.16,3011500,85.32,45933100,22.63,10083800,42.49,8656000,41.58,1116.64,1232400000,1.91,3.17,4.71,#N/A,6.03,6.79,1.2205,111.14,3.144
4-Jun-04,6/4/2004,1.18,6788400,41.13,5566900,13.67,2656800,41.34,4757400,36.27,4568100,43.45,13376700,33.22,3803400,85.53,48815300,22.68,10323000,42.66,10021500,41.41,1122.5,1115299968,1.97,3.25,4.78,#N/A,6.07,6.84,1.2258,111.27,3.13
7-Jun-04,6/7/2004,1.23,6255900,41.93,12419600,13.93,2589600,41.97,3319800,37.33,4443000,43.31,12030400,33.59,4264500,86.58,65218600,23.1,12740000,43.56,10918000,42.01,1140.42,1211800064,1.96,3.22,4.78,#N/A,6.07,6.83,1.232,109.61,3.116
8-Jun-04,6/8/2004,1.25,4399500,42.26,9584000,14.13,3801000,42.42,3924400,37.05,4828700,43.6,14039000,33.71,5400300,87.95,58447700,23.25,9161600,43.62,12847800,41.91,1142.18,1190300032,2.02,3.24,4.78,#N/A,6.06,6.82,1.2273,109.77,3.1195
9-Jun-04,6/9/2004,1.25,4476200,42.13,7185000,14.11,3203200,42.35,4578800,36.22,3778500,43.13,9655700,33.42,5233400,88,50385500,23.14,8162300,43.12,11655300,41.49,1131.33,1276800000,2.14,3.31,4.82,#N/A,6.1,6.85,1.2097,109.74,3.113
10-Jun-04,6/10/2004,1.27,4690800,42.77,8305000,14.28,3370400,42.55,3345800,36.32,4193800,43.07,10453700,33.26,3468700,88.36,48109200,23.4,6789300,43.39,9130400,41.99,1136.47,1160600064,2.14,3.32,4.81,#N/A,6.08,6.84,1.211,109.33,3.113
14-Jun-04,6/14/2004,1.4,4928900,41.91,7418700,13.95,3720800,42.47,2451600,35.91,6583800,42.28,17396800,32.78,4121400,87.98,67377504,23.52,12614700,42.83,9361500,41.87,1125.29,1179399936,2.25,3.45,4.89,#N/A,6.14,6.9,1.2073,111.15,3.162
15-Jun-04,6/15/2004,1.32,4802300,42.4,6820300,14.12,4945200,43.04,4769800,36.22,7511300,43.22,17192000,32.73,4508300,88.44,114183400,23.96,12274000,43.09,12675200,42.09,1132.01,1345900032,2.16,3.26,4.69,#N/A,5.97,6.75,1.2139,109.59,3.128
16-Jun-04,6/16/2004,1.28,4026500,42.61,10466800,14.33,3620600,42.81,5287800,35.55,5229900,43.34,11868900,32.85,3145700,88.28,67431104,23.88,6698400,43.09,12110000,42.71,1133.56,1168400000,2.24,3.31,4.74,#N/A,6.02,6.78,1.2006,110.15,3.1495
17-Jun-04,6/17/2004,1.25,3164600,42.51,9764600,14.33,2957000,42.95,4065200,35.89,4139000,43.56,10681800,32.89,4180200,88.34,105427504,24.28,6412400,43.15,9028200,42.75,1132.05,1296700032,2.21,3.28,4.71,#N/A,5.96,6.74,1.204,109.63,3.124
18-Jun-04,6/18/2004,1.26,3901400,42.7,11043200,14.56,5002200,43.36,6653200,35.75,8243700,43.59,18263000,33.04,6470800,87.97,134218704,24.78,13673100,43.53,14795000,42.95,1135.02,1500600064,2.24,3.28,4.72,#N/A,5.98,6.75,1.2118,108.65,3.1425
21-Jun-04,6/21/2004,1.32,2894600,42.15,6842800,14.34,3436000,42.76,3327600,36.02,4145500,43.22,10930500,32.83,3843400,87.41,116881696,24.78,8532500,43.24,9680900,42.71,1130.3,1123900032,2.17,3.26,4.7,#N/A,5.98,6.75,1.211,108.57,3.129
22-Jun-04,6/22/2004,1.3,2754900,42.38,11898100,14.66,4697800,42.34,4883200,36.82,5173400,42.9,16893400,32.55,4149300,87.93,98932000,24.73,10505500,43.06,10466000,42.87,1134.41,1382300032,2.21,3.28,4.72,#N/A,5.99,6.77,1.2092,109,3.135
23-Jun-04,6/23/2004,1.27,4092100,42.95,16771800,14.99,3514600,43.2,4114200,37.42,5957100,43.1,16174800,32.61,4354700,88.68,58558400,24.74,11306600,43.29,14556800,43.4,1144.06,1444199936,2.15,3.25,4.71,#N/A,5.98,6.77,1.209,108.64,3.1285
24-Jun-04,6/24/2004,1.26,2951100,42.53,14262700,14.8,3818600,43.39,5932800,38,4223200,43.19,14653300,32.47,4069400,87.9,65503800,24.82,13049200,43.48,10005300,43.22,1140.65,1394899968,2.11,3.21,4.66,#N/A,5.95,6.72,1.217,107.1,3.103
25-Jun-04,6/25/2004,1.28,2516500,42.41,10043200,14.53,3769000,43.02,5163400,37.54,6659000,42.37,31993800,31.54,5604700,87.47,71136496,24.98,12000800,42.89,21641100,42.25,1134.43,1812899968,2.14,3.2,4.66,#N/A,5.95,6.73,1.2145,107.82,3.11
28-Jun-04,6/28/2004,1.36,7331000,41.39,11344700,14.34,2966000,42.97,3518200,37.22,4733100,42.49,21080200,31.77,4423200,86.65,77024096,24.72,11363400,42.63,13641200,42.37,1133.35,1354599936,2.3,3.32,4.76,#N/A,6.03,6.8,1.2193,107.95,3.1375
29-Jun-04,6/29/2004,1.36,4470000,41.67,10632700,14.55,3229200,43.64,3816000,37.86,3867100,42.68,17094800,32.03,4394800,86.24,55371700,24.91,12343300,42.46,10975800,42.55,1136.2,1375000064,2.2,3.28,4.7,#N/A,5.98,6.76,1.2124,108.18,3.12
30-Jun-04,6/30/2004,1.31,4013800,41.46,7564000,14.34,4431000,44.1,5106000,38.16,5893700,42.82,15752200,31.97,4724000,86.1,83544400,24.97,14904000,42.61,13683200,42.4,1140.84,1473799936,2.09,3.16,4.62,#N/A,5.91,6.71,1.2179,109.43,3.105
1-Jul-04,7/1/2004,1.2,9076500,40.48,17259700,13.77,4397400,43.72,3636800,37.56,6787400,42.41,18045000,31.64,5093900,85.47,78441400,25.03,14885800,42.18,12630400,42.57,1128.94,1495699968,2.07,3.08,4.57,#N/A,5.89,6.69,1.2158,108.24,3.083
2-Jul-04,7/2/2004,1.27,3488100,40.26,9992400,13.7,2908000,43.14,3955000,36.85,3222800,42.24,9521300,31.65,2874500,85.02,36690100,24.98,10686400,41.94,7989700,42.7,1125.38,1084999936,2.02,2.96,4.48,#N/A,5.81,6.61,1.2307,108.6,3.041
6-Jul-04,7/6/2004,1.32,5414400,39.65,10643100,13.71,4058200,42.64,3237200,36.86,4113600,42,11404600,31.59,6408100,83.71,69158896,24.49,11753000,41.65,11357400,43.06,1116.21,1283299968,2.15,2.99,4.49,#N/A,5.83,6.63,1.229,109.24,3.0435
7-Jul-04,7/7/2004,1.28,5159000,39.35,7660300,13.71,3547000,42.69,2808600,37.23,4728200,41.74,13539900,31.45,5677300,83.37,66255700,24.56,9154900,41.82,11595200,43.32,1118.33,1328600064,2,2.99,4.5,#N/A,5.83,6.63,1.2384,108.38,3.03
8-Jul-04,7/8/2004,1.25,3981500,38.95,7428500,13.54,3978400,42.57,3382000,36.76,5915500,41.39,15794700,31.65,7529000,81.71,59125100,24.16,11847500,41.4,10981200,43.27,1109.11,1401100032,1.99,2.97,4.49,#N/A,5.83,6.63,1.239,108.76,3.043
9-Jul-04,7/9/2004,1.25,3982400,39.37,10234600,13.89,3252600,43.27,3442000,37.03,4117400,41.34,11932200,31.71,6595200,81.94,50249300,24.35,12030100,41.27,8509900,43.4,1112.81,1186300032,2,2.96,4.49,#N/A,5.83,6.63,1.2388,108.21,3.044
12-Jul-04,7/12/2004,1.32,2560400,39.43,5313500,13.89,2160400,43.41,2911800,37.58,4445400,41.17,14556100,31.36,6009200,82.15,45757300,24.38,13136200,41.15,7527800,43.39,1114.35,1114599936,2.02,2.96,4.46,#N/A,5.81,6.61,1.2409,108.24,3.0425
13-Jul-04,7/13/2004,1.32,2466100,39.76,5819000,13.89,3086600,43.56,4124600,38.08,3645300,41.06,12928800,31.86,6001000,83.27,43274100,24.13,11535000,41.51,8682200,43.17,1115.14,1199699968,2.05,3,4.5,#N/A,5.84,6.64,1.2302,109.37,3.046
14-Jul-04,7/14/2004,1.32,5516500,39.28,8511100,13.84,3195800,43.31,3845600,37.84,5143900,41.18,11896500,31.72,6298600,82.18,87656304,24.59,13534000,41.33,8620600,43.4,1111.47,1462000000,2.08,3.02,4.5,#N/A,5.83,6.62,1.2385,109.13,3.027
15-Jul-04,7/15/2004,1.32,3723400,39.11,4309600,13.78,3739400,43.87,2916600,38.14,5477100,40.3,28881900,30.39,7086500,82.07,46759700,24.36,28610200,40.52,7925200,43.27,1106.69,1408700032,2.11,3.04,4.5,#N/A,5.83,6.62,1.2373,109.52,3.025
16-Jul-04,7/16/2004,1.32,3905700,38.8,7232800,13.61,3896800,43.77,4241400,37.57,6519100,40.38,39775200,30.2,10441400,82.32,66406300,24.02,18365800,39.97,11447200,43.76,1101.39,1450300032,2.08,2.93,4.38,#N/A,5.73,6.53,1.2437,108.77,3
19-Jul-04,7/19/2004,1.33,3209000,38.95,6705200,13.73,3619000,43.34,3474800,37.76,5491900,40.07,15348200,29.95,6596000,83.32,60354500,24.43,14005200,40.31,9938200,43.82,1100.9,1319900032,2.1,2.94,4.38,#N/A,5.73,6.52,1.2431,108.28,2.998
20-Jul-04,7/20/2004,1.34,4142100,38.8,21662900,13.38,4081000,43.66,2848000,37.7,7611900,40.41,17267000,30.15,5651300,84.35,89010704,24.76,14809800,40.37,9733100,43.82,1108.67,1445799936,2.13,3.06,4.47,#N/A,5.78,6.59,1.2377,108.38,3.0025
21-Jul-04,7/21/2004,1.33,4832600,38.58,9187500,13.32,9277400,44.67,4892400,37.16,7508400,40.19,17845100,29.84,5534000,83.32,201518000,25.23,15491600,40.27,11539300,43.13,1093.88,1679500032,2.14,3.1,4.5,#N/A,5.81,6.62,1.2224,110.1,3.0435
22-Jul-04,7/22/2004,1.34,4074300,38.4,8885800,13.43,5636200,44.64,17837000,35.51,7363700,40.89,17425600,30.32,5972600,84.06,124640704,25.35,15204700,40.87,11032700,43.34,1096.84,1680800000,2.12,3.09,4.48,#N/A,5.8,6.61,1.2273,109.68,3.043
23-Jul-04,7/23/2004,1.35,3953000,38.21,5590700,13.45,3150600,44.39,7610600,35.36,5503700,40.71,12431800,30.12,4309400,82.88,97372704,24.5,12709100,40.61,8865800,43.27,1086.2,1337500032,2.12,3.08,4.45,#N/A,5.77,6.58,1.2122,110.11,3.0455
26-Jul-04,7/26/2004,1.43,3426300,37.97,6866300,13.51,5328400,44.83,5043800,35.06,6180700,40.56,22153800,29.6,4517500,83.11,72387600,25.05,12481500,40.15,10234400,43.28,1084.07,1413400064,2.18,3.13,4.49,#N/A,5.8,6.6,1.2135,110.08,3.072
27-Jul-04,7/27/2004,1.44,3694100,38.68,5080600,13.64,5846600,45.55,6918000,34.85,5201300,40.6,16806700,29.94,4098500,83.89,72968400,24.86,13696700,40.23,10804000,43.36,1094.83,1610800000,2.19,3.23,4.62,#N/A,5.91,6.71,1.2056,111.09,3.063
28-Jul-04,7/28/2004,1.43,4261000,39.27,8338700,14.02,6402400,45.65,6343800,35.46,5556000,40.58,23562200,29.49,6566200,83.86,62718800,24.98,17502800,40.42,14716500,43.74,1095.42,1554300032,2.17,3.19,4.61,#N/A,5.91,6.71,1.2046,111.78,3.054
29-Jul-04,7/29/2004,1.42,9262200,38.05,10618800,13.8,4647600,45.36,3329400,35.7,5305300,40.92,12827000,29.78,4232300,84.75,60148400,24.9,12972200,40.95,13430300,43.95,1100.43,1530099968,2.15,3.16,4.6,#N/A,5.9,6.69,1.207,111.88,3.033
30-Jul-04,7/30/2004,1.42,9042800,38.39,7782800,13.58,3647200,45.07,3467800,35.49,4036500,40.88,14151600,29.81,3508500,85.05,59552900,24.91,10569700,40.78,10386000,44.21,1101.72,1298200064,2.13,3.09,4.5,#N/A,5.81,6.6,1.2032,111.39,3.0275
2-Aug-04,8/2/2004,1.48,4805300,38.54,8276100,13.89,2863000,45.3,4189800,35.3,4476000,40.99,11334900,30.03,3408400,84.68,52267000,24.93,15867800,40.99,9796700,44.16,1106.62,1276000000,2.12,3.06,4.48,#N/A,5.79,6.61,1.2034,111.08,3.0505
3-Aug-04,8/3/2004,1.46,5715200,38.33,8576100,13.57,4181800,45.12,7607600,34.61,5226600,40.45,17125200,30.26,4147200,83.72,53990900,24.54,10548800,40.73,13133400,44.77,1099.69,1338300032,2.11,3.05,4.45,#N/A,5.77,6.59,1.2051,110.6,3.054
4-Aug-04,8/4/2004,1.46,3012800,38.38,7260200,13.56,2639200,45.12,6272800,34.62,4399200,40.47,12380700,30.22,4160600,83.97,46217900,24.53,9863400,41.06,13385800,44.15,1098.63,1369200000,2.11,3.05,4.45,#N/A,5.77,6.59,1.2057,111.29,3.058
5-Aug-04,8/5/2004,1.45,5222000,37.86,10726900,13.1,3359600,44.1,6006400,33.62,4491400,40.05,17639600,29.52,3879900,83.21,55591700,24.07,9102900,40.53,12025800,43.76,1080.7,1397400064,2.09,3.04,4.43,#N/A,5.75,6.57,1.205,111.53,3.058
6-Aug-04,8/6/2004,1.41,6906100,36.93,9156900,12.98,5016200,43.41,9485600,33.92,6104000,39.3,21208900,29.08,5219200,81.71,75628000,23.73,15505700,39.94,10955300,43.08,1063.97,1520999936,1.91,2.79,4.24,#N/A,5.64,6.46,1.2272,110.05,3.04
9-Aug-04,8/9/2004,1.49,3613700,36.88,6744600,12.99,2910400,43.13,3340800,33.84,4591700,39.72,11002600,29.1,3621100,81.78,51877500,23.76,10583300,40.2,11188000,43.5,1065.22,1086000000,1.97,2.86,4.28,#N/A,5.65,6.47,1.2261,110.57,3.0395
10-Aug-04,8/10/2004,1.49,3899300,37.53,6816000,13.21,3028600,44,4053800,34.41,3943700,40.25,11901100,29.36,4351000,83.19,57632700,24.23,9393500,40.86,11748100,43.24,1079.04,1245600000,2.01,2.94,4.32,#N/A,5.67,6.5,1.2306,110.79,3.022
11-Aug-04,8/11/2004,1.42,4041700,37.59,8291800,13.13,3272000,44.3,4323000,34.8,5047100,40.56,14857500,29.79,5288000,81.92,53097300,23.96,8909400,41.02,14620400,43.35,1075.79,1410400000,2,2.91,4.3,#N/A,5.67,6.47,1.2222,110.78,3.038
12-Aug-04,8/12/2004,1.41,3878000,36.76,8494000,12.79,3443000,43.77,5892600,34.65,4301100,40.37,12102800,29.47,7134900,80.47,50279700,23.5,9716000,40.6,11114400,42.8,1063.23,1405100032,1.99,2.89,4.27,#N/A,5.66,6.46,1.2224,111.14,3.0345
13-Aug-04,8/13/2004,1.41,2990700,36.65,5993700,12.73,2700000,43.83,4379400,34.65,2904400,40.19,10427700,29.21,5801900,82.13,43333200,23.62,7495000,40.7,10270400,43.15,1064.8,1175100032,1.97,2.85,4.22,#N/A,5.61,6.42,1.2354,110.67,3.02
16-Aug-04,8/16/2004,1.47,2979100,37.31,7243500,12.97,3024800,44.7,4745600,35.19,3575900,40.63,9985400,29.44,4361500,82.24,54347200,23.68,10026600,41.4,10626100,43.31,1079.34,1206200064,2.01,2.87,4.26,#N/A,5.64,6.46,1.2333,110.64,3.0155
17-Aug-04,8/17/2004,1.45,3611600,37.45,5931000,13.06,2871000,44.43,6229000,35,5145700,40.54,13655000,29.43,3559400,82.26,56879700,23.65,10295200,41.76,12193200,42.61,1081.71,1267800064,1.98,2.81,4.21,#N/A,5.6,6.42,1.2329,110.07,2.996
18-Aug-04,8/18/2004,1.46,3596300,37.79,4288000,13.2,3887600,44.95,4389200,35.01,5267800,41.29,15628800,29.87,4397500,83.33,58844000,24,10286300,42.21,11676300,43.04,1095.17,1282499968,1.97,2.82,4.23,#N/A,5.62,6.43,1.2299,109.71,2.989
19-Aug-04,8/19/2004,1.45,3350700,37.41,7770700,12.92,3197000,44.9,5305200,34.42,3745700,40.94,12397400,29.52,4704500,83.09,46293000,23.71,8120700,42.04,12140000,43.31,1091.23,1249400064,1.96,2.8,4.22,#N/A,5.6,6.42,1.2368,109.34,2.978
20-Aug-04,8/20/2004,1.46,5960300,37.22,12393900,13.02,2963200,45.5,3947800,34.88,5628800,41.54,13312000,29.76,4501400,83.45,46494800,23.78,9510500,42.5,11687200,43.46,1098.35,1199900032,1.98,2.83,4.24,#N/A,5.61,6.43,1.2324,109.32,2.978
23-Aug-04,8/23/2004,1.52,3406200,37.25,4347200,12.96,3905800,44.95,2516600,34.79,3708800,41.66,13237200,29.68,4260600,82.86,39572200,23.88,11154100,42.38,9928700,43.21,1095.68,1021900032,2.03,2.87,4.28,#N/A,5.65,6.47,1.2196,109.47,2.968
24-Aug-04,8/24/2004,1.52,2511200,37.37,5411600,12.84,4605600,45.32,5324200,35.32,3541100,41.78,10667900,29.57,2710400,82.92,40835300,23.88,7614100,42.47,10468600,43.08,1096.19,1092499968,2.03,2.87,4.28,#N/A,5.65,6.46,1.2099,109.63,2.954
25-Aug-04,8/25/2004,1.52,3057700,37.59,5691600,12.88,2968600,45.46,4168000,35.67,7407200,41.48,14077300,29.92,4405600,83.27,53512700,24.15,9658300,42.82,11653300,43.41,1104.96,1192199936,2.03,2.88,4.26,#N/A,5.63,6.44,1.209,110.38,2.949
26-Aug-04,8/26/2004,1.52,2841000,37.74,3347400,12.89,2132800,45.28,2586600,35.59,9208300,40.61,14474600,30.3,3134400,82.9,35465500,24.06,8590500,42.97,9745100,43.46,1105.09,1023600000,2.02,2.85,4.22,#N/A,5.6,6.41,1.2084,109.73,2.956
27-Aug-04,8/27/2004,1.53,1750200,37.6,6334100,13.03,1632400,45.2,2037000,35.59,5627100,40.7,11452000,30.62,2444800,83.14,33248700,24.08,7541200,43.21,7397200,43.65,1107.77,845400000,2.03,2.85,4.23,#N/A,5.6,6.41,1.2025,109.51,2.9585
30-Aug-04,8/30/2004,1.59,3231000,37.02,3863200,12.88,2160600,45.15,2704400,34.89,4806200,40.5,11080700,30.28,2277900,82.61,36679600,23.94,7088500,42.92,8082100,43.35,1099.15,843100032,2.04,2.82,4.19,#N/A,5.57,6.38,1.2049,109.84,2.944
31-Aug-04,8/31/2004,1.57,3738400,37.21,6921200,13.02,2358800,45.44,2309800,35.11,5512800,40.54,14258900,30.63,3399500,82.9,52106700,23.94,9171700,43.08,12139600,44.28,1104.24,1138200064,1.99,2.75,4.13,#N/A,5.51,6.32,1.2183,109,2.94
1-Sep-04,9/1/2004,1.55,7909100,37.12,11151600,12.83,2975400,45.46,3301600,35.07,4982400,40.49,14382900,30.33,4748500,82.44,48507500,24.01,9235100,42.96,11611800,44.61,1105.91,1142099968,1.99,2.74,4.13,#N/A,5.51,6.33,1.2179,109.62,2.928
2-Sep-04,9/2/2004,1.57,5853200,38.68,9806700,13.25,2609000,46.35,3238000,35.34,4396000,40.99,16839300,30.66,3380400,82.78,42161700,24.22,8595000,43.48,9095600,45.12,1118.31,1118400000,2.02,2.8,4.2,#N/A,5.55,6.37,1.2164,109.52,2.937
3-Sep-04,9/3/2004,1.62,3810300,38.3,4831900,13.11,4250000,45.63,2645800,35.52,4549100,41.34,14138300,30.52,3479800,82.6,46174400,23.77,7909100,43.32,11637000,45.2,1113.63,924169984,2.12,2.94,4.3,#N/A,5.63,6.45,1.2052,110.47,2.9285
7-Sep-04,9/7/2004,1.64,5101900,38.85,7703900,13.44,4151400,45.96,5689800,36.43,5019700,41.62,14121700,30.7,4002800,83.17,44893400,23.99,10485500,43.66,14954000,45.29,1121.3,1214400000,2.13,2.91,4.26,#N/A,5.57,6.39,1.2093,109.32,2.912
8-Sep-04,9/8/2004,1.62,5295100,38.92,8331700,13.15,3273400,45.87,2582400,36.31,5519400,41.49,12032200,30.73,5721200,84.04,53278100,23.9,11198400,43.3,10237500,45.21,1116.27,1246300032,2.09,2.83,4.18,#N/A,5.51,6.33,1.2164,109.22,2.902
9-Sep-04,9/9/2004,1.61,3774500,38.57,6556700,13.08,3081400,45.54,3565400,36.15,4632200,41.14,11535800,30.42,4517400,84.61,56904700,23.92,9503400,43.42,11108200,45.61,1118.38,1371299968,2.09,2.85,4.22,#N/A,5.55,6.37,1.2189,109.69,2.907
10-Sep-04,9/10/2004,1.63,4055800,38.44,12613500,12.88,2255400,45.69,3063200,36.26,4956900,41.61,30666300,29.88,3753500,84.92,52664500,24.1,7278300,43.69,9276700,45.5,1123.92,1261200000,2.08,2.84,4.19,#N/A,5.53,6.35,1.2282,109.33,2.902
13-Sep-04,9/13/2004,1.64,3141000,38.73,6599800,13.01,3672600,45.8,3771800,36.68,8057800,41.32,21305100,30.13,4801400,84.66,48239200,23.89,9167400,43.47,9492300,45.62,1125.82,1299800064,2.1,2.83,4.16,#N/A,5.5,6.31,1.2251,110.13,2.907
14-Sep-04,9/14/2004,1.64,3808100,38.41,5865200,12.9,2861800,45.66,2927400,36.56,5375800,41.41,14880500,30.12,3953500,84.89,55920000,24.06,8343600,43.64,9744600,45.6,1128.33,1204499968,2.08,2.81,4.15,#N/A,5.49,6.3,1.2268,109.4,2.915
15-Sep-04,9/15/2004,1.64,3803700,37.93,6219700,12.74,4162200,45.57,3351200,36.05,5301300,41.27,15695300,29.87,4631200,84.54,52605700,23.84,7135300,43.45,11509200,45.56,1120.37,1256000000,2.09,2.84,4.18,#N/A,5.51,6.32,1.2144,110.34,2.9075
16-Sep-04,9/16/2004,1.64,4407300,37.85,6640000,12.87,2985800,45.91,2389400,36.14,3750900,41.07,12352700,29.8,3623000,84.3,35951500,23.9,8254400,43.63,7683700,45.67,1123.5,1113900032,2.06,2.75,4.08,#N/A,5.43,6.24,1.2154,109.75,2.891
17-Sep-04,9/17/2004,1.68,5984500,37.87,11487300,13.12,3975600,46.28,4933400,36.76,6944800,40.88,23482100,29.74,6198700,83.93,65283000,24.12,17339900,43.42,18770400,46.46,1128.55,1422599936,2.11,2.83,4.14,#N/A,5.47,6.27,1.2174,109.97,2.8755
20-Sep-04,9/20/2004,1.7,2919600,37.68,5838900,13.04,3314400,45.99,2637800,36.64,6891400,40.61,27818700,29.06,4380400,83.89,51513600,24.12,25440700,41.99,11671300,46.31,1122.2,1197600000,2.1,2.75,4.07,#N/A,5.42,6.21,1.2172,109.87,2.864
21-Sep-04,9/21/2004,1.69,2987000,37.87,6079900,13.13,2695000,46.04,3407600,36.86,5486200,40.76,18386800,28.97,4049700,83.91,73874400,23.9,18021300,42.22,16189600,47.54,1129.3,1324999936,2.12,2.79,4.05,#N/A,5.39,6.19,1.2264,109.94,2.8755
22-Sep-04,9/22/2004,1.68,3884000,37.36,9593300,12.92,3142800,45.35,3450200,36.39,5424800,40.68,25605500,28.32,5037100,82.53,68409000,23.78,21870600,41.04,13901800,46.93,1113.56,1379900032,2.12,2.78,4,#N/A,5.33,6.13,1.2261,110.53,2.871
23-Sep-04,9/23/2004,1.69,4965600,37.1,8050900,12.73,3155600,44.78,3271000,35.97,4936100,40.24,25615700,28.07,4801200,82.11,52155800,23.98,15200400,40.58,17358300,45.87,1108.36,1286300032,2.16,2.83,4.02,#N/A,5.35,6.15,1.2298,110.39,2.8725
24-Sep-04,9/24/2004,1.7,2482500,37.25,5888200,12.73,3230000,44.59,3156400,36.1,4859600,40.09,28263200,27.81,4899500,82.64,49859800,23.93,18609400,40.83,12711100,45.94,1110.11,1255399936,2.2,2.88,4.04,#N/A,5.35,6.16,1.2256,110.72,2.867
