     612   1658  1607  1608  1659   179   128   129   180
     613    233   284   283   232  1247  1196  1197  1248
     614   1247  1196  1197  1248  1453  1402  1403  1454
     615   1453  1402  1403  1454  1659  1608  1609  1660
     616   1659  1608  1609  1660   180   129   130   181
     617    232   283   282   397  1248  1197  1198  1309
     618   1248  1197  1198  1309  1454  1403  1404  1515
     619   1454  1403  1404  1515  1660  1609  1610  1721
     620   1660  1609  1610  1721   181   130   131    16
     621    397   282   385   270  1309  1198  1297  1210
     622   1309  1198  1297  1210  1515  1404  1503  1416
     623   1515  1404  1503  1416  1721  1610  1709  1622
     624   1721  1610  1709  1622    16   131    28   143
     625    270   385   355   271  1210  1297  1125  1209
     626   1210  1297  1125  1209  1416  1503  1331  1415
     627   1416  1503  1331  1415  1622  1709  1537  1621
     628   1622  1709  1537  1621   143    28    58   142
     629    366   379   317   269  1114  1291  1163  1211
     630   1114  1291  1163  1211  1320  1497  1369  1417
     631   1320  1497  1369  1417  1526  1703  1575  1623
     632   1526  1703  1575  1623    47    34    96   144
     633    352   374   366   269  1128  1286  1114  1211
     634   1128  1286  1114  1211  1334  1492  1320  1417
     635   1334  1492  1320  1417  1540  1698  1526  1623
     636   1540  1698  1526  1623    61    39    47   144
     637    269   317   316   256  1211  1163  1164  1224
     638   1211  1163  1164  1224  1417  1369  1370  1430
     639   1417  1369  1370  1430  1623  1575  1576  1636
     640   1623  1575  1576  1636   144    96    97   157
     641    256   316   315   257  1224  1164  1165  1223
     642   1224  1164  1165  1223  1430  1370  1371  1429
     643   1430  1370  1371  1429  1636  1576  1577  1635
     644   1636  1576  1577  1635   157    97    98   156
     645    257   315   314   258  1223  1165  1166  1222
     646   1223  1165  1166  1222  1429  1371  1372  1428
     647   1429  1371  1372  1428  1635  1577  1578  1634
     648   1635  1577  1578  1634   156    98    99   155
     649    258   314   313   259  1222  1166  1167  1221
     650   1222  1166  1167  1221  1428  1372  1373  1427
     651   1428  1372  1373  1427  1634  1578  1579  1633
     652   1634  1578  1579  1633   155    99   100   154
     653    259   313   312   260  1221  1167  1168  1220
     654   1221  1167  1168  1220  1427  1373  1374  1426
     655   1427  1373  1374  1426  1633  1579  1580  1632
     656   1633  1579  1580  1632   154   100   101   153
     657    260   312   311   261  1220  1168  1169  1219
     658   1220  1168  1169  1219  1426  1374  1375  1425
     659   1426  1374  1375  1425  1632  1580  1581  1631
     660   1632  1580  1581  1631   153   101   102   152
     661    261   311   357   273  1219  1169  1123  1207
     662   1219  1169  1123  1207  1425  1375  1329  1413
     663   1425  1375  1329  1413  1631  1581  1535  1619
     664   1631  1581  1535  1619   152   102    56   140
     665    273   357   387   279  1207  1123  1299  1201
     666   1207  1123  1299  1201  1413  1329  1505  1407
     667   1413  1329  1505  1407  1619  1535  1711  1613
     668   1619  1535  1711  1613   140    56    26   134
     669    309   310   298   255  1171  1170  1182  1225
     670   1171  1170  1182  1225  1377  1376  1388  1431
     671   1377  1376  1388  1431  1583  1582  1594  1637
     672   1583  1582  1594  1637   104   103   115   158
     673    255   298   297   244  1225  1182  1183  1236
     674   1225  1182  1183  1236  1431  1388  1389  1442
     675   1431  1388  1389  1442  1637  1594  1595  1648
     676   1637  1594  1595  1648   158   115   116   169
     677    244   297   296   243  1236  1183  1184  1237
     678   1236  1183  1184  1237  1442  1389  1390  1443
     679   1442  1389  1390  1443  1648  1595  1596  1649
     680   1648  1595  1596  1649   169   116   117   170
     681    243   296   295   242  1237  1184  1185  1238
     682   1237  1184  1185  1238  1443  1390  1391  1444
     683   1443  1390  1391  1444  1649  1596  1597  1650
     684   1649  1596  1597  1650   170   117   118   171
     685    242   295   294   241  1238  1185  1186  1239
     686   1238  1185  1186  1239  1444  1391  1392  1445
     687   1444  1391  1392  1445  1650  1597  1598  1651
     688   1650  1597  1598  1651   171   118   119   172
     689    363   380   351   350  1117  1292  1129  1130
     690   1117  1292  1129  1130  1323  1498  1335  1336
     691   1323  1498  1335  1336  1529  1704  1541  1542
     692   1529  1704  1541  1542    50    33    62    63
     693    395   375   363   350  1307  1287  1117  1130
     694   1307  1287  1117  1130  1513  1493  1323  1336
     695   1513  1493  1323  1336  1719  1699  1529  1542
     696   1719  1699  1529  1542    18    38    50    63
     697    350   351   331   268  1130  1129  1149  1212
     698   1130  1129  1149  1212  1336  1335  1355  1418
     699   1336  1335  1355  1418  1542  1541  1561  1624
     700   1542  1541  1561  1624    63    62    82   145
     701    268   331   332   267  1212  1149  1148  1213
     702   1212  1149  1148  1213  1418  1355  1354  1419
     703   1418  1355  1354  1419  1624  1561  1560  1625
     704   1624  1561  1560  1625   145    82    81   146
     705    267   332   333   266  1213  1148  1147  1214
     706   1213  1148  1147  1214  1419  1354  1353  1420
     707   1419  1354  1353  1420  1625  1560  1559  1626
     708   1625  1560  1559  1626   146    81    80   147
     709    266   333   334   265  1214  1147  1146  1215
     710   1214  1147  1146  1215  1420  1353  1352  1421
     711   1420  1353  1352  1421  1626  1559  1558  1627
     712   1626  1559  1558  1627   147    80    79   148
     713    265   334   335   264  1215  1146  1145  1216
     714   1215  1146  1145  1216  1421  1352  1351  1422
     715   1421  1352  1351  1422  1627  1558  1557  1628
     716   1627  1558  1557  1628   148    79    78   149
     717    264   335   336   263  1216  1145  1144  1217
     718   1216  1145  1144  1217  1422  1351  1350  1423
     719   1422  1351  1350  1423  1628  1557  1556  1629
     720   1628  1557  1556  1629   149    78    77   150
     721    263   336   337   398  1217  1144  1143  1310
     722   1217  1144  1143  1310  1423  1350  1349  1516
     723   1423  1350  1349  1516  1629  1556  1555  1722
     724   1629  1556  1555  1722   150    77    76    15
     725    398   337   389   277  1310  1143  1301  1203
     726   1310  1143  1301  1203  1516  1349  1507  1409
     727   1516  1349  1507  1409  1722  1555  1713  1615
     728   1722  1555  1713  1615    15    76    24   136
     729    277   389   338   276  1203  1301  1142  1204
     730   1203  1301  1142  1204  1409  1507  1348  1410
     731   1409  1507  1348  1410  1615  1713  1554  1616
     732   1615  1713  1554  1616   136    24    75   137
     733    276   338   330   262  1204  1142  1150  1218
     734   1204  1142  1150  1218  1410  1348  1356  1424
     735   1410  1348  1356  1424  1616  1554  1562  1630
     736   1616  1554  1562  1630   137    75    83   151
     737    262   330   228   231  1218  1150  1252  1249
     738   1218  1150  1252  1249  1424  1356  1458  1455
     739   1424  1356  1458  1455  1630  1562  1664  1661
     740   1630  1562  1664  1661   151    83   185   182
     741    231   228   212   215  1249  1252  1272  1269
     742   1249  1252  1272  1269  1455  1458  1478  1475
     743   1455  1458  1478  1475  1661  1664  1684  1681
     744   1661  1664  1684  1681   182   185   201   198
     745    215   212   210   213  1269  1272  1276  1271
     746   1269  1272  1276  1271  1475  1478  1482  1477
     747   1475  1478  1482  1477  1681  1684  1688  1683
     748   1681  1684  1688  1683   198   201   203   200
     749    213   210   329   274  1271  1276  1151  1206
     750   1271  1276  1151  1206  1477  1482  1357  1412
     751   1477  1482  1357  1412  1683  1688  1563  1618
     752   1683  1688  1563  1618   200   203    84   139
     753    274   329   328   279  1206  1151  1152  1201
     754   1206  1151  1152  1201  1412  1357  1358  1407
     755   1412  1357  1358  1407  1618  1563  1564  1613
     756   1618  1563  1564  1613   139    84    85   134
     757    273   279   328   390  1207  1201  1152  1302
     758   1207  1201  1152  1302  1413  1407  1358  1508
     759   1413  1407  1358  1508  1619  1613  1564  1714
     760   1619  1613  1564  1714   140   134    85    23
     761    261   273   390   327  1219  1207  1302  1153
     762   1219  1207  1302  1153  1425  1413  1508  1359
     763   1425  1413  1508  1359  1631  1619  1714  1565
     764   1631  1619  1714  1565   152   140    23    86
     765    260   261   327   326  1220  1219  1153  1154
     766   1220  1219  1153  1154  1426  1425  1359  1360
     767   1426  1425  1359  1360  1632  1631  1565  1566
     768   1632  1631  1565  1566   153   152    86    87
     769    259   260   326   325  1221  1220  1154  1155
     770   1221  1220  1154  1155  1427  1426  1360  1361
     771   1427  1426  1360  1361  1633  1632  1566  1567
     772   1633  1632  1566  1567   154   153    87    88
     773    258   259   325   324  1222  1221  1155  1156
     774   1222  1221  1155  1156  1428  1427  1361  1362
     775   1428  1427  1361  1362  1634  1633  1567  1568
     776   1634  1633  1567  1568   155   154    88    89
     777    257   258   324   323  1223  1222  1156  1157
     778   1223  1222  1156  1157  1429  1428  1362  1363
     779   1429  1428  1362  1363  1635  1634  1568  1569
     780   1635  1634  1568  1569   156   155    89    90
     781    256   257   323   322  1224  1223  1157  1158
     782   1224  1223  1157  1158  1430  1429  1363  1364
     783   1430  1429  1363  1364  1636  1635  1569  1570
     784   1636  1635  1569  1570   157   156    90    91
     785    321   320   352   269  1159  1160  1128  1211
     786   1159  1160  1128  1211  1365  1366  1334  1417
     787   1365  1366  1334  1417  1571  1572  1540  1623
     788   1571  1572  1540  1623    92    93    61   144
     789    269   256   322   321  1211  1224  1158  1159
     790   1211  1224  1158  1159  1417  1430  1364  1365
     791   1417  1430  1364  1365  1623  1636  1570  1571
     792   1623  1636  1570  1571   144   157    91    92
     793    355   536   359   281  1125   614  1121  1199
     794   1125   614  1121  1199  1331   615  1327  1405
     795   1331   615  1327  1405  1537   616  1533  1611
     796   1537   616  1533  1611    58   613    54   132
     797    387   474   356   280  1299   866  1124  1200
     798   1299   866  1124  1200  1505   867  1330  1406
     799   1505   867  1330  1406  1711   868  1536  1612
     800   1711   868  1536  1612    26   865    57   133
     801    274   279   387   280  1206  1201  1299  1200
     802   1206  1201  1299  1200  1412  1407  1505  1406
     803   1412  1407  1505  1406  1618  1613  1711  1612
     804   1618  1613  1711  1612   139   134    26   133
     805    399   308   309   255  1311  1172  1171  1225
     806   1311  1172  1171  1225  1517  1378  1377  1431
     807   1517  1378  1377  1431  1723  1584  1583  1637
     808   1723  1584  1583  1637    14   105   104   158
     809    254   391   308   399  1226  1303  1172  1311
     810   1226  1303  1172  1311  1432  1509  1378  1517
     811   1432  1509  1378  1517  1638  1715  1584  1723
     812   1638  1715  1584  1723   159    22   105    14
     813    253   307   391   254  1227  1173  1303  1226
     814   1227  1173  1303  1226  1433  1379  1509  1432
     815   1433  1379  1509  1432  1639  1585  1715  1638
     816   1639  1585  1715  1638   160   106    22   159
     817    252   306   307   253  1228  1174  1173  1227
     818   1228  1174  1173  1227  1434  1380  1379  1433
     819   1434  1380  1379  1433  1640  1586  1585  1639
     820   1640  1586  1585  1639   161   107   106   160
     821    251   305   306   252  1229  1175  1174  1228
     822   1229  1175  1174  1228  1435  1381  1380  1434
     823   1435  1381  1380  1434  1641  1587  1586  1640
     824   1641  1587  1586  1640   162   108   107   161
     825    250   304   305   251  1230  1176  1175  1229
     826   1230  1176  1175  1229  1436  1382  1381  1435
     827   1436  1382  1381  1435  1642  1588  1587  1641
     828   1642  1588  1587  1641   163   109   108   162
     829    249   303   304   250  1231  1177  1176  1230
     830   1231  1177  1176  1230  1437  1383  1382  1436
     831   1437  1383  1382  1436  1643  1589  1588  1642
     832   1643  1589  1588  1642   164   110   109   163
     833    248   302   303   249  1232  1178  1177  1231
     834   1232  1178  1177  1231  1438  1384  1383  1437
     835   1438  1384  1383  1437  1644  1590  1589  1643
     836   1644  1590  1589  1643   165   111   110   164
     837    247   301   302   248  1233  1179  1178  1232
     838   1233  1179  1178  1232  1439  1385  1384  1438
     839   1439  1385  1384  1438  1645  1591  1590  1644
     840   1645  1591  1590  1644   166   112   111   165
     841    246   300   301   247  1234  1180  1179  1233
     842   1234  1180  1179  1233  1440  1386  1385  1439
     843   1440  1386  1385  1439  1646  1592  1591  1645
     844   1646  1592  1591  1645   167   113   112   166
     845    245   299   300   246  1235  1181  1180  1234
     846   1235  1181  1180  1234  1441  1387  1386  1440
     847   1441  1387  1386  1440  1647  1593  1592  1646
     848   1647  1593  1592  1646   168   114   113   167
     849    272   384   299   245  1208  1296  1181  1235
     850   1208  1296  1181  1235  1414  1502  1387  1441
     851   1414  1502  1387  1441  1620  1708  1593  1647
     852   1620  1708  1593  1647   141    29   114   168
     853    400   356   384   272  1312  1124  1296  1208
     854   1312  1124  1296  1208  1518  1330  1502  1414
     855   1518  1330  1502  1414  1724  1536  1708  1620
     856   1724  1536  1708  1620    13    57    29   141
     857    401   349   382   395  1313  1131  1294  1307
     858   1313  1131  1294  1307  1519  1337  1500  1513
     859   1519  1337  1500  1513  1725  1543  1706  1719
     860   1725  1543  1706  1719    12    64    31    18
     861    268   345   349   401  1212  1135  1131  1313
     862   1212  1135  1131  1313  1418  1341  1337  1519
     863   1418  1341  1337  1519  1624  1547  1543  1725
     864   1624  1547  1543  1725   145    68    64    12
     865    401   395   350   268  1313  1307  1130  1212
     866   1313  1307  1130  1212  1519  1513  1336  1418
     867   1519  1513  1336  1418  1725  1719  1542  1624
     868   1725  1719  1542  1624    12    18    63   145
     869    344   345   268   267  1136  1135  1212  1213
     870   1136  1135  1212  1213  1342  1341  1418  1419
     871   1342  1341  1418  1419  1548  1547  1624  1625
     872   1548  1547  1624  1625    69    68   145   146
     873    343   344   267   266  1137  1136  1213  1214
     874   1137  1136  1213  1214  1343  1342  1419  1420
     875   1343  1342  1419  1420  1549  1548  1625  1626
     876   1549  1548  1625  1626    70    69   146   147
     877    342   343   266   265  1138  1137  1214  1215
     878   1138  1137  1214  1215  1344  1343  1420  1421
     879   1344  1343  1420  1421  1550  1549  1626  1627
     880   1550  1549  1626  1627    71    70   147   148
     881    341   342   265   264  1139  1138  1215  1216
     882   1139  1138  1215  1216  1345  1344  1421  1422
     883   1345  1344  1421  1422  1551  1550  1627  1628
     884   1551  1550  1627  1628    72    71   148   149
     885    340   341   264   263  1140  1139  1216  1217
     886   1140  1139  1216  1217  1346  1345  1422  1423
     887   1346  1345  1422  1423  1552  1551  1628  1629
     888   1552  1551  1628  1629    73    72   149   150
     889    339   340   263   398  1141  1140  1217  1310
     890   1141  1140  1217  1310  1347  1346  1423  1516
     891   1347  1346  1423  1516  1553  1552  1629  1722
     892   1553  1552  1629  1722    74    73   150    15
     893    388   339   398   277  1300  1141  1310  1203
     894   1300  1141  1310  1203  1506  1347  1516  1409
     895   1506  1347  1516  1409  1712  1553  1722  1615
     896   1712  1553  1722  1615    25    74    15   136
     897    359   388   277   276  1121  1300  1203  1204
     898   1121  1300  1203  1204  1327  1506  1409  1410
     899   1327  1506  1409  1410  1533  1712  1615  1616
     900   1533  1712  1615  1616    54    25   136   137
     901    281   359   276   262  1199  1121  1204  1218
     902   1199  1121  1204  1218  1405  1327  1410  1424
     903   1405  1327  1410  1424  1611  1533  1616  1630
     904   1611  1533  1616  1630   132    54   137   151
     905    271   355   281   262  1209  1125  1199  1218
     906   1209  1125  1199  1218  1415  1331  1405  1424
     907   1415  1331  1405  1424  1621  1537  1611  1630
     908   1621  1537  1611  1630   142    58   132   151
     909    242   241   396   220  1238  1239  1308  1262
     910   1238  1239  1308  1262  1444  1445  1514  1468
     911   1444  1445  1514  1468  1650  1651  1720  1674
     912   1650  1651  1720  1674   171   172    17   193
     913    220   396   240   219  1262  1308  1240  1263
     914   1262  1308  1240  1263  1468  1514  1446  1469
     915   1468  1514  1446  1469  1674  1720  1652  1675
     916   1674  1720  1652  1675   193    17   173   194
     917    219   240   407   409  1263  1240  1264  1274
     918   1263  1240  1264  1274  1469  1446  1470  1480
     919   1469  1446  1470  1480  1675  1652  1676  1686
     920   1675  1652  1676  1686   194   173     6     4
     921    213   274   280   275  1271  1206  1200  1205
     922   1271  1206  1200  1205  1477  1412  1406  1411
     923   1477  1412  1406  1411  1683  1618  1612  1617
     924   1683  1618  1612  1617   200   139   133   138
     925    275   280   356   400  1205  1200  1124  1312
     926   1205  1200  1124  1312  1411  1406  1330  1518
     927   1411  1406  1330  1518  1617  1612  1536  1724
     928   1617  1612  1536  1724   138   133    57    13
     929    399   255   244   227  1311  1225  1236  1253
     930   1311  1225  1236  1253  1517  1431  1442  1459
     931   1517  1431  1442  1459  1723  1637  1648  1665
     932   1723  1637  1648  1665    14   158   169   186
     933    227   244   243   221  1253  1236  1237  1261
     934   1253  1236  1237  1261  1459  1442  1443  1467
     935   1459  1442  1443  1467  1665  1648  1649  1673
     936   1665  1648  1649  1673   186   169   170   192
     937    221   243   242   220  1261  1237  1238  1262
     938   1261  1237  1238  1262  1467  1443  1444  1468
     939   1467  1443  1444  1468  1673  1649  1650  1674
     940   1673  1649  1650  1674   192   170   171   193
     941    271   262   231   211  1209  1218  1249  1273
     942   1209  1218  1249  1273  1415  1424  1455  1479
     943   1415  1424  1455  1479  1621  1630  1661  1685
     944   1621  1630  1661  1685   142   151   182   202
     945    211   231   215   209  1273  1249  1269  1277
     946   1273  1249  1269  1277  1479  1455  1475  1483
     947   1479  1455  1475  1483  1685  1661  1681  1689
     948   1685  1661  1681  1689   202   182   198   204
     949    209   215   213   275  1277  1269  1271  1205
     950   1277  1269  1271  1205  1483  1475  1477  1411
     951   1483  1475  1477  1411  1689  1681  1683  1617
     952   1689  1681  1683  1617   204   198   200   138
     953    209   275   400   230  1277  1205  1312  1250
     954   1277  1205  1312  1250  1483  1411  1518  1456
     955   1483  1411  1518  1456  1689  1617  1724  1662
     956   1689  1617  1724  1662   204   138    13   183
     957    230   400   272   229  1250  1312  1208  1251
     958   1250  1312  1208  1251  1456  1518  1414  1457
     959   1456  1518  1414  1457  1662  1724  1620  1663
     960   1662  1724  1620  1663   183    13   141   184
     961    229   272   245   402  1251  1208  1235  1314
     962   1251  1208  1235  1314  1457  1414  1441  1520
     963   1457  1414  1441  1520  1663  1620  1647  1726
     964   1663  1620  1647  1726   184   141   168    11
     965    402   245   246   222  1314  1235  1234  1260
     966   1314  1235  1234  1260  1520  1441  1440  1466
     967   1520  1441  1440  1466  1726  1647  1646  1672
     968   1726  1647  1646  1672    11   168   167   191
     969    222   246   247   223  1260  1234  1233  1259
     970   1260  1234  1233  1259  1466  1440  1439  1465
     971   1466  1440  1439  1465  1672  1646  1645  1671
     972   1672  1646  1645  1671   191   167   166   190
     973    223   247   248   224  1259  1233  1232  1258
     974   1259  1233  1232  1258  1465  1439  1438  1464
     975   1465  1439  1438  1464  1671  1645  1644  1670
     976   1671  1645  1644  1670   190   166   165   189
     977    224   248   249   225  1258  1232  1231  1257
     978   1258  1232  1231  1257  1464  1438  1437  1463
     979   1464  1438  1437  1463  1670  1644  1643  1669
     980   1670  1644  1643  1669   189   165   164   188
     981    225   249   250   226  1257  1231  1230  1256
     982   1257  1231  1230  1256  1463  1437  1436  1462
     983   1463  1437  1436  1462  1669  1643  1642  1668
     984   1669  1643  1642  1668   188   164   163   187
     985    226   250   251   406  1256  1230  1229  1255
     986   1256  1230  1229  1255  1462  1436  1435  1461
     987   1462  1436  1435  1461  1668  1642  1641  1667
     988   1668  1642  1641  1667   187   163   162     7
     989    406   251   252   405  1255  1229  1228  1254
     990   1255  1229  1228  1254  1461  1435  1434  1460
     991   1461  1435  1434  1460  1667  1641  1640  1666
     992   1667  1641  1640  1666     7   162   161     8
     993    405   252   253   403  1254  1228  1227  1315
     994   1254  1228  1227  1315  1460  1434  1433  1521
     995   1460  1434  1433  1521  1666  1640  1639  1727
     996   1666  1640  1639  1727     8   161   160    10
     997    403   253   254   404  1315  1227  1226  1316
     998   1315  1227  1226  1316  1521  1433  1432  1522
     999   1521  1433  1432  1522  1727  1639  1638  1728
    1000   1727  1639  1638  1728    10   160   159     9
    1001    404   254   399   227  1316  1226  1311  1253
    1002   1316  1226  1311  1253  1522  1432  1517  1459
    1003   1522  1432  1517  1459  1728  1638  1723  1665
    1004   1728  1638  1723  1665     9   159    14   186
    1005    208   270   271   211  1278  1210  1209  1273
    1006   1278  1210  1209  1273  1484  1416  1415  1479
    1007   1484  1416  1415  1479  1690  1622  1621  1685
    1008   1690  1622  1621  1685   205   143   142   202
    1009    208   211   209   230  1278  1273  1277  1250
    1010   1278  1273  1277  1250  1484  1479  1483  1456
    1011   1484  1479  1483  1456  1690  1685  1689  1662
    1012   1690  1685  1689  1662   205   202   204   183
    1013    207   397   270   208  1279  1309  1210  1278
    1014   1279  1309  1210  1278  1485  1515  1416  1484
    1015   1485  1515  1416  1484  1691  1721  1622  1690
    1016   1691  1721  1622  1690   206    16   143   205
    1017    207   208   230   229  1279  1278  1250  1251
    1018   1279  1278  1250  1251  1485  1484  1456  1457
    1019   1485  1484  1456  1457  1691  1690  1662  1663
    1020   1691  1690  1662  1663   206   205   183   184
    1021    214   232   397   207  1270  1248  1309  1279
    1022   1270  1248  1309  1279  1476  1454  1515  1485
    1023   1476  1454  1515  1485  1682  1660  1721  1691
    1024   1682  1660  1721  1691   199   181    16   206
    1025    214   207   229   402  1270  1279  1251  1314
    1026   1270  1279  1251  1314  1476  1485  1457  1520
    1027   1476  1485  1457  1520  1682  1691  1663  1726
    1028   1682  1691  1663  1726   199   206   184    11
    1029    216   233   232   214  1268  1247  1248  1270
    1030   1268  1247  1248  1270  1474  1453  1454  1476
    1031   1474  1453  1454  1476  1680  1659  1660  1682
    1032   1680  1659  1660  1682   197   180   181   199
    1033    216   214   402   222  1268  1270  1314  1260
    1034   1268  1270  1314  1260  1474  1476  1520  1466
    1035   1474  1476  1520  1466  1680  1682  1726  1672
    1036   1680  1682  1726  1672   197   199    11   191
    1037    217   234   233   216  1267  1246  1247  1268
    1038   1267  1246  1247  1268  1473  1452  1453  1474
    1039   1473  1452  1453  1474  1679  1658  1659  1680
    1040   1679  1658  1659  1680   196   179   180   197
    1041    217   216   222   223  1267  1268  1260  1259
    1042   1267  1268  1260  1259  1473  1474  1466  1465
    1043   1473  1474  1466  1465  1679  1680  1672  1671
    1044   1679  1680  1672  1671   196   197   191   190
    1045    218   235   234   217  1266  1245  1246  1267
    1046   1266  1245  1246  1267  1472  1451  1452  1473
    1047   1472  1451  1452  1473  1678  1657  1658  1679
    1048   1678  1657  1658  1679   195   178   179   196
    1049    218   217   223   224  1266  1267  1259  1258
    1050   1266  1267  1259  1258  1472  1473  1465  1464
    1051   1472  1473  1465  1464  1678  1679  1671  1670
    1052   1678  1679  1671  1670   195   196   190   189
    1053    408   236   235   218  1265  1244  1245  1266
    1054   1265  1244  1245  1266  1471  1450  1451  1472
    1055   1471  1450  1451  1472  1677  1656  1657  1678
    1056   1677  1656  1657  1678     5   177   178   195
    1057    408   218   224   225  1265  1266  1258  1257
    1058   1265  1266  1258  1257  1471  1472  1464  1463
    1059   1471  1472  1464  1463  1677  1678  1670  1669
    1060   1677  1678  1670  1669     5   195   189   188
    1061    410   408   225   226  1275  1265  1257  1256
    1062   1275  1265  1257  1256  1481  1471  1463  1462
    1063   1481  1471  1463  1462  1687  1677  1669  1668
    1064   1687  1677  1669  1668     3     5   188   187
    1065    411   410   226   406  1317  1275  1256  1255
    1066   1317  1275  1256  1255  1523  1481  1462  1461
    1067   1523  1481  1462  1461  1729  1687  1668  1667
    1068   1729  1687  1668  1667     2     3   187     7
    1069    409   411   406   405  1274  1317  1255  1254
    1070   1274  1317  1255  1254  1480  1523  1461  1460
    1071   1480  1523  1461  1460  1686  1729  1667  1666
    1072   1686  1729  1667  1666     4     2     7     8
    1073    219   409   405   403  1263  1274  1254  1315
    1074   1263  1274  1254  1315  1469  1480  1460  1521
    1075   1469  1480  1460  1521  1675  1686  1666  1727
    1076   1675  1686  1666  1727   194     4     8    10
    1077    219   403   404   412  1263  1315  1316  1318
    1078   1263  1315  1316  1318  1469  1521  1522  1524
    1079   1469  1521  1522  1524  1675  1727  1728  1730
    1080   1675  1727  1728  1730   194    10     9     1
    1081    412   404   227   221  1318  1316  1253  1261
    1082   1318  1316  1253  1261  1524  1522  1459  1467
    1083   1524  1522  1459  1467  1730  1728  1665  1673
    1084   1730  1728  1665  1673     1     9   186   192
    1085    412   221   220   219  1318  1261  1262  1263
    1086   1318  1261  1262  1263  1524  1467  1468  1469
    1087   1524  1467  1468  1469  1730  1673  1674  1675
    1088   1730  1673  1674  1675     1   192   193   194
    1089    411   409   407   238  1317  1274  1264  1242
    1090   1317  1274  1264  1242  1523  1480  1470  1448
    1091   1523  1480  1470  1448  1729  1686  1676  1654
    1092   1729  1686  1676  1654     2     4     6   175
    1093    238   237   410   411  1242  1243  1275  1317
    1094   1242  1243  1275  1317  1448  1449  1481  1523
    1095   1448  1449  1481  1523  1654  1655  1687  1729
    1096   1654  1655  1687  1729   175   176     3     2
    1097    408   410   237   236  1265  1275  1243  1244
    1098   1265  1275  1243  1244  1471  1481  1449  1450
    1099   1471  1481  1449  1450  1677  1687  1655  1656
    1100   1677  1687  1655  1656     5     3   176   177
    1101    346   360   348   347  1134  1120  1132  1133
    1102   1134  1120  1132  1133  1340  1326  1338  1339
    1103   1340  1326  1338  1339  1546  1532  1544  1545
    1104   1546  1532  1544  1545    67    53    65    66
    1105    346   369   361   360  1134  1281  1119  1120
    1106   1134  1281  1119  1120  1340  1487  1325  1326
    1107   1340  1487  1325  1326  1546  1693  1531  1532
    1108   1546  1693  1531  1532    67    44    52    53

