229	5	0.0663294	6.7217e-05	0.0663295	0.551623
230	5	0.0663015	6.6339e-05	0.0663015	0.552295
231	5	0.0662739	6.55901e-05	0.0662739	0.552962
232	5	0.0662465	6.47448e-05	0.0662465	0.553626
233	5	0.0662194	6.38217e-05	0.0662194	0.554286
234	5	0.0661924	6.30959e-05	0.0661924	0.554941
235	5	0.066166	6.23089e-05	0.066166	0.555592
236	5	0.0661398	6.15006e-05	0.0661398	0.55624
237	5	0.0661139	6.06546e-05	0.0661139	0.556883
238	5	0.0660882	5.99001e-05	0.0660882	0.557523
239	5	0.0660628	5.91267e-05	0.0660628	0.558159
240	5	0.0660375	5.8473e-05	0.0660376	0.558791
241	5	0.0660128	5.77252e-05	0.0660128	0.559419
242	5	0.0659883	5.69961e-05	0.0659883	0.560043
243	5	0.065964	5.62058e-05	0.0659641	0.560664
244	5	0.0659399	5.53871e-05	0.0659399	0.56128
245	5	0.0659161	5.46365e-05	0.0659161	0.561894
246	5	0.0658925	5.38975e-05	0.0658925	0.562503
247	5	0.0658692	5.31466e-05	0.0658692	0.56311
248	5	0.0658462	5.24004e-05	0.0658462	0.563712
249	5	0.0658234	5.16681e-05	0.0658234	0.564311
250	5	0.0658009	5.09827e-05	0.0658009	0.564907
251	5	0.0657786	5.03185e-05	0.0657786	0.565499
252	5	0.0657564	4.96729e-05	0.0657565	0.566088
253	5	0.0657346	4.90696e-05	0.0657346	0.566673
254	5	0.065713	4.83768e-05	0.065713	0.567255
255	5	0.0656916	4.77145e-05	0.0656916	0.567833
256	5	0.0656704	4.71085e-05	0.0656704	0.568409
257	5	0.0656495	4.64154e-05	0.0656495	0.568981
258	5	0.0656288	4.57598e-05	0.0656288	0.56955
259	5	0.0656083	4.51041e-05	0.0656083	0.570116
260	5	0.065588	4.44437e-05	0.0655881	0.570679
261	5	0.065568	4.37195e-05	0.065568	0.571238
262	5	0.0655481	4.31836e-05	0.0655481	0.571795
263	5	0.0655285	4.25487e-05	0.0655286	0.572349
264	5	0.0655092	4.19114e-05	0.0655092	0.572899
265	5	0.06549	4.13564e-05	0.06549	0.573447
266	5	0.0654709	4.07989e-05	0.0654709	0.573991
267	5	0.0654521	4.01919e-05	0.0654521	0.574532
268	5	0.0654335	3.96014e-05	0.0654335	0.575071
269	5	0.0654152	3.90554e-05	0.0654152	0.575606
270	5	0.0653969	3.84647e-05	0.0653969	0.576139
271	5	0.0653789	3.79987e-05	0.0653789	0.576668
272	5	0.0653611	3.74784e-05	0.0653611	0.577195
273	5	0.0653435	3.68991e-05	0.0653435	0.577719
274	5	0.065326	3.63457e-05	0.065326	0.57824
275	5	0.0653088	3.58535e-05	0.0653088	0.578759
276	5	0.0652917	3.52788e-05	0.0652917	0.579274
277	5	0.0652748	3.46968e-05	0.0652748	0.579787
278	5	0.0652581	3.40842e-05	0.0652581	0.580298
279	5	0.0652416	3.35044e-05	0.0652416	0.580806
280	5	0.0652252	3.29906e-05	0.0652252	0.581311
281	5	0.0652091	3.24719e-05	0.0652091	0.581813
282	5	0.065193	3.1899e-05	0.065193	0.582313
283	5	0.0651771	3.14274e-05	0.0651771	0.582811
284	5	0.0651614	3.0951e-05	0.0651615	0.583306
285	5	0.065146	3.05122e-05	0.065146	0.583798
286	5	0.0651306	3.00145e-05	0.0651306	0.584287
287	5	0.0651154	2.95827e-05	0.0651154	0.584774
288	5	0.0651005	2.91178e-05	0.0651005	0.585259
289	5	0.0650856	2.86363e-05	0.0650856	0.585742
290	5	0.0650711	2.82184e-05	0.0650711	0.586222
291	5	0.0650565	2.77203e-05	0.0650565	0.586699
292	5	0.0650422	2.72764e-05	0.0650422	0.587174
293	5	0.0650279	2.68607e-05	0.0650279	0.587647
294	5	0.0650139	2.64001e-05	0.0650139	0.588117
295	5	0.065	2.59701e-05	0.065	0.588585
296	5	0.0649863	2.55094e-05	0.0649863	0.589051
297	5	0.0649727	2.50085e-05	0.0649727	0.589515
298	5	0.0649592	2.45949e-05	0.0649592	0.589976
299	5	0.0649461	2.41576e-05	0.0649461	0.590435
300	5	0.0649329	2.37037e-05	0.0649329	0.590892
301	5	0.0649199	2.33229e-05	0.0649199	0.591347
302	5	0.0649069	2.29066e-05	0.0649069	0.5918
303	5	0.0648944	2.24549e-05	0.0648944	0.59225
304	5	0.0648816	2.19842e-05	0.0648816	0.592698
305	5	0.0648692	2.16292e-05	0.0648692	0.593144
306	5	0.064857	2.1234e-05	0.064857	0.593587
307	5	0.0648448	2.07371e-05	0.0648448	0.594029
308	5	0.0648327	2.03914e-05	0.0648327	0.594469
309	5	0.0648208	2.00243e-05	0.0648208	0.594907
310	5	0.064809	1.96903e-05	0.064809	0.595342
311	5	0.0647975	1.92664e-05	0.0647975	0.595776
312	5	0.0647861	1.89464e-05	0.0647861	0.596207
313	5	0.0647746	1.86312e-05	0.0647746	0.596636
314	5	0.0647633	1.82284e-05	0.0647633	0.597064
315	5	0.0647521	1.79106e-05	0.0647521	0.597489
316	5	0.0647412	1.75054e-05	0.0647412	0.597913
317	5	0.0647303	1.71427e-05	0.0647303	0.598335
318	5	0.0647194	1.6846e-05	0.0647194	0.598754
319	5	0.0647087	1.65517e-05	0.0647087	0.599172
320	5	0.0646983	1.62338e-05	0.0646983	0.599588
321	5	0.0646878	1.58803e-05	0.0646878	0.600002
322	5	0.0646776	1.55385e-05	0.0646776	0.600414
323	5	0.0646674	1.52228e-05	0.0646674	0.600824
324	5	0.0646574	1.4855e-05	0.0646574	0.601233
325	5	0.0646475	1.45959e-05	0.0646475	0.60164
326	5	0.0646375	1.42043e-05	0.0646375	0.602045
327	5	0.0646277	1.38813e-05	0.0646277	0.602448
328	5	0.0646181	1.35582e-05	0.0646181	0.602849
329	5	0.0646086	1.31759e-05	0.0646086	0.603249
330	5	0.0645991	1.2874e-05	0.0645991	0.603647
331	5	0.0645899	1.2617e-05	0.0645899	0.604043
332	5	0.0645807	1.22914e-05	0.0645807	0.604437
333	5	0.0645717	1.20036e-05	0.0645717	0.60483
334	5	0.0645627	1.17512e-05	0.0645627	0.605221
335	5	0.0645538	1.14444e-05	0.0645538	0.60561
336	5	0.0645451	1.11328e-05	0.0645451	0.605998
337	5	0.0645365	1.08046e-05	0.0645365	0.606384
338	5	0.064528	1.05166e-05	0.064528	0.606768
339	5	0.0645194	1.02972e-05	0.0645194	0.60715
340	5	0.0645109	1.00185e-05	0.0645109	0.607531
341	5	0.0645027	9.64516e-06	0.0645027	0.607911
342	5	0.0644945	9.38065e-06	0.0644945	0.608288
343	5	0.0644864	9.13505e-06	0.0644864	0.608665
344	5	0.0644782	8.8681e-06	0.0644782	0.609039
345	5	0.0644704	8.61533e-06	0.0644704	0.609412
346	5	0.0644626	8.36251e-06	0.0644626	0.609783
347	5	0.064455	8.03624e-06	0.064455	0.610153
348	5	0.0644472	7.78098e-06	0.0644472	0.610522
349	5	0.0644398	7.45463e-06	0.0644398	0.610889
350	5	0.0644324	7.19219e-06	0.0644324	0.611254
351	5	0.0644251	6.96761e-06	0.0644251	0.611618
352	5	0.0644177	6.71932e-06	0.0644177	0.611981
353	5	0.0644106	6.51601e-06	0.0644106	0.612342
354	5	0.0644034	6.28187e-06	0.0644034	0.612702
355	5	0.0643964	6.10694e-06	0.0643964	0.61306
356	5	0.0643894	5.92487e-06	0.0643894	0.613417
357	5	0.0643826	5.74752e-06	0.0643826	0.613772
358	5	0.0643758	5.518e-06	0.0643758	0.614125
359	5	0.0643692	5.29082e-06	0.0643692	0.614478
360	5	0.0643627	5.06124e-06	0.0643627	0.61483
361	5	0.0643563	4.78183e-06	0.0643563	0.615179
362	5	0.0643498	4.58301e-06	0.0643498	0.615527
363	5	0.0643435	4.32013e-06	0.0643435	0.615874
364	5	0.0643372	4.13784e-06	0.0643372	0.61622
365	5	0.0643309	3.89387e-06	0.0643309	0.616563
366	5	0.0643249	3.59769e-06	0.0643249	0.616906
367	5	0.0643188	3.39159e-06	0.0643188	0.617247
368	5	0.0643129	3.14278e-06	0.0643129	0.617587
369	5	0.0643069	2.9556e-06	0.0643069	0.617926
370	5	0.064301	2.68774e-06	0.064301	0.618264
371	5	0.0642952	2.54084e-06	0.0642952	0.6186
372	5	0.0642895	2.32036e-06	0.0642895	0.618935
373	5	0.0642839	2.08088e-06	0.0642839	0.619269
374	5	0.0642783	1.86034e-06	0.0642783	0.619602
375	5	0.064273	1.65639e-06	0.064273	0.619933
376	5	0.0642676	1.53784e-06	0.0642676	0.620263
377	5	0.0642622	1.31959e-06	0.0642622	0.620591
378	5	0.0642568	1.07521e-06	0.0642568	0.620918
379	5	0.0642516	8.42662e-07	0.0642516	0.621244
380	5	0.0642465	7.09784e-07	0.0642465	0.621569
381	5	0.0642414	4.10706e-07	0.0642414	0.621893
382	5	0.0642364	2.6116e-07	0.0642364	0.622215
383	5	0.0642314	2.61178e-08	0.0642314	0.622536
384	5	0.0642267	-1.44845e-07	0.0642267	0.622856
385	5	0.0642218	-2.96834e-07	0.0642218	0.623175
386	5	0.0642169	-5.10589e-07	0.0642169	0.623492
387	5	0.0642122	-6.72123e-07	0.0642122	0.623809
388	5	0.0642076	-8.4318e-07	0.0642076	0.624124
389	5	0.064203	-1.04752e-06	0.064203	0.624438
390	5	0.0641985	-1.17111e-06	0.0641985	0.624752
391	5	0.064194	-1.3945e-06	0.064194	0.625063
392	5	0.0641897	-1.56803e-06	0.0641897	0.625374
393	5	0.0641854	-1.81761e-06	0.0641854	0.625683
394	5	0.0641812	-2.03397e-06	0.0641812	0.625992
395	5	0.0641769	-2.1648e-06	0.0641769	0.626299
396	5	0.0641728	-2.27189e-06	0.0641728	0.626605
397	5	0.0641687	-2.40513e-06	0.0641687	0.62691
398	5	0.0641647	-2.56929e-06	0.0641647	0.627214
399	5	0.0641606	-2.67881e-06	0.0641606	0.627517
400	5	0.0641566	-2.9167e-06	0.0641566	0.627818
401	5	0.0641527	-3.1879e-06	0.0641527	0.628119
402	5	0.064149	-3.28797e-06	0.064149	0.62842
403	5	0.0641452	-3.45701e-06	0.0641452	0.628719
404	5	0.0641415	-3.58088e-06	0.0641415	0.629016
405	5	0.0641378	-3.76898e-06	0.0641378	0.629313
406	5	0.0641342	-3.94759e-06	0.0641342	0.629608
407	5	0.0641307	-4.09769e-06	0.0641307	0.629903
408	5	0.0641271	-4.15505e-06	0.0641271	0.630196
409	5	0.0641236	-4.28853e-06	0.0641236	0.630489
410	5	0.0641201	-4.5148e-06	0.0641201	0.63078
411	5	0.0641168	-4.67449e-06	0.0641168	0.631071
412	5	0.0641134	-4.789e-06	0.0641134	0.63136
413	5	0.0641103	-4.89639e-06	0.0641103	0.631648
414	5	0.0641069	-5.00855e-06	0.0641069	0.631936
415	5	0.0641038	-5.08503e-06	0.0641038	0.632222
416	5	0.0641007	-5.27575e-06	0.0641007	0.632507
417	5	0.0640977	-5.45222e-06	0.0640977	0.632792
418	5	0.0640946	-5.59301e-06	0.0640946	0.633075
419	5	0.0640917	-5.6886e-06	0.0640917	0.633358
420	5	0.0640888	-5.91511e-06	0.0640888	0.633639
421	5	0.064086	-6.08453e-06	0.064086	0.63392
422	5	0.0640831	-6.15636e-06	0.0640831	0.634199
423	5	0.0640804	-6.29248e-06	0.0640804	0.634478
424	5	0.0640776	-6.41672e-06	0.0640776	0.634755
425	5	0.0640749	-6.50287e-06	0.0640749	0.635032
426	5	0.0640722	-6.60095e-06	0.0640722	0.635307
427	5	0.0640696	-6.68713e-06	0.0640696	0.635582
428	5	0.0640669	-6.83047e-06	0.0640669	0.635856
429	5	0.0640643	-6.97384e-06	0.0640643	0.63613
430	5	0.0640618	-7.11723e-06	0.0640618	0.636402
431	5	0.0640594	-7.26778e-06	0.0640594	0.636673
432	5	0.0640571	-7.38739e-06	0.0640571	0.636944
433	5	0.0640547	-7.44983e-06	0.0640547	0.637213
434	5	0.0640523	-7.58852e-06	0.0640523	0.637482
435	5	0.0640501	-7.72485e-06	0.0640501	0.637751
436	5	0.0640478	-7.87073e-06	0.0640478	0.638018
437	5	0.0640457	-8.0071e-06	0.0640457	0.638283
438	5	0.0640435	-8.10536e-06	0.0640435	0.638549
439	5	0.0640415	-8.23699e-06	0.0640415	0.638813
440	5	0.0640393	-8.30667e-06	0.0640393	0.639077
441	5	0.0640374	-8.42165e-06	0.0640374	0.63934
442	5	0.0640353	-8.53426e-06	0.0640353	0.639601
443	5	0.0640335	-8.71841e-06	0.0640335	0.639862
444	5	0.0640315	-8.78098e-06	0.0640315	0.640123
445	5	0.0640298	-8.98186e-06	0.0640298	0.640382
446	5	0.0640278	-9.01585e-06	0.0640278	0.64064
447	5	0.0640261	-9.03554e-06	0.0640261	0.640897
448	5	0.0640243	-9.04092e-06	0.0640243	0.641154
449	5	0.0640228	-9.22041e-06	0.0640228	0.64141
450	5	0.0640212	-9.32836e-06	0.0640212	0.641664
451	5	0.0640196	-9.5055e-06	0.0640196	0.641918
452	5	0.0640178	-9.56101e-06	0.0640178	0.642172
453	5	0.0640163	-9.70003e-06	0.0640163	0.642424
454	5	0.0640147	-9.84622e-06	0.0640147	0.642676
455	5	0.0640133	-9.82779e-06	0.0640133	0.642927
456	5	0.0640119	-9.91674e-06	0.0640119	0.643177
457	5	0.0640106	-1.00009e-05	0.0640106	0.643427
458	5	0.0640091	-9.98013e-06	0.0640091	0.643676
459	5	0.0640079	-1.0093e-05	0.0640079	0.643923
460	5	0.0640065	-1.01772e-05	0.0640065	0.64417
461	5	0.0640053	-1.02519e-05	0.0640053	0.644417
462	5	0.064004	-1.03624e-05	0.064004	0.644662
463	5	0.0640028	-1.04371e-05	0.0640028	0.644907
464	5	0.0640017	-1.04378e-05	0.0640017	0.645151
465	5	0.0640007	-1.05364e-05	0.0640007	0.645394
466	5	0.0639997	-1.05896e-05	0.0639997	0.645636
467	5	0.0639987	-1.07002e-05	0.0639987	0.645878
468	5	0.0639976	-1.08728e-05	0.0639976	0.64612
469	5	0.0639966	-1.09715e-05	0.0639966	0.64636
470	5	0.0639957	-1.11132e-05	0.0639957	0.646599
471	5	0.0639948	-1.11306e-05	0.0639948	0.646838
472	5	0.063994	-1.12317e-05	0.063994	0.647076
473	5	0.0639932	-1.13662e-05	0.0639932	0.647314
474	5	0.0639924	-1.14387e-05	0.0639924	0.647551
475	5	0.0639917	-1.15159e-05	0.0639917	0.647786
476	5	0.063991	-1.15788e-05	0.063991	0.648021
477	5	0.0639904	-1.1723e-05	0.0639904	0.648255
478	5	0.0639898	-1.17166e-05	0.0639898	0.648489
479	5	0.0639892	-1.18512e-05	0.0639892	0.648722
480	5	0.0639886	-1.19094e-05	0.0639886	0.648955
481	5	0.0639881	-1.19747e-05	0.0639881	0.649186
482	5	0.0639876	-1.19851e-05	0.0639876	0.649418
483	5	0.0639871	-1.21437e-05	0.0639871	0.649648
484	5	0.0639867	-1.22425e-05	0.0639867	0.649877
485	5	0.0639863	-1.23198e-05	0.0639863	0.650106
486	5	0.0639859	-1.239e-05	0.0639859	0.650335
487	5	0.0639856	-1.25917e-05	0.0639856	0.650563
488	5	0.0639853	-1.25973e-05	0.0639853	0.650789
489	5	0.063985	-1.26078e-05	0.063985	0.651016
490	5	0.0639848	-1.2666e-05	0.0639848	0.651241
491	5	0.0639846	-1.2686e-05	0.0639846	0.651466
492	5	0.0639845	-1.27467e-05	0.0639845	0.65169
493	5	0.0639842	-1.28121e-05	0.0639842	0.651913
494	5	0.0639841	-1.28537e-05	0.0639841	0.652136
495	5	0.0639841	-1.29646e-05	0.0639841	0.652359
496	5	0.0639841	-1.30516e-05	0.0639841	0.65258
497	5	0.0639841	-1.30979e-05	0.0639841	0.652801
498	5	0.0639841	-1.30629e-05	0.0639841	0.653021
499	5	0.0639842	-1.30734e-05	0.0639842	0.65324
500	5	0.0639842	-1.31604e-05	0.0639842	0.653459
501	5	0.0639842	-1.31613e-05	0.0639842	0.653678
502	5	0.0639844	-1.3167e-05	0.0639844	0.653895
503	5	0.0639845	-1.32134e-05	0.0639845	0.654112
504	5	0.0639845	-1.32693e-05	0.0639845	0.654329
505	5	0.0639849	-1.33109e-05	0.0639849	0.654545
506	5	0.0639852	-1.33621e-05	0.0639852	0.65476
507	5	0.0639854	-1.33918e-05	0.0639854	0.654975
508	5	0.0639858	-1.351e-05	0.0639858	0.655189
509	5	0.063986	-1.36043e-05	0.063986	0.655402
510	5	0.0639864	-1.36531e-05	0.0639864	0.655615
511	5	0.0639868	-1.37762e-05	0.0639868	0.655828
512	5	0.0639873	-1.37508e-05	0.0639873	0.656039
513	5	0.0639877	-1.38476e-05	0.0639877	0.65625
514	5	0.0639882	-1.39276e-05	0.0639882	0.65646
515	5	0.0639886	-1.3986e-05	0.0639886	0.65667
516	5	0.063989	-1.40492e-05	0.063989	0.656879
517	5	0.0639896	-1.41149e-05	0.0639896	0.657088
518	5	0.0639902	-1.41182e-05	0.0639902	0.657296
519	5	0.0639907	-1.41024e-05	0.0639907	0.657504
520	5	0.0639914	-1.41777e-05	0.0639914	0.657711
521	5	0.063992	-1.42434e-05	0.063992	0.657917
522	5	0.0639927	-1.42108e-05	0.0639927	0.658124
523	5	0.0639932	-1.42117e-05	0.0639932	0.65833
524	5	0.0639939	-1.42487e-05	0.0639939	0.658534
525	5	0.0639945	-1.4288e-05	0.0639945	0.658738
526	5	0.0639954	-1.43177e-05	0.0639954	0.658941
527	5	0.0639961	-1.42947e-05	0.0639961	0.659145
528	5	0.0639969	-1.4382e-05	0.0639969	0.659347
529	5	0.0639976	-1.44789e-05	0.0639976	0.659549
530	5	0.0639984	-1.44967e-05	0.0639984	0.659751
531	5	0.0639992	-1.45744e-05	0.0639992	0.659952
532	5	0.0640002	-1.46138e-05	0.0640002	0.660152
533	5	0.0640011	-1.46364e-05	0.0640011	0.660351
534	5	0.0640021	-1.46398e-05	0.0640021	0.660551
535	5	0.064003	-1.46096e-05	0.064003	0.660749
536	5	0.0640038	-1.46274e-05	0.0640038	0.660948
537	5	0.0640047	-1.46932e-05	0.0640047	0.661145
538	5	0.0640058	-1.47253e-05	0.0640058	0.661343
539	5	0.0640067	-1.48055e-05	0.0640067	0.661539
540	5	0.0640076	-1.49073e-05	0.0640076	0.661735
541	5	0.0640086	-1.49828e-05	0.0640086	0.661931
542	5	0.0640097	-1.50726e-05	0.0640097	0.662126
543	5	0.0640108	-1.51216e-05	0.0640108	0.66232
544	5	0.0640121	-1.50626e-05	0.0640121	0.662514
545	5	0.0640132	-1.51189e-05	0.0640132	0.662708
546	5	0.0640144	-1.51271e-05	0.0640144	0.6629
547	5	0.0640155	-1.51113e-05	0.0640155	0.663092
548	5	0.0640166	-1.51508e-05	0.0640166	0.663285
549	5	0.0640177	-1.5135e-05	0.0640177	0.663476
550	5	0.064019	-1.51865e-05	0.064019	0.663668
551	5	0.0640202	-1.52019e-05	0.0640202	0.663858
552	5	0.0640215	-1.51525e-05	0.0640215	0.664049
553	5	0.0640226	-1.5228e-05	0.0640226	0.664239
554	5	0.0640238	-1.52411e-05	0.0640238	0.664428
555	5	0.064025	-1.52829e-05	0.064025	0.664616
556	5	0.0640263	-1.53633e-05	0.0640263	0.664804
557	5	0.0640276	-1.53331e-05	0.0640276	0.664991
558	5	0.0640291	-1.54014e-05	0.0640291	0.665178
559	5	0.0640304	-1.52847e-05	0.0640304	0.665365
560	5	0.0640316	-1.53338e-05	0.0640316	0.665552
561	5	0.0640329	-1.53108e-05	0.0640329	0.665738
562	5	0.0640343	-1.54104e-05	0.0640343	0.665923
563	5	0.0640357	-1.54307e-05	0.0640357	0.666108
564	5	0.0640371	-1.55015e-05	0.0640371	0.666292
565	5	0.0640384	-1.5529e-05	0.0640384	0.666475
566	5	0.0640399	-1.55613e-05	0.0640399	0.666658
567	5	0.0640414	-1.55407e-05	0.0640414	0.666842
568	5	0.0640428	-1.55971e-05	0.0640428	0.667024
569	5	0.0640443	-1.56462e-05	0.0640443	0.667207
570	5	0.0640457	-1.57339e-05	0.0640457	0.667389
571	5	0.0640471	-1.5682e-05	0.0640471	0.66757
572	5	0.0640486	-1.56855e-05	0.0640486	0.66775
573	5	0.0640502	-1.56914e-05	0.0640502	0.66793
574	5	0.0640517	-1.56636e-05	0.0640517	0.66811
575	5	0.0640533	-1.57393e-05	0.0640533	0.66829
576	5	0.0640548	-1.58005e-05	0.0640548	0.668469
577	5	0.0640563	-1.58256e-05	0.0640563	0.668648
578	5	0.0640578	-1.58075e-05	0.0640578	0.668826
579	5	0.0640593	-1.58158e-05	0.0640593	0.669004
580	5	0.0640608	-1.57543e-05	0.0640608	0.669181
581	5	0.0640623	-1.58131e-05	0.0640623	0.669358
582	5	0.0640638	-1.58383e-05	0.0640638	0.669534
583	5	0.0640654	-1.58129e-05	0.0640654	0.66971
584	5	0.0640671	-1.58212e-05	0.0640671	0.669886
585	5	0.0640687	-1.5815e-05	0.0640687	0.670061
586	5	0.0640704	-1.58787e-05	0.0640704	0.670236
587	5	0.0640721	-1.59183e-05	0.0640721	0.670411
588	5	0.0640737	-1.58592e-05	0.0640737	0.670584
589	5	0.0640752	-1.59373e-05	0.0640752	0.670758
590	5	0.0640768	-1.59697e-05	0.0640768	0.670932
591	5	0.0640786	-1.5966e-05	0.0640786	0.671104
592	5	0.0640804	-1.60659e-05	0.0640804	0.671277
593	5	0.064082	-1.60453e-05	0.0640821	0.671449
594	5	0.0640837	-1.61042e-05	0.0640837	0.67162
595	5	0.0640854	-1.60812e-05	0.0640854	0.671791
596	5	0.0640872	-1.60582e-05	0.0640872	0.671961
597	5	0.0640889	-1.60545e-05	0.0640889	0.672132
598	5	0.0640905	-1.60821e-05	0.0640905	0.672302
599	5	0.0640922	-1.60832e-05	0.0640922	0.672472
600	5	0.0640941	-1.61542e-05	0.0640941	0.672641
601	5	0.0640958	-1.6189e-05	0.0640958	0.67281
602	5	0.0640975	-1.61974e-05	0.0640976	0.672978
603	5	0.0640992	-1.61358e-05	0.0640992	0.673146
604	5	0.0641011	-1.61466e-05	0.0641011	0.673313
605	5	0.0641029	-1.61838e-05	0.0641029	0.67348
606	5	0.0641047	-1.62669e-05	0.0641047	0.673648
607	5	0.0641064	-1.62559e-05	0.0641065	0.673814
608	5	0.0641082	-1.62884e-05	0.0641082	0.67398
609	5	0.0641099	-1.62124e-05	0.0641099	0.674146
610	5	0.0641118	-1.62183e-05	0.0641118	0.674311
611	5	0.0641136	-1.62218e-05	0.0641137	0.674476
612	5	0.0641155	-1.62615e-05	0.0641155	0.67464
613	5	0.0641172	-1.62988e-05	0.0641172	0.674805
614	5	0.064119	-1.62975e-05	0.064119	0.674968
615	5	0.0641209	-1.63999e-05	0.0641209	0.675132
616	5	0.0641228	-1.643e-05	0.0641228	0.675295
617	5	0.0641247	-1.65228e-05	0.0641247	0.675458
618	5	0.0641265	-1.6577e-05	0.0641265	0.675621
619	5	0.0641282	-1.65468e-05	0.0641282	0.675783
620	5	0.06413	-1.65503e-05	0.06413	0.675944
621	5	0.0641319	-1.65394e-05	0.0641319	0.676106
622	5	0.0641338	-1.65574e-05	0.0641338	0.676267
623	5	0.0641357	-1.65827e-05	0.0641357	0.676427
624	5	0.0641377	-1.66152e-05	0.0641377	0.676587
625	5	0.0641396	-1.66067e-05	0.0641396	0.676747
626	5	0.0641415	-1.65692e-05	0.0641415	0.676906
627	5	0.0641432	-1.65341e-05	0.0641432	0.677066
628	5	0.0641451	-1.64894e-05	0.0641451	0.677225
629	5	0.064147	-1.64495e-05	0.064147	0.677384
630	5	0.0641489	-1.64748e-05	0.0641489	0.677541
631	5	0.0641508	-1.65411e-05	0.0641508	0.677699
632	5	0.0641527	-1.6605e-05	0.0641527	0.677857
633	5	0.0641546	-1.6611e-05	0.0641546	0.678014
634	5	0.0641565	-1.66942e-05	0.0641565	0.67817
635	5	0.0641584	-1.66664e-05	0.0641584	0.678327
636	5	0.0641604	-1.66506e-05	0.0641604	0.678482
637	5	0.0641622	-1.66808e-05	0.0641622	0.678638
638	5	0.0641642	-1.65998e-05	0.0641642	0.678793
639	5	0.0641662	-1.65792e-05	0.0641662	0.678948
640	5	0.0641682	-1.65271e-05	0.0641682	0.679103
641	5	0.06417	-1.65476e-05	0.06417	0.679257
642	5	0.0641721	-1.65874e-05	0.0641721	0.679412
643	5	0.064174	-1.66586e-05	0.064174	0.679566
644	5	0.064176	-1.65993e-05	0.064176	0.67972
645	5	0.0641779	-1.6557e-05	0.0641779	0.679872
646	5	0.0641799	-1.65436e-05	0.0641799	0.680024
647	5	0.0641819	-1.66318e-05	0.0641819	0.680176
648	5	0.0641839	-1.66595e-05	0.0641839	0.680329
649	5	0.0641858	-1.66607e-05	0.0641858	0.68048
650	5	0.0641878	-1.66811e-05	0.0641878	0.680631
651	5	0.0641898	-1.66726e-05	0.0641898	0.680782
652	5	0.0641918	-1.671e-05	0.0641918	0.680933
653	5	0.0641938	-1.66411e-05	0.0641938	0.681084
654	5	0.0641958	-1.6722e-05	0.0641958	0.681234
655	5	0.0641978	-1.66675e-05	0.0641978	0.681384
656	5	0.0641998	-1.67195e-05	0.0641998	0.681534
657	5	0.0642018	-1.66819e-05	0.0642018	0.681683
658	5	0.0642039	-1.6654e-05	0.0642039	0.681831
659	5	0.0642058	-1.66334e-05	0.0642058	0.681979
660	5	0.0642079	-1.66757e-05	0.0642079	0.682128
661	5	0.0642099	-1.67494e-05	0.0642099	0.682276
662	5	0.064212	-1.68159e-05	0.064212	0.682424
663	5	0.0642139	-1.67928e-05	0.0642139	0.682571
664	5	0.064216	-1.67916e-05	0.064216	0.682718
665	5	0.0642179	-1.68242e-05	0.0642179	0.682865
666	5	0.0642201	-1.67963e-05	0.0642201	0.683011
667	5	0.0642221	-1.67854e-05	0.0642221	0.683156
668	5	0.0642242	-1.6772e-05	0.0642242	0.683301
669	5	0.0642261	-1.6778e-05	0.0642261	0.683447
670	5	0.0642282	-1.67525e-05	0.0642282	0.683591
671	5	0.0642303	-1.67609e-05	0.0642303	0.683736
672	5	0.0642325	-1.67911e-05	0.0642325	0.68388
673	5	0.0642345	-1.67511e-05	0.0642345	0.684024
674	5	0.0642366	-1.67523e-05	0.0642366	0.684168
675	5	0.0642385	-1.68188e-05	0.0642385	0.684312
676	5	0.0642406	-1.69071e-05	0.0642406	0.684455
677	5	0.0642426	-1.68792e-05	0.0642426	0.684597
678	5	0.0642446	-1.68489e-05	0.0642446	0.684739
679	5	0.0642467	-1.68161e-05	0.0642467	0.684882
680	5	0.0642489	-1.68633e-05	0.0642489	0.685024
681	5	0.064251	-1.6896e-05	0.064251	0.685165
682	5	0.064253	-1.69238e-05	0.064253	0.685307
683	5	0.0642549	-1.69153e-05	0.0642549	0.685448
684	5	0.0642569	-1.69577e-05	0.0642569	0.685589
685	5	0.064259	-1.69952e-05	0.064259	0.685729
686	5	0.0642612	-1.70642e-05	0.0642612	0.685869
687	5	0.0642633	-1.70266e-05	0.0642633	0.686009
688	5	0.0642654	-1.70956e-05	0.0642654	0.686148
689	5	0.0642675	-1.70338e-05	0.0642675	0.686287
690	5	0.0642696	-1.6984e-05	0.0642696	0.686426
691	5	0.0642716	-1.70313e-05	0.0642716	0.686565
692	5	0.0642737	-1.70034e-05	0.0642737	0.686703
693	5	0.0642758	-1.7036e-05	0.0642758	0.68684
694	5	0.0642779	-1.70615e-05	0.0642779	0.686978
695	5	0.0642799	-1.70044e-05	0.0642799	0.687115
696	5	0.064282	-1.70371e-05	0.064282	0.687252
697	5	0.064284	-1.71014e-05	0.064284	0.68739
698	5	0.0642861	-1.72214e-05	0.0642861	0.687526
699	5	0.0642883	-1.7276e-05	0.0642883	0.687662
700	5	0.0642905	-1.73524e-05	0.0642905	0.687798
701	5	0.0642925	-1.73123e-05	0.0642925	0.687933
702	5	0.0642945	-1.72674e-05	0.0642945	0.688069
