0.0010451,0.00082682,0.0016742,0.0014094,0.00093872,0.0016305,0.0020012,0.001069,0.00052679,0.0021288,0.00089554,0.0014893,0.0014566,0.001823,0.0016707,0.0016956,0.0018933,0.00095099,0.00088869,0.0014014,0.0014169,0.0012772,0.0017122,0.0011753,0.0016426,0.0010959,0.0020002,0.00085963,0.0015165,0.0010485,0.0014399,0.0015359,0.0019668,0.0012097,0.0013709,0.00094231,0.00068742,0.0011014,0.00082696,0.00043797,0.0010338,0.00079668,0.00055387,0.0015727,0.0011733,0.0013418,0.0014696,0.00085018,0.0010612,0.0012515,0.0010678,0.0021173,0.0012507,0.0017827,0.0011974,0.0017042,0.0016078,0.0011735,0.0015354,0.00043036,0.00087358,0.00046802,0.0013174,0.0019105,0.0012366,0.0013186,0.0010281,0.0011733,0.0021701,0.0015149,0.0017223,0.0017056,0.00083142,0.0014934,0.0013059,0.0012126,0.0010692,0.0012829,0.00081439,0.0011341,0.0012977,0.0010494,0.0016271,0.0012246,0.00038773,0.0016537,0.00094355,0.00088851,0.00080845,0.0017556,0.00093904,0.0015018,0.0006695,0.0013847,0.001714,0.00087023,0.00063158,0.00061679,0.00096419,0.001488,0.0012458,0.0016723,0.0010275,0.00058311,0.00063591,0.0016755,0.0011441,0.0017874,0.00075245,0.00089444,0.001141,0.0019262,0.0010363,0.00075401,0.000598,0.0021185,0.0016649,0.0012101,0.0010075,0.0016085,0.0016172,0.0013728,0.0020689,0.0010386,0.0011995,0.0011308,0.001712,0.00099264,0.00052141,0.00096263,0.002126,0.00080098,0.0017778,0.0012074,0.0011058,0.0018873,0.00085651,0.0030384,0.0011856,0.0015264,0.0021855,0.0014286,0.0010767,0.00067016,0.0015853,0.0015317,0.0016776,0.0011005,0.0013884,0.0014975,0.0014041,0.0010828,0.0013547,0.0013647,0.00090095,0.0017062,0.0010029,0.00069371,0.0015172,0.0010201,0.0014172,0.00066975,0.00096249,0.0013178,0.00036969,0.001683,0.0016373,0.0017426,0.0012089,0.0020129,0.00052985,0.00095632,0.0012714,0.0013023,0.0013319,0.0008353,0.001403,0.0012887,0.0017343,0.00073091,0.0020165,0.0016579,0.001263,0.0018958,0.0016109,0.00098198,0.0014055,0.00071591,0.0015605,0.0008927,0.0013938,0.0018779,0.00085857,0.0014608,0.0011065,0.00082163,0.00097025,0.00128,0.00047565,0.00064665,0.00068968,0.00096861,0.0012338,0.0012876,0.0016038,0.0010311,0.0013068,0.00062138,0.0020116,0.0012317,0.0010741,0.0011504,0.0019987,0.00078607,0.00054931,0.00081075,0.0015568,0.0016795,0.001723,0.001135,0.00086187,0.0011837,0.00083179,0.00098621,0.00057204
0.00079138,0.00071808,0.0011156,0.00082953,0.00076207,0.00089185,0.0012708,0.00068241,0.00054071,0.0011681,0.00048034,0.00096106,0.00093954,0.00098382,0.0011948,0.0013094,0.0011834,0.00093776,0.0007376,0.001212,0.0010845,0.00090148,0.0013077,0.00097087,0.0011924,0.00088748,0.0011598,0.00075856,0.0010594,0.00082635,0.00094456,0.0010501,0.0011826,0.0011924,0.00075912,0.00087183,0.00066232,0.0010014,0.00077331,0.00058018,0.0010197,0.00053792,0.00051737,0.0013038,0.00079967,0.001241,0.00078116,0.00073384,0.00092457,0.00092319,0.0010363,0.0011825,0.001098,0.0011128,0.00087016,0.00091392,0.0012919,0.00086665,0.0011051,0.0004615,0.00081378,0.00045174,0.0011678,0.001265,0.00083422,0.0010628,0.00079106,0.0010241,0.0012726,0.0011798,0.0010278,0.0012018,0.00076126,0.0010564,0.0008767,0.00096003,0.00089941,0.0011334,0.00064892,0.00084073,0.00086269,0.00094719,0.0009994,0.00065223,0.00056534,0.0010516,0.00095109,0.00086309,0.00060116,0.0013032,0.00078631,0.0013651,0.00060215,0.00084375,0.00091413,0.00064261,0.0003822,0.0004172,0.00088421,0.0014161,0.00088708,0.0012658,0.0010286,0.00060237,0.00048083,0.00097003,0.0011328,0.0011632,0.00051133,0.00078376,0.0010328,0.0013013,0.00099979,0.00052083,0.0006742,0.0012175,0.0010649,0.00099694,0.00099204,0.0011964,0.0010946,0.00092332,0.0015015,0.0011022,0.00094872,0.00098285,0.0010886,0.00068064,0.00050215,0.00078989,0.0012006,0.00071047,0.0010421,0.0010903,0.0011156,0.0015651,0.00086792,0.0011856,0.0017102,0.00096484,0.0013879,0.0013821,0.00097281,0.0007062,0.0010651,0.00095458,0.001529,0.00077777,0.001037,0.0011145,0.0010232,0.00097999,0.001088,0.00085898,0.00090267,0.0010621,0.00080901,0.00061634,0.00098832,0.00088362,0.0010518,0.00065852,0.00070583,0.0011576,0.00050823,0.001059,0.0010389,0.0011221,0.0010047,0.0011781,0.00055613,0.00089789,0.0010861,0.0010913,0.00088589,0.00080185,0.00079337,0.001156,0.0010982,0.00057011,0.0015259,0.0010349,0.0010641,0.00095719,0.001099,0.00083042,0.0011045,0.00058627,0.0010786,0.00071477,0.0011768,0.0011868,0.0008229,0.00093267,0.00081603,0.00053019,0.00091189,0.0011345,0.00053626,0.00075211,0.00072091,0.00090799,0.001081,0.00082812,0.0010188,0.00094851,0.0011421,0.00078281,0.0015603,0.00073084,0.000982,0.0010308,0.0011534,0.00079396,0.00046765,0.00081232,0.0013309,0.0010138,0.0012826,0.00082019,0.00077957,0.00092995,0.00087688,0.00082328,0.00042202
0.00093903,0.00083178,0.0013093,0.001135,0.00076932,0.0011436,0.0014292,0.00075275,0.00046882,0.0016493,0.00062422,0.0011264,0.0011725,0.0012829,0.0011991,0.0014259,0.0016057,0.00080751,0.00081314,0.0012565,0.0011646,0.0010758,0.0015167,0.00099747,0.0014202,0.00088146,0.0014792,0.00074771,0.0013504,0.00088029,0.0011655,0.0011933,0.0013382,0.00096722,0.00097761,0.00083528,0.00055649,0.00083213,0.00070895,0.00044499,0.00093237,0.00078811,0.00048522,0.0013208,0.00092989,0.0010334,0.0010673,0.00079008,0.00085536,0.0009756,0.00091545,0.0016937,0.0011367,0.0014359,0.00098174,0.0011632,0.0013219,0.00099562,0.0012982,0.00044641,0.00063399,0.00045903,0.0010767,0.0015792,0.00093476,0.0010933,0.00079989,0.00105,0.001639,0.0011015,0.0013028,0.0011291,0.00066532,0.0010846,0.001097,0.0010208,0.00096604,0.0011496,0.0005104,0.00088331,0.0011944,0.0008728,0.0012666,0.00081668,0.00039147,0.0013157,0.00081766,0.00077238,0.00076199,0.0015434,0.00080812,0.0013422,0.00061721,0.0010276,0.0013605,0.00063187,0.00049208,0.00055795,0.00086212,0.0013038,0.00095422,0.001419,0.00090684,0.00055211,0.0005111,0.0013242,0.0010574,0.0011871,0.00072456,0.00081455,0.0010699,0.0013802,0.00088486,0.00053261,0.00047881,0.0016495,0.001294,0.0011204,0.00087952,0.0013968,0.0010407,0.0011758,0.0019447,0.0009267,0.00089764,0.0011508,0.0012915,0.00067137,0.00033352,0.00083271,0.0016349,0.00063651,0.0013941,0.00091748,0.0010198,0.0015406,0.00081224,0.0015264,0.00096484,0.0020255,0.0017615,0.0013643,0.00081591,0.00047566,0.0011989,0.0011598,0.0015108,0.00083275,0.0011886,0.0012403,0.0011887,0.00097894,0.001215,0.0011021,0.00073558,0.0013779,0.00080611,0.00065046,0.0012197,0.00086931,0.001024,0.00050924,0.00074437,0.0011915,0.00054251,0.0011592,0.0012203,0.0013746,0.0010475,0.001424,0.00039249,0.0006957,0.0010132,0.00094098,0.0011103,0.00057835,0.0011049,0.0010403,0.0015453,0.00069242,0.0017037,0.0011827,0.001026,0.0012772,0.0012238,0.0010631,0.0011844,0.00062846,0.0012551,0.00070974,0.0012338,0.0013677,0.00084377,0.0012456,0.00069373,0.00057409,0.00078799,0.00122,0.00054731,0.00057418,0.0005915,0.0008187,0.0010413,0.0010315,0.0012724,0.00094528,0.0012157,0.00060284,0.0013513,0.0010087,0.00090281,0.00085403,0.0015748,0.00067793,0.00053094,0.00074736,0.0013482,0.0013664,0.0014778,0.00081648,0.00058552,0.00093711,0.00061498,0.0007263,0.00051451
0.0013573,0.0011121,0.0022604,0.0015139,0.0013941,0.0017815,0.0021288,0.001338,0.00068055,0.0033669,0.0011141,0.0018091,0.0018845,0.0022063,0.0018498,0.0018216,0.0020242,0.0012284,0.0011035,0.0019349,0.0018107,0.0016924,0.001867,0.0015314,0.001944,0.0014525,0.0024443,0.0011445,0.0020182,0.0016818,0.0015817,0.0018135,0.0021559,0.0012833,0.0016982,0.0011737,0.0008001,0.0011847,0.00099316,0.00065116,0.0014202,0.00096571,0.00062353,0.0018161,0.0014864,0.0017511,0.0019452,0.001092,0.0011771,0.0013816,0.0012078,0.0028464,0.0015806,0.0022195,0.0014357,0.001731,0.0021291,0.0015057,0.0018333,0.00051687,0.0011394,0.00046232,0.0014091,0.0023652,0.0016632,0.0014722,0.0012931,0.001298,0.0027294,0.0016595,0.002214,0.0018424,0.0011379,0.0018602,0.0017233,0.0016721,0.001219,0.0017606,0.00098245,0.0013625,0.0016672,0.0011913,0.0019948,0.001548,0.00055317,0.0020318,0.0010657,0.0010578,0.00094931,0.0019731,0.0011871,0.0018026,0.00095622,0.0015397,0.0020257,0.0010824,0.00063831,0.00085905,0.0010662,0.0017778,0.0015183,0.0022017,0.0011971,0.00078722,0.00080886,0.0020028,0.0014342,0.002141,0.00068352,0.0010696,0.001349,0.0020905,0.0012991,0.00091885,0.00072454,0.0025491,0.0019106,0.0016382,0.0014415,0.0018923,0.0018874,0.0017889,0.0032694,0.0012271,0.0016311,0.0015411,0.0019809,0.0011781,0.00041239,0.0010877,0.0025581,0.00092118,0.0022991,0.0015859,0.0014561,0.0021555,0.0012487,0.0021855,0.0013879,0.0017615,0.0048275,0.0016373,0.0012387,0.00058816,0.0018849,0.0016679,0.0020924,0.0012204,0.0014875,0.0018967,0.0016048,0.0013936,0.0016026,0.0017434,0.001051,0.0022787,0.00097663,0.00086768,0.0019201,0.001143,0.0018252,0.00077039,0.0013373,0.001655,0.00054547,0.0024082,0.0019082,0.0020652,0.0015915,0.0024082,0.00046976,0.0010944,0.0017159,0.0015398,0.0020141,0.00095537,0.0015824,0.0013359,0.0020669,0.00089664,0.0027759,0.0020926,0.0014712,0.0021465,0.0020193,0.0014966,0.0017034,0.00083539,0.0019397,0.0012152,0.0019162,0.0024875,0.0010286,0.0021166,0.0012165,0.0011383,0.0011456,0.0015845,0.00070725,0.0009431,0.0010072,0.0011087,0.0018349,0.0013408,0.0017407,0.0015909,0.0016618,0.00095878,0.0021391,0.0014636,0.0013555,0.0013888,0.0024202,0.0011757,0.00087909,0.0010562,0.0018393,0.0020444,0.0021802,0.0013785,0.00085255,0.0013652,0.00096262,0.00095314,0.00080559
0.0011091,0.0010922,0.0014062,0.0011679,0.0010296,0.0012416,0.001534,0.00081604,0.00072459,0.0018422,0.00072559,0.0013599,0.0012106,0.0013173,0.0014857,0.0014501,0.0013607,0.0010905,0.001075,0.001443,0.0013067,0.0011974,0.0016529,0.001204,0.0014483,0.0011987,0.0015323,0.0010282,0.0014518,0.0010786,0.0013371,0.0014772,0.001483,0.0017062,0.0012732,0.0010423,0.00080198,0.0011137,0.00089069,0.00058307,0.001316,0.0009302,0.00058573,0.0016773,0.0011106,0.001379,0.0011416,0.0011129,0.0012286,0.0010474,0.0012267,0.0014919,0.0019018,0.001397,0.0012378,0.0012612,0.0017151,0.0010825,0.0014871,0.00059803,0.0011261,0.0006175,0.001353,0.0016999,0.0010202,0.0014654,0.0010504,0.0019067,0.0014843,0.0015158,0.0013813,0.0014671,0.00095925,0.0011741,0.0011413,0.0012015,0.001261,0.001511,0.00071256,0.0011715,0.0012979,0.0011208,0.0013703,0.0009828,0.00069583,0.0013228,0.0017884,0.001251,0.00078138,0.0016972,0.0011161,0.0016271,0.00083177,0.0012038,0.0012893,0.0009977,0.00055781,0.0006649,0.0013211,0.0020607,0.00091368,0.0014407,0.0011064,0.00075161,0.00066516,0.0013103,0.0020142,0.0011971,0.00078855,0.0010554,0.0021062,0.0017982,0.0014775,0.00055919,0.00067005,0.0015786,0.0014066,0.001137,0.001243,0.0016726,0.0017453,0.0012231,0.0021103,0.0012307,0.0011903,0.0013584,0.0013981,0.00088738,0.00066018,0.00092964,0.0016617,0.00087082,0.0014637,0.0015305,0.0013756,0.0019133,0.0011666,0.0014286,0.0013821,0.0013643,0.0016373,0.0033778,0.0010488,0.00092945,0.0015146,0.0014296,0.00286,0.00096978,0.0013234,0.0013333,0.0014007,0.001214,0.0013681,0.0012692,0.0010476,0.0014039,0.00097025,0.0008297,0.001291,0.00089346,0.0011638,0.0007981,0.00081477,0.0014076,0.00072633,0.0012597,0.0014317,0.0012079,0.0011776,0.0018959,0.00074297,0.0011326,0.0013675,0.0012037,0.0010193,0.0010076,0.0010663,0.0012091,0.0015505,0.00078395,0.0018525,0.0012579,0.0012007,0.0013478,0.0014251,0.0011919,0.0012328,0.00097536,0.0013856,0.00090862,0.0016657,0.0015422,0.0010907,0.0012471,0.0011992,0.00063378,0.0012821,0.0021388,0.0006394,0.00091741,0.00092876,0.0010768,0.0012088,0.0013225,0.0013235,0.0010391,0.0015525,0.00090997,0.0018309,0.00092458,0.0012228,0.0013024,0.0015255,0.00098524,0.0005888,0.0009937,0.0015527,0.0012973,0.0016118,0.0010291,0.00093956,0.0012179,0.00098659,0.00094268,0.00058654
0.00071308,0.00055935,0.00076045,0.00064953,0.00050913,0.00059512,0.00090632,0.00050816,0.00053084,0.00082239,0.00042053,0.00076843,0.00072986,0.00072792,0.0010331,0.0012264,0.00093119,0.00098524,0.0006198,0.0010918,0.0011334,0.00074037,0.0011463,0.00098497,0.00099905,0.0010027,0.00089926,0.00063812,0.00087186,0.00061497,0.00074898,0.00082338,0.0010106,0.0011161,0.00070308,0.00081362,0.00068464,0.0010065,0.000688,0.0005647,0.00090077,0.00043827,0.00048437,0.0011986,0.00065219,0.0010621,0.00058746,0.00082648,0.00080928,0.00095336,0.0013294,0.00081745,0.00088847,0.00079624,0.00073391,0.00084871,0.0011705,0.00080676,0.00090999,0.0003354,0.00074514,0.00045156,0.0010316,0.0010722,0.00085695,0.00090415,0.00074306,0.00089344,0.00093266,0.00087153,0.0010754,0.0011022,0.00064217,0.00095158,0.0006977,0.0010554,0.00095553,0.00099157,0.00048788,0.0008852,0.00081,0.00090714,0.00076849,0.00049251,0.00054317,0.0007678,0.00073275,0.00080394,0.00053647,0.0010815,0.00082459,0.0011831,0.00073548,0.00057468,0.0008226,0.00072135,0.00024148,0.00041138,0.00066979,0.0013872,0.00081112,0.00090136,0.00095862,0.00063469,0.00054145,0.0006826,0.00086225,0.00092247,0.00049923,0.00070494,0.00088326,0.0011343,0.00073775,0.00054983,0.00064769,0.00096807,0.00087863,0.001081,0.00088743,0.00083579,0.00096802,0.00094374,0.0011735,0.0013068,0.00078085,0.00092192,0.00089637,0.00053767,0.00048443,0.00078497,0.0011126,0.00063572,0.00070063,0.00095887,0.00099951,0.0013291,0.00081568,0.0010767,0.00097281,0.00081591,0.0012387,0.0010488,0.0017163,0.0007373,0.00093675,0.00090527,0.0010913,0.00076095,0.00085869,0.0010254,0.00088815,0.00083866,0.00069672,0.00073669,0.0013444,0.00086671,0.00070639,0.00070581,0.001111,0.00079535,0.0010432,0.00074731,0.00054493,0.0010646,0.00045937,0.00089774,0.00087994,0.00079399,0.0010679,0.0011289,0.00059472,0.00086738,0.0008934,0.0010837,0.00065688,0.00077414,0.00078839,0.0010542,0.00089775,0.00051393,0.0014326,0.00093694,0.00096132,0.00073017,0.00081432,0.00078208,0.0010903,0.00060618,0.00080342,0.00054895,0.0010969,0.00092357,0.00073179,0.00073402,0.0009712,0.00048388,0.00080185,0.00092862,0.00058438,0.00071296,0.00065483,0.0010696,0.0011877,0.00062806,0.00081112,0.00094372,0.0010584,0.0007423,0.0013967,0.00050993,0.00084008,0.00096086,0.00082675,0.00073786,0.00043978,0.00080022,0.0011366,0.00074912,0.001235,0.00069931,0.00084581,0.00080398,0.00090751,0.00087336,0.00042752
0.00056755,0.00025769,0.00050442,0.00046664,0.00031482,0.00040011,0.00057385,0.00029371,0.00032653,0.00059234,0.0002464,0.00050432,0.0003964,0.00046835,0.00075714,0.0007965,0.00052595,0.00061083,0.00044856,0.00067109,0.00070955,0.00053962,0.00085474,0.0005701,0.00077024,0.00063909,0.00058282,0.00060098,0.00050619,0.00037446,0.00050446,0.00064681,0.00056054,0.00080463,0.00033659,0.00068076,0.00034307,0.0008052,0.00062245,0.00030875,0.000647,0.00023015,0.00022325,0.00083625,0.00036902,0.00094087,0.00038187,0.00044468,0.00059468,0.00051649,0.00074257,0.0004526,0.00076095,0.00044234,0.00056001,0.0004413,0.00093868,0.00057395,0.00069437,0.00026598,0.00055498,0.00024059,0.0007072,0.00087798,0.00041198,0.00051856,0.00048374,0.00074948,0.00051575,0.00062075,0.00048856,0.00093181,0.00048763,0.00053495,0.00034253,0.000652,0.00056037,0.00072211,0.00023274,0.00055113,0.00043469,0.00047457,0.00061639,0.00014882,0.0003004,0.0005245,0.00064332,0.00055975,0.00032493,0.00082332,0.00053101,0.00087732,0.00033087,0.00036204,0.00026469,0.00062757,0.00025165,0.00026004,0.00061015,0.00091594,0.00055024,0.00060995,0.00065771,0.00029199,0.00025401,0.00041117,0.00067797,0.00048659,0.00032072,0.00046844,0.00080471,0.00073398,0.00065359,0.00037984,0.00033389,0.00052748,0.00055792,0.00067835,0.00075261,0.00065016,0.00065799,0.00059474,0.00086215,0.00080627,0.00060411,0.00051961,0.00055332,0.00040801,0.00080143,0.00040218,0.00060776,0.00044514,0.00045923,0.00085304,0.00074417,0.00092628,0.00076183,0.00067016,0.0007062,0.00047566,0.00058816,0.00092945,0.0007373,0.0011799,0.00052584,0.00064445,0.00092452,0.00051033,0.00052061,0.00066995,0.00063852,0.00055989,0.00065551,0.00049362,0.00068413,0.00064436,0.00052954,0.00039073,0.000681,0.00057046,0.00065769,0.0004208,0.0004044,0.00062475,0.00017542,0.00061517,0.00051526,0.00046737,0.00050899,0.00083338,0.00083611,0.00068254,0.00064135,0.00065614,0.00030734,0.00081374,0.00039375,0.00061477,0.00056999,0.00024673,0.00095452,0.00050487,0.00060893,0.00045014,0.00045191,0.00040726,0.00069413,0.00031234,0.00059015,0.00042978,0.00074622,0.00063158,0.00060403,0.00044332,0.00062818,0.00027698,0.00058612,0.00067277,0.00021805,0.00039852,0.00036742,0.00063457,0.00057119,0.00042637,0.00062238,0.00047192,0.00070695,0.00052005,0.00084242,0.00028372,0.00063796,0.0007955,0.00050337,0.00047457,0.00021337,0.00048853,0.00073827,0.00047392,0.0010734,0.00035967,0.0008976,0.00056757,0.00057014,0.00055494,0.00034094
0.0009661,0.0010645,0.0016595,0.0011668,0.00096946,0.0014107,0.0017597,0.00098322,0.00054663,0.0018403,0.00083664,0.0013539,0.0012785,0.0015951,0.0014408,0.0013555,0.00145,0.00093742,0.00092755,0.0011456,0.0012757,0.0011289,0.0013946,0.0011212,0.001528,0.00108,0.0016202,0.00089765,0.0013184,0.0010153,0.0011055,0.0014026,0.0015711,0.00107,0.0013992,0.00097634,0.00067738,0.00089819,0.00079669,0.00048928,0.00092424,0.00076437,0.00051621,0.0013662,0.0011983,0.0011126,0.0014505,0.00087947,0.00090504,0.00097005,0.0010032,0.001667,0.0010433,0.0015299,0.0010931,0.001381,0.0013156,0.0010535,0.00144,0.00041143,0.00089195,0.00040732,0.0011131,0.0015257,0.0012102,0.0012843,0.0010011,0.00086512,0.0017284,0.0012461,0.0016116,0.0013386,0.00092362,0.0013052,0.001272,0.0013561,0.00098715,0.0011422,0.0008411,0.0011906,0.0012052,0.00094425,0.001436,0.0010701,0.00052491,0.0014811,0.00084725,0.00077246,0.00071388,0.0013244,0.00095021,0.0013717,0.00080588,0.0012636,0.0015178,0.00070019,0.00051513,0.0006124,0.00092925,0.0013827,0.0011562,0.00143,0.0011025,0.00062685,0.00072792,0.0014318,0.0010989,0.0014329,0.00079511,0.00094215,0.0010006,0.0017435,0.0011165,0.00077271,0.00064941,0.0017676,0.0014547,0.0011901,0.00092163,0.0013791,0.0014394,0.0012657,0.0016396,0.0010069,0.0012086,0.001268,0.0014204,0.00095338,0.00034266,0.00088725,0.0017773,0.0008065,0.0015721,0.0011521,0.0011668,0.0014028,0.0010308,0.0015853,0.0010651,0.0011989,0.0018849,0.0015146,0.00093675,0.00052584,0.0024844,0.0013367,0.0014189,0.00086873,0.0013084,0.0012355,0.0011863,0.00098817,0.0011264,0.0013718,0.00081352,0.0014609,0.00094859,0.0008051,0.0013177,0.00092636,0.0012811,0.00068499,0.00095448,0.0013244,0.00052223,0.001474,0.0015645,0.0014554,0.0012953,0.0018309,0.0004055,0.00082745,0.0011657,0.001077,0.001247,0.00083043,0.0011004,0.0011163,0.0015141,0.00078815,0.0016506,0.0013833,0.0011711,0.0016612,0.0014699,0.00095856,0.001366,0.00087578,0.0014581,0.00094546,0.0012324,0.0016061,0.00080626,0.0013497,0.0010597,0.00077101,0.0010366,0.0011395,0.00042371,0.0006788,0.00085172,0.00090081,0.0014401,0.0012111,0.0012559,0.0010475,0.0013939,0.00084915,0.0015769,0.0011214,0.00092575,0.0010603,0.001788,0.00084617,0.00068319,0.00074037,0.0014538,0.0015373,0.0015118,0.0010075,0.00077685,0.0011186,0.00088317,0.00094768,0.00052709
0.0010189,0.00081365,0.0012849,0.0011082,0.00091506,0.0012883,0.0015321,0.00085283,0.00053641,0.0016297,0.00075695,0.0011598,0.0010465,0.0014258,0.0011741,0.001279,0.0013015,0.00091436,0.00088391,0.0012878,0.0013306,0.0010501,0.001314,0.0011305,0.0013869,0.0010383,0.0014311,0.00075184,0.0012737,0.00099871,0.0011002,0.0013953,0.001409,0.0011165,0.0011197,0.00089531,0.00072443,0.0010038,0.0007048,0.00052186,0.00096601,0.00077137,0.00058306,0.001353,0.00092005,0.0011805,0.0011526,0.00088269,0.0010603,0.00095081,0.00097875,0.0015991,0.0012055,0.0012842,0.001086,0.00108,0.0013678,0.0010341,0.001293,0.00038938,0.00086542,0.00045557,0.0010987,0.0014341,0.00087981,0.0010905,0.00088835,0.0010997,0.0016087,0.0011765,0.0014098,0.0013223,0.00085884,0.0012854,0.0011894,0.0010998,0.00093919,0.0012415,0.00065878,0.00095927,0.0010778,0.00095525,0.0012601,0.00084935,0.00056987,0.0013621,0.00086863,0.00088522,0.00078195,0.0015041,0.00078729,0.001408,0.00070663,0.0011227,0.0013086,0.0010678,0.00058483,0.00048967,0.00096494,0.0013896,0.0010637,0.0013152,0.00093494,0.00062688,0.00063375,0.0014144,0.0011124,0.0014125,0.00073589,0.00087018,0.0012103,0.0015729,0.00094815,0.00064563,0.0006867,0.0015718,0.0011887,0.00099968,0.001036,0.0012085,0.0013235,0.0011863,0.0015976,0.0010117,0.0010528,0.0011967,0.0013142,0.00075379,0.00044209,0.00092089,0.0016052,0.00076404,0.0013031,0.0010547,0.0011449,0.0015034,0.00094318,0.0015317,0.00095458,0.0011598,0.0016679,0.0014296,0.00090527,0.00064445,0.0013367,0.0020662,0.0015708,0.00091907,0.0013225,0.0011412,0.0011336,0.0010058,0.0010963,0.0011669,0.00080823,0.0013556,0.00086311,0.00073148,0.0011993,0.00087023,0.0010971,0.00064913,0.00078988,0.0011608,0.00051632,0.001278,0.0012884,0.0012945,0.0012446,0.0016905,0.00051382,0.00090301,0.0011768,0.0010702,0.0012277,0.00072903,0.0010117,0.0010499,0.0013196,0.00067733,0.0015784,0.0011183,0.001118,0.0013672,0.0011895,0.00085817,0.0011756,0.00076429,0.0011777,0.00079434,0.0013489,0.0014144,0.00076883,0.0011457,0.0010534,0.00079883,0.0010404,0.0013192,0.00052668,0.0006573,0.00073711,0.00085022,0.0011698,0.0010527,0.0015246,0.0010283,0.0011445,0.00071757,0.0015847,0.00094188,0.0010555,0.0010651,0.0015882,0.00082419,0.00050734,0.00081769,0.0014123,0.0013274,0.0014393,0.0010097,0.00078187,0.0011943,0.00080353,0.00093763,0.00057893
0.0011845,0.00098119,0.0016174,0.0013627,0.0012071,0.0013379,0.0016347,0.00092429,0.00064889,0.002156,0.00073925,0.0015487,0.001328,0.0015557,0.0016594,0.0015836,0.0016635,0.0011678,0.0012147,0.0016834,0.0015276,0.0011833,0.0016648,0.0012998,0.0016019,0.0012071,0.0017924,0.0011451,0.0016336,0.0012479,0.0014209,0.0015644,0.0016386,0.0016911,0.0013114,0.0010732,0.00073783,0.0011577,0.00097539,0.0006132,0.0015498,0.0009432,0.00054762,0.0018529,0.0010957,0.0016189,0.0012467,0.0012413,0.0014771,0.0010868,0.0012579,0.0018179,0.0021953,0.0014841,0.0013385,0.001291,0.0020012,0.0010614,0.0015717,0.00061565,0.0011264,0.00050804,0.0015961,0.0018844,0.0011107,0.001319,0.001073,0.0020113,0.001849,0.0016594,0.0013557,0.0017118,0.00095172,0.0013164,0.001217,0.0012192,0.0012053,0.0016924,0.00068325,0.0012071,0.0011508,0.0013026,0.0015049,0.0010465,0.00066506,0.0015888,0.0017969,0.0013502,0.00076834,0.0017521,0.00099295,0.0016635,0.00074867,0.0012697,0.0013544,0.0011486,0.00066957,0.00074698,0.0013171,0.0022542,0.00096327,0.001639,0.0011414,0.00076504,0.00070393,0.0013685,0.0022505,0.0016457,0.0007018,0.0011236,0.0022514,0.0019377,0.0013664,0.00056344,0.00077226,0.0016641,0.0014542,0.0014012,0.0013867,0.0017616,0.0018338,0.0014003,0.0023529,0.0012085,0.0012726,0.0013745,0.0015575,0.00105,0.00068213,0.0010159,0.0018586,0.0009024,0.0016154,0.0016598,0.0014523,0.0022313,0.00097293,0.0016776,0.001529,0.0015108,0.0020924,0.00286,0.0010913,0.00092452,0.0014189,0.0015708,0.0040194,0.0010441,0.0014723,0.0015583,0.0015108,0.001315,0.0014536,0.0015639,0.0010136,0.0016281,0.00098496,0.00080017,0.0015598,0.00095429,0.0012763,0.0007523,0.00090535,0.0015281,0.00062584,0.0014827,0.0014359,0.0014747,0.0012541,0.0021645,0.00079579,0.0012247,0.0015751,0.0012953,0.0013133,0.00094406,0.0012051,0.0012509,0.0015207,0.00076098,0.0019055,0.0014122,0.0012875,0.0014487,0.0015819,0.0010699,0.0012885,0.00093147,0.0014249,0.00093644,0.0017294,0.0018281,0.0011632,0.0013559,0.0010921,0.00075773,0.0013539,0.0022732,0.00066789,0.00087274,0.00080511,0.0011473,0.0011428,0.0013549,0.0015117,0.0010917,0.0015022,0.00080783,0.0019172,0.00099285,0.0013442,0.0014639,0.0017253,0.00096815,0.00062058,0.00097982,0.0015654,0.0016035,0.0017881,0.00097405,0.00085622,0.0014738,0.00092387,0.001041,0.00066014
