        0          0          0          0    6.76273          3          0
      865          0         45        105          1          1         16
      256
        0          1          0          1          1          0         18
       17         33         12          0         12          0          1
        0          0          0          1   6.602588          3          0
      737          0         46        134          1          1          9
       81
        1          1          0          1          1          0         12
       10         25          8          0         14          0          1
        0          0          0          0   7.244227          6          0
     1400          0         39          .          1          1          7
       49
        1          1          0          1          1          0         12
       12         31       9.94          1          7          0          0
        1          0          0          0   6.694562          9          0
      808          0         43        105          1          0         13
      169
        1          1          0          1          1          0         16
       11         26         11          0         12          0          1
        0          0          0          0   6.483108          6          0
      654          0         36        104          1          0          4
       16
        1          1          0          1          1          0         12
        9         25       9.94          1         12          0          0
        1          0          0          0   5.703783          4          0
      300          0         35        112          1          1          7
       49
        1          1          0          1          1          0         16
       12         30          8          0         10          0          1
        0          0          0          0   6.357842          8          0
      577          0         37        115          4          1          8
       64
        1          1          0          1          1          0         16
        8         24         10          0         12          0          1
        0          0          0          0    5.57973          6          0
      265          0         44          .          6          1          2
        4
        1          0          0          1          1          0         18
       15         31          8          0          8          0          1
        0          0          0          0   6.386879          8          0
      594          0         33        117          1          1          7
       49
        1          1          0          1          1          0         17
        9         26         12          0          8          0          1
        0          0          0          0   5.783825          5          0
      325          0         29        114          1          1          3
        9
        1          0          0          1          1          0         16
        9         24         12          0          8          0          1
        0          0          0          0   5.953243          5          0
      385          1         37        118          6          1          2
        4
        1          1          0          1          1          0         18
       10         25         12          0         12          0          1
        0          0          0          0   6.907755          3          0
     1000          0         32        107          1          1          1
        1
        1          1          0          1          1          0         18
       13         28          8          0         11          0          1
        0          0          0          0   6.142037          8          0
      465          0         49        120          6          1          4
       16
        0          1          0          1          1          0         16
       13         28         16          0         18          0          1
        0          0          0          0   6.086775          1          0
      440          0         43        131          6          1          6
       36
        0          1          0          1          1          0         16
       12         27         16          0         17          0          1
        0          0          0          0   6.437752          1          0
      625          0         40        124          6          1          5
       25
        1          1          0          1          1          0         17
       11         27         11          0         12          0          1
        0          0          0          0   5.652489          6          0
      285          0         36        121          1          1          4
       16
        1          1          0          1          1          0         14
       12         27         10          0         12          0          1
        0          0          0          0   6.476973          6          0
      650          0         35        110          1          1          7
       49
        1          1          0          1          1          0         13
       10         25         10          0         12          0          1
        0          0          0          0   6.694562          6          0
      808          0         34        103          1          1          6
       36
        1          1          0          1          1          0         12
        8         24         10          0         12          0          1
        0          0          0          0   6.214608          6          0
      500          0         26          .          1          1          6
       36
        1          1          0          1          1          0         16
       11         26         14          0         12          0          1
        0          0          0          0    6.72263          2          0
      831          0         45        115          1          1          4
       16
        1          1          0          1          1          0         12
       12         31          8          0          6          0          1
        0          0          0          0   6.214608          8          0
      500          0         33         96          1          1         13
      169
        1          1          0          1          1          0         17
       17         32         12          0         12          0          1
        0          0          0          0    6.54103          3          0
      693          0         48        123          1          0          9
       81
        1          1          0          1          1          0         12
       11         27         12          0         10          0          1
        0          0          0          0   7.003066          5          0
     1100          0         37        101          1          1          9
       81
        1          1          0          1          1          0         12
       10         25          8          0         12          0          1
        0          0          0          0   6.637258          6          0
      763          0         34         98          1          1          7
       49
        1          1          1          1          1          0         12
       12         27          8          0          9          0          1
        0          0          0          0   6.678342          8          0
      795          0         28          .          1          1          9
       81
        1          1          1          1          1          0         16
       10         25          7          0          8          0          1
        0          0          0          0   5.808143          8          0
      333          0         31        108          6          1          3
        9
        1          1          1          1          1          0         18
       13         30         16          0         12          0          1
        0          0          0          0   6.013715          2          0
      409          0         39        138          1          1          6
       36
        1          1          1          1          1          0         16
       11         27       9.94          1         12          0          1
        0          0          0          0    6.76273          4          0
      865          0         37        121          1          1          5
       25
        1          1          1          1          1          0         12
       12         31          8          0         12          0          1
        0          0          0          0   6.788972          6          0
      888          0         34         96          1          1         13
      169
        1          1          1          1          1          0         12
       12         34       9.94          1         12          0          1
        0          0          0          0   6.511745          4          0
      673          0         47         89          1          1         16
      256
        1          0          1          1          1          0         12
       12         33          7          0      10.25          1          1
        0          0          0          0    6.55108          9          0
      700          0         43        109          6          1         15
      225
        1          1          1          1          1          0         18
       17         33         16          0         16          0          1
        0          0          0          1   5.521461          1          0
      250          0         44        133          6          1          9
       81
        1          1          1          1          1          0         11
       11         27         11          0          9          0          1
        0          0          0          0   6.437752          7          0
      625          0         32         84          6          1         10
      100
        1          1          1          1          1          0         13
       10         31          8          0         12          0          1
        0          0          0          0   6.033086          6          0
      417          0         37          .          4          1         12
      144
        1          1          1          1          1          0         13
       12         28          8          0         12          0          1
        0          0          0          0   6.356108          6          0
      576          0         51         98          1          1          9
       81
        1          1          1          1          1          0         12
        9         26         12          0          9          0          1
        0          0          0          0   6.418365          5          1
      613          0         27         85          6          1          8
       64
        1          1          1          1          1          0         12
       12         31         11          0          9          0          1
        0          0          0          0    6.55108          7          0
      700          0          .        105          1          1         13
      169
        1          1          1          1          1          0         12
        9         24         11          0          9          0          1
        0          0          0          0   6.109248          7          0
      450          0         20         93          6          1          6
       36
        1          1          1          1          1          0         16
       12         28       9.94          1         12          0          0
        1          0          0          0   6.214608          4          0
      500          0         38        115          1          1          6
       36
        1          0          1          1          1          0         12
        9         25         12          0      10.25          1          1
        0          0          0          0   6.242223          5          0
      514          0         36          .          1          1          7
       49
        1          1          1          1          1          0         16
       10         25         12          0         12          0          1
        0          0          0          0   5.521461          3          0
      250          0         45        146          6          1          3
        9
        1          0          1          1          1          0         12
        8         24         12          0         12          0          1
        0          0          0          0   5.752573          3          0
      315          0         32          .          6          1          6
       36
        1          1          1          1          1          0         12
       12         29          9          0         12          0          1
        0          0          0          0   5.926926          6          0
      375          0         32         82          1          1         11
      121
        1          0          1          1          1          0         15
       15         34       9.94          1         12          0          0
        1          0          0          0   6.124683          4          0
      457          0         45        120          1          1         13
      169
        1          1          1          1          1          0         12
        8         27       9.94          1      10.25          1          0
        0          0          0          0   5.616771          9          1
      275          0         26          .          6          0          9
       81
        1          1          1          1          1          0         12
       12         28       9.94          1         12          0          0
        1          0          0          0   6.857514          4          0
      951          0         38        122          1          1         10
      100
        0          1          1          1          1          0         16
       16         32          8          0          9          0          1
        0          0          0          0    7.01661          8          0
     1115          0         49          .          1          1         10
      100
        1          0          1          1          1          0         16
        9         25         12          0         14          0          1
        0          0          0          0   5.666427          2          0
      289          1         31        128          6          1          3
        9
        1          1          1          1          1          0         16
       10         25       9.94          1      10.25          1          0
        0          0          0          0   6.214608          9          0
      500          0         34        110          1          1          3
        9
        1          1          1          1          1          0         18
       16         32         16          0         12          0          1
        0          0          0          0    6.58755          2          0
      726          0         46        114          1          1          8
       64
        1          1          1          1          1          0         18
       14         29         18          0         12          0          1
        0          0          0          0   7.142828          2          0
     1265          0         48        117          1          1          5
       25
        1          1          1          1          1          0         17
       10         26         18          0         18          0          1
        0          0          0          0   6.418365          1          1
      613          0         40        109          6          1          3
        9
        1          1          0          1          1          0         12
       12         28         10          0         11          0          1
        0          0          0          0   6.300786          7          0
      545          0         35         91          6          0         10
      100
        1          1          0          1          1          0         13
       12         28         12          0          8          0          1
        0          0          0          0   5.627621          5          0
      278          1         32        107          1          1          9
       81
        1          1          0          1          1          0         18
       17         34         16          0         12          0          1
        0          0          0          0   7.273787          2          0
     1442          0         55        114          1          1         10
      100
        1          1          0          1          1          0         16
       12         27         16          0         12          0          1
        0          0          0          0   6.902743          2          0
      995          0         40        126          1          1          5
       25
        1          1          0          1          1          0         12
       10         29         11          0         11          0          1
        0          0          0          0    6.55108          7          0
      700          0         45         82          1          1         11
      121
        1          1          0          1          1          0         16
       13         28          9          0         12          0          1
        0          0          0          0   6.357842          6          0
      577          0         45        119          1          1          6
       36
        1          1          0          1          1          0         16
       14         31          6          0         12          0          1
        0          0          0          0   6.754604          6          0
      858          0         37        104          1          1          9
       81
        1          1          0          1          1          0         12
       12         28         12          0      10.25          1          0
        0          0          0          0   6.530878          5          0
      686          0         35         97          1          1         10
      100
        1          1          0          1          1          0         15
       12         31         11          0      10.25          1          1
        0          0          0          0   6.723833          9          0
      832          0         49        115          1          1         10
      100
        1          1          1          1          0          1         13
       10         33         13          0          8          0          1
        0          0          0          0    6.45047          5          0
      633          1         45         83          1          1         14
      196
        1          1          1          1          0          1         12
       12         32         12          0         12          0          1
        0          0          0          0   6.535241          3          0
      689          0         45         97          1          1         14
      196
        1          1          1          1          0          1         14
       13         30          8          0          8          0          1
        0          0          0          0   6.645091          8          0
      769          0         43        119          1          1         10
      100
        1          1          1          1          0          1         15
       11         27         12          0         14          0          1
        0          0          0          0   5.953243          2          0
      385          0         27        105          6          1          6
       36
        1          1          1          1          0          1         12
        7         24         12          0         14          0          1
        0          0          0          0   6.109248          2          0
      450          1         29          .          6          1          6
       36
        1          1          1          1          0          1         12
       12         27         10          0         12          0          1
        0          0          0          0   6.421622          6          0
      615          0         41        114          1          1          9
       81
        1          1          1          1          0          1         12
       10         34       9.94          1          8          0          0
        1          0          0          0    6.52503          9          0
      682          0         47         93          1          1         16
      256
        1          1          1          1          0          1         10
       10         32       9.94          1      10.25          1          0
        1          0          0          0   6.507277          9          0
      670          0         28         73          5          1         16
      256
        1          1          1          1          0          1         11
       11         33          8          0          8          0          1
        0          0          0          0   6.684612          8          0
      800          0         48         96          1          1         16
      256
        1          1          1          1          1          0         14
       12         34          8          0          8          0          1
        0          0          0          0   6.224558          8          0
      505          0         48          .          1          1         14
      196
        1          1          1          1          1          0         18
       15         30         12          0         16          0          1
        0          0          0          0   6.933423          2          0
     1026          0         48        117          5          1          6
       36
        1          1          1          1          1          0         15
        9         25         16          0         12          0          1
        0          0          0          0   6.645091          2          0
      769          0         30        113          6          1          4
       16
        1          1          1          1          1          0         10
       10         32         10          0         14          0          1
        0          0          0          1   5.669881          6          0
      290          0         38        106          1          1         16
      256
        1          1          1          1          1          0         13
       11         28       9.94          1          8          0          0
        1          0          0          0   6.270988          9          0
      529          0         37        104          1          1          9
       81
        0          1          1          1          1          0         16
       13         29         12          0         12          0          1
        0          0          0          0    7.05099          3          0
     1154          0          .          .          1          1          7
       49
        1          1          1          1          1          0         10
       10         29         12          0      10.25          1          0
        0          0          0          0   6.308098          5          0
      549          0         39         80          1          1         13
      169
        1          1          1          1          1          0         12
       10         26          8          0         12          0          1
        0          0          0          0   6.163315          6          0
      475          0         30        104          1          1          8
       64
        1          1          1          1          1          0         12
       10         26         12          0         12          0          1
        0          0          0          0   6.109248          3          0
      450          0         36        102          1          1          8
       64
        1          1          1          1          1          0         17
       11         27         10          0      10.25          1          0
        0          0          0          0   6.774224          9          0
      875          0         43        114          6          1          4
       16
        1          1          1          1          1          0         15
       10         25         10          0      10.25          1          0
        0          0          0          0   5.298317          9          0
      200          1         33         93          6          1          4
       16
        1          0          1          1          1          0         13
        9         26         16          0         16          0          1
        0          0          0          0   5.703783          1          0
      300          0         36        122          6          1          7
       49
        1          0          1          1          1          0         16
        9         25         16          0      10.25          1          1
        0          0          0          0   6.135565          5          0
      462          0         28        117          6          1          3
        9
        1          1          1          1          1          0         12
       12         30         13          0         12          0          1
        0          0          0          0   5.953243          2          0
      385          0         38         96          1          1         12
      144
        1          1          1          1          1          0         15
       15         32         16          0         16          0          1
        0          0          0          0   7.156177          1          0
     1282          0         51         95          1          1         11
      121
        1          1          1          1          1          0         16
        9         25         12          0         12          0          1
        0          0          0          0   6.376727          3          0
      588          0         29        117          6          1          3
        9
        1          1          1          1          1          0         12
       10         27         17          0         16          0          1
        0          0          0          0    6.39693          1          0
      600          0         24        105          6          1          9
       81
        0          1          1          1          1          0         16
       12         30          6          0      10.25          1          0
        0          0          0          0   6.214608          9          0
      500          1         43          .          1          0          8
       64
        1          1          1          1          1          0         12
       12         33          8          0          8          0          1
        0          0          0          0   6.086775          8          1
      440          0         18         94          1          0         15
      225
        1          1          0          1          0          1         18
       11         26         13          0         16          0          1
        0          0          0          1   6.146329          1          0
      467          1         43        139          6          1          2
        4
        1          1          0          1          0          1         17
       13         29         14          0         12          0          1
        0          0          0          0   6.834109          2          0
      929          0         41         91          1          1          6
       36
        1          1          0          1          0          1         16
       12         27         14          0         12          0          1
        0          0          0          0   6.320768          2          0
      556          0         37         96          1          1          5
       25
        1          1          0          1          0          1         13
        9         24         14          0         12          0          1
        0          0          0          0   6.082219          2          0
      438          0         32        114          6          0          5
       25
        1          1          0          1          0          1         12
       12         29          9          0         10          0          0
        0          1          0          0    6.39693          7          1
      600          0         31         54          1          0         11
      121
        1          1          0          1          0          1         12
       11         26          9          0         10          0          1
        0          0          0          0    6.35437          7          1
      575          0         37         69          1          0          8
       64
        1          1          0          1          0          1         12
       11         26          9          0         10          0          1
        0          0          0          0   5.963579          7          1
      389          0         17         67          6          0          8
       64
        0          0          0          1          0          1         12
       12         34         12          0      10.25          1          0
        0          1          0          0   6.678342          5          0
      795          0         37        110          1          0         16
      256
        1          1          0          1          0          1         18
       12         27         18          0         16          0          1
        0          0          0          0   6.154858          1          0
      471          0         41        125          1          1          3
        9
        1          1          0          1          0          1         17
       10         26         18          0         16          0          1
        0          0          0          0   5.308268          1          0
      202          1         38        124          6          1          3
        9
        1          1          0          1          0          1         17
        8         24         18          0         16          0          1
        0          0          0          0   5.298317          1          0
      200          1         35          .          6          1          1
        1
        1          1          0          1          0          1         17
        9         24         15          0         17          0          0
        0          1          0          0   5.857933          1          0
      350          0         35        113          6          1          1
        1
        1          0          0          1          0          1         14
        9         24         10          0         12          0          1
        0          0          0          0   5.926926          6          0
      375          0         40        100          6          1          4
       16
        1          1          0          1          0          1         16
       10         25         12          0          9          0          1
        0          0          0          0   6.175867          5          0
      481          0         37         97          1          1          3
        9
        1          1          0          1          0          1         18
       15         31          8          0          8          0          1
        0          0          0          0   6.869014          8          0
      962          0         44        125          6          1          7
       49
        1          1          0          1          0          1         15
       12         27         12          0         12          0          0
        0          1          0          0   6.047372          3          0
      423          0         42        106          6          1          6
       36
        1          1          0          1          0          1         15
       11         27         11          0         12          0          1
        0          0          0          0   6.214608          6          0
      500          0         28        101          6          1          6
       36
        1          1          0          1          0          1          9
        8         30       9.94          1         11          0          1
        0          0          0          0   6.109248          9          0
      450          0         37          .          1          1         15
      225
        1          1          0          1          0          1          8
        8         28          8          0          9          0          1
        0          0          0          0   6.165418          8          0
      476          0         27          .          1          0         14
      196
        1          1          0          1          0          1         12
        7         24          8          0          9          0          1
        0          0          0          0   4.912655          8          0
      136          0         21          .          6          0          6
       36
        0          1          0          1          0          1         12
       12         32         10          0          9          0          1
        0          0          0          0    6.35437          7          0
      575          0         39         91          1          1         14
      196
        0          1          0          1          0          1         12
       11         33         10          0          8          0          0
        0          0          0          0   6.357842          8          0
      577          0         28         86          1          1         15
      225
        1          1          0          1          0          1         12
       12         31          8          0          9          0          1
        0          0          0          0   5.736572          8          0
      310          0         32        110          1          1         13
      169
        1          1          0          1          0          1          9
        8         30         12          0         12          0          1
        0          0          0          0    6.55108          3          0
      700          0         38          .          1          0         15
      225
        0          1          0          1          0          1         14
       14         32       9.94          1         12          0          1
        0          0          0          0   7.186901          4          0
     1322          0         47         92          1          1         12
      144
        0          1          0          1          0          1         10
       10         34         12          0          9          0          1
        0          0          0          0   6.311735          5          0
      551          0         41         85          1          0         18
      324
        1          1          0          1          0          1         17
       14         30          8          0          8          0          1
        0          0          0          0   6.781058          8          0
      881          0         36        120          1          1          7
       49
        1          1          0          1          0          1         12
        9         25          7          0         12          0          1
        0          0          0          0   6.633318          6          0
      760          0         27          .          1          1          7
       49
        1          1          0          1          0          1         12
       12         32          8          0         11          0          1
        0          0          0          0   6.562444          8          0
      708          0         52          .          1          1         14
      196
        1          1          0          1          0          1         12
       10         26          8          0          8          0          1
        0          0          0          0   6.052089          8          0
      425          0         24          .          1          1          8
       64
        1          1          0          1          0          1         12
       11         26       9.94          1          9          0          0
        1          0          0          0   6.056784          9          0
      427          0         35        107          6          1          8
       64
        1          1          0          1          0          1         16
        9         24       9.94          1          9          0          0
        1          0          0          0   6.356108          9          0
      576          0         43        116          6          1          2
        4
        1          1          0          1          0          1          9
        9         32       9.94          1          4          0          1
        0          0          0          0   5.991465          9          0
      400          0         34          .          4          1         17
      289
        1          0          0          1          0          1         12
        8         31          8          0          5          0          1
        0          0          0          0   6.214608          8          0
      500          0         30          .          1          0         13
      169
        1          0          0          1          0          1         12
        8         28          8          0          5          0          1
        0          0          0          0   6.274762          8          0
      531          0         29          .          1          0         10
      100
        0          1          0          1          0          1         16
       13         28         12          0         12          0          1
        0          0          0          0   6.511745          3          0
      673          1         43        121          1          1          6
       36
        0          1          0          1          0          1         16
       12         27         12          0         12          0          1
        0          0          0          1   6.357842          3          0
      577          0         41        112          6          1          5
       25
        1          1          0          1          0          1         16
        8         24         16          0         12          0          1
        0          0          0          0   5.783825          2          0
      325          0         39          .          6          1          2
        4
        0          0          0          1          0          1         11
       11         29          7          0         11          0          1
        0          0          0          0   6.214608          8          0
      500          0         40          .          1          1         12
      144
        0          0          0          1          0          1         12
        8         25          7          0         11          0          1
        0          0          0          0    6.64639          8          0
      770          0         43        100          1          1          7
       49
        0          1          0          1          0          1         12
       10         26          7          0         12          0          1
        0          0          0          0   6.214608          6          0
      500          0         37        112          1          0          8
       64
        1          1          0          1          0          1         16
       12         28         14          0         12          0          1
        0          0          0          0   5.968708          2          0
      391          0         41        108          1          1          6
       36
        1          1          0          1          0          1         12
       12         34         12          0         10          0          1
        0          0          0          0   6.697034          5          0
      810          0         42         90          1          1         16
      256
        0          0          1          1          1          0          9
        9         34         12          0      10.25          1          1
        0          0          0          0   6.297109          5          1
      543          0         39         86          1          1         19
      361
        0          0          1          1          1          0          9
        8         34         12          0         12          0          1
        0          0          0          0   6.385194          3          1
      593          0         37          .          5          1         19
      361
        0          1          1          1          1          0         17
       10         25         12          0         12          0          1
        0          0          0          0   6.761573          3          0
      864          0         40        127          6          1          2
        4
        0          0          1          1          1          0         10
       10         28       9.94          1          8          0          1
        0          0          0          0    6.55108          9          1
      700          0         32         86          1          1         12
      144
        0          0          1          1          1          0         12
       10         25         12          0         12          0          1
        0          0          0          0   6.234411          3          0
      510          0         27        113          1          1          7
       49
        1          1          1          1          1          0         13
       12         34          9          0         12          0          1
        0          0          0          0   6.421622          6          0
      615          0         51        111          4          1         15
      225
        0          1          1          1          1          0         14
       12         29          9          0          8          0          1
        0          0          0          0   6.634634          8          0
      761          0         41        113          1          0          9
       81
        1          1          1          1          0          1         10
       10         31       9.94          1      10.25          1          1
        0          0          0          0   6.200509          9          0
      493          0         32         81          1          1         15
      225
        1          1          1          1          0          1         16
        9         24         12          0         12          0          1
        0          0          0          0   6.098074          3          0
      445          0         34        111          1          1          2
        4
        1          1          1          1          0          1         12
        8         25          8          0          9          0          1
        0          0          0          0   6.052089          8          0
