EXBPEUR	EXUSBP	EXUSEUR	F1BPEUR	F1USBP	F1USEUR	F3BPEUR	F3USBP	F3USEUR
0.69045331591	1.64527805199	1.13598768659	0.692066748981	1.64392569456	1.137706311	0.695007124247	1.64203612479	1.141226805
0.687737741824	1.60307790959	1.10249718151	0.689280101955	1.6020506248	1.104261618	0.691699150731	1.60153747598	1.107782112
0.668170116741	1.61186331399	1.07699889868	0.664981711043	1.62206001622	1.078640245	0.66736852774	1.62153397114	1.082160739
0.657550765444	1.60901045857	1.05800605864	0.658674433107	1.60849284221	1.059473111	0.660832456815	1.60797555877	1.062602439
0.650797013533	1.60128102482	1.04210890878	0.652322757833	1.60076836882	1.044217637	0.655237785542	1.60051216389	1.048716046
0.655666359979	1.57728706625	1.03417406937	0.656970357547	1.57753588894	1.036394317	0.659757473972	1.57828282828	1.041283892
0.660047108202	1.62258640273	1.07098346293	0.661404126363	1.62284972412	1.073359504	0.664201432663	1.62337662338	1.078249079
0.658533247029	1.60539412426	1.05720540541	0.659977485289	1.60590974787	1.059864277	0.664178569013	1.60694198939	1.067296431
0.649021258817	1.64717509471	1.06905165346	0.650567908926	1.64717509471	1.071599257	0.65500433767	1.64826108456	1.07961816
0.641113943479	1.64527805199	1.05481070003	0.642521252697	1.64527805199	1.057126115	0.645068330108	1.64636154099	1.06201569
0.631257931178	1.59846547315	1.00904400764	0.632647812134	1.59923236846	1.011750859	0.635216071182	1.59923236846	1.015858102
0.6234126309	1.61524794056	1.00696596818	0.62469992532	1.6155088853	1.00920828	0.627484440491	1.6155088853	1.013706689
0.600703964473	1.6155088853	0.970442592041	0.601939540444	1.6155088853	0.972438676	0.604602989738	1.6155088853	0.976741502
0.611558886971	1.57853196527	0.965365251728	0.612915189006	1.57828282828	0.967353518	0.615296490264	1.57853196527	0.971265178
0.600793651073	1.59134309357	0.956068827296	0.601889745012	1.59159637116	0.957965534	0.604374118511	1.59184972939	0.962072777002
0.586767231078	1.5535187199	0.911553877703	0.587972489016	1.55376009944	0.913568193001	0.589997242463	1.55472636816	0.917284269999
0.624841546317	1.500825454	0.93777809743	0.626281800625	1.5015015015	0.940363064	0.627646872175	1.50353330326	0.943687975002
0.629283648036	1.51722045213	0.954762020991	0.630110083591	1.51814179444	0.956596452998	0.631660939431	1.5199878401	0.960116947002
0.618562647797	1.49902563334	0.927241264875	0.61950752916	1.49992500375	0.929214832999	0.620904167805	1.50127608467	0.932148577998
0.611418725045	1.45137880987	0.887400181488	0.612067766985	1.45201103528	0.888729152001	0.612476594128	1.45327713995	0.890098233
0.598970726622	1.47645061273	0.884350696328	0.599594910999	1.47732309056	0.885795407001	0.599679676671	1.47907114332	0.886968905
0.585814821538	1.44969556393	0.849253148068	0.586262233029	1.45053669858	0.850394884	0.587063380112	1.45222189951	0.852546296999
0.611052419452	1.42734798744	0.872184441125	0.611518921969	1.42836737609	0.873473678002	0.612324626138	1.43000143	0.875625091002
0.629724594525	1.4961101137	0.942137334714	0.631741265368	1.49409831167	0.943883557999	0.632577382696	1.495215311	0.945839388
0.640255168495	1.46434324206	0.937553329179	0.640278169944	1.46348602371	0.937038153	0.641361484621	1.46284376829	0.938211650999
0.639152887597	1.44487790782	0.923497887008	0.63950416978	1.44446049401	0.923738509002	0.640421864776	1.443001443	0.924129675001
0.619380527957	1.4164305949	0.877309529684	0.619409307377	1.41743444366	0.877972087	0.620074191789	1.41622999575	0.878167670002
0.620462233895	1.4332807797	0.889296594371	0.62016112843	1.42959256612	0.886577739	0.619613887197	1.42959256612	0.885795407001
0.595535450107	1.41864094198	0.844850971922	0.596926748154	1.4164305949	0.845505309	0.597641506227	1.41342756184	0.844722977001
0.599931172702	1.41622999575	0.849640522166	0.600600853042	1.41362736783	0.849025803002	0.601489445284	1.41023833028	0.848243470999
0.614858442028	1.42531356899	0.87636608043	0.614451923752	1.42409569923	0.875038341999	0.615200850179	1.42045454545	0.873864844001
0.626638417593	1.45433391507	0.911341503192	0.626924310337	1.4528548598	0.910830031	0.627528055499	1.44927536232	0.909460949999
0.618215839859	1.4744913005	0.911553877703	0.618202579828	1.47145379635	0.909656533002	0.618955417911	1.46713615023	0.908091868998
0.618800792581	1.45475705557	0.900204819	0.618847123603	1.4528548598	0.899095051	0.619564346023	1.44801621778	0.897139221
0.629008402273	1.42429853297	0.895895744583	0.629409798659	1.42287990894	0.895574557002	0.629952658837	1.41823854772	0.893423144001
