bluecol whitecol flanders walloon nkids nkids2 nadults lnx share2
share1 nadlnx agelnx age d1 d2 w1 w2 lnx2 age2
        0   .0038075          .   201.2072         16
        0          0          1          0          0          0          2
 13.80039          0   .0172428   27.60078   55.20155          4          1
        0   .0172428          .   190.4507         16
        0          0          1          0          0          0          1
 12.70151   .0658049   .0137094   12.70151   25.40302          2          1
        1   .0137094   .0658049   161.3283          4
        1          0          1          0          1          0          3
 13.64673   .0301175          0   40.94018   27.29346          2          0
        1          .   .0301175   186.2332          4
        1          0          1          0          0          0          2
 13.41363          0   .0007712   26.82726   13.41363          1          1
        0   .0007712          .   179.9255          1
        1          0          1          0          2          0          2
  13.3945   .0350894   .0014626   26.78899    13.3945          1          1
        1   .0014626   .0350894   179.4125          1
        0          1          1          0          0          0          3
 14.11828          0   .0064251   42.35483   42.35483          3          1
        0   .0064251          .   199.3258          9
        0          1          1          0          3          0          4
 14.22844          0   .0174657   56.91378   14.22844          1          1
        0   .0174657          .   202.4486          1
        0          1          1          0          2          0          2
 14.54106          0   .0072376   29.08212   14.54106          1          1
        0   .0072376          .   211.4424          1
        1          0          1          0          1          0          3
 13.86707     .03761          0   41.60121   27.73414          2          0
        1          .     .03761   192.2956          4
        0          0          1          0          0          0          2
 14.12806          0   .0290429   28.25613   56.51225          4          1
        0   .0290429          .   199.6022         16
        0          0          1          0          0          0          2
 13.40147          0   .0061545   26.80295   53.60589          4          1
        0   .0061545          .   179.5995         16
        0          0          1          0          0          0          1
 13.07407          0          0   13.07407    52.2963          4          0
        0          .          .   170.9314         16
        1          0          1          0          1          0          2
 14.09197          0   .0010831   28.18393   14.09197          1          1
        0   .0010831          .   198.5835          1
        0          0          1          0          0          0          3
 14.50966   .0298631   .0396024   43.52897   58.03863          4          1
        1   .0396024   .0298631   210.5302         16
        1          0          1          0          0          0          2
 13.87546          0   .0429577   27.75093   27.75093          2          1
        0   .0429577          .   192.5285          4
        0          0          1          0          0          0          3
 14.18969          0   .0519898   42.56908   56.75877          4          1
        0   .0519898          .   201.3474         16
        0          0          1          0          0          0          2
 13.95445          0   .0163648   27.90889   27.90889          2          1
        0   .0163648          .   194.7266          4
        0          1          1          0          2          0          2
  14.2051   .0117531   .0016256    28.4102    28.4102          2          1
        1   .0016256   .0117531   201.7849          4
        0          1          1          0          2          0          2
 13.88964   .0035099   .0032202   27.77929   13.88964          1          1
        1   .0032202   .0035099   192.9222          1
        0          0          1          0          0          0          2
  13.4916          0          0   26.98319   53.96638          4          0
        0          .          .   182.0232         16
        0          0          1          0          0          0          4
 13.55549          0   .0393848   54.22195   40.66646          3          1
        0   .0393848          .   183.7513          9
        0          0          1          0          0          0          2
 13.51113    .005857    .008753   27.02225    54.0445          4          1
        1    .008753    .005857   182.5505         16
        1          0          1          0          0          0          2
 13.91374          0   .0614965   27.82748   27.82748          2          1
        0   .0614965          .   193.5922          4
        0          0          1          0          0          0          1
 12.76032          0   .0138915   12.76032   51.04129          4          1
        0   .0138915          .   162.8258         16
        0          0          1          0          0          0          1
  12.9643          0          0    12.9643   51.85718          4          0
        0          .          .    168.073         16
        0          1          1          0          0          0          3
 14.15715          0   .0115118   42.47146   42.47146          3          1
        0   .0115118          .    200.425          9
        0          1          1          0          0          0          1
 13.21378          0          0   13.21378   13.21378          1          0
        0          .          .   174.6039          1
        1          0          1          0          1          1          2
 14.20654    .043923   .0083761   28.41307          0          0          1
        1   .0083761    .043923   201.8257          0
        0          1          1          0          1          0          2
  13.6987          0   .0058803   27.39741   27.39741          2          1
        0   .0058803          .   187.6545          4
        0          1          1          0          0          0          3
 14.66819   .0073148   .0031408   44.00457   29.33638          2          1
        1   .0031408   .0073148   215.1558          4
        0          1          1          0          0          0          1
 13.80985          0          0   13.80985   13.80985          1          0
        0          .          .    190.712          1
        0          0          1          0          0          0          3
 13.98405          0    .013738   41.95216   27.96811          2          1
        0    .013738          .   195.5537          4
        0          0          1          0          2          0          2
 13.76245          0          0   27.52489          0          0          0
        0          .          .   189.4049          0
        0          0          1          0          0          0          1
 13.89619          0   .0093347   13.89619   41.68856          3          1
        0   .0093347          .    193.104          9
        0          0          1          0          0          0          2
 13.49602          0   .0090128   26.99204   53.98409          4          1
        0   .0090128          .   182.1426         16
        1          0          1          0          1          0          2
 14.38968          0   .0288706   28.77935   28.77935          2          1
        0   .0288706          .   207.0628          4
        0          0          1          0          0          0          2
 13.66999          0   .0136437   27.33998   54.67996          4          1
        0   .0136437          .   186.8686         16
        1          0          1          0          0          0          1
 13.46306   .0209114          0   13.46306   26.92613          2          0
        1          .   .0209114   181.2541          4
        0          0          1          0          0          0          1
 12.96215          0    .025297   12.96215   51.84859          4          1
        0    .025297          .   168.0173         16
        0          0          1          0          2          0          2
 14.41305          0   .0054136    28.8261   14.41305          1          1
        0   .0054136          .    207.736          1
        1          0          1          0          0          0          3
 13.90158          0   .0281535   41.70475   41.70475          3          1
        0   .0281535          .    193.254          9
        1          0          1          0          2          0          2
 13.94429          0   .0105711   27.88858   13.94429          1          1
        0   .0105711          .   194.4432          1
        0          0          1          0          0          0          2
  13.5682          0   .0070227   27.13639   54.27279          4          1
        0   .0070227          .   184.0959         16
        0          0          1          0          0          0          1
 12.93101   .0069747   .0196745   12.93101   51.72404          4          1
        1   .0196745   .0069747    167.211         16
        0          0          1          0          1          0          6
 14.48643          0   .0128709   86.91859   43.45929          3          1
        0   .0128709          .   209.8567          9
        0          1          1          0          1          0          2
 13.74263   .0376138   .0174118   27.48526          0          0          1
        1   .0174118   .0376138   188.8599          0
        0          1          1          0          2          0          2
 13.86393   .0161202   .0568972   27.72786   13.86393          1          1
        1   .0568972   .0161202   192.2086          1
        0          0          1          0          3          0          2
 14.85799          0   .0295101   29.71598   14.85799          1          1
        0   .0295101          .   220.7599          1
        0          0          1          0          0          0          2
 13.49761          0   .0159137   26.99522   53.99043          4          1
        0   .0159137          .   182.1854         16
        0          0          1          0          0          0          2
 13.49145          0   .0038993    26.9829    53.9658          4          1
        0   .0038993          .   182.0192         16
        0          1          1          0          2          0          2
 14.16904   .0030757   .0033706   28.33807   42.50711          3          1
        1   .0033706   .0030757   200.7616          9
        0          0          1          0          0          0          3
 13.75259          0   .0573778   41.25778   55.01038          4          1
        0   .0573778          .   189.1338         16
        0          1          1          0          0          0          3
 14.16728          0   .0388215   42.50185   28.33457          2          1
        0   .0388215          .   200.7119          4
        1          0          1          0          2          0          2
 13.81803          0    .004764   27.63607          0          0          1
        0    .004764          .   190.9381          0
        0          1          1          0          0          0          4
 14.50438          0   .0060257   58.01754   29.00877          2          1
        0   .0060257          .   210.3772          4
        0          1          1          0          2          0          2
 13.91043          0          0   27.82085   13.91043          1          0
        0          .          .      193.5          1
        0          0          1          0          0          0          2
  13.9621   .0062701   .0251253   27.92419   55.84839          4          1
        1   .0251253   .0062701   194.9402         16
        0          0          1          0          2          0          2
 14.08351   .0311166   .0094359   28.16701   14.08351          1          1
        1   .0094359   .0311166   198.3452          1
        0          0          1          0          0          0          2
 13.80671          0   .0689198   27.61342   55.22684          4          1
        0   .0689198          .   190.6253         16
        0          1          1          0          0          0          1
  13.9123          0   .0058713    13.9123   27.82461          2          1
        0   .0058713          .   193.5522          4
        0          0          1          0          0          0          2
 13.05484    .011991   .0144559   26.10968   52.21935          4          1
        1   .0144559    .011991   170.4288         16
        0          0          1          0          0          0          2
 13.80136          0   .0167352   27.60271   55.20543          4          1
        0   .0167352          .   190.4774         16
        0          0          1          0          0          0          1
  13.3434          0   .0653792    13.3434    53.3736          4          1
        0   .0653792          .   178.0464         16
        1          0          1          0          0          0          1
 12.86332          0          0   12.86332   12.86332          1          0
        0          .          .    165.465          1
        0          0          1          0          0          0          2
 13.03259          0   .0274881   26.06519   52.13037          4          1
        0   .0274881          .   169.8485         16
        1          0          1          0          0          2          2
 13.63282   .0048018   .0321528   27.26563          0          0          1
        1   .0321528   .0048018   185.8537          0
        0          1          1          0          0          0          2
 13.30671   .0069858   .0063272   26.61343   39.92014          3          1
        1   .0063272   .0069858   177.0686          9
        0          0          1          0          0          0          2
 14.13977    .001397   .0658666   28.27954   56.55908          4          1
        1   .0658666    .001397   199.9331         16
        0          1          1          0          0          0          2
 13.85946          0   .0234159   27.71892   13.85946          1          1
        0   .0234159          .   192.0847          1
        0          0          1          0          0          0          1
 14.00539          0   .0038111   14.00539   56.02158          4          1
        0   .0038111          .   196.1511         16
        1          0          1          0          0          1          2
 13.81675          0   .0303344    27.6335          0          0          1
        0   .0303344          .   190.9026          0
        0          1          1          0          1          1          2
 13.93578          0          0   27.87156   13.93578          1          0
        0          .          .    194.206          1
        0          0          1          0          0          0          2
 13.53379          0   .0412413   27.06758   54.13517          4          1
        0   .0412413          .   183.1635         16
        0          0          1          0          3          0          2
 13.57704   .0031987   .0255131   27.15408   13.57704          1          1
        1   .0255131   .0031987    184.336          1
        0          1          1          0          5          0          2
 14.07371          0   .0031516   28.14742   28.14742          2          1
        0   .0031516          .   198.0692          4
        1          0          1          0          1          0          3
 14.21657          0    .001591   42.64972   28.43315          2          1
        0    .001591          .   202.1109          4
        0          1          1          0          0          0          2
 13.81392          0   .0250358   27.62784   27.62784          2          1
        0   .0250358          .   190.8244          4
        1          0          1          0          1          0          2
 13.87929   .0189144   .0095923   27.75857          0          0          1
        1   .0095923   .0189144   192.6346          0
        0          0          1          0          0          0          2
 13.63044   .0072198   .0150172   27.26089   54.52177          4          1
        1   .0150172   .0072198    185.789         16
        1          0          1          0          1          0          2
  13.8251          0   .0039103   27.65019          0          0          1
        0   .0039103          .   191.1333          0
        0          1          1          0          1          0          4
 14.32251          0   .0434287   57.29006   28.64503          2          1
        0   .0434287          .   205.1344          4
        0          0          1          0          0          0          2
 13.74534          0   .0214066   27.49068   54.98137          4          1
        0   .0214066          .   188.9344         16
        0          1          1          0          2          0          2
 13.83662          0          0   27.67324   13.83662          1          0
        0          .          .    191.452          1
        1          0          1          0          0          0          3
 13.76068          0   .0112819   41.28204   41.28204          3          1
        0   .0112819          .   189.3563          9
        0          0          1          0          0          0          2
 13.44991          0   .0404047   26.89982   40.34973          3          1
        0   .0404047          .   180.9001          9
        0          0          1          0          0          0          1
 13.10706   .0070917   .0104873   13.10706   52.42823          4          1
        1   .0104873   .0070917   171.7949         16
        0          1          1          0          2          0          3
 14.42716          0   .0199797   43.28149   28.85432          2          1
        0   .0199797          .    208.143          4
        0          0          1          0          0          0          2
  14.1011          0   .0057721    28.2022    14.1011          1          1
        0   .0057721          .    198.841          1
        0          0          1          0          0          0          2
 14.08954   .0340618   .0038776   28.17908   42.26862          3          1
        1   .0038776   .0340618   198.5152          9
        0          0          1          0          0          0          3
 13.68722   .0154434   .0660436   41.06167   54.74889          4          1
        1   .0660436   .0154434   187.3401         16
        0          1          1          0          1          0          2
 14.17103   .0045763   .0104911   28.34206   28.34206          2          1
        1   .0104911   .0045763   200.8181          4
        0          1          1          0          1          0          4
 14.17626          0   .0184467   56.70503   28.35251          2          1
        0   .0184467          .   200.9663          4
        0          0          1          0          0          0          2
 14.20567          0    .009084   28.41134   56.82267          4          1
        0    .009084          .    201.801         16
        0          1          1          0          0          0          2
 13.82358   .0391625   .0190694   27.64717   13.82358          1          1
        1   .0190694   .0391625   191.0915          1
        0          1          1          0          2          0          2
 14.51034          0   .0040492   29.02068   29.02068          2          1
        0   .0040492          .     210.55          4
        0          0          1          0          0          0          2
 12.80831          0   .0261198   25.61662   51.23324          4          1
        0   .0261198          .   164.0528         16
        0          1          1          0          2          0          2
 14.24096    .017879   .0211006   28.48193   14.24096          1          1
        1   .0211006    .017879   202.8051          1
        0          0          1          0          0          0          2
 14.50388          0    .018267   29.00777   58.01554          4          1
        0    .018267          .   210.3627         16
        0          1          1          0          0          1          2
 14.44181          0   .0457567   28.88362   14.44181          1          1
        0   .0457567          .   208.5659          1
        0          1          1          0          1          0          3
 13.89527   .0225701   .0208084    41.6858   27.79053          2          1
        1   .0208084   .0225701   193.0785          4
        0          1          1          0          1          0          1
 13.72502          0    .013281   13.72502   13.72502          1          1
        0    .013281          .   188.3762          1
        0          0          1          0          0          0          2
 13.74013          0          0   27.48026   54.96053          4          0
        0          .          .   188.7912         16
        0          0          1          0          2          0          1
 13.22148   .0616193   .0116935   13.22148          0          0          1
        1   .0116935   .0616193   174.8076          0
        0          1          1          0          1          1          2
  14.2148          0   .0115175   28.42961    14.2148          1          1
        0   .0115175          .   202.0606          1
        1          0          1          0          2          0          2
 14.32876   .1109695   .0180713   28.65753   28.65753          2          1
        1   .0180713   .1109695   205.3135          4
        0          0          1          0          0          0          1
 13.66536          0    .010235   13.66536   54.66144          4          1
        0    .010235          .   186.7421         16
        0          1          1          0          1          0          2
 13.72554          0   .0197602   27.45108   13.72554          1          1
        0   .0197602          .   188.3905          1
        0          1          1          0          0          1          2
 13.92865          0   .0552319    27.8573   13.92865          1          1
        0   .0552319          .   194.0073          1
        0          0          1          0          0          0          3
 13.62671   .0053047   .0464376   40.88012   54.50683          4          1
        1   .0464376   .0053047   185.6871         16
        0          1          1          0          2          0          2
 13.82158          0   .0107148   27.64315   13.82158          1          1
        0   .0107148          .    191.036          1
        0          0          1          0          0          0          2
 13.54888   .0179228          0   27.09775    54.1955          4          0
        1          .   .0179228    183.572         16
        0          1          1          0          0          0          1
 13.66531          0   .0258537   13.66531   27.33062          2          1
        0   .0258537          .   186.7407          4
        0          0          1          0          0          0          2
 13.47705          0   .0077266   26.95409   53.90819          4          1
        0   .0077266          .   181.6308         16
        0          0          1          0          0          0          2
 13.64719          0          0   27.29437   54.58874          4          0
        0          .          .   186.2457         16
        0          0          1          0          0          0          2
 14.18316          0          0   28.36632   28.36632          2          0
        0          .          .    201.162          4
        0          0          1          0          0          0          1
 13.38009          0   .0075117   13.38009   53.52036          4          1
        0   .0075117          .   179.0268         16
        0          0          1          0          0          0          1
 12.95924          0   .0358804   12.95924   51.83698          4          1
        0   .0358804          .    167.942         16
        0          1          1          0          2          0          2
 14.13459          0   .0068379   28.26919   28.26919          2          1
        0   .0068379          .   199.7868          4
        0          0          1          0          2          0          2
 14.58719   .0187261   .0015198   29.17438   14.58719          1          1
        1   .0015198   .0187261   212.7861          1
        1          0          1          0          2          0          2
 14.02759          0   .0242525   28.05518   14.02759          1          1
        0   .0242525          .   196.7732          1
        0          1          1          0          2          0          2
 14.57724   .0018207   .0011205   29.15449   29.15449          2          1
        1   .0011205   .0018207    212.496          4
        0          1          1          0          0          0          4
 14.77464          0   .0007626   59.09858   29.54929          2          1
        0   .0007626          .   218.2901          4
        0          1          1          0          0          0          2
  13.7046   .0114768          0    27.4092    27.4092          2          0
        1          .   .0114768   187.8161          4
        0          0          1          0          0          0          1
 12.90109   .1155833          0   12.90109   51.60437          4          0
        1          .   .1155833   166.4382         16
        0          1          1          0          0          0          2
 14.06839   .0328192   .0852629   28.13677   14.06839          1          1
        1   .0852629   .0328192   197.9195          1
        0          1          1          0          0          0          2
 13.77109          0          0   27.54218   27.54218          2          0
        0          .          .   189.6429          4
        0          1          1          0          0          1          2
 14.17337   .0182903   .0035015   28.34674   14.17337          1          1
        1   .0035015   .0182903   200.8844          1
        1          0          1          0          2          0          4
 13.91898          0   .0036357   55.67593   27.83797          2          1
        0   .0036357          .   193.7381          4
        1          0          1          0          0          0          2
 13.66279          0     .00699   27.32557   40.98836          3          1
        0     .00699          .   186.6718          9
        0          1          1          0          0          0          4
 14.25473          0   .0037512   57.01893   28.50947          2          1
        0   .0037512          .   203.1974          4
        0          1          1          0          3          0          2
 14.29893   .0027528   .0112555   28.59786   14.29893          1          1
        1   .0112555   .0027528   204.4594          1
        1          0          1          0          1          0          2
 13.82135          0    .012813    27.6427   13.82135          1          1
        0    .012813          .   191.0297          1
        1          0          1          0          0          0          3
 13.30955   .0325695   .0033172   39.92865   13.30955          1          1
        1   .0033172   .0325695   177.1441          1
        1          0          1          0          0          0          1
 13.37296   .0191658          0   13.37296          0          0          0
        1          .   .0191658   178.8359          0
        0          0          1          0          0          0          5
 13.84021   .0123745    .015477   69.20106   55.36084          4          1
        1    .015477   .0123745   191.5514         16
        0          0          1          0          0          0          2
 12.80972   .0564309   .0094817   25.61945   38.42918          3          1
        1   .0094817   .0564309   164.0891          9
        0          0          1          0          0          0          2
  13.6852          0          0    27.3704   54.74081          4          0
        0          .          .   187.2847         16
        0          1          1          0          2          0          1
 13.94688   .0303264   .0092494   13.94688   13.94688          1          1
        1   .0092494   .0303264   194.5155          1
        1          0          1          0          0          1          2
 14.22303   .0100594   .0066424   28.44605   14.22303          1          1
        1   .0066424   .0100594   202.2944          1
        0          1          1          0          1          0          2
 14.32218   .0387528   .0133731   28.64436   14.32218          1          1
        1   .0133731   .0387528   205.1248          1
        0          1          1          0          2          0          1
 13.83246          0          0   13.83246   13.83246          1          0
        0          .          .   191.3369          1
        1          0          1          0          0          0          2
 13.61521          0          0   27.23042   40.84564          3          0
        0          .          .    185.374          9
        0          1          1          0          2          0          3
 14.28611          0          0   42.85832   28.57221          2          0
        0          .          .   204.0928          4
        0          1          1          0          2          0          3
 14.70109          0    .019421   44.10327   44.10327          3          1
        0    .019421          .    216.122          9
        0          1          1          0          4          0          2
   14.472          0   .0280621     28.944     28.944          2          1
        0   .0280621          .   209.4388          4
        0          0          1          0          0          0          1
 13.73173   .0386718   .0195729   13.73173   54.92694          4          1
        1   .0195729   .0386718   188.5605         16
        0          1          1          0          1          0          2
 14.05502   .0147328   .0135712   28.11005   14.05502          1          1
        1   .0135712   .0147328   197.5437          1
        0          0          1          0          0          0          1
 13.18185   .0565349   .0036182   13.18185   39.54555          3          1
        1   .0036182   .0565349   173.7612          9
        0          1          1          0          0          0          4
 14.67705          0   .0029255   58.70819   29.35409          2          1
        0   .0029255          .   215.4157          4
        0          0          1          0          0          0          3
 14.24956   .0098192          0   42.74869   56.99825          4          0
        1          .   .0098192     203.05         16
        1          0          1          0          0          0          3
 14.15429    .010185   .0187246   42.46287   28.30858          2          1
        1   .0187246    .010185   200.3439          4
        0          0          1          0          0          0          2
 13.29561          0   .0070638   26.59122   53.18244          4          1
        0   .0070638          .   176.7733         16
        1          0          1          0          1          0          5
 13.89142   .0861463    .012046   69.45709   27.78284          2          1
        1    .012046   .0861463   192.9715          4
        1          0          1          0          0          0          3
 13.90364          0   .0157124   41.71093   27.80729          2          1
        0   .0157124          .   193.3113          4
        0          1          1          0          3          0          2
 14.46848          0   .0228519   28.93697   28.93697          2          1
        0   .0228519          .    209.337          4
        1          0          1          0          2          0          2
 13.26373   .0043756   .0048132   26.52745   13.26373          1          1
        1   .0048132   .0043756   175.9264          1
        1          0          1          0          0          0          2
 13.60578   .0777154   .0075925   27.21157   27.21157          2          1
        1   .0075925   .0777154   185.1173          4
        0          1          1          0          2          0          2
  14.3651   .0113175     .01494   28.73019    14.3651          1          1
        1     .01494   .0113175    206.356          1
        1          0          1          0          1          0          2
 12.80032          0   .0477239   25.60064   12.80032          1          1
        0   .0477239          .   163.8482          1
        0          1          1          0          0          0          3
 14.06408   .0024567   .0185309   42.19223   28.12815          2          1
        1   .0185309   .0024567   197.7982          4
        0          1          1          0          2          0          2
 14.50688          0   .0108012   29.01376   29.01376          2          1
        0   .0108012          .   210.4496          4
        0          1          1          0          2          0          2
 14.07274          0   .0108463   28.14548   28.14548          2          1
        0   .0108463          .   198.0419          4
        0          0          1          0          0          0          2
 13.53355          0   .0346493   27.06709   54.13419          4          1
        0   .0346493          .   183.1569         16
        0          0          1          0          5          0          4
 14.11019          0   .0257572   56.44074   28.22037          2          1
        0   .0257572          .   199.0973          4
        0          0          1          0          0          0          1
 13.05765          0   .0186144   13.05765   52.23061          4          1
        0   .0186144          .   170.5023         16
        0          0          1          0          0          0          2
 13.89625   .0996787   .0153088   27.79249   55.58498          4          1
        1   .0153088   .0996787   193.1056         16
        0          0          1          0          0          0          2
 13.71763   .0213199   .0019719   27.43526   41.15289          3          1
        1   .0019719   .0213199   188.1734          9
        1          0          1          0          0          0          2
 13.83332          0   .0118707   27.66663   13.83332          1          1
        0   .0118707          .   191.3606          1
        0          0          1          0          0          0          2
 13.25693          0          0   26.51385    53.0277          4          0
        0          .          .   175.7461         16
        0          0          1          0          0          0          1
 12.60955          0   .0126251   12.60955   50.43818          4          1
        0   .0126251          .   159.0006         16
        0          0          1          0          0          0          2
 13.62791   .0112915   .0099561   27.25581   54.51163          4          1
        1   .0099561   .0112915   185.7198         16
        0          0          1          0          0          0          1
 13.47687          0   .0233466   13.47687   53.90747          4          1
        0   .0233466          .    181.626         16
        0          1          1          0          4          0          2
 14.14518          0   .0051406   28.29036   14.14518          1          1
        0   .0051406          .   200.0861          1
        0          0          1          0          0          0          2
 13.66169          0   .0236942   27.32338   54.64676          4          1
        0   .0236942          .   186.6417         16
        1          0          1          0          1          0          2
 13.74599   .1111449   .0018396   27.49197   41.23795          3          1
        1   .0018396   .1111449   188.9521          9
        0          0          1          0          0          0          2
 13.23968          0    .048364   26.47935   52.95871          4          1
        0    .048364          .   175.2891         16
        0          0          1          0          0          0          3
   14.424          0   .0181862     43.272     28.848          2          1
        0   .0181862          .   208.0518          4
        1          0          1          0          2          0          2
 14.14453          0          0   28.28907   14.14453          1          0
        0          .          .   200.0678          1
        0          0          1          0          0          0          2
 13.73513          0   .0317438   27.47026   54.94051          4          1
        0   .0317438          .   188.6537         16
        0          0          1          0          0          0          2
 13.56181   .0158057   .0131456   27.12362   40.68542          3          1
        1   .0131456   .0158057   183.9227          9
        1          0          1          0          0          0          1
  12.8434   .1165477          0    12.8434          0          0          0
        1          .   .1165477   164.9529          0
        0          0          1          0          0          0          2
 14.06411          0          0   28.12821   56.25642          4          0
        0          .          .   197.7991         16
        1          0          1          0          0          0          1
 13.75272   .0143749   .0326853   13.75272   13.75272          1          1
        1   .0326853   .0143749   189.1372          1
        0          0          1          0          0          0          2
 12.57528          0   .0970555   25.15057   50.30114          4          1
        0   .0970555          .   158.1378         16
        0          0          1          0          0          0          2
 13.64869          0   .0223594   27.29739   54.59478          4          1
        0   .0223594          .   186.2869         16
        1          0          1          0          1          0          2
 13.91027          0          0   27.82054   27.82054          2          0
        0          .          .   193.4956          4
        0          1          1          0          0          0          2
 14.68898   .0032415   .0021768   29.37796   14.68898          1          1
        1   .0021768   .0032415   215.7662          1
        0          0          1          0          0          0          2
 13.55931          0   .0237522   27.11863   54.23726          4          1
        0   .0237522          .    183.855         16
        0          1          1          0          0          0          2
 13.67379          0   .0090821   27.34758   13.67379          1          1
        0   .0090821          .   186.9725          1
        0          0          1          0          0          0          2
 13.67668   .0099267   .0185161   27.35337   41.03005          3          1
        1   .0185161   .0099267   187.0517          9
        1          0          1          0          1          0          3
 13.96836          0          0   41.90508   27.93672          2          0
        0          .          .    195.115          4
        1          0          1          0          1          0          2
 13.88383          0          0   27.76767   27.76767          2          0
        0          .          .   192.7608          4
        0          1          1          0          0          0          2
 14.50702          0    .019001   29.01405   43.52107          3          1
        0    .019001          .   210.4537          9
        0          0          1          0          0          0          2
 14.25653   .0016728   .0141814   28.51306   57.02612          4          1
        1   .0141814   .0016728   203.2486         16
        1          0          1          0          2          0          2
 13.94681   .0079031   .0237724   27.89363   27.89363          2          1
        1   .0237724   .0079031   194.5136          4
        0          0          1          0          0          0          2
 13.44706          0   .0087597   26.89413   53.78825          4          1
        0   .0087597          .   180.8235         16
        0          0          1          0          0          0          1
 13.10429          0          0   13.10429   39.31289          3          0
        0          .          .   171.7225          9
        0          1          1          0          0          0          3
 14.07016          0   .0333207   42.21048   28.14032          2          1
        0   .0333207          .   197.9694          4
        1          0          1          0          1          0          2
 13.76823   .0022646   .0079889   27.53647   13.76823          1          1
        1   .0079889   .0022646   189.5643          1
        1          0          1          0          0          0          5
 14.37061   .0540379   .0422562   71.85303   28.74121          2          1
        1   .0422562   .0540379   206.5144          4
        0          0          1          0          0          0          1
 13.55672   .0272026   .0491512   13.55672   54.22688          4          1
        1   .0491512   .0272026   183.7847         16
        0          1          1          0          0          0          3
 14.24889   .0179712    .029611   42.74669   42.74669          3          1
        1    .029611   .0179712    203.031          9
        0          1          1          0          0          0          2
 13.74299   .0023655          0   27.48599   13.74299          1          0
        1          .   .0023655   188.8699          1
        0          0          1          0          0          0          1
  13.9888          0   .0175176    13.9888    13.9888          1          1
        0   .0175176          .   195.6864          1
        1          0          1          0          0          0          1
 13.02707   .0600325          0   13.02707   13.02707          1          0
        1          .   .0600325   169.7046          1
        0          0          1          0          0          0          1
 13.22776   .0635014   .0311027   13.22776   13.22776          1          1
        1   .0311027   .0635014   174.9737          1
        0          0          1          0          0          0          1
 12.85671   .0586615   .0165592   12.85671   38.57013          3          1
        1   .0165592   .0586615    165.295          9
        0          1          1          0          0          0          1
  13.4011          0   .0061387    13.4011    13.4011          1          1
        0   .0061387          .   179.5895          1
        0          0          1          0          0          0          2
 14.25142   .0231561   .0086758   28.50285    57.0057          4          1
        1   .0086758   .0231561   203.1031         16
        0          0          1          0          0          0          2
 13.60851   .0536887   .0087378   27.21702   40.82553          3          1
        1   .0087378   .0536887   185.1916          9
        0          0          1          0          0          0          1
 13.28333          0   .0260708   13.28333   53.13332          4          1
        0   .0260708          .   176.4469         16
        0          0          1          0          1          0          3
 14.49569          0   .0229695   43.48706   28.99137          2          1
        0   .0229695          .   210.1249          4
        0          1          1          0          1          0          2
 13.40057          0   .0507497   26.80114          0          0          1
        0   .0507497          .   179.5752          0
        0          0          1          0          0          0          1
 13.81259          0   .0027881   13.81259   55.25037          4          1
        0   .0027881          .   190.7877         16
        0          1          1          0          1          0          2
 14.05102          0    .004319   28.10205          0          0          1
        0    .004319          .   197.4312          0
        0          0          1          0          0          0          1
