price lotsize bedrooms bathrms stories driveway recroom fullbase gashw airco 
garagepl prefarea
    64000.00     4510.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
    64900.00     4100.00 2.0 2.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0
    65000.00     3640.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    66000.00     5680.00 3.0 1.0 2.0 1.0 1.0 0.0 0.0 1.0 1.0 0.0
    70000.00     6300.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
    65500.00     4000.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    57000.00     3960.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    52000.00     5960.00 3.0 1.0 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0
    54000.00     5830.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    74500.00     4500.00 4.0 2.0 1.0 0.0 0.0 1.0 0.0 1.0 2.0 0.0
    90000.00     4100.00 3.0 2.0 3.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
    45000.00     6750.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    45000.00     9000.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    65000.00     2550.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    55000.00     7152.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    62000.00     6450.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    30000.00     3360.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    34000.00     3264.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    38000.00     4000.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    39000.00     4000.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    45000.00     3069.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    47000.00     4040.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    47500.00     4040.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    49000.00     3185.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    50000.00     5900.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    50000.00     3120.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    52900.00     5450.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    53000.00     4040.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    55000.00     4080.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    56000.00     8080.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
    58500.00     4040.00 2.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    59500.00     4080.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    60000.00     5800.00 3.0 1.0 1.0 1.0 0.0 0.0 1.0 0.0 2.0 0.0
    64000.00     5885.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0
    67000.00     9667.00 4.0 2.0 2.0 1.0 1.0 1.0 0.0 0.0 1.0 0.0
    68100.00     3420.00 4.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    70000.00     5800.00 2.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0
    72000.00     7600.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
    57500.00     5400.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 3.0 0.0
    69900.00     4995.00 4.0 2.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    70000.00     3000.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 1.0 0.0 0.0
    75000.00     5500.00 3.0 2.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    76900.00     6450.00 3.0 2.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0
    78000.00     6210.00 4.0 1.0 4.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0
    80000.00     5000.00 3.0 1.0 4.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    82000.00     5000.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    83000.00     5828.00 4.0 1.0 4.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0
    83000.00     5200.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    83900.00     5500.00 3.0 1.0 3.0 1.0 1.0 0.0 0.0 1.0 1.0 0.0
    88500.00     6350.00 3.0 2.0 3.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0
    93000.00     8250.00 3.0 2.0 3.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    98000.00     6000.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0
    98500.00     7700.00 3.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    99000.00     8880.00 3.0 2.0 2.0 1.0 0.0 1.0 0.0 1.0 1.0 0.0
   101000.00     8880.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0
   110000.00     6480.00 3.0 2.0 4.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
   115442.00     7000.00 3.0 2.0 4.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
   120000.00     8875.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
   124000.00     7155.00 3.0 2.0 1.0 1.0 1.0 1.0 0.0 1.0 2.0 0.0
   175000.00     8960.00 4.0 4.0 4.0 1.0 0.0 0.0 0.0 1.0 3.0 0.0
    50000.00     7350.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    55000.00     3850.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    60000.00     7000.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 3.0 0.0
    61000.00     7770.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
   106000.00     7440.00 3.0 2.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0
   155000.00     7500.00 3.0 3.0 1.0 1.0 0.0 1.0 0.0 1.0 2.0 1.0
   141000.00     8100.00 4.0 1.0 2.0 1.0 1.0 1.0 0.0 1.0 2.0 1.0
    62500.00     3900.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    70000.00     2970.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    73000.00     3000.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    80000.00    10500.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    80000.00     5500.00 3.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    88000.00     4500.00 3.0 1.0 4.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    49000.00     3850.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    52000.00     4130.00 3.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    59500.00     4046.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0
    60000.00     4079.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    64000.00     4000.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    64500.00     9860.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    68500.00     7000.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    78500.00     7980.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    86000.00     6800.00 2.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 2.0 0.0
    86900.00     4300.00 6.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    75000.00    10269.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0
    78000.00     6100.00 3.0 1.0 3.0 1.0 1.0 0.0 0.0 1.0 0.0 1.0
    95000.00     6420.00 3.0 2.0 3.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0
    97000.00    12090.00 4.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 2.0 1.0
   107000.00     6600.00 3.0 1.0 4.0 1.0 0.0 0.0 0.0 1.0 3.0 1.0
   130000.00     6600.00 4.0 2.0 2.0 1.0 1.0 1.0 0.0 1.0 1.0 1.0
   145000.00     8580.00 4.0 3.0 4.0 1.0 0.0 0.0 0.0 1.0 2.0 1.0
   175000.00     9960.00 3.0 2.0 2.0 1.0 0.0 1.0 0.0 0.0 2.0 1.0
    72000.00    10700.00 3.0 1.0 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0
    84900.00    15600.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
    99000.00    13200.00 2.0 1.0 1.0 1.0 0.0 1.0 1.0 0.0 1.0 0.0
   114000.00     9000.00 4.0 2.0 4.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
   120000.00     7950.00 5.0 2.0 2.0 1.0 0.0 1.0 1.0 0.0 2.0 0.0
   145000.00    16200.00 5.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    79000.00     6100.00 3.0 2.0 1.0 1.0 0.0 1.0 0.0 0.0 2.0 1.0
    82000.00     6360.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 2.0 1.0
    85000.00     6420.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0
   100500.00     6360.00 4.0 2.0 3.0 1.0 0.0 0.0 0.0 1.0 2.0 1.0
   122000.00     6540.00 4.0 2.0 2.0 1.0 1.0 1.0 0.0 1.0 2.0 1.0
   126500.00     6420.00 3.0 2.0 2.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0
   133000.00     6550.00 4.0 2.0 2.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0
   140000.00     5750.00 3.0 2.0 4.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0
   190000.00     7420.00 4.0 2.0 3.0 1.0 0.0 0.0 0.0 1.0 2.0 1.0
    84000.00     7160.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 2.0 1.0
    97000.00     4000.00 3.0 2.0 2.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0
   103500.00     9000.00 4.0 2.0 4.0 1.0 1.0 0.0 0.0 1.0 1.0 1.0
   112500.00     6550.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0
   140000.00    13200.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 1.0 2.0 1.0
    74700.00     7085.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 2.0 1.0
    78000.00     6600.00 4.0 2.0 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0
    78900.00     6900.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0
    83900.00    11460.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 0.0 2.0 1.0
    85000.00     7020.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0 2.0 1.0
    85000.00     6540.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 2.0 1.0
    86000.00     8000.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 2.0 1.0
    86900.00     9620.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 2.0 1.0
    94500.00    10500.00 3.0 2.0 1.0 1.0 0.0 1.0 0.0 1.0 1.0 1.0
    96000.00     5020.00 3.0 1.0 4.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0
   106000.00     7440.00 3.0 2.0 4.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0
    72000.00     6600.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0
    74500.00     7200.00 3.0 1.0 2.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0
    77000.00     6710.00 3.0 2.0 2.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0
    80750.00     6660.00 4.0 2.0 2.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0
    82900.00     7000.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 2.0 1.0
    85000.00     7231.00 3.0 1.0 2.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0
    92500.00     7410.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 2.0 1.0
    76000.00     7800.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0 2.0 1.0
    77500.00     6825.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0
    80000.00     6360.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    80000.00     6600.00 4.0 2.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 1.0
    86000.00     6900.00 3.0 2.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0
    87000.00     6600.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 2.0 1.0
    87500.00     6420.00 3.0 1.0 3.0 1.0 0.0 1.0 0.0 0.0 0.0 1.0
    89000.00     6600.00 3.0 2.0 1.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0
    89900.00     6600.00 3.0 2.0 3.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0
    90000.00     9000.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0
    95000.00     6500.00 3.0 2.0 3.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0
   112000.00     6360.00 3.0 2.0 4.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0
    31900.00     5300.00 3.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0
    52000.00     2850.00 3.0 2.0 2.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0
    90000.00     6400.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 1.0 1.0
   100000.00    11175.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0 1.0 1.0
    91700.00     6750.00 2.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 2.0 1.0
   174500.00     7500.00 4.0 2.0 2.0 1.0 0.0 1.0 0.0 1.0 3.0 1.0
    94700.00     6000.00 3.0 1.0 2.0 1.0 0.0 0.0 1.0 0.0 1.0 1.0
    68000.00    10240.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 2.0 1.0
    80000.00     5136.00 3.0 1.0 2.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0
    61100.00     3400.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 2.0 1.0
    62900.00     2880.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    65500.00     3840.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0
    66000.00     2870.00 2.0 1.0 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0
    49500.00     5320.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0
    50000.00     3512.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0
    53500.00     3480.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    58550.00     3600.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0
    64500.00     3520.00 2.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    65000.00     5320.00 3.0 1.0 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0
    69000.00     6040.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 2.0 1.0
    73000.00    11410.00 2.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    75000.00     8400.00 3.0 1.0 2.0 1.0 1.0 1.0 0.0 1.0 2.0 1.0
    75000.00     5300.00 4.0 2.0 1.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0
   132000.00     7800.00 3.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    60000.00     3520.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    65000.00     5360.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 2.0 1.0
    69000.00     6862.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 2.0 1.0
    51900.00     3520.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 2.0 1.0
    57000.00     4050.00 2.0 1.0 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0
    65000.00     3520.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    79500.00     4400.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 2.0 1.0
    72500.00     5720.00 2.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0
   104900.00    11440.00 4.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0
   114900.00     7482.00 3.0 2.0 3.0 1.0 0.0 0.0 1.0 0.0 1.0 1.0
   120000.00     5500.00 4.0 2.0 2.0 1.0 0.0 1.0 0.0 1.0 1.0 1.0
    58000.00     4320.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 2.0 1.0
    67000.00     5400.00 2.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    67000.00     4320.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    69000.00     4815.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0
    73000.00     6100.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0
    73500.00     7980.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0
    74900.00     6050.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 1.0
    75000.00     3800.00 3.0 1.0 2.0 1.0 1.0 1.0 0.0 0.0 1.0 1.0
    79500.00     5400.00 5.0 1.0 2.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0
   120900.00     6000.00 3.0 2.0 4.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0
    44555.00     2398.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    47000.00     2145.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 1.0
    47600.00     2145.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 1.0
    49000.00     2145.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    49000.00     2610.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 1.0
    49000.00     1950.00 3.0 2.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 1.0
    49500.00     2145.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    52000.00     2275.00 3.0 1.0 3.0 1.0 0.0 0.0 1.0 1.0 0.0 1.0
    54000.00     2856.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    55000.00     2015.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 1.0
    55000.00     2176.00 2.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0
    56000.00     2145.00 4.0 2.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 1.0
    60000.00     2145.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0
    60500.00     2787.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 1.0
    50000.00     9500.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 3.0 1.0
    64900.00     4990.00 4.0 2.0 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0
    93000.00     6670.00 3.0 1.0 3.0 1.0 0.0 1.0 0.0 0.0 0.0 1.0
    85000.00     6254.00 4.0 2.0 1.0 1.0 0.0 1.0 0.0 0.0 1.0 1.0
    61500.00    10360.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0
    88500.00     5500.00 3.0 2.0 1.0 1.0 1.0 1.0 0.0 0.0 2.0 1.0
    88000.00     5450.00 4.0 2.0 1.0 1.0 0.0 1.0 0.0 1.0 0.0 1.0
    89000.00     5500.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0
    89500.00     6000.00 4.0 1.0 3.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0
    95000.00     5700.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 1.0 2.0 1.0
    95500.00     6600.00 2.0 2.0 4.0 1.0 0.0 1.0 0.0 0.0 0.0 1.0
    51500.00     4000.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0
    62900.00     4880.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 2.0 1.0
   118500.00     4880.00 4.0 2.0 2.0 1.0 0.0 0.0 0.0 1.0 1.0 1.0
    42900.00     8050.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    44100.00     8100.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    47000.00     5880.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    50000.00     5880.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    50000.00    12944.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    53000.00     6020.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    53000.00     4050.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    54000.00     8400.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    58500.00     5600.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    59000.00     5985.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    60000.00     4500.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    62900.00     4920.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    64000.00     8250.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    65000.00     8400.00 4.0 1.0 4.0 1.0 0.0 0.0 0.0 0.0 3.0 0.0
    67900.00     6440.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 3.0 0.0
    68500.00     8100.00 4.0 1.0 4.0 1.0 0.0 1.0 0.0 1.0 2.0 0.0
    70000.00     6720.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    70500.00     5948.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    71500.00     8150.00 3.0 2.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0
    71900.00     4800.00 2.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0
    75000.00     9800.00 4.0 2.0 2.0 1.0 1.0 0.0 0.0 0.0 2.0 0.0
    75000.00     8520.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
    87000.00     8372.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
    64000.00     4040.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    70000.00     4646.00 3.0 1.0 2.0 1.0 1.0 1.0 0.0 0.0 2.0 0.0
    47500.00     4775.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    62600.00     4950.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    66000.00     5010.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    58900.00     6060.00 2.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0
    53000.00     3584.00 2.0 1.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0
    95000.00     6000.00 3.0 2.0 3.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0
    96500.00     6000.00 4.0 2.0 4.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
   101000.00     6240.00 4.0 2.0 2.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0
   102000.00     6000.00 3.0 2.0 2.0 1.0 1.0 0.0 0.0 0.0 1.0 0.0
   103000.00     7680.00 4.0 2.0 4.0 1.0 1.0 0.0 0.0 1.0 1.0 0.0
   105000.00     6000.00 4.0 2.0 4.0 1.0 1.0 0.0 0.0 1.0 1.0 0.0
   108000.00     6000.00 4.0 2.0 4.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0
   110000.00     6000.00 4.0 2.0 4.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
   113000.00     6000.00 4.0 2.0 4.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0
   120000.00     7475.00 3.0 2.0 4.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
   105000.00     5150.00 3.0 2.0 4.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
   106000.00     6325.00 3.0 1.0 4.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0
   107500.00     6000.00 3.0 2.0 4.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0
   108000.00     6000.00 3.0 2.0 3.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
   113750.00     6000.00 3.0 1.0 4.0 1.0 1.0 0.0 0.0 1.0 2.0 0.0
   120000.00     7000.00 3.0 1.0 4.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
    70000.00    12900.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    71000.00     7686.00 3.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0
    82000.00     5000.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    82000.00     5800.00 3.0 2.0 4.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    82500.00     6000.00 3.0 2.0 4.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    83000.00     4800.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    84000.00     6500.00 3.0 2.0 3.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    85000.00     7320.00 4.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    85000.00     6525.00 3.0 2.0 4.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    91500.00     4800.00 3.0 2.0 4.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0
    94000.00     6000.00 3.0 2.0 4.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
   103000.00     6000.00 3.0 2.0 4.0 1.0 1.0 0.0 0.0 1.0 1.0 0.0
   105000.00     6000.00 3.0 2.0 2.0 1.0 1.0 0.0 0.0 1.0 1.0 0.0
