NR YEAR AG BLACK BUS CON ENT EXPER FIN HISP HLTH HOURS MAN MAR MIN NC NE 
OCC1 OCC2 OCC3 OCC4 OCC5 OCC6 OCC7 OCC8 OCC9 PER PRO PUB RUR S SCHOOL TRA 
TRAD UNION WAGE 
2147 1981 0 0 0 0 0 3 0 0 0 1880 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 11 0 1 0 -0.148845628
2147 1982 0 0 0 0 0 4 0 0 0 1820 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 11 0 1 0 0.1806952937
2147 1983 0 0 0 0 0 5 0 0 0 1892 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 11 0 1 0 -0.036154479
2147 1984 0 0 0 0 0 6 0 0 0 1692 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 11 0 1 0 0.39734814
2147 1985 0 0 0 0 0 7 0 0 0 1916 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 11 0 1 0 0.9726212532
2147 1986 0 0 0 0 0 8 0 0 0 1961 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 11 0 1 0 0.5630944275
2147 1987 0 0 0 0 0 9 0 0 0 1938 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 11 0 1 0 0.7590700441
2157 1980 0 0 1 0 0 5 0 0 1 2256 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 11 0 0 0 1.4620843064
2157 1981 0 0 0 0 0 6 0 0 1 4212 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 11 0 0 0 0.3267932026
2157 1982 0 0 1 0 0 7 0 0 1 2156 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 11 0 0 0 1.5639622376
2157 1983 0 0 1 0 0 8 0 0 1 2254 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 11 0 0 0 1.1131925338
2157 1984 0 0 0 0 0 9 0 0 0 2180 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 11 0 0 1 1.2096026573
2157 1985 0 0 0 1 0 10 0 0 1 2293 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 11 0 0 0 1.1294721655
2157 1986 0 0 1 0 0 11 0 0 0 1880 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 11 0 0 0 1.3545138451
2157 1987 0 0 1 0 0 12 0 0 1 2920 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 11 0 0 0 0.4922437849
2163 1980 0 0 0 0 0 4 0 0 0 2328 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 2.1682670533
2163 1981 0 0 0 0 0 5 0 0 0 1536 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 2.4831690299
2163 1982 0 0 0 0 0 6 0 0 0 2080 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 1.9002238961
2163 1983 0 0 0 0 0 7 0 0 0 1000 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 2.6029599922
2163 1984 0 0 0 0 0 8 0 0 0 2248 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 12 0 0 1 2.3287921852
2163 1985 0 0 0 0 0 9 0 0 0 2496 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 2.1897760232
2163 1986 0 0 0 0 0 10 0 0 0 2496 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 2.2285489602
2163 1987 0 0 0 0 0 11 0 0 0 2496 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 1 2.3231143842
2173 1980 0 0 1 0 0 2 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.3426390509
2173 1981 0 0 1 0 0 3 0 0 0 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 0 1.2957803536
2173 1982 0 0 0 0 0 4 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 1.2337449627
2173 1983 0 0 0 0 0 5 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 1.2041131651
2173 1984 0 0 1 0 0 6 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 0 1.3078529348
2173 1985 0 0 0 0 0 7 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 12 0 0 0 1.478279704
2173 1986 0 0 1 0 0 8 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 0 1.4582121409
2173 1987 0 0 1 0 0 9 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 0 1.649769831
2180 1980 0 0 0 0 0 2 0 0 0 1887 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 10 0 0 0 1.1887042499
2180 1981 0 0 0 0 0 3 0 0 0 1865 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 10 0 0 0 1.4857392908
2180 1982 0 0 0 0 0 4 0 0 0 1991 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 10 0 0 0 1.22340861
2180 1983 0 0 0 0 0 5 0 0 0 2080 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 10 0 0 0 1.6474485472
2180 1984 0 0 0 0 0 6 0 0 0 2080 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 10 0 0 0 1.8003294199
2180 1985 0 0 0 0 0 7 0 0 0 2080 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 10 0 0 0 1.8713222921
2180 1986 0 0 0 0 0 8 0 0 0 2120 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 10 0 0 0 1.832206534
2180 1987 0 0 0 0 0 9 0 0 0 2120 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 10 0 0 0 1.9755621223
2183 1980 0 0 0 0 0 1 0 0 0 2210 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 13 0 0 0 1.3873749447
2183 1981 0 0 0 0 0 2 0 0 0 2496 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 13 0 0 0 1.4648566836
2183 1982 0 0 0 0 0 3 0 0 0 2104 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 13 0 0 0 1.2735658559
2183 1983 0 0 0 0 0 4 0 0 0 2500 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 13 0 0 0 1.4430471777
2183 1984 0 0 0 0 0 5 0 0 0 2600 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 13 0 0 0 1.6312530899
2183 1985 0 0 0 0 0 6 0 0 0 2600 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 13 0 0 0 1.9482833332
2183 1986 0 0 0 0 0 7 0 0 0 2190 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 13 0 0 0 2.0620853434
2183 1987 0 0 0 0 0 8 0 0 0 2200 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 2.1277628503
2216 1980 0 0 0 1 0 1 0 0 0 4264 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 0 1.6464505053
2216 1981 0 0 0 0 0 2 0 0 0 3212 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 0 1.0948693024
2216 1982 0 0 0 1 0 3 0 0 0 2040 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 2.0929137033
2216 1983 0 0 0 0 0 4 0 0 0 3280 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 0 1.3877175957
2216 1984 0 0 0 0 0 5 0 0 0 2210 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 1 1.8450653138
2216 1985 0 0 0 0 0 6 0 0 0 2080 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 2.1714268845
2216 1986 0 0 0 1 0 7 0 0 0 1840 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 2.3419663727
2216 1987 0 0 0 1 0 8 0 0 0 3224 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 2.0158877157
2220 1980 0 0 0 0 0 2 0 0 0 1250 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 14 1 0 1 1.957223909
2220 1981 0 0 0 0 0 3 0 0 0 2275 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 14 1 0 1 1.7274651185
2220 1982 0 0 0 0 0 4 0 0 0 2400 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 14 1 0 1 2.0582281453
2220 1983 0 0 0 0 0 5 0 0 0 2340 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 14 1 0 0 2.3903863923
2220 1984 0 0 0 0 0 6 0 0 0 2340 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 14 1 0 1 2.4297607861
2220 1985 0 0 0 0 0 7 0 0 0 2340 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 14 1 0 0 2.6290079938
2220 1986 0 0 0 0 0 8 0 0 0 2545 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 14 1 0 0 2.3426391533
2220 1987 0 0 0 0 0 9 0 0 0 2600 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 14 0 0 0 2.4000754254
2227 1980 0 0 1 0 0 3 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 0 1.0913246226
2227 1981 0 0 0 1 0 4 0 0 0 1960 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 12 0 0 0 1.4457177816
2227 1982 0 0 0 1 0 5 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 1 1.4505526955
2227 1983 0 0 0 1 0 6 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 12 0 0 0 1.4785500108
2227 1984 0 0 0 1 0 7 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 0 1.5490149916
2227 1985 0 0 0 1 0 8 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 0 1.478279704
2227 1986 0 0 0 1 0 9 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 12 0 0 0 1.4945797851
2227 1987 0 0 0 1 0 10 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 1 1.5891452092
2264 1980 0 1 0 0 0 2 0 0 0 2000 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.0564373636
2264 1981 0 1 0 0 0 3 0 0 0 2000 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.0296194172
2264 1982 0 1 0 0 0 4 0 0 0 1224 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 1.381417384
2264 1983 0 1 0 0 0 5 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 12 0 0 1 1.4377280162
2264 1984 0 1 0 0 0 6 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 12 0 0 1 1.6180078631
2264 1985 0 1 0 0 0 7 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 12 0 0 0 -0.59378173
2264 1986 0 1 0 0 0 8 0 0 0 2080 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 12 0 0 0 1.6405336977
2264 1987 0 1 0 0 0 9 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 12 0 1 1 1.649769831
2306 1980 1 0 0 0 0 3 0 0 0 1700 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 9 0 0 0 1.6497392092
2306 1981 0 0 0 1 0 4 0 0 0 480 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 9 0 0 0 -0.405465108
2306 1982 1 0 0 0 0 5 0 0 0 1650 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 9 0 0 0 1.0058052391
2306 1983 0 0 0 1 0 6 0 0 0 2305 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 0 1.1526936767
2306 1984 0 0 0 1 0 7 0 0 0 2195 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 0 1.4210928667
2306 1985 0 0 0 1 0 8 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 1 1.2734852913
2306 1986 0 0 0 1 0 9 0 0 0 1920 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 0 1.2381502561
2306 1987 0 0 0 1 0 10 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 0 1.7069282448
2312 1980 0 0 0 1 0 2 0 0 0 2117 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 13 0 0 0 1.6373816375
2312 1981 0 0 1 0 0 3 0 0 0 2150 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 1.7194388076
2312 1982 0 0 1 0 0 4 0 0 0 2080 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 1.9268921432
2312 1983 0 0 1 0 0 5 0 0 0 2290 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 1.9921316585
2312 1984 0 0 1 0 0 6 0 0 0 2340 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 2.1765648897
2312 1985 0 0 1 0 0 7 0 0 0 2555 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 2.0711030702
2312 1986 0 0 0 0 0 8 0 0 0 2280 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 2.4013010659
2312 1987 0 0 1 0 0 9 0 0 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 2.3429170115
2314 1980 0 0 0 0 0 5 0 0 1 2080 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 12 0 0 0 2.0357862315
2314 1981 0 0 0 0 0 6 0 0 0 2440 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 0 1.9293808471
2314 1982 0 0 0 0 0 7 0 0 0 3040 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 12 0 0 0 1.8988004084
2314 1983 0 0 0 0 0 8 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 12 0 0 0 2.0883155824
2314 1984 0 0 0 0 0 9 0 0 0 2080 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 12 0 0 1 2.0234729712
2314 1985 0 0 0 0 0 10 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 12 0 0 1 2.0110842344
2314 1986 0 0 0 0 0 11 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 12 0 0 1 2.0743982803
2314 1987 0 0 0 0 0 12 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 1 12 0 0 1 2.0552349391
2329 1980 0 0 0 0 0 1 0 0 0 1370 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 14 0 1 0 1.3790984531
2329 1981 0 0 1 0 0 2 0 0 0 2058 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 14 0 0 0 1.7631720124
2329 1982 0 0 0 0 0 3 0 0 0 1644 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 14 0 1 0 2.108060519
2329 1983 0 0 0 0 0 4 0 0 0 1990 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 14 0 1 0 1.8113849152
2329 1984 0 0 0 0 0 5 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 14 0 1 0 1.7431710061
2329 1985 0 0 0 0 0 6 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 14 0 1 0 1.9473569783
2329 1986 0 0 0 0 0 7 0 0 0 2500 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 14 0 1 0 2.1373355201
2329 1987 0 0 0 0 0 8 0 0 0 3081 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 14 0 1 0 1.8128961709
2335 1980 0 0 0 0 0 5 0 0 0 1845 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.5678881828
2335 1981 0 0 0 0 0 6 0 0 0 2060 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.5390571157
2335 1982 0 0 0 0 0 7 0 0 0 2080 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.285038257
2335 1983 0 0 0 0 0 8 0 0 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.4377280162
2335 1984 0 0 0 0 0 9 0 0 0 2040 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 12 0 1 0 1.7625890919
2335 1985 0 0 0 0 0 10 0 0 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 12 0 0 0 1.5146473481
2335 1986 0 0 0 0 0 11 0 0 0 2080 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 12 0 0 0 1.4945797851
2335 1987 0 0 0 0 0 12 0 0 0 2080 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 12 1 0 0 1.3014631367
2341 1980 0 0 0 0 0 2 0 0 0 2298 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 11 0 1 0 0.9020411782
2341 1981 0 0 0 0 0 3 0 0 0 2448 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 1 0 1 1.0788096614
2341 1982 0 0 0 0 0 4 0 0 0 1970 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 1 0 1 1.5625161593
2341 1983 0 0 0 0 0 5 0 0 0 1824 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 1 0 1 1.8441673085
2341 1984 0 0 0 0 0 6 0 0 0 1976 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 1 0 1 1.9056899356
2341 1985 0 0 0 0 0 7 0 0 0 1976 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 1 0 1 2.0623775288
2341 1986 0 0 0 0 0 8 0 0 0 1935 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 1 0 1 2.1664614749
2341 1987 0 0 0 0 0 9 0 0 0 1924 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 11 1 0 1 2.3602539312
2351 1980 0 1 0 1 0 2 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 11 0 0 0 1.2248560152
2351 1981 0 1 0 0 0 3 0 0 0 1728 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 11 0 0 0 0.9346398705
2351 1982 0 1 0 0 0 4 0 0 0 1992 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 11 0 0 0 1.1051234403
2351 1983 0 1 0 1 0 5 0 0 0 1556 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 11 0 0 0 1.4402954117
2351 1984 0 1 0 1 0 6 0 0 0 1880 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 11 0 0 0 1.2082783562
2351 1985 0 1 0 1 0 7 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 11 0 0 0 0.9550315602
2351 1986 1 1 0 0 0 8 0 0 0 280 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 11 0 0 0 1.5540032055
2351 1987 0 1 0 1 0 9 0 0 0 2000 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 11 0 0 0 1.4948345297
2386 1980 0 0 0 0 0 2 1 1 0 1470 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 0 1 1.1972680587
2386 1981 0 0 0 0 0 3 0 1 0 1023 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 10 0 1 1 0.6295856991
2386 1982 0 0 0 0 0 4 0 1 0 1753 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 1 0 0.5838036984
2386 1983 0 0 0 0 0 5 0 1 0 1490 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0.9254098549
2386 1984 0 0 0 0 0 6 1 1 0 2070 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 0 0 1.1120015258
2386 1985 0 0 0 0 0 7 1 1 0 1982 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 0 0 1.0756136796
2386 1986 0 0 0 0 0 8 1 1 0 2058 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 0 0 1.4762255045
2386 1987 0 0 0 0 0 9 1 1 0 2348 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 1.5285738227
2401 1980 0 0 0 1 0 5 0 0 0 2350 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 0 1 1.1866900648
2401 1981 0 0 0 1 0 6 0 0 0 1950 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 1.3062516534
2401 1982 0 0 0 0 0 7 0 0 0 1640 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 1 1 1.7356414952
2401 1983 0 0 0 0 0 8 0 0 0 2322 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.6822481134
2401 1984 0 0 0 0 0 9 0 0 0 2579 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 1.8729776592
2401 1985 0 0 0 0 0 10 0 0 0 2220 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 1.905983075
2401 1986 0 0 0 0 0 11 0 0 0 1920 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 1 1 2.0266076165
2401 1987 0 0 0 0 0 12 0 0 1 2740 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.006702363
2413 1980 0 0 0 0 0 4 0 0 0 2228 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 1 2.1857390041
2413 1981 0 0 0 0 0 5 0 0 0 2104 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 1 2.190016575
2413 1982 0 0 0 0 0 6 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 1 1 2.1892564077
2413 1983 0 0 0 0 0 7 0 0 0 2230 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 1 2.1020634996
2413 1984 0 0 0 0 0 8 0 0 0 2460 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 1 2.1433615874
2413 1985 0 0 0 0 0 9 0 0 0 2285 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 1 2.1137963981
2413 1986 0 0 0 0 0 10 0 0 0 2098 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 1 1 2.1791103494
2413 1987 0 0 0 0 0 11 0 0 0 2080 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 1 2.2822923897
2421 1980 1 0 0 0 0 3 0 0 0 2675 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 12 0 0 0 1.3787396367
2421 1981 1 0 0 0 0 4 0 0 0 3920 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 12 0 0 0 1.0498221245
2421 1982 1 0 0 0 0 5 0 0 0 3400 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 12 0 0 0 1.3124245126
2421 1983 1 0 0 0 0 6 0 0 0 3120 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 12 0 0 0 1.2283777871
2421 1984 0 0 0 0 0 7 0 0 0 3120 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 12 0 0 0 1.1435498835
2421 1985 1 0 0 0 0 8 0 0 0 3540 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 12 0 0 0 1.2669927658
2421 1986 1 0 0 0 0 9 0 0 0 4080 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 12 0 0 0 1.1262323399
2421 1987 0 0 0 0 0 10 0 0 0 4160 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 12 0 1 0 1.0678482855
2445 1980 0 0 0 0 0 4 0 0 0 1640 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 12 0 0 1 1.4625276671
2445 1981 0 0 0 0 0 5 0 0 0 1532 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.5475069547
2445 1982 0 0 0 0 0 6 0 0 0 2671 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.3350578091
2445 1983 0 0 0 0 0 7 0 0 0 3364 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.2193294323
2445 1984 0 0 0 0 0 8 0 0 0 1754 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.4783219346
2445 1985 0 0 0 0 0 9 0 0 0 2220 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 2.0212943695
