WAGE	LNWAGE	EDUC	EXPER	LNEXPER	LNEDUC	MALE
24.4631766564	3.1971689933	3	16	2.833213	1.098612	0
11.1618670349	2.41250323999	3	29	3.401197	1.098612	1
6.33818626224	1.84659264901	3	1	0.6931472	1.098612	1
14.8261671447	2.69639366993	3	32	3.496508	1.098612	1
7.98142038032	2.07711638814	3	2	1.098612	1.098612	0
10.1975860129	2.32215102687	3	30	3.433987	1.098612	0
9.38990676725	2.23963536423	3	13	2.639057	1.098612	0
12.181500202	2.49991842399	3	37	3.637586	1.098612	1
7.15663152363	1.96803941268	3	9	2.302585	1.098612	0
10.0817949474	2.31073131697	3	15	2.772589	1.098612	1
5.70101314084	1.74064390305	3	1	0.6931472	1.098612	1
9.63700951167	2.26561084386	3	15	2.772589	1.098612	1
7.85787024757	2.06151560886	3	24	3.218876	1.098612	0
15.4933452983	2.74041059614	3	32	3.496508	1.098612	1
11.564411414	2.44793240066	3	19	2.995732	1.098612	1
10.0158998907	2.30417381937	3	26	3.295837	1.098612	0
10.463037836	2.34784884056	3	25	3.258096	1.098612	0
10.0817949474	2.31073131697	3	6	1.94591	1.098612	0
11.7246944093	2.46169725082	3	14	2.70805	1.098612	0
11.9721318099	2.48258159978	3	23	3.178054	1.098612	1
7.74667264916	2.04726341558	3	13	2.639057	1.098612	0
9.80306346818	2.28269493562	3	20	3.044523	1.098612	1
6.67177657852	1.89788617806	3	2	1.098612	1.098612	0
18.3844481518	2.91150509808	3	28	3.367296	1.098612	1
11.5495849023	2.44664949713	3	29	3.401197	1.098612	0
12.4860373972	2.52461101177	3	30	3.433987	1.098612	1
6.33818626224	1.84659264901	3	1	0.6931472	1.098612	1
8.74743864016	2.16876093068	3	22	3.135494	1.098612	0
9.4368553219	2.24462280198	3	8	2.197225	1.098612	1
10.8922927424	2.38805545128	3	14	2.70805	1.098612	0
16.7852076976	2.82049800436	3	18	2.944439	1.098612	1
6.67177657852	1.89788617806	3	11	2.484907	1.098612	0
9.15515903609	2.21431754948	3	42	3.7612	1.098612	0
8.1543930451	2.09855680597	3	18	2.944439	1.098612	0
7.74667264916	2.04726341558	3	13	2.639057	1.098612	1
13.3023656479	2.58794188767	3	31	3.465736	1.098612	1
11.0744548202	2.40464108855	3	28	3.367296	1.098612	0
10.0158998907	2.30417381937	3	9	2.302585	1.098612	1
10.563645423	2.35741842922	3	30	3.433987	1.098612	1
7.0424294557	1.95195320378	3	14	2.70805	1.098612	1
10.3288976919	2.33494556803	3	22	3.135494	1.098612	1
9.48874687344	2.25010655685	3	17	2.890372	1.098612	1
8.31006769972	2.11746775561	3	14	2.70805	1.098612	0
6.31001812102	1.84213854834	3	43	3.78419	1.098612	1
10.6588117472	2.36638694415	3	11	2.484907	1.098612	1
11.8312811881	2.47074697205	3	22	3.135494	1.098612	1
11.1651417083	2.4127965774	3	22	3.135494	1.098612	0
10.8837552894	2.38727133715	3	24	3.218876	1.098612	1
15.2616764048	2.72534487597	3	25	3.258096	1.098612	1
6.50070525708	1.8719106721	3	13	2.639057	1.098612	0
14.0848589114	2.64510038434	3	25	3.258096	1.098612	1
15.4933452983	2.74041059614	3	37	3.637586	1.098612	1
8.66760700944	2.15959274456	3	6	1.94591	1.098612	1
6.57293399339	1.88296030715	3	11	2.484907	1.098612	0
7.0424294557	1.95195320378	3	5	1.791759	1.098612	1
13.7041886569	2.61770152748	3	30	3.433987	1.098612	0
12.6022424448	2.53387476993	3	22	3.135494	1.098612	1
13.458865788	2.59963805528	3	28	3.367296	1.098612	1
6.67177657852	1.89788617806	3	4	1.609438	1.098612	0
11.08008944	2.40514975349	3	17	2.890372	1.098612	0
7.70960760934	2.04246729255	3	18	2.944439	1.098612	1
11.4201572141	2.43537997069	3	32	3.496508	1.098612	0
11.2336396471	2.41891281661	3	19	2.995732	1.098612	0
11.1480172236	2.41126165462	3	21	3.091043	1.098612	1
8.08705524803	2.0902646658	3	7	2.079442	1.098612	0
7.41308481181	2.00324665657	3	5	1.791759	1.098612	0
6.66683358164	1.89714502182	3	16	2.833213	1.098612	1
6.76073316989	1.91113134126	3	15	2.772589	1.098612	1
12.181500202	2.49991842399	3	16	2.833213	1.098612	1
16.9018316853	2.8274219998	3	22	3.135494	1.098612	1
12.7505050831	2.54557088518	3	25	3.258096	1.098612	1
8.1543930451	2.09855680597	3	11	2.484907	1.098612	0
8.60741350375	2.15262386724	3	13	2.639057	1.098612	0
6.93464287219	1.936529556	3	2	1.098612	1.098612	1
13.1458679868	2.57610748771	3	13	2.639057	1.098612	1
10.0943383598	2.31197470824	3	12	2.564949	1.098612	1
9.57770346481	2.25943784141	3	4	1.609438	1.098612	0
12.6022424448	2.53387476993	3	31	3.465736	1.098612	0
12.5198748633	2.52731737068	3	13	2.639057	1.098612	1
9.85940222955	2.28842554097	3	15	2.772589	1.098612	1
15.1154588881	2.71571798755	3	9	2.302585	1.098612	1
17.7066799868	2.87394196877	3	15	2.772589	1.098612	0
8.89570127839	2.18556815763	3	14	2.70805	1.098612	1
9.71855160771	2.27403659582	3	15	2.772589	1.098612	1
10.3288976919	2.33494556803	3	16	2.833213	1.098612	1
7.80752059375	2.05508744786	3	21	3.091043	1.098612	0
13.3435506781	2.59103317285	3	24	3.218876	1.098612	1
11.3910941772	2.43283183757	3	34	3.555348	1.098612	1
11.1196259782	2.40871165321	3	18	2.944439	1.098612	1
12.5762136247	2.53180722224	3	17	2.890372	1.098612	1
8.87346275028	2.18306510912	3	12	2.564949	1.098612	0
11.9721318099	2.48258159978	3	9	2.302585	1.098612	0
7.70960760934	2.04246729255	3	25	3.258096	1.098612	1
5.16444760646	1.64179814747	3	7	2.079442	1.098612	1
9.38990676725	2.23963536423	3	22	3.135494	1.098612	1
9.38990676725	2.23963536423	3	17	2.890372	1.098612	1
14.2726580879	2.65834568519	3	16	2.833213	1.098612	0
10.7044935659	2.37066361274	3	14	2.70805	1.098612	1
13.8681702235	2.6295963023	3	34	3.555348	1.098612	1
11.8609342115	2.47325016041	3	12	2.564949	1.098612	1
7.43367484798	2.00602033242	3	1	0.6931472	1.098612	1
11.8609342115	2.47325016041	3	16	2.833213	1.098612	1
6.51033592052	1.87339105558	3	7	2.079442	1.098612	1
4.96323491134	1.60205772801	3	5	1.791759	1.098612	0
8.1543930451	2.09855680597	3	9	2.302585	1.098612	0
10.378317745	2.33971879764	3	22	3.135494	1.098612	0
11.6801281114	2.45788894578	3	15	2.772589	1.098612	1
9.12162400006	2.21064785842	3	35	3.583519	1.098612	1
9.296007179	2.22958497238	3	12	2.564949	1.098612	1
9.89070126599	2.29159504969	3	25	3.258096	1.098612	1
6.61988254805	1.8900776278	3	5	1.791759	1.098612	1
8.19482695793	2.10350309641	3	12	2.564949	1.098612	1
8.1543930451	2.09855680597	3	20	3.044523	1.098612	1
10.0158998907	2.30417381937	3	21	3.091043	1.098612	0
10.9633489424	2.39455779528	3	16	2.833213	1.098612	0
10.015773465	2.30416119679	3	33	3.526361	1.098612	1
9.15515903609	2.21431754948	3	35	3.583519	1.098612	1
8.1543930451	2.09855680597	3	11	2.484907	1.098612	0
5.63394306877	1.72880956446	3	6	1.94591	1.098612	1
15.1154588881	2.71571798755	3	27	3.332205	1.098612	1
10.563645423	2.35741842922	3	19	2.995732	1.098612	1
11.1454093838	2.41102769867	3	27	3.332205	1.098612	0
11.9721318099	2.48258159978	3	34	3.555348	1.098612	1
12.9869905478	2.56394812931	3	19	2.995732	1.098612	0
7.98142038032	2.07711638814	3	12	2.564949	1.098612	0
13.3806157179	2.59380707142	3	24	3.218876	1.098612	1
22.535774754	3.11510403558	3	20	3.044523	1.098612	1
9.89070126599	2.29159504969	3	8	2.197225	1.098612	0
8.1543930451	2.09855680597	3	22	3.135494	1.098612	0
7.60582450626	2.02891433617	3	12	2.564949	1.098612	1
9.43358064844	2.24427573279	3	25	3.258096	1.098612	0
13.3435506781	2.59103317285	3	21	3.091043	1.098612	1
8.1543930451	2.09855680597	3	32	3.496508	1.098612	1
8.96309361203	2.1931154366	3	29	3.401197	1.098612	1
8.1543930451	2.09855680597	3	6	1.94591	1.098612	1
11.7373840788	2.46277896834	3	24	3.218876	1.098612	0
8.38528107407	2.12647791577	3	9	2.302585	1.098612	0
14.0566907702	2.64309849383	3	22	3.135494	1.098612	0
11.8609342115	2.47325016041	3	17	2.890372	1.098612	1
9.14107372601	2.21277785406	3	21	3.091043	1.098612	1
11.84843542	2.4721958268	3	15	2.772589	1.098612	1
6.76073316989	1.91113134126	3	26	3.295837	1.098612	1
12.6763725245	2.53973982957	3	33	3.526361	1.098612	1
19.5873911438	2.97488605023	3	22	3.135494	1.098612	1
8.60741350375	2.15262386724	3	14	2.70805	1.098612	1
9.48874687344	2.25010655685	3	28	3.367296	1.098612	1
9.4368553219	2.24462280198	3	14	2.70805	1.098612	0
12.2068795411	2.50199968962	3	39	3.688879	1.098612	0
10.378317745	2.33971879764	3	5	1.791759	1.098612	1
11.6225300509	2.45294546016	3	14	2.70805	1.098612	1
7.19084826685	1.97280914347	3	3	1.386294	1.098612	0
8.13791804144	2.09653437844	3	4	1.609438	1.098612	1
7.7967843252	2.05371138269	3	15	2.772589	1.098612	0
10.557024187	2.35679143809	3	5	1.791759	1.098612	1
12.8987652424	2.55713158914	3	17	2.890372	1.098612	1
10.7313206032	2.37316662485	3	19	2.995732	1.098612	0
10.6588117472	2.36638694415	3	16	2.833213	1.098612	1
5.12238255425	1.63361967344	3	1	0.6931472	1.098612	0
6.98559986515	1.94385086807	3	21	3.091043	1.098612	0
8.92041130494	2.18834205595	3	32	3.496508	1.098612	1
10.2278315018	2.32511258309	3	9	2.302585	1.098612	0
8.60741350375	2.15262386724	3	23	3.178054	1.098612	1
10.378317745	2.33971879764	3	15	2.772589	1.098612	1
8.18129197147	2.10185008087	3	8	2.197225	1.098612	0
7.62929754412	2.03199577607	3	10	2.397895	1.098612	0
9.95329933887	2.29790408805	3	14	2.70805	1.098612	0
12.6022424448	2.53387476993	3	22	3.135494	1.098612	1
8.63871501912	2.15625384712	3	11	2.484907	1.098612	0
5.88434031815	1.77229463896	3	10	2.397895	1.098612	1
7.74667264916	2.04726341558	3	4	1.609438	1.098612	0
6.14612083818	1.81582112479	3	6	1.94591	1.098612	1
7.74667264916	2.04726341558	3	29	3.401197	1.098612	1
5.79964749541	1.75779713905	3	1	0.6931472	1.098612	0
6.22699114276	1.8288932535	3	1	0.6931472	1.098612	1
8.45091584263	2.13427481924	3	19	2.995732	1.098612	1
8.66760700944	2.15959274456	3	11	2.484907	1.098612	0
6.37525130206	1.8524235102	3	16	2.833213	1.098612	0
6.79547544739	1.91625701534	3	2	1.098612	1.098612	1
10.7313206032	2.37316662485	3	11	2.484907	1.098612	1
7.60582450626	2.02891433617	3	31	3.465736	1.098612	1
8.90859917848	2.1870170101	3	12	2.564949	1.098612	1
10.7707753366	2.37683647897	3	4	1.609438	1.098612	1
9.56287943203	2.25788887753	3	21	3.091043	1.098612	1
12.5355243816	2.52856656413	3	20	3.044523	1.098612	1
12.3946762387	2.51726704483	3	21	3.091043	1.098612	0
9.10550844201	2.20887955369	3	18	2.944439	1.098612	0
7.51192491801	2.01649174692	3	12	2.564949	1.098612	1
7.60582450626	2.02891433617	3	16	2.833213	1.098612	0
6.22550873949	1.82865516423	3	23	3.178054	1.098612	0
7.37890277368	1.99862495191	3	25	3.258096	1.098612	1
8.13791804144	2.09653437844	3	14	2.70805	1.098612	1
9.15515903609	2.21431754948	3	15	2.772589	1.098612	1
8.45091584263	2.13427481924	3	6	1.94591	1.098612	1
8.1543930451	2.09855680597	3	2	1.098612	1.098612	1
30.7305917962	3.42525863389	3	23	3.178054	1.098612	0
14.8673521749	2.69916767971	3	17	2.890372	1.098612	1
11.496766229	2.44206579834	3	29	3.401197	1.098612	0
10.7983906752	2.37939711147	3	28	3.367296	1.098612	1
6.70283763718	1.90253096467	3	26	3.295837	1.098612	0
8.88429569731	2.18428518973	3	22	3.135494	1.098612	0
7.41308481181	2.00324665657	3	7	2.079442	1.098612	1
6.76073316989	1.91113134126	3	11	2.484907	1.098612	0
10.6418930141	2.36479838295	3	17	2.890372	1.098612	1
6.65502145518	1.89537167576	3	18	2.944439	1.098612	0
5.63394306877	1.72880956446	3	36	3.610918	1.098612	1
8.45091584263	2.13427481924	3	16	2.833213	1.098612	1
10.1410985154	2.31659632714	3	7	2.079442	1.098612	1
5.9558823894	1.78437936805	3	3	1.386294	1.098612	0
8.89570127839	2.18556815763	3	21	3.091043	1.098612	0
10.1723975518	2.31967792975	3	29	3.401197	1.098612	0
2.2535774754	0.81251894259	3	47	3.871201	1.098612	0
8.60741350375	2.15262386724	3	3	1.386294	1.098612	0
9.38990676725	2.23963536423	3	18	2.944439	1.098612	0
7.78818737776	2.05260814703	3	16	2.833213	1.098612	0
8.66218805699	2.15896735313	3	12	2.564949	1.098612	1
17.0192043114	2.83434237184	3	24	3.218876	1.098612	1
16.484669025	2.80243079898	3	24	3.218876	1.098612	1
11.2678861375	2.42195674502	3	28	3.367296	1.098612	1
7.30890012122	1.98909280023	3	13	2.639057	1.098612	0
5.63394306877	1.72880956446	3	19	2.995732	1.098612	1
11.4201572141	2.43537997069	3	4	1.609438	1.098612	1
6.76073316989	1.91113134126	3	13	2.639057	1.098612	1
10.1410985154	2.31659632714	3	11	2.484907	1.098612	0
8.00613040687	2.08020754908	3	3	1.386294	1.098612	0
12.5198748633	2.52731737068	3	19	2.995732	1.098612	1
11.7126715733	2.46067129619	3	17	2.890372	1.098612	0
8.89570127839	2.18556815763	3	16	2.833213	1.098612	1
11.9002972243	2.47656337664	3	25	3.258096	1.098612	1
8.83158857607	2.17833490512	3	27	3.332205	1.098612	1
14.7676320467	2.69243776187	3	18	2.944439	1.098612	0
8.07024310918	2.08818360688	3	9	2.302585	1.098612	0
8.41204118007	2.12966415322	3	21	3.091043	1.098612	0
10.6418930141	2.36479838295	3	13	2.639057	1.098612	0
11.4740591821	2.4400887641	3	17	2.890372	1.098612	0
12.6022424448	2.53387476993	3	34	3.555348	1.098612	1
9.05455144906	2.20326755384	3	7	2.079442	1.098612	0
9.07690896606	2.20573371242	3	1	0.6931472	1.098612	0
7.43367484798	2.00602033242	3	3	1.386294	1.098612	0
11.7012684712	2.45969725227	3	27	3.332205	1.098612	1
8.59176398553	2.15080406829	3	18	2.944439	1.098612	1
6.21300746903	1.82664507324	3	0	0	1.098612	0
10.563645423	2.35741842922	3	24	3.218876	1.098612	0
6.90158131279	1.93175056111	3	3	1.386294	1.098612	0
7.0424294557	1.95195320378	3	11	2.484907	1.098612	0
10.4629386786	2.34783936359	3	21	3.091043	1.098612	1
7.19892959576	1.97393234771	3	4	1.609438	1.098612	0
8.45091584263	2.13427481924	3	16	2.833213	1.098612	1
5.47744540765	1.70063882578	3	2	1.098612	1.098612	0
6.98609069432	1.9439211286	3	18	2.944439	1.098612	0
12.1748120347	2.49936923022	3	10	2.397895	1.098612	0
14.5074058191	2.67465926518	3	38	3.663562	1.098612	0
13.3435506781	2.59103317285	3	18	2.944439	1.098612	0
10.5104350779	2.3523685806	3	15	2.772589	1.098612	0
8.16921707788	2.10037307538	3	11	2.484907	1.098612	1
15.7584079286	2.75737405957	3	25	3.258096	1.098612	1
7.60582450626	2.02891433617	3	4	1.609438	1.098612	0
9.57770346481	2.25943784141	3	19	2.995732	1.098612	1
5.56843224698	1.71711355058	3	3	1.386294	1.098612	0
14.4460100298	2.67041825392	3	18	2.944439	1.098612	1
10.2819466583	2.33038960575	3	19	2.995732	1.098612	1
7.46604230551	2.0103650469	3	5	1.791759	1.098612	0
10.8345062829	2.38273606707	3	26	3.295837	1.098612	1
9.63700951167	2.26561084386	3	14	2.70805	1.098612	0
7.28527091044	1.98585462639	3	16	2.833213	1.098612	0
22.4077303117	3.10940600253	3	32	3.496508	1.098612	1
10.4506530755	2.34666447172	3	10	2.397895	1.098612	0
8.59917848086	2.15166667322	3	5	1.791759	1.098612	0
7.77484326932	2.05089329958	3	28	3.367296	1.098612	1
4.77114469793	1.56258625471	3	3	1.386294	1.098612	1
15.2268746328	2.72306193461	3	24	3.218876	1.098612	1
8.56359584431	2.14752017722	3	4	1.609438	1.098612	1
9.71855160771	2.27403659582	3	6	1.94591	1.098612	1
9.05455144906	2.20326755384	3	18	2.944439	1.098612	0
5.74662307046	1.74861239019	3	13	2.639057	1.098612	1
9.01431089319	2.19881341371	3	18	2.944439	1.098612	0
12.0566387125	2.48961543873	3	26	3.295837	1.098612	1
7.79886167293	2.05397778368	3	20	3.044523	1.098612	0
12.6318954683	2.53622500177	3	18	2.944439	1.098612	1
14.0193480896	2.64043838192	3	17	2.890372	1.098612	1
14.0848589114	2.64510038434	3	31	3.465736	1.098612	1
14.648253962	2.68432114488	3	33	3.526361	1.098612	1
10.3288976919	2.33494556803	3	35	3.583519	1.098612	1
12.7702721127	2.54711997857	3	32	3.496508	1.098612	1
13.9440107685	2.63505008048	3	31	3.465736	1.098612	1
12.7434450755	2.54501702768	3	26	3.295837	1.098612	1
8.16921707788	2.10037307538	3	9	2.302585	1.098612	0
20.8142930449	3.03563991633	3	22	3.135494	1.098612	1
13.3435506781	2.59103317285	3	13	2.639057	1.098612	0
8.10974990022	2.09306702921	3	6	1.94591	1.098612	1
5.9558823894	1.78437936805	3	8	2.197225	1.098612	0
8.87346275028	2.18306510912	3	5	1.791759	1.098612	1
7.88752079207	2.06528186394	3	10	2.397895	1.098612	1
8.93186150685	2.18962482858	3	14	2.70805	1.098612	1
13.2563367782	2.58447568552	3	5	1.791759	1.098612	1
6.30112122241	1.84072758937	3	4	1.609438	1.098612	0
13.7718611102	2.62262746049	3	17	2.890372	1.098612	1
7.26482217358	1.98304381958	3	9	2.302585	1.098612	1
8.00613040687	2.08020754908	3	5	1.791759	1.098612	1
8.89570127839	2.18556815763	3	16	2.833213	1.098612	1
14.8897096919	2.70067034966	3	29	3.401197	1.098612	0
7.4368057432	2.00644142106	3	4	1.609438	1.098612	0
13.9283612503	2.63392713911	3	33	3.526361	1.098612	1
19.1858606491	2.95417358322	3	35	3.583519	1.098612	0
21.1272883671	3.05056549245	3	32	3.496508	1.098612	0
9.63700951167	2.26561084386	3	11	2.484907	1.098612	0
7.70502157913	2.04187226943	3	12	2.564949	1.098612	0
13.565943396	2.60756249002	3	16	2.833213	1.098612	1
18.3439720971	2.90930102446	3	43	3.78419	1.098612	1
9.01431089319	2.19881341371	3	10	2.397895	1.098612	0
9.84161091128	2.28661940816	3	15	2.772589	1.098612	0
8.45091584263	2.13427481924	3	10	2.397895	1.098612	1
8.3026532044	2.1165751269	3	12	2.564949	1.098612	0
10.563645423	2.35741842922	3	21	3.091043	1.098612	0
8.80303619989	2.17509668469	3	3	1.386294	1.098612	1
14.0848589114	2.64510038434	3	34	3.555348	1.098612	1
7.51192491801	2.01649174692	3	23	3.178054	1.098612	1
9.75369051485	2.27764572773	3	12	2.564949	1.098612	1
14.5116745455	2.67495346655	3	23	3.178054	1.098612	0
10.3041876653	2.33255038206	4	15	2.772589	1.386294	1
10.8171710887	2.38113478717	4	4	1.609438	1.386294	0
8.04849045238	2.0854845524	4	4	1.609438	1.386294	0
9.19222407591	2.21835791752	4	6	1.94591	1.386294	0
13.3487837104	2.59142527286	4	25	3.258096	1.386294	1
7.27717718685	1.98474303796	4	16	2.833213	1.386294	1
5.98606590497	1.78943441922	4	10	2.397895	1.386294	0
12.7434450755	2.54501702768	4	24	3.218876	1.386294	1
8.65212853775	2.1578053644	4	6	1.94591	1.386294	0
8.19112838654	2.10305166451	4	14	2.70805	1.386294	1
7.67624857771	2.03813096138	4	3	1.386294	1.386294	0
7.68265166746	2.03896475677	4	5	1.791759	1.386294	1
7.56134497111	2.0230490806	4	1	0.6931472	1.386294	1
20.4418751658	3.01758550114	4	24	3.218876	1.386294	1
6.69030909844	1.90066007613	4	2	1.098612	1.386294	0
12.072736918	2.49094976318	4	28	3.367296	1.386294	1
9.82664557919	2.28509763271	4	10	2.397895	1.386294	0
12.9893703257	2.56413135573	4	14	2.70805	1.386294	1
8.45091584263	2.13427481924	4	6	1.94591	1.386294	0
8.71919860981	2.16552733115	4	14	2.70805	1.386294	1
11.2678861375	2.42195674502	4	24	3.218876	1.386294	1
8.31006769972	2.11746775561	4	2	1.098612	1.386294	0
15.9882176208	2.77185205226	4	18	2.944439	1.386294	1
10.7044935659	2.37066361274	4	25	3.258096	1.386294	1
9.19222407591	2.21835791752	4	5	1.791759	1.386294	0
12.4781469463	2.52397887005	4	13	2.639057	1.386294	0
6.33818626224	1.84659264901	4	10	2.397895	1.386294	0
11.1902508435	2.41504293882	4	33	3.526361	1.386294	1
8.91684411711	2.18794208546	4	12	2.564949	1.386294	0
10.0158998907	2.30417381937	4	5	1.791759	1.386294	1
17.2148294864	2.8457711918	4	33	3.526361	1.386294	1
26.4795401079	3.27637236339	4	45	3.828641	1.386294	1
5.98606590497	1.78943441922	4	4	1.609438	1.386294	0
13.3435506781	2.59103317285	4	15	2.772589	1.386294	0
11.8609342115	2.47325016041	4	6	1.94591	1.386294	0
10.685847015	2.36892015704	4	11	2.484907	1.386294	0
9.57770346481	2.25943784141	4	25	3.258096	1.386294	1
8.02836893498	2.0829813859	4	7	2.079442	1.386294	0
15.4933452983	2.74041059614	4	32	3.496508	1.386294	1
8.87346275028	2.18306510912	4	10	2.397895	1.386294	0
7.51192491801	2.01649174692	4	6	1.94591	1.386294	0
9.50727939335	2.25205775712	4	24	3.218876	1.386294	0
8.60741350375	2.15262386724	4	13	2.639057	1.386294	0
19.7188019802	2.98157259582	4	18	2.944439	1.386294	0
13.3435506781	2.59103317285	4	27	3.332205	1.386294	0
14.8673521749	2.69916767971	4	29	3.401197	1.386294	0
10.8426718956	2.38348945047	4	16	2.833213	1.386294	1
11.2678861375	2.42195674502	4	20	3.044523	1.386294	1
11.9475928299	2.48052982126	4	22	3.135494	1.386294	0
7.88752079207	2.06528186394	4	26	3.295837	1.386294	0
9.38990676725	2.23963536423	4	4	1.609438	1.386294	1
9.01431089319	2.19881341371	4	7	2.079442	1.386294	1
16.4323362229	2.79925111445	4	26	3.295837	1.386294	1
9.71855160771	2.27403659582	4	8	2.197225	1.386294	0
13.2045567788	2.58056198053	4	10	2.397895	1.386294	0
14.0848589114	2.64510038434	4	19	2.995732	1.386294	1
10.9439364004	2.3927855495	4	26	3.295837	1.386294	0
10.563645423	2.35741842922	4	11	2.484907	1.386294	1
5.63394306877	1.72880956446	4	6	1.94591	1.386294	1
8.59917848086	2.15166667322	4	3	1.386294	1.386294	0
14.8531255655	2.69821031889	4	27	3.332205	1.386294	1
11.2678861375	2.42195674502	4	23	3.178054	1.386294	1
16.3087836113	2.79170383453	4	18	2.944439	1.386294	0
14.8261671447	2.69639366993	4	15	2.772589	1.386294	1
11.2678861375	2.42195674502	4	11	2.484907	1.386294	0
8.45091584263	2.13427481924	4	10	2.397895	1.386294	1
18.0286193074	2.89196045677	4	27	3.332205	1.386294	0
13.6824360001	2.61611296652	4	35	3.583519	1.386294	1
11.2678861375	2.42195674502	4	20	3.044523	1.386294	0
7.32412822045	1.99117413355	4	3	1.386294	1.386294	0
11.9721318099	2.48258159978	4	29	3.401197	1.386294	0
9.089430068	2.20711220743	4	13	2.639057	1.386294	0
7.20620774965	1.974942842	4	4	1.609438	1.386294	1
13.3733078168	2.59326076641	4	18	2.944439	1.386294	1
7.83630351092	2.05876723222	4	1	0.6931472	1.386294	1
11.2678861375	2.42195674502	4	17	2.890372	1.386294	0
10.0158998907	2.30417381937	4	30	3.433987	1.386294	1
11.5182858659	2.44393584783	4	18	2.944439	1.386294	1
10.1723975518	2.31967792975	4	13	2.639057	1.386294	1
16.1553325616	2.78225018474	4	7	2.079442	1.386294	1
17.3847406662	2.85559284825	4	32	3.496508	1.386294	1
19.2740190233	2.95875802442	4	25	3.258096	1.386294	1
31.9256864791	3.46341090456	4	31	3.465736	1.386294	1
11.4087367594	2.43437944428	4	21	3.091043	1.386294	1
19.7188019802	2.98157259582	4	36	3.610918	1.386294	0
13.0014080352	2.565057662	4	25	3.258096	1.386294	1
20.2821970307	3.0097435077	4	18	2.944439	1.386294	1
6.76073316989	1.91113134126	4	20	3.044523	1.386294	0
17.8676496471	2.88299179546	4	34	3.555348	1.386294	1
7.74667264916	2.04726341558	4	4	1.609438	1.386294	1
8.35358788693	2.12269113363	4	10	2.397895	1.386294	0
9.85940222955	2.28842554097	4	6	1.94591	1.386294	1
10.2718326025	2.32940545033	4	10	2.397895	1.386294	1
12.8172231463	2.55078982478	4	28	3.367296	1.386294	0
8.37478030436	2.12522484505	4	5	1.791759	1.386294	0
6.5302516863	1.87644548562	4	8	2.197225	1.386294	0
12.6022424448	2.53387476993	4	24	3.218876	1.386294	0
6.25993867114	1.83417038812	4	2	1.098612	1.386294	1
7.51192491801	2.01649174692	4	1	0.6931472	1.386294	0
10.106043892	2.31313365003	4	3	1.386294	1.386294	1
14.8261671447	2.69639366993	4	21	3.091043	1.386294	1
8.36625772498	2.12420667878	4	11	2.484907	1.386294	0
11.2678861375	2.42195674502	4	12	2.564949	1.386294	0
8.59176398553	2.15080406829	4	19	2.995732	1.386294	0
11.1196259782	2.40871165321	4	18	2.944439	1.386294	0
8.60741350375	2.15262386724	4	8	2.197225	1.386294	0
25.9161524942	3.25486642274	4	20	3.044523	1.386294	1
11.8938817399	2.4760241284	4	12	2.564949	1.386294	1
11.9439611898	2.48022581088	4	15	2.772589	1.386294	1
10.4105488611	2.34281960564	4	20	3.044523	1.386294	1
9.38990676725	2.23963536423	4	16	2.833213	1.386294	1
7.88752079207	2.06528186394	4	2	1.098612	1.386294	1
9.70290456843	2.27242528073	4	17	2.890372	1.386294	0
8.70700472733	2.16412784278	4	5	1.791759	1.386294	0
7.00253595076	1.94627236213	4	3	1.386294	1.386294	0
9.69631307961	2.27174571837	4	8	2.197225	1.386294	0
20.0005007449	2.99575731049	4	35	3.583519	1.386294	1
8.56979318243	2.14824359958	4	4	1.609438	1.386294	1
13.3435506781	2.59103317285	4	5	1.791759	1.386294	1
12.181500202	2.49991842399	4	23	3.178054	1.386294	1
10.2522738034	2.32749951546	4	18	2.944439	1.386294	0
15.4933452983	2.74041059614	4	27	3.332205	1.386294	0
7.53406428871	2.01943464238	4	15	2.772589	1.386294	0
6.88593179458	1.92948045993	4	4	1.609438	1.386294	1
6.76073316989	1.91113134126	4	9	2.302585	1.386294	1
14.0848589114	2.64510038434	4	29	3.401197	1.386294	0
14.0848589114	2.64510038434	4	21	3.091043	1.386294	1
11.8312811881	2.47074697205	4	12	2.564949	1.386294	1
11.097161867	2.40668938797	4	14	2.70805	1.386294	0
8.45091584263	2.13427481924	4	3	1.386294	1.386294	0
11.8609342115	2.47325016041	4	16	2.833213	1.386294	1
11.2678861375	2.42195674502	4	10	2.397895	1.386294	0
17.7469230216	2.87621215	4	13	2.639057	1.386294	1
13.5214638608	2.60427833848	4	32	3.496508	1.386294	1
15.023849836	2.70963892748	4	15	2.772589	1.386294	0
18.3103180722	2.90746473004	4	31	3.465736	1.386294	1
6.69030909844	1.90066007613	4	6	1.94591	1.386294	0
12.1513786598	2.49744263329	4	19	2.995732	1.386294	1
12.7311024569	2.54404801187	4	8	2.197225	1.386294	0
9.85940222955	2.28842554097	4	8	2.197225	1.386294	1
15.4933452983	2.74041059614	4	10	2.397895	1.386294	1
11.8312811881	2.47074697205	4	13	2.639057	1.386294	0
15.023849836	2.70963892748	4	11	2.484907	1.386294	1
14.4655316448	2.67176869163	4	29	3.401197	1.386294	1
17.4652267358	2.86021186047	4	15	2.772589	1.386294	1
7.88752079207	2.06528186394	4	6	1.94591	1.386294	0
7.17047389805	1.969971747	4	13	2.639057	1.386294	0
15.4933452983	2.74041059614	4	32	3.496508	1.386294	1
