EXPER	MALE	SCHOOL	WAGE
10	0	11	1.995434446
9	0	12	1.1708505058
8	0	13	7.3493385595
6	0	11	4.2704850689
6	0	9	2.6539278132
6	0	12	3.3523298693
6	0	12	5.9713375796
9	0	13	4.8995590397
8	0	13	1.6379755552
8	0	13	5.9713375796
6	0	12	2.7522214359
8	0	12	12.786804018
5	0	12	3.3684468398
8	0	14	3.6746692798
10	0	12	2.6832904188
3	0	14	2.895193978
4	0	12	11.207202495
5	0	12	4.1040120822
4	0	14	2.7981630204
8	0	12	2.1638797429
10	0	12	3.0510340489
7	0	12	6.1712956798
8	0	12	9.6832501291
9	0	12	8.0492755652
9	0	11	4.7360245179
4	0	12	6.873482106
9	0	12	3.8277804998
9	0	12	10.294023033
8	0	12	13.087863188
9	0	12	3.4066626062
6	0	13	5.2768155349
5	0	12	4.5495905369
7	0	12	3.7031550881
9	0	12	3.5840825773
5	0	9	5.3524594551
8	0	12	4.5495905369
6	0	9	3.5385704176
9	0	12	6.0661207158
6	0	12	7.0640592439
4	0	12	2.9034423939
7	0	12	8.3343014593
5	0	12	1.9904458599
8	0	11	5.5120039196
8	0	11	3.5125515174
9	0	11	4.1646251837
6	0	12	5.0246057901
9	0	12	5.516059846
8	0	12	5.9713375796
9	0	12	7.0147871714
5	0	12	5.245410266
4	0	12	4.4402253797
13	0	7	3.0622243998
6	0	12	6.5664193315
6	0	12	7.3807459893
6	0	12	2.1755157785
9	0	12	4.8995590397
9	0	8	6.8111173948
8	0	12	3.9808917197
6	0	11	6.4306712396
5	0	11	3.3760212464
9	0	12	5.1110293691
6	0	12	2.9217553906
8	0	12	7.3493385595
7	0	12	10.100770035
8	0	12	6.5010264779
7	0	12	8.2680058795
8	0	12	2.7773663161
9	0	12	5.8087997887
8	0	12	4.5933365997
7	0	12	11.008885743
9	0	12	7.7285931295
7	0	12	1.9610304038
6	0	12	7.6644554272
9	0	12	4.2862898732
7	0	12	2.2480329712
5	0	12	6.1024447919
9	0	11	6.7368936796
8	0	11	2.9785089126
9	0	12	4.0621344079
6	0	12	5.5120039196
6	0	12	5.7096454945
5	0	13	6.4148653814
10	0	9	6.3900397832
7	0	12	10.411562959
8	0	10	3.7637521714
8	0	11	2.7613121755
9	0	11	5.0880036181
9	0	12	3.334778404
10	0	8	2.895193978
4	0	11	2.5186661144
8	0	12	4.069921247
9	0	11	3.8277804998
6	0	12	5.6491589815
6	0	12	5.8182263596
6	0	12	2.2966682999
11	0	10	3.9808917197
3	0	12	1.4928343949
2	0	12	2.5683172385
6	0	12	5.5953968535
9	0	12	10.615711253
3	0	12	8.2046853071
6	0	12	1.2248897599
9	0	12	11.005994755
7	0	12	6.6148150519
5	0	9	1.5976822955
9	0	12	7.1671631745
9	0	12	7.6555609995
9	0	12	4.1513954619
8	0	12	9.5983722576
6	0	12	6.4861779548
6	0	12	9.4222289225
7	0	12	8.0440521547
6	0	13	4.8995590397
5	0	12	4.8995590397
7	0	12	4.6584903103
8	0	12	3.5092098468
5	0	11	1.8423961678
8	0	12	3.0696032538
9	0	12	3.9347810048
7	0	12	3.0622243998
9	0	12	6.1244487996
6	0	12	4.8995590397
9	0	12	5.3588926997
8	0	12	6.250372046
6	0	12	3.9808917197
8	0	12	5.8644338378
9	0	11	4.6350288568
5	0	12	1.6193457843
5	0	12	5.1644000689
8	0	12	3.928280816
6	0	12	4.0867082732
5	0	11	6.244536031
9	0	11	4.5001384658
9	0	12	3.1743397166
8	0	12	3.7705169035
5	0	11	2.3302780799
5	0	12	7.9617834395
8	0	12	6.8488459695
9	0	12	5.1408830832
9	0	12	9.5678084251
9	0	11	5.8704394024
8	0	12	3.9196472317
7	0	12	7.6555609995
9	0	12	6.7368936796
7	0	9	4.2871141597
6	0	13	8.2104658176
10	0	11	2.6429156646
8	0	12	3.6746692798
7	0	12	0.6898296121
8	0	12	1.8219184072
5	0	12	6.6494015539
7	0	11	3.9808917197
6	0	12	2.5022747953
8	0	11	1.486839076
7	0	11	4.0969726104
9	0	11	7.2967179971
9	0	11	4.2111912407
5	0	13	8.3685898926
9	0	11	3.1563066162
9	0	12	4.7127232653
8	0	12	3.5262163064
7	0	12	4.7035766781
8	0	10	4.1704579921
9	0	12	4.838652919
3	0	11	2.4581835662
9	0	12	6.1244487996
6	0	12	8.8804507594
7	0	12	7.6555609995
8	0	11	5.2025656081
6	0	12	3.15466891
5	0	12	3.4198264438
9	0	12	4.8859415882
9	0	12	0.5197900048
9	0	12	4.2871141597
6	0	12	3.0622243998
6	0	13	4.693261817
8	0	12	10.924692453
8	0	11	4.6768518106
9	0	10	2.4497795198
9	0	12	2.2292993631
9	0	12	4.2099461049
8	0	12	5.1717567641
7	0	12	1.2208649305
6	0	12	2.9200810322
4	0	10	2.9098903941
7	0	12	1.5589506035
9	0	12	3.768891569
9	0	12	7.9617834395
4	0	11	0.8165931733
7	0	12	3.9502694757
6	0	10	2.1710424111
7	0	12	4.4585987261
6	0	10	3.5486806187
6	0	13	11.636452719
8	0	12	2.915582668
5	0	11	2.3885350318
6	0	11	4.8995590397
4	0	12	7.0431161195
6	0	12	4.3871051605
7	0	11	5.3078556263
9	0	12	5.8941695247
6	0	10	2.3306841224
6	0	12	1.0070239923
9	0	12	6.361474908
10	0	11	6.0537660911
10	0	10	3.4011502072
8	0	12	4.9761146497
9	0	12	2.8662420382
7	0	11	2.7811709275
9	0	11	2.7793862189
5	0	13	3.1483858468
10	0	10	3.6746692798
8	0	12	8.8804507594
9	0	12	4.8995590397
8	0	12	0.2813351039
9	0	12	7.5564133484
8	0	12	4.8995590397
5	0	12	2.2845863528
9	0	12	2.8266686767
8	0	13	6.0155697098
5	0	13	4.5083711435
9	0	12	9.4773409849
11	0	10	8.6365108496
4	0	12	3.6746692798
6	0	12	3.1222680155
9	0	11	9.2007477699
2	0	12	4.2441080354
9	0	12	2.5150747292
5	0	11	3.5923014217
5	0	12	4.7356332726
6	0	12	3.8770423705
8	0	11	6.0495647095
6	0	11	2.9239908577
7	0	11	10.393004024
9	0	11	8.5936710141
8	0	11	7.3175232411
7	0	10	7.1628053475
7	0	12	6.7691276206
8	0	10	6.2195911467
7	0	11	11.306674707
8	0	10	4.679354139
7	0	11	4.2874352919
4	0	11	3.1131118043
7	0	11	4.8107452807
8	0	11	6.6079579154
10	0	8	2.5830213449
6	0	11	12.095786379
6	0	8	1.4461679693
4	0	11	7.9617834395
6	0	11	5.5885595296
8	0	11	5.2182493248
8	0	10	3.2168821978
9	0	11	3.3291528099
3	0	11	3.0622243998
9	0	11	4.2747830548
9	0	11	4.7464478197
8	0	11	6.3422456986
7	0	10	1.835569669
7	0	11	5.5941504644
5	0	12	2.9200810322
6	0	11	7.0431161195
8	0	11	6.1244487996
4	0	11	0.6617586235
9	0	11	6.1244487996
9	0	11	6.4306712396
4	0	11	7.3493385595
7	0	11	8.1469411939
3	0	11	5.5363282791
7	0	11	1.9658158823
5	0	11	7.6052856735
9	0	11	5.8268054903
6	0	11	2.9488086813
8	0	11	3.1531815602
9	0	9	2.1435570799
7	0	12	10.770968456
6	0	11	3.1428092524
4	0	10	5.1297396657
9	0	11	5.4595086442
7	0	10	5.5120039196
5	0	10	8.3808246731
8	0	11	7.1147852012
8	0	11	10.105340519
4	0	11	10.565399825
7	0	11	7.0431161195
7	0	11	6.2988793034
6	0	11	6.3694267516
7	0	12	4.5495905369
7	0	11	6.1110612721
6	0	11	7.7205172747
8	0	10	1.65296542
7	0	11	3.7288588471
6	0	11	5.1242371292
8	0	10	1.5519415435
8	0	10	6.2278839349
6	0	10	3.6746692798
7	0	11	4.2788855337
8	0	11	5.7876041156
9	0	10	4.382633086
6	0	11	2.3530366343
8	0	11	3.3684468398
8	0	10	3.9808917197
6	0	11	5.3750436722
7	0	11	5.6869881711
9	0	11	5.9740830222
8	0	11	5.2057814797
5	0	10	3.3401218217
7	0	11	4.4585987261
4	0	10	2.8919077192
8	0	11	3.6746692798
9	0	11	4.4323330488
5	0	11	2.8999440912
7	0	11	3.8572003061
6	0	11	7.4189345686
5	0	11	6.7368936796
8	0	12	4.1159462046
7	0	11	8.3510261854
7	0	11	11.980795873
9	0	11	5.3282704557
7	0	12	3.1847133758
8	0	11	4.5495905369
6	0	11	9.9146737171
4	0	11	2.5660999863
5	0	11	10.781212319
8	0	11	6.3141776967
9	0	10	2.1435570799
7	0	11	9.1947105338
9	0	11	2.9010546946
8	0	11	1.9231360965
3	0	11	5.2057814797
8	0	11	0.551200392
4	0	11	5.397819281
9	0	11	10.734988907
8	0	11	5.6061305193
7	0	10	3.0622243998
6	0	12	6.4278618594
7	0	10	4.381355181
8	0	11	6.9874556125
7	0	10	5.178395733
4	0	11	4.0829658664
8	0	11	3.7467216186
5	0	11	7.2758801541
7	0	11	4.0420289181
8	0	11	5.2057814797
8	0	10	5.2057814797
9	0	11	8.2424531814
5	0	10	2.2747952684
7	0	11	3.81860117
8	0	12	5.5107716362
8	0	9	3.6059544142
9	0	11	4.6646780667
9	0	11	4.9914257717
5	0	11	3.0622243998
4	0	11	8.4076433121
9	0	10	8.8804507594
9	0	10	7.0431161195
8	0	10	4.1539739684
3	0	11	3.5240680798
7	0	11	5.3609062612
9	0	11	4.112255435
8	0	11	8.5805748985
6	0	10	7.4934432372
7	0	11	4.5127517471
4	0	11	3.4501061571
9	0	11	4.3883845729
9	0	11	2.4804017638
7	0	11	6.3030785563
6	0	11	3.8277804998
6	0	11	3.4616449737
9	0	10	3.954644082
8	0	11	8.5379396962
7	0	10	5.1205753251
8	0	10	2.1435570799
9	0	11	3.9479917882
8	0	11	3.0534164677
7	0	10	4.644373673
8	0	11	2.2579449331
9	0	11	9.45285949
8	0	10	6.6625802841
7	0	11	10.183676492
7	0	10	5.9195415907
4	0	11	2.1615701646
7	0	11	7.4371955398
7	0	11	6.1244487996
3	0	11	1.7975804567
8	0	11	2.8251489624
6	0	11	10.105340519
5	0	11	6.1244487996
6	0	11	6.9596009086
8	0	11	7.9950963409
5	0	11	6.8900048996
8	0	11	5.8107051067
8	0	11	7.1764129464
4	0	11	1.1921386968
2	0	11	3.8956738542
8	0	12	3.2899931568
6	0	11	3.8743471725
8	0	11	4.2685163571
6	0	11	6.1143123402
9	0	10	3.9844492637
8	0	11	8.7729840163
7	0	11	3.9472503813
9	0	10	3.6746692798
8	0	11	2.4497795198
6	0	11	3.3684468398
6	0	11	3.810768142
7	0	11	2.4497795198
6	0	11	4.3595187544
5	0	11	2.2427558984
7	0	10	4.5933365997
9	0	11	6.0966805179
5	0	11	1.8063296178
3	0	10	1.9301293187
3	0	11	4.2843677701
3	0	10	1.9904458599
2	0	10	0.2713280831
4	0	11	2.516896767
7	0	11	3.2250262033
9	0	10	7.5502924983
11	0	8	1.4764708912
8	0	10	2.6476239466
8	0	12	5.3109505859
8	0	12	3.0622243998
9	0	11	4.1340029397
5	0	11	6.4994150526
7	0	11	2.9430716994
5	0	11	2.4497795198
6	0	10	3.1890620968
7	0	11	4.5495905369
5	0	10	4.6768518106
6	0	11	4.3456127935
7	0	10	2.3161551824
8	0	10	3.0622243998
8	0	12	6.1244487996
7	0	11	4.3378615788
7	0	11	3.6053358971
8	0	10	5.7880389142
5	0	11	5.7105205359
7	0	12	2.7560019598
10	0	8	3.3602487587
9	0	11	7.279344859
9	0	11	4.8593242502
7	0	10	5.103707333
6	0	10	18.515775441
9	0	10	5.4712763351
10	0	9	5.6079290213
8	0	10	5.4507594317
8	0	10	6.7368936796
6	0	10	3.467443374
5	0	10	7.4718275355
5	0	10	4.4059192567
9	0	10	5.3588926997
8	0	10	1.7498425142
5	0	9	2.3109031298
9	0	10	10.84157745
10	0	9	2.7560019598
9	0	10	3.9808917197
9	0	10	3.4253853598
8	0	9	1.1942675159
8	0	10	3.9612989641
8	0	10	2.2442611037
9	0	9	5.9713375796
6	0	10	1.8439200687
8	0	10	4.1340029397
5	0	10	0.5186829602
4	0	10	5.6466549216
9	0	10	10.972970766
3	0	10	1.0191082803
4	0	9	3.7913254474
8	0	9	3.0622243998
9	0	10	7.0431161195
7	0	10	1.9833624226
8	0	9	3.1453959267
4	0	9	3.3523298693
5	0	11	0.5541041106
4	0	9	0.3249707526
9	0	10	4.491262453
3	0	9	0.5514655196
9	0	8	5.7124903602
4	0	9	2.4250048311
9	0	6	4.5173239373
8	0	9	4.6301517859
3	0	9	2.3272905439
9	0	8	2.1435570799
9	0	9	3.6746692798
3	0	8	1.4812620353
3	0	8	1.6761649346
10	1	12	11.45580351
7	1	14	2.9332886356
12	1	11	6.2191310837
12	1	12	6.915377616
11	1	11	4.9465625755
12	1	12	5.1345640883
10	1	12	3.0622243998
7	1	11	5.5872164488
11	1	12	7.6555609995
10	1	14	16.65645071
9	1	15	3.2168821978
12	1	12	6.8287604116
8	1	11	1.0328800138
11	1	12	3.4909358158
10	1	12	6.1309990122
11	1	13	4.6384438443
7	1	15	7.9617834395
8	1	15	8.9458240893
9	1	13	2.4497795198
11	1	12	2.6329406054
14	1	8	6.1893722851
9	1	12	2.0414829332
10	1	11	1.0927938054
8	1	14	0.734933856
11	1	12	3.5031847134
6	1	14	9.0335619794
9	1	15	8.7579617834
12	1	10	4.8995590397
8	1	13	6.3482658654
11	1	12	2.9117379436
5	1	15	3.2663726931
8	1	12	4.3329433684
10	1	12	3.2527248964
12	1	12	10.564674179
12	1	12	7.944758956
11	1	12	6.1244487996
15	1	8	3.2393778775
9	1	12	2.5294578834
12	1	11	2.9625240705
16	1	8	5.7379960804
9	1	14	9.7991180794
11	1	12	6.1244487996
9	1	15	15.716767309
7	1	12	7.4641719745
9	1	12	2.359046945
12	1	12	6.1197413063
8	1	15	12.204889584
8	1	12	5.5732484076
13	1	9	4.4232130219
7	1	12	10.96849924
12	1	10	2.0029643873
14	1	9	7.8392944635
11	1	12	4.8253232967
9	1	11	3.3406084361
9	1	13	6.2782902798
11	1	10	2.0747318409
10	1	11	3.6746692798
8	1	14	5.4109207841
9	1	13	6.6348195329
6	1	13	3.3684468398
9	1	11	6.3553038541
11	1	12	4.8995590397
9	1	12	4.7491339815
11	1	12	2.465584549
11	1	12	7.0431161195
6	1	11	2.5922085617
9	1	11	4.8995590397
6	1	12	4.9865906805
5	1	14	3.0755319901
9	1	12	4.3940855608
7	1	12	7.7248869077
5	1	14	14.382576536
10	1	10	9.6344270192
7	1	12	5.7382222987
9	1	10	4.338846561
10	1	12	4.4113344287
8	1	14	10.634977516
9	1	12	7.6963906582
6	1	14	11.660950514
5	1	14	1.3846579895
6	1	13	1.4861995754
4	1	14	5.0862935947
8	1	12	9.0346478746
10	1	11	2.4497795198
14	1	9	7.1962273395
12	1	11	5.5120039196
9	1	12	3.2143846184
13	1	8	1.0317059529
11	1	10	6.1244487996
3	1	15	6.4555000861
4	1	12	2.3437284584
11	1	12	4.8995590397
7	1	14	3.9808917197
8	1	10	0.8685581934
12	1	11	6.7368936796
6	1	12	0.8319522925
7	1	13	4.5495905369
6	1	11	6.0088931619
10	1	12	8.685581934
12	1	10	3.0622243998
11	1	8	1.5250024146
10	1	12	5.3453669735
13	1	10	7.0431161195
6	1	12	6.1244487996
6	1	14	3.595644134
14	1	9	3.6761120239
8	1	14	2.0489883852
6	1	14	2.4497795198
9	1	12	3.0013005636
11	1	9	5.0752404395
8	1	14	4.4855117969
11	1	12	8.9530094902
7	1	10	1.0734988907
7	1	14	14.290380532
8	1	13	4.8995590397
9	1	12	8.2680058795
7	1	12	3.434494817
11	1	12	7.3493385595
7	1	14	4.8510485541
12	1	10	4.7283954051
10	1	12	5.5120039196
9	1	12	6.808697562
12	1	10	2.6175726376
7	1	12	4.0256208402
8	1	12	5.4373155197
9	1	12	12.283894449
9	1	12	3.9808917197
11	1	10	4.0483644608
6	1	13	11.092493885
9	1	12	5.2057814797
10	1	9	3.1222680155
13	1	9	3.9808917197
10	1	11	7.2640521177
8	1	12	5.8301389031
8	1	13	3.1919678482
11	1	11	3.9156311997
8	1	12	3.3328395793
7	1	14	4.6044048807
11	1	10	2.8467855899
8	1	9	1.0881708573
7	1	12	1.4329641367
10	1	9	3.8277804998
8	1	12	8.1148946595
8	1	12	7.4641719745
8	1	12	5.8168280836
8	1	11	6.4337643955
11	1	10	2.5320159348
9	1	12	4.4960659423
9	1	10	1.797822067
10	1	12	5.2057814797
5	1	12	0.3184713376
10	1	9	5.9144676979
8	1	12	10.198499893
8	1	12	4.7464478197
8	1	9	5.4284887087
6	1	11	4.2540190812
8	1	12	6.1244487996
9	1	12	4.8995590397
8	1	13	7.9617834395
7	1	13	5.8519878279
8	1	13	4.1904123366
9	1	12	2.3382623905
7	1	12	7.9617834395
12	1	10	2.7560019598
7	1	13	5.9429338517
10	1	12	2.1149175711
7	1	13	5.0526702597
13	1	8	3.1847133758
3	1	11	1.6472655392
6	1	12	5.2057814797
6	1	14	10.615711253
10	1	11	4.8131688299
8	1	13	9.9334160115
9	1	12	5.6785379658
8	1	12	3.5783296357
8	1	11	4.6161699106
7	1	12	8.0394370932
9	1	13	7.1451902662
8	1	10	7.4332435081
4	1	12	2.0080159999
10	1	11	2.0029643873
8	1	12	3.2812198417
4	1	12	1.9935607986
11	1	11	9.3755580689
7	1	13	5.9713375796
7	1	13	9.7531847134
5	1	12	4.5933365997
9	1	12	7.0431161195
9	1	11	5.5975028473
5	1	12	6.2556869882
4	1	11	2.7613121755
9	1	8	4.8995590397
10	1	11	10.105340519
8	1	12	2.5697342412
6	1	11	7.7351672126
9	1	10	2.7560019598
8	1	11	9.3539080335
6	1	11	5.7758025959
7	1	12	5.0065363113
11	1	8	5.7091510244
8	1	9	0.5258194897
6	1	12	2.1435570799
8	1	11	7.6555609995
7	1	12	8.5742283195
7	1	12	3.1120977614
9	1	12	3.976910828
5	1	12	3.7659204286
9	1	12	7.3493385595
12	1	8	1.0411562959
6	1	9	5.8182263596
7	1	11	0.2211606511
6	1	11	4.8995590397
4	1	11	3.1070374398
8	1	11	3.8370040672
8	1	12	4.3866575424
2	1	12	3.7284449278
8	1	11	4.5933365997
8	1	12	6.3220116641
12	1	8	6.050955414
7	1	11	4.3927081045
3	1	12	6.4306712396
5	1	12	5.7324840764
5	1	11	4.5933365997
5	1	12	3.6860108516
8	1	12	7.1560454928
9	1	12	7.0431161195
8	1	11	4.7770700637
3	1	11	9.4928956394
7	1	13	3.7913254474
9	1	12	3.3684468398
9	1	11	3.9808917197
6	1	10	5.7324840764
10	1	11	2.2058620785
10	1	10	1.905384071
5	1	11	4.7770700637
3	1	12	2.3810941127
4	1	12	4.556988245
10	1	11	7.9617834395
8	1	11	5.5386319579
5	1	13	9.6630192172
5	1	12	5.2057814797
4	1	11	6.4078739956
7	1	11	5.6962353063
5	1	11	39.808917197
7	1	12	4.5933365997
8	1	12	9.5694512494
6	1	12	8.5742283195
7	1	12	0.7625370055
6	1	12	5.7253274172
6	1	11	18.473419092
2	1	13	3.3641338477
10	1	9	4.7321149715
7	1	8	2.1435570799
9	1	11	4.1340029397
9	1	11	7.6846912084
6	1	11	3.7052915238
7	1	12	5.4075133238
6	1	12	3.9676661659
5	1	11	6.0983873154
6	1	11	3.3174097665
5	1	11	11.722871322
6	1	11	3.7454626395
8	1	10	7.9617834395
9	1	9	2.5409947147
7	1	11	4.220026558
9	1	11	4.4585987261
7	1	11	7.6555609995
8	1	11	5.3841308128
8	1	11	5.6653096901
7	1	11	5.2057814797
7	1	10	5.4491293502
7	1	11	4.1141335448
5	1	12	11.889596603
4	1	10	3.0622243998
4	1	11	4.5627143557
9	1	10	4.8995590397
10	1	10	0.8261253893
7	1	8	1.8373346399
4	1	11	6.2775600196
4	1	11	4.7464478197
7	1	11	5.2057814797
7	1	11	3.2094010764
7	1	10	5.2057814797
8	1	10	5.8182263596
8	1	10	6.2394384505
2	1	11	11.811436971
9	1	10	5.8182263596
9	1	11	2.9047966114
5	1	12	4.1033806957
8	1	11	7.3493385595
7	1	10	0.5047089344
9	1	9	0.4697217368
7	1	11	4.631508372
8	1	11	3.5985461873
4	1	11	6.4306712396
7	1	10	6.3694267516
5	1	10	4.3517822526
8	1	10	4.6848373288
4	1	10	3.970443185
8	1	11	10.707113441
7	1	10	4.7464478197
5	1	10	9.8436595252
2	1	12	4.5062611032
8	1	9	5.4639690271
8	1	10	4.199622034
7	1	11	3.1847133758
8	1	11	5.6267020774
7	1	10	2.1435570799
6	1	9	3.6746692798
7	1	10	5.7406850551
8	1	11	7.9617834395
8	1	10	1.3780009799
8	1	11	5.1328713749
7	1	10	3.0622243998
9	1	11	6.8243858053
10	1	9	1.3132838663
10	1	9	5.5120039196
4	1	13	5.9395187293
6	1	11	6.5867908496
6	1	11	4.0946314832
6	1	11	6.6097824781
7	1	9	5.3524594551
5	1	9	2.0603506128
4	1	8	3.6396724295
7	1	10	6.5787506354
7	1	10	2.5142474019
8	1	9	5.3287526957
9	1	8	7.3493385595
3	1	8	9.0991810737
7	1	10	8.6660950514
7	1	10	2.1713954835
5	1	11	9.2993630573
6	1	10	2.8152162438
9	1	10	7.0431161195
6	1	10	7.4630507229
7	1	10	5.3928784853
9	1	10	3.2519960527
5	1	11	4.2871141597
5	1	10	5.9151437143
7	1	10	7.1349828515
4	1	10	11.636452719
6	1	9	5.1778245537
6	1	7	4.6540696515
3	1	8	0.77675936
3	1	10	5.3841308128
10	1	12	11.198992091
9	1	12	7.4535844965
11	1	12	7.8115611104
8	1	12	8.2680058795
14	1	8	1.8515775441
10	1	11	4.5122710022
8	1	10	3.7898089172
9	1	13	3.5713791194
10	1	14	10.615711253
11	1	12	5.5120039196
7	1	15	12.086732141
9	1	12	4.8995590397
7	1	12	2.5875796178
11	1	12	3.1531815602
8	1	14	2.4419527482
10	1	12	3.8781215
5	1	14	6.0776972821
14	1	10	5.4797699786
11	1	12	8.7172811381
14	1	8	5.6543213983
8	1	10	7.6007479136
6	1	14	8.1065431384
12	1	10	2.3645203718
11	1	9	4.1904123366
12	1	12	5.6617126681
10	1	12	7.9617834395
11	1	12	5.8460647633
7	1	14	4.1218216512
18	1	6	5.0616149014
16	1	8	5.2488065526
16	1	8	4.0991360283
11	1	11	12.327922745
9	1	14	25.076734039
10	1	12	5.8494735474
11	1	12	5.5120039196
11	1	13	3.0622243998
12	1	12	8.3204223332
8	1	15	0.8912444149
7	1	15	7.8283457282
12	1	11	4.3987753809
11	1	13	8.450317415
16	1	6	0.231447193
9	1	9	2.6724867489
13	1	6	3.5812037961
14	1	8	10.411562959
17	1	6	7.0063694268
11	1	13	9.5823234316
8	1	12	4.5933365997
11	1	12	6.7572331774
10	1	10	7.3493385595
9	1	14	10.3948213
11	1	12	6.5109695683
12	1	11	18.373346399
15	1	4	3.5649776595
9	1	13	9.0239812301
8	1	13	6.2101910828
9	1	12	6.4306712396
7	1	14	10.105340519
11	1	12	11.785314427
6	1	12	3.4702176457
9	1	12	4.2462845011
7	1	14	6.2554875147
9	1	13	13.609886221
11	1	12	6.4306712396
9	1	12	6.7368936796
9	1	13	5.8877054006
9	1	12	1.7416401274
6	1	13	10.436794771
9	1	13	5.1297396657
6	1	13	7.0117979155
8	1	14	10.564674179
18	1	4	9.0991810737
6	1	12	3.3075658206
10	1	11	3.5583389674
10	1	12	7.3493385595
10	1	10	5.4927119059
10	1	10	1.5611340077
10	1	11	12.151529574
15	1	8	4.7961200733
11	1	12	5.4140127389
9	1	13	6.6348195329
11	1	12	12.489072062
11	1	12	3.0622243998
9	1	13	5.9843470297
10	1	12	7.5081651296
9	1	12	12.853238294
11	1	12	5.8182263596
11	1	12	7.5569469934
6	1	13	2.3161551824
11	1	12	4.2871141597
6	1	14	11.330230279
11	1	11	3.256353145
10	1	12	4.8253232967
10	1	10	9.910291218
17	1	6	5.6068897461
7	1	12	4.1539739684
8	1	12	4.8745612895
7	1	12	1.6634305382
8	1	12	3.2587764776
7	1	10	6.9665605096
8	1	13	10.227234889
11	1	10	2.8141797135
9	1	11	5.2057814797
9	1	12	10.494250026
8	1	12	9.7991180794
5	1	13	9.7640675804
12	1	11	7.9617834395
10	1	12	4.2871141597
8	1	13	7.0431161195
12	1	9	3.6419848008
9	1	12	6.5639130646
7	1	12	13.771733517
10	1	9	4.1513954619
10	1	8	2.5477707006
15	1	6	6.7368936796
8	1	12	4.2871141597
8	1	12	9.1866731994
8	1	12	5.8182263596
8	1	12	7.0431161195
8	1	11	4.1596256337
10	1	12	4.9761146497
8	1	12	5.1309918907
12	1	9	5.3588926997
13	1	8	2.6423386087
7	1	11	3.821656051
10	1	11	4.5933365997
8	1	12	4.5924179324
13	1	8	5.5120039196
7	1	12	5.7555061008
8	1	12	4.0943318394
9	1	12	3.1800022613
11	1	11	6.9563705137
8	1	13	10.555394711
9	1	10	3.6131270066
10	1	12	9.7644513881
4	1	11	2.7936082244
10	1	11	5.2057814797
9	1	12	4.6044048807
10	1	11	9.1866731994
9	1	12	8.1570315347
10	1	12	10.110201193
9	1	12	12.169229973
8	1	12	5.9883499374
10	1	12	16.229789319
9	1	12	7.5687886445
11	1	10	10.184616379
11	1	9	7.0035301578
7	1	12	4.1226063117
7	1	12	3.3843925354
10	1	11	4.8149014321
5	1	12	7.1202941329
8	1	11	3.6746692798
5	1	12	9.1866731994
11	1	7	6.1309990122
7	1	11	2.7560019598
8	1	11	5.8182263596
6	1	11	11.330230279
9	1	9	1.6003584803
6	1	10	1.3099078152
6	1	11	2.4430677951
11	1	9	4.0904575469
7	1	10	4.3498524157
10	1	10	11.126340402
7	1	10	0.6832657788
6	1	11	7.3162334309
10	1	11	4.8995590397
11	1	10	6.7368936796
5	1	12	6.2650099196
10	1	11	3.3649801707
7	1	12	4.1690793283
8	1	11	5.2423265445
8	1	12	2.8204103697
9	1	12	8.5742283195
7	1	11	9.1866731994
7	1	10	4.1728931896
7	1	9	10.133178923
10	1	11	5.8466660247
10	1	10	7.6555609995
8	1	12	3.2497075263
4	1	13	5.6729184329
10	1	8	4.0946314832
6	1	11	7.3493385595
9	1	12	8.2009786501
8	1	11	5.2057814797
7	1	11	9.9522292994
8	1	10	2.969429721
14	1	6	5.5120039196
18	1	3	5.5168263203
8	1	12	14.392454679
12	1	7	5.0526702597
10	1	10	10.425660156
9	1	12	6.2605476618
6	1	11	2.7560019598
6	1	11	4.0693559802
9	1	11	3.7671768776
4	1	11	2.2500692329
8	1	12	4.5987089232
9	1	11	1.5833092067
8	1	12	8.9214233896
8	1	13	20.845396642
6	1	11	4.8995590397
9	1	11	4.0180587633
8	1	10	6.2520414829
8	1	11	3.4351964503
9	1	11	5.7449731485
7	1	12	5.955155093
2	1	13	4.7842464333
10	1	7	4.0355396525
8	1	13	8.9419598025
9	1	12	9.1866731994
14	1	6	5.4595086442
10	1	8	5.8159123362
7	1	11	2.6407241922
8	1	9	2.4497795198
8	1	9	2.7895299642
8	1	12	7.9123313684
3	1	10	5.925048141
6	1	10	7.9617834395
8	1	11	4.0300385311
9	1	10	4.6115951779
5	1	11	5.1537484425
7	1	11	5.3078556263
8	1	11	7.6128606593
8	1	11	8.8804507594
9	1	9	3.3684468398
6	1	9	5.1644000689
11	1	9	4.7996566834
11	1	5	3.8026428368
5	1	9	2.5578012939
5	1	10	5.5120039196
7	1	11	13.469397073
10	1	10	7.0431161195
7	1	11	5.9713375796
8	1	11	11.071436231
6	1	11	3.1154804763
6	1	9	4.8995590397
7	1	11	5.3588926997
7	1	10	3.768891569
8	1	10	5.5501228956
5	1	10	2.1055956204
9	1	11	3.8680729261
5	1	11	7.3493385595
9	1	11	10.702017848
8	1	10	5.790387956
9	1	10	6.8898338256
7	1	11	6.5837824596
7	1	12	5.3323722805
5	1	11	3.4920102805
5	1	11	5.5547326322
6	1	10	9.6282032292
8	1	10	4.0880378737
6	1	10	2.3451497613
6	1	9	0.8138109137
8	1	11	3.7988628737
4	1	11	1.6116970525
