stateur statemb state age age2 tenure slack abol seasonal
nwhite school12 male bluecol smsa married dkids dykids yrdispl 
rr rr2 head y
        1          0          0          0          0          1          0
        0          0          0          7   .4914089   .2414827          1
        1
        5        279         22         29       84.1          2          0
        0          0          1          1          0          1          1
        1          1          1          9   .5991903    .359029          0
        1
        9        282         14         48      230.4         14          0
        0          0          0          0          1          1          1
        1          0          0         10   .5012658   .2512674          0
        1
      7.3        196         35         27       72.9          1          1
        0          0          0          0          0          1          0
        1          1          1          3         .5        .25          0
        0
      5.8        198         54         29       84.1          2          0
        0          0          0          1          1          1          1
        1          1          1         10   .5178571    .268176          1
        1
     11.8        205         23         30         90          2          1
        0          0          0          0          1          1          0
        1          1          0          2   .5198675   .2702623          1
        1
      9.1        214         23         28       78.4          6          0
        0          0          0          0          1          1          1
        0          0          0          3   .5209003   .2713371          1
        0
      4.2        129         45         22       48.4          2          0
        1          0          0          0          0          1          0
        0          1          0          6   .4947369   .2447646          0
        0
      5.8        198         54         40        160          1          0
        0          1          0          0          1          1          0
        1          1          0         10   .4936709   .2437109          1
        1
      7.3        220         71         25       62.5          7          1
        0          0          1          0          0          1          1
        0          0          0         10         .5        .25          0
        0
      5.1        260         41         25       62.5          1          0
        0          1          0          1          1          1          0
        1          1          1         10         .5        .25          1
        1
      6.3        157         83         45      202.5          5          1
        0          0          0          0          1          1          0
        1          1          0          3   .4502763   .2027487          1
        0
        4        255         14         40        160         17          0
        0          0          0          0          1          1          1
        1          0          0          8         .5        .25          1
        1
        6        187         33         49      240.1          3          1
        0          0          0          0          1          1          1
        1          0          0          8   .4885058   .2386379          0
        1
     11.7        148         33         34      115.6          6          1
        0          0          0          0          0          1          0
        1          1          0          1   .5022421   .2522472          0
        0
     11.6         84         32         30         90          2          0
        1          0          0          0          1          1          1
        1          1          1          1   .4215247   .1776831          1
        1
      8.1        171         81         33      108.9          2          0
        0          0          0          1          1          1          0
        1          1          1          5   .1555556   .0241975          1
        1
     11.2        197         34         35      122.5         11          0
        0          0          0          1          0          1          1
        0          0          0          3   .3411371   .1163745          0
        0
      9.7        152         56         51      260.1         13          1
        0          0          0          0          1          1          0
        1          0          0          1   .3806306   .1448797          1
        1
      5.4        167         56         33      108.9          1          1
        0          0          0          1          0          1          0
        1          1          1          4   .5018868   .2518903          0
        1
      4.8        255         41         23       52.9          2          1
        0          0          0          1          0          1          1
        0          0          0          9         .5        .25          0
        1
      9.9        197         34         44      193.6         22          1
        0          0          0          0          1          1          1
        0          0          0          4       .394    .155236          1
        1
      7.1        206         33         29       84.1          6          0
        0          0          0          1          1          1          1
        0          0          0         10   .4894515   .2395627          0
        1
     12.9        140         61         40        160          3          1
        0          0          0          0          0          1          0
        0          0          0          1   .5650224   .3192503          1
        1
     11.6         84         32         33      108.9          3          1
        0          0          0          1          1          1          0
        1          1          0          1   .1684588   .0283784          1
        1
      8.1        161         33         45      202.5         15          0
        0          0          1          0          1          1          1
        1          1          0          5   .4779661   .2284516          1
        0
      6.3        149         47         35      122.5          1          1
        0          0          0          1          0          1          0
        0          0          0          1   .5508982   .3034888          0
        1
      8.9        147         31         22       48.4          3          1
        0          0          0          0          1          1          1
        0          1          0          4         .5        .25          0
        1
      7.1        263         34         30         90          6          0
        1          0          0          0          0          1          0
        0          0          0          8   .5254237   .2760701          0
        1
      7.2        120         63         36      129.6          1          1
        0          0          1          1          1          1          1
        0          0          0          7   .3992674   .1594145          0
        1
      6.7        258         15         40        160          3          1
        0          0          0          0          1          1          1
        1          1          0          9   .6018237   .3621917          1
        1
      5.3        166         93         29       84.1          1          0
        0          1          0          0          0          1          1
        1          1          1          7   .3963415   .1570866          0
        0
      6.5        180         21         55      302.5         12          1
        0          0          0          0          1          1          0
        1          0          0          4   .5015385   .2515408          1
        0
        4        228         22         50        250         31          0
        0          0          1          0          1          1          1
        1          0          0          6   .4381339   .1919613          1
        1
      8.6         84         32         21       44.1          2          0
        0          0          0          0          1          1          0
        1          0          0          3   .5612903   .3150468          1
        0
      7.5        145         85         25       62.5          1          1
        0          0          0          0          1          1          1
        1          1          1          3   .4823151   .2326279          1
        1
        7        147         31         49      240.1         18          0
        0          0          0          0          0          1          0
        1          0          0          6   .3398533   .1155003          0
        0
      8.6        198         83         44      193.6          2          0
        0          1          0          0          0          1          0
        0          0          0          6   .5211267   .2715731          1
        0
      6.3        149         47         34      115.6          2          0
        0          0          0          0          1          1          0
        1          1          1          1   .5515695   .3042289          1
        1
     12.3        147         31         52      270.4         20          1
        0          0          0          0          1          1          1
        1          1          0          1    .245142   .0600946          1
        1
        9        192         83         35      122.5          6          1
        0          0          0          0          1          1          0
        1          1          1          5   .2736536   .0748863          1
        1
      7.5        115         58         30         90          5          1
        0          0          1          0          1          1          0
        0          0          0          2   .3425414   .1173346          0
        1
     11.5        110         62         31       96.1          4          0
        1          0          0          0          1          1          1
        1          1          0          2   .4195402    .176014          1
        1
      7.5        177         41         29       84.1          3          1
        0          0          0          1          1          1          0
        1          1          1          1         .5        .25          1
        1
      5.1        180         11         42      176.4          7          1
        0          0          0          0          1          1          0
        1          0          0          9   .4277457   .1829664          1
        1
      4.4        200         35         23       52.9          2          1
        0          0          0          0          1          1          0
        0          0          0          8   .5025641   .2525707          0
        0
        5        178         13         30         90          1          1
        0          0          0          0          1          1          0
        1          1          1          9   .5789474     .33518          1
        1
      6.7        166         93         36      129.6          9          0
        0          0          0          0          1          1          1
        1          1          0          5   .2767402   .0765852          1
        1
      6.3        246         91         45      202.5          2          1
        0          0          0          0          1          1          1
        0          0          0         10   .2886905   .0833422          1
        1
      9.2        136         88         54      291.6          2          0
        0          0          0          0          1          1          0
        0          0          0          1   .5192308   .2696006          1
        1
      3.1        225         15         29       84.1          6          0
        0          0          0          0          0          1          0
        1          1          0          7   .5991189   .3589435          0
        1
      6.6        291         22         42      176.4          5          0
        0          0          1          0          0          1          1
        1          1          0         10   .6013514   .3616235          0
        1
      5.8        198         54         31       96.1          3          0
        0          0          0          1          0          1          1
        0          0          0         10   .5131579    .263331          0
        1
      4.1        258         22         44      193.6          5          1
        0          0          0          0          1          1          1
        1          0          0          8   .4609053   .2124337          0
        1
      7.7        125         59         30         90          3          0
        1          0          0          1          1          1          1
        1          0          0          1   .4982079   .2482111          1
        0
     12.9        140         61         27       72.9          4          0
        0          0          0          0          1          1          0
        1          0          0          1   .4656716   .2168501          1
        1
     11.7        140         61         31       96.1          1          0
        0          0          0          0          1          1          0
        1          1          1          2   .3106996   .0965342          1
        1
     11.9        110         62         28       78.4          7          1
        0          0          1          0          0          1          0
        1          1          0          1   .4187192   .1753258          0
        1
      7.3        210         74         28       78.4          5          0
        0          0          0          0          1          1          1
        1          1          1          7   .5220588   .2725454          1
        0
     11.7        148         33         30         90          1          1
        0          0          1          0          0          1          1
        0          0          0          1    .502994    .253003          0
        1
      5.8        166         93         60        360         34          0
        1          0          1          1          1          1          1
        1          1          0          6   .3668224   .1345587          1
        0
      8.6        198         83         47      220.9          3          0
        0          0          0          0          1          1          0
        1          0          0          6   .3966245    .157311          1
        1
      7.2        166         93         27       72.9          1          0
        0          0          1          0          1          1          1
        0          0          0          4       .395    .156025          1
        0
        5        200         59         34      115.6          1          1
        0          0          0          0          1          1          1
        1          1          1          7   .4981685   .2481719          1
        0
      7.5        275         34         58      336.4         40          1
        0          0          0          0          1          1          0
        1          0          0          9   .5257143   .2763755          1
        1
      5.2        163         47         33      108.9          7          0
        1          0          0          1          0          1          0
        1          1          0          3   .2964912   .0879071          0
        1
      9.9        105         43         24       57.6          4          0
        0          0          0          0          1          1          1
        0          0          0          2   .2092593   .0437894          0
        1
     11.6         84         32         34      115.6          7          1
        0          0          1          0          0          1          0
        0          1          0          1   .2107623   .0444208          1
        1
      5.8        186         61         37      136.9          1          1
        0          0          0          0          1          1          0
        1          1          0          9   .6153846   .3786983          1
        1
      8.9        120         63         57      324.9         17          0
        0          0          0          0          0          1          1
        1          0          0          4   .5428572   .2946939          0
        1
      5.3        166         93         35      122.5          2          0
        0          0          0          0          1          1          1
        1          1          0          7   .2554992   .0652798          1
        0
      8.5        176         84         43      184.9         18          0
        0          0          0          0          1          1          1
        1          1          0          1   .3432575   .1178257          1
        1
      7.8        145         64         29       84.1          8          1
        0          0          1          0          0          1          1
        1          1          0          8   .5042735   .2542918          0
        1
      9.1        214         23         36      129.6          2          1
        0          0          0          1          1          1          0
        0          0          0          3   .5193133   .2696863          1
        1
        7        158         42         32      102.4         10          1
        0          0          0          0          0          1          0
        1          1          0          5   .5648148   .3190158          0
        0
      4.4        120         46         37      136.9          1          0
        0          1          0          0          1          1          1
        1          1          0          3   .2660944   .0708062          1
        1
        8        224         23         22       48.4          2          0
        1          0          0          0          1          1          1
        0          0          0          4   .5208333   .2712674          1
        0
        5        159         54         59      348.1          5          0
        1          0          0          0          1          1          0
        0          0          0          5   .4968153   .2468254          1
        1
     14.3        182         34         22       48.4          1          1
        0          0          0          0          1          1          0
        0          0          0          1   .5289855   .2798257          0
        1
      8.5        125         21         33      108.9          1          1
        0          0          0          0          1          1          1
        1          0          0          1   .3667546    .134509          1
        1
      7.5        177         41         21       44.1          1          0
        0          0          0          0          1          1          0
        0          0          0          1   .4965517   .2465636          1
        0
      8.2        197         73         26       67.6          3          1
        0          0          0          0          1          1          1
        1          1          1          5   .5211864   .2716353          1
        0
        4        255         14         23       52.9          1          1
        0          0          0          0          1          1          1
        0          0          0          8         .5        .25          1
        0
        6        198         41         33      108.9          4          1
        0          0          0          1          1          1          1
        1          1          1          4   .2937686      .0863          1
        0
        6        272         14         43      184.9          2          0
        0          0          0          1          1          1          0
        0          0          0          9   .4349515   .1891828          1
        1
     11.5        205         72         30         90         10          0
        0          0          1          0          1          1          0
        1          1          1          4   .5207547   .2711855          1
        1
      7.8        158         22         55      302.5         13          0
        0          0          0          0          1          1          1
        1          0          0          2   .3294798   .1085569          1
        1
      6.8        181         81         36      129.6          5          0
        0          1          0          0          1          1          0
        1          1          1          7   .2835051   .0803752          1
        1
      6.2        175         57         48      230.4          1          0
        1          0          0          1          1          1          1
        1          1          0         10   .2183544   .0476787          1
        0
      4.8        185         14         35      122.5         11          0
        0          0          0          1          0          1          1
        0          0          0          3         .5        .25          1
        1
      5.6        162         12         56      313.6          2          1
        0          0          0          1          1          1          1
        1          0          0          9   .2885033   .0832341          1
        1
      4.3        129         45         47      220.9          2          0
        0          0          0          0          1          1          0
        1          1          0          3   .2586873   .0669191          1
        1
      5.3        166         93         61      372.1          8          1
        0          0          0          0          0          1          1
        1          1          1          7   .3970588   .1576557          0
        1
      7.5        177         41         31       96.1          8          1
        0          0          0          0          1          1          0
        1          1          1          1   .3530466   .1246419          1
        0
       11        179         35         31       96.1          8          1
        0          0          0          1          1          1          1
        0          0          0          1   .2989537   .0893733          1
        1
      8.1        196         71         39      152.1         19          1
        0          0          0          0          0          1          0
        0          0          0          6   .4983713    .248374          0
        1
     10.8        188         94         48      230.4          2          0
        0          0          0          0          1          1          1
        0          1          0          5    .418552   .1751858          1
        1
      7.5        115         58         57      324.9          5          1
        0          0          0          0          0          1          0
        1          0          0          2   .5202312   .2706405          0
        1
      6.7        166         93         21       44.1          2          0
        0          0          0          1          1          1          1
        0          0          0          5   .3959184   .1567513          0
        0
       11        179         35         55      302.5          1          1
        0          0          0          0          0          1          1
        0          0          0          1         .5        .25          1
        1
     10.1        136         71         51      260.1         11          0
        0          0          0          0          1          1          0
        1          1          0          2    .377892   .1428024          1
        1
      8.3        154         15         53      280.9          6          0
        1          0          0          0          1          1          0
        1          0          0          2   .3494737   .1221319          1
        1
      5.6        200         59         35      122.5          2          0
        0          0          0          0          1          1          1
        1          1          1          8   .2004608   .0401845          0
        0
      6.7        270         16         37      136.9          1          1
        0          0          0          1          1          1          1
        1          1          1         10   .4980237   .2480276          1
        1
      5.2        145         86         31       96.1          5          1
        0          0          0          0          0          1          1
        1          1          1          8   .2641509   .0697757          0
        1
      6.7        270         16         33      108.9          3          1
        0          0          0          0          1          1          1
        0          0          0         10         .5        .25          0
        1
      6.2        217         74         47      220.9          3          1
        0          0          0          0          0          1          1
        1          0          0          9   .5208333   .2712674          0
        1
      4.9        197         47         29       84.1          3          0
        0          0          0          0          0          1          1
        0          0          0          6   .2820513   .0795529          1
        0
      4.5        184         56         28       78.4          4          0
        1          0          1          0          1          1          1
        1          1          1          6         .5        .25          1
        0
      9.7        166         93         28       78.4          5          0
        0          0          0          0          1          1          1
        1          1          1          2   .2590449   .0671042          1
        1
      8.1        161         33         55      302.5         32          1
        0          0          0          0          1          1          0
        0          0          0          5   .3251029   .1056919          1
        1
      3.5        228         56         34      115.6         12          0
        0          0          1          0          0          1          1
        0          1          1          8         .5        .25          1
        1
      6.3        191         41         61      372.1         16          0
        0          0          0          0          1          1          1
        1          0          0          3   .3523132   .1241246          1
        1
        5        200         59         40        160          8          0
        1          0          1          0          1          1          1
        0          0          0          7   .4981685   .2481719          1
        0
      3.9        196         14         50        250          8          1
        0          0          0          0          1          1          1
        1          0          0          4         .5        .25          0
        1
      5.3         96         32         58      336.4         28          0
        0          0          0          0          1          1          0
        1          1          0          9   .0959903   .0092141          1
        0
      8.8        140         61         24       57.6          5          0
        0          0          0          0          1          1          0
        1          1          1          6   .3509235   .1231473          1
        1
      7.3        210         74         61      372.1         18          0
        0          0          0          0          1          1          1
        0          0          0          7   .5210843   .2715289          1
        1
      6.3        246         91         36      129.6          1          1
        0          0          1          0          0          1          0
        1          1          0         10   .3774319   .1424548          0
        1
        9        124         11         52      270.4          1          0
        0          0          0          0          0          1          0
        0          0          0          2   .5904256   .3486023          1
        1
      6.3        180         21         39      152.1          3          0
        0          0          0          0          1          1          1
        1          1          0          5   .3277778   .1074383          1
        1
        8        185         82         27       72.9         10          0
        0          0          0          0          1          1          0
        1          1          1          6   .4888268   .2389517          1
        1
      7.8        166         93         47      220.9          2          0
        0          0          0          0          0          1          1
        1          1          0          3   .3954546   .1563843          0
        1
      5.1        252         16         21       44.1          2          0
        0          0          0          0          1          1          1
        0          0          0          9         .5        .25          0
        0
      5.7        241         23         29       84.1          6          0
        0          0          0          0          1          1          1
        1          1          0          6   .5195313   .2699127          1
        0
      7.1        206         33         25       62.5          8          0
        1          0          0          0          0          1          0
        1          0          0         10   .4158163   .1729032          0
        1
      5.2        165         83         39      152.1          4          1
        0          0          0          0          1          1          0
        1          1          0          1    .516129   .2663892          1
        0
      7.2        168         12         45      202.5          1          1
        0          0          0          1          1          1          1
        1          0          0         10   .1979167    .039171          0
        1
      5.8        166         93         38      144.4          5          0
        0          0          1          0          0          1          1
        1          1          0          6   .3924051   .1539817          0
        1
        5        229         84         28       78.4          1          0
        0          0          0          0          1          1          0
        0          0          0         10   .6021127   .3625396          1
        0
      9.7        166         93         41      168.1          2          0
        0          0          0          0          0          1          1
        0          1          0          2   .3950617   .1560738          1
        0
      5.6        162         12         33      108.9          8          1
        0          0          0          0          0          1          1
        0          0          0          9    .365019   .1332389          0
        1
      6.7        197         73         24       57.6          2          0
        0          1          0          1          1          1          0
        0          0          0         10    .520202   .2706102          0
        1
      6.6        291         22         56      313.6         21          1
        0          0          0          1          1          1          1
        0          1          0         10   .2771084   .0767891          1
        1
      6.6        165         62         28       78.4          1          0
        0          0          0          1          1          1          1
        0          0          0         10   .4040404   .1632486          1
        0
     11.2        197         34         53      280.9          7          1
        0          0          0          0          1          1          0
        1          0          0          3   .3285024   .1079138          1
        1
      7.7        213         84         31       96.1          1          1
        0          0          0          1          0          1          1
        1          1          1          6    .601626   .3619539          0
        0
      9.4        136         93         32      102.4          2          1
        0          0          0          0          1          1          0
        1          1          1          1   .1549439   .0240076          1
        1
      5.3        166         93         33      108.9          3          1
        0          0          0          0          0          1          1
        1          0          0          7   .3944954   .1556266          0
        1
      9.7        166         93         28       78.4          3          0
        0          0          0          0          1          1          1
        0          0          0          2   .2549857   .0650177          1
        1
      9.7        166         93         42      176.4         20          0
        0          0          0          0          0          1          0
        0          0          0          2   .3314815     .10988          1
        1
      5.7        106         46         28       78.4          4          1
        0          0          0          1          1          1          0
        1          0          0          2   .2662037   .0708644          1
        1
      5.4        167         56         39      152.1         12          0
        0          0          1          0          0          1          0
        0          1          0          4         .5        .25          1
        0
     10.8        105         64         43      184.9          3          1
        0          0          1          0          1          1          0
        0          1          1          3         .5        .25          1
        1
      4.6        186         42         43      184.9          5          0
        0          0          0          0          1          1          0
        1          0          0         10    .566265   .3206561          1
        1
     11.5        110         62         37      136.9          1          0
        1          0          0          1          1          1          1
        1          1          1          2   .1819572   .0331084          1
        1
      8.4        203         74         49      240.1          4          0
        0          0          0          0          0          1          1
        0          0          0          6    .518797   .2691503          1
        1
        8        168         74         49      240.1         20          0
        0          0          0          0          1          1          1
        1          0          0          2   .5206186   .2710437          1
        0
      5.5        169         31         57      324.9          2          1
        0          0          0          0          1          1          1
        1          0          0          8         .5        .25          1
        0
      4.7        165         57         37      136.9          2          0
        0          0          0          0          1          1          1
        1          1          0          9   .2361111   .0557485          1
        0
      6.2        225         51         40        160          2          1
        0          0          0          0          1          1          1
        1          0          0         10   .4981949   .2481982          1
        1
      7.8        145         64         22       48.4          1          1
        0          0          1          0          1          1          0
        1          1          1          8   .4955752   .2455948          1
        0
      4.7        165         57         52      270.4         10          0
        0          0          1          0          1          1          1
        0          1          0          9         .5        .25          0
        1
      5.3         96         32         24       57.6          4          0
        0          0          0          0          0          1          0
        1          0          0          7    .478022    .228505          0
        1
      4.2        181         42         26       67.6          1          0
        0          0          0          0          1          1          1
        0          0          0          9   .5668016   .3212641          1
        0
      4.2        167         54         40        160         18          1
        0          0          0          0          1          1          1
        1          1          0          6   .3032629   .0919684          1
        1
      4.7        129         45         59      348.1          3          0
        0          0          0          0          1          1          0
        1          0          0          5   .2351852   .0553121          1
        1
      7.2        209         71         22       48.4          4          0
        0          0          1          0          1          1          0
        0          0          0          8   .4976959   .2477012          1
        0
     12.3        147         31         26       67.6          1          1
        0          0          0          0          1          1          1
        0          0          0          1    .245142   .0600946          0
        1
      3.9        176         54         30         90          7          1
        0          0          1          0          0          1          1
        0          1          1          8   .5207101    .271139          1
        0
      8.9        147         31         34      115.6          2          1
        0          0          0          0          1          1          0
        0          0          0          4       .504    .254016          0
        0
      3.9        141         12         20         40          2          0
        0          1          0          0          0          1          0
        0          0          0          4       .625    .390625          1
        0
      5.8        166         93         33      108.9          2          0
        0          0          0          0          0          1          1
        1          1          1          6   .3909774   .1528634          0
        0
        6        272         14         22       48.4          2          1
        0          0          0          0          1          1          1
        0          0          0          9   .5015197    .251522          0
        1
      4.3        183         44         33      108.9          5          0
        1          0          0          0          0          1          0
        0          0          0          8   .3974359   .1579553          1
        0
      9.2        154         85         22       48.4          1          1
        0          0          0          0          1          1          0
        0          0          0          5   .4983051    .248308          0
        1
      9.9        197         34         24       57.6          4          0
        1          0          0          0          0          1          0
        0          0          0          4   .4893617   .2394749          0
        1
      7.1        206         33         60        360          2          1
        0          0          0          0          1          1          1
        0          0          0         10   .2579114   .0665183          1
        1
      5.1        166         93         41      168.1          3          0
        0          0          0          0          1          1          1
        1          1          0          8   .3692308   .1363314          1
        0
      8.8        197         34         29       84.1         11          1
        0          0          0          0          1          1          1
        1          1          1          5   .4885496   .2386807          1
        0
      6.6        224         74         26       67.6          3          1
        0          0          1          0          1          1          1
        1          1          1         10   .4481013   .2007947          1
        1
        9        197         73         40        160          1          0
        0          0          0          0          1          1          0
        1          1          0          2   .4104046    .168432          1
        1
      3.5        228         56         40        160          1          0
        0          0          0          0          1          1          1
        0          0          0          8         .5        .25          1
        0
      9.1        145         81         30         90          1          0
        1          0          0          1          0          1          0
        1          0          0          1    .502994    .253003          0
        0
        6        157         31         27       72.9          2          0
        0          0          0          0          1          1          1
        1          1          1          7   .3142857   .0987755          1
        0
      3.5        156         12         28       78.4          5          0
        0          0          0          1          1          1          1
        1          0          0          8   .2830189   .0800997          1
        1
      7.2        209         71         35      122.5          7          0
        0          0          0          0          1          1          1
        1          1          1          8         .5        .25          1
        1
        9        161         33         43      184.9          6          1
        0          0          0          0          1          1          1
        1          1          1          4        .48      .2304          1
        1
      5.7        165         86         41      168.1          1          0
        0          0          0          1          1          1          0
        0          0          0         10   .5164835   .2667553          0
        0
      5.5        150         43         23       52.9          2          1
        0          0          0          0          1          1          1
        1          1          1          8   .3258145   .1061551          1
        1
        8        143         42         29       84.1         10          0
        0          0          0          0          1          1          1
        1          1          1          4   .1606742   .0258162          1
        0
     14.3        182         34         28       78.4          2          0
        0          0          0          0          1          1          0
        1          1          1          1   .5205128   .2709336          1
        0
      6.1        206         82         31       96.1         10          1
        0          0          0          1          1          1          0
        0          0          0         10   .4980545   .2480583          1
        1
      3.6        134         46         26       67.6          2          0
        0          0          0          0          1          1          1
        0          1          1          7        .54      .2916          1
        1
     11.4        168         33         41      168.1         11          0
        0          0          1          0          1          1          1
        0          0          0          2    .279321   .0780202          0
        1
      4.7        165         57         55      302.5         14          0
        1          0          0          0          1          1          1
        1          0          0          9   .3675676   .1351059          0
        1
      7.2        120         63         29       84.1          1          0
