DATE	DAY	DM	DDM	BP	CD	DY	SF
810623	2	0.4216	-0.00803217169726	1.984	0.8334	0.004484	0.4901
810624	3	0.4228	0.00284225676893	1.97	0.8323	0.004476	0.4933
810625	4	0.4171	-0.0135732527932	1.939	0.8325	0.00442	0.4889
810626	5	0.4192	0.00502213180393	1.956	0.8325	0.004464	0.4945
810629	1	0.4178	-0.00334528388437	1.9475	0.8329	0.004442	0.4911
810630	2	0.4168	-0.00239635868331	1.92	0.832	0.004384	0.4866
810701	3	0.4147	-0.00505112318682	1.892	0.8313	0.004391	0.4826
810702	4	0.4147	0	1.897	0.8322	0.004406	0.4819
810703	5	0.4142	-0.00120641829085	1.8895	0.8316	0.004377	0.4823
810706	1	0.4081	-0.0148367065497	1.897	0.8319	0.004351	0.4775
810707	2	0.4079	-0.000490196088247	1.8955	0.8307	0.004365	0.4773
810708	3	0.4046	-0.00812312158987	1.881	0.8298	0.004359	0.4734
810709	4	0.4084	0.00934816155687	1.898	0.8301	0.004375	0.4782
810710	5	0.4101	0.0041539461075	1.895	0.8308	0.004376	0.4807
810713	1	0.4099	-0.000487804887722	1.866	0.8304	0.004357	0.4791
810714	2	0.412	0.00511012183923	1.877	0.8304	0.004339	0.4807
810715	3	0.4159	0.00942149739934	1.892	0.8296	0.004332	0.4837
810716	4	0.413	-0.00699725378783	1.879	0.8298	0.004301	0.4791
810717	5	0.4117	-0.00315266418517	1.8805	0.8295	0.00431	0.4786
810720	1	0.4078	-0.0095180706355	1.854	0.8248	0.004279	0.4752
810721	2	0.4065	-0.00319292915249	1.853	0.8248	0.004264	0.4734
810722	3	0.4099	0.00832929852243	1.859	0.8221	0.004252	0.4757
810723	4	0.4085	-0.00342131321023	1.8545	0.8214	0.004255	0.4723
810724	5	0.4105	0.00488401459243	1.863	0.8214	0.004267	0.4757
810727	1	0.4084	-0.00512884260197	1.855	0.8153	0.00423	0.4716
810728	2	0.4073	-0.00269707163614	1.856	0.8145	0.004195	0.4705
810729	3	0.4065	-0.0019660856665	1.8545	0.815	0.004199	0.4712
810730	4	0.4066	0.000245972206381	1.8625	0.8113	0.004182	0.4691
810731	5	0.4035	-0.00765341348424	1.834	0.8095	0.004155	0.4646
810803	1	0.3937	-0.0245872897603	1.8025	0.8052	0.00406	0.4541
810804	2	0.3968	0.00784317746103	1.8035	0.8041	0.004074	0.4559
810805	3	0.3987	0.00477687897659	1.809	0.8077	0.004162	0.4604
810806	4	0.3966	-0.00528103830161	1.801	0.8087	0.004189	0.4574
810807	5	0.3943	-0.00581617520211	1.793	0.8058	0.004264	0.457
810810	1	0.3883	-0.015333804146	1.771	0.8071	0.004228	0.4535
810811	2	0.3929	0.0117768898268	1.786	0.813	0.004246	0.4587
810812	3	0.3971	0.0106330115728	1.81	0.8123	0.004327	0.4618
810813	4	0.3961	-0.00252143350933	1.804	0.8121	0.004301	0.4589
810814	5	0.3952	-0.00227473875416	1.8015	0.8156	0.00428	0.4551
810817	1	0.4015	0.0158155675131	1.8255	0.8202	0.004365	0.4608
810818	2	0.3995	-0.00499376818049	1.8235	0.8233	0.004359	0.4585
810819	3	0.4034	0.00971486031378	1.851	0.8254	0.004354	0.4642
810820	4	0.4032	-0.000495908762952	1.854	0.8262	0.004361	0.4631
810821	5	0.4092	0.0147713173203	1.898	0.8298	0.004395	0.473
810824	1	0.4016	-0.0187474657	1.842	0.8276	0.004361	0.4629
810825	2	0.4006	-0.0024931451458	1.8315	0.8248	0.004353	0.4608
810826	3	0.4056	0.0124040290453	1.8425	0.824	0.004345	0.4659
810827	4	0.4032	-0.00593473551981	1.829	0.83	0.004332	0.465
810828	5	0.4082	0.0123245336186	1.849	0.8329	0.004366	0.4692
810831	1	0.4062	-0.00491160122946	1.835	0.831	0.004309	0.4632
810901	2	0.4079	0.00417639717723	1.8385	0.8319	0.004345	0.465
810902	3	0.4125	0.0112141594512	1.85	0.8359	0.004357	0.4675
810903	4	0.4139	0.00338819297995	1.848	0.8364	0.004351	0.4755
810904	5	0.4145	0.00144857582066	1.833	0.8355	0.004356	0.4777
810908	2	0.4098	-0.0114037387706	1.785	0.8305	0.00429	0.4721
810909	3	0.4136	0.00923008738942	1.793	0.8305	0.004284	0.4784
810910	4	0.4146	0.00241487680746	1.7975	0.8281	0.00432	0.4826
810911	5	0.4177	0.00744927150145	1.791	0.8322	0.004323	0.4887
810914	1	0.4239	0.0147341068555	1.805	0.8336	0.004407	0.4976
810915	2	0.429	0.0119593405694	1.839	0.8333	0.004415	0.5017
810916	3	0.4341	0.0118180033775	1.8545	0.8303	0.004397	0.5025
810917	4	0.4347	0.0013812156892	1.831	0.8325	0.004391	0.5063
810918	5	0.4432	0.0193649974383	1.8385	0.8343	0.004418	0.5141
810921	1	0.4468	0.00808993176197	1.8425	0.8366	0.004444	0.523
810922	2	0.4378	-0.0203488821063	1.831	0.8343	0.004399	0.5109
810923	3	0.4332	-0.0105626699619	1.8035	0.8345	0.004381	0.5096
810924	4	0.4329	-0.000692760678901	1.797	0.8358	0.004385	0.509
810925	5	0.4278	-0.0118509577996	1.774	0.8316	0.004344	0.5037
810928	1	0.4342	0.0148494607959	1.803	0.832	0.004334	0.5108
810929	2	0.4307	-0.00809346538413	1.7925	0.8307	0.004293	0.505
810930	3	0.431	0.000696298043683	1.8125	0.8295	0.004293	0.5063
811001	4	0.4304	-0.00139308125617	1.834	0.8298	0.004288	0.5073
811002	5	0.4375	0.0163616969501	1.827	0.8309	0.004344	0.5194
811005	1	0.4486	0.0250549162884	1.858	0.834	0.00437	0.5279
811006	2	0.4438	-0.0107576115876	1.848	0.8336	0.004344	0.5249
811007	3	0.4496	0.012984288081	1.8785	0.8331	0.004369	0.5316
811008	4	0.4549	0.0117193159965	1.903	0.8351	0.004383	0.5379
811009	5	0.4552	0.000659268236163	1.896	0.8364	0.004411	0.5428
811013	2	0.4482	-0.0154973214453	1.856	0.8341	0.004368	0.5353
811014	3	0.4514	0.00711430301661	1.8595	0.8323	0.004372	0.5396
811015	4	0.4468	-0.0102427971884	1.8355	0.832	0.004325	0.5327
811016	5	0.4468	0	1.834	0.8311	0.004324	0.5339
811019	1	0.4473	0.00111844324376	1.83	0.8329	0.004299	0.5359
811020	2	0.444	-0.00740494800658	1.8205	0.8314	0.004298	0.531
811021	3	0.4391	-0.0110973848646	1.815	0.8296	0.004273	0.5265
811022	4	0.4398	0.00159290055299	1.8235	0.8301	0.00429	0.5305
811023	5	0.4397	-0.000227401933896	1.823	0.8302	0.004302	0.5291
811026	1	0.4324	-0.0167415904217	1.8125	0.8271	0.004232	0.5205
811027	2	0.4343	0.00438445377572	1.816	0.8276	0.004262	0.5254
811028	3	0.435	0.00161049154791	1.8215	0.8271	0.004257	0.5302
811029	4	0.4424	0.0168684191194	1.845	0.83	0.004265	0.5398
811030	5	0.4484	0.0134712409899	1.873	0.8327	0.004297	0.5503
811102	1	0.4478	-0.00133898703335	1.865	0.8314	0.004353	0.5521
811103	2	0.4528	0.0111038227243	1.88	0.8331	0.004374	0.5563
811104	3	0.4508	-0.00442674472335	1.872	0.8368	0.004395	0.5575
811105	4	0.4495	-0.00288792825395	1.8725	0.8368	0.004367	0.5586
811106	5	0.4502	0.00155607456096	1.878	0.8384	0.004368	0.5583
811109	1	0.4519	0.0037689879446	1.887	0.8383	0.004391	0.563
811110	2	0.4484	-0.00777522521923	1.864	0.8385	0.004356	0.5583
811112	4	0.4513	0.00644661563495	1.9	0.8411	0.004397	0.568
811113	5	0.4515	0.000443066024085	1.9125	0.8411	0.00441	0.5714
811116	1	0.4454	-0.0136026180338	1.8945	0.8417	0.004416	0.5611
811117	2	0.4458	0.000897666128501	1.892	0.8433	0.004462	0.5586
811118	3	0.4486	0.00626120113434	1.926	0.8453	0.004505	0.5627
811119	4	0.4436	-0.0112083666099	1.8995	0.8443	0.004511	0.5518
811120	5	0.4429	-0.00157924454706	1.9035	0.8441	0.004591	0.5524
811123	1	0.4441	0.0027057513689	1.9055	0.8453	0.004597	0.5538
811124	2	0.4494	0.0118635974532	1.93	0.8476	0.004652	0.5619
811125	3	0.4478	-0.00356665558657	1.932	0.8486	0.004616	0.5614
811127	5	0.4533	0.0122074537821	1.965	0.8499	0.004646	0.5676
811130	1	0.4536	0.000661594466739	1.966	0.85	0.004681	0.5668
811201	2	0.4492	-0.00974752954925	1.9515	0.8489	0.004623	0.5599
811202	3	0.4509	0.00377736256275	1.95	0.8493	0.004656	0.5614
811203	4	0.4483	-0.00578293426564	1.9365	0.8463	0.004614	0.558
811204	5	0.4486	0.000668970924714	1.935	0.8482	0.004618	0.558
811207	1	0.4466	-0.00446828268005	1.943	0.8452	0.004611	0.553
811208	2	0.4451	-0.00336436338425	1.932	0.8452	0.004588	0.5464
811209	3	0.445	-0.000224693855568	1.921	0.8445	0.004563	0.544
811210	4	0.4442	-0.00179937070591	1.9	0.8427	0.004579	0.5439
811211	5	0.44	-0.00950018454802	1.872	0.8394	0.004556	0.5411
811214	1	0.4401	0.000227246904739	1.868	0.8382	0.004537	0.5449
811215	2	0.4422	0.0047602946063	1.895	0.8401	0.004605	0.5464
811216	3	0.4391	-0.00703509085567	1.889	0.8396	0.004585	0.5494
811217	4	0.4391	0	1.8835	0.8412	0.004585	0.5494
811218	5	0.4385	-0.00136736575543	1.8825	0.8416	0.004557	0.5485
811221	1	0.4381	-0.000912616992385	1.877	0.8441	0.00455	0.5503
811222	2	0.4409	0.00637089754404	1.89	0.8463	0.004562	0.5524
811223	3	0.4398	-0.00249801424323	1.892	0.8488	0.004526	0.5506
811224	4	0.4415	0.00385794192335	1.89	0.8445	0.004499	0.5509
811228	1	0.4399	-0.00363059168934	1.8925	0.8471	0.004484	0.5524
811229	2	0.4407	0.00181694349327	1.898	0.844	0.004502	0.5558
811230	3	0.4439	0.00723493999205	1.91	0.8424	0.004549	0.5561
811231	4	0.4466	0.00606402756607	1.91	0.843	0.004545	0.5592
820104	1	0.4471	0.00111894383388	1.9365	0.8428	0.004581	0.5586
820105	2	0.4443	-0.00628227329807	1.925	0.8434	0.004566	0.5558
820106	3	0.4438	-0.00112599944337	1.9185	0.8421	0.004536	0.5514
820107	4	0.442	-0.0040641284208	1.92	0.8421	0.004504	0.5464
820108	5	0.4422	0.000452386345648	1.908	0.8426	0.004519	0.5461
820111	1	0.4363	-0.0134321882938	1.883	0.8404	0.004474	0.5376
820112	2	0.4376	0.00297517097821	1.876	0.8404	0.004483	0.5399
820113	3	0.4329	-0.0107984966598	1.856	0.8382	0.004446	0.5347
820114	4	0.4341	0.00276816785761	1.862	0.8381	0.004451	0.5402
820115	5	0.4321	-0.00461787936766	1.87	0.8375	0.004453	0.5382
820118	1	0.4363	0.00967303719168	1.8895	0.8373	0.004444	0.542
820119	2	0.4345	-0.00413413542412	1.89	0.8371	0.004433	0.5399
820120	3	0.4337	-0.00184289386413	1.887	0.8385	0.004441	0.5387
820121	4	0.4337	0	1.873	0.838	0.004415	0.5393
820122	5	0.4321	-0.00369600790343	1.868	0.8369	0.004405	0.5387
820125	1	0.429	-0.00720012400987	1.8555	0.8361	0.004366	0.5361
820126	2	0.4317	0.00627398363341	1.87	0.8364	0.004382	0.5406
820127	3	0.4301	-0.00371316277174	1.868	0.8351	0.004347	0.539
820128	4	0.429	-0.00256082086167	1.8725	0.8352	0.004327	0.5382
820129	5	0.4306	0.00372266600225	1.88	0.8357	0.004382	0.5414
820201	1	0.4246	-0.0140320356611	1.858	0.8298	0.004289	0.5314
820202	2	0.4245	-0.000235543517754	1.8585	0.8289	0.004268	0.5284
820203	3	0.4243	-0.000471253543123	1.863	0.8293	0.00427	0.5282
820204	4	0.4269	0.00610904155564	1.872	0.829	0.00429	0.5319
820205	5	0.4268	-0.000234274336318	1.867	0.8289	0.004276	0.5313
820208	1	0.4228	-0.00941626543152	1.8555	0.8246	0.004249	0.5263
820209	2	0.4222	-0.00142011858186	1.8495	0.8227	0.004237	0.5238
820210	3	0.4231	0.0021294223118	1.8545	0.8253	0.004246	0.5274
820211	4	0.4213	-0.00426338874105	1.8445	0.8254	0.004235	0.5257
820212	5	0.4192	-0.00499703597814	1.84	0.8242	0.004191	0.5235
820216	2	0.4188	-0.000954654010451	1.839	0.823	0.004171	0.5243
820217	3	0.4172	-0.00382775586976	1.836	0.8218	0.004175	0.5227
820218	4	0.4231	0.0140428345994	1.8555	0.8233	0.004253	0.5299
820219	5	0.4234	0.000708800974743	1.85	0.8216	0.004277	0.5305
820222	1	0.4258	0.00565239375861	1.849	0.8204	0.004324	0.5353
820223	2	0.4229	-0.00683400798094	1.8315	0.8192	0.00427	0.5333
820224	3	0.4229	0	1.8355	0.8207	0.004272	0.5341
820225	4	0.4207	-0.00521575388197	1.8295	0.8175	0.004227	0.5305
820226	5	0.4175	-0.00763544630557	1.817	0.8219	0.004207	0.5252
820301	1	0.4193	0.00430210988581	1.825	0.8156	0.004195	0.5293
820302	2	0.422	0.00641865985929	1.8135	0.8169	0.004224	0.5344
820303	3	0.4214	-0.00142281266592	1.823	0.8178	0.004219	0.5321
820304	4	0.4246	0.00756504789907	1.836	0.8224	0.004254	0.5373
820305	5	0.4263	0.00399577450201	1.8245	0.8248	0.004259	0.5414
820308	1	0.4241	-0.00517404729062	1.806	0.8221	0.004242	0.5399
820309	2	0.4222	-0.00449014106632	1.808	0.8251	0.00421	0.536
820310	3	0.4245	0.00543287033718	1.813	0.8259	0.004215	0.5393
820311	4	0.421	-0.00827917206902	1.802	0.8252	0.00417	0.5333
820312	5	0.4206	-0.000950570413782	1.797	0.8214	0.004173	0.5307
820315	1	0.4225	0.00450718352863	1.818	0.8227	0.004174	0.5356
820316	2	0.4204	-0.00498280779443	1.805	0.822	0.004135	0.53
820317	3	0.4212	0.00190114125702	1.809	0.8229	0.004136	0.5314
820318	4	0.4202	-0.00237699184892	1.8055	0.8208	0.004126	0.5296
820319	5	0.4204	0.000475850591896	1.8035	0.8193	0.004093	0.5282
820322	1	0.4168	-0.00860014856364	1.7985	0.8191	0.004066	0.5231
820323	2	0.4204	0.00860014856364	1.8125	0.8181	0.004092	0.5288
820324	3	0.418	-0.00572520647804	1.8015	0.8168	0.004104	0.5263
820325	4	0.418	0	1.79	0.8149	0.004079	0.5241
820326	5	0.4174	-0.00143643788166	1.786	0.8136	0.004037	0.5224
820329	1	0.4151	-0.00552553958411	1.7815	0.813	0.004054	0.5182
820330	2	0.414	-0.00265348123368	1.781	0.8137	0.004053	0.5162
820331	3	0.4142	0.000482975136169	1.784	0.8144	0.004036	0.517
820401	4	0.4166	0.00577757986539	1.786	0.8157	0.004068	0.5154
820402	5	0.4171	0.00119947237603	1.789	0.8157	0.004054	0.5151
820405	1	0.4142	-0.00697705224142	1.766	0.8141	0.00402	0.5115
820406	2	0.4144	0.00048274198379	1.752	0.8124	0.004029	0.5086
820407	3	0.4142	-0.00048274198379	1.762	0.8118	0.004071	0.509
820408	4	0.4132	-0.002417211716	1.7575	0.8118	0.004026	0.5037
820409	5	0.4129	-0.000726304353439	1.7545	0.8118	0.004032	0.5037
820412	1	0.4137	0.00193564057532	1.7675	0.8138	0.004035	0.5055
820413	2	0.4142	0.00120787549412	1.772	0.8166	0.004045	0.5102
820414	3	0.4135	-0.00169143449774	1.7645	0.8188	0.004043	0.5089
820415	4	0.4126	-0.00217891382659	1.761	0.8187	0.004027	0.5055
820416	5	0.4136	0.00242072255707	1.761	0.8193	0.004044	0.507
820419	1	0.4151	0.00362013186477	1.7715	0.8201	0.004086	0.5103
820420	2	0.4169	0.00432692982776	1.769	0.8178	0.004111	0.5126
820421	3	0.4175	0.00143815940416	1.7785	0.817	0.004123	0.5107
820422	4	0.4171	-0.00095854308801	1.776	0.8167	0.004112	0.5081
820423	5	0.4194	0.00549911726492	1.7725	0.8173	0.004151	0.5082
820426	1	0.4213	0.00452005051715	1.7765	0.8177	0.004195	0.5105
820427	2	0.4231	0.00426338874105	1.7855	0.8153	0.004211	0.5138
820428	3	0.4242	0.00259648440456	1.785	0.8163	0.00421	0.5125
820429	4	0.4278	0.00845075451772	1.792	0.8192	0.004253	0.5119
820430	5	0.429	0.00280112227971	1.81	0.8183	0.004233	0.5112
820503	1	0.4273	-0.00397057627804	1.8135	0.8153	0.004223	0.5117
820504	2	0.4281	0.00187047050092	1.804	0.8171	0.004229	0.5133
820505	3	0.4323	0.00976297852269	1.805	0.8175	0.004273	0.517
820506	4	0.4354	0.00714535712686	1.818	0.8195	0.004312	0.5265
820507	5	0.4383	0.00663845862432	1.8345	0.8181	0.004302	0.5313
820510	1	0.4357	-0.00594967430137	1.832	0.8147	0.004263	0.5241
820511	2	0.4388	0.00708979527768	1.8345	0.812	0.004313	0.5246
820512	3	0.4367	-0.00479726790956	1.83	0.8058	0.004268	0.5177
820513	4	0.4324	-0.00989537472646	1.818	0.8073	0.004228	0.5125
820514	5	0.4329	0.00115566868288	1.818	0.8074	0.004255	0.5138
820517	1	0.4301	-0.00648901465824	1.8025	0.8068	0.004198	0.5059
820518	2	0.4321	0.0046393031482	1.809	0.8082	0.004213	0.5076
820519	3	0.4304	-0.00394203409031	1.792	0.8087	0.004175	0.5045
820520	4	0.4336	0.00740744127786	1.78	0.8128	0.004219	0.5091
820521	5	0.4344	0.00184331849429	1.801	0.8099	0.004209	0.5108
820524	1	0.4345	0.000230176085721	1.8055	0.809	0.004184	0.5104
820525	2	0.4326	-0.00438243118649	1.8095	0.8098	0.004169	0.5099
820526	3	0.4275	-0.0118592251421	1.797	0.8081	0.004153	0.5064
820527	4	0.4279	0.000935235045956	1.797	0.8059	0.004122	0.5032
820528	5	0.4257	-0.00515465058866	1.782	0.8038	0.004108	0.5003
820601	2	0.4208	-0.0115772114106	1.7865	0.8004	0.00409	0.4928
820602	3	0.4235	0.00639585266861	1.7945	0.8042	0.004096	0.4965
820603	4	0.4231	-0.000944956366087	1.795	0.8019	0.00411	0.4926
820604	5	0.4231	0	1.795	0.7985	0.004103	0.4926
820607	1	0.4211	-0.00473822255814	1.7985	0.7966	0.004079	0.4944
820608	2	0.4154	-0.0136284237259	1.778	0.7928	0.004035	0.4875
820609	3	0.4151	-0.000722456383019	1.7745	0.7936	0.004032	0.4872
820610	4	0.414	-0.00265348123368	1.762	0.7917	0.004008	0.4842
820611	5	0.4197	0.0136741965142	1.785	0.7917	0.004042	0.492
820614	1	0.4129	-0.0163347374475	1.774	0.7856	0.003993	0.4837
820615	2	0.4129	0	1.7625	0.7821	0.003973	0.4812
820616	3	0.4101	-0.00680440049403	1.752	0.779	0.003946	0.4761
820617	4	0.4072	-0.0070965671617	1.7385	0.775	0.003913	0.4708
820618	5	0.4052	-0.00492369286178	1.738	0.7734	0.003912	0.4698
820621	1	0.4057	0.00123319783787	1.745	0.771	0.003897	0.4737
820622	2	0.4034	-0.00568534469229	1.7305	0.7686	0.003897	0.4732
820623	3	0.4071	0.00913022998882	1.7435	0.7806	0.003941	0.4801
820624	4	0.4035	-0.00888236779893	1.73	0.7797	0.003903	0.4739
820625	5	0.4033	-0.000495785830681	1.725	0.7748	0.003889	0.4705
820628	1	0.4025	-0.0019856050207	1.731	0.776	0.003869	0.471
820629	2	0.4077	0.0128365129666	1.7425	0.7727	0.003927	0.477
820630	3	0.4051	-0.00639765961656	1.732	0.7742	0.003897	0.4743
820701	4	0.407	0.00467923523395	1.7415	0.7779	0.003921	0.4784
820702	5	0.404	-0.00739830748144	1.735	0.7794	0.003894	0.4737
820706	2	0.3992	-0.0119523335238	1.7155	0.7734	0.003868	0.4683
820707	3	0.3995	0.000751220769021	1.716	0.7766	0.003866	0.4672
820708	4	0.4	0.00125078190165	1.7185	0.7765	0.003903	0.4699
820709	5	0.4019	0.00473875434717	1.724	0.7861	0.003912	0.473
820712	1	0.4033	0.00347740042417	1.733	0.7876	0.003914	0.4739
820713	2	0.4016	-0.0042241335018	1.7285	0.7874	0.003895	0.4714
820714	3	0.4008	-0.00199401860686	1.723	0.7877	0.003905	0.4699
820715	4	0.4006	-0.000499126538937	1.717	0.7908	0.003901	0.4701
820716	5	0.4069	0.0156040317759	1.745	0.7933	0.003955	0.4801
820719	1	0.4042	-0.00665765003812	1.736	0.7949	0.003912	0.4752
820720	2	0.4083	0.010092393356	1.7435	0.7965	0.003937	0.4803
820721	3	0.4096	0.00317887539977	1.7465	0.7952	0.003953	0.4823
820722	4	0.4124	0.00681267841751	1.749	0.7952	0.003976	0.4866
820723	5	0.4177	0.0127697193603	1.767	0.7942	0.004014	0.4957
820726	1	0.4133	-0.0105897499854	1.7585	0.7915	0.003966	0.4906
820727	2	0.4117	-0.00387879274183	1.753	0.7942	0.003957	0.488
820728	3	0.4051	-0.0161609785672	1.736	0.7908	0.003892	0.4777
820729	4	0.4051	0	1.7315	0.794	0.003886	0.475
820730	5	0.4061	0.00246548448361	1.74	0.7977	0.003878	0.4767
820802	1	0.412	0.0144239146573	1.757	0.8016	0.003907	0.4849
820803	2	0.4076	-0.010737048001	1.7395	0.798	0.003873	0.4793
820804	3	0.4045	-0.00763456485002	1.732	0.8008	0.003854	0.4755
820805	4	0.4016	-0.00719516812103	1.716	0.8012	0.003844	0.4714
820806	5	0.398	-0.00900456309308	1.7045	0.7982	0.003827	0.4659
820809	1	0.3994	0.00351141569728	1.7075	0.7993	0.003824	0.4679
820810	2	0.3969	-0.0062790611927	1.7	0.7978	0.003796	0.4655
820811	3	0.396	-0.00227014853454	1.697	0.7962	0.003795	0.4638
820812	4	0.3998	0.00955021081182	1.707	0.7971	0.00381	0.4655
820813	5	0.3985	-0.00325692383603	1.703	0.799	0.003805	0.4655
820816	1	0.3971	-0.00351936009306	1.704	0.8019	0.003785	0.4623
820817	2	0.4008	0.00927441163345	1.715	0.8085	0.003798	0.4672
820818	3	0.4003	-0.00124828377213	1.719	0.8034	0.003832	0.4721
820819	4	0.4065	0.0153696629893	1.7395	0.8086	0.003898	0.4778
820820	5	0.4079	0.00343811733565	1.7365	0.8091	0.003932	0.4833
820823	1	0.4091	0.00293757861184	1.749	0.8072	0.003933	0.4842
820824	2	0.4132	0.00997211231013	1.7695	0.811	0.003966	0.4897
820825	3	0.4107	-0.00606871628297	1.757	0.8101	0.003958	0.4859
820826	4	0.4083	-0.00586082263698	1.75	0.8093	0.003923	0.4812
820827	5	0.4035	-0.0118257106155	1.728	0.8063	0.003871	0.4739
820830	1	0.398	-0.0137244824256	1.7075	0.8074	0.003829	0.4662
820831	2	0.4006	0.00651141794728	1.715	0.8068	0.003843	0.47
820901	3	0.4032	0.00646929352544	1.723	0.8078	0.003866	0.4725
820902	4	0.4061	0.00716671793509	1.7435	0.8102	0.00391	0.4782
820903	5	0.4036	-0.0061751462128	1.7275	0.8056	0.003875	0.4768
820907	2	0.4032	-0.000991571722295	1.725	0.8078	0.003875	0.4725
820908	3	0.4022	-0.00248323941861	1.7235	0.812	0.003862	0.4712
820909	4	0.4008	-0.0034869275679	1.721	0.811	0.003847	0.4699
820910	5	0.3984	-0.00600602406021	1.708	0.8078	0.003802	0.4664
820913	1	0.3985	0.000250972519827	1.71	0.8106	0.003793	0.4671
820914	2	0.3976	-0.00226102344785	1.706	0.8103	0.003793	0.4651
820915	3	0.3969	-0.0017621149934	1.703	0.8102	0.003785	0.4649
820916	4	0.3995	0.00652940541731	1.7115	0.8108	0.003809	0.4705
820917	5	0.4001	0.00150075065686	1.71	0.8114	0.003802	0.4694
820920	1	0.3996	-0.00125046908879	1.709	0.8126	0.003782	0.4681
820921	2	0.4	0.00100050033358	1.7115	0.8153	0.003775	0.4672
820922	3	0.4	0	1.716	0.8145	0.0038	0.467
820923	4	0.3979	-0.0052638296751	1.7065	0.8114	0.003767	0.4639
820924	5	0.3984	0.00125580827756	1.7105	0.811	0.003755	0.4638
820927	1	0.3949	-0.00882395741784	1.7	0.8088	0.003715	0.4606
820928	2	0.3959	0.00252908581948	1.7015	0.8105	0.003723	0.4621
820929	3	0.3951	-0.00202275669474	1.696	0.8106	0.003713	0.4601
820930	4	0.3958	0.00177013575112	1.6955	0.8082	0.003723	0.4608
821001	5	0.3947	-0.00278305049966	1.69	0.8093	0.003703	0.4581
821004	1	0.3907	-0.0101859806078	1.6815	0.8072	0.003649	0.4539
821005	2	0.393	0.00586960980824	1.6935	0.8083	0.003654	0.4562
821006	3	0.3906	-0.00612559342668	1.6855	0.8062	0.003628	0.4541
821007	4	0.3981	0.0190192115637	1.7135	0.8116	0.003741	0.4662
821008	5	0.3975	-0.00150829591188	1.71	0.8128	0.003752	0.4651
821012	2	0.3996	0.00526911268001	1.7125	0.8159	0.003772	0.4688
821013	3	0.3992	-0.00100150233709	1.713	0.8162	0.003763	0.4686
821014	4	0.3958	-0.00855351126884	1.7035	0.8131	0.00371	0.4618
821015	5	0.3986	0.00704937461023	1.706	0.8137	0.003716	0.4646
821018	1	0.3969	-0.00427404798967	1.7055	0.8153	0.003716	0.4633
821019	2	0.3961	-0.00201765516115	1.6955	0.8152	0.003714	0.4609
821020	3	0.3951	-0.00252780721053	1.694	0.8147	0.003687	0.4598
821021	4	0.3958	0.00177013575112	1.6995	0.815	0.003667	0.4612
821022	5	0.3935	-0.00582796531101	1.692	0.8143	0.003641	0.4576
821025	1	0.392	-0.003819228067	1.682	0.8152	0.003607	0.4545
821026	2	0.393	0.0025477720788	1.6865	0.8153	0.003625	0.4566
821027	3	0.3919	-0.00280290666368	1.6795	0.8151	0.003608	0.4537
821028	4	0.3921	0.0005102040927	1.682	0.8159	0.003623	0.4537
821029	5	0.3895	-0.00665304398748	1.6785	0.8158	0.003611	0.4528
821101	1	0.3927	0.00818209627316	1.686	0.8174	0.003624	0.4574
821102	2	0.3918	-0.00229445607352	1.6815	0.8185	0.003631	0.4559
821103	3	0.3893	-0.00640125089403	1.673	0.8177	0.003595	0.4508
821104	4	0.3885	-0.00205708480871	1.666	0.8185	0.00361	0.4496
821105	5	0.3871	-0.0036101122241	1.662	0.8186	0.003616	0.4494
821108	1	0.386	-0.00284568811877	1.654	0.8196	0.003631	0.448
821109	2	0.3878	0.00465237334372	1.6605	0.8204	0.003699	0.4522
821110	3	0.3868	-0.00258197922941	1.657	0.8181	0.003716	0.4494
821111	4	0.3853	-0.00388551194703	1.6525	0.8159	0.003738	0.4466
821112	5	0.3865	0.00310961639536	1.654	0.8183	0.00373	0.4506
821115	1	0.3866	0.000258698746754	1.6265	0.8157	0.003738	0.4512
821116	2	0.3887	0.00541727108395	1.614	0.8161	0.003797	0.4568
821117	3	0.3887	0	1.602	0.8163	0.003797	0.4541
821118	4	0.3909	0.00564393494073	1.6105	0.8184	0.003829	0.4564
821119	5	0.3935	0.00662929505855	1.619	0.8187	0.003887	0.4576
821122	1	0.3912	-0.0058621296968	1.5935	0.8153	0.003883	0.4539
821123	2	0.3937	0.00637025978903	1.5955	0.8146	0.003893	0.4568
821124	3	0.3969	0.00809516183933	1.587	0.8116	0.003987	0.4627
821126	5	0.4001	0.00803015607417	1.595	0.8068	0.004004	0.4662
821129	1	0.4014	0.00324392049905	1.6085	0.8054	0.003976	0.4672
821130	2	0.4062	0.011887212784	1.6325	0.8089	0.004014	0.4721
821201	3	0.405	-0.00295858203975	1.6255	0.8073	0.003995	0.4728
821202	4	0.4108	0.0142194109479	1.6465	0.8077	0.004045	0.4784
821203	5	0.411	0.000486736441831	1.642	0.8082	0.004033	0.4803
821206	1	0.4146	0.00872098550544	1.623	0.8061	0.004095	0.4863
821207	2	0.4114	-0.00774822278282	1.628	0.8036	0.00411	0.4847
821208	3	0.4084	-0.00731889092835	1.6105	0.8071	0.004101	0.4796
821209	4	0.4087	0.000734304279721	1.62	0.8097	0.004101	0.4812
821210	5	0.4076	-0.00269508922166	1.61	0.8086	0.004086	0.4791
821213	1	0.4033	-0.0106055994692	1.6045	0.8088	0.004035	0.4716
