COMP,DALE,YEAR,HEXP,HC3,SMALL,COUNTRY,GROUPTI,OECD,GINI,GEFF,VOICE,TROPICS,POPDEN,PUBTHE,GDPC 
86.4615000,67.1256000,1994,639.8460000,10.1870000,0,46,5,1,.2432000,.5950000,1.2010000,0,136.1700000,92.3000000,8423.6300000 
86.8711000,67.5038000,1995,672.6870000,10.2038000,0,46,5,1,.2432000,.5950000,1.2010000,0,136.1700000,92.3000000,8423.6300000 
87.2642000,67.8659000,1996,641.3570000,10.2201000,0,46,5,1,.2432000,.5950000,1.2010000,0,136.1700000,92.3000000,8423.6300000 
87.6368000,68.2082000,1997,640.1960000,10.2358000,0,46,5,1,.2432000,.5950000,1.2010000,0,136.1700000,92.3000000,8423.6300000 
90.1346000,69.6279000,1993,2065.9500000,9.1176900,0,47,5,1,.2899000,1.4090000,1.4900000,0,230.7110000,77.5000000,22468.9000000 
90.3495000,69.8168000,1994,2130.1400000,9.1637300,0,47,5,1,.2899000,1.4090000,1.4900000,0,230.7110000,77.5000000,22468.9000000 
90.6638000,70.0927000,1995,2269.6600000,9.2086900,0,47,5,1,.2899000,1.4090000,1.4900000,0,230.7110000,77.5000000,22468.9000000 
90.9788000,70.3687000,1996,2325.7000000,9.2525800,0,47,5,1,.2899000,1.4090000,1.4900000,0,230.7110000,77.5000000,22468.9000000 
91.2841000,70.6358000,1997,2359.2300000,9.2954200,0,47,5,1,.2899000,1.4090000,1.4900000,0,230.7110000,77.5000000,22468.9000000 
56.8433000,37.8719000,1997,47.9199000,1.6617900,0,48,1,0,.3347250,-.2350000,-.6020000,1,29.7888000,72.9000000,1711.4300000 
83.3520000,64.2094000,1997,286.7740000,6.4562300,0,49,1,0,.4743250,-.8330000,-.0780000,1,100.8470000,65,4779.5700000 
90.4938000,69.2491000,1993,1792.4700000,10.7145000,0,50,5,1,.2393000,1.7210000,1.6330000,0,123.3230000,84.3000000,24272 
90.6108000,69.3494000,1994,1784.2300000,10.7190000,0,50,5,1,.2393000,1.7210000,1.6330000,0,123.3230000,84.3000000,24272 
90.6852000,69.4130000,1995,1786.6400000,10.7233000,0,50,5,1,.2393000,1.7210000,1.6330000,0,123.3230000,84.3000000,24272 
90.7596000,69.4767000,1996,1860.5000000,10.7276000,0,50,5,1,.2393000,1.7210000,1.6330000,0,123.3230000,84.3000000,24272 
90.8645000,69.5666000,1997,1941.7600000,10.7316000,0,50,5,1,.2393000,1.7210000,1.6330000,0,123.3230000,84.3000000,24272 
77.1554000,61.5188000,1993,179.2630000,4.6550200,0,51,5,0,.4672000,-.8330000,-.0780000,1,168.3130000,38.5000000,4153.3300000 
77.4030000,61.7858000,1994,180.0760000,4.7279000,0,51,5,0,.4672000,-.8330000,-.0780000,1,168.3130000,38.5000000,4153.3300000 
77.6499000,62.0523000,1995,174.3570000,4.8022900,0,51,5,0,.4672000,-.8330000,-.0780000,1,168.3130000,38.5000000,4153.3300000 
77.8962000,62.3184000,1996,187.6370000,4.8931100,0,51,5,0,.4672000,-.8330000,-.0780000,1,168.3130000,38.5000000,4153.3300000 
78.1418000,62.5839000,1997,203.5130000,4.9842200,0,51,5,0,.4672000,-.8330000,-.0780000,1,168.3130000,38.5000000,4153.3300000 
72.6947000,59.8053000,1993,125.6390000,4.5613000,0,52,4,0,.3416000,-1.0870000,-1.3100000,0,1262.7200000,50.8000000,4007.6900000 
73.0765000,60.2418000,1994,117.5190000,4.7468500,0,52,4,0,.3416000,-1.0870000,-1.3100000,0,1262.7200000,50.8000000,4007.6900000 
73.4554000,60.6791000,1995,123.3690000,4.9405300,0,52,4,0,.3416000,-1.0870000,-1.3100000,0,1262.7200000,50.8000000,4007.6900000 
74.2044000,61.5566000,1997,124.2380000,5.1089000,0,52,4,0,.3416000,-1.0870000,-1.3100000,0,1262.7200000,50.8000000,4007.6900000 
72.8940000,59.7565000,1993,185.3670000,6.1973400,0,53,5,0,.4209000,-.5620000,.2680000,1,46.4688000,52.8000000,4084.9900000 
73.1662000,60.0653000,1994,189.2380000,6.2963400,0,53,5,0,.4209000,-.5620000,.2680000,1,46.4688000,52.8000000,4084.9900000 
73.4367000,60.3740000,1995,185.5980000,6.3969900,0,53,5,0,.4209000,-.5620000,.2680000,1,46.4688000,52.8000000,4084.9900000 
73.7054000,60.6828000,1996,177.4050000,6.4853800,0,53,5,0,.4209000,-.5620000,.2680000,1,46.4688000,52.8000000,4084.9900000 
73.9724000,60.9915000,1997,187.9090000,6.5731600,0,53,5,0,.4209000,-.5620000,.2680000,1,46.4688000,52.8000000,4084.9900000 
71.6491000,56.4763000,1993,96.0184000,3.2798600,0,54,5,0,.2784000,-.1380000,-.6740000,0,61.7084000,27,3156.8400000 
72.1184000,56.9734000,1994,100.7310000,3.3294600,0,54,5,0,.2784000,-.1380000,-.6740000,0,61.7084000,27,3156.8400000 
72.5877000,57.4730000,1995,103.4070000,3.3857700,0,54,5,0,.2784000,-.1380000,-.6740000,0,61.7084000,27,3156.8400000 
73.0571000,57.9748000,1996,109.6530000,3.4470600,0,54,5,0,.2784000,-.1380000,-.6740000,0,61.7084000,27,3156.8400000 
73.5264000,58.4791000,1997,116.8030000,3.5085300,0,54,5,0,.2784000,-.1380000,-.6740000,0,61.7084000,27,3156.8400000 
53.6919000,37.5995000,1997,24.3230000,1.2710500,0,55,1,0,.4411930,-.4280000,-.5950000,1,31.3603000,55.7000000,715.3820000 
89.9438000,72.0118000,1993,1044.4200000,7.1016900,0,56,5,1,.3144000,1.6030000,1.3380000,0,77.5446000,70.6000000,15186.4000000 
90.1624000,72.2229000,1994,1108.1000000,7.1838300,0,56,5,1,.3144000,1.6030000,1.3380000,0,77.5446000,70.6000000,15186.4000000 
90.3812000,72.4340000,1995,1121.9000000,7.2650400,0,56,5,1,.3144000,1.6030000,1.3380000,0,77.5446000,70.6000000,15186.4000000 
90.6391000,72.6827000,1996,1204.8400000,7.3452700,0,56,5,1,.3144000,1.6030000,1.3380000,0,77.5446000,70.6000000,15186.4000000 
90.9558000,72.9880000,1997,1214.9100000,7.4245100,0,56,5,1,.3144000,1.6030000,1.3380000,0,77.5446000,70.6000000,15186.4000000 
80.3299000,61.8554000,1993,276.4000000,8.6205800,0,57,5,0,.3406000,.2580000,.7890000,0,32.6397000,78.9000000,5428.4100000 
80.2888000,61.8147000,1994,304.5100000,8.6828800,0,57,5,0,.3406000,.2580000,.7890000,0,32.6397000,78.9000000,5428.4100000 
80.4051000,61.9300000,1995,332.2610000,8.7437600,0,57,5,0,.3406000,.2580000,.7890000,0,32.6397000,78.9000000,5428.4100000 
80.8227000,62.3428000,1996,338.2770000,8.7690400,0,57,5,0,.3406000,.2580000,.7890000,0,32.6397000,78.9000000,5428.4100000 
81.7467000,63.2501000,1997,347.4180000,8.7462900,0,57,5,0,.3406000,.2580000,.7890000,0,32.6397000,78.9000000,5428.4100000 
51.3287000,34.4737000,1993,16.2299000,1.7922000,0,58,5,0,.3812000,-.1460000,-.5000000,1,5307.8100000,36.2000000,521.4950000 
51.0943000,34.2330000,1994,17.2390000,1.8546400,0,58,5,0,.3812000,-.1460000,-.5000000,1,5307.8100000,36.2000000,521.4950000 
50.8599000,33.9922000,1995,17.7760000,1.9151700,0,58,5,0,.3812000,-.1460000,-.5000000,1,5307.8100000,36.2000000,521.4950000 
50.6254000,33.7515000,1996,18.6678000,1.9730000,0,58,5,0,.3812000,-.1460000,-.5000000,1,5307.8100000,36.2000000,521.4950000 
50.3910000,33.5108000,1997,19.8168000,2.0237200,0,58,5,0,.3812000,-.1460000,-.5000000,1,5307.8100000,36.2000000,521.4950000 
89.5934000,69.6225000,1993,1470.5300000,9.6910000,0,59,5,1,.2488000,1.6350000,1.6020000,0,15.6058000,73.7000000,20322.6000000 
89.8981000,69.8955000,1994,1423.6800000,9.7228400,0,59,5,1,.2488000,1.6350000,1.6020000,0,15.6058000,73.7000000,20322.6000000 
90.2620000,70.2210000,1995,1452.9500000,9.7538000,0,59,5,1,.2488000,1.6350000,1.6020000,0,15.6058000,73.7000000,20322.6000000 
90.5642000,70.4910000,1996,1514.8400000,9.7838900,0,59,5,1,.2488000,1.6350000,1.6020000,0,15.6058000,73.7000000,20322.6000000 
90.7783000,70.6819000,1997,1544.5200000,9.8131300,0,59,5,1,.2488000,1.6350000,1.6020000,0,15.6058000,73.7000000,20322.6000000 
76.6836000,58.6646000,1993,196.1760000,8.1797500,0,60,5,0,.3814110,.6350000,.0130000,1,42.0721000,69.2000000,5095.3500000 
76.8803000,58.8687000,1994,200.4930000,8.2945400,0,60,5,0,.3814110,.6350000,.0130000,1,42.0721000,69.2000000,5095.3500000 
77.0777000,59.0731000,1995,195.5860000,8.4109600,0,60,5,0,.3814110,.6350000,.0130000,1,42.0721000,69.2000000,5095.3500000 
77.2757000,59.2776000,1996,205.2420000,8.4723400,0,60,5,0,.3814110,.6350000,.0130000,1,42.0721000,69.2000000,5095.3500000 
77.4744000,59.4824000,1997,214.0050000,8.5325400,0,60,5,0,.3814110,.6350000,.0130000,1,42.0721000,69.2000000,5095.3500000 
91.0539000,72.5189000,1993,1935.4600000,6.9992100,0,61,5,1,.3164000,1.2800000,1.1500000,0,104.2250000,76.9000000,21617.5000000 
91.2896000,72.7412000,1994,1960.5800000,7.0822900,0,61,5,1,.3164000,1.2800000,1.1500000,0,104.2250000,76.9000000,21617.5000000 
91.5186000,72.9571000,1995,2036.0600000,7.1644800,0,61,5,1,.3164000,1.2800000,1.1500000,0,104.2250000,76.9000000,21617.5000000 
91.7411000,73.1667000,1996,2058.3900000,7.2457500,0,61,5,1,.3164000,1.2800000,1.1500000,0,104.2250000,76.9000000,21617.5000000 
91.9250000,73.3399000,1997,2118.5100000,7.3260600,0,61,5,1,.3164000,1.2800000,1.1500000,0,104.2250000,76.9000000,21617.5000000 
72.4423000,59.6518000,1997,234.0440000,7.0232000,0,62,1,0,.3814110,-.1108530,.4035250,1,158.0980000,92.3000000,3162.7500000 
64.3422000,47.7713000,1997,197.1870000,3.5191000,0,63,1,0,.4442380,-1.1270000,-.3140000,1,4.4366600,66.5000000,6572.9000000 
90.6273000,71,1993,1141.9200000,8.9211100,0,64,5,1,.3480000,1.9660000,1.4890000,0,258.2350000,96.9000000,20590.7000000 
90.8881000,71.2363000,1994,1187,8.9724200,0,64,5,1,.3480000,1.9660000,1.4890000,0,258.2350000,96.9000000,20590.7000000 
91.1282000,71.4537000,1995,1215.3100000,9.0225600,0,64,5,1,.3480000,1.9660000,1.4890000,0,258.2350000,96.9000000,20590.7000000 
91.3686000,71.6713000,1996,1179.3400000,9.0715300,0,64,5,1,.3480000,1.9660000,1.4890000,0,258.2350000,96.9000000,20590.7000000 
91.6101000,71.8895000,1997,1194.2600000,9.1193500,0,64,5,1,.3480000,1.9660000,1.4890000,0,258.2350000,96.9000000,20590.7000000 
86.7642000,71.1018000,1996,1155.9900000,8.3820700,6, ,1,1,.3480000,1.9660000,1.4890000,0,258.2350000,96.9000000,20590.7000000 
85.8549000,70.1375000,1996,1166.0500000,7.8688100,6, ,1,1,.3480000,1.9660000,1.4890000,0,258.2350000,96.9000000,20590.7000000 
84.3922000,68.5866000,1996,1313.0400000,9.2525800,6, ,1,1,.3480000,1.9660000,1.4890000,0,258.2350000,96.9000000,20590.7000000 
84.5087000,68.7100000,1996,1282.9100000,8.4508200,6, ,1,1,.3480000,1.9660000,1.4890000,0,258.2350000,96.9000000,20590.7000000 
86.2157000,70.5201000,1996,1318.7200000,8.8852200,6, ,1,1,.3480000,1.9660000,1.4890000,0,258.2350000,96.9000000,20590.7000000 
86.8090000,71.1493000,1996,1217.0200000,8.3148600,6, ,1,1,.3480000,1.9660000,1.4890000,0,258.2350000,96.9000000,20590.7000000 
85.3821000,69.6362000,1996,1227.2600000,9.6503700,6, ,1,1,.3480000,1.9660000,1.4890000,0,258.2350000,96.9000000,20590.7000000 
85.2990000,69.5481000,1996,1281.8200000,9.1240300,6, ,1,0,.3480000,1.9660000,1.4890000,0,258.2350000,96.9000000,20590.7000000 
77.4428000,66.4176000,1993,155.7510000,10.3252000,0,65,5,0,.3194620,-.5120000,-.2910000,0,77.3663000,8.6000000,2144.9100000 
77.4376000,66.4106000,1994,73.4297000,10.3392000,0,65,5,0,.3194620,-.5120000,-.2910000,0,77.3663000,8.6000000,2144.9100000 
77.4323000,66.4036000,1995,80.6116000,10.3527000,0,65,5,0,.3194620,-.5120000,-.2910000,0,77.3663000,8.6000000,2144.9100000 
77.4271000,66.3966000,1996,90.9402000,10.3901000,0,65,5,0,.3194620,-.5120000,-.2910000,0,77.3663000,8.6000000,2144.9100000 
77.4218000,66.3896000,1997,94.3762000,10.4260000,0,65,5,0,.3194620,-.5120000,-.2910000,0,77.3663000,8.6000000,2144.9100000 
64.5322000,43.7980000,1993,56.7365000,3.9206300,0,66,5,0,.3169000,-.2870000,-.4350000,1,79.1566000,47,1461.8000000 
64.8566000,44.2029000,1994,57.0853000,4.0155600,0,66,5,0,.3169000,-.2870000,-.4350000,1,79.1566000,47,1461.8000000 
65.1816000,44.6075000,1995,57.8991000,4.1129500,0,66,5,0,.3169000,-.2870000,-.4350000,1,79.1566000,47,1461.8000000 
65.5072000,45.0117000,1996,60.5023000,4.1878200,0,66,5,0,.3169000,-.2870000,-.4350000,1,79.1566000,47,1461.8000000 
65.8334000,45.4156000,1997,45.3157000,4.2630800,0,66,5,0,.3169000,-.2870000,-.4350000,1,79.1566000,47,1461.8000000 
56.0366000,37.8093000,1997,51.9261000,2.5345200,0,67,1,0,.3876000,-.0290000,-.8730000,1,282.2590000,57.2000000,1483.6000000 
57.1759000,45.7584000,1993,71.3156000,2.0054900,0,68,5,0,.4556000,.1640000,-.9710000,1,111.0710000,45.9000000,1160.5800000 
57.9291000,46.4021000,1994,58.4949000,2.0603900,0,68,5,0,.4556000,.1640000,-.9710000,1,111.0710000,45.9000000,1160.5800000 
58.6759000,47.0448000,1995,59.5421000,2.1312300,0,68,5,0,.4556000,.1640000,-.9710000,1,111.0710000,45.9000000,1160.5800000 
59.4160000,47.6865000,1996,58.9765000,2.2037900,0,68,5,0,.4556000,.1640000,-.9710000,1,111.0710000,45.9000000,1160.5800000 
60.1488000,48.3270000,1997,52.2259000,2.2790300,0,68,5,0,.4556000,.1640000,-.9710000,1,111.0710000,45.9000000,1160.5800000 
51.5089000,36.2399000,1993,33.9465000,1.6257200,0,69,5,0,.5368000,-.3340000,-.4540000,1,34.3516000,75.6000000,947.4270000 
51.7435000,36.4680000,1994,35.1469000,1.7154900,0,69,5,0,.5368000,-.3340000,-.4540000,1,34.3516000,75.6000000,947.4270000 
51.9781000,36.6962000,1995,59.0815000,1.7201100,0,69,5,0,.5368000,-.3340000,-.4540000,1,34.3516000,75.6000000,947.4270000 
52.2125000,36.9243000,1996,62.1809000,1.7130700,0,69,5,0,.5368000,-.3340000,-.4540000,1,34.3516000,75.6000000,947.4270000 
52.4470000,37.1525000,1997,54.0033000,1.6906600,0,69,5,0,.5368000,-.3340000,-.4540000,1,34.3516000,75.6000000,947.4270000 
58.3790000,42.2388000,1993,54.5856000,4.2348500,0,70,5,0,.4442380,-1.2040000,-1.3890000,1,15.4514000,57.2000000,2540.0200000 
58.8348000,42.6994000,1994,35.8804000,4.3495400,0,70,5,0,.4442380,-1.2040000,-1.3890000,1,15.4514000,57.2000000,2540.0200000 
59.2899000,43.1596000,1995,39.9714000,4.4363000,0,70,5,0,.4442380,-1.2040000,-1.3890000,1,15.4514000,57.2000000,2540.0200000 
59.7444000,43.6196000,1996,69.5740000,4.5334500,0,70,5,0,.4442380,-1.2040000,-1.3890000,1,15.4514000,57.2000000,2540.0200000 
60.1983000,44.0792000,1997,88.9006000,4.6327300,0,70,5,0,.4442380,-1.2040000,-1.3890000,1,15.4514000,57.2000000,2540.0200000 
90.0381000,72.2634000,1993,699.1650000,8.2212000,0,71,5,1,.3168000,.5600000,1.0750000,0,80.1256000,65.8000000,12081.3000000 
90.1769000,72.3981000,1994,767.6270000,8.2829700,0,71,5,1,.3168000,.5600000,1.0750000,0,80.1256000,65.8000000,12081.3000000 
90.2867000,72.5048000,1995,815.3880000,8.3437400,0,71,5,1,.3168000,.5600000,1.0750000,0,80.1256000,65.8000000,12081.3000000 
90.3966000,72.6114000,1996,940.9820000,8.4034900,0,71,5,1,.3168000,.5600000,1.0750000,0,80.1256000,65.8000000,12081.3000000 
90.5200000,72.7312000,1997,966.5070000,8.4622300,0,71,5,1,.3168000,.5600000,1.0750000,0,80.1256000,65.8000000,12081.3000000 
77.8744000,66.0712000,1997,296.2740000,7.3577300,0,72,1,0,.4743250,.0606883,.3255190,1,260.2890000,46.6000000,4702.7600000 
70.5125000,52.6771000,1993,109.0920000,3.2254800,0,73,5,0,.5695000,-.2250000,-.5650000,1,97.5897000,62.5000000,3597.9400000 
70.8837000,53.0822000,1994,103.6230000,3.2903000,0,73,5,0,.5695000,-.2250000,-.5650000,1,97.5897000,62.5000000,3597.9400000 
71.2559000,53.4872000,1995,95.3642000,3.3567000,0,73,5,0,.5695000,-.2250000,-.5650000,1,97.5897000,62.5000000,3597.9400000 
71.6290000,53.8921000,1996,77.9349000,3.4347900,0,73,5,0,.5695000,-.2250000,-.5650000,1,97.5897000,62.5000000,3597.9400000 
72.0032000,54.2969000,1997,86.3506000,3.5138300,0,73,5,0,.5695000,-.2250000,-.5650000,1,97.5897000,62.5000000,3597.9400000 
70.1279000,59.2174000,1993,74.4963000,5.8394100,0,74,5,0,.3844000,.0090000,1.0100000,1,4.0315900,79.1000000,2526.0800000 
70.3535000,59.4811000,1994,81.9110000,5.8922500,0,74,5,0,.3844000,.0090000,1.0100000,1,4.0315900,79.1000000,2526.0800000 
70.5766000,59.7445000,1995,85.5924000,5.9457900,0,74,5,0,.3844000,.0090000,1.0100000,1,4.0315900,79.1000000,2526.0800000 
70.7971000,60.0077000,1996,121.9190000,6.0365600,0,74,5,0,.3844000,.0090000,1.0100000,1,4.0315900,79.1000000,2526.0800000 
71.0152000,60.2705000,1997,128.8300000,6.1269600,0,74,5,0,.3844000,.0090000,1.0100000,1,4.0315900,79.1000000,2526.0800000 
66.5234000,59.5873000,1993,157.3470000,4.3809300,0,75,5,0,.5154000,-.4090000,-.0550000,1,53.1067000,36,2090.6200000 
66.8234000,59.9778000,1994,138.6810000,4.4413000,0,75,5,0,.5154000,-.4090000,-.0550000,1,53.1067000,36,2090.6200000 
67.1145000,60.3678000,1995,148.4350000,4.5025600,0,75,5,0,.5154000,-.4090000,-.0550000,1,53.1067000,36,2090.6200000 
67.3972000,60.7574000,1996,151.6640000,4.5892400,0,75,5,0,.5154000,-.4090000,-.0550000,1,53.1067000,36,2090.6200000 
67.6716000,61.1465000,1997,156.7960000,4.6763200,0,75,5,0,.5154000,-.4090000,-.0550000,1,53.1067000,36,2090.6200000 
84.4845000,66.7300000,1993,301.7360000,8.6076000,0,76,5,0,.2599000,.1500000,-.3230000,0,73.8330000,79.7000000,5075.5100000 
84.5786000,66.8225000,1994,310.4500000,8.5133200,0,76,5,0,.2599000,.1500000,-.3230000,0,73.8330000,79.7000000,5075.5100000 
84.6727000,66.9150000,1995,375.4560000,8.4221800,0,76,5,0,.2599000,.1500000,-.3230000,0,73.8330000,79.7000000,5075.5100000 
84.7686000,67.0092000,1996,404.1390000,8.3465700,0,76,5,0,.2599000,.1500000,-.3230000,0,73.8330000,79.7000000,5075.5100000 
84.8933000,67.1317000,1997,411.1160000,8.2611800,0,76,5,0,.2599000,.1500000,-.3230000,0,73.8330000,79.7000000,5075.5100000 
62.4847000,44.9078000,1993,58.5636000,3.1753000,0,77,5,0,.4642000,-1.2320000,-.7090000,1,275.8840000,33.6000000,1186.7500000 
62.5686000,44.9984000,1994,51.3762000,3.2580400,0,77,5,0,.4642000,-1.2320000,-.7090000,1,275.8840000,33.6000000,1186.7500000 
62.6526000,45.0892000,1995,59.6242000,3.3430400,0,77,5,0,.4642000,-1.2320000,-.7090000,1,275.8840000,33.6000000,1186.7500000 
62.7366000,45.1799000,1996,56.3162000,3.4173400,0,77,5,0,.4642000,-1.2320000,-.7090000,1,275.8840000,33.6000000,1186.7500000 
62.8207000,45.2707000,1997,54.5905000,3.4924500,0,77,5,0,.4642000,-1.2320000,-.7090000,1,275.8840000,33.6000000,1186.7500000 
82.0611000,63.0449000,1993,344.7850000,9.0922600,0,78,5,1,.2850000,.6060000,1.1980000,0,109.0550000,84.9000000,7037.5400000 
82.2373000,63.2144000,1994,381.9980000,9.1391100,0,78,5,1,.2850000,.6060000,1.1980000,0,109.0550000,84.9000000,7037.5400000 
82.5074000,63.4737000,1995,382.2740000,9.1848500,0,78,5,1,.2850000,.6060000,1.1980000,0,109.0550000,84.9000000,7037.5400000 
82.8878000,63.8375000,1996,375.3820000,9.2295000,0,78,5,1,.2850000,.6060000,1.1980000,0,109.0550000,84.9000000,7037.5400000 
83.3659000,64.2928000,1997,372.9900000,9.2730700,0,78,5,1,.2850000,.6060000,1.1980000,0,109.0550000,84.9000000,7037.5400000 
71.9504000,57.6530000,1993,48.2608000,4.9888800,0,79,5,0,.3487000,-.5280000,-1.1650000,1,10383.5000000,36.8000000,3307.6100000 
72.4358000,58.1761000,1994,51.0472000,5.1262500,0,79,5,0,.3487000,-.5280000,-1.1650000,1,10383.5000000,36.8000000,3307.6100000 
72.9171000,58.6990000,1995,57.3758000,5.2676900,0,79,5,0,.3487000,-.5280000,-1.1650000,1,10383.5000000,36.8000000,3307.6100000 
73.3944000,59.2216000,1996,57.6648000,5.3574700,0,79,5,0,.3487000,-.5280000,-1.1650000,1,10383.5000000,36.8000000,3307.6100000 
73.8677000,59.7439000,1997,56.2293000,5.4472600,0,79,5,0,.3487000,-.5280000,-1.1650000,1,10383.5000000,36.8000000,3307.6100000 
68.4262000,51.4157000,1993,71.3253000,4.5092200,0,80,5,0,.3558000,-.2640000,.4980000,0,29313.1000000,13,1622.5700000 
68.8511000,51.8695000,1994,75.6955000,4.6642200,0,80,5,0,.3558000,-.2640000,.4980000,0,29313.1000000,13,1622.5700000 
69.2773000,52.3243000,1995,77.4120000,4.8246400,0,80,5,0,.3558000,-.2640000,.4980000,0,29313.1000000,13,1622.5700000 
69.7046000,52.7802000,1996,81.5683000,4.9066700,0,80,5,0,.3558000,-.2640000,.4980000,0,29313.1000000,13,1622.5700000 
70.1333000,53.2372000,1997,84.3738000,4.9888900,0,80,5,0,.3558000,-.2640000,.4980000,0,29313.1000000,13,1622.5700000 
1,69.3445000,1993,1014.1500000,8.2289300,0,81,5,1,.3464000,1.3610000,1.5010000,0,34.9200000,77.3000000,19471.6000000 
90.0043000,69.6198000,1994,1045.9900000,8.2944900,0,81,5,1,.3464000,1.3610000,1.5010000,0,34.9200000,77.3000000,19471.6000000 
90.1341000,69.7344000,1995,1119.6100000,8.3588400,0,81,5,1,.3464000,1.3610000,1.5010000,0,34.9200000,77.3000000,19471.6000000 
90.2640000,69.8490000,1996,1011.0200000,8.4219600,0,81,5,1,.3464000,1.3610000,1.5010000,0,34.9200000,77.3000000,19471.6000000 
90.2319000,69.8207000,1997,1207.2400000,8.4838600,0,81,5,1,.3464000,1.3610000,1.5010000,0,34.9200000,77.3000000,19471.6000000 
70.8166000,58.8341000,1993,171.3930000,4.2405100,0,82,5,0,.3679000,-.3390000,-.5590000,0,3761.5000000,42.8000000,4552.3700000 
71.2013000,59.2712000,1994,189.9790000,4.3607400,0,82,5,0,.3679000,-.3390000,-.5590000,0,3761.5000000,42.8000000,4552.3700000 
71.5819000,59.7096000,1995,184.2420000,4.4845200,0,82,5,0,.3679000,-.3390000,-.5590000,0,3761.5000000,42.8000000,4552.3700000 
71.9585000,60.1492000,1996,176.3900000,4.5703100,0,82,5,0,.3679000,-.3390000,-.5590000,0,3761.5000000,42.8000000,4552.3700000 
72.3312000,60.5901000,1997,200.3040000,4.6565100,0,82,5,0,.3679000,-.3390000,-.5590000,0,3761.5000000,42.8000000,4552.3700000 
70.8378000,57.7986000,1993,127.0220000,4.3813100,0,83,5,0,.3347250,-1.8830000,-1.7530000,0,506.0220000,58.9000000,2593.6900000 
70.3581000,57.2812000,1994,115.3480000,4.5051300,0,83,5,0,.3347250,-1.8830000,-1.7530000,0,506.0220000,58.9000000,2593.6900000 
69.8754000,56.7670000,1995,106.6270000,4.6324500,0,83,5,0,.3347250,-1.8830000,-1.7530000,0,506.0220000,58.9000000,2593.6900000 
69.3898000,56.2558000,1996,100.2380000,4.7185700,0,83,5,0,.3347250,-1.8830000,-1.7530000,0,506.0220000,58.9000000,2593.6900000 
68.9013000,55.7477000,1997,108.9350000,4.8050200,0,83,5,0,.3347250,-1.8830000,-1.7530000,0,506.0220000,58.9000000,2593.6900000 
90.6727000,70.6584000,1993,1652.1200000,8.3373600,0,84,5,1,.2851390,1.5040000,1.4470000,0,2.9396900,83.8000000,22336.8000000 
90.7873000,70.7609000,1994,1657.4300000,8.4007200,0,84,5,1,.2851390,1.5040000,1.4470000,0,2.9396900,83.8000000,22336.8000000 
90.9021000,70.8634000,1995,1682.4300000,8.4628800,0,84,5,1,.2851390,1.5040000,1.4470000,0,2.9396900,83.8000000,22336.8000000 
90.9549000,70.9107000,1996,1736.0400000,8.5238200,0,84,5,1,.2851390,1.5040000,1.4470000,0,2.9396900,83.8000000,22336.8000000 
91.0078000,70.9579000,1997,1764.6100000,8.5835400,0,84,5,1,.2851390,1.5040000,1.4470000,0,2.9396900,83.8000000,22336.8000000 
89.6206000,69.8640000,1993,1186.2400000,9.5016200,0,85,5,0,.3434000,.6850000,1.0830000,0,278.5970000,75,17019.2000000 
89.8401000,70.0622000,1994,1348.8000000,9.5384900,0,85,5,0,.3434000,.6850000,1.0830000,0,278.5970000,75,17019.2000000 
90.0598000,70.2604000,1995,1389.2200000,9.5743900,0,85,5,0,.3434000,.6850000,1.0830000,0,278.5970000,75,17019.2000000 
90.2797000,70.4586000,1996,1569.6900000,9.6093200,0,85,5,0,.3434000,.6850000,1.0830000,0,278.5970000,75,17019.2000000 
90.4999000,70.6568000,1997,1821.0500000,9.6433200,0,85,5,0,.3434000,.6850000,1.0830000,0,278.5970000,75,17019.2000000 
90.3646000,72.0525000,1993,1528.6300000,6.7547900,0,86,5,1,.2649200,.7730000,1.2870000,0,1862.0700000,57.1000000,19629.7000000 
90.5967000,72.2733000,1994,1522.2700000,6.8399700,0,86,5,1,.2649200,.7730000,1.2870000,0,1862.0700000,57.1000000,19629.7000000 
90.8290000,72.4942000,1995,1448.8600000,6.9243800,0,86,5,1,.2649200,.7730000,1.2870000,0,1862.0700000,57.1000000,19629.7000000 
91.0616000,72.7152000,1996,1822.2600000,7.0079700,0,86,5,1,.2649200,.7730000,1.2870000,0,1862.0700000,57.1000000,19629.7000000 
91.2943000,72.9363000,1997,1825.5600000,7.0907100,0,86,5,1,.2649200,.7730000,1.2870000,0,1862.0700000,57.1000000,19629.7000000 
77.3559000,66.6295000,1993,183.0160000,4.8333100,0,87,5,0,.3965000,-.4840000,.7500000,1,231.2670000,56.5000000,3522.9800000 
77.4917000,66.8142000,1994,183.2390000,4.8652900,0,87,5,0,.3965000,-.4840000,.7500000,1,231.2670000,56.5000000,3522.9800000 
77.6271000,66.9989000,1995,171.0450000,4.8977300,0,87,5,0,.3965000,-.4840000,.7500000,1,231.2670000,56.5000000,3522.9800000 
77.7619000,67.1834000,1996,196.0480000,4.9439500,0,87,5,0,.3965000,-.4840000,.7500000,1,231.2670000,56.5000000,3522.9800000 
77.8963000,67.3679000,1997,211.3790000,5.0352100,0,87,5,0,.3965000,-.4840000,.7500000,1,231.2670000,56.5000000,3522.9800000 
75.8970000,59.1279000,1993,125.4660000,6.1971000,0,88,5,0,.3494000,.6300000,.1530000,0,49.3423000,67.2000000,3431.3300000 
